464,66,83,1,1,32,1,43,28,1,1,96,60,103,49,93,1,31,47,73,21,91,78,82,72,79,22,45,62,95,40,63,65,34,103,1,36,1,1,1,81,60,88,44,1,28,94,38,100,1,99,103,76,103,103,53,1,103,98,1,97,74,103,57,1,67,1,24,1,24,39,27,103,68,71,1,80,52,89,47,42,54,55,24,35,50,75,68,32,85,51,55,46,57,30,64,1,37,103,90,57,103,1,101,70,103,77,102,86,103,87,84,23,40,92
465,1,1,58,58,58,58,1,1,1,1,1,1,105,87,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,87,1,105,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,87,86,87,78,105,1,1,105,87,1,1,1,103,87,1,87,1,1,1,1,1,1,105,87,104,58,87,58,1,79,1,58,101,58,1,1,99,1,1,58,100,87,1,87,58,1,1,1,105,1,1,105,1,58,1,105,1,102,1,105,87,1,85,105,1
466,1,1,58,58,58,58,1,1,1,1,1,1,105,81,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,90,1,105,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,90,88,90,78,105,1,1,105,90,1,1,1,103,90,1,90,1,1,1,1,1,1,105,90,87,58,90,58,1,79,1,58,102,58,1,1,101,1,1,58,86,90,1,90,58,1,1,1,105,1,1,105,1,58,1,105,1,104,1,105,90,1,89,105,1
467,1,1,59,59,59,59,1,1,1,1,1,1,106,89,1,1,1,86,59,59,59,82,1,1,1,59,59,1,1,59,85,89,1,106,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,89,88,89,79,106,1,1,106,89,1,1,1,104,89,1,89,1,1,1,1,1,1,106,89,105,59,89,59,1,80,1,59,103,59,1,1,101,1,1,59,102,89,1,89,59,1,1,1,106,1,1,106,1,59,1,106,1,1,1,106,89,1,87,1,1
468,91,60,19,31,78,7,34,29,16,13,77,68,104,56,80,11,45,25,64,95,50,61,37,76,85,4,24,59,51,10,70,79,15,104,28,13,12,7,26,93,72,61,35,5,104,94,55,67,36,97,100,92,87,104,75,1,104,88,1,81,89,104,61,33,99,23,22,20,27,43,39,104,96,83,6,52,49,69,41,40,98,58,46,38,54,73,71,32,57,84,41,44,64,46,101,9,20,104,74,53,104,18,66,46,104,90,102,82,104,86,103,30,1,17
469,88,52,18,27,86,7,32,35,16,11,82,60,104,62,77,21,38,22,73,93,47,66,85,76,84,4,19,55,56,10,64,72,29,104,20,14,15,5,23,89,71,65,28,8,51,90,49,59,41,97,95,98,104,104,74,1,104,83,1,96,87,104,54,43,99,12,33,26,25,45,31,104,100,80,6,81,68,66,40,50,94,58,42,36,47,69,70,39,63,78,37,34,53,56,103,9,24,104,75,46,104,17,61,44,104,91,102,79,104,92,101,30,1,13
470,76,63,32,33,72,7,28,35,1,14,87,70,105,57,80,12,47,31,39,98,53,74,44,86,26,1,35,59,54,17,79,89,33,105,29,24,18,1,29,67,73,64,24,9,60,99,69,74,27,96,101,58,66,105,78,1,105,91,1,81,97,105,85,38,102,16,11,13,20,46,42,105,19,95,10,62,41,60,52,15,71,83,64,45,55,94,50,35,68,93,40,43,83,56,100,7,20,105,88,81,105,23,77,50,105,90,103,48,105,92,104,48,1,20
471,103,84,39,46,37,1,25,12,39,14,87,58,103,74,33,1,51,34,52,59,86,47,20,63,93,10,85,66,81,21,36,72,11,103,41,17,6,15,26,97,64,48,54,8,19,101,50,91,31,102,73,60,103,103,75,1,103,98,1,89,78,103,66,27,80,32,1,30,22,49,44,103,77,79,17,61,57,42,83,13,88,71,43,23,62,92,76,24,100,70,53,55,66,28,94,7,16,103,45,66,103,29,90,35,103,82,95,96,103,65,99,56,9,38
472,103,85,35,36,29,8,21,3,38,23,87,64,103,78,39,5,51,41,45,53,88,49,24,66,94,13,86,63,82,18,43,68,17,103,40,12,14,22,30,100,70,47,58,10,11,102,54,91,26,101,74,72,103,103,73,1,103,98,1,90,75,103,60,28,80,34,4,32,7,50,37,103,76,79,20,71,59,46,81,27,84,67,44,19,65,93,77,15,89,69,56,57,60,25,96,9,16,103,52,60,103,31,92,42,103,83,95,97,103,55,99,48,6,33
473,103,84,59,24,18,1,34,15,1,19,85,43,103,64,51,1,63,37,68,74,85,62,47,57,44,1,92,70,87,30,36,70,26,103,35,28,13,1,33,97,58,40,49,12,48,102,50,90,22,101,52,53,103,103,78,1,103,98,1,91,77,103,70,20,79,25,1,15,1,61,54,103,81,75,23,45,56,40,82,27,83,69,60,1,46,93,64,20,100,76,42,39,70,15,94,1,28,103,55,64,103,32,89,31,103,88,95,96,103,80,99,67,13,37
474,70,74,8,15,18,1,37,22,22,37,95,67,105,30,95,18,43,43,53,67,80,87,63,84,72,15,30,53,79,22,90,59,22,105,22,8,8,8,8,91,72,74,30,22,40,99,74,87,41,63,102,30,98,99,74,1,105,101,1,86,82,105,43,30,57,1,7,8,18,50,43,105,43,80,8,84,57,74,69,41,63,61,50,59,50,82,43,1,97,70,30,63,53,37,91,1,22,105,22,43,105,15,93,18,105,53,104,94,105,87,103,30,105,61
475,67,76,4,14,21,4,21,4,4,32,96,71,105,33,96,14,45,43,60,40,81,84,75,98,63,4,4,56,86,21,78,83,36,105,14,4,14,4,25,91,56,81,50,25,21,100,67,92,36,42,102,33,94,99,78,1,105,101,1,88,78,105,54,25,70,25,36,25,14,45,33,105,65,74,4,48,25,86,63,59,60,60,36,49,50,72,65,4,95,69,50,54,56,14,90,1,25,105,43,50,105,14,93,45,105,76,104,88,105,85,103,40,105,72
476,66,69,27,14,43,1,45,45,1,1,99,64,106,27,83,1,45,53,58,61,78,89,86,97,72,1,27,27,88,27,90,70,20,106,27,20,1,1,27,77,61,81,27,14,45,102,68,91,17,92,103,20,98,100,64,1,106,101,1,85,96,50,27,17,66,1,1,17,43,27,53,106,59,78,1,74,53,78,81,75,83,50,27,53,27,53,106,27,92,75,20,27,27,45,72,20,20,106,14,27,106,20,92,61,106,59,105,86,106,95,104,50,1,71
477,55,51,17,42,47,7,38,24,17,35,79,93,105,62,81,13,57,23,44,83,65,88,49,86,33,9,29,71,67,26,91,76,6,105,30,10,8,14,25,56,92,64,52,4,27,99,101,94,31,78,102,45,66,98,77,1,105,84,1,82,12,105,71,21,63,19,28,11,39,105,34,105,89,97,15,100,20,68,41,43,60,80,61,36,54,87,74,22,90,69,53,48,71,37,96,5,16,105,85,70,105,32,95,46,105,59,104,58,105,75,103,50,1,40
478,48,36,31,45,50,7,22,18,25,23,61,98,106,64,76,20,53,24,42,67,72,88,52,84,19,6,32,65,49,15,90,87,16,106,27,12,14,4,11,70,100,73,62,5,26,102,101,89,17,75,104,71,59,99,91,1,106,83,2,77,47,106,85,30,63,28,44,33,29,51,37,106,60,97,8,82,43,78,40,41,58,93,68,38,57,92,35,13,81,79,74,69,85,39,95,10,9,106,96,66,106,21,94,46,106,54,103,56,106,80,105,55,3,34
479,53,62,34,16,43,18,31,40,1,1,95,78,106,44,93,7,58,15,53,63,86,77,48,92,49,22,59,71,85,25,90,76,20,106,34,11,33,34,34,87,74,84,26,9,23,101,99,91,19,88,104,57,52,102,83,1,106,96,1,89,50,106,71,41,45,12,8,12,20,42,24,106,61,97,34,98,47,82,65,29,81,80,67,32,26,75,69,28,100,60,51,56,71,17,68,1,9,106,79,29,106,12,94,55,106,66,105,70,106,64,103,34,1,46
480,36,56,1,8,43,1,51,29,1,26,84,62,106,55,93,11,34,46,36,44,78,66,57,82,31,12,23,68,67,20,91,77,15,106,8,15,8,1,19,89,85,86,61,14,24,99,69,74,21,98,103,65,90,97,70,1,105,96,1,71,48,106,75,22,36,42,35,15,45,53,13,106,28,100,1,88,50,87,59,64,47,80,33,52,73,82,27,29,95,101,54,72,75,41,92,15,24,106,79,58,106,40,81,63,106,36,104,60,106,94,102,32,106,49
481,51,49,6,18,28,5,50,40,7,15,76,97,105,80,88,17,45,24,47,47,71,63,58,86,39,2,30,61,54,16,81,78,12,105,11,20,9,7,14,83,70,72,62,26,34,100,87,94,19,84,102,64,68,95,82,3,105,101,4,89,32,105,74,10,53,52,44,22,24,56,31,105,29,93,12,98,41,72,38,65,46,79,27,43,77,85,37,33,92,91,69,66,74,34,90,1,21,105,67,60,105,42,96,59,105,55,104,57,105,99,103,23,105,36
482,35,47,72,73,61,20,14,33,1,24,38,59,106,86,74,18,48,53,78,98,45,88,44,94,24,1,67,85,54,15,81,89,39,106,34,12,27,7,62,56,66,57,29,17,11,97,76,49,22,75,91,90,42,78,64,1,106,102,1,55,28,106,92,35,95,35,21,7,16,77,23,106,104,99,32,51,58,80,41,9,68,96,83,50,31,84,10,40,70,87,30,43,92,63,101,1,12,106,69,82,106,24,60,46,106,52,100,65,106,103,105,71,1,19
483,48,51,17,16,54,12,41,36,5,42,53,86,105,82,84,14,46,32,34,40,67,83,60,70,33,21,30,74,44,4,85,77,5,105,27,15,19,5,27,79,93,87,61,5,36,99,94,69,13,92,102,65,88,105,80,1,105,97,1,66,50,105,75,5,47,22,20,5,24,64,29,105,26,95,17,96,36,90,58,45,52,81,56,59,73,78,35,36,98,101,61,72,75,25,91,23,5,105,100,43,105,57,71,68,105,48,104,63,105,89,103,31,1,55
484,50,43,4,15,58,7,36,17,4,44,66,86,104,65,82,25,39,42,22,45,72,78,71,76,34,16,9,67,31,30,83,73,24,104,10,14,8,4,32,92,89,85,61,12,20,95,100,67,41,97,101,60,87,104,63,1,104,99,1,75,38,104,67,27,55,37,29,33,18,51,13,104,28,96,11,88,26,84,56,48,57,79,46,53,74,77,35,20,91,94,64,80,67,23,93,3,19,104,98,59,104,40,81,62,104,54,102,52,104,90,103,49,104,47
485,60,58,20,17,59,33,51,8,1,45,69,95,106,68,77,27,45,48,8,36,75,40,53,74,39,15,34,80,63,35,78,90,31,106,20,8,20,20,43,66,91,70,73,15,25,102,85,84,19,100,104,42,83,106,62,1,106,93,1,79,29,98,88,30,55,1,18,1,32,67,26,106,28,94,20,86,8,70,41,52,72,92,50,57,56,96,54,8,97,101,76,81,88,8,64,8,1,106,82,49,106,47,87,44,106,61,103,65,106,99,105,36,1,38
486,57,60,19,27,18,4,34,29,19,40,97,70,106,63,69,7,44,45,52,49,67,90,54,100,66,13,32,38,81,15,84,94,17,106,27,16,4,19,9,76,71,72,56,8,22,102,55,92,33,88,104,42,93,91,79,1,106,74,1,87,80,106,82,34,46,24,24,11,36,36,40,106,48,98,4,89,59,77,58,14,53,86,31,39,61,99,51,23,78,96,64,65,82,30,101,9,12,106,43,62,106,26,94,47,106,68,105,85,106,75,103,50,1,73
487,53,63,10,30,36,6,33,26,10,21,94,80,105,62,82,17,42,58,47,54,73,86,60,89,44,3,19,56,76,13,90,95,23,105,16,15,9,5,14,98,71,75,52,12,8,101,49,96,18,85,103,79,83,92,77,1,105,61,2,97,70,105,65,25,45,22,37,34,40,32,31,105,46,78,7,93,48,74,57,41,81,69,28,50,64,91,38,29,84,72,59,68,67,27,100,4,20,105,88,65,105,24,99,39,105,55,104,87,105,43,102,35,105,51
488,58,90,26,33,29,22,40,30,1,8,91,100,105,82,88,8,50,49,39,67,51,92,41,98,71,8,35,76,81,8,57,93,34,105,32,19,24,1,16,80,61,52,48,20,25,102,64,79,13,99,105,37,86,72,85,1,105,69,1,62,94,105,76,16,60,1,15,1,31,43,56,105,44,95,22,101,59,53,68,21,73,83,38,55,54,96,45,27,75,87,46,66,76,27,74,14,8,105,42,69,105,18,84,63,105,64,104,97,105,89,103,35,1,47
489,83,14,24,49,54,12,38,30,24,35,14,60,103,67,53,31,41,50,65,94,23,77,59,14,14,11,40,62,55,28,97,91,14,103,41,9,39,24,56,86,73,66,6,29,103,76,84,41,68,95,89,96,103,103,33,1,103,82,1,14,14,103,72,48,64,14,13,8,14,80,87,103,99,92,24,79,85,70,75,1,88,74,1,51,46,90,57,52,63,81,32,37,69,61,100,5,10,103,98,58,103,36,45,33,103,78,102,71,103,93,101,47,7,41
490,54,12,50,58,59,12,35,45,40,53,27,49,103,44,85,24,55,87,74,95,19,76,60,12,12,6,52,43,27,22,96,92,12,103,27,21,27,40,67,83,70,46,8,47,103,68,88,27,77,94,89,97,103,103,27,1,103,81,1,20,23,103,72,36,55,12,38,9,12,82,86,103,100,91,26,48,84,66,61,3,78,69,3,36,62,93,75,39,71,79,10,27,73,63,98,7,11,103,99,80,103,51,42,25,103,57,102,65,103,90,101,64,3,27
491,88,73,26,25,87,15,18,43,1,53,76,79,103,72,49,20,24,30,59,86,36,85,51,83,50,9,27,61,37,11,81,68,19,103,47,14,41,1,42,84,75,57,33,1,103,91,32,76,39,98,97,64,103,103,34,1,103,95,1,65,46,103,61,60,99,16,12,13,10,69,28,103,89,96,17,92,82,56,22,21,67,78,30,23,52,48,55,43,74,80,45,58,61,37,100,1,1,103,93,54,103,35,71,40,103,90,102,94,103,66,101,29,1,70
492,94,67,1,1,1,1,67,1,1,1,81,48,105,77,81,34,1,78,94,1,81,45,53,93,91,1,1,54,67,1,81,54,67,105,1,67,1,1,1,98,52,81,47,67,36,99,67,81,1,104,51,96,79,81,41,1,105,103,1,81,64,105,54,1,67,39,35,1,1,46,1,105,1,66,1,43,48,81,54,33,67,54,1,36,54,54,105,1,101,102,54,48,54,1,97,1,1,105,40,38,105,1,81,43,105,63,92,80,105,76,99,41,1,64
493,95,67,13,13,13,1,67,1,13,13,82,51,106,79,82,35,13,78,96,13,82,45,50,93,92,13,13,56,67,13,82,56,67,106,13,67,1,13,13,101,55,82,48,67,39,99,67,82,13,105,49,97,80,82,40,1,106,104,1,82,65,106,56,13,67,45,36,13,1,37,13,106,1,76,13,42,51,82,56,33,67,56,13,45,56,56,13,1,102,103,51,51,56,1,98,1,1,106,44,38,106,34,82,42,106,64,93,81,106,77,99,40,1,65
494,97,66,18,18,18,1,66,1,1,18,85,54,106,82,85,36,18,79,97,18,85,41,49,96,79,1,18,54,66,18,85,54,66,106,18,66,1,1,18,81,54,85,51,66,40,100,66,85,18,105,63,53,83,85,45,1,106,104,1,85,64,106,54,18,66,37,1,1,1,44,18,106,1,76,18,42,66,85,77,18,66,54,18,38,48,54,18,1,102,103,54,51,54,1,97,1,35,106,47,39,106,1,85,42,106,49,95,84,106,78,100,45,1,64
495,100,43,20,29,56,8,38,13,17,27,62,85,105,74,66,6,42,34,53,75,49,63,32,57,84,7,20,68,46,31,69,94,12,105,15,22,11,5,37,70,82,64,48,9,50,83,59,51,18,99,90,86,105,78,61,1,105,92,1,80,98,105,89,47,79,24,39,19,14,33,26,105,103,97,16,87,58,67,35,36,72,91,45,28,55,93,52,44,73,95,71,60,88,41,101,4,23,105,96,40,105,10,54,30,105,65,104,76,105,81,102,77,3,25
496,92,43,29,40,46,5,35,19,28,18,75,74,105,80,63,16,45,42,64,79,52,58,57,62,83,8,27,54,30,24,71,93,15,105,26,13,12,6,38,81,59,73,48,4,39,85,47,61,36,96,78,100,105,77,66,1,105,91,2,94,98,105,89,41,88,25,22,33,32,68,37,105,103,95,17,82,53,76,23,9,65,87,44,20,55,86,51,31,70,99,49,56,89,34,102,7,14,105,97,60,105,10,67,21,105,50,104,69,105,72,101,84,3,11
497,85,48,58,46,41,10,26,20,1,8,52,69,105,72,76,1,70,44,81,83,66,80,32,57,36,18,86,73,35,56,71,89,19,105,29,22,14,1,60,94,40,87,47,10,27,97,49,50,24,96,82,74,105,93,53,1,105,102,1,55,61,105,77,17,43,31,12,7,16,63,45,105,103,92,9,65,51,84,54,23,68,75,64,30,42,95,37,34,90,99,59,39,77,33,100,1,21,105,91,77,105,13,67,25,105,38,104,98,105,88,101,62,15,28
498,98,75,51,16,85,35,38,20,15,8,87,46,104,48,41,13,26,18,72,101,27,36,56,79,77,4,51,42,65,10,30,67,19,104,57,53,48,5,21,89,60,39,22,7,74,86,73,83,23,91,45,99,104,104,66,1,104,90,1,88,71,104,68,28,96,32,31,14,24,63,58,104,95,76,9,50,59,39,32,1,93,69,62,25,47,82,43,44,81,94,34,37,70,61,92,6,17,104,54,64,104,12,84,28,104,100,103,78,104,97,102,80,10,55
499,89,76,31,13,94,44,49,15,31,7,97,45,104,55,35,30,38,92,82,75,43,48,68,74,72,3,31,36,71,8,26,60,16,104,39,56,39,4,17,87,66,50,11,6,81,84,67,78,18,90,37,102,104,104,58,1,104,86,2,100,64,104,62,52,91,34,24,20,25,80,42,104,101,70,9,54,85,50,23,14,95,63,47,21,46,69,22,41,73,88,27,28,61,83,99,5,19,104,53,59,104,10,79,29,104,96,103,77,104,93,98,65,11,57
500,87,59,1,19,79,21,38,26,1,15,93,74,106,61,60,1,26,21,67,66,50,52,43,72,42,15,21,47,83,36,45,70,41,106,15,33,1,1,1,83,79,55,39,25,45,99,53,68,18,97,54,76,88,101,69,1,106,96,1,57,92,106,85,47,98,1,31,1,31,33,1,106,94,95,1,73,70,55,33,1,62,78,26,37,51,90,29,49,100,102,64,62,86,58,103,1,29,106,77,65,106,21,74,43,106,90,105,82,106,89,104,81,19,39
501,75,1,20,1,104,1,46,35,15,15,56,95,107,77,66,28,34,41,36,66,72,42,33,48,76,26,42,56,83,1,66,56,15,107,1,1,1,1,15,79,97,63,48,1,36,96,91,48,32,89,94,105,83,98,82,1,107,81,1,103,45,66,56,20,106,20,47,20,25,48,1,107,102,93,15,72,71,63,42,86,99,56,90,55,56,86,40,36,85,78,53,66,56,36,101,1,20,107,28,28,107,28,74,48,107,65,88,53,107,100,92,80,1,26
502,76,1,26,1,103,14,38,42,14,14,64,94,107,74,67,33,88,44,38,47,72,36,49,51,75,26,38,58,82,1,67,58,14,107,1,1,1,1,14,79,98,65,51,1,38,93,90,51,25,85,96,105,82,95,81,1,107,80,1,104,44,67,58,14,106,21,26,21,21,51,1,107,102,92,14,48,70,65,36,99,97,58,89,50,58,91,78,43,82,77,56,70,58,34,101,1,32,107,35,30,107,30,73,51,107,46,87,56,107,100,86,21,1,26
503,84,1,1,1,104,1,68,39,1,20,57,94,107,81,68,25,77,37,45,76,71,65,39,57,1,32,65,51,86,1,68,51,20,107,1,1,1,1,20,73,97,63,47,1,45,96,88,57,31,93,95,101,86,99,81,1,107,84,1,102,37,61,51,32,105,25,20,20,1,47,1,107,39,90,1,80,47,63,65,25,103,51,89,57,47,83,79,39,90,78,51,61,51,39,100,1,25,107,25,35,107,35,74,39,107,75,106,71,107,92,98,25,1,32
504,1,83,1,1,1,1,1,1,1,1,83,71,105,1,80,1,1,91,1,1,67,98,1,83,1,1,67,1,1,1,80,83,1,105,1,1,1,1,1,99,71,78,1,1,105,103,1,1,1,97,102,1,96,105,71,1,105,95,1,1,83,71,1,1,1,1,1,1,67,1,83,105,1,76,1,1,1,78,91,1,91,1,71,83,1,100,1,1,80,94,1,1,1,1,1,1,1,105,83,1,105,1,67,1,105,1,104,1,105,77,101,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,89,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,1,1,1,97,1,1,1,1,1,104,1,1,1,100,102,1,99,105,1,1,105,96,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,98,1,89,1,1,89,1,89,1,1,1,1,103,1,1,89,1,1,1,1,89,1,1,1,105,1,1,105,1,89,1,105,1,1,1,105,101,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,89,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,1,1,1,97,1,1,1,1,1,104,1,1,1,100,102,1,99,105,1,1,105,96,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,98,1,89,1,1,89,1,89,1,1,1,1,103,1,1,89,1,1,1,1,89,1,1,1,105,1,1,105,1,89,1,105,1,1,1,105,101,1,1,1,1
507,63,45,72,72,20,26,25,37,13,1,51,47,105,52,60,1,34,41,18,86,56,53,22,80,62,10,77,21,24,26,66,69,19,105,50,26,26,1,34,89,65,58,44,1,39,103,78,83,12,101,98,37,105,88,85,1,105,95,1,82,61,105,70,1,47,26,1,14,55,87,72,105,91,99,34,81,90,56,97,14,102,79,72,26,54,68,17,40,59,96,33,43,70,42,94,1,22,105,93,67,105,10,83,46,105,47,104,64,105,92,100,72,14,26
508,63,52,26,46,50,26,23,43,26,1,68,74,105,62,66,1,41,57,14,58,59,49,21,85,65,9,41,17,24,26,71,81,15,105,26,20,26,1,26,75,76,60,51,1,48,103,43,86,12,100,99,56,105,71,18,1,105,98,1,87,61,105,82,1,53,26,26,16,26,90,26,105,73,97,26,77,93,69,91,18,102,89,26,26,78,84,13,43,79,95,70,22,82,46,96,1,25,105,94,80,105,10,88,66,105,54,104,64,105,92,101,54,11,26
509,79,40,74,71,30,1,33,13,1,31,48,26,105,64,75,1,40,78,62,88,39,37,22,51,85,13,84,31,28,48,95,64,1,105,40,13,40,1,13,90,33,38,22,1,40,103,87,52,26,100,102,76,105,69,58,1,105,98,1,52,85,105,64,35,77,22,1,1,40,82,71,105,94,89,48,36,92,81,96,1,97,71,68,61,52,83,69,13,52,99,28,20,64,20,80,1,22,105,91,63,105,13,52,52,105,40,104,60,105,93,101,58,13,40
510,46,93,67,42,29,3,21,20,15,40,94,36,104,53,97,7,56,74,57,81,63,90,25,88,101,30,68,80,49,47,76,85,8,104,61,39,41,44,64,50,36,62,31,4,24,99,71,95,23,58,66,60,104,104,73,1,104,102,1,96,77,104,83,26,52,33,19,11,16,72,69,104,87,79,32,27,54,89,43,6,51,78,70,13,17,75,10,45,98,100,34,35,83,22,38,5,48,104,65,82,104,12,92,18,104,28,103,59,104,86,91,55,9,14
511,37,59,76,55,30,32,18,9,12,31,61,48,104,46,82,7,58,72,53,81,62,99,20,95,96,26,77,73,41,29,83,90,8,104,52,33,34,38,69,68,51,60,50,3,17,100,80,63,16,57,71,70,104,104,65,1,104,102,2,66,84,104,88,22,42,44,15,13,19,79,74,104,92,94,47,27,56,75,36,6,43,85,78,11,25,86,24,35,98,101,49,45,88,40,28,4,39,104,91,87,104,10,64,23,104,21,103,67,104,93,97,54,5,14
512,45,86,78,58,28,11,20,22,18,40,59,34,103,53,74,5,52,64,69,85,67,81,24,61,38,30,79,70,48,31,84,93,15,103,43,41,42,1,73,49,34,72,36,6,27,99,96,63,25,57,103,82,103,103,60,1,103,101,1,65,83,103,93,23,51,39,17,7,12,88,66,103,77,89,55,29,68,76,44,10,54,91,80,14,19,90,9,46,98,100,32,33,93,50,37,1,47,103,97,92,103,16,62,13,103,26,102,71,103,87,75,56,8,21
513,23,18,47,29,40,13,23,43,47,1,89,91,105,61,95,16,31,60,23,31,82,85,54,87,23,35,66,75,23,36,95,84,18,105,42,31,14,1,31,98,57,67,63,15,43,100,1,83,1,91,101,1,86,105,79,1,105,102,1,81,50,90,75,1,18,1,1,1,38,49,39,105,36,94,41,97,45,67,73,58,74,75,62,70,65,88,56,18,99,53,72,59,75,45,54,18,1,105,17,51,105,30,93,69,105,23,103,80,105,63,104,52,105,71
514,35,66,32,8,22,1,26,40,14,52,93,88,105,44,87,14,43,40,63,54,82,90,59,86,53,25,60,44,67,9,83,44,31,105,1,19,1,14,37,95,70,73,44,12,26,100,64,96,23,80,101,18,89,105,58,7,105,102,1,92,65,79,44,36,56,1,1,38,12,74,42,105,21,99,32,91,26,76,72,75,61,69,62,10,55,78,34,26,98,85,44,57,44,19,77,10,24,105,17,44,105,30,97,81,105,67,103,84,105,94,104,71,105,39
515,59,79,56,1,23,23,1,10,1,1,74,75,106,34,94,10,63,81,10,64,83,93,41,72,34,49,78,67,39,49,95,67,31,106,56,10,23,10,37,92,85,87,41,28,33,101,64,72,10,86,102,27,96,106,34,1,106,103,1,66,76,88,67,53,55,1,1,10,10,61,37,106,49,98,56,99,10,90,71,52,54,77,60,29,32,97,80,10,100,89,41,41,67,10,30,10,23,106,10,41,106,41,83,41,106,39,105,82,106,90,104,62,1,41
516,76,53,9,36,54,13,77,24,9,38,83,70,105,55,93,4,46,23,75,52,41,94,28,87,78,45,9,69,85,38,40,73,30,105,18,84,18,4,47,104,70,43,58,1,26,99,86,89,49,103,32,34,105,50,70,1,105,91,1,90,66,105,64,27,80,31,8,21,16,25,14,105,79,92,9,57,68,42,51,4,82,63,15,20,35,62,74,7,81,56,60,65,67,48,96,22,37,105,29,59,105,17,88,44,105,98,101,97,105,95,100,60,102,33
517,79,52,27,37,56,29,80,17,7,31,85,71,105,58,92,8,46,32,78,53,41,93,19,87,81,45,27,70,86,38,39,74,20,105,12,54,13,6,47,104,71,43,60,1,33,97,55,89,49,103,36,94,105,50,71,1,105,67,1,90,68,105,69,21,82,23,11,25,16,18,9,105,83,91,26,59,24,44,51,4,84,64,30,14,57,63,77,5,35,99,61,66,65,48,101,15,40,105,34,75,105,10,88,42,105,96,100,95,105,76,98,61,102,22
518,71,99,17,21,64,10,36,34,1,29,89,56,105,63,83,1,41,57,58,59,85,51,67,81,65,17,48,44,90,31,84,49,52,105,21,61,19,1,24,100,53,87,32,1,60,102,68,93,24,104,74,77,105,88,80,1,105,101,1,94,54,105,46,21,73,10,10,15,1,82,19,105,76,62,16,42,50,85,55,10,91,40,26,26,38,66,43,1,75,95,39,35,46,70,79,10,30,105,37,44,105,28,92,72,105,97,96,98,105,78,103,33,1,69
519,84,34,70,65,69,10,31,50,55,51,47,45,105,52,75,16,29,58,86,95,25,90,10,25,88,15,73,62,57,20,94,84,16,105,48,25,41,1,54,74,89,71,8,39,52,83,48,41,39,35,105,101,105,76,45,1,102,100,1,37,97,105,80,31,61,10,6,20,10,93,28,105,103,92,55,64,38,77,35,1,59,96,72,66,20,87,29,67,82,79,24,10,80,60,91,1,6,105,16,41,105,16,33,20,105,68,104,63,105,99,98,78,8,41
520,102,41,70,72,62,14,28,52,69,16,31,45,105,45,85,6,45,65,84,76,21,90,16,24,93,6,71,64,57,14,88,78,34,105,49,16,33,10,28,67,45,82,6,6,55,95,59,34,34,75,74,99,105,87,51,1,105,101,1,52,77,105,81,24,59,16,50,12,24,44,39,105,104,97,10,52,41,86,43,1,66,91,73,68,28,80,27,55,92,96,16,21,83,61,89,1,21,105,94,31,105,12,39,34,105,63,103,57,105,100,98,79,1,34
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,62,92,17,4,29,15,38,34,4,1,97,74,105,51,98,29,47,4,62,44,81,90,85,71,56,24,45,69,76,17,93,74,21,105,4,21,4,4,26,88,80,81,55,4,38,100,59,96,29,67,101,21,53,89,70,1,105,103,1,94,49,105,67,29,59,4,15,17,29,48,4,105,56,73,4,81,42,81,50,37,36,72,24,26,54,79,56,34,86,78,59,66,65,46,52,17,28,105,38,62,105,4,99,38,105,76,102,91,105,95,104,43,105,87
523,76,93,9,11,41,1,33,23,15,15,95,61,106,31,85,15,45,66,78,57,90,86,84,58,79,12,66,53,92,25,77,53,12,106,20,15,1,1,32,96,61,82,46,1,29,102,65,99,27,71,98,38,72,101,38,1,106,104,1,97,41,60,53,12,74,1,36,21,34,29,15,106,80,63,1,88,27,82,68,70,69,53,25,37,52,73,80,23,89,59,46,50,51,34,75,9,38,106,46,46,106,21,100,43,106,91,105,94,106,64,103,43,106,87
