360,106,101,65,48,38,45,1,38,1,96,53,53,106,1,1,1,168,138,145,153,117,78,163,1,80,51,40,134,1,1,143,141,60,128,37,157,151,152,146,74,69,1,71,136,76,88,1,164,1,109,40,166,102,42,119,83,35,1,65,1,174,70,130,154,47,1,1,1,171,161,97,83,1,80,116,44,119,100,110,159,1,114,176,176,124,73,156,176,103,65,90,1,167,158,175,94,147,115,49,1,1,60,1,82,1,45,89,148,85,1,92,57,162,95,90,77,72,160,1,105,112,93,142,125,112,132,79,53,131,149,87,132,170,1,65,86,59,176,53,104,137,117,155,36,1,1,134,165,98,129,64,75,1,1,125,108,169,33,58,121,52,172,140,1,34,150,176,98,176,122,139,42,1,143,125,111,173,50,176,60,63,123
361,111,85,45,59,31,74,8,66,56,95,29,37,111,1,48,57,168,147,131,145,141,46,155,28,93,18,43,134,25,16,136,114,70,97,11,165,144,125,128,175,64,14,55,149,100,90,10,159,91,87,68,151,129,35,104,73,22,24,51,78,173,51,133,163,98,1,23,1,169,164,95,62,76,63,132,39,106,121,137,160,1,93,175,175,89,107,162,175,122,51,66,1,166,142,174,82,124,102,34,8,39,65,7,91,20,18,77,143,84,75,81,36,157,21,69,108,80,156,26,154,100,61,152,116,115,79,60,37,140,150,109,123,153,1,47,110,86,175,29,130,148,104,158,27,11,58,134,167,82,99,50,88,33,44,116,126,160,11,72,113,14,170,138,17,31,119,175,120,175,127,146,54,171,139,116,71,172,49,175,39,39,103
362,66,120,76,1,1,90,1,66,34,134,1,64,66,1,1,1,172,162,158,150,157,57,160,1,109,52,34,105,66,1,134,95,57,130,1,147,139,149,138,76,57,1,76,142,112,116,1,164,66,115,44,159,136,1,112,90,52,1,1,90,174,85,151,111,44,1,1,1,171,165,118,90,41,57,145,1,122,41,121,153,1,175,175,175,57,132,170,175,86,98,101,1,169,163,34,74,143,122,34,34,1,57,44,66,1,52,156,108,99,44,74,44,167,86,90,86,104,161,76,148,112,89,143,122,130,100,44,64,133,139,105,141,166,41,1,95,1,175,52,72,136,146,34,1,1,34,105,154,95,1,52,103,1,57,122,1,168,72,102,84,83,175,119,1,1,122,175,117,175,122,152,44,76,155,122,122,173,76,1,44,76,110
363,147,70,1,63,85,144,1,108,46,1,93,116,133,1,1,1,146,171,133,96,125,96,163,1,1,1,142,125,140,1,70,96,1,144,85,116,133,157,96,46,158,63,46,164,96,70,1,70,125,116,46,160,46,1,108,63,70,63,1,46,171,46,140,88,1,1,1,1,171,162,70,63,46,70,93,1,108,125,70,96,1,46,171,171,1,148,165,171,152,46,1,1,166,150,168,70,116,96,1,46,1,88,1,125,1,1,63,46,1,1,70,108,153,108,171,93,159,169,1,122,96,96,70,70,96,1,1,88,96,137,70,1,155,1,1,108,46,171,108,150,88,171,161,1,1,63,125,156,96,46,132,85,1,70,137,122,137,125,46,116,46,171,142,153,1,108,133,1,171,70,122,1,170,88,116,171,167,1,1,46,1,149
364,150,103,29,53,1,129,1,108,1,41,86,170,164,1,29,53,129,160,154,115,94,63,94,29,41,1,1,86,140,29,103,88,53,122,1,88,108,162,103,170,63,41,127,156,88,150,1,71,119,71,88,166,150,29,138,63,1,63,1,29,170,53,132,63,53,1,1,1,170,133,71,81,41,81,1,41,138,129,53,125,1,1,170,170,122,147,167,170,112,41,53,1,127,124,1,108,112,115,53,71,1,144,1,119,1,41,71,88,81,50,101,154,144,94,63,88,168,161,29,143,94,114,103,103,94,53,29,71,119,71,71,29,133,1,1,108,50,170,71,81,53,158,115,1,81,147,170,165,1,63,142,50,1,1,125,115,163,156,94,94,63,170,135,136,29,141,170,71,170,147,150,41,144,136,101,170,169,41,1,29,29,159
365,141,1,1,1,1,1,1,103,120,1,1,1,141,1,1,1,118,1,103,141,103,1,120,1,1,1,1,103,120,1,103,1,1,164,1,1,1,141,1,173,120,120,103,141,1,141,1,120,141,1,1,141,120,1,103,1,1,1,1,1,172,1,1,161,1,1,1,1,168,120,1,1,120,120,120,1,103,103,1,1,1,1,173,173,103,161,171,173,1,1,141,1,120,141,170,120,141,1,1,1,1,141,1,141,1,1,1,120,173,1,120,1,1,1,173,141,120,120,1,141,1,141,1,1,1,1,1,1,1,120,1,1,141,1,1,168,120,173,1,103,120,173,164,1,1,1,103,167,1,141,1,1,1,1,1,103,161,1,1,1,103,173,141,1,1,103,120,1,173,1,141,1,1,118,1,1,166,1,1,1,1,1
366,137,36,36,15,15,15,15,36,36,97,92,116,137,1,30,30,170,86,154,133,128,36,161,15,36,92,119,150,92,1,119,86,36,101,104,36,118,174,127,174,36,102,119,155,36,131,1,159,128,36,36,126,124,36,119,36,1,36,36,36,173,15,143,167,86,1,30,1,171,162,98,36,36,15,160,36,119,136,144,133,1,110,174,174,105,132,168,174,152,36,107,1,166,36,1,147,105,36,36,15,34,15,1,128,15,15,103,139,98,36,36,92,146,86,86,36,34,163,36,153,36,86,165,36,36,109,36,116,113,158,113,142,157,1,36,135,36,174,36,149,156,98,164,1,15,36,150,169,110,36,92,36,30,15,36,148,145,112,36,36,36,174,36,1,15,124,174,36,174,108,140,85,15,141,36,36,172,115,1,36,36,36
367,119,1,1,1,58,86,1,105,1,1,112,123,129,1,1,1,165,130,153,113,140,1,147,1,72,58,100,141,96,87,134,95,1,143,84,152,63,77,80,63,79,1,1,159,1,108,1,155,105,100,1,148,104,1,100,71,1,1,1,1,171,1,124,167,125,1,1,1,168,162,83,1,85,1,145,1,1,128,113,113,1,173,173,173,58,110,158,173,149,1,63,1,161,146,172,139,90,1,1,58,1,1,1,105,1,98,136,116,87,100,80,120,97,74,70,111,63,154,1,156,1,1,160,1,63,118,1,131,92,133,92,117,163,98,1,173,1,173,1,137,135,164,151,77,1,127,141,166,58,122,94,80,1,1,1,150,157,144,1,72,109,173,121,63,1,69,173,125,173,75,138,91,170,132,1,87,169,76,173,1,1,1
368,130,1,1,1,1,1,1,108,1,1,1,95,130,1,1,1,167,152,149,146,139,1,163,1,1,1,95,147,108,1,133,135,1,144,1,160,1,1,95,1,121,1,1,151,1,140,1,156,1,95,1,158,129,1,95,1,1,1,1,1,173,1,111,111,110,1,1,1,170,164,1,1,1,115,155,1,1,138,124,111,1,174,174,174,1,1,169,174,137,1,134,1,159,153,95,141,1,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,162,1,145,1,1,157,1,1,132,117,95,1,154,1,120,166,95,1,127,119,174,1,136,150,174,165,1,1,115,147,168,1,1,1,95,1,1,1,126,161,1,1,1,95,174,1,1,1,1,174,128,174,107,143,1,172,142,1,1,171,1,1,1,1,1
369,122,72,1,72,1,1,1,1,1,72,1,1,122,1,1,1,169,162,170,107,72,1,142,1,1,1,155,1,122,1,150,72,1,120,1,1,72,1,72,176,122,72,150,115,1,122,1,142,122,1,1,158,142,1,150,72,72,72,1,72,175,164,1,173,1,1,1,1,141,146,1,72,72,122,119,1,150,1,159,107,1,1,1,167,122,168,172,176,114,1,72,1,147,162,1,110,72,72,1,1,1,122,1,122,1,1,72,109,72,106,122,122,112,72,72,1,122,142,1,156,1,72,148,72,72,118,138,1,72,157,1,1,166,1,72,161,122,176,1,116,117,113,121,1,1,122,1,149,72,140,1,1,1,1,72,138,171,1,1,72,1,176,1,1,72,150,176,72,176,72,160,1,174,122,72,72,165,111,176,1,1,1
370,146,92,44,26,23,62,48,82,44,35,39,67,156,1,1,30,135,169,170,91,86,72,158,1,54,56,115,82,151,1,119,66,79,132,20,85,176,106,110,176,136,61,116,89,92,150,24,138,146,59,41,173,160,41,123,1,44,1,1,54,175,38,76,165,78,1,1,1,164,159,62,1,57,142,153,114,123,87,128,111,1,60,108,161,122,163,166,176,127,25,81,1,149,167,50,87,105,92,34,50,1,155,1,146,1,68,69,73,36,21,142,139,112,52,30,107,142,157,44,152,92,37,137,92,92,113,129,70,102,154,43,58,162,21,29,121,142,176,62,126,141,134,130,18,40,140,82,120,101,117,62,90,26,30,92,118,172,52,92,104,92,133,80,18,1,125,176,77,176,109,168,74,174,131,74,71,171,48,176,26,30,103
371,153,95,1,1,45,65,1,119,46,53,61,105,151,1,1,1,168,161,175,109,99,77,171,1,88,101,129,120,145,1,141,114,115,106,36,118,178,92,102,128,138,67,124,68,77,151,1,131,153,73,1,163,164,77,133,1,60,1,1,92,177,169,107,173,36,1,1,1,176,172,77,1,72,149,127,68,133,71,123,109,1,77,90,174,132,158,167,178,1,46,61,1,144,160,39,86,104,95,1,1,1,139,1,145,1,39,75,112,57,39,155,133,113,1,53,86,145,170,1,166,77,58,140,95,88,122,121,107,99,143,94,44,159,39,1,133,145,178,74,142,126,68,130,1,1,1,117,150,77,1,65,43,46,46,95,124,165,64,77,46,59,56,116,36,1,137,178,61,178,103,162,111,1,156,76,53,157,90,1,46,46,77
372,96,39,68,79,12,104,19,24,30,119,45,46,96,1,41,170,146,80,92,125,126,87,121,36,61,8,75,72,42,58,95,88,40,100,110,120,148,145,158,170,165,10,70,132,94,86,11,155,83,118,37,160,91,29,105,62,17,44,21,55,167,57,152,135,90,1,16,1,156,154,114,81,59,50,98,33,141,111,170,139,1,109,170,170,77,103,108,170,107,18,67,1,150,143,169,48,161,151,14,53,85,35,26,83,15,49,99,116,78,82,89,71,164,52,170,106,159,137,68,101,136,93,133,117,144,32,22,63,115,130,64,128,162,1,66,170,149,170,46,31,113,147,134,23,27,51,102,163,127,56,54,112,9,25,131,129,139,138,43,157,28,170,73,13,34,123,170,65,170,141,74,20,166,124,122,170,168,76,1,38,60,153
373,94,54,72,88,39,91,8,32,25,105,27,28,97,5,42,50,151,104,93,145,113,96,116,38,63,7,78,43,74,92,112,120,46,110,95,140,152,160,153,172,167,11,73,139,106,41,13,136,47,90,52,154,68,9,126,55,10,21,34,40,169,86,149,159,83,4,36,6,158,166,111,81,14,23,107,57,137,101,172,155,1,102,172,172,70,87,142,172,109,18,108,2,147,148,171,85,133,143,20,65,58,24,53,47,56,64,80,98,84,47,60,76,165,75,69,129,150,135,67,124,134,100,138,123,141,59,31,33,128,114,43,121,161,79,66,172,117,172,28,26,115,162,119,30,37,61,43,163,127,77,35,131,12,19,122,132,156,146,89,118,22,172,99,15,51,144,172,82,172,164,103,17,168,125,130,172,170,71,3,16,62,157
374,65,79,91,71,15,102,46,18,45,127,38,51,65,1,32,172,157,121,120,114,144,73,147,28,68,11,61,99,77,104,109,67,31,118,85,168,156,142,150,172,34,19,91,148,63,99,14,158,82,108,55,166,103,41,119,72,17,69,1,62,169,33,162,163,56,1,26,1,152,165,143,113,29,59,89,27,125,138,172,153,1,117,172,172,95,101,149,172,80,37,111,1,155,133,170,76,139,136,36,42,70,25,20,82,10,44,40,124,94,106,78,98,164,53,172,107,160,161,88,96,123,81,132,122,131,86,13,75,105,145,93,146,167,1,54,129,74,172,39,47,90,172,141,16,48,60,112,159,87,22,58,115,9,21,134,130,153,116,43,136,23,84,64,12,30,128,172,57,172,125,97,50,24,110,135,151,171,52,1,48,35,140
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,113,1,1,82,1,1,1,82,1,166,1,113,113,1,1,113,167,82,148,134,143,82,1,1,113,113,1,168,82,1,1,144,1,151,1,82,175,160,161,175,1,1,1,152,82,82,82,1,113,113,1,113,1,1,137,1,1,1,1,113,174,82,82,1,1,82,1,175,172,81,113,1,113,1,164,1,156,1,1,82,1,113,163,171,113,137,150,175,1,82,82,1,1,82,173,80,159,157,1,1,1,82,82,113,1,82,82,134,1,1,113,1,162,82,113,82,1,1,1,113,154,1,1,1,154,1,1,113,175,1,113,1,82,1,1,149,1,175,1,165,1,169,153,1,1,1,170,146,113,82,82,1,1,1,1,1,137,1,1,158,82,175,82,1,1,137,1,1,175,1,82,82,1,82,145,147,136,137,1,82,1,142
379,78,1,1,78,1,1,1,78,1,165,1,78,78,1,1,78,169,115,151,115,141,78,1,1,78,78,1,168,78,1,1,143,1,150,1,115,176,160,161,176,1,1,1,149,115,115,78,1,78,78,1,78,1,78,136,1,1,1,1,78,175,1,115,1,1,78,1,176,174,77,78,1,78,1,164,1,156,1,1,115,1,78,163,173,78,136,166,176,146,78,115,1,1,115,1,76,159,157,1,1,1,78,78,78,1,115,115,133,1,1,78,1,162,78,78,115,1,1,1,142,154,78,1,1,154,1,1,78,115,1,78,1,115,1,1,148,1,176,1,167,1,171,153,1,1,115,172,145,78,115,115,1,1,1,1,152,136,135,1,158,78,176,78,1,1,136,1,1,176,1,115,78,170,78,144,147,134,1,1,78,1,140
380,87,1,1,87,1,1,1,87,1,164,1,119,87,1,1,119,167,87,160,138,148,87,1,1,119,87,1,166,87,1,1,87,1,161,1,87,175,155,154,175,1,1,1,87,87,87,1,1,87,119,1,119,1,1,142,1,1,1,1,1,173,1,119,1,1,87,1,175,168,137,119,1,1,1,163,1,158,1,1,87,1,119,151,171,119,142,169,175,1,119,119,1,1,87,174,118,155,155,1,1,1,87,87,87,1,1,87,138,1,1,119,87,162,87,119,87,1,1,1,119,151,1,1,1,151,1,1,119,175,1,119,1,87,1,1,159,1,175,1,165,1,172,1,1,1,1,170,150,87,119,87,1,1,1,1,1,142,141,1,87,1,175,87,1,1,142,1,1,175,1,119,87,1,87,149,147,140,1,1,1,1,146
381,146,39,39,38,1,152,90,19,106,124,112,125,134,1,94,107,127,143,109,137,163,39,128,23,39,1,39,39,19,108,19,39,39,24,1,39,171,157,92,171,150,39,103,160,39,122,87,139,129,16,39,164,114,28,103,39,16,39,35,39,171,110,168,149,33,1,22,1,165,169,39,39,101,118,116,97,103,39,171,141,1,96,171,171,39,158,166,171,138,86,39,1,161,151,170,39,92,39,39,120,39,98,26,117,39,130,30,142,39,39,121,39,148,114,39,135,159,156,31,132,39,39,140,39,39,136,88,39,39,126,27,144,162,1,29,102,37,171,100,13,133,147,91,1,39,123,39,167,95,89,111,39,36,39,39,119,145,32,39,39,15,171,18,39,14,113,171,34,171,39,98,1,155,131,39,171,154,25,1,39,39,153
382,149,27,27,27,1,160,92,14,98,136,94,135,153,1,105,106,126,144,104,139,157,27,119,27,27,1,27,27,113,112,88,27,27,96,17,27,173,79,79,173,151,79,88,169,27,114,101,137,133,15,27,171,118,22,88,173,27,27,27,27,173,27,172,154,21,1,20,1,164,170,123,27,100,117,116,86,88,27,173,142,1,85,173,173,27,158,162,173,147,102,27,1,168,163,115,27,79,27,27,128,27,83,23,131,27,122,18,146,27,27,125,27,152,138,27,129,159,167,27,109,27,27,140,27,27,145,108,27,27,124,27,143,165,1,24,99,26,173,87,13,134,141,132,1,27,127,27,161,97,78,110,27,19,95,27,107,148,121,27,27,27,103,25,27,12,111,130,16,173,27,83,1,150,120,27,155,156,93,1,27,27,166
383,149,44,44,44,1,156,34,22,94,103,105,141,152,1,32,111,133,153,130,146,158,44,135,1,44,1,44,44,27,99,27,44,44,36,1,44,171,107,107,171,102,43,114,157,44,121,29,140,133,22,44,161,124,44,114,44,22,44,1,44,171,125,167,163,33,1,31,1,168,169,44,44,38,122,119,95,114,44,171,147,1,44,171,171,44,159,166,171,126,91,44,1,155,144,170,44,107,44,42,117,44,96,1,136,1,93,97,127,44,44,132,39,162,118,44,143,101,150,37,128,44,44,148,44,44,110,100,44,44,129,20,137,160,1,41,171,92,171,106,20,139,131,44,1,40,112,44,165,98,104,120,44,26,44,44,145,154,18,44,44,44,171,30,44,18,138,171,35,171,44,112,1,1,123,44,151,164,22,1,44,44,142
384,23,23,129,124,23,124,14,23,23,134,116,126,23,1,23,14,168,23,158,136,147,23,23,23,23,1,23,145,23,23,23,23,23,139,23,23,23,23,159,173,23,8,153,148,23,23,12,23,23,23,23,173,23,12,23,23,14,23,14,123,173,131,149,167,23,1,23,1,169,23,144,131,23,23,142,23,163,23,173,23,1,133,166,23,173,23,160,173,23,19,23,1,23,23,172,23,157,156,23,23,23,23,22,23,10,122,136,145,23,23,23,23,165,19,134,23,23,23,19,164,149,23,23,23,151,116,23,130,173,23,138,141,128,10,23,161,23,173,23,23,116,154,23,18,8,23,140,23,23,23,23,116,7,23,23,23,23,23,23,120,23,173,23,23,23,23,143,23,173,152,23,120,170,23,154,127,171,23,23,23,23,162
385,52,52,8,27,17,127,20,39,28,48,25,34,52,1,29,6,168,52,161,144,146,52,52,45,52,4,52,135,52,52,52,52,52,141,52,52,52,52,157,153,52,8,148,141,52,52,8,52,52,52,41,173,52,14,52,14,14,20,8,17,173,37,149,167,52,5,19,8,169,52,137,20,47,52,139,52,159,52,173,52,1,131,165,52,173,52,163,173,52,29,52,1,52,52,172,52,154,152,13,52,33,52,50,52,45,133,134,143,52,29,52,52,160,52,44,52,52,52,20,164,150,52,52,52,151,128,52,135,173,52,132,48,137,52,52,156,52,173,34,52,128,162,52,25,40,52,139,52,52,52,34,128,20,52,52,52,52,52,52,155,52,173,52,50,41,52,147,52,173,165,52,37,170,52,145,173,171,52,6,32,41,158
386,15,15,121,130,15,129,15,15,115,138,114,119,15,1,15,9,166,15,148,122,147,15,15,15,15,9,15,137,15,15,15,15,15,140,15,15,15,15,159,173,15,15,149,15,15,15,11,15,126,15,15,173,15,118,15,15,11,15,1,122,173,115,158,167,15,1,15,1,169,149,146,122,15,15,132,15,163,15,173,15,1,142,165,15,15,15,161,173,15,120,15,1,145,15,172,15,155,153,15,15,15,15,11,15,1,15,15,144,15,126,126,15,164,15,122,15,15,15,115,162,151,15,15,15,152,110,15,133,173,139,136,134,131,8,15,134,15,173,15,15,110,171,160,15,15,15,143,15,15,15,15,110,11,15,15,15,15,15,15,156,15,173,15,15,15,15,140,15,173,157,15,113,15,15,154,173,170,15,15,15,15,168
387,87,80,25,1,18,46,39,72,21,38,63,78,101,1,37,171,164,140,121,159,138,111,139,36,100,45,70,130,88,43,114,108,53,115,42,122,171,141,150,171,50,34,52,117,119,82,1,162,76,99,1,152,90,44,147,25,21,25,25,21,169,154,116,166,62,1,49,1,167,161,71,25,24,74,123,73,143,106,171,153,1,95,171,171,84,98,158,171,109,19,89,1,118,144,170,103,137,134,35,57,1,55,1,93,13,86,110,124,102,58,92,75,160,33,171,105,68,145,25,148,132,96,131,126,133,59,81,79,142,56,48,47,155,31,13,129,68,171,63,112,53,163,128,13,32,60,125,165,85,91,65,107,13,13,134,120,157,156,83,77,67,61,104,39,1,149,171,113,171,151,127,41,19,94,134,171,168,66,1,50,97,146
388,85,104,14,10,42,76,28,65,16,44,46,52,84,1,29,41,163,150,158,160,140,107,153,37,20,1,61,102,97,57,120,142,68,143,49,156,172,159,135,87,64,8,40,139,107,99,6,154,92,81,31,166,74,17,132,25,11,25,13,38,170,82,90,167,88,19,39,32,168,161,36,25,54,72,144,68,117,110,172,138,1,35,172,172,75,96,157,172,122,12,95,1,134,152,62,71,126,113,15,68,20,78,43,92,20,45,100,106,91,30,79,83,145,33,172,148,77,155,18,151,107,58,123,113,111,60,98,52,125,129,48,86,164,56,66,128,80,172,46,116,118,147,162,1,34,119,102,137,121,133,58,105,24,51,112,146,165,149,67,124,9,172,131,7,55,127,172,89,172,136,141,63,171,94,113,101,169,50,172,20,73,130
389,100,92,1,38,39,69,25,76,56,34,58,58,100,1,1,173,170,117,119,129,135,120,130,25,96,55,53,138,76,1,125,112,63,103,39,156,148,158,160,173,56,36,53,126,121,102,1,134,76,84,1,143,110,1,149,39,29,39,1,69,172,31,48,136,72,1,63,1,171,151,75,39,35,73,111,50,150,116,173,159,1,105,173,173,81,115,169,173,94,36,98,1,146,140,49,82,153,145,1,31,1,44,1,76,1,51,44,108,89,1,63,83,166,46,85,118,71,131,1,163,141,104,133,127,144,95,52,58,147,128,88,87,142,1,67,152,63,173,58,106,99,164,161,25,25,68,138,167,114,124,30,107,46,31,132,93,162,155,97,86,91,173,113,1,1,154,173,109,173,157,123,58,1,90,137,122,168,80,1,1,74,165
390,150,86,27,44,39,90,1,68,32,52,53,75,119,1,24,35,148,82,132,130,108,69,153,16,51,10,78,100,118,169,96,121,73,146,87,134,149,144,142,169,158,17,28,136,101,123,18,138,102,139,40,125,79,14,109,41,22,25,11,50,167,48,147,151,61,1,8,1,163,160,70,41,81,56,64,66,98,135,169,124,1,60,169,169,143,113,164,169,169,26,72,1,154,128,168,141,133,110,30,76,33,57,12,77,20,37,63,91,65,46,103,114,152,58,169,84,140,129,13,127,97,117,137,110,107,45,21,89,105,94,88,74,155,19,36,122,59,169,71,92,93,159,161,34,49,62,169,165,120,55,83,112,15,29,104,156,131,157,95,126,47,169,85,67,23,116,169,80,169,98,115,54,9,145,106,169,166,43,7,31,38,162
391,104,54,26,58,34,80,8,66,18,74,47,57,97,1,28,166,142,83,112,145,89,109,128,33,69,10,70,79,113,166,107,111,50,120,94,152,149,140,144,166,147,13,26,134,88,99,17,117,71,101,49,153,63,11,116,42,21,23,9,37,163,44,138,137,72,1,15,1,161,141,75,43,55,31,59,40,118,103,166,129,1,84,166,166,67,100,160,166,166,25,77,1,146,148,164,105,135,132,46,48,39,45,30,82,14,73,96,85,166,36,166,98,150,62,166,114,158,124,12,122,115,93,143,130,123,52,19,92,110,81,65,76,155,16,35,126,78,166,56,90,87,136,154,24,32,64,166,156,127,60,68,125,7,38,106,157,133,151,107,139,41,166,95,86,29,121,166,61,166,118,91,51,165,102,131,166,162,53,6,20,22,159
392,146,57,43,66,1,112,1,70,46,78,71,87,163,1,28,166,154,109,133,127,93,98,144,31,56,26,85,114,129,166,90,110,41,128,65,117,158,135,130,166,145,25,43,139,91,95,23,137,122,123,54,157,79,15,105,72,17,33,1,55,164,51,155,143,94,1,1,1,151,147,88,53,60,62,24,32,100,140,166,125,1,77,166,166,67,89,162,166,166,37,76,1,150,141,49,104,138,119,1,40,43,47,20,92,1,34,75,103,73,59,166,113,148,52,166,86,160,142,39,118,98,69,136,119,115,42,19,84,107,126,68,81,159,1,27,74,102,166,82,83,124,166,156,30,38,48,166,161,106,36,108,64,16,17,134,152,131,149,96,132,29,166,50,97,22,116,166,63,166,100,80,61,1,111,119,166,165,58,1,21,35,153
393,1,1,129,129,1,1,1,1,1,117,129,129,1,1,1,1,1,1,158,1,117,1,1,1,1,1,1,117,1,1,158,171,1,154,1,1,1,1,154,165,171,1,158,117,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,170,117,129,1,1,1,1,1,129,1,1,1,1,1,129,1,165,1,171,1,1,141,141,117,1,158,129,168,1,129,171,1,1,1,169,141,154,141,1,1,1,1,1,1,1,117,171,154,1,1,1,1,141,1,141,1,1,1,129,1,141,117,1,1,141,1,1,1,1,1,117,129,153,1,1,167,116,171,1,141,1,171,1,1,1,1,117,141,1,129,1,1,1,1,1,1,158,1,1,141,1,171,1,1,1,158,171,1,171,1,1,1,1,1,141,171,1,117,171,1,117,1
394,36,39,19,7,42,78,8,57,38,24,65,65,94,3,29,170,158,115,127,148,145,103,149,34,62,4,41,113,54,61,108,102,25,126,76,153,150,141,131,170,46,83,35,134,121,90,4,144,84,81,33,154,98,28,129,22,13,12,14,16,168,52,116,162,87,18,15,31,165,151,89,22,47,50,101,37,118,105,170,155,1,68,143,164,48,97,138,170,170,11,99,2,142,152,169,85,133,122,9,40,58,26,32,79,49,17,82,119,74,69,170,60,156,71,72,140,43,137,19,136,117,59,147,122,120,88,75,73,135,112,77,91,160,170,70,110,56,170,65,92,106,170,163,27,51,93,113,161,95,80,10,107,6,30,128,139,159,157,100,130,64,170,109,53,55,132,170,104,170,146,111,21,166,96,122,86,167,44,170,45,63,125
395,81,86,33,33,30,87,1,78,33,58,68,68,81,1,1,171,162,130,125,163,137,106,165,31,33,1,73,110,1,33,122,144,66,113,85,146,171,143,154,171,33,61,33,119,103,90,1,132,84,101,53,164,100,1,136,33,26,33,1,33,170,88,102,158,96,1,1,1,168,147,65,33,60,33,120,66,148,99,171,152,1,76,161,169,75,104,159,171,171,33,112,1,131,127,98,28,153,150,33,1,33,1,1,77,1,1,89,83,109,62,171,57,166,71,171,115,53,139,33,142,141,74,128,124,145,92,93,95,118,108,26,80,157,28,97,133,33,171,68,59,107,160,156,25,1,33,110,167,123,105,1,72,1,1,138,117,155,140,1,32,64,171,116,56,55,129,171,114,171,151,126,63,33,121,135,91,149,79,1,33,94,134
396,155,82,52,87,35,163,23,124,26,106,145,123,162,1,47,124,109,174,137,43,52,68,67,14,50,18,40,101,154,117,104,66,52,124,1,91,68,124,68,79,115,14,82,168,68,140,22,36,142,82,119,161,108,91,97,59,24,59,1,87,172,33,158,152,29,1,16,1,159,64,156,59,59,102,96,40,97,110,90,68,1,80,174,174,113,124,165,174,149,58,121,1,170,166,173,48,89,82,24,144,46,124,16,147,38,114,138,52,1,59,136,140,121,157,93,116,169,167,30,107,68,39,104,68,68,27,1,153,118,65,52,52,124,1,1,34,45,174,103,94,37,148,150,30,48,124,174,143,28,111,139,50,1,20,95,160,124,80,68,68,100,174,124,151,20,99,112,40,174,146,124,32,124,120,82,174,164,43,1,78,18,171
397,163,98,74,106,12,164,19,117,25,153,137,139,162,1,45,117,111,174,117,41,92,62,83,1,60,18,44,105,154,114,93,21,39,117,1,89,62,117,62,82,134,11,80,169,77,131,20,23,142,98,113,165,109,89,85,95,16,101,1,96,172,52,157,149,49,14,15,12,156,30,150,101,87,71,48,47,85,116,51,62,1,136,174,174,78,117,160,174,155,54,132,1,170,166,173,42,71,103,110,145,56,117,36,144,38,112,115,57,10,79,140,135,138,161,108,117,167,168,35,53,62,59,93,62,62,37,22,150,117,40,74,74,117,34,1,26,28,174,107,50,31,146,141,31,46,158,174,133,24,97,143,57,1,28,71,152,117,83,62,62,61,174,117,147,17,87,104,43,174,148,117,27,117,80,98,174,159,55,1,89,33,171
