533,25,1,31,1,18,25,1,51,66,40,1,25,48,60,58,65,45,15,25,66,1,66,46,34,25,18,66,1,21,61,56,66,32,33,21,41,1,1,66,66,43,21,37,1,1,1,15,53,38,57,25,39,55,49,62,50,36,42,54,66,18,59,43,1,52,1,21,66,15,66,35,64,66,66,63,47,1
534,28,33,18,5,10,35,25,60,67,49,4,38,34,61,42,54,39,19,31,67,24,67,50,17,30,10,67,15,29,53,56,67,8,20,16,48,1,1,67,67,45,21,26,27,13,6,22,57,36,65,23,59,52,32,44,51,40,45,58,37,10,64,45,9,62,7,14,67,55,67,41,63,67,67,66,43,1
535,23,5,24,20,12,5,36,53,66,33,21,37,38,58,41,51,35,15,27,66,2,66,47,19,5,10,66,16,18,52,59,66,14,3,28,46,1,29,66,66,47,26,25,31,22,30,17,57,34,60,5,56,50,39,45,40,43,42,55,32,3,64,47,11,61,9,13,66,63,66,44,62,66,66,65,54,66
536,24,28,1,22,17,31,40,53,67,38,15,47,48,62,56,29,39,25,41,67,36,67,46,12,20,17,67,9,31,55,61,67,13,37,16,41,1,1,67,67,31,22,26,11,9,1,35,50,27,59,20,60,58,49,51,45,54,44,57,13,17,64,31,1,52,1,1,67,63,67,29,65,67,67,66,43,1
537,28,12,37,33,26,28,5,60,68,34,10,39,48,43,49,63,57,5,38,68,36,64,40,20,28,41,68,5,9,54,47,68,19,42,5,21,1,3,68,68,12,25,52,28,4,11,55,18,51,45,23,61,12,50,53,28,56,21,59,46,12,62,12,35,66,27,12,68,24,68,44,65,68,68,67,58,1
538,35,25,3,9,11,35,18,62,67,33,12,50,48,32,47,56,53,7,46,67,10,61,58,13,35,14,67,52,8,57,49,67,20,27,17,42,1,1,67,67,43,21,31,29,4,35,23,51,59,40,16,19,43,22,54,35,34,41,63,28,5,60,43,15,65,6,24,67,30,67,26,64,67,67,66,55,67
539,13,8,37,8,1,13,31,58,68,13,29,34,51,44,13,63,57,33,34,68,39,66,38,1,13,45,68,1,13,48,52,68,8,56,29,34,1,1,68,68,13,13,47,8,1,8,55,13,61,42,13,49,13,50,46,13,59,13,65,31,13,62,13,43,64,40,13,68,60,68,41,54,68,68,67,53,1
540,6,21,11,53,41,13,16,46,67,50,1,39,51,48,36,60,59,20,6,67,28,67,25,33,6,24,67,6,36,66,29,67,30,40,36,22,1,1,67,67,31,34,47,6,1,17,43,52,58,57,13,44,49,64,54,15,17,25,42,55,19,65,27,45,62,11,34,67,32,67,23,61,67,67,63,56,5
541,13,18,8,39,32,8,16,57,68,48,4,29,44,42,31,61,59,18,13,68,26,68,49,27,10,23,68,6,24,67,55,68,22,33,24,45,1,1,68,68,51,30,41,10,3,21,34,46,58,60,10,54,43,64,40,17,15,52,53,38,20,66,50,35,65,7,28,68,37,68,47,62,36,68,63,56,5
542,12,12,12,11,53,12,12,64,67,58,1,28,31,43,12,52,12,46,28,67,10,67,33,12,12,9,67,1,12,58,55,67,12,50,12,33,1,1,67,67,33,46,62,12,1,8,56,51,63,41,12,61,44,28,42,12,32,33,49,45,33,56,33,54,65,1,12,67,46,67,33,33,67,67,66,60,7
543,15,30,15,45,33,46,1,63,68,62,1,15,33,26,1,30,15,1,23,68,27,68,51,15,27,43,68,1,46,60,61,68,1,57,39,33,1,1,68,68,51,42,33,13,1,1,58,41,65,55,15,50,48,30,23,33,15,54,39,27,43,55,51,58,66,1,1,68,49,68,22,33,25,68,67,64,14
544,15,30,15,44,33,45,1,63,68,62,1,15,45,25,1,30,15,1,22,68,27,68,51,15,27,42,68,1,45,58,61,68,1,57,38,33,1,1,68,68,51,38,33,13,1,1,59,41,66,55,15,50,48,30,24,33,15,54,38,27,42,55,51,59,64,1,1,68,49,68,23,33,25,68,67,65,14
545,1,1,25,25,25,1,1,66,1,62,1,57,25,25,1,46,25,1,25,69,43,69,50,25,1,59,69,1,37,59,65,69,1,43,25,50,1,1,69,69,50,1,1,1,1,1,37,57,62,64,1,61,1,37,42,37,25,50,50,46,25,46,50,43,25,1,1,1,46,69,37,50,69,69,68,67,1
546,16,1,32,51,1,1,23,41,67,21,29,23,57,36,22,53,46,1,16,67,34,67,38,61,16,62,67,1,23,64,49,67,1,41,1,38,1,1,67,67,47,1,56,15,27,13,44,52,60,54,16,16,35,55,43,32,36,1,40,27,23,58,47,63,66,14,30,67,31,67,44,65,67,67,50,59,1
547,1,1,26,27,44,1,25,53,67,33,22,50,60,18,1,1,55,18,18,67,49,67,33,1,1,29,67,1,27,31,58,67,33,45,30,33,1,1,67,67,33,1,63,1,42,21,57,61,64,59,1,47,48,23,46,50,23,1,39,40,32,53,33,1,66,43,52,67,56,67,1,41,67,67,65,62,1
548,1,1,36,46,36,45,1,51,68,1,1,60,42,34,1,1,1,1,1,68,1,65,1,1,43,46,68,1,36,46,58,68,1,55,36,34,1,1,68,68,36,1,56,1,1,1,63,1,67,58,1,1,57,41,49,54,1,1,50,1,1,62,1,53,61,1,1,68,43,68,1,52,68,68,66,64,1
549,1,1,39,58,27,1,24,29,68,1,26,49,54,58,65,1,52,22,45,68,43,68,1,58,1,62,68,1,1,63,29,68,1,36,1,45,1,1,68,68,1,29,44,1,38,24,40,41,53,35,1,29,66,45,56,29,27,1,48,51,1,64,1,37,57,1,41,68,29,68,23,58,55,68,67,50,1
550,24,16,1,8,8,17,29,59,66,20,10,44,57,63,46,52,56,32,42,66,14,66,51,22,17,1,66,19,15,64,40,66,21,5,27,45,1,23,66,66,33,27,37,12,11,30,49,41,39,36,24,47,48,53,55,26,54,31,58,37,5,60,33,5,61,1,13,66,35,66,50,62,66,66,65,43,66
551,23,21,15,15,10,23,13,62,67,38,15,39,58,63,57,59,64,29,35,67,31,67,50,23,23,1,67,1,22,55,30,67,20,33,10,42,1,1,67,67,36,23,41,1,1,1,14,52,44,46,23,54,53,49,47,32,43,40,60,44,10,61,36,34,48,1,15,67,19,67,50,65,67,67,66,56,1
552,21,26,8,27,16,30,12,57,68,61,9,39,38,43,22,60,53,6,29,68,18,68,49,15,17,10,68,4,35,50,64,68,7,40,24,43,1,1,68,68,47,37,41,23,20,18,51,58,65,63,13,59,42,33,25,45,36,28,52,11,31,55,48,34,67,5,14,68,62,68,46,54,32,68,66,55,3
553,19,24,7,26,25,23,12,62,68,58,14,32,39,43,28,60,54,5,17,68,10,68,49,8,13,9,68,52,26,47,63,68,5,35,22,40,1,2,68,68,44,38,46,21,31,20,41,55,64,61,15,59,42,18,34,50,37,33,51,16,30,57,45,36,67,4,11,68,65,68,48,56,29,68,66,53,3
554,22,29,10,27,21,32,16,60,68,59,1,39,39,47,44,58,18,8,22,68,20,68,51,14,10,15,68,1,33,35,64,68,12,37,31,46,1,1,68,68,52,26,25,30,12,7,38,55,66,61,22,62,45,39,19,48,35,42,53,17,27,57,50,43,62,5,9,68,65,68,49,54,34,68,67,56,5
555,29,34,4,19,14,33,15,62,68,47,2,35,46,50,36,58,63,7,30,68,31,68,55,11,24,10,68,22,26,59,60,68,5,27,17,42,1,3,68,68,44,25,20,23,12,9,61,57,64,51,21,56,41,40,28,32,38,43,54,48,16,45,49,18,66,6,13,68,65,68,37,53,39,68,67,52,8
556,29,35,8,18,15,34,11,62,67,53,7,32,49,40,30,58,57,9,31,67,27,67,59,13,33,12,67,20,23,41,48,67,3,25,19,50,1,2,67,67,54,24,17,26,6,10,43,61,63,60,16,51,38,37,28,36,39,52,55,44,22,42,56,21,64,4,14,67,65,67,46,45,67,67,66,47,5
557,34,23,1,25,19,38,16,64,68,29,1,40,59,57,13,55,36,12,37,68,14,68,65,11,15,21,68,1,28,30,53,68,1,39,22,47,1,1,68,68,48,45,17,20,9,1,61,50,41,54,34,31,46,60,42,43,58,49,62,33,24,52,51,27,63,1,17,68,66,68,32,44,26,68,67,56,10
558,44,39,7,26,14,40,9,51,67,47,27,30,41,19,21,20,61,8,45,67,23,67,56,11,46,16,67,1,31,38,42,67,6,37,14,52,1,1,67,67,54,24,50,29,28,25,49,63,64,62,32,35,58,13,10,43,17,32,53,36,34,60,54,48,65,1,11,67,59,67,18,22,67,67,66,57,1
559,31,45,10,21,17,39,8,47,67,41,20,28,48,24,22,59,56,9,29,67,23,67,57,16,43,13,67,1,36,40,38,67,6,44,14,50,1,1,67,67,54,33,52,34,32,27,49,61,63,60,29,46,55,12,15,35,18,24,51,1,37,58,53,42,65,1,19,67,64,67,11,26,67,67,66,62,7
560,10,14,6,28,16,22,10,63,67,29,10,44,61,52,44,57,59,1,10,67,21,67,51,16,46,25,67,1,22,42,40,67,22,49,19,48,1,1,67,67,54,30,37,19,16,9,65,34,41,58,1,33,39,64,43,27,62,47,50,34,26,60,53,30,56,6,14,67,36,67,32,55,67,67,66,38,6
561,48,42,52,38,1,33,1,1,67,1,1,33,60,59,41,55,54,1,42,67,1,67,1,39,52,1,67,1,1,63,56,67,1,1,1,1,1,1,67,67,1,1,49,44,37,40,57,1,64,51,45,1,58,47,1,45,50,1,1,1,1,33,1,1,65,1,1,67,1,67,1,62,67,67,66,61,36
562,45,41,50,35,1,29,1,1,67,1,34,29,63,58,38,53,52,29,43,67,1,67,1,36,51,1,67,1,1,62,56,67,1,1,1,1,1,1,67,67,1,1,48,49,54,39,60,1,64,47,40,1,57,44,37,41,46,1,55,1,1,29,1,1,65,1,1,67,1,67,1,59,67,67,66,61,33
563,46,42,56,40,1,34,1,1,67,1,1,34,45,62,39,59,43,1,49,67,1,67,1,41,57,1,67,1,1,64,59,67,1,1,1,1,1,1,67,67,1,1,54,48,1,1,58,1,43,53,46,1,61,52,1,49,51,1,55,1,1,34,1,1,65,1,1,67,1,67,1,63,67,67,66,38,37
564,26,33,9,21,31,36,6,62,67,18,10,40,37,50,43,61,39,6,34,67,18,67,59,21,16,15,67,4,14,49,63,67,26,23,16,54,1,1,67,67,56,11,26,26,12,12,25,60,31,65,4,51,45,45,48,38,41,55,58,42,23,64,56,30,53,6,18,67,34,67,44,47,67,67,66,52,1
565,5,11,3,14,5,17,19,59,66,42,24,36,29,54,50,58,28,4,22,66,19,66,49,32,14,8,66,5,13,52,64,66,24,19,29,44,1,1,66,66,44,24,32,18,22,37,14,57,39,60,12,61,54,35,48,38,39,47,51,39,8,63,42,32,62,8,24,66,29,66,46,53,66,66,65,56,66
566,16,16,12,27,23,24,34,60,67,62,9,39,42,47,48,44,24,9,27,67,27,67,58,6,24,31,67,1,14,46,53,67,16,16,9,54,1,1,67,67,55,35,41,1,6,12,31,59,31,64,16,65,52,36,43,40,36,56,60,38,16,63,56,22,50,6,14,67,27,67,49,44,67,67,66,51,1
567,18,28,4,26,27,30,15,63,67,45,9,37,33,44,34,46,60,7,18,67,13,67,59,12,14,11,67,24,25,50,51,67,6,35,16,54,1,1,67,67,57,36,39,20,17,22,38,64,53,65,10,62,47,21,29,40,23,43,55,41,31,52,57,32,56,5,8,67,61,67,49,48,67,67,66,42,1
568,10,17,5,27,18,13,19,62,67,48,26,34,35,45,39,50,65,4,15,67,12,67,61,23,13,7,67,46,20,49,57,67,8,31,29,56,1,1,67,67,59,33,21,16,38,28,40,64,30,63,6,53,43,25,41,32,37,47,58,36,22,54,59,24,55,9,11,67,52,67,44,51,67,67,66,42,1
569,1,16,1,25,17,11,32,63,67,52,18,37,31,50,44,55,18,14,27,67,29,67,62,15,11,35,67,1,34,45,65,67,1,39,33,57,1,1,67,67,59,29,18,28,9,1,40,64,24,54,1,56,51,36,48,13,46,59,58,18,25,53,59,38,43,18,18,67,41,67,49,47,67,67,66,42,9
570,1,50,1,1,1,1,1,1,67,1,1,50,1,50,1,1,1,1,67,67,50,50,1,1,1,1,67,1,1,62,1,67,1,50,1,50,1,1,67,67,1,1,1,1,1,1,1,64,1,60,1,1,1,50,1,1,1,1,63,1,1,65,1,50,1,1,1,67,1,67,1,50,67,67,66,61,1
571,1,1,1,1,1,1,1,1,67,1,1,55,1,55,1,1,1,1,67,67,1,55,1,1,1,1,67,1,1,64,1,67,1,1,1,55,1,1,67,67,1,1,1,1,1,1,1,1,1,62,1,1,1,55,1,1,1,1,63,1,1,65,1,1,1,1,1,67,1,67,1,55,67,67,66,55,1
572,1,1,1,1,1,1,1,1,67,1,1,56,1,56,1,1,1,1,67,67,1,56,1,1,1,1,67,1,1,64,1,67,1,1,1,56,1,1,67,67,1,1,1,1,1,1,1,63,1,54,66,1,1,56,1,1,1,1,65,1,1,56,1,1,1,1,1,67,54,67,1,56,67,67,1,1,1
573,8,14,6,34,19,4,17,46,66,57,30,24,37,59,48,64,54,13,12,66,20,66,43,15,4,31,66,1,23,62,47,66,22,29,25,39,11,3,66,66,40,18,35,38,33,9,27,55,52,49,6,56,58,36,61,10,28,40,45,53,26,60,40,32,51,16,21,66,66,66,44,65,66,66,63,50,2
574,6,17,1,36,14,9,19,47,66,49,32,27,50,59,56,64,55,11,6,66,18,66,45,16,8,24,66,1,25,60,48,66,13,29,23,41,1,5,66,66,42,15,51,31,34,26,28,40,53,38,1,57,58,35,63,10,20,42,46,54,21,61,42,22,52,12,30,66,33,66,37,65,66,66,62,39,66
575,1,13,1,43,24,13,20,51,67,61,1,23,36,54,37,65,53,1,1,67,28,67,49,30,15,32,67,1,21,66,52,67,31,29,21,44,1,1,67,67,45,17,57,1,16,1,26,63,41,56,1,58,55,35,59,18,33,45,50,42,25,64,45,34,40,19,27,67,38,67,48,62,67,67,60,39,1
576,9,16,13,41,26,19,14,56,68,64,21,25,45,61,43,63,58,1,10,68,38,68,51,47,19,48,68,1,16,67,55,68,1,39,16,50,1,1,68,68,51,24,31,11,29,14,32,57,37,60,8,42,66,22,34,28,27,49,54,33,30,59,51,46,23,1,1,68,36,68,35,62,44,68,65,40,12
577,14,23,7,26,37,28,13,57,67,59,27,39,46,32,19,40,56,4,14,67,17,67,50,10,28,9,67,18,30,55,52,67,8,41,16,43,1,3,67,67,48,51,6,20,36,21,53,60,64,61,12,54,47,22,24,42,33,31,44,25,35,58,48,38,63,5,11,67,65,67,34,45,67,67,66,62,2
578,9,20,5,40,41,16,15,62,68,58,11,31,35,54,28,65,39,8,23,68,14,68,60,30,16,33,68,1,25,64,59,68,21,36,27,52,1,5,68,68,56,26,38,9,19,7,47,49,29,63,1,53,50,34,45,22,24,51,55,32,44,61,56,46,12,1,18,68,43,68,42,66,37,68,67,48,13
579,16,50,5,24,25,27,26,63,68,49,7,55,40,29,20,35,57,6,19,68,18,68,64,9,23,28,68,1,46,53,44,68,11,32,45,58,1,1,68,68,65,36,31,15,13,14,43,62,52,60,16,48,51,41,22,21,8,42,59,37,30,56,66,47,54,4,10,68,38,68,39,33,34,68,67,61,12
580,12,50,3,22,27,25,21,63,67,42,24,51,44,47,16,48,52,5,14,67,17,67,62,8,23,30,67,11,38,49,34,67,6,32,39,53,1,1,67,67,61,28,35,10,19,15,43,59,58,56,12,41,55,36,26,18,20,37,54,29,31,46,60,40,65,4,7,67,64,67,33,45,67,67,66,57,9
581,14,50,5,27,13,26,20,62,67,49,5,54,42,23,17,41,55,8,16,67,24,67,64,9,25,34,67,1,44,40,33,67,11,35,36,57,1,1,67,67,63,30,32,12,7,10,47,60,51,58,15,43,56,45,38,22,31,39,59,29,21,53,65,46,52,1,19,67,48,67,37,28,67,67,66,61,18
582,10,22,7,35,33,18,24,61,67,53,14,36,29,44,27,57,58,4,13,67,15,67,52,23,18,16,67,5,20,56,54,67,6,30,17,48,1,1,67,67,50,31,37,12,28,21,39,59,47,65,8,55,43,26,42,40,32,41,49,25,34,62,50,38,63,11,9,67,64,67,46,60,67,67,66,45,1
583,11,19,8,24,22,16,26,58,67,44,28,36,29,53,41,54,64,3,13,67,14,67,50,23,16,12,67,7,18,57,56,67,15,27,25,46,1,2,67,67,47,34,38,10,32,31,37,60,43,59,5,55,52,20,40,39,35,45,51,33,21,63,47,30,62,6,9,67,61,67,49,65,67,67,66,42,4
584,13,20,5,31,37,17,15,61,67,63,10,35,32,41,34,49,56,7,16,67,21,67,50,22,17,25,67,1,19,52,59,67,12,45,26,40,1,4,67,67,46,38,28,14,27,11,51,55,60,58,8,57,53,29,24,36,30,33,44,23,39,62,46,48,65,6,9,67,64,67,42,43,67,67,66,54,3
585,18,29,1,32,16,22,20,49,68,48,10,60,33,61,18,50,47,13,58,68,27,68,46,10,22,21,68,1,22,65,52,68,9,42,28,62,1,1,68,68,44,26,13,1,10,1,35,55,25,57,17,56,37,59,40,31,41,39,64,53,34,66,44,36,54,1,15,68,30,68,43,63,38,68,67,51,1
586,27,22,1,30,16,27,19,52,67,42,11,59,61,60,17,56,41,13,58,67,21,67,53,12,27,18,67,1,22,49,51,67,1,39,26,62,1,1,67,67,46,24,13,10,1,1,32,55,40,54,20,48,45,57,38,34,25,36,63,37,31,65,46,33,50,1,15,67,35,67,44,64,67,67,66,43,1
587,16,25,1,32,24,16,1,48,67,52,15,60,34,61,33,54,53,23,59,67,26,67,47,1,16,30,67,1,16,57,56,67,13,44,16,62,1,1,67,67,50,16,1,1,1,1,36,42,27,38,16,55,40,58,39,29,41,45,63,31,28,65,50,37,49,1,13,67,35,67,46,64,67,67,66,43,1
588,19,20,4,28,27,25,9,64,67,44,5,39,41,53,38,61,35,8,31,67,21,67,65,3,25,12,67,5,16,43,50,67,10,17,11,54,1,7,67,67,56,30,32,15,23,14,47,52,34,51,13,40,45,48,42,36,46,55,63,33,17,58,56,29,59,24,22,67,49,67,60,62,67,67,66,37,1
589,30,26,5,9,3,31,11,59,66,34,17,36,42,62,35,57,48,8,33,66,6,66,64,20,31,7,66,16,15,51,58,66,12,14,24,40,1,19,66,66,44,28,29,13,18,23,38,39,25,53,10,49,47,50,54,43,52,37,61,27,3,60,44,21,55,2,22,66,46,66,56,63,66,66,65,41,66
590,29,19,14,32,24,33,1,65,67,43,14,26,39,52,48,56,36,14,29,67,22,67,64,1,33,20,67,1,14,41,54,67,1,23,26,60,1,1,67,67,58,26,38,1,1,1,55,50,1,57,29,44,40,49,47,37,42,45,62,13,21,63,58,25,51,18,1,67,35,67,46,61,67,67,66,53,1
591,48,1,1,36,36,53,1,60,1,1,1,48,36,53,53,60,53,36,48,69,1,69,62,1,43,1,69,1,46,53,1,69,1,43,1,65,1,1,69,69,62,1,1,1,1,1,36,1,1,53,1,36,53,45,1,48,1,48,67,1,1,47,62,36,1,1,1,1,1,69,1,65,69,69,68,1,1
592,1,1,35,53,35,1,1,33,68,50,26,59,26,53,1,1,58,31,59,68,32,59,1,53,1,53,68,1,1,64,35,68,1,46,1,59,1,1,68,68,1,35,48,1,26,1,35,49,52,33,1,26,35,65,35,1,35,1,63,26,1,66,1,46,45,1,35,68,35,68,1,53,68,68,67,51,1
593,37,13,9,33,21,50,15,58,67,44,1,56,21,28,9,47,46,13,45,67,23,67,57,31,30,34,67,1,9,35,63,67,15,59,29,54,1,1,67,67,52,32,39,15,1,1,49,19,27,40,1,64,20,65,42,48,53,42,55,38,25,61,51,41,62,9,23,67,18,67,26,36,67,67,66,60,1
594,1,1,1,1,1,1,1,55,1,1,1,55,1,68,1,1,1,1,1,68,1,63,55,1,1,1,68,53,1,1,1,68,1,1,1,55,1,1,68,68,55,1,1,1,1,1,1,63,1,62,1,1,1,65,1,55,1,1,67,1,1,65,55,1,53,1,1,1,1,68,1,1,68,68,1,1,68
595,1,13,1,37,20,1,1,42,67,50,29,47,57,64,53,31,57,16,44,67,27,67,40,24,13,34,67,1,27,61,54,67,24,31,24,51,1,13,67,67,38,20,43,1,16,1,30,41,46,33,1,59,62,48,56,22,16,52,54,48,1,63,38,36,34,1,22,67,44,67,16,65,67,67,66,60,1
596,1,1,1,1,1,1,1,55,1,1,1,64,1,68,1,1,1,1,1,68,1,55,55,1,1,1,68,52,1,1,1,68,1,1,1,55,1,1,68,68,55,1,1,1,1,1,1,55,1,66,1,1,1,62,1,63,1,54,67,1,1,65,55,1,52,1,1,1,1,68,1,1,68,68,1,1,68
597,29,16,4,14,28,32,15,54,67,41,9,38,55,47,21,56,59,7,34,67,10,67,52,20,32,12,67,11,18,63,51,67,8,44,24,46,1,1,67,67,48,27,39,25,23,19,60,53,64,58,6,35,49,37,17,36,31,40,61,43,26,57,45,42,65,5,13,67,30,67,22,50,67,67,66,62,3
598,29,16,4,14,28,32,15,55,67,40,7,38,51,47,21,56,59,8,34,67,10,67,53,20,32,13,67,12,17,63,52,67,9,44,24,46,1,1,67,67,48,27,41,25,23,18,60,54,64,58,6,35,49,37,19,36,31,39,61,43,26,57,45,42,65,5,11,67,30,67,22,50,67,67,66,62,3
599,35,27,6,32,25,36,9,58,68,38,12,51,46,61,23,52,57,1,47,68,1,68,56,24,36,30,68,1,22,64,55,68,13,41,21,53,1,1,68,68,48,18,26,20,15,11,44,39,34,54,8,42,63,40,19,43,16,49,60,31,28,65,50,45,66,7,14,68,17,68,29,62,33,68,67,59,10
600,24,7,1,30,23,24,14,55,66,45,9,35,46,59,44,42,36,8,38,66,22,66,53,9,24,20,66,24,9,52,62,66,20,16,9,60,1,1,66,66,50,15,31,1,1,1,28,49,41,58,18,56,48,43,54,33,40,39,61,36,16,63,50,29,47,9,19,66,34,66,32,64,66,66,65,57,66
601,10,19,13,24,14,20,27,57,66,41,23,22,35,45,38,50,62,5,15,66,30,66,54,7,66,9,66,12,31,55,59,66,6,21,28,49,1,2,66,66,52,37,40,16,33,29,36,58,39,61,8,43,48,11,32,42,34,47,46,25,17,60,52,26,63,4,18,66,64,66,44,56,66,66,65,51,3
602,19,16,7,23,20,28,18,60,67,61,12,40,42,50,31,59,32,5,33,67,25,67,55,9,28,10,67,1,17,43,64,67,8,39,30,57,1,1,67,67,53,22,46,21,15,6,34,63,37,62,11,51,47,38,35,44,26,41,58,24,27,56,53,36,52,13,14,67,45,67,48,65,67,67,66,49,4
603,5,15,14,20,31,9,12,59,67,58,25,27,35,44,36,65,24,46,5,67,23,67,56,17,9,28,67,1,13,49,64,67,1,37,21,52,1,1,67,67,53,11,34,33,22,8,39,60,19,26,18,61,41,42,45,30,38,53,57,29,32,50,53,40,63,16,5,67,51,67,43,62,67,67,66,47,48
604,3,8,12,23,24,7,16,57,67,56,17,21,31,39,25,63,54,45,3,67,22,67,55,13,67,18,67,1,10,58,62,67,6,35,19,48,1,5,67,67,51,29,15,43,34,14,40,61,38,28,27,59,41,26,42,44,33,53,49,20,30,50,51,32,65,9,11,67,64,67,37,60,36,67,66,47,46
605,1,14,1,19,32,14,11,61,67,57,24,20,31,46,39,59,36,54,1,67,25,67,56,22,14,34,67,1,14,45,65,67,1,42,22,48,1,1,67,67,52,21,33,1,12,1,43,62,18,28,13,64,47,44,40,29,37,51,55,26,35,63,52,38,50,27,1,67,58,67,30,60,67,67,66,41,49
606,50,35,31,1,31,51,1,60,1,51,1,62,31,1,31,51,38,1,62,69,42,69,60,1,38,27,69,1,40,47,46,69,40,30,1,64,1,1,69,69,56,1,1,1,27,1,27,66,36,56,48,36,51,49,1,51,1,1,65,44,1,66,56,45,1,1,1,1,1,69,43,1,69,69,68,59,1
607,6,10,4,34,19,11,32,59,66,47,18,33,37,45,39,57,17,40,16,66,21,66,53,15,66,14,66,8,12,46,62,66,13,24,26,48,1,2,66,66,52,30,25,28,36,35,29,58,22,61,5,56,43,31,42,41,38,50,54,22,19,63,49,27,64,9,7,66,60,66,51,55,66,66,65,44,3
608,24,1,12,36,40,34,11,48,67,65,1,14,30,39,38,51,25,12,30,67,17,67,51,1,25,35,67,1,36,57,59,67,22,59,32,46,1,1,67,67,48,41,33,28,1,1,63,53,20,43,1,56,42,28,14,21,1,54,50,17,43,58,47,62,64,17,27,67,16,67,45,54,67,67,66,61,22
609,9,25,7,43,20,12,15,58,69,66,14,28,32,59,50,64,46,1,9,69,29,69,56,26,13,39,69,1,24,67,57,69,8,36,27,52,1,1,69,69,54,19,23,11,17,22,34,47,30,68,1,51,61,38,35,16,18,49,53,21,31,63,54,45,65,6,33,69,37,44,48,60,41,69,62,42,40
610,4,11,8,34,18,7,16,58,66,49,32,29,41,46,44,61,42,6,10,66,23,66,57,13,66,19,66,2,20,65,43,66,14,31,21,53,1,5,66,66,54,15,38,12,33,22,26,62,40,60,2,48,45,27,52,9,24,51,56,39,25,59,54,28,50,17,30,66,37,36,47,64,66,66,63,35,66
611,1,1,1,18,33,1,1,44,67,27,1,51,59,62,48,38,57,31,50,67,28,67,43,23,1,19,67,1,21,61,49,67,15,32,19,54,1,1,67,67,40,15,47,1,1,1,36,46,55,45,1,53,58,52,60,22,34,35,56,67,29,64,40,29,42,23,15,67,25,37,39,63,67,67,66,65,26
612,7,22,5,30,31,12,24,55,67,56,17,37,36,45,39,57,64,4,11,67,18,67,52,19,12,14,67,41,23,49,62,67,9,27,26,44,1,2,67,67,46,34,20,15,25,16,42,61,32,58,10,65,43,35,38,33,40,46,51,21,29,54,46,28,63,6,8,67,60,67,53,59,67,67,66,50,2
613,12,19,9,25,17,24,20,60,66,42,30,33,40,43,36,56,62,4,14,66,18,66,50,21,66,8,66,5,16,48,61,66,7,27,23,45,1,2,66,66,46,31,26,13,32,29,38,59,52,58,10,55,44,15,35,39,34,49,53,37,22,57,46,28,63,6,11,66,64,66,51,54,66,66,65,41,3
614,24,16,12,34,25,26,32,64,67,29,20,40,44,63,45,58,36,10,31,67,18,67,56,13,26,17,67,1,26,50,62,67,6,33,30,51,1,5,67,67,53,35,9,15,11,14,42,38,21,61,22,47,52,43,39,37,41,55,57,23,8,65,53,19,60,1,6,67,49,67,46,59,67,67,66,48,1
615,19,38,15,62,12,27,18,44,68,41,1,42,28,29,12,57,60,1,19,68,35,68,53,61,26,63,68,1,29,64,56,68,1,40,33,45,1,1,68,68,51,24,17,15,1,10,22,55,50,58,19,31,32,36,49,22,14,39,48,47,25,43,51,37,65,1,11,68,53,68,46,66,34,68,67,59,1
616,16,13,35,29,26,8,13,49,67,66,1,58,59,43,16,64,13,7,57,67,26,67,52,19,23,23,67,36,23,63,55,67,5,33,31,47,1,1,67,67,52,19,32,11,5,1,19,45,37,56,16,61,42,60,41,38,11,51,50,29,28,44,52,40,46,9,10,67,34,67,47,62,67,67,65,38,19
617,1,10,16,53,32,10,27,40,67,50,22,58,43,60,17,30,49,10,57,67,23,67,39,51,10,52,67,1,20,66,20,67,1,34,19,61,1,1,67,67,41,26,29,1,1,10,47,48,46,30,1,41,35,59,44,1,17,45,62,23,28,63,37,55,56,15,23,67,33,67,37,65,67,67,64,54,35
618,53,1,1,1,1,1,1,1,67,1,1,57,51,57,1,1,52,1,67,67,1,57,1,1,1,1,67,1,1,63,1,67,1,1,1,57,1,1,67,55,1,1,1,1,1,1,1,1,1,50,53,1,1,57,1,1,1,1,66,1,1,64,1,1,1,1,1,67,1,67,1,64,67,67,62,55,67
619,52,1,1,1,1,1,1,1,66,1,1,56,51,56,1,1,54,1,66,66,1,56,1,1,1,1,66,1,1,62,1,66,1,1,1,56,1,1,66,66,1,1,1,1,1,1,1,1,1,50,52,1,1,56,1,1,1,1,65,1,1,63,1,1,1,1,1,66,1,66,1,64,66,66,61,55,66
620,62,1,1,1,1,1,1,1,67,1,1,57,54,57,1,1,53,1,67,67,1,57,1,1,1,1,67,1,1,55,1,67,1,1,1,57,1,1,67,67,1,1,1,1,1,1,1,1,1,52,62,1,1,57,1,1,1,1,66,1,1,64,1,1,1,1,1,67,1,67,1,65,67,67,1,56,1
621,15,22,9,32,38,20,10,60,67,64,17,31,46,41,29,52,50,6,18,67,8,67,56,16,20,14,67,1,34,57,61,67,7,42,25,47,1,1,67,67,58,23,43,13,30,19,45,39,65,63,10,59,44,24,36,33,28,49,51,27,37,53,55,35,66,1,10,67,26,67,39,48,67,67,54,62,1
