427,156,45,54,89,11,97,10,22,90,103,15,17,155,1,43,165,110,84,80,140,82,112,111,24,40,7,62,115,66,64,87,38,114,46,122,99,145,146,165,136,5,52,139,92,77,20,101,69,107,34,160,165,161,138,29,13,28,6,49,162,56,151,147,88,9,23,12,157,108,83,165,78,44,117,31,131,95,165,142,1,121,165,71,70,104,165,165,76,68,1,149,165,163,67,106,134,85,33,93,35,21,65,27,39,19,116,100,73,165,55,153,57,165,126,118,128,8,105,129,86,98,94,130,61,26,41,119,74,81,148,165,42,133,37,159,17,59,96,152,113,32,53,60,123,79,51,47,141,25,36,120,150,143,124,127,144,50,137,75,14,58,132,63,165,125,109,30,164,91,134,102,158,72,1,16,48,154
428,128,72,103,26,34,74,1,47,54,97,63,126,130,1,24,71,147,123,92,87,81,83,146,37,103,23,161,69,73,110,50,35,125,84,149,41,136,140,109,103,1,103,114,51,122,1,145,66,164,46,152,168,168,167,115,1,22,1,93,154,57,163,87,27,1,1,1,148,165,112,168,53,115,85,31,133,162,43,138,1,168,168,62,111,135,168,70,17,75,1,91,168,124,158,168,137,20,32,60,112,1,66,1,77,82,56,65,156,95,155,142,61,118,159,100,144,33,80,131,94,44,48,131,141,30,157,129,39,119,151,166,28,102,99,160,58,64,143,168,96,29,18,45,89,79,59,55,101,1,19,86,76,138,90,127,117,121,103,42,1,24,134,49,168,35,98,52,21,120,78,68,153,38,1,103,40,150
429,99,79,33,62,43,86,24,44,55,96,46,46,103,1,54,168,153,104,111,157,155,94,141,1,39,10,50,81,76,20,126,39,139,69,107,168,168,129,87,39,19,50,124,113,125,1,141,74,80,30,158,168,160,115,60,21,24,24,81,167,33,132,156,72,1,57,1,159,145,117,168,62,57,152,29,115,102,168,148,1,92,168,57,98,161,168,88,32,65,1,143,168,24,52,140,121,14,77,38,52,17,109,10,37,105,137,75,60,144,78,162,56,33,101,66,147,33,138,113,71,133,121,119,73,89,46,136,81,97,151,1,68,108,66,166,46,106,127,146,118,16,18,45,81,134,110,31,90,12,28,91,131,150,149,112,129,23,163,93,15,42,135,85,168,154,95,22,164,100,121,120,165,70,1,13,62,128
430,80,108,47,26,25,71,39,28,59,71,33,33,102,1,1,68,149,142,141,135,111,104,150,1,86,64,65,28,139,23,109,76,152,10,119,140,123,128,168,80,22,65,96,91,99,10,147,99,61,46,156,168,153,113,83,21,39,47,59,166,168,86,160,43,1,16,1,158,150,103,168,33,76,157,73,113,62,168,155,1,119,168,28,94,146,168,79,56,47,1,143,168,165,119,128,123,33,24,47,65,1,99,16,19,68,134,83,47,144,43,161,56,83,41,76,154,42,137,104,47,127,115,123,74,97,33,128,28,118,148,1,47,90,116,167,33,93,110,138,136,10,10,80,28,91,122,70,75,45,18,128,95,159,15,104,128,20,163,86,10,26,126,98,168,145,62,56,164,117,128,111,162,86,168,47,47,104
431,139,108,72,1,1,1,1,56,48,1,1,56,120,1,1,168,158,153,160,86,65,56,159,1,113,53,60,82,92,1,156,70,135,1,129,168,116,136,168,120,1,82,99,48,120,1,152,91,95,64,132,168,147,142,72,48,1,1,1,166,150,108,146,78,1,1,1,161,162,100,168,1,120,154,70,102,120,168,137,1,100,168,94,128,151,168,93,1,72,1,143,168,167,145,108,108,1,1,1,78,1,120,1,60,1,118,1,84,157,131,137,1,86,67,120,144,1,106,102,48,116,108,113,89,80,67,96,1,90,149,60,1,67,120,165,56,84,140,134,102,1,1,72,96,53,130,48,65,1,1,107,1,155,47,102,1,60,164,81,1,1,115,1,168,119,140,53,1,147,86,133,163,1,1,72,72,98
432,136,83,24,55,57,74,24,66,24,57,1,1,136,1,1,24,160,159,156,106,76,1,148,1,24,78,51,97,110,1,153,83,155,57,101,109,108,105,170,133,80,125,118,83,116,1,147,136,83,24,158,170,102,128,57,24,57,24,57,169,57,51,164,83,1,24,1,154,150,72,170,1,135,157,24,128,51,151,115,1,57,107,117,149,163,170,122,24,71,1,143,170,1,51,104,83,24,1,1,146,1,139,1,1,48,99,56,77,152,140,123,24,24,82,133,119,24,145,83,50,144,83,83,111,121,1,100,24,81,161,1,24,131,170,167,1,127,141,120,66,24,24,79,97,66,124,48,66,24,24,83,126,162,113,83,103,66,168,83,75,1,128,57,170,114,132,72,166,142,83,112,165,24,170,24,24,83
433,131,88,41,14,1,61,12,85,30,72,45,45,148,1,1,81,156,150,160,107,102,75,154,17,36,30,111,85,131,17,159,68,151,50,104,97,101,96,170,144,26,110,130,68,137,1,140,131,83,30,152,170,109,115,54,36,17,1,30,168,170,65,162,82,1,17,1,161,155,43,170,30,139,145,68,116,103,125,107,1,43,105,113,157,163,170,129,30,52,1,147,170,169,25,95,88,29,98,1,143,17,136,24,27,58,106,55,14,146,138,114,40,63,79,131,119,16,141,76,66,142,88,84,59,128,45,100,62,99,158,1,64,117,131,166,45,122,126,123,127,17,12,121,85,93,124,45,53,27,56,88,112,153,67,68,38,56,167,73,38,17,120,77,170,80,118,78,165,149,88,59,164,94,170,42,51,74
434,130,111,51,1,1,1,1,85,51,74,51,51,130,1,1,98,164,149,165,91,123,1,155,1,51,66,94,108,130,1,148,92,153,1,110,121,152,117,171,147,75,97,142,98,136,1,156,130,81,1,151,171,90,141,1,66,1,1,66,170,66,51,89,1,1,51,1,163,158,51,171,1,126,162,51,139,88,119,123,1,78,120,126,140,154,171,1,51,66,1,138,171,169,1,106,111,51,1,1,126,1,130,1,1,83,84,79,77,146,50,137,1,66,1,126,105,1,150,103,80,118,111,107,96,1,51,116,75,82,159,1,1,145,171,167,51,104,92,1,135,1,1,1,109,87,1,51,1,1,1,111,94,160,1,98,1,86,168,98,1,1,144,66,171,122,125,1,166,143,111,157,161,73,1,1,51,98
435,142,79,98,64,19,75,1,39,64,96,26,49,126,1,35,31,164,116,67,70,70,60,140,1,100,1,150,49,82,30,74,37,145,19,154,133,147,129,108,158,44,100,89,35,110,39,138,81,139,19,148,168,165,118,132,48,19,1,44,161,1,162,49,43,1,1,1,151,156,107,168,70,110,31,37,118,160,31,67,1,168,168,49,108,95,168,85,60,128,1,91,168,166,152,168,133,26,39,67,100,1,75,19,110,56,60,78,152,114,84,137,80,168,122,83,136,44,88,118,149,58,60,118,106,19,163,125,31,100,114,100,1,155,44,159,49,58,105,93,94,1,26,110,75,56,96,49,116,1,19,90,91,131,144,98,126,122,129,87,85,1,122,26,168,146,64,49,167,142,133,168,157,70,1,39,1,141
436,141,81,97,67,20,77,1,39,67,106,28,49,127,1,39,33,165,115,70,72,72,64,140,1,100,1,150,49,83,32,76,43,145,20,156,133,147,129,109,160,44,100,90,37,111,39,138,82,139,20,148,168,167,119,132,48,20,1,44,162,20,163,49,38,1,1,1,151,158,108,168,72,111,33,57,119,166,33,70,1,168,168,49,109,95,168,85,61,27,1,93,168,100,153,168,133,28,20,58,100,1,77,1,113,49,64,80,153,118,85,137,58,168,123,84,136,44,89,119,149,61,64,119,106,19,164,126,33,97,114,100,1,157,44,161,49,61,105,152,94,1,28,115,77,58,96,49,115,1,20,91,91,131,144,97,127,123,129,87,88,1,123,28,168,146,67,49,155,141,133,168,159,72,1,39,1,143
437,73,73,73,73,1,73,1,1,130,1,1,73,73,1,1,1,1,130,73,73,73,73,159,1,73,1,126,1,73,1,73,1,155,1,73,130,130,130,168,159,73,73,126,1,73,73,159,73,73,1,73,168,73,130,156,73,1,1,73,168,1,73,73,1,1,1,1,73,159,73,168,1,128,1,69,130,1,1,1,1,168,168,73,73,151,168,130,151,1,1,73,168,1,73,168,130,1,1,1,73,1,73,1,1,1,130,1,73,128,158,130,73,1,73,73,125,1,73,130,73,69,69,130,67,68,73,130,1,69,73,1,1,130,73,159,73,1,73,165,166,1,1,153,73,73,1,73,1,1,1,1,153,130,1,73,130,1,156,73,1,1,130,1,168,130,130,1,167,159,130,73,1,1,1,1,1,1
438,97,109,1,22,28,47,1,75,1,71,29,55,93,1,20,126,158,156,160,114,79,106,121,42,53,18,36,76,108,30,128,90,153,35,125,170,141,142,67,145,1,1,60,102,115,1,116,97,65,37,165,170,68,134,32,38,22,1,40,169,61,59,161,78,1,46,1,167,122,63,170,41,90,124,90,131,73,87,148,1,170,143,96,147,166,170,146,39,80,1,157,170,100,130,170,136,21,86,1,89,27,99,1,26,83,56,77,31,119,103,144,57,49,152,94,149,1,151,131,48,112,111,135,52,104,64,138,70,34,150,24,50,118,95,163,54,85,101,162,154,25,43,82,107,140,69,58,105,45,62,129,113,164,84,127,137,66,168,72,33,19,139,81,170,131,88,74,159,123,120,110,155,44,1,1,51,117
439,117,99,9,11,60,35,1,76,58,40,35,35,135,1,27,95,158,157,155,110,77,80,150,64,46,19,72,82,120,30,153,87,159,23,90,107,163,105,171,142,14,63,128,93,124,1,127,117,66,20,162,171,53,113,11,41,11,1,33,170,42,51,167,89,1,32,1,168,151,54,171,34,130,147,116,112,84,140,125,1,47,109,79,137,166,171,144,28,73,18,152,171,69,91,106,99,10,121,21,139,52,133,44,68,61,39,67,16,148,123,111,49,43,145,131,83,1,161,95,57,149,99,98,48,136,56,103,55,17,156,15,62,114,132,165,35,122,129,134,126,22,24,146,85,104,138,50,78,25,75,88,141,164,70,95,102,59,169,81,31,29,115,74,171,108,86,71,154,143,92,94,160,45,171,26,65,119
440,125,72,1,1,35,41,1,112,36,45,52,52,131,1,28,72,163,146,165,99,115,72,147,1,47,22,110,133,105,1,141,124,161,32,150,97,96,89,172,122,29,109,121,72,114,1,148,119,66,62,169,172,118,127,1,39,1,1,45,171,144,57,70,103,1,36,1,168,149,111,172,48,92,153,102,126,108,117,70,1,51,98,59,138,166,172,136,24,116,1,140,172,170,151,87,72,40,63,1,106,1,100,1,49,145,58,50,26,152,107,101,67,65,69,94,142,1,139,72,88,137,72,72,104,36,113,90,90,33,160,27,64,129,93,162,52,130,135,155,164,31,1,120,143,72,60,56,34,42,42,72,123,167,61,72,85,84,156,132,30,25,128,134,172,95,86,55,22,159,72,154,158,68,1,1,42,157
441,134,59,25,62,57,94,12,74,16,65,66,78,84,1,42,168,139,96,120,148,116,97,106,33,58,11,29,86,101,31,128,38,137,77,118,153,150,129,168,160,10,34,125,107,87,18,127,83,117,37,162,168,159,102,49,15,44,19,48,166,56,121,147,64,1,8,1,154,131,69,168,54,36,168,39,110,95,168,149,1,71,168,108,100,157,168,111,17,91,1,142,168,43,92,132,124,40,60,22,51,35,82,27,55,73,105,75,50,112,85,158,72,47,126,155,140,25,141,99,63,133,119,114,61,13,70,130,68,90,163,1,46,104,81,165,76,80,88,144,145,41,32,53,138,136,30,79,89,14,24,115,143,151,156,97,122,28,146,93,9,21,135,67,168,152,109,52,164,103,123,113,167,45,7,22,19,161
442,123,46,41,55,37,105,11,62,29,73,60,69,115,1,33,166,134,63,113,144,92,106,97,38,47,12,43,93,120,32,108,19,124,85,118,154,153,137,166,149,9,41,140,88,83,13,130,84,119,40,156,166,159,103,52,16,27,21,59,164,48,127,141,77,1,15,1,145,112,81,166,49,45,166,30,125,114,166,138,1,98,166,65,109,148,166,129,36,79,5,150,166,71,99,143,135,17,54,50,20,35,86,28,78,89,107,82,56,111,90,162,74,166,101,152,155,24,96,122,64,142,121,128,31,26,75,100,66,104,160,6,44,94,76,157,69,72,80,146,151,53,61,68,116,132,34,67,110,10,14,133,161,139,147,102,117,18,25,87,8,39,131,51,166,125,95,57,163,91,135,166,165,58,7,22,23,158
443,162,59,1,1,1,141,1,102,1,1,118,118,157,1,1,137,132,1,159,110,132,78,120,1,1,1,81,110,121,44,81,53,123,48,147,116,127,115,59,116,1,1,128,74,145,1,96,110,149,59,150,168,166,144,1,1,1,1,1,165,53,155,146,66,1,1,1,151,148,66,168,74,74,66,1,86,137,59,102,1,168,168,132,132,157,168,66,1,78,1,156,168,167,128,168,86,44,1,1,53,1,123,1,44,53,96,48,86,128,123,142,58,168,139,151,110,1,59,86,106,81,86,86,106,1,96,106,86,48,164,78,1,142,59,160,81,48,66,154,128,1,53,66,160,96,66,96,123,1,1,139,96,121,102,86,132,106,1,74,110,1,102,66,168,86,59,48,44,153,86,168,162,1,1,1,1,81
444,1,78,160,1,1,76,1,1,1,78,1,109,1,1,1,133,142,1,162,78,65,78,126,1,1,65,78,135,1,1,158,1,165,1,142,96,123,96,170,151,1,148,113,78,1,1,78,65,96,1,164,170,156,152,1,65,1,1,1,169,1,141,137,1,1,1,1,147,146,115,170,1,1,122,1,152,139,1,137,1,129,170,1,148,168,170,1,1,126,1,125,170,78,96,123,96,1,1,1,109,1,65,1,118,109,78,1,113,78,120,121,1,170,117,65,157,1,148,96,65,140,96,96,78,1,132,65,96,78,166,119,1,152,78,167,65,65,78,78,145,1,1,1,161,65,78,129,78,1,1,96,1,158,77,96,96,78,96,126,109,1,152,1,170,135,129,1,1,163,1,116,142,1,1,1,1,134
445,70,79,1,1,1,110,63,45,1,45,1,73,124,1,1,108,117,1,154,131,45,88,101,1,51,1,51,90,107,1,117,61,160,1,128,147,149,145,169,101,67,129,114,125,77,1,85,94,133,1,162,169,159,153,1,45,1,1,1,168,1,142,111,63,1,1,1,166,146,61,169,1,91,85,1,158,116,67,130,1,51,169,70,148,167,169,1,51,112,1,105,169,51,57,91,140,1,1,1,59,1,114,1,45,1,82,85,60,95,113,163,1,169,121,126,152,1,143,136,83,117,117,136,79,1,100,140,89,67,161,70,1,139,126,164,73,93,79,96,138,1,63,83,156,106,99,135,97,1,1,132,77,149,63,123,75,109,57,104,101,1,149,75,169,165,122,45,1,157,134,169,155,97,1,51,1,144
446,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,152,1,1,1,1,154,144,1,1,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,169,148,155,1,1,1,1,1,167,1,1,1,1,1,1,144,150,1,1,1,1,1,144,1,155,1,1,1,1,169,169,1,155,166,169,1,1,169,1,1,169,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,165,1,168,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,155,1,1,1,1,143,169,1,1,155,1,169,1,152,1,1,1,1,169,1,1,1,1,1,1
447,130,44,52,90,27,131,14,57,18,70,64,94,110,1,17,137,118,114,122,140,78,116,125,12,36,16,29,127,112,45,123,23,119,1,141,107,144,139,167,135,15,48,154,84,77,22,88,89,83,42,159,167,161,115,74,26,34,1,81,167,37,148,149,69,1,19,1,160,133,108,167,68,58,167,43,134,67,72,128,1,62,164,76,99,158,167,126,51,100,1,157,167,165,95,167,147,46,50,55,41,1,92,25,24,60,85,52,65,65,85,155,95,167,61,162,151,20,101,28,121,102,109,143,35,97,106,117,87,63,153,1,38,111,73,150,91,98,79,138,146,11,39,33,124,104,75,93,132,12,30,142,152,129,54,113,136,47,56,82,59,21,120,71,167,104,80,49,166,103,145,167,156,40,1,32,30,163
448,126,41,50,100,8,154,12,49,16,109,60,82,128,1,22,131,129,121,95,119,53,69,125,48,29,12,54,115,132,52,105,31,61,23,140,168,149,136,108,138,9,47,160,97,89,27,93,88,117,38,159,168,165,91,67,25,34,46,99,168,77,150,148,72,5,14,6,155,127,112,168,70,42,101,30,141,45,75,110,1,139,166,94,130,152,168,135,51,103,1,162,168,167,98,168,144,59,64,62,40,10,96,18,17,63,68,80,73,86,56,157,124,168,92,164,151,18,87,20,107,120,123,143,32,36,102,90,58,71,158,37,32,113,65,153,81,114,66,134,147,11,43,104,118,79,55,76,133,7,28,145,161,111,74,83,136,21,122,78,39,15,106,35,168,116,85,44,142,84,146,168,156,57,1,26,24,163
449,74,48,84,93,18,72,1,65,34,98,64,77,89,1,31,101,147,153,128,117,91,88,144,1,46,1,61,140,113,39,120,40,108,25,152,127,160,135,96,41,16,82,141,60,109,23,114,80,59,44,137,171,168,146,102,30,46,1,75,171,79,150,126,68,1,1,1,169,149,121,171,49,38,119,53,137,67,92,156,1,83,166,103,76,155,171,56,26,139,1,143,171,170,110,116,145,28,42,49,44,1,130,21,24,51,105,111,97,99,58,164,55,171,129,162,158,52,125,34,122,123,124,131,32,19,73,136,69,94,115,1,37,105,89,167,63,100,95,154,161,1,21,86,151,87,104,66,112,1,26,134,81,157,36,131,131,54,118,78,71,17,148,70,171,163,85,57,29,62,142,107,165,33,1,19,43,159
450,91,71,40,36,40,143,1,91,56,1,103,104,91,1,40,139,148,100,96,141,116,71,100,1,1,36,67,99,104,1,91,1,97,90,133,152,145,129,56,29,40,29,159,83,114,1,129,78,129,1,158,168,164,83,68,39,68,1,65,168,40,137,157,91,1,1,1,155,125,120,168,71,113,148,1,83,126,114,146,1,65,168,40,50,151,168,108,59,121,1,160,168,166,71,168,134,1,108,1,71,1,78,1,59,108,137,40,29,126,97,156,78,168,62,77,150,1,81,83,53,153,126,83,1,40,88,111,53,123,162,1,68,82,71,163,104,123,121,119,116,36,1,29,142,100,40,104,62,1,29,129,154,146,140,29,53,40,62,58,143,50,111,61,168,161,88,50,167,134,134,168,165,29,1,1,1,116
451,150,77,58,51,1,156,35,33,53,80,72,32,99,1,49,94,107,128,117,141,127,85,108,43,44,13,68,117,38,61,79,38,135,63,122,159,162,99,136,44,31,49,163,87,124,13,131,113,147,1,165,170,168,108,78,1,64,1,66,158,91,58,146,51,1,13,1,145,137,106,170,86,56,143,30,94,155,89,128,1,110,170,81,140,141,170,68,35,130,1,157,170,169,134,97,139,53,82,41,44,13,113,19,76,91,101,27,57,71,88,149,66,105,82,166,97,44,22,93,102,104,110,137,70,19,26,125,44,94,167,25,27,125,82,161,72,115,55,170,144,40,62,65,117,112,1,72,89,13,22,148,153,151,133,13,121,19,123,75,154,33,116,60,170,164,103,22,27,120,131,170,152,41,1,35,1,160
452,164,89,33,52,16,154,24,72,33,52,94,120,144,1,52,124,141,126,128,136,142,79,79,31,66,16,24,130,126,24,94,33,146,91,134,149,125,108,47,16,1,33,158,79,94,1,134,118,108,33,166,168,167,79,52,31,52,1,52,159,120,136,151,48,1,24,1,153,90,66,168,52,52,139,16,79,106,115,142,1,168,168,118,104,150,157,76,52,129,1,161,168,16,79,168,108,42,1,16,66,1,94,1,45,48,122,72,52,72,66,154,48,52,91,116,138,33,93,79,106,94,94,102,24,45,94,102,76,122,165,1,52,79,104,162,108,76,72,168,148,48,24,42,132,94,65,108,66,1,16,130,140,152,132,79,108,42,33,33,147,1,116,79,168,160,52,66,168,145,108,168,163,16,1,33,24,156
453,157,92,94,97,1,47,26,25,14,68,20,23,141,1,12,67,162,79,104,137,58,100,121,39,89,11,82,57,30,31,55,43,103,18,152,140,145,154,170,131,53,99,115,106,87,9,142,78,66,21,153,170,156,163,94,7,50,72,14,159,107,128,77,71,1,43,1,165,164,114,170,52,48,130,43,125,120,64,150,1,108,170,43,75,116,170,88,40,105,1,127,170,34,147,132,134,41,56,69,50,10,54,14,32,13,111,36,86,122,110,146,83,94,143,60,149,63,119,124,38,102,91,133,27,62,90,117,70,113,144,42,98,155,84,169,23,81,123,148,129,7,35,73,80,74,138,28,109,22,33,126,85,151,76,118,158,37,166,101,29,59,139,65,170,161,93,19,168,160,134,112,167,17,170,61,49,136
454,123,81,72,47,8,34,5,24,41,52,32,70,127,7,15,56,159,133,95,146,74,60,138,22,84,4,110,39,40,168,97,79,99,30,150,137,168,143,168,103,38,77,139,89,147,12,140,94,64,49,153,168,160,155,68,13,9,71,44,134,69,88,76,55,3,37,35,162,161,108,168,20,78,156,67,112,118,85,129,1,111,168,42,92,131,168,86,62,90,1,104,168,166,154,130,117,53,51,59,80,10,91,36,25,28,124,66,122,151,135,145,61,105,141,54,142,58,125,101,31,93,96,109,100,57,121,107,29,116,152,73,63,132,98,167,33,50,102,158,114,26,27,87,42,75,120,19,136,5,17,119,106,149,18,82,144,11,163,113,16,46,128,48,168,148,83,14,165,157,115,65,164,21,168,23,45,126
455,107,94,83,32,1,77,56,42,1,97,38,51,107,1,1,123,164,110,114,132,121,87,126,1,83,37,67,62,36,1,75,100,116,28,133,170,119,160,170,113,35,102,137,91,82,1,141,25,60,40,92,170,157,127,96,27,58,1,50,162,41,155,146,46,1,69,1,165,142,98,170,1,73,148,34,147,104,53,130,1,138,170,93,105,136,170,65,70,122,1,144,170,167,154,145,151,66,1,31,94,1,73,1,59,71,118,110,61,140,79,156,81,124,87,29,161,83,103,143,44,131,129,150,78,49,51,110,44,83,149,55,80,135,72,168,39,48,106,109,153,1,1,1,62,99,1,54,115,1,1,139,47,134,30,75,101,42,163,87,64,32,125,68,170,159,128,25,169,117,151,120,166,57,1,1,90,158
456,152,44,13,21,56,135,6,63,41,67,56,86,100,1,34,123,124,127,96,145,162,95,101,43,38,12,51,156,106,29,97,31,126,65,149,144,136,129,116,134,6,25,146,70,84,21,143,91,93,44,166,169,167,110,15,41,15,5,51,163,110,98,155,40,6,34,11,152,128,72,169,63,44,87,6,110,102,88,139,1,77,169,60,140,161,169,84,21,82,1,151,169,168,62,169,121,31,70,37,44,17,98,25,56,83,88,69,20,78,75,147,72,118,107,105,91,13,107,110,79,131,103,116,49,17,72,133,60,104,164,6,49,115,51,149,88,159,67,169,136,38,28,65,156,122,55,76,107,21,56,118,154,147,138,34,124,48,160,94,118,25,141,79,169,110,132,54,142,81,129,169,165,17,1,31,29,158
457,152,54,10,38,52,138,6,58,33,88,73,82,88,19,38,123,120,122,93,146,158,99,104,31,27,11,57,154,95,42,100,37,116,83,149,145,135,124,113,132,5,14,159,67,72,11,144,84,96,49,167,169,168,107,19,29,25,3,33,163,112,80,156,45,9,22,14,151,117,77,169,47,50,97,8,107,98,86,141,3,93,169,38,153,160,169,101,11,75,1,161,169,27,61,169,127,55,90,32,33,44,85,30,65,77,92,63,24,74,69,147,76,118,107,131,81,7,128,107,69,136,102,113,43,41,69,133,63,105,165,134,52,119,59,149,79,157,65,169,137,50,22,91,154,130,46,62,106,16,68,124,166,147,140,16,120,48,143,103,139,25,142,60,169,107,129,56,113,87,124,169,164,16,1,19,33,162
458,68,60,12,26,19,115,12,73,39,82,82,94,106,1,46,127,128,134,103,149,159,118,106,26,46,1,56,156,86,12,114,56,119,72,152,150,141,135,128,68,19,26,117,73,94,16,148,94,91,39,165,170,164,119,51,46,35,1,39,168,110,109,159,19,1,46,1,151,135,56,170,68,60,93,16,119,97,101,139,1,66,170,60,131,165,170,80,26,76,1,141,170,169,60,170,145,54,35,39,44,1,91,1,56,89,97,97,44,76,66,153,54,119,108,46,89,12,111,119,86,116,104,128,26,19,80,138,68,104,167,1,26,119,60,153,82,161,78,126,139,19,16,35,156,145,60,82,111,26,35,132,133,153,144,26,113,51,162,101,86,19,145,73,170,119,141,78,19,97,135,170,163,26,1,39,53,158
459,140,124,32,34,16,71,7,68,19,118,46,58,98,1,25,169,138,159,152,145,99,112,87,22,60,10,52,84,94,20,163,75,154,41,133,109,143,142,50,146,11,38,95,92,96,18,103,81,83,45,165,169,148,128,42,14,12,15,30,168,36,105,127,70,1,13,1,153,113,66,169,72,51,169,65,117,122,169,130,1,63,169,102,151,166,169,108,29,64,5,126,169,167,110,119,124,35,48,33,144,17,79,23,47,93,91,67,56,104,97,150,59,27,139,101,123,28,149,114,88,89,85,121,49,21,86,107,76,69,156,26,31,134,100,161,54,74,73,135,120,24,8,61,129,137,77,57,116,9,39,131,132,164,147,114,141,55,157,90,44,40,136,80,169,106,78,62,158,162,111,82,160,53,5,37,43,155
460,150,129,22,50,31,67,7,60,16,105,36,44,118,1,20,168,125,161,158,115,85,102,94,41,69,11,54,72,104,49,81,68,156,43,135,100,147,142,168,141,8,26,95,90,96,15,99,74,123,42,164,168,148,137,35,14,17,9,30,167,45,111,120,76,1,10,3,155,131,75,168,59,48,106,80,127,132,168,146,4,65,168,97,149,163,168,117,19,82,4,119,168,61,112,116,129,34,79,37,140,28,83,24,71,57,73,66,52,103,86,153,51,168,121,143,122,13,107,124,87,84,70,128,62,25,89,108,63,64,157,38,32,113,58,159,33,78,77,139,133,21,18,145,101,110,93,55,136,12,29,134,126,162,151,114,144,56,160,88,40,23,138,53,168,98,91,46,165,154,109,92,166,39,6,27,47,152
461,144,109,11,21,22,77,37,62,11,24,57,70,131,1,33,168,140,155,159,143,107,93,127,35,51,24,66,72,80,46,81,1,134,59,132,142,130,128,168,151,26,44,86,96,118,1,112,89,114,20,162,168,156,117,39,23,39,1,39,166,43,84,153,73,1,11,1,149,123,49,168,64,90,129,11,104,138,168,148,1,27,168,54,157,165,168,98,42,102,1,135,168,58,133,122,109,11,45,11,152,28,75,1,52,50,103,56,55,126,113,136,60,168,137,67,141,11,145,93,97,91,82,100,85,30,120,105,76,88,150,61,32,125,106,163,70,79,78,147,146,38,35,74,139,115,92,65,101,29,11,119,121,160,108,93,124,69,161,68,48,31,116,63,168,99,87,53,167,158,109,83,164,47,1,11,34,154
462,131,93,1,1,39,57,1,84,31,39,51,54,136,1,1,85,164,153,161,79,79,46,163,1,58,1,52,109,117,1,151,85,144,44,111,106,93,104,171,129,38,71,126,85,140,1,145,136,75,1,152,171,72,122,1,31,1,1,31,169,67,73,97,83,1,1,1,166,147,50,171,30,135,128,130,118,115,132,103,1,45,171,113,149,167,171,143,31,60,1,155,171,170,112,93,93,1,116,1,146,42,136,1,36,64,39,70,37,159,139,107,46,64,63,133,104,1,156,85,69,150,85,85,49,124,61,85,31,43,142,52,1,121,133,160,54,123,125,154,120,1,1,141,100,98,127,59,82,46,56,101,110,157,76,85,108,68,168,102,1,1,119,74,171,114,81,77,165,148,78,162,158,62,1,1,64,99
463,133,67,1,1,31,59,1,45,1,1,47,55,137,1,1,79,151,157,155,87,66,64,150,1,76,1,91,61,133,32,159,62,163,86,101,169,161,89,169,132,35,105,112,67,124,33,140,136,95,1,153,169,107,122,1,33,1,1,36,167,154,102,164,60,1,1,1,165,144,51,169,36,129,138,119,111,97,127,92,1,44,169,116,147,156,169,139,41,56,1,146,169,168,106,78,67,1,120,1,143,52,133,1,82,58,46,49,85,145,126,93,39,1,104,129,83,1,123,67,67,128,67,67,81,103,98,67,40,38,152,65,1,114,129,149,54,109,121,117,115,1,48,141,100,84,125,80,96,1,43,88,118,162,77,67,94,108,166,53,1,1,113,57,169,99,110,50,158,148,63,142,160,42,169,1,1,90
464,116,104,1,1,39,54,1,74,1,145,47,54,124,1,1,95,159,156,163,109,89,95,154,1,39,1,78,84,129,35,152,50,161,49,128,106,162,113,169,138,37,76,93,95,137,1,143,112,66,63,157,169,136,133,1,64,1,1,1,168,1,57,90,50,1,1,1,160,148,68,169,1,118,169,50,126,82,117,90,1,41,169,85,144,164,169,122,1,92,1,149,169,45,130,103,104,1,36,1,140,1,123,1,43,135,38,62,46,142,134,111,64,1,94,118,125,1,141,95,88,150,95,95,59,73,71,95,72,43,155,53,58,131,118,158,54,60,69,169,81,1,1,139,132,77,107,48,75,1,67,108,79,165,146,95,114,83,167,80,1,1,127,121,169,115,86,70,166,151,87,153,147,41,1,1,61,110
