456,80,24,10,12,67,12,32,31,2,21,65,78,84,55,46,22,36,27,52,44,51,84,79,66,6,8,61,39,84,61,20,8,19,84,2,24,84,77,72,15,42,32,81,76,84,70,1,2,84,84,59,38,83,17,30,18,50,61,11,48,43,7,69,37,45,28,71,47,54,56,64,24,28,75,53,56,59,35,82,12,32,84,68,15,84,58,72,39,84,74,41,49,22,2
457,77,25,8,18,68,30,31,37,3,18,62,74,84,50,49,15,34,27,43,46,45,84,75,65,6,9,57,41,84,57,22,11,25,84,1,16,84,73,79,12,38,21,81,80,84,70,1,3,84,84,60,44,83,17,33,23,48,57,13,64,39,7,76,36,47,24,78,50,67,54,56,28,28,72,52,63,61,31,82,14,34,84,69,9,84,55,71,40,84,53,41,66,20,3
458,32,36,5,11,54,5,37,38,5,23,72,79,84,57,52,11,45,18,40,50,54,84,81,32,9,11,66,31,84,66,18,27,29,84,1,18,84,78,61,23,53,32,80,46,84,71,1,1,84,84,62,40,83,11,17,9,48,66,22,23,43,5,69,40,51,28,59,49,56,60,64,30,35,77,57,75,62,38,82,11,23,84,74,11,84,64,75,43,84,72,46,70,18,1
459,70,76,14,15,37,4,30,23,13,24,77,73,84,55,47,9,32,29,49,46,52,84,65,74,5,17,59,18,84,71,22,21,19,84,8,12,84,72,63,7,33,38,43,58,84,64,1,2,84,84,59,35,78,11,16,25,40,69,27,51,56,10,79,42,44,36,45,31,39,59,67,50,26,53,54,68,59,28,80,6,20,84,75,57,84,66,83,41,84,81,82,48,34,2
460,76,74,11,25,38,5,34,21,12,10,80,58,84,60,50,22,37,35,49,46,53,84,68,69,4,13,64,15,84,73,28,20,14,84,6,18,84,54,55,8,24,32,43,63,84,71,1,1,84,84,64,33,78,17,27,23,44,75,26,70,61,7,59,42,41,40,48,36,45,56,72,31,19,62,51,52,64,30,81,9,16,84,77,57,84,67,82,29,84,83,79,47,39,3
461,74,80,6,12,37,24,29,28,6,15,67,73,84,65,68,16,26,33,39,57,61,84,66,79,14,20,53,23,84,64,13,17,22,84,6,17,84,71,47,6,36,31,69,42,84,77,1,1,84,84,53,21,41,1,25,1,46,75,27,32,72,6,78,44,49,45,63,40,48,60,62,51,34,70,43,59,53,35,76,19,6,84,52,53,84,58,82,30,84,83,81,50,38,1
462,67,79,1,1,29,1,54,24,1,1,55,45,84,44,81,1,39,26,60,75,78,84,58,66,21,37,57,33,84,59,1,1,16,84,1,16,84,51,40,1,30,15,70,71,84,51,1,1,84,84,47,20,60,1,25,16,32,64,19,68,53,1,76,35,74,42,73,22,35,46,62,68,27,83,40,50,47,30,63,23,28,84,43,47,84,55,77,38,84,82,72,80,33,65
463,71,78,1,1,31,1,27,26,1,1,58,46,84,28,79,1,57,50,71,70,74,84,55,69,15,56,52,17,84,59,1,1,17,84,1,17,81,46,32,1,40,17,73,68,84,49,1,1,84,84,32,16,63,1,44,17,51,53,45,66,42,1,60,32,65,61,77,22,48,32,62,66,29,76,32,43,32,40,64,23,25,84,39,32,84,54,83,30,84,82,80,75,24,84
464,57,73,1,1,28,1,36,25,1,1,56,49,84,67,80,1,38,41,66,79,70,84,65,71,20,38,51,1,84,54,31,1,33,84,1,1,84,49,37,1,26,1,63,69,84,44,1,1,84,84,46,1,58,1,22,1,30,55,24,60,64,1,72,43,77,41,81,22,32,59,68,60,28,74,45,40,46,26,52,1,34,84,78,46,84,53,82,62,84,83,75,76,21,35
465,1,1,41,41,41,41,1,1,1,1,68,1,83,80,1,1,41,1,41,41,63,83,1,1,41,41,68,41,83,68,1,1,41,83,1,41,83,1,1,1,63,63,1,68,83,1,1,1,83,83,68,1,68,1,1,1,41,1,1,68,82,41,68,41,1,62,61,41,1,1,79,1,1,41,68,1,68,41,41,1,1,83,1,1,83,63,41,1,83,81,1,68,67,83
466,1,1,40,40,40,40,1,1,1,1,70,1,83,62,1,1,40,67,40,40,62,83,1,1,40,40,70,40,83,70,1,1,40,83,1,40,83,1,1,1,62,62,1,70,83,1,1,1,83,83,70,1,70,1,1,40,40,1,1,70,68,40,70,40,1,61,60,40,1,1,81,1,1,40,70,1,70,40,1,1,1,83,1,1,83,62,40,1,83,82,1,70,69,83
467,1,1,43,43,43,43,1,1,1,1,70,1,84,82,1,1,43,68,43,43,64,84,1,1,43,43,70,43,84,70,1,1,43,84,1,43,84,1,1,1,64,64,1,70,84,1,1,1,84,84,70,1,70,1,1,1,43,1,1,70,83,43,70,43,1,63,62,43,1,1,81,1,1,43,70,1,70,43,1,1,1,84,1,1,84,64,43,1,84,1,1,70,69,1
468,78,49,14,27,67,6,30,25,13,11,77,55,85,73,69,10,37,21,52,56,50,85,66,75,4,21,48,15,85,68,12,24,15,85,6,23,71,59,61,8,46,31,80,79,85,65,1,1,85,85,50,29,82,20,19,15,60,63,32,81,74,5,44,43,57,33,42,38,36,47,70,58,28,64,33,35,52,38,83,9,15,85,62,45,85,41,54,38,85,84,72,76,26,1
469,76,41,15,22,75,9,27,30,12,10,68,50,84,68,67,18,32,21,61,56,53,84,64,73,4,16,47,13,84,60,24,17,13,84,6,19,84,58,74,7,44,35,78,79,84,62,1,1,84,84,46,37,80,11,28,23,65,59,26,81,71,5,72,55,53,34,45,36,49,42,52,57,33,65,31,29,43,48,83,8,20,84,63,40,84,39,51,38,84,82,70,77,25,1
470,62,54,27,28,59,6,22,30,18,13,76,57,84,65,66,11,45,26,33,58,61,84,72,20,1,30,69,16,84,75,28,23,19,84,1,23,84,60,25,8,51,21,80,50,84,73,1,1,84,84,71,48,82,14,10,12,41,64,37,15,79,8,53,35,51,46,36,55,42,56,78,42,30,70,34,38,68,47,81,6,17,84,74,67,84,49,63,42,84,83,39,77,39,1
471,84,72,33,40,32,1,17,11,33,12,64,51,84,68,30,1,74,29,44,75,41,84,55,77,9,73,59,25,84,63,10,35,26,84,13,18,82,56,47,7,27,23,43,52,84,65,1,1,84,84,59,19,70,28,1,22,42,58,38,67,69,15,53,50,36,71,24,37,21,54,78,66,16,83,45,48,59,20,79,6,14,84,39,59,84,46,76,31,84,80,81,57,49,8
472,83,72,31,32,26,7,17,3,34,20,61,56,83,68,35,5,74,38,40,75,43,83,58,79,10,73,54,23,83,59,14,36,9,83,18,28,83,62,57,11,15,22,44,64,83,65,1,1,83,83,51,25,70,30,4,29,24,54,33,66,69,16,63,50,41,71,27,39,19,60,78,67,12,76,47,48,51,21,81,8,13,83,45,51,83,49,77,37,83,80,82,46,42,6
473,83,73,52,22,15,1,31,12,55,16,66,38,83,67,43,1,76,28,59,74,54,83,49,39,1,77,60,40,83,60,24,32,29,83,1,30,83,51,35,10,44,20,65,45,83,68,1,1,83,83,60,17,69,23,1,12,17,50,46,71,64,21,41,48,34,72,25,53,1,42,78,56,17,82,36,33,60,12,79,9,25,83,47,56,83,36,75,27,83,80,81,70,58,11
474,62,66,7,13,15,7,35,19,19,35,65,59,83,26,80,15,56,45,49,77,74,83,72,63,13,26,49,26,83,55,19,19,15,83,7,7,83,63,26,19,38,38,49,26,83,69,1,1,83,83,40,26,53,1,6,7,26,45,40,40,70,7,72,53,66,60,71,45,57,45,66,40,1,81,26,57,49,35,76,1,19,83,19,40,83,60,78,15,83,82,79,74,26,83
475,61,67,4,14,19,4,19,4,4,30,73,64,83,49,79,14,40,33,53,78,70,83,80,54,4,4,49,19,83,69,33,14,4,83,4,23,83,49,43,23,19,33,65,31,83,68,1,1,83,83,47,23,62,23,33,23,14,54,31,57,66,4,42,23,74,54,70,33,57,43,60,57,4,81,43,47,49,14,76,1,23,83,39,43,83,62,77,40,83,82,75,72,38,83
476,60,64,22,12,39,1,41,41,22,1,56,56,84,22,74,1,41,52,49,77,76,84,81,67,1,22,22,22,84,65,17,22,39,84,1,22,73,52,22,12,41,15,65,17,84,56,1,1,84,84,22,22,60,1,1,15,56,60,47,50,70,1,69,47,70,72,80,22,63,22,50,84,22,82,17,22,22,41,67,17,17,84,12,22,84,52,78,52,84,83,75,79,46,1
477,48,45,16,36,40,6,33,22,16,31,74,76,84,57,68,12,53,34,37,59,72,84,71,29,8,25,60,15,84,66,5,26,11,84,13,23,84,75,46,4,28,27,54,38,84,78,1,1,84,84,60,20,51,18,24,10,41,69,30,73,80,7,82,19,56,35,55,50,43,67,65,63,21,81,47,42,60,32,79,9,14,84,70,58,84,52,77,39,84,83,49,64,44,1
478,44,31,27,41,45,7,20,17,22,21,81,77,84,56,59,19,46,35,37,62,71,84,65,18,5,28,66,15,84,70,14,24,12,84,4,10,84,80,57,6,23,16,51,55,84,82,1,2,84,84,66,26,50,25,40,29,36,79,32,49,76,8,64,38,61,34,43,53,39,69,72,30,11,78,58,54,66,33,74,13,9,84,75,52,84,60,73,42,84,83,48,63,47,3
479,42,51,25,11,36,13,24,33,25,47,65,70,84,68,77,5,55,54,42,74,69,84,76,39,16,48,62,40,84,67,14,25,33,84,25,25,84,66,19,7,33,18,60,46,84,78,1,1,84,84,62,25,37,9,6,9,14,75,17,50,80,25,81,38,72,56,49,57,52,19,73,59,22,82,41,45,62,12,58,1,7,84,71,23,84,19,79,44,84,83,61,53,25,1
480,34,47,1,8,41,1,45,26,1,23,71,53,84,81,78,10,39,37,34,69,55,84,70,29,11,21,59,14,84,64,14,8,30,84,1,17,76,73,51,13,26,20,44,54,84,72,1,1,84,84,59,18,34,40,33,14,42,65,12,25,82,1,75,43,74,49,63,32,50,59,67,24,26,80,46,58,59,38,77,19,22,84,66,48,84,56,68,57,84,83,52,79,30,84
481,44,42,6,14,23,5,43,36,7,12,68,78,83,71,72,13,40,47,39,66,52,83,70,35,2,26,62,29,83,65,10,9,18,83,7,11,83,60,53,21,31,17,41,54,83,74,3,4,83,83,63,15,46,45,38,24,28,73,27,25,76,1,79,37,61,34,56,22,48,67,69,33,30,80,59,55,63,31,75,16,19,83,57,51,83,58,77,50,83,82,49,81,20,83
482,27,36,56,57,45,15,9,25,51,20,75,43,84,79,58,14,59,62,60,40,67,84,73,20,4,53,68,32,84,68,29,26,11,84,4,46,84,52,12,13,38,18,82,70,84,48,1,1,84,84,71,34,74,27,17,4,41,76,19,83,77,24,39,42,61,31,10,65,37,23,66,7,30,64,22,33,71,47,80,15,8,84,54,63,84,50,44,35,84,78,49,81,55,1
483,43,44,15,14,46,11,38,34,4,39,55,73,85,83,72,12,41,29,31,60,71,85,61,30,19,27,65,17,85,68,4,24,33,85,4,24,69,78,51,4,34,13,49,54,85,73,1,1,85,85,65,4,42,20,18,4,45,58,26,23,79,15,80,34,77,48,50,47,56,64,70,32,34,82,52,63,65,21,75,22,4,85,81,40,85,59,62,57,85,84,53,76,28,1
484,42,36,4,14,47,7,32,16,4,37,64,74,84,80,69,24,44,35,20,61,66,84,62,30,15,8,56,21,84,59,23,9,13,84,4,29,73,76,52,11,18,34,49,50,84,71,1,1,84,84,56,26,45,33,28,39,40,70,12,27,81,10,75,25,72,46,51,38,55,60,65,31,18,79,54,67,56,22,78,3,17,84,82,48,84,63,68,53,84,83,43,77,41,84
485,53,51,19,15,52,30,45,7,19,41,80,77,84,81,61,26,47,42,7,62,36,84,59,35,13,31,70,32,84,73,28,19,7,84,19,39,84,74,58,13,24,17,46,38,84,66,1,1,84,84,70,33,49,1,16,1,29,75,25,27,76,19,68,7,57,37,54,44,50,63,78,48,7,82,60,65,70,7,55,18,1,84,67,43,84,64,69,40,84,83,56,79,33,1
486,46,49,17,24,15,4,31,26,17,34,82,59,84,55,58,6,40,51,44,75,74,84,81,57,12,29,64,15,84,77,14,24,13,84,17,8,84,60,45,7,20,30,49,36,84,63,1,1,84,84,64,32,38,22,22,9,53,71,34,41,80,4,73,48,62,47,68,28,32,67,79,43,21,72,54,56,64,27,76,11,10,84,37,52,84,70,77,39,84,83,69,61,42,1
487,44,50,8,28,33,6,30,23,8,20,78,65,84,58,67,14,37,46,41,75,69,84,72,81,5,17,54,11,84,77,22,13,15,84,4,10,80,59,48,18,12,16,45,64,84,62,1,2,84,84,52,27,39,21,34,31,51,61,29,40,63,7,76,42,60,47,66,25,43,56,68,35,26,74,49,57,55,24,82,3,18,84,71,52,84,73,79,36,84,83,70,38,32,84
488,47,73,19,27,24,17,36,25,19,7,81,82,85,78,71,7,44,41,35,65,75,85,80,57,7,31,60,28,85,76,30,26,15,85,1,14,85,50,42,16,21,11,63,33,85,68,1,1,64,85,60,29,49,1,13,1,67,58,44,38,77,17,83,48,43,54,55,34,46,51,74,39,21,69,40,53,60,21,59,12,7,85,37,56,85,70,66,52,85,84,79,72,31,1
489,67,12,19,40,43,9,32,23,19,29,78,47,84,66,42,25,63,68,51,30,64,84,12,12,8,33,57,10,84,72,12,35,37,84,19,44,84,60,12,24,59,52,79,77,84,27,1,1,84,84,57,39,49,12,11,5,50,74,70,81,75,19,65,69,55,62,6,1,34,54,73,45,41,71,26,31,53,48,82,12,7,84,80,46,84,61,36,27,84,83,56,76,38,4
490,43,10,40,45,46,10,25,35,32,42,78,39,85,63,69,18,65,76,58,26,61,85,10,10,5,41,59,24,85,75,10,21,30,85,32,54,67,55,10,37,47,64,79,80,85,21,1,1,85,85,56,27,44,10,29,7,38,71,70,83,74,20,36,68,53,48,17,3,27,49,77,60,31,72,8,21,57,50,81,6,9,85,82,66,85,62,34,19,85,84,52,73,51,3
491,72,62,24,23,70,12,15,35,22,43,68,64,84,65,39,18,21,42,50,46,69,84,67,41,8,25,53,11,84,59,17,38,15,84,1,34,84,63,30,1,76,32,80,57,84,60,1,1,84,84,53,52,81,13,9,10,51,78,26,73,79,14,74,66,47,19,27,29,20,53,48,45,35,71,37,49,53,31,82,1,1,84,75,44,84,40,61,33,84,83,77,58,28,1
492,79,61,1,1,1,1,61,1,1,1,51,45,84,68,72,31,1,69,79,72,43,84,78,76,1,1,51,1,71,51,61,1,61,84,1,1,84,49,44,61,37,1,1,82,84,39,1,1,84,84,51,1,61,36,32,1,1,49,1,1,60,1,41,45,72,51,33,1,34,51,51,84,1,83,51,45,51,1,81,1,1,84,38,35,84,45,72,41,84,77,69,67,39,1
493,80,61,12,12,12,1,61,1,12,12,52,46,85,71,73,32,12,69,81,73,42,85,78,77,12,12,52,12,70,52,61,12,61,85,12,12,85,51,45,61,36,12,12,82,85,37,1,1,85,85,52,12,61,42,33,12,1,60,12,1,67,12,39,46,73,52,34,12,42,52,52,12,1,84,46,46,52,1,83,1,1,85,41,35,85,46,73,39,85,78,72,68,37,1
494,81,60,15,15,15,1,60,1,15,15,48,48,85,72,74,33,15,74,81,74,38,85,80,70,1,15,48,15,71,48,60,15,60,85,1,15,85,48,45,60,39,15,15,47,85,42,1,1,85,85,48,15,60,34,1,1,1,48,15,1,67,15,39,60,74,68,34,15,36,48,48,15,1,84,48,46,48,1,81,1,32,85,44,37,85,48,74,39,85,79,73,69,42,1
495,79,36,17,24,46,6,30,11,14,23,81,68,84,64,55,5,35,57,41,45,54,84,50,67,7,17,72,29,84,74,10,12,20,84,4,28,84,66,49,8,44,15,76,69,84,53,1,1,84,84,72,39,61,21,31,16,47,65,22,82,78,13,70,51,56,26,32,38,27,43,75,40,37,62,58,52,71,34,80,9,19,84,77,33,84,48,42,25,84,83,59,63,60,3
496,74,36,26,34,40,5,30,14,25,15,79,60,84,63,53,12,39,58,54,48,49,84,52,66,7,23,71,24,84,75,11,22,10,84,4,33,84,50,65,8,38,31,78,80,84,55,1,2,84,84,71,35,70,21,17,28,41,68,32,82,76,13,64,44,61,18,19,37,20,45,69,43,27,62,42,46,71,29,81,6,9,84,77,51,84,47,56,16,84,83,57,59,67,3
497,68,40,47,37,33,9,21,15,47,7,71,57,84,79,60,1,70,41,66,56,65,84,46,28,13,69,61,45,84,74,14,22,18,84,1,50,84,32,38,9,25,19,72,58,84,43,1,1,84,84,61,16,35,24,11,6,39,59,36,82,76,8,54,42,67,44,30,53,23,34,78,29,27,77,49,31,61,26,81,1,17,84,75,61,84,52,55,20,84,83,80,73,51,12
498,81,66,40,13,74,26,29,16,40,7,63,37,85,54,32,10,19,51,62,35,27,85,70,68,3,40,58,12,85,59,15,45,44,85,4,17,85,49,56,6,65,18,83,82,85,55,1,1,76,85,60,20,79,23,22,11,64,57,47,78,67,8,39,48,30,23,30,52,46,38,75,34,36,72,25,28,61,50,77,5,14,85,43,53,85,33,73,20,85,84,69,80,71,9
499,74,63,25,11,79,37,42,12,25,6,65,38,85,58,29,24,31,76,69,44,41,85,62,61,3,25,52,9,85,53,13,33,48,85,4,14,73,57,78,8,68,15,84,82,85,49,1,2,85,85,55,45,75,28,19,20,71,51,35,81,60,7,47,72,43,18,32,40,36,39,59,17,34,64,21,22,54,70,80,5,16,85,46,50,85,30,67,23,85,83,66,77,56,10
500,73,45,1,16,65,18,30,22,1,11,65,60,84,78,46,1,32,27,51,37,37,84,58,60,11,18,55,24,84,55,31,11,37,84,1,1,84,65,46,21,44,15,80,69,84,53,1,1,84,84,71,36,79,1,27,11,54,63,1,76,77,1,59,55,42,29,41,22,32,51,75,25,32,81,49,48,72,43,82,18,25,84,63,50,84,37,60,35,84,83,69,74,68,16
501,60,1,18,1,81,1,39,29,13,13,73,71,85,72,54,25,65,35,30,57,36,85,41,61,24,36,46,18,85,46,13,1,1,85,1,13,62,75,78,1,30,28,83,82,85,70,1,1,85,85,46,18,84,18,40,18,67,52,1,80,69,13,57,56,51,36,74,68,52,46,64,34,30,76,43,54,46,30,79,1,18,85,25,25,85,43,59,41,85,66,43,77,63,1
502,61,1,23,1,81,12,34,38,12,12,73,72,85,70,55,28,63,40,34,58,32,85,43,60,23,34,48,18,85,48,12,1,1,85,1,12,64,74,79,1,34,22,83,82,85,71,1,1,85,85,48,31,84,18,23,18,69,54,1,80,68,12,41,56,53,32,77,67,42,48,66,62,39,75,45,56,48,29,78,1,27,85,30,26,85,45,59,43,85,65,45,76,18,1
503,65,1,1,1,80,1,54,31,15,15,50,74,84,76,54,21,67,30,35,58,50,84,46,1,28,50,39,21,84,39,15,1,61,84,1,15,84,75,62,1,35,27,81,79,84,73,1,1,84,84,39,37,82,21,15,15,67,56,1,31,71,1,64,37,49,50,66,70,56,46,69,63,31,78,39,48,39,31,77,1,21,84,21,29,84,39,60,45,84,83,59,72,21,1
504,1,67,1,1,1,1,1,1,1,1,67,59,85,82,66,1,56,76,1,76,80,85,67,1,1,56,1,1,85,67,1,1,1,85,1,1,81,59,1,1,1,1,1,1,85,59,1,1,85,85,1,1,1,1,1,1,67,1,67,1,63,1,1,1,65,76,1,59,67,1,83,1,1,79,1,1,1,1,1,1,1,85,67,1,85,67,56,1,85,84,1,64,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,84,81,1,1,70,1,1,70,1,84,1,1,1,84,1,1,70,1,1,1,70,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,83,1,1,70,1,1,1,70,1,1,1,84,1,1,84,1,70,1,84,1,1,82,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,84,81,1,1,70,1,1,70,1,84,1,1,1,84,1,1,70,1,1,1,70,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,83,1,1,70,1,1,1,70,1,1,1,84,1,1,84,1,70,1,84,1,1,82,1,1
507,52,37,62,62,17,20,19,28,62,1,45,39,85,42,47,1,24,33,15,46,43,85,69,50,8,68,57,8,85,57,16,41,24,85,1,24,74,54,31,1,30,11,36,28,85,73,1,1,85,85,59,8,39,20,1,12,82,72,62,76,83,24,70,75,44,81,49,62,80,48,56,14,32,50,23,35,59,34,79,20,18,85,78,55,85,61,71,38,85,84,53,77,62,12
508,50,44,19,36,41,19,17,34,19,1,60,61,84,49,53,1,31,39,13,56,39,84,72,52,8,31,65,31,84,65,14,19,19,84,1,19,84,62,57,1,41,10,43,47,84,15,1,1,84,84,68,12,45,19,19,38,80,75,19,59,82,19,63,78,55,76,48,19,30,65,71,11,34,73,58,16,68,36,81,1,18,84,79,64,84,68,74,53,84,83,51,77,46,9
509,65,32,61,59,25,1,27,11,69,26,55,22,85,69,62,1,71,32,48,37,31,85,36,73,11,71,50,11,85,50,1,32,47,85,1,11,75,27,19,1,37,22,75,63,85,43,1,1,85,85,50,29,64,19,1,1,82,37,59,80,74,35,30,78,68,81,66,56,83,37,56,58,11,46,24,17,50,17,66,1,19,85,77,49,85,50,37,37,85,84,45,79,43,11
510,40,79,54,36,24,3,17,16,61,35,69,31,84,73,80,6,58,59,46,49,75,84,72,82,25,55,64,34,84,68,7,48,41,84,38,52,84,31,27,4,20,19,76,50,84,60,1,1,84,84,66,22,43,28,15,11,21,77,56,71,63,51,23,44,74,37,8,57,12,13,62,10,39,81,29,30,66,18,33,5,42,84,53,65,84,26,78,14,84,83,47,70,45,9
511,29,48,60,46,23,25,14,8,62,24,72,39,85,79,65,6,64,57,44,49,82,85,78,81,20,61,66,26,85,71,7,43,31,85,30,55,53,42,41,3,12,11,77,56,85,51,1,2,85,85,69,15,35,36,10,9,17,80,58,74,76,54,21,47,59,28,34,63,13,19,67,18,27,83,40,37,69,33,22,5,32,85,73,68,85,38,50,16,85,84,52,75,45,4
512,38,69,61,45,21,9,16,17,66,34,77,28,84,79,58,5,64,50,53,46,65,84,48,32,23,62,78,35,84,74,12,36,41,84,1,57,84,28,30,6,20,19,68,67,84,47,1,1,84,84,74,18,43,33,14,7,24,81,51,60,72,56,22,52,59,37,11,63,13,15,71,8,39,82,26,27,74,42,31,1,40,84,80,73,84,25,49,10,84,83,55,70,44,54
513,19,14,39,23,30,9,19,34,39,27,64,74,83,67,79,11,46,50,19,72,69,83,71,19,25,55,60,42,83,68,14,33,34,83,1,24,83,47,51,10,34,28,48,11,83,77,1,1,83,83,60,1,14,1,1,1,32,78,28,26,76,31,80,37,56,59,64,52,70,60,73,45,14,81,58,49,60,37,44,14,1,83,13,41,83,54,75,57,83,82,66,53,43,83
514,32,56,29,7,20,1,24,36,13,47,54,75,83,67,74,13,55,63,53,72,76,83,70,48,22,51,39,8,83,39,28,1,36,83,13,34,83,58,39,10,24,22,62,17,83,69,6,1,83,83,39,33,49,1,1,35,10,73,38,19,80,31,77,24,61,60,71,52,9,57,64,30,24,81,39,50,39,18,64,10,21,83,16,39,83,39,79,66,83,82,68,78,59,83
515,49,66,45,1,22,22,1,9,45,1,64,62,84,82,77,9,68,72,9,73,76,84,61,30,39,65,54,32,84,54,28,45,9,84,9,32,84,71,30,26,29,9,58,25,84,59,1,1,84,84,54,41,42,1,1,9,9,50,32,39,79,45,80,9,74,59,53,51,43,63,78,67,9,81,35,35,54,9,27,9,22,84,9,35,84,44,70,35,84,83,69,74,52,1
516,63,40,8,25,42,12,64,17,8,27,50,56,84,79,76,4,34,23,61,31,77,84,73,65,33,8,54,28,84,59,21,15,72,84,4,35,84,56,39,1,29,37,62,68,84,56,1,1,84,84,49,18,67,22,7,19,41,71,13,66,75,8,43,53,30,38,70,14,24,55,47,60,6,69,45,51,52,36,80,16,26,84,20,44,84,48,74,32,84,82,81,78,45,83
517,66,41,19,28,44,22,67,13,6,23,51,57,85,76,77,7,36,24,64,34,78,85,73,68,35,19,56,29,85,60,14,10,42,85,5,37,84,57,46,1,31,39,65,80,85,57,1,1,85,85,54,15,69,16,9,26,43,72,8,70,75,11,45,18,33,40,71,21,17,55,49,63,4,27,47,53,52,38,82,12,30,85,25,61,85,50,74,32,85,81,79,62,47,83
518,64,83,13,17,57,7,31,29,13,24,47,51,84,71,75,1,44,61,53,79,46,84,74,58,13,42,38,52,84,43,47,17,56,84,1,19,84,49,27,1,60,19,62,68,84,73,1,1,84,84,40,23,66,7,7,10,34,77,16,67,55,12,36,44,78,50,76,21,21,54,59,37,1,69,33,30,40,63,72,10,25,84,32,38,84,35,80,65,84,81,82,70,28,26
519,67,31,57,50,56,9,28,41,44,42,77,38,85,70,61,14,22,60,69,34,73,85,23,71,13,59,66,23,85,67,14,40,23,85,1,43,52,72,5,34,54,34,81,82,85,38,1,1,85,85,64,28,47,9,6,17,55,79,26,83,75,44,49,33,62,32,9,58,51,17,76,27,53,78,20,9,64,46,74,1,6,85,14,37,85,20,30,17,85,84,48,80,63,8
520,82,35,55,58,52,11,24,45,54,11,74,40,85,77,69,5,31,60,68,38,72,85,20,75,5,56,62,31,85,62,28,42,16,85,8,24,57,40,16,5,48,28,73,79,85,44,1,1,85,85,66,20,50,11,43,22,52,38,31,84,78,8,45,35,70,37,11,59,61,24,65,22,47,80,11,16,67,51,71,1,16,85,76,27,85,10,31,28,85,83,49,81,64,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,53,78,13,3,23,11,31,28,3,18,67,63,84,42,81,23,46,43,53,74,76,84,61,48,18,39,60,36,84,63,16,3,16,84,3,21,74,69,47,3,38,23,57,27,84,69,1,1,84,84,59,23,51,3,11,13,35,65,3,48,62,3,71,34,71,41,80,18,30,65,67,48,28,73,51,57,56,40,45,13,22,84,31,53,84,44,82,31,84,83,77,79,36,84
523,65,79,8,9,35,1,27,19,13,13,40,55,83,28,73,13,61,71,66,76,74,83,53,67,10,59,48,21,83,48,10,18,13,83,1,26,83,55,41,1,28,24,70,33,83,52,1,1,83,83,48,22,63,1,32,39,28,51,13,68,57,1,75,24,72,60,77,22,38,54,62,68,19,78,41,45,46,28,64,10,33,83,41,41,83,47,81,36,83,82,80,58,36,83
524,69,77,16,1,44,1,33,44,16,1,53,54,83,33,81,1,63,63,66,74,58,83,51,72,43,62,33,16,83,47,16,33,28,83,1,16,83,54,16,1,33,28,65,1,83,54,1,1,83,83,28,16,70,1,1,1,51,47,44,61,57,1,76,27,73,66,79,49,50,33,68,83,33,75,16,28,33,33,59,16,1,83,60,16,83,28,80,33,83,82,77,71,16,1
525,77,81,45,1,1,24,1,35,67,1,67,45,84,74,69,1,64,35,1,65,71,84,45,79,1,65,45,1,24,45,31,42,35,84,1,1,84,71,45,1,69,1,45,45,84,45,1,1,84,84,45,1,24,1,1,1,35,31,1,1,73,1,42,42,24,45,45,45,63,45,74,45,35,78,31,35,45,35,24,24,1,84,24,45,84,45,82,31,84,83,80,74,1,84
526,74,80,39,23,22,1,7,16,62,1,68,62,83,75,72,16,61,67,39,69,35,83,69,78,32,50,50,16,83,62,23,35,16,83,23,23,83,48,50,23,7,23,44,50,83,71,1,1,83,83,50,23,32,21,1,23,7,44,44,39,73,35,39,7,66,32,50,50,7,50,76,44,7,77,35,39,50,7,50,1,16,83,7,50,83,62,81,48,83,82,79,23,7,83
527,81,84,43,1,1,1,30,1,43,1,59,56,86,78,63,1,1,59,33,68,59,86,82,80,33,68,70,1,56,70,1,63,1,86,1,33,63,43,49,1,59,1,56,33,86,70,1,1,86,86,74,1,43,1,30,1,1,33,43,33,76,1,49,1,63,33,63,49,33,70,77,49,1,78,33,49,74,1,1,1,30,86,1,43,86,49,82,49,86,1,85,33,1,1
528,1,1,1,1,1,1,1,1,1,1,84,1,1,80,1,1,1,1,1,84,80,84,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,84,1,1,82,1,1,1,1,79,1,1,1,1,1,84,1,1,1,84,1,1,1,1,84
