380,70,1,1,70,1,1,1,70,1,141,1,102,70,1,1,124,146,70,119,114,148,70,1,1,102,1,144,70,1,1,1,127,1,70,158,131,137,158,1,1,1,70,70,1,1,70,102,1,102,70,116,119,1,1,1,1,1,156,70,102,1,1,70,1,158,150,113,102,1,1,154,143,1,134,70,1,70,1,137,118,119,152,158,102,158,1,1,70,157,101,131,131,1,1,1,70,70,1,1,114,70,1,153,158,140,70,158,70,1,155,1,102,129,1,1,1,147,1,1,102,158,129,1,70,1,1,135,158,142,1,149,1,158,139,1,70,1,151,70,102,70,1,1,1,1,119,117,70,70,1,70,1,119,1,158,1,1,70,1,70,128,126,145,136,1,102,1,124
381,125,30,30,29,154,134,74,15,154,100,94,101,109,1,87,121,102,118,91,113,145,30,103,19,30,30,30,15,96,15,30,115,1,30,154,137,75,154,140,30,82,30,99,70,114,104,12,30,147,143,152,82,30,12,30,26,30,154,93,150,131,24,1,18,1,149,151,86,30,80,82,122,90,82,78,154,117,1,154,30,138,128,154,68,154,1,141,132,153,30,75,30,30,98,30,20,97,30,105,154,69,30,119,154,130,95,154,111,139,127,22,106,30,30,116,30,133,112,71,30,30,30,123,144,1,21,81,28,146,79,142,108,154,120,1,30,107,30,77,73,92,30,27,30,148,124,23,30,30,30,14,11,110,25,154,30,154,1,136,126,30,129,89,88,1,72,30,135
382,127,21,21,21,153,141,77,11,153,111,78,110,132,1,91,123,101,122,13,114,136,21,97,21,21,21,21,94,102,71,21,100,15,21,153,65,65,153,133,65,71,21,96,84,113,109,12,21,149,147,152,71,153,21,21,21,21,153,21,150,134,17,1,16,1,143,148,93,21,83,71,120,92,71,69,153,116,1,153,21,139,126,153,87,153,1,146,142,95,21,65,21,21,103,21,85,105,21,99,153,63,21,118,153,131,119,153,104,140,125,21,89,21,21,115,21,130,121,88,21,21,21,117,144,1,18,82,20,138,70,137,112,153,128,1,21,106,21,81,64,90,21,21,80,151,124,98,21,21,21,19,10,108,14,153,21,153,1,129,107,21,135,86,79,1,76,21,145
383,127,36,36,36,153,135,27,17,153,82,85,114,129,1,24,120,106,116,92,123,140,36,108,1,36,36,36,20,101,20,36,130,1,36,153,88,88,153,105,35,92,36,103,32,112,106,17,36,142,141,151,92,36,17,36,1,36,153,110,148,144,26,1,23,1,149,150,36,36,31,92,126,87,92,83,153,124,1,153,36,138,136,153,75,153,1,132,122,152,36,88,36,34,97,36,1,109,25,77,153,36,36,121,153,143,99,153,119,81,137,30,104,36,36,125,36,146,91,80,36,36,36,111,139,1,33,153,76,147,86,145,113,153,36,1,36,115,36,79,84,100,36,28,36,134,131,15,36,36,36,22,15,118,29,153,36,153,1,1,133,36,128,97,102,1,78,36,117
384,18,18,110,105,18,112,9,18,18,116,95,106,18,1,104,122,148,155,99,117,124,18,18,18,18,18,120,18,18,155,18,115,18,18,18,18,141,155,18,7,128,18,18,12,18,18,18,18,155,18,133,18,18,9,18,9,103,155,113,125,147,18,1,18,1,150,18,121,113,18,146,129,18,140,18,155,18,1,144,18,18,134,155,14,155,1,18,18,154,18,132,131,18,18,107,17,18,18,102,155,18,18,123,155,143,14,155,18,18,139,14,141,125,18,18,18,144,95,18,111,155,135,119,109,8,18,137,18,153,18,149,95,155,18,12,18,18,118,18,18,18,95,6,18,18,18,18,18,99,18,18,18,18,18,155,127,136,99,151,18,130,108,152,18,18,18,18,138
385,43,43,5,22,155,107,15,33,24,40,20,28,43,1,32,120,148,155,107,117,119,43,43,43,43,43,110,43,43,155,43,115,43,43,43,43,140,126,43,5,123,43,43,5,43,43,43,35,155,43,135,43,11,11,15,5,13,155,31,121,147,43,23,14,5,150,43,114,15,39,139,125,43,137,43,155,43,1,146,43,43,143,155,25,155,1,131,43,154,43,129,124,10,43,27,42,43,38,109,155,43,25,127,155,138,43,155,43,43,134,15,141,122,43,43,43,145,104,43,110,155,128,40,112,43,43,132,43,153,28,149,104,155,43,20,43,43,113,43,43,28,104,15,43,144,43,43,43,130,43,43,35,43,43,155,142,133,34,151,43,118,116,152,43,4,43,35,136
386,12,12,101,107,12,108,12,12,94,115,93,96,12,1,98,128,147,155,119,102,122,12,12,12,12,12,114,12,12,155,12,110,12,12,12,12,140,155,12,12,125,12,12,8,12,105,12,12,155,12,141,12,12,8,12,1,102,155,96,135,148,12,1,12,1,151,125,120,102,12,153,123,12,144,12,155,12,1,146,116,12,137,155,98,155,1,12,12,154,12,132,129,12,12,98,8,12,12,12,155,12,105,118,155,145,12,155,12,12,142,94,143,127,12,12,12,124,89,12,111,155,138,112,109,7,12,112,12,152,12,136,89,155,139,12,12,12,117,12,12,12,89,8,12,12,12,12,12,133,12,12,12,12,12,155,134,130,92,12,12,131,121,150,12,12,12,12,149
387,71,64,22,1,17,39,34,57,156,33,50,62,85,1,35,156,147,113,90,140,128,91,115,32,83,55,107,72,67,94,43,131,37,99,156,116,127,156,46,30,42,97,93,1,144,59,84,1,130,124,133,121,22,19,22,22,19,154,135,95,148,49,1,41,1,149,142,56,22,21,101,126,58,118,96,156,134,1,156,145,82,143,156,18,156,1,103,119,155,86,114,111,31,45,1,1,79,36,69,106,87,47,138,156,141,29,156,74,53,132,22,123,110,80,108,102,146,48,65,63,117,122,40,136,28,13,105,54,153,50,150,43,156,104,13,74,66,100,68,78,52,89,13,13,98,139,137,74,61,60,88,1,125,92,156,129,156,38,151,73,111,109,152,70,1,74,81,120
388,69,88,11,7,47,63,20,53,155,33,35,39,68,1,27,155,143,124,73,135,134,89,127,28,25,49,83,80,51,105,56,122,37,132,155,133,110,71,56,6,31,89,112,5,130,77,65,22,146,131,136,108,17,8,17,10,29,153,67,75,148,72,54,30,23,149,138,26,17,42,121,129,56,96,116,155,114,1,155,141,79,140,155,9,155,1,117,126,50,60,103,93,12,56,14,32,77,14,34,155,76,21,128,155,118,24,155,120,62,142,13,125,89,45,100,93,147,48,81,39,102,111,70,144,44,55,104,64,152,35,150,97,155,139,1,89,82,83,98,109,45,86,16,38,119,145,123,87,101,66,107,43,137,74,155,113,155,52,154,99,93,115,151,41,155,85,61,106
389,80,84,1,32,156,56,20,62,156,28,48,48,80,1,1,156,147,100,82,105,120,98,106,20,77,46,115,62,41,107,53,110,40,136,126,138,141,156,87,30,46,99,78,1,112,62,69,1,121,103,90,127,33,23,33,1,56,155,25,39,113,59,1,53,1,151,130,61,33,29,101,123,43,129,109,156,140,1,156,135,96,149,156,30,156,1,91,117,42,67,132,122,1,25,1,1,62,1,44,94,74,1,128,156,146,36,156,97,58,124,1,144,118,83,111,104,148,75,45,48,125,139,71,119,1,55,131,66,154,48,150,88,156,142,20,36,76,115,95,102,24,86,36,25,73,143,134,85,70,72,93,1,133,89,156,137,156,48,153,79,114,108,152,92,1,68,60,145
390,127,69,23,36,154,74,1,52,154,43,44,58,98,1,40,154,122,70,120,106,88,53,130,13,46,63,83,96,39,80,56,131,136,109,124,118,123,154,139,14,24,84,114,15,111,85,113,33,102,125,147,89,34,18,21,9,42,151,41,121,128,50,1,8,1,144,138,54,34,66,142,154,51,81,137,154,101,1,154,117,93,145,154,22,154,1,126,105,152,116,108,90,25,59,27,10,61,19,31,76,62,38,154,154,129,48,154,77,115,140,11,104,79,95,110,90,148,37,17,73,86,112,57,133,16,30,100,49,149,55,141,78,154,146,28,64,72,132,99,45,67,92,12,26,134,107,135,75,103,71,68,20,94,65,154,81,154,47,153,119,87,97,150,60,7,29,32,143
391,89,44,23,48,67,74,8,54,155,62,39,47,80,1,26,155,123,70,93,127,82,95,110,28,56,57,65,97,53,92,42,94,118,139,133,121,125,155,129,11,19,81,83,15,102,58,86,41,141,135,137,100,35,17,20,9,31,152,37,119,117,59,1,12,1,149,122,69,36,45,148,98,33,103,130,155,111,1,155,79,85,144,155,22,155,1,126,132,153,90,116,114,38,40,34,25,66,13,60,155,73,30,155,155,134,52,155,101,146,138,10,106,99,76,124,112,140,43,16,75,96,128,63,142,14,29,108,64,150,46,131,72,155,143,21,71,61,87,109,50,55,107,7,32,145,115,136,91,120,68,78,24,105,51,155,103,155,49,154,84,113,88,151,77,6,27,18,147
392,127,78,36,57,29,94,1,60,155,64,61,71,150,1,39,155,137,93,98,113,108,80,126,24,49,69,95,114,45,86,34,115,96,97,141,120,118,155,43,19,36,75,85,21,122,106,107,47,140,130,151,89,62,14,26,1,48,153,44,138,125,77,1,1,1,133,128,72,46,52,149,58,25,82,134,155,112,1,155,104,74,148,155,31,155,1,139,124,40,87,123,100,1,33,36,16,76,1,27,155,65,51,155,155,129,50,155,73,143,146,32,99,80,59,121,100,145,35,15,68,91,119,66,142,1,22,63,84,144,67,131,110,155,147,23,42,55,109,90,30,92,56,13,20,135,116,132,79,117,70,41,18,105,54,155,82,155,53,152,88,100,111,154,103,1,17,28,136
393,1,1,111,111,158,1,1,1,1,101,111,111,1,1,1,124,1,1,143,1,101,1,1,1,1,1,101,1,1,143,1,140,1,1,1,1,137,151,1,1,158,1,1,1,1,1,1,1,1,1,137,143,1,1,1,1,1,157,101,111,1,1,111,1,1,111,1,1,1,1,150,154,1,151,124,158,1,1,124,1,143,124,155,111,158,1,1,1,156,124,137,124,1,1,1,111,1,1,101,158,1,1,124,158,124,1,158,1,1,100,111,1,124,101,1,1,111,1,1,1,1,124,111,136,1,1,153,1,141,1,1,1,158,1,1,1,1,101,1,111,1,1,1,1,143,143,1,1,124,1,1,1,143,1,158,1,158,1,142,1,124,101,1,101,158,1,101,1
394,30,67,17,6,48,69,7,43,32,20,50,50,81,3,47,153,140,91,79,124,136,85,126,28,53,34,95,40,46,93,21,90,134,132,127,120,111,153,36,70,29,101,78,4,121,71,68,27,133,112,153,108,153,12,11,13,15,150,57,97,144,76,39,14,25,146,128,75,19,37,105,153,31,100,115,153,135,1,125,106,83,138,153,10,153,2,118,131,152,73,113,102,8,33,45,26,65,38,16,110,60,55,153,153,137,58,153,98,35,143,17,116,99,44,123,102,130,77,61,59,114,117,80,142,153,56,92,42,151,50,147,89,153,145,22,63,62,95,82,66,9,88,5,24,119,141,139,84,109,54,94,41,129,86,153,122,153,23,148,87,102,74,149,64,153,72,49,107
395,68,72,25,25,23,73,1,65,25,44,53,53,68,1,42,156,141,117,63,142,130,92,149,24,42,60,93,1,25,104,51,129,118,125,156,123,135,156,59,46,25,88,90,1,110,70,85,39,148,128,112,116,25,20,25,1,25,155,74,86,139,80,1,1,1,152,126,50,25,45,145,156,51,127,103,156,133,1,146,102,89,147,156,25,156,1,120,107,82,21,134,131,25,1,25,1,64,1,1,83,98,47,156,156,150,56,156,95,39,144,25,122,121,61,108,106,143,76,87,79,100,136,67,138,21,81,111,57,153,53,151,96,156,140,19,77,49,93,105,91,1,58,1,1,99,137,119,71,124,61,101,41,109,97,156,132,156,48,25,113,115,75,154,66,1,84,78,114
396,134,73,48,79,37,147,21,104,159,93,123,103,146,1,43,130,95,104,104,37,48,62,61,11,46,34,89,133,104,92,60,117,13,84,62,104,82,70,122,11,73,62,125,20,31,120,73,101,145,150,157,86,54,22,54,1,79,156,52,139,131,26,14,15,1,141,59,135,54,54,144,159,34,86,126,82,62,1,159,97,104,137,159,52,159,1,152,148,158,44,81,73,22,121,41,15,128,32,98,48,73,54,41,159,102,136,159,99,153,85,27,94,62,33,91,62,138,24,1,132,100,149,48,104,1,1,29,40,129,90,140,37,159,142,27,44,104,119,25,96,118,46,1,18,151,104,71,62,62,88,104,18,104,34,159,127,159,30,104,124,73,155,143,71,1,104,17,154
397,142,84,63,92,11,144,16,98,159,131,115,117,141,1,40,125,95,98,111,35,77,52,69,1,52,39,91,132,126,87,34,110,12,75,52,98,60,68,118,9,67,65,112,22,19,119,84,97,147,146,157,72,80,14,87,1,81,155,77,137,128,43,113,13,10,135,25,129,87,74,138,159,42,72,145,44,52,1,159,71,98,133,159,46,159,1,152,149,156,37,62,90,94,123,47,30,121,33,96,48,17,66,60,159,116,143,159,98,151,83,29,45,52,50,79,52,134,32,18,129,98,148,63,98,28,1,21,23,122,93,136,31,159,124,26,41,139,109,20,82,120,48,1,23,150,98,69,52,52,51,98,15,98,38,159,127,159,36,158,114,84,154,140,75,1,98,27,153
398,147,65,87,99,20,140,20,65,159,101,51,123,154,1,65,113,122,65,90,107,120,57,58,1,65,27,125,136,40,46,35,100,1,114,46,65,104,112,132,23,111,65,125,25,37,131,109,65,134,132,155,65,93,17,27,1,93,158,93,146,124,49,1,17,1,139,37,135,93,52,144,60,61,118,141,16,65,1,159,90,65,153,159,52,159,1,145,138,156,37,108,105,48,65,56,1,159,24,35,61,33,87,54,159,129,114,159,65,149,121,32,106,102,65,42,42,148,33,1,119,65,143,87,65,1,1,31,49,130,58,142,61,159,137,1,40,93,90,27,30,127,86,1,20,150,65,114,44,102,44,65,17,65,54,159,128,159,64,65,98,109,157,151,114,1,65,25,152
399,134,61,1,1,1,47,1,92,160,50,56,60,96,1,1,61,124,1,155,96,1,61,96,1,1,96,61,134,1,144,1,130,1,96,96,92,130,144,96,47,143,61,96,1,95,134,96,50,96,96,160,149,1,1,1,1,1,159,61,87,140,1,1,61,1,138,61,50,1,1,157,1,1,144,134,96,96,1,160,61,149,96,148,1,160,1,1,96,158,126,92,61,1,1,1,1,96,1,50,89,61,87,142,160,61,1,160,96,96,133,1,147,61,61,61,61,139,50,1,91,96,61,89,149,50,1,154,96,156,56,96,61,160,132,1,49,96,141,61,96,56,46,1,61,96,149,96,61,124,126,61,1,149,1,160,126,160,56,1,96,61,126,96,61,1,96,61,61
400,94,1,1,1,1,132,94,1,160,129,108,107,116,1,1,122,129,99,146,123,144,1,114,1,1,1,146,1,94,1,106,139,1,152,99,1,1,1,113,1,1,1,134,1,103,1,1,1,137,135,157,1,1,1,1,1,1,158,116,1,154,1,1,1,1,146,129,1,1,1,151,108,1,1,141,128,123,1,160,119,1,149,142,1,160,1,112,160,159,105,1,1,1,1,1,1,123,1,1,143,1,1,108,160,152,1,160,1,116,139,1,123,1,1,114,1,138,103,1,111,1,1,1,123,1,1,1,121,156,1,150,99,160,1,1,1,1,145,1,1,1,1,1,1,1,133,1,1,1,1,1,1,99,1,160,1,160,98,94,119,1,155,136,1,1,1,1,1
401,1,1,142,1,1,1,1,1,157,1,1,1,1,1,1,1,148,1,131,1,1,1,1,1,1,1,152,1,1,131,1,129,1,1,1,1,1,157,1,1,157,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,155,1,1,1,1,140,1,1,157,1,1,1,1,154,144,1,131,140,1,1,1,157,1,131,145,151,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,146,157,1,1,157,1,1,130,1,1,1,1,1,1,150,1,1,1,1,1,1,143,1,1,147,1,149,1,1,1,157,1,1,1,1,152,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,157,1,157,1,1,1,1,131,1,1,1,1,1,1
402,146,53,16,48,37,131,8,88,157,70,34,81,149,1,31,128,136,83,110,110,106,73,67,27,59,52,96,118,45,113,25,116,65,127,126,123,109,49,44,8,16,82,108,14,91,105,107,54,153,147,157,86,18,39,35,1,40,157,29,150,142,43,1,21,1,135,121,92,36,57,148,103,26,76,134,55,120,1,157,101,102,144,157,21,157,1,141,157,156,80,100,97,47,69,8,15,94,13,56,93,38,68,85,157,123,51,157,114,154,122,8,64,73,78,115,97,139,63,12,119,90,117,58,151,50,28,79,140,145,71,130,46,157,137,23,33,88,129,84,30,104,72,19,19,143,132,112,73,87,62,41,23,125,61,157,76,157,59,155,95,97,138,152,66,1,42,32,133
403,141,45,33,75,66,133,9,80,155,54,60,91,143,1,19,155,110,68,128,90,104,84,96,36,46,37,89,132,44,71,29,118,47,92,83,119,129,155,116,10,32,57,78,20,67,99,88,27,148,145,147,76,50,23,29,1,55,150,131,142,109,41,62,15,22,120,103,85,53,42,135,56,34,106,121,155,97,1,155,94,126,123,155,35,155,1,140,155,153,65,108,115,24,43,31,12,114,13,26,155,38,38,76,155,134,69,155,74,152,130,8,79,105,86,95,81,127,40,16,111,72,136,58,151,51,11,64,63,137,82,124,59,155,138,14,28,52,122,73,21,117,100,6,25,149,98,93,49,125,70,101,7,87,48,155,106,155,61,154,113,112,139,146,102,1,17,17,144
404,145,76,38,19,156,121,9,27,156,53,86,86,141,1,33,156,131,119,122,89,66,90,70,11,30,42,62,101,46,114,28,95,41,117,107,138,106,59,69,15,57,77,82,9,79,105,111,19,148,150,152,97,48,22,43,1,17,154,129,143,128,58,1,14,1,136,96,43,48,47,147,67,28,90,133,156,115,1,156,73,113,149,156,37,156,1,140,156,22,75,99,101,36,60,24,1,104,21,34,52,83,45,116,156,130,63,156,109,137,125,38,72,90,126,118,100,135,60,16,85,84,134,50,153,31,35,74,51,146,80,120,64,156,142,26,56,71,124,78,53,109,88,12,18,132,126,55,90,98,81,68,12,123,65,156,90,156,32,155,112,101,139,151,107,1,38,24,144
405,58,77,12,12,55,12,53,56,152,12,41,41,58,1,1,97,143,119,91,132,130,70,139,1,12,68,92,58,12,124,58,129,49,122,152,121,108,152,58,57,68,99,89,1,95,58,78,12,127,111,107,123,12,12,12,12,12,150,76,12,138,12,1,58,1,146,126,12,12,12,92,136,50,120,80,152,131,1,152,133,106,145,152,12,152,1,103,152,82,75,108,104,12,50,1,1,58,12,41,152,88,12,152,152,135,12,152,98,66,144,12,140,99,41,115,104,142,86,83,41,108,118,52,134,1,70,125,152,151,41,147,113,152,114,12,83,53,92,79,81,12,70,41,12,96,137,141,99,99,41,116,12,128,67,152,117,152,12,149,112,90,87,148,12,152,83,70,70
406,71,67,37,11,42,64,7,35,154,59,22,22,71,1,48,154,140,105,90,139,123,97,133,34,37,55,94,56,37,93,31,92,66,112,116,113,138,154,74,8,58,97,44,1,128,61,81,43,110,109,136,104,48,19,13,37,48,150,60,96,144,54,21,9,5,141,143,57,48,53,119,129,31,124,117,154,121,1,154,114,70,147,154,20,154,1,120,154,152,86,118,124,10,31,18,17,61,16,6,111,88,44,154,154,145,11,154,84,35,146,37,102,124,27,106,103,135,76,82,22,107,137,75,122,65,69,127,47,151,22,148,73,154,142,28,79,52,94,85,89,46,100,15,29,101,130,132,82,134,22,87,14,108,78,154,131,154,30,153,91,115,68,149,77,154,80,63,99
407,55,80,34,27,151,78,12,55,151,70,40,66,55,1,52,151,103,81,89,126,109,108,119,22,54,62,87,77,71,96,12,102,105,115,133,127,128,151,50,72,37,90,67,1,120,55,84,33,140,132,151,100,46,19,27,1,49,150,151,97,137,76,1,1,1,123,117,61,46,39,145,107,25,121,106,151,125,1,151,93,53,144,151,20,151,1,110,151,148,26,113,122,17,36,32,1,83,12,24,151,74,41,151,151,146,30,151,86,42,138,34,112,116,59,114,111,135,45,23,68,104,134,73,142,18,44,98,38,147,65,129,94,151,143,21,63,64,87,92,29,60,95,12,12,101,130,131,79,124,75,69,31,118,51,151,136,151,43,139,99,91,82,149,85,1,48,1,141
408,147,69,53,80,21,141,24,101,158,121,123,125,143,1,45,127,94,101,113,51,53,53,91,14,38,31,65,135,98,93,34,116,12,78,53,101,64,85,126,17,85,68,131,15,27,119,69,101,148,149,157,85,69,20,69,1,69,156,122,138,137,25,1,1,1,144,48,134,69,49,142,158,36,85,120,52,53,1,158,84,101,145,158,39,158,1,153,158,28,28,45,76,95,115,31,12,124,36,96,43,15,65,91,158,118,136,158,99,151,80,26,41,53,90,89,53,140,21,82,132,101,150,53,101,1,1,40,28,130,83,139,49,158,133,23,42,101,113,31,97,129,43,1,17,152,101,53,53,53,77,100,19,101,65,158,128,158,47,101,117,69,154,146,78,1,101,35,155
409,143,79,61,73,19,145,15,99,158,132,114,117,142,1,41,123,98,99,99,85,86,49,65,1,28,28,90,131,122,84,27,112,13,68,49,99,57,73,119,12,69,61,127,17,21,118,79,96,147,146,156,70,86,14,73,1,76,154,82,133,128,25,95,10,9,136,33,126,86,76,137,158,42,70,144,30,49,1,158,93,99,140,158,47,158,1,150,158,155,35,60,83,94,130,46,24,120,40,97,45,32,57,66,158,116,141,158,99,151,70,18,37,49,89,78,49,138,38,59,129,99,148,61,99,36,1,39,25,121,92,134,42,158,115,22,49,135,111,20,90,124,48,1,23,149,99,67,49,49,44,99,11,99,31,158,125,158,34,157,113,79,152,139,61,1,99,16,153
410,150,67,53,67,1,139,27,101,158,95,120,124,135,1,35,129,92,101,101,27,89,53,99,1,53,25,92,98,91,87,66,118,1,94,53,101,67,82,127,1,82,53,132,24,47,128,67,97,145,133,156,82,67,1,67,1,47,154,67,144,134,41,1,23,1,141,44,125,67,47,147,158,47,82,142,39,27,1,158,96,101,143,158,27,158,1,146,158,157,44,67,67,21,101,27,22,123,1,79,36,44,53,65,158,115,121,158,90,152,99,40,119,53,81,87,53,137,41,1,126,101,138,53,101,1,1,52,34,131,47,140,80,158,136,1,36,116,117,27,101,101,36,1,25,148,101,86,53,53,43,101,20,101,53,158,130,158,19,151,121,67,155,149,78,1,101,27,153
411,106,56,32,39,157,74,1,47,28,44,49,67,92,1,19,157,111,114,94,120,63,88,98,1,57,60,69,76,40,91,50,109,52,150,105,134,129,157,61,1,32,69,89,1,86,81,87,28,148,136,144,117,42,1,36,19,53,154,36,113,153,75,1,25,1,146,85,55,42,41,142,108,51,117,119,157,130,1,139,71,58,141,157,24,157,1,137,157,155,100,125,121,19,31,32,1,79,19,48,157,64,45,123,157,133,59,157,112,103,90,32,110,115,97,96,93,151,77,1,104,124,132,62,138,23,30,127,68,152,66,140,83,157,128,18,25,82,84,80,36,73,122,1,16,135,149,101,115,126,107,65,1,143,54,157,95,101,46,156,131,78,99,147,72,1,25,16,145
412,108,74,67,57,157,88,39,23,54,35,18,29,96,4,59,157,138,85,49,140,111,98,86,14,32,24,53,110,66,77,41,63,13,112,126,136,137,157,130,21,51,90,47,7,101,55,87,20,149,148,150,105,64,8,70,62,30,146,76,139,142,72,102,15,6,129,115,34,73,71,113,89,65,123,131,157,132,1,155,52,109,84,157,43,157,1,134,157,46,78,94,127,25,92,68,9,36,17,16,157,95,31,81,157,145,56,157,107,151,119,45,42,121,40,82,83,125,79,37,38,114,144,93,147,28,19,117,116,152,27,99,75,157,97,11,69,80,61,100,22,33,103,5,12,141,133,122,104,118,44,58,10,124,60,157,143,91,26,156,120,128,154,153,106,1,48,50,135
413,73,71,38,54,25,103,1,64,36,62,22,52,85,1,18,121,146,106,128,122,64,67,88,1,78,50,79,55,1,90,32,133,1,120,124,132,155,44,95,1,38,94,114,24,93,76,105,27,154,144,153,111,48,37,18,1,57,160,18,131,75,87,1,1,1,141,140,84,48,47,145,110,53,138,135,60,118,1,159,102,100,150,162,29,162,1,134,162,30,123,125,143,58,59,38,1,68,1,31,92,74,63,117,162,149,70,162,107,25,147,38,77,138,97,95,91,126,51,33,114,109,152,72,151,82,38,136,28,157,46,127,69,162,148,22,1,81,112,98,33,66,130,1,35,83,119,129,99,86,101,61,18,116,80,162,142,113,56,161,137,104,89,158,108,1,38,45,156
414,83,71,50,42,49,90,11,24,33,58,36,38,87,1,70,133,125,89,93,144,141,100,102,31,53,23,84,74,60,99,20,115,17,140,132,138,125,161,20,14,54,105,69,7,121,61,91,25,156,151,147,108,46,17,43,34,37,158,64,106,149,78,8,13,1,136,118,77,66,52,124,128,22,110,96,101,146,1,150,79,86,130,161,9,161,1,114,161,48,72,112,119,29,56,35,32,67,12,19,123,76,68,98,161,153,51,161,137,116,152,28,103,107,82,113,104,135,73,27,45,129,143,134,154,6,57,111,62,157,38,97,95,161,138,26,16,63,84,127,65,44,94,10,14,109,155,142,81,122,59,80,40,148,75,161,145,131,30,160,92,119,88,159,41,1,47,54,117
415,81,64,21,41,65,85,16,27,27,73,30,35,74,4,34,118,126,89,75,144,130,92,104,47,50,55,82,38,68,99,13,122,36,121,132,160,124,160,155,11,49,94,72,7,106,60,84,24,149,147,141,111,26,6,37,23,48,156,67,95,143,78,29,10,5,151,133,77,63,54,112,131,13,116,98,105,145,1,148,87,79,140,160,20,160,2,123,160,159,70,125,119,17,76,43,44,59,56,52,109,66,19,100,160,152,25,160,113,96,142,18,115,110,42,120,101,127,61,31,40,108,139,136,153,80,56,91,45,157,32,117,88,160,137,33,22,69,86,114,58,12,97,8,9,138,146,134,102,107,39,93,53,129,71,160,135,128,15,154,83,103,90,158,62,3,51,46,150
416,77,78,76,33,20,85,29,27,47,74,51,61,43,1,70,121,138,116,91,142,135,88,114,14,73,35,83,40,32,111,38,101,48,124,160,143,127,160,42,28,64,102,87,9,125,62,92,39,147,145,153,112,50,22,55,1,68,156,81,126,151,59,1,19,1,155,132,67,80,25,139,130,21,104,100,98,149,1,144,93,90,141,160,29,160,1,120,160,159,60,128,106,23,34,23,17,71,9,15,113,82,62,94,160,152,58,160,110,56,140,44,105,99,79,119,106,115,65,18,75,123,134,148,154,1,9,117,129,158,51,97,109,160,131,13,45,40,86,103,49,45,89,16,37,84,150,122,65,118,53,69,31,133,72,160,146,137,26,12,96,106,95,157,57,1,54,36,136
417,148,1,73,59,85,123,29,64,159,50,99,101,140,1,48,96,144,83,80,32,82,37,129,1,90,95,92,137,66,32,34,106,105,145,109,93,118,81,141,36,73,37,65,31,127,68,110,1,124,119,142,37,84,1,35,1,77,156,55,132,98,71,1,1,1,121,133,52,73,61,150,91,30,110,121,1,37,1,159,56,103,153,159,51,159,1,152,159,136,131,134,110,1,1,69,1,87,47,67,61,54,52,138,159,139,60,159,1,147,151,57,88,110,86,125,110,154,79,1,100,37,135,73,128,1,1,58,1,145,101,117,126,159,149,49,1,94,78,37,1,97,104,1,1,155,37,120,37,89,70,63,1,37,37,159,110,159,72,158,108,110,130,157,107,1,1,1,143
418,143,46,68,76,32,109,31,48,159,51,88,97,137,1,64,101,140,75,55,50,90,21,135,40,84,89,98,124,62,21,43,104,108,146,111,85,129,80,139,44,68,21,57,39,134,94,115,16,117,114,133,21,81,36,63,1,87,156,49,127,103,60,42,1,1,123,136,54,81,83,151,61,34,119,112,1,21,1,159,59,107,152,159,57,159,1,154,159,1,132,138,126,15,16,65,33,93,38,95,71,78,66,141,159,142,77,159,16,153,145,67,86,119,91,130,119,149,74,37,92,21,144,68,113,1,1,52,1,146,96,110,131,159,150,73,45,79,56,47,41,99,116,1,34,155,21,106,21,102,72,100,1,21,21,159,119,159,53,158,105,125,128,157,118,1,16,16,148
419,120,1,1,70,1,65,1,75,157,77,1,65,120,1,1,102,153,133,144,83,99,71,117,1,79,1,87,110,1,130,1,78,113,129,87,111,87,157,1,1,1,79,135,1,1,114,74,123,141,118,157,87,1,1,1,1,79,148,1,119,1,1,1,1,1,137,1,128,1,67,155,134,1,87,143,1,105,1,157,136,127,156,157,1,157,1,142,157,149,107,104,87,1,1,1,1,114,1,1,83,1,1,151,157,112,68,157,1,1,108,1,79,87,87,146,87,154,1,1,123,99,109,1,140,1,1,71,1,150,1,139,1,157,83,1,1,123,144,86,1,1,75,1,1,106,132,69,1,87,71,87,1,130,1,157,116,157,1,147,138,87,122,152,103,1,123,1,101
420,87,88,70,1,1,1,1,77,1,1,1,1,1,1,1,88,141,141,157,88,133,88,141,1,1,77,128,1,1,88,59,158,141,137,88,88,88,88,141,1,1,88,141,72,118,1,88,1,141,88,139,88,59,1,1,1,1,137,88,1,133,66,1,1,1,128,126,1,59,1,136,76,72,88,160,88,133,1,88,124,153,141,162,71,162,1,80,162,66,86,85,88,1,1,1,1,1,1,1,1,59,1,82,162,123,1,162,127,77,59,1,1,88,88,88,88,159,59,66,1,141,121,66,125,1,1,118,1,140,1,122,1,162,128,72,88,141,128,88,75,1,88,1,1,120,153,88,1,1,88,84,1,153,81,162,88,88,59,161,156,88,82,141,1,1,141,1,128
