398,182,176,84,115,123,1,174,23,84,52,126,66,52,183,1,40,52,154,1,168,126,109,77,78,1,84,28,186,23,186,171,31,58,35,49,110,1,147,61,84,134,186,150,27,115,84,172,81,143,31,126,167,141,84,169,114,66,49,120,20,35,1,120,186,40,184,175,155,64,1,158,20,1,173,151,170,120,68,84,80,70,84,111,19,126,84,1,136,186,145,147,81,35,163,47,179,186,151,68,84,1,177,186,30,55,138,135,63,84,57,84,84,1,186,28,49,125,83,31,115,159,139,166,124,140,84,84,165,44,136,130,155,84,58,84,130,48,1,153,186,84,44,75,115,84,1,1,43,64,157,78,70,160,55,161,70,1,46,84,75,84,35,39,162,112,1,23,133,112,84,147,60,130,23,115,84,1,20,84,178,70,186,164,144,61,84,146,141,185,180,42,1,70,31,181
399,174,164,85,1,1,1,70,1,121,85,75,81,127,127,1,1,127,156,1,175,127,1,85,127,1,1,1,119,127,127,164,1,177,85,1,85,1,127,127,121,162,190,1,70,1,189,1,1,127,1,126,164,127,75,127,1,1,75,1,1,1,1,1,187,85,127,112,172,1,1,85,85,1,171,1,1,1,1,127,1,1,177,114,127,118,115,1,74,190,85,186,172,127,182,127,188,164,1,1,127,1,81,1,75,158,121,85,1,1,1,127,1,1,127,1,75,70,115,85,112,164,70,85,1,1,127,127,85,1,181,85,121,85,85,1,85,75,1,119,190,127,1,1,115,182,1,1,185,163,164,81,85,177,1,190,85,1,1,127,121,127,85,127,81,69,1,1,85,1,182,127,1,156,158,170,85,1,1,177,175,1,190,158,85,190,1,127,85,158,127,85,1,1,85,85
400,176,118,1,1,1,1,159,1,1,118,167,141,150,158,1,1,1,167,1,1,161,178,1,152,1,1,1,177,1,141,1,1,1,1,1,1,1,185,127,1,1,1,124,1,1,190,121,1,173,1,135,1,1,1,175,144,1,1,1,1,1,1,1,181,1,174,1,187,1,1,137,1,1,182,1,1,1,1,151,121,1,1,149,166,189,1,1,191,191,161,182,144,127,155,152,184,191,124,1,1,1,169,127,1,137,191,1,1,1,1,137,1,1,161,1,1,170,178,1,1,140,155,185,1,1,1,155,127,1,161,1,127,1,152,1,1,135,1,144,1,1,1,1,1,170,1,1,1,147,124,1,147,127,121,127,1,1,1,1,1,159,1,1,1,1,1,1,1,1,170,1,1,1,1,117,1,141,1,1,161,1,191,1,1,1,118,127,1,188,180,1,1,1,1,1
401,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,183,1,166,1,1,1,1,1,1,1,182,1,1,1,1,166,1,1,1,1,1,1,1,1,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,179,1,1,188,1,1,1,1,1,177,1,166,1,1,1,1,1,188,188,1,185,177,1,188,1,176,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,166,1,1,181,165,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,164,1,1,1,166,166,1,188,1,1,1,1,1,1,166,1,1,1,1,1,1
402,172,175,67,20,66,25,162,9,118,59,94,49,115,179,1,44,32,166,86,89,142,119,101,90,40,69,17,187,76,187,151,36,130,99,38,131,88,159,157,113,143,45,156,9,9,174,158,98,108,16,129,138,140,73,184,78,29,116,23,53,50,1,55,187,23,176,180,170,60,1,111,28,1,165,177,122,51,79,33,106,39,104,160,75,74,149,1,187,187,144,173,141,62,147,133,178,187,137,20,121,1,171,187,167,110,187,127,65,92,9,161,61,19,124,15,77,120,123,30,91,70,96,155,72,54,146,185,153,9,87,101,154,107,150,37,125,85,14,152,139,114,52,84,80,182,1,41,109,169,63,95,71,135,64,92,100,34,42,68,148,134,112,43,136,97,25,25,126,82,163,145,101,117,20,56,57,31,34,132,181,83,187,104,46,81,186,58,127,168,183,48,1,18,46,164
403,174,175,61,39,104,36,162,11,108,28,69,84,120,178,1,24,8,143,82,94,119,113,112,127,23,55,13,186,52,186,161,38,96,89,43,144,62,123,111,99,159,186,151,12,51,165,167,75,126,25,107,131,117,41,182,58,30,81,65,32,43,1,70,186,28,160,177,141,56,9,79,19,27,156,170,114,68,57,71,35,49,139,80,186,100,150,1,135,186,169,173,134,75,186,64,179,186,147,50,121,1,176,172,168,92,136,152,33,60,47,110,46,16,149,15,40,77,93,31,53,138,130,164,97,78,95,163,166,9,105,137,103,115,125,59,148,54,20,145,186,98,65,72,83,184,67,14,90,88,142,109,85,122,73,106,74,17,42,87,157,155,101,26,154,132,6,34,153,91,129,124,48,158,37,102,133,18,7,116,183,63,186,139,118,86,185,128,146,171,181,45,1,21,21,180
404,183,177,109,60,30,1,160,12,40,22,79,123,119,173,1,32,54,170,124,40,126,96,132,101,14,47,1,187,46,187,144,23,156,117,35,127,64,158,151,137,150,187,65,26,60,179,163,110,101,12,113,148,155,30,181,95,16,130,72,33,65,1,29,187,56,168,174,166,83,1,161,23,1,171,122,65,72,52,79,91,43,132,38,187,52,162,1,88,187,119,178,153,43,143,69,184,187,118,34,112,1,180,129,152,106,142,144,56,85,35,166,58,1,147,14,49,84,70,50,68,70,106,169,89,72,115,94,157,60,103,132,149,164,159,72,136,85,27,121,187,114,93,42,76,176,1,50,105,78,87,116,100,104,90,108,131,38,23,77,138,128,111,79,154,125,16,16,138,98,164,82,97,141,27,60,99,16,16,140,182,92,187,132,47,45,186,59,144,172,185,54,1,16,35,175
405,135,76,107,16,16,69,16,70,72,16,16,53,53,76,1,1,16,182,150,122,170,152,96,178,1,16,53,184,92,94,76,1,165,153,16,103,64,164,188,146,146,188,76,74,16,187,115,113,126,1,136,76,110,16,169,88,16,140,16,16,16,16,16,132,96,162,16,176,16,1,171,76,1,183,106,16,16,16,107,157,66,151,125,188,159,53,1,102,188,93,181,171,76,118,89,177,188,71,16,109,1,161,123,130,105,146,144,16,66,1,166,16,1,76,1,53,139,112,75,16,188,86,174,16,16,129,89,136,16,179,141,123,53,156,16,143,119,116,53,188,134,154,16,68,173,1,96,168,76,76,53,128,167,154,95,131,1,1,65,132,16,111,114,16,96,53,16,144,138,175,180,117,141,53,73,158,53,16,163,120,91,188,160,149,16,186,104,127,121,185,16,87,16,96,96
406,140,100,90,48,13,26,80,8,46,48,84,33,33,100,1,13,47,180,157,82,177,148,134,168,22,48,33,185,77,93,79,20,126,146,13,94,9,154,156,145,174,189,91,10,83,187,114,125,63,1,152,87,116,59,153,57,31,167,68,32,18,48,68,129,85,170,133,183,76,29,175,11,6,181,113,80,68,74,60,141,42,159,66,189,144,64,1,68,189,127,182,175,42,189,106,171,189,61,13,103,1,98,134,117,120,164,160,12,42,48,139,56,30,87,27,7,85,131,99,62,75,58,184,13,68,123,108,179,48,147,160,173,39,150,73,111,110,115,33,189,149,104,78,109,158,40,96,162,42,106,33,102,178,105,143,172,5,28,122,129,95,119,124,64,138,24,41,128,142,163,166,97,169,33,23,121,19,21,151,132,112,189,165,136,25,188,118,155,92,186,67,55,48,89,137
407,166,84,58,51,41,23,109,14,84,66,103,67,99,84,1,48,14,147,83,75,168,119,150,157,34,91,25,186,94,186,108,14,138,130,14,124,88,154,175,151,169,186,59,104,62,184,121,128,118,1,158,84,120,50,181,69,32,122,77,30,41,1,80,186,60,172,141,180,106,1,148,1,1,163,57,92,77,65,64,114,37,159,110,186,112,90,1,102,186,137,179,148,28,161,40,178,186,186,31,113,1,167,133,111,38,164,162,27,55,51,145,41,1,117,1,36,101,139,72,68,49,82,183,45,61,127,26,146,51,152,155,144,89,153,56,160,74,35,98,186,142,129,76,105,170,1,71,143,63,14,96,95,171,132,176,140,29,14,24,126,123,134,44,93,136,14,14,135,125,173,174,97,79,46,54,100,39,47,156,165,81,186,177,107,70,14,116,131,115,185,73,1,33,1,182
408,185,176,86,62,110,1,173,27,137,37,156,157,109,174,1,57,43,122,1,165,60,62,62,121,18,46,19,189,30,1,167,128,117,99,40,137,1,106,62,101,78,189,133,21,113,137,183,80,147,20,62,154,86,137,178,130,106,33,86,25,86,1,86,189,47,177,171,168,28,1,102,1,1,175,104,166,86,58,78,85,45,113,115,61,40,62,1,84,189,126,106,105,102,189,36,182,189,162,56,149,1,184,169,179,34,94,94,124,148,38,137,94,17,158,31,125,150,53,29,80,152,151,153,163,123,131,172,181,31,50,62,132,120,117,62,62,26,111,164,170,134,40,62,62,137,1,1,49,34,155,112,80,115,58,160,93,24,51,137,62,137,38,127,161,53,1,21,129,51,137,62,62,62,98,62,136,1,23,119,188,80,189,159,97,53,137,135,86,186,180,99,1,48,44,187
409,185,174,103,82,97,23,175,20,131,25,165,145,151,173,1,50,63,128,1,157,63,111,63,85,1,36,19,187,28,1,163,131,101,51,35,142,1,90,63,95,78,187,127,17,94,131,181,77,143,22,63,152,103,124,179,129,90,55,111,18,97,1,99,187,59,172,166,160,33,1,106,15,14,168,123,159,111,99,121,47,52,96,119,37,38,63,1,88,187,125,90,85,60,187,44,176,187,164,62,141,1,182,187,170,42,81,110,122,162,57,131,108,31,155,30,126,130,56,32,78,147,149,148,169,118,131,177,180,24,44,63,146,115,101,63,63,46,80,161,187,131,40,90,82,131,178,1,48,33,154,117,89,120,49,153,53,26,63,167,63,114,26,116,156,61,1,29,144,63,131,87,63,63,53,82,131,1,16,109,186,39,187,158,107,41,131,150,103,183,171,58,1,42,21,184
410,180,178,87,68,87,1,173,33,135,27,130,159,186,170,1,46,32,127,1,163,33,121,68,134,1,68,1,186,33,186,133,105,118,59,86,152,1,128,68,87,87,186,150,1,68,135,174,65,135,24,68,167,87,132,177,113,128,53,87,1,87,1,59,186,56,151,176,169,53,1,109,31,1,175,101,163,87,59,111,64,59,114,87,51,99,33,1,156,186,110,122,118,125,157,45,183,186,160,33,135,1,179,186,171,58,87,87,29,135,33,135,85,30,162,1,105,154,47,33,68,161,135,153,155,116,124,135,172,52,157,68,125,112,118,68,68,53,1,165,186,135,99,44,68,135,1,1,67,43,166,59,102,131,102,107,66,1,47,135,68,102,33,135,135,47,1,24,68,47,135,116,68,68,57,68,135,1,26,114,184,68,186,168,108,1,1,123,87,185,181,27,1,33,33,182
411,166,137,75,42,51,40,102,1,63,35,59,67,83,121,1,1,186,145,95,63,155,86,119,128,1,77,26,186,65,186,105,1,118,116,70,99,72,182,135,158,163,186,171,1,42,184,117,78,106,1,122,113,115,35,180,53,22,143,56,1,48,28,73,186,48,174,149,183,103,1,148,31,1,178,175,76,56,54,58,97,71,141,146,186,54,100,1,87,186,139,172,131,42,147,85,170,186,167,30,52,1,169,164,150,130,159,156,28,41,42,173,61,1,109,1,66,90,94,34,60,82,104,165,69,89,142,96,124,42,144,151,134,127,126,38,154,107,1,133,186,153,114,80,84,168,1,38,162,93,81,92,88,152,101,138,111,26,31,37,112,120,110,48,98,157,1,22,132,140,181,123,136,161,1,42,91,1,1,160,179,74,186,125,79,61,185,67,108,129,176,31,1,22,22,177
412,177,139,85,89,78,27,116,58,34,71,51,28,60,126,4,66,57,172,110,40,150,143,128,114,24,37,12,186,35,186,141,88,101,127,62,68,22,146,160,136,171,186,164,32,67,183,138,107,84,10,112,74,115,31,180,20,7,103,87,14,91,83,44,186,76,131,173,175,97,8,124,25,9,165,168,47,99,52,50,80,86,156,137,186,129,41,1,77,186,159,179,119,70,186,100,121,186,117,65,113,1,174,151,163,102,152,161,38,118,72,134,56,15,53,13,26,105,123,23,45,92,43,178,75,106,132,170,158,61,64,155,125,59,108,98,135,104,54,55,186,144,96,39,122,166,16,30,153,148,63,42,48,120,95,142,111,18,90,93,82,145,130,33,46,133,5,21,149,147,167,140,49,154,11,109,79,5,17,157,181,81,186,176,73,36,185,94,162,184,182,19,1,29,69,169
413,166,102,98,47,66,1,144,1,88,45,83,31,87,113,1,26,1,176,125,106,159,78,90,118,1,77,1,188,40,188,67,1,120,85,37,79,1,158,161,148,181,47,71,1,47,180,126,101,114,1,128,104,146,34,179,91,41,134,60,46,26,1,70,188,26,162,165,103,117,1,149,1,1,172,186,112,60,59,26,95,65,169,131,81,107,97,1,188,188,129,184,143,54,153,39,182,188,123,33,152,1,177,142,121,160,188,175,71,75,47,150,86,1,92,1,36,130,122,64,84,74,138,178,96,54,133,109,124,47,105,169,127,137,136,60,140,63,41,155,174,147,93,73,100,171,1,47,167,35,37,58,69,141,94,154,116,31,1,76,151,99,139,41,89,164,1,44,135,111,157,163,110,115,1,54,82,1,26,156,168,108,188,173,80,68,187,132,145,119,185,1,1,47,57,183
414,166,108,87,70,58,22,113,18,35,46,77,50,78,114,1,51,13,162,116,92,179,153,132,134,43,73,8,186,48,41,101,21,129,119,31,121,20,177,168,167,162,191,26,22,69,190,126,125,104,10,157,79,120,36,188,90,15,124,65,29,60,47,52,161,63,187,138,181,98,1,142,19,1,174,82,91,84,72,45,94,33,127,103,133,136,68,1,100,191,131,170,146,54,144,32,182,191,109,15,107,1,148,117,130,95,164,155,38,75,55,176,67,44,88,9,30,112,160,99,89,49,93,183,71,81,172,57,151,37,137,140,141,106,149,84,139,96,27,64,191,159,110,66,169,175,1,76,145,80,38,53,61,153,122,147,143,34,28,59,118,110,165,83,62,123,14,22,150,135,185,178,97,158,11,184,86,12,56,171,173,102,191,180,105,40,17,127,155,115,189,42,1,25,74,152
415,159,105,76,33,61,48,112,27,44,42,98,46,74,99,4,53,16,163,110,89,178,166,123,133,67,63,5,187,58,68,57,13,129,126,19,135,54,158,167,162,160,190,186,17,37,189,144,118,77,9,149,83,109,37,180,92,11,130,43,7,55,35,70,170,91,176,125,177,100,8,156,15,6,182,80,96,85,74,51,108,19,115,94,134,131,29,1,86,190,148,171,141,23,190,30,183,190,121,22,111,2,168,150,157,93,161,154,28,103,64,151,49,65,82,59,72,106,138,81,32,24,88,184,39,40,140,97,164,30,147,139,152,62,155,71,143,84,47,60,190,137,116,90,173,174,104,78,122,66,55,49,41,145,117,153,142,52,34,87,113,107,146,79,18,128,10,14,127,120,179,169,102,136,26,45,124,12,73,165,175,95,190,172,101,25,185,114,132,119,188,21,3,36,69,181
416,134,102,105,101,44,23,116,39,37,64,95,76,104,56,1,27,31,176,122,111,177,152,119,153,18,66,1,187,57,99,53,17,142,129,51,130,29,161,190,162,167,190,54,38,87,188,123,136,74,11,163,85,127,52,180,84,34,121,75,30,78,1,89,146,11,172,166,184,82,1,170,25,1,186,68,107,110,35,57,97,28,113,91,131,158,60,1,98,190,133,182,174,69,138,42,178,190,91,39,112,1,173,118,72,83,165,144,31,46,31,168,44,22,91,11,19,108,151,103,85,73,80,185,81,114,126,65,149,59,143,132,139,106,156,109,137,88,24,99,190,150,115,79,181,160,1,11,154,169,54,76,10,170,135,148,141,16,60,50,117,124,140,69,60,120,20,26,125,66,183,157,71,155,63,47,90,21,41,164,159,94,190,179,95,36,15,147,144,128,189,48,1,43,49,175
417,181,178,1,99,83,1,147,44,88,68,71,127,122,170,1,1,1,176,1,76,50,66,55,154,1,117,49,187,119,1,165,1,50,79,52,126,106,177,138,55,145,108,168,54,99,96,159,55,87,47,160,94,139,1,150,72,1,55,111,1,53,1,103,187,1,180,161,124,96,1,164,1,1,148,149,76,99,85,91,75,48,187,136,1,110,129,1,187,187,171,179,158,44,187,1,184,187,162,74,1,1,182,123,169,156,187,139,1,1,95,55,1,1,113,46,92,88,85,1,76,146,119,167,84,125,1,137,175,80,115,139,172,112,152,1,139,107,1,128,134,55,96,70,99,153,1,1,81,1,131,130,93,166,151,173,157,69,1,114,105,133,55,1,121,135,1,1,163,118,55,132,55,116,1,109,90,1,1,55,183,55,187,139,67,82,186,104,139,155,185,73,1,1,1,174
418,162,174,62,88,99,1,136,45,65,83,70,112,107,166,1,1,22,172,1,74,66,56,34,163,47,106,46,187,109,33,148,69,34,86,48,128,82,178,139,34,154,101,170,60,88,67,165,34,76,55,161,118,141,22,143,78,22,34,102,52,80,1,111,187,57,158,151,129,77,1,171,1,1,147,157,73,102,105,102,79,50,187,137,1,96,130,1,187,187,167,181,160,21,187,32,183,187,175,81,97,1,182,132,177,159,187,150,20,22,84,34,63,49,117,54,119,94,95,22,85,135,121,173,100,123,22,133,180,87,110,144,168,114,155,22,144,98,53,116,138,22,67,59,88,140,1,1,71,1,127,120,93,169,156,176,164,92,61,108,75,134,64,57,122,142,1,50,152,125,34,131,34,126,1,88,124,1,1,34,184,34,187,144,113,72,186,115,149,153,185,44,1,22,22,179
419,174,151,1,1,98,1,1,1,104,99,107,1,162,151,1,1,186,182,136,108,114,1,99,148,1,108,1,186,1,186,137,1,167,1,1,94,139,164,118,118,118,186,1,1,1,180,135,1,150,1,1,143,103,155,176,1,1,118,1,1,1,1,108,186,1,171,149,1,1,1,153,1,1,172,91,160,1,90,1,147,1,118,134,1,1,155,1,140,186,163,184,169,1,173,1,185,186,170,1,155,1,143,164,1,133,132,118,1,1,1,164,108,1,143,1,1,1,114,1,1,94,161,138,1,1,1,181,1,1,108,118,89,118,177,1,118,1,1,155,186,106,1,91,1,183,1,1,99,1,94,1,1,175,1,186,1,1,1,155,141,1,117,1,1,104,1,1,1,114,168,93,1,118,99,1,118,1,1,118,179,1,186,146,108,1,178,94,118,154,142,1,1,1,1,131
420,98,113,114,88,1,1,1,1,100,1,1,1,1,1,1,1,110,171,114,1,114,168,114,171,1,1,1,159,100,171,1,1,114,114,1,186,171,170,114,114,114,114,156,1,1,189,104,114,183,93,150,1,114,1,171,171,1,100,78,1,1,1,1,188,114,114,1,168,84,1,114,1,1,163,159,1,78,1,99,78,90,114,114,114,97,1,1,190,190,111,163,152,1,190,1,187,190,153,90,171,1,106,100,93,111,190,114,1,1,1,171,1,1,1,1,1,84,1,1,1,1,158,157,1,88,162,171,114,1,1,114,114,114,114,1,114,78,84,1,163,171,1,1,84,185,1,1,150,1,1,1,1,114,1,171,114,90,93,161,114,1,114,96,1,114,1,1,114,114,183,114,1,1,107,78,109,1,1,114,155,104,190,114,163,78,1,154,114,107,171,1,1,1,1,163
421,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,180,1,1,1,1,163,1,1,173,1,1,1,1,1,188,188,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,178,1,1,188,1,1,1,1,1,176,1,163,1,1,1,1,1,188,188,1,184,176,1,188,1,175,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,171,1,1,181,174,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,172,1,1,1,162,1,1,1,163,163,1,188,1,1,1,187,1,1,185,1,1,1,1,1,1
422,176,138,78,1,1,1,1,1,115,1,111,1,177,138,1,1,1,138,78,68,121,133,78,138,1,73,1,178,138,138,1,1,78,78,1,123,69,138,78,78,188,78,189,1,1,184,136,1,1,1,138,123,138,1,138,138,1,138,1,1,1,1,1,129,75,138,186,131,1,1,78,78,1,179,138,1,1,111,138,1,1,78,111,121,119,1,1,189,189,78,179,1,138,189,138,183,189,78,1,138,1,137,131,138,138,189,78,1,114,1,138,138,1,1,1,138,117,116,75,179,172,78,78,75,1,138,138,135,1,1,78,78,123,120,1,78,138,71,186,123,138,1,1,118,172,1,1,185,1,138,1,110,78,78,78,78,1,78,138,78,1,78,138,1,138,1,1,78,78,172,134,71,78,138,129,73,1,1,78,172,69,189,78,123,1,1,138,78,182,138,1,1,1,1,123
423,164,117,51,84,97,27,94,9,58,21,105,63,69,103,1,26,8,165,79,81,162,108,133,101,29,100,11,188,71,188,127,16,118,130,46,113,86,167,175,134,176,188,170,10,56,185,140,107,99,12,148,61,156,31,182,62,20,93,65,18,30,25,59,188,50,169,177,144,44,1,142,14,1,179,149,88,65,70,38,90,40,150,102,78,119,92,1,120,188,152,181,145,37,128,42,183,188,122,36,64,1,161,141,166,111,136,163,41,47,74,160,43,15,75,17,52,87,115,49,95,60,121,171,67,106,157,124,135,82,132,143,116,112,138,35,146,54,22,109,188,131,91,89,123,180,1,57,168,96,55,80,77,137,110,153,155,32,23,48,104,125,129,73,85,139,18,28,114,126,159,174,68,173,76,24,83,13,34,154,172,72,188,184,98,45,187,147,158,151,186,53,1,33,39,178
424,183,155,42,73,62,1,173,14,74,48,90,109,120,168,1,37,31,160,102,107,129,118,65,87,14,61,14,187,59,187,152,38,91,67,46,70,34,162,131,113,139,72,158,21,58,170,175,78,114,22,104,142,112,89,184,51,14,99,88,27,59,1,106,187,39,178,165,159,71,1,140,1,1,123,101,124,111,77,53,80,33,126,145,187,132,149,1,187,187,144,177,137,43,147,49,182,187,119,44,40,1,181,169,176,150,187,151,28,94,63,135,40,1,143,32,25,134,121,1,82,97,122,166,57,138,84,174,171,75,83,126,163,125,156,52,110,55,25,136,95,108,81,69,130,179,1,29,76,98,46,116,79,154,85,92,68,22,50,36,141,167,117,93,161,100,1,22,157,96,153,105,56,133,14,66,86,14,30,146,185,54,187,126,115,64,164,103,148,186,180,45,1,14,35,172
425,180,175,54,87,92,31,167,1,76,46,95,113,124,170,1,37,19,151,72,101,155,103,71,96,15,84,14,186,58,186,147,27,81,115,42,82,60,159,158,111,172,186,33,32,87,161,166,93,135,26,139,100,154,54,183,59,24,85,91,29,83,1,118,186,43,177,179,138,68,1,153,15,1,159,94,112,133,73,48,62,28,164,80,86,134,156,1,186,186,164,171,137,50,140,46,185,186,114,40,131,1,178,186,79,136,186,168,23,66,56,143,43,1,106,1,37,125,123,52,74,101,108,174,69,132,97,61,148,53,98,149,169,51,129,63,149,77,1,120,146,99,75,78,130,176,1,39,127,122,65,118,110,162,70,157,107,35,40,30,121,125,128,43,152,145,15,15,141,104,142,144,64,90,19,89,34,22,36,117,182,49,186,105,116,56,1,109,163,173,184,66,1,24,19,181
426,164,183,62,23,110,1,102,1,14,111,126,67,71,181,1,29,22,143,125,47,157,99,127,139,17,48,1,186,68,186,73,35,109,113,36,94,95,147,124,152,174,186,42,105,23,185,138,117,90,20,121,96,106,56,177,27,41,148,34,32,43,1,64,166,60,180,175,89,114,1,135,1,1,182,65,75,78,108,55,118,36,158,101,186,98,69,1,133,186,132,171,142,52,136,31,160,186,186,104,91,1,169,146,92,84,137,162,112,58,80,151,46,17,97,19,39,87,150,26,93,186,15,178,40,23,83,33,149,1,145,156,134,88,123,51,159,70,44,79,186,140,115,103,77,170,1,66,161,76,63,72,85,131,119,155,144,16,30,57,154,100,107,59,74,168,21,28,130,167,165,129,116,172,38,141,82,53,81,153,176,86,186,120,122,50,179,49,162,128,184,54,1,45,61,173
427,166,175,57,62,105,13,115,12,21,106,125,18,27,174,1,55,39,132,121,34,145,100,136,133,26,51,7,183,75,183,82,40,101,118,49,87,58,141,120,148,165,183,159,5,66,181,149,108,79,23,116,86,131,43,180,52,15,135,32,16,31,6,64,183,47,177,170,167,104,9,126,25,14,176,83,89,68,94,56,110,36,151,97,183,91,69,1,140,183,146,161,129,38,183,45,160,183,183,93,84,1,168,183,88,85,130,156,102,41,112,154,44,24,81,30,50,22,138,10,90,183,60,172,70,80,147,114,158,8,127,150,128,103,117,61,153,74,29,53,183,139,111,92,98,171,11,54,155,48,77,20,72,123,113,143,137,37,67,73,142,107,95,65,59,162,28,42,122,169,163,134,109,164,46,33,96,17,71,152,178,76,183,144,119,35,182,99,156,124,179,78,1,19,63,173
428,108,152,88,124,31,39,90,1,56,65,116,74,101,153,1,28,20,167,87,136,105,93,103,166,20,124,30,187,180,77,89,1,35,92,40,72,42,169,48,157,186,132,124,1,124,178,143,61,78,1,164,79,182,54,171,46,98,185,137,1,27,1,112,187,57,163,181,105,32,1,68,1,1,168,183,133,141,64,137,85,35,104,121,51,145,55,1,187,187,114,122,59,124,91,124,118,187,86,24,96,1,110,187,94,177,187,158,25,37,58,184,133,1,79,1,95,102,67,44,175,174,173,161,73,144,179,135,165,38,100,154,82,113,52,141,154,160,1,176,147,151,119,45,146,111,1,33,123,117,149,68,76,68,162,187,81,34,22,53,107,139,99,71,66,120,1,23,84,62,159,109,50,140,75,124,49,1,28,156,115,60,187,40,147,63,26,150,97,83,172,43,1,124,47,170
429,154,109,87,38,69,20,93,29,49,61,105,51,60,115,1,59,26,172,144,103,170,174,104,158,1,44,11,183,27,179,82,18,107,119,44,148,32,119,188,137,144,188,44,23,54,187,108,125,110,1,166,80,88,34,177,27,56,125,67,24,29,29,89,100,38,161,149,175,76,1,165,63,1,178,131,132,77,69,63,97,33,130,99,188,140,35,1,101,188,153,180,176,63,164,55,182,188,94,37,95,1,160,188,116,57,157,137,15,84,43,135,57,19,122,10,42,118,155,81,67,63,85,181,62,38,111,85,158,38,156,125,163,75,150,77,125,77,95,51,188,141,114,89,106,169,1,74,121,72,44,51,83,171,142,162,133,17,22,50,89,113,151,123,35,98,13,21,134,125,168,167,117,144,12,185,102,16,48,152,147,92,188,173,112,25,184,124,137,136,186,73,1,14,69,143
430,169,93,128,55,29,28,51,43,31,70,81,36,36,120,1,1,48,171,114,31,155,131,124,172,1,105,36,182,76,187,159,16,113,55,66,85,11,137,161,147,147,187,87,26,55,186,53,108,135,11,170,118,73,54,173,69,70,124,100,25,43,55,70,74,31,162,105,178,49,1,179,18,1,176,146,121,55,36,88,156,82,133,74,187,164,79,1,137,187,134,181,175,18,187,93,174,187,92,66,100,1,163,187,45,137,147,141,36,27,52,165,76,1,118,18,23,78,154,55,55,88,49,180,66,100,88,93,167,46,158,124,168,55,145,100,141,83,116,36,187,147,121,31,136,99,1,55,109,88,93,36,112,160,130,129,157,11,11,93,31,121,110,140,79,86,24,21,147,110,177,17,84,147,21,184,105,11,29,144,115,117,187,166,141,47,185,93,147,131,183,100,1,55,55,124
431,157,162,129,80,1,1,1,1,65,55,1,1,110,142,1,1,187,178,55,96,100,72,65,180,1,135,1,185,68,142,107,1,119,115,76,137,1,152,187,127,159,187,100,1,80,186,1,55,142,1,169,106,112,71,154,90,68,163,80,1,1,1,1,117,1,174,129,171,90,1,172,1,1,182,166,151,80,1,142,110,78,121,142,187,150,55,1,120,187,165,183,177,78,116,158,181,187,108,1,80,1,164,187,80,170,129,129,1,1,1,176,90,1,142,1,68,1,140,1,97,97,153,161,1,100,94,142,179,1,126,121,167,55,138,80,129,104,94,74,187,113,121,1,105,173,1,1,74,142,160,65,97,167,109,55,121,1,1,80,113,139,64,1,55,72,1,1,128,1,175,54,121,1,1,93,55,1,1,136,154,1,187,141,129,55,1,76,100,156,184,1,1,80,80,117
432,169,155,98,27,65,67,54,27,80,27,67,1,89,155,1,1,27,182,115,140,120,90,1,172,1,27,1,185,61,153,124,1,144,98,27,141,67,116,122,123,119,191,27,94,139,190,93,27,131,1,137,155,98,27,179,27,27,98,67,1,67,27,67,174,67,164,61,186,98,1,142,27,1,175,143,87,67,1,153,177,27,144,61,173,126,54,1,67,191,132,178,181,148,170,148,176,191,133,27,67,1,162,168,59,61,118,98,27,1,1,180,67,1,158,1,1,54,112,66,91,148,159,134,27,27,96,161,171,27,167,98,138,59,165,67,98,127,121,1,191,113,114,27,95,183,1,27,147,148,148,1,135,166,160,97,80,27,27,92,111,54,80,136,54,80,27,1,98,80,184,129,80,117,80,189,98,1,1,144,163,67,191,130,98,88,187,125,98,128,188,27,1,27,27,98
