406,70,66,37,11,42,63,7,35,155,58,22,22,70,1,48,155,141,104,86,139,122,96,133,34,37,54,93,55,37,92,31,91,65,111,115,112,138,155,73,8,57,96,44,1,128,60,80,43,109,108,136,103,48,19,13,37,48,151,59,95,145,53,21,9,5,142,144,56,123,52,118,129,31,123,116,155,120,1,140,113,69,148,155,20,155,1,119,155,153,84,117,123,10,31,18,17,60,16,6,110,88,44,155,155,146,11,155,87,35,147,37,101,123,27,105,102,135,75,81,22,106,137,74,121,64,68,127,47,152,22,149,72,155,143,28,78,51,93,83,89,46,99,15,29,100,130,132,81,134,22,85,14,107,77,155,131,155,30,154,90,114,67,150,76,155,79,62,98
407,54,79,34,27,152,77,12,54,152,69,40,65,54,1,51,152,102,80,88,126,108,107,118,22,53,61,86,76,70,95,12,101,104,114,133,127,128,152,49,71,37,89,66,1,119,54,83,33,140,132,152,99,46,19,27,1,48,151,152,96,137,75,1,1,1,123,116,60,121,39,146,106,25,120,105,152,125,1,143,92,52,145,152,20,152,1,109,152,149,26,112,121,17,36,32,1,82,12,24,152,73,41,152,152,147,30,152,85,42,138,34,111,115,58,113,110,135,45,23,67,103,134,72,142,18,44,97,38,148,64,129,93,152,144,21,62,63,86,91,29,59,94,12,12,100,130,131,78,124,74,68,31,117,50,152,136,152,43,139,98,90,81,150,84,1,47,1,141
408,147,68,53,80,21,141,24,101,159,121,123,125,143,1,45,127,94,101,113,51,53,53,91,14,38,30,64,135,98,93,33,116,12,78,53,101,63,85,126,17,85,67,131,15,27,119,68,101,148,149,158,85,68,20,68,1,68,157,122,138,137,25,1,1,1,144,48,134,68,49,142,159,36,85,120,52,53,1,154,84,101,145,159,39,159,1,153,159,34,28,45,76,95,115,30,12,124,36,96,43,15,64,91,159,118,136,159,99,151,80,26,41,53,90,89,68,140,21,82,132,101,150,53,101,1,1,40,28,130,83,139,49,159,133,23,42,101,113,30,97,129,43,1,17,152,101,53,53,53,77,100,19,101,64,159,128,159,47,101,117,68,155,146,78,1,101,35,156
409,143,78,60,72,19,145,15,99,159,132,114,117,142,1,41,123,98,99,99,86,87,49,64,1,28,28,90,131,122,85,27,112,13,67,49,99,56,72,119,12,68,60,127,17,21,118,78,96,147,146,157,69,87,14,72,1,75,155,83,133,128,25,95,10,9,136,33,126,78,75,137,159,42,69,144,30,49,1,154,93,99,140,159,47,159,1,150,159,156,35,59,84,94,130,46,24,120,40,97,45,32,56,65,159,116,141,159,99,151,69,18,37,49,89,77,78,138,38,58,129,99,148,60,99,36,1,39,25,121,92,134,42,159,115,22,49,135,111,20,90,124,48,1,23,149,99,66,49,49,44,99,11,99,31,159,125,159,34,158,113,78,152,139,60,1,99,16,153
410,150,66,53,66,1,139,27,101,159,95,120,124,135,1,35,129,92,101,101,27,89,53,99,1,53,25,92,98,91,87,65,118,1,94,53,101,66,82,127,1,82,53,132,24,47,128,66,97,145,133,157,82,66,1,66,1,47,155,66,144,134,41,1,23,1,141,44,125,66,47,147,159,47,82,142,39,27,1,154,96,101,143,159,27,159,1,146,159,158,44,66,66,21,101,27,22,123,1,79,36,44,53,64,159,115,121,159,90,152,99,40,119,53,81,87,66,137,41,1,126,101,138,53,101,1,1,52,34,131,47,140,80,159,136,1,36,116,117,27,101,101,36,1,25,148,101,86,53,53,43,101,20,101,53,159,130,159,19,151,121,66,156,149,78,1,101,27,153
411,105,55,32,39,157,73,1,46,28,43,48,66,91,1,19,157,111,113,103,119,62,87,96,1,56,59,68,75,40,90,49,108,51,150,104,134,129,157,60,1,32,68,88,1,85,80,86,28,148,136,144,116,42,1,36,19,52,154,36,112,153,74,1,25,1,146,84,54,120,41,142,107,50,116,118,157,130,1,141,70,57,140,157,24,157,1,137,157,155,98,125,120,19,31,32,1,78,19,47,157,63,44,123,157,133,58,157,110,101,89,32,109,114,95,94,92,151,76,1,102,124,132,61,138,23,30,127,67,152,65,139,82,157,128,18,25,81,83,79,36,72,122,1,16,135,149,99,114,126,106,64,1,143,53,157,93,99,45,156,131,77,97,147,71,1,25,16,145
412,107,73,67,57,157,87,39,23,54,35,18,29,95,4,59,157,138,84,52,140,110,97,85,14,32,24,53,109,66,76,41,63,13,111,125,136,137,157,130,21,50,89,47,7,100,55,86,20,150,149,151,105,64,8,70,62,30,147,75,139,142,72,101,15,6,129,114,34,127,71,112,88,65,122,131,157,132,1,144,51,108,83,157,43,157,1,134,157,46,77,93,126,25,91,68,9,36,17,16,157,94,31,80,157,146,56,157,102,152,118,45,42,120,40,81,82,124,78,37,38,113,145,92,148,28,19,116,115,153,27,98,74,157,96,11,69,79,61,99,22,33,103,5,12,141,133,121,104,117,44,58,10,123,60,157,143,90,26,156,119,127,155,154,106,1,48,49,135
413,72,70,38,53,25,103,1,63,36,61,22,51,84,1,18,120,146,106,127,121,63,66,87,1,77,49,78,54,1,89,32,132,1,119,123,131,156,44,94,1,38,93,113,24,92,75,105,27,155,144,154,110,48,37,18,1,56,160,18,130,74,86,1,1,1,140,139,83,142,47,145,109,52,137,134,59,117,1,147,101,99,151,162,29,162,1,133,162,30,122,124,143,57,58,38,1,67,1,31,91,73,62,116,162,150,69,162,102,25,148,38,76,137,96,94,90,125,50,33,113,108,153,71,152,81,38,135,28,158,46,126,68,162,149,22,1,80,111,97,33,65,129,1,35,82,118,128,98,85,100,60,18,115,79,162,141,112,55,161,136,104,88,159,107,1,38,45,157
414,83,71,51,42,50,90,11,24,33,59,36,38,87,1,70,133,125,89,44,145,142,99,101,31,54,23,84,74,61,98,20,114,17,141,132,139,125,161,20,14,55,104,69,7,121,62,91,25,156,151,148,107,47,17,43,34,37,158,65,105,150,78,8,13,1,137,117,77,118,53,124,128,22,109,95,100,147,1,134,79,86,130,161,9,161,1,113,161,49,72,111,118,29,57,35,32,67,12,19,123,76,68,97,161,153,52,161,138,115,152,28,102,106,82,112,103,136,73,27,46,129,144,135,154,6,58,110,63,157,38,96,94,161,139,26,16,64,84,127,66,45,93,10,14,108,155,143,81,122,60,80,40,149,75,161,146,131,30,160,92,118,88,159,41,1,48,55,116
415,80,63,21,41,64,84,16,27,27,73,30,35,74,4,34,117,126,88,65,145,130,91,103,47,50,55,81,38,68,98,13,122,36,121,132,160,124,160,155,11,49,93,72,7,105,60,83,24,149,148,142,111,26,6,37,23,48,156,67,94,144,77,29,10,5,151,133,76,120,54,112,131,13,115,97,104,146,1,138,86,78,141,160,20,160,2,123,160,159,70,125,118,17,75,43,44,59,56,52,108,66,19,99,160,152,25,160,110,95,143,18,114,109,42,119,100,127,61,31,40,107,140,136,153,79,56,90,45,157,32,116,87,160,137,33,22,69,85,113,58,12,96,8,9,139,147,134,101,106,39,92,53,129,71,160,135,128,15,154,82,102,89,158,62,3,51,46,150
416,78,79,77,34,20,85,30,27,48,75,52,62,44,1,71,121,138,116,29,143,135,88,114,14,74,36,83,41,33,111,39,101,49,124,160,144,127,160,43,28,65,102,87,9,125,63,92,40,147,145,153,112,51,22,56,1,69,156,81,126,151,60,1,19,1,155,132,68,106,25,139,130,21,104,100,98,149,1,140,93,90,142,160,30,160,1,120,160,159,61,128,106,23,35,23,17,72,9,15,113,82,63,94,160,152,59,160,91,57,141,45,105,99,80,119,106,115,66,18,76,123,134,148,154,1,9,117,129,158,52,97,110,160,131,13,46,41,86,103,50,46,89,16,38,84,150,122,66,118,54,70,32,133,73,160,146,137,26,12,96,106,95,157,58,1,55,37,136
417,148,1,73,59,84,123,29,64,160,50,98,100,140,1,48,95,144,82,79,32,81,37,129,1,89,94,91,137,66,32,34,105,104,145,108,92,118,80,141,36,73,37,65,31,127,68,109,1,124,119,142,37,83,1,35,1,76,157,55,132,97,71,1,1,1,121,133,52,109,61,150,90,30,109,121,1,37,1,156,56,102,153,160,51,160,1,152,160,136,131,134,109,1,1,69,1,86,47,67,61,54,52,138,160,139,60,160,1,147,151,57,87,109,85,125,109,154,78,1,99,37,135,73,128,1,1,58,1,145,100,117,126,160,149,49,1,93,77,37,1,96,103,1,1,155,37,120,37,88,70,63,1,37,37,160,109,160,72,159,107,109,130,158,106,1,1,1,143
418,143,46,68,76,31,108,30,48,160,51,87,96,137,1,64,100,140,75,55,50,89,20,135,40,83,88,97,122,62,20,45,103,107,146,110,84,129,80,139,43,68,20,57,39,134,93,114,15,116,113,133,20,81,36,63,1,86,157,49,127,102,60,42,1,1,121,136,54,124,82,151,61,34,118,111,1,20,1,155,59,106,152,160,57,160,1,154,160,32,132,138,124,14,15,65,33,92,38,94,71,78,66,141,160,142,77,160,15,153,145,67,85,118,90,130,124,149,74,37,91,20,144,68,112,1,1,52,1,146,95,109,131,160,150,73,44,79,56,47,41,98,115,1,34,156,20,105,20,101,72,99,1,20,20,160,118,160,53,159,104,123,128,158,117,1,15,15,148
419,120,1,1,69,1,64,1,74,158,76,1,64,120,1,1,102,154,133,144,82,99,70,117,1,78,1,86,110,1,130,1,77,113,129,86,111,86,158,1,1,1,78,135,1,1,114,73,123,141,118,158,86,1,1,1,1,78,148,1,119,1,1,1,1,1,137,1,128,86,66,156,134,1,86,143,1,105,1,152,136,127,157,158,1,158,1,142,158,149,107,104,86,1,1,1,1,114,1,1,82,1,1,151,158,112,67,158,1,1,108,1,78,86,86,146,86,155,1,1,123,99,109,1,140,1,1,70,1,150,1,139,1,158,82,1,1,123,144,85,1,1,74,1,1,106,132,68,1,86,70,86,1,130,1,158,116,158,1,147,138,86,122,153,103,1,123,1,101
420,87,88,69,1,1,1,1,76,1,1,1,1,1,1,1,88,140,140,157,88,132,88,140,1,1,76,127,1,1,88,59,158,140,136,88,88,88,88,140,1,1,88,140,71,118,1,88,1,140,88,138,88,59,1,1,1,1,136,88,1,132,65,1,1,1,127,126,1,88,1,135,75,71,88,160,88,132,1,81,124,153,140,162,70,162,1,79,162,65,86,85,88,1,1,1,1,1,1,1,1,59,1,81,162,123,1,162,140,76,59,1,1,88,88,88,88,159,59,65,1,140,121,65,125,1,1,118,1,139,1,122,1,162,127,71,88,140,127,88,74,1,88,1,1,120,153,88,1,1,88,84,1,153,80,162,88,88,59,161,156,88,81,140,1,1,140,1,127
421,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,153,1,1,1,1,1,150,1,1,128,1,127,1,1,1,1,1,128,1,1,160,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,154,1,1,1,1,140,1,1,160,1,1,1,1,152,146,1,128,1,1,1,1,156,1,128,144,160,1,160,1,1,160,159,1,1,1,1,1,1,1,1,1,1,1,1,1,157,160,1,1,160,1,1,143,128,1,1,1,1,1,145,1,1,1,1,1,1,128,1,1,148,1,149,1,1,1,160,1,1,1,1,150,1,1,1,1,1,1,142,128,141,1,1,1,1,1,128,1,160,1,147,1,158,1,1,155,1,1,1,1,1,1
422,112,61,1,1,1,111,1,88,1,84,1,145,112,1,1,86,112,112,103,94,107,61,112,1,1,112,97,1,1,61,1,144,55,112,61,61,160,61,112,1,52,1,1,1,112,97,112,1,112,112,138,138,1,1,1,1,1,150,58,154,106,1,1,61,1,146,61,1,61,84,103,53,1,61,157,94,94,1,148,61,138,105,162,1,162,1,110,162,161,112,60,61,1,87,1,1,1,1,112,89,112,146,159,162,61,58,162,112,1,90,1,1,61,97,93,61,149,112,55,154,112,61,90,138,156,1,153,1,152,1,97,112,162,92,1,61,112,97,61,112,1,112,1,1,109,138,108,61,61,112,57,1,138,53,162,61,61,1,158,112,61,151,112,1,1,112,1,97
423,90,58,64,72,31,75,7,42,158,81,46,59,79,1,26,93,127,67,86,126,92,103,78,18,73,52,48,99,37,97,32,96,66,129,141,130,142,158,136,8,40,85,68,9,98,45,115,21,149,145,156,106,47,12,19,16,43,153,44,143,109,38,6,10,1,147,117,74,124,50,148,158,28,110,146,56,116,1,138,82,77,128,158,22,158,1,121,158,34,84,112,124,29,33,57,11,54,20,36,88,76,70,91,158,137,49,158,123,150,135,62,102,107,87,104,100,118,39,14,83,105,134,95,152,23,41,131,71,154,59,113,89,158,132,25,15,30,80,101,53,65,108,12,17,133,122,140,94,139,61,63,24,114,51,158,151,158,35,157,120,119,111,155,69,1,55,27,144
424,122,31,53,47,26,142,12,52,157,67,79,84,136,1,35,90,125,96,129,97,98,49,61,12,39,37,95,117,72,68,33,62,28,130,100,131,105,54,128,15,42,58,79,16,66,106,82,65,149,152,153,81,63,20,43,1,78,156,45,134,124,51,1,1,1,88,111,89,113,56,143,157,24,92,137,157,108,1,151,87,121,146,157,30,157,1,147,157,154,115,103,116,21,70,36,1,107,25,18,157,29,57,101,157,135,41,157,75,150,132,48,59,92,91,123,113,126,40,18,104,83,138,99,144,11,22,55,73,140,85,109,71,157,139,32,34,46,118,86,69,127,76,1,16,145,120,77,44,102,64,60,23,110,38,157,92,157,50,133,119,112,155,148,74,1,12,27,141
425,149,40,64,70,24,133,1,56,160,72,88,95,137,1,38,92,121,76,85,124,102,53,73,14,62,45,110,119,28,59,32,81,47,126,125,136,138,74,31,25,65,77,80,21,93,79,123,40,156,154,155,82,69,23,60,1,95,157,67,151,113,51,1,14,1,126,116,87,134,54,141,107,22,131,66,63,114,1,152,91,90,146,160,43,160,1,147,160,19,112,129,134,19,49,37,1,84,13,29,103,46,55,104,160,144,52,160,75,158,142,39,78,120,36,108,71,132,57,1,98,86,143,109,150,1,30,105,100,148,95,128,61,160,145,48,44,50,99,106,33,122,118,14,14,139,114,117,58,68,88,26,27,94,35,160,83,160,42,1,111,130,140,159,101,1,34,18,153
426,151,39,46,82,15,73,1,12,154,95,45,53,149,1,80,154,108,70,66,132,103,97,105,32,27,47,112,51,86,84,23,101,102,110,94,121,140,154,27,74,19,87,67,17,96,71,75,31,145,135,153,133,22,21,29,1,43,154,37,142,65,85,1,1,1,150,104,64,123,79,130,114,23,120,98,154,128,1,144,78,68,126,154,77,154,1,127,154,40,60,100,123,83,34,57,14,72,16,25,154,90,69,154,154,146,26,154,106,36,116,1,109,118,63,92,89,139,48,30,56,107,138,55,143,11,44,122,54,152,49,141,91,154,119,13,62,33,117,76,35,52,134,18,20,131,129,113,111,136,50,59,58,115,61,154,88,154,41,147,81,123,99,148,93,1,42,38,137
427,144,36,45,76,14,82,8,17,154,89,11,12,143,1,69,154,96,79,63,122,91,98,97,19,37,52,100,57,54,74,32,99,38,105,85,127,130,154,120,5,41,78,58,15,86,60,94,29,149,145,150,121,24,10,23,6,43,151,48,137,134,75,116,18,9,146,95,71,117,65,141,101,26,113,103,154,124,1,140,68,61,128,154,64,154,1,132,154,152,59,87,117,72,28,80,16,56,22,33,154,90,62,154,154,139,49,154,111,102,110,7,93,112,73,83,81,131,51,21,34,104,133,70,135,154,35,115,31,148,12,129,84,154,138,27,55,47,106,66,44,40,123,20,30,136,125,107,109,126,46,67,50,114,53,154,108,154,25,153,77,117,88,147,92,1,39,42,142
428,116,107,97,21,31,64,1,41,159,89,53,114,118,1,23,61,137,112,79,76,65,73,136,32,104,151,59,63,102,33,36,113,74,139,35,122,158,100,97,1,97,49,60,1,135,56,153,40,142,88,159,157,106,1,19,1,85,144,48,152,76,22,1,1,1,138,154,105,123,45,83,75,27,120,145,38,125,1,80,66,103,93,159,15,159,1,68,159,127,148,92,123,18,28,62,1,56,16,69,47,54,146,87,159,131,52,159,149,94,133,29,72,119,86,39,42,134,130,26,147,117,129,108,141,155,23,96,91,150,49,84,132,159,90,25,55,109,78,71,51,46,95,1,17,67,125,81,115,128,111,37,20,121,43,159,30,159,44,156,110,70,58,143,82,1,100,34,140
429,87,67,28,50,155,75,19,37,155,83,38,38,90,1,61,155,139,91,66,143,146,82,126,1,33,43,69,64,19,86,33,123,56,94,155,155,112,76,33,16,43,99,101,1,126,61,68,25,144,132,148,102,48,17,19,19,69,154,28,116,141,58,1,47,1,145,130,92,112,50,79,137,24,102,104,155,133,1,142,93,85,147,155,27,155,1,124,155,63,45,125,106,11,65,32,13,96,14,31,128,72,48,129,155,150,46,155,89,53,131,28,122,99,57,117,106,138,60,77,38,120,120,84,136,1,55,95,53,153,38,149,110,155,109,12,15,73,69,118,97,26,77,10,23,115,135,134,98,112,42,81,36,119,74,155,140,155,18,151,88,106,105,152,80,1,59,50,111
430,66,93,43,22,155,59,35,24,155,59,28,28,86,1,1,57,134,125,95,120,96,89,135,1,71,55,24,123,40,80,64,137,9,105,124,108,115,155,66,20,55,76,122,9,130,84,54,42,142,94,138,98,69,19,35,43,53,153,24,71,146,39,9,15,1,144,135,88,108,28,100,143,61,98,87,155,140,1,141,111,78,147,155,50,155,1,112,155,152,105,115,108,28,21,43,1,84,34,17,155,69,43,127,155,148,50,155,37,64,139,38,121,89,43,114,101,126,62,81,28,115,132,104,131,1,43,75,102,154,28,149,113,155,129,9,9,82,24,76,107,58,63,40,16,79,145,14,89,115,18,71,22,133,82,155,128,155,50,151,103,115,96,150,71,155,68,43,89
431,124,94,65,1,155,1,1,49,155,1,1,49,105,1,1,155,142,137,128,74,81,49,145,1,94,53,71,80,1,88,63,120,1,116,155,102,121,155,105,1,71,42,105,1,136,79,84,56,118,62,132,125,65,42,1,1,1,153,135,94,131,68,1,1,1,146,147,115,94,1,76,139,63,89,83,155,122,1,144,81,111,143,155,1,155,1,125,155,154,130,94,94,1,1,1,1,105,1,53,113,69,73,141,155,122,1,155,58,105,129,1,92,89,42,102,94,148,76,70,58,85,114,78,134,53,1,58,105,152,49,149,127,155,94,1,1,1,85,47,117,42,57,1,1,1,140,41,89,1,58,42,1,138,1,155,104,155,47,151,132,74,119,150,92,1,112,65,87
432,122,74,22,50,51,65,22,59,22,51,1,1,122,1,1,22,149,147,140,97,73,1,136,1,22,46,87,101,22,115,119,143,51,92,100,99,96,159,119,70,113,74,112,1,135,122,74,22,145,86,93,115,51,22,51,22,51,158,51,46,154,74,1,22,1,142,138,65,74,1,129,144,22,115,46,139,106,1,153,107,137,132,159,22,159,1,126,159,69,46,95,74,22,1,1,1,125,1,1,89,67,68,141,159,110,22,159,72,119,108,22,133,74,45,130,74,134,102,109,1,90,91,71,151,1,22,118,159,157,1,148,127,159,59,22,22,98,87,59,111,44,59,22,22,114,152,104,74,94,59,74,1,150,51,159,105,146,64,156,128,74,103,155,22,159,131,22,74
433,116,79,38,13,25,55,11,76,30,64,42,42,134,1,1,72,147,140,139,98,96,66,145,16,40,101,76,116,22,107,114,141,49,94,88,93,87,160,130,24,102,60,134,1,123,116,74,30,142,95,100,105,50,35,16,1,30,158,39,57,152,73,1,16,1,151,146,41,79,30,108,131,60,106,122,111,98,1,148,112,149,128,160,30,160,1,126,160,159,23,86,79,29,89,1,16,121,26,26,97,75,13,132,160,104,37,160,70,116,110,15,124,67,58,127,79,153,53,115,42,91,91,90,150,1,56,109,116,157,42,154,137,160,113,16,11,138,76,84,125,42,48,26,51,103,144,59,60,36,52,60,16,143,68,160,71,133,69,156,136,79,53,155,85,160,129,47,65
434,113,97,44,1,60,1,1,75,44,66,44,44,113,1,1,87,153,133,143,80,110,1,138,1,44,83,94,113,1,125,81,137,1,96,108,136,104,160,131,67,86,87,132,1,139,113,71,1,135,107,79,122,1,61,1,1,61,159,61,44,78,1,1,44,1,152,141,44,97,1,130,151,44,120,146,106,110,1,123,124,121,150,160,44,160,1,81,160,158,1,93,97,44,1,1,1,113,1,1,74,69,68,129,160,119,1,160,1,112,92,1,134,91,70,105,97,155,85,1,44,102,102,72,142,1,1,128,160,157,44,154,147,160,118,1,1,126,95,77,1,44,1,44,1,83,145,1,87,1,76,73,1,144,61,160,109,148,1,156,127,97,140,149,65,1,1,44,87
435,128,99,88,60,23,66,1,32,160,85,23,43,112,1,54,28,155,100,61,63,52,54,126,1,90,138,43,72,49,66,73,131,36,144,117,134,146,96,150,36,90,65,36,32,123,71,125,18,135,80,157,105,116,42,18,1,36,152,1,153,43,35,1,1,1,139,148,95,117,63,147,28,31,105,156,28,61,1,140,43,96,81,160,54,160,1,77,160,158,142,108,117,23,32,82,1,66,18,98,54,82,142,101,160,122,70,160,103,73,121,36,75,105,137,52,54,136,94,18,154,111,133,90,101,90,1,145,36,151,43,76,123,160,140,1,23,114,66,49,85,43,103,1,18,79,115,130,88,112,108,54,1,108,23,160,132,160,49,159,128,117,87,149,78,1,82,1,127
436,128,99,87,59,23,65,1,34,160,94,23,42,114,1,55,28,157,101,60,62,52,55,127,1,91,139,42,73,49,65,71,132,32,146,118,135,148,97,152,36,87,64,36,34,124,72,126,18,136,80,159,106,117,41,18,1,36,154,18,155,42,33,1,1,1,140,150,96,118,62,149,28,48,106,158,28,60,1,137,42,97,81,160,52,160,1,77,160,91,142,110,118,23,18,82,1,65,28,100,55,82,142,105,160,123,70,160,103,74,122,36,75,106,138,52,55,145,94,17,156,113,134,87,102,91,1,147,36,153,42,76,124,160,141,1,23,106,65,49,85,42,103,1,18,78,116,131,87,114,110,65,1,110,23,160,133,160,49,144,128,118,86,151,79,1,82,1,130
437,62,118,62,62,1,62,1,1,158,1,1,62,62,1,62,1,1,118,62,62,1,62,147,1,62,115,1,62,53,62,1,142,53,62,118,118,118,158,147,62,62,1,62,62,147,62,62,1,62,118,62,118,144,62,1,1,62,158,1,62,62,1,1,1,1,62,147,62,118,1,156,1,62,118,62,1,1,1,147,62,62,115,158,140,158,1,58,158,1,62,118,118,1,1,1,1,62,1,1,118,1,62,117,158,118,62,158,62,62,114,1,62,118,62,58,58,146,53,57,62,118,118,58,62,1,1,118,62,147,62,144,147,158,155,1,53,142,62,62,1,62,1,1,1,141,118,1,62,118,62,62,1,118,1,158,118,158,1,157,147,118,62,1,62,1,1,1,1
438,79,90,1,20,53,40,1,65,1,62,26,48,76,1,18,115,148,146,101,98,64,85,108,36,45,30,67,88,47,93,74,142,37,112,161,128,129,59,133,1,1,113,114,1,102,79,58,31,156,131,60,121,28,32,20,1,34,160,54,52,152,68,1,39,1,158,109,56,122,35,104,111,74,118,145,73,135,1,150,92,134,151,161,33,161,1,136,161,82,117,124,122,19,72,1,25,81,1,24,49,89,27,106,161,132,50,161,141,77,138,1,140,118,41,95,94,157,44,83,57,126,130,29,139,22,42,105,78,153,46,159,100,161,143,23,97,87,86,127,137,51,84,38,55,96,155,71,116,125,70,63,17,154,69,161,118,147,65,149,110,107,91,144,61,1,99,43,103
439,107,85,9,11,64,30,1,66,51,35,30,30,119,1,28,80,144,143,127,98,71,68,137,54,40,61,70,110,44,100,105,145,22,76,95,149,92,160,125,14,53,84,129,1,115,107,56,20,148,97,47,103,11,36,11,1,27,159,37,45,155,75,1,26,1,156,138,48,85,29,113,133,105,102,121,122,112,1,141,101,120,154,160,24,160,18,134,160,67,77,93,85,10,111,19,46,118,38,57,34,63,16,135,160,99,42,160,139,116,72,1,147,80,50,136,85,157,41,124,49,90,94,17,142,15,52,104,117,153,30,158,126,160,114,21,80,128,73,91,131,43,74,23,65,123,151,59,80,89,58,69,25,150,62,160,96,152,60,140,130,78,79,146,39,160,132,55,109
440,109,65,1,1,28,36,1,100,29,40,47,47,116,1,32,65,149,130,142,90,118,65,131,1,42,98,117,96,46,121,108,146,35,134,89,87,81,161,106,24,97,65,113,1,132,104,60,57,157,88,103,111,1,33,1,1,40,160,129,52,63,94,1,29,1,156,133,99,65,43,158,137,93,110,122,102,63,1,138,54,124,151,161,20,161,1,125,161,159,135,79,65,34,58,1,1,91,1,44,53,45,22,136,161,92,61,161,152,85,127,1,126,65,80,123,65,148,95,29,101,82,83,26,145,23,59,112,84,147,47,153,120,161,150,25,65,115,128,65,55,51,27,37,37,107,155,56,65,78,77,114,21,154,119,161,86,141,50,19,144,65,139,143,62,1,105,37,140
441,117,49,21,51,155,82,10,61,155,56,57,64,73,1,34,155,122,81,107,131,118,83,91,26,47,24,75,87,37,94,30,120,63,100,137,134,110,155,145,9,27,92,78,15,109,72,99,29,147,144,143,88,40,13,36,16,39,153,45,102,130,53,7,8,1,139,114,67,105,43,150,155,31,96,112,155,133,1,132,93,86,148,155,14,155,1,113,155,42,80,115,105,32,48,19,28,71,35,44,95,69,41,97,155,142,60,155,108,140,125,21,126,85,52,116,101,138,50,11,59,111,124,79,149,1,38,90,70,152,62,123,76,155,129,33,55,68,121,119,25,65,77,12,20,127,135,141,83,103,54,74,18,128,58,155,136,155,46,151,89,104,98,154,66,6,23,16,146
442,108,36,32,46,70,92,10,52,155,59,50,56,100,1,44,155,118,55,82,129,99,93,85,29,51,34,80,105,43,94,16,109,74,103,140,138,123,155,134,8,32,76,66,11,115,73,104,31,145,141,148,90,41,14,22,17,49,153,37,113,127,65,7,13,1,131,98,69,120,39,136,155,23,110,114,155,124,1,139,78,95,142,155,27,155,4,133,155,58,86,126,120,15,45,38,26,75,28,68,155,71,47,97,155,151,61,155,87,137,143,19,83,107,53,128,106,130,24,20,62,88,135,91,149,5,35,81,63,146,56,119,77,155,144,42,67,64,101,117,25,54,96,9,12,150,125,132,89,102,60,72,30,116,40,155,110,155,48,152,79,120,112,154,84,6,21,18,147
443,154,51,1,1,1,126,1,90,160,1,105,105,148,1,1,123,120,107,151,98,111,65,107,1,1,69,98,109,44,69,44,112,41,134,102,115,139,51,102,1,1,65,117,1,84,98,137,51,138,147,158,131,1,1,1,1,1,157,44,146,133,58,1,1,1,139,136,58,75,63,150,58,1,75,129,51,90,1,135,132,120,144,160,1,160,1,90,160,159,117,90,75,38,1,1,1,112,1,38,84,69,75,117,160,127,49,160,125,139,98,1,51,75,95,69,75,143,95,1,84,95,145,41,156,65,1,127,51,152,69,129,65,160,123,1,49,63,152,84,58,84,112,1,1,84,109,90,75,120,115,44,1,102,58,160,75,160,41,38,142,75,149,154,51,1,44,1,69
444,1,87,147,1,1,68,1,1,159,70,1,99,1,1,1,116,126,1,149,70,1,70,111,1,1,70,118,1,1,144,1,152,1,126,87,108,108,159,136,1,133,70,143,1,70,60,87,1,151,113,140,137,1,60,1,1,1,158,1,124,120,1,1,1,1,132,129,101,87,1,154,107,1,137,130,1,120,1,155,122,133,157,159,1,159,1,1,159,70,87,108,87,1,1,1,1,60,1,104,70,1,100,70,159,106,1,159,103,60,141,1,133,87,60,123,87,142,70,1,115,60,87,70,153,105,1,137,70,156,60,124,70,159,130,1,1,1,148,60,70,113,70,1,1,1,144,69,87,87,70,70,1,144,1,159,118,159,1,1,150,1,102,126,87,1,111,1,117
445,63,115,1,1,1,91,55,41,159,41,1,65,100,1,1,89,95,1,144,109,104,76,83,1,46,46,77,88,1,133,53,147,1,104,131,134,127,159,83,60,106,101,140,1,73,78,110,1,150,137,146,139,1,41,1,1,1,158,1,123,92,55,1,1,1,156,129,53,115,1,148,73,1,145,111,60,108,1,151,93,132,157,159,46,159,1,55,159,51,49,124,121,1,1,1,1,94,1,41,71,73,52,79,159,152,1,159,98,102,138,1,125,114,72,95,95,155,69,1,82,121,118,60,149,63,1,119,102,153,65,127,69,159,115,1,55,87,142,86,81,113,80,1,1,68,134,55,99,129,90,49,1,134,67,159,154,159,41,1,143,112,120,141,107,1,83,1,126
446,1,1,140,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,138,1,1,140,1,139,128,1,1,1,1,140,1,1,158,1,140,1,1,1,1,1,1,1,134,140,1,1,1,1,1,156,1,1,1,1,128,1,128,136,1,1,1,1,150,128,1,140,1,1,1,1,152,1,140,155,158,1,158,1,1,158,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,158,1,1,135,1,1,1,1,1,1,153,1,1,1,1,1,1,140,1,1,153,1,157,1,1,1,158,1,1,1,1,128,1,1,1,1,1,1,1,140,1,1,1,1,158,1,140,1,158,1,158,1,1,1,1,128,1,1,1,1,1,1
