399,123,55,1,1,1,39,1,83,145,43,50,54,87,1,1,109,1,87,1,55,87,1,83,87,123,1,136,1,118,1,87,145,83,118,133,87,39,131,55,87,1,109,123,113,43,145,132,1,43,1,1,1,144,55,128,1,55,55,1,145,55,43,55,1,143,1,1,133,123,87,87,1,145,136,87,123,55,1,145,87,141,113,83,55,1,1,1,1,87,1,43,145,55,80,130,87,43,145,87,87,122,1,135,55,55,145,55,87,43,1,82,87,55,81,136,120,1,141,87,50,55,109,121,41,41,55,55,50,38,1,55,128,136,87,55,109,113,55,1,136,1,145,113,145,50,1,87,55,113,87,55,1,87,55,55
400,87,1,1,1,1,127,87,1,143,124,102,100,111,1,1,124,90,118,134,1,110,1,1,1,1,117,100,99,131,1,138,143,1,1,1,109,1,1,1,129,1,96,1,1,1,141,143,1,1,1,1,1,142,111,139,1,1,1,1,143,124,1,1,1,137,102,1,1,133,122,1,1,143,1,135,143,1,1,143,90,136,98,1,1,1,1,1,1,118,1,1,143,1,1,102,115,1,143,1,111,131,1,118,1,1,143,1,90,96,90,108,1,1,1,118,122,1,1,115,1,102,114,1,102,1,1,1,143,1,1,1,102,128,1,1,1,1,1,1,90,1,143,1,143,89,86,90,1,140,130,1,1,1,1,1
401,1,1,132,1,1,1,1,1,142,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,123,1,121,1,1,142,1,1,142,1,1,142,1,1,1,1,1,1,1,123,142,1,1,1,1,1,141,1,1,1,1,1,1,142,1,1,1,1,140,134,1,123,131,1,1,1,142,123,135,139,1,1,123,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,136,1,1,142,1,1,122,1,1,1,1,142,1,1,1,1,1,1,1,1,133,1,1,137,1,1,1,1,1,1,1,1,1,142,1,1,1,1,123,1,1,1,1,1,1,123,1,142,1,142,1,1,1,1,123,1,1,1,1,1,1
402,132,46,11,43,15,120,22,82,139,63,30,74,134,1,27,124,76,104,97,66,60,24,50,45,111,129,110,23,108,59,119,139,116,103,44,40,7,11,73,102,13,118,96,99,47,139,139,13,33,31,1,32,139,26,128,38,57,18,1,139,113,84,86,51,133,94,42,68,123,48,107,1,139,93,131,139,86,1,139,139,139,72,92,86,20,62,7,10,85,34,49,139,41,61,78,98,79,139,106,137,115,7,58,66,70,139,86,114,56,19,112,83,109,52,135,81,25,71,127,64,75,101,125,100,29,77,139,95,65,15,15,130,121,105,86,80,55,35,21,117,54,139,68,139,53,138,39,86,126,136,36,1,37,28,122
403,129,41,28,69,38,122,12,73,139,49,56,84,130,6,16,100,62,83,95,79,87,31,39,33,121,128,117,25,111,44,85,139,112,118,139,108,9,27,53,71,18,78,90,110,23,133,139,48,22,25,1,51,135,120,99,42,58,13,17,139,94,80,105,36,123,52,29,97,113,139,88,1,139,116,114,139,105,1,139,127,139,61,139,105,19,40,46,11,104,30,21,139,43,34,70,101,63,139,76,137,119,8,72,96,81,139,74,68,35,37,102,65,124,54,136,50,10,60,59,77,67,75,125,32,24,66,139,109,91,5,20,134,89,86,47,115,64,92,7,82,45,139,97,139,57,138,93,103,126,132,55,1,14,14,131
404,132,71,34,18,1,112,39,25,141,48,81,81,129,1,29,122,111,84,58,86,62,9,27,38,95,133,114,26,90,37,110,141,127,103,53,61,15,51,72,77,9,74,102,106,18,137,141,45,21,39,1,21,139,121,120,52,75,14,1,141,91,39,95,43,134,59,32,86,124,141,108,1,141,107,135,141,95,1,141,104,141,69,93,95,33,54,11,1,101,20,30,141,78,42,109,85,70,141,112,126,117,34,63,86,118,141,95,116,54,16,80,79,125,46,138,67,31,66,47,64,68,141,130,24,50,73,56,105,83,11,17,123,118,49,94,92,76,60,11,114,57,141,86,141,27,140,44,95,128,136,65,1,34,23,131
405,52,73,10,10,48,10,49,50,139,10,35,35,52,1,1,132,113,123,122,66,128,1,10,63,52,10,117,52,121,44,116,139,115,101,139,52,51,63,91,82,1,86,52,104,10,100,139,10,10,10,10,10,138,139,127,10,65,52,1,139,119,10,95,10,85,125,45,114,75,139,105,1,139,99,134,139,95,1,89,87,137,72,101,95,10,45,1,1,52,10,35,139,81,10,139,60,10,139,106,61,133,10,129,91,35,139,95,110,79,84,35,101,112,47,124,90,66,118,139,35,107,131,108,35,77,74,76,10,66,35,10,88,126,130,91,91,35,109,10,120,62,139,111,139,10,136,71,83,80,135,10,139,77,66,66
406,67,60,32,10,38,58,12,30,139,53,18,18,67,6,43,130,97,128,111,88,123,29,32,49,50,32,102,27,86,59,103,139,104,127,139,69,7,52,98,40,1,101,54,112,39,125,139,43,17,12,32,43,137,65,133,48,87,8,4,139,132,51,112,47,108,119,62,112,106,139,90,1,139,66,135,139,112,1,109,88,139,78,107,112,9,27,32,16,54,46,5,139,80,40,139,61,10,139,82,30,134,32,95,112,23,139,96,94,71,85,18,99,126,70,110,83,64,118,42,18,84,129,131,24,73,77,81,139,92,15,25,93,120,122,76,124,18,79,14,100,72,139,121,139,26,138,75,105,63,136,56,139,74,57,91
407,54,79,28,24,15,77,10,54,138,70,33,65,54,1,48,96,80,121,102,103,112,21,58,62,76,71,92,10,95,99,107,138,122,123,138,44,72,30,85,67,1,114,54,118,20,138,138,41,19,24,1,43,137,46,127,75,84,1,1,138,109,61,115,32,134,101,66,113,100,138,120,1,138,50,133,138,115,1,138,90,111,23,106,115,18,29,16,1,83,10,22,138,64,35,138,49,26,138,87,36,128,34,105,108,59,138,104,94,40,39,68,98,125,73,131,52,38,91,31,53,97,138,132,45,63,88,138,60,89,10,10,93,124,135,78,119,74,69,27,110,47,138,126,138,37,129,82,86,81,136,51,16,42,1,130
408,130,57,43,72,1,124,82,91,140,108,111,113,126,1,37,83,91,41,43,43,80,13,43,25,121,131,118,27,105,11,71,140,91,53,76,114,14,76,53,116,17,43,106,57,91,138,140,57,91,57,1,57,137,109,122,20,24,1,1,140,39,120,57,40,125,140,29,76,107,42,43,1,140,91,128,140,57,1,140,123,140,22,140,67,87,104,31,11,112,29,86,140,35,55,80,110,127,140,91,133,72,21,33,43,79,140,57,91,18,74,117,91,132,43,91,70,1,31,22,75,85,84,119,19,34,25,88,140,35,1,14,134,91,43,57,43,68,90,16,91,55,140,115,140,38,139,89,57,135,129,69,1,91,28,136
409,127,69,53,63,15,131,88,91,140,121,105,107,125,1,37,90,91,78,79,43,56,1,43,27,120,129,126,26,104,13,59,140,91,50,63,111,12,60,68,116,16,43,110,69,87,138,140,79,91,63,1,66,137,75,117,24,19,10,9,140,31,115,69,66,122,140,38,61,130,28,43,1,140,91,124,140,75,1,140,140,29,33,140,75,42,119,40,22,113,53,89,140,23,50,57,112,128,140,91,134,61,17,34,43,81,140,69,91,35,83,118,91,132,53,91,86,1,36,24,82,85,108,106,20,43,18,84,140,41,1,21,133,91,58,69,43,39,91,11,91,30,140,114,140,32,139,109,69,135,123,50,1,91,14,136
410,136,61,48,61,1,128,84,92,143,87,112,116,124,1,31,85,92,24,82,48,90,1,48,22,89,134,113,60,109,1,86,143,92,61,78,119,1,78,48,122,21,48,120,61,88,142,143,61,92,61,1,43,140,61,123,38,24,20,1,143,41,117,61,43,132,143,43,78,130,36,24,1,143,92,131,143,61,1,129,143,75,41,61,76,18,92,33,19,115,1,74,143,31,48,58,114,126,143,92,138,90,37,111,48,77,143,61,92,38,1,118,92,127,48,92,108,1,47,30,43,110,59,125,15,33,24,92,92,33,1,22,133,92,81,61,48,40,92,17,92,48,143,121,143,16,137,83,61,141,135,29,1,92,24,139
411,99,56,32,39,30,70,16,46,26,43,48,66,85,1,16,104,105,111,63,82,92,1,57,60,72,88,86,49,102,50,138,142,126,122,142,61,1,32,68,83,1,89,77,115,26,133,142,42,25,36,16,51,140,36,139,71,54,22,1,142,80,55,112,40,130,101,81,107,108,142,123,1,142,58,129,142,109,1,142,124,142,94,118,112,16,31,16,1,75,16,47,142,40,44,116,78,59,142,134,97,84,32,103,106,91,142,87,132,73,1,98,117,125,62,128,35,29,120,67,64,79,142,121,15,22,76,36,69,114,1,13,127,137,96,109,119,100,65,1,131,52,142,90,95,45,141,52,74,93,136,28,1,22,13,135
412,97,65,60,51,17,79,54,22,49,36,18,31,88,4,53,127,76,128,100,90,78,14,29,23,99,101,77,41,57,13,102,141,125,126,141,120,21,48,83,45,7,118,50,119,20,136,141,59,8,62,56,32,134,66,131,70,92,15,6,141,105,35,116,64,103,80,63,111,121,141,122,1,141,98,75,141,114,1,141,112,141,67,86,115,27,82,25,9,37,24,16,141,87,33,71,43,73,141,95,137,109,58,42,110,40,141,72,94,68,39,38,104,133,84,135,85,19,107,106,30,74,141,89,12,61,91,141,34,93,5,11,129,123,130,96,108,44,52,10,113,55,141,132,81,28,140,69,116,139,138,26,1,46,47,124
413,67,65,35,48,1,95,1,61,33,57,22,47,78,1,17,132,98,114,61,87,81,1,72,45,49,114,83,29,119,1,112,144,118,139,40,88,1,35,86,106,24,104,70,130,26,138,144,44,34,17,1,53,142,17,69,80,60,1,1,144,125,75,127,43,131,103,55,123,120,56,110,1,144,92,135,144,128,1,144,100,144,116,144,128,52,54,1,1,64,17,28,144,68,59,109,94,84,144,99,25,133,35,71,123,89,144,85,101,46,30,106,102,137,66,136,77,35,121,27,42,76,113,134,23,1,90,30,63,122,1,32,74,111,117,91,79,93,58,17,108,73,144,126,105,50,143,96,97,82,141,51,1,35,41,140
414,75,64,46,37,18,83,8,21,28,54,31,33,78,1,63,116,81,132,128,89,91,25,45,19,68,82,92,16,103,13,127,143,125,116,143,16,10,50,96,62,6,113,56,114,22,134,143,42,13,38,30,32,140,58,136,72,84,9,1,143,107,71,109,48,115,119,65,100,86,90,99,1,143,76,121,143,104,1,143,108,143,66,102,109,23,52,44,26,60,20,15,143,70,61,88,79,47,143,129,105,137,27,92,97,74,143,94,124,67,39,41,120,131,123,138,77,53,101,57,33,95,143,125,49,12,118,29,40,85,7,10,98,139,130,73,112,55,59,35,135,69,143,133,122,24,142,87,109,80,141,36,1,43,50,106
415,75,58,17,36,57,76,22,25,25,67,27,30,68,6,29,117,79,135,122,84,95,44,42,51,33,81,102,13,112,31,111,143,143,114,143,140,11,46,85,65,5,107,55,113,23,131,143,24,6,32,20,45,141,60,134,74,82,10,4,143,124,72,109,50,100,123,70,106,89,96,120,1,143,73,130,143,110,2,143,118,143,61,116,108,15,71,39,40,54,64,48,143,59,16,91,69,21,143,90,87,133,18,105,99,37,143,92,104,56,38,35,98,129,126,138,78,52,83,41,28,103,115,127,66,19,101,62,12,88,8,9,128,136,132,93,97,34,86,49,121,63,143,125,119,14,139,77,94,80,142,53,3,47,43,137
416,70,71,69,27,17,77,31,22,40,67,44,55,37,1,64,129,105,133,126,80,104,10,53,29,35,116,103,33,90,41,113,143,134,117,143,36,23,59,91,78,7,114,56,107,34,139,143,43,25,49,1,63,141,74,138,52,81,15,1,143,123,62,97,20,130,121,24,95,89,87,120,1,143,83,132,143,97,1,143,94,143,54,118,97,19,28,18,13,65,15,11,143,86,56,84,75,51,143,92,50,131,38,96,88,73,143,97,110,60,14,68,112,125,136,140,79,7,106,119,44,111,115,122,58,39,93,42,143,82,12,32,76,137,109,60,108,46,72,26,124,66,143,135,128,21,7,102,97,85,142,48,1,47,30,127
417,131,1,66,53,44,110,31,56,142,46,91,93,124,1,45,128,75,29,73,34,113,1,81,85,121,119,123,30,97,96,129,142,84,108,72,125,33,66,62,58,28,134,61,98,1,126,142,76,1,31,1,69,139,49,89,64,34,1,1,142,117,47,98,54,135,82,111,98,109,1,34,1,142,94,137,142,98,1,142,90,142,115,118,98,1,1,60,1,78,52,59,142,88,47,122,83,74,142,1,130,136,50,79,98,77,142,98,34,71,1,92,34,120,66,112,1,1,51,1,87,116,142,133,107,1,34,1,86,95,1,1,138,34,132,34,80,62,57,1,34,34,142,98,142,65,141,70,98,114,140,55,1,1,1,127
418,125,41,59,66,28,97,29,43,141,46,76,86,120,1,55,123,65,44,78,19,117,34,69,77,105,121,128,40,93,96,129,141,72,113,67,122,37,59,62,50,33,133,83,107,15,116,141,70,35,54,1,74,138,52,92,51,19,1,1,141,118,49,107,71,132,53,114,102,99,1,19,1,141,95,134,141,107,1,141,94,141,115,141,107,14,15,56,30,82,68,84,141,91,57,124,87,75,141,19,136,127,58,73,102,79,141,107,19,64,32,81,19,126,59,100,1,1,47,1,85,119,141,131,98,38,42,36,88,101,1,31,137,19,135,39,90,62,89,1,19,19,141,102,141,48,140,80,106,112,139,45,1,15,15,130
419,111,1,1,64,1,58,1,69,138,71,1,58,111,1,1,135,124,78,93,65,109,1,74,1,103,110,130,1,73,105,119,138,104,81,138,1,1,1,74,127,1,1,106,81,114,138,138,1,1,1,1,74,132,1,1,100,63,1,1,138,1,118,81,60,136,126,1,81,129,1,96,1,138,117,137,138,81,1,138,119,138,98,138,81,1,1,1,1,106,1,1,138,1,1,133,125,71,138,1,1,99,1,74,81,81,138,81,119,1,1,114,93,102,1,128,1,1,65,1,1,1,138,78,101,1,80,138,1,69,1,1,97,123,61,1,81,65,81,1,122,1,138,108,138,1,131,62,81,113,134,65,1,114,1,95
420,78,79,61,1,1,1,1,67,1,1,1,1,1,1,1,123,123,79,117,79,123,1,1,67,1,1,136,53,140,123,120,143,79,79,79,123,1,1,79,123,63,106,1,79,1,122,143,53,1,1,1,1,120,79,117,59,79,1,1,143,113,1,79,1,119,65,65,79,141,79,114,1,143,136,123,143,79,1,143,67,143,77,75,79,1,1,1,1,1,1,1,143,53,1,72,111,1,143,123,67,53,1,1,79,79,143,79,123,53,62,1,123,110,59,112,79,1,106,1,1,76,123,114,63,79,79,143,143,79,1,1,108,136,79,1,1,79,74,1,136,71,143,79,79,53,142,108,79,72,123,1,1,123,1,114
421,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,120,1,119,1,1,144,1,1,120,1,1,144,1,1,1,1,1,1,1,120,144,1,1,1,1,1,140,1,1,1,1,1,1,144,1,1,1,1,138,135,1,120,1,1,1,1,144,120,134,144,1,1,120,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,142,1,1,144,1,1,133,120,1,1,1,144,1,1,1,1,1,1,1,1,120,1,1,137,1,1,1,1,1,1,1,1,1,144,1,1,1,131,120,132,1,1,1,1,1,120,1,144,1,136,1,143,1,1,141,1,1,1,1,1,1
422,100,55,1,1,1,99,100,81,1,77,1,132,100,1,1,100,100,86,97,55,100,1,52,100,1,1,94,1,131,50,100,145,55,143,55,100,1,46,1,1,1,100,89,143,1,125,145,1,1,1,1,1,134,55,94,1,84,55,1,145,55,1,55,77,92,48,1,55,138,86,86,1,145,125,93,145,55,1,125,94,145,100,54,55,1,79,1,1,1,1,100,145,100,133,140,55,80,145,100,1,82,1,1,55,89,145,55,100,100,50,137,100,55,82,125,142,1,136,1,1,100,141,84,46,55,55,100,145,100,1,1,98,125,100,55,55,100,52,1,125,48,145,55,55,1,139,100,55,135,100,1,1,100,1,89
423,78,51,56,65,20,68,8,33,140,73,37,52,72,1,21,114,60,112,80,93,71,16,66,47,88,113,95,25,84,59,118,140,119,128,140,126,6,31,86,61,10,116,35,125,18,138,140,41,14,17,13,34,136,62,98,29,76,7,1,140,106,67,110,44,131,140,36,100,130,50,105,1,140,70,117,140,110,1,140,103,140,75,102,108,23,26,42,9,48,24,28,140,69,63,79,85,43,140,115,132,124,54,92,96,77,140,89,91,30,40,74,94,123,82,135,83,32,120,64,46,87,140,121,58,12,90,39,57,97,11,15,122,109,134,81,127,53,55,19,104,45,140,133,140,27,139,99,107,101,137,38,1,49,22,129
424,113,26,47,42,1,130,21,45,141,63,72,76,123,1,30,116,87,88,89,46,57,11,34,31,110,132,125,28,58,23,119,141,120,97,49,118,13,37,54,72,14,81,98,107,61,138,141,59,20,38,1,71,140,40,114,44,51,1,1,141,103,80,105,52,131,141,32,84,124,141,96,1,141,112,135,141,109,1,141,127,141,108,94,102,17,64,36,1,99,27,16,141,25,53,91,115,65,141,62,137,121,47,55,84,82,141,105,74,35,24,95,74,126,90,133,83,18,50,67,77,69,100,128,79,29,78,66,117,68,1,14,134,111,70,39,92,60,56,19,101,33,141,84,141,43,122,93,104,139,136,41,1,11,22,129
425,134,34,54,61,18,119,1,48,142,64,81,87,125,1,32,111,68,113,94,45,65,12,66,38,109,135,96,27,73,39,115,142,124,126,67,26,19,55,89,71,20,114,70,123,34,138,142,60,21,52,1,91,139,57,102,42,63,12,1,142,106,80,120,46,129,99,40,118,56,53,104,1,142,84,133,142,120,1,142,142,142,101,116,120,17,41,44,1,75,10,24,142,43,47,95,77,72,142,76,140,130,33,69,110,31,142,62,86,49,11,90,79,131,100,136,92,25,97,93,87,59,103,132,83,37,98,28,112,108,12,12,127,104,107,51,58,81,22,23,85,30,142,74,142,36,1,78,117,128,141,49,1,29,16,137
426,135,37,43,75,1,69,13,10,137,84,42,51,134,1,73,98,66,124,94,85,96,29,28,44,48,89,78,22,92,93,101,137,112,130,137,25,70,16,80,63,14,83,67,126,31,136,137,21,18,26,1,40,137,79,62,77,99,1,1,137,95,61,114,72,122,105,76,111,86,137,120,1,137,64,118,137,114,1,137,102,137,57,91,114,74,30,50,11,68,20,23,137,87,65,137,12,24,137,108,32,107,9,100,109,60,137,82,103,46,27,54,97,129,53,131,34,41,113,52,45,90,137,110,19,59,71,137,49,125,15,17,123,121,119,104,127,47,56,55,106,58,137,81,137,38,132,33,114,88,133,35,1,39,36,128
427,131,34,41,71,8,77,19,16,136,82,11,12,130,7,64,89,75,114,85,91,90,18,31,47,53,86,78,29,92,83,97,136,120,122,136,111,4,38,73,54,14,79,56,118,25,133,136,22,10,21,5,40,134,74,124,70,107,17,9,136,88,66,108,61,128,93,72,103,95,136,115,1,136,57,121,136,108,1,136,136,136,55,136,105,67,24,49,15,52,51,30,136,84,59,136,43,44,136,112,94,100,6,87,102,69,136,76,99,46,35,32,96,123,65,125,60,33,106,28,12,80,136,127,26,50,62,136,37,116,20,27,126,117,113,101,119,42,63,45,104,48,136,98,136,23,135,68,108,81,132,58,1,36,39,129
428,100,91,80,19,28,56,12,38,138,72,46,98,102,1,22,120,96,66,58,93,119,31,87,132,55,85,25,34,97,64,121,138,107,137,83,80,1,80,47,54,1,118,51,135,37,138,138,89,17,16,1,71,125,44,66,21,50,1,1,138,133,88,108,42,68,65,24,105,126,36,111,1,138,86,76,138,108,1,138,138,138,130,138,108,15,26,20,1,51,13,60,138,90,127,70,128,48,138,131,77,117,27,63,104,69,138,39,99,115,29,129,101,114,92,123,136,22,79,74,45,116,138,73,32,49,62,138,43,78,1,14,59,111,75,103,113,95,35,18,106,40,138,29,138,41,134,94,61,53,124,57,1,83,33,122
429,76,62,22,45,40,66,15,30,138,73,31,31,79,1,58,128,81,131,132,72,119,1,26,36,60,103,111,26,118,51,83,138,138,106,68,26,12,36,91,94,7,123,58,106,20,134,138,43,13,15,15,63,137,22,130,55,80,42,1,138,121,82,106,45,70,127,19,95,96,138,88,1,138,75,133,138,98,1,71,138,138,39,138,98,9,61,38,10,85,21,25,138,64,43,120,66,41,138,78,48,122,22,116,91,53,138,98,102,57,89,31,114,114,74,126,87,50,84,48,31,117,138,104,54,11,112,93,138,69,8,18,110,125,124,90,106,35,77,29,113,65,138,129,138,14,135,86,98,97,136,52,1,56,45,105
430,57,88,38,21,31,51,32,23,138,51,25,25,77,1,1,125,115,111,90,83,126,1,64,48,114,79,96,55,128,8,98,138,100,106,138,57,18,48,68,113,11,124,75,100,36,129,138,62,20,32,38,47,137,23,133,35,68,13,1,138,126,79,100,25,93,131,64,92,78,138,83,1,138,71,134,138,100,1,88,138,138,98,106,100,25,19,16,1,75,79,15,138,62,38,116,57,45,138,34,55,130,38,112,83,38,138,94,120,53,73,25,106,122,97,121,50,38,67,95,25,105,138,118,8,8,68,119,138,54,37,14,72,132,11,83,106,17,79,21,123,74,138,117,138,45,136,57,106,90,135,64,138,61,38,83
431,115,87,60,1,1,1,1,48,139,1,1,48,96,1,1,132,125,68,76,72,134,1,86,50,75,108,108,59,112,1,106,139,94,113,139,96,1,66,40,96,1,118,74,116,52,121,139,60,40,1,1,1,138,123,120,63,40,1,1,139,135,105,87,1,70,128,78,82,77,139,114,1,139,102,133,139,87,1,139,139,139,119,87,87,1,1,1,1,96,1,50,139,64,67,130,110,1,139,54,96,117,1,85,82,40,139,87,125,70,81,54,78,104,73,122,65,1,54,96,40,124,131,87,1,1,46,106,139,53,1,1,1,129,39,82,1,54,40,1,127,1,139,95,139,46,137,58,68,111,136,1,1,103,60,80
432,111,68,19,42,43,59,19,51,19,43,1,1,111,1,1,134,132,89,67,51,122,1,19,38,92,65,127,108,129,43,84,142,91,88,142,108,63,103,68,101,1,102,111,68,19,85,142,43,19,43,19,43,141,43,138,81,51,19,1,142,124,59,68,1,117,130,19,106,38,125,68,1,142,123,119,142,68,1,90,126,142,38,87,68,19,1,1,1,114,1,1,142,61,62,128,115,19,142,121,108,98,19,120,68,37,142,68,133,94,99,1,82,83,66,136,38,19,107,142,1,116,104,51,64,19,51,100,142,51,19,19,105,137,96,68,86,51,68,1,135,43,142,97,131,58,140,93,68,95,139,19,142,118,19,68
433,103,71,34,12,1,49,9,70,26,59,37,37,124,1,1,135,128,91,90,61,133,15,35,93,103,68,121,102,129,43,88,142,87,82,142,118,22,94,54,124,9,112,103,79,26,92,142,44,31,15,1,26,141,42,138,89,52,15,1,142,134,36,71,26,97,120,54,96,111,100,54,1,142,136,116,142,71,1,142,115,142,21,81,71,25,83,1,15,108,26,23,142,69,12,122,110,33,142,78,103,99,14,113,62,51,142,71,126,47,119,37,85,85,84,137,67,50,98,103,37,130,127,101,20,9,77,114,142,63,23,45,95,132,53,54,32,46,54,15,131,64,142,66,123,65,140,109,71,47,139,80,142,117,41,60
434,104,88,39,1,53,1,1,69,39,60,39,39,104,1,1,139,121,74,102,68,127,1,39,76,104,39,98,75,125,1,87,142,124,97,142,117,61,79,80,120,1,119,104,96,1,73,142,1,55,1,1,55,141,55,72,1,53,39,1,142,129,39,88,1,116,138,39,111,133,100,84,1,142,112,137,142,88,1,142,98,142,1,86,88,39,1,1,1,104,1,1,142,63,62,115,109,1,142,1,103,85,1,123,83,64,142,88,122,78,1,39,94,94,66,130,64,1,114,142,39,134,118,110,1,1,71,126,142,1,39,1,76,132,1,80,1,70,67,1,131,55,142,101,135,1,140,113,88,128,136,59,1,1,39,80
435,116,88,76,51,20,57,1,29,142,73,20,41,102,1,48,138,90,53,47,89,114,1,80,122,62,104,66,64,117,33,127,142,120,129,85,135,33,80,55,33,29,74,61,130,15,140,142,106,40,15,1,33,136,79,41,32,20,1,1,142,132,84,107,53,131,26,28,94,139,26,52,1,142,85,70,142,107,1,142,68,142,124,97,107,20,29,55,1,57,33,87,142,71,124,91,65,60,142,97,63,111,33,67,94,121,142,48,94,83,15,137,101,119,80,91,126,1,128,33,41,113,142,123,15,20,45,76,41,93,1,15,69,104,134,76,102,97,48,1,97,20,142,118,142,45,141,111,107,75,133,59,1,71,1,115
436,115,87,75,51,20,56,1,31,142,82,20,40,101,1,48,139,90,53,47,88,114,1,81,122,62,103,66,59,117,29,128,142,120,130,85,135,33,75,55,33,31,73,61,131,15,141,142,105,39,15,1,33,137,75,40,30,20,1,1,142,133,84,106,53,132,27,44,94,140,27,52,1,142,85,70,142,106,1,142,68,142,124,97,106,20,15,48,1,56,33,88,142,71,124,93,65,63,142,113,64,110,33,67,94,121,142,48,94,82,20,138,100,119,75,91,126,1,129,33,40,112,142,123,15,20,45,75,40,92,1,15,69,103,136,75,101,97,56,1,97,20,142,118,142,45,127,110,106,74,134,60,1,71,1,116
437,55,104,55,55,1,55,1,1,140,1,1,55,55,1,55,1,104,55,1,55,132,1,55,100,55,104,103,1,128,48,55,140,104,104,140,132,55,55,104,55,55,1,55,104,1,55,140,129,55,1,1,55,140,55,55,1,1,1,1,140,132,55,104,1,137,1,55,104,55,1,1,1,140,55,100,140,104,1,137,104,1,55,140,104,1,1,1,1,55,51,1,140,1,55,102,130,55,140,104,55,99,55,55,104,55,140,53,104,48,52,55,104,104,53,55,1,1,104,55,55,132,140,136,1,48,55,1,140,1,1,1,127,104,1,55,104,55,55,1,104,1,140,104,140,1,139,131,104,55,1,55,1,1,1,1
438,71,79,1,16,31,38,1,59,1,56,20,47,68,1,14,135,133,86,58,84,94,34,44,25,77,46,81,67,128,35,98,143,115,116,53,118,1,1,104,99,27,102,71,111,26,55,143,22,33,16,1,29,142,49,138,61,96,37,1,143,95,51,108,32,90,97,74,105,132,66,120,1,143,119,137,143,108,1,143,129,143,103,143,108,15,65,27,19,73,30,18,143,78,21,92,75,48,143,127,69,124,1,126,105,39,143,82,139,42,122,52,113,117,24,125,54,40,91,70,45,101,121,130,23,84,114,123,143,76,36,50,83,141,64,100,112,63,57,13,140,62,143,105,134,59,136,89,93,80,131,43,1,87,41,88
439,93,75,7,9,58,27,1,61,46,31,27,27,106,1,25,130,129,88,64,62,124,49,34,56,96,39,118,92,131,17,67,143,135,85,143,113,12,48,74,116,22,107,93,84,16,41,143,9,42,9,1,24,142,32,140,89,69,23,1,143,125,43,75,26,99,122,100,90,110,111,98,1,143,109,139,143,75,15,143,126,141,68,143,75,8,97,20,40,104,35,52,143,59,13,123,105,37,143,117,102,65,1,133,72,45,143,75,134,36,119,44,82,86,14,128,50,47,91,103,27,114,115,101,18,72,83,120,38,66,19,60,112,137,54,75,81,53,63,21,136,57,143,87,138,55,127,108,70,71,132,33,143,121,51,95
440,101,56,1,1,24,30,1,92,25,34,41,41,107,1,27,135,121,80,108,56,122,1,34,88,85,40,112,100,133,29,124,144,79,73,144,98,20,87,56,104,1,120,96,68,47,95,144,1,90,1,1,34,143,119,55,83,52,25,1,144,123,91,56,37,141,127,82,102,113,94,54,1,144,114,137,144,56,1,144,117,142,125,71,56,28,48,1,1,81,17,38,144,39,19,126,89,51,144,109,77,118,1,115,56,72,144,56,138,84,86,93,74,75,22,132,50,49,103,76,41,116,106,136,21,56,56,144,45,23,31,31,99,140,46,56,70,68,105,17,139,110,144,78,130,44,134,111,56,128,131,52,16,97,31,129
441,111,44,18,46,40,77,8,59,139,53,54,61,69,1,29,115,76,124,112,80,86,24,42,22,84,105,100,28,114,60,92,139,125,101,139,131,7,25,87,73,11,106,68,99,27,129,139,35,21,30,12,34,137,39,123,52,79,6,1,139,108,63,96,37,135,139,58,88,103,139,119,1,139,82,133,139,96,1,139,107,139,75,109,96,14,43,16,26,67,33,38,139,65,36,89,70,57,139,104,128,117,18,118,81,47,139,93,110,45,10,56,102,116,74,134,50,32,85,66,48,78,139,122,64,51,113,23,62,72,9,17,120,126,130,91,94,49,71,15,121,55,139,127,139,41,136,83,95,90,138,31,5,20,12,132
442,99,31,26,38,59,83,17,45,138,54,44,52,93,1,36,107,50,120,92,85,78,23,40,28,96,108,117,14,100,68,95,138,126,113,138,122,6,26,71,61,8,119,66,114,25,131,138,35,11,19,13,43,136,48,118,60,81,10,1,138,91,64,109,32,124,138,70,101,104,138,115,1,138,88,127,138,109,4,138,121,138,79,138,109,12,37,34,22,69,30,63,138,67,39,90,73,56,138,87,125,128,15,77,98,47,138,97,86,20,42,57,80,123,82,132,51,29,75,58,52,76,138,129,74,62,106,21,49,89,7,9,133,116,134,84,94,55,65,24,105,33,138,101,138,41,135,72,109,103,137,46,5,18,16,130
