474,115,79,55,26,1,32,1,26,17,39,39,55,117,1,55,89,149,137,125,108,125,48,138,32,60,79,12,79,32,92,66,141,32,134,162,108,117,162,117,26,48,66,125,1,128,79,92,39,146,66,148,131,39,17,17,17,17,160,48,75,147,55,1,39,1,153,140,60,39,64,101,144,48,92,121,121,124,1,105,92,101,152,162,17,162,1,141,162,161,132,111,75,48,12,12,1,79,17,32,120,111,66,145,105,135,32,162,121,66,128,17,132,66,89,128,79,150,99,64,92,99,60,92,154,75,39,108,66,159,1,155,101,162,115,12,12,75,111,101,39,55,79,1,17,79,105,143,39,66,79,60,156,48,26,138,32,162,89,151,26,158,136,79,111,157,26,162,92,48,66
475,116,90,11,22,22,33,11,33,66,54,11,41,131,1,47,105,155,143,142,120,98,62,145,22,68,54,33,100,22,80,98,141,62,147,100,100,116,68,105,11,11,80,138,1,126,111,22,54,147,105,133,133,22,11,22,11,41,163,47,50,157,78,1,41,1,156,153,54,22,54,68,136,50,80,121,127,127,1,111,94,135,152,164,33,164,1,139,164,96,127,90,87,41,68,11,1,111,33,22,78,80,50,146,119,130,66,164,136,109,124,11,72,80,41,132,90,154,75,96,54,100,33,54,149,1,54,100,109,161,11,158,124,164,118,1,22,121,62,87,80,22,94,1,41,87,115,150,72,80,105,33,160,50,11,144,75,164,111,151,47,162,139,75,72,159,33,164,121,62,90
476,115,42,42,29,1,76,1,80,42,42,80,104,120,1,1,34,157,139,153,111,97,42,135,1,42,87,42,97,1,42,87,146,1,149,163,42,87,42,125,1,42,42,136,1,142,104,118,34,144,97,142,110,42,34,1,1,42,162,131,126,155,76,1,29,1,158,152,42,42,32,139,137,34,42,115,104,111,1,97,126,104,154,163,42,163,1,132,163,97,147,42,42,1,1,1,1,120,1,76,111,42,87,145,129,118,32,163,115,104,133,1,126,42,87,133,42,151,104,111,122,76,42,42,149,87,42,87,163,161,42,159,123,163,129,1,1,97,84,42,1,80,87,34,34,42,1,147,29,42,42,87,87,34,1,139,97,163,84,155,80,1,138,42,84,160,34,1,123,42,42
477,90,80,33,64,21,76,15,60,12,77,37,40,87,1,57,124,140,96,79,139,115,95,119,26,62,59,69,73,22,100,58,126,50,129,141,149,135,164,54,20,43,88,102,8,138,85,83,14,152,146,157,114,44,18,19,28,39,161,41,133,156,68,7,9,1,143,145,107,44,46,121,132,56,113,98,97,147,1,142,89,91,130,164,24,164,1,134,164,72,23,122,116,25,48,33,17,85,16,63,120,65,55,112,81,154,52,164,103,136,148,29,150,105,35,110,99,153,30,32,53,101,69,94,131,1,49,108,118,162,37,158,104,164,109,11,10,47,69,84,66,61,92,13,26,125,111,155,128,105,123,42,159,82,31,144,75,164,151,137,36,163,74,116,93,160,67,1,51,78,127
478,78,53,46,71,37,83,11,38,14,88,30,35,85,3,39,127,134,94,80,146,95,77,109,34,56,51,75,67,54,105,23,102,64,126,136,148,137,66,33,9,52,104,81,8,120,86,90,19,141,149,154,121,45,16,18,4,17,162,43,111,147,73,26,5,7,159,142,87,55,29,114,122,24,124,93,103,151,1,155,82,91,140,165,10,165,2,115,165,164,76,133,131,32,62,48,27,58,41,47,100,84,59,116,89,157,69,165,123,98,144,13,112,119,68,125,113,130,50,65,28,135,79,108,153,40,60,97,57,163,30,150,99,165,117,25,21,72,74,110,63,61,106,15,12,132,128,152,143,107,138,36,158,96,22,139,70,165,156,129,42,160,92,118,101,161,49,6,44,20,145
479,76,79,50,27,24,65,33,47,18,62,56,56,102,1,1,90,143,138,117,123,81,42,141,16,66,60,107,76,1,129,64,110,39,140,163,122,130,163,70,37,83,101,128,16,137,96,86,35,154,98,146,118,50,22,49,1,50,160,32,116,85,75,1,18,1,157,148,88,50,34,134,149,67,119,121,136,144,1,131,95,104,156,163,58,163,1,139,163,162,71,111,114,58,18,22,1,96,1,35,126,27,38,133,48,151,73,163,103,87,147,50,150,99,69,125,114,135,41,45,63,120,72,100,142,1,40,109,113,161,44,152,127,163,84,31,1,82,107,80,94,29,61,1,18,112,92,155,124,45,106,42,158,89,24,145,78,163,132,153,29,1,105,91,93,159,50,1,68,24,74
480,57,81,1,12,68,69,1,79,162,43,47,47,57,1,42,92,150,101,125,95,104,72,139,18,30,56,134,57,66,117,32,103,45,122,129,116,120,55,50,19,39,99,98,1,140,57,87,27,146,130,127,113,12,27,12,1,30,161,53,80,124,90,1,23,1,155,143,35,12,37,147,142,32,106,93,100,127,1,162,148,54,149,160,23,162,1,141,162,83,75,118,108,34,36,11,22,57,27,71,85,82,20,145,70,136,41,162,86,46,151,1,126,106,77,133,108,153,76,78,63,108,38,52,123,16,67,115,44,157,47,159,102,162,152,21,25,84,134,105,94,65,97,25,40,108,138,137,118,91,114,64,158,131,17,121,96,162,132,162,57,156,89,108,88,154,51,162,74,73,144
481,75,51,9,22,40,37,8,74,159,27,58,58,75,7,18,106,134,111,98,147,104,95,130,20,36,57,97,70,69,108,67,141,45,126,129,159,122,159,54,4,34,94,81,5,127,75,82,15,133,145,96,120,13,19,12,10,17,152,68,78,151,84,71,33,42,153,138,61,13,23,125,121,50,117,80,107,139,1,159,137,87,149,159,11,159,2,132,159,79,43,123,114,5,56,25,35,55,29,31,85,86,41,131,65,135,38,159,124,39,142,15,146,110,60,112,109,143,21,83,52,118,64,44,150,62,63,115,49,156,46,157,93,159,140,28,24,89,92,101,105,47,99,2,26,113,119,148,102,91,116,66,158,100,32,144,90,159,128,159,53,155,88,103,72,154,30,159,48,73,136
482,55,59,111,126,1,95,33,25,162,73,51,70,76,1,38,79,134,47,109,92,101,46,139,32,42,72,117,133,16,44,21,91,64,146,102,106,145,122,38,1,112,68,83,14,118,119,85,58,128,131,147,65,53,21,41,1,96,157,67,149,123,77,1,29,1,135,144,100,125,36,129,120,30,137,116,78,99,1,162,113,74,115,162,24,162,1,152,162,161,43,136,141,33,61,108,16,121,1,28,88,80,37,110,57,156,69,162,49,159,150,50,63,132,90,104,87,140,52,1,82,81,86,138,154,1,45,48,19,153,70,114,89,162,142,26,27,56,103,61,31,98,124,1,21,93,127,107,105,65,84,75,130,15,38,94,60,162,155,162,54,151,97,143,158,160,20,1,16,33,148
483,76,79,29,28,61,88,22,62,60,44,55,55,76,1,66,160,149,84,68,133,126,105,127,24,25,20,113,51,10,95,29,103,70,107,160,108,122,160,49,35,33,96,69,1,130,63,81,10,128,125,104,100,41,19,34,10,41,157,78,75,148,74,1,10,1,150,129,50,41,23,141,143,29,110,92,160,133,1,132,138,83,146,160,27,160,1,142,160,158,80,123,118,10,10,10,9,63,10,36,115,98,46,137,48,136,45,160,87,39,145,29,144,105,55,139,118,151,90,72,55,99,40,93,140,1,84,112,54,156,55,153,102,160,152,21,71,65,113,111,89,37,97,26,10,118,116,135,147,67,117,37,154,94,53,109,101,160,131,160,51,159,91,118,82,155,47,1,86,72,124
484,78,70,12,19,49,86,7,57,48,68,24,28,78,1,67,159,144,105,62,131,139,98,118,37,46,21,133,31,55,96,53,135,50,113,125,123,114,159,53,20,9,106,51,4,120,57,82,36,129,122,159,111,10,17,8,6,52,157,63,80,150,93,23,15,14,151,121,92,10,61,149,140,34,109,91,159,127,1,128,137,90,147,159,40,159,1,145,159,158,60,115,106,41,26,45,18,57,32,25,104,81,16,138,42,143,77,159,87,47,148,12,126,100,38,119,106,136,73,65,28,112,84,69,141,22,64,102,56,156,28,152,103,159,146,76,44,72,133,116,83,35,88,5,27,101,124,132,142,89,110,38,153,94,43,117,95,159,130,159,33,154,75,99,85,155,71,159,74,66,97
485,90,86,35,30,48,88,54,78,64,65,14,14,82,1,75,161,148,114,71,144,123,106,110,43,68,52,97,14,44,104,51,109,33,115,135,136,143,161,69,26,56,118,96,1,119,82,99,49,142,146,140,130,35,14,35,1,72,160,50,105,111,58,1,26,1,147,122,74,35,32,149,138,28,133,101,161,126,1,150,107,66,156,161,70,161,1,121,161,55,47,145,134,46,1,29,1,82,1,53,103,92,41,112,62,155,76,161,102,44,141,35,124,131,14,116,108,153,67,63,14,128,77,81,139,1,61,137,85,159,14,154,117,161,151,25,34,87,97,125,93,14,91,14,1,120,100,152,127,80,42,14,157,89,30,132,73,161,129,161,59,14,94,113,79,158,40,1,60,57,95
486,82,62,32,41,14,29,8,58,8,50,46,52,93,1,64,95,154,136,124,107,77,74,98,12,67,87,90,78,37,103,66,141,27,153,143,145,144,164,102,23,55,61,120,17,114,73,108,28,155,122,151,147,41,26,8,32,14,163,31,112,84,44,1,13,1,157,135,69,41,57,134,131,49,123,91,75,116,1,140,125,86,148,164,24,164,1,129,164,34,117,128,121,36,58,30,16,80,20,60,97,56,64,133,101,139,62,164,131,72,152,8,126,115,85,111,109,156,40,25,99,119,71,54,130,46,35,113,76,161,46,159,83,164,149,22,1,38,104,100,94,50,118,17,17,95,105,150,68,92,79,88,160,81,20,146,70,164,141,138,53,162,137,110,89,158,45,1,105,39,127
487,84,77,15,45,33,55,8,51,13,50,37,44,79,1,22,104,149,124,100,120,68,75,112,25,70,74,61,75,46,95,56,132,52,132,161,161,130,161,67,6,27,87,116,5,125,69,111,32,146,142,151,140,23,11,14,8,20,160,35,123,153,60,10,18,1,157,148,66,23,26,129,106,65,99,115,108,117,1,138,92,90,150,161,31,161,4,144,161,97,105,114,102,19,49,27,38,72,34,64,78,43,47,135,96,126,42,161,145,73,118,12,134,93,79,119,101,152,57,62,89,98,63,40,141,53,21,121,58,159,41,156,91,161,113,16,30,71,81,103,128,39,109,7,29,110,139,147,131,93,122,86,154,82,17,143,59,161,136,137,48,158,127,88,85,155,54,161,83,36,107
488,90,82,36,50,22,40,13,63,28,75,41,42,117,1,13,70,156,102,138,152,92,88,111,13,61,73,108,64,26,76,72,126,35,148,120,129,143,164,110,13,55,107,119,1,89,94,106,53,159,133,164,140,47,28,34,1,13,162,44,125,153,45,1,31,1,158,147,80,47,22,149,164,52,124,131,66,127,1,138,136,123,151,164,30,164,1,141,116,163,144,132,118,13,12,1,24,94,1,46,68,56,85,134,103,142,59,54,93,67,145,33,150,103,91,84,81,157,74,32,83,113,51,59,155,62,38,137,68,161,42,154,71,164,130,1,26,79,77,99,96,37,109,24,13,121,86,127,65,103,100,87,112,97,13,122,78,164,146,101,58,13,135,115,98,160,47,1,57,39,114
489,126,72,43,84,21,93,17,65,15,103,53,92,117,1,60,161,138,56,136,99,121,24,95,38,24,88,118,107,24,39,20,85,80,24,78,143,146,161,24,16,46,42,96,14,101,123,79,24,104,104,157,39,72,13,67,1,97,154,52,150,141,48,24,19,18,133,113,129,111,108,147,75,43,69,116,161,56,1,155,89,82,148,161,63,161,1,151,161,159,24,122,110,24,56,54,1,123,11,24,139,65,137,125,87,140,94,161,23,156,145,43,68,69,132,119,100,135,81,1,112,64,83,1,131,86,47,41,98,149,90,128,50,161,120,77,12,24,134,62,72,102,127,1,10,90,152,109,144,24,130,106,55,50,22,76,56,161,69,161,61,160,115,114,142,158,49,1,24,24,153
490,85,48,81,89,35,94,4,59,8,123,74,96,91,40,83,160,137,63,129,79,122,18,101,43,36,133,119,111,18,28,13,87,71,18,160,130,144,160,18,9,82,38,48,32,100,126,63,18,98,73,155,28,48,11,48,69,107,150,76,147,143,48,140,34,60,118,109,135,84,120,145,88,61,102,63,160,48,1,153,106,72,149,160,90,160,1,151,160,158,18,124,112,36,48,93,10,127,12,18,139,68,131,136,75,132,86,160,14,156,142,46,17,102,128,110,78,141,92,4,97,57,108,4,117,62,33,28,116,146,63,125,31,160,121,58,15,18,138,48,45,99,134,4,16,63,152,80,95,18,112,47,115,38,42,70,44,160,102,160,41,159,105,112,148,157,77,1,48,18,154
491,138,106,49,48,26,136,15,30,47,57,71,71,147,1,94,161,111,126,30,120,59,77,88,42,24,52,30,103,38,62,39,115,76,131,161,140,116,67,90,16,46,92,63,1,100,71,113,37,150,144,149,85,83,20,69,1,61,157,82,132,137,70,1,1,1,148,88,54,83,66,153,56,20,78,124,161,117,1,151,129,107,154,161,87,161,1,146,161,158,81,128,109,44,51,40,1,101,20,19,105,114,50,75,125,141,60,161,98,139,145,29,119,78,130,96,96,135,23,25,43,104,17,53,152,1,41,55,95,156,71,99,86,161,123,27,18,58,30,102,108,63,65,1,1,127,133,122,134,78,112,93,68,45,28,118,30,161,143,161,30,160,142,109,121,159,36,1,90,1,155
492,149,83,1,1,1,1,1,105,1,53,1,1,112,1,1,67,155,129,112,75,53,75,129,55,1,107,126,149,1,129,67,151,70,145,83,83,83,83,141,1,1,75,112,1,129,112,83,112,129,83,112,83,1,1,1,1,1,163,61,1,143,82,1,112,1,160,129,112,1,1,162,74,124,83,112,66,63,1,83,1,112,155,164,50,164,1,153,164,147,107,83,83,1,106,1,52,1,1,1,1,59,1,129,58,83,71,164,73,1,110,1,64,83,75,129,83,158,67,50,112,83,83,1,148,1,83,72,164,145,1,159,129,164,161,1,1,123,127,75,57,1,75,1,1,83,154,129,62,60,83,75,142,111,1,129,64,164,83,129,1,144,128,83,125,155,1,1,107,56,152
493,149,86,26,26,1,26,1,108,26,52,1,1,114,1,26,70,154,130,114,77,51,77,130,56,26,110,127,150,26,130,70,64,104,143,86,86,86,164,142,26,26,77,114,26,130,114,86,114,130,77,114,86,26,1,1,26,26,163,61,26,146,70,1,114,1,159,130,114,26,26,162,76,126,86,110,69,65,1,86,26,114,154,164,54,164,1,153,164,148,110,86,86,26,107,26,55,1,26,1,26,59,26,151,58,86,105,164,74,1,124,26,66,86,77,130,86,160,70,52,114,77,86,26,147,1,62,75,26,143,1,158,130,164,161,1,1,109,128,77,60,1,77,1,1,86,157,130,68,63,86,77,141,106,1,130,66,164,86,130,1,143,129,86,125,154,1,1,110,57,152
494,150,87,31,31,1,31,1,114,31,59,1,1,114,1,31,87,157,134,114,87,58,87,134,1,31,111,131,150,31,134,72,149,71,147,87,87,87,60,129,1,31,87,114,1,134,114,86,114,134,114,114,87,31,1,1,1,31,164,63,31,145,72,1,114,1,161,134,114,31,31,163,83,75,87,81,68,77,1,87,31,114,157,165,31,165,1,155,165,57,111,87,87,31,66,31,1,1,1,1,31,67,31,152,64,87,72,165,82,1,127,31,76,87,114,134,87,156,68,31,114,87,87,31,153,1,60,83,31,147,1,160,134,165,162,1,1,110,132,83,60,1,80,1,55,87,130,134,78,64,87,87,146,79,1,134,68,165,87,134,1,31,133,87,128,157,1,1,111,55,154
495,153,68,38,52,9,96,15,62,25,49,27,80,105,1,47,119,133,94,83,139,93,99,91,12,72,53,73,89,19,65,51,114,46,100,120,157,145,60,134,13,38,79,77,24,106,78,112,26,155,141,163,87,33,35,22,11,64,161,54,136,118,63,6,17,1,135,127,103,61,37,151,95,43,138,126,58,108,1,164,107,122,156,165,31,165,1,150,165,28,115,98,142,29,44,57,16,84,18,30,109,56,45,74,111,158,70,165,82,162,147,34,129,137,102,117,113,140,40,10,88,86,66,76,152,14,42,130,85,154,80,128,75,165,144,21,69,48,101,104,23,71,132,8,41,125,149,110,146,67,148,90,123,97,20,92,55,165,116,121,59,7,124,142,131,160,50,1,36,32,159
496,144,49,44,67,35,76,7,53,26,62,40,52,117,1,38,86,129,110,84,125,50,77,99,34,73,61,75,109,39,88,29,119,121,107,138,143,145,57,132,12,55,93,48,19,101,60,103,33,154,155,164,92,46,22,27,11,65,158,30,135,105,81,8,9,1,134,122,79,70,58,148,74,31,137,139,45,112,1,162,63,85,150,164,42,164,1,152,164,160,116,123,141,21,24,47,15,68,20,54,80,82,64,97,102,153,69,164,94,161,146,37,106,136,90,126,124,133,36,14,71,98,66,72,140,10,16,111,87,147,51,114,91,164,151,25,32,78,95,96,28,56,120,6,23,131,159,115,149,89,130,83,100,108,13,113,43,164,118,127,41,163,104,141,128,156,59,5,17,18,157
497,136,69,98,80,16,75,12,44,34,46,36,62,122,1,18,121,142,83,91,120,52,90,123,1,101,57,67,128,17,106,58,144,49,95,93,139,133,163,61,30,137,82,56,28,110,71,50,35,146,114,163,113,45,38,24,1,92,162,65,141,112,39,1,21,1,157,145,84,107,42,153,51,70,143,97,33,89,1,155,78,77,156,163,85,163,1,135,163,25,102,130,125,15,29,94,11,74,10,26,109,48,79,73,117,132,41,163,59,161,149,20,103,108,88,131,125,152,47,32,76,87,64,105,119,27,31,140,66,159,62,96,60,163,158,14,22,116,104,68,19,55,111,1,37,134,124,118,148,81,129,100,99,54,23,115,43,163,150,147,13,53,154,125,138,160,86,1,40,72,151
498,149,91,79,28,14,135,8,64,161,26,37,69,150,10,14,161,131,136,127,72,67,70,55,20,38,32,58,113,76,52,20,137,42,125,97,141,112,161,123,6,79,62,99,12,38,86,73,34,155,156,160,104,88,24,75,1,38,157,38,143,78,29,47,10,121,128,117,120,87,48,142,31,20,100,117,161,105,1,161,82,126,146,161,25,161,1,154,144,158,53,107,108,27,115,82,9,89,23,49,46,95,90,106,74,124,81,43,59,147,122,17,63,100,92,65,59,148,45,1,114,98,33,96,117,50,14,44,66,138,67,103,36,161,145,18,54,130,111,55,51,93,71,7,30,139,140,134,84,93,110,61,84,129,13,133,34,161,100,161,57,159,132,108,152,153,116,1,77,18,151
499,136,90,51,25,14,143,7,75,159,128,30,67,142,51,12,159,115,141,119,73,98,70,48,49,61,134,54,126,62,72,17,122,44,112,99,148,101,159,106,4,51,58,105,13,29,94,80,31,154,153,158,91,63,19,63,5,32,155,131,149,118,26,20,9,125,110,116,103,63,34,138,39,35,85,129,159,92,1,159,89,114,140,159,21,159,2,152,159,157,47,95,100,69,111,57,6,88,18,43,33,132,71,83,81,108,139,159,55,151,104,16,50,85,130,77,76,137,42,28,117,93,26,74,113,38,10,36,41,123,66,102,22,159,135,24,45,144,107,46,40,127,68,8,23,133,146,124,79,84,97,60,59,109,10,121,37,159,85,159,56,156,120,96,145,147,82,2,78,15,150
500,134,88,1,33,1,126,21,60,160,84,49,79,125,1,21,101,148,137,138,121,98,76,95,1,61,27,71,108,51,83,46,117,58,117,127,144,114,160,70,21,36,76,130,27,76,94,90,68,149,152,159,103,21,46,1,1,1,157,48,141,131,36,1,39,1,143,79,86,1,27,145,58,33,103,108,65,110,1,160,133,111,155,160,27,160,1,107,160,158,85,117,111,27,33,1,1,100,1,57,61,63,1,65,75,145,68,160,74,140,142,1,89,103,114,90,90,154,39,1,120,114,39,49,128,21,39,73,54,153,79,139,54,160,151,51,39,39,135,98,79,95,97,1,54,131,128,123,123,101,93,71,21,86,27,121,36,160,103,160,63,160,136,111,149,156,39,1,65,51,147
501,112,1,28,1,20,153,1,70,161,133,58,74,70,1,20,126,123,75,128,142,123,85,88,38,20,63,119,59,103,107,35,145,1,75,75,90,99,161,113,38,68,75,127,1,99,122,20,20,155,154,160,107,1,1,1,1,20,147,75,66,150,38,20,1,28,146,97,67,45,52,132,52,38,110,54,140,140,1,161,85,116,118,161,38,161,1,156,161,158,69,99,90,28,139,1,1,121,28,35,135,75,1,137,88,109,38,161,75,152,138,20,73,90,105,143,90,148,56,130,83,75,90,133,159,28,28,114,65,149,59,129,47,161,115,56,63,54,117,103,47,59,83,1,1,106,151,144,47,47,97,85,125,70,35,110,45,161,99,161,59,131,90,90,157,136,47,1,38,28,119
502,113,1,38,1,17,154,17,56,162,148,63,64,56,17,17,125,118,74,128,139,123,82,85,1,17,68,121,56,69,103,35,144,71,74,74,87,96,105,111,38,56,74,126,1,96,126,17,17,157,155,161,103,1,1,1,1,17,142,119,56,146,47,28,1,28,143,94,54,42,35,130,51,51,108,115,137,137,1,162,106,112,116,162,49,162,1,158,162,159,67,96,87,17,150,1,17,128,28,28,135,74,1,70,85,106,38,162,74,152,136,17,62,87,100,140,87,147,1,148,65,74,87,134,160,73,28,110,116,145,65,133,44,162,114,50,82,151,120,100,55,47,81,1,46,102,153,141,51,44,94,82,124,72,35,108,42,162,96,162,56,132,87,87,156,131,28,1,38,28,121
503,122,1,1,1,1,153,1,100,161,119,62,103,100,1,33,114,104,69,133,140,128,79,77,1,33,57,122,67,79,107,47,144,61,91,161,91,94,107,1,49,99,69,132,1,94,127,33,33,157,155,160,107,1,1,1,1,33,151,69,91,147,33,1,1,1,147,98,49,55,47,137,62,1,111,126,138,138,1,161,79,144,131,161,1,161,1,154,161,49,59,94,79,1,142,1,1,125,1,1,134,69,1,110,77,106,49,161,69,62,136,1,104,79,69,141,79,143,41,1,119,69,79,135,158,1,41,115,117,150,62,129,49,161,116,33,79,118,119,94,41,62,69,1,1,79,152,146,41,57,79,79,130,59,33,113,55,161,100,161,67,159,111,79,156,149,41,1,49,41,122
504,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,157,147,1,142,106,115,1,120,1,1,136,141,1,1,97,1,139,1,124,157,157,124,157,1,1,97,1,1,1,120,1,124,1,1,1,146,136,1,1,1,1,1,152,1,124,112,1,1,1,1,124,154,1,1,1,142,119,1,97,124,157,106,1,157,120,97,153,157,1,157,1,120,157,97,124,106,1,1,1,1,1,1,1,97,106,1,124,155,1,106,1,157,124,1,115,1,1,1,1,145,1,147,124,1,124,1,1,106,1,124,1,149,1,151,1,140,118,157,138,1,1,1,142,1,1,1,1,1,1,1,97,112,112,1,1,115,97,1,1,97,1,157,1,157,1,156,1,1,1,150,1,1,1,1,1
505,1,1,1,1,1,1,1,1,157,1,1,124,1,1,1,157,1,1,150,1,142,1,1,1,1,1,147,1,1,124,1,141,1,1,1,1,1,124,1,1,157,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,154,1,1,124,1,139,1,139,157,1,1,1,1,149,144,1,124,157,157,1,1,157,1,124,151,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,157,1,1,146,1,124,1,1,1,1,145,1,1,124,1,1,1,124,1,1,152,1,153,1,1,1,157,1,1,1,1,147,1,1,1,1,1,1,1,124,124,1,1,1,1,124,1,1,124,1,157,1,157,1,1,1,1,143,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,157,1,1,124,1,1,1,157,1,1,150,1,142,1,1,1,1,1,147,1,1,124,1,141,1,1,1,1,1,124,1,1,157,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,154,1,1,124,1,139,1,139,157,1,1,1,1,149,144,1,124,157,157,1,1,157,1,124,151,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,157,1,1,145,1,124,1,1,1,1,146,1,1,124,1,1,1,124,1,1,152,1,153,1,1,1,157,1,1,1,1,147,1,1,1,1,1,1,1,124,124,1,1,1,1,124,1,1,124,1,157,1,157,1,1,1,1,143,1,1,1,1,1,1
507,99,69,113,113,15,36,1,44,161,83,56,59,93,15,1,138,144,82,43,77,85,94,92,1,64,68,84,29,45,87,37,127,30,124,107,131,107,161,97,15,120,39,41,15,101,40,103,32,132,129,71,104,80,45,45,1,53,158,96,59,145,38,26,1,22,153,142,121,113,20,156,133,53,104,69,23,128,1,161,137,73,150,161,15,161,1,148,161,45,79,112,111,1,56,113,1,42,1,86,20,126,113,157,72,135,34,161,59,141,154,53,122,104,140,87,87,151,90,24,59,123,75,113,152,45,32,91,28,159,59,143,74,161,147,1,45,45,139,67,98,66,95,1,35,80,134,129,75,102,107,65,113,77,1,125,31,161,136,161,27,160,100,107,149,155,58,1,45,25,146
508,98,82,45,72,17,78,1,36,161,89,65,65,93,24,1,135,146,107,42,114,86,120,101,1,45,65,97,24,45,90,45,108,27,131,110,136,125,161,100,12,64,31,39,12,110,34,99,26,139,137,84,124,45,34,45,1,45,156,78,72,141,45,40,1,29,152,101,78,45,17,151,118,45,126,82,23,32,1,161,140,81,150,161,17,161,1,155,161,65,94,128,123,1,77,45,44,36,15,45,15,130,45,159,87,138,43,161,76,113,149,45,117,126,143,90,90,153,116,30,65,132,95,45,148,45,22,106,21,157,65,145,109,161,147,1,45,45,142,38,95,72,88,1,41,105,144,134,115,119,122,85,71,104,12,133,27,161,112,161,33,160,103,121,158,154,72,1,45,17,129
509,130,61,120,124,1,46,1,44,162,103,24,24,130,1,47,43,147,74,54,41,129,83,128,1,61,109,92,107,1,60,24,92,24,78,83,83,112,111,137,24,136,47,44,24,137,53,78,1,97,92,101,83,61,24,61,1,24,159,109,124,55,35,1,1,1,152,153,139,134,41,156,140,74,112,78,24,92,1,162,146,74,141,162,47,162,1,132,162,161,121,112,112,51,24,105,1,57,1,61,47,83,124,151,101,133,56,162,61,149,141,74,51,112,143,57,57,150,61,1,104,83,61,127,157,105,1,83,121,160,24,145,121,162,155,1,1,61,144,37,61,37,107,1,40,92,78,98,100,78,112,83,134,61,1,83,37,162,112,162,35,1,98,112,154,158,61,1,61,1,147
510,65,131,111,61,17,48,5,37,156,19,40,64,66,21,58,156,87,146,79,55,76,74,148,13,94,45,92,97,18,73,70,96,46,142,156,136,128,156,152,49,114,53,77,9,119,81,47,14,85,56,100,137,103,57,60,27,108,156,36,127,95,42,25,6,38,143,121,117,118,44,98,110,72,124,101,156,120,1,156,91,82,106,156,59,156,1,107,156,150,102,134,131,16,26,112,10,90,24,32,63,39,115,156,69,135,33,156,139,141,129,52,34,122,88,105,104,154,41,7,80,126,78,116,84,8,15,123,23,149,62,93,68,156,151,28,20,140,83,54,30,43,50,4,71,86,51,147,109,130,99,35,113,75,29,145,22,156,124,156,31,155,89,131,138,144,67,1,12,11,153
511,56,98,122,94,14,47,12,33,157,34,25,54,73,9,49,157,144,99,70,82,63,75,128,18,97,57,88,93,52,71,60,150,32,145,157,108,138,157,147,43,125,92,68,10,129,64,46,19,78,109,114,140,91,48,50,58,115,157,76,130,90,38,7,3,5,149,146,127,124,30,96,118,61,132,102,157,106,1,157,89,67,111,157,51,157,2,112,157,151,120,86,135,11,20,123,13,87,24,35,55,37,121,117,40,139,36,157,85,141,143,80,42,131,95,101,100,155,39,8,69,104,66,126,77,28,17,134,41,152,53,110,81,157,153,15,26,84,72,74,22,62,45,4,59,79,44,107,116,103,137,31,119,65,23,105,27,157,132,157,29,156,113,135,142,148,83,6,21,16,154
512,66,137,129,98,9,49,14,40,156,35,43,68,70,36,59,156,41,101,79,55,82,76,124,10,78,46,95,111,60,77,73,151,58,103,108,106,142,156,57,50,131,53,80,24,134,83,48,26,89,56,114,148,64,61,63,1,119,156,42,136,96,39,29,12,22,150,135,149,133,47,97,156,74,140,112,156,102,1,156,94,45,110,156,31,156,1,122,156,11,115,126,145,25,18,123,1,67,13,19,65,27,107,121,93,147,38,156,91,128,143,92,33,139,109,117,118,127,28,1,85,99,81,132,87,23,1,144,16,154,68,156,90,156,152,37,15,62,86,54,34,84,52,1,72,88,51,105,120,100,116,44,130,75,30,104,21,156,140,156,32,155,113,145,138,125,71,1,20,17,153
513,41,37,71,48,1,60,26,41,156,1,66,81,41,1,1,156,132,117,84,133,135,102,140,32,33,89,68,41,1,89,37,126,30,125,156,116,128,156,41,50,66,107,41,1,143,51,62,35,129,120,146,127,65,49,27,1,1,153,56,80,145,27,1,31,1,119,148,1,71,1,133,138,1,121,76,156,139,1,156,105,83,147,156,1,156,1,131,156,155,75,118,108,1,1,1,1,51,1,55,98,73,59,122,41,142,57,156,104,51,137,64,141,108,69,100,99,124,100,86,81,108,60,97,149,1,74,130,87,154,37,156,94,156,85,36,1,51,93,95,106,69,79,37,1,108,92,144,34,76,114,57,150,88,1,136,89,156,123,156,29,151,115,108,96,152,78,156,103,63,108
