569,20,52,14,30,1,20,15,66,27,60,59,66,50,49,16,29,40,64,12,23,66,25,66,65,13,10,31,1,41,61,38,1,34,28,51,54,48,1,1,66,25,16,24,8,1,35,58,1,53,47,32,45,11,42,55,57,20,55,33,37,16,16,66,36,43,66,46,44,39,63,62,8
570,1,65,49,1,1,1,1,1,1,1,1,67,1,61,1,62,63,1,1,67,67,49,49,64,1,1,1,1,59,1,1,1,49,1,58,49,1,1,1,67,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,49,1,1,1,67,1,1,67,1,49,1,66,60,1
571,1,66,1,1,1,1,1,1,1,1,1,67,1,61,1,62,63,1,1,67,67,1,54,64,1,1,1,1,60,1,1,1,1,1,54,54,1,1,1,67,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,1,1,1,67,1,1,67,1,54,1,65,1,1
572,1,66,1,1,1,1,1,1,1,1,1,67,1,1,1,56,1,1,1,67,67,1,56,64,1,1,1,1,63,1,1,1,1,1,56,56,1,1,1,67,1,1,1,1,1,1,1,65,1,1,56,1,1,1,1,56,1,1,1,1,1,1,67,55,1,67,1,56,1,1,1,1
573,33,63,12,22,5,30,15,63,14,43,45,63,54,53,26,52,50,60,11,10,63,16,63,62,63,4,27,1,58,45,39,18,25,20,56,36,48,9,3,63,19,31,35,29,7,23,44,5,51,55,32,57,8,24,37,41,21,37,28,47,13,17,63,63,42,63,40,61,34,59,49,2
574,49,63,13,23,1,33,12,63,15,42,45,63,47,57,28,54,53,60,9,6,63,14,63,62,63,7,19,1,56,45,36,11,25,18,51,38,37,1,5,63,21,48,27,31,20,24,43,1,52,55,32,59,8,16,39,41,22,39,17,50,10,26,63,29,44,63,34,61,30,58,35,63
575,53,63,12,22,1,35,19,63,17,44,46,63,55,51,1,48,36,58,1,1,63,24,63,61,63,13,28,1,59,46,37,27,26,18,62,38,57,1,1,63,25,50,1,14,1,21,45,1,63,49,31,52,15,29,39,43,20,39,30,34,16,23,63,32,42,63,41,56,33,54,60,1
576,30,65,15,29,12,38,22,65,13,52,50,65,59,61,18,54,40,57,1,9,65,36,65,58,42,17,43,1,63,50,44,1,37,15,64,46,33,1,1,65,21,27,10,25,13,28,49,8,39,62,19,31,24,23,45,53,26,48,41,20,1,1,65,34,47,65,32,56,55,60,35,11
577,52,63,22,58,7,24,32,63,13,54,42,63,55,49,25,30,44,36,4,14,63,17,63,63,10,26,9,18,51,47,57,8,38,15,53,40,43,1,3,63,50,6,19,31,20,48,56,12,63,45,21,23,39,28,27,33,37,46,35,59,5,11,63,61,34,63,29,41,16,62,60,2
578,43,64,18,39,5,30,32,64,14,55,53,64,52,59,10,31,40,61,8,21,64,13,64,56,25,15,26,1,57,53,38,19,28,24,62,48,45,1,5,64,23,29,9,17,7,42,50,1,64,44,27,37,20,22,46,49,36,51,41,11,1,16,64,34,47,64,33,60,35,63,58,12
579,38,64,49,43,5,22,23,64,24,55,46,64,48,56,7,52,53,32,6,18,64,17,64,64,9,21,25,1,51,41,33,11,28,42,45,57,31,1,1,64,34,27,15,13,14,40,59,16,47,50,37,20,19,8,39,58,26,61,44,54,4,10,64,35,60,64,36,29,30,63,62,12
580,35,63,50,48,3,21,26,63,20,56,39,63,42,51,23,18,49,46,5,13,63,15,63,63,6,22,27,11,47,32,41,7,29,37,38,52,45,1,1,63,31,33,10,17,14,43,57,12,63,54,34,25,16,19,36,53,28,58,40,61,4,8,63,60,55,63,30,44,24,62,59,9
581,20,64,53,47,5,25,13,64,19,52,45,64,51,35,5,30,55,42,8,15,64,22,64,64,9,23,33,1,41,32,16,11,34,36,44,57,27,1,1,64,40,31,12,7,10,49,59,14,43,56,46,38,21,29,39,58,28,62,48,54,1,18,64,50,60,64,37,26,24,63,61,17
582,49,64,19,35,7,30,27,64,21,58,54,64,47,51,13,32,39,53,4,12,64,14,64,56,20,17,15,5,52,48,42,6,24,16,61,44,50,1,1,64,25,31,11,23,18,34,55,8,64,40,22,38,36,26,37,46,29,45,33,59,10,9,64,60,43,64,41,57,28,63,62,1
583,36,64,16,35,8,21,18,64,24,56,50,64,40,51,26,34,46,60,3,12,64,13,64,62,19,15,11,7,53,52,47,14,25,22,42,43,55,1,2,64,30,33,10,29,28,32,54,5,64,49,17,38,37,31,41,48,23,44,27,58,6,9,64,57,39,64,45,61,20,63,59,4
584,58,63,17,52,5,28,32,63,14,55,49,63,59,44,10,38,51,45,7,15,63,18,63,63,19,16,21,1,48,54,35,12,41,22,56,34,47,1,4,63,30,24,13,23,11,46,53,8,63,50,26,20,31,27,29,40,33,42,43,61,6,9,63,60,39,63,36,37,25,62,57,3
585,33,65,24,32,1,27,16,65,18,46,39,65,45,62,9,57,50,47,13,55,65,22,65,54,9,20,19,1,61,48,38,8,36,23,63,58,51,1,1,65,21,13,9,9,1,29,43,17,52,31,56,34,26,35,37,59,28,42,30,49,1,15,65,25,40,65,41,60,44,64,53,1
586,34,65,21,33,1,26,16,65,18,51,38,65,39,62,10,58,53,52,12,57,65,20,65,55,11,25,17,1,47,50,41,1,36,24,64,59,40,1,1,65,22,12,14,1,1,28,48,19,46,44,56,35,30,23,37,60,27,45,29,49,1,15,65,31,43,65,42,61,32,63,54,1
587,35,65,22,25,1,28,21,65,1,43,47,65,46,62,15,58,48,51,20,57,65,23,65,55,1,16,27,1,54,52,32,13,39,16,64,59,49,1,1,65,16,1,1,1,1,30,41,16,50,36,56,34,26,37,42,60,24,45,31,44,1,13,65,29,38,65,40,61,33,63,53,1
588,30,63,17,31,4,25,23,66,9,60,48,66,40,53,5,35,47,62,8,27,66,18,66,64,3,22,12,5,38,49,34,10,16,11,39,50,54,1,7,66,29,28,15,20,14,44,58,13,36,42,45,37,33,43,51,61,24,52,26,56,21,19,66,46,41,66,57,59,32,65,55,1
589,55,62,24,29,5,9,3,65,11,57,38,65,31,59,16,37,47,61,8,30,65,6,65,63,19,28,7,15,50,56,27,12,14,23,32,36,49,1,18,65,33,26,13,17,22,34,39,10,46,45,48,52,40,51,35,58,3,42,20,53,2,21,65,44,42,65,54,60,25,64,41,65
590,37,63,15,30,11,27,21,66,1,53,45,66,42,59,11,34,57,61,11,25,66,19,66,64,1,29,16,1,40,51,17,1,20,23,38,55,60,1,1,66,23,33,27,1,1,52,58,25,43,39,47,46,32,41,48,62,18,54,22,50,14,1,66,31,35,66,44,56,36,65,49,1
591,54,68,1,34,1,34,34,58,1,54,1,1,1,45,1,50,61,54,34,47,68,1,68,46,1,41,1,1,50,1,1,1,41,1,66,63,58,1,1,68,1,1,1,1,1,34,54,1,34,50,43,1,47,1,50,65,1,61,34,1,1,1,1,1,47,68,1,63,43,67,58,1
592,28,65,1,31,31,52,31,65,1,28,1,65,49,51,23,52,28,56,26,57,65,27,57,31,65,1,52,1,61,31,31,1,45,1,64,57,1,1,1,65,31,47,1,23,1,31,48,1,23,31,62,31,1,31,50,60,1,1,45,44,1,31,65,31,1,65,1,52,1,63,1,1
593,51,63,11,50,9,27,19,63,13,52,48,63,38,33,1,44,40,61,11,39,63,20,63,53,63,26,28,1,29,58,23,13,54,25,55,49,42,1,1,63,30,34,17,1,1,42,36,1,63,18,60,36,41,47,46,59,22,45,35,56,9,20,63,15,32,63,23,31,16,62,57,1
594,1,68,1,1,1,1,1,1,1,56,1,1,1,1,1,1,66,1,1,1,70,1,64,64,1,1,1,1,1,1,1,1,1,1,68,56,1,1,1,63,1,1,1,1,1,1,56,1,1,1,67,1,56,1,1,56,1,56,1,55,1,1,1,1,1,70,1,1,1,1,56,70
595,45,65,11,30,1,34,18,65,1,39,43,65,47,62,27,56,50,60,14,41,65,25,65,64,21,11,31,1,57,50,35,21,29,21,50,48,43,1,11,65,25,40,1,14,1,28,38,1,55,59,46,54,19,14,49,50,1,35,33,31,1,19,65,41,35,65,14,61,21,63,57,1
596,1,67,1,1,1,1,1,1,1,57,1,1,1,1,1,1,64,1,1,1,68,1,57,65,1,1,1,1,1,1,1,1,1,1,66,57,1,1,1,68,1,1,1,1,1,1,57,1,1,1,62,1,63,1,55,68,1,57,1,54,1,1,1,1,1,68,1,1,1,1,55,68
597,55,65,16,60,4,14,27,65,15,53,32,65,40,52,9,47,38,56,7,31,65,10,65,54,19,30,12,11,59,51,37,8,42,22,61,46,45,1,1,65,26,36,23,21,18,58,48,6,33,49,35,17,34,29,39,57,24,44,41,63,5,13,65,28,43,65,20,50,25,64,62,3
598,55,65,16,60,4,14,27,65,15,53,32,65,38,52,7,47,36,56,8,31,65,10,65,54,19,30,13,12,59,51,41,9,42,22,61,46,45,1,1,65,26,39,23,21,17,58,48,6,33,49,35,18,34,29,37,57,24,44,40,63,5,11,65,28,43,65,20,50,25,64,62,3
599,48,64,25,43,6,30,23,64,9,52,31,64,35,62,12,56,32,55,1,42,64,1,64,64,22,34,28,1,58,50,29,13,37,20,59,49,51,1,1,64,19,24,21,15,11,40,44,8,38,57,36,18,39,16,46,54,26,47,41,60,7,14,64,17,45,64,27,53,33,63,61,10
600,36,63,6,18,1,29,22,65,13,51,43,65,41,58,8,46,34,60,7,37,65,21,65,64,8,24,19,24,49,59,33,19,15,8,45,56,55,1,1,65,14,30,8,1,1,26,53,16,54,47,40,52,32,39,38,57,22,48,27,44,8,17,65,35,42,65,31,61,28,62,50,65
601,35,64,18,37,12,21,13,64,23,54,50,64,38,52,20,31,46,47,5,14,64,26,64,58,7,64,9,11,49,57,53,6,19,24,59,45,56,1,2,64,34,36,15,29,25,32,55,8,40,44,10,28,39,30,43,42,16,48,22,61,4,17,64,62,33,64,41,51,27,63,60,3
602,44,64,16,32,8,21,18,64,17,49,54,64,55,46,12,42,39,58,6,28,64,22,64,59,4,25,10,1,37,56,36,9,34,26,62,51,57,1,1,64,19,41,20,15,7,29,53,11,64,43,33,30,38,23,35,52,24,50,31,47,13,14,64,40,48,64,45,60,27,63,61,5
603,32,63,11,30,12,15,23,63,10,52,57,63,50,39,19,20,40,61,38,5,63,18,63,58,63,8,21,1,42,59,43,1,26,16,44,46,51,1,1,63,9,24,31,17,7,28,54,14,63,34,35,37,22,27,47,49,25,47,33,56,13,5,63,45,53,63,36,55,29,62,60,41
604,31,64,6,32,9,18,19,64,13,47,57,64,46,41,14,24,39,60,38,3,64,17,64,56,10,64,15,1,51,59,49,5,28,16,53,42,54,1,4,64,22,12,36,27,11,33,50,21,52,34,20,35,37,26,45,43,23,44,25,62,7,8,64,61,48,64,30,55,29,63,58,40
605,32,64,13,37,1,15,23,64,10,57,55,64,51,48,18,30,47,54,45,1,64,19,64,60,64,13,25,1,38,61,28,1,34,17,52,40,58,1,1,64,16,24,1,11,1,35,50,12,59,39,36,33,21,27,43,49,26,44,29,42,20,1,64,53,46,64,22,56,31,63,62,41
606,36,66,35,42,39,1,32,66,1,62,46,1,53,32,1,49,53,61,1,59,66,41,66,48,66,38,28,1,49,47,1,39,31,1,63,60,1,1,1,66,1,1,1,28,1,28,58,51,36,53,52,1,53,1,1,64,1,57,45,1,1,1,1,1,32,66,42,1,1,65,42,1
607,29,64,9,35,4,26,15,64,25,57,52,64,42,47,14,32,48,54,34,13,64,17,64,62,12,64,11,7,41,58,39,10,18,20,59,43,56,1,2,64,31,19,22,28,27,23,51,5,53,40,24,38,37,33,45,49,15,44,21,61,8,6,64,55,29,64,46,50,36,63,60,3
608,56,65,1,55,12,32,34,65,11,47,45,65,60,37,1,18,33,44,12,27,65,16,65,62,1,23,31,1,52,53,41,20,53,29,61,42,37,1,1,65,35,30,27,1,1,58,45,1,50,36,26,14,19,1,47,50,37,43,57,59,16,24,65,15,20,65,40,47,24,64,63,20
609,40,65,22,28,7,35,17,65,13,53,49,65,62,59,12,19,46,58,1,9,65,24,65,52,65,11,33,1,63,51,39,8,30,23,64,48,45,1,1,65,21,20,10,15,18,27,54,1,44,56,32,29,14,16,43,47,25,50,37,61,6,26,65,31,38,36,41,55,42,57,60,34
610,36,64,9,23,6,32,15,64,13,56,38,64,45,58,30,37,41,60,5,8,64,19,64,63,11,64,16,2,62,38,40,12,29,17,57,52,46,1,4,64,20,35,10,31,18,24,55,2,44,42,25,50,7,21,49,53,22,54,26,47,14,27,64,34,51,33,43,61,28,59,48,64
611,54,65,1,30,1,16,30,67,1,44,38,67,25,63,1,61,47,60,28,50,67,26,67,66,21,1,18,1,59,49,34,13,29,18,52,55,48,1,1,67,13,46,1,1,1,36,43,1,53,57,51,58,20,33,35,56,30,40,27,42,21,13,67,23,40,37,39,62,16,64,45,24
612,37,65,20,32,11,27,28,65,21,51,59,65,50,53,16,25,46,55,4,10,65,17,65,62,18,12,13,4,44,60,48,8,24,23,58,40,52,1,2,65,36,19,14,22,15,38,49,9,63,39,31,33,30,35,42,45,29,42,26,61,6,7,65,57,41,65,47,54,34,64,56,2
613,34,64,17,35,9,22,15,64,18,57,42,64,38,48,27,30,40,54,4,13,64,16,64,61,19,64,8,5,46,58,41,7,24,21,49,43,55,1,2,64,33,23,12,29,26,36,56,10,53,39,14,32,37,31,47,52,20,44,25,59,6,11,64,60,44,64,50,51,28,63,62,3
614,29,64,15,30,11,28,21,64,26,53,56,64,23,60,19,40,42,62,9,25,64,17,64,61,64,22,16,1,45,59,38,6,27,24,51,46,47,1,5,64,31,8,14,10,12,36,55,20,43,48,37,34,33,35,50,52,13,49,18,58,1,6,64,44,39,64,41,54,32,63,57,1
615,28,64,36,40,14,55,12,64,18,43,21,64,39,47,1,57,26,62,1,19,64,32,64,53,64,25,56,1,59,51,17,1,38,31,58,41,52,1,1,64,27,16,14,1,10,22,45,19,29,30,33,46,22,13,37,48,24,49,34,60,1,11,64,50,44,64,42,61,35,63,54,1
616,28,65,12,26,33,24,21,65,12,45,60,65,63,58,1,55,27,59,7,53,65,21,65,62,15,19,19,34,57,49,46,5,31,25,64,42,49,1,1,65,15,29,10,5,1,15,51,14,39,38,54,37,35,10,44,47,23,48,36,41,8,9,65,32,52,65,42,56,30,61,40,15
617,40,64,9,26,14,48,27,64,22,39,34,64,45,55,18,59,31,52,9,54,64,19,64,51,46,9,47,1,62,17,25,1,30,16,63,57,34,1,1,64,21,24,1,1,9,44,41,1,64,31,56,42,1,15,43,58,23,36,50,53,13,19,64,29,36,64,36,61,28,60,49,31
618,1,65,1,1,1,1,1,50,1,1,1,66,1,53,1,53,53,50,1,66,66,1,56,64,1,1,1,1,62,1,1,1,1,1,56,56,1,1,1,66,1,1,1,1,1,1,1,50,1,1,56,1,1,1,1,56,1,1,1,1,1,1,66,1,1,66,1,63,1,61,1,66
619,1,65,1,1,1,1,1,50,1,1,1,66,1,53,1,62,53,50,1,66,66,1,55,64,1,1,1,1,61,1,1,1,1,1,55,55,1,1,1,66,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,1,1,66,1,63,1,60,1,66
620,1,66,1,1,1,1,1,60,1,1,1,67,1,53,1,63,53,60,1,67,67,1,55,65,1,1,1,1,52,1,1,1,1,1,55,55,1,1,1,67,1,1,1,1,1,1,1,60,1,1,55,1,1,1,1,55,1,1,1,1,1,1,67,1,1,67,1,64,1,1,1,1
621,51,64,20,62,14,28,34,64,9,50,54,64,60,37,16,30,38,48,6,17,64,8,64,64,15,19,13,1,55,58,57,7,36,23,59,43,41,1,1,64,21,39,12,27,18,42,49,9,56,40,22,32,29,26,45,47,33,53,31,61,1,9,64,24,46,64,35,44,25,52,63,1
622,52,64,20,61,12,28,34,64,10,51,54,64,59,37,19,31,38,48,5,15,64,8,64,64,16,17,14,7,49,57,56,6,36,23,58,43,41,1,1,64,21,39,12,27,18,42,50,11,55,40,22,30,29,26,45,47,33,53,32,60,1,9,64,24,46,64,35,44,25,63,62,1
623,45,64,20,51,1,23,32,64,11,54,58,64,61,41,8,34,42,44,11,21,64,11,64,64,18,19,16,1,55,52,40,7,31,30,60,50,46,1,1,64,27,35,11,11,8,39,53,17,43,37,22,28,29,24,48,57,36,56,26,59,1,8,64,32,49,64,38,47,25,62,63,1
624,54,64,29,37,9,26,28,64,12,58,42,64,59,45,12,22,38,43,4,11,64,21,64,56,16,27,20,4,48,53,50,8,33,24,61,49,46,1,1,64,18,35,7,17,12,36,57,10,64,40,30,23,25,18,44,52,31,55,32,62,6,12,64,47,51,64,39,40,34,63,60,1
625,54,64,28,37,11,25,27,64,13,58,42,64,59,45,7,21,38,43,4,12,64,23,64,56,16,26,20,4,52,53,49,9,33,23,61,48,47,1,1,64,18,36,8,17,14,35,57,10,64,40,29,22,30,18,44,51,31,55,32,62,6,15,64,46,50,64,39,40,34,63,60,1
626,39,64,12,33,1,33,31,64,1,51,54,64,59,52,1,22,49,55,14,16,64,20,64,61,64,14,27,1,42,57,41,24,28,19,62,44,39,1,1,64,16,24,1,1,1,28,50,1,53,48,23,37,12,16,45,47,31,45,35,60,20,24,64,28,43,64,38,56,36,63,58,1
627,49,64,17,36,11,24,23,64,16,54,43,64,47,26,10,29,31,57,4,15,64,14,64,61,19,18,40,6,59,45,51,5,46,27,62,38,56,1,1,64,34,48,12,21,13,37,50,7,64,28,35,53,22,33,39,44,25,42,30,52,8,9,64,55,41,64,32,60,20,58,63,1
628,48,64,14,49,12,51,32,64,10,44,38,64,45,57,19,61,35,59,6,26,64,17,64,37,54,13,55,1,62,40,47,4,39,15,63,30,34,1,1,64,43,20,7,21,11,41,42,8,64,46,28,22,18,27,31,33,29,23,56,60,5,16,64,52,23,64,25,58,36,53,50,9
629,28,64,30,31,20,1,35,64,1,56,60,64,46,61,1,55,57,58,1,50,64,37,64,62,64,41,35,1,44,34,1,20,38,1,59,45,33,1,1,64,42,23,1,1,1,19,52,43,54,39,26,27,48,22,49,51,1,46,29,32,1,1,64,1,24,64,1,53,40,63,25,1
630,43,65,10,45,4,23,20,65,27,49,48,65,41,56,17,37,55,61,4,19,65,11,65,63,18,14,15,7,57,50,32,4,26,25,52,40,50,1,3,65,32,30,7,22,11,31,47,9,59,53,32,39,28,32,36,45,20,43,29,60,11,15,65,57,37,65,42,62,23,64,54,2
631,33,61,2,26,8,15,14,64,8,47,45,64,41,56,12,36,51,60,2,25,64,15,64,63,15,64,5,2,54,53,23,15,5,29,37,42,55,1,12,64,23,31,26,26,15,30,50,15,57,48,34,49,31,39,38,46,11,43,22,58,5,8,64,15,40,64,44,59,35,62,52,64
632,31,64,13,39,5,23,17,64,17,49,40,64,42,53,15,34,56,52,7,22,64,13,64,62,5,25,7,1,43,61,37,15,37,11,44,55,54,1,1,64,28,29,17,24,9,33,60,17,64,51,32,36,45,35,48,59,26,58,26,41,12,9,64,29,50,64,46,47,17,63,57,1
633,28,65,37,32,15,14,8,65,20,55,60,65,40,54,19,17,48,42,5,38,65,27,65,63,11,21,6,18,46,62,34,22,7,16,43,47,56,1,2,65,29,31,33,24,13,23,58,30,41,45,26,39,52,36,50,51,8,49,10,57,12,4,65,61,25,65,53,44,35,64,59,3
634,32,64,36,29,4,14,9,64,18,59,48,64,42,57,12,15,53,50,7,34,64,16,64,62,17,64,6,19,41,60,35,20,5,23,54,47,55,1,2,64,27,21,33,30,22,24,56,25,46,44,26,31,52,37,40,51,9,49,13,61,8,11,64,45,28,64,38,43,39,63,58,3
635,39,63,30,28,11,9,15,63,12,53,57,63,37,42,6,33,43,45,8,32,63,20,63,54,63,29,10,1,34,60,40,19,22,17,58,48,56,1,1,63,21,24,25,13,7,18,59,31,63,49,23,14,46,36,41,52,15,51,27,55,4,5,63,50,38,63,44,47,26,62,61,35
636,60,65,41,33,12,26,21,65,15,49,36,65,45,61,7,53,42,28,4,54,65,16,65,52,18,29,22,1,59,38,27,8,30,13,62,55,25,1,1,65,17,32,35,9,20,31,46,14,40,58,50,19,37,11,34,57,23,48,39,63,5,10,65,43,47,65,44,51,24,64,56,6
637,59,64,36,42,10,23,22,64,13,50,31,64,51,57,14,45,39,44,3,49,64,16,64,56,18,64,19,5,60,41,27,7,26,15,61,53,38,1,1,64,21,35,32,9,25,28,46,12,43,55,34,17,33,11,29,54,24,48,37,62,4,8,64,20,47,64,40,52,30,63,58,6
638,35,63,14,34,1,56,22,63,14,52,44,63,29,53,1,59,19,57,1,13,63,14,63,63,63,37,55,1,60,31,43,1,32,20,61,39,45,1,1,63,14,28,1,20,1,25,42,1,29,50,25,36,24,22,47,39,25,48,33,54,1,1,63,38,46,63,39,58,51,62,49,14
639,35,66,1,37,18,24,18,66,1,51,53,1,41,37,1,54,43,64,18,43,66,50,66,57,66,43,24,1,43,24,24,18,35,24,63,60,43,1,1,66,1,18,1,1,1,24,58,43,24,56,62,24,43,34,24,60,1,58,37,1,18,1,1,1,41,66,51,40,24,65,55,1
640,1,67,23,48,23,1,23,67,1,63,53,1,36,60,1,31,47,60,22,49,67,34,67,64,1,23,23,1,39,62,42,23,23,1,58,52,58,1,1,67,34,1,1,1,1,31,53,41,36,46,31,38,51,1,43,57,1,53,43,1,1,1,23,1,40,67,50,56,43,66,65,1
641,53,62,1,1,1,1,1,56,1,1,1,1,1,56,1,53,56,64,1,1,67,1,67,53,67,1,1,1,63,1,1,1,1,1,66,1,1,1,1,67,1,1,1,1,1,1,1,1,56,56,65,1,1,1,1,67,1,1,1,1,1,1,1,1,1,67,1,56,1,1,1,1
642,61,64,1,60,1,1,1,55,1,66,54,66,1,66,1,53,1,55,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,66,1,1,66,1,59,55,65,1,66
643,56,64,1,58,1,1,1,59,1,66,55,66,1,66,1,54,1,59,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,66,1,1,66,1,61,56,65,1,66
644,63,65,1,60,1,1,1,55,1,66,59,66,1,66,1,61,1,55,1,1,66,1,1,64,1,1,1,1,62,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,66,1,1,66,1,58,55,1,1,66
645,39,65,13,55,11,19,22,65,7,50,47,65,38,29,15,43,51,61,59,40,65,25,65,60,17,12,26,2,52,62,54,5,30,14,53,35,47,1,4,65,10,31,3,18,9,44,45,6,20,27,42,46,16,32,34,49,23,37,33,63,21,8,65,41,58,65,36,57,28,56,64,24
646,56,63,14,58,9,30,28,63,12,49,47,63,54,39,23,33,38,55,6,20,63,15,63,63,21,63,27,4,53,51,59,3,36,19,57,43,48,1,2,63,10,46,5,18,11,35,44,6,52,34,26,25,13,17,42,45,29,41,37,62,8,16,63,31,40,63,24,50,32,61,60,22
647,52,64,19,62,6,20,37,64,15,55,48,64,39,47,1,23,61,40,13,15,64,28,64,64,9,18,14,1,46,42,32,5,44,26,59,49,33,1,1,64,21,29,8,12,7,56,54,15,50,34,58,36,22,31,45,53,35,51,41,57,26,10,64,24,43,64,38,30,25,60,63,11
648,32,63,15,35,3,20,25,49,16,62,51,66,28,59,9,46,50,53,10,40,66,18,66,65,19,36,21,22,41,61,28,8,10,24,55,45,51,1,1,66,16,12,4,14,7,4,34,22,60,43,44,47,36,56,38,48,25,28,25,42,4,12,66,57,28,66,39,54,33,64,58,66
649,34,63,10,31,9,30,2,44,24,55,52,66,40,51,18,36,49,42,11,33,66,27,66,64,17,15,2,22,56,57,38,20,2,19,53,58,50,1,26,66,21,28,13,14,32,2,60,22,54,35,37,41,45,43,48,61,2,59,2,29,2,16,66,12,25,66,39,47,46,65,62,66
650,35,64,14,38,15,1,20,50,1,63,42,66,45,62,12,37,58,53,20,43,66,20,66,65,66,31,20,1,54,41,32,28,19,29,59,55,56,1,1,66,20,15,11,17,1,9,57,36,60,39,46,47,49,27,32,61,20,51,20,34,9,12,66,17,30,66,40,52,44,1,48,1
651,24,66,1,22,1,24,22,47,1,58,32,66,41,47,1,47,34,61,32,54,66,29,47,64,24,19,29,19,59,45,27,1,37,1,62,56,46,1,1,66,1,1,1,1,1,34,42,1,57,29,55,27,19,1,38,60,34,42,40,47,1,1,66,1,42,66,53,47,39,65,63,66
652,29,65,1,1,1,38,20,48,1,59,42,65,34,48,1,48,44,60,22,53,65,31,48,64,1,65,23,1,58,47,25,1,24,1,61,55,39,1,1,65,1,25,1,1,1,29,45,1,37,32,54,25,21,1,43,57,36,40,33,46,1,1,65,35,40,65,56,48,25,63,62,65
653,25,66,9,45,9,22,9,48,9,58,32,66,44,48,1,48,30,62,22,55,66,33,48,65,9,9,33,1,54,29,28,9,37,25,64,57,40,1,1,66,25,22,9,1,1,56,47,9,43,9,60,30,9,9,38,59,42,41,35,45,1,9,66,1,39,66,53,48,35,61,63,66
654,54,64,15,45,12,27,19,64,7,57,31,64,46,49,13,52,41,55,5,17,64,10,64,47,14,26,20,1,58,40,39,4,32,24,60,48,36,1,1,64,28,34,6,20,8,42,56,16,35,50,30,18,22,29,43,53,25,51,37,62,9,11,64,59,38,64,23,44,33,63,61,64
655,46,63,25,56,9,24,26,63,5,55,30,63,47,49,16,44,37,54,3,14,63,11,63,41,15,63,17,3,59,35,53,6,32,28,58,42,33,1,1,63,21,43,12,22,8,50,51,12,34,52,29,20,18,23,40,48,27,45,38,61,7,10,63,57,36,63,19,39,31,62,60,63
656,58,63,15,60,7,32,45,63,12,56,28,63,57,38,1,25,51,50,6,17,63,7,63,53,25,17,29,1,43,52,23,10,41,11,55,40,36,1,1,63,27,37,16,14,9,49,44,17,63,30,22,24,17,21,39,48,33,42,54,59,1,13,63,47,35,63,34,46,31,62,61,63
657,32,64,26,34,4,29,24,58,17,51,60,64,45,47,12,23,43,50,9,28,64,15,64,62,7,16,14,4,40,55,38,3,30,18,59,44,57,1,2,64,27,10,25,22,13,31,52,11,64,41,20,33,37,35,48,49,19,46,21,54,6,8,64,56,39,64,42,53,36,63,61,64
658,32,64,12,34,3,24,20,64,26,53,57,64,41,54,10,25,48,51,4,18,64,13,64,63,15,11,14,6,52,60,39,8,31,29,58,44,56,1,2,64,33,21,16,28,22,30,55,7,47,43,23,35,36,27,46,50,19,45,17,59,5,9,64,40,37,64,42,49,38,62,61,64
659,47,62,25,32,5,26,27,62,12,44,50,62,57,49,8,21,45,59,3,30,62,11,62,54,62,17,13,1,53,58,36,6,33,29,56,37,52,1,3,62,15,20,22,14,7,18,46,16,62,42,31,28,35,23,39,43,24,40,19,55,10,9,62,51,40,62,38,48,34,61,60,62
660,59,64,17,39,13,27,34,64,8,60,52,64,45,50,6,48,46,40,8,20,64,16,64,47,23,33,24,1,51,58,29,1,32,18,61,54,41,1,6,64,14,26,31,22,12,36,55,1,44,49,21,25,10,11,43,56,35,57,37,62,1,15,64,19,29,64,28,42,38,63,53,64
661,57,62,14,37,12,27,31,62,8,58,50,62,42,48,12,46,44,38,7,19,62,18,62,45,23,62,22,1,49,56,33,1,30,16,59,52,39,1,6,62,15,28,29,21,11,34,55,1,43,47,20,24,8,10,41,53,32,54,35,60,1,17,62,62,26,62,25,40,36,61,51,62
662,61,64,1,41,1,30,35,64,1,60,54,64,46,52,13,50,48,42,16,25,64,16,64,49,22,40,24,1,47,59,31,1,27,16,62,55,43,1,1,64,20,22,1,1,1,36,56,1,39,51,27,26,13,16,44,57,34,57,32,38,1,13,64,21,27,64,33,45,37,63,53,64
663,43,63,41,27,1,18,13,63,1,61,29,63,30,56,20,53,34,58,10,40,63,1,63,60,23,41,10,1,37,31,28,1,17,12,59,46,51,1,1,63,14,22,36,24,33,26,50,38,63,55,16,44,38,25,48,49,19,47,15,35,1,1,63,54,45,63,57,52,21,62,32,63
