409,135,74,58,68,15,139,93,96,149,129,111,114,134,1,40,120,95,96,96,83,84,47,60,1,27,27,87,128,137,82,26,110,13,64,149,96,53,68,117,12,65,73,124,16,19,116,74,92,144,147,149,84,96,68,1,71,146,79,130,125,24,20,10,9,131,33,123,74,71,56,149,41,66,138,29,47,1,149,60,96,133,149,79,1,149,149,30,35,57,79,46,127,44,23,119,39,94,149,32,53,62,118,113,136,149,96,143,66,17,36,47,86,149,74,96,37,90,126,96,141,58,96,91,1,38,24,89,41,149,112,21,47,18,87,121,45,1,22,142,96,63,47,47,43,96,11,96,31,149,122,149,34,148,115,74,140,132,53,1,96,14,145
410,142,61,49,61,1,133,87,96,150,91,117,120,129,1,32,125,88,96,96,24,85,49,94,1,49,22,88,93,140,83,60,115,1,90,150,96,61,79,123,1,79,49,127,21,43,124,61,92,147,149,150,61,96,61,1,43,148,61,138,128,37,24,20,1,135,40,121,61,43,77,150,43,79,136,35,24,1,150,83,96,137,150,61,1,134,150,74,40,61,75,18,96,24,19,119,1,73,150,40,49,59,118,113,131,150,96,145,94,36,116,49,78,150,61,96,37,1,122,96,132,49,96,114,1,48,31,43,76,150,130,1,33,24,96,96,33,1,22,139,96,82,49,49,39,96,17,96,49,150,126,150,16,144,86,61,143,141,30,1,96,24,146
411,103,56,31,39,29,72,16,46,25,43,48,67,89,1,16,149,108,109,102,116,64,86,95,1,58,61,69,74,92,90,49,106,50,144,149,132,127,149,62,1,31,69,87,1,85,79,120,25,146,138,149,42,24,36,16,51,147,36,110,145,73,54,21,1,141,82,55,117,40,56,105,83,113,114,149,128,1,149,99,59,135,149,115,1,149,129,149,96,123,117,16,30,31,1,77,16,47,149,40,44,121,81,131,60,149,139,100,88,31,107,111,94,149,91,137,75,1,101,122,130,63,134,35,28,125,68,65,80,149,126,15,21,78,36,71,119,1,13,133,143,98,111,124,104,66,1,136,52,149,93,97,45,148,52,76,84,142,27,1,21,13,140
412,104,69,63,54,17,84,57,24,52,36,19,30,94,4,56,149,133,82,50,135,107,96,83,14,33,25,51,106,108,75,41,60,13,109,149,131,132,149,126,22,49,89,46,7,98,53,124,21,147,144,149,62,8,66,59,31,142,70,134,138,74,99,15,6,125,111,35,122,68,45,85,67,117,127,149,128,1,149,88,105,80,149,120,1,149,118,149,71,92,121,27,87,64,9,37,18,16,149,93,32,76,43,141,79,149,103,145,115,61,42,116,40,149,77,102,72,39,38,110,140,90,143,91,20,113,112,29,78,149,95,11,65,97,23,34,100,5,12,136,129,137,101,114,44,55,10,119,58,149,139,86,28,148,73,122,81,146,26,1,47,48,130
413,68,66,35,49,1,99,1,62,33,58,21,48,80,1,17,116,138,108,121,117,62,90,83,1,73,46,74,50,117,87,29,125,1,115,152,124,146,41,91,1,35,89,109,23,88,71,137,25,148,145,152,45,34,17,1,54,150,17,123,70,82,61,1,1,132,131,78,134,44,25,106,56,129,126,57,113,1,152,98,95,142,152,135,1,152,103,152,119,120,135,53,55,35,1,65,1,28,152,69,60,112,97,141,85,152,102,24,139,35,72,129,92,152,86,104,47,30,109,105,144,67,143,79,35,127,27,43,77,152,140,21,1,93,30,64,128,1,32,76,114,122,94,81,96,59,17,111,75,152,133,107,51,151,100,101,84,149,52,1,35,42,147
414,77,66,47,38,19,84,8,21,29,55,32,34,81,1,65,127,120,85,41,138,134,92,94,26,50,20,78,70,83,97,17,108,14,133,151,131,120,151,17,11,51,98,64,6,117,57,119,22,143,140,151,45,14,39,30,33,148,59,99,142,73,86,10,1,129,112,72,114,49,40,123,67,104,89,93,103,1,151,107,79,125,151,109,1,151,113,151,68,106,114,24,53,31,27,62,9,16,151,75,63,91,82,145,48,151,135,110,144,28,95,100,76,151,96,130,69,42,44,124,137,128,146,80,54,105,58,34,88,151,131,23,13,122,60,43,87,7,11,102,147,136,74,118,56,61,36,141,71,151,139,126,25,150,90,114,101,149,37,1,46,51,111
415,77,62,17,38,61,79,23,25,25,69,27,32,70,4,31,112,121,83,63,139,126,87,100,45,48,54,78,35,84,106,13,117,33,116,150,150,119,150,147,11,47,88,68,6,102,59,118,21,144,135,150,24,7,34,20,46,148,65,90,138,76,85,10,5,142,128,74,114,52,29,127,72,111,93,101,124,1,150,107,75,134,150,115,2,150,122,150,66,120,113,15,73,41,42,58,53,50,150,64,16,96,71,143,22,150,94,91,137,18,110,105,39,150,97,109,60,40,37,104,133,130,145,82,55,86,43,28,95,150,131,30,19,108,56,12,92,8,9,132,140,136,98,103,36,89,51,125,67,150,129,123,14,146,80,99,81,149,57,3,49,44,141
416,73,74,72,29,16,82,33,23,44,70,47,58,39,1,66,113,135,107,25,138,132,85,109,12,69,31,80,37,120,108,35,93,45,118,151,139,122,151,38,24,61,94,83,7,119,59,111,36,140,146,151,46,27,52,1,65,149,77,121,144,56,86,18,1,148,128,64,100,21,40,126,26,98,92,90,125,1,151,131,88,137,151,100,1,151,97,151,57,123,100,19,30,19,15,67,7,13,151,78,59,89,79,145,55,151,95,53,136,41,99,91,76,151,100,115,62,17,71,117,130,142,147,84,7,110,124,47,106,151,127,11,42,96,54,42,87,14,34,81,143,114,62,112,49,75,28,129,68,151,141,134,22,10,105,100,116,150,51,1,50,32,133
417,140,1,70,55,46,115,32,59,149,49,96,98,132,1,47,91,136,62,76,29,78,36,121,1,85,90,88,129,127,29,31,102,101,138,149,89,112,77,133,35,70,66,61,28,118,64,103,1,137,134,149,80,1,32,1,73,146,52,124,94,68,36,1,1,113,125,50,103,56,1,86,117,103,113,1,36,1,149,123,99,144,149,103,1,149,95,149,122,126,103,1,1,65,1,82,34,63,149,57,50,130,87,131,79,149,1,139,143,53,83,103,81,149,103,36,75,1,97,36,128,70,120,1,1,54,1,93,119,149,142,48,1,36,149,92,100,1,1,145,36,141,36,84,66,60,1,36,36,149,103,149,69,148,74,103,116,147,58,1,1,1,135
418,136,43,63,71,30,103,31,46,150,49,81,91,129,1,59,96,133,68,53,47,83,19,127,37,76,82,92,111,130,19,42,99,102,139,150,77,120,73,132,40,63,66,54,36,125,88,113,15,141,124,150,74,38,58,1,79,147,56,118,98,55,19,1,1,110,128,52,113,75,43,57,121,107,104,1,19,1,150,126,101,143,150,113,1,150,100,150,123,131,113,14,15,60,32,87,35,89,150,72,61,134,93,135,80,150,19,145,138,62,78,107,84,150,113,19,70,34,86,19,137,63,105,1,1,50,1,90,122,150,142,69,41,45,39,94,106,1,33,146,19,144,19,97,66,95,1,19,19,150,107,150,51,149,85,112,119,148,48,1,15,15,140
419,119,1,1,67,1,61,1,72,148,74,1,61,119,1,1,100,146,133,141,81,97,68,116,1,77,1,84,108,118,130,1,76,111,127,148,109,84,148,1,1,1,77,137,1,1,112,84,122,114,148,148,1,1,1,1,77,143,1,117,1,106,66,1,1,138,1,126,84,63,1,136,1,84,140,1,102,1,148,134,125,147,148,84,1,148,127,148,104,101,84,1,1,1,1,112,1,1,148,1,1,144,135,110,74,148,1,1,105,1,77,84,84,148,84,127,1,1,122,97,107,1,139,1,1,68,1,1,1,148,81,1,1,83,1,1,72,1,1,103,132,64,1,84,68,84,1,130,1,148,115,148,1,142,65,84,121,145,68,1,122,1,99
420,80,82,64,1,1,1,1,71,1,1,1,1,1,1,1,82,131,131,148,82,126,82,131,1,1,71,121,1,1,82,1,149,131,128,152,82,82,82,131,1,1,82,131,66,111,1,82,1,144,130,152,57,1,1,1,1,128,82,1,126,61,82,1,1,121,120,1,82,1,1,68,68,82,150,82,121,1,152,113,144,131,152,82,1,152,71,152,79,78,82,1,1,1,1,1,1,1,152,131,1,76,118,117,1,152,131,71,57,1,1,82,82,152,82,131,57,65,1,131,116,61,119,82,1,111,1,1,61,152,121,66,82,82,70,1,82,1,1,114,144,82,1,1,82,77,1,144,75,152,82,82,57,151,114,82,81,131,1,1,131,1,121
421,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,146,1,1,1,1,1,145,1,1,123,1,122,1,1,150,1,1,123,1,1,150,1,1,1,1,1,1,1,123,123,150,1,1,1,1,1,147,1,1,1,1,1,1,1,150,1,1,1,1,1,141,1,123,1,1,1,1,150,139,123,140,150,1,1,123,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,148,1,1,1,150,1,1,138,123,1,1,1,150,1,1,1,1,1,1,1,1,123,1,1,144,1,1,1,150,1,1,1,1,150,1,1,1,1,136,123,137,1,1,1,1,1,123,1,150,1,143,1,149,1,1,142,1,1,1,1,1,1
422,106,57,1,1,1,105,106,85,1,80,1,139,106,1,1,82,106,106,98,91,103,57,106,1,1,106,94,1,1,150,1,138,53,106,153,57,150,57,106,1,50,1,1,1,106,94,150,1,131,131,153,1,1,1,1,1,142,57,144,101,1,88,57,1,140,57,1,57,80,90,51,1,57,146,91,91,1,153,1,131,99,153,57,1,131,101,153,106,56,57,1,83,1,1,1,1,106,153,106,140,148,57,57,84,153,106,1,86,1,1,57,94,153,57,106,106,53,144,106,57,86,131,149,1,143,1,1,106,153,88,1,57,57,106,1,106,1,1,104,131,106,57,57,106,55,1,131,51,153,57,57,1,147,106,57,100,106,1,1,106,1,94
423,81,54,59,66,21,70,9,34,148,75,38,55,74,1,23,84,120,69,78,118,83,99,73,17,67,48,42,94,119,101,26,88,61,123,148,124,134,148,131,6,32,91,62,7,93,36,130,19,141,146,148,41,15,18,14,35,144,63,135,104,30,79,8,1,138,112,68,116,45,44,148,37,107,137,51,111,1,148,105,72,122,148,116,1,148,109,148,77,108,114,25,27,53,10,49,13,29,148,71,64,82,90,132,43,148,121,139,129,57,98,102,80,148,95,97,31,40,76,100,128,86,143,87,33,125,65,47,89,148,126,22,12,96,52,60,103,11,16,127,115,142,85,133,56,58,20,110,46,148,140,148,28,147,106,113,92,145,39,1,50,24,136
424,118,27,49,44,1,138,22,47,148,66,77,81,132,1,32,86,121,69,124,93,94,48,59,11,37,34,92,115,139,73,30,60,24,125,148,126,103,51,123,13,39,56,77,14,64,104,112,63,146,145,148,61,21,40,1,76,147,42,130,119,46,53,1,1,84,108,85,110,54,27,148,35,89,133,148,102,1,148,101,117,142,148,114,1,148,135,148,113,99,107,17,68,33,1,105,20,16,148,26,55,96,120,131,71,148,65,144,127,49,57,89,87,148,110,79,38,25,100,79,134,95,140,88,18,52,72,82,70,148,136,29,31,83,67,122,74,1,14,141,116,75,41,97,62,58,19,106,36,148,89,148,45,128,98,109,129,143,43,1,11,23,137
425,139,35,58,64,19,125,1,50,149,68,85,92,131,1,33,88,116,72,79,118,99,47,69,12,55,40,105,114,140,66,27,76,42,119,149,130,132,70,26,20,59,94,74,18,89,73,129,35,147,144,149,63,21,54,1,96,145,61,142,108,46,67,12,1,119,111,84,126,48,35,103,43,123,60,57,109,1,149,107,87,138,149,126,1,149,149,149,106,121,126,17,45,32,1,78,1,24,149,41,49,100,81,136,75,149,80,146,134,34,71,115,31,149,65,91,51,11,95,83,135,104,141,97,25,101,98,92,56,149,137,43,39,102,28,117,113,12,12,133,109,112,53,62,85,22,23,90,30,149,77,149,38,1,82,122,124,148,51,1,29,16,143
426,143,39,45,78,1,72,14,10,145,85,44,52,141,1,76,145,102,69,65,128,97,87,99,30,25,46,107,50,92,91,22,95,96,105,145,117,135,145,25,73,18,82,66,16,86,70,130,29,134,144,145,21,20,27,1,42,145,81,136,64,80,103,1,1,142,98,63,119,75,33,110,79,116,88,145,125,1,145,100,67,123,145,119,1,145,108,145,59,94,119,77,31,56,12,71,15,23,145,89,68,145,13,138,24,145,113,34,112,9,104,114,62,145,84,109,48,28,55,101,133,54,137,36,43,118,53,47,90,145,115,11,61,74,32,51,129,17,19,127,126,124,106,131,49,58,57,111,60,145,83,145,40,139,35,119,93,140,37,1,41,38,132
427,138,34,44,74,8,80,19,16,145,84,11,12,137,1,66,145,92,70,61,120,87,94,93,18,36,50,97,54,88,95,30,96,85,103,145,126,128,145,117,5,40,76,55,14,81,57,124,27,141,142,145,23,10,22,6,42,143,77,133,130,73,113,17,9,139,91,68,114,63,34,99,75,109,101,145,121,1,145,90,58,127,145,114,1,145,145,145,56,83,111,69,26,78,15,53,21,31,145,86,60,145,46,135,47,145,118,100,107,7,89,108,72,145,79,106,49,37,32,102,129,67,131,62,33,112,29,12,82,145,134,25,52,64,43,39,122,20,28,132,123,119,105,125,45,65,48,110,51,145,104,145,24,144,71,114,98,140,59,1,38,41,136
428,106,96,86,19,27,59,13,36,148,77,46,103,108,1,21,56,127,99,73,71,61,98,126,30,93,140,54,58,91,145,32,102,68,129,148,112,147,89,86,1,86,47,55,1,125,52,144,35,124,148,148,95,17,16,1,76,133,43,141,71,20,51,1,1,128,142,94,113,41,65,70,24,110,134,34,116,1,148,38,92,82,148,113,1,148,148,148,138,81,113,15,25,57,1,52,1,63,148,48,135,75,136,121,49,148,139,83,123,26,67,109,74,148,37,104,120,28,137,107,119,97,131,146,21,85,79,44,122,148,78,23,50,66,45,42,84,1,14,62,116,80,104,118,101,33,18,111,39,148,28,148,40,143,100,64,69,132,60,1,89,31,130
429,80,65,24,48,42,70,17,33,146,76,34,34,83,1,60,146,133,85,64,136,139,75,124,1,29,39,66,62,107,79,29,122,54,88,146,146,110,72,29,14,39,96,98,7,124,60,110,22,146,141,146,46,15,17,17,66,145,24,115,135,57,84,44,1,138,127,86,110,48,44,132,21,99,101,146,93,1,146,137,78,140,146,102,1,74,146,146,41,123,102,9,63,28,11,90,12,27,146,68,46,126,70,142,43,146,82,51,128,24,121,96,56,146,102,106,59,94,34,119,119,77,131,92,53,89,51,34,118,146,108,10,13,116,100,23,73,8,20,114,130,129,95,110,38,81,32,117,69,146,134,146,16,143,91,102,87,144,55,1,58,48,109
430,62,93,39,20,22,55,33,22,146,55,26,26,83,1,1,52,130,121,96,117,97,88,131,1,69,50,22,120,85,98,59,133,8,103,146,106,112,146,62,17,50,74,119,11,125,81,106,38,146,134,146,67,19,33,39,49,145,22,69,140,36,74,13,1,138,131,85,106,26,59,136,69,98,84,146,88,1,146,137,77,141,146,106,1,93,146,146,103,112,106,26,18,39,1,81,26,15,146,67,39,122,62,142,47,146,35,59,135,39,118,88,39,146,100,126,57,79,26,112,128,102,127,52,39,73,101,26,111,146,124,8,8,74,105,54,58,37,14,78,139,11,88,112,16,85,20,129,80,146,123,146,47,144,62,112,95,143,69,146,66,39,88
431,118,86,61,1,1,1,1,49,146,1,1,49,97,1,1,146,138,129,120,69,76,72,140,1,86,51,66,75,109,113,60,114,1,108,146,95,115,146,97,1,66,40,97,1,127,74,119,53,112,124,146,61,40,1,1,1,145,126,86,123,64,40,1,1,141,142,107,86,1,97,132,78,82,77,146,116,1,146,137,104,139,146,86,1,146,146,146,122,86,86,1,1,1,1,97,1,51,146,136,68,135,111,116,1,146,55,97,121,1,85,82,40,146,86,129,71,81,55,78,106,73,125,65,1,55,97,40,128,146,86,1,1,47,134,40,54,1,1,1,133,39,82,1,55,40,1,131,1,146,96,146,47,144,59,69,109,143,1,1,105,61,80
432,114,70,19,46,47,63,19,55,19,47,1,1,114,1,1,19,142,139,132,92,69,55,125,1,19,41,83,95,67,106,110,136,47,87,150,94,91,150,110,66,104,70,103,1,124,114,70,19,109,88,150,47,19,47,19,47,149,47,41,146,84,55,19,1,135,127,63,70,1,113,137,19,106,41,128,70,1,150,141,126,121,150,70,1,93,129,150,41,90,70,19,1,1,1,117,1,1,150,133,65,134,118,102,19,150,123,110,100,19,122,70,40,150,70,140,97,101,1,85,86,68,144,41,19,108,150,1,119,150,55,19,19,55,130,39,55,19,19,105,145,98,70,89,55,70,1,143,47,150,99,138,62,148,96,70,131,147,19,150,120,19,70
433,109,74,34,12,1,49,10,72,27,60,37,37,129,1,1,70,140,132,131,94,93,62,138,15,35,96,72,109,69,102,108,134,44,91,150,90,85,150,124,23,97,55,129,1,119,109,82,27,100,95,150,45,31,15,1,27,149,43,51,146,92,53,15,1,145,139,36,74,27,117,126,55,101,118,105,55,1,150,144,142,122,150,74,1,150,121,150,22,84,74,26,86,1,15,114,21,24,150,71,12,127,116,99,33,150,81,109,104,14,120,63,52,150,74,132,48,125,37,88,88,87,143,68,50,103,109,37,135,150,106,15,10,80,141,37,64,24,46,98,137,54,55,32,47,55,15,136,65,150,67,128,66,148,115,74,107,147,83,150,123,42,61
434,108,92,39,1,55,1,1,71,39,62,39,39,108,1,1,82,147,126,136,76,105,70,131,1,39,78,90,108,39,118,77,130,1,91,150,129,101,150,123,63,81,82,125,1,132,108,100,1,121,75,150,1,57,1,1,57,149,57,39,74,1,55,39,1,146,133,39,92,1,106,145,39,116,140,103,87,1,150,124,117,144,150,92,1,150,102,150,1,89,92,39,1,1,1,108,1,1,150,65,64,122,113,115,1,150,1,106,88,1,128,86,66,150,92,127,80,1,39,98,98,68,134,66,1,120,150,39,141,150,114,1,1,73,138,39,1,39,1,78,139,1,82,1,72,69,1,137,57,150,104,142,1,148,119,92,135,143,61,1,1,39,82
435,121,90,79,53,21,59,1,31,150,77,21,42,105,1,50,27,146,94,54,56,49,91,119,1,82,129,42,64,107,104,66,122,35,135,150,126,137,87,142,35,82,58,35,31,117,63,138,16,127,148,150,109,41,16,1,35,143,81,144,42,34,21,1,1,130,139,86,110,56,71,27,30,96,147,27,54,1,150,125,87,73,150,110,1,150,70,150,132,99,110,21,31,74,1,59,16,89,150,74,132,92,67,116,62,150,99,65,114,35,69,96,128,150,50,96,85,16,145,103,124,82,92,134,1,136,35,42,117,150,131,1,21,47,77,42,94,1,16,72,107,141,79,105,99,50,1,99,21,150,123,150,47,149,114,110,68,140,61,1,74,1,120
436,120,89,78,52,21,58,1,33,150,84,21,41,104,1,50,28,147,93,53,55,49,90,119,1,83,129,41,64,106,103,61,122,31,136,150,126,138,87,142,35,78,57,35,33,116,63,139,16,127,149,150,108,40,16,1,35,144,78,145,41,32,21,1,1,130,140,86,109,55,71,28,46,96,148,28,53,1,150,125,87,73,150,109,1,150,70,150,132,99,109,21,16,74,1,58,16,90,150,74,132,95,67,115,65,150,118,66,113,35,69,96,128,150,50,96,84,21,146,102,124,78,92,134,1,137,35,41,116,150,131,1,21,47,77,41,93,1,16,72,106,143,78,104,99,58,1,99,21,150,123,150,47,135,113,109,68,141,62,1,74,1,121
437,55,110,55,55,1,55,1,1,149,1,1,55,55,1,55,1,1,110,55,55,1,55,140,1,55,106,1,55,110,109,1,136,49,55,149,110,110,149,140,55,55,110,55,55,140,55,110,1,55,55,149,137,55,1,1,55,149,55,55,55,1,1,1,1,55,140,55,110,1,55,1,55,110,55,1,1,1,149,140,55,106,149,110,1,147,110,1,55,110,110,1,1,1,1,55,1,1,149,1,55,108,138,110,55,149,110,55,105,55,55,110,55,149,53,110,49,52,55,110,110,53,55,1,1,110,55,55,140,149,146,1,49,55,149,55,1,1,1,135,110,1,55,110,55,55,1,110,1,149,110,149,1,148,139,110,55,1,55,1,1,1,1
438,75,82,1,19,24,38,1,61,1,58,25,47,72,1,17,106,143,140,92,89,60,87,100,34,44,29,63,81,46,85,70,135,35,104,152,122,123,55,126,1,1,110,105,1,93,75,118,30,90,57,152,27,33,19,1,31,151,51,50,146,64,102,37,1,150,101,53,114,32,70,103,78,111,139,69,128,1,152,134,127,145,152,114,1,152,136,152,109,117,114,18,68,1,23,77,1,22,152,96,26,98,79,125,48,152,133,73,130,1,132,111,39,152,84,147,42,129,54,120,124,28,131,56,40,97,74,45,108,152,137,21,87,121,142,49,80,36,52,86,149,67,107,119,66,59,16,148,65,152,111,141,61,144,95,99,83,138,43,1,91,41,94
439,98,78,7,9,59,27,1,62,47,31,27,27,113,1,25,73,135,134,122,91,66,63,129,50,35,57,65,101,39,93,97,136,19,69,151,142,87,151,119,12,49,77,123,21,107,98,86,17,106,42,151,9,43,9,1,24,150,32,40,147,94,71,23,1,148,130,44,78,26,108,127,104,95,116,117,103,1,151,138,115,146,151,78,15,151,131,149,70,88,78,8,102,16,41,111,33,53,151,60,13,128,112,92,37,151,124,109,67,1,140,73,46,151,78,141,36,125,45,84,89,14,133,51,48,96,110,27,120,151,105,18,73,85,139,38,68,20,61,118,144,55,73,83,54,64,22,143,58,151,90,145,56,132,114,72,121,137,34,151,126,52,100
440,106,58,1,1,25,31,1,97,26,35,42,42,111,1,28,58,140,125,135,84,113,58,126,1,37,93,112,90,41,117,105,139,30,129,152,83,76,152,103,21,92,58,109,1,127,101,71,49,144,100,152,1,95,1,1,35,151,124,47,57,88,54,26,1,149,128,96,58,38,79,132,87,107,118,99,56,1,152,141,119,145,152,58,1,152,122,150,130,74,58,29,50,1,1,85,1,39,152,40,20,131,94,86,53,152,114,81,123,1,120,58,75,152,58,146,89,91,98,77,78,23,137,52,51,108,80,42,121,152,143,22,58,58,138,46,24,32,32,104,148,48,58,73,71,110,19,147,115,152,82,134,45,17,116,58,142,136,54,17,102,32,133
441,116,45,18,47,41,79,8,61,146,55,56,63,70,1,30,146,120,80,105,129,117,82,89,24,43,23,73,87,111,95,28,119,62,94,146,130,107,146,138,7,25,90,76,11,106,69,104,27,142,136,146,36,21,31,12,35,144,40,98,128,53,81,6,1,133,113,65,101,38,34,146,60,92,109,146,124,1,146,96,85,140,146,101,1,146,112,146,78,114,101,14,44,16,26,68,22,39,146,66,37,93,71,135,59,146,110,134,122,18,123,84,48,146,97,115,46,10,58,108,121,77,141,51,33,88,67,49,74,146,127,29,52,118,54,64,75,9,17,125,131,137,82,99,50,72,15,126,57,146,132,146,42,143,86,100,91,145,32,5,20,12,139
442,105,32,27,41,30,88,17,48,146,57,46,55,98,1,39,146,114,49,80,126,97,89,82,24,47,29,78,102,115,91,14,106,70,101,146,132,120,146,129,6,27,73,63,8,111,69,121,26,141,137,146,37,11,19,13,45,144,52,109,125,62,85,10,1,127,96,66,116,35,32,146,72,107,110,146,122,1,146,77,93,133,146,116,4,146,128,146,83,124,116,12,40,34,22,71,20,65,146,67,42,95,76,140,59,146,92,131,134,15,81,104,51,146,103,90,21,44,60,84,130,87,138,54,31,79,61,55,74,146,135,38,64,113,25,53,94,7,9,139,123,142,86,100,58,68,23,112,36,146,107,146,43,143,75,116,99,145,50,5,18,16,136
443,143,48,1,1,1,124,48,85,149,1,100,100,141,1,1,119,116,1,142,92,105,63,102,1,1,67,92,103,136,127,41,106,37,130,149,110,133,48,97,1,1,63,112,1,81,92,137,48,148,147,149,1,41,1,1,1,146,41,140,129,56,56,1,1,133,132,56,71,61,48,56,37,71,127,48,85,1,149,96,116,137,149,71,1,149,149,149,112,85,71,41,1,1,1,106,1,35,149,67,71,112,106,125,63,149,122,133,92,1,48,71,89,149,71,97,89,1,81,89,139,37,145,122,1,125,48,67,63,149,119,1,47,81,85,81,106,1,1,61,103,121,71,116,110,41,1,97,56,149,71,149,37,35,131,71,112,143,1,1,41,1,67
444,1,83,142,1,1,66,1,1,149,68,1,96,1,1,1,113,121,1,144,68,1,83,108,1,1,68,115,1,1,143,1,145,1,121,149,104,104,149,132,1,129,68,138,1,68,58,83,1,135,136,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,98,83,1,1,103,1,133,125,1,117,1,149,68,129,147,149,83,1,149,149,127,83,104,83,1,1,1,1,58,1,101,149,1,97,68,119,102,1,149,100,58,137,1,129,83,58,149,83,139,68,1,112,58,83,68,146,107,1,133,68,58,68,149,125,1,1,58,108,111,68,1,1,1,139,67,83,83,68,68,1,139,1,149,115,149,1,1,1,1,99,121,83,1,108,1,114
445,57,109,1,1,1,84,61,39,149,39,1,58,96,1,1,81,89,1,138,103,100,82,76,1,44,44,68,80,115,134,49,141,1,100,149,130,125,149,76,54,102,97,136,1,65,71,109,1,147,140,149,1,39,1,1,1,148,1,120,85,51,93,1,1,145,126,49,109,1,69,65,1,139,104,54,92,1,149,129,128,146,149,116,1,149,149,104,46,122,116,1,1,1,1,88,1,39,149,65,48,72,93,143,1,149,116,98,135,1,123,108,64,149,89,130,62,1,74,116,113,54,142,75,1,114,98,58,62,149,109,1,51,79,89,107,73,1,1,86,130,51,95,126,82,46,1,130,60,149,144,149,39,1,69,106,120,137,87,1,76,1,124
446,1,1,137,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,135,1,1,137,1,136,126,1,151,1,1,137,1,1,151,1,137,1,1,1,1,1,137,131,151,1,1,1,1,1,150,1,1,1,1,1,1,126,133,1,1,1,1,1,126,1,137,1,1,1,1,151,1,137,149,151,1,1,126,1,133,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,151,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,148,1,1,1,151,1,1,1,1,151,1,1,1,1,1,137,1,1,1,1,1,1,137,1,151,1,151,1,1,1,1,126,1,1,1,1,1,1
447,112,36,43,72,23,114,21,47,13,56,49,76,90,1,42,122,102,96,106,124,113,98,108,10,32,26,109,93,138,91,18,103,1,125,148,126,123,148,120,12,38,84,64,17,70,71,130,35,148,144,148,62,25,30,1,68,148,79,133,134,54,83,14,1,142,117,89,129,53,36,148,41,118,66,59,110,1,148,94,81,135,148,131,1,148,116,148,77,80,132,20,39,46,1,74,22,19,148,65,50,50,69,140,97,148,85,145,136,16,82,24,105,148,99,107,31,78,88,101,143,48,139,40,33,92,61,73,67,148,128,9,34,86,63,75,115,10,27,137,111,45,95,121,60,54,15,104,58,148,86,100,44,147,57,127,119,141,52,1,29,27,146
448,109,35,43,84,24,138,16,40,12,92,49,70,111,1,34,116,112,105,69,104,95,58,107,39,30,44,101,117,143,97,25,50,17,123,150,133,120,91,122,7,42,87,46,21,79,76,130,32,150,149,150,56,23,28,38,83,150,77,134,132,63,48,10,5,139,110,96,128,59,35,85,57,124,118,64,93,1,150,113,115,126,150,127,1,150,142,150,82,103,131,33,54,52,8,81,18,13,150,99,61,74,53,141,114,150,98,148,136,14,75,15,90,150,106,88,26,71,86,78,145,60,144,31,26,100,55,68,73,150,137,9,37,67,45,65,119,6,22,146,94,62,72,120,51,66,11,89,29,150,102,108,41,125,80,128,135,140,47,1,20,19,147
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,126,134,92,102,130,74,121,1,33,46,118,98,118,110,30,91,18,133,150,142,114,83,31,12,68,93,55,16,99,66,127,35,150,148,150,88,22,36,1,77,150,65,131,109,53,82,1,1,149,128,100,123,41,36,104,61,117,57,78,132,1,150,108,62,103,150,122,1,150,71,150,94,115,124,20,32,45,1,111,15,17,150,95,84,86,47,146,80,150,129,144,140,42,107,25,105,150,106,135,23,73,59,115,138,81,101,43,29,90,75,48,97,150,143,1,39,72,89,52,96,1,19,67,139,28,112,112,50,38,13,137,54,150,145,125,44,21,63,120,136,147,56,1,27,33,141
450,81,69,33,29,33,122,1,81,148,1,93,94,81,1,46,118,126,90,105,120,130,57,90,1,1,53,89,94,129,81,1,87,79,114,148,124,110,48,24,33,40,73,115,1,110,66,110,1,140,145,148,54,32,54,1,52,148,33,117,139,81,73,1,1,136,107,102,110,57,57,126,1,73,134,101,86,1,148,131,40,143,148,104,1,148,148,148,57,98,119,1,97,1,1,66,1,49,148,33,24,108,87,138,69,148,63,65,128,46,69,73,44,148,108,73,1,40,78,98,132,106,144,68,54,72,57,63,121,148,137,29,1,90,33,94,51,1,24,133,125,141,24,123,57,31,40,98,50,148,142,148,45,147,80,115,135,146,24,1,33,1,103
