477,71,62,25,54,60,9,50,6,29,70,1,43,117,81,115,106,79,97,18,52,47,56,101,83,22,39,105,118,121,110,129,41,13,34,74,86,23,114,67,64,8,129,36,14,12,20,30,72,124,61,69,5,31,127,89,93,37,46,125,44,85,102,99,98,1,129,107,129,123,1,80,15,100,93,17,78,16,11,10,51,129,57,42,108,129,129,87,112,120,21,116,88,26,129,82,53,33,77,84,73,66,109,45,38,90,96,28,129,111,91,48,35,65,55,49,76,7,18,129,129,104,92,32,63,24,119,59,129,122,113,27,128,75,93,129,126,58,1,40,68,103
478,62,42,37,57,64,8,28,11,23,66,3,29,107,81,118,102,61,88,26,44,39,53,87,91,18,51,103,110,120,111,52,25,7,41,84,63,17,101,67,72,19,129,36,14,16,4,13,90,119,77,82,6,34,128,68,105,22,32,126,74,76,95,94,109,1,129,114,129,123,2,97,60,113,105,24,83,30,21,31,38,129,65,46,96,129,129,121,80,116,9,92,100,54,129,93,50,40,75,108,71,58,122,47,48,79,43,15,129,129,98,70,55,89,59,49,85,12,10,129,129,115,86,27,78,20,112,56,129,124,104,33,125,73,99,129,127,45,5,35,69,117
479,65,68,41,21,53,24,39,13,47,88,1,1,119,109,100,111,54,117,12,41,50,65,79,106,13,32,116,129,99,107,129,58,29,71,92,105,17,113,83,74,26,129,41,17,40,1,41,108,73,64,34,13,30,128,76,92,25,26,127,70,62,96,110,104,1,129,125,129,123,1,101,59,90,92,48,55,19,1,1,26,129,52,31,121,129,129,86,75,122,41,115,87,57,129,92,84,37,103,97,60,79,118,1,33,89,91,36,129,114,72,48,61,69,82,22,51,1,13,129,129,102,37,34,78,19,120,67,129,112,124,22,1,77,81,98,126,41,1,56,85,63
480,47,66,1,8,56,1,64,126,38,47,1,33,118,91,76,114,59,112,12,26,46,47,57,94,34,36,101,104,93,99,45,41,13,30,81,80,17,113,47,68,17,126,8,17,8,1,23,108,103,78,75,16,31,125,25,86,28,27,123,73,110,106,111,82,1,126,117,126,121,1,126,62,96,86,24,47,17,15,17,58,126,67,14,116,126,126,83,37,119,1,94,85,63,126,86,71,72,61,86,29,43,102,65,55,92,35,38,126,107,120,40,44,84,74,54,79,17,31,126,126,96,69,53,105,11,100,77,126,109,126,47,124,70,86,126,122,42,126,60,98,115
481,62,47,7,18,33,6,61,124,51,62,10,15,107,91,114,97,76,105,17,32,50,59,59,89,43,38,102,104,124,98,124,49,3,35,75,67,16,103,62,68,12,124,11,22,9,8,14,101,118,73,77,28,40,123,53,93,19,30,120,71,85,84,87,100,1,124,115,124,119,5,124,37,99,94,4,65,21,29,24,26,124,70,36,108,124,124,117,34,111,12,112,92,52,124,90,46,69,58,96,56,31,116,54,55,95,44,39,124,86,110,45,20,81,88,40,78,2,22,124,124,82,74,57,80,27,113,72,124,106,124,48,122,66,83,124,121,25,124,42,79,109
482,46,51,88,98,77,25,20,127,43,62,1,30,103,64,74,104,41,107,24,34,60,102,119,58,17,57,115,83,86,114,94,30,1,89,96,68,16,99,93,71,49,127,44,17,33,1,78,59,95,63,37,23,15,122,82,111,28,34,113,87,54,106,81,80,1,127,90,127,117,1,127,36,110,108,25,116,46,11,1,21,127,70,29,92,127,127,100,125,120,42,56,101,73,127,72,52,13,91,67,75,66,123,1,38,40,14,50,127,105,109,48,22,55,39,79,97,1,17,127,127,84,65,61,10,30,76,52,127,124,127,45,121,85,111,127,126,69,1,11,25,118
483,59,61,22,21,70,16,49,46,42,59,1,51,118,73,108,112,90,106,18,20,15,39,48,84,8,54,91,125,92,101,125,36,25,34,87,53,6,107,50,63,8,125,31,19,24,8,31,102,117,56,79,8,42,123,38,97,17,36,121,69,110,72,125,105,1,125,114,125,119,1,79,62,103,97,8,57,6,5,8,27,125,82,33,115,125,125,96,30,113,22,84,89,42,125,97,76,64,67,83,47,58,111,78,65,95,41,42,125,125,120,73,71,94,75,28,81,26,8,125,125,116,52,28,77,55,93,86,125,109,125,39,124,68,97,125,122,35,1,66,88,104
484,58,55,9,16,70,5,46,40,19,58,11,53,114,79,109,118,85,104,30,39,18,25,54,95,37,41,99,107,106,100,126,44,17,7,91,42,24,105,46,61,29,126,8,14,6,4,43,115,121,78,80,12,22,125,77,91,50,34,122,75,110,86,126,82,1,126,117,126,120,1,97,48,101,91,35,66,33,15,26,20,126,60,13,112,126,126,90,36,119,9,95,88,31,126,91,67,52,68,98,65,38,111,64,51,89,45,22,126,126,116,76,69,102,62,28,72,3,21,126,126,113,73,31,83,49,103,81,126,108,126,27,123,63,87,74,124,57,126,56,71,84
485,72,69,26,22,70,40,64,50,11,65,1,61,116,84,112,115,90,87,32,53,38,11,50,93,35,25,92,106,107,111,125,54,20,41,95,78,11,94,65,79,37,125,26,11,26,1,58,80,88,45,91,20,30,123,60,104,24,55,122,57,100,77,125,74,1,125,120,125,119,1,96,35,113,104,34,68,1,1,1,39,125,81,31,118,125,125,83,33,110,26,97,102,11,125,85,56,52,86,101,62,44,109,1,48,108,67,11,125,125,117,43,49,98,125,11,73,11,1,125,125,99,63,11,71,22,103,59,125,114,125,46,121,76,89,125,124,42,1,47,82,75
486,69,47,24,33,23,5,43,5,35,76,1,50,122,110,87,79,63,80,9,52,73,65,60,84,17,21,121,114,116,115,129,82,18,41,46,100,19,103,61,88,22,129,33,20,5,24,11,92,70,62,68,10,26,128,54,101,42,47,126,36,113,94,90,96,1,129,118,129,123,1,83,97,107,101,29,55,30,12,15,44,129,44,50,111,129,129,109,59,120,5,105,95,72,129,89,70,56,66,99,58,38,108,47,32,93,64,28,129,104,119,31,26,81,77,37,98,13,13,129,129,53,75,74,67,15,117,57,129,124,112,38,127,85,91,129,125,40,1,86,78,106
487,69,61,12,34,44,6,40,9,29,62,1,20,118,100,95,66,59,88,22,52,57,59,70,90,37,42,105,126,126,103,126,53,4,24,72,92,15,102,54,87,27,126,21,18,11,6,17,112,121,76,68,14,10,125,51,80,23,49,123,58,101,109,96,93,1,126,119,126,120,3,114,84,91,82,16,55,24,30,28,48,126,39,35,116,126,126,109,56,94,8,106,75,62,126,80,74,47,99,78,50,32,113,67,19,98,45,33,126,111,89,41,38,83,108,31,86,5,26,126,126,104,79,71,64,13,115,46,126,117,107,36,124,97,73,126,122,43,126,65,77,85
488,69,65,28,38,33,8,49,20,34,98,1,8,123,76,118,65,84,87,8,53,60,48,78,61,57,27,116,101,105,113,128,85,8,42,92,100,8,79,72,82,41,128,36,21,25,1,8,96,119,43,58,22,26,126,63,92,17,59,128,39,105,110,91,104,1,128,117,128,122,1,56,114,108,99,8,71,1,18,1,35,128,51,67,109,128,128,124,52,115,23,92,81,70,128,64,77,37,88,89,54,46,121,47,31,111,54,29,128,112,107,31,23,75,73,29,85,18,8,128,128,50,83,68,74,8,102,62,128,120,80,45,127,97,92,128,125,40,1,44,103,90
489,98,57,37,66,72,16,52,14,44,93,8,48,108,67,79,107,57,73,32,21,70,86,118,33,18,65,21,63,113,117,125,21,15,56,82,74,17,115,96,64,21,125,57,13,53,1,75,105,111,42,10,41,125,120,101,91,89,57,110,40,125,77,125,45,1,125,119,125,88,1,21,21,100,90,21,84,21,1,12,21,125,94,106,87,125,125,104,122,116,37,33,54,103,125,80,69,1,109,51,78,1,102,68,39,35,76,71,125,112,95,97,19,50,57,81,99,9,11,125,125,114,36,85,43,20,62,45,125,54,125,49,124,83,91,125,123,47,1,21,21,121
490,71,41,67,73,75,4,54,7,62,74,34,69,109,41,66,112,41,81,36,28,106,87,117,25,13,60,17,124,103,116,124,17,8,68,61,41,33,111,97,56,17,124,41,32,41,58,84,100,115,41,11,65,124,118,108,88,94,41,110,63,124,76,124,41,1,124,119,124,91,1,28,17,99,88,28,72,17,10,12,17,124,98,104,105,124,124,102,121,114,39,16,82,101,124,64,78,4,95,52,85,4,93,55,27,25,92,56,124,113,96,86,14,41,37,80,107,9,15,124,124,77,17,40,31,53,59,38,124,82,124,35,123,79,88,124,122,70,1,41,17,120
491,109,83,36,35,107,13,23,34,59,114,1,76,89,112,97,23,91,67,30,33,40,80,106,50,37,62,104,124,111,95,56,68,14,38,74,51,1,100,59,93,28,124,66,18,57,1,49,101,108,58,46,1,124,119,44,86,54,41,115,43,124,116,124,48,1,124,118,124,98,1,82,65,102,86,31,121,19,1,16,15,124,94,39,70,124,124,90,110,113,22,71,63,103,124,78,32,16,92,81,85,42,117,1,29,46,77,59,124,124,99,73,21,79,84,51,53,1,1,124,124,105,72,75,45,20,96,23,124,63,124,23,123,55,86,124,122,27,1,68,1,120
492,117,64,1,1,1,1,86,1,1,86,1,1,123,102,56,98,56,102,42,1,81,117,1,102,97,52,114,64,64,64,64,111,1,1,56,86,1,102,86,64,86,128,1,86,1,1,1,121,112,102,55,86,44,127,86,64,1,1,63,101,100,122,1,49,1,128,123,128,120,1,102,81,64,64,1,86,1,41,1,1,128,53,1,102,128,128,116,1,84,1,50,64,56,128,64,64,40,86,64,64,1,115,44,64,54,128,1,128,128,126,1,43,56,47,1,56,1,1,128,128,48,46,56,85,1,102,50,128,64,102,1,113,99,64,128,123,1,1,81,86,119
493,117,66,18,18,18,1,86,18,1,86,1,18,122,102,58,100,58,102,42,18,82,118,18,102,82,80,113,66,66,66,128,112,18,18,58,86,18,102,86,66,86,128,18,86,1,18,18,125,115,102,55,86,49,127,86,66,18,1,57,102,101,121,43,50,1,128,122,128,120,1,102,82,66,66,18,86,1,41,18,1,128,44,18,102,128,128,99,1,97,18,51,66,58,128,66,66,40,86,58,66,18,116,54,47,56,18,1,128,128,126,18,45,58,46,1,58,1,1,128,128,53,48,58,81,1,102,51,128,66,102,1,113,98,66,128,122,18,1,82,86,119
494,118,65,25,25,25,1,87,25,1,87,1,25,124,106,65,104,65,106,1,25,83,118,25,106,83,52,116,65,65,65,46,101,1,25,65,87,25,106,87,64,87,129,25,87,1,1,25,103,114,60,61,87,50,128,87,65,25,1,82,53,105,123,1,56,1,129,124,129,122,1,106,83,65,65,25,87,1,1,1,1,129,55,25,106,129,129,117,1,99,25,54,65,87,129,65,100,1,87,65,65,25,120,1,46,61,25,1,129,129,127,25,45,61,46,1,59,1,44,129,129,57,49,65,58,1,106,51,129,65,106,1,115,101,65,129,124,25,1,83,87,121
495,119,52,26,39,75,10,50,16,18,82,1,35,103,67,107,69,89,73,8,57,40,71,97,63,38,34,77,92,122,114,45,104,9,26,88,60,32,87,61,84,17,127,22,28,15,7,48,91,90,55,62,14,66,121,80,109,25,49,112,54,127,96,46,83,1,127,120,127,98,1,99,86,117,109,19,101,30,11,12,20,127,42,33,65,127,127,106,125,116,23,63,105,79,127,85,47,5,95,70,78,59,118,36,31,100,68,58,127,127,113,43,53,81,127,56,102,6,29,127,127,115,51,72,76,13,74,41,127,108,93,44,126,94,109,127,124,37,1,24,21,123
496,114,39,33,55,59,5,46,19,29,89,2,27,98,68,96,56,87,76,24,57,50,82,101,69,28,92,80,106,112,115,47,104,9,37,72,38,15,94,49,77,23,128,36,22,20,7,52,102,78,65,61,6,54,122,60,109,48,39,99,58,128,113,67,85,1,128,120,128,103,3,116,88,117,109,17,108,35,11,16,42,128,62,51,73,128,128,100,126,118,26,69,105,71,128,93,34,21,83,75,64,43,107,31,12,84,66,41,128,95,121,45,25,74,128,44,91,8,18,128,128,119,79,63,81,10,86,32,128,125,97,30,127,90,109,128,123,53,4,13,14,124
497,108,54,78,63,59,10,35,23,25,96,1,13,112,58,94,43,76,97,1,81,48,103,105,84,49,40,77,73,110,107,126,50,20,109,98,46,21,95,56,42,24,126,37,29,17,1,72,90,87,27,64,15,36,124,65,99,33,54,104,74,126,71,41,69,1,126,120,126,119,1,70,80,106,99,12,60,39,9,8,18,126,38,62,88,126,126,91,123,115,14,83,85,68,126,99,61,30,92,67,75,51,93,19,22,111,52,45,126,126,121,32,28,53,126,44,86,1,26,126,126,114,66,79,47,16,89,34,126,118,113,11,125,116,99,126,122,82,1,31,57,117
498,118,73,66,22,106,7,50,125,27,119,19,11,104,107,61,56,59,46,16,37,23,94,121,39,16,29,101,79,111,93,125,100,5,66,53,83,13,43,70,62,25,125,71,68,63,1,28,110,65,31,31,9,98,122,97,91,34,33,58,16,125,108,125,87,1,125,115,125,114,1,109,40,88,89,21,117,42,7,20,35,125,78,72,85,125,125,102,116,99,12,53,84,74,125,51,41,14,112,81,92,77,95,38,14,30,55,57,125,45,113,35,43,46,46,75,60,6,23,125,125,69,80,52,103,10,105,25,125,86,125,49,124,82,89,125,123,96,1,64,75,120
499,111,75,44,19,117,7,65,125,20,116,44,11,98,110,63,56,61,40,41,53,107,103,95,62,15,35,94,84,120,88,125,92,4,44,50,91,12,34,78,69,21,125,54,70,54,5,23,106,99,42,17,9,102,115,89,82,24,29,52,25,125,114,125,76,1,125,112,125,108,2,121,39,80,86,59,113,48,6,16,32,125,101,60,85,125,125,87,123,90,13,43,72,105,125,66,31,18,118,77,83,64,97,28,14,26,30,57,125,33,109,37,36,38,49,104,58,8,22,125,125,68,79,51,93,10,100,27,125,74,125,47,124,73,81,125,119,71,2,67,96,122
500,111,71,1,27,104,21,50,127,37,103,1,16,120,109,100,72,64,79,1,21,21,88,86,66,34,46,98,105,115,93,127,56,16,29,62,107,39,67,78,75,54,127,16,47,1,1,1,107,109,31,52,31,58,124,69,93,21,39,73,27,112,88,58,90,1,127,122,127,119,1,77,67,98,91,21,116,1,1,1,44,127,47,1,118,127,127,123,113,114,1,73,86,93,127,75,41,16,82,93,84,37,106,16,34,60,41,64,127,61,121,44,31,82,62,79,81,1,41,127,127,102,85,57,69,21,100,29,127,93,127,50,126,47,91,127,125,36,1,52,54,117
501,92,1,28,1,123,1,59,126,44,59,1,22,103,64,115,117,88,73,37,22,51,46,85,90,31,1,64,64,75,82,126,93,34,55,71,105,1,85,102,22,22,126,1,1,1,1,22,98,119,44,64,1,46,118,54,75,40,1,114,42,105,97,113,101,1,126,99,116,104,1,122,58,82,75,28,125,1,1,28,31,126,64,1,110,126,126,96,121,112,22,62,75,89,126,75,55,107,120,64,75,109,124,73,40,94,53,46,126,126,95,43,51,85,126,46,70,1,1,126,126,37,37,71,62,31,91,36,126,82,126,46,108,1,75,126,111,55,1,34,61,100
502,95,1,32,1,123,18,45,127,54,45,36,18,100,64,114,119,86,74,1,94,58,45,59,89,29,60,64,64,75,82,90,93,32,45,70,106,1,85,106,18,18,127,1,1,1,1,18,101,120,56,64,1,45,117,42,75,29,1,116,45,106,102,115,105,1,127,98,113,104,1,124,56,82,75,18,126,1,18,26,26,127,64,1,62,127,127,96,122,112,18,53,75,87,127,75,43,121,118,64,75,111,125,63,39,92,98,55,127,127,97,44,70,87,127,40,70,1,38,127,127,41,36,70,61,29,91,35,127,82,127,45,110,1,75,127,109,26,1,32,52,103
503,104,1,1,1,123,1,86,127,54,86,1,28,91,61,114,119,90,67,34,28,48,58,98,93,39,53,77,127,77,79,93,1,41,83,68,108,1,86,106,28,28,127,1,1,1,1,28,95,116,41,61,1,58,120,41,68,39,1,115,34,108,103,111,102,1,127,107,117,113,1,121,50,79,68,1,124,1,1,1,1,127,61,1,95,127,127,83,54,112,1,91,68,61,127,68,83,34,122,61,68,110,125,1,41,99,101,54,127,82,100,41,68,79,127,54,61,1,1,127,127,34,48,68,50,28,97,47,127,86,127,58,126,1,68,127,118,34,1,41,50,104
504,1,1,1,1,1,1,1,122,1,1,1,1,110,1,89,111,1,96,1,1,105,1,1,85,1,1,98,122,122,98,122,1,1,85,1,1,1,96,1,98,1,122,1,1,1,1,1,113,92,1,1,1,122,116,1,1,1,1,117,1,109,119,122,89,1,122,118,122,112,1,1,98,89,1,1,1,1,1,1,85,122,1,98,120,122,122,98,1,94,1,1,1,1,122,1,105,1,105,1,1,1,1,98,1,114,1,1,122,122,108,1,1,1,1,1,1,1,1,122,122,92,1,94,1,1,85,1,122,1,122,1,121,1,1,122,115,1,1,1,1,1
505,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,117,109,1,1,1,1,123,1,1,1,1,122,1,120,126,128,1,1,128,121,128,118,1,1,1,1,1,1,1,1,1,1,1,128,1,1,127,128,128,1,1,119,1,1,1,1,128,1,109,1,109,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,109,1,128,1,128,1,1,1,1,109,1,1,1,1,1,1
506,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,118,109,1,1,1,1,123,1,1,1,1,122,1,120,126,128,1,1,128,121,128,117,1,1,1,1,1,1,1,1,1,1,1,128,1,1,127,128,128,1,1,119,1,1,1,1,128,1,109,1,109,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,109,1,128,1,128,1,1,1,1,109,1,1,1,1,1,1
507,80,57,91,91,29,1,34,126,44,75,18,1,111,67,59,69,76,74,1,41,54,23,104,71,56,24,99,85,103,85,126,78,15,94,30,33,15,81,31,83,28,126,66,35,35,1,41,106,112,32,55,1,46,124,95,85,17,50,119,44,126,113,51,102,1,126,117,126,107,1,100,65,90,89,1,59,35,1,1,70,126,105,91,123,126,126,115,109,120,41,96,84,108,126,71,68,19,122,97,97,59,118,35,26,73,22,47,126,59,116,1,35,53,79,52,77,1,27,126,126,58,82,49,59,1,101,25,126,110,126,21,125,47,85,126,121,59,1,35,20,114
508,75,63,36,55,60,1,31,124,52,72,20,1,112,83,88,76,94,79,1,50,52,17,68,70,73,22,102,85,105,98,124,78,11,50,24,32,36,85,28,77,19,124,36,28,36,1,36,89,107,36,62,1,59,120,60,95,14,55,117,66,124,108,65,25,1,124,118,124,114,1,124,74,100,97,1,64,34,35,13,36,124,106,36,122,124,124,111,87,116,36,91,99,109,124,70,92,25,121,103,82,36,115,36,21,84,16,52,124,79,113,17,49,30,124,55,69,1,33,124,124,90,93,67,81,11,104,22,124,110,124,27,123,36,95,124,119,55,10,36,14,101
509,99,47,90,94,37,1,40,126,17,99,1,38,115,59,34,76,65,96,1,47,82,80,108,46,47,17,62,65,65,84,83,104,17,102,38,36,17,104,43,62,1,126,47,17,47,1,17,106,44,24,30,1,47,124,107,84,34,47,123,78,126,115,47,73,1,126,110,126,112,1,65,91,84,84,40,97,30,1,1,47,126,101,94,109,126,126,102,118,110,59,40,84,113,126,45,59,1,119,65,91,47,121,78,1,65,91,17,126,98,120,24,30,27,126,27,80,1,30,126,126,77,62,65,47,1,65,27,126,114,126,24,125,73,84,126,122,73,1,47,1,115
510,54,101,85,52,39,3,29,123,27,56,24,50,69,111,45,72,63,115,11,73,34,75,99,80,57,36,108,123,106,96,123,117,40,86,46,61,55,95,64,38,12,123,78,49,51,19,82,62,74,28,41,4,35,121,88,101,32,48,84,77,123,68,123,90,1,123,81,123,119,1,113,76,105,101,14,66,43,7,18,25,123,89,87,123,123,123,120,107,97,42,114,91,70,123,79,33,6,65,94,98,59,67,21,13,92,17,53,123,109,116,37,15,44,22,30,47,5,58,123,123,83,100,26,60,20,112,16,123,93,123,23,122,31,101,123,110,71,8,10,9,118
511,45,77,97,74,39,8,27,124,18,58,21,41,114,78,64,67,60,99,12,76,46,72,100,80,49,26,115,124,84,111,124,116,35,96,71,54,38,102,52,37,17,124,69,42,43,47,89,88,68,31,65,3,24,122,98,107,23,66,93,90,124,57,124,83,1,124,87,124,118,2,86,94,110,107,7,55,40,9,16,28,124,62,95,92,124,124,121,112,113,63,34,103,75,124,79,32,6,56,81,104,50,61,20,11,106,33,44,124,101,119,30,29,59,14,51,36,4,48,124,124,91,85,25,53,15,82,19,124,105,124,22,123,70,107,124,117,73,5,13,10,120
512,55,106,100,77,38,10,28,124,31,57,26,51,29,79,44,75,65,97,7,62,33,91,105,88,59,50,81,87,85,110,124,47,40,102,45,64,41,104,67,37,21,124,54,52,53,1,94,66,76,27,46,8,36,122,117,113,34,49,124,101,124,39,124,80,1,124,90,124,119,1,84,92,116,113,20,69,48,1,9,16,124,72,86,96,124,124,121,99,111,73,24,107,89,124,93,30,14,71,78,109,60,70,19,1,112,13,56,124,103,118,35,12,43,25,68,42,1,58,124,124,95,83,32,61,22,82,18,124,108,124,23,123,74,113,124,98,63,11,17,15,120
513,34,26,61,40,51,16,34,124,57,34,1,1,105,97,106,96,80,111,23,24,71,34,42,95,26,21,100,124,94,102,124,34,44,77,84,34,45,113,45,53,26,124,56,42,18,1,1,110,115,18,76,22,57,123,1,86,1,26,120,1,99,112,124,92,1,124,117,124,118,1,93,64,98,86,1,26,1,1,1,48,124,62,50,116,124,124,114,45,109,54,101,86,59,124,78,83,74,85,86,51,55,119,79,63,104,69,26,124,108,68,40,16,75,82,59,67,26,1,124,124,25,65,49,70,1,107,71,124,103,124,20,121,26,86,124,122,66,124,81,71,86
514,45,52,40,13,31,1,34,124,55,84,1,68,119,107,104,103,58,102,18,54,50,79,70,97,47,10,101,124,74,81,124,69,33,77,58,85,12,110,81,44,39,124,1,27,1,18,47,112,118,18,58,16,34,123,70,58,32,29,120,26,105,96,124,76,1,124,109,124,114,1,124,83,86,58,46,73,1,1,24,16,124,91,56,113,124,124,98,29,117,40,108,58,34,124,58,87,92,78,80,47,53,115,14,40,106,43,34,124,111,100,23,1,74,94,27,72,14,25,124,124,22,58,34,99,11,116,57,124,87,124,21,121,95,58,89,122,90,124,51,58,93
515,74,68,71,1,29,29,1,126,16,74,1,1,114,83,94,112,53,110,16,80,96,16,80,103,44,1,93,126,83,98,126,44,62,100,87,52,42,111,62,76,39,126,71,16,29,16,49,109,121,1,53,36,42,125,77,87,16,36,123,33,113,108,126,44,1,126,119,126,122,1,83,95,98,87,66,69,1,1,1,16,126,78,49,115,126,126,44,62,118,71,103,82,16,126,87,92,65,67,53,97,53,120,1,40,116,101,16,126,117,107,49,35,53,70,16,38,16,29,126,126,16,53,16,53,1,103,53,126,83,126,34,1,40,87,106,124,79,1,53,102,44
516,97,63,11,48,66,9,98,125,33,99,14,50,117,107,88,114,71,116,6,57,25,95,65,53,31,27,111,61,90,79,125,99,56,11,86,109,50,52,94,46,41,125,23,108,23,6,58,121,70,39,72,1,37,124,110,86,60,63,43,27,125,45,55,88,1,125,122,125,120,1,113,82,84,80,17,102,18,1,29,22,125,36,16,103,125,125,123,101,115,11,69,75,85,125,54,42,6,106,77,83,20,104,26,38,78,93,10,125,62,68,21,18,81,125,59,47,30,49,125,125,40,74,76,67,15,112,32,125,92,125,34,119,96,73,125,118,35,1,44,105,91
517,99,62,40,47,67,12,100,124,27,102,9,41,105,108,87,113,73,115,10,56,25,98,64,51,22,29,111,60,89,80,15,101,55,38,85,110,48,49,97,36,31,124,15,65,17,7,57,122,72,52,74,1,43,123,66,85,61,62,45,33,124,46,54,87,1,124,121,124,120,1,124,84,83,82,23,103,20,8,11,24,124,28,13,116,124,124,71,104,114,37,70,76,35,124,53,59,5,109,79,68,39,107,18,30,124,96,6,124,95,118,19,76,81,124,58,69,21,50,124,124,44,92,78,93,14,112,34,124,91,124,26,119,94,75,124,117,42,1,32,106,90
518,90,58,22,27,83,13,46,125,42,93,1,33,120,108,72,98,54,102,1,35,55,78,79,104,49,84,100,73,113,74,125,85,22,64,55,109,38,103,48,65,70,125,27,81,25,1,27,119,116,36,40,1,80,124,87,58,30,39,92,18,125,97,105,99,1,125,123,125,122,1,112,71,66,58,1,91,13,1,1,1,125,101,25,94,125,125,115,96,82,20,75,50,68,125,58,69,13,110,51,52,31,118,24,18,75,57,1,125,107,114,31,20,44,125,89,45,13,37,125,125,47,58,53,34,13,111,66,125,95,125,43,117,85,58,125,121,41,1,88,106,77
519,106,45,75,80,85,8,45,124,63,114,1,64,101,82,58,108,66,89,22,22,66,107,116,37,13,73,37,124,49,110,97,111,19,90,72,73,22,96,86,92,22,124,61,37,56,1,69,91,112,53,11,53,68,120,61,104,53,45,124,88,124,13,95,58,1,124,117,124,109,1,49,94,113,103,22,78,13,7,8,13,124,70,42,100,124,124,118,121,115,70,33,98,52,124,87,32,1,76,22,49,58,56,82,19,33,43,84,124,124,102,81,22,13,37,77,93,1,8,124,124,22,37,64,13,19,48,33,124,98,124,43,123,79,104,124,119,36,12,22,22,122
520,121,57,85,88,80,14,45,125,65,84,1,24,108,75,60,112,57,104,7,22,62,103,90,32,24,7,38,125,122,94,101,110,7,86,22,72,7,107,66,73,51,125,61,24,49,14,45,82,114,51,7,7,66,120,77,94,51,47,89,91,125,73,105,64,1,125,117,125,113,1,125,92,102,100,32,77,24,7,19,38,125,49,55,109,125,125,118,124,115,14,14,99,57,125,94,32,1,81,47,71,70,63,83,21,32,43,66,125,106,111,69,24,32,38,79,93,1,24,125,125,87,38,14,24,19,55,51,125,94,125,43,123,75,94,125,116,38,1,32,24,118
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,75,83,6,6,35,16,44,123,39,97,1,1,113,112,94,65,49,114,16,44,57,75,53,103,24,20,91,123,123,95,123,68,30,54,83,97,20,115,71,41,26,123,6,26,6,6,32,107,90,61,67,6,44,122,51,83,35,71,118,26,66,80,104,89,1,123,117,123,119,1,123,61,80,80,26,71,6,16,1,35,123,60,6,108,123,123,96,68,93,6,106,71,49,123,83,63,43,41,88,57,30,110,32,24,99,68,39,123,101,99,20,16,79,109,56,63,20,34,123,123,44,75,54,59,6,116,44,123,102,123,38,120,92,78,123,121,52,123,105,110,83
523,91,66,11,16,47,1,38,125,27,96,1,19,117,109,79,75,36,102,19,42,82,94,72,106,89,30,76,125,116,74,125,95,17,81,66,107,29,93,91,53,17,125,24,19,1,1,37,111,121,60,55,1,34,124,66,66,32,97,114,44,88,86,105,44,1,125,113,125,120,1,125,47,72,62,11,90,1,10,11,40,125,34,19,118,125,125,49,97,80,1,108,55,32,125,66,83,85,84,66,60,24,112,42,26,87,97,27,125,101,77,19,30,59,110,40,54,11,44,125,125,55,55,63,49,11,119,49,125,78,125,38,123,100,63,115,122,49,125,103,104,65
524,93,46,20,1,63,1,46,126,63,102,1,1,121,114,77,77,46,118,1,34,88,91,72,109,82,1,74,73,114,76,126,98,60,86,46,108,20,110,97,68,20,126,46,37,1,1,20,101,123,37,20,1,46,125,46,46,37,84,114,1,104,100,96,37,1,126,112,126,124,1,126,75,68,20,20,94,1,1,1,60,126,60,63,107,126,126,37,84,80,1,117,20,34,126,46,89,87,89,63,68,71,119,63,34,92,126,46,126,106,81,37,20,37,111,46,37,20,1,126,126,83,20,37,20,1,112,46,126,77,126,46,120,95,46,103,122,20,1,99,105,20
525,112,69,1,1,1,36,1,36,53,112,1,1,116,120,69,69,69,100,1,60,53,1,1,60,60,1,69,128,120,69,128,117,1,98,69,119,1,118,1,69,51,128,60,1,36,1,1,108,60,1,69,1,100,127,1,69,1,69,125,69,100,97,100,69,1,128,114,128,107,1,60,109,69,69,1,36,1,1,1,36,128,69,1,100,128,128,69,1,109,36,60,69,60,128,36,69,36,36,53,1,36,106,36,36,99,69,53,128,109,69,1,1,53,115,53,36,36,1,128,128,36,69,69,60,1,122,51,128,69,100,1,126,69,69,123,124,1,128,69,53,69
