569,20,52,14,30,1,20,15,66,27,60,59,66,50,48,16,29,40,64,12,23,66,25,66,65,13,10,31,1,41,61,38,1,34,28,51,54,49,1,1,66,25,16,24,8,1,35,58,1,53,47,32,45,11,42,55,57,20,55,33,37,16,16,66,36,43,66,46,44,39,63,62,8
570,1,65,49,1,1,1,1,1,1,1,1,67,1,61,1,62,63,1,1,67,67,49,49,64,1,1,1,1,59,1,1,1,49,1,58,49,1,1,1,67,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,49,1,1,1,67,1,1,67,1,49,1,66,60,1
571,1,66,1,1,1,1,1,1,1,1,1,67,1,61,1,62,63,1,1,67,67,1,54,64,1,1,1,1,60,1,1,1,1,1,54,54,1,1,1,67,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,1,1,1,67,1,1,67,1,54,1,65,1,1
572,1,66,1,1,1,1,1,1,1,1,1,67,1,1,1,56,1,1,1,67,67,1,56,64,1,1,1,1,63,1,1,1,1,1,56,56,1,1,1,67,1,1,1,1,1,1,1,65,1,1,56,1,1,1,1,56,1,1,1,1,1,1,67,55,1,67,1,56,1,1,1,1
573,33,63,12,22,5,30,15,63,14,43,45,63,54,53,26,52,50,60,11,10,63,16,63,62,63,4,27,1,58,45,39,18,25,20,56,36,48,9,3,63,19,31,35,29,7,23,44,5,51,55,32,57,8,24,37,41,21,37,28,47,13,17,63,63,42,63,40,61,34,59,49,2
574,49,63,13,23,1,33,12,63,15,42,45,63,47,56,28,54,53,60,9,6,63,14,63,62,63,7,19,1,57,45,36,11,25,18,51,38,37,1,5,63,21,48,27,31,20,24,43,1,52,55,32,59,8,16,39,41,22,39,17,50,10,26,63,29,44,63,34,61,30,58,35,63
575,53,63,12,22,1,35,19,63,17,45,47,63,55,36,1,49,37,58,1,1,63,24,63,61,63,13,28,1,59,47,38,27,26,18,62,39,57,1,1,63,25,51,1,14,1,21,46,1,63,50,31,52,15,29,40,44,20,40,30,34,16,23,63,32,43,63,42,56,33,54,60,1
576,30,65,15,29,12,38,22,65,13,52,50,65,60,55,18,54,40,58,1,9,65,36,65,59,42,17,43,1,63,50,44,1,37,15,64,46,33,1,1,65,21,27,10,25,13,28,49,8,39,62,19,31,24,23,45,53,26,48,41,20,1,1,65,34,47,65,32,57,56,61,35,11
577,52,63,22,58,7,24,32,63,13,54,43,63,55,42,25,30,45,36,4,14,63,17,63,63,10,26,9,18,51,48,57,8,38,15,53,40,44,1,3,63,50,6,19,31,20,49,56,12,63,46,21,23,39,28,27,33,37,47,35,59,5,11,63,61,34,63,29,41,16,62,60,2
578,44,64,18,40,5,31,33,64,14,56,54,64,53,30,10,32,41,59,8,21,64,13,64,57,25,15,26,1,58,54,39,19,28,24,62,49,46,1,5,64,23,29,9,17,7,43,51,1,64,45,27,38,20,22,47,50,37,52,42,11,1,16,64,35,48,64,34,61,36,63,60,12
579,38,64,49,43,5,22,23,64,24,55,46,64,48,56,7,52,53,32,6,18,64,17,64,64,9,21,25,1,51,41,33,11,28,42,45,57,31,1,1,64,34,27,15,13,14,40,59,16,47,50,37,20,19,8,39,58,26,61,44,54,4,10,64,35,60,64,36,29,30,63,62,12
580,35,63,51,48,3,21,26,63,20,56,39,63,42,49,23,18,50,46,5,13,63,15,63,63,6,22,27,11,47,32,41,7,29,37,38,52,45,1,1,63,31,33,10,17,14,43,57,12,63,54,34,25,16,19,36,53,28,58,40,61,4,8,63,60,55,63,30,44,24,62,59,9
581,20,64,53,47,5,25,13,64,19,52,45,64,51,35,5,30,55,42,8,15,64,22,64,64,9,23,33,1,41,32,16,11,34,36,44,57,27,1,1,64,40,31,12,7,10,49,59,14,43,56,46,38,21,29,39,58,28,62,48,54,1,18,64,50,60,64,37,26,24,63,61,17
582,50,64,19,35,7,30,27,64,21,58,54,64,48,42,13,32,39,53,4,12,64,14,64,56,20,17,15,5,52,49,43,6,24,16,61,45,51,1,1,64,25,31,11,23,18,34,55,8,64,40,22,38,36,26,37,47,29,46,33,59,10,9,64,60,44,64,41,57,28,63,62,1
583,36,64,16,35,8,21,18,64,24,56,51,64,41,40,26,34,47,60,3,12,64,13,64,62,19,15,11,7,53,52,48,14,25,22,43,44,55,1,2,64,30,33,10,29,28,32,54,5,64,50,17,38,37,31,42,49,23,45,27,58,6,9,64,57,39,64,46,61,20,63,59,4
584,58,63,17,52,5,29,33,63,14,55,49,63,59,28,10,39,51,45,7,15,63,18,63,63,19,16,21,1,48,54,36,12,42,22,56,35,47,1,4,63,31,24,13,23,11,46,53,8,63,50,26,20,32,27,30,41,34,43,44,61,6,9,63,60,40,63,37,38,25,62,57,3
585,34,65,24,33,1,28,16,65,18,47,40,65,46,25,9,58,51,48,13,56,65,22,65,55,9,20,19,1,62,49,39,8,37,23,63,59,52,1,1,65,21,13,9,9,1,30,44,17,53,32,57,35,27,36,38,60,29,43,31,50,1,15,65,26,41,65,42,61,45,64,54,1
586,35,65,21,34,1,26,16,65,18,52,39,65,40,30,10,59,54,53,12,58,65,20,65,56,11,25,17,1,48,51,42,1,37,24,64,60,41,1,1,65,22,12,14,1,1,28,49,19,47,45,57,36,31,23,38,61,27,46,29,50,1,15,65,32,44,65,43,62,33,63,55,1
587,36,65,22,25,1,28,21,65,1,44,48,65,47,29,15,59,49,52,20,58,65,23,65,56,1,16,27,1,55,53,33,13,40,16,64,60,50,1,1,65,16,1,1,1,1,31,42,16,51,37,57,35,26,38,43,61,24,46,32,45,1,13,65,30,39,65,41,62,34,63,54,1
588,30,63,17,31,4,25,23,66,9,60,48,66,40,52,5,35,47,62,8,27,66,18,66,64,3,22,12,5,38,49,34,10,16,11,39,50,54,1,7,66,29,28,15,20,14,44,58,13,36,42,45,37,33,43,51,61,24,53,26,56,21,19,66,46,41,66,57,59,32,65,55,1
589,55,62,24,29,5,9,3,65,11,57,38,65,31,59,16,37,47,61,8,30,65,6,65,63,19,28,7,15,50,56,27,12,14,23,32,36,49,1,18,65,33,26,13,17,22,34,39,10,46,45,48,52,40,51,35,58,3,42,20,53,2,21,65,44,42,65,54,60,25,64,41,65
590,37,63,15,30,11,27,21,66,1,54,45,66,42,49,11,34,58,61,11,25,66,19,66,64,1,29,16,1,40,52,17,1,20,23,38,56,60,1,1,66,23,33,27,1,1,53,59,25,43,39,47,46,32,41,48,62,18,55,22,51,14,1,66,31,35,66,44,57,36,65,50,1
591,53,68,1,34,1,34,34,58,1,53,1,1,1,53,1,49,61,53,34,46,68,1,68,45,1,41,1,1,49,1,1,1,41,1,66,63,58,1,1,68,1,1,1,1,1,34,53,1,34,49,43,1,46,1,49,65,1,61,34,1,1,1,1,1,46,68,1,63,43,67,58,1
592,28,65,1,31,31,52,31,65,1,28,1,65,49,51,23,52,28,56,26,57,65,27,57,31,65,1,52,1,61,31,31,1,45,1,64,57,1,1,1,65,31,47,1,23,1,31,48,1,23,31,62,31,1,31,50,60,1,1,45,44,1,31,65,31,1,65,1,52,1,63,1,1
593,51,63,11,50,9,28,19,63,13,52,48,63,38,27,1,44,40,61,11,39,63,20,63,53,63,26,29,1,30,58,23,13,54,25,55,49,42,1,1,63,31,34,17,1,1,42,36,1,63,18,60,36,41,47,46,59,22,45,35,56,9,20,63,15,33,63,23,32,16,62,57,1
594,1,68,1,1,1,1,1,1,1,56,1,1,1,1,1,1,66,1,1,1,70,1,64,64,1,1,1,1,1,1,1,1,1,1,68,56,1,1,1,63,1,1,1,1,1,1,56,1,1,1,67,1,56,1,1,56,1,56,1,55,1,1,1,1,1,70,1,1,1,1,56,70
595,45,65,11,30,1,34,18,65,1,39,43,65,47,57,27,56,50,61,14,41,65,25,65,64,21,11,31,1,58,50,35,21,29,21,50,48,43,1,11,65,25,40,1,14,1,28,38,1,55,60,46,54,19,14,49,50,1,35,33,31,1,19,65,41,35,65,14,62,21,63,58,1
596,1,67,1,1,1,1,1,1,1,57,1,1,1,1,1,1,64,1,1,1,68,1,57,65,1,1,1,1,1,1,1,1,1,1,66,57,1,1,1,68,1,1,1,1,1,1,57,1,1,1,62,1,63,1,55,68,1,57,1,54,1,1,1,1,1,68,1,1,1,1,55,68
597,55,65,16,60,4,14,27,65,15,53,33,65,41,29,9,48,39,56,7,32,65,10,65,54,19,31,12,11,59,52,38,8,43,22,61,47,46,1,1,65,26,37,23,21,18,58,49,6,34,50,36,17,35,30,40,57,24,45,42,63,5,13,65,28,44,65,20,51,25,64,62,3
598,55,65,16,60,4,14,27,65,15,53,33,65,39,29,7,48,37,56,8,32,65,10,65,54,19,31,13,12,59,52,42,9,43,22,61,47,46,1,1,65,26,40,23,21,17,58,49,6,34,50,36,18,35,30,38,57,24,45,41,63,5,11,65,28,44,65,20,51,25,64,62,3
599,49,64,25,44,6,30,23,64,9,53,31,64,36,34,12,57,32,56,1,43,64,1,64,64,22,35,28,1,59,51,29,13,38,20,60,50,52,1,1,64,19,24,21,15,11,41,45,8,39,58,37,18,40,16,47,55,26,48,42,61,7,14,64,17,46,64,27,54,33,63,62,10
600,36,63,6,18,1,29,22,65,13,51,43,65,41,60,8,46,34,59,7,37,65,21,65,64,8,24,19,24,49,58,33,19,15,8,45,56,55,1,1,65,14,30,8,1,1,26,53,16,54,47,40,52,32,39,38,57,22,48,27,44,8,17,65,35,42,65,31,61,28,62,50,65
601,35,64,18,37,12,21,13,64,23,54,51,64,38,43,20,31,47,48,5,14,64,26,64,58,7,64,9,11,50,57,53,6,19,24,59,46,56,1,2,64,34,36,15,29,25,32,55,8,40,45,10,28,39,30,44,42,16,49,22,61,4,17,64,62,33,64,41,52,27,63,60,3
602,45,64,16,32,8,21,18,64,17,49,54,64,55,36,12,43,40,58,6,28,64,22,64,59,4,25,10,1,38,56,37,9,34,26,62,51,57,1,1,64,19,42,20,15,7,29,53,11,64,44,33,30,39,23,35,52,24,50,31,47,13,14,64,41,48,64,46,60,27,63,61,5
603,32,63,11,30,12,15,23,63,10,52,57,63,50,35,19,20,40,61,39,5,63,18,63,58,63,8,21,1,42,59,43,1,26,16,44,46,51,1,1,63,9,24,31,17,7,28,54,14,63,34,36,38,22,27,47,49,25,47,33,56,13,5,63,45,53,63,37,55,29,62,60,41
604,32,64,6,33,9,18,19,64,13,47,57,64,46,29,14,24,40,60,39,3,64,17,64,56,10,64,15,1,51,59,49,5,28,16,53,42,54,1,4,64,22,12,37,27,11,34,50,21,52,35,20,36,38,26,45,43,23,44,25,62,7,8,64,61,48,64,31,55,30,63,58,41
605,32,64,13,37,1,15,23,64,10,57,55,64,51,38,18,30,48,54,46,1,64,19,64,60,64,13,25,1,39,61,28,1,34,17,52,41,58,1,1,64,16,24,1,11,1,35,50,12,59,40,36,33,21,27,44,49,26,45,29,43,20,1,64,53,47,64,22,56,31,63,62,42
606,35,66,34,41,38,1,32,66,1,62,45,1,53,51,1,48,53,61,1,59,66,40,66,47,66,37,28,1,48,46,1,38,31,1,63,60,1,1,1,66,1,1,1,28,1,28,58,50,35,53,52,1,53,1,1,64,1,57,44,1,1,1,1,1,32,66,41,1,1,65,41,1
607,29,64,9,35,4,26,15,64,25,57,52,64,43,41,14,32,48,54,34,13,64,17,64,62,12,64,11,7,42,58,39,10,18,20,59,44,56,1,2,64,31,19,22,28,27,23,51,5,53,40,24,38,37,33,46,49,15,45,21,61,8,6,64,55,29,64,47,50,36,63,60,3
608,56,65,1,55,12,32,34,65,11,47,45,65,60,41,1,18,33,44,12,27,65,16,65,62,1,23,31,1,52,53,40,20,53,29,61,41,37,1,1,65,35,30,27,1,1,58,45,1,50,36,26,14,19,1,47,50,37,43,57,59,16,24,65,15,20,65,39,47,24,64,63,20
609,41,65,22,29,7,36,17,65,13,54,50,65,62,28,12,19,47,59,1,9,65,24,65,53,65,11,34,1,63,52,40,8,31,23,64,49,46,1,1,65,21,20,10,15,18,27,55,1,45,57,33,30,14,16,44,48,25,51,38,61,6,26,65,32,39,37,42,56,43,58,60,35
610,36,64,9,23,6,32,15,64,13,56,38,64,45,57,30,37,41,60,5,8,64,19,64,63,11,64,16,2,62,38,40,12,29,17,58,52,46,1,4,64,20,35,10,31,18,24,55,2,44,42,25,50,7,21,49,53,22,54,26,47,14,27,64,34,51,33,43,61,28,59,48,64
611,54,65,1,30,1,16,30,67,1,44,38,67,25,61,1,62,47,60,28,50,67,26,67,66,21,1,18,1,59,49,34,13,29,18,52,55,48,1,1,67,13,46,1,1,1,36,43,1,53,57,51,58,20,33,35,56,30,40,27,42,21,13,67,23,40,37,39,63,16,64,45,24
612,37,65,20,32,11,27,28,65,21,52,59,65,51,48,16,25,46,55,4,10,65,17,65,62,18,12,13,4,44,60,49,8,24,23,58,40,53,1,2,65,36,19,14,22,15,38,50,9,63,39,31,33,30,35,42,45,29,42,26,61,6,7,65,57,41,65,47,54,34,64,56,2
613,34,64,17,35,9,22,15,64,18,57,43,64,38,40,27,30,41,54,4,13,64,16,64,61,19,64,8,5,47,58,42,7,24,21,49,44,55,1,2,64,33,23,12,29,26,36,56,10,53,39,14,32,37,31,48,52,20,45,25,59,6,11,64,60,45,64,50,51,28,63,62,3
614,29,64,15,30,11,28,21,64,26,54,57,64,23,53,19,40,42,62,9,25,64,17,64,61,64,22,16,1,45,60,38,6,27,24,51,46,47,1,5,64,31,8,14,10,12,36,56,20,43,48,37,34,33,35,50,52,13,49,18,59,1,6,64,44,39,64,41,55,32,63,58,1
615,28,64,36,40,14,55,12,64,18,44,21,64,39,41,1,57,26,61,1,19,64,32,64,53,64,25,56,1,59,51,17,1,38,31,58,42,52,1,1,64,27,16,14,1,10,22,46,19,29,30,33,47,22,13,37,48,24,49,34,60,1,11,64,50,45,64,43,62,35,63,54,1
616,29,65,12,26,34,24,21,65,12,46,60,65,63,28,1,56,27,59,7,54,65,21,65,62,15,19,19,35,58,50,47,5,32,25,64,43,50,1,1,65,15,30,10,5,1,15,52,14,40,39,55,38,36,10,45,48,23,49,37,42,8,9,65,33,53,65,43,57,31,61,41,15
617,41,64,9,26,14,49,27,64,22,40,35,64,46,28,18,59,32,53,9,55,64,19,64,52,47,9,48,1,62,17,25,1,31,16,63,57,35,1,1,64,21,24,1,1,9,45,42,1,64,32,56,43,1,15,44,58,23,37,51,54,13,19,64,30,37,64,37,61,28,60,50,32
618,1,65,1,1,1,1,1,50,1,1,1,66,1,53,1,53,53,50,1,66,66,1,56,64,1,1,1,1,62,1,1,1,1,1,56,56,1,1,1,66,1,1,1,1,1,1,1,50,1,1,56,1,1,1,1,56,1,1,1,1,1,1,66,1,1,66,1,63,1,61,1,66
619,1,65,1,1,1,1,1,50,1,1,1,66,1,53,1,62,53,50,1,66,66,1,55,64,1,1,1,1,61,1,1,1,1,1,55,55,1,1,1,66,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,1,1,66,1,63,1,60,1,66
620,1,66,1,1,1,1,1,60,1,1,1,67,1,53,1,63,53,60,1,67,67,1,55,65,1,1,1,1,52,1,1,1,1,1,55,55,1,1,1,67,1,1,1,1,1,1,1,60,1,1,55,1,1,1,1,55,1,1,1,1,1,1,67,1,1,67,1,64,1,1,1,1
621,51,64,20,62,14,28,35,64,9,50,54,64,60,32,16,30,38,48,6,17,64,8,64,64,15,19,13,1,55,58,57,7,37,23,59,43,41,1,1,64,21,39,12,27,18,42,49,9,56,40,22,33,29,26,45,47,34,53,31,61,1,9,64,24,46,64,36,44,25,52,63,1
622,52,64,20,61,12,28,35,64,10,51,54,64,59,33,19,31,38,48,5,15,64,8,64,64,16,17,14,7,49,57,56,6,37,23,58,43,41,1,1,64,21,39,12,27,18,42,50,11,55,40,22,30,29,26,45,47,34,53,32,60,1,9,64,24,46,64,36,44,25,63,62,1
623,45,64,20,51,1,23,32,64,11,54,58,64,61,35,8,34,42,44,11,21,64,11,64,64,18,19,16,1,55,52,41,7,31,30,60,50,46,1,1,64,27,36,11,11,8,40,53,17,43,38,22,28,29,24,48,57,37,56,26,59,1,8,64,32,49,64,39,47,25,62,63,1
624,54,64,29,38,9,26,28,64,12,58,43,64,59,35,12,22,39,44,4,11,64,21,64,56,16,27,20,4,48,53,50,8,33,24,61,49,46,1,1,64,18,36,7,17,12,37,57,10,64,41,30,23,25,18,45,52,31,55,32,62,6,12,64,47,51,64,40,41,34,63,60,1
625,54,64,28,38,11,25,27,64,13,58,43,64,59,35,7,21,39,44,4,12,64,23,64,56,16,26,20,4,52,53,49,9,33,23,61,48,47,1,1,64,18,37,8,17,14,36,57,10,64,41,29,22,30,18,45,51,31,55,32,62,6,15,64,46,50,64,40,41,34,63,60,1
626,40,64,12,33,1,33,31,64,1,52,54,64,59,35,1,22,50,55,14,16,64,20,64,61,64,14,27,1,43,57,42,24,28,19,62,45,40,1,1,64,16,24,1,1,1,28,51,1,53,49,23,38,12,16,46,48,31,46,36,60,20,24,64,28,44,64,39,56,37,63,58,1
627,49,64,17,36,11,25,23,64,16,54,43,64,47,24,10,29,31,57,4,15,64,14,64,61,19,18,40,6,59,45,51,5,46,27,62,38,56,1,1,64,34,48,12,21,13,37,50,7,64,28,35,53,22,33,39,44,26,42,30,52,8,9,64,55,41,64,32,60,20,58,63,1
628,49,64,14,50,12,52,33,64,10,45,39,64,46,21,19,61,36,59,6,27,64,17,64,38,55,13,56,1,62,41,48,4,40,15,63,31,35,1,1,64,44,20,7,22,11,42,43,8,64,47,29,23,18,28,32,34,30,24,57,60,5,16,64,53,24,64,26,58,37,54,51,9
629,28,64,30,31,20,1,35,64,1,56,60,64,46,61,1,55,57,58,1,50,64,37,64,62,64,41,35,1,44,34,1,20,38,1,59,45,33,1,1,64,42,23,1,1,1,19,52,43,54,39,26,27,48,22,49,51,1,46,29,32,1,1,64,1,24,64,1,53,40,63,25,1
630,43,65,10,45,4,23,20,65,27,49,48,65,41,55,17,37,56,61,4,19,65,11,65,63,18,14,15,7,57,50,32,4,26,25,52,40,50,1,3,65,32,30,7,22,11,31,47,9,59,53,32,39,28,32,36,45,20,43,29,60,11,15,65,57,37,65,42,62,23,64,54,2
631,33,61,2,26,8,15,14,64,8,47,45,64,41,53,12,36,51,60,2,25,64,15,64,63,15,64,5,2,55,54,23,15,5,29,37,42,56,1,12,64,23,31,26,26,15,30,50,15,57,48,34,49,31,39,38,46,11,43,22,58,5,8,64,15,40,64,44,59,35,62,52,64
632,31,64,13,39,5,23,17,64,17,50,40,64,42,48,15,34,56,53,7,22,64,13,64,62,5,25,7,1,43,61,37,15,37,11,44,55,54,1,1,64,28,29,17,24,9,33,60,17,64,52,32,36,45,35,48,59,26,58,26,41,12,9,64,29,51,64,46,47,17,63,57,1
633,28,65,37,32,15,14,8,65,20,55,60,65,40,44,19,17,49,42,5,38,65,27,65,63,11,21,6,18,47,62,34,22,7,16,43,48,56,1,2,65,29,31,33,24,13,23,58,30,41,46,26,39,53,36,51,52,8,50,10,57,12,4,65,61,25,65,54,45,35,64,59,3
634,32,64,36,29,4,14,9,64,18,59,49,64,42,45,12,15,54,51,7,34,64,16,64,62,17,64,6,19,41,60,35,20,5,23,55,48,56,1,2,64,27,21,33,30,22,24,57,25,47,44,26,31,53,37,40,52,9,50,13,61,8,11,64,46,28,64,38,43,39,63,58,3
635,40,63,30,28,11,9,15,63,12,53,57,63,38,34,6,33,43,45,8,32,63,20,63,54,63,29,10,1,35,60,41,19,22,17,58,48,56,1,1,63,21,24,25,13,7,18,59,31,63,49,23,14,46,37,42,52,15,51,27,55,4,5,63,50,39,63,44,47,26,62,61,36
636,61,65,41,33,12,26,21,65,15,50,36,65,45,47,7,54,42,28,4,55,65,16,65,53,18,29,22,1,60,38,27,8,30,13,62,56,25,1,1,65,17,32,35,9,20,31,46,14,40,59,51,19,37,11,34,58,23,49,39,63,5,10,65,43,48,65,44,52,24,64,57,6
637,59,64,36,42,10,23,22,64,13,51,31,64,52,47,14,45,39,44,3,50,64,16,64,57,18,64,19,5,60,41,27,7,26,15,61,54,38,1,1,64,21,35,32,9,25,28,46,12,43,56,34,17,33,11,29,55,24,49,37,62,4,8,64,20,48,64,40,53,30,63,58,6
638,35,63,14,34,1,57,22,63,14,53,45,63,29,38,1,59,19,55,1,13,63,14,63,63,63,37,56,1,60,31,44,1,32,20,61,40,46,1,1,63,14,28,1,20,1,25,43,1,29,51,25,36,24,22,48,40,25,49,33,54,1,1,63,39,47,63,40,58,52,62,50,14
639,35,66,1,37,18,24,18,66,1,50,52,1,40,59,1,53,42,64,18,42,66,49,66,56,66,42,24,1,42,24,24,18,35,24,63,60,42,1,1,66,1,18,1,1,1,24,57,42,24,55,62,24,42,34,24,60,1,57,37,1,18,1,1,1,40,66,50,39,24,65,54,1
640,1,67,23,48,23,1,23,67,1,63,54,1,36,52,1,31,47,61,22,49,67,34,67,64,1,23,23,1,39,62,42,23,23,1,59,53,59,1,1,67,34,1,1,1,1,31,54,41,36,46,31,38,51,1,43,58,1,54,43,1,1,1,23,1,40,67,50,57,43,66,65,1
641,54,62,1,1,1,1,1,57,1,1,1,1,1,1,1,54,57,64,1,1,67,1,67,54,67,1,1,1,63,1,1,1,1,1,66,1,1,1,1,67,1,1,1,1,1,1,1,1,57,57,65,1,1,1,1,67,1,1,1,1,1,1,1,1,1,67,1,57,1,1,1,1
642,61,64,1,60,1,1,1,55,1,66,54,66,1,66,1,53,1,55,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,66,1,1,66,1,59,55,65,1,66
643,56,64,1,58,1,1,1,59,1,66,55,66,1,66,1,54,1,59,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,66,1,1,66,1,61,56,65,1,66
644,63,65,1,60,1,1,1,55,1,66,59,66,1,66,1,61,1,55,1,1,66,1,1,64,1,1,1,1,62,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,66,1,1,66,1,58,55,1,1,66
645,39,65,13,55,11,19,22,65,7,50,47,65,38,25,15,43,51,58,60,40,65,26,65,61,17,12,27,2,52,62,54,5,30,14,53,35,47,1,4,65,10,31,3,18,9,44,45,6,20,28,42,46,16,32,34,49,23,37,33,63,21,8,65,41,59,65,36,57,29,56,64,24
646,56,63,14,58,9,30,28,63,12,49,47,63,54,31,23,34,39,55,6,20,63,15,63,63,21,63,27,4,53,51,59,3,37,19,57,43,48,1,2,63,10,46,5,18,11,36,44,6,52,35,26,25,13,17,42,45,29,41,38,62,8,16,63,32,40,63,24,50,33,61,60,22
647,52,64,19,62,6,20,38,64,15,55,48,64,40,37,1,23,61,41,13,15,64,28,64,64,9,18,14,1,47,43,32,5,45,26,59,49,33,1,1,64,21,29,8,12,7,56,54,15,50,34,58,36,22,31,46,53,35,51,42,57,26,10,64,24,44,64,39,30,25,60,63,11
648,32,63,15,35,3,20,25,49,16,62,51,66,28,53,9,46,50,54,10,40,66,18,66,65,19,36,21,22,41,61,28,8,10,24,56,45,51,1,1,66,16,12,4,14,7,4,34,22,60,43,44,47,36,57,38,48,25,28,25,42,4,12,66,58,28,66,39,55,33,64,59,66
649,34,63,10,31,9,30,2,44,24,55,52,66,40,49,18,36,50,42,11,33,66,27,66,64,17,15,2,22,56,57,38,20,2,19,53,58,51,1,26,66,21,28,13,14,32,2,60,22,54,35,37,41,45,43,48,61,2,59,2,29,2,16,66,12,25,66,39,47,46,65,62,66
650,35,64,14,38,15,1,20,51,1,63,42,66,45,48,12,37,59,54,20,43,66,20,66,65,66,31,20,1,55,41,32,28,19,29,60,56,57,1,1,66,20,15,11,17,1,9,58,36,61,39,46,47,50,27,32,62,20,52,20,34,9,12,66,17,30,66,40,53,44,1,49,1
651,24,66,1,22,1,24,22,47,1,58,32,66,41,52,1,47,34,61,32,54,66,29,47,64,24,19,29,19,59,45,27,1,37,1,62,56,46,1,1,66,1,1,1,1,1,34,42,1,57,29,55,27,19,1,38,60,34,42,40,47,1,1,66,1,42,66,53,47,39,65,63,66
652,29,65,1,1,1,38,20,48,1,59,42,65,34,52,1,48,44,60,22,53,65,31,48,64,1,65,23,1,58,47,25,1,24,1,61,55,39,1,1,65,1,25,1,1,1,29,45,1,37,32,54,25,21,1,43,57,36,40,33,46,1,1,65,35,40,65,56,48,25,63,62,65
653,25,66,9,45,9,22,9,48,9,58,32,66,44,52,1,48,30,62,22,55,66,33,48,65,9,9,33,1,54,29,28,9,37,25,64,57,40,1,1,66,25,22,9,1,1,56,47,9,43,9,60,30,9,9,38,59,42,41,35,45,1,9,66,1,39,66,53,48,35,61,63,66
654,54,64,15,46,12,27,19,64,7,57,32,64,47,30,13,52,42,55,5,17,64,10,64,48,14,26,20,1,58,41,40,4,33,24,60,49,37,1,1,64,28,35,6,20,8,43,56,16,36,50,31,18,22,29,44,53,25,51,38,62,9,11,64,59,39,64,23,45,34,63,61,64
655,47,63,25,56,9,24,26,63,5,55,31,63,48,29,16,45,38,54,3,14,63,11,63,42,15,63,17,3,59,36,53,6,33,28,58,43,34,1,1,63,21,44,12,22,8,50,51,12,35,52,30,20,18,23,41,49,27,46,39,61,7,10,63,57,37,63,19,40,32,62,60,63
656,58,63,15,60,7,33,45,63,12,56,28,63,57,29,1,25,51,50,6,17,63,7,63,53,25,17,30,1,43,52,23,10,41,11,55,40,37,1,1,63,27,38,16,14,9,49,44,17,63,31,22,24,17,21,39,48,34,42,54,59,1,13,63,47,36,63,35,46,32,62,61,63
657,32,64,26,34,4,29,24,58,17,51,60,64,46,41,12,23,44,50,9,28,64,15,64,62,7,16,14,4,40,55,38,3,30,18,59,45,57,1,2,64,27,10,25,22,13,31,52,11,64,42,20,33,37,35,48,49,19,47,21,54,6,8,64,56,39,64,43,53,36,63,61,64
658,32,64,12,34,3,24,20,64,26,54,57,64,41,42,10,25,49,52,4,18,64,13,64,63,15,11,14,6,53,60,39,8,31,29,58,45,56,1,2,64,33,21,16,28,22,30,55,7,48,44,23,35,36,27,47,51,19,46,17,59,5,9,64,40,37,64,43,50,38,62,61,64
659,48,62,25,32,5,26,27,62,12,45,50,62,57,40,8,21,46,59,3,30,62,11,62,54,62,17,13,1,53,58,36,6,33,29,56,37,52,1,3,62,15,20,22,14,7,18,47,16,62,43,31,28,35,23,39,44,24,41,19,55,10,9,62,51,41,62,38,49,34,61,60,62
660,59,64,17,40,13,28,35,64,8,60,52,64,46,23,6,49,47,41,8,20,64,16,64,48,24,34,25,1,51,58,30,1,33,18,61,54,42,1,6,64,14,27,32,22,12,37,55,1,45,50,21,26,10,11,44,56,36,57,38,62,1,15,64,19,30,64,29,43,39,63,53,64
661,57,62,14,38,12,28,32,62,8,58,50,62,43,22,12,47,45,39,7,19,62,18,62,46,24,62,23,1,49,56,34,1,31,16,59,52,40,1,6,62,15,29,30,21,11,35,55,1,44,48,20,25,8,10,42,53,33,54,36,60,1,17,62,62,27,62,26,41,37,61,51,62
662,61,64,1,42,1,31,36,64,1,60,54,64,47,22,13,51,49,43,16,26,64,16,64,50,22,41,25,1,48,59,32,1,28,16,62,55,44,1,1,64,20,22,1,1,1,37,56,1,40,52,28,27,13,16,45,57,35,57,33,39,1,13,64,21,28,64,34,46,38,63,53,64
663,43,63,41,27,1,18,13,63,1,61,29,63,30,46,20,54,34,58,10,40,63,1,63,60,23,41,10,1,37,31,28,1,17,12,59,47,52,1,1,63,14,22,36,24,33,26,51,38,63,56,16,44,38,25,49,50,19,48,15,35,1,1,63,55,45,63,57,53,21,62,32,63
