449,34,19,42,48,33,15,28,27,39,43,80,59,98,78,77,1,32,51,58,69,66,62,25,89,18,9,38,70,31,40,60,79,20,53,13,21,1,47,86,35,81,49,1,29,64,93,22,97,91,36,98,71,88,1,84,1,64,98,74,52,67,1,11,9,12,95,50,94,92,23,76,61,63,17,56,37,24,68,82,45,26,75,54,44,73,29,85,1,14,98,16,72,98,57,90,55,98,98,83,41,98,87,96,46,1
450,49,47,20,17,79,1,44,55,25,25,71,75,99,61,71,1,42,45,56,84,59,77,48,68,12,20,22,69,69,12,86,65,1,31,19,31,1,30,80,86,82,49,1,38,63,65,34,88,94,38,80,90,52,1,92,1,89,99,71,43,96,18,31,1,28,65,12,41,83,1,75,23,78,34,24,62,46,51,71,34,38,95,34,53,59,56,91,1,12,99,93,12,99,53,58,29,99,99,98,64,99,85,97,27,1
451,84,39,30,27,92,23,16,37,19,29,77,78,99,64,50,21,42,35,17,81,51,62,74,63,23,15,21,70,64,9,94,84,1,41,11,33,19,34,49,76,64,82,5,5,54,70,47,79,95,91,56,79,68,1,83,1,86,99,69,59,98,23,12,17,40,72,28,97,52,23,9,53,55,43,36,43,61,57,72,46,13,90,45,58,75,37,96,5,14,99,93,5,99,67,59,31,99,99,89,47,99,87,87,32,1
452,97,41,17,27,88,11,38,45,17,27,69,75,99,82,43,15,25,17,70,90,45,49,52,74,6,6,17,54,54,23,91,54,27,27,15,27,1,27,64,81,64,43,11,27,72,77,27,83,94,54,66,85,75,1,91,1,66,99,49,36,96,6,6,1,23,86,27,62,77,17,80,52,45,42,26,66,11,54,73,51,54,87,39,45,62,54,89,11,6,99,93,54,99,37,79,39,99,99,98,70,99,83,95,17,1
453,89,66,44,48,19,9,8,4,44,35,54,74,98,58,77,16,56,59,11,63,73,68,30,87,69,24,50,53,47,14,90,91,6,44,4,20,33,3,67,42,65,43,18,28,81,82,22,60,95,52,84,83,86,1,93,1,80,98,71,51,32,37,23,21,40,79,41,25,85,29,70,15,57,27,34,55,17,61,92,39,7,76,31,36,71,10,88,12,13,98,38,62,98,75,78,49,98,98,97,94,98,64,96,26,98
454,66,77,39,25,17,3,11,16,36,29,87,80,98,50,83,10,40,67,21,70,93,55,56,82,53,24,46,52,65,13,86,91,20,33,6,5,35,23,78,47,57,41,19,7,92,64,44,38,95,45,76,73,69,1,94,1,75,98,61,28,32,30,18,42,37,81,63,26,79,27,74,15,59,71,54,60,58,51,90,49,12,85,31,43,61,9,89,3,22,98,8,48,98,84,68,34,98,98,97,88,98,72,96,14,98
455,61,53,40,13,39,28,21,17,40,1,83,77,100,44,76,1,57,64,16,84,71,70,10,78,63,27,55,60,32,18,89,96,24,49,18,28,33,23,79,46,88,37,35,30,80,66,26,48,98,14,75,91,74,1,93,1,62,90,86,33,82,9,1,14,51,85,31,11,94,40,47,22,73,52,45,40,54,67,95,36,20,92,72,50,86,25,65,1,1,100,12,37,100,56,69,58,100,100,99,81,100,68,97,59,1
456,93,26,12,14,76,7,35,33,2,23,64,89,99,90,52,24,39,29,58,73,49,57,45,92,74,6,9,38,45,21,87,69,21,9,20,9,2,26,65,88,68,81,16,44,50,69,35,95,74,86,59,91,79,1,94,2,84,99,66,43,98,18,32,19,33,69,13,55,48,7,78,41,51,30,80,53,61,54,72,26,30,85,59,62,66,40,96,14,35,99,77,16,99,63,81,41,99,99,83,47,99,56,97,24,2
457,89,29,9,22,77,7,33,42,3,22,58,84,99,87,54,18,36,30,47,69,51,49,60,86,73,6,10,38,41,20,82,64,26,12,17,16,1,19,70,83,63,94,13,43,50,64,25,91,76,95,53,85,79,1,90,3,93,99,67,48,98,20,37,27,35,64,14,72,44,7,88,40,52,28,92,55,75,59,62,31,31,81,56,71,68,33,97,15,39,99,78,10,99,60,80,45,99,99,57,46,99,74,96,24,3
458,35,41,5,11,61,5,42,43,5,24,72,89,99,89,59,11,34,19,45,75,54,61,56,94,35,9,11,39,50,30,91,75,19,29,24,17,1,19,60,88,72,68,24,38,58,75,35,95,83,51,67,92,81,1,93,1,53,99,69,45,98,11,17,9,32,75,23,24,49,5,79,45,56,31,66,55,63,63,69,33,39,87,65,85,69,43,96,11,24,99,83,11,99,72,85,45,99,99,82,51,99,80,97,19,1
459,74,81,15,16,38,4,32,24,14,25,91,78,96,69,49,10,34,30,51,45,48,56,43,70,79,5,20,65,88,17,77,75,23,22,19,7,9,13,95,76,52,68,8,96,42,92,39,86,96,64,93,96,59,1,85,2,60,96,65,36,82,12,18,26,40,62,28,54,61,11,83,44,46,37,47,33,31,55,72,53,27,57,58,73,65,29,84,6,21,96,80,63,96,71,94,41,96,96,87,90,96,50,89,35,2
460,82,80,12,25,38,5,34,22,14,11,92,61,97,56,52,23,37,35,51,47,50,55,81,72,75,4,15,67,88,13,71,79,28,21,16,10,6,19,91,58,43,59,9,97,48,93,32,90,87,66,85,97,78,1,73,1,63,97,67,33,84,18,27,24,45,74,26,76,64,8,62,44,41,40,49,36,42,57,77,31,20,65,53,54,67,30,89,7,17,97,83,60,97,70,94,29,97,97,95,86,97,46,96,39,3
461,79,87,6,12,40,25,31,30,6,16,88,77,97,75,72,17,28,35,42,43,64,66,39,70,85,15,22,57,86,24,78,68,14,18,13,18,6,18,71,74,45,51,6,97,52,92,33,94,89,47,65,97,83,1,91,1,82,97,57,23,46,1,26,1,27,80,29,34,76,6,84,49,53,50,67,44,38,63,69,55,36,73,48,62,57,37,81,21,6,97,56,57,97,61,93,32,97,97,96,90,97,54,95,41,1
462,71,90,1,1,33,1,58,27,1,1,83,49,98,42,95,1,37,30,63,17,82,89,70,61,69,23,43,60,77,38,76,62,1,1,17,1,1,17,84,55,92,45,1,29,24,85,16,66,78,75,72,98,55,1,94,1,85,98,51,22,63,1,28,17,36,65,21,73,57,1,87,40,81,47,80,25,40,50,67,73,31,97,45,54,51,34,68,26,32,98,48,51,98,59,88,44,98,98,96,79,98,93,91,38,35
463,76,85,1,1,35,1,32,29,1,1,93,53,98,30,87,1,37,56,76,25,75,78,82,60,74,18,61,58,80,20,66,62,1,1,20,1,1,20,91,53,86,38,1,28,31,94,20,65,88,73,81,98,55,1,97,1,90,50,38,19,68,1,49,17,57,52,51,71,47,1,63,38,70,64,84,24,36,38,67,71,33,83,38,48,38,46,69,1,27,98,45,38,98,59,96,34,98,98,92,89,98,79,95,25,98
464,61,77,1,1,31,1,41,27,1,1,88,55,96,47,85,1,30,45,69,21,84,72,76,68,73,22,43,57,87,1,35,60,34,1,37,1,1,1,75,55,91,42,1,27,39,93,1,92,96,71,96,96,50,1,90,1,89,96,52,1,62,1,24,1,33,49,26,64,67,1,74,48,82,45,86,24,36,63,70,64,31,79,51,44,52,29,58,1,38,96,83,52,96,59,94,66,96,96,95,80,96,81,78,23,40
465,1,1,51,51,51,51,1,1,1,1,1,1,98,75,1,1,1,1,51,51,51,75,1,1,1,51,51,1,1,51,80,83,1,1,51,1,1,51,74,1,1,1,1,75,51,1,75,83,82,83,71,98,1,1,83,1,1,96,83,1,83,1,1,1,1,1,1,83,97,51,83,51,1,73,71,51,1,1,94,1,1,51,83,1,83,51,51,1,1,98,1,1,98,75,51,1,98,98,95,1,98,83,1,81,98
466,1,1,50,50,50,50,1,1,1,1,1,1,98,74,1,1,1,80,50,50,50,74,1,1,1,50,50,1,1,50,79,84,1,1,50,1,1,50,73,1,1,1,1,74,50,1,74,84,82,84,70,98,1,1,84,1,1,96,84,1,84,1,1,1,50,1,1,84,81,50,84,50,1,72,70,50,1,1,95,1,1,50,84,1,84,50,1,1,1,98,1,1,98,74,50,1,98,98,97,1,98,84,1,83,98
467,1,1,53,53,53,53,1,1,1,1,1,1,99,76,1,1,1,82,53,53,53,76,1,1,1,53,53,1,1,53,81,85,1,1,53,1,1,53,75,1,1,1,1,76,53,1,76,85,84,85,72,99,1,1,85,1,1,97,85,1,85,1,1,1,1,1,1,85,98,53,85,53,1,74,72,53,1,1,96,1,1,53,85,1,85,53,1,1,1,99,1,1,99,76,53,1,99,99,1,1,99,85,1,83,1
468,86,53,17,29,74,7,32,27,16,14,73,60,97,69,76,11,40,22,56,90,62,54,34,72,82,4,22,52,47,13,81,75,15,26,10,12,7,24,88,64,65,66,5,97,50,59,33,89,93,87,84,97,71,1,85,1,78,97,54,31,92,21,20,18,25,77,36,91,80,6,48,46,61,37,45,41,35,51,67,63,30,70,37,39,56,41,94,9,18,97,68,49,97,44,58,41,97,97,95,79,97,83,96,28,1
469,83,46,16,24,82,9,29,32,15,12,77,55,97,65,73,19,35,23,67,86,60,57,80,71,79,4,17,51,52,10,89,66,26,18,11,14,5,20,84,63,64,81,7,45,44,54,38,91,87,90,97,97,68,1,78,1,88,97,50,40,92,13,30,25,22,70,28,93,75,6,76,59,57,37,49,39,33,47,61,62,36,72,34,31,48,52,96,8,21,97,69,43,97,42,56,41,97,97,95,74,97,85,94,27,1
470,70,59,28,29,65,6,23,31,19,13,82,64,98,67,74,11,42,27,34,91,73,67,40,80,21,1,31,55,49,17,92,85,29,24,20,15,1,24,62,66,75,26,8,56,63,67,22,88,94,54,61,98,72,1,86,1,81,98,79,52,95,14,10,12,45,82,38,16,90,9,58,36,56,48,37,60,41,50,89,46,31,78,35,39,77,51,93,6,18,98,84,76,98,53,71,46,98,98,96,43,98,87,97,43,1
471,96,78,36,43,35,1,22,12,36,13,80,56,96,70,33,1,46,32,47,57,81,44,19,61,85,10,79,64,76,30,54,68,11,38,16,6,14,24,90,62,95,51,8,18,45,83,28,94,69,58,96,96,71,1,91,1,86,96,64,25,75,31,1,27,23,50,41,73,74,16,59,55,39,77,29,40,20,60,84,72,21,93,48,52,64,26,87,7,15,96,42,64,96,49,82,34,96,96,88,89,96,63,92,53,9
472,96,78,33,34,28,8,20,3,36,22,80,60,96,68,37,5,46,40,42,48,81,45,23,62,86,13,79,59,77,26,50,63,17,38,12,14,21,30,93,66,95,61,10,11,49,83,25,94,71,69,96,96,70,1,91,1,87,96,56,27,75,32,4,31,7,65,35,72,74,19,67,55,43,76,29,41,18,64,85,73,15,82,52,53,56,24,89,9,16,96,47,56,96,54,84,39,96,96,88,90,96,51,92,44,6
473,96,78,56,23,17,1,32,14,60,18,79,39,96,71,47,1,61,30,65,70,79,58,44,54,40,1,84,66,81,41,58,66,25,33,26,12,1,31,90,55,95,36,11,45,46,83,21,94,48,49,96,96,73,1,91,1,85,96,66,19,74,24,1,14,1,51,50,76,72,22,42,53,35,77,26,57,1,43,86,62,19,93,37,34,66,14,87,1,26,96,52,62,96,37,82,29,96,96,88,89,96,75,92,64,12
474,64,67,7,14,16,7,35,20,20,35,86,60,98,49,86,16,40,46,49,60,83,78,57,75,65,14,27,49,71,27,91,55,20,20,16,7,7,7,82,65,92,27,20,38,67,78,39,88,95,27,89,93,67,1,94,1,77,98,40,27,53,1,6,7,27,59,40,40,72,7,75,53,67,62,73,46,55,46,74,40,1,90,27,57,49,35,81,1,20,98,20,40,98,62,84,16,98,98,97,85,98,78,96,27,98
475,62,71,4,14,20,4,20,4,4,31,87,66,98,42,87,14,42,34,57,39,85,74,70,89,58,4,4,53,77,20,89,73,34,14,4,14,4,24,81,53,91,47,24,20,62,83,34,56,95,32,85,93,72,1,94,1,81,98,51,24,64,24,34,24,14,68,32,60,68,4,45,24,77,58,74,34,46,47,67,60,4,92,47,51,53,14,80,1,24,98,41,47,98,64,84,42,98,98,97,79,98,76,96,39,98
476,64,67,24,13,42,1,44,44,24,1,92,62,99,24,76,1,44,57,55,57,81,80,77,87,69,1,24,24,79,24,91,68,18,24,18,1,1,24,72,57,92,24,13,44,66,83,16,90,96,18,89,94,62,1,95,1,82,49,24,24,64,1,1,16,42,24,51,56,73,1,71,51,73,75,86,24,51,24,51,99,24,88,18,24,24,44,69,18,18,99,13,24,99,57,84,57,99,99,98,77,99,85,97,49,1
477,51,47,17,38,42,7,35,23,17,32,73,86,99,62,74,12,53,36,39,75,64,83,45,79,30,9,27,65,59,16,88,70,6,28,10,8,13,24,52,85,81,48,4,25,95,87,29,72,96,40,58,92,71,1,77,1,82,99,65,21,56,19,26,11,43,76,31,84,91,14,94,20,61,37,60,55,33,50,80,68,22,93,49,44,65,34,90,5,15,99,78,63,99,57,89,41,99,99,98,54,99,69,97,46,1
478,45,32,28,42,47,7,21,18,23,22,55,90,99,56,68,20,49,37,39,60,73,82,48,77,19,6,29,58,46,15,81,80,16,25,14,13,4,11,63,94,74,65,5,24,95,83,17,67,97,64,53,93,84,1,76,2,69,99,78,27,57,26,41,30,38,91,33,54,89,8,75,40,71,36,44,61,34,52,85,31,12,92,66,62,78,35,87,10,9,99,88,59,99,70,86,43,99,99,96,51,99,72,98,50,3
479,47,58,30,12,39,14,27,38,30,54,87,74,99,52,85,5,53,11,47,59,80,72,42,84,43,17,55,66,78,44,93,71,15,30,20,29,30,30,79,69,90,22,7,18,92,83,21,81,97,51,46,95,77,1,88,1,82,99,66,30,40,9,6,9,15,73,19,57,89,30,91,41,76,61,56,62,28,22,70,64,25,94,45,50,66,13,63,1,7,99,75,26,99,22,86,49,99,99,98,65,99,60,96,30,1
480,36,49,1,8,41,1,46,29,1,26,79,55,98,56,87,11,34,43,36,42,76,59,50,77,31,12,23,62,61,15,85,73,15,8,15,8,1,20,83,80,88,53,14,24,63,67,22,93,96,58,84,92,64,1,90,1,66,98,68,21,36,40,35,15,44,72,13,28,94,1,82,45,81,52,71,33,47,68,77,27,29,91,48,65,68,39,86,15,24,98,74,51,98,60,75,57,98,98,97,54,98,89,95,32,98
481,47,45,6,16,26,5,46,38,7,14,70,90,98,72,82,15,42,23,43,43,74,56,52,80,37,2,28,55,50,31,67,73,11,10,19,9,7,13,77,65,83,57,24,33,81,87,18,78,95,58,62,88,76,3,94,4,85,98,68,17,49,48,41,21,30,71,29,27,86,11,91,39,66,36,60,25,40,75,79,35,32,92,64,59,68,33,84,1,20,98,61,54,98,63,89,53,98,98,97,51,98,93,96,22,98
482,30,42,67,69,54,18,12,28,61,22,32,52,99,65,70,17,43,47,73,91,49,81,40,88,22,5,63,80,48,37,90,82,33,29,10,24,5,55,50,62,60,14,16,9,71,44,20,68,84,83,36,73,57,1,95,1,72,99,85,39,89,30,19,5,15,87,21,97,92,27,46,51,75,35,13,78,45,26,79,8,34,77,25,38,85,56,94,1,10,99,64,76,99,59,53,41,99,99,93,58,99,96,98,65,1
483,46,47,15,14,50,11,40,35,4,41,49,80,98,76,79,12,44,31,33,39,65,78,56,66,32,20,29,70,43,17,92,73,4,26,23,18,4,26,75,86,91,55,4,35,87,62,13,85,95,59,82,98,77,1,90,1,60,98,71,4,45,21,19,4,48,63,28,25,88,15,89,35,84,52,53,51,54,69,74,34,35,94,57,68,71,23,81,22,4,98,93,42,98,64,67,61,98,98,97,58,98,83,96,30,1
484,46,40,4,15,51,7,35,17,4,41,60,79,97,54,76,25,37,39,21,42,69,73,65,70,33,16,9,61,30,22,87,66,24,10,14,8,4,31,85,82,84,56,12,19,93,61,38,90,94,53,80,97,58,1,92,1,68,97,61,27,49,36,29,32,44,77,13,28,89,11,81,26,78,50,55,43,48,67,72,34,19,88,59,74,61,23,86,3,18,97,91,52,97,71,75,57,97,97,95,47,97,83,96,45,97
485,57,55,19,16,56,31,49,7,19,43,64,89,99,47,69,27,43,45,7,34,70,38,50,67,37,14,32,74,60,33,91,85,29,19,7,19,19,41,63,86,72,66,14,25,79,78,18,94,97,40,77,99,59,1,87,1,73,92,83,34,52,1,17,1,30,82,26,28,88,19,80,7,65,39,58,48,54,53,90,51,7,95,68,75,83,7,61,7,1,99,76,46,99,71,81,42,99,99,96,62,99,93,98,34,1
486,53,56,18,25,16,4,32,27,18,36,92,64,99,41,63,7,40,42,49,46,82,81,50,95,61,13,30,33,72,16,85,90,15,25,14,4,18,9,68,65,83,51,8,21,52,88,31,79,97,38,89,86,71,1,66,1,87,99,73,34,43,23,23,11,58,70,36,45,93,4,80,55,69,54,75,29,34,62,94,48,22,78,59,60,73,28,84,9,12,99,39,57,99,77,90,44,99,99,98,76,99,67,96,47,1
487,48,57,10,29,34,6,31,24,10,21,87,72,98,47,74,16,38,52,43,49,85,76,55,79,40,5,19,50,68,13,93,88,23,15,17,9,4,14,91,64,80,53,12,8,45,89,18,67,96,71,75,84,69,1,56,2,90,98,59,28,41,22,35,32,58,66,30,42,70,7,86,44,65,51,73,26,46,62,83,36,27,82,54,63,61,25,94,3,20,98,78,59,98,81,92,37,98,98,97,77,98,39,95,33,98
488,52,84,21,28,25,17,37,26,21,7,85,93,98,41,82,7,46,45,36,60,78,86,38,91,65,7,32,68,73,29,95,87,31,27,15,19,1,14,72,55,51,44,16,20,58,71,11,92,98,34,77,66,76,1,63,1,56,98,68,30,54,1,13,1,75,80,50,40,88,17,94,53,47,61,62,35,49,48,89,42,23,79,43,59,68,23,67,12,7,98,39,63,98,80,74,57,98,98,97,90,98,83,96,32,1
489,74,14,22,44,49,11,35,27,22,32,14,55,96,69,48,28,38,45,59,86,33,70,54,14,14,10,37,57,50,12,91,83,14,38,7,36,22,51,77,66,71,14,26,96,75,38,60,88,80,89,96,96,30,1,73,1,87,96,65,43,58,14,13,6,21,81,78,92,84,22,72,76,63,68,8,1,46,62,82,52,47,79,29,34,61,56,93,4,9,96,90,53,96,67,41,30,96,96,95,64,96,85,94,42,5
490,48,10,45,51,52,10,31,41,37,47,23,44,96,68,75,20,49,78,65,87,32,67,54,10,10,5,46,40,23,30,89,84,10,23,19,23,37,61,73,62,53,10,42,96,79,23,70,86,80,90,96,96,23,1,72,1,88,96,63,33,49,10,35,7,18,76,77,93,83,22,43,74,60,55,17,3,33,56,85,66,36,81,8,23,64,57,91,6,9,96,92,71,96,69,39,21,96,96,95,59,96,82,94,58,3
491,81,68,25,24,79,13,16,41,23,51,70,72,96,73,46,18,22,30,57,78,54,77,49,75,48,8,26,59,35,11,86,65,17,44,12,39,1,40,76,69,67,33,1,96,32,70,37,91,90,62,96,96,34,1,88,1,63,96,59,58,92,14,9,10,21,83,27,82,89,15,84,74,55,19,28,30,20,50,45,53,41,80,43,56,59,35,93,1,1,96,85,52,96,47,66,38,96,96,95,87,96,64,94,29,1
492,89,63,1,1,1,1,63,1,1,1,76,46,98,88,76,32,1,73,89,1,76,44,53,87,85,1,1,54,63,1,72,54,63,1,63,1,1,1,93,51,76,45,63,35,63,76,1,96,50,92,74,76,40,1,96,1,76,98,54,1,63,38,33,1,1,51,1,1,62,1,42,46,76,54,34,1,35,54,54,98,1,95,54,46,54,1,91,1,1,98,39,37,98,46,76,42,98,98,86,75,98,71,94,40,1
493,90,64,13,13,13,1,64,1,13,13,77,49,99,89,77,33,13,74,91,13,77,43,48,87,86,13,13,55,64,13,63,55,64,13,64,1,13,13,95,54,77,46,64,37,64,77,13,97,47,92,75,77,38,1,97,1,77,99,55,13,64,43,34,13,1,62,13,1,72,13,40,49,77,55,35,13,43,55,55,13,1,96,49,49,55,1,93,1,1,99,42,36,99,49,77,40,99,99,87,76,99,73,94,38,1
494,92,63,16,16,16,1,63,1,16,16,80,50,99,91,80,34,16,75,92,16,80,40,46,90,75,1,16,50,63,16,62,50,63,16,63,1,1,16,77,50,80,47,63,39,63,80,16,97,61,49,78,80,43,1,97,1,80,99,50,16,63,35,1,1,1,50,16,1,72,16,41,63,80,73,35,16,37,50,50,16,1,96,50,48,50,1,92,1,33,99,45,38,99,50,80,41,99,99,89,79,99,74,95,43,1
495,93,40,19,27,52,7,34,12,16,25,60,81,98,67,62,6,39,30,48,69,51,61,29,55,79,8,19,64,43,33,77,89,11,14,22,10,5,32,65,78,68,54,9,45,57,46,17,92,86,82,98,73,59,1,87,1,80,98,85,44,74,23,35,18,13,71,24,96,91,15,83,56,63,31,36,42,26,50,88,47,41,75,66,58,84,38,94,4,21,98,90,37,98,53,49,28,98,98,97,70,98,76,95,72,3
496,87,41,27,38,44,5,33,16,26,15,68,67,98,65,60,13,43,40,61,74,54,55,52,59,79,8,25,49,28,22,82,88,12,24,10,9,6,36,76,56,70,78,4,37,45,58,34,91,73,93,98,71,62,1,86,2,89,98,84,39,83,23,19,31,30,75,35,96,90,14,77,48,69,20,21,42,17,50,81,47,29,72,46,51,84,32,95,7,11,98,92,57,98,53,63,18,98,98,97,64,98,66,94,80,3
497,79,44,53,42,37,9,23,17,53,7,48,65,98,61,70,1,66,40,75,77,63,74,28,52,32,15,80,68,31,51,90,82,16,25,20,12,1,56,87,36,88,43,9,24,45,46,21,91,76,69,98,85,49,1,95,1,64,98,71,18,39,27,11,6,14,67,41,96,84,8,60,47,78,50,34,59,26,38,89,33,30,86,55,35,71,29,93,1,19,98,83,71,98,58,62,22,98,98,97,92,98,81,94,57,13
498,92,72,47,13,82,29,32,17,47,7,83,42,97,45,35,10,22,15,69,94,39,30,51,76,74,3,47,36,62,11,61,66,16,53,51,44,4,18,85,56,58,65,6,71,70,79,19,86,41,93,97,97,64,1,87,1,84,97,67,23,90,26,25,12,20,63,54,89,73,8,45,55,33,26,33,59,21,43,78,38,40,80,28,31,68,57,88,5,14,97,50,60,97,36,81,23,97,97,96,75,97,91,95,77,9
499,82,71,27,11,88,41,46,12,27,7,89,42,97,52,31,26,35,85,77,70,48,45,64,69,68,3,27,32,67,9,92,58,13,37,53,37,4,14,81,62,56,87,6,76,63,74,15,83,34,95,97,97,55,1,80,2,93,97,60,49,84,30,20,22,21,54,40,94,66,8,51,79,47,19,36,44,17,43,65,18,39,72,23,24,59,78,91,5,16,97,50,57,97,33,75,25,97,97,96,73,97,86,90,61,10
500,81,55,1,18,72,20,34,24,1,14,85,69,99,50,56,1,24,20,62,61,44,44,37,67,36,14,20,41,77,27,89,65,35,14,37,1,1,1,77,72,93,56,23,40,47,63,17,91,51,75,82,94,64,1,89,1,88,99,79,43,92,1,30,1,30,47,1,86,87,1,68,65,52,32,49,24,33,53,84,28,42,95,59,58,80,54,96,1,28,99,71,60,99,44,69,37,99,99,98,75,99,83,97,74,18
501,68,1,19,1,97,1,42,32,14,14,52,87,100,76,60,26,31,38,33,60,65,39,30,44,69,25,39,52,74,19,52,52,14,1,1,1,1,14,70,89,77,93,1,33,83,44,29,78,86,98,74,90,73,1,72,1,96,60,52,19,99,19,43,19,81,44,1,95,85,14,65,64,59,39,88,82,51,52,78,37,33,91,48,60,52,33,94,1,19,100,26,26,100,48,67,44,100,100,80,48,100,92,84,71,1
502,68,1,24,1,96,13,35,39,13,13,58,86,100,76,60,29,80,41,35,42,64,33,44,46,67,24,35,53,74,19,65,53,13,1,1,1,1,13,70,89,71,94,1,35,82,46,23,79,88,98,74,87,73,1,72,1,97,60,53,32,99,19,24,19,85,46,1,95,84,13,43,62,59,33,92,81,45,53,83,69,40,90,50,62,53,30,93,1,28,100,31,27,100,50,65,46,100,100,78,50,100,91,77,19,1
503,75,1,1,1,97,1,61,33,17,17,50,87,100,81,61,23,69,32,39,68,63,58,33,50,1,30,58,44,79,23,65,44,17,1,1,1,1,17,65,90,88,70,1,39,81,50,29,86,89,95,79,92,73,1,75,1,96,55,44,41,98,23,17,17,78,41,1,33,84,1,72,41,57,58,77,83,50,50,74,71,33,94,44,55,44,33,93,1,23,100,23,31,100,44,67,33,100,100,99,63,100,85,91,23,1
504,1,75,1,1,1,1,1,1,1,1,75,65,98,1,73,1,1,84,1,1,84,91,1,75,1,1,63,1,1,1,96,75,1,1,1,1,1,1,92,65,73,1,1,98,1,1,1,89,95,1,88,98,65,1,87,1,1,65,1,1,1,1,1,1,75,1,75,1,70,1,1,1,72,84,1,65,75,1,93,1,1,90,1,1,1,1,1,1,1,98,75,1,98,75,63,1,98,98,97,1,98,71,94,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,84,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,94,96,1,93,98,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,84,1,1,84,1,1,1,1,97,1,1,84,1,1,1,84,1,1,1,98,1,1,98,1,84,1,98,98,1,1,98,95,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,84,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,94,96,1,93,98,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,84,1,1,84,1,1,1,1,97,1,1,84,1,1,1,84,1,1,1,98,1,1,98,1,84,1,98,98,1,1,98,95,1,1,1
507,56,41,65,65,18,24,23,33,65,1,46,43,98,87,51,1,29,38,16,79,50,47,20,73,54,9,71,19,22,9,89,61,17,45,29,24,1,29,82,58,80,36,1,35,72,76,12,95,93,33,98,80,78,1,90,1,75,98,62,9,43,24,1,13,49,91,65,84,94,29,74,83,48,92,53,65,24,52,60,15,37,54,28,40,62,39,88,1,20,98,86,59,98,64,76,42,98,98,97,57,98,85,96,65,13
508,54,47,24,42,46,24,20,39,24,1,59,67,98,78,57,1,36,51,13,52,96,45,18,79,56,8,36,15,21,36,87,73,14,24,17,24,1,24,68,69,65,62,1,44,39,80,10,93,92,50,98,64,16,1,91,1,95,98,74,12,48,24,24,23,60,88,24,66,90,24,70,85,61,83,53,24,24,71,77,11,39,81,63,19,74,42,89,1,22,98,86,72,98,74,82,57,98,98,97,55,98,84,94,49,9
509,73,36,67,65,28,1,31,11,77,29,42,24,98,88,69,1,36,72,55,82,94,35,20,44,80,11,79,29,26,11,56,58,1,36,17,36,1,11,84,31,67,20,1,36,81,45,24,93,96,70,98,63,50,1,92,1,45,98,58,33,71,20,1,1,36,91,65,89,83,42,34,86,76,90,74,62,54,45,77,63,11,53,26,18,58,18,74,1,20,98,85,57,98,58,45,45,98,98,97,52,98,87,95,50,11
510,43,87,62,39,25,3,18,17,69,37,88,33,97,48,91,6,52,68,53,73,57,82,22,80,94,26,63,72,46,44,84,77,7,56,36,38,41,59,47,33,92,28,4,21,66,89,20,54,61,58,97,97,67,1,95,1,90,97,75,23,49,30,16,11,13,83,64,79,71,29,24,50,81,40,8,65,12,14,70,10,42,93,31,32,75,19,35,5,45,97,60,74,97,27,86,15,97,97,96,55,97,78,85,51,9
511,31,55,71,51,24,26,14,8,73,25,57,44,97,41,77,6,54,67,49,76,56,93,16,89,91,21,72,68,37,32,88,83,7,48,28,27,33,64,63,47,90,46,2,13,75,58,12,53,66,65,97,97,60,1,95,3,61,97,81,17,38,39,11,10,15,78,69,85,87,42,22,52,70,30,36,74,9,20,79,19,29,94,45,40,81,35,23,4,34,97,84,80,97,43,59,18,97,97,96,62,97,86,92,50,5
512,41,80,73,54,24,10,18,19,77,36,56,30,96,48,69,5,50,61,65,79,55,76,21,58,34,26,74,66,45,43,91,85,15,39,37,38,1,68,46,30,90,32,6,23,88,60,22,53,96,78,96,96,57,1,94,1,62,96,85,20,49,35,16,7,11,89,63,72,82,51,25,64,71,40,14,75,13,17,83,9,42,93,28,29,85,47,33,1,44,96,92,84,96,27,59,12,96,96,95,67,96,81,70,52,8
513,21,16,44,26,36,10,21,40,44,33,84,87,98,59,90,13,27,54,21,27,83,78,49,81,21,31,60,68,21,47,86,77,16,39,27,11,1,27,92,52,76,55,12,40,1,74,34,67,94,13,80,98,72,1,95,1,74,85,68,1,16,1,1,1,38,79,34,32,89,37,91,42,61,66,71,56,63,64,82,51,16,93,65,53,68,42,49,16,1,98,15,46,98,58,88,62,98,98,96,73,98,57,97,48,98
514,34,62,31,8,22,1,26,38,14,51,85,80,98,42,79,14,41,38,60,53,78,82,57,76,52,24,58,42,63,9,90,42,30,1,19,1,14,36,88,65,86,42,12,26,61,89,24,72,94,18,81,98,56,7,95,1,84,71,42,35,54,1,1,37,12,75,40,21,92,31,83,26,68,67,77,59,10,64,70,33,26,93,42,55,42,19,69,10,23,98,17,42,98,42,91,73,98,98,96,74,98,87,97,66,98
