351,146,94,98,53,57,32,78,19,72,34,93,91,96,94,1,23,11,149,108,73,174,136,155,137,15,75,10,55,144,90,15,113,157,39,128,36,164,151,160,176,185,43,22,50,184,110,117,124,17,147,102,104,42,178,45,24,123,57,30,56,11,29,167,76,159,139,175,68,1,1,1,179,185,119,57,63,65,100,52,169,122,185,121,83,1,77,185,127,163,51,185,134,49,166,185,111,25,115,1,138,141,105,145,133,173,38,37,18,185,60,14,103,1,46,71,114,79,66,64,112,181,69,67,161,156,142,47,140,168,130,62,125,80,170,86,35,107,185,158,101,70,81,148,1,41,152,129,44,92,109,135,106,171,143,13,27,31,120,116,154,74,83,131,20,28,132,126,165,99,97,177,82,40,88,20,33,162,150,87,185,153,89,48,183,118,172,85,182,61,1,26,54,180
352,153,114,90,45,47,11,87,21,63,25,78,82,84,107,1,20,28,154,86,89,173,133,156,135,23,69,9,68,134,126,29,109,159,39,121,34,162,145,165,174,184,51,17,46,183,128,122,117,19,142,104,125,31,177,71,18,129,54,37,29,12,35,161,56,167,132,147,52,1,7,1,181,184,123,54,57,61,100,53,168,98,184,111,91,1,96,184,137,163,67,184,184,80,179,184,131,32,116,1,140,150,59,108,139,170,58,43,44,184,65,6,94,27,41,110,130,92,73,105,99,176,62,64,160,74,138,38,146,166,136,81,124,47,158,50,16,101,184,164,115,77,75,149,8,49,155,83,66,85,93,119,103,171,151,22,26,72,79,120,148,112,88,127,15,40,143,113,172,97,95,175,14,42,102,24,33,169,152,76,184,141,118,70,180,106,157,144,182,60,13,36,10,178
353,159,112,100,1,53,1,124,1,73,48,76,51,97,134,1,54,1,164,131,104,170,150,132,117,38,84,35,62,183,126,1,142,139,58,136,69,162,161,158,167,183,66,44,55,182,123,98,115,32,133,127,122,1,179,86,1,116,40,52,40,1,60,183,50,169,106,177,79,1,1,1,180,183,107,40,71,85,88,45,152,119,183,121,105,1,70,183,109,176,91,183,163,82,171,183,103,47,87,1,135,168,33,101,148,156,37,1,1,183,64,1,141,1,59,110,120,94,39,68,96,175,74,1,118,80,125,1,173,146,128,113,145,40,155,81,46,114,183,153,92,75,89,154,1,35,166,95,63,93,61,138,83,160,108,1,49,30,143,140,151,102,111,144,1,56,137,77,174,130,90,72,30,1,67,1,1,165,149,78,183,172,99,65,34,147,156,129,181,57,1,1,1,178
354,178,173,99,1,99,1,118,1,129,1,78,107,132,172,62,1,1,167,58,94,69,140,1,143,1,1,55,138,166,123,1,1,65,67,94,69,175,77,1,69,1,164,1,1,177,176,1,91,1,159,163,165,81,118,1,111,1,153,62,99,1,115,185,58,99,169,140,127,1,1,112,160,185,107,150,123,131,87,56,1,88,69,88,69,1,185,185,168,181,88,185,157,170,171,185,145,93,142,1,149,91,134,152,185,99,78,162,1,185,120,62,144,1,117,135,147,1,146,94,81,86,114,61,1,183,151,1,133,1,155,116,154,69,58,137,1,174,120,1,94,56,69,180,1,1,1,1,161,99,158,148,139,126,136,81,1,54,68,113,1,128,120,1,1,66,1,1,81,125,1,69,1,156,78,85,1,1,182,1,185,1,99,109,184,109,99,130,179,1,1,1,1,94
355,180,171,87,81,87,1,112,1,124,1,56,102,123,170,128,1,1,166,66,83,57,138,1,145,50,1,48,140,164,115,51,1,75,77,101,111,173,64,1,57,1,162,1,1,174,175,87,82,1,158,163,161,69,125,1,98,1,136,52,87,1,107,184,1,87,168,137,120,1,1,103,167,184,100,134,115,132,79,54,1,67,57,141,57,1,184,184,176,179,80,184,184,169,165,184,155,86,142,1,148,109,150,147,184,87,96,159,1,184,113,55,146,1,120,130,152,53,143,83,69,78,108,69,1,182,153,1,133,1,154,118,156,57,49,144,1,172,114,1,83,57,65,178,151,1,47,1,160,87,157,148,139,122,127,99,1,69,126,103,1,131,115,1,1,69,1,1,69,119,1,57,1,135,76,67,1,1,181,1,184,110,87,105,183,96,87,129,177,1,1,1,1,106
356,182,173,99,1,99,1,124,1,132,1,68,115,141,173,1,1,1,170,57,109,74,144,1,151,1,1,61,134,167,126,1,1,63,74,109,99,177,84,1,74,1,166,1,1,178,168,1,94,1,161,163,169,87,115,1,84,1,157,63,99,1,91,185,57,99,172,144,130,1,1,74,156,185,115,138,96,118,94,57,1,164,74,96,74,1,185,185,162,184,96,185,153,171,179,185,137,63,136,1,152,61,139,154,185,99,63,68,1,185,127,57,146,1,86,122,149,1,155,109,87,91,109,148,1,181,150,1,135,1,158,123,139,74,63,133,68,175,129,1,109,1,74,176,1,1,1,1,165,99,160,143,142,131,68,68,1,1,118,118,1,99,124,1,1,68,1,1,87,127,1,74,1,159,1,87,1,1,180,1,185,91,99,74,1,118,99,147,183,1,1,1,1,109
357,170,168,65,1,1,1,151,1,142,92,164,50,151,169,1,50,50,160,1,137,121,121,92,69,1,92,50,1,92,154,69,69,65,50,157,50,108,108,108,121,1,69,1,1,159,176,1,140,1,92,149,1,69,175,69,65,1,1,69,1,1,1,183,69,108,162,171,1,1,50,1,177,183,137,1,50,69,1,1,121,69,65,92,92,1,183,183,146,183,137,183,154,142,179,108,69,1,108,1,181,166,50,105,183,121,108,69,1,183,92,1,183,1,69,108,50,50,1,121,142,160,121,165,105,182,173,1,108,121,153,108,69,1,121,1,154,149,178,105,69,69,1,108,1,1,92,140,121,1,1,69,69,163,92,1,1,69,158,92,92,69,147,69,1,50,69,121,108,121,50,121,92,1,142,50,1,108,172,1,183,121,121,69,183,147,121,174,180,1,1,1,50,167
358,169,167,64,1,1,1,152,1,144,91,166,50,152,168,1,64,50,161,1,139,122,122,91,70,1,91,50,1,91,155,70,70,64,50,157,50,108,108,108,122,1,70,1,1,160,176,1,142,1,91,150,1,70,174,70,64,1,1,70,1,1,1,183,1,108,163,170,1,1,50,1,178,183,139,1,50,70,1,1,122,70,64,91,91,1,183,183,122,183,139,183,156,144,181,108,104,1,108,1,173,165,1,104,183,122,108,70,1,183,91,50,183,1,64,91,50,50,1,122,144,161,108,164,104,180,171,1,108,122,154,108,70,1,122,1,158,150,179,104,70,70,1,108,1,1,122,142,122,1,1,70,70,122,91,1,1,70,158,91,91,70,148,70,1,50,70,122,108,147,70,122,91,1,108,50,1,108,177,50,183,122,122,70,183,148,122,172,182,1,1,1,50,175
359,172,170,65,1,1,1,150,1,143,92,167,50,150,171,1,1,50,161,1,137,121,121,92,70,1,92,50,1,92,155,70,70,65,50,158,50,109,109,109,121,1,70,1,1,160,155,1,141,1,92,148,1,70,177,70,65,1,1,70,1,1,1,183,1,109,163,173,1,1,50,1,178,183,137,1,50,70,1,1,121,70,65,92,92,1,183,183,121,183,137,183,157,143,180,109,65,1,109,1,153,165,50,105,183,121,109,70,1,183,92,50,183,1,70,154,50,50,1,121,143,161,121,165,105,182,174,1,109,121,152,109,70,1,121,1,167,148,179,105,70,70,1,109,1,1,92,141,121,1,1,70,70,164,92,1,1,70,159,92,92,70,146,70,1,50,70,121,109,105,70,121,92,1,137,50,1,109,176,50,183,121,121,70,183,146,121,175,181,1,1,1,50,169
360,171,118,113,70,54,42,49,1,42,1,106,60,108,118,1,1,1,179,103,117,160,131,81,174,1,83,58,44,181,1,1,149,147,66,100,40,165,159,154,151,186,74,1,70,185,145,80,97,1,172,1,121,44,177,52,46,125,88,37,1,70,1,161,76,170,140,162,51,1,1,1,182,186,108,88,1,83,130,48,132,41,122,164,94,1,127,186,158,186,94,186,106,83,175,186,115,1,77,1,178,169,37,104,153,128,55,1,1,186,66,1,87,1,49,98,155,91,1,101,63,173,105,88,152,78,167,1,116,125,166,102,148,86,112,141,82,60,168,138,156,94,141,99,1,70,92,65,74,60,53,176,122,92,163,39,1,1,144,120,110,139,69,79,1,1,136,114,180,35,64,133,59,183,146,1,36,157,143,110,186,134,128,46,1,149,136,124,184,57,1,55,68,135
361,173,121,94,49,60,34,80,10,71,59,106,32,53,121,1,52,25,178,125,85,153,147,50,167,31,104,28,47,180,29,7,142,124,75,141,14,175,152,137,136,185,68,17,42,184,157,88,101,13,174,102,96,73,162,37,39,111,79,23,26,56,84,151,56,154,140,172,108,1,24,1,179,185,106,64,82,67,139,42,116,130,143,163,66,1,104,185,158,185,73,185,185,70,177,185,131,27,71,1,176,148,90,92,134,114,38,10,42,185,69,9,102,20,21,83,150,91,81,89,40,168,22,62,117,87,166,30,165,111,169,63,164,64,111,86,61,41,159,146,148,119,132,156,1,51,120,95,75,32,138,171,155,118,161,10,14,97,133,109,92,110,55,98,36,48,126,100,170,14,78,123,17,181,144,19,34,128,160,129,185,135,99,58,182,145,126,77,183,54,7,42,42,115
362,171,70,129,81,1,1,95,1,70,37,142,1,68,70,1,1,1,182,119,119,162,166,1,170,1,114,54,37,181,70,1,142,101,60,156,1,160,147,140,145,81,60,1,81,184,153,114,126,1,173,70,125,44,167,130,1,119,95,54,1,1,95,154,81,172,163,117,44,1,1,1,180,185,119,95,43,60,157,1,132,1,131,168,54,1,185,185,147,185,60,185,118,60,179,185,91,44,110,1,178,174,37,79,185,132,37,37,1,185,60,44,70,1,54,165,113,107,44,79,44,176,91,95,93,110,169,81,161,119,147,93,155,95,139,106,44,68,146,140,147,76,152,175,1,1,101,1,60,54,76,147,144,101,37,1,1,44,112,158,101,1,54,109,1,60,132,1,177,76,108,90,89,105,128,1,1,132,159,127,185,132,119,44,81,164,132,132,183,81,1,44,81,116
363,177,163,75,1,68,95,160,1,121,53,1,106,131,151,1,1,1,162,1,75,110,141,110,173,1,1,1,158,141,155,1,75,110,1,160,95,131,151,131,110,183,171,68,53,141,175,110,75,1,75,141,131,53,172,1,1,110,68,75,68,1,53,183,53,131,155,100,1,1,1,1,183,183,75,68,53,75,106,1,121,141,75,53,100,1,53,183,174,183,1,183,183,1,181,183,167,53,75,1,176,165,95,75,131,110,1,53,1,183,75,1,141,1,1,68,53,1,1,75,121,168,121,95,106,68,179,1,139,110,121,110,75,1,110,1,1,100,141,109,75,75,1,170,1,1,121,53,75,121,165,121,100,100,121,1,1,1,141,155,110,53,150,95,1,75,153,75,153,141,53,131,53,1,158,1,1,121,180,1,183,75,139,1,182,100,131,169,178,1,1,1,1,164
364,150,166,112,30,63,1,143,1,120,1,44,94,129,177,1,30,30,143,146,73,131,100,73,100,30,44,1,1,183,154,30,112,96,63,112,1,96,120,112,112,183,73,44,30,178,169,94,166,1,81,137,81,96,179,112,30,63,73,1,73,1,30,183,63,172,146,73,63,1,1,1,183,183,81,90,44,90,1,44,153,143,63,54,131,1,1,183,150,183,139,183,176,54,182,183,125,44,109,1,142,140,54,120,125,131,63,81,1,183,54,1,137,1,44,81,96,44,54,109,168,161,100,54,100,175,159,30,160,100,112,129,112,54,100,63,30,81,163,131,81,63,30,148,1,1,120,54,125,81,90,154,63,154,131,1,90,163,120,131,1,73,158,54,1,1,141,100,173,169,100,100,73,30,149,1,30,157,180,81,183,163,128,44,161,150,109,173,181,44,1,1,30,171
365,131,153,1,1,1,1,1,1,117,131,1,1,117,153,1,1,1,129,1,117,153,117,1,131,1,1,1,1,182,131,1,117,1,1,1,1,1,1,153,1,185,131,1,1,181,153,1,153,1,131,153,1,1,153,1,1,1,1,1,1,1,1,178,1,153,1,174,1,1,1,1,179,185,1,1,131,131,131,1,117,117,1,131,1,1,1,185,1,185,117,185,117,131,184,185,1,1,153,1,131,153,1,131,153,1,1,1,1,185,1,1,153,1,1,1,131,153,1,131,1,1,1,1,131,131,131,1,153,1,1,153,1,1,1,1,1,1,131,1,117,1,1,153,1,1,179,131,153,1,117,182,1,185,131,1,1,1,1,1,1,153,1,1,1,1,1,1,174,1,1,1,1,176,153,1,1,117,131,1,185,1,153,1,1,129,1,1,177,1,1,1,1,1
366,176,148,37,37,16,16,16,16,37,37,105,98,124,148,1,30,30,181,91,139,144,140,37,171,16,37,98,130,172,98,1,130,91,37,108,112,37,126,113,137,186,37,109,130,185,161,37,143,1,168,140,37,37,136,98,37,37,37,1,37,37,37,165,16,37,153,180,91,1,30,1,182,186,91,37,37,16,169,37,130,147,154,144,98,1,119,186,164,186,113,186,174,110,179,186,159,37,37,1,177,37,1,157,113,37,37,16,35,186,16,1,140,1,16,110,150,106,37,37,98,156,91,91,129,35,163,37,160,37,173,91,175,37,37,118,37,124,130,107,121,123,152,166,1,37,146,37,128,37,158,178,162,37,167,1,16,37,113,138,119,37,98,37,30,16,37,37,155,121,37,37,37,184,37,1,16,135,170,37,186,117,37,90,16,151,37,127,183,30,1,37,37,37
367,175,130,1,1,1,69,96,1,114,1,1,123,133,143,1,1,1,177,121,77,125,151,1,157,1,82,69,109,176,106,1,146,105,1,153,94,163,75,68,90,1,88,1,1,182,171,1,118,1,164,114,109,1,158,100,1,109,81,1,1,1,1,165,1,155,136,178,139,1,1,1,179,183,93,1,95,1,154,1,1,142,125,137,123,1,183,183,167,183,69,183,183,99,170,183,160,1,1,1,174,156,138,149,183,1,1,69,1,183,1,1,114,1,108,148,127,97,109,90,131,107,84,80,117,1,161,1,168,1,150,1,172,1,75,129,1,144,121,100,119,100,128,166,89,1,183,1,113,1,132,159,147,1,162,69,1,1,79,85,69,135,103,90,1,1,1,1,169,152,1,82,120,104,133,1,1,77,173,139,183,85,1,98,181,145,1,141,180,87,1,1,1,1
368,168,136,1,1,1,1,1,1,115,1,1,1,102,136,1,1,1,180,1,1,155,148,1,177,1,1,1,102,179,115,1,140,142,1,138,1,173,1,1,102,1,129,1,1,184,161,1,149,1,175,1,102,1,170,128,1,102,1,1,1,1,1,169,1,162,119,119,118,1,1,1,182,185,1,1,1,122,164,1,1,147,133,159,1,1,185,185,155,185,1,185,146,123,181,185,143,1,153,1,171,162,102,150,185,1,1,1,1,185,1,1,132,1,1,1,119,1,102,102,101,131,1,1,152,125,172,1,154,1,176,1,167,1,1,138,123,102,158,1,145,1,127,157,1,1,134,126,129,1,141,178,160,117,166,1,1,1,1,113,1,1,1,102,1,1,1,1,174,1,1,1,102,1,1,1,1,1,165,135,185,113,1,1,1,151,1,144,183,1,1,1,1,1
369,173,134,75,1,75,1,1,1,1,1,75,1,115,134,1,1,1,182,75,159,117,75,1,155,1,1,1,165,169,134,1,160,75,1,152,1,1,75,75,75,187,134,75,160,186,124,1,134,1,154,134,1,1,167,75,1,1,75,1,75,1,75,160,75,176,1,184,1,1,1,1,153,187,1,75,75,134,130,1,160,1,171,150,1,1,1,187,125,181,134,187,179,134,168,187,122,1,75,1,157,176,1,119,75,75,1,1,1,187,75,1,134,1,1,75,118,1,115,134,134,121,75,75,1,134,155,1,166,1,125,75,158,75,75,129,151,1,174,75,75,1,1,180,1,75,175,134,134,1,125,170,128,123,133,1,1,130,1,1,75,75,1,1,1,1,75,1,183,1,1,75,1,114,1,1,75,160,172,75,187,75,75,1,185,134,75,132,178,120,1,1,1,1
370,167,157,103,51,28,25,68,55,92,51,40,46,122,169,1,1,28,144,90,124,101,97,79,171,1,60,28,123,146,163,1,126,73,28,139,23,96,185,114,119,185,147,67,1,184,99,87,161,26,145,157,65,48,182,28,48,103,1,42,1,1,60,138,45,180,84,177,86,1,1,1,175,185,68,1,62,151,166,78,130,94,136,162,68,1,66,185,133,172,129,185,185,151,176,185,135,27,74,1,160,178,59,98,116,103,39,56,1,185,81,1,157,1,75,76,80,41,24,151,140,120,57,54,117,151,170,51,165,103,164,43,148,28,103,121,137,77,173,112,88,50,63,174,1,36,128,151,151,68,132,168,150,142,141,22,47,134,92,95,111,125,68,100,28,37,103,102,181,57,103,115,103,64,89,1,1,131,149,85,185,118,91,82,183,143,82,127,179,44,1,28,37,113
371,168,159,101,1,1,50,73,1,124,53,61,66,132,157,1,1,1,179,87,136,116,107,87,181,1,99,64,135,166,152,1,148,120,77,130,43,123,186,109,109,186,145,76,1,185,77,83,157,1,138,159,82,1,174,1,87,87,1,65,1,1,1,149,66,171,114,182,43,1,1,1,184,186,87,1,81,156,134,77,141,80,133,146,73,1,87,186,127,183,139,186,165,159,178,186,1,50,66,1,151,170,45,97,112,101,1,1,1,186,101,1,152,1,45,85,118,62,45,163,141,119,1,1,97,152,180,1,177,87,172,63,147,1,99,128,126,114,175,107,121,71,49,169,1,1,141,152,159,84,60,173,125,131,137,1,1,1,101,113,87,1,73,48,53,53,101,50,176,70,87,53,53,129,122,1,1,144,150,66,186,111,101,117,1,164,86,140,167,72,1,53,53,87
372,144,105,41,73,81,12,113,21,25,32,128,49,95,105,1,43,182,159,83,98,136,137,90,131,38,65,8,78,152,46,15,104,91,42,133,118,129,160,123,173,182,178,10,75,180,145,102,89,11,168,87,127,39,174,80,31,114,66,18,48,23,45,99,51,111,166,148,94,1,17,1,169,182,120,85,63,55,107,35,154,96,182,141,59,1,117,182,150,182,70,182,142,44,170,182,116,20,112,1,163,156,56,53,162,164,14,58,82,182,37,28,87,16,54,108,126,72,86,93,76,177,57,92,100,175,158,73,109,149,140,101,146,84,157,34,24,67,182,121,103,68,139,176,1,71,182,161,62,50,26,130,124,165,125,19,29,52,110,115,138,61,59,119,9,27,143,97,153,151,47,172,30,33,77,13,36,134,171,69,182,154,122,22,179,135,132,147,181,79,1,40,64,167
373,154,101,57,76,94,42,100,8,34,26,113,28,73,105,5,46,31,166,92,119,159,124,104,126,41,66,7,84,141,78,30,123,130,48,106,103,152,167,145,168,182,178,11,77,180,151,115,44,13,147,50,97,55,169,72,9,129,58,10,21,36,43,98,82,140,164,175,90,4,39,6,173,182,122,87,14,24,117,60,148,96,182,133,49,1,112,182,149,182,67,182,182,37,165,182,120,22,116,2,161,163,80,91,153,155,20,69,61,182,25,56,50,53,68,86,109,89,50,64,81,177,79,93,136,162,157,71,135,146,143,111,150,62,99,63,33,35,182,134,107,44,131,174,85,70,182,127,59,29,27,121,125,156,118,32,40,74,47,102,138,83,38,144,12,18,132,108,171,160,95,128,23,19,110,15,54,158,170,88,182,176,114,17,179,137,142,139,181,75,3,16,65,172
374,157,71,85,103,77,16,115,49,20,48,140,41,102,71,1,36,181,170,107,120,126,155,79,158,31,74,1,67,160,83,27,122,73,35,128,93,178,168,131,162,181,38,21,103,179,159,69,112,15,172,89,118,60,177,75,44,119,78,18,76,1,68,181,32,135,173,174,61,1,29,1,164,181,143,125,33,65,99,30,138,101,181,154,62,1,130,181,151,181,87,181,150,19,166,181,86,51,95,1,167,145,37,82,181,148,40,45,66,181,26,22,89,11,47,43,136,108,116,84,110,176,57,113,106,175,169,98,109,133,153,88,144,94,114,96,14,81,134,111,91,105,156,171,1,58,142,80,55,42,50,132,100,181,124,17,52,27,123,137,97,24,64,127,10,23,146,59,165,129,46,148,11,92,70,11,34,141,161,63,181,138,117,54,25,121,147,163,180,56,1,52,39,152
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,153,129,1,1,99,1,1,1,99,1,175,1,149,129,1,1,129,179,159,1,146,155,99,1,1,129,1,1,174,99,1,1,157,1,156,1,99,185,99,169,185,1,1,1,184,163,99,99,1,1,129,129,1,129,1,1,1,1,1,1,1,1,182,1,99,99,1,1,1,1,1,183,185,129,1,129,1,172,1,166,1,1,1,99,1,129,185,1,181,99,185,1,99,178,185,1,99,99,1,1,99,1,98,168,167,1,1,1,185,99,99,129,1,99,99,146,1,1,129,1,170,99,1,99,1,1,1,129,164,176,1,1,99,164,1,1,129,1,185,1,129,1,99,1,1,160,1,129,1,173,177,1,180,1,1,1,1,171,1,129,99,99,1,1,1,1,1,149,1,1,99,99,1,99,1,1,149,149,1,185,1,162,1,1,99,158,161,148,1,1,1,1,154
379,144,89,1,1,89,1,1,1,89,1,173,1,145,89,1,1,89,178,159,1,121,149,89,1,1,89,1,1,172,89,1,1,151,1,152,1,121,185,121,169,185,1,1,1,184,157,121,121,1,1,89,89,1,89,1,89,121,1,1,1,1,1,182,1,121,121,1,1,89,1,1,183,185,89,1,89,1,171,1,164,1,1,1,121,1,89,185,1,181,89,185,185,121,177,185,155,89,121,1,1,121,1,88,167,165,1,1,1,185,89,89,89,1,121,121,141,1,1,89,1,170,89,1,121,1,1,1,150,162,176,89,1,121,162,1,1,89,1,121,1,89,1,121,1,1,156,1,89,1,174,175,1,180,1,1,1,89,168,1,89,121,121,1,1,1,1,160,145,143,1,166,89,1,89,1,1,145,154,1,185,1,161,1,179,89,153,158,142,1,1,1,1,148
380,155,102,1,1,102,1,1,1,102,1,172,1,152,102,1,1,1,178,1,1,148,157,102,1,1,135,1,1,174,102,1,1,102,1,159,1,102,184,102,165,184,1,1,1,183,102,102,102,1,1,102,135,1,135,1,1,1,1,1,1,1,1,181,1,102,135,1,1,1,1,1,179,184,135,1,1,1,171,1,168,1,1,1,102,1,135,184,1,182,102,184,1,102,177,184,1,1,135,1,1,102,1,134,166,166,1,1,1,184,102,102,102,1,1,102,148,1,1,135,102,170,102,1,102,1,1,1,135,162,175,1,1,102,162,1,1,135,1,184,1,135,1,102,1,1,169,1,135,1,173,176,1,180,1,1,1,1,162,1,102,135,102,1,1,1,1,1,152,151,1,102,1,1,102,1,1,152,1,1,184,1,161,184,1,102,160,158,150,1,1,1,1,156
381,173,156,40,40,39,1,165,182,21,117,132,120,40,142,1,105,40,133,112,109,145,175,40,134,25,40,1,40,147,21,118,21,40,40,29,1,40,182,101,101,182,163,40,114,181,171,40,131,95,149,135,17,40,176,122,28,40,40,17,40,36,40,114,40,140,180,162,34,1,24,1,177,182,40,40,111,126,124,108,114,40,182,157,40,1,107,182,170,182,40,182,146,40,179,182,150,99,40,1,172,164,147,40,101,40,40,127,40,182,40,27,125,40,137,31,152,40,40,129,40,160,122,40,143,161,166,32,139,40,128,40,151,40,40,144,96,40,182,40,101,17,154,174,1,30,113,38,40,110,14,136,141,153,100,1,40,130,40,158,106,98,119,40,37,40,40,40,155,33,40,40,13,97,20,15,15,121,178,35,182,40,40,1,169,138,40,159,168,26,1,40,40,167
382,174,153,30,30,30,1,163,180,16,105,140,102,129,158,1,111,30,132,101,91,144,162,30,126,30,30,1,30,142,118,114,96,30,30,94,19,30,180,87,87,180,156,87,30,176,173,30,119,108,141,138,17,30,177,123,25,30,180,30,30,30,30,96,30,134,178,159,23,1,22,1,169,180,124,30,107,122,120,93,96,30,180,154,99,1,92,180,167,180,30,180,180,109,175,180,150,110,30,1,172,168,146,30,87,30,30,133,30,180,30,26,137,30,128,20,149,30,30,131,30,157,143,30,136,165,166,30,113,30,121,30,145,30,30,148,112,30,180,30,30,13,147,170,1,27,106,29,30,95,13,130,139,152,117,1,30,135,30,164,104,86,115,30,21,103,30,30,151,127,30,30,30,24,28,15,12,116,179,18,180,30,30,1,155,125,30,160,161,100,1,30,30,171
383,171,160,48,48,48,1,168,38,25,103,111,113,48,162,1,35,181,140,124,121,157,170,48,143,1,48,1,48,152,30,107,30,48,48,1,1,48,181,115,115,181,110,46,48,180,169,48,131,32,148,140,25,48,172,133,48,48,48,25,48,1,48,125,48,154,177,175,37,1,34,1,178,181,48,48,41,132,129,104,125,48,181,166,48,1,48,181,163,181,48,181,138,48,179,181,134,47,48,1,167,156,142,48,115,48,45,127,48,181,48,1,144,1,102,106,135,48,48,139,42,174,128,48,153,123,158,40,137,48,149,48,159,48,48,118,109,48,181,48,118,23,146,173,1,44,181,101,48,114,23,150,145,136,48,1,43,121,48,155,108,112,130,48,29,48,48,1,164,20,48,48,36,105,33,22,20,147,165,39,181,48,48,1,1,120,48,161,176,25,1,48,48,151
384,22,22,22,141,135,22,135,15,22,22,146,122,135,22,1,22,22,179,149,22,147,156,22,22,22,22,1,22,176,22,22,22,22,22,138,22,22,22,22,170,184,22,9,165,183,158,22,22,12,22,22,22,22,184,22,12,22,22,15,22,15,133,22,22,22,159,178,22,1,22,1,180,184,154,143,22,22,153,22,174,22,184,22,139,1,145,184,22,22,22,22,164,22,169,184,22,122,22,1,22,22,22,22,168,167,22,22,22,184,22,21,22,9,132,147,155,22,22,22,22,177,19,143,22,22,22,19,175,159,157,22,22,22,162,122,22,142,22,184,22,128,152,128,1,22,171,22,184,22,22,172,122,161,22,18,9,22,150,22,22,22,22,122,8,22,22,22,22,22,22,128,22,122,22,12,22,22,134,22,184,163,151,128,181,22,166,139,182,22,22,22,22,172
385,55,55,55,6,28,17,135,21,41,32,52,26,42,55,1,33,55,178,150,55,154,157,55,55,48,55,13,55,170,55,55,55,55,36,148,55,55,55,55,168,183,55,6,159,182,151,55,55,6,55,55,55,44,183,55,13,55,13,13,21,6,17,55,39,55,160,177,55,4,20,6,179,183,149,21,49,55,146,55,172,55,183,55,55,1,140,183,55,55,55,55,183,55,169,183,55,6,55,1,55,55,55,55,165,163,12,55,35,183,50,54,55,47,141,142,152,55,33,55,55,173,55,31,55,55,55,21,175,161,164,55,55,50,162,136,55,144,55,183,55,55,52,145,28,55,167,55,183,36,55,174,136,158,55,17,42,55,146,55,55,55,36,136,21,55,55,55,55,55,55,166,55,136,55,26,44,55,143,55,183,176,154,39,180,55,156,152,181,55,5,28,44,171
386,16,16,16,129,139,16,138,16,16,125,148,124,131,16,1,16,16,176,159,16,132,157,16,16,16,16,16,16,163,16,16,16,16,16,119,16,16,16,16,171,183,16,16,129,182,16,16,16,11,161,135,16,16,183,16,127,16,16,11,16,1,115,16,16,16,170,177,16,1,16,1,180,183,146,132,16,16,142,16,174,16,183,153,140,1,149,183,16,16,16,16,158,16,154,183,16,119,16,1,152,16,16,16,163,166,16,16,16,183,16,11,16,1,16,16,151,16,135,135,16,175,16,141,16,16,156,125,173,161,147,16,16,132,165,116,16,143,16,183,16,119,144,123,1,16,144,16,183,16,16,172,116,179,160,10,16,16,150,16,16,16,16,116,11,16,16,16,16,16,16,168,16,183,16,11,16,16,128,16,183,169,16,119,9,16,167,155,181,16,16,16,16,178
