485,43,16,12,44,25,38,5,16,34,72,70,76,48,53,21,39,35,54,51,52,31,9,26,63,27,76,66,23,16,5,76,30,33,47,67,76,9,20,14,73,62,58,1,1,76,76,63,28,41,9,13,1,24,68,22,69,16,60,50,32,45,37,42,55,71,40,5,74,63,5,46,15,1,76,59,36,76,56,61,49,76,75,57,28,76
486,41,15,20,32,3,27,24,20,30,73,49,76,46,48,5,35,43,65,40,71,47,10,26,53,14,76,67,13,20,12,76,15,6,51,66,76,11,17,45,63,58,52,1,1,76,76,53,28,34,30,19,7,37,61,36,70,3,64,50,42,59,25,28,56,69,39,18,62,53,23,72,9,8,76,33,44,76,60,67,74,76,75,57,38,76
487,38,8,26,31,6,28,22,12,18,68,56,76,43,58,14,34,39,65,41,62,72,5,16,48,10,76,67,20,12,15,76,4,9,69,71,76,21,11,42,53,45,54,1,2,76,76,46,25,35,19,32,29,44,52,36,55,7,66,48,40,57,23,37,51,60,33,24,64,50,27,74,3,17,76,61,46,76,63,70,73,76,75,59,30,76
488,43,17,25,27,15,33,21,23,4,70,72,76,56,64,4,41,38,57,39,69,49,4,30,52,26,76,67,29,23,13,76,1,12,55,61,76,14,18,37,71,59,60,1,4,76,76,52,28,44,9,11,1,22,50,35,68,15,73,40,46,47,32,42,45,65,36,18,62,52,18,51,10,4,76,34,48,76,63,58,74,76,75,66,30,76
489,58,18,36,55,8,27,21,46,25,69,42,76,57,38,23,53,60,26,8,12,12,7,29,48,10,76,64,12,31,33,76,18,39,61,59,76,22,50,63,68,28,24,1,1,76,76,48,35,44,12,11,4,17,66,73,67,18,56,43,52,5,1,30,47,65,40,37,62,45,54,74,12,6,76,71,41,76,51,32,70,76,75,72,34,76
490,39,34,41,43,9,21,30,38,37,70,33,76,57,60,16,55,66,22,5,9,9,4,35,52,20,76,65,9,18,26,76,28,48,59,58,76,36,42,62,68,47,18,1,2,76,76,50,23,40,9,25,7,15,61,74,64,17,32,31,44,14,2,23,45,67,53,27,63,51,49,72,5,8,76,73,56,76,54,29,69,76,75,71,46,76
491,63,23,22,66,11,14,31,34,40,57,55,76,62,36,17,21,39,43,28,56,38,7,24,47,10,76,52,16,34,14,76,1,30,59,58,76,1,68,51,71,33,53,1,1,76,76,47,46,73,12,8,9,20,64,60,69,13,65,44,18,25,27,19,47,45,42,31,61,47,29,74,1,1,76,67,41,76,37,54,72,76,75,70,26,76
492,69,1,1,1,1,53,1,1,1,42,38,76,71,61,26,1,59,61,61,67,65,1,1,42,1,60,42,53,1,53,76,1,1,73,40,76,53,31,35,75,42,33,1,1,76,76,42,1,53,37,27,1,1,40,1,52,1,36,42,42,28,1,29,42,42,76,1,74,42,53,72,1,1,76,32,30,76,38,61,70,76,66,68,33,76
493,71,9,9,9,1,53,1,9,9,41,38,77,72,62,27,9,60,62,62,67,66,9,9,41,9,61,41,53,9,53,77,9,9,74,40,77,53,32,30,76,41,33,1,1,77,77,41,9,53,52,28,9,1,51,9,59,9,35,41,41,29,9,37,41,41,9,1,75,41,53,73,1,1,77,36,31,77,38,62,70,77,67,69,33,77
494,71,12,12,12,1,52,1,12,12,39,39,77,74,63,28,12,63,63,63,69,60,1,12,39,12,62,39,52,12,52,77,1,12,61,39,77,52,32,38,76,39,35,1,1,77,77,39,12,52,34,1,1,1,39,12,58,12,32,39,59,29,12,30,39,39,12,1,75,39,52,71,1,27,77,37,31,77,39,63,73,77,68,70,35,77
495,69,15,21,44,5,27,9,22,20,73,58,76,70,49,4,31,50,43,42,46,56,6,15,61,26,76,64,8,12,18,76,3,25,51,63,76,10,41,32,68,57,47,1,1,76,76,61,35,53,19,28,14,11,55,74,67,13,59,48,23,29,34,24,40,65,36,33,54,60,38,71,7,17,76,66,30,76,45,39,37,76,75,72,52,76
496,66,23,30,38,6,27,13,31,14,71,50,76,54,45,11,36,48,42,37,44,57,5,21,63,22,76,67,10,20,9,76,3,29,59,51,76,7,35,28,69,60,46,1,2,76,76,63,32,62,19,15,26,25,53,74,68,12,55,49,16,17,34,18,40,61,39,24,52,63,33,73,4,8,76,70,43,76,41,47,56,76,75,72,58,76
497,58,39,33,30,9,19,15,46,7,61,49,76,63,52,1,60,34,48,50,38,26,13,59,53,37,76,64,14,20,18,76,1,40,69,29,76,11,23,43,71,62,35,1,1,76,76,53,16,32,22,10,6,12,51,74,67,8,45,53,36,28,44,21,31,70,27,25,68,53,24,73,1,17,76,66,53,76,42,47,72,76,75,65,41,76
498,72,38,13,70,33,24,16,42,7,56,34,76,48,27,10,20,45,30,9,61,59,3,38,51,12,76,52,15,43,41,76,4,17,67,53,76,6,57,18,68,49,50,1,1,76,76,54,21,71,36,22,11,19,32,74,58,8,37,25,23,25,46,44,35,66,29,31,63,55,60,69,5,14,76,40,47,76,28,64,65,76,75,73,62,76
499,67,23,11,72,35,39,12,30,6,62,36,76,45,26,22,28,70,41,9,58,57,3,23,50,10,76,51,13,30,46,76,4,14,66,61,76,8,64,16,68,47,48,1,2,76,76,53,42,69,25,19,21,20,33,73,56,7,44,40,18,29,38,34,37,55,17,32,59,52,65,71,5,15,76,43,49,76,27,63,60,76,75,74,54,76
500,63,1,15,66,16,30,20,1,10,57,53,76,65,42,1,32,26,36,20,51,53,10,16,49,23,76,49,31,10,36,76,1,1,60,59,76,19,41,14,70,46,48,1,1,76,76,61,35,71,1,26,10,26,43,69,67,1,52,40,29,39,20,32,47,64,24,32,73,62,44,74,16,24,76,56,45,76,36,53,68,76,75,72,58,76
501,52,14,1,73,1,35,28,24,10,67,65,76,54,47,25,59,32,48,20,37,53,23,33,39,14,76,39,10,1,1,76,1,10,55,69,76,1,29,20,60,50,64,1,1,76,76,39,14,75,14,36,14,20,45,72,63,10,48,39,33,68,62,45,39,58,31,29,70,39,57,71,1,14,76,25,25,76,38,50,66,76,61,74,56,76
502,54,21,1,73,9,30,33,24,9,67,66,76,53,48,27,58,35,49,19,39,52,21,30,41,14,76,41,9,1,1,76,1,9,56,68,76,1,30,19,60,50,65,1,1,76,76,41,37,75,14,21,14,14,47,72,63,9,36,41,29,70,62,38,41,61,55,34,69,41,57,71,1,26,76,28,25,76,40,50,64,76,59,74,14,76
503,58,1,1,72,1,45,30,27,13,42,66,76,56,45,18,60,29,49,24,40,1,26,42,33,18,76,33,13,1,53,76,1,13,50,67,76,1,32,24,65,50,64,1,1,76,76,33,33,74,18,13,13,1,47,71,63,1,55,33,42,59,62,47,40,61,54,30,70,33,56,69,1,18,76,18,28,76,33,52,68,76,75,73,18,76
504,1,1,1,1,1,1,1,1,1,61,54,76,1,60,1,50,68,68,59,61,1,1,50,1,1,76,61,1,1,1,76,1,1,73,54,76,1,1,1,71,50,54,1,1,76,76,1,1,1,1,1,1,61,1,1,58,1,1,1,68,1,54,61,1,74,1,1,72,1,1,1,1,1,76,61,1,76,61,50,1,76,75,1,1,76
505,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,62,1,62,1,1,1,1,76,1,1,62,1,1,1,62,76,1,1,72,1,76,1,1,1,74,62,1,1,1,76,76,1,1,1,1,1,1,1,1,1,73,1,62,1,62,1,1,1,1,75,1,1,62,1,62,1,1,1,76,1,1,76,1,62,1,76,1,1,1,76
506,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,62,1,62,1,1,1,1,76,1,1,62,1,1,1,62,76,1,1,72,1,76,1,1,1,74,62,1,1,1,76,76,1,1,1,1,1,1,1,1,1,73,1,62,1,62,1,1,1,1,75,1,1,62,1,62,1,1,1,76,1,1,76,1,62,1,76,1,1,1,76
507,42,51,51,26,16,15,22,51,1,34,30,76,57,37,1,18,27,36,29,58,40,8,56,46,8,76,46,13,32,18,76,1,18,63,70,76,1,23,62,73,44,61,1,1,76,76,48,8,30,24,1,11,35,67,65,71,18,59,33,69,39,51,68,38,44,12,24,40,48,28,66,16,14,76,64,43,76,50,60,74,76,75,72,51,76
508,41,15,31,35,15,13,29,15,1,48,49,76,60,43,1,26,34,46,43,62,42,8,26,53,26,76,53,11,15,15,76,1,15,50,74,76,1,35,68,73,59,12,1,1,76,76,56,10,37,15,15,33,45,70,47,72,15,51,40,65,39,15,25,53,61,9,29,63,56,31,69,1,14,76,66,52,76,56,64,67,76,75,71,38,76
509,56,53,52,29,1,20,11,59,19,48,17,76,41,54,1,60,24,31,24,29,62,11,60,41,11,76,41,1,24,38,76,1,11,64,71,76,1,31,66,73,41,35,1,1,76,76,41,21,55,18,1,1,24,70,67,63,28,22,23,69,57,49,72,31,49,51,11,37,41,39,57,1,16,76,65,40,76,41,31,74,76,75,68,35,76
510,31,49,26,32,3,16,15,54,25,66,22,76,41,71,6,53,55,44,51,68,73,20,50,60,24,76,64,7,43,33,76,28,47,35,23,76,5,17,30,42,58,56,1,1,76,76,62,18,38,36,14,10,12,69,67,59,46,19,45,27,8,52,11,13,57,9,29,72,62,37,39,4,34,76,48,61,76,21,70,74,76,75,65,40,76
511,27,52,40,26,21,12,6,55,20,64,36,75,49,57,4,56,51,42,37,70,71,17,53,75,22,75,63,5,38,29,75,28,48,46,50,75,11,9,24,41,58,45,1,2,75,75,61,14,33,34,8,7,13,68,66,67,47,18,43,25,31,54,10,16,59,15,23,72,61,32,19,3,30,75,65,60,75,35,44,73,75,74,69,39,75
512,32,55,43,35,27,15,16,59,28,69,22,75,52,53,5,60,48,44,58,46,25,20,56,75,29,75,66,11,30,37,75,1,51,38,23,75,6,18,33,42,62,45,1,1,75,75,66,17,40,26,13,7,9,71,54,64,50,19,49,31,10,57,12,14,63,8,34,72,66,39,24,1,36,75,70,65,75,21,47,73,75,74,61,41,75
513,17,34,20,26,9,17,30,34,24,53,63,75,49,69,10,40,41,61,55,60,17,22,44,75,37,75,56,12,29,30,75,1,21,72,71,75,12,30,25,48,58,67,1,1,75,75,49,1,12,1,1,1,28,68,23,66,27,70,45,47,53,42,59,49,62,39,12,73,49,33,46,12,1,75,11,36,75,43,65,57,75,74,64,38,75
514,26,23,6,43,1,19,31,16,41,47,66,75,34,65,12,49,55,63,50,61,42,18,45,75,7,75,34,22,1,31,75,12,28,70,69,75,9,19,48,57,51,60,4,29,75,75,34,27,44,5,1,29,9,64,15,72,25,68,34,54,62,46,8,51,56,24,19,73,34,31,58,9,17,75,14,34,75,34,71,67,75,74,59,53,75
515,41,37,1,33,18,1,8,37,1,55,53,75,25,68,8,58,61,63,64,52,25,30,56,75,27,75,46,22,37,8,75,8,27,66,72,75,20,23,8,62,59,50,1,1,75,75,46,32,34,1,1,8,8,42,30,70,37,71,46,50,45,43,35,54,69,57,8,73,46,23,21,8,18,75,8,29,75,36,60,67,75,74,65,44,75
516,55,8,26,38,11,56,18,14,28,47,50,75,39,69,3,34,23,32,17,65,57,33,8,75,29,75,53,22,14,63,75,3,35,74,50,75,7,30,36,73,42,50,1,1,75,75,46,19,59,25,6,20,13,62,58,68,8,40,31,37,61,12,24,49,44,54,5,60,48,64,70,16,27,75,21,41,75,45,66,72,75,71,67,42,75
517,58,17,28,41,20,59,14,8,21,48,52,75,42,69,6,35,23,33,11,65,60,34,17,75,29,75,55,15,8,39,75,4,36,74,52,75,4,31,37,73,44,52,1,1,75,75,50,22,61,27,7,25,13,64,62,68,10,43,32,38,63,19,16,51,46,57,3,26,49,40,72,12,30,75,24,56,75,47,66,71,75,70,67,44,75
518,57,14,16,52,8,28,27,16,24,41,44,75,50,65,1,40,56,68,39,64,53,14,37,75,46,75,38,44,16,49,75,1,19,73,42,75,1,55,23,74,51,63,1,1,75,75,35,22,58,8,8,11,1,67,60,48,13,31,33,43,66,20,20,47,54,32,1,59,35,61,62,11,25,75,29,33,75,30,69,70,75,72,71,26,75
519,60,46,41,46,7,23,34,39,35,67,30,75,59,54,12,18,52,27,48,19,62,11,51,75,19,75,60,12,33,19,75,1,36,53,63,75,32,44,27,70,56,30,1,1,75,75,57,23,38,7,5,15,7,69,73,65,37,40,49,26,7,50,42,15,66,22,43,68,57,45,64,1,5,75,12,29,75,17,25,71,75,74,72,55,75
520,72,45,48,42,10,21,36,47,10,65,32,75,62,61,4,26,50,30,59,16,66,4,46,75,26,75,52,25,33,14,75,7,21,43,64,75,4,39,30,44,54,35,1,1,75,75,57,16,40,10,34,19,16,71,74,68,7,36,52,29,10,49,51,21,56,19,38,69,58,41,63,1,14,75,67,24,75,9,26,60,75,73,70,55,75
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,47,11,2,27,9,29,25,2,17,60,55,75,42,72,22,41,38,66,68,53,43,17,35,75,32,75,55,15,2,15,75,2,20,66,69,75,11,34,22,50,57,63,1,2,75,75,50,22,46,2,9,11,31,58,43,54,2,64,52,37,70,17,28,58,60,43,25,65,49,36,40,11,21,75,29,47,75,39,73,71,75,74,62,32,75
523,60,7,8,40,1,24,18,16,12,35,49,75,25,65,12,54,64,68,66,46,61,9,52,75,20,75,41,9,15,12,75,1,23,71,51,75,1,25,31,59,55,45,1,16,75,75,41,21,57,1,29,34,25,44,62,50,1,67,41,53,69,21,33,48,56,62,18,70,38,25,58,9,30,75,36,36,75,39,73,72,75,74,47,31,75
524,60,14,1,37,1,25,37,25,1,46,47,74,25,71,1,56,56,66,62,45,63,35,54,74,14,74,39,14,25,22,74,1,14,65,49,74,1,25,39,64,54,47,1,1,74,74,22,14,61,1,1,1,35,39,53,50,1,68,25,58,69,42,43,25,59,74,25,67,25,25,51,14,1,74,52,14,74,22,70,72,74,73,43,14,74
525,69,39,1,1,22,1,31,59,1,59,39,76,39,61,1,55,31,56,61,39,72,1,56,76,1,22,39,29,37,31,76,1,1,70,66,76,1,61,1,61,56,39,1,1,76,76,39,1,22,1,1,1,31,29,1,67,1,37,22,39,39,39,54,39,68,39,31,71,39,31,22,22,1,76,22,39,76,39,74,73,76,75,65,1,76
526,67,35,20,38,1,6,13,54,1,60,54,75,44,65,13,52,59,61,63,61,71,28,44,75,13,75,54,20,32,13,75,20,20,72,58,75,35,6,38,32,53,64,1,20,75,75,44,20,28,19,1,20,6,38,38,66,32,35,38,28,44,44,6,44,68,38,6,69,44,13,28,1,13,75,6,44,75,54,73,70,75,74,20,6,75
527,72,37,1,29,1,26,1,37,1,53,49,76,44,56,1,1,53,60,37,74,71,29,60,76,1,49,62,1,56,1,76,1,29,56,37,76,37,53,1,49,65,62,1,1,76,76,65,1,37,1,26,1,1,29,29,68,1,44,49,29,56,44,29,62,69,44,1,70,65,1,1,1,26,76,1,37,76,44,74,72,76,1,29,1,76
528,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,1,1,1,1,1,1,75,70,1,1,1,75,1,1,1,72,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,75,1,1,72,1,1,70,1,1,1,1,1,75,1,1,1,75,1,1,1,75
529,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,1,1,1,1,1,1,75,70,1,1,1,75,1,1,1,72,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,75,1,1,72,1,1,70,1,1,1,1,1,75,1,1,1,75,1,1,1,75
530,66,21,29,49,9,26,20,31,15,63,64,75,62,57,1,37,36,44,39,61,17,7,21,75,19,75,50,13,9,14,75,1,32,28,70,75,11,35,33,58,43,60,1,1,75,75,51,25,71,30,12,6,18,56,73,65,21,67,42,37,24,45,34,40,54,16,26,59,48,41,67,5,8,75,52,53,75,47,55,69,75,74,72,46,75
531,39,44,33,30,1,11,20,50,1,66,61,75,57,71,8,32,16,72,48,59,13,11,45,75,15,75,65,13,50,20,75,31,26,68,49,75,10,28,23,42,54,67,1,1,75,75,62,34,16,25,1,19,1,58,36,69,37,41,60,46,38,52,24,53,64,43,20,70,62,28,56,1,16,75,9,27,75,35,73,55,75,74,47,40,75
532,28,36,30,35,4,18,16,40,25,45,62,75,39,72,9,23,29,53,47,56,68,5,38,75,11,75,58,26,40,7,75,20,22,67,59,75,17,14,27,43,51,65,1,31,75,75,54,13,57,8,3,36,6,63,61,66,24,42,46,21,69,48,34,52,60,49,14,71,54,11,64,2,19,75,10,50,75,33,74,73,75,70,44,32,75
533,43,23,1,35,29,1,17,23,1,56,38,74,41,70,1,23,52,66,64,73,50,14,23,74,1,74,51,33,23,17,74,1,20,67,61,74,31,32,30,62,44,60,1,1,74,74,47,20,37,1,1,1,14,58,39,63,23,40,47,53,68,55,36,46,59,74,17,65,47,1,57,1,20,74,14,44,74,34,72,69,74,71,54,42,74
534,40,26,31,41,17,4,9,34,24,66,57,75,52,63,3,37,32,67,44,58,38,18,29,75,23,75,53,16,28,9,75,14,27,55,60,75,7,19,15,56,51,71,1,1,75,75,47,20,39,25,12,5,21,62,35,73,22,65,47,30,46,54,42,47,64,36,9,72,47,8,68,6,13,75,59,33,75,43,69,61,75,74,70,45,75
535,38,23,5,34,24,20,12,5,36,60,65,75,31,66,21,37,39,64,45,57,33,15,26,75,2,75,52,19,5,10,75,16,18,59,67,75,14,3,41,35,51,68,1,27,75,75,52,25,40,29,22,28,17,63,32,69,5,62,52,42,50,44,47,46,61,30,3,73,52,11,70,9,13,75,72,52,75,48,71,58,75,74,49,43,75
536,45,24,28,50,1,21,16,31,41,57,67,75,39,71,14,49,51,66,61,29,40,26,42,75,37,75,48,11,19,16,75,8,31,60,65,75,12,38,15,70,42,59,1,1,75,75,31,21,44,10,8,1,36,54,27,63,19,64,31,52,55,47,58,46,62,12,16,72,31,1,56,1,1,75,68,21,75,29,73,69,75,74,53,24,75
537,62,29,10,50,39,34,27,29,4,64,24,76,35,63,8,41,53,45,54,68,60,4,40,76,38,69,42,20,29,43,76,4,7,58,52,76,19,44,36,71,21,10,1,2,76,76,10,26,74,29,3,9,51,18,56,48,23,65,10,55,57,29,59,21,61,49,10,67,10,37,73,28,10,76,25,10,76,47,70,72,76,75,66,46,76
538,62,39,27,15,3,9,11,39,18,70,23,76,35,69,12,57,52,34,50,63,60,7,49,76,10,68,65,13,39,14,76,59,8,64,56,76,20,29,26,54,46,35,1,1,76,76,47,21,55,32,4,39,24,58,66,44,17,19,30,22,61,39,38,45,72,31,5,67,47,16,74,6,25,76,33,35,76,28,73,71,76,75,51,53,76
539,52,13,8,60,41,8,1,13,34,62,37,76,13,64,32,38,55,48,13,70,61,36,38,76,43,73,42,1,13,49,76,1,13,51,56,76,8,59,32,57,38,13,1,1,76,76,13,13,74,8,1,8,1,13,67,46,13,53,13,54,50,13,65,13,72,34,13,69,13,47,71,44,13,76,66,13,76,45,58,63,76,75,68,13,76
540,52,5,20,47,10,56,43,12,15,48,40,75,53,59,1,41,54,51,37,64,63,19,5,75,29,75,25,34,5,24,75,5,37,73,30,75,31,42,37,74,22,66,1,1,75,75,32,35,50,5,1,16,21,55,61,60,12,45,25,71,57,14,16,25,44,58,18,72,28,46,67,10,35,75,33,62,75,23,65,68,75,70,69,49,75
541,54,12,17,35,7,38,32,7,15,58,56,75,46,48,4,29,42,40,31,63,61,17,12,75,26,75,47,27,9,23,75,5,24,73,55,75,21,33,24,74,43,65,1,1,75,75,50,30,59,9,3,20,21,44,60,62,9,53,41,70,39,16,14,51,52,37,19,72,49,34,71,6,28,75,36,66,75,45,64,67,75,69,68,57,75
542,72,12,12,65,12,11,59,12,12,70,55,75,63,51,1,30,33,46,12,58,12,48,30,75,10,75,35,12,12,9,75,1,12,63,61,75,12,56,12,68,35,53,1,1,75,75,35,48,67,12,1,8,1,57,69,44,12,66,35,30,45,12,34,35,52,47,35,62,35,60,73,1,12,75,48,12,75,35,35,53,75,74,71,12,75
543,69,15,32,67,15,48,35,49,1,68,15,75,65,28,1,15,35,27,1,32,15,1,24,75,29,75,54,15,29,45,75,1,49,63,64,75,1,61,49,66,35,35,1,1,75,75,54,44,70,14,1,1,1,43,71,59,15,53,47,32,24,35,15,58,42,29,45,59,54,62,72,1,1,75,52,35,75,23,35,54,75,74,73,26,75
544,69,15,32,67,15,47,35,48,1,68,15,75,65,28,1,15,48,27,1,32,15,1,23,75,29,75,54,15,29,44,75,1,48,62,64,75,1,61,48,66,35,35,1,1,75,75,54,41,70,13,1,1,14,43,72,59,15,53,46,32,25,35,15,58,41,29,44,59,54,63,71,1,1,75,52,35,75,24,35,54,75,74,73,26,75
545,72,1,1,1,25,25,25,1,1,74,25,1,66,43,1,60,25,25,1,47,25,1,25,77,43,77,53,25,1,63,77,1,38,63,73,77,1,43,25,69,53,47,1,1,77,77,53,1,68,1,1,1,1,60,66,71,1,65,1,38,42,38,25,53,53,47,25,47,53,43,25,1,1,1,47,47,77,38,53,60,77,76,75,69,77
546,61,16,1,56,33,57,1,1,23,45,23,75,21,49,30,23,63,38,22,59,49,1,16,75,36,75,40,68,16,69,75,1,23,71,54,75,1,45,1,74,40,33,1,1,75,75,52,1,65,15,28,12,13,58,67,60,16,16,37,61,47,33,38,1,44,28,23,64,52,70,73,14,31,75,32,49,75,48,72,40,75,55,66,40,75
547,53,1,1,49,29,30,48,1,28,61,55,75,36,52,25,58,67,21,1,1,63,21,21,75,57,75,36,1,1,32,75,1,30,34,65,75,36,50,33,69,36,55,1,1,75,75,36,1,73,1,46,24,1,68,70,66,1,54,36,26,51,58,26,1,43,44,35,61,36,1,72,47,60,75,64,1,75,1,45,1,75,71,74,1,75
548,70,1,1,63,41,51,41,50,1,56,60,76,1,1,1,67,47,39,1,1,1,1,1,76,1,71,1,1,48,51,76,1,41,51,64,76,1,62,41,64,39,60,1,1,76,76,41,1,74,1,1,1,1,1,73,64,1,1,1,46,54,59,1,1,55,1,1,69,1,58,68,1,1,76,48,1,76,1,57,1,76,72,75,1,76
549,56,1,1,48,44,64,30,1,26,32,32,75,1,73,28,55,60,64,71,1,58,24,51,75,47,75,1,64,1,68,75,1,1,69,32,75,1,41,1,74,51,32,1,1,75,75,1,32,49,1,43,26,29,45,59,40,1,32,1,51,61,32,30,1,54,57,1,70,1,42,63,1,45,75,32,1,75,25,64,62,75,72,50,1,75
550,63,26,17,16,1,8,8,18,30,66,35,75,21,70,10,50,64,71,52,58,62,36,49,75,14,75,57,24,18,1,75,20,15,73,46,75,22,5,56,41,51,34,1,25,75,75,37,29,43,12,11,31,54,47,45,42,26,53,37,59,61,28,60,33,65,43,5,67,37,5,68,1,13,75,40,32,75,55,69,72,75,74,23,48,75
551,70,23,21,33,14,14,9,23,12,68,49,75,43,66,14,44,63,69,62,64,70,29,37,75,31,75,57,23,23,1,75,1,22,61,30,75,20,34,9,38,48,46,1,1,75,75,39,23,47,1,1,1,13,59,51,53,23,60,39,56,54,32,50,45,65,51,9,67,39,35,55,1,14,75,19,39,75,57,72,73,75,74,18,36,75
552,64,20,24,43,7,25,15,29,11,58,53,75,65,42,8,38,37,44,21,62,54,5,28,75,17,75,50,14,16,9,75,3,33,51,69,75,6,39,36,59,44,63,1,1,75,75,48,35,71,22,19,17,27,60,70,68,12,61,40,31,23,46,34,26,52,10,30,56,49,32,74,4,13,75,66,57,75,47,55,67,75,73,72,41,75
553,68,18,22,46,6,25,24,21,11,66,58,75,61,55,13,30,39,43,27,63,53,4,16,75,9,75,49,7,12,8,75,52,25,47,67,75,4,34,23,60,40,57,1,2,75,75,44,38,70,20,29,19,35,54,69,64,14,62,42,17,33,50,37,31,51,15,28,59,45,36,74,3,10,75,71,41,75,48,56,65,75,73,72,32,75
554,65,22,28,49,9,26,21,30,16,62,63,75,61,56,1,36,36,44,41,60,18,7,22,75,20,75,50,13,9,15,75,1,31,33,69,75,11,35,32,57,43,59,1,1,75,75,51,25,71,29,11,6,14,55,73,64,22,66,42,36,19,45,33,39,53,17,26,58,48,40,66,5,8,75,70,52,75,47,54,68,75,74,72,46,75
555,58,27,32,23,4,17,13,31,14,66,63,75,49,39,2,33,48,52,34,61,67,7,28,75,29,75,56,10,21,9,75,19,24,62,64,75,5,25,42,68,43,57,1,3,75,75,46,22,65,20,11,8,41,60,70,53,18,59,36,40,26,30,37,44,55,50,15,47,51,16,73,6,12,75,71,45,75,35,54,69,75,74,72,38,75
556,48,27,33,21,7,16,14,32,10,69,52,75,56,37,6,30,51,42,28,63,62,8,29,75,25,75,64,12,31,11,75,17,20,43,50,75,3,23,39,66,53,47,1,2,75,75,58,22,61,24,5,9,34,68,70,65,15,54,35,38,26,36,41,55,59,45,19,44,60,18,72,4,13,75,73,57,75,49,46,67,75,74,71,40,75
557,53,37,20,27,1,22,17,41,15,71,35,75,26,23,1,43,66,64,12,62,39,11,40,75,13,75,72,10,14,19,75,1,25,30,60,75,1,42,32,59,51,50,1,1,75,75,54,49,45,18,9,1,29,56,44,61,37,31,28,67,46,47,65,55,68,36,21,58,57,24,69,1,16,75,73,52,75,33,48,63,75,74,70,34,75
558,55,48,42,57,6,26,13,43,8,54,25,75,51,46,27,32,44,18,20,19,66,7,49,75,22,75,63,10,50,15,75,1,33,40,45,75,5,39,13,29,56,28,1,1,75,75,60,23,67,31,30,24,41,70,71,68,34,37,62,12,9,47,16,34,58,38,36,65,60,53,72,1,10,75,64,52,75,17,21,69,75,74,73,59,75
559,55,32,47,67,9,20,16,40,7,51,21,75,42,43,19,29,52,24,22,64,61,8,30,75,23,75,62,15,45,12,75,1,37,41,39,75,6,46,13,53,54,28,1,1,75,75,59,34,69,35,33,27,50,68,70,66,30,49,60,11,14,36,17,24,56,1,38,63,58,44,73,1,18,75,71,48,75,10,26,65,75,74,72,57,75
560,62,9,13,37,6,27,15,21,9,70,36,75,28,49,9,46,68,56,46,63,66,1,9,75,19,75,55,15,48,24,75,1,21,43,39,75,21,53,64,72,52,60,1,1,75,75,58,29,40,18,15,8,19,33,42,65,1,32,38,71,45,26,69,50,54,33,25,67,57,29,61,6,13,75,35,51,75,31,59,73,75,74,44,41,75
561,43,54,47,73,57,41,1,36,1,1,1,75,1,36,1,36,65,64,45,62,59,1,47,75,1,75,1,42,57,1,75,1,1,67,63,75,1,1,1,68,1,61,1,1,75,75,1,1,69,50,40,44,46,1,70,56,51,1,1,53,1,51,55,1,1,1,1,36,1,1,71,1,1,75,1,1,75,1,66,60,75,74,72,49,75
562,68,50,45,73,54,38,1,32,1,1,1,75,1,32,37,32,67,63,41,59,56,32,47,75,1,75,1,39,55,1,75,1,1,65,62,75,1,1,1,66,1,58,1,1,75,75,1,1,69,53,60,42,44,1,70,52,43,1,1,49,40,45,51,1,61,1,1,32,1,1,72,1,1,75,1,1,75,1,64,57,75,74,71,48,75
563,45,51,46,70,60,43,1,37,1,1,1,75,1,37,1,37,50,66,42,64,47,1,54,75,1,75,1,44,61,1,75,1,1,68,64,75,1,1,1,69,1,63,1,1,75,75,1,1,72,53,1,1,41,1,47,58,51,1,1,57,1,54,56,1,59,1,1,37,1,1,71,1,1,75,1,1,75,1,67,62,75,74,73,47,75
564,36,25,31,37,8,20,29,34,5,69,63,75,17,55,9,42,35,53,46,68,40,5,32,75,17,75,66,20,15,14,75,3,13,52,71,75,25,22,15,58,59,57,1,1,75,75,61,10,38,25,11,11,24,67,29,73,3,54,48,48,51,39,44,60,65,45,22,72,61,28,56,5,17,75,32,41,75,47,50,63,75,74,70,43,75
565,38,5,11,33,3,14,5,17,19,66,64,75,47,68,24,37,29,61,56,65,28,4,22,75,19,75,55,34,14,8,75,5,13,59,73,75,24,19,29,45,49,67,1,1,75,75,49,24,44,18,22,38,14,62,41,69,12,70,52,36,54,40,41,52,58,41,8,72,47,34,71,8,24,75,29,32,75,51,60,57,75,74,63,45,75
