450,91,70,39,35,39,141,1,91,55,1,104,105,91,1,39,138,146,101,96,140,117,70,101,1,1,35,66,100,105,1,91,1,98,90,132,150,143,128,55,28,39,28,159,83,115,1,128,78,128,1,158,153,165,83,67,38,67,1,64,169,39,136,157,91,1,1,1,154,124,119,97,70,114,146,1,83,125,115,144,1,64,169,39,49,149,169,109,58,120,1,160,169,167,70,169,133,1,109,1,70,1,78,1,58,109,136,39,28,125,98,156,78,169,61,77,148,1,81,83,52,151,125,83,1,39,88,112,52,122,162,1,67,82,70,164,105,122,120,169,155,35,1,28,163,101,39,105,61,1,28,128,152,144,139,28,52,70,61,57,141,49,112,60,169,161,88,49,168,133,133,169,166,28,1,39,1,117
451,149,78,58,51,1,156,34,32,53,81,73,31,100,1,49,95,107,127,117,140,126,86,108,42,44,13,69,117,37,61,80,37,134,64,121,159,162,100,135,44,30,49,163,88,123,13,130,113,146,1,166,165,169,108,79,1,65,1,67,158,92,58,144,51,1,13,1,143,136,106,61,87,56,142,29,95,155,90,127,1,110,171,82,139,140,171,69,34,129,1,157,171,170,133,98,138,53,83,40,44,13,113,19,77,92,102,26,57,72,89,148,67,171,83,167,98,44,21,94,103,105,110,136,71,19,25,124,44,95,168,24,26,124,83,161,73,115,55,171,145,39,63,66,152,112,1,73,90,13,21,147,153,150,132,13,120,34,122,76,154,32,116,60,171,164,104,21,26,119,130,171,151,40,1,42,1,160
452,165,87,33,51,16,152,24,71,33,51,93,119,142,1,51,123,139,125,127,134,140,77,77,31,65,16,24,129,125,24,93,33,144,90,132,146,124,107,46,16,1,33,156,77,93,1,132,117,107,33,167,160,168,77,51,31,51,1,51,157,119,134,148,47,1,24,1,151,89,65,51,51,51,137,16,77,105,114,140,1,169,169,117,103,147,155,75,51,128,1,161,169,16,77,169,107,42,1,16,65,1,93,1,44,47,121,71,51,71,65,152,47,169,90,115,136,33,92,77,105,93,93,101,24,44,93,101,75,121,166,1,51,77,103,163,107,148,71,169,158,47,24,42,162,93,64,107,65,1,16,129,138,150,131,77,107,87,33,33,145,1,115,77,169,158,51,65,169,143,107,169,164,16,1,33,24,154
453,155,90,92,95,1,46,26,25,14,68,20,23,140,1,12,67,160,79,102,135,58,98,119,38,87,11,80,57,30,31,55,42,101,18,150,138,144,152,170,129,53,97,113,104,85,9,141,78,66,21,151,139,154,161,92,7,49,72,14,157,105,126,77,71,1,42,1,164,162,112,92,51,47,128,42,123,118,64,148,1,106,170,42,75,114,170,86,39,103,1,125,170,34,146,130,132,40,56,69,49,10,54,14,32,13,109,36,84,120,108,145,81,170,142,60,147,62,117,122,37,100,89,131,27,61,88,115,70,111,143,41,96,153,82,169,23,163,121,170,127,7,35,73,166,74,136,28,107,22,33,124,83,149,76,116,156,52,165,99,29,59,137,65,170,159,91,19,168,158,132,110,167,17,170,63,48,134
454,120,80,70,45,8,33,5,23,40,49,31,68,124,7,15,53,157,131,94,144,72,57,136,22,83,4,108,38,39,168,96,78,98,29,148,135,168,141,168,102,37,76,137,88,145,12,138,93,61,47,151,153,158,154,65,13,9,69,42,132,66,87,75,52,3,36,34,160,159,106,74,20,77,155,64,110,115,84,126,1,109,168,41,91,129,168,85,59,89,1,103,168,166,152,127,114,50,48,56,79,10,90,35,24,27,121,63,119,149,133,143,58,168,139,51,140,55,122,100,30,92,95,107,99,54,118,105,28,113,150,71,60,130,97,167,32,161,101,168,128,25,26,86,163,73,117,19,134,5,17,116,104,147,18,81,142,11,162,111,16,44,125,46,168,146,82,14,165,156,112,62,164,21,168,67,43,123
455,106,92,81,31,1,75,54,41,1,96,37,49,106,1,1,122,164,108,113,131,120,85,125,1,81,36,64,60,35,1,73,99,115,27,132,171,118,160,171,112,34,101,136,89,80,1,140,24,58,39,90,108,157,126,94,26,56,1,48,162,40,154,145,45,1,66,1,165,141,97,94,1,71,147,33,146,103,51,129,1,137,171,91,104,135,171,62,68,121,1,143,171,168,153,144,150,63,1,30,92,1,71,1,57,69,117,108,59,139,77,156,79,123,85,28,161,81,102,142,43,130,128,149,76,47,49,108,43,81,148,53,78,134,70,169,38,152,105,171,155,1,1,1,166,98,1,52,114,1,1,138,46,133,29,73,100,41,163,85,61,31,124,65,171,159,127,24,170,116,150,119,167,55,1,66,88,158
456,152,45,14,22,56,135,6,63,41,67,56,86,101,1,34,123,124,127,97,144,162,96,102,44,38,12,51,157,107,30,98,32,126,65,148,143,136,129,117,134,6,26,145,70,84,22,142,92,94,45,167,164,168,111,16,41,16,5,51,163,111,99,156,40,6,34,11,152,128,72,12,63,45,88,6,111,103,89,138,1,77,170,60,139,161,170,84,22,82,1,151,170,169,62,170,121,32,70,37,45,18,99,26,56,83,89,69,21,78,75,146,72,170,108,106,92,14,108,111,79,131,104,117,49,18,72,133,60,105,165,6,49,116,51,148,89,159,67,170,154,38,29,65,148,122,55,76,108,22,56,119,155,146,137,34,124,87,160,95,119,26,140,79,170,111,132,54,141,81,129,170,166,18,1,41,30,158
457,153,54,10,39,52,137,6,58,33,89,74,83,89,19,39,123,120,122,94,145,158,100,105,31,27,11,57,155,96,43,101,37,117,84,148,144,135,124,114,132,5,14,159,67,73,11,143,85,97,49,168,167,169,108,19,29,24,3,33,163,113,81,156,46,9,21,14,152,118,78,24,48,50,98,8,108,99,87,140,3,94,170,39,154,160,170,102,11,76,1,161,170,27,61,170,127,55,91,32,33,45,86,30,65,78,93,63,23,75,70,146,77,170,108,131,82,7,128,108,70,136,103,114,44,42,70,133,63,106,165,134,52,119,59,148,80,157,65,170,151,50,21,92,148,130,47,62,107,16,68,124,166,146,139,16,120,69,142,104,138,24,141,60,170,108,129,56,114,88,124,170,164,16,1,37,33,162
458,67,59,12,25,19,115,12,72,39,81,81,94,106,1,46,125,126,132,103,147,157,118,106,25,46,1,55,155,85,12,114,55,119,71,151,148,138,133,126,67,19,25,117,72,94,16,146,94,90,39,164,164,163,119,51,46,34,1,39,168,110,109,157,19,1,46,1,149,133,55,34,67,59,93,16,119,97,101,137,1,65,170,59,129,164,170,79,25,75,1,138,170,169,59,170,143,53,34,39,44,1,90,1,55,88,97,97,44,75,65,152,53,170,108,46,88,12,111,119,85,116,104,126,25,19,79,136,67,104,167,1,25,119,59,152,81,159,77,170,160,19,16,34,149,143,59,81,111,25,34,130,131,152,142,25,113,90,161,101,85,19,143,72,170,119,138,77,138,97,133,170,162,25,1,39,52,156
459,137,122,31,33,17,70,7,67,19,117,46,57,97,1,25,168,135,158,151,142,98,111,85,22,59,10,52,82,93,20,162,73,153,39,131,108,140,139,50,143,11,36,94,91,95,18,102,79,81,45,164,150,145,126,41,14,12,15,29,167,35,104,125,69,1,13,1,152,112,65,41,71,51,168,64,116,120,168,127,1,62,168,101,149,165,168,107,28,63,5,124,168,166,109,118,122,34,48,32,141,16,77,23,47,92,90,66,55,103,96,147,58,168,136,100,121,27,146,113,87,88,83,119,49,21,84,106,74,68,155,26,30,132,99,160,54,148,72,168,129,24,8,60,168,134,75,56,115,9,37,128,130,163,144,113,138,86,156,89,44,38,133,78,168,105,76,61,157,161,110,80,159,53,5,40,43,154
460,149,128,22,51,31,68,7,60,16,104,37,45,117,1,20,168,124,161,158,114,85,101,94,42,70,11,55,73,103,50,81,69,156,44,134,100,145,140,168,139,8,26,95,90,96,15,99,75,122,43,164,154,147,136,35,14,17,9,30,167,46,110,119,77,1,10,3,155,130,76,35,59,49,105,80,126,131,168,144,4,66,168,97,148,163,168,116,19,82,4,118,168,61,111,115,128,34,79,38,138,28,83,24,72,57,74,67,53,102,86,152,52,168,120,141,121,13,106,123,87,84,71,127,62,25,89,107,63,64,157,39,32,112,58,159,33,146,78,168,132,21,18,143,168,109,93,56,135,12,29,133,125,162,150,113,142,65,160,88,41,23,137,54,168,98,91,47,165,153,108,92,166,40,6,27,48,151
461,143,109,11,21,22,77,37,63,11,24,58,70,131,1,33,168,139,155,159,142,107,93,127,35,52,24,67,72,79,47,80,1,134,60,132,141,130,128,168,151,26,45,86,96,118,1,112,89,114,20,162,146,156,117,39,23,39,1,39,166,44,84,153,73,1,11,1,149,123,50,39,65,90,129,11,104,138,168,148,1,27,168,55,157,165,168,98,43,102,1,135,168,59,133,122,109,11,46,11,152,28,75,1,53,51,103,57,56,126,113,136,61,168,137,68,140,11,144,93,97,91,81,100,85,30,120,105,76,88,150,62,32,125,106,163,70,147,78,168,145,38,35,74,168,115,92,66,101,29,11,119,121,160,108,93,124,82,161,69,49,31,116,64,168,99,87,54,167,158,109,83,164,48,1,11,34,154
462,130,93,1,1,40,58,1,84,32,40,52,55,135,1,1,85,162,152,159,79,79,47,161,1,59,1,53,108,117,1,150,85,143,45,111,105,93,103,171,128,39,70,125,85,139,1,144,135,74,1,151,110,71,122,1,32,1,1,32,169,67,72,97,83,1,1,1,164,146,51,1,31,134,127,129,118,115,131,102,1,46,171,113,148,165,171,142,32,61,1,153,171,170,112,93,93,1,116,1,145,43,135,1,37,65,40,69,38,157,138,106,47,171,64,132,103,1,154,85,68,149,85,85,50,123,62,85,32,44,141,53,1,121,132,158,55,166,124,171,120,1,1,140,167,98,126,60,82,47,57,100,109,155,75,85,107,76,168,101,1,1,119,73,171,114,81,77,163,147,78,160,156,63,1,1,65,99
463,131,67,1,1,31,59,1,45,1,1,47,55,135,1,1,79,149,155,153,87,66,64,148,1,76,1,91,61,131,32,157,62,161,86,101,169,159,89,169,130,35,105,111,67,122,33,138,134,95,1,151,98,107,120,1,33,1,1,36,167,152,102,162,60,1,1,1,163,142,51,1,36,127,136,117,110,97,125,92,1,44,169,115,145,154,169,137,41,56,1,144,169,168,106,78,67,1,118,1,141,52,131,1,82,58,46,49,85,143,124,93,39,169,104,127,83,1,121,67,67,126,67,67,81,103,99,67,40,38,150,65,1,113,127,147,54,164,119,169,114,1,48,139,165,84,123,80,96,1,43,88,116,160,77,67,94,108,166,53,1,1,112,57,169,100,109,50,156,146,63,140,158,42,169,1,1,90
464,116,103,1,1,39,54,1,73,1,144,47,54,124,1,1,94,158,155,162,108,88,94,153,1,39,1,77,83,129,35,151,50,160,49,128,105,161,112,170,137,37,75,92,94,136,1,142,111,65,62,156,113,135,132,1,63,1,1,1,169,1,57,89,50,1,1,1,159,147,67,1,1,118,170,50,126,81,117,89,1,41,170,84,143,163,170,122,1,91,1,148,170,45,130,102,103,1,36,1,139,1,123,1,43,134,38,61,46,141,133,110,63,170,93,118,125,1,140,94,87,149,94,94,59,72,70,94,71,43,154,53,58,131,118,157,54,167,68,170,80,1,1,138,166,76,106,48,74,1,66,107,78,164,145,94,113,82,168,79,1,1,127,121,170,115,85,69,165,150,86,152,146,41,1,1,60,109
465,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,166,1,1,135,1,95,1,1,1,1,1,139,95,95,1,1,1,136,1,1,1,1,145,166,1,95,95,131,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,145,1,95,162,1,1,1,131,145,139,95,1,1,1,138,1,145,1,166,1,1,166,145,131,95,1,166,1,95,166,1,139,166,165,1,143,145,1,1,1,1,1,95,1,1,1,95,1,1,142,1,162,95,166,1,145,164,95,145,145,95,1,1,145,1,1,95,1,95,95,95,1,1,158,1,160,1,131,1,166,159,1,1,1,166,1,1,95,1,1,1,1,137,95,1,1,145,95,95,1,1,1,95,1,166,1,95,1,161,1,145,145,1,95,166,1,1,144
466,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,164,1,1,135,1,95,1,1,1,1,1,1,95,95,1,1,1,136,1,1,1,1,146,164,1,95,95,95,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,146,1,95,161,1,1,1,132,146,138,95,1,1,1,137,1,146,164,164,1,1,164,146,132,95,1,164,1,95,164,1,139,164,160,1,141,146,1,1,1,1,1,95,1,1,1,95,1,1,139,1,161,95,164,1,146,143,95,146,146,95,1,1,146,1,1,95,1,95,95,95,1,1,158,1,159,1,132,1,164,142,1,1,1,164,1,1,95,1,1,1,1,144,95,1,1,146,95,95,1,1,1,95,1,164,1,95,1,163,1,146,164,1,95,164,1,1,145
467,1,1,98,98,1,98,98,1,98,1,1,98,1,1,1,167,1,1,138,1,98,1,1,1,1,1,1,98,98,1,1,1,140,1,1,1,1,147,167,1,98,98,134,1,1,1,1,98,1,1,1,1,98,98,1,98,1,1,98,147,1,98,163,1,1,1,134,147,142,98,1,1,1,141,1,147,1,167,1,1,167,147,134,98,1,167,1,98,167,1,142,167,166,1,145,147,1,1,1,1,1,98,1,1,1,98,1,1,144,1,163,98,167,1,147,165,98,147,147,98,1,1,147,1,1,98,1,98,98,98,1,1,147,1,162,1,134,1,167,161,1,1,1,167,1,1,98,1,1,1,1,138,98,1,1,147,98,98,1,1,1,98,1,167,1,98,1,1,1,147,147,1,98,1,1,1,146
468,150,56,38,54,24,135,7,60,16,67,49,89,153,1,34,168,147,92,128,118,125,76,110,26,58,10,51,73,112,28,108,40,142,31,133,134,148,128,52,145,7,39,146,82,124,13,116,99,105,35,158,160,165,89,46,29,31,15,43,167,151,137,119,36,1,12,6,159,138,96,46,64,40,108,30,87,141,168,131,1,85,168,80,132,161,168,115,20,74,1,154,168,19,100,111,113,50,85,46,54,10,103,16,44,65,101,69,69,89,104,139,71,168,102,156,143,13,72,76,88,116,106,94,68,21,120,93,61,83,166,7,42,96,120,162,59,140,62,168,144,23,31,52,168,75,63,83,95,18,37,123,157,135,127,76,130,76,149,98,126,25,113,66,168,152,81,56,163,122,106,168,164,27,1,21,44,155
469,151,51,28,52,16,150,6,59,12,71,63,74,149,4,19,168,144,93,131,106,117,67,112,38,48,9,31,77,125,35,101,40,136,75,133,124,147,121,34,142,5,21,152,81,111,10,108,88,105,53,155,158,163,87,33,18,27,7,47,166,44,140,119,39,24,13,42,153,138,89,40,73,48,103,26,80,132,168,127,1,122,168,60,148,156,168,134,14,70,1,154,168,167,90,113,99,42,76,22,45,17,100,29,50,57,107,71,57,95,120,130,92,168,109,161,137,10,110,67,114,115,96,85,62,35,102,83,64,79,165,65,30,91,118,159,66,145,54,168,135,25,35,82,168,61,56,98,94,8,45,126,160,129,128,67,122,84,143,141,139,20,104,78,168,146,85,55,164,116,96,168,162,32,1,15,22,157
470,122,62,60,64,12,121,14,51,18,76,68,86,141,1,31,167,140,99,102,116,147,101,108,25,78,1,25,96,72,29,119,39,103,74,139,167,145,151,85,49,1,64,142,67,128,23,131,94,58,64,151,155,161,122,54,33,34,1,54,165,53,138,134,39,1,18,1,160,158,115,54,51,46,124,46,127,132,167,143,1,103,167,57,58,156,167,86,12,111,1,88,167,166,120,149,137,34,36,44,62,14,83,1,41,106,109,60,78,82,75,157,25,167,89,38,153,20,93,124,77,113,107,133,45,24,116,97,78,112,163,1,32,116,89,162,68,146,71,167,150,14,20,50,167,81,89,97,110,14,41,128,136,144,148,114,105,84,99,94,73,30,124,68,167,159,92,46,20,130,135,167,164,41,1,28,36,154
471,169,126,83,96,13,80,1,45,29,48,28,41,76,1,14,137,164,147,161,108,65,116,72,1,92,17,69,56,100,22,85,53,103,1,115,130,131,129,169,156,21,148,102,46,74,37,77,75,117,27,157,118,160,153,81,26,14,1,50,168,55,109,142,61,1,18,1,141,98,88,81,57,97,99,91,155,107,23,133,1,90,169,68,146,166,169,110,34,159,1,112,169,144,79,122,126,43,35,70,145,1,36,20,38,44,63,64,94,105,78,139,73,169,114,136,140,32,149,120,106,85,87,121,71,25,93,124,58,89,163,40,49,150,135,167,41,62,66,169,128,16,101,47,138,104,59,52,119,12,31,132,151,154,95,111,123,113,84,50,19,30,152,60,169,134,54,24,158,162,125,169,165,39,1,67,33,143
472,169,119,75,76,10,53,11,35,47,58,9,26,73,1,20,138,164,148,161,121,69,109,79,12,78,21,85,43,93,23,96,62,104,15,124,130,129,128,169,155,24,149,103,68,61,32,87,60,112,33,158,135,160,154,83,16,25,38,56,168,59,101,142,67,1,22,7,140,102,97,84,44,80,100,86,152,106,48,133,1,81,169,54,145,167,169,110,40,90,1,105,169,30,88,125,119,39,66,71,144,8,50,36,13,146,57,70,77,99,63,137,49,169,117,134,141,37,150,113,115,94,94,114,89,34,29,122,64,92,163,14,44,151,136,166,26,42,74,169,127,6,107,147,139,108,55,41,123,17,28,131,157,156,98,111,126,116,91,82,19,46,153,72,169,132,52,31,159,162,118,169,165,51,1,65,18,143
473,169,109,100,47,24,33,1,80,34,22,29,38,89,1,1,140,164,144,161,82,66,111,88,1,101,1,53,66,116,1,75,35,115,26,96,120,127,120,169,84,1,154,112,45,90,56,70,87,117,50,157,113,160,151,69,29,26,1,63,168,99,130,141,41,1,24,1,139,71,86,107,43,103,85,79,155,133,29,136,1,101,169,58,149,167,169,91,35,159,1,156,169,1,135,120,127,38,60,64,145,1,66,1,1,146,49,72,92,118,93,142,61,169,96,143,131,44,147,120,95,75,78,126,1,52,62,120,35,103,163,1,23,150,109,166,38,48,64,169,134,1,81,55,137,77,74,29,108,1,53,127,148,153,94,96,120,106,105,83,26,57,151,58,169,132,46,41,158,162,119,169,165,114,1,73,50,138
474,121,88,58,28,1,34,1,28,17,42,42,58,125,1,17,99,159,145,149,115,135,51,148,34,65,51,88,12,88,34,145,58,151,12,142,170,115,125,170,125,28,51,133,73,125,1,136,88,102,42,156,73,158,139,42,17,17,17,17,168,34,81,157,58,1,42,1,161,150,65,42,69,81,154,51,102,125,131,133,1,69,107,88,110,160,170,102,17,58,1,147,170,169,140,119,81,51,12,17,115,1,88,17,34,81,130,69,73,155,113,143,34,170,131,73,136,17,140,73,99,136,88,81,107,69,102,107,65,102,162,81,42,115,73,167,1,121,110,170,121,12,12,58,166,110,42,58,88,1,17,88,113,153,42,73,88,65,163,81,34,28,121,34,170,99,152,28,165,144,88,119,164,28,170,51,51,73
475,121,95,11,23,23,35,11,35,69,58,11,46,139,1,23,111,161,152,151,128,104,66,153,23,71,11,58,35,106,23,133,104,150,66,155,106,106,121,71,111,11,11,131,84,145,1,131,117,23,58,155,101,142,142,23,11,23,11,46,169,53,54,163,81,1,46,1,162,159,54,23,58,114,146,54,84,95,135,135,1,170,121,35,144,160,170,125,35,74,1,148,170,58,135,170,91,46,71,11,125,1,117,35,23,84,81,81,54,154,125,138,69,170,146,114,130,11,74,84,46,141,95,95,78,103,58,106,35,58,157,1,58,106,114,167,11,84,128,170,124,1,23,133,166,91,84,23,101,1,46,91,120,158,74,84,111,35,165,95,46,11,91,78,170,117,139,35,168,148,78,74,164,35,170,35,66,95
476,123,44,44,30,1,81,1,87,44,44,87,110,130,1,1,36,163,149,135,119,105,44,145,1,44,81,94,44,105,1,141,94,155,1,158,169,44,94,44,134,1,44,145,44,147,1,151,110,126,36,153,105,151,117,44,36,1,1,44,168,140,135,162,81,1,30,1,164,160,44,44,33,110,148,36,44,123,110,119,1,169,94,91,110,161,169,117,44,44,1,141,169,35,156,169,44,1,1,1,119,1,130,1,81,81,119,44,94,154,138,126,33,169,123,110,143,1,135,44,94,143,44,44,110,1,132,81,44,44,158,94,44,94,169,167,44,126,133,169,138,1,1,105,166,44,1,87,94,36,36,44,1,156,30,44,36,94,94,44,87,1,44,105,169,91,126,44,1,149,44,91,165,36,1,44,44,44
477,96,75,39,71,24,83,17,67,14,84,43,46,92,1,26,134,150,105,103,148,124,104,128,31,66,8,65,76,78,25,130,62,137,38,140,151,157,145,172,59,23,50,113,93,101,10,147,90,88,16,161,154,165,123,51,20,21,33,45,169,47,144,164,74,1,11,1,152,153,109,51,53,49,143,61,121,107,106,155,1,99,149,87,97,160,172,80,29,79,1,141,172,22,28,132,125,30,55,39,64,19,90,9,69,70,129,72,60,120,86,162,57,172,111,146,156,34,158,114,41,118,108,122,35,37,58,110,76,102,142,1,56,116,127,170,43,94,112,172,117,13,12,54,168,89,73,68,98,15,31,136,119,163,139,114,133,48,166,95,17,36,135,82,172,159,131,27,171,81,125,100,167,63,1,42,85,138
478,84,59,51,78,44,86,14,45,18,90,36,42,87,3,22,139,143,107,92,154,102,83,118,41,63,5,56,81,73,57,116,30,110,70,138,145,156,146,71,39,11,58,115,112,101,10,130,88,93,24,149,157,161,131,50,20,23,4,21,170,48,121,155,80,8,6,9,166,150,98,61,35,28,132,31,136,94,111,158,1,89,163,46,95,124,173,106,12,100,2,125,173,172,82,133,141,38,68,53,40,33,64,17,52,79,105,75,65,126,91,164,76,173,135,104,152,15,122,129,74,137,123,134,55,60,34,144,85,117,160,47,66,103,62,171,36,97,99,173,127,32,26,72,168,120,69,67,113,19,13,142,140,159,151,114,147,43,165,109,16,29,148,77,173,162,119,27,167,96,128,108,169,54,7,49,25,153
479,85,88,57,29,24,73,37,54,19,70,64,64,115,1,1,101,153,145,134,135,90,49,151,17,57,36,68,120,85,1,143,72,122,46,150,171,133,141,171,78,41,91,128,113,131,17,148,108,96,39,162,110,155,129,57,23,56,1,57,168,35,127,93,84,1,19,1,164,157,98,57,38,74,158,76,130,114,147,154,1,94,142,107,117,161,171,82,66,44,1,149,171,170,79,123,125,66,19,24,42,1,108,1,39,42,139,29,44,146,55,160,81,171,116,97,156,57,159,111,77,138,125,118,48,52,71,132,80,112,152,1,47,121,124,169,51,95,136,171,92,33,1,75,167,89,105,31,69,1,19,100,103,163,137,52,1,49,165,99,34,24,140,87,171,144,106,31,1,119,102,104,166,57,1,24,24,83
480,68,92,1,14,79,80,1,89,31,52,56,56,68,1,27,104,160,126,157,107,116,83,151,20,42,13,67,146,68,54,114,37,115,45,135,141,130,133,66,60,21,49,147,112,106,1,152,68,98,31,159,142,139,127,14,31,14,1,36,171,63,90,137,101,1,25,1,165,155,40,14,47,43,154,37,118,94,113,139,1,59,172,41,65,163,169,134,25,95,1,153,172,28,85,172,121,39,43,12,76,24,68,31,82,93,96,91,22,158,81,147,51,172,97,55,161,1,138,118,87,144,121,120,86,88,74,121,48,62,136,18,78,129,53,167,56,103,108,172,162,23,29,64,170,117,105,77,111,29,50,121,150,149,132,102,128,75,168,145,46,19,131,109,172,143,110,68,166,100,121,99,164,61,1,31,84,156
481,85,59,11,24,48,44,10,84,17,31,67,67,85,9,8,114,146,118,151,158,112,104,143,22,43,2,66,106,80,50,136,76,153,41,139,142,169,133,169,63,5,42,124,98,96,6,140,85,91,18,145,156,105,131,15,21,14,12,20,162,78,88,161,93,27,38,51,163,149,70,15,26,40,132,58,128,90,115,150,1,45,169,81,97,155,169,121,13,95,3,138,169,79,52,134,125,6,65,29,56,39,64,33,36,60,94,89,49,144,74,147,46,169,135,47,154,18,157,119,69,123,117,122,23,92,61,129,73,53,160,71,72,126,57,166,54,101,103,169,152,32,28,77,168,109,113,55,107,3,30,119,130,159,110,102,127,75,167,108,25,37,137,100,169,141,116,62,165,99,111,82,164,34,169,34,83,148
482,61,41,120,135,1,106,38,27,21,79,58,76,82,1,32,89,141,84,114,101,111,54,146,36,50,16,78,124,140,1,86,23,100,70,154,112,116,153,131,45,1,121,159,74,126,15,125,127,95,63,137,102,155,71,60,23,48,1,107,167,73,157,132,83,1,33,1,142,152,117,134,43,37,129,34,143,105,85,110,1,144,171,48,80,128,171,75,26,87,1,162,171,170,51,147,149,38,67,64,41,16,130,1,31,88,98,91,44,119,62,166,65,171,56,168,158,57,69,139,99,113,97,148,59,1,93,92,96,145,164,1,53,55,20,163,76,123,89,171,150,29,30,19,161,67,35,109,133,1,23,103,136,118,115,71,94,81,138,28,47,45,104,66,171,165,122,52,160,108,151,171,169,21,1,16,38,156
483,83,59,34,32,70,93,26,72,69,52,64,64,83,1,41,168,159,100,106,145,137,115,138,28,31,23,22,125,60,10,102,34,113,76,119,168,120,133,168,57,42,39,139,104,78,1,143,73,86,10,140,136,114,110,48,21,40,10,48,165,88,82,158,81,1,10,1,160,142,58,48,27,48,153,34,122,97,168,145,1,33,141,71,89,156,168,118,30,99,1,151,168,166,85,134,129,10,10,10,23,9,73,10,43,103,126,107,54,149,56,148,53,168,92,46,155,34,154,115,64,150,129,117,95,79,64,108,47,98,152,1,91,124,63,164,64,101,112,168,161,25,77,38,168,123,94,44,105,29,10,129,127,147,157,75,128,44,162,109,10,62,121,111,168,144,90,60,167,96,129,87,163,55,1,10,79,135
484,82,65,13,21,55,94,8,62,54,72,26,31,82,1,24,167,154,101,103,144,149,106,130,40,52,1,23,146,34,57,104,59,147,46,123,139,137,125,167,59,22,18,133,116,69,5,132,62,88,39,142,136,167,121,11,19,9,7,56,165,91,86,159,100,10,16,15,160,134,93,11,67,50,150,37,119,95,167,141,1,80,129,73,99,156,167,124,43,85,1,155,167,166,66,126,116,45,28,51,44,20,62,35,27,84,112,87,17,148,47,153,81,167,96,53,158,13,140,108,41,131,116,115,77,70,31,122,90,74,151,25,68,110,61,164,31,113,111,167,157,79,49,76,167,127,89,38,97,6,29,109,138,145,152,98,120,41,161,114,30,48,128,102,167,143,135,36,162,78,107,92,163,75,167,57,71,105
485,99,71,37,31,52,97,60,85,69,70,14,14,92,1,59,169,159,116,86,156,133,115,120,47,77,34,57,107,14,48,117,56,119,35,126,146,147,155,169,78,28,61,125,127,101,1,129,92,109,53,154,157,151,140,37,14,37,1,80,168,55,114,121,63,1,28,1,158,132,82,37,33,72,149,30,144,106,169,136,1,91,160,90,74,163,169,73,79,75,1,131,169,14,51,152,145,50,1,42,54,1,92,1,58,96,113,98,45,123,67,164,83,169,112,49,153,37,134,141,14,128,118,142,76,68,14,138,84,89,150,1,66,148,95,167,14,110,108,169,161,27,36,43,169,135,102,14,100,14,1,130,111,162,137,88,46,14,165,104,14,31,143,81,169,139,122,64,14,103,124,87,166,43,1,65,62,105
486,92,69,39,48,15,36,8,65,8,57,53,60,103,1,20,105,162,146,149,116,87,82,108,12,73,12,97,100,88,17,152,72,150,19,161,153,155,139,172,114,28,62,113,68,134,21,124,81,117,35,163,123,159,156,48,32,8,39,15,171,38,121,93,51,1,14,1,165,144,75,48,64,76,141,56,132,101,85,126,1,62,154,82,95,164,172,110,29,80,1,137,172,41,127,136,130,43,65,37,31,18,90,24,67,34,107,59,71,143,112,148,69,172,141,79,160,8,133,125,94,120,118,131,46,30,109,129,78,61,138,53,42,122,86,169,53,84,91,172,157,26,1,44,168,111,104,57,128,21,21,105,115,158,74,102,89,98,167,96,32,24,140,77,172,150,145,47,170,147,119,99,166,52,1,27,45,135
487,91,86,18,52,38,60,10,57,15,56,42,50,88,1,17,114,159,135,153,133,76,84,124,28,79,6,83,68,84,36,157,61,143,44,143,170,170,128,170,75,8,30,112,94,127,7,139,77,123,35,155,152,161,150,26,13,16,10,23,169,39,137,162,65,1,21,1,166,158,78,26,29,74,117,73,108,122,119,129,1,67,146,95,98,160,170,132,34,66,1,138,170,106,115,126,111,22,55,30,51,43,81,25,72,69,87,49,53,147,105,140,48,170,154,82,130,14,145,102,88,131,110,104,62,70,97,107,71,46,151,58,24,134,63,168,47,101,99,170,125,19,33,100,165,113,80,45,120,9,30,116,149,156,142,102,136,93,163,90,54,20,121,64,170,148,109,40,167,141,96,92,164,59,12,37,41,118
