351,83,86,42,48,26,68,18,63,29,82,78,80,83,1,21,173,130,114,131,157,119,136,120,13,66,9,46,107,77,28,104,35,173,31,148,132,150,159,173,65,20,51,97,117,109,15,126,88,91,37,161,85,144,141,48,25,47,8,41,171,79,122,158,58,1,1,1,164,140,103,173,55,56,129,40,152,108,173,147,1,67,167,145,61,92,162,173,98,16,94,1,121,124,172,127,118,156,34,33,17,50,11,89,12,38,62,101,71,57,112,100,166,59,43,74,138,128,39,123,151,54,110,102,153,73,30,93,142,95,60,69,146,14,36,133,113,169,80,96,99,163,125,10,23,32,106,135,64,72,115,19,24,137,111,149,87,139,160,70,154,90,44,27,143,75,173,134,116,53,170,105,155,76,168,52,1,22,45,165
352,98,80,38,41,9,78,18,55,20,68,73,75,92,1,17,170,135,126,137,155,116,138,117,19,63,13,59,69,109,24,113,57,170,30,140,125,154,156,170,57,14,40,111,106,100,15,127,89,105,28,162,77,170,143,47,32,24,10,39,169,49,115,129,45,1,7,1,166,130,107,170,50,53,124,46,146,101,170,152,1,84,164,141,86,81,157,170,114,12,90,1,122,133,26,94,121,151,52,36,37,60,6,83,23,35,95,112,93,64,119,99,161,54,16,145,65,120,33,128,144,72,104,102,148,44,27,87,147,108,69,66,149,51,43,136,74,168,75,97,88,159,134,22,21,62,69,132,96,79,110,11,34,131,118,153,85,142,158,42,160,82,48,29,150,67,170,123,103,61,165,91,139,170,167,56,170,31,8,163
353,97,88,1,44,1,107,1,64,39,66,42,84,118,1,45,145,147,111,142,155,134,116,101,32,73,28,56,95,108,1,120,57,174,59,144,143,154,150,174,85,36,46,106,86,100,26,113,109,104,1,167,87,160,138,34,43,34,1,52,173,51,93,165,69,1,1,1,169,125,75,174,61,74,117,37,136,112,174,156,1,60,162,164,80,123,168,174,91,39,105,1,119,152,49,89,133,139,30,1,1,63,1,124,1,50,94,103,83,33,121,92,161,65,1,102,70,115,1,158,130,98,129,128,137,71,38,99,141,76,82,77,163,27,28,149,81,170,79,55,72,151,146,1,41,25,126,135,90,96,127,30,47,153,110,159,114,130,62,54,1,67,53,1,148,68,174,157,122,58,172,132,139,78,171,48,1,1,1,166
354,162,85,45,85,1,103,1,116,1,70,91,138,160,53,1,124,158,49,119,58,128,1,130,1,1,57,126,153,110,1,58,79,92,58,164,69,79,58,58,155,1,1,165,1,79,1,149,154,156,73,103,117,166,1,140,53,85,1,99,168,49,159,128,114,1,1,95,151,141,92,174,110,118,106,47,1,144,58,58,1,174,101,170,105,106,161,174,133,83,123,1,136,79,125,139,174,85,70,152,1,108,53,132,1,102,121,135,72,134,131,73,78,98,49,1,171,146,1,120,1,100,143,58,58,122,1,163,1,150,47,58,169,141,1,1,1,172,85,148,127,49,145,73,1,45,136,1,115,108,1,1,56,1,157,73,112,1,58,1,147,77,97,1,1,1,174,1,94,96,173,113,85,174,167,1,1,1,1,84
355,158,74,70,74,41,98,1,112,1,48,87,133,157,116,1,122,154,62,117,49,125,1,130,43,1,61,127,152,102,46,49,71,88,97,161,59,81,49,49,151,1,1,163,74,72,1,145,153,150,63,113,115,164,1,123,44,74,1,93,165,1,156,124,108,1,1,88,155,138,85,173,102,120,91,45,1,148,49,49,1,173,110,168,100,101,159,173,141,73,131,1,137,95,170,134,173,74,82,147,1,99,46,132,1,108,118,140,63,128,135,63,69,94,173,1,171,143,1,121,1,105,142,49,49,129,1,160,1,146,49,60,167,138,1,40,1,169,74,144,126,42,149,84,1,68,136,1,119,102,1,1,63,1,166,63,107,1,49,1,113,86,111,1,1,1,173,96,82,91,172,106,74,173,162,1,1,1,1,90
356,162,90,1,90,1,113,1,124,1,60,101,144,162,1,1,133,160,49,127,66,135,1,140,1,1,54,126,154,118,1,66,88,105,90,166,77,80,66,66,157,1,1,158,1,87,1,152,155,159,80,101,111,167,1,149,57,90,1,84,169,49,161,135,123,1,1,66,148,145,101,174,88,105,113,49,1,156,66,66,1,174,107,172,113,113,164,174,130,54,90,1,142,54,118,145,174,90,57,60,1,120,49,137,1,79,107,138,77,147,129,80,84,99,49,1,170,139,1,127,1,112,131,66,66,125,60,165,1,153,1,66,171,1,1,1,1,173,90,151,132,57,143,60,1,1,141,1,90,113,1,1,60,1,134,80,120,1,66,1,150,60,107,1,1,1,174,84,104,107,1,122,90,174,168,1,1,1,1,99
357,154,56,1,1,1,138,1,129,78,150,47,133,155,1,47,139,147,169,144,110,110,78,59,1,78,1,1,110,140,59,93,47,169,47,93,93,93,110,1,59,1,1,161,93,126,1,78,136,1,59,159,88,167,93,1,59,1,1,1,165,143,149,156,1,1,47,1,162,140,124,169,47,59,1,1,110,88,56,78,1,169,169,169,124,126,160,168,59,1,93,1,166,152,1,88,169,110,93,59,1,93,1,169,1,59,93,47,59,1,1,131,147,110,151,88,163,59,1,93,110,93,59,59,110,1,140,136,93,78,88,1,93,1,1,78,126,146,1,56,59,157,78,1,1,59,144,78,59,134,59,1,47,110,131,93,110,93,110,78,1,129,158,1,93,1,169,110,59,59,169,134,110,169,164,1,1,1,47,153
358,152,54,1,1,1,138,1,129,76,151,43,132,153,1,54,139,146,169,143,110,110,76,59,1,76,1,1,110,140,59,93,43,169,43,93,93,93,110,1,59,1,1,161,93,126,1,76,136,1,59,158,87,166,93,1,59,1,1,1,164,43,148,154,1,1,43,1,162,140,123,169,43,59,1,1,110,87,54,76,1,169,169,169,123,126,159,168,87,1,93,1,156,150,167,87,169,110,93,59,1,93,43,169,1,54,76,43,59,1,76,130,146,93,149,87,165,59,1,93,110,93,59,59,110,1,142,136,93,76,87,1,93,1,1,110,126,145,1,54,59,155,76,1,1,59,143,76,59,133,59,1,43,110,133,93,131,93,110,76,1,123,157,1,93,43,169,110,59,59,169,133,110,169,163,1,1,1,43,160
359,155,55,1,1,1,136,1,128,78,152,45,130,156,1,1,139,147,169,144,110,110,78,60,1,78,1,1,110,141,60,94,45,169,45,94,94,94,110,1,60,1,1,141,94,125,1,78,133,1,60,160,88,166,94,1,60,1,1,1,164,1,149,157,1,1,45,1,162,141,123,169,45,60,1,1,110,88,55,78,1,169,169,169,123,125,161,168,55,1,94,1,138,150,167,88,169,110,94,60,1,94,45,169,1,60,139,45,60,1,55,129,147,110,150,88,165,60,1,94,110,94,60,60,110,1,152,133,94,78,88,1,94,1,1,78,125,146,1,55,60,158,78,1,1,60,144,78,60,131,60,1,45,110,133,94,88,94,110,78,1,136,159,1,94,45,169,110,60,60,169,131,110,169,163,1,1,1,45,154
360,103,97,62,45,36,42,1,36,1,92,49,49,103,1,1,105,163,132,136,145,113,75,157,1,78,53,38,128,1,1,133,57,173,35,149,143,144,137,71,66,1,68,130,73,85,1,158,1,107,38,161,98,160,114,81,33,1,62,1,171,67,124,146,44,1,1,1,166,155,93,173,1,78,159,41,114,96,108,152,1,111,173,173,119,70,148,173,100,62,87,1,162,151,172,90,138,112,46,1,1,57,1,80,1,42,86,139,82,1,154,54,156,91,87,74,69,153,1,102,109,89,134,120,109,126,77,49,125,140,84,126,165,1,62,83,56,169,49,101,131,98,147,34,1,1,128,94,123,61,72,1,1,120,106,164,31,55,116,48,167,142,1,32,141,94,173,117,150,40,170,135,120,76,168,47,173,57,60,118
361,105,80,44,57,31,68,8,62,55,90,29,36,105,1,47,74,164,140,125,139,132,45,148,28,88,16,42,127,25,17,137,66,172,11,161,136,119,122,172,75,14,54,142,94,85,10,152,86,82,64,144,123,155,99,67,22,24,50,72,170,50,126,158,92,1,23,1,165,160,90,172,70,60,156,38,100,115,129,153,1,88,172,172,84,101,157,172,116,50,62,1,162,133,171,77,118,97,34,8,38,61,7,86,20,19,71,134,79,69,163,35,150,21,65,102,76,149,26,147,94,59,145,109,109,73,58,36,131,143,103,117,146,1,46,104,81,169,29,124,141,138,151,27,11,56,127,77,93,49,83,33,43,109,120,153,11,94,108,14,166,135,18,31,113,114,172,121,159,53,168,130,109,107,167,48,172,38,38,98
362,63,114,72,1,1,86,1,63,31,127,1,61,63,1,1,132,166,154,149,143,148,54,152,1,102,49,31,98,63,1,142,54,171,1,139,133,141,131,72,54,1,72,137,105,110,1,156,63,109,41,150,129,164,105,86,49,1,1,86,169,81,144,104,41,1,1,1,165,157,112,171,38,54,158,1,117,38,116,145,1,171,171,171,54,125,163,171,82,92,95,1,162,155,31,71,171,117,31,31,1,54,41,63,1,49,147,101,94,41,151,41,160,82,86,82,97,153,72,140,105,85,138,117,117,93,41,61,126,133,98,135,159,38,1,90,1,170,49,69,129,113,31,1,1,31,98,90,136,49,96,1,54,117,1,161,69,105,80,79,167,127,1,1,117,111,171,117,115,41,72,146,117,171,168,72,1,41,72,103
363,143,70,1,64,85,138,1,107,45,1,94,115,130,1,1,85,140,169,130,96,122,96,159,1,1,1,137,122,135,1,70,1,141,85,115,130,153,96,45,45,64,45,160,96,70,1,70,122,115,45,156,45,162,107,64,70,64,1,45,169,45,135,89,1,1,1,1,169,158,70,169,45,70,45,1,107,122,70,96,1,45,169,169,1,144,161,169,148,45,1,1,164,146,166,70,115,96,1,45,1,89,1,122,1,1,64,45,1,1,151,107,149,107,169,94,154,167,1,121,96,96,70,70,96,1,1,89,96,133,70,1,151,1,1,107,45,155,107,146,89,169,157,1,1,64,122,96,45,129,85,1,70,142,163,133,122,45,115,45,1,138,149,1,107,1,169,70,70,1,168,89,115,169,165,1,1,45,1,145
364,145,99,28,52,1,123,1,103,1,40,84,168,162,1,28,78,123,157,148,111,91,61,91,28,40,1,1,84,134,28,155,52,168,1,86,103,159,99,168,141,40,121,151,86,145,1,68,115,68,86,163,145,167,131,61,1,61,1,28,168,52,126,61,52,1,1,1,168,127,68,168,40,78,168,40,131,123,52,120,1,1,168,168,118,141,164,168,107,40,52,1,121,119,1,103,107,111,52,68,1,138,1,115,1,40,68,86,78,49,111,148,138,91,61,86,165,158,28,137,91,109,99,99,91,52,28,68,115,68,68,28,127,1,1,103,49,151,68,78,52,154,111,1,78,141,150,1,61,136,49,1,1,109,161,160,151,91,91,61,28,131,129,28,135,68,168,141,78,40,138,129,98,168,166,40,1,28,28,155
365,137,1,1,1,1,1,1,100,120,1,1,1,137,1,1,1,117,1,100,137,100,1,120,1,1,1,1,100,120,1,100,1,162,1,1,1,137,1,170,120,120,100,137,1,137,1,120,137,1,1,137,120,100,100,1,1,1,1,1,169,1,1,156,1,1,1,1,162,120,1,170,120,120,156,1,100,100,1,1,1,1,170,170,100,156,166,170,1,1,137,1,120,137,165,120,137,1,1,1,1,137,1,137,1,1,1,120,137,1,167,1,1,1,170,137,120,120,1,137,1,137,1,1,1,1,1,1,1,120,1,1,137,1,1,162,170,168,1,100,120,170,160,1,1,1,100,1,137,1,1,1,1,1,100,156,1,1,1,100,160,170,1,1,100,1,170,1,100,1,1,117,1,1,117,1,1,1,1,1
366,132,35,35,15,15,15,15,35,35,91,87,110,132,1,30,35,166,79,149,128,123,35,156,15,35,95,114,145,87,1,79,35,172,98,35,112,172,122,172,113,94,114,150,35,126,1,154,123,35,35,121,119,143,114,35,1,35,35,35,170,15,137,164,79,1,30,1,167,158,92,172,35,15,157,35,114,131,138,128,1,104,172,172,99,127,165,172,147,35,101,1,163,35,1,141,99,35,35,15,33,15,1,123,15,15,97,134,92,35,162,87,140,79,79,35,33,159,35,148,35,79,161,35,79,103,35,110,107,153,107,136,152,1,35,130,79,171,35,142,151,118,160,1,15,35,145,104,35,87,35,30,15,35,144,139,106,35,35,35,168,35,1,15,119,35,172,102,155,78,15,135,35,96,169,109,1,35,35,35
367,113,1,1,1,54,81,1,98,1,1,105,116,122,1,1,138,162,123,146,106,134,1,141,1,69,54,92,135,88,82,127,1,139,79,145,59,74,76,59,97,1,1,153,1,101,1,148,98,92,1,142,96,133,92,68,1,1,1,1,168,1,117,163,118,1,1,1,164,157,78,171,80,1,159,1,1,121,106,106,1,171,171,171,54,103,152,171,143,1,59,1,156,140,170,132,171,1,1,54,1,1,1,98,1,90,130,109,82,92,158,114,89,71,66,104,59,147,1,150,1,1,154,1,59,111,1,125,85,128,85,110,161,90,1,171,66,169,1,131,129,160,144,74,1,120,135,54,115,87,76,1,1,1,155,151,137,1,69,102,166,112,59,1,65,118,171,72,149,84,167,126,1,124,165,73,171,1,1,1
368,126,1,1,1,1,1,1,101,1,1,1,89,126,1,1,115,164,148,144,141,135,1,160,1,1,101,89,142,101,1,129,1,172,1,155,1,1,89,1,117,1,1,146,1,136,1,151,1,89,1,153,125,133,89,1,1,1,1,1,170,1,105,105,104,1,1,1,166,161,1,172,1,110,158,1,1,134,120,105,1,172,172,172,1,1,165,172,132,1,130,1,154,149,89,137,172,1,1,1,1,1,1,119,1,1,1,105,1,89,157,88,118,1,1,121,113,159,1,139,1,1,152,1,1,128,112,89,1,150,1,116,163,89,1,123,114,171,1,131,145,140,162,1,1,110,142,1,1,1,89,1,1,1,122,156,1,1,1,89,167,1,1,1,1,124,172,100,147,1,169,138,1,109,168,1,1,1,1,1
369,118,70,1,70,1,1,1,1,1,70,1,1,118,1,1,1,164,157,165,104,70,1,136,1,1,70,150,1,118,1,162,1,174,1,1,70,1,70,174,136,70,145,113,1,118,1,136,118,1,1,153,136,110,145,70,70,70,1,70,173,159,1,169,1,1,1,1,135,141,1,174,70,118,167,1,145,1,154,104,1,1,1,161,118,163,168,174,112,1,70,1,142,157,1,107,70,70,1,1,1,118,1,118,1,1,70,106,70,103,155,118,109,70,70,1,118,136,1,151,1,70,143,70,70,116,132,1,70,152,1,1,160,1,70,156,118,170,1,114,115,111,117,1,1,118,1,70,134,1,1,1,1,70,145,166,1,1,70,1,172,1,1,70,145,70,174,70,70,1,171,118,70,133,144,108,174,1,1,1
370,140,89,41,25,22,59,45,78,41,33,37,63,152,1,1,89,130,164,165,88,82,67,154,1,51,53,112,78,146,1,145,74,173,19,81,173,103,107,173,150,58,113,86,89,144,23,132,140,56,39,169,156,85,120,1,41,1,1,51,172,36,71,161,73,1,1,1,160,155,59,173,54,137,148,111,120,83,125,108,1,57,105,157,119,159,162,173,124,24,77,1,143,163,47,83,102,89,32,47,1,151,1,140,1,64,65,68,34,20,136,133,109,49,29,104,137,153,41,147,89,35,131,89,89,110,126,66,99,149,40,55,158,20,28,118,137,167,59,123,135,128,127,17,38,134,78,98,115,59,87,25,29,76,116,168,49,89,101,89,171,75,17,1,122,72,173,106,114,69,170,129,69,117,166,45,173,25,29,100
371,146,91,1,1,43,60,1,114,44,51,56,101,144,1,1,71,162,154,171,104,95,71,166,1,84,97,124,115,139,1,155,110,175,34,113,175,88,98,123,148,62,120,63,71,144,1,126,146,67,1,156,158,109,129,1,55,1,1,88,174,164,102,168,34,1,1,1,172,167,71,175,66,143,157,63,129,65,119,104,1,71,85,170,127,151,161,175,1,44,56,1,138,153,37,82,100,91,1,1,1,134,1,139,1,37,69,107,53,37,150,129,108,1,51,82,139,165,1,160,71,54,135,91,85,117,116,102,95,137,90,42,152,37,1,129,139,163,68,136,122,118,125,1,1,1,112,71,1,60,41,44,44,91,120,159,59,71,44,71,173,110,34,1,133,56,175,99,71,106,1,149,70,128,169,85,1,44,44,71
372,91,37,68,77,12,98,19,23,28,114,43,44,91,1,40,167,142,78,87,121,122,84,116,34,61,8,73,72,41,58,96,38,167,105,115,143,140,156,167,53,10,70,127,90,83,11,152,80,113,35,158,86,161,99,62,17,42,21,55,163,57,149,130,85,1,16,1,153,151,109,167,59,48,167,31,136,106,167,134,1,104,167,167,75,97,103,167,102,18,67,1,147,138,165,46,145,148,14,52,82,33,25,80,15,47,93,111,88,79,119,71,160,51,167,100,157,132,68,94,131,89,128,112,139,30,39,63,110,125,64,124,159,1,66,167,144,164,44,29,108,154,129,22,26,49,95,123,56,54,107,9,24,126,141,134,133,50,155,27,146,76,13,32,118,65,167,136,101,20,162,120,117,167,166,74,1,36,60,150
373,87,52,68,82,38,84,8,31,24,99,26,27,90,5,41,168,144,98,86,137,104,89,109,37,59,7,74,42,70,85,107,45,168,88,131,145,155,147,168,162,10,69,130,100,40,12,127,46,83,50,148,64,161,118,168,9,20,33,39,164,80,142,154,78,4,35,6,153,160,103,168,13,22,140,54,128,95,168,149,1,96,168,168,66,81,134,168,102,17,101,2,139,141,167,79,132,135,19,61,55,23,51,46,53,60,76,92,94,46,114,72,159,71,65,121,143,126,63,116,125,93,129,115,133,56,30,32,120,106,42,113,156,75,62,168,110,165,27,25,108,157,112,29,36,57,42,119,73,34,124,11,18,123,146,150,138,105,111,21,152,91,14,49,136,77,168,158,97,16,163,117,122,168,166,67,3,15,58,151
374,62,75,86,68,15,97,43,18,42,121,37,48,62,1,31,167,151,115,113,107,138,70,141,27,64,11,59,93,74,99,109,30,167,81,161,150,134,144,167,33,19,86,142,61,93,14,152,79,103,52,159,98,164,112,69,17,66,1,60,162,32,155,156,53,1,25,1,146,158,136,167,28,57,145,26,119,131,167,147,1,111,167,167,90,95,143,167,77,36,105,1,149,127,166,73,167,129,35,40,67,24,20,79,10,41,39,118,89,101,114,92,157,50,167,102,153,154,84,91,117,78,126,116,122,82,13,72,100,139,88,140,160,1,51,124,71,163,38,44,85,167,133,16,45,58,106,83,22,56,108,9,21,137,125,147,110,65,129,54,135,76,12,29,123,55,167,119,96,47,23,104,128,167,165,49,1,45,34,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,107,1,1,75,1,1,1,75,1,159,1,107,107,1,1,135,161,75,140,127,137,75,1,1,107,107,1,162,75,1,75,1,170,1,75,170,151,152,170,1,1,1,143,75,75,75,1,107,107,1,107,1,129,130,1,1,1,1,107,168,75,75,1,1,75,1,170,166,74,107,170,107,1,156,1,147,1,1,75,1,107,154,165,107,130,142,170,1,75,75,1,1,75,167,73,150,148,1,1,1,75,75,107,1,75,75,127,75,1,163,1,153,75,107,75,1,1,1,107,145,1,1,1,145,1,1,107,170,1,107,1,75,1,1,141,170,155,1,158,1,170,144,1,1,1,164,107,75,75,1,1,1,1,1,130,1,75,149,75,1,107,1,1,130,1,170,1,157,75,169,75,138,139,160,130,1,75,1,135
379,72,1,1,72,1,1,1,72,1,158,1,72,72,1,1,134,164,106,142,106,136,72,1,1,72,72,1,162,72,1,106,1,171,1,106,171,152,154,171,1,1,1,141,106,106,72,1,72,72,1,72,1,128,130,1,1,1,1,72,170,72,106,1,1,72,1,171,169,71,72,171,72,1,157,1,148,1,1,106,1,72,156,168,72,130,159,171,139,72,106,1,1,106,1,70,151,149,1,1,1,72,72,72,1,106,106,127,106,1,165,1,155,72,72,106,1,1,1,137,146,72,1,1,147,1,1,72,106,1,72,1,106,1,1,140,171,153,1,160,1,171,145,1,1,106,167,72,106,106,1,1,1,1,144,130,129,106,150,72,1,106,1,1,130,1,171,1,161,72,166,72,138,143,163,1,1,72,1,134
380,80,1,1,80,1,1,1,80,1,155,1,115,80,1,1,139,162,80,153,131,141,80,1,1,115,80,1,160,80,1,80,1,170,1,80,170,148,147,170,1,1,1,80,80,80,1,1,80,115,1,115,1,133,135,1,1,1,1,1,168,80,115,1,1,80,1,170,163,130,115,170,1,1,159,1,151,1,1,80,1,115,144,167,115,135,164,170,1,115,115,1,1,80,169,114,148,148,1,1,1,80,80,80,1,1,80,131,80,1,166,80,154,80,115,80,1,1,1,115,144,1,1,1,144,1,1,115,170,1,115,1,80,1,1,152,170,157,1,156,1,170,1,1,1,1,165,80,115,80,1,1,1,1,1,135,134,80,80,1,1,80,1,1,135,1,170,1,158,80,1,80,143,142,161,1,1,1,1,139
381,144,36,36,35,1,148,87,18,102,118,109,119,128,1,91,139,121,138,106,131,159,36,122,22,36,1,36,36,18,105,18,36,169,1,36,169,152,89,169,155,36,99,156,36,116,83,133,123,15,36,161,111,167,99,36,15,36,32,36,169,108,165,146,30,1,21,1,163,166,36,169,97,114,140,94,99,36,169,135,1,93,169,169,36,153,164,169,132,82,36,1,157,147,168,36,89,36,36,115,36,95,24,113,36,124,27,137,36,36,136,36,145,111,36,129,154,151,28,126,36,36,134,36,36,130,84,36,36,120,25,142,158,1,26,98,34,160,96,13,127,141,88,1,36,117,36,92,86,107,36,33,36,36,162,143,29,36,36,36,85,17,36,14,110,31,169,36,104,1,150,125,36,169,103,23,1,36,36,149
382,143,25,25,25,1,154,86,14,91,127,88,126,146,1,101,140,118,136,100,130,149,25,112,25,25,1,25,25,107,106,93,25,168,17,25,168,75,75,168,147,75,83,162,25,108,96,128,124,15,25,164,111,167,83,168,25,25,25,25,168,25,165,148,21,1,20,1,157,163,116,168,95,110,137,81,83,25,168,132,1,80,168,168,25,151,155,168,141,99,25,1,161,156,109,25,75,25,25,120,25,79,22,122,25,115,18,139,25,25,134,25,145,129,25,121,153,160,25,103,25,25,131,25,25,138,102,25,25,117,25,133,158,1,23,92,24,150,82,13,125,135,123,1,25,119,25,90,74,104,25,19,89,25,166,142,114,25,25,25,152,93,25,12,105,16,168,25,98,1,144,113,25,168,97,87,1,25,25,159
383,145,43,43,43,1,153,34,22,90,99,102,135,148,1,32,138,126,149,124,141,155,43,128,1,43,1,43,43,27,96,27,43,168,1,43,168,104,104,168,125,42,109,154,43,116,29,134,126,22,43,158,119,166,109,43,22,43,1,43,168,130,163,160,33,1,31,1,164,165,43,168,37,117,144,91,109,43,168,142,1,43,168,168,43,156,162,168,120,87,43,1,151,140,167,43,104,43,41,112,43,92,1,129,1,89,94,121,43,43,139,38,159,114,43,137,98,147,36,122,43,43,143,43,43,107,97,43,43,123,20,131,157,1,40,168,88,161,103,20,133,146,43,1,39,108,43,95,100,115,43,26,43,43,152,150,18,43,43,43,93,30,43,18,132,35,168,43,101,1,1,118,43,168,112,22,1,43,43,136
384,21,21,124,120,21,120,13,21,21,128,111,122,21,1,21,140,164,21,153,130,139,21,21,21,21,1,21,137,21,21,21,21,133,21,21,21,21,154,170,21,8,147,142,21,21,12,21,21,21,21,170,21,152,21,21,13,21,13,119,170,126,143,163,21,1,21,1,165,21,136,170,21,21,148,21,159,21,170,21,1,127,162,21,170,21,155,170,21,17,21,1,21,21,169,21,151,150,21,21,21,21,20,21,10,118,130,137,21,21,141,21,161,17,128,21,21,21,17,160,143,21,21,21,146,111,21,125,170,21,132,135,123,10,21,156,21,168,21,21,111,157,21,16,8,21,134,21,21,21,111,7,21,21,21,21,21,21,116,21,111,21,21,21,21,21,170,145,21,116,166,21,149,170,167,21,21,21,21,158
385,49,49,7,24,15,120,18,36,25,45,22,31,49,1,26,141,165,49,157,137,139,49,49,42,49,5,49,129,49,49,49,49,135,49,49,49,49,152,147,49,7,140,134,49,49,7,49,49,49,38,171,49,153,49,13,13,18,7,15,171,34,142,164,49,4,17,7,166,49,131,171,44,49,146,49,155,49,171,49,1,125,161,49,171,49,159,171,49,26,49,1,49,49,170,49,149,145,12,49,30,49,47,49,42,127,128,136,49,26,148,49,156,49,41,49,49,49,18,160,143,49,49,49,143,121,49,129,171,49,126,45,131,49,49,151,49,169,31,49,121,158,49,22,37,49,133,49,49,31,121,18,49,49,163,49,49,49,150,49,121,49,47,38,49,49,171,161,49,34,167,49,138,171,168,49,5,29,38,154
386,14,14,118,125,14,124,14,14,113,132,112,116,14,1,14,148,162,14,142,119,140,14,14,14,14,8,14,131,14,14,14,14,170,14,14,14,14,154,170,14,14,143,14,14,14,10,14,122,14,14,170,14,156,14,14,10,14,1,119,170,113,153,163,14,1,14,1,166,143,139,170,14,14,141,14,159,14,170,14,1,134,161,14,14,14,156,170,14,117,14,1,138,14,169,14,146,149,14,14,14,14,10,14,1,14,14,137,14,122,136,14,160,14,119,14,14,14,113,158,145,14,14,14,146,107,14,127,170,133,130,128,126,8,14,128,14,167,14,14,107,168,155,14,14,14,135,14,14,14,107,10,14,14,14,14,14,14,151,14,107,14,14,14,14,14,170,152,14,111,14,14,150,170,165,14,14,14,14,164
387,84,78,25,1,18,44,38,69,21,37,60,76,98,1,36,169,161,134,116,157,132,108,133,35,97,43,67,123,85,42,130,50,169,41,117,169,135,145,169,55,33,49,112,114,80,1,160,74,96,1,147,87,149,141,25,21,25,25,21,167,151,111,162,59,1,47,1,163,159,68,169,24,71,144,70,137,102,169,150,1,92,169,169,81,95,156,169,106,19,86,1,113,138,168,99,131,126,34,54,1,52,1,90,13,83,107,118,100,56,154,73,158,32,169,101,65,139,25,142,125,93,124,120,126,57,79,77,136,53,46,45,152,30,13,122,66,166,60,109,50,148,121,13,31,58,119,82,89,62,103,13,13,105,115,155,153,88,75,64,164,104,38,1,143,110,169,146,129,40,19,91,126,72,165,63,1,48,94,140
388,81,99,13,9,38,73,25,60,15,40,42,48,80,1,26,169,157,140,151,153,134,103,144,34,18,1,57,97,93,53,141,62,169,45,149,169,152,129,83,62,8,37,133,103,95,6,147,88,77,28,160,71,154,126,23,10,23,12,35,167,78,86,162,84,17,36,29,163,155,33,169,50,67,146,62,113,106,169,132,1,32,169,169,72,92,150,169,117,11,91,1,128,143,58,66,121,109,14,62,18,75,39,88,18,41,96,102,87,27,145,79,135,30,169,138,74,148,16,142,103,54,118,109,107,56,94,48,120,124,44,82,158,52,61,123,76,166,42,112,114,161,156,1,31,115,97,116,127,54,100,22,47,108,137,159,139,101,119,70,165,131,7,51,122,85,169,130,136,59,168,90,109,69,164,46,169,18,68,125
