484,172,95,79,15,26,70,107,8,75,69,62,33,108,95,1,30,37,170,122,78,163,165,126,150,21,67,1,29,175,44,10,124,123,23,151,58,142,158,144,145,183,54,27,20,182,155,128,71,5,154,75,102,51,160,44,43,132,13,22,9,7,72,177,81,137,101,178,117,12,18,17,179,183,113,13,83,61,100,49,139,89,183,136,57,1,93,183,157,176,87,183,183,66,174,183,143,11,98,1,171,183,42,80,146,137,56,35,63,183,55,25,75,46,34,97,135,99,19,88,39,169,94,53,116,68,147,15,159,129,152,52,153,28,129,92,85,40,183,141,121,106,90,166,31,84,133,74,73,40,114,173,134,110,167,65,60,64,161,112,148,103,50,111,6,36,131,115,164,168,105,140,32,82,118,38,59,149,156,119,183,162,119,47,180,104,127,109,181,91,24,48,86,125
485,147,116,86,43,35,38,112,68,98,78,78,15,102,107,1,66,40,175,137,99,173,152,132,136,34,91,15,65,172,15,1,130,105,59,101,41,145,164,167,170,184,92,30,69,183,144,140,111,1,148,107,127,60,169,50,63,142,43,15,43,1,93,177,62,159,131,138,72,1,30,1,174,184,95,43,39,87,141,33,162,88,184,113,15,1,106,184,125,179,81,184,154,30,176,184,89,84,55,1,151,184,15,58,168,163,57,1,49,184,61,1,107,1,67,110,129,76,53,82,75,180,96,70,150,56,134,43,155,160,139,15,146,43,115,90,77,15,184,149,119,97,104,166,1,74,165,100,63,15,80,171,126,153,134,29,42,51,124,117,156,120,15,118,15,1,133,83,178,157,85,54,15,181,114,15,35,161,128,94,184,158,121,73,15,123,143,103,182,51,1,37,71,122
486,135,109,78,45,57,21,42,12,74,12,36,64,83,119,1,26,1,176,113,64,137,102,94,126,17,82,10,99,152,103,33,136,101,51,122,25,175,173,157,162,185,81,34,45,184,133,77,155,27,145,93,139,41,177,38,20,164,57,39,12,45,21,166,44,172,143,110,62,1,18,1,179,185,88,57,73,89,159,67,153,69,98,112,63,1,72,185,118,180,94,185,168,115,178,185,129,12,87,1,160,185,54,147,158,150,49,74,43,185,36,23,105,30,76,40,125,61,80,97,132,169,78,70,165,92,127,12,154,146,151,111,142,57,149,53,35,128,167,138,114,85,71,161,1,48,144,99,90,64,96,170,107,120,130,32,1,54,185,83,130,121,68,148,27,27,123,124,174,86,106,104,11,183,108,19,30,163,139,91,185,171,116,56,182,134,141,116,181,50,1,24,51,156
487,167,112,99,21,58,32,67,12,65,18,63,49,78,102,1,20,15,174,82,92,152,88,97,144,38,90,7,106,164,97,59,124,127,21,138,51,162,184,129,146,184,79,9,21,183,133,110,147,8,140,89,142,44,172,74,28,166,36,16,19,12,29,147,45,170,157,177,69,1,26,1,180,184,86,36,40,83,106,81,130,87,137,104,60,1,76,184,153,178,84,184,184,96,176,184,151,30,66,1,158,184,95,135,145,132,27,62,41,184,57,50,94,35,80,77,101,48,61,120,118,160,56,39,169,108,131,17,163,121,150,102,149,55,125,71,70,115,175,126,117,75,53,168,1,31,155,72,68,54,91,143,116,159,128,24,43,85,111,109,134,92,52,139,10,41,119,121,173,161,121,156,34,182,105,11,25,141,171,73,184,165,100,46,181,154,114,113,179,64,14,33,47,136
488,140,114,104,44,64,24,47,15,77,33,88,54,86,151,1,15,29,181,84,72,178,104,112,141,15,87,13,97,164,78,12,101,149,70,93,40,174,154,151,165,187,68,15,44,186,125,94,162,1,98,116,136,67,183,82,26,137,61,33,40,1,15,180,57,148,158,179,58,1,36,1,182,187,95,61,24,69,139,56,156,161,80,129,47,1,88,187,104,184,96,187,169,160,177,187,113,35,71,1,168,150,44,171,163,153,15,13,36,187,73,26,116,1,60,65,90,53,111,104,128,170,75,59,118,84,120,39,176,134,145,115,110,61,138,98,38,109,130,144,126,66,75,167,1,50,166,90,100,55,83,172,92,175,119,1,29,29,102,131,124,120,47,135,26,15,131,80,159,79,108,127,74,143,122,43,15,155,157,103,187,173,142,42,15,133,147,123,185,51,1,29,52,146
489,173,148,86,53,103,28,110,21,76,19,74,66,168,132,1,50,182,160,141,97,117,142,30,112,23,30,11,109,127,122,30,48,121,26,106,52,30,98,85,161,182,21,20,53,179,171,30,95,16,155,143,99,30,119,73,30,30,86,18,77,1,113,182,59,86,175,165,60,12,25,24,157,182,151,126,123,86,57,53,81,105,182,145,137,1,133,182,164,169,92,182,147,30,177,182,130,80,79,1,174,182,140,30,146,125,30,69,65,182,86,1,143,14,30,116,162,69,159,149,102,163,111,150,27,180,172,53,78,81,131,154,136,114,100,101,1,128,182,72,30,96,1,153,13,58,51,115,61,107,134,120,63,156,135,94,17,30,158,104,75,86,118,138,1,15,107,81,124,167,30,152,49,68,63,1,29,93,178,69,182,81,139,67,181,30,129,166,170,62,1,30,30,176
490,167,97,59,93,100,44,96,4,72,8,108,89,162,101,49,43,180,158,147,128,91,143,23,113,18,45,9,137,122,129,23,37,140,16,90,52,23,180,84,160,180,16,11,94,170,171,23,86,40,150,145,78,23,111,70,50,23,59,15,59,82,118,180,59,59,168,165,59,73,42,74,139,180,156,95,141,59,88,75,115,78,180,157,120,1,164,180,166,159,104,180,180,36,174,180,144,99,107,1,173,180,123,23,148,130,45,59,103,180,59,14,146,12,23,119,163,59,152,154,87,153,98,136,19,177,172,58,22,115,127,149,124,109,125,102,4,110,180,70,23,105,4,135,77,41,37,134,57,78,138,121,39,151,142,53,20,23,161,85,59,56,112,155,4,21,78,114,92,106,23,130,13,133,47,9,51,83,175,55,180,115,126,48,179,23,130,169,178,76,1,54,23,176
491,167,165,126,57,64,35,163,17,42,61,77,99,169,172,1,18,181,138,162,59,149,42,102,115,1,33,19,68,115,132,31,83,97,50,118,88,158,181,128,144,181,73,23,57,177,160,119,85,1,123,99,140,49,175,39,25,92,111,28,94,1,82,181,71,146,159,164,98,1,1,1,174,181,72,111,91,95,67,28,103,141,181,109,85,1,63,181,157,152,78,181,135,76,178,181,107,84,59,1,171,181,34,108,155,136,55,66,30,181,42,1,129,21,27,89,133,62,65,52,154,166,79,121,110,173,131,41,147,103,142,156,127,111,103,32,20,54,181,122,68,24,68,176,1,51,75,125,120,99,42,153,114,124,115,36,26,81,42,148,130,134,85,90,1,1,144,103,151,161,53,139,22,93,56,1,37,143,170,42,181,168,74,38,96,80,136,150,180,48,1,40,1,179
492,145,165,106,1,1,1,1,1,124,1,65,1,129,129,1,1,69,178,76,129,96,65,96,145,1,1,1,94,171,165,1,145,87,89,78,1,161,106,106,106,183,88,1,1,180,85,74,129,1,145,129,106,129,145,105,92,106,1,1,1,1,1,183,71,145,1,158,103,1,129,1,181,183,129,1,1,1,104,129,106,1,86,1,81,1,183,183,145,182,1,183,173,165,179,183,172,62,141,1,176,183,70,127,183,106,1,125,1,183,1,62,1,1,1,164,1,75,1,165,73,106,93,1,126,1,145,1,83,106,163,96,145,79,106,89,62,129,170,102,142,1,1,177,1,106,95,1,165,1,1,158,145,162,145,1,1,129,106,81,96,72,1,96,1,1,106,96,145,80,76,106,89,157,128,1,1,106,175,83,183,106,65,1,160,143,106,140,144,1,1,1,68,174
493,146,165,105,29,29,1,1,1,127,29,62,1,132,132,1,1,67,176,76,132,96,61,96,146,67,29,1,125,170,167,29,146,81,90,78,60,159,105,105,105,182,86,29,29,178,89,73,132,29,146,132,105,132,146,104,95,105,29,1,1,29,29,182,70,146,29,162,90,1,132,1,180,182,132,29,29,29,103,128,105,29,88,29,82,1,182,182,146,181,29,182,182,165,177,182,174,65,142,1,172,182,69,130,182,105,29,126,29,182,1,66,1,29,1,144,29,74,29,167,72,105,122,29,124,29,146,29,84,105,163,96,146,79,105,90,62,132,164,94,130,29,29,179,1,77,93,29,167,1,29,161,146,171,146,1,1,128,105,82,96,75,1,96,1,1,105,96,146,87,80,105,96,158,123,1,1,105,175,84,182,105,62,1,159,143,105,141,145,1,1,29,71,173
494,152,169,98,36,36,1,1,1,132,36,70,1,132,132,1,1,68,179,81,132,108,69,108,152,1,36,1,101,165,169,36,152,36,88,87,1,166,108,108,108,74,107,1,36,181,97,79,132,1,152,132,104,132,152,143,104,108,36,1,1,1,36,184,72,152,36,162,88,1,132,1,182,184,132,36,36,36,128,91,108,36,83,36,94,1,184,184,129,183,36,184,173,167,180,184,148,1,146,1,174,184,72,130,184,108,36,80,36,184,1,1,1,1,1,144,36,81,36,169,77,108,88,36,92,36,152,36,93,108,164,132,152,83,108,83,36,132,175,106,130,36,36,178,1,74,102,36,169,1,36,168,151,148,152,1,1,127,108,94,102,74,1,100,1,66,108,108,152,96,77,108,108,163,99,1,1,108,176,83,184,108,70,1,36,147,108,144,150,1,1,36,66,177
495,172,174,69,46,66,13,119,19,77,29,40,33,152,130,1,34,11,154,82,93,162,106,120,115,16,90,8,72,183,110,22,80,118,65,123,50,122,146,114,167,62,155,17,46,175,171,98,102,26,137,95,135,30,176,99,31,91,42,44,27,15,79,183,64,104,158,145,78,1,21,1,157,183,125,74,45,84,57,53,160,140,68,121,107,1,183,183,156,166,89,183,127,59,177,183,142,39,76,1,163,183,55,141,183,164,37,54,63,183,69,20,103,18,38,111,131,52,58,113,133,179,86,112,108,182,149,43,148,159,138,124,144,75,161,48,14,109,136,101,97,81,94,173,1,51,150,105,71,100,61,139,92,170,83,23,85,35,129,117,128,28,88,153,12,49,132,96,134,168,73,169,36,32,126,9,24,116,178,67,183,143,87,56,10,147,164,151,181,60,1,25,41,180
496,177,166,59,57,84,43,98,10,69,32,51,53,155,140,3,19,12,149,115,93,145,67,99,118,44,85,11,79,183,131,42,106,116,38,132,70,127,160,117,168,183,150,17,66,165,172,104,77,26,130,78,121,41,176,71,14,102,64,28,33,15,82,183,36,124,156,123,97,1,13,3,154,183,100,89,76,58,54,39,159,120,62,95,90,1,136,183,170,167,61,183,183,35,174,183,151,63,60,3,173,183,103,138,139,163,27,30,65,183,52,22,86,16,72,55,101,50,80,88,119,175,87,135,112,181,161,49,125,157,144,109,146,46,158,48,21,91,153,111,107,75,94,162,7,23,133,105,45,68,83,147,110,169,126,31,40,81,113,108,114,37,74,142,8,29,129,122,137,171,92,152,34,25,128,9,20,134,180,56,183,143,96,47,182,141,163,148,178,73,6,18,24,179
497,166,163,79,119,103,23,94,18,54,42,58,44,61,149,1,24,18,169,62,123,147,65,114,150,1,118,1,75,184,156,17,132,98,76,171,55,117,116,112,155,184,81,38,119,178,160,108,107,35,139,90,63,43,172,72,33,105,56,46,31,1,115,184,85,110,168,142,49,1,27,1,179,184,109,133,52,50,57,88,170,100,41,153,70,1,126,184,96,180,80,184,162,77,176,184,67,82,34,1,161,184,36,124,101,151,22,37,59,184,73,14,93,1,32,104,138,47,102,148,144,159,51,135,69,183,164,26,125,136,140,113,158,48,136,60,40,95,181,106,99,84,129,146,1,39,167,86,89,83,64,177,78,134,154,21,28,29,127,91,87,25,71,141,1,45,131,121,145,173,66,157,97,122,74,18,30,143,130,53,184,174,128,15,16,68,151,165,182,111,1,1,92,175
498,170,168,110,101,39,17,163,10,77,21,24,50,68,172,12,17,69,160,98,144,90,82,88,73,29,49,12,36,182,146,90,65,95,29,141,52,155,119,132,142,182,124,7,101,164,175,48,134,15,43,105,92,45,178,143,35,86,107,33,96,1,51,182,41,161,165,100,40,29,12,153,157,182,152,106,62,61,24,29,125,149,182,67,133,1,117,182,171,182,85,182,156,54,174,182,151,34,111,1,177,166,115,66,136,138,37,148,99,182,93,11,108,27,63,113,60,54,109,128,84,154,94,123,75,169,167,20,76,125,97,112,78,57,130,59,1,147,182,120,37,44,116,150,26,17,56,80,131,86,52,72,47,82,79,21,70,122,129,137,73,64,114,89,8,41,159,70,162,103,81,140,27,103,158,6,16,135,180,45,182,125,118,57,181,121,138,176,179,145,1,9,21,173
499,176,160,113,66,32,17,165,8,96,20,156,36,61,163,66,14,95,144,149,128,90,79,84,60,62,73,16,159,179,154,75,87,97,22,142,54,141,125,114,127,179,105,5,65,153,172,70,137,15,30,119,100,37,177,132,93,89,76,24,76,6,38,179,42,148,169,146,33,26,10,152,139,179,131,76,40,47,21,41,108,133,179,53,116,1,164,179,171,179,102,179,179,43,166,179,147,25,134,2,175,179,124,59,121,126,83,140,71,179,85,7,111,23,52,107,39,136,86,115,94,135,158,161,88,173,170,19,64,108,104,157,98,49,118,51,35,145,179,117,31,34,92,143,46,12,44,50,112,81,57,63,27,80,74,29,55,162,130,129,58,48,155,82,9,28,151,56,150,99,106,123,69,72,138,4,12,120,178,45,179,108,91,68,179,101,122,167,168,103,2,11,18,174
500,164,164,112,1,41,1,140,24,78,49,102,62,112,157,1,24,24,176,128,102,153,115,95,121,1,79,32,65,181,140,59,101,123,55,166,76,149,159,139,147,181,132,24,1,170,167,41,158,32,85,120,117,84,177,88,55,62,24,55,1,1,1,181,59,143,168,162,45,1,49,1,169,181,108,1,32,55,59,41,133,102,82,90,130,1,32,181,154,181,111,181,144,108,180,181,102,32,85,1,137,181,65,107,181,145,32,41,1,181,45,1,128,1,74,93,79,70,1,99,82,172,79,94,112,173,149,1,116,133,140,147,117,24,131,49,1,152,171,127,65,45,62,160,1,49,90,70,99,97,85,102,70,125,95,65,49,49,163,137,125,97,121,123,1,70,161,133,154,154,75,119,88,24,108,32,32,151,175,45,181,133,90,32,181,77,145,177,179,24,1,1,65,174
501,179,138,1,40,1,30,140,1,91,30,158,78,172,91,1,30,40,151,124,116,164,151,106,110,30,30,1,86,149,80,125,130,95,52,143,1,95,95,111,119,185,139,60,1,171,178,69,1,1,119,150,30,30,181,52,40,87,1,1,1,1,30,185,95,95,88,170,60,1,1,40,168,185,89,65,75,69,69,52,132,76,163,161,146,1,137,185,175,185,52,185,134,78,174,166,143,60,95,1,180,185,169,90,119,111,40,162,1,185,1,1,148,40,52,106,160,52,1,1,95,131,60,40,95,173,177,30,94,111,136,128,165,65,111,77,153,104,155,95,52,40,158,184,30,40,142,85,1,80,141,157,69,128,117,65,84,60,119,176,125,69,80,104,1,1,125,106,167,69,40,117,106,154,91,1,52,132,183,65,185,119,145,80,156,1,111,182,134,40,1,1,40,147
502,177,136,1,37,1,24,116,24,75,24,166,84,140,75,24,24,91,143,124,90,159,148,107,110,1,24,37,89,142,75,92,128,97,50,139,94,97,97,111,119,183,135,55,75,165,176,60,1,1,119,150,24,24,179,37,37,85,1,1,1,1,24,183,97,97,75,164,66,37,1,37,162,183,73,57,50,72,60,70,130,81,158,156,145,1,170,183,174,183,50,183,183,65,171,157,138,69,97,1,180,183,163,88,119,111,24,168,1,183,1,24,152,37,37,81,155,50,1,1,97,129,55,37,97,172,175,24,81,111,132,126,160,60,111,1,166,85,150,97,57,37,154,181,137,37,133,141,1,85,134,147,60,183,116,66,107,169,119,173,126,74,66,106,1,64,125,107,161,71,37,116,93,149,95,1,50,130,182,57,183,119,144,75,153,1,111,178,96,24,1,1,37,146
503,177,147,1,1,1,1,152,1,121,45,142,84,163,121,1,1,1,125,121,130,160,151,99,98,1,45,1,68,182,89,76,130,91,54,137,83,109,182,109,113,182,1,68,1,168,171,76,1,1,113,150,45,45,179,63,54,76,1,1,1,1,45,182,91,109,109,165,45,1,1,1,165,182,68,73,63,80,76,1,132,1,159,158,142,1,142,182,172,182,63,182,138,84,180,167,113,1,84,1,174,182,125,81,113,99,1,161,1,182,1,1,149,1,1,128,156,63,1,1,91,129,68,134,91,170,169,1,125,99,136,91,155,73,99,54,1,142,154,91,63,54,157,175,1,54,139,141,1,84,120,162,68,182,119,45,99,134,113,173,113,54,84,91,1,1,99,99,163,54,54,99,99,153,81,1,45,133,176,73,182,121,140,89,181,1,99,178,146,45,1,1,54,147
504,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,145,126,132,142,1,145,1,1,1,166,174,1,1,126,1,1,167,1,153,182,132,153,182,1,1,1,178,171,1,1,1,145,1,153,1,1,1,1,153,1,1,1,1,1,168,1,1,153,139,1,1,1,1,153,182,1,1,1,1,173,1,126,1,182,132,1,1,1,182,177,182,1,182,170,1,180,182,1,1,1,1,145,182,153,153,132,1,1,1,1,182,1,1,1,1,126,1,132,1,153,153,1,132,1,1,153,1,176,1,1,1,145,1,1,1,1,153,1,153,182,1,1,1,132,1,1,1,175,1,1,1,152,145,144,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,139,139,1,1,1,126,1,1,1,126,143,1,182,1,1,1,181,1,1,1,169,1,1,1,1,1
505,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,150,1,162,1,1,1,1,1,1,166,1,1,150,178,1,164,1,1,1,1,1,178,178,1,1,175,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,150,1,1,1,1,178,178,1,1,1,1,165,1,150,1,178,1,150,1,178,178,1,178,1,178,178,1,177,178,1,1,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,166,1,1,1,1,1,1,150,178,1,1,1,1,150,1,1,174,171,1,1,170,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,1,1,1,150,150,1,178,1,1,1,1,1,1,163,1,1,1,1,1,1
506,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,151,1,164,1,1,1,1,1,1,167,1,1,151,178,1,151,1,1,1,1,1,178,178,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,151,1,1,1,1,178,178,1,1,1,1,166,1,151,1,178,1,151,1,178,178,1,178,1,178,178,1,177,178,1,1,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,167,1,1,1,1,1,1,151,178,1,1,1,1,151,1,1,174,172,1,1,171,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,1,1,151,151,1,178,1,1,1,1,1,1,165,1,1,1,1,1,1
507,165,122,95,138,138,18,47,1,58,18,103,77,18,114,18,1,60,170,34,155,98,106,116,113,1,87,1,89,173,40,60,110,123,49,57,41,151,130,137,130,183,117,18,138,180,169,52,38,1,124,53,125,43,158,60,29,126,101,60,60,1,71,183,38,153,81,171,50,18,1,29,179,183,146,138,27,60,152,71,126,90,31,149,93,1,138,183,154,183,104,183,163,85,181,183,114,18,60,1,175,183,90,100,183,136,1,77,55,183,85,1,56,1,109,48,27,108,138,71,96,160,45,155,81,164,167,71,148,126,159,166,51,130,126,111,32,81,177,147,59,54,138,172,1,43,112,37,117,81,107,150,88,168,104,1,60,60,161,77,94,121,90,119,1,46,101,70,157,97,71,130,36,138,98,18,1,130,120,42,183,162,34,18,182,71,130,176,178,80,1,60,33,174
508,175,122,109,57,91,23,105,1,47,1,115,86,57,117,29,1,57,172,39,84,140,111,145,124,1,57,1,91,171,29,57,116,142,57,55,32,159,136,155,151,182,118,16,57,179,167,38,91,16,136,45,123,33,165,57,21,150,57,45,57,1,57,182,86,160,91,166,57,35,1,37,176,182,99,57,23,91,135,57,152,91,28,99,41,1,99,182,162,182,105,182,182,85,178,182,131,16,105,1,177,182,133,119,182,149,1,104,57,182,91,54,47,20,57,34,21,132,57,57,113,163,52,57,99,112,124,57,144,152,130,170,40,57,145,143,1,86,173,157,105,51,57,164,44,27,129,26,119,86,128,139,124,168,56,1,57,57,154,99,50,121,91,114,1,53,110,134,161,141,49,148,42,90,127,1,16,156,169,35,182,138,29,43,181,57,147,180,174,57,1,57,23,158
509,173,155,79,1,147,1,55,1,57,31,121,31,70,155,1,1,79,171,129,162,53,117,108,154,1,79,1,129,182,126,1,75,69,31,79,31,103,108,108,132,182,163,31,151,180,142,60,48,31,176,65,103,1,116,1,1,108,79,31,79,1,31,182,79,108,147,67,46,1,1,1,178,182,165,160,53,79,103,100,132,103,31,166,123,1,151,182,70,182,121,182,129,79,181,182,72,31,157,1,143,182,79,145,182,132,63,31,31,182,79,1,74,1,79,57,60,72,147,143,117,158,55,147,79,177,170,100,63,132,125,168,31,132,132,79,1,123,175,103,79,57,151,169,1,1,108,145,163,31,76,126,77,167,65,1,1,79,132,79,48,79,48,126,1,52,77,67,117,120,60,132,100,160,79,1,1,108,173,48,182,132,46,31,1,115,132,179,159,79,1,79,1,171
510,172,83,95,135,80,17,62,5,48,77,25,51,66,85,29,23,177,109,104,139,74,97,93,173,18,117,7,59,177,121,11,92,122,90,120,33,167,177,152,154,177,163,64,136,102,127,72,114,12,145,101,63,20,106,42,10,156,128,76,79,35,131,177,37,171,153,118,53,19,6,49,168,177,142,143,58,60,133,91,150,68,177,141,103,1,177,177,67,177,98,177,113,16,129,177,71,78,70,1,130,177,61,125,159,157,22,34,47,177,95,13,115,24,44,50,82,28,137,138,88,160,45,144,164,166,147,126,46,148,146,111,27,38,99,52,8,100,177,119,108,55,140,105,30,21,149,32,134,81,84,124,87,165,110,36,26,75,116,161,73,40,56,65,4,89,107,69,170,132,54,123,43,177,94,9,39,155,112,31,177,150,169,41,176,57,157,162,174,86,1,15,14,175
511,104,74,81,137,116,16,48,17,43,68,44,34,54,93,12,13,178,166,82,141,105,85,95,146,26,118,7,75,178,115,66,92,128,78,102,41,170,178,121,158,178,165,61,138,96,135,101,91,14,148,87,64,27,97,42,65,150,114,67,69,76,130,178,51,122,149,113,50,5,3,6,173,178,145,142,40,29,132,79,152,58,178,168,86,1,144,178,57,178,89,178,178,39,126,178,60,70,100,2,127,178,56,134,159,156,15,28,49,178,80,19,111,24,45,125,73,33,136,174,53,161,46,140,110,163,171,129,59,151,147,117,32,35,154,52,11,90,178,120,99,83,143,107,21,23,155,55,139,71,72,169,103,162,172,18,36,109,112,119,94,30,84,63,4,77,98,62,124,131,47,160,9,25,88,10,31,123,106,37,178,152,167,38,177,133,156,164,175,108,8,20,22,176
512,141,83,97,147,121,11,63,16,53,79,46,59,66,86,47,26,22,54,100,172,73,99,93,143,12,95,15,60,180,131,19,94,142,90,134,42,123,128,122,166,180,171,64,149,102,144,71,58,31,156,103,62,38,109,56,74,159,81,76,78,1,136,180,48,125,160,120,52,37,14,32,174,180,173,154,61,50,138,91,164,67,180,153,105,1,180,180,65,180,101,180,75,18,130,180,69,77,113,1,116,180,17,132,140,168,35,26,41,180,98,1,84,13,28,115,82,30,127,150,80,170,51,151,112,146,157,135,44,163,158,129,34,36,96,39,1,106,180,118,110,57,152,107,33,1,167,21,155,85,87,145,111,178,137,49,20,22,119,161,72,45,104,70,1,89,108,68,126,139,55,133,1,148,92,1,40,124,117,29,180,164,175,43,179,114,168,162,176,88,1,25,22,177
513,150,57,52,97,67,1,68,36,57,78,1,88,88,57,1,1,1,168,138,130,170,151,134,172,41,46,88,123,97,57,1,115,133,1,111,1,163,182,155,164,182,57,71,1,181,159,132,57,1,175,72,83,49,166,38,78,152,87,68,38,1,1,139,77,152,109,177,38,1,44,1,157,182,1,97,1,57,147,1,158,106,182,149,92,1,1,182,117,182,57,182,127,92,178,182,49,1,125,1,162,182,1,105,155,140,1,1,1,182,52,1,72,1,76,136,126,103,82,86,57,174,78,97,148,72,171,85,173,140,169,92,36,97,96,131,111,110,182,135,97,75,124,129,1,104,167,113,57,52,68,165,120,154,91,45,1,51,119,52,121,137,92,108,47,1,140,117,176,47,41,146,78,180,114,1,1,161,128,115,182,159,140,43,1,52,140,122,179,107,1,1,84,140
514,161,74,84,56,23,15,45,1,53,79,91,86,109,131,1,19,20,175,129,75,162,160,94,158,29,83,50,105,156,115,29,148,149,62,93,13,156,181,127,121,181,106,52,29,180,139,94,132,14,153,121,66,55,170,67,68,94,1,40,1,29,81,125,78,173,130,174,29,1,27,1,171,181,119,47,48,42,155,39,134,84,181,163,86,1,110,181,136,181,62,181,181,77,169,181,116,25,127,1,142,181,46,126,133,94,75,29,51,181,42,1,121,37,27,24,150,69,90,62,73,166,80,56,163,42,152,69,168,94,172,53,59,69,94,119,141,113,181,117,137,81,114,143,1,56,165,62,106,86,49,167,135,159,154,16,1,60,86,69,110,112,40,108,17,38,94,94,176,36,94,117,21,179,151,18,22,138,140,92,181,124,145,35,178,146,94,147,177,60,1,25,94,144
515,166,118,104,112,1,54,48,48,1,124,125,26,26,118,1,1,181,169,145,102,148,145,87,167,26,134,26,157,174,26,1,160,123,72,26,1,143,181,151,151,181,72,97,112,180,133,137,85,1,130,97,121,63,94,95,68,128,112,26,48,26,82,161,68,143,150,176,1,1,57,1,171,181,134,112,26,57,106,53,158,62,181,163,71,1,125,181,130,181,72,181,154,118,173,181,1,109,86,1,164,181,1,149,151,141,102,1,1,181,57,1,97,1,26,136,162,95,82,82,70,172,26,112,72,97,167,112,175,137,177,26,26,87,72,128,87,26,181,87,109,147,122,26,1,66,170,155,72,26,101,178,1,72,130,26,1,63,137,104,87,107,26,60,26,48,109,48,165,26,1,54,26,61,87,26,1,158,108,87,181,140,72,54,1,66,141,156,179,127,1,63,72,72
516,174,150,105,16,76,14,110,11,99,88,94,52,108,151,38,46,60,173,95,159,134,100,116,172,8,87,21,50,169,148,21,84,73,47,178,12,163,97,125,127,181,66,86,16,179,70,44,158,57,81,146,71,62,168,58,63,122,40,157,40,8,92,181,54,164,93,115,29,27,1,35,177,181,160,40,96,139,12,45,120,106,37,140,134,1,181,181,153,181,144,181,176,141,180,181,166,74,154,1,64,181,31,130,181,128,26,138,16,181,74,1,147,31,34,102,91,51,24,142,104,136,68,36,112,152,83,16,114,120,82,133,39,67,126,56,8,161,175,118,65,40,53,155,1,59,124,145,142,15,103,171,49,113,79,27,31,69,132,109,129,80,90,72,1,78,107,85,165,61,119,101,122,156,111,24,23,131,170,48,181,89,98,55,181,149,117,162,167,29,1,16,77,137
517,173,155,103,62,71,40,109,19,100,83,90,46,107,156,25,64,54,159,91,112,135,101,118,171,16,85,17,56,167,153,21,81,97,37,177,44,162,92,127,129,28,49,83,13,178,69,35,161,66,77,152,59,52,166,78,48,126,28,89,32,8,87,180,47,163,98,117,27,10,1,12,176,180,113,28,93,96,60,55,121,99,61,146,111,1,180,180,168,180,150,180,180,147,179,180,172,72,158,1,170,180,28,132,180,131,41,145,23,180,70,9,154,15,42,105,86,39,20,148,104,136,68,65,144,157,94,36,116,121,79,58,43,80,128,82,6,114,175,120,53,26,63,160,6,51,180,151,148,10,50,169,38,143,75,24,33,139,134,110,130,74,88,115,1,76,106,121,164,67,121,102,125,141,138,17,21,133,174,57,180,108,95,45,180,140,119,142,165,34,1,13,73,137
