397,181,169,104,84,113,15,171,22,124,28,158,142,147,168,1,49,71,119,1,155,44,98,71,91,1,68,20,41,1,159,118,99,24,42,135,1,96,71,124,71,183,138,14,70,124,177,88,137,23,26,148,104,122,172,116,96,50,101,19,108,1,102,183,59,124,165,154,55,17,18,15,162,183,155,108,94,81,54,53,93,120,58,45,164,1,140,183,176,183,145,183,183,48,170,183,160,60,136,1,178,174,161,46,81,110,117,151,64,111,38,150,40,120,123,65,1,89,144,139,143,167,115,124,175,173,37,61,71,67,99,71,71,39,25,155,153,124,43,84,84,124,36,1,29,31,146,114,56,112,33,141,62,33,51,163,71,124,27,103,149,65,1,31,81,51,124,91,71,71,69,87,124,1,20,94,182,47,183,152,104,30,124,90,104,180,166,63,1,56,35,179
398,182,173,83,111,120,1,169,25,83,52,123,67,52,180,1,40,52,150,1,162,134,105,77,78,1,83,30,25,1,165,33,59,36,49,106,1,144,62,83,125,183,146,29,111,83,171,81,140,33,55,161,138,83,163,110,67,49,116,22,36,1,116,183,40,83,172,151,65,1,22,1,167,183,164,116,69,83,80,71,147,108,21,123,168,1,132,183,170,183,141,183,157,47,177,183,148,69,83,1,175,166,32,55,135,131,64,83,58,83,1,183,30,49,122,82,1,111,153,136,160,121,137,83,174,159,44,132,125,83,59,83,125,48,1,149,106,83,44,76,111,83,1,1,43,65,152,78,71,154,55,155,71,1,46,83,125,83,36,39,156,109,1,25,130,119,83,144,61,125,25,111,83,1,22,83,176,71,183,158,142,62,83,143,138,181,178,42,1,71,33,179
399,175,158,84,1,1,1,67,1,118,84,73,80,122,122,1,1,122,150,1,168,122,1,84,122,1,1,1,122,84,158,1,170,84,1,84,1,122,122,118,152,184,1,67,1,183,67,1,122,1,121,158,122,73,122,1,1,73,1,1,1,1,1,181,84,122,111,167,1,1,84,1,166,184,1,1,1,122,1,1,170,122,122,116,113,1,72,184,1,184,164,184,175,122,182,158,1,1,122,1,80,122,73,152,118,84,1,1,1,1,1,122,1,73,67,113,73,111,158,67,84,1,84,122,122,84,1,174,84,84,84,1,84,73,1,117,180,122,1,1,113,175,1,1,179,157,158,80,84,170,1,184,84,1,1,122,84,122,84,122,80,66,1,1,84,1,175,122,1,150,152,165,84,1,1,170,168,1,184,152,84,184,1,122,84,152,122,84,1,1,84,84
400,169,116,1,1,1,1,154,1,1,116,161,135,144,151,1,1,1,161,1,1,156,170,1,146,1,1,1,1,139,1,1,1,1,1,1,1,177,124,1,1,1,120,1,1,182,153,1,167,1,131,1,1,1,168,137,1,1,1,1,1,1,1,174,1,124,1,179,1,1,1,1,175,183,1,1,1,145,119,1,1,143,160,181,1,1,183,183,139,183,123,183,149,146,176,183,120,1,1,1,163,183,1,133,183,1,1,1,1,1,1,156,1,1,164,170,1,1,134,149,177,1,1,1,151,124,1,156,1,1,146,1,1,131,1,137,172,1,1,1,1,164,1,1,1,141,120,1,141,124,124,124,1,1,1,1,1,154,1,1,1,1,1,1,1,1,164,1,1,1,1,115,1,135,1,1,156,1,183,1,1,1,116,124,1,180,172,1,1,1,1,1
401,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,174,1,1,161,1,1,1,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,181,181,1,1,1,1,173,1,161,1,1,1,1,1,181,181,1,181,1,181,181,1,172,178,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,176,160,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,161,161,1,181,1,1,1,1,1,1,161,1,1,1,1,1,1
402,179,169,66,20,65,25,156,9,114,58,91,49,111,171,1,43,31,161,84,68,138,115,97,87,39,67,17,75,180,145,35,126,108,37,127,86,152,151,148,137,44,150,9,9,168,155,95,105,16,116,135,136,72,176,77,29,112,23,53,50,1,54,180,23,154,172,166,59,1,28,1,160,180,119,51,78,32,103,38,101,153,74,73,143,1,180,180,165,180,134,180,140,129,170,180,133,20,118,1,167,180,162,107,180,124,64,89,9,60,19,121,15,76,117,120,47,88,68,93,148,71,180,142,177,147,9,85,97,104,144,36,122,83,14,146,159,110,52,82,79,174,1,40,106,164,61,92,70,131,62,89,96,33,41,62,141,130,109,42,132,94,25,25,123,97,157,139,97,113,20,55,56,30,33,128,173,81,180,101,45,80,178,57,124,163,175,48,1,18,45,158
403,176,165,61,38,101,35,157,11,104,28,70,83,116,168,1,24,8,138,81,94,115,109,108,123,23,55,13,52,178,156,37,92,87,43,139,62,119,107,150,152,178,146,12,51,159,164,77,122,25,93,127,113,41,172,58,30,80,66,31,43,1,72,178,28,105,167,136,56,9,19,27,153,178,110,69,57,73,34,49,134,79,178,97,145,1,130,178,161,178,71,178,178,65,169,178,142,50,117,1,166,178,162,90,131,147,32,60,47,46,16,144,15,39,78,91,39,53,133,126,158,95,178,99,175,160,9,102,132,111,121,59,143,54,20,140,178,96,66,74,82,174,68,14,88,86,137,106,84,118,75,103,76,17,42,63,154,151,98,26,149,128,6,33,148,89,125,120,48,155,36,100,129,18,7,112,173,64,178,134,114,85,177,124,141,163,171,45,1,21,21,170
404,177,170,106,56,30,1,151,12,39,22,75,117,115,166,1,32,50,159,118,46,120,93,125,98,14,44,1,43,179,137,23,146,129,35,121,60,149,142,164,136,179,62,26,56,171,162,107,98,12,110,141,145,30,173,92,16,123,70,33,62,1,29,179,52,154,167,157,79,1,23,1,161,179,62,70,67,75,89,41,125,87,179,49,152,1,85,179,153,179,97,179,135,66,175,179,114,34,109,1,172,179,143,103,134,137,52,81,35,54,1,140,14,46,80,67,60,65,67,103,158,86,179,148,163,147,56,100,125,155,150,70,130,81,27,116,179,111,91,40,73,169,1,48,102,74,84,112,96,101,88,105,124,38,23,83,160,122,108,75,144,119,16,16,131,113,155,78,94,133,27,56,95,16,16,132,174,90,179,125,44,42,178,55,137,165,176,50,1,16,35,168
405,147,74,103,16,16,67,16,68,70,16,16,52,52,74,1,1,16,175,142,119,166,145,92,172,1,16,52,90,176,74,1,161,146,16,100,63,160,181,159,139,181,74,72,16,180,124,111,121,1,129,74,107,16,164,86,16,133,16,16,16,16,16,127,92,153,16,170,16,1,74,1,177,181,16,16,16,103,151,64,157,120,181,154,52,1,99,181,108,181,105,181,115,87,171,181,69,16,106,1,156,181,125,102,139,137,16,64,1,16,1,74,1,52,132,110,73,16,181,84,168,16,92,144,87,129,16,173,134,52,150,16,136,116,113,52,165,128,148,16,66,167,1,92,163,74,74,52,123,162,148,91,126,1,1,16,143,74,109,112,16,92,52,16,137,131,169,174,114,134,52,71,152,52,16,158,117,89,181,155,141,16,179,101,122,118,178,16,85,16,92,92
406,143,99,89,47,13,26,78,8,44,47,82,33,33,99,1,13,46,174,152,80,171,141,130,165,22,47,33,75,169,77,20,123,139,13,93,9,147,151,149,170,181,91,10,81,179,148,122,62,1,158,86,114,58,146,56,31,164,67,32,18,47,67,125,84,138,129,176,74,29,11,6,175,181,78,67,72,59,134,41,154,65,181,137,63,1,67,181,126,181,120,181,181,105,167,181,60,13,102,1,98,181,115,118,160,154,12,41,47,55,30,86,27,7,84,127,107,61,73,57,177,13,95,111,44,173,47,140,154,39,144,71,110,109,113,33,181,142,103,76,108,153,90,94,157,41,105,33,101,172,104,136,168,5,28,83,163,96,117,121,63,133,24,40,124,135,159,162,97,166,33,23,119,19,21,145,128,112,181,161,131,25,180,116,150,92,178,66,54,47,88,132
407,174,80,54,48,38,22,105,14,80,61,99,62,95,80,1,45,14,140,79,71,158,116,142,148,31,87,23,90,178,104,14,130,124,14,121,84,145,166,159,160,178,55,100,57,176,133,122,115,1,149,80,117,47,172,64,28,118,73,26,38,1,76,178,56,141,135,170,102,1,1,1,154,178,88,73,60,59,111,34,150,106,178,108,86,1,98,178,134,178,109,178,152,37,169,178,178,27,110,1,157,178,107,35,155,153,24,52,48,38,1,114,1,33,97,131,68,63,46,78,175,42,178,119,65,138,48,143,146,85,144,53,151,70,32,94,178,136,123,72,101,161,1,67,137,58,14,92,91,162,126,167,132,25,14,30,163,120,127,41,89,129,14,14,128,139,164,165,93,75,43,51,96,36,44,147,156,77,178,168,103,66,171,113,125,112,177,69,1,29,1,173
408,181,168,85,63,103,1,164,28,128,38,149,150,102,165,1,58,44,114,1,160,61,63,63,113,19,47,20,30,1,161,120,109,98,41,128,1,100,63,128,63,182,124,22,106,128,176,79,139,21,33,146,85,128,169,122,100,34,85,25,85,1,85,182,48,128,163,162,29,1,1,1,166,182,158,85,59,78,84,46,106,116,62,41,167,1,83,182,174,182,148,182,182,37,173,182,155,57,141,1,177,182,170,35,93,93,117,140,39,93,18,151,31,118,142,54,1,79,144,143,145,156,115,123,175,172,31,51,63,112,109,63,63,26,104,157,159,125,41,63,63,128,1,1,50,35,147,105,79,108,59,153,92,27,52,128,63,128,39,119,154,54,1,22,121,52,128,63,63,63,97,63,127,1,24,111,180,79,182,152,96,54,128,126,85,178,171,98,1,49,45,179
409,181,169,98,80,92,24,170,21,123,26,161,140,145,168,1,52,64,120,1,153,105,106,64,83,1,37,20,30,1,158,123,96,58,36,136,1,87,64,123,64,182,119,18,90,123,176,75,137,23,29,146,98,117,172,121,87,56,106,19,92,1,94,182,61,123,162,155,34,1,16,15,163,182,154,106,94,114,49,53,91,112,38,39,165,1,85,182,174,182,150,182,182,46,171,182,159,63,135,1,175,182,166,43,79,104,115,157,59,102,33,149,32,118,122,57,1,77,141,143,142,164,115,123,177,173,25,46,64,109,96,64,64,48,78,156,138,123,41,87,80,123,45,1,50,34,148,111,86,113,51,147,54,28,64,160,75,123,27,110,151,62,1,31,139,64,123,84,64,64,54,80,123,1,17,103,180,40,182,152,101,42,123,144,98,178,167,60,1,43,22,179
410,181,172,88,69,88,1,168,35,126,29,121,150,182,163,1,46,34,118,1,154,35,115,69,125,1,69,1,35,1,124,102,113,59,87,143,1,119,69,126,69,182,142,1,69,126,174,66,126,26,59,160,88,123,171,108,119,53,88,1,88,1,59,182,56,126,170,162,53,1,33,1,169,182,154,88,59,106,65,59,109,88,51,98,167,1,147,182,165,182,157,182,148,45,178,182,151,35,126,1,173,182,164,58,88,88,31,126,35,86,32,153,1,102,145,47,1,69,152,126,144,146,111,117,176,166,52,148,69,107,113,69,69,53,1,156,159,126,98,44,69,126,1,1,68,43,158,59,100,122,100,104,67,1,47,126,69,126,35,126,126,47,1,26,69,47,126,111,69,69,57,69,126,1,28,109,179,69,182,161,105,1,1,116,88,180,175,29,1,35,35,177
411,177,132,74,42,50,40,99,1,62,35,58,65,82,118,1,1,179,139,93,68,149,85,116,123,1,76,26,63,179,103,1,115,114,68,96,71,174,130,160,157,179,165,1,42,176,133,77,104,1,112,110,113,35,172,52,22,137,55,1,47,28,72,179,47,167,142,175,100,1,31,1,170,179,75,55,53,57,94,70,145,140,179,53,97,1,86,179,158,166,101,179,141,84,164,179,161,30,51,1,163,179,143,125,153,150,28,41,42,60,1,107,1,64,88,92,34,59,81,102,159,67,179,136,127,119,42,138,144,122,121,38,148,105,1,129,179,147,111,79,83,162,1,38,156,91,80,90,87,146,98,134,109,26,31,37,152,117,108,47,95,151,1,22,128,135,173,126,131,155,1,42,89,1,1,154,171,73,179,120,78,60,178,65,106,124,168,31,1,22,22,169
412,177,131,82,86,75,25,113,57,32,69,51,26,59,120,4,65,56,163,108,43,165,134,122,111,22,35,12,33,179,132,85,99,121,61,67,21,136,149,161,162,179,154,30,66,175,153,105,81,10,126,72,112,29,171,19,7,101,84,14,88,80,44,179,78,130,164,167,95,8,23,9,155,179,47,97,89,50,77,83,145,129,179,123,38,1,74,179,156,170,93,179,179,98,117,179,114,64,110,1,166,179,152,100,139,150,36,115,70,55,15,52,13,24,103,119,40,45,90,41,169,73,179,124,174,147,60,63,143,58,106,96,128,102,53,54,179,135,94,37,118,157,42,28,140,137,62,39,48,116,92,133,109,17,87,104,159,148,125,31,46,127,5,20,138,142,158,144,49,141,11,107,76,5,16,146,172,79,179,168,71,34,178,91,151,176,173,18,1,27,68,160
413,180,102,98,48,65,1,138,1,88,46,83,31,87,114,1,26,1,169,126,84,152,78,90,119,1,77,1,41,182,67,1,121,106,38,79,1,151,154,160,170,48,71,1,48,175,108,101,115,1,127,104,140,35,174,91,42,130,59,47,26,1,70,182,26,149,159,103,118,1,1,1,166,182,113,59,58,26,95,64,163,140,81,109,97,1,182,182,158,178,155,182,145,40,176,182,124,33,144,1,171,182,122,153,182,168,71,76,48,86,1,92,1,37,128,123,63,85,74,134,173,96,65,143,34,125,48,105,163,133,132,59,136,62,42,147,107,142,93,73,100,165,1,48,161,36,38,57,69,137,94,146,117,31,1,75,172,99,135,42,89,157,1,45,131,112,150,156,111,116,1,55,82,1,26,148,162,110,182,167,80,68,181,129,139,120,179,1,1,48,56,177
414,170,103,84,67,55,22,107,18,35,45,74,49,75,108,1,50,13,156,111,78,174,146,122,125,42,70,8,47,143,96,21,120,123,31,114,20,172,160,168,156,184,26,22,66,183,155,118,98,10,150,76,113,36,181,87,16,117,61,29,56,46,51,154,59,170,130,176,94,1,19,1,166,184,88,81,69,44,90,33,135,99,124,127,65,1,95,184,136,163,112,184,134,32,177,184,104,15,102,1,139,184,121,91,158,148,38,72,53,64,43,85,9,30,106,153,78,86,48,89,178,68,184,169,144,142,37,128,132,101,140,81,131,92,27,60,129,152,105,63,162,167,1,73,137,77,38,52,57,146,115,138,133,34,28,62,161,110,159,80,58,116,14,22,141,126,180,173,93,151,11,179,83,12,54,164,165,97,184,175,100,40,17,119,148,109,182,41,1,25,71,145
415,161,100,74,32,59,46,107,26,42,40,93,44,72,94,4,51,16,153,105,69,171,156,116,127,65,61,5,56,159,55,13,123,120,19,130,52,149,157,182,150,182,179,17,36,181,151,111,75,9,129,80,104,36,173,88,12,124,41,7,53,34,67,163,87,143,118,170,95,8,15,6,175,182,92,82,72,49,103,19,142,90,128,125,28,1,83,182,145,165,112,182,182,29,176,182,114,22,106,2,158,182,148,89,152,146,27,98,62,47,63,79,57,70,101,133,78,31,23,84,177,38,182,134,119,154,29,141,135,60,147,68,138,81,45,58,164,132,109,86,167,168,99,76,115,64,53,47,39,139,110,144,137,50,33,85,160,102,140,77,18,122,10,14,121,135,172,162,97,131,25,43,117,11,71,155,169,91,182,166,96,24,178,108,126,113,180,21,3,35,66,174
416,165,98,100,97,44,23,112,39,37,63,92,72,99,55,1,27,31,169,117,109,171,146,113,147,18,64,1,56,168,52,17,134,123,50,124,29,155,184,172,161,184,53,38,84,182,141,128,70,11,157,82,121,51,175,81,34,115,71,30,74,1,86,138,11,162,160,179,79,1,25,1,181,184,102,106,35,56,94,28,133,103,125,152,59,1,95,184,144,177,118,184,130,42,173,184,89,39,108,1,166,184,68,80,159,136,31,46,31,44,22,89,11,19,104,145,88,82,69,77,180,78,107,116,75,142,58,135,126,101,150,105,129,85,24,96,170,143,111,76,176,154,1,11,148,163,53,72,10,164,127,140,132,16,59,67,156,119,131,65,59,114,20,26,120,110,178,151,66,149,62,47,87,21,41,158,153,91,184,174,92,36,15,139,136,122,183,48,1,43,49,167
417,179,172,1,97,81,1,143,44,86,66,68,124,121,165,1,1,1,169,1,74,49,64,54,151,1,115,48,117,1,160,1,49,77,51,123,104,170,133,119,134,106,163,53,97,94,158,54,85,46,149,92,134,1,146,69,1,54,109,1,52,1,101,180,1,54,155,122,94,1,1,1,145,180,74,97,83,89,72,47,134,131,1,108,126,1,180,180,173,180,73,180,180,1,176,180,156,71,1,1,174,180,164,153,180,134,1,1,93,1,1,111,45,90,86,83,1,74,142,117,162,82,180,1,171,168,78,112,134,110,148,1,134,105,1,125,132,54,94,103,97,150,1,1,79,1,128,127,91,161,147,166,154,67,1,114,159,129,54,1,120,130,1,1,157,116,54,144,54,113,1,107,88,1,1,54,175,54,180,134,65,80,178,102,134,152,177,70,1,1,1,167
418,179,165,59,85,98,1,132,41,62,80,68,111,106,159,1,1,21,163,1,89,63,53,32,156,44,105,43,107,31,146,66,32,83,45,126,79,169,134,108,139,100,162,56,85,64,158,32,72,52,155,117,136,21,138,75,21,32,101,49,77,1,110,180,54,58,149,127,74,1,1,1,144,180,71,101,104,101,76,47,139,133,1,93,128,1,180,180,173,180,67,180,180,30,175,180,166,78,94,1,174,180,168,154,180,148,20,21,81,60,46,116,51,118,91,92,1,82,131,120,164,99,180,21,172,171,84,109,139,113,152,21,139,97,50,115,145,21,64,73,85,135,1,1,69,1,125,119,90,161,153,167,157,96,57,95,160,130,61,54,121,137,1,47,150,123,32,129,32,124,42,85,122,1,1,32,176,32,180,139,112,70,178,114,147,151,177,40,1,21,21,170
419,178,150,1,1,95,1,1,1,101,96,104,1,160,150,1,1,180,176,134,105,111,1,96,147,1,105,1,1,180,135,1,163,111,1,91,138,161,117,136,117,180,1,1,1,175,140,1,149,1,1,142,100,153,171,1,1,117,1,1,1,1,105,180,1,161,148,1,1,1,1,1,168,180,158,1,88,1,146,1,117,133,1,1,153,1,139,180,167,180,165,180,169,1,179,180,166,1,153,1,142,180,1,132,131,117,1,1,1,105,1,142,1,1,1,111,1,1,91,159,137,1,1,1,1,1,1,105,117,117,172,1,117,1,1,153,111,103,1,89,1,177,1,1,96,1,91,1,1,170,1,180,1,1,1,153,117,1,116,1,1,101,1,1,1,111,164,90,1,117,96,1,117,1,1,117,174,1,180,145,105,1,173,91,117,152,141,1,1,1,1,130
420,174,109,110,85,1,1,1,1,96,1,1,1,1,1,1,1,107,162,110,1,110,159,110,162,1,1,1,96,110,1,1,110,110,1,179,162,161,110,110,110,110,150,1,1,182,102,110,174,89,145,1,110,1,162,162,1,96,75,1,1,1,1,181,110,162,1,159,81,1,1,1,154,183,1,75,1,95,75,86,110,110,110,93,1,1,183,183,94,154,174,183,183,1,180,183,147,86,162,1,102,183,89,108,183,110,1,1,1,1,1,1,1,1,81,1,1,1,1,152,151,1,110,153,96,110,1,1,110,110,110,1,110,75,81,1,154,162,1,96,81,178,1,1,145,1,1,1,1,110,1,162,110,86,89,162,110,162,110,92,1,110,1,1,110,110,174,110,1,1,104,75,106,1,1,110,149,101,183,110,154,75,1,148,110,104,162,1,1,1,1,154
421,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,173,1,1,157,1,1,169,1,1,1,1,1,181,181,1,1,179,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,181,181,1,1,1,1,172,1,157,1,1,1,1,1,181,181,1,177,1,181,181,1,171,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,1,1,166,1,1,175,170,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,167,1,1,1,156,1,1,1,157,157,1,181,1,1,1,180,1,1,178,1,1,1,1,1,1
422,166,136,76,1,1,1,1,1,112,1,108,1,171,136,1,1,1,136,76,1,118,130,76,136,1,72,1,136,76,1,1,76,76,1,121,68,136,76,76,118,76,182,1,1,177,134,1,1,1,136,121,136,1,136,136,1,136,1,1,1,1,1,127,74,136,179,129,1,1,76,1,172,182,1,1,108,136,1,1,76,108,118,116,1,1,182,182,132,172,1,182,182,136,176,182,76,1,136,1,135,182,136,136,182,76,1,111,1,136,1,1,1,136,114,113,1,172,166,76,76,74,76,136,1,133,1,1,76,121,117,1,76,136,70,179,121,136,1,1,115,166,1,1,178,1,136,1,107,76,76,76,76,1,76,136,76,136,76,136,1,136,1,1,76,76,166,131,70,76,136,127,72,1,1,76,166,68,182,76,121,1,181,136,76,175,136,1,1,1,1,121
423,177,113,49,83,96,27,93,9,57,21,103,62,69,102,1,26,8,155,79,64,154,105,130,100,29,99,11,71,181,123,16,114,126,46,110,85,158,168,159,157,181,161,10,55,178,132,104,98,12,121,60,148,31,173,61,20,92,65,18,30,25,58,181,48,138,169,140,44,1,14,1,171,181,87,65,70,37,89,39,143,101,78,115,91,1,116,181,127,181,122,181,124,42,175,181,118,36,63,1,152,181,156,108,133,153,40,47,74,43,15,75,17,50,86,112,53,94,59,117,164,67,181,149,174,131,81,129,139,109,135,35,141,52,22,106,162,128,90,88,119,172,1,56,160,95,54,80,77,134,107,145,147,32,23,41,163,120,125,73,84,136,18,28,111,137,151,167,68,166,76,24,82,13,34,146,165,72,181,176,97,45,180,142,150,144,179,51,1,33,38,170
424,178,150,41,72,61,1,167,13,73,47,91,107,117,163,1,34,28,155,102,92,126,115,64,85,13,60,13,58,180,147,36,93,66,45,69,32,157,128,158,134,71,153,19,57,164,171,77,111,20,90,137,110,87,175,50,13,100,86,24,58,1,105,180,37,136,160,154,70,1,1,1,120,180,121,109,76,52,79,31,123,139,180,129,144,1,180,180,169,180,88,180,142,48,174,180,116,42,39,1,173,180,168,145,180,146,25,96,62,39,1,138,29,22,131,118,34,81,98,119,161,56,132,89,176,165,74,82,123,122,151,51,108,54,22,133,140,106,80,68,127,170,1,26,75,99,45,113,78,149,83,94,67,42,49,38,135,162,114,95,156,101,1,20,152,97,148,104,55,130,30,65,84,13,27,141,177,53,180,123,112,63,159,103,143,179,172,44,1,13,33,166
425,178,168,53,86,91,30,158,1,74,45,93,109,120,163,1,36,19,145,70,81,148,101,69,94,15,82,14,57,179,141,27,78,111,41,79,59,152,151,161,160,179,32,31,86,154,167,92,131,26,113,99,147,53,174,58,24,83,90,29,80,1,115,179,42,133,171,134,66,1,15,1,152,179,108,129,71,48,60,28,157,77,85,130,149,1,179,179,162,179,96,179,135,45,176,179,110,39,128,1,170,179,76,132,179,159,23,64,55,42,1,103,1,36,122,119,51,72,100,105,166,67,179,95,177,142,52,97,143,50,126,61,143,75,1,117,138,98,73,84,127,169,1,38,124,118,63,115,107,155,68,150,104,45,39,34,164,122,125,42,146,140,15,15,136,121,137,139,62,89,19,88,33,22,35,114,173,49,179,102,112,55,1,106,156,165,175,64,1,24,19,172
426,170,176,60,23,107,1,98,1,14,108,124,64,68,174,1,27,22,136,123,35,161,95,126,133,17,47,1,65,179,70,34,106,110,35,90,91,139,122,151,167,179,42,101,23,178,147,114,86,20,125,92,103,54,171,25,41,140,33,32,43,1,62,158,58,143,168,85,111,1,1,1,175,179,72,75,105,53,115,35,150,97,179,94,66,1,130,179,146,179,102,179,131,31,153,179,179,100,87,1,163,179,88,80,132,155,109,55,77,46,17,93,19,39,83,142,28,89,179,15,172,40,116,121,57,141,1,138,149,84,120,50,152,67,44,76,179,134,112,99,74,164,1,63,154,73,61,69,81,129,117,148,137,16,30,29,159,96,104,56,71,162,21,26,128,160,157,144,113,165,38,135,79,51,78,145,169,82,179,118,119,49,173,48,155,127,177,52,1,45,59,166
427,174,167,54,59,102,11,111,10,20,103,121,17,26,166,1,52,36,125,116,38,151,97,128,126,25,48,7,73,175,79,37,98,113,46,83,55,134,115,156,157,175,148,5,63,172,150,105,77,22,117,82,124,41,171,49,14,127,31,15,30,6,61,175,65,138,162,158,101,9,24,13,168,175,85,66,90,53,107,34,140,94,175,87,68,1,133,175,154,175,92,175,175,43,149,175,175,89,80,1,160,175,84,81,123,145,99,39,109,42,23,78,29,47,21,130,12,86,175,57,164,69,175,144,132,147,8,122,139,100,112,58,142,72,28,50,175,131,108,88,95,163,175,51,143,45,75,19,71,119,110,135,129,35,64,67,159,104,91,62,56,152,27,40,118,161,153,136,106,155,44,32,93,16,70,141,169,74,175,137,114,33,173,96,145,120,170,76,1,18,60,165
428,158,145,85,119,31,39,87,1,55,62,111,70,99,146,1,28,20,164,83,135,102,91,101,163,20,119,30,177,74,86,1,35,90,40,68,42,166,48,153,156,126,119,1,119,176,130,59,75,1,161,76,179,53,168,46,98,180,131,1,27,1,108,181,56,147,178,102,32,1,1,1,165,181,128,135,61,131,81,35,150,117,51,138,54,1,181,181,88,181,43,181,89,119,113,181,82,24,94,1,105,181,92,175,181,154,25,37,57,128,1,76,1,93,100,64,72,172,171,170,159,69,107,174,115,162,38,97,148,109,52,135,148,157,1,173,144,143,114,45,139,106,1,33,118,112,141,65,73,65,160,181,78,34,22,127,152,133,96,67,63,116,1,23,80,84,155,104,50,134,71,119,49,1,28,151,110,58,181,40,140,60,26,142,95,79,169,44,1,119,47,167
429,144,106,86,38,68,19,91,29,50,61,103,51,60,112,1,59,25,166,141,92,170,168,102,156,1,44,11,27,173,82,17,105,116,44,147,32,116,180,180,141,180,44,22,54,179,136,122,107,1,156,80,87,34,171,27,56,122,66,23,29,29,88,99,38,131,148,169,76,1,63,1,172,180,128,77,68,63,96,33,127,98,180,137,35,1,100,180,132,180,146,180,161,55,175,180,93,37,94,1,159,180,113,57,155,134,14,84,43,57,18,119,10,42,115,152,81,66,63,85,174,62,38,108,71,156,38,153,122,75,149,77,122,77,94,51,180,138,111,88,104,164,1,74,118,71,44,51,83,165,139,160,129,16,21,44,154,110,150,120,35,97,12,20,130,122,163,162,114,141,26,177,101,15,49,151,145,90,180,167,109,24,176,121,134,133,178,73,1,13,68,140
430,132,90,124,52,28,27,49,41,30,66,78,34,34,117,1,1,46,168,109,30,154,127,120,169,1,100,34,73,173,158,16,108,52,62,81,11,134,160,138,147,181,83,25,52,180,109,103,130,11,165,115,69,51,170,65,66,120,95,24,41,52,66,70,30,167,100,175,47,1,18,1,172,181,118,52,34,85,155,79,129,70,181,163,76,1,134,181,146,181,161,181,181,90,171,181,89,62,95,1,162,181,43,134,147,138,34,26,50,73,1,115,18,22,75,153,95,52,85,47,176,62,181,111,85,166,44,157,120,52,145,95,138,80,113,34,131,147,118,30,133,94,1,52,104,85,90,34,107,159,126,125,156,11,11,70,138,143,105,137,76,82,23,20,147,105,174,17,84,147,20,178,100,11,28,144,112,114,181,164,138,45,179,90,147,127,177,95,1,52,52,120
431,171,160,126,79,1,1,1,1,64,53,1,1,107,140,1,1,180,172,53,94,98,71,64,174,1,132,1,67,175,105,1,115,111,76,134,1,151,180,135,157,180,98,1,79,179,115,53,140,1,168,104,109,70,153,89,67,162,79,53,1,1,1,113,1,169,126,166,89,1,1,1,177,180,150,79,1,140,107,78,119,140,180,149,53,1,118,180,138,180,117,180,112,156,176,180,106,1,79,1,163,180,79,165,126,126,1,1,1,89,1,140,1,67,1,137,1,95,95,152,159,1,98,73,140,173,1,124,119,53,135,79,126,102,93,73,180,110,119,1,103,167,1,1,73,140,158,64,95,164,161,53,119,1,1,79,148,140,63,1,53,71,1,1,125,1,170,52,119,1,1,92,53,1,1,133,153,1,180,138,126,53,1,76,98,155,178,1,1,79,79,113
432,177,149,94,26,64,66,54,26,79,26,66,1,88,149,1,1,26,176,110,136,116,89,1,165,1,26,1,60,175,120,1,138,94,26,137,66,111,119,118,115,185,26,91,135,184,129,26,128,1,164,149,94,26,173,26,26,94,66,26,66,26,66,168,66,174,60,180,94,1,26,1,169,185,86,66,1,148,171,26,138,60,166,123,54,1,66,185,132,172,154,185,162,142,170,185,130,26,66,1,156,185,58,60,114,94,26,1,1,66,1,152,1,1,54,107,65,90,142,153,131,26,26,147,142,163,26,160,94,58,158,66,94,124,117,1,161,108,109,26,92,178,1,26,141,142,142,1,133,159,155,93,79,26,26,121,112,167,79,134,54,79,26,1,94,79,179,126,79,113,79,183,94,1,1,138,157,66,185,127,94,87,181,122,94,125,182,26,1,26,26,94
