587,30,1,40,1,1,47,41,31,56,26,61,52,61,20,55,42,26,35,57,16,1,16,60,39,50,38,1,61,16,57,29,51,61,61,1,61,45,1,1,1,1,61,61,34,16,15,49,1,32,28,37,54,25,46,1,14,59,33,44,61,24,61,22,36,48,53,23,1,21,43
588,25,6,32,1,9,37,48,41,44,22,60,56,60,8,23,47,16,29,57,20,7,15,59,39,54,34,1,60,12,50,60,51,60,60,1,60,49,24,10,5,26,60,60,18,14,28,53,30,27,21,38,42,19,40,4,17,55,46,43,60,31,60,13,45,36,58,33,11,35,52
589,28,7,51,1,13,26,40,35,45,29,60,60,60,9,30,52,8,25,56,32,18,17,59,43,55,34,1,60,21,36,60,50,60,60,1,53,39,27,15,16,24,60,60,12,10,38,41,44,22,6,49,37,11,33,4,20,57,46,42,60,23,60,14,54,31,58,19,5,48,47
590,17,18,38,1,1,33,54,35,46,1,60,52,60,18,24,47,23,14,51,26,1,18,59,44,45,31,1,60,1,50,60,53,60,60,1,60,55,36,1,1,27,60,60,14,25,32,56,28,12,22,49,34,13,29,21,1,57,30,41,60,37,60,14,39,43,58,42,1,40,48
591,1,1,1,1,1,1,54,1,45,34,60,60,60,34,47,1,1,34,56,40,1,42,59,42,1,1,1,60,1,56,1,51,60,60,1,60,41,1,1,1,1,60,60,1,1,1,51,1,1,1,49,46,34,1,1,1,58,1,42,60,34,60,1,47,34,55,1,1,49,51
592,36,36,48,1,1,1,36,43,53,1,62,51,58,1,58,57,34,35,55,1,1,1,62,61,1,1,1,62,1,58,30,1,62,62,1,62,33,43,1,1,36,62,62,47,1,1,50,1,30,1,45,1,30,1,1,36,55,36,1,62,1,53,1,1,49,46,1,36,1,52
593,51,12,57,1,1,22,42,38,32,18,60,44,60,17,43,34,24,29,36,33,1,12,59,35,53,28,1,60,20,50,60,46,60,60,1,60,23,41,1,1,31,60,60,45,1,1,48,12,40,26,39,56,1,27,12,24,47,21,36,60,18,60,29,52,55,58,12,1,49,54
594,1,1,1,1,1,1,1,1,59,1,59,1,59,1,1,1,1,1,1,1,50,1,56,1,1,1,1,59,1,51,51,1,59,59,1,59,59,1,1,1,1,59,59,1,1,1,51,1,1,1,57,1,1,1,1,1,1,1,1,59,1,59,51,1,1,58,1,1,1,51
595,26,1,51,1,1,28,53,25,55,42,61,61,41,15,39,56,20,43,49,14,1,20,59,54,60,30,1,61,18,48,47,33,61,61,1,61,34,37,1,1,24,61,61,28,1,34,37,1,44,1,50,20,16,30,1,16,58,39,30,61,18,61,23,45,52,57,26,1,36,46
596,1,1,1,1,1,1,1,1,60,1,60,1,60,1,1,1,1,1,1,1,49,1,59,1,1,1,1,60,1,55,51,1,60,60,1,60,55,1,1,1,1,60,60,1,1,1,55,1,1,1,49,1,1,1,1,1,1,1,1,60,1,60,51,1,51,58,1,1,1,51
597,50,5,48,1,17,34,18,57,42,21,61,56,61,7,32,36,10,38,43,33,15,19,60,52,51,24,4,61,27,46,28,39,61,61,1,61,47,35,29,14,9,61,61,37,6,8,53,11,40,30,26,54,25,22,3,13,49,31,45,61,20,61,16,44,55,59,41,12,23,58
598,50,6,48,1,17,34,18,57,41,21,61,56,61,8,32,35,10,37,42,33,14,19,60,52,51,24,4,61,27,46,28,45,61,61,1,61,47,38,29,12,15,61,61,36,7,9,53,11,39,30,26,54,25,22,1,13,49,31,44,61,20,61,16,43,55,59,40,5,23,58
599,36,8,50,1,14,35,31,60,53,23,63,55,42,1,42,41,1,39,51,37,1,20,62,59,40,24,1,63,22,48,34,46,63,63,1,58,44,28,18,12,12,63,63,38,10,15,54,9,33,30,29,57,21,32,1,16,56,17,45,63,27,63,19,52,47,61,26,11,25,49
600,15,1,37,1,1,30,52,28,53,32,60,49,60,11,36,42,19,37,54,21,21,12,59,40,57,26,1,60,12,54,60,47,60,60,1,60,48,29,1,1,24,60,60,15,17,31,50,1,37,20,43,45,10,41,12,18,56,35,44,60,27,60,23,34,33,58,25,1,46,51
601,36,13,39,1,24,37,43,45,40,5,60,53,60,6,12,21,7,26,41,14,10,29,58,48,52,34,3,60,25,44,60,47,60,60,2,60,49,35,15,11,31,60,60,23,8,17,51,22,20,16,42,56,38,46,4,19,54,50,32,60,28,60,9,33,57,59,30,27,18,55
602,28,12,34,1,18,40,38,31,45,22,60,53,60,8,27,43,23,32,50,25,1,17,59,39,56,36,1,60,26,51,60,55,60,60,1,60,48,44,11,1,9,60,60,29,13,15,52,1,20,24,42,46,19,47,1,14,58,41,49,60,30,60,21,35,37,57,33,10,16,54
603,38,15,39,1,13,42,45,19,40,17,60,53,60,10,8,35,23,33,50,11,1,14,59,44,56,48,1,60,20,51,60,52,60,60,1,60,43,31,8,1,26,60,60,24,18,12,54,25,30,32,36,46,27,47,1,1,58,49,28,60,37,60,29,34,41,57,16,21,22,55
604,41,17,37,1,20,38,44,21,39,12,60,50,60,6,7,35,14,34,47,10,1,15,58,53,55,49,1,60,23,46,60,51,60,60,1,60,43,19,8,13,36,60,60,26,30,9,52,25,24,31,32,48,40,45,5,16,56,57,28,60,33,60,29,22,42,59,18,27,10,54
605,42,1,39,1,15,38,48,1,45,22,59,52,59,1,1,41,27,37,47,19,1,19,58,44,49,34,1,59,23,46,59,54,59,59,1,59,59,31,1,1,25,59,59,32,18,1,51,16,28,33,40,50,36,24,1,1,56,53,30,59,35,59,29,26,43,57,14,17,19,55
606,1,41,1,1,1,1,39,1,1,1,61,1,56,1,55,37,45,45,1,40,1,41,59,50,45,1,1,61,1,56,61,1,61,61,1,61,52,1,1,1,1,61,61,36,51,1,54,1,48,1,44,43,1,1,1,1,1,1,1,61,1,61,1,49,58,60,37,1,1,53
607,33,5,34,2,27,39,47,26,40,13,59,49,59,3,10,32,15,24,45,59,9,11,58,42,56,41,7,59,21,43,59,54,59,59,1,59,48,20,14,25,18,59,59,28,6,17,50,30,19,15,43,52,35,46,4,8,55,53,31,59,36,59,12,38,37,57,22,23,29,51
608,52,13,53,1,11,43,36,54,35,19,60,49,60,13,23,17,19,55,41,25,1,32,60,49,51,37,1,60,32,41,60,37,60,60,1,47,40,34,15,1,1,60,60,29,1,11,48,1,19,37,46,56,19,44,1,27,45,17,23,60,27,60,15,29,57,58,25,1,29,59
609,30,10,39,1,16,45,46,26,55,35,62,54,13,1,11,43,24,33,49,14,1,23,61,58,51,40,1,62,25,50,17,44,62,62,1,62,52,22,12,19,18,62,62,36,1,8,53,1,21,27,48,60,20,47,8,28,56,34,42,62,37,62,31,32,38,57,41,15,29,59
610,23,8,38,1,13,45,56,18,46,35,62,54,27,6,10,43,17,36,51,7,4,15,61,58,60,44,1,62,16,50,41,48,62,62,3,62,52,33,12,9,19,62,62,25,4,32,53,22,34,24,40,59,14,42,11,26,57,31,49,62,28,62,20,37,30,55,29,21,39,47
611,28,1,47,1,1,20,56,11,52,38,60,34,60,27,45,53,25,47,50,1,1,20,59,54,58,30,1,60,17,49,46,37,60,60,1,60,35,39,1,1,22,60,60,26,1,40,36,23,60,28,40,44,17,31,11,11,57,24,32,60,15,60,15,42,43,55,17,11,51,32
612,30,12,36,1,23,48,44,45,35,12,60,52,60,4,11,34,16,26,42,14,32,22,59,46,55,38,1,60,25,41,60,47,60,60,1,60,50,17,15,10,20,60,60,18,9,21,51,8,19,28,37,54,27,49,7,5,57,56,43,60,31,60,24,40,39,58,33,6,29,53
613,33,7,35,2,19,37,40,43,41,21,61,55,16,4,13,36,10,30,48,24,5,14,60,50,51,42,3,61,23,47,61,52,61,61,1,61,46,25,11,20,29,61,61,26,8,12,56,27,34,22,39,54,31,45,6,9,53,58,49,61,28,61,18,44,38,59,32,17,15,57
614,32,17,33,1,28,31,45,41,50,22,59,55,59,15,27,34,19,30,53,23,1,23,59,47,43,38,1,59,11,48,59,37,59,59,1,59,54,12,8,9,16,59,59,26,20,25,56,7,21,18,46,52,12,49,1,10,57,44,40,59,29,59,14,42,51,58,36,6,35,39
615,42,18,38,1,24,41,53,43,31,16,61,47,40,1,19,58,39,23,45,30,1,33,61,59,28,11,1,61,35,44,11,54,61,61,1,61,61,20,11,9,16,61,61,35,25,1,50,8,46,29,25,37,14,27,1,9,60,31,48,61,22,50,21,55,34,57,49,15,56,52
616,31,36,25,29,14,44,42,24,39,16,62,53,16,6,45,56,22,33,55,20,37,16,61,58,51,45,38,62,29,45,10,51,62,62,1,62,43,33,1,1,8,62,62,32,16,5,54,8,27,25,27,59,13,50,1,12,57,35,49,62,14,62,22,20,41,40,45,6,10,60
617,29,12,40,1,22,32,38,41,54,13,60,43,52,9,51,57,14,29,55,9,1,19,60,59,50,27,1,60,16,55,60,34,60,60,1,60,36,24,1,9,37,60,60,42,1,24,44,1,21,23,53,45,24,29,1,16,58,33,35,60,14,60,16,39,47,49,27,19,48,46
618,1,1,1,1,1,1,52,1,53,1,59,1,59,1,59,1,1,1,53,1,1,1,59,56,49,1,1,59,1,53,59,1,59,59,1,57,1,1,1,1,1,59,59,1,49,1,1,1,1,1,1,1,1,1,1,1,57,1,1,59,1,59,1,1,1,51,1,1,1,1
619,1,1,1,1,1,1,51,1,53,1,59,1,59,1,59,1,1,1,53,1,1,1,57,56,49,1,1,59,1,53,59,1,59,59,1,59,1,1,1,1,1,59,59,1,49,1,1,1,1,1,1,1,1,1,1,1,58,1,1,59,1,59,1,1,51,48,1,1,1,1
620,1,1,1,1,1,1,50,1,52,1,58,1,58,1,58,1,1,1,52,1,1,1,58,49,55,1,1,58,1,52,58,1,58,58,1,58,1,1,1,1,1,58,58,1,55,1,1,1,1,1,1,1,1,1,1,1,57,1,1,58,1,58,1,1,50,48,1,1,1,1
621,52,18,42,1,15,49,28,53,35,14,60,54,60,8,18,33,9,34,38,20,1,32,59,38,51,37,1,60,23,47,27,46,60,60,1,60,60,44,17,10,13,60,60,40,15,11,56,1,25,36,31,50,26,43,1,11,48,24,41,60,21,60,30,28,55,57,45,7,22,58
622,53,16,42,1,13,50,28,54,35,16,61,55,61,7,19,33,10,34,39,20,9,32,60,49,52,38,1,61,23,47,27,46,61,61,1,61,37,44,16,8,12,61,61,40,15,13,57,1,25,36,31,51,26,43,1,11,48,24,41,61,21,61,30,28,56,58,45,6,22,59
623,49,1,35,1,13,45,36,54,37,17,62,56,39,13,20,26,13,28,42,19,1,27,61,55,53,42,1,62,31,51,29,48,62,62,1,62,41,38,1,1,16,62,62,29,17,1,57,1,23,40,33,58,24,46,1,12,52,34,44,62,24,62,21,32,49,59,47,1,22,60
624,34,12,56,1,16,52,44,36,39,18,62,54,62,6,13,29,14,25,41,26,7,27,61,47,51,37,1,62,23,50,20,48,62,62,1,62,53,33,9,11,10,62,62,19,14,8,57,1,31,32,40,55,27,38,1,16,49,46,43,62,30,45,23,35,60,59,42,22,21,58
625,33,11,56,1,16,53,44,36,39,17,62,54,62,6,11,28,15,25,41,26,7,27,61,47,51,37,1,62,23,50,20,48,62,62,1,62,52,34,9,13,14,62,62,19,10,8,57,1,31,32,40,55,28,38,5,17,49,46,43,62,30,45,23,35,60,59,42,22,21,58
626,33,1,36,1,1,43,52,35,50,31,62,55,62,14,18,28,22,33,46,14,1,19,61,42,56,44,1,62,19,46,19,41,62,62,1,62,49,26,1,1,1,62,62,36,1,1,54,1,23,31,51,60,14,48,1,26,56,29,45,62,39,52,29,38,40,59,24,14,24,58
627,40,13,51,1,17,48,33,42,20,15,62,54,26,6,12,49,11,34,47,21,7,18,61,59,43,36,1,62,31,45,23,58,62,62,1,62,38,50,9,14,39,62,62,30,8,5,52,27,19,29,22,41,37,32,4,10,60,55,46,62,24,62,28,35,57,56,44,16,25,53
628,47,11,48,36,10,37,28,52,46,16,60,45,60,4,25,58,9,33,32,12,1,13,60,59,40,23,39,60,14,31,20,34,60,60,1,60,43,19,7,5,42,60,60,49,8,17,44,21,38,29,26,41,51,27,3,6,56,50,24,60,22,60,18,35,53,57,15,30,55,54
629,28,24,32,1,1,51,40,1,44,38,60,60,60,1,53,26,35,34,49,43,1,33,59,47,23,1,1,60,1,49,41,29,60,60,1,60,55,26,1,1,1,60,60,36,45,25,56,1,39,1,42,37,1,48,1,1,57,1,29,60,1,60,1,52,31,58,1,1,46,54
630,35,5,40,1,29,37,52,47,53,16,60,50,60,4,20,44,12,35,38,14,9,21,59,46,56,28,1,60,27,39,60,41,60,60,1,60,43,32,5,8,12,60,60,23,11,29,49,5,18,21,51,55,24,33,9,14,57,54,33,60,25,60,17,45,42,58,31,18,25,48
631,26,9,36,1,9,23,50,32,53,27,60,54,60,7,20,41,15,34,46,19,7,14,59,52,51,30,4,60,29,45,60,48,60,60,1,60,60,31,4,3,21,60,60,27,15,39,55,25,32,12,49,43,12,35,4,9,57,15,44,60,37,56,15,41,38,58,21,23,40,47
632,27,7,34,1,18,33,41,39,46,30,61,57,61,9,21,37,16,42,48,23,1,13,60,44,51,31,1,61,13,53,61,50,61,61,1,61,55,27,1,7,11,61,61,23,18,23,58,1,31,26,45,54,21,38,9,11,52,27,48,61,18,55,17,43,46,59,34,13,34,39
633,31,14,24,1,19,35,48,40,38,10,59,59,59,7,37,25,8,25,39,20,18,15,57,41,56,36,4,59,16,46,59,47,59,59,1,59,49,30,32,9,11,59,59,34,27,29,55,1,53,12,42,52,28,45,5,6,54,50,22,59,21,59,13,33,44,58,43,17,23,51
634,28,2,30,5,14,36,47,37,38,6,59,50,59,7,32,26,8,26,41,59,17,12,57,42,56,24,3,59,19,46,59,45,59,59,1,59,52,18,31,16,13,59,59,22,23,15,55,34,49,9,43,51,33,35,4,10,53,44,25,59,29,59,11,39,48,58,40,20,21,54
635,27,12,44,1,13,34,46,37,38,25,59,51,59,10,32,21,14,21,42,29,1,28,57,30,56,36,1,59,18,49,59,50,59,59,1,59,59,26,16,1,11,59,59,23,31,9,54,7,52,15,41,35,20,47,1,8,53,48,40,59,24,59,17,39,45,58,43,19,33,55
636,33,11,57,1,17,45,39,51,47,23,62,62,52,7,53,41,21,30,49,31,1,37,61,56,46,26,6,62,13,54,10,28,62,62,1,62,44,34,38,16,20,62,62,32,15,1,50,8,18,25,24,60,12,36,1,9,48,40,27,62,22,59,19,35,42,58,43,13,29,55
637,36,10,58,6,14,46,33,55,48,22,62,62,43,3,45,40,15,29,50,28,7,31,61,59,47,24,4,62,17,52,41,38,62,62,1,62,44,37,35,21,16,62,62,32,12,5,54,8,13,26,23,53,11,30,1,9,49,25,39,62,19,56,20,34,51,57,42,18,27,60
638,31,1,37,1,17,29,53,32,52,21,62,54,62,1,15,59,17,34,41,39,1,17,61,60,30,41,1,62,22,41,25,45,62,62,1,62,41,28,1,1,1,62,62,49,1,33,50,1,17,27,46,48,24,25,1,1,57,35,47,62,40,55,22,38,36,58,1,15,56,51
639,33,22,32,1,1,1,55,1,22,1,61,37,52,22,40,33,46,33,40,40,1,49,59,1,57,30,1,61,1,53,61,40,61,61,1,61,33,22,1,1,1,61,61,30,40,22,51,1,22,1,56,54,1,46,22,1,40,1,37,61,1,61,1,46,58,60,49,1,22,39
640,26,26,1,1,1,35,43,1,47,1,60,54,60,24,45,44,33,38,51,26,1,31,59,36,48,42,1,60,1,51,60,49,60,60,1,60,55,1,1,1,1,60,60,33,40,26,53,1,26,1,37,57,24,1,1,1,56,1,38,60,1,60,1,40,46,58,31,1,1,50
641,1,1,1,1,1,1,53,1,53,1,60,1,60,1,1,52,1,1,1,1,1,1,58,1,1,1,57,60,1,1,60,1,60,60,1,60,1,1,1,1,1,60,60,1,1,1,1,1,1,1,53,1,1,1,1,1,53,1,1,60,1,60,1,1,1,59,1,1,1,1
642,1,1,1,1,1,1,56,1,56,1,56,1,56,1,1,1,1,1,1,1,1,1,56,55,1,1,1,56,1,1,56,1,56,56,1,56,56,1,1,1,1,56,56,50,1,52,1,1,1,1,54,1,1,1,1,1,53,1,1,56,1,56,49,1,1,51,1,1,1,1
643,1,1,1,1,1,1,56,1,56,1,56,1,56,1,1,1,1,1,1,1,1,1,56,55,1,1,1,56,1,1,56,1,56,56,1,56,56,1,1,1,1,56,56,52,1,1,1,1,1,1,53,1,1,1,1,1,54,1,1,56,1,56,50,1,1,51,1,1,1,1
644,1,1,1,1,1,1,56,1,56,1,56,1,56,1,1,1,1,1,1,1,1,1,56,54,1,1,1,56,1,1,56,1,56,56,1,56,56,1,1,1,1,56,56,52,1,1,1,1,1,1,55,1,1,1,1,1,51,1,1,56,1,56,50,1,1,53,1,1,1,1
645,53,12,38,4,6,37,25,44,29,14,61,57,61,47,40,31,30,24,39,13,2,16,60,50,59,51,7,61,15,34,45,48,61,61,1,61,35,28,3,10,22,61,61,46,5,9,54,20,32,26,41,49,21,23,17,8,58,42,36,61,18,61,19,27,52,56,33,11,43,55
646,53,9,51,4,11,44,30,54,34,12,59,52,26,5,21,45,10,31,43,13,2,19,59,47,49,37,59,59,20,42,59,40,59,59,1,59,35,46,3,7,17,59,59,41,5,16,56,18,50,28,22,36,15,32,8,14,48,29,39,59,23,59,24,33,58,55,38,24,27,57
647,52,5,49,1,14,35,37,54,32,25,61,56,18,12,14,48,27,44,41,17,1,27,61,47,44,32,1,61,25,50,22,37,61,61,1,61,51,31,5,7,20,61,61,55,14,10,57,29,36,40,30,53,19,42,10,9,39,23,32,61,24,61,21,46,60,59,43,8,13,58
648,13,7,37,1,17,32,55,23,47,22,60,48,60,13,28,45,20,42,49,43,24,21,29,44,58,32,1,60,1,49,60,46,60,60,1,60,52,15,1,7,10,60,60,17,24,53,41,1,26,31,51,57,12,32,10,15,56,54,32,60,39,60,19,30,38,59,27,7,39,32
649,16,9,33,1,24,39,49,47,43,22,61,58,61,10,31,32,26,28,45,13,41,19,42,53,56,36,2,61,19,55,61,50,61,61,2,45,52,27,8,15,5,61,61,18,21,37,57,23,34,5,48,54,11,40,5,14,51,12,25,61,35,61,17,30,38,60,29,4,44,59
650,16,16,34,1,1,30,50,38,41,28,59,51,59,21,42,35,21,39,48,29,1,37,54,47,56,30,1,59,15,48,59,45,58,59,1,59,59,16,1,1,12,59,59,26,36,44,52,1,59,21,40,57,1,30,12,14,53,20,27,59,24,59,16,43,1,55,24,1,33,45
651,1,1,26,20,1,30,38,26,54,26,60,42,60,1,53,52,33,23,48,21,21,1,59,40,48,30,23,60,1,55,33,45,60,60,1,60,44,1,1,1,1,60,60,23,1,30,42,1,60,37,35,57,1,39,1,1,48,1,41,60,35,60,1,26,56,58,46,1,48,47
652,1,1,29,1,1,35,45,1,53,29,60,42,60,22,52,50,33,28,45,21,1,1,59,56,45,23,27,60,1,54,29,39,60,60,1,60,41,23,1,1,1,60,60,19,1,23,43,1,60,38,35,57,1,34,1,1,45,37,40,60,23,60,19,29,55,58,44,1,45,51
653,1,13,29,1,13,38,47,23,54,24,61,47,61,24,54,53,34,24,47,13,1,13,60,44,47,32,1,61,29,56,13,40,61,61,1,61,46,24,1,1,13,61,61,29,13,13,45,1,33,41,36,59,13,37,1,13,47,1,39,61,35,61,1,24,57,58,42,1,47,43
654,41,16,53,1,9,36,35,51,43,18,60,49,21,6,8,50,15,33,44,27,1,18,59,55,31,28,1,60,24,47,60,40,60,60,1,60,60,37,6,10,23,60,60,29,17,1,54,12,32,25,20,57,30,38,13,14,46,52,42,60,26,60,22,34,48,58,45,11,39,56
655,52,11,50,2,7,37,31,54,41,19,60,49,60,2,6,47,9,33,42,16,2,20,59,56,27,24,5,60,26,44,60,35,60,60,1,60,46,45,13,7,32,60,60,36,16,14,51,18,28,25,22,53,29,38,10,12,43,48,39,60,23,60,21,30,55,58,40,15,34,57
656,51,10,53,1,14,49,32,55,30,20,61,54,17,7,22,38,10,33,46,22,1,26,59,45,50,27,7,61,13,43,61,41,61,61,1,61,34,42,18,12,9,61,61,47,22,1,56,16,25,36,29,52,18,35,1,15,48,44,39,61,21,61,28,40,60,58,37,1,31,57
657,31,7,33,1,19,49,44,42,40,15,61,54,61,10,29,32,17,30,46,18,7,22,59,43,51,38,4,61,23,47,61,52,61,61,1,61,45,13,27,6,20,61,61,21,14,12,55,1,26,25,39,53,28,50,5,11,57,56,41,61,35,48,16,37,36,60,34,9,24,58
658,32,3,33,2,27,40,43,42,46,11,60,52,60,6,19,39,13,31,49,14,44,17,58,53,57,30,4,60,28,47,60,51,60,60,1,60,50,21,12,9,22,60,60,24,8,23,54,25,18,20,45,48,29,34,5,10,55,41,36,60,37,60,16,38,35,59,26,15,7,56
659,32,7,44,1,21,48,40,34,36,12,62,58,62,6,30,37,16,33,42,24,1,27,62,57,54,31,1,62,29,41,39,53,62,62,1,50,49,26,19,8,13,62,62,22,23,9,52,1,15,28,46,56,18,47,11,14,59,55,43,62,25,51,17,38,45,61,35,10,20,60
660,41,17,38,1,9,35,50,40,44,32,60,55,60,9,24,26,11,39,44,36,1,19,59,51,47,28,1,60,20,52,11,42,60,60,1,60,60,29,31,16,11,60,60,27,1,1,54,1,14,37,43,57,14,48,1,18,46,23,30,60,33,60,22,34,49,56,52,21,25,58
661,41,16,37,1,8,35,51,40,45,39,62,57,41,6,22,25,10,38,45,30,1,17,61,52,48,24,12,62,18,54,31,43,62,62,1,62,53,29,32,10,14,62,62,26,1,7,56,12,9,36,44,59,15,49,1,19,47,28,27,62,33,62,21,34,50,58,54,20,23,60
662,37,1,40,1,1,35,52,38,45,33,62,57,43,17,30,27,17,38,45,41,1,17,61,51,48,29,1,62,17,54,17,42,62,62,1,62,53,25,1,1,1,62,62,27,1,1,56,1,17,36,44,59,15,49,1,15,47,24,31,62,34,62,23,32,50,58,54,1,26,60
663,19,1,46,1,1,33,57,44,40,38,62,52,62,11,42,31,1,23,53,43,1,28,61,34,35,32,1,62,12,49,30,55,62,62,1,62,50,22,24,20,14,62,62,27,41,29,51,13,26,18,58,39,16,36,1,1,56,37,48,62,21,60,15,47,17,59,25,10,45,54
664,17,1,45,1,8,30,57,44,38,37,61,52,61,6,41,28,10,24,60,42,1,26,59,34,35,31,1,61,11,48,36,53,61,61,1,61,50,14,29,19,12,61,61,21,40,22,51,43,23,16,56,39,15,33,9,13,54,32,49,61,20,61,18,46,27,58,25,7,47,55
665,21,1,46,1,1,35,49,47,54,15,62,53,62,16,43,1,23,17,58,44,1,25,61,39,36,31,1,62,27,55,19,51,62,62,1,62,41,1,20,1,28,62,62,23,42,34,57,28,1,22,48,40,14,37,1,1,51,38,50,62,25,60,17,32,30,59,33,1,44,56
666,37,13,38,1,14,49,51,27,41,9,61,54,61,11,15,30,6,22,46,8,10,16,60,45,50,42,1,61,17,47,39,53,61,61,1,61,44,18,19,7,21,61,61,25,24,20,55,4,28,29,43,57,34,48,5,12,56,52,40,61,35,61,22,33,36,59,31,26,32,58
667,33,4,32,15,10,42,44,20,41,3,60,52,60,28,13,36,19,23,45,60,9,16,59,43,56,47,6,60,17,46,40,51,60,60,1,60,48,18,14,8,27,60,60,21,12,24,53,31,25,22,39,57,34,50,2,5,55,49,37,60,38,60,11,30,35,58,7,26,29,54
668,43,13,41,1,22,45,54,35,39,14,62,59,62,11,26,38,16,36,46,25,1,19,60,33,49,37,1,62,19,47,34,50,58,62,1,62,48,15,17,6,10,62,62,29,27,7,55,5,24,28,52,53,32,40,9,12,57,56,30,62,23,62,8,44,42,61,31,21,18,51
669,56,35,31,1,21,28,42,59,39,27,62,44,26,5,22,51,6,40,36,25,1,29,61,55,57,11,1,62,16,36,24,48,62,62,1,62,36,47,19,19,23,62,62,43,8,9,50,12,13,13,45,46,18,34,7,10,53,49,41,62,17,62,15,52,54,60,30,32,33,58
670,58,37,45,1,18,15,38,55,36,27,61,40,24,6,20,47,7,34,30,21,17,22,60,51,52,8,1,61,10,31,43,50,61,61,1,61,61,56,19,16,35,61,61,42,1,14,46,39,11,13,49,41,26,32,1,9,53,44,33,61,25,61,12,48,57,54,23,28,29,59
671,55,31,49,1,24,33,40,57,34,27,62,48,26,7,23,45,10,37,38,25,1,28,61,59,50,17,1,62,16,38,22,46,62,62,1,62,42,35,19,8,20,62,62,41,8,11,56,1,14,15,43,53,29,36,1,12,54,47,44,62,21,62,13,51,58,60,30,18,32,52
672,29,8,37,1,25,45,35,34,55,17,59,51,59,9,54,44,26,18,57,7,1,31,59,41,38,43,1,59,32,56,59,42,59,59,1,59,50,13,6,22,12,59,59,21,10,15,49,1,36,33,19,30,11,48,16,27,58,28,47,59,23,59,20,24,53,39,46,14,40,52
673,29,7,37,1,25,43,36,33,54,19,60,45,60,8,53,40,23,18,56,6,1,30,59,58,34,42,4,60,31,57,60,41,60,60,1,60,38,15,5,20,16,60,60,17,9,46,49,10,35,32,52,28,12,48,14,26,55,51,44,60,22,60,13,21,24,39,47,11,27,50
674,28,1,42,1,24,39,40,33,55,17,59,48,59,13,54,52,25,22,56,12,1,31,59,38,30,37,1,59,29,57,59,36,59,59,1,59,47,11,1,1,14,59,59,20,16,1,46,10,41,32,53,34,15,44,1,27,58,35,43,59,21,59,19,26,23,50,45,18,51,49
675,51,23,56,1,1,25,30,52,44,17,60,45,60,22,38,50,20,48,33,41,1,41,57,27,53,18,1,60,26,33,60,31,60,60,1,60,36,24,1,1,1,60,60,19,47,1,37,1,28,40,54,55,46,32,1,13,49,35,13,60,16,60,15,41,58,59,39,12,21,29
676,55,22,57,1,16,45,47,56,37,12,61,51,29,15,34,41,16,46,27,31,1,31,60,24,53,13,1,61,16,25,61,26,61,61,1,61,36,38,10,1,1,61,61,44,39,1,43,9,28,30,49,54,40,23,1,10,48,50,21,61,14,61,19,31,58,59,35,42,19,52
677,1,1,42,1,1,36,55,1,1,1,61,1,48,1,48,36,42,36,31,42,1,1,59,36,47,1,1,61,1,56,61,31,61,61,1,61,52,1,1,1,31,61,61,42,42,1,53,31,1,1,57,58,1,36,1,1,31,1,1,61,1,61,1,36,54,60,51,1,1,50
678,21,1,47,1,1,29,56,22,52,43,60,35,60,1,16,51,16,44,40,25,11,16,59,39,42,29,1,60,24,29,60,45,60,60,1,60,29,41,1,13,13,60,60,28,1,49,36,1,37,16,53,55,12,16,15,22,57,54,29,60,46,60,27,50,34,58,26,1,48,38
679,10,1,27,1,23,24,56,18,53,25,61,48,61,14,22,27,15,27,47,13,51,18,60,45,55,37,1,58,8,44,61,38,61,61,1,61,49,32,11,18,12,61,61,30,7,42,46,31,25,9,39,54,16,43,6,18,57,50,40,61,34,61,17,35,36,59,33,5,41,52
680,35,21,31,1,1,33,55,30,47,11,61,53,61,21,25,44,28,31,50,11,1,27,60,43,41,40,1,58,11,50,61,46,61,61,1,61,56,26,9,1,20,61,61,11,11,38,49,1,11,9,45,54,18,34,1,19,57,48,36,61,24,61,23,37,42,59,39,11,29,52
681,34,15,31,1,26,38,48,32,45,12,60,52,60,7,14,30,19,33,47,8,6,23,60,43,53,39,1,58,20,50,60,46,60,60,5,60,51,10,24,13,16,60,60,21,9,17,54,1,25,29,49,57,27,36,1,11,55,56,42,60,37,60,22,40,41,59,35,28,18,44
682,37,7,26,11,24,41,43,21,42,4,60,53,60,3,20,30,12,31,47,8,2,15,60,48,54,40,16,58,22,46,60,49,60,60,1,60,50,14,17,19,27,60,60,13,5,28,51,33,18,23,44,56,34,45,9,6,57,55,39,60,36,60,10,35,38,59,29,25,32,52
683,37,12,35,1,25,41,45,14,50,15,59,52,59,9,28,34,19,29,46,13,1,18,59,40,53,43,1,56,30,48,59,42,59,59,1,59,59,17,10,1,20,59,59,31,23,11,51,1,33,16,44,57,32,49,1,8,54,55,27,59,36,59,22,26,39,58,38,24,21,47
684,51,10,41,1,18,38,36,48,27,9,61,42,61,6,8,33,15,34,28,11,52,16,60,50,53,25,3,58,17,40,61,47,61,61,1,61,45,39,14,12,19,61,61,30,7,13,54,4,24,35,37,57,32,44,5,20,49,46,23,61,29,61,21,43,59,56,26,31,22,55
