611,48,58,1,27,1,15,27,60,1,39,60,23,1,1,56,25,44,60,59,20,1,17,1,53,43,31,12,26,17,46,49,42,60,57,60,12,41,1,1,1,33,38,1,47,51,45,52,19,30,32,50,27,36,24,60,20,12,60,22,36,34,35,54,15,55,40,60
612,33,59,16,27,7,22,23,59,17,46,59,45,13,11,56,1,6,59,54,14,8,9,31,40,52,43,4,20,19,51,36,47,59,58,59,32,15,10,18,12,34,44,5,55,35,26,28,25,30,38,41,24,38,21,53,2,3,59,50,37,59,42,48,29,57,49,59
613,30,58,13,31,6,19,12,58,14,49,58,34,24,18,54,1,10,58,53,15,58,5,2,40,50,36,4,21,17,42,37,47,58,57,58,29,20,9,26,23,32,48,7,46,35,11,28,33,27,41,45,16,38,22,51,3,8,58,52,38,58,43,44,25,56,55,58
614,26,58,12,27,8,25,18,58,23,48,58,20,16,14,55,6,22,58,54,58,19,13,1,40,53,35,3,24,21,46,41,42,58,57,58,28,5,11,7,9,33,50,17,38,43,34,31,30,32,45,47,10,44,15,52,1,3,58,39,36,58,37,49,29,56,51,58
615,24,58,31,35,12,50,9,58,16,38,58,34,1,9,55,1,17,58,47,58,22,51,1,53,45,15,1,33,27,52,36,46,58,49,58,23,14,12,1,7,19,40,17,25,26,28,41,19,11,32,42,21,43,29,54,1,8,58,44,39,58,37,56,30,57,48,58
616,24,59,10,23,29,21,19,59,10,41,59,56,1,12,53,5,49,59,55,14,17,17,30,52,45,42,3,27,22,57,38,45,59,58,59,14,25,8,3,1,14,47,12,35,34,50,33,31,8,40,43,20,44,32,37,6,7,59,28,48,59,38,51,26,54,36,59
617,35,58,7,24,12,43,25,58,20,34,58,40,17,13,53,7,49,58,46,41,7,42,1,56,16,23,1,28,15,57,51,30,58,48,58,19,22,1,1,7,39,36,1,58,29,50,37,1,13,38,52,21,31,45,47,11,18,58,27,31,58,31,55,26,54,44,58
618,1,60,1,1,1,1,1,48,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,47,61,1,1,1,1,1,1,1,48,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
619,1,60,1,1,1,1,1,48,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,47,61,1,1,1,1,1,1,1,48,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
620,1,60,1,1,1,1,1,55,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,49,1,1,1,1,1,50,50,1,61,48,61,1,1,1,1,1,1,1,55,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,61
621,44,58,17,55,10,25,30,58,5,43,58,53,12,13,50,3,13,58,58,11,16,9,1,47,51,49,4,32,20,52,37,35,58,57,58,18,33,8,24,15,36,42,5,48,34,19,28,26,23,39,41,29,46,27,54,1,5,58,21,40,58,31,38,22,45,56,58
622,45,58,17,54,8,25,30,58,6,44,58,52,16,15,49,2,11,58,58,12,13,10,4,42,50,48,3,32,20,51,37,35,58,57,58,18,33,8,24,14,36,43,7,47,34,19,27,26,23,39,41,29,46,28,53,1,5,58,21,40,58,31,38,22,56,55,58
623,38,58,17,44,1,20,29,58,8,47,58,54,5,16,51,8,18,58,58,14,15,12,1,48,45,36,4,28,27,53,43,39,58,57,58,24,31,8,8,5,35,46,13,37,33,19,25,26,21,41,50,32,49,23,52,1,5,58,29,42,58,34,40,22,55,56,58
624,46,58,25,33,6,22,24,58,9,50,58,52,9,14,50,1,8,58,48,13,23,18,1,40,45,42,5,29,20,54,41,38,58,57,58,16,31,4,14,9,32,49,7,58,35,26,19,21,16,37,44,27,47,28,55,3,9,58,39,43,58,34,35,30,56,53,58
625,46,58,24,33,8,21,23,58,10,50,58,52,4,13,50,1,9,58,48,13,22,18,1,44,45,41,6,29,20,54,40,39,58,57,58,16,32,5,15,11,31,49,7,58,35,25,19,26,16,37,43,27,47,28,55,3,12,58,38,42,58,34,35,30,56,53,58
626,35,58,9,28,1,28,26,58,1,46,58,51,1,30,54,11,13,58,53,58,11,22,1,38,49,37,19,23,16,55,40,35,58,57,58,13,19,1,1,1,23,45,1,47,44,18,33,9,13,41,43,26,41,31,52,17,19,58,23,39,58,34,48,32,56,50,58
627,42,58,14,30,8,21,20,58,13,47,58,40,7,9,50,1,12,58,54,16,15,34,3,52,38,44,2,39,23,55,32,49,58,57,58,28,41,10,18,11,31,43,4,58,24,29,46,19,27,33,37,22,36,25,45,5,6,58,48,35,58,26,53,17,51,56,58
628,43,58,11,44,9,47,29,58,7,39,58,40,16,14,54,4,23,58,33,50,10,51,1,56,35,42,2,34,12,57,27,31,58,46,58,38,17,5,18,8,36,37,6,58,41,25,19,15,24,28,30,26,20,52,55,3,13,58,48,20,58,22,53,32,49,45,58
629,25,58,27,28,17,1,32,58,1,52,58,43,1,35,54,1,47,58,55,58,38,32,1,41,31,1,17,34,1,53,42,30,58,57,58,39,20,1,1,1,16,49,40,51,36,23,24,45,19,46,48,1,43,26,29,1,1,58,1,21,58,1,50,37,56,22,58
630,39,59,8,41,1,20,17,59,24,44,59,37,14,4,56,1,16,59,55,15,11,12,4,50,45,29,1,23,22,47,36,45,59,58,59,29,27,4,19,9,28,43,7,52,48,29,35,25,29,33,41,17,39,26,53,9,12,59,50,34,59,38,54,20,57,49,59
631,31,55,1,24,7,13,12,59,7,43,59,38,11,13,57,1,23,59,58,13,59,4,1,49,48,21,13,4,27,34,39,50,59,54,59,21,29,24,24,13,28,46,13,51,44,32,45,29,36,35,42,10,40,20,52,4,7,59,13,37,59,41,53,33,56,47,59
632,28,58,10,35,2,20,13,58,13,44,58,37,11,18,55,4,18,58,54,2,22,4,1,38,53,33,11,33,8,39,48,47,58,56,58,25,26,13,21,6,30,52,13,58,46,29,32,40,31,43,51,23,50,23,36,9,6,58,26,45,58,41,42,13,57,49,58
633,25,59,34,29,14,13,6,59,18,49,59,37,17,12,57,3,35,59,56,9,19,4,16,42,55,31,20,5,15,39,43,50,59,1,59,26,28,30,22,11,21,52,27,38,41,24,36,47,33,45,46,6,44,8,51,10,2,59,54,23,59,48,40,32,58,53,59
634,29,58,33,26,2,12,7,58,15,52,58,39,10,13,57,5,31,58,55,14,58,4,16,38,53,32,17,3,20,48,44,49,58,1,58,24,18,30,27,19,21,50,22,43,41,23,28,47,34,37,46,7,45,11,54,6,9,58,42,25,58,35,40,36,56,51,58
635,36,56,29,27,11,9,15,56,12,47,56,34,5,6,53,8,31,56,48,56,28,10,1,32,52,37,19,21,17,50,42,49,56,2,56,20,23,24,13,7,18,51,30,56,43,22,14,40,33,38,46,15,45,26,56,3,4,56,44,35,56,39,41,25,55,54,56
636,53,59,36,29,9,23,18,59,12,43,59,39,4,14,54,2,47,59,46,15,25,19,1,52,33,24,5,26,10,55,48,22,59,58,59,13,28,31,6,17,27,40,11,35,51,44,16,32,8,30,50,20,42,34,56,3,7,59,37,41,59,38,45,21,57,49,59
637,52,58,32,37,7,20,19,58,10,43,58,44,11,18,51,1,42,58,49,14,58,15,3,53,36,24,4,23,12,54,46,34,58,56,58,17,31,28,6,22,25,39,9,38,48,30,13,29,8,26,47,21,41,33,55,2,5,58,16,40,58,35,45,27,57,50,58
638,31,57,12,30,1,52,18,57,12,47,57,25,1,15,50,1,11,57,57,57,33,51,1,54,27,39,1,28,16,55,35,40,57,49,57,12,24,1,16,1,21,38,1,25,45,21,32,20,18,42,35,21,43,29,48,1,1,57,34,41,57,35,53,46,56,44,57
639,33,60,1,35,16,22,16,60,1,46,1,38,1,1,57,16,40,60,50,60,40,22,1,40,22,22,16,33,22,56,53,40,60,59,60,1,16,1,1,1,22,51,40,22,49,55,22,40,32,22,53,1,51,35,1,16,1,1,1,38,60,46,37,22,58,48,60
640,1,61,21,43,21,1,21,61,1,55,1,32,1,1,57,20,44,61,56,1,21,21,1,35,54,38,21,21,1,52,47,52,61,60,61,31,1,1,1,1,29,48,37,32,42,29,34,46,1,39,51,1,48,39,1,1,1,21,1,36,61,45,50,39,59,58,61
641,49,55,1,1,1,1,1,51,1,1,1,1,1,1,57,1,1,61,49,61,1,1,1,56,1,1,1,1,1,59,1,1,61,60,61,1,1,1,1,1,1,1,1,51,51,58,1,1,1,1,61,1,1,1,1,1,1,1,1,1,61,1,51,1,1,1,61
642,56,60,1,55,1,1,1,51,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,49,1,1,62,47,1,1,1,1,1,1,1,1,1,1,1,49,51,1,1,1,1,1,1,1,48,1,1,62,1,1,62,1,54,51,61,1,62
643,52,60,1,54,1,1,1,55,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,50,1,1,62,48,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,49,1,1,62,1,1,62,1,56,52,61,1,62
644,57,60,1,55,1,1,1,52,1,61,61,1,1,1,59,1,1,1,58,1,1,1,1,56,1,1,1,1,1,50,1,1,61,49,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,61,1,1,61,1,1,61,1,54,52,1,1,61
645,35,59,11,48,9,18,21,59,5,44,59,34,14,12,51,53,36,59,54,16,10,23,1,45,55,47,3,26,13,46,31,42,59,57,59,8,27,2,17,7,39,40,4,19,24,38,41,15,28,30,43,22,33,29,56,20,6,59,37,52,59,32,50,25,49,58,59
646,49,57,13,51,7,27,25,57,10,42,57,47,20,12,48,4,18,57,57,19,57,24,2,46,44,52,1,32,17,50,37,41,57,55,57,8,40,3,16,9,31,38,4,45,30,23,22,11,15,36,39,26,35,33,56,6,14,57,28,34,57,21,43,29,54,53,57
647,46,58,17,55,4,18,33,58,12,49,58,35,1,12,36,10,12,58,58,7,16,11,1,42,38,28,3,40,23,53,43,29,58,56,58,19,25,6,9,5,50,48,12,44,30,52,32,20,27,41,47,31,45,37,51,23,8,58,21,39,58,34,26,22,54,57,58
648,30,56,13,33,1,18,23,46,14,55,61,26,7,16,60,8,38,61,58,17,34,19,20,39,54,26,6,8,22,49,43,47,61,59,61,14,10,2,12,5,2,32,20,53,41,42,44,34,50,36,45,23,26,23,40,2,10,61,51,26,61,37,48,31,57,52,61
649,31,57,9,28,8,27,1,40,23,48,61,36,17,18,59,10,30,61,58,16,14,1,38,49,50,34,20,1,18,46,51,45,61,56,61,21,25,12,13,29,1,53,22,47,32,33,37,41,39,44,54,1,52,1,26,1,15,61,11,24,61,35,43,42,60,55,61
650,31,55,11,33,12,1,17,44,1,54,59,39,9,30,57,17,37,59,56,59,27,17,1,47,36,28,24,16,25,51,48,49,59,58,59,17,12,8,14,1,6,50,32,52,34,40,41,43,23,28,53,17,45,17,59,6,9,59,14,26,59,35,46,38,1,42,59
651,22,61,1,20,1,22,20,43,1,52,61,37,1,29,55,29,48,43,59,22,17,27,17,53,41,25,1,33,1,56,50,42,61,58,61,1,1,1,1,1,31,38,1,51,27,49,25,17,1,34,54,31,38,36,43,1,1,61,1,38,61,47,43,35,60,57,61
652,28,60,1,1,1,36,18,44,1,53,60,32,1,27,54,20,47,44,59,1,60,21,1,52,43,23,1,22,1,55,49,37,60,56,60,1,23,1,1,1,28,41,1,35,30,48,23,19,1,40,51,34,38,31,42,1,1,60,33,38,60,50,44,23,58,57,60
653,23,61,7,41,7,20,7,44,7,52,61,40,1,28,56,20,49,44,59,7,7,30,1,48,27,26,7,33,23,58,51,36,61,60,61,23,20,7,1,1,50,43,7,39,7,54,28,7,7,34,53,38,37,31,41,1,7,61,1,35,61,47,44,31,55,57,61
654,48,59,12,41,9,25,17,59,5,50,59,42,10,15,54,3,14,59,43,11,24,18,1,51,37,36,2,29,22,53,44,33,59,57,59,26,31,4,18,6,38,49,13,32,45,28,16,20,27,39,47,23,46,34,56,7,8,59,52,35,59,21,40,30,58,55,59
655,41,58,23,49,7,22,24,58,3,48,58,42,14,13,50,1,11,58,37,12,58,15,1,53,32,47,4,29,26,52,38,30,58,56,58,19,39,9,20,6,44,45,9,31,46,27,18,16,21,36,43,25,40,34,55,5,8,58,51,33,58,17,35,28,57,54,58
656,52,58,12,54,5,28,40,58,9,50,58,51,1,14,45,4,15,58,47,23,15,25,1,38,46,21,7,36,8,49,35,32,58,57,58,24,33,13,11,6,44,39,15,58,26,20,22,15,19,34,43,29,37,48,53,1,10,58,42,31,58,30,41,27,56,55,58
657,29,59,23,31,2,26,21,52,15,45,59,41,11,9,56,7,25,59,55,5,14,13,2,37,49,35,1,27,16,53,40,51,59,58,59,24,8,22,20,12,28,46,10,59,38,18,30,34,32,43,44,17,42,19,48,4,6,59,50,36,59,39,47,33,57,54,59
658,28,59,10,30,1,21,17,59,22,48,59,37,8,4,57,2,15,59,56,12,9,11,38,47,53,35,6,27,25,51,41,50,59,58,59,29,18,13,24,19,26,49,5,44,40,20,31,32,23,43,46,16,42,14,52,3,7,59,36,33,59,39,45,34,55,54,59
659,43,57,22,29,3,23,24,57,9,41,57,51,6,11,53,2,27,57,48,57,15,10,1,47,52,33,4,30,26,50,34,46,57,56,57,13,18,19,12,5,16,42,14,57,39,28,25,32,20,36,40,21,37,17,49,8,7,57,45,37,57,35,44,31,55,54,57
660,53,59,14,37,11,24,31,59,6,54,59,42,5,36,51,6,17,59,43,20,30,21,1,45,52,26,1,29,15,55,47,38,59,58,59,12,23,28,19,10,33,48,1,41,44,18,22,8,9,40,49,32,50,34,56,1,13,59,16,26,59,25,39,35,57,46,59
661,51,57,12,35,10,24,29,57,6,52,57,39,10,28,49,5,16,57,41,20,57,19,1,43,50,31,1,27,14,53,45,36,57,56,57,13,25,26,18,9,32,48,1,40,42,17,21,6,8,38,46,30,47,33,54,1,15,57,57,23,57,22,37,34,55,44,57
662,55,59,1,39,1,27,32,59,1,54,59,43,11,35,49,14,22,59,45,19,38,21,1,44,53,28,1,24,14,56,48,40,59,58,59,17,19,1,1,1,33,50,1,37,46,24,23,11,14,41,51,31,51,29,36,1,11,59,18,24,59,30,42,34,57,47,59
663,40,58,38,24,1,15,10,58,1,56,58,26,17,30,53,7,37,58,55,20,38,7,1,34,27,25,1,14,9,54,43,48,58,33,58,11,19,32,21,29,23,47,35,58,51,13,41,35,22,45,46,16,44,12,31,1,1,58,50,42,58,52,49,18,57,28,58
664,36,57,34,17,1,19,6,57,4,55,57,25,14,28,49,3,33,57,54,21,57,7,1,29,23,22,18,10,8,50,40,46,57,31,57,12,13,30,11,24,38,44,32,57,48,51,37,35,52,43,45,15,42,16,27,5,9,57,39,41,57,53,47,20,56,26,57
665,41,58,15,17,1,15,14,58,1,51,58,32,1,12,55,13,39,58,54,1,40,19,1,36,34,27,1,25,20,56,46,45,58,35,58,21,1,31,1,1,26,48,37,30,53,28,42,37,24,43,50,18,49,21,58,1,1,58,33,47,58,29,44,23,57,52,58
666,30,59,3,31,7,21,22,59,8,49,59,38,15,14,56,32,11,59,55,9,2,18,4,39,53,36,5,25,12,47,42,51,59,58,59,19,13,23,20,10,28,50,16,43,37,17,26,34,33,46,44,24,45,27,41,1,6,59,52,35,59,40,48,29,57,54,59
667,28,58,6,30,5,19,20,58,8,44,58,48,10,3,55,24,12,58,54,4,58,16,7,36,53,39,2,17,13,43,37,52,58,57,58,23,14,26,27,15,25,49,11,47,35,18,33,29,31,38,42,21,40,22,50,1,9,58,45,32,58,41,46,34,56,51,58
668,39,58,24,38,6,28,17,58,16,45,58,46,7,10,54,41,20,58,48,8,19,15,1,36,43,32,2,26,14,52,40,47,58,57,58,29,9,12,11,4,33,50,21,58,37,18,13,34,23,22,42,25,44,30,51,3,5,58,53,27,58,35,49,31,56,55,58
669,46,59,26,52,29,20,4,59,21,42,59,13,9,25,50,2,23,59,44,22,24,15,1,48,51,36,11,18,12,54,30,41,59,58,59,7,39,16,27,16,45,35,3,10,38,32,6,37,47,33,49,8,34,31,56,14,5,59,43,53,59,19,40,28,57,55,59
670,28,57,23,52,32,16,3,57,20,33,57,8,27,29,46,2,22,57,57,17,57,15,19,42,51,45,6,11,9,53,30,43,57,56,57,5,49,21,36,18,48,35,1,4,37,34,14,40,41,26,50,10,31,24,55,13,7,57,38,47,57,12,39,25,44,54,57
671,37,59,28,48,29,24,9,59,23,53,59,26,6,15,47,2,22,59,43,16,27,18,1,52,49,25,11,30,14,55,35,38,59,58,59,5,31,17,7,3,39,44,3,20,42,32,10,33,46,36,51,13,41,34,54,12,8,59,50,40,59,21,45,18,57,56,59
672,15,59,20,32,8,19,13,59,22,46,59,37,1,14,52,9,49,59,47,18,5,27,1,56,44,34,1,23,28,57,54,35,59,58,59,29,11,4,6,16,30,45,10,38,33,51,48,7,12,43,53,30,42,24,40,17,25,59,26,41,59,36,55,21,50,39,59
673,15,58,25,31,6,16,14,58,22,44,58,36,9,12,51,7,49,58,45,13,58,26,1,55,42,33,1,21,27,56,54,32,58,57,58,30,11,3,4,17,28,43,8,37,18,50,46,5,10,41,53,28,40,20,38,19,24,58,47,39,58,34,52,23,48,35,58
674,36,58,20,31,1,28,14,58,18,45,58,38,1,15,50,10,51,58,47,17,8,26,1,46,43,34,1,21,24,56,54,33,58,57,58,27,6,1,6,12,28,44,11,39,19,52,48,9,16,41,53,28,42,23,58,12,22,58,32,40,58,35,55,25,49,37,58
675,54,59,19,51,21,18,36,59,1,50,59,49,9,14,55,23,43,59,48,17,33,26,1,35,53,15,1,36,25,56,28,38,59,58,59,1,22,13,1,1,42,24,41,59,40,45,9,46,27,20,44,31,31,39,47,1,11,1,30,11,59,16,34,29,57,52,59
676,51,58,12,53,19,13,37,58,15,45,58,49,4,21,50,11,32,58,44,10,28,14,1,42,47,8,1,39,15,54,22,35,58,57,58,33,30,24,20,6,46,38,31,58,41,36,4,40,23,17,29,26,26,43,55,1,7,58,48,18,58,9,34,25,56,52,58
677,40,60,1,45,1,1,1,1,1,54,1,48,1,1,56,1,44,60,60,60,40,1,1,37,33,1,1,1,1,57,52,33,60,59,60,1,1,1,1,1,33,50,40,1,49,47,1,46,33,1,52,1,51,37,1,1,1,1,1,37,60,43,1,1,58,55,60
678,40,54,1,28,1,22,8,59,17,41,59,33,21,34,57,19,29,59,58,59,20,8,4,46,48,23,18,8,16,44,23,45,59,55,59,14,39,32,13,5,5,35,1,51,49,30,52,42,31,23,37,8,23,8,47,5,14,59,50,23,59,36,53,43,56,38,59
679,28,56,2,22,1,27,7,60,20,43,60,34,6,15,58,13,23,60,59,24,12,7,44,51,54,33,26,7,18,41,37,46,60,55,60,16,29,19,5,20,14,39,4,48,45,31,49,25,30,40,47,7,36,7,52,3,16,60,42,35,60,38,53,32,57,50,60
680,28,55,4,33,15,26,29,60,1,53,60,36,24,23,58,15,19,60,57,4,7,22,1,41,54,39,7,30,7,36,45,49,60,59,60,25,20,7,7,7,27,46,7,52,48,31,38,34,21,42,51,4,42,17,40,1,14,60,44,32,60,35,47,18,56,50,60
681,21,59,14,30,15,24,25,59,22,51,59,32,16,11,57,2,12,59,56,9,3,18,1,44,49,37,8,27,17,54,43,48,59,58,59,29,6,20,10,13,26,50,4,38,41,28,34,33,31,40,47,23,46,19,52,5,7,59,53,39,59,36,42,35,55,45,59
682,24,58,6,28,7,20,14,58,19,47,58,34,23,3,56,2,11,58,55,10,58,12,1,45,52,37,3,21,17,39,41,50,58,57,58,15,13,26,30,22,29,46,5,40,36,25,32,35,31,38,44,18,42,16,53,8,9,58,51,33,58,43,48,27,54,49,58
683,27,57,1,34,6,26,14,57,20,41,57,35,11,8,54,4,23,57,53,57,10,12,1,36,50,28,7,14,24,49,39,48,57,56,57,13,17,25,19,5,30,46,18,40,45,21,33,37,32,43,44,14,42,29,57,9,3,57,52,22,57,38,47,31,55,51,57
684,32,58,7,47,8,18,25,58,13,49,58,39,15,6,53,1,5,58,51,16,9,10,48,46,50,31,4,29,12,52,34,44,58,57,58,23,33,11,21,14,37,45,3,58,43,20,22,36,26,40,41,28,38,27,55,2,17,58,42,19,58,30,35,24,56,54,58
685,27,58,10,31,9,24,18,58,14,50,58,38,23,4,55,1,13,58,54,7,58,8,6,36,47,41,2,21,12,49,45,46,58,57,58,25,22,20,26,16,28,51,5,37,35,11,32,29,30,44,42,19,43,15,52,3,17,58,48,34,58,39,40,33,56,53,58
686,32,58,5,30,3,22,24,58,21,46,58,51,15,10,55,2,13,58,52,6,12,18,1,45,53,36,8,26,20,47,39,48,58,57,58,19,27,16,17,7,33,43,11,41,42,14,29,35,23,40,44,25,38,31,58,9,3,58,50,34,58,37,49,28,56,54,58
687,33,58,34,24,8,23,15,58,13,49,58,44,5,17,51,3,16,58,52,9,18,21,1,41,45,37,4,27,29,54,46,43,58,57,58,25,22,7,6,31,28,47,11,58,39,26,20,14,12,40,48,19,50,30,56,2,10,58,32,36,58,38,42,35,55,53,58
688,35,56,25,27,3,19,12,56,8,47,56,48,6,31,51,4,15,56,56,9,56,17,5,50,37,38,1,32,23,52,43,41,56,55,56,24,28,18,10,26,30,44,14,56,40,21,13,16,7,34,45,20,46,22,53,1,11,56,29,36,56,42,39,33,54,49,56
689,24,56,19,30,1,22,10,56,8,46,56,42,14,26,51,1,17,56,50,56,20,21,1,49,35,36,1,29,16,53,40,38,56,55,56,25,15,12,6,9,32,43,12,56,48,34,33,17,11,44,41,23,44,28,56,1,7,56,27,47,56,39,37,31,54,52,56
690,53,58,22,37,13,27,31,58,11,46,58,48,1,5,47,6,33,58,49,58,20,30,1,21,40,7,7,41,23,52,43,36,58,57,58,18,17,18,1,4,34,35,9,44,31,51,12,24,25,42,50,15,38,39,54,9,13,58,25,29,58,28,45,15,56,55,58
691,29,59,9,26,20,16,20,59,1,54,59,53,1,9,50,9,9,59,56,59,1,42,1,40,49,20,26,30,16,51,45,20,59,58,59,28,43,9,1,1,33,45,9,32,48,39,41,9,35,44,55,35,45,16,34,1,16,1,30,37,59,38,20,20,57,51,59
692,40,58,27,38,14,9,14,58,1,45,58,50,12,12,54,9,43,58,34,58,17,20,1,37,42,14,17,30,17,55,49,34,58,57,58,23,5,5,1,1,31,46,8,40,39,43,20,27,25,47,53,23,48,29,51,5,9,58,32,26,58,32,34,22,56,52,58
693,30,59,4,25,1,25,19,59,10,52,59,45,10,10,56,4,4,59,55,10,4,23,1,39,40,48,10,19,17,37,49,40,59,57,59,23,19,19,4,4,25,54,1,40,28,30,35,33,36,47,51,17,50,28,43,10,10,59,38,44,59,33,53,30,58,46,59
694,27,56,1,28,1,25,9,56,14,48,56,43,20,4,54,4,4,56,56,56,56,25,31,38,36,48,9,18,13,33,46,36,56,55,56,14,9,18,14,14,20,53,1,51,23,20,31,35,33,44,44,9,47,29,41,4,4,56,39,42,56,30,50,24,40,52,56
695,34,59,1,24,1,22,24,59,14,43,59,52,1,1,56,1,14,59,55,1,1,24,14,38,40,43,1,24,14,39,47,40,59,57,59,14,24,14,1,1,22,51,1,53,33,34,34,34,30,48,49,21,43,24,40,1,1,59,14,43,59,30,49,30,58,54,59
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,59,24,51,1,30,31,59,3,38,59,22,17,16,53,3,13,59,55,18,24,32,3,52,46,3,1,41,24,56,13,20,59,54,59,48,21,9,36,9,42,44,3,47,37,34,35,12,33,24,15,23,24,39,58,19,3,59,49,24,59,9,43,40,57,50,59
700,46,58,12,51,1,24,29,58,26,41,58,23,1,20,50,32,21,58,52,12,58,33,1,49,44,1,1,42,12,54,21,19,58,56,58,38,31,1,30,1,47,36,1,48,45,27,34,10,25,12,35,12,12,37,55,28,1,58,43,12,58,11,40,39,57,53,58
701,54,59,27,50,1,26,17,59,19,38,59,46,23,1,51,1,1,49,55,21,27,24,1,52,47,1,1,41,20,56,29,43,59,58,59,40,22,1,15,1,36,45,1,48,42,32,24,16,1,33,39,17,33,37,59,1,1,59,31,29,59,1,44,35,57,53,59
702,46,59,5,38,5,37,27,59,12,48,59,45,1,26,53,5,17,59,56,16,5,20,1,54,33,28,18,29,15,57,42,36,59,58,59,25,23,1,11,9,34,47,4,52,39,24,30,10,19,44,49,21,43,32,51,13,14,59,21,41,59,40,35,31,55,50,59
703,44,59,10,50,9,24,29,59,16,36,59,33,19,5,53,1,4,59,57,17,21,13,8,55,43,49,2,38,15,56,22,42,59,51,59,41,20,14,37,11,47,32,3,35,25,26,23,45,39,31,30,18,34,40,54,5,12,59,46,7,59,27,58,28,48,52,59
704,52,57,15,51,1,18,36,57,16,29,57,50,1,8,54,1,13,57,47,57,21,19,8,27,48,28,6,42,31,53,24,41,57,12,57,35,25,1,17,7,49,34,1,46,40,11,20,44,32,38,29,36,39,42,57,14,8,57,45,23,57,22,33,26,56,55,57
705,28,54,8,27,20,25,9,59,26,44,59,36,1,15,57,22,31,59,56,59,16,9,30,49,51,33,23,9,1,52,45,46,59,55,59,16,23,6,4,5,29,37,16,50,32,41,38,16,39,42,47,9,42,9,14,21,7,59,1,33,59,33,53,40,58,48,59
706,34,57,21,29,1,3,15,50,23,43,61,46,5,10,59,20,36,61,60,10,18,9,18,55,47,26,10,7,25,33,48,54,61,56,61,30,10,22,8,32,4,49,24,52,38,28,39,37,35,26,53,15,45,15,41,1,10,61,6,39,61,42,51,44,58,31,61
707,46,54,26,35,9,31,15,59,1,39,59,34,1,14,56,30,42,59,55,59,23,15,1,33,36,10,25,15,20,32,50,52,59,57,59,26,1,1,10,10,21,47,23,49,37,41,45,48,21,43,53,15,43,15,29,7,1,59,8,40,59,10,51,38,58,28,59
708,43,62,1,43,1,1,1,62,1,1,1,43,1,1,57,1,43,1,52,1,52,52,1,59,43,1,1,1,1,52,43,1,62,61,62,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,43,1,1,52,1,1,1,1,1,1,62,1,43,1,57,59,62
709,1,61,1,56,1,1,1,61,1,36,1,52,1,1,50,1,36,61,57,1,46,54,1,1,50,36,1,1,36,54,46,36,61,60,61,1,1,1,1,1,1,36,1,1,36,36,46,1,1,1,52,1,36,1,1,1,1,1,1,1,61,36,46,1,59,58,61
710,55,54,1,31,45,18,1,61,1,48,1,53,1,1,58,18,45,61,56,18,28,31,1,18,50,1,18,31,31,50,40,31,61,60,61,1,18,1,18,1,31,40,28,40,28,48,18,31,47,1,61,1,40,18,31,1,18,1,1,31,61,44,50,1,59,57,61
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
