351,152,90,94,49,54,31,77,19,71,33,89,87,110,90,1,23,9,143,105,72,168,133,148,134,14,74,8,52,119,86,14,112,150,39,125,35,158,144,161,170,179,43,22,58,108,128,122,17,140,97,99,42,173,92,24,121,54,30,53,9,29,162,75,136,169,66,1,1,1,174,151,117,54,62,64,96,48,164,120,179,157,1,76,132,155,69,101,47,160,179,109,25,104,1,135,138,100,141,131,167,38,37,18,57,12,98,13,45,70,113,80,65,63,111,176,67,50,83,149,142,46,137,163,61,123,114,165,82,34,103,179,153,106,68,78,156,16,41,145,126,44,88,107,102,172,139,11,27,36,118,115,147,73,81,127,20,28,129,124,159,95,93,171,79,40,85,20,32,154,179,84,179,146,130,60,178,116,166,179,177,59,1,26,51,175
352,151,110,87,42,44,10,85,19,61,21,74,80,113,104,1,18,25,146,84,71,166,129,148,130,20,68,8,65,75,122,26,106,150,63,115,31,153,137,165,167,177,48,14,43,124,120,111,16,138,100,119,28,171,83,15,125,51,35,26,11,32,152,53,128,141,49,1,7,1,175,142,117,51,54,59,95,50,157,93,177,163,1,90,177,154,92,88,78,173,177,127,29,102,1,134,144,57,105,133,162,56,40,41,62,6,89,24,38,107,126,97,69,101,94,170,60,17,156,70,132,36,140,155,79,118,112,159,47,13,96,177,158,121,75,72,160,55,46,147,81,63,82,109,99,168,145,23,22,67,75,114,143,108,86,123,12,37,136,131,164,91,116,169,45,39,98,34,30,161,177,73,177,135,139,66,174,103,149,177,176,58,177,33,9,172
353,170,106,95,1,50,1,118,1,71,45,73,48,96,128,1,51,1,157,125,87,163,147,127,111,36,80,33,59,104,120,1,137,132,60,130,67,156,155,162,160,179,64,41,52,117,93,109,31,123,121,115,1,175,94,1,110,38,49,38,1,56,179,47,100,173,75,1,1,1,176,138,101,38,69,81,83,42,149,112,179,165,1,68,134,172,89,133,78,164,179,99,44,116,1,129,161,32,97,146,152,35,1,1,62,1,136,1,55,103,114,86,37,66,92,169,72,1,113,76,126,1,167,144,107,143,141,151,77,43,108,179,154,82,91,84,171,1,33,159,90,60,88,58,79,150,102,1,46,30,139,135,148,98,105,140,1,53,131,122,168,124,85,70,57,1,65,1,1,158,179,74,179,166,142,63,178,145,152,119,177,54,1,1,1,174
354,177,167,93,1,93,1,111,1,124,1,72,101,178,166,57,1,1,162,53,115,62,135,1,137,1,1,50,133,158,118,1,1,60,85,90,62,169,71,85,62,62,160,1,1,170,1,85,1,152,159,161,76,111,125,103,1,145,57,93,1,108,178,53,163,135,122,1,1,104,154,146,101,143,118,126,82,51,1,83,62,62,1,178,171,174,83,114,164,165,178,139,89,132,1,142,85,128,144,178,93,72,156,1,115,57,138,1,110,129,141,75,140,90,76,81,107,53,1,175,149,1,127,1,109,148,62,53,131,1,168,93,1,153,51,62,173,146,1,1,1,155,93,151,134,113,130,76,1,49,93,105,1,123,115,1,1,61,1,1,76,120,1,62,1,150,72,80,1,1,178,1,178,1,157,106,176,121,93,178,172,1,1,1,1,90
355,175,166,82,77,82,1,107,1,120,1,52,97,177,165,124,1,1,161,63,108,53,133,1,138,47,1,45,135,158,111,48,1,71,78,96,106,168,61,91,53,53,157,1,1,169,82,79,1,151,159,156,66,121,122,93,1,131,49,82,1,102,177,1,163,132,117,1,1,98,162,144,95,129,111,127,75,50,1,64,53,53,1,177,170,173,76,110,164,160,177,147,81,139,1,142,104,143,141,177,82,92,153,1,108,51,140,1,117,125,146,66,136,80,66,74,103,177,1,174,149,1,128,1,114,148,53,46,137,1,167,82,1,152,53,62,172,144,1,44,1,154,82,150,134,119,122,94,1,71,82,98,1,126,111,1,1,66,1,1,66,116,1,53,1,130,73,64,1,1,177,1,177,105,155,101,176,115,82,177,171,1,1,1,1,100
356,177,167,96,1,96,1,121,1,131,1,65,111,178,167,1,1,1,164,53,126,71,140,1,145,1,1,58,133,156,124,1,1,60,93,107,96,170,80,84,71,71,161,1,1,162,1,91,1,154,157,163,84,111,119,80,1,151,60,96,1,88,178,53,166,140,130,1,1,71,150,147,111,136,93,114,91,53,1,158,71,71,1,178,172,176,93,121,165,171,178,135,60,96,1,146,58,137,147,178,96,60,65,1,126,53,142,1,83,117,143,80,149,107,84,88,107,53,1,173,144,1,134,1,120,137,71,60,132,65,169,96,1,155,1,71,174,1,1,1,1,159,96,153,139,124,65,65,1,1,96,114,1,96,121,1,1,65,1,1,84,126,1,71,1,152,1,114,1,1,178,1,178,88,160,117,1,129,96,178,175,1,1,1,1,107
357,166,164,61,1,1,1,151,1,142,87,160,47,146,165,1,47,47,157,1,136,118,118,87,66,1,87,47,1,118,152,66,66,61,47,156,47,104,104,104,118,1,66,1,1,170,104,139,1,87,149,1,66,168,99,61,1,1,66,1,1,1,177,66,159,167,1,1,47,1,172,152,136,1,47,66,1,1,118,66,61,87,1,177,168,177,136,139,142,174,104,66,1,104,1,176,162,47,99,177,118,104,66,1,87,1,177,1,66,104,47,47,1,118,142,157,118,161,99,173,66,1,104,118,104,66,66,118,1,152,149,118,104,87,99,1,104,1,1,87,139,118,1,61,66,170,87,1,1,66,118,99,87,66,147,66,1,47,66,118,104,118,87,118,87,1,142,47,1,104,177,1,177,118,155,66,177,147,118,177,175,1,1,1,47,163
358,165,163,61,1,1,1,151,1,142,86,162,48,146,164,1,61,48,157,1,136,119,119,86,68,1,86,48,1,119,152,68,68,61,48,155,48,104,104,104,119,1,68,1,1,172,104,139,1,86,149,1,68,168,97,61,1,1,68,1,1,1,177,1,159,166,1,1,48,1,173,152,136,1,48,68,1,1,119,68,61,86,1,177,168,177,136,139,142,174,104,97,1,104,1,167,161,1,97,177,119,104,68,1,86,48,177,1,61,86,48,1,1,119,142,157,104,160,97,176,68,1,104,119,104,68,68,119,1,156,149,119,104,86,97,1,104,1,1,119,139,119,1,61,68,170,86,1,1,68,119,97,86,68,147,68,1,48,68,119,104,145,97,119,86,1,104,48,1,104,177,48,177,119,154,68,177,147,119,177,175,1,1,1,48,170
359,168,166,60,1,1,1,150,1,142,87,163,47,145,167,1,1,47,158,1,135,118,118,87,68,1,87,47,1,118,153,68,68,60,47,157,47,104,104,104,118,1,68,1,1,153,104,139,1,87,148,1,68,170,98,60,1,1,68,1,1,1,177,1,160,169,1,1,47,1,173,153,135,1,47,68,1,1,118,68,60,87,1,177,170,177,135,139,142,174,104,60,1,104,1,151,161,60,98,177,118,104,68,1,87,47,177,1,68,152,47,60,1,118,142,158,118,161,98,176,68,1,104,118,104,68,68,118,1,163,148,118,104,87,98,1,104,1,1,87,139,118,1,60,68,172,87,1,1,68,118,98,87,68,146,68,1,47,68,118,104,98,104,118,87,1,135,47,1,104,177,47,177,118,156,68,177,146,118,177,175,1,1,1,47,165
360,118,114,106,67,51,41,48,1,41,1,102,56,112,114,1,1,1,175,99,91,159,128,80,169,1,82,54,43,143,1,1,150,148,62,94,39,163,157,158,152,76,70,1,73,144,78,91,1,170,1,117,43,173,107,45,121,86,36,1,67,1,160,72,139,161,50,1,1,1,178,167,103,86,1,82,127,47,129,40,119,165,1,124,172,181,133,75,82,171,181,110,1,95,1,174,164,36,100,153,125,52,1,1,62,1,85,1,48,93,154,88,1,97,59,168,101,95,79,74,166,1,113,121,98,149,134,121,141,81,56,137,140,155,90,141,177,1,67,89,61,70,56,111,145,109,162,38,1,1,125,116,104,138,66,77,1,1,134,108,176,34,60,130,55,179,147,1,35,156,181,104,181,131,146,45,1,150,134,120,180,53,181,62,65,132
361,148,118,89,46,58,33,75,9,66,56,101,31,84,118,1,49,23,175,123,80,153,147,47,163,30,99,26,44,140,27,7,142,121,70,141,12,171,152,133,135,180,63,15,55,156,106,96,11,166,97,91,68,159,136,37,106,74,21,24,52,79,151,52,139,169,103,1,22,1,176,170,101,61,77,62,138,40,112,129,143,167,1,99,173,180,93,113,65,174,180,130,25,66,1,172,149,85,86,132,109,36,9,40,64,8,97,19,18,78,150,88,76,83,38,165,20,69,114,82,164,28,162,106,60,160,124,122,81,59,39,114,146,158,116,131,161,1,48,117,90,70,31,137,155,94,157,29,12,57,109,104,86,105,51,92,35,45,124,95,167,12,73,120,15,177,144,17,33,127,180,128,180,134,154,54,178,145,124,72,179,50,180,40,40,111
362,164,68,125,78,1,1,92,1,68,36,140,1,100,68,1,1,1,178,115,115,157,163,58,166,1,112,53,36,108,68,1,140,97,58,151,1,153,145,156,144,78,58,1,78,148,115,122,1,169,68,121,44,165,142,1,115,92,53,1,1,92,149,78,158,114,44,1,1,1,177,170,115,92,43,58,152,1,128,1,127,160,1,180,175,180,58,138,58,176,180,88,44,104,1,174,168,36,76,180,128,36,36,1,58,44,68,1,53,162,111,102,44,76,44,172,88,92,88,107,167,78,154,115,91,150,128,137,103,44,67,128,139,145,108,147,171,1,1,97,1,58,53,74,142,126,36,1,1,36,108,155,97,1,53,106,1,58,128,1,173,74,105,87,86,101,124,1,1,128,180,123,180,128,159,44,78,161,128,128,179,78,1,44,78,113
363,176,156,74,1,67,92,153,1,117,50,1,100,147,141,1,1,1,155,1,74,103,134,103,169,1,1,1,151,134,147,1,74,103,1,153,92,126,141,164,103,50,165,67,50,170,103,74,1,74,134,126,50,167,50,1,103,67,74,67,1,50,177,50,147,96,1,1,1,1,177,168,74,67,50,74,100,1,117,134,74,103,1,50,177,177,1,157,1,174,177,161,50,1,1,171,159,92,74,126,103,1,50,1,74,1,134,1,1,67,50,1,1,74,117,162,117,177,100,166,173,1,132,103,103,74,74,103,1,1,96,117,103,144,74,1,163,1,1,117,50,74,117,159,96,177,117,1,1,67,126,147,103,50,140,92,1,74,144,103,144,134,50,126,50,1,151,1,1,117,141,1,177,74,132,1,175,96,126,177,172,1,1,50,1,158
364,176,159,110,29,58,1,139,1,117,1,43,92,170,171,1,29,29,139,142,68,126,100,68,100,29,43,1,1,92,149,29,110,94,58,110,1,94,117,168,110,178,68,43,137,164,94,159,1,77,129,77,94,172,159,29,58,68,1,68,1,29,178,58,142,68,58,1,1,1,178,144,77,87,43,87,1,43,148,139,58,135,1,1,133,178,132,155,52,177,178,121,43,58,1,137,133,52,117,121,126,58,77,1,52,1,129,1,43,77,94,87,52,108,163,153,100,68,94,173,167,29,152,100,125,110,110,100,58,29,77,124,129,77,77,29,144,1,1,117,52,121,77,87,58,174,126,1,87,155,110,155,1,68,151,52,1,1,135,100,169,164,100,100,68,29,146,1,29,150,178,77,178,155,159,43,153,147,108,178,175,43,1,29,29,166
365,170,149,1,1,1,1,1,1,109,125,1,1,149,149,1,1,1,122,1,109,149,109,1,125,1,1,1,1,109,125,1,109,1,1,1,1,1,1,149,1,180,125,125,109,149,1,149,1,125,149,1,1,149,125,1,1,1,1,1,1,1,176,1,1,170,1,1,1,1,177,125,1,1,125,125,125,1,109,109,1,1,1,1,1,180,109,170,125,179,180,1,1,149,1,125,149,1,125,149,1,1,1,1,1,1,149,1,1,1,125,122,1,125,1,1,1,180,149,125,125,1,149,1,149,1,1,1,1,1,1,109,1,125,1,1,149,1,1,177,125,149,1,109,125,180,125,1,1,1,1,125,1,149,1,1,1,1,1,1,170,1,1,1,109,174,149,1,1,109,125,1,180,1,149,1,1,122,1,1,175,1,1,1,1,1
366,174,144,37,37,15,15,15,15,37,37,102,97,133,144,1,30,30,176,90,123,140,134,37,167,15,37,97,123,156,97,1,123,90,37,104,109,37,121,180,132,180,37,105,123,159,37,138,1,165,134,37,37,131,129,37,37,37,1,37,37,37,161,15,150,175,90,1,30,1,177,168,90,37,37,15,166,37,123,143,151,140,1,115,170,180,110,139,106,173,180,157,37,112,1,172,37,1,154,110,37,37,15,35,15,1,134,15,15,106,146,103,37,37,97,153,90,90,37,35,169,37,158,37,90,171,37,37,114,37,120,123,118,163,118,149,162,1,37,142,37,122,37,155,160,106,164,1,15,37,37,137,115,37,97,37,30,15,37,37,152,117,37,37,37,179,37,1,15,129,180,37,180,113,147,89,15,148,37,37,178,30,1,37,37,37
367,170,128,1,1,1,63,92,1,112,1,1,121,120,138,1,1,1,173,118,1,122,148,1,154,1,77,63,106,149,102,1,142,101,1,151,90,158,68,83,86,68,85,1,1,165,1,115,1,160,112,106,1,155,110,1,106,76,1,1,1,1,161,1,132,174,134,1,1,1,175,168,89,1,91,1,152,1,1,137,122,122,1,178,169,178,63,117,96,164,178,156,1,68,1,167,153,133,147,178,1,1,63,1,1,1,112,1,104,144,125,93,106,86,129,103,79,75,118,68,159,1,162,1,1,166,1,68,127,1,139,1,97,141,97,126,172,104,1,178,1,111,1,145,143,171,157,83,1,136,1,80,63,131,99,86,1,1,1,1,163,150,1,77,116,100,130,68,1,74,178,134,178,80,146,95,177,140,1,93,176,82,178,1,1,1
368,160,135,1,1,1,1,1,1,112,1,1,1,179,135,1,1,1,174,1,1,153,146,1,171,1,1,1,101,154,112,1,140,142,1,137,1,167,1,1,101,1,126,1,1,156,1,148,1,162,1,101,1,165,134,1,101,1,1,1,1,1,164,1,115,115,114,1,1,1,176,172,1,1,1,119,159,1,1,145,130,115,1,179,169,179,1,1,121,175,179,144,1,141,1,166,157,101,149,179,1,1,1,1,1,1,129,1,1,1,115,1,101,101,100,128,1,1,131,123,170,1,152,1,1,163,1,1,137,121,101,1,1,158,1,125,173,1,1,132,124,126,1,143,155,147,161,1,1,119,1,139,1,1,1,101,1,1,1,1,168,1,1,1,101,1,1,1,1,1,179,133,179,111,151,1,178,150,1,1,177,1,1,1,1,1
369,177,127,73,1,73,1,1,1,1,1,73,1,1,127,1,1,1,176,73,155,112,73,1,148,1,1,1,162,1,127,1,156,73,1,145,1,1,73,1,73,181,127,73,156,120,1,127,1,148,127,1,1,165,148,1,1,73,73,73,1,73,156,73,1,179,1,1,1,1,147,152,1,73,73,127,125,1,156,1,167,112,1,1,121,174,127,175,127,166,181,119,1,73,1,153,171,1,115,73,73,1,1,1,73,1,127,1,1,73,114,73,111,127,127,117,73,73,1,127,148,1,163,1,73,154,73,73,124,144,1,161,73,164,1,1,173,1,73,170,127,127,1,121,123,118,126,1,1,127,1,169,73,146,1,1,1,1,73,1,178,1,1,73,1,110,1,1,73,156,181,73,181,73,168,1,180,127,73,73,172,116,181,1,1,1
370,161,151,95,46,26,23,63,50,85,46,36,41,68,162,1,1,26,139,84,121,94,90,73,164,1,55,26,119,85,156,1,123,67,81,134,20,89,180,111,114,180,140,62,120,92,95,155,24,142,151,60,43,178,166,43,95,1,46,1,1,55,133,40,78,173,80,1,1,1,171,165,63,1,57,145,159,118,126,88,131,115,1,61,157,167,125,169,145,172,180,130,25,83,1,154,174,54,91,110,95,35,51,1,75,1,151,1,69,70,74,37,21,145,135,116,52,32,112,145,163,46,158,95,38,141,95,95,117,132,71,127,107,160,45,58,168,21,31,124,145,145,63,129,144,137,136,18,42,143,85,170,106,122,63,93,26,32,95,95,177,52,95,109,95,59,82,18,1,128,180,79,180,113,175,76,179,138,76,72,176,39,180,26,32,108
371,170,157,99,1,1,46,69,1,121,48,54,63,62,155,1,1,1,175,81,133,112,105,81,177,1,95,59,132,122,150,1,145,117,118,126,38,120,182,97,107,131,142,71,128,72,81,155,1,135,157,77,1,169,171,81,81,1,61,1,1,1,146,63,110,179,38,1,1,1,181,178,81,1,76,154,130,72,137,75,127,112,1,81,167,180,136,164,157,174,182,1,46,63,1,149,166,41,93,109,99,1,1,1,99,1,150,1,41,79,115,57,41,161,137,116,1,54,93,150,176,1,173,81,58,143,99,95,124,123,110,140,105,148,98,45,165,1,1,137,150,157,78,147,129,72,134,1,1,1,99,144,81,1,69,44,48,48,99,81,172,67,81,48,60,125,119,38,1,140,182,63,182,108,168,114,1,162,80,54,163,68,1,48,48,81
372,168,101,41,70,81,12,108,20,25,31,124,49,113,101,1,43,175,150,82,95,131,132,89,126,38,63,8,77,74,46,15,100,90,42,128,115,125,152,149,165,175,171,10,72,137,99,88,11,160,85,123,39,167,93,30,109,64,18,48,22,45,97,51,157,139,92,1,17,1,161,159,117,83,61,54,103,35,145,94,175,143,1,114,164,175,79,107,44,162,175,112,19,69,1,155,147,174,52,154,156,14,57,87,37,27,85,16,53,104,121,80,84,91,73,170,56,175,110,166,141,70,105,140,98,138,122,148,34,23,65,175,120,135,66,134,169,1,68,175,153,60,50,33,118,151,119,24,28,55,106,111,133,59,58,116,9,26,136,96,143,142,47,163,29,32,75,13,36,129,175,67,175,145,76,21,172,130,127,175,173,78,1,40,62,158
373,158,99,55,74,92,41,98,8,33,26,111,28,121,103,5,44,176,157,90,96,149,119,102,123,40,65,7,82,45,76,30,118,127,48,104,101,144,159,168,160,176,173,11,75,143,112,43,13,140,49,95,53,161,70,9,126,56,10,21,35,42,97,80,154,166,87,4,38,6,165,172,117,85,14,24,113,59,141,94,176,162,1,109,153,176,71,91,36,156,176,116,22,115,2,151,152,78,89,146,147,20,67,60,25,54,49,57,66,84,106,88,49,62,79,171,77,72,135,155,139,69,131,138,108,142,130,145,61,32,34,176,134,120,45,128,169,83,68,176,124,58,29,27,122,167,114,31,39,63,45,100,133,81,37,137,12,18,129,105,163,150,93,125,23,19,107,15,52,148,176,86,176,170,110,17,174,132,136,176,175,73,3,16,64,164
374,161,69,83,96,75,15,108,47,19,46,133,39,174,69,1,35,174,160,100,116,122,147,77,150,29,72,1,64,105,81,31,115,71,34,124,89,172,159,146,152,174,36,20,96,151,67,105,14,163,86,113,57,170,109,42,114,76,17,73,1,65,174,30,166,167,58,1,27,1,154,169,137,121,32,61,93,28,131,95,174,155,1,126,162,174,98,107,18,157,174,84,49,118,1,158,139,63,80,174,142,38,43,74,26,21,86,11,45,41,129,101,111,82,104,168,55,174,112,164,165,92,102,128,85,138,127,136,90,13,79,142,110,148,99,149,171,1,56,135,78,53,40,48,94,174,120,16,50,62,119,130,91,23,60,123,10,22,140,66,155,125,44,142,24,88,68,12,33,134,174,59,174,131,103,52,25,117,141,153,173,54,1,50,37,145
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,145,123,1,1,94,1,1,1,94,1,171,1,123,123,1,1,123,173,155,1,142,150,94,1,1,123,1,1,174,94,1,1,152,1,151,1,94,179,166,167,179,1,1,1,157,94,94,1,1,123,123,1,123,1,1,1,1,1,1,1,1,177,1,94,1,1,94,1,179,178,93,123,1,123,1,169,1,160,1,1,94,1,123,179,176,94,145,94,172,179,1,94,94,1,1,94,1,92,165,161,1,1,1,94,94,123,1,94,94,142,1,1,123,1,168,94,123,94,1,1,1,123,158,1,1,1,158,1,1,123,164,179,1,123,1,94,1,1,156,1,123,1,170,1,175,1,1,1,1,161,1,123,94,94,1,1,1,1,1,145,1,1,163,94,1,94,1,1,145,1,1,179,1,94,94,1,94,153,154,144,1,1,1,1,149
379,142,86,1,1,86,1,1,1,86,1,170,1,86,86,1,1,86,174,156,1,120,147,86,1,1,86,1,1,173,86,1,1,149,1,150,1,120,180,166,167,180,1,1,1,155,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,178,1,120,1,1,86,1,180,179,85,86,1,86,1,169,1,160,1,1,120,1,86,180,177,86,142,120,172,180,152,86,120,1,1,120,1,84,164,161,1,1,1,86,86,86,1,120,120,139,1,1,86,1,168,86,86,120,1,1,1,148,158,86,1,1,158,1,1,86,165,120,1,86,1,120,1,1,154,1,86,1,171,1,176,1,1,1,120,161,1,86,120,120,1,1,1,1,157,142,141,1,163,86,1,86,1,1,142,1,1,180,1,120,86,175,86,151,153,140,1,1,1,1,146
380,149,96,1,1,96,1,1,1,96,1,170,1,96,96,1,1,1,174,1,1,145,155,96,1,1,129,1,1,173,96,1,1,96,1,156,1,96,179,161,160,179,1,1,1,96,96,96,1,1,96,129,1,129,1,1,1,1,1,1,1,1,177,1,129,1,1,96,1,179,175,144,129,1,1,1,169,1,165,1,1,96,1,129,179,178,96,149,96,172,179,1,1,129,1,1,96,1,128,161,161,1,1,1,96,96,96,1,1,96,145,1,1,129,96,168,96,129,96,1,1,1,129,158,1,1,1,158,1,1,129,167,179,1,129,1,96,1,1,166,1,129,1,171,1,176,1,1,1,1,161,1,96,129,96,1,1,1,1,1,149,148,1,96,1,1,96,1,1,149,1,1,179,1,129,96,1,96,157,154,147,1,1,1,1,153
381,175,149,40,40,39,1,156,176,20,114,128,117,150,137,1,101,40,130,109,105,140,169,40,131,24,40,1,40,40,20,115,20,40,40,29,1,40,176,162,99,176,154,40,111,165,40,126,93,143,132,17,40,170,119,28,40,40,17,40,36,40,111,40,173,153,34,1,23,1,171,174,40,40,108,123,121,104,111,40,176,145,1,103,166,176,40,163,40,172,176,142,97,40,1,167,155,141,40,99,40,40,124,40,40,26,122,40,133,31,146,40,40,125,40,152,119,40,138,164,161,32,135,40,40,144,40,40,139,94,40,176,40,129,27,147,168,1,30,110,38,40,107,13,136,158,98,1,40,127,40,151,102,96,116,40,37,40,40,40,148,33,40,40,16,95,19,14,14,118,176,35,176,40,105,1,160,134,40,176,159,25,1,40,40,157
382,176,150,29,29,29,1,162,177,14,104,137,101,155,154,1,110,29,129,100,89,140,159,29,123,29,29,1,29,29,117,115,95,29,29,93,17,29,177,85,85,177,152,85,95,170,29,118,107,138,135,15,29,174,121,24,29,177,29,29,29,29,95,29,175,156,22,1,21,1,165,172,122,29,106,120,119,92,95,29,177,143,1,91,173,177,29,160,108,171,177,148,109,29,1,169,164,142,29,85,29,29,131,29,29,25,134,29,126,19,146,29,29,128,29,153,139,29,132,161,168,29,112,29,29,141,29,29,145,111,29,177,29,127,29,144,166,1,26,105,28,29,94,13,136,147,116,1,29,130,29,163,103,84,113,29,20,102,29,29,149,125,29,29,29,23,27,18,12,114,133,16,177,29,89,1,151,124,29,157,158,99,1,29,29,167
383,176,156,46,46,46,1,162,36,24,101,110,112,155,159,1,34,46,139,122,118,152,164,46,142,1,46,1,46,46,29,106,29,46,46,1,1,46,177,114,114,177,109,44,123,163,46,130,31,147,139,24,46,167,133,46,46,46,24,46,1,46,123,46,172,170,35,1,33,1,173,175,46,46,39,131,128,102,123,46,177,153,1,46,168,177,46,165,46,174,177,134,45,46,1,161,151,141,46,114,46,43,126,46,46,1,143,1,100,104,135,46,46,138,40,169,127,46,149,108,157,38,136,46,46,154,46,46,117,107,46,177,46,137,22,144,166,1,42,177,99,46,113,22,146,121,46,1,41,118,46,150,105,111,129,46,28,46,46,46,160,19,46,46,46,103,32,21,19,145,177,37,177,46,118,1,1,132,46,158,171,24,1,46,46,148
384,22,22,22,136,131,22,131,14,22,22,141,121,136,22,1,22,22,174,146,22,143,154,22,22,22,22,1,22,152,22,22,22,22,22,133,22,22,22,22,166,178,22,8,161,156,22,22,12,22,22,22,22,178,22,12,22,22,14,22,14,130,22,22,157,173,22,1,22,1,175,22,151,139,22,22,149,22,170,22,178,22,1,140,168,22,178,22,22,165,178,22,121,22,1,22,22,22,22,164,163,22,22,22,22,21,22,10,129,143,152,22,22,22,22,172,19,141,22,22,22,19,171,157,22,22,22,159,121,22,138,22,178,22,145,148,135,10,22,167,22,178,22,22,121,155,22,17,8,22,147,22,22,22,22,121,7,22,22,22,22,22,22,127,22,121,22,17,22,22,150,22,178,160,22,127,176,22,162,134,177,22,22,22,22,169
385,51,51,51,6,28,17,131,20,38,29,48,25,140,51,1,30,51,174,148,51,151,153,51,51,44,51,13,51,141,51,51,51,51,51,146,51,51,51,51,165,160,51,6,155,149,51,51,6,51,51,51,40,178,51,13,51,13,13,20,6,17,51,36,156,173,51,4,19,6,175,51,147,20,46,51,144,51,168,51,178,51,1,136,170,51,178,51,51,166,178,51,6,51,1,51,51,51,51,161,159,12,51,33,47,50,51,44,138,139,150,51,30,51,51,169,51,43,51,51,51,20,171,157,51,51,51,158,132,51,141,51,178,51,137,48,143,51,51,164,51,178,34,51,132,162,51,25,39,51,144,51,51,51,34,132,20,51,51,51,51,51,51,162,51,132,51,25,40,51,154,51,178,172,51,36,176,51,152,178,177,51,5,32,40,167
386,13,13,13,127,135,13,134,13,13,124,145,123,137,13,1,13,13,171,154,13,128,153,13,13,13,13,13,13,144,13,13,13,13,13,120,13,13,13,13,166,177,13,13,155,13,13,13,9,13,131,13,13,177,13,126,13,13,9,13,1,116,13,13,165,172,13,1,13,1,174,155,143,128,13,13,138,13,169,13,177,13,1,148,167,13,13,13,13,152,177,13,120,13,1,151,13,13,13,159,161,13,13,13,13,9,13,1,13,13,150,13,131,131,13,170,13,128,13,13,13,124,168,158,13,13,13,160,117,13,139,13,177,146,142,140,136,1,13,140,13,177,13,13,117,175,155,13,13,13,149,13,13,13,13,117,9,13,13,13,13,13,13,163,13,177,13,13,13,13,147,13,177,164,13,120,13,13,162,177,176,13,13,13,13,173
387,170,94,86,28,1,20,49,43,79,24,42,68,51,108,1,41,21,171,131,63,165,147,118,148,40,107,1,76,137,95,47,122,115,57,121,46,128,176,149,158,176,54,38,56,124,126,89,1,169,83,106,1,160,97,48,144,28,24,28,28,24,145,19,123,173,67,1,53,1,174,167,65,28,27,81,129,80,151,113,176,161,1,102,157,176,91,105,77,172,176,116,22,96,1,125,152,34,110,146,141,39,61,1,59,1,100,14,93,117,130,109,62,99,82,166,37,176,112,74,153,28,155,139,103,138,133,140,64,88,85,176,150,60,52,50,162,34,14,136,74,77,68,119,57,168,135,14,36,66,132,86,92,98,71,114,14,14,141,127,164,163,90,84,73,70,111,43,1,156,176,120,176,159,134,45,22,101,141,176,175,72,1,54,104,154
