503,1,1,72,1,48,1,18,49,37,56,51,26,75,41,43,51,28,46,38,62,21,63,51,1,1,18,71,54,67,36,1,75,38,26,1,54,65,59,68,75,1,75,41,43,70,1,61,1,1,75,75,28,1,50,21,38,64,1,58,33,46,57,21,43,33,1,1,66,21,32,75,31,75,35,74,1,73,69,21,18,28,60
504,1,1,1,1,1,1,1,1,61,1,51,1,70,70,62,70,1,51,1,1,1,1,64,1,1,1,68,66,57,1,1,70,1,1,1,51,70,55,70,70,1,70,70,55,1,1,1,1,51,70,70,1,1,1,1,1,1,62,1,1,60,65,1,1,1,1,1,57,57,1,70,1,70,1,69,1,1,67,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,61,1,71,1,1,61,1,71,1,1,1,1,61,1,1,1,70,68,61,1,67,71,1,1,1,61,71,1,71,71,1,71,71,1,1,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,71,1,71,1,1,1,69,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,61,1,71,1,1,61,1,71,1,1,1,1,61,1,1,1,70,68,61,1,67,71,1,1,1,61,71,1,71,71,1,71,71,1,1,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,71,1,71,1,1,1,69,1,1,1,1,1
507,41,7,19,25,47,11,1,48,46,62,45,20,72,61,53,72,7,57,22,20,7,23,50,43,1,30,70,64,65,39,11,72,53,10,34,50,13,59,72,72,1,72,72,55,40,25,24,1,44,72,72,35,30,58,14,63,37,25,16,32,52,67,1,38,35,1,18,60,42,49,72,17,72,15,71,32,68,69,56,25,25,66
508,44,7,42,25,49,12,1,56,50,47,48,25,71,63,59,71,5,36,15,19,36,20,58,25,1,25,68,52,65,43,14,71,57,7,39,60,10,16,71,71,1,71,71,71,44,24,21,6,25,71,71,41,25,54,16,64,25,25,9,38,51,66,11,22,39,1,23,62,53,55,71,13,71,18,70,25,69,67,46,25,25,61
509,38,1,29,1,61,1,30,46,60,65,37,20,72,46,56,55,12,62,30,32,12,34,46,38,1,12,71,64,35,25,1,72,56,28,38,56,12,49,72,72,1,72,72,72,12,25,36,1,38,72,72,20,44,32,1,65,38,54,59,12,63,69,18,20,20,1,25,52,53,45,72,20,72,18,1,49,68,70,49,1,38,67
510,56,10,19,26,31,12,27,39,66,54,45,32,70,60,53,70,20,49,24,36,30,40,61,44,28,47,70,38,43,21,14,70,56,17,25,52,70,51,70,70,1,70,70,58,34,22,42,8,13,70,70,37,46,65,3,59,35,4,7,29,50,67,18,23,15,2,33,64,48,55,70,6,70,11,69,16,62,63,41,5,9,68
511,45,13,19,22,34,9,21,36,58,59,46,28,70,50,62,70,18,56,43,33,24,32,64,42,25,53,70,51,41,37,3,70,61,12,38,60,70,48,70,70,1,70,70,39,27,20,40,6,15,70,70,29,52,17,4,63,30,8,16,23,57,67,14,35,31,2,26,49,54,47,70,7,70,11,69,55,65,66,44,5,10,68
512,59,13,21,28,35,16,29,39,54,58,50,37,69,49,62,69,22,56,23,18,34,41,65,31,1,52,69,40,45,25,11,69,64,19,27,61,69,46,69,69,1,69,69,69,8,26,32,5,9,69,69,38,51,15,7,63,30,12,6,33,57,66,20,24,42,1,36,48,53,47,69,10,69,14,68,43,60,55,44,1,17,67
513,18,1,33,14,25,1,1,49,65,27,57,18,71,56,63,71,28,37,51,25,40,29,61,36,1,1,70,59,67,48,1,71,52,1,18,60,71,55,71,71,1,71,71,58,18,1,29,1,31,71,71,32,34,61,45,52,35,1,43,18,64,42,17,46,38,18,1,66,16,39,71,44,71,15,68,18,47,69,41,1,50,52
514,31,9,21,1,50,1,40,35,63,41,61,25,71,42,46,71,24,45,35,51,10,46,53,1,14,29,70,65,66,35,1,71,35,22,20,53,71,44,71,71,1,71,71,52,23,1,46,17,13,71,71,28,27,64,56,49,32,11,25,33,57,62,8,42,19,11,18,67,16,35,71,34,71,15,68,59,60,69,55,1,30,58
515,43,21,18,18,46,1,1,32,66,49,60,26,71,51,53,71,39,55,50,31,29,39,58,44,10,29,70,65,68,32,1,71,52,10,23,58,71,26,71,71,1,71,71,53,23,1,39,1,10,71,71,48,44,60,42,62,32,1,56,10,66,63,10,32,10,10,18,64,10,32,71,32,71,21,1,25,57,69,47,1,32,26
516,35,10,38,8,62,7,28,42,67,37,30,20,71,54,49,71,31,26,48,64,29,59,47,18,2,33,70,68,41,43,16,71,52,34,35,45,17,53,71,71,1,71,71,51,57,12,60,19,15,71,71,63,6,40,2,55,13,9,58,5,22,39,11,50,32,4,27,66,24,44,71,21,71,23,71,61,65,69,45,14,25,55
517,37,20,40,25,64,6,26,43,67,39,32,16,73,56,50,9,33,27,48,65,29,62,47,9,4,34,72,71,42,44,6,73,53,36,37,45,23,54,73,73,1,73,73,52,61,14,63,8,18,73,73,31,15,41,2,55,24,12,60,5,17,69,13,51,35,3,30,66,28,49,73,22,73,19,70,58,59,68,45,11,21,57
518,38,12,52,8,57,1,24,36,60,49,61,31,71,64,45,71,16,41,34,62,46,33,53,19,1,19,70,68,66,27,1,71,38,21,26,51,14,59,71,71,1,71,71,71,17,8,34,1,1,71,71,44,14,47,8,55,22,17,37,12,43,65,22,30,50,1,25,63,32,38,71,42,71,29,67,54,58,69,28,8,56,48
519,28,19,53,11,65,1,42,43,55,66,25,11,73,31,63,58,16,46,39,50,23,54,30,40,1,44,69,56,64,10,1,73,62,33,28,60,32,36,73,73,1,73,7,73,41,11,49,8,11,73,73,52,45,20,1,70,36,17,26,51,59,61,20,11,46,1,8,38,17,23,73,20,73,26,72,48,68,67,57,34,34,71
520,33,14,46,14,51,1,14,33,62,55,20,14,74,72,56,60,7,53,12,44,23,38,20,35,9,28,71,49,66,7,1,74,56,30,29,58,63,36,74,74,1,74,1,61,42,14,47,12,23,74,74,52,9,9,1,69,41,50,26,38,64,65,40,20,45,1,14,37,54,23,74,30,74,26,73,43,70,67,59,48,30,68
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,49,15,20,10,59,1,1,28,66,31,62,38,70,70,57,70,16,32,44,59,29,40,56,6,6,18,70,46,54,37,1,70,49,20,40,58,36,53,70,70,1,70,70,48,40,6,40,1,20,70,70,33,6,63,25,49,16,11,39,24,65,61,11,47,33,11,19,67,26,44,70,26,70,23,68,55,35,69,29,11,63,49
523,39,19,28,1,55,1,12,20,60,41,63,53,71,66,44,71,11,46,33,64,17,54,49,14,1,21,71,32,68,33,1,71,39,18,56,50,52,26,71,71,1,71,71,41,51,1,58,9,23,71,71,31,1,65,48,43,14,25,56,16,61,45,12,37,23,9,26,67,33,33,71,29,71,22,70,59,47,69,29,8,62,38
524,25,20,36,1,60,1,1,25,66,41,61,44,70,63,42,70,34,50,12,62,12,57,53,25,1,12,70,43,69,12,1,70,25,20,48,50,54,20,70,70,1,70,70,39,55,1,48,1,34,70,70,25,1,64,52,40,36,36,70,25,58,46,20,20,25,12,1,65,47,12,70,25,70,25,67,56,45,68,12,1,59,12
525,42,1,1,24,67,1,1,42,63,1,38,42,73,68,42,73,1,33,42,1,1,1,61,38,1,1,72,65,38,42,1,73,42,1,42,61,31,42,73,73,1,73,73,42,24,1,42,1,24,73,73,33,1,38,24,42,24,1,42,33,66,42,1,33,33,24,1,69,24,42,73,31,63,1,71,42,42,70,1,1,42,42
526,45,7,23,1,64,1,1,45,63,25,55,32,72,66,58,72,19,36,45,66,16,41,57,32,25,25,70,65,62,45,1,72,45,25,36,56,36,60,72,72,1,72,72,72,31,19,41,23,7,72,72,32,32,36,25,45,25,7,41,7,61,45,7,36,7,1,16,68,7,45,72,19,58,16,71,41,19,69,7,7,45,45
527,57,34,1,1,68,23,1,41,53,1,50,34,73,57,61,73,1,41,41,28,1,28,61,53,1,28,72,53,61,41,23,73,57,1,34,61,34,53,73,73,1,73,73,61,34,1,28,1,1,73,73,34,1,41,23,66,41,1,41,1,67,50,1,41,1,1,23,70,1,34,73,41,69,23,1,50,28,71,1,1,28,57
528,1,1,1,1,1,1,1,1,1,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,62,1,66,1,1,1,66,69,1,1,1,1,64,1,69,69,1,69,69,69,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,1,69,1,69,64,1,1,1,68,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,62,1,66,1,1,1,66,69,1,1,1,1,64,1,69,69,1,69,69,69,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,1,69,1,69,64,1,1,1,68,1,1,1,1
530,37,16,50,13,67,1,17,58,53,63,35,19,71,64,59,71,7,23,45,42,22,39,47,13,1,33,71,21,69,41,1,71,51,32,27,46,71,65,71,71,1,71,71,56,40,25,34,6,12,71,71,35,23,57,7,62,38,10,18,28,44,61,29,48,30,7,11,68,54,51,71,20,54,26,13,43,60,70,49,1,31,66
531,21,22,1,1,37,1,1,31,65,59,55,14,71,58,62,71,11,47,45,66,17,42,53,49,34,28,70,56,63,36,1,71,56,24,14,51,71,52,71,71,1,71,71,60,19,16,42,18,1,71,71,40,35,39,29,61,26,1,46,23,64,54,12,27,32,1,19,68,12,29,71,41,71,25,69,48,44,67,38,1,33,50
532,53,20,24,5,63,1,26,31,67,42,45,22,71,56,58,71,7,32,40,64,13,37,49,35,19,21,70,60,57,30,1,71,53,9,28,49,71,46,71,71,1,71,71,55,27,10,37,17,8,71,71,34,25,36,62,59,43,16,47,15,52,41,11,44,13,4,18,68,12,48,71,39,71,23,66,33,61,69,29,6,65,51
533,48,18,30,26,41,1,1,36,65,55,60,44,70,50,52,70,13,23,26,68,1,37,52,23,1,19,69,56,61,26,1,70,48,19,33,45,70,52,70,70,1,70,70,50,33,1,37,1,13,70,70,43,23,32,63,58,29,1,70,17,62,42,16,31,1,1,19,66,13,45,70,40,70,35,19,59,57,67,39,1,64,45
534,36,6,39,16,37,1,23,50,63,45,56,25,71,66,62,71,19,29,40,54,22,32,53,27,15,26,67,57,48,35,1,71,51,9,31,52,71,55,71,71,1,71,71,61,24,17,32,7,12,71,71,20,21,60,28,65,42,1,38,11,58,41,13,47,10,8,14,68,64,34,71,30,71,17,70,43,46,69,49,1,44,59
535,44,21,35,23,39,1,37,32,65,42,57,20,72,60,63,38,11,16,41,52,3,27,50,7,18,22,66,59,68,46,5,72,54,26,25,53,72,56,72,72,1,72,72,62,24,7,27,7,19,72,72,29,7,61,43,64,33,40,31,14,55,49,17,47,12,4,15,69,67,51,72,34,72,13,71,48,30,70,45,6,36,58
536,36,14,35,1,53,1,1,41,66,54,62,33,71,48,50,71,28,46,23,57,38,44,51,21,13,32,56,59,64,23,1,71,36,18,16,46,71,52,69,71,1,71,71,71,29,1,44,1,18,71,71,40,21,61,43,34,39,1,16,20,63,60,15,41,1,1,1,67,65,23,71,29,71,31,68,58,49,70,27,1,55,23
537,15,5,42,41,63,1,8,15,60,61,29,46,71,15,64,71,8,29,15,59,38,51,54,34,8,12,69,57,50,15,1,71,15,8,48,29,71,15,71,71,1,71,71,15,55,13,51,13,44,71,71,27,32,65,43,40,34,45,49,15,66,53,7,15,39,28,15,67,33,15,71,37,71,6,70,62,56,68,47,1,58,36
538,47,5,15,3,63,4,22,41,64,62,36,46,70,47,65,70,7,51,26,28,16,31,57,44,56,13,68,58,54,38,9,70,47,20,29,45,70,41,70,70,1,70,70,70,40,34,31,17,27,70,70,11,19,23,35,55,37,6,33,10,60,52,12,25,18,8,30,66,39,41,70,24,70,14,69,61,21,67,53,2,59,47
539,13,10,60,43,55,1,1,13,51,64,39,13,71,37,66,39,36,39,13,58,44,52,48,13,1,13,70,54,53,13,1,71,13,34,49,39,71,13,71,71,1,71,71,71,50,11,57,1,1,71,71,11,13,56,46,13,13,1,35,13,61,59,38,13,47,13,13,65,45,13,71,13,71,13,69,63,67,68,13,1,62,13
540,33,5,49,11,65,1,19,24,61,46,56,39,74,54,44,11,26,7,31,63,35,48,29,7,7,39,73,71,28,22,4,74,33,39,58,29,55,67,74,74,1,74,74,36,52,7,64,17,27,74,74,42,15,43,1,57,18,11,59,23,62,70,20,25,47,11,38,67,37,31,74,20,60,45,69,53,50,72,51,6,16,66
541,44,21,36,4,63,4,14,30,54,37,50,29,74,65,61,11,13,9,51,49,24,35,52,6,2,25,73,70,39,34,32,74,58,25,43,52,40,66,74,74,1,74,74,60,47,6,56,16,23,74,74,27,6,42,17,64,17,10,46,20,55,71,15,48,33,2,28,66,41,57,74,22,59,31,69,38,45,72,62,19,11,68
542,13,1,59,13,67,1,13,55,34,59,35,13,71,61,53,71,64,32,35,51,12,57,35,13,1,13,69,52,49,35,1,71,35,13,13,35,71,48,71,71,1,71,71,43,62,13,57,1,1,71,71,13,13,35,1,56,13,1,44,35,13,66,46,33,53,1,13,49,47,13,71,13,71,44,70,13,65,68,13,1,13,63
543,37,1,64,20,67,1,1,53,50,66,25,1,70,37,47,36,1,18,31,61,33,56,37,33,1,22,70,63,62,18,1,70,55,32,27,37,70,22,70,70,1,70,70,70,37,1,56,1,1,70,70,58,20,37,1,48,37,1,33,51,25,59,30,22,60,1,1,37,48,37,70,27,70,37,1,51,68,69,27,17,53,65
544,39,1,65,19,68,1,1,54,51,66,25,1,71,39,48,38,1,17,31,62,34,57,39,34,1,21,71,63,63,27,1,71,56,32,27,39,71,21,71,71,1,71,71,32,39,1,57,1,17,71,71,60,19,39,1,49,34,1,34,52,25,59,30,21,60,1,1,39,49,39,71,21,71,39,1,52,69,70,27,16,54,67
545,49,1,1,27,68,1,1,32,42,1,27,1,73,54,54,32,1,27,39,61,42,39,54,1,1,32,71,63,67,42,1,73,54,1,1,54,73,32,72,73,1,73,73,54,1,1,39,1,1,73,73,32,1,42,1,61,32,1,49,27,32,65,42,27,42,1,1,54,49,49,73,1,73,1,1,42,69,70,66,1,49,64
546,41,1,59,34,61,1,25,1,41,54,40,24,73,65,41,50,1,1,41,68,18,32,41,20,1,25,72,67,56,1,1,73,41,1,25,41,55,34,73,73,1,73,73,51,60,1,34,16,19,73,73,61,20,20,15,63,34,1,29,25,30,41,39,1,52,1,31,70,33,56,73,20,73,16,58,38,64,71,41,53,69,66
547,1,1,51,36,57,1,35,1,33,63,25,1,72,31,42,72,25,25,1,1,25,1,25,1,1,38,68,40,65,1,1,72,42,39,1,42,54,51,72,72,1,72,72,42,69,1,53,1,1,72,72,42,1,25,37,66,61,49,48,41,1,56,59,47,50,1,60,55,62,1,72,1,72,31,70,34,71,64,1,58,1,67
548,1,1,62,44,1,1,1,1,1,62,39,1,71,44,44,71,1,39,1,55,1,56,39,50,1,1,68,52,66,1,1,71,1,44,1,39,60,1,71,71,1,71,71,71,65,1,62,1,1,71,71,39,1,1,1,1,58,1,1,1,1,54,58,56,48,1,1,61,50,1,71,1,71,52,69,49,70,67,1,1,1,1
549,1,1,41,37,55,1,26,1,69,38,60,50,71,60,24,71,24,46,1,64,1,53,49,1,1,1,70,65,31,1,1,71,1,1,57,46,50,28,71,71,1,71,71,71,43,1,58,26,29,71,71,53,1,46,31,45,31,1,56,1,66,1,35,30,36,1,38,63,31,1,71,59,71,1,67,52,42,68,1,40,60,44
550,40,6,9,1,60,1,7,23,65,30,58,46,71,37,61,71,39,53,31,63,17,50,62,21,22,17,70,45,66,32,1,71,40,29,47,54,71,36,71,71,1,71,71,37,47,13,50,20,24,71,71,16,27,56,26,34,28,25,47,9,64,42,12,19,8,1,15,67,43,32,71,44,71,9,69,55,59,68,52,14,57,34
551,33,1,20,16,63,1,13,33,60,22,58,44,71,40,59,71,27,32,33,62,30,44,65,22,1,21,70,56,67,33,1,71,33,10,52,49,71,43,71,71,1,71,71,40,44,1,44,1,15,71,71,29,22,61,54,33,22,19,52,10,66,51,14,28,26,1,16,64,18,33,71,48,71,10,69,50,57,68,31,1,55,42
552,28,8,46,9,51,1,17,57,40,56,38,13,70,61,60,70,6,25,36,39,16,32,48,19,5,31,70,44,65,35,1,70,50,27,26,47,70,63,70,70,1,70,70,52,41,24,33,10,29,70,70,20,18,53,7,59,43,13,11,30,45,62,37,54,34,4,15,64,66,49,70,21,70,22,69,55,58,68,42,12,23,67
553,19,25,48,6,65,1,14,54,41,61,37,8,70,60,58,70,5,18,38,36,9,30,44,15,55,26,70,47,63,34,3,70,43,24,12,39,70,62,70,70,2,70,70,70,45,20,32,10,35,70,70,27,16,52,6,57,50,31,17,28,42,59,46,53,33,4,11,64,67,40,70,21,51,23,69,49,56,68,29,13,22,66
554,37,14,50,12,65,1,17,56,53,61,35,19,71,62,57,71,7,22,44,40,21,39,46,12,1,33,71,32,68,40,1,71,51,31,26,45,71,63,71,71,1,71,71,47,24,16,34,6,15,71,71,35,22,55,1,60,38,10,18,27,43,59,28,48,29,7,11,67,64,51,71,20,54,24,70,42,58,69,49,7,30,66
555,35,9,29,5,50,1,16,42,45,55,38,31,72,58,66,72,8,28,40,17,34,15,60,27,25,32,69,63,48,43,1,72,54,19,33,51,72,61,72,72,1,72,47,39,23,26,14,7,49,72,72,20,24,52,6,57,30,41,56,18,59,67,22,37,21,1,12,62,68,53,72,13,72,11,71,64,36,70,44,10,46,65
556,31,11,27,6,46,1,10,56,39,47,38,30,73,60,65,34,5,33,41,22,29,15,62,36,21,26,70,50,61,42,1,73,64,20,31,63,73,57,73,73,1,73,52,51,18,28,14,8,40,73,73,23,17,53,7,66,35,43,54,24,49,68,19,45,16,4,13,59,67,55,73,25,73,12,72,58,48,71,44,9,37,69
557,50,8,38,1,54,1,16,32,28,57,36,9,71,58,68,71,11,47,21,31,13,25,66,15,1,37,67,41,42,29,1,71,61,22,26,59,71,55,71,71,1,71,71,60,19,13,27,1,39,71,71,35,46,32,9,62,44,65,45,23,53,63,24,34,30,1,18,56,51,52,71,16,71,20,70,49,40,69,43,12,47,64
558,30,13,56,9,59,1,11,27,52,63,21,25,70,17,60,70,10,50,29,32,26,42,21,51,1,39,67,45,41,12,1,70,61,16,30,55,70,35,70,70,1,70,70,70,54,38,49,13,46,70,70,28,43,21,8,62,33,1,44,47,40,64,53,19,48,1,15,36,58,17,70,7,70,37,69,24,66,68,57,20,34,65
559,34,10,63,12,61,1,7,30,50,64,26,16,70,51,58,70,8,44,22,21,14,42,26,49,1,47,70,41,43,11,1,70,59,15,33,55,70,35,70,70,1,70,70,70,57,40,46,8,52,70,70,25,37,24,18,65,28,17,1,48,39,62,53,23,45,1,19,36,54,32,70,13,60,31,69,20,68,67,56,38,29,66
560,55,14,41,13,59,1,15,28,51,58,41,38,70,63,61,70,1,15,25,47,21,36,54,49,1,24,70,48,45,1,1,70,55,18,34,53,70,62,70,70,1,70,70,33,43,1,35,1,18,70,70,25,1,21,1,65,29,67,36,25,57,66,1,29,40,1,17,64,39,52,70,18,70,32,69,50,43,68,46,21,29,59
561,1,1,69,59,49,47,1,1,40,52,63,1,73,1,1,1,1,40,1,45,1,1,1,59,1,1,70,68,62,1,46,73,1,1,52,1,40,61,73,73,1,73,73,1,57,40,1,40,50,73,73,1,56,1,1,1,51,1,1,1,58,66,1,1,1,1,1,65,1,1,73,1,73,1,72,52,67,64,52,1,48,71
562,1,1,69,55,44,46,1,1,37,58,61,1,72,1,1,1,37,37,1,40,1,1,72,56,1,1,67,65,60,68,45,72,1,1,50,1,1,57,72,72,1,72,72,1,54,1,1,43,49,72,72,1,47,1,41,1,48,1,1,1,53,64,1,1,1,1,1,63,1,1,72,1,72,1,71,50,66,62,50,59,42,70
563,1,1,69,59,50,1,1,1,44,51,63,1,73,1,1,1,1,44,1,47,1,1,1,60,1,1,71,65,62,1,1,73,1,1,51,1,1,61,73,73,1,73,73,1,58,44,1,1,48,73,73,1,56,1,1,1,51,1,1,1,57,68,1,1,1,1,1,67,1,1,73,1,73,1,72,51,64,66,51,1,49,70
564,40,11,37,13,38,1,7,24,55,58,50,22,73,53,67,73,1,28,52,31,20,33,57,18,5,17,71,54,59,42,1,73,63,18,24,62,45,59,73,73,1,73,73,64,23,15,30,9,11,73,73,35,5,50,31,67,39,10,49,24,56,69,15,43,33,7,20,59,28,44,73,35,66,24,72,40,48,70,47,14,46,64
565,38,11,30,5,38,1,20,25,66,56,57,24,73,59,51,73,3,20,44,53,20,37,47,16,6,12,72,60,69,36,3,73,50,12,26,47,54,52,73,73,1,73,73,49,33,12,38,18,16,73,73,28,10,57,42,64,31,31,38,8,61,63,19,46,33,6,23,68,27,29,73,45,67,12,70,62,64,71,43,9,33,55
566,34,15,40,14,37,1,1,54,56,47,49,16,73,65,65,73,12,31,47,52,31,26,53,26,1,16,72,51,57,45,1,73,63,8,22,62,41,59,73,73,1,73,73,64,37,1,26,1,24,73,73,36,20,49,20,68,26,10,35,24,58,65,16,59,22,10,16,61,31,43,73,39,70,26,12,46,44,71,55,8,41,69
567,28,29,40,9,37,1,19,43,36,53,46,15,70,57,63,70,6,20,49,39,14,32,47,16,26,27,67,55,65,45,1,70,61,21,24,59,70,56,70,70,1,70,70,70,42,23,34,8,18,70,70,25,12,48,11,66,38,4,44,30,50,64,33,54,35,5,10,58,62,31,70,22,70,17,69,41,52,68,51,7,13,60
568,34,31,37,6,41,2,16,45,50,43,48,10,71,59,65,20,4,12,46,42,8,36,56,11,52,18,70,58,55,39,3,71,64,29,24,63,71,60,71,71,1,71,71,71,21,13,35,15,28,71,71,25,7,54,17,67,33,27,38,22,47,53,32,57,19,5,9,62,61,51,71,26,71,23,69,49,40,68,44,14,30,66
569,22,21,29,1,24,1,33,40,54,37,55,16,70,58,65,70,13,30,50,41,31,24,57,11,1,34,69,51,62,46,1,70,64,35,22,63,70,59,70,70,1,70,70,70,16,1,28,1,38,70,70,36,1,55,43,66,12,14,16,24,52,67,15,48,39,16,16,60,44,53,70,47,70,24,1,49,42,68,32,1,45,61
570,1,1,1,1,1,1,1,1,66,1,56,1,70,1,1,70,1,70,1,1,56,1,56,1,1,1,68,64,63,1,1,70,1,1,1,56,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,62,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,1,1,70,1,70,1,69,1,64,66,1,1,1,1
571,1,1,1,1,1,1,1,1,66,1,59,1,70,1,1,70,1,70,1,1,1,1,59,1,1,1,69,64,65,1,1,70,1,1,1,59,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,70,1,70,1,68,1,63,66,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,63,1,72,1,1,63,1,72,1,1,1,1,63,1,1,1,71,68,1,1,1,72,1,1,1,63,72,1,72,72,1,72,69,1,1,1,1,1,1,72,72,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,62,1,72,1,72,1,1,1,1,1,1,1,1,1
573,45,31,25,8,66,1,17,40,61,25,63,36,74,52,49,28,14,10,42,64,19,35,43,7,1,22,73,67,71,41,1,74,45,23,54,44,39,57,74,74,1,74,74,50,34,16,56,11,18,74,74,30,8,59,29,51,12,6,55,24,53,62,13,48,20,15,21,72,32,45,74,37,70,33,68,58,38,69,27,5,60,65
574,42,33,27,1,55,1,14,35,66,25,65,54,74,48,45,21,10,7,39,70,18,53,40,8,1,24,73,34,67,38,1,74,42,23,57,41,60,37,74,74,6,74,74,46,52,16,59,17,12,74,74,20,1,62,56,49,9,22,58,26,61,50,15,47,19,13,29,72,30,42,74,31,68,32,71,63,36,69,28,11,64,51
575,53,20,26,1,45,1,19,46,62,24,61,37,75,57,52,32,1,1,48,60,28,38,48,15,1,22,74,71,73,48,1,75,53,22,41,51,31,65,75,75,1,75,72,56,63,1,42,1,18,75,75,34,1,64,21,58,17,14,40,25,44,69,16,47,29,1,27,65,39,53,75,36,67,30,1,59,35,68,33,1,43,70
576,54,22,28,14,32,1,15,46,47,31,64,24,72,60,58,72,1,12,54,62,39,30,50,19,1,17,72,66,35,49,1,72,54,17,33,51,72,36,72,72,1,72,63,53,27,13,38,15,11,72,72,29,10,43,1,59,21,1,34,26,45,71,23,57,40,1,1,65,37,52,72,44,70,25,68,61,48,69,42,20,41,67
577,24,42,66,9,61,1,15,52,40,69,29,8,73,62,56,26,5,17,39,36,6,35,31,32,21,34,70,53,57,23,1,73,55,18,20,48,33,50,73,73,1,73,73,73,7,22,37,10,58,73,73,46,13,29,19,65,41,28,25,47,45,63,64,44,49,4,12,54,60,43,73,16,59,27,72,51,68,71,38,14,11,67
578,36,20,44,7,45,1,15,49,34,47,56,25,70,63,60,70,10,22,38,62,14,39,54,16,1,23,69,58,53,43,1,70,59,24,26,57,70,51,70,70,1,70,70,70,33,12,35,9,17,70,70,31,1,50,13,61,21,11,28,40,29,64,18,52,41,1,19,66,37,55,70,32,70,30,68,42,46,67,48,7,27,65
579,55,14,46,8,45,1,27,40,62,64,25,13,70,41,61,59,9,19,53,50,16,48,30,23,1,49,70,58,54,26,1,70,66,47,24,60,70,35,70,70,1,70,70,70,33,15,42,11,17,70,70,34,18,28,1,63,22,1,38,32,31,67,39,43,51,1,12,37,44,36,70,21,70,20,69,57,56,68,52,10,29,65
580,48,25,46,3,44,12,19,39,62,63,49,15,71,57,61,71,4,11,47,37,17,40,50,22,10,34,67,53,42,23,30,71,65,41,24,60,71,51,71,71,1,71,71,56,32,9,36,8,38,71,71,33,12,29,6,64,18,14,27,28,26,66,45,31,43,1,7,52,55,54,71,16,71,20,70,59,58,69,35,5,21,68
581,59,1,49,11,45,1,22,39,64,62,25,18,71,48,63,71,13,18,43,54,28,53,24,29,1,42,67,47,51,16,1,71,68,41,38,60,71,31,71,71,1,71,71,61,37,15,52,1,12,71,71,40,17,25,1,66,23,1,34,36,27,55,44,46,56,1,20,33,57,35,71,14,71,21,70,32,58,69,50,1,30,65
582,27,21,41,8,40,1,23,52,39,51,43,18,72,66,62,72,5,12,45,50,14,35,56,20,7,22,70,53,57,44,1,72,61,16,26,60,42,63,72,72,1,72,72,59,33,11,36,19,25,72,72,30,9,49,17,64,37,4,24,31,38,58,34,55,32,6,10,67,65,54,72,29,72,28,71,48,46,69,47,15,13,68
583,29,32,40,9,36,1,25,43,48,49,59,22,72,66,63,72,3,13,50,42,8,41,53,14,7,15,71,54,60,46,4,72,58,23,26,56,51,61,72,72,2,72,72,64,34,11,35,16,33,72,72,28,5,52,17,65,38,21,31,24,47,55,30,57,27,6,10,68,67,45,72,20,72,18,70,39,44,69,37,12,19,62
584,41,19,62,6,59,1,18,64,50,61,38,26,70,56,57,70,9,20,42,48,23,49,38,21,1,22,70,55,65,34,1,70,53,25,30,46,31,45,70,70,1,70,70,70,27,16,37,6,15,70,70,32,12,38,14,60,36,1,24,43,54,67,44,52,47,8,13,57,66,51,70,28,70,29,10,35,63,69,33,11,17,68
585,31,16,30,1,40,1,1,50,46,42,66,19,73,60,57,73,14,65,48,69,27,43,67,25,1,25,72,43,55,47,1,73,52,28,31,67,34,61,63,73,1,73,73,54,14,1,43,1,23,73,73,39,20,71,12,58,22,1,59,36,35,64,17,41,38,1,18,70,33,49,73,24,73,29,20,56,51,62,37,1,13,53
586,29,13,31,1,38,1,1,46,58,47,69,18,74,62,60,74,14,67,54,44,25,35,70,32,1,26,73,53,59,52,1,74,56,28,29,71,37,51,64,74,1,74,63,57,14,1,35,1,24,74,74,42,21,68,12,61,22,1,43,33,39,65,17,45,34,1,16,72,40,54,74,23,74,27,20,49,48,66,41,1,19,50
