428,101,92,80,19,53,1,37,135,71,45,99,103,1,22,119,97,63,55,93,118,29,87,128,52,85,25,33,98,60,120,32,107,134,83,80,1,80,46,51,14,117,50,129,36,133,89,1,17,1,68,43,63,21,49,1,1,135,130,88,108,41,89,62,25,61,124,35,111,1,135,86,75,135,108,1,135,135,135,127,135,108,16,67,20,1,13,57,135,91,125,70,135,47,135,78,76,116,27,100,105,69,135,38,114,24,126,102,94,66,122,131,22,79,74,44,115,135,73,30,48,59,135,42,77,1,14,56,111,65,104,113,96,34,18,106,39,135,28,72,40,132,95,58,135,123,54,1,83,31,121
429,78,62,23,48,67,16,31,134,75,32,32,81,1,59,126,83,129,130,71,117,43,27,37,61,105,99,27,116,54,85,134,134,108,68,27,13,37,91,94,7,117,59,63,21,95,46,14,16,16,64,23,128,80,82,44,1,134,120,84,108,48,44,125,20,98,97,134,89,1,134,76,131,134,101,1,70,134,134,40,134,101,9,96,39,10,11,26,134,65,46,119,134,41,134,91,51,121,23,99,91,56,134,101,58,73,32,114,77,72,124,1,53,86,51,32,115,134,106,42,12,112,87,22,69,8,19,111,123,122,90,108,36,79,30,113,66,134,127,74,15,132,88,101,134,133,55,1,57,48,107
430,58,87,37,20,51,31,22,135,51,24,24,77,1,1,123,116,111,91,82,124,1,65,48,114,79,96,55,126,8,97,115,99,106,135,58,19,48,70,113,11,120,76,47,35,92,63,18,31,37,45,22,131,34,70,13,1,135,124,79,99,24,55,128,65,93,78,135,82,1,135,73,132,135,99,1,87,135,135,97,106,99,24,68,16,1,30,15,135,63,37,129,135,43,135,46,55,127,33,112,82,37,135,94,53,103,24,106,105,58,121,89,37,69,95,24,104,135,118,8,8,70,119,50,54,36,14,74,130,11,82,106,17,79,20,122,75,135,117,90,43,134,58,106,135,133,65,135,62,37,82
431,111,84,59,1,1,1,46,134,1,1,46,95,1,1,127,122,69,75,72,129,1,91,48,74,105,105,58,108,1,104,134,91,109,134,95,1,66,37,95,1,120,73,77,51,113,59,37,1,1,1,119,117,63,37,1,1,134,131,103,84,1,95,124,78,115,76,134,110,1,134,101,128,134,84,1,134,134,134,116,134,84,1,51,1,1,1,48,134,64,68,130,134,1,134,64,95,114,1,83,81,37,134,84,71,66,54,78,91,59,118,48,1,54,95,37,120,126,84,1,1,44,105,37,53,1,1,1,125,36,81,90,54,37,1,123,1,134,94,112,44,133,57,69,134,132,1,1,102,59,80
432,111,70,18,43,62,18,52,18,45,1,1,111,1,1,131,130,88,69,52,120,1,18,40,93,68,125,106,127,45,85,92,91,87,138,106,67,101,70,100,18,119,111,70,18,104,45,18,45,18,45,45,135,83,52,18,1,138,122,62,70,1,110,128,18,114,40,123,70,1,138,121,117,138,70,1,89,124,138,40,138,70,18,60,1,1,1,1,138,65,66,129,138,18,138,52,106,98,18,118,70,39,138,70,95,90,1,84,18,64,133,1,18,105,138,1,115,102,52,44,18,52,99,38,52,18,18,103,134,96,70,86,52,70,1,132,45,138,97,109,60,137,94,70,126,136,18,138,116,18,70
433,104,74,33,10,48,8,73,26,60,36,36,121,1,1,132,125,89,88,62,130,13,34,91,104,70,116,102,126,43,86,83,85,82,138,119,20,92,55,121,21,112,104,71,26,94,44,30,13,1,26,42,135,87,53,13,1,138,131,35,74,26,110,120,55,99,111,100,55,1,138,133,117,138,74,1,138,115,138,19,138,74,25,98,1,13,22,22,138,72,10,123,138,32,138,67,104,97,12,113,63,52,138,74,47,103,36,84,49,69,134,50,51,96,104,36,127,124,101,18,8,80,114,36,64,22,45,93,129,54,55,31,46,55,13,128,65,138,68,95,66,137,109,74,90,136,81,138,118,41,61
434,105,87,37,1,1,1,68,37,59,37,37,105,1,1,136,118,72,101,67,124,1,37,74,105,37,96,73,121,1,86,99,120,95,138,115,60,77,78,117,37,125,105,65,1,112,1,54,1,1,54,54,71,1,53,37,1,138,126,37,87,1,103,135,37,132,130,98,82,1,138,111,134,138,87,1,138,96,138,1,85,87,37,105,1,1,1,1,138,63,62,122,138,1,138,83,103,84,1,119,81,64,138,87,76,1,37,94,60,1,127,1,1,114,138,37,131,116,110,1,1,70,123,37,1,37,1,74,129,1,78,87,69,66,1,128,54,138,100,102,1,137,113,87,138,133,58,1,1,37,78
435,116,88,73,49,57,1,29,137,71,21,39,100,1,46,134,90,52,45,89,113,1,77,123,61,102,54,64,119,31,127,105,121,129,84,132,31,77,54,31,31,113,60,112,16,93,104,38,16,1,31,76,39,30,21,1,1,137,130,83,105,52,86,26,28,137,135,26,51,1,137,84,68,137,105,1,137,66,137,125,95,105,21,63,54,1,16,86,137,69,125,117,137,59,137,95,62,110,31,65,93,122,137,46,82,1,133,99,80,72,91,77,1,128,31,39,80,137,124,16,21,43,73,39,92,1,16,67,102,118,73,100,95,46,1,95,21,137,120,49,43,136,110,105,137,131,58,1,69,1,115
436,114,87,72,49,56,1,30,136,79,20,38,99,1,46,134,90,52,45,88,112,1,77,121,61,101,54,58,117,28,127,104,119,129,84,132,32,72,54,32,30,112,60,111,15,93,103,37,15,1,32,72,38,29,20,1,1,136,130,83,104,52,86,25,42,136,135,25,51,1,136,84,68,136,104,1,136,66,136,124,136,104,20,63,46,1,25,88,136,69,124,123,136,62,136,95,63,109,32,65,93,120,136,46,79,19,133,98,79,71,91,77,1,128,32,38,79,136,122,15,20,43,72,38,92,1,15,67,101,116,72,99,95,56,1,95,20,136,118,49,43,126,109,104,136,131,59,1,69,1,115
437,53,105,53,53,53,1,1,138,1,1,53,53,1,53,1,105,53,1,53,130,1,53,100,53,105,103,1,127,48,53,105,105,105,138,130,53,53,105,53,53,130,53,53,1,105,128,53,1,1,53,53,53,1,1,1,1,138,130,53,105,1,102,1,53,53,53,1,1,1,138,53,100,138,105,1,136,105,1,53,138,105,1,53,1,1,1,1,138,1,53,130,138,53,138,103,53,99,1,53,105,53,138,51,48,1,53,105,53,51,53,1,1,105,53,53,53,138,135,1,48,53,1,53,1,1,1,126,105,1,53,105,53,53,1,105,1,138,105,105,1,137,129,105,138,1,53,1,1,1,1
438,73,80,1,17,38,1,60,1,57,22,47,70,1,15,132,130,86,59,84,95,35,44,27,78,46,81,68,125,33,99,138,114,115,55,116,1,1,103,100,34,88,73,54,28,106,24,29,17,1,31,50,135,62,97,37,1,138,96,52,107,32,68,98,76,94,129,66,118,1,138,117,134,138,107,1,138,126,138,102,138,107,16,73,29,21,1,20,138,79,23,131,138,48,138,113,71,121,1,124,104,39,138,82,42,91,53,111,56,25,122,19,40,92,72,45,123,119,127,26,84,112,120,49,77,36,51,83,137,65,101,110,64,58,14,136,63,138,104,67,60,133,90,93,138,128,43,1,87,41,89
439,93,75,7,9,26,1,61,46,30,26,26,104,1,24,127,126,88,64,62,121,49,36,57,96,40,117,92,128,17,68,86,131,85,138,113,12,48,74,116,31,100,93,52,16,90,9,32,9,1,23,33,136,89,70,22,1,138,122,43,75,25,101,120,98,105,110,111,97,1,138,107,134,138,75,15,138,123,137,69,138,75,8,108,20,41,34,53,138,59,13,135,138,38,138,82,102,65,1,130,72,45,138,75,37,109,44,83,42,14,125,50,47,91,103,26,114,115,99,18,72,84,118,39,67,19,60,112,133,55,75,81,54,63,21,132,58,138,87,66,56,124,106,71,138,129,35,138,119,51,95
440,100,58,1,1,32,1,91,24,37,43,43,106,1,27,132,117,83,107,58,118,1,33,89,87,42,110,99,128,31,121,82,81,74,138,97,20,88,58,103,24,119,95,51,49,101,1,28,1,1,37,116,57,85,53,24,1,138,120,90,58,39,77,123,84,129,111,94,56,1,138,112,134,138,58,1,138,114,137,122,138,58,30,93,1,1,1,40,138,41,18,130,138,52,138,55,79,115,1,113,58,73,138,58,86,29,92,75,75,22,127,19,50,102,78,43,126,105,133,21,58,58,138,47,23,33,33,98,136,48,58,72,71,104,17,135,108,138,80,58,46,131,109,58,138,125,53,16,96,33,124
441,111,43,19,46,76,9,59,135,52,53,61,68,1,31,115,75,122,112,79,87,25,45,23,83,106,90,30,114,60,93,126,123,102,135,129,8,26,88,73,21,105,67,92,29,84,37,11,33,12,36,41,121,51,78,7,1,135,109,63,98,39,28,135,58,101,104,135,117,1,135,81,131,135,98,1,135,107,135,74,110,98,14,95,17,27,32,40,135,65,38,86,135,57,135,89,127,116,19,108,80,47,135,94,44,15,56,103,55,69,132,1,35,85,66,48,77,135,120,64,50,113,24,62,72,10,18,118,124,128,91,96,49,71,16,119,54,135,125,70,42,133,82,97,135,134,34,6,22,12,130
442,98,33,28,39,84,8,46,134,55,45,52,91,1,38,105,51,117,90,86,76,25,41,30,95,106,82,15,99,68,92,125,123,111,134,120,6,28,70,60,9,113,66,94,27,82,37,11,19,14,44,49,116,77,80,10,1,134,89,63,107,34,32,134,69,121,101,134,114,1,134,87,126,134,107,4,134,119,134,78,134,107,13,124,36,23,24,62,134,67,40,93,134,57,134,104,122,127,17,75,97,48,134,96,20,21,58,79,54,74,130,43,31,73,59,52,81,134,128,72,61,103,22,50,88,7,12,131,115,118,85,112,56,65,26,102,35,134,100,64,42,132,71,107,134,133,47,5,18,16,129
443,133,48,1,1,117,1,83,136,1,99,99,132,1,1,111,1,91,104,63,101,1,33,67,102,130,67,40,105,35,123,96,107,127,48,96,1,1,63,109,1,95,91,126,48,121,1,1,1,1,1,40,122,54,54,1,1,136,125,54,71,60,60,54,35,114,119,48,83,1,136,111,131,136,71,1,136,136,136,109,136,71,40,127,1,1,1,33,136,87,71,119,136,63,136,116,127,91,1,48,71,87,136,71,87,1,80,87,91,35,135,63,1,118,48,67,83,136,114,35,47,80,54,80,105,1,1,60,102,83,71,111,107,40,1,96,54,136,71,40,35,40,124,71,136,133,1,1,40,1,67
444,1,80,131,1,63,1,1,137,65,1,95,1,1,1,114,1,65,1,80,104,1,1,65,1,1,128,1,134,1,114,80,102,102,137,123,1,121,65,127,1,65,55,80,1,124,1,55,1,1,1,1,112,1,65,1,1,137,117,98,80,55,1,101,1,132,118,1,112,1,137,121,136,137,80,1,137,137,120,80,137,80,1,104,1,1,1,99,137,1,97,133,137,1,137,80,55,126,1,1,80,55,137,80,65,1,109,55,80,65,135,100,1,124,65,55,65,65,118,95,1,55,65,107,65,1,1,1,128,64,80,80,65,65,1,128,1,137,111,107,1,1,1,1,137,114,80,1,104,1,110
445,56,107,1,1,82,49,36,138,36,1,58,93,1,1,87,1,100,97,80,75,1,42,42,79,112,124,47,133,1,97,122,125,119,138,75,53,99,94,131,1,64,71,101,1,129,1,36,1,1,1,1,84,49,91,1,1,138,120,47,107,41,69,64,1,135,102,53,89,1,138,123,137,138,113,1,138,138,102,44,116,113,1,111,1,1,1,36,138,64,46,130,138,1,138,89,95,128,1,117,106,63,138,87,61,1,74,113,68,53,134,56,1,110,95,58,61,64,107,1,49,78,73,105,72,1,1,85,125,49,92,120,80,44,1,125,60,138,136,83,36,1,69,104,138,132,86,1,75,1,118
446,1,1,127,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,126,119,1,1,1,1,127,1,1,141,1,127,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,119,141,1,1,1,1,1,119,1,127,1,1,1,1,141,127,140,141,1,1,119,1,124,1,141,1,1,1,1,1,1,1,141,1,1,138,141,1,141,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,141,1,125,1,1,1,1,137,1,1,1,1,1,1
447,107,36,41,71,109,14,45,15,54,48,75,90,1,40,99,76,116,108,96,104,11,32,26,92,129,79,20,100,1,117,88,118,115,136,113,13,38,84,61,19,69,70,66,35,94,60,23,30,1,65,80,125,52,83,16,1,136,112,89,122,51,46,136,39,136,63,57,105,1,136,81,126,136,124,1,136,111,136,77,136,123,22,132,44,1,24,21,136,62,49,78,136,95,136,120,133,127,17,82,25,102,136,97,31,1,87,98,68,47,130,1,33,91,59,73,67,93,121,37,34,85,64,74,110,11,27,128,106,43,103,114,58,52,18,101,56,136,85,72,42,135,55,119,136,131,50,1,29,27,134
448,104,36,45,80,128,14,42,11,89,51,66,106,4,35,107,101,99,92,57,103,41,24,46,110,131,67,23,52,16,117,137,125,113,88,116,7,44,84,47,21,76,70,98,33,73,55,19,27,40,79,71,124,75,49,9,5,137,105,93,122,58,37,81,56,137,111,61,90,1,137,109,119,137,121,1,137,130,137,78,137,120,34,133,28,8,17,12,137,94,59,69,137,108,137,115,136,126,13,67,15,87,137,102,25,30,82,72,97,39,132,32,25,95,54,65,83,100,127,31,38,64,50,62,112,6,22,134,91,60,85,113,53,63,10,86,29,137,96,74,43,118,77,122,137,129,48,1,20,18,135
449,59,39,71,80,57,22,50,26,85,48,64,77,1,72,122,123,100,125,75,116,1,36,46,96,113,95,32,89,20,128,107,133,111,83,33,14,70,90,54,18,97,68,45,35,121,86,24,36,1,60,66,106,52,82,1,1,138,123,98,119,41,31,102,60,138,56,79,127,1,138,62,101,138,118,1,138,73,138,91,138,120,23,109,1,1,17,19,138,93,84,65,138,81,138,115,135,131,42,105,26,103,138,104,25,16,58,112,108,67,99,1,30,88,77,47,92,126,134,43,39,74,87,51,94,1,21,69,130,29,117,110,49,38,15,129,53,138,136,76,44,1,63,114,138,137,55,1,28,34,132
450,79,65,35,31,113,1,79,136,1,87,89,79,1,45,118,110,112,123,56,85,1,1,52,89,122,69,1,84,77,105,123,116,102,47,26,35,41,69,107,1,125,64,102,1,69,53,34,53,1,51,35,129,79,69,1,1,136,100,96,102,56,94,118,1,115,127,95,83,1,136,41,131,136,98,1,136,136,136,56,136,107,1,133,1,1,1,48,136,35,26,105,136,65,136,69,62,120,1,65,69,43,136,101,1,31,75,92,63,99,132,1,53,68,56,61,121,136,128,87,1,85,35,89,50,1,26,126,117,110,26,114,56,33,45,92,49,136,130,75,44,135,78,107,136,134,26,1,35,1,97
451,123,67,47,38,128,28,26,138,68,60,25,79,1,45,85,120,114,120,71,86,33,50,58,30,116,62,30,108,83,97,130,133,79,109,35,24,39,73,99,11,129,93,119,1,86,65,1,55,1,57,76,117,49,69,11,1,138,110,84,104,72,43,115,39,90,132,74,103,1,138,113,102,138,112,1,138,122,138,107,89,111,39,137,35,11,16,64,138,98,44,65,138,82,138,95,135,78,35,17,77,81,138,88,59,32,21,99,63,47,136,19,22,99,70,23,55,138,118,51,54,92,1,60,74,11,19,127,124,106,11,96,28,42,26,94,52,138,134,91,17,126,52,104,138,125,45,1,33,1,131
452,134,72,28,42,126,19,55,136,42,79,103,119,1,42,118,106,111,125,60,60,26,14,19,108,128,38,28,121,84,110,122,107,89,37,14,1,28,60,89,19,116,102,89,42,60,42,26,42,1,42,103,123,38,60,19,1,136,75,53,89,42,42,114,28,105,120,98,111,1,136,86,131,136,76,1,136,72,136,60,136,89,28,133,14,1,1,36,136,55,42,79,136,38,136,60,101,113,28,78,60,88,136,79,19,1,79,84,98,98,135,1,42,60,86,89,60,136,129,60,19,79,136,89,53,1,14,117,124,109,76,89,72,38,1,114,60,136,129,55,59,14,55,89,136,132,28,1,35,19,127
453,125,74,75,78,33,20,18,135,50,13,16,111,1,54,130,68,106,43,90,95,28,70,61,23,93,72,31,82,11,121,110,113,124,135,100,40,80,84,77,8,118,60,49,14,131,75,5,37,53,9,67,59,56,83,31,1,135,132,91,101,38,35,98,81,115,99,46,119,1,135,57,114,135,101,1,135,135,135,116,135,101,29,52,51,7,19,24,135,94,65,122,135,62,135,126,42,117,44,89,96,26,135,73,21,34,71,87,85,47,112,30,79,123,63,16,109,128,97,6,27,55,107,22,86,15,25,64,120,58,88,127,39,66,41,108,48,135,129,69,12,134,92,101,135,133,10,135,45,36,105
454,98,68,57,36,26,3,17,134,39,25,55,101,9,48,130,109,115,43,47,112,16,58,87,31,104,72,66,79,24,120,111,134,128,134,83,29,63,82,97,11,118,75,50,30,126,53,8,5,56,33,54,62,42,59,28,27,134,131,86,91,15,65,129,52,108,116,71,103,1,134,74,125,134,91,1,134,134,134,124,134,91,40,51,45,6,32,18,134,60,96,127,134,46,134,121,41,113,44,99,81,23,134,76,80,37,95,85,73,64,122,88,49,107,78,21,90,123,105,19,20,61,94,13,110,3,10,84,119,12,70,114,7,77,35,102,38,134,117,69,14,133,106,89,134,132,22,134,67,34,100
455,83,74,66,23,62,44,30,138,77,28,37,83,1,1,134,85,103,102,69,96,1,72,52,27,117,92,79,90,20,105,138,93,133,138,88,26,80,73,50,14,114,16,48,39,97,75,19,44,1,36,43,116,33,54,54,1,138,113,61,121,1,58,118,25,101,111,40,100,1,138,82,120,138,121,1,138,85,135,127,110,121,51,109,14,1,1,47,138,94,49,126,138,76,138,98,21,132,66,81,115,32,138,99,63,35,37,85,64,66,119,42,65,107,56,29,108,125,128,16,44,78,112,41,89,1,1,34,106,22,59,131,30,69,23,95,53,138,130,104,16,137,91,121,138,136,57,1,59,71,129
456,126,40,10,17,114,8,52,136,55,45,67,79,1,35,100,100,123,131,76,80,36,30,40,84,110,75,25,103,54,125,121,115,106,96,113,6,10,56,65,20,121,72,74,33,88,13,32,13,5,40,88,129,45,88,27,8,136,105,66,106,52,33,70,39,87,88,71,117,1,136,118,132,136,104,1,136,112,136,51,136,98,25,135,29,15,22,45,136,96,16,64,136,57,136,88,83,72,10,85,88,62,136,81,36,17,57,111,57,82,133,6,36,95,40,44,78,136,127,57,22,99,136,61,85,17,45,128,124,116,27,100,69,76,20,119,62,136,88,109,45,120,68,106,136,134,31,1,45,24,130
457,126,42,9,29,115,6,46,137,57,63,66,70,10,29,99,96,121,131,77,82,22,39,45,73,106,76,27,94,78,123,119,114,101,91,111,4,8,55,61,11,119,67,74,38,85,15,21,19,2,25,104,128,35,85,16,11,137,95,72,101,37,39,75,49,81,129,68,117,2,137,127,132,137,106,1,137,124,98,51,137,106,28,136,23,34,35,53,137,91,18,62,137,64,137,85,110,65,7,85,85,59,137,79,33,32,59,112,54,83,134,113,41,97,47,47,69,137,125,71,16,109,137,52,84,13,56,135,122,116,13,99,58,80,19,118,50,137,85,105,44,91,31,101,137,133,23,4,42,25,130
458,51,60,9,16,89,9,55,136,55,65,77,84,1,35,101,105,123,133,92,84,16,35,42,68,107,81,42,93,54,126,124,117,107,101,51,14,16,55,77,16,124,77,73,28,93,40,35,26,1,28,86,130,28,93,35,1,136,107,42,107,51,47,76,28,100,107,81,116,1,136,103,129,136,105,1,136,73,136,47,136,120,28,135,16,1,12,42,136,107,34,77,136,50,136,93,35,71,9,87,93,68,136,83,16,16,64,114,61,71,134,1,16,93,47,55,91,136,131,42,12,120,136,65,90,16,26,104,127,119,16,88,73,67,14,120,55,136,93,114,61,117,61,107,136,132,28,1,68,41,128
459,110,98,22,23,56,6,53,134,48,34,46,75,1,38,109,129,116,81,89,68,15,55,42,74,73,61,58,124,29,106,83,115,113,40,118,8,26,95,128,18,84,64,65,33,103,31,11,9,12,20,25,102,62,86,10,1,134,90,60,98,57,41,134,51,131,112,134,94,1,134,122,117,134,98,4,134,91,134,87,134,98,24,123,19,13,36,35,134,52,44,76,134,47,134,114,78,96,17,121,92,70,134,66,39,14,67,82,71,54,126,16,21,107,77,43,79,134,104,37,27,108,134,45,93,7,30,105,133,119,97,111,69,72,28,132,63,134,80,59,50,127,85,88,134,130,49,4,120,32,125
460,121,104,17,37,59,6,51,137,39,31,33,97,1,16,102,132,95,70,80,75,32,58,45,79,76,56,60,127,38,110,78,118,119,137,113,7,19,96,130,15,81,64,100,43,112,29,12,13,8,25,42,98,65,87,9,2,137,108,61,104,50,36,82,67,126,128,137,116,3,137,120,131,137,104,3,123,83,137,91,137,104,14,125,24,22,21,63,137,57,41,85,137,40,137,117,114,99,11,86,101,71,137,62,52,26,73,88,53,48,129,66,27,93,49,28,68,92,109,54,20,90,74,47,111,10,23,103,134,122,94,115,55,72,18,133,44,137,77,69,34,135,84,89,137,136,46,5,30,35,124
461,120,85,9,15,62,27,47,137,32,42,57,112,1,24,116,130,119,91,76,105,26,36,52,64,66,68,9,115,43,113,118,111,109,137,126,18,34,76,129,20,93,71,92,17,96,28,16,28,1,28,31,127,61,74,9,1,137,102,55,85,49,72,110,46,97,124,137,123,1,137,131,132,137,85,1,137,108,137,114,101,85,9,70,1,19,1,38,137,41,40,95,137,50,137,107,53,117,9,121,76,79,137,65,69,35,99,82,73,60,125,45,23,104,83,56,63,98,122,37,33,94,75,51,81,21,9,100,134,84,85,103,67,54,22,133,48,137,80,58,39,136,106,85,137,135,44,1,59,25,128
462,108,73,1,1,45,1,68,138,30,39,42,114,1,1,135,127,66,84,49,133,1,38,40,95,23,125,102,119,51,92,87,73,91,138,106,29,56,69,117,1,120,114,60,1,101,1,23,1,1,23,53,81,79,58,1,1,138,121,37,73,22,113,105,107,109,129,110,84,1,138,124,137,138,73,1,97,123,138,93,138,73,1,95,1,31,1,27,138,55,28,134,138,34,138,89,111,86,1,128,69,54,138,69,36,104,48,69,23,32,118,40,1,100,111,42,102,116,99,33,58,82,126,46,67,34,44,90,130,61,73,88,62,80,1,130,57,138,94,63,64,136,98,65,138,132,49,47,122,52,83
463,107,51,1,1,46,1,35,135,30,36,43,111,1,1,122,125,73,44,51,121,1,69,75,107,32,102,94,133,72,82,135,128,83,135,106,24,85,51,112,25,115,109,78,1,95,1,23,1,1,25,124,134,49,51,1,1,135,117,40,51,25,103,114,93,116,118,100,76,1,135,120,129,135,51,1,89,135,135,86,135,51,1,97,1,41,1,67,135,38,71,130,135,29,135,84,103,68,1,96,51,51,135,51,66,101,80,51,31,28,123,50,1,90,103,42,98,110,91,47,51,70,113,65,79,1,34,92,132,64,51,77,87,37,1,131,45,135,81,88,39,126,99,48,135,127,32,135,119,1,74
464,96,83,1,1,40,1,59,134,1,34,40,104,1,1,127,125,89,68,76,121,1,32,65,107,27,119,56,128,36,106,88,130,95,134,112,28,61,76,123,1,114,91,50,47,110,1,48,1,1,1,1,74,37,60,1,1,134,118,52,83,1,100,134,37,134,126,99,74,1,134,115,129,134,83,1,134,134,134,108,82,83,1,98,1,1,1,30,134,46,33,122,134,48,134,92,100,105,1,113,76,73,134,76,44,97,54,76,76,30,124,39,43,109,100,40,56,67,69,1,55,63,134,35,62,1,51,66,132,116,83,92,70,64,1,131,103,134,94,71,53,133,111,72,134,117,29,58,120,45,90
465,1,1,78,78,78,78,1,78,1,1,78,1,1,1,1,1,1,78,1,1,1,1,115,78,1,78,1,112,1,1,1,1,122,139,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,1,137,1,1,1,108,139,115,78,122,1,1,114,122,108,118,139,1,1,139,78,118,139,122,1,133,1,139,1,120,122,1,122,1,1,1,1,139,1,1,115,139,78,139,122,122,138,78,1,122,78,139,1,1,1,78,1,111,1,78,1,1,133,1,1,1,108,135,1,1,1,1,78,1,1,1,113,78,1,1,122,78,1,1,78,1,139,1,78,1,136,1,122,78,1,78,139,1,1,121
466,1,1,78,78,78,78,1,78,1,1,78,1,1,1,1,1,1,78,1,1,1,1,1,78,78,78,1,113,1,1,1,1,123,138,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,1,136,1,1,1,109,138,115,78,123,1,1,114,123,109,117,138,1,1,138,78,117,138,123,1,134,1,138,1,138,123,1,123,1,1,1,1,138,1,1,115,138,78,138,123,123,120,78,1,123,78,138,1,1,1,78,1,112,1,78,1,1,134,1,1,1,109,119,1,1,1,1,78,1,1,1,121,78,1,1,123,78,1,1,78,1,138,1,78,1,137,1,123,78,1,78,138,1,1,122
467,1,1,81,81,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,81,1,81,1,116,1,1,1,1,124,140,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,1,138,1,1,1,111,140,118,81,124,1,1,117,124,111,120,140,1,1,140,81,120,140,124,1,136,1,122,1,140,124,1,124,1,1,1,1,140,1,1,118,140,81,140,124,124,139,81,1,124,81,140,1,1,1,81,1,114,1,81,1,1,124,1,1,1,111,137,1,1,1,1,81,1,1,1,114,81,1,1,124,81,1,1,81,1,140,1,81,1,1,1,124,81,1,81,1,1,1,123
468,125,58,28,44,111,6,46,138,51,40,74,128,1,24,122,81,97,102,66,93,18,58,41,94,129,74,33,116,21,109,110,123,111,43,120,6,32,69,77,14,103,85,87,25,74,39,19,21,12,36,126,98,53,47,10,5,138,114,81,89,49,33,92,31,124,121,138,107,1,138,108,130,138,88,1,138,115,116,86,138,95,27,134,30,9,26,37,138,53,53,72,138,63,138,101,132,118,11,60,66,73,138,89,52,16,99,79,62,70,137,6,35,81,99,45,57,104,119,20,21,65,48,70,80,13,29,133,111,105,78,106,66,81,17,95,50,138,127,64,56,135,61,89,138,136,42,1,15,37,131
469,124,52,21,41,123,5,45,136,58,50,64,122,7,15,118,94,93,101,56,97,30,53,24,106,126,75,32,114,65,112,105,120,107,28,117,4,19,69,86,11,103,73,92,43,72,27,14,20,6,37,35,100,62,42,10,33,136,116,76,83,61,38,91,40,136,125,136,108,1,136,121,129,136,80,1,136,127,136,78,136,88,22,131,17,13,25,39,136,58,44,82,136,89,136,96,132,115,9,77,56,98,136,83,48,31,90,70,66,60,135,51,23,79,99,53,55,102,113,34,29,47,46,86,81,8,36,130,111,109,74,104,71,110,16,94,67,136,119,68,49,134,63,83,136,133,26,1,12,18,128
470,100,62,51,52,99,10,43,136,62,55,72,116,1,23,114,86,94,114,85,89,18,65,18,58,129,77,32,86,60,113,136,120,125,70,41,1,52,58,79,24,106,77,49,52,100,46,27,28,1,46,45,106,36,37,15,1,136,130,92,108,43,39,102,42,93,128,136,105,1,136,49,132,136,111,1,136,136,118,98,136,111,28,133,26,10,10,33,136,71,65,91,136,18,136,123,31,126,16,75,102,64,136,88,37,10,94,81,83,83,134,1,24,94,73,55,68,117,124,33,16,67,73,81,90,10,33,110,119,122,97,120,68,75,22,102,55,136,131,60,39,1,79,108,136,135,46,1,21,30,127
471,137,101,61,72,59,1,34,137,35,20,31,56,1,21,133,120,84,45,92,51,1,73,48,77,86,122,44,80,12,91,108,109,107,137,130,15,121,90,118,28,57,53,93,19,128,60,18,11,1,37,62,116,48,79,14,1,137,75,67,101,41,74,76,69,137,65,16,110,1,137,119,136,137,101,1,137,124,96,58,85,101,33,115,46,1,22,29,137,43,68,135,137,55,137,97,113,114,25,123,95,83,137,63,50,17,66,99,106,64,132,30,36,125,112,31,54,70,105,12,78,81,52,38,94,10,24,126,129,71,87,98,88,39,23,127,42,137,111,40,27,131,89,100,137,134,82,1,47,26,117
472,135,94,53,54,40,9,27,135,44,8,19,52,1,31,131,118,97,45,84,60,10,57,65,71,77,120,49,80,15,100,107,106,105,135,126,17,119,90,116,24,67,45,86,25,125,64,12,18,30,43,59,113,63,85,16,6,135,79,74,94,34,62,78,66,135,58,37,109,1,135,117,134,135,92,1,135,121,135,68,135,94,32,114,50,7,38,11,135,72,56,133,135,39,135,102,110,112,29,122,88,89,135,73,69,28,22,98,101,70,130,26,34,123,111,19,61,75,104,5,82,83,48,33,99,13,21,128,127,76,87,103,91,55,36,124,51,135,108,40,23,129,81,93,135,132,42,1,47,14,115
473,135,89,82,36,27,1,60,135,18,23,29,72,1,28,132,118,63,50,96,71,1,87,42,93,108,118,47,92,21,79,96,104,96,135,64,1,128,85,121,44,52,69,94,39,125,51,23,21,1,49,81,116,33,68,20,1,135,52,70,104,34,83,66,59,135,73,23,113,1,135,123,134,135,104,1,135,135,84,112,135,104,29,115,38,1,1,1,135,56,76,129,135,61,135,96,117,109,35,120,96,78,135,58,1,1,48,96,103,39,131,1,19,124,89,29,74,55,111,1,61,57,67,23,88,1,42,122,127,77,80,96,85,65,46,125,45,135,110,37,32,130,75,95,135,133,91,1,54,39,114
