363,126,56,1,50,66,124,1,90,148,1,75,98,115,1,36,66,123,129,108,78,108,78,142,1,1,119,108,117,124,56,1,129,66,98,148,138,98,36,36,50,36,78,108,1,56,108,98,36,148,144,78,50,56,50,1,36,148,50,117,70,75,78,1,1,148,140,56,98,36,56,36,1,90,137,56,78,1,148,90,127,143,148,78,1,148,131,148,56,98,98,1,36,1,1,108,1,1,148,1,1,134,90,133,90,148,75,139,70,1,107,78,78,148,90,78,1,1,70,78,127,1,134,1,1,90,36,50,119,148,141,1,1,78,36,114,66,1,56,145,116,134,36,98,70,121,1,90,1,148,56,148,1,147,70,98,122,146,36,1,36,1,131
364,126,81,19,41,1,124,19,88,145,30,66,145,139,1,30,62,106,131,128,96,74,49,74,19,30,1,66,114,129,81,41,127,1,70,145,134,81,145,121,30,105,74,124,1,56,99,81,70,145,144,112,49,49,49,1,19,145,49,107,49,41,66,1,1,145,108,56,81,30,66,145,41,113,117,41,96,1,145,94,121,141,145,88,1,145,145,103,88,92,81,41,56,1,1,99,1,30,145,62,37,96,140,117,93,145,70,142,62,19,116,74,95,145,81,131,41,19,56,99,133,19,108,19,1,88,37,56,41,145,99,1,62,1,49,115,37,1,19,138,136,137,74,74,70,110,19,134,56,145,121,145,37,117,111,80,104,143,30,1,117,19,130
365,112,1,1,1,1,1,1,87,149,1,1,1,112,1,1,1,97,1,132,112,87,1,100,1,1,1,87,100,1,87,1,144,1,1,149,112,112,149,100,100,87,1,112,1,100,112,1,1,132,87,149,1,1,1,1,1,148,1,1,132,1,1,1,1,142,100,1,1,100,100,132,1,87,112,1,1,1,149,146,132,147,149,1,1,149,100,140,100,112,1,1,1,1,1,112,1,1,149,112,1,145,1,1,112,149,112,100,132,1,112,1,112,149,1,112,1,1,1,1,1,1,112,1,1,142,149,1,100,149,140,1,1,1,112,1,1,1,1,87,132,1,1,1,87,112,1,132,1,149,1,149,1,1,97,1,87,97,1,1,112,1,1
366,114,27,27,8,8,26,20,27,148,82,77,93,114,1,70,27,142,70,108,112,131,27,133,8,27,97,126,77,105,97,27,93,82,27,148,148,102,148,96,86,97,27,77,24,129,106,27,27,111,124,148,27,20,27,27,27,146,8,118,141,70,27,20,1,143,136,84,27,27,27,135,109,97,132,119,27,1,148,134,109,140,148,27,1,148,27,148,122,87,27,27,8,8,1,106,8,8,148,84,27,138,77,121,70,148,27,24,123,27,127,27,70,148,27,70,89,27,93,92,103,117,128,8,27,113,70,27,130,148,144,1,8,90,137,77,27,20,8,125,120,91,27,27,27,27,8,101,27,148,88,148,69,147,116,27,139,145,104,1,27,27,27
367,99,1,1,1,51,77,1,86,148,1,93,101,107,1,50,119,142,108,112,95,120,1,125,1,57,80,117,76,70,121,1,126,68,128,148,64,66,55,85,1,1,1,105,1,129,86,80,1,92,115,148,59,1,1,1,1,147,1,102,143,103,1,1,1,144,136,51,1,69,1,138,113,1,124,95,80,1,148,133,91,140,148,1,1,90,148,148,114,72,1,1,51,1,1,86,1,79,148,70,80,137,100,78,61,148,94,55,130,1,131,1,1,148,1,122,98,1,110,74,84,97,141,109,1,148,58,1,116,148,127,64,1,51,135,75,66,1,1,134,132,118,1,60,89,106,1,123,103,148,62,148,73,146,111,1,139,145,63,148,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,121,119,1,138,1,1,76,122,88,86,129,1,131,1,134,150,1,76,1,100,1,1,1,118,1,133,1,76,1,123,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,116,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,115,96,140,1,120,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,128,150,143,1,1,1,124,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,117,1,130,147,1,1,94,1,1
369,100,60,1,60,1,1,1,1,1,60,1,1,100,1,1,1,143,136,134,90,90,1,116,1,1,124,1,100,1,129,100,98,1,1,151,1,60,151,116,60,121,1,112,1,116,100,87,1,125,96,151,60,60,60,1,60,150,138,1,147,1,1,1,1,115,119,1,60,60,100,146,1,121,133,130,1,1,151,140,142,148,151,60,1,1,132,151,92,60,60,1,1,1,1,100,1,1,151,60,87,131,100,95,60,151,1,100,94,1,126,1,60,151,60,136,97,111,1,60,60,1,141,87,60,135,100,1,127,151,99,1,1,60,114,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,100,60,128,120,93,151,113,1,1
370,122,72,33,20,18,46,36,63,33,28,31,51,131,1,1,72,111,144,130,71,68,59,133,1,42,99,63,125,46,110,112,136,16,65,152,91,94,152,129,45,100,72,135,22,113,122,72,32,105,67,102,1,33,1,1,41,151,30,56,142,61,62,1,1,141,134,46,72,43,119,127,98,104,137,106,72,1,152,145,139,140,152,72,1,96,108,152,66,90,72,27,38,1,1,122,1,52,152,58,17,117,115,95,39,152,92,119,70,19,126,72,29,152,72,147,97,116,53,86,88,44,138,24,23,103,119,46,128,152,107,15,72,85,118,46,69,20,24,101,149,39,72,89,72,60,1,148,57,152,93,132,54,150,109,54,114,146,36,152,143,24,87
371,122,71,1,1,33,51,1,95,34,39,43,85,120,1,1,55,145,135,132,89,97,55,147,1,78,104,96,116,85,130,114,99,26,94,153,69,81,103,124,48,101,55,120,34,106,122,82,1,109,92,153,1,42,1,1,71,152,146,87,149,26,49,1,1,151,148,55,71,52,112,138,49,107,131,100,55,1,153,144,132,142,153,71,1,65,127,153,65,84,71,1,1,1,1,116,1,28,153,53,28,126,111,91,71,153,65,116,113,1,143,55,40,153,71,135,98,129,87,79,79,32,134,40,1,107,116,46,115,153,105,1,30,55,137,46,31,34,34,101,141,45,55,69,55,93,1,140,43,153,83,139,90,1,125,54,110,150,68,1,128,34,55
372,79,35,55,64,8,87,25,17,146,94,30,31,79,1,34,146,121,65,85,101,108,70,96,22,51,61,58,26,78,77,24,90,105,95,146,119,133,146,40,7,57,76,69,12,130,67,127,23,138,142,146,48,14,27,15,42,144,63,126,110,71,60,11,1,131,129,82,123,43,35,146,74,115,104,146,107,1,146,106,86,113,146,123,1,117,112,146,32,135,123,9,39,53,19,67,10,33,146,88,66,99,62,140,38,146,83,134,141,55,81,111,75,146,93,84,20,46,49,91,136,103,137,73,52,146,122,29,92,146,109,16,44,102,54,41,89,6,18,120,114,139,37,132,47,59,21,98,50,146,115,146,13,143,100,97,118,145,72,1,28,45,128
373,69,41,51,65,26,68,10,21,145,78,17,18,71,4,29,145,125,77,64,117,107,80,85,35,44,57,30,54,73,91,31,79,99,111,145,133,127,145,141,7,53,81,28,12,109,32,118,37,145,139,112,145,6,14,23,27,143,62,123,131,60,70,25,5,130,138,86,113,9,39,119,67,110,90,145,122,1,145,82,63,121,145,113,2,145,120,145,61,105,113,13,48,46,38,32,40,47,145,83,32,96,56,137,55,145,94,124,134,50,98,106,74,145,97,95,42,66,22,102,132,92,135,72,49,145,87,18,93,145,89,20,52,101,75,24,104,8,11,126,128,140,84,88,15,76,36,116,59,145,136,145,16,142,100,103,108,144,58,3,43,45,129
374,51,77,69,56,8,105,32,10,148,104,28,34,51,1,35,148,130,99,72,91,126,86,122,20,63,45,78,61,89,87,24,83,109,144,148,120,124,148,25,12,69,49,78,11,134,64,119,39,141,146,98,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,95,1,148,92,80,132,148,111,1,148,90,148,60,116,111,27,30,55,13,64,13,31,148,73,85,97,82,138,47,148,75,135,140,69,76,101,62,148,100,94,67,23,59,84,128,121,143,96,38,107,58,29,117,148,133,9,48,68,15,43,93,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,88,110,123,147,81,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,63,1,1,1,63,1,138,1,92,92,1,92,115,141,63,110,107,139,63,1,1,92,1,142,63,92,1,1,118,1,63,150,129,135,150,1,1,1,109,63,63,1,92,134,1,114,108,133,1,1,1,1,92,148,63,63,1,1,63,1,150,147,61,92,124,92,1,136,1,123,63,1,63,1,150,137,110,144,150,124,1,150,63,146,60,128,124,1,1,1,63,92,1,63,150,63,1,143,61,132,63,150,63,1,145,1,92,122,1,150,1,63,1,1,92,150,131,1,63,63,1,121,150,1,1,150,130,1,1,92,63,63,1,1,1,1,110,1,63,127,63,63,1,110,1,150,1,1,63,149,63,119,120,140,117,1,92,1,115
379,59,1,1,59,1,1,1,59,1,137,1,59,59,1,59,113,142,86,108,86,139,59,1,1,59,1,140,59,59,1,1,119,1,86,150,128,134,150,1,1,1,106,86,59,1,59,133,1,107,105,132,1,1,1,1,59,149,59,86,1,1,59,1,150,148,57,59,123,59,1,135,86,122,86,1,86,1,150,136,108,145,150,123,1,150,150,146,56,127,123,1,1,1,59,59,1,86,150,86,1,143,57,131,59,150,86,1,147,1,115,121,59,150,1,86,1,1,59,86,130,1,86,86,1,118,150,1,1,150,129,1,1,59,86,86,1,1,1,120,108,138,86,126,86,59,1,108,1,150,1,1,59,144,59,116,117,141,108,1,59,1,113
380,66,1,1,66,1,1,1,66,1,137,1,98,66,1,1,117,142,66,111,108,143,66,1,1,98,1,140,66,98,1,1,119,1,66,150,125,133,150,1,1,1,110,66,1,1,66,125,1,115,109,122,1,1,1,1,1,149,66,98,1,1,66,1,150,144,107,98,125,1,1,139,1,131,66,1,66,1,150,138,111,145,150,125,1,150,66,148,97,125,125,1,1,1,66,66,1,1,150,66,1,146,66,136,66,150,66,1,147,1,98,123,1,150,1,66,1,1,98,150,123,1,66,1,1,132,150,1,1,150,134,1,66,66,98,66,1,1,1,1,111,135,66,66,1,66,1,111,1,150,1,1,66,1,66,121,120,141,115,1,98,1,117
381,125,28,28,27,1,131,71,12,148,98,91,99,108,1,84,121,100,117,86,113,140,28,101,15,28,28,28,12,143,103,28,115,1,28,148,135,72,148,138,28,79,28,95,81,114,102,28,28,141,147,148,28,28,28,23,28,148,90,145,130,21,26,14,1,144,146,83,28,77,97,122,96,79,75,148,87,1,148,118,136,127,148,28,1,28,129,148,28,72,28,82,94,28,17,93,28,104,148,68,28,116,76,128,92,148,111,137,126,20,106,28,28,148,28,112,110,88,28,28,28,123,139,134,18,78,25,28,107,148,120,1,28,74,70,89,28,24,28,142,124,19,28,28,28,11,10,109,22,148,28,148,1,133,105,28,119,85,16,1,69,28,132
382,125,20,20,20,1,138,82,10,148,109,77,108,130,1,89,119,101,115,11,112,135,20,93,20,20,20,20,91,143,100,20,98,13,20,148,67,67,148,131,67,72,20,92,85,111,107,20,20,148,147,20,148,20,20,20,20,148,20,145,133,15,18,14,1,140,144,90,20,81,97,116,99,72,71,148,74,1,148,120,136,124,148,20,1,20,139,132,20,67,20,20,102,20,83,105,20,96,148,65,20,114,118,129,121,148,104,137,123,20,87,20,20,148,20,103,117,86,20,20,20,113,141,134,16,80,19,20,110,148,126,1,20,79,66,88,20,20,78,146,122,95,20,20,20,17,9,106,12,148,20,148,1,127,94,20,128,84,76,1,75,20,142
383,123,36,36,36,1,133,81,16,147,85,89,114,124,1,22,119,106,126,21,121,138,36,108,1,36,36,36,18,142,115,36,127,1,36,147,90,90,147,103,34,94,36,101,35,112,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,122,99,94,86,147,87,1,147,125,136,134,147,36,1,36,147,140,36,90,36,22,96,36,1,109,24,79,147,36,36,120,31,139,104,147,128,83,135,32,102,36,36,147,36,117,93,84,36,36,36,111,137,131,33,147,78,29,113,147,36,1,36,82,88,98,36,26,36,132,128,14,36,36,36,19,14,117,27,147,36,147,1,1,100,36,130,96,30,1,80,36,116
384,13,13,102,98,13,104,7,13,13,108,87,99,13,1,97,113,144,13,92,109,117,13,13,13,13,13,111,13,116,148,13,106,13,13,148,13,138,148,13,6,121,13,13,87,13,13,128,13,136,128,142,13,11,13,7,96,148,105,118,143,13,13,13,1,145,13,112,123,13,13,122,106,137,13,148,13,1,148,13,13,130,148,126,1,141,13,148,13,127,125,13,13,100,11,13,13,95,148,13,13,115,13,140,10,148,13,13,135,86,138,118,13,148,13,13,87,13,103,148,131,110,101,13,13,133,13,13,87,148,13,9,13,13,13,13,87,5,13,13,13,13,13,92,13,13,13,13,13,148,120,132,92,146,13,123,114,147,13,148,13,13,134
385,41,41,5,20,22,101,21,31,23,38,18,26,41,1,30,115,146,41,103,110,114,41,41,41,41,41,104,41,113,150,41,109,41,41,150,41,137,122,41,5,118,41,41,15,41,41,134,33,139,132,145,11,11,15,5,13,150,29,116,144,41,41,14,5,147,41,107,123,37,41,121,108,134,41,150,41,1,150,41,41,142,150,120,1,141,41,150,41,127,119,10,41,25,40,41,36,102,150,41,24,124,41,136,41,150,41,41,131,5,138,117,41,150,41,41,98,41,104,150,126,38,106,41,41,129,41,26,98,150,41,18,41,41,125,26,98,15,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,112,111,149,41,4,41,33,133
386,10,10,96,101,10,102,10,10,89,110,88,91,10,1,93,121,143,10,85,97,114,10,10,10,10,10,109,10,118,149,10,105,10,10,149,10,136,149,10,10,116,10,10,85,10,99,131,10,120,137,141,10,7,10,1,97,149,91,130,144,10,10,10,1,147,116,112,125,10,10,115,102,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,122,10,10,93,7,10,1,10,149,10,99,111,10,141,95,149,10,10,138,89,139,119,10,149,10,10,82,10,106,149,134,107,104,10,10,107,10,10,82,149,135,10,10,10,10,10,82,7,10,10,10,10,10,128,10,10,10,10,10,149,129,122,85,10,10,125,113,146,10,149,10,10,145
387,66,61,20,1,15,35,30,54,146,29,47,59,78,1,31,146,140,110,83,135,123,89,109,28,77,52,99,67,84,106,39,125,33,94,146,111,122,146,42,26,38,91,87,16,139,56,115,1,146,129,128,20,16,20,20,16,145,130,88,141,46,68,37,1,142,137,53,101,19,42,121,79,113,90,146,126,1,146,116,76,138,146,101,1,146,146,146,80,108,101,27,41,1,1,72,32,64,146,85,44,133,55,136,25,146,92,50,127,20,119,100,74,146,95,105,45,62,60,112,118,36,131,114,11,98,51,47,39,146,97,11,69,63,96,49,82,11,11,93,134,132,69,58,57,81,1,120,86,146,124,146,34,143,73,101,107,144,65,1,69,75,117
388,63,85,10,6,30,58,28,48,147,32,34,38,62,1,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,103,50,118,36,126,147,128,109,65,50,5,29,86,111,11,125,71,106,19,147,131,98,16,7,16,8,26,145,61,68,142,66,80,27,20,143,135,23,90,41,50,124,69,96,113,147,77,1,147,134,74,137,147,90,1,147,104,147,54,102,90,12,50,13,31,71,13,33,147,70,18,123,79,114,21,147,117,56,138,8,121,86,43,147,90,127,45,76,38,101,110,64,140,95,49,105,59,34,97,147,136,1,86,99,116,43,82,15,37,115,141,119,83,100,60,108,42,132,67,147,112,147,47,146,73,90,133,144,40,147,81,55,107
389,75,78,1,28,29,50,22,57,146,25,41,41,75,1,1,146,140,94,91,101,112,96,102,18,73,39,108,57,88,99,46,104,36,128,146,130,133,146,83,27,39,95,74,1,105,57,123,1,146,86,146,29,20,29,1,50,145,49,35,106,53,82,46,1,142,121,56,113,26,54,116,37,120,103,146,132,1,146,139,92,141,146,113,1,146,85,146,62,124,113,1,22,1,1,57,1,38,146,71,1,119,65,138,32,146,93,52,117,1,136,110,77,146,100,109,72,63,41,118,131,67,111,97,48,122,61,41,87,146,134,18,32,90,98,21,80,32,22,70,135,126,79,66,69,89,1,125,84,146,129,146,41,144,68,107,127,143,81,1,63,55,137
390,124,67,18,32,30,71,6,50,147,40,41,56,102,1,36,147,122,64,79,109,88,51,128,11,43,60,82,101,35,74,54,129,132,112,147,119,123,147,135,12,19,84,116,13,113,83,115,29,125,143,100,31,21,17,8,39,145,37,121,126,72,85,7,1,139,134,52,89,63,49,147,53,80,133,147,105,1,147,96,94,141,147,89,1,147,107,137,118,111,89,20,57,23,9,58,15,27,147,59,34,147,95,127,46,147,76,117,136,14,108,77,99,147,89,78,33,68,70,86,114,55,130,48,26,104,47,45,75,147,142,24,61,103,42,65,93,10,22,131,110,140,73,106,69,66,16,98,62,147,80,147,44,146,120,87,97,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,90,126,76,91,107,25,52,53,61,93,56,85,38,89,118,133,146,121,125,146,128,9,16,77,78,15,97,54,122,37,136,131,100,31,13,18,7,28,144,32,119,117,79,116,10,1,142,123,66,111,41,35,94,72,98,129,146,108,1,146,101,80,137,146,111,1,146,146,146,84,115,111,17,36,30,22,62,12,55,146,68,27,146,81,130,49,146,95,140,132,8,103,96,71,146,109,88,39,59,70,92,127,58,134,65,26,105,60,42,74,146,135,19,67,106,47,51,104,6,29,138,114,139,85,120,64,73,21,102,48,146,98,146,46,145,82,110,87,143,45,5,24,14,141
392,126,76,31,50,1,93,1,55,147,59,56,69,142,1,34,147,133,89,90,111,107,79,125,22,41,67,94,112,60,77,29,113,95,96,147,121,118,147,37,17,31,73,84,23,122,104,106,39,135,143,109,57,19,24,1,40,145,44,134,124,75,64,1,1,129,127,71,98,43,46,52,65,81,130,147,110,1,147,114,72,140,147,98,1,147,116,147,85,123,98,1,28,31,13,74,1,25,147,61,42,147,120,128,49,147,70,137,138,35,97,79,54,147,98,91,30,12,66,87,119,62,136,51,20,58,83,63,108,147,139,21,36,86,27,88,48,11,18,131,115,141,77,117,68,38,15,103,47,147,81,147,45,144,92,98,105,146,53,16,14,26,132
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,113,1,1,137,1,93,1,1,1,1,1,93,1,113,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,113,1,150,132,150,1,1,1,1,1,149,93,102,1,1,1,1,1,102,1,1,113,1,1,146,1,143,113,150,1,1,150,130,137,113,148,113,1,102,1,147,113,132,113,1,1,1,102,1,1,93,150,1,1,113,1,113,1,150,1,1,92,102,1,113,93,150,1,1,1,1,1,1,113,102,130,113,1,145,1,1,113,150,1,1,1,1,102,1,1,1,1,137,137,1,1,113,1,1,1,137,1,150,1,150,1,136,1,113,93,1,93,150,1,93,1
394,28,62,16,6,46,63,7,41,29,17,48,48,74,3,45,143,132,89,70,121,129,87,123,26,50,31,88,38,44,111,18,85,128,127,143,117,106,143,33,64,27,95,72,4,119,65,114,25,143,143,103,143,14,10,11,13,142,54,90,137,71,80,12,23,139,125,68,97,34,36,143,77,96,112,143,104,1,143,124,78,131,143,97,2,143,107,143,67,108,97,8,30,43,24,60,35,15,143,56,52,143,61,130,55,143,93,32,135,22,113,94,42,143,97,122,69,79,57,110,115,73,134,92,53,86,40,37,91,143,138,19,58,75,109,9,83,5,21,116,133,136,81,105,51,84,39,126,82,143,120,143,20,140,76,97,118,141,59,143,66,47,102
395,63,68,24,24,21,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,101,142,22,39,56,86,1,24,97,48,121,112,118,147,116,131,147,55,44,24,108,84,23,104,66,127,35,147,106,126,24,19,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,95,147,107,1,147,130,83,141,147,123,1,137,85,147,20,129,123,24,1,24,1,59,1,1,147,91,45,147,41,143,52,147,89,35,140,37,115,114,57,147,99,100,72,81,75,93,132,62,134,71,77,105,53,49,111,147,136,18,73,98,96,1,54,1,1,92,133,113,67,117,57,90,38,102,88,147,128,147,46,24,94,110,87,145,61,1,79,74,109
396,130,66,44,74,26,139,95,102,150,89,120,101,138,1,39,126,91,102,102,34,44,57,56,10,42,31,86,129,141,88,53,115,12,81,150,102,79,63,119,10,66,66,121,24,28,117,66,98,147,149,150,48,102,48,1,74,148,47,133,127,21,36,13,1,135,52,131,66,48,76,150,31,83,122,79,57,1,150,85,102,132,150,57,1,150,134,54,40,76,76,18,118,37,13,125,29,94,150,66,48,37,124,100,140,150,96,145,82,22,90,57,30,150,66,102,19,1,128,97,142,44,102,93,1,25,35,87,63,150,136,22,40,20,92,116,42,1,16,144,102,65,57,57,84,102,16,102,31,150,123,150,27,102,99,66,143,137,55,1,102,15,146
397,135,80,59,90,11,139,93,97,150,128,113,115,134,1,38,123,94,97,97,32,74,48,69,1,48,37,89,129,138,76,31,111,12,73,150,97,54,68,117,9,66,61,112,21,17,118,80,96,146,148,63,77,97,86,1,78,147,74,132,125,41,20,13,10,131,24,126,80,72,57,150,40,71,140,42,48,1,150,65,97,130,150,80,1,150,137,150,35,57,88,56,121,44,28,120,30,95,150,15,64,54,116,114,136,150,97,144,79,27,43,48,46,150,80,97,29,16,126,97,142,59,97,92,1,19,22,91,34,150,122,25,39,18,87,119,45,1,22,143,97,69,48,48,47,97,14,97,36,150,124,150,33,149,66,80,141,133,62,1,97,26,145
398,138,62,85,92,1,133,22,62,149,94,47,119,145,1,62,109,118,62,88,101,116,53,54,1,62,22,121,129,142,42,36,93,1,111,149,62,98,108,127,19,107,95,121,27,38,126,103,62,147,146,149,89,62,22,1,89,148,89,137,120,45,22,16,1,131,38,128,103,48,31,56,58,114,134,15,62,1,149,57,62,144,149,99,1,149,149,32,38,102,103,62,62,52,1,149,20,35,149,33,85,49,113,125,132,149,62,139,117,30,100,95,62,149,49,62,33,1,115,62,135,85,62,28,1,28,45,54,58,149,130,1,41,22,37,123,84,1,18,140,62,111,43,95,43,62,16,62,49,149,124,149,60,62,110,103,136,141,61,1,62,21,143
399,126,56,1,1,1,41,1,86,152,44,51,55,90,1,1,56,115,1,150,90,1,56,90,1,1,90,56,126,1,138,1,121,1,90,152,86,121,138,90,41,136,56,90,1,89,126,117,44,142,152,137,1,44,1,1,1,151,56,82,132,1,56,56,1,131,56,44,56,1,90,1,1,138,126,90,90,1,152,132,142,90,126,56,1,152,90,148,117,86,56,1,1,1,1,90,1,44,152,90,82,135,90,56,44,152,90,90,125,1,141,56,56,152,56,90,44,1,85,90,56,84,142,123,1,148,90,51,56,152,124,1,43,56,90,51,40,1,56,132,142,90,56,115,117,56,1,142,1,152,117,152,51,1,90,56,147,90,56,1,90,56,56
400,90,1,1,1,1,131,90,1,151,128,105,104,115,1,1,121,128,1,141,122,140,1,114,1,1,1,141,1,120,94,103,137,1,146,151,1,1,1,113,1,1,1,134,1,100,1,1,1,135,149,151,1,1,1,1,1,150,115,1,148,1,1,1,1,141,128,1,1,1,112,105,1,1,139,126,1,1,151,110,1,144,151,1,1,151,94,145,102,1,1,1,1,1,1,122,1,1,151,1,1,105,118,146,1,151,1,115,137,1,122,1,1,151,1,94,100,94,110,1,1,1,122,126,1,1,118,1,105,151,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,151,1,151,93,90,94,1,132,136,1,1,1,1,1
401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,126,1,1,1,1,1,1,1,146,1,1,126,1,124,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,126,126,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,126,136,1,1,1,148,139,126,141,145,1,1,126,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,125,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,1,148,1,1,1,1,148,1,1,1,1,1,126,1,1,1,1,1,1,126,1,148,1,148,1,1,1,1,126,1,1,1,1,1,1
402,139,49,12,46,15,127,25,85,147,66,34,79,141,1,31,125,132,88,117,109,103,70,63,27,55,48,91,115,136,98,26,113,62,124,147,121,108,47,44,7,12,78,107,19,87,102,105,50,140,147,147,14,38,35,1,37,147,29,142,135,42,60,18,1,131,118,89,92,53,22,100,45,73,130,51,112,1,147,106,99,138,147,92,1,147,147,147,77,97,92,21,65,7,11,90,10,52,147,36,64,81,104,121,82,147,111,145,120,7,61,70,75,147,92,119,59,20,116,86,114,54,143,84,28,76,134,67,68,147,133,23,33,80,30,101,69,15,15,137,128,110,70,83,58,39,23,123,57,147,73,147,55,146,43,92,126,144,40,1,41,32,129
403,135,43,32,74,38,128,12,78,147,51,59,87,137,1,18,147,105,54,123,86,99,81,90,34,45,35,85,127,134,66,28,116,47,88,147,117,124,147,113,9,31,56,76,21,67,93,115,26,143,140,147,50,25,28,1,53,142,126,136,104,46,61,15,20,118,98,82,110,40,43,55,33,101,119,147,91,1,147,95,122,120,147,110,1,147,133,147,64,103,110,22,42,30,11,109,13,24,147,36,36,75,106,129,68,147,65,145,125,8,77,100,83,147,79,73,39,41,107,70,130,57,144,52,10,63,62,80,72,147,132,14,27,71,19,114,94,6,23,141,92,89,49,121,69,96,7,84,48,147,101,147,60,146,97,108,131,139,58,1,16,16,138
404,139,73,34,17,1,118,39,24,148,48,83,83,135,1,29,148,128,115,119,86,60,89,65,9,27,38,58,98,140,113,26,94,37,117,148,134,106,55,63,14,53,74,79,25,76,105,110,17,142,144,148,45,19,39,1,19,146,126,137,125,54,77,13,1,132,95,39,98,43,48,61,32,89,130,148,114,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,21,1,104,10,30,148,80,42,116,88,127,72,148,112,133,122,34,66,89,123,148,98,121,56,15,82,81,131,46,145,70,31,69,47,67,64,148,136,23,52,75,48,109,85,10,16,129,123,51,89,96,78,62,10,120,59,148,89,148,28,147,44,98,87,143,68,1,34,21,138
