481,170,98,67,13,27,55,49,12,96,19,33,75,76,98,11,10,23,165,119,45,173,129,120,160,25,48,2,74,169,89,85,135,142,35,130,46,155,159,182,150,182,53,5,47,181,141,103,105,6,156,98,106,20,163,51,42,133,17,24,15,14,22,154,87,102,176,108,29,41,58,177,109,79,17,28,44,145,66,149,84,132,62,1,50,126,182,88,111,182,101,171,182,138,8,113,3,153,182,92,59,151,143,6,73,31,64,43,72,35,39,68,110,97,57,91,83,166,52,71,144,53,161,20,172,137,77,139,136,140,26,107,69,164,148,121,56,60,175,80,81,146,65,86,61,115,162,118,178,168,34,30,93,117,90,125,131,62,122,3,32,134,124,174,127,112,147,78,82,123,16,40,152,157,114,182,158,116,70,180,104,128,94,179,37,9,37,95,167
482,177,70,48,130,144,1,115,45,35,30,87,67,138,94,1,39,20,149,104,101,113,120,62,157,43,56,20,89,180,148,1,59,143,32,117,75,167,121,126,165,180,27,1,133,163,171,84,98,17,136,137,106,72,145,80,20,85,69,32,55,1,116,180,81,170,140,95,1,40,1,151,96,131,142,51,44,109,41,152,50,97,119,1,155,132,180,57,93,134,18,173,180,88,74,82,1,172,180,1,57,159,162,45,78,73,48,20,139,1,38,99,111,90,52,135,66,176,76,180,64,178,166,65,83,147,112,123,110,158,68,1,103,160,92,71,108,156,174,1,61,63,29,54,91,127,154,100,168,161,36,37,27,122,102,78,42,118,141,1,32,107,129,128,124,85,105,20,146,18,20,53,114,153,77,180,175,150,60,20,125,164,180,179,30,1,1,45,169
483,169,94,67,39,36,48,92,31,81,80,12,74,74,94,1,46,12,176,127,85,161,153,128,154,33,35,1,28,175,69,12,119,135,12,132,84,131,182,133,148,182,63,51,44,181,156,120,88,1,159,82,97,12,157,73,12,123,56,27,45,12,56,164,99,93,174,91,1,12,1,178,100,66,56,32,56,110,39,137,103,182,74,1,38,155,179,68,101,158,50,177,182,130,42,108,1,167,182,49,96,150,144,12,12,12,29,11,82,12,52,118,142,107,61,43,64,165,60,113,105,54,152,39,171,128,74,166,144,138,112,89,74,182,124,136,55,114,168,1,102,140,72,65,74,115,172,126,109,170,30,87,37,141,106,139,111,53,122,34,12,144,120,163,173,86,143,47,149,116,12,71,134,162,125,182,160,117,69,1,104,144,98,180,62,1,12,89,151
484,156,95,79,15,26,70,107,8,76,69,61,32,52,95,1,29,36,169,122,68,162,164,125,148,21,66,1,28,173,43,10,123,135,23,149,57,141,157,155,143,181,53,27,20,180,152,127,71,5,151,76,102,50,160,43,42,131,13,22,9,7,73,175,83,101,176,117,12,18,17,177,72,112,13,82,60,100,48,138,89,181,56,1,93,154,174,87,113,181,65,172,181,142,11,98,1,170,181,41,80,144,136,55,34,62,54,25,76,45,33,97,134,99,19,88,38,168,94,181,114,67,145,15,158,128,51,150,136,128,92,85,39,181,140,121,106,90,165,30,84,132,75,74,39,115,171,133,109,166,64,59,63,159,111,146,103,49,110,6,35,130,116,163,167,105,139,31,81,118,37,58,147,153,119,181,161,119,46,178,104,126,108,179,91,24,47,86,124
485,159,112,84,44,36,39,110,68,97,77,77,15,15,104,1,66,41,174,138,98,172,150,131,137,35,90,15,65,171,15,1,129,120,59,100,42,145,163,164,169,183,91,31,69,182,144,140,108,1,147,104,125,60,168,50,63,142,44,15,44,1,92,176,62,130,139,71,1,31,1,173,109,94,44,40,85,141,34,161,86,183,15,1,103,122,178,80,88,152,31,175,183,87,82,55,1,149,183,15,58,167,162,57,1,49,61,1,104,1,67,107,128,75,53,81,74,179,95,123,132,56,135,44,153,157,15,146,133,160,89,76,15,183,148,115,96,102,166,1,73,165,99,63,15,79,170,124,151,135,30,43,51,121,113,154,116,15,114,15,1,134,126,177,155,83,54,15,180,111,15,36,158,127,93,183,156,117,72,15,119,143,101,181,51,1,38,70,118
486,171,106,76,44,56,19,40,10,72,10,34,62,85,117,1,24,1,174,110,55,135,99,92,124,15,80,9,96,150,100,31,134,98,49,120,23,173,169,170,160,183,79,32,69,182,131,75,153,25,144,91,137,39,175,36,18,163,56,37,10,44,19,164,43,142,107,60,1,16,1,177,133,85,56,71,87,157,65,151,67,95,61,1,69,116,178,113,109,165,114,176,183,127,10,84,1,158,183,52,146,156,149,47,72,42,34,21,103,28,74,38,123,59,78,94,130,166,76,41,161,90,125,10,152,145,108,141,139,148,51,33,126,155,136,112,82,68,159,62,46,143,96,88,62,93,167,104,118,128,30,1,52,183,81,128,119,66,147,25,25,121,122,172,83,110,101,102,181,105,17,28,162,137,89,183,168,115,54,180,132,140,183,179,48,1,22,49,154
487,171,109,98,20,56,30,66,11,63,17,61,48,34,101,1,19,14,170,80,81,148,87,96,141,37,89,6,105,162,96,57,121,124,20,136,50,159,180,180,143,180,77,8,39,179,130,108,144,7,156,88,139,43,168,73,26,164,35,15,18,11,27,144,44,153,173,68,1,24,1,176,161,85,35,38,82,105,79,126,86,135,58,1,74,149,174,83,112,180,95,172,180,147,28,65,1,154,180,94,132,142,129,25,60,39,55,49,92,33,78,75,100,47,59,117,115,157,54,180,166,93,128,16,160,118,101,146,127,122,70,69,111,133,123,114,76,52,165,64,29,151,71,67,53,90,140,113,155,125,22,42,84,103,107,131,91,51,137,9,39,116,118,169,158,118,152,32,178,104,10,23,138,167,72,180,163,99,45,177,150,110,180,175,62,13,31,46,134
488,166,114,102,44,62,24,46,15,76,33,86,53,54,148,1,15,29,180,82,82,176,102,111,139,15,85,13,95,162,77,12,98,146,70,91,40,172,150,157,163,186,67,15,69,185,124,92,160,1,113,116,132,65,182,80,26,136,60,33,40,1,15,178,57,155,177,58,1,36,1,181,135,93,60,24,68,138,56,153,159,79,46,1,86,102,183,94,152,167,158,175,186,112,35,71,1,165,147,44,169,161,149,15,13,36,72,26,116,1,59,63,88,52,109,102,127,168,74,66,134,82,119,39,174,130,115,108,101,137,96,38,107,143,142,125,64,74,179,1,49,164,88,97,54,81,170,90,173,118,1,29,29,99,132,123,119,46,131,26,15,128,110,156,78,106,126,73,141,121,43,15,151,154,100,186,171,140,42,15,129,145,122,184,50,1,29,51,144
489,179,148,85,52,101,27,110,20,75,18,73,65,102,133,1,49,180,158,142,113,117,143,29,112,22,29,11,109,128,123,29,47,130,25,105,51,29,94,165,159,180,20,19,56,176,169,29,93,15,119,144,95,29,121,72,29,29,85,17,77,1,114,180,58,172,163,59,12,24,23,155,75,150,127,124,85,55,52,81,104,180,138,1,134,162,167,90,98,147,29,174,180,132,80,79,1,171,180,141,29,146,126,29,68,64,85,1,144,13,29,116,160,68,157,149,99,161,111,180,26,177,170,52,78,81,153,137,118,96,97,1,129,180,71,29,100,1,152,106,57,50,115,60,107,135,122,62,154,136,92,16,29,156,103,74,85,120,139,1,14,107,81,125,166,29,151,48,67,62,1,28,91,175,68,180,81,140,66,178,29,131,164,168,61,1,29,29,173
490,176,98,59,94,102,44,97,4,71,8,109,88,101,103,49,43,178,158,148,113,92,144,23,116,18,45,9,138,125,130,23,37,141,16,91,52,23,178,152,160,178,16,11,95,167,168,23,85,40,115,146,77,23,111,69,50,23,59,15,59,81,121,178,59,166,164,59,72,42,73,140,90,157,96,142,59,87,74,117,77,178,123,1,163,165,159,106,84,178,36,171,178,145,100,108,1,170,178,126,23,149,131,45,59,105,59,14,147,12,23,122,162,59,153,155,86,154,99,137,19,174,169,58,22,117,150,127,89,128,104,4,110,178,69,23,114,4,136,76,41,37,135,57,77,139,124,39,151,143,53,20,23,161,83,59,56,112,156,4,21,77,117,93,107,23,131,13,134,47,9,51,82,172,55,178,117,129,48,177,23,131,178,175,75,1,54,23,173
491,177,162,123,56,64,34,160,17,41,61,77,98,107,169,1,18,178,137,159,58,147,41,101,112,1,32,19,68,112,130,30,82,96,49,116,87,155,178,164,142,178,73,22,56,173,157,117,84,1,126,98,139,48,171,38,24,91,108,27,93,1,81,178,71,156,161,97,1,1,1,170,145,72,108,90,94,67,27,102,140,178,84,1,63,154,149,119,132,134,76,174,178,105,83,58,1,168,178,33,106,152,135,54,66,29,41,1,127,21,26,88,131,62,65,51,151,165,78,178,111,163,129,40,144,102,153,124,124,115,31,20,53,178,120,68,23,68,172,1,50,75,122,118,98,41,150,110,121,112,35,25,80,41,146,128,133,84,89,1,1,142,102,148,158,52,138,58,92,55,1,36,141,167,41,178,166,74,37,95,79,135,178,176,47,1,39,1,175
492,179,163,101,1,1,1,1,1,122,1,64,1,127,127,1,1,68,175,75,127,92,64,92,145,1,1,1,90,169,163,1,145,83,85,77,1,159,101,101,101,181,84,1,1,177,81,73,127,1,145,127,101,127,145,100,88,101,1,1,1,1,1,181,70,1,156,98,1,127,1,178,1,127,1,1,1,99,127,101,1,82,127,1,181,145,180,163,127,171,163,176,181,170,60,141,1,174,181,69,125,181,101,1,123,1,1,60,1,1,1,162,1,74,1,163,72,101,89,60,124,1,145,1,79,101,92,145,101,101,85,60,127,101,97,142,1,1,161,1,101,91,1,163,1,1,156,145,160,145,1,1,127,101,127,92,71,1,92,1,1,101,101,145,78,75,101,85,155,126,1,1,101,173,79,181,101,64,1,158,143,101,181,144,1,1,1,67,172
493,178,162,102,30,30,1,1,1,125,30,60,1,130,130,1,1,66,174,75,130,93,59,93,146,66,30,1,123,168,164,30,146,79,86,77,58,157,102,102,102,180,82,30,30,176,85,72,130,30,146,130,102,130,146,101,92,102,30,1,1,30,30,180,69,30,160,86,1,130,1,177,30,130,30,30,30,100,126,102,30,84,130,1,180,146,179,164,130,180,162,175,180,172,63,142,1,170,180,68,128,180,102,30,124,30,1,65,1,30,1,144,30,73,30,164,71,102,121,64,89,1,146,30,80,102,93,146,102,102,86,60,130,102,91,128,30,30,161,1,76,90,30,164,1,30,159,146,169,146,1,1,126,102,130,93,74,1,93,1,1,102,93,146,83,78,102,93,156,122,1,1,102,173,80,180,102,60,1,157,143,102,180,145,1,1,30,70,171
494,179,166,93,37,37,1,1,1,130,37,69,1,130,130,1,1,67,176,80,130,104,68,104,151,1,37,1,97,162,166,37,151,37,86,85,1,163,104,104,104,73,103,1,37,178,92,78,130,1,151,130,100,130,151,144,100,104,37,1,1,1,37,182,71,37,160,86,1,130,1,180,37,130,37,37,37,126,89,104,37,82,130,1,182,127,181,166,130,171,164,177,182,148,1,146,1,172,182,72,128,182,104,37,79,37,1,1,1,1,1,145,37,80,37,166,76,104,86,37,93,1,151,37,90,104,130,151,104,104,82,37,130,104,102,128,37,37,173,1,73,98,37,166,1,37,165,151,148,151,1,1,125,104,130,98,73,1,96,1,65,104,104,151,91,76,104,104,161,95,1,1,104,174,82,182,104,69,1,37,147,104,182,150,1,1,37,65,175
495,177,168,69,46,66,12,116,19,76,29,40,33,94,126,1,34,10,148,81,87,156,105,117,112,15,90,7,72,180,109,22,79,115,65,119,50,118,141,174,162,62,149,16,46,170,166,98,102,26,127,95,132,30,171,99,31,91,42,44,27,14,78,180,64,152,140,77,1,21,1,151,169,122,74,45,83,57,53,154,135,68,107,1,180,150,161,89,143,124,59,172,180,137,39,75,1,157,180,55,136,180,158,37,54,63,69,20,103,17,38,110,128,52,58,111,130,175,85,180,106,179,145,43,144,153,121,139,133,155,48,13,108,158,101,97,80,93,167,18,51,146,104,71,100,61,134,92,165,82,23,84,35,120,114,125,28,88,147,11,49,129,96,131,163,73,164,36,32,123,8,24,113,173,67,180,138,86,56,9,142,158,180,178,60,1,25,41,176
496,177,162,58,56,84,43,97,9,69,32,50,52,65,137,3,19,11,145,115,90,142,67,98,117,44,85,10,78,180,128,42,106,116,38,129,70,125,154,159,164,180,146,17,63,161,169,104,76,26,120,77,121,41,173,71,13,101,64,28,33,15,81,180,36,150,122,96,1,12,3,149,166,99,89,75,57,53,39,153,119,61,91,1,132,167,163,60,102,180,35,171,180,147,62,59,3,170,180,103,135,136,157,27,30,66,51,22,86,16,72,54,100,49,79,88,118,172,87,180,109,178,155,48,123,151,110,143,141,152,47,21,92,160,112,107,83,94,156,14,23,130,105,45,68,82,144,111,165,124,31,40,80,113,108,114,37,74,139,7,29,127,134,133,168,93,148,34,25,126,8,20,131,176,55,180,140,95,46,179,138,157,180,174,73,6,18,24,175
497,180,158,77,116,102,22,93,17,52,41,56,43,67,144,1,23,17,164,59,126,142,62,111,145,1,115,1,73,181,151,16,129,119,74,166,53,114,113,161,150,181,79,37,159,175,155,107,106,34,135,88,60,42,168,70,32,104,54,45,30,1,112,181,83,163,137,47,1,26,1,176,167,108,130,50,48,55,86,165,99,40,68,1,122,96,177,78,95,157,75,173,181,64,80,33,1,156,181,35,120,100,146,21,36,57,71,14,91,1,31,103,133,46,101,143,139,154,49,181,92,179,160,25,121,132,110,153,146,134,58,39,94,170,105,98,82,125,141,1,38,162,84,87,81,61,174,76,131,149,20,27,28,123,89,85,24,69,136,1,44,128,117,140,169,63,152,97,118,72,17,29,138,127,51,181,171,124,15,66,65,146,181,178,109,1,1,90,172
498,177,167,107,97,38,17,159,10,75,21,24,48,69,169,12,17,66,157,94,140,86,79,84,71,28,47,12,35,179,139,86,64,91,28,135,51,151,116,162,136,179,120,7,97,160,172,46,128,15,49,101,88,43,174,137,34,82,103,32,92,1,49,179,40,163,96,39,28,12,147,154,161,146,102,60,59,24,28,121,143,179,149,1,114,168,179,105,152,153,53,171,179,145,33,108,1,173,164,112,65,130,132,36,142,95,89,11,104,26,61,110,58,53,106,124,81,150,90,179,148,166,165,20,74,121,109,76,73,127,57,1,141,179,117,36,42,113,144,62,17,55,78,126,82,51,70,45,79,77,21,67,119,125,131,71,63,111,85,8,40,156,67,158,99,93,134,26,99,155,6,16,129,176,43,179,121,115,56,178,118,132,179,175,138,1,9,21,170
499,173,158,110,62,31,17,162,8,94,20,152,36,67,160,62,14,93,141,145,125,87,77,82,58,59,71,16,157,176,150,73,85,95,22,138,52,137,121,165,123,176,102,5,62,149,169,68,133,15,35,115,99,37,174,128,91,86,74,24,74,6,38,176,50,166,143,32,26,10,148,135,155,126,74,40,46,21,41,105,129,176,153,1,161,168,176,111,140,176,42,163,176,144,25,130,2,172,176,120,57,117,122,81,136,69,83,7,108,23,51,104,39,132,84,112,92,131,156,176,88,171,167,19,61,105,154,97,96,114,49,34,142,176,113,30,33,90,139,45,12,43,48,109,79,55,60,27,78,72,29,53,159,127,124,56,47,151,80,9,28,147,54,146,98,103,119,66,70,134,4,12,116,175,44,176,105,89,65,176,100,118,176,164,101,2,11,18,170
500,178,162,109,1,39,1,138,23,77,47,101,61,109,155,1,23,23,174,126,91,151,111,93,118,1,78,30,64,179,138,58,100,128,54,163,75,147,157,170,144,179,130,23,43,169,164,39,156,30,93,117,113,84,175,87,54,61,23,54,1,1,1,179,58,167,160,43,1,47,1,168,165,106,1,30,54,58,39,131,101,82,128,1,30,152,179,124,141,140,106,177,179,101,30,85,1,135,179,64,105,179,141,30,39,1,43,1,126,1,73,91,78,69,1,98,82,171,78,81,118,166,147,1,112,131,144,113,113,137,47,1,150,144,124,64,47,61,158,1,47,89,69,98,96,85,101,69,122,93,64,47,47,161,135,122,96,118,121,1,69,159,131,152,152,74,116,87,23,106,30,30,149,173,43,179,131,89,30,179,76,141,179,176,23,1,1,64,172
501,181,139,1,38,1,29,141,1,90,29,159,76,103,90,1,29,38,153,125,93,164,153,106,111,29,29,1,84,151,78,126,131,106,49,144,1,95,95,112,120,183,140,57,88,171,177,66,1,1,120,152,29,29,179,49,38,85,1,1,1,1,29,183,95,86,170,57,1,1,38,168,74,87,62,72,66,66,49,134,73,163,148,1,138,174,183,62,146,136,76,172,166,144,57,95,1,178,183,169,89,120,112,38,162,1,1,1,150,38,49,106,161,49,1,1,95,133,57,95,95,173,176,29,93,112,129,165,112,112,74,155,103,132,95,49,49,159,182,38,38,143,83,1,78,142,158,66,129,118,62,82,57,120,175,126,66,78,103,1,1,126,106,167,66,38,118,106,156,90,1,49,134,180,62,183,120,147,78,157,1,112,183,136,38,1,1,38,149
502,180,139,1,37,1,24,118,24,74,24,165,84,85,74,24,24,91,144,126,80,158,149,107,111,1,24,37,90,143,74,92,130,107,48,141,94,98,98,112,121,181,137,53,74,164,175,59,1,1,121,151,24,24,176,37,37,86,1,1,1,1,24,181,98,74,163,65,37,1,37,161,59,72,55,48,71,59,69,133,80,157,146,1,169,173,181,55,138,181,64,170,156,140,68,98,1,177,181,162,89,121,112,24,167,1,1,24,152,37,37,80,155,48,1,1,98,132,53,98,98,171,174,24,80,112,128,159,112,112,1,165,86,131,98,55,48,154,179,97,37,135,142,1,86,136,148,59,181,118,65,107,168,121,172,128,73,65,106,1,63,127,107,160,70,37,118,93,150,95,1,48,133,178,55,181,121,145,74,153,1,112,181,96,24,1,1,37,147
503,177,149,1,1,1,1,154,1,123,45,144,84,128,123,1,1,1,128,123,127,160,153,100,99,1,45,1,67,180,91,75,134,100,54,139,82,112,180,112,115,180,1,67,1,168,170,75,1,1,115,152,45,45,175,62,54,75,1,1,1,1,45,180,93,112,165,45,1,1,1,165,82,67,72,62,79,75,1,136,1,159,144,1,144,171,180,72,162,140,84,176,167,115,1,84,1,173,180,128,80,115,100,1,161,1,1,1,151,1,1,132,157,62,1,1,93,133,67,84,93,84,169,1,128,100,93,156,100,100,54,1,144,134,93,62,62,158,178,1,54,141,143,1,84,122,163,67,180,121,45,100,138,115,172,115,54,84,93,1,1,100,100,164,54,54,100,100,155,80,1,45,137,174,72,180,123,142,91,179,1,100,180,148,45,1,1,54,149
504,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,143,123,131,139,1,143,1,1,1,165,173,1,1,123,1,1,166,1,150,180,180,150,180,1,1,1,177,170,1,1,1,143,1,150,1,1,1,1,150,1,1,1,1,1,167,1,150,136,1,1,1,1,150,150,1,1,1,1,172,1,123,1,180,1,1,1,176,180,1,123,169,1,178,180,1,1,1,1,143,180,150,150,131,1,1,1,1,1,1,1,1,123,1,131,1,150,150,1,131,1,1,150,1,175,1,1,1,1,1,1,1,150,1,150,180,1,1,1,131,1,150,1,174,1,1,1,149,143,142,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,1,1,139,123,1,1,1,123,141,1,180,1,1,1,179,1,1,1,168,1,1,1,1,1
505,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,150,1,164,1,1,1,1,1,1,167,1,1,150,177,1,165,1,1,1,1,1,177,177,1,1,175,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,150,1,1,1,1,177,1,1,1,1,1,166,1,150,1,177,150,1,177,1,177,1,150,177,1,176,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,177,1,1,1,1,150,1,1,174,171,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,1,1,1,150,150,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
506,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,151,1,166,1,1,1,1,1,1,168,1,1,151,177,1,151,1,1,1,1,1,177,177,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,151,1,1,1,1,177,1,1,1,1,1,167,1,151,1,177,151,1,177,1,177,1,151,177,1,176,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,177,1,1,1,1,151,1,1,174,172,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,1,1,151,151,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
507,178,124,92,140,140,17,46,1,56,17,104,75,35,115,17,1,58,168,32,155,98,106,117,114,1,84,1,86,170,39,58,110,125,48,55,40,152,133,157,133,180,118,17,140,176,167,51,37,1,127,52,128,42,158,58,27,129,102,58,58,1,70,180,37,78,169,49,17,1,27,175,122,148,140,25,58,153,70,129,87,29,90,1,140,154,180,126,95,162,82,177,180,115,17,58,1,172,180,87,100,180,139,1,75,53,82,1,54,1,109,47,25,108,140,70,94,159,44,180,78,165,164,70,150,129,163,50,110,129,112,30,78,133,149,57,96,140,173,58,42,113,36,118,78,107,151,85,166,105,1,58,58,160,92,91,122,87,120,1,45,102,69,156,96,101,133,34,140,98,17,1,133,121,41,180,161,32,17,179,70,133,180,174,77,1,58,31,171
508,177,119,104,53,86,23,100,1,44,1,111,80,80,114,29,1,53,169,39,78,137,108,142,122,1,53,1,86,168,29,53,112,156,53,50,32,157,132,159,149,179,115,16,53,176,164,38,86,16,132,42,120,33,162,53,21,148,53,42,53,1,53,179,80,86,163,53,35,1,37,172,173,95,53,23,86,131,53,150,86,28,86,1,95,160,179,121,103,179,79,175,179,128,16,100,1,174,179,139,116,179,147,1,99,53,86,49,44,20,53,34,21,129,53,53,109,161,47,179,95,136,122,53,141,150,167,40,112,142,139,1,80,144,154,100,95,53,170,53,27,127,26,116,80,126,135,122,165,52,1,53,53,152,105,46,118,86,110,1,48,107,130,158,138,51,146,106,85,125,1,16,153,166,35,179,134,29,41,178,53,144,179,171,53,1,53,23,155
509,178,153,79,1,146,1,55,1,57,31,122,31,72,153,1,1,79,170,128,160,53,118,110,152,1,79,1,128,179,125,1,75,68,31,79,31,105,110,110,131,179,161,31,149,176,141,59,48,31,161,64,105,1,117,1,1,110,79,31,79,1,31,179,79,146,66,45,1,1,1,174,161,165,158,53,79,105,101,131,105,31,123,1,149,69,179,166,101,128,79,177,179,70,31,155,1,142,179,79,144,179,131,62,31,31,79,1,72,1,79,57,59,70,146,142,118,156,55,179,79,173,169,101,62,131,168,31,72,131,79,1,123,131,105,79,79,149,175,1,1,110,144,161,31,76,125,77,167,64,1,1,79,131,79,48,79,48,125,1,52,77,66,118,121,59,131,101,158,79,1,1,110,172,48,179,131,45,45,1,116,131,179,157,79,1,79,1,170
510,172,81,93,136,78,18,60,5,47,75,26,50,54,83,30,24,174,108,101,143,72,95,91,169,19,116,7,58,174,121,11,90,122,88,120,33,163,174,159,152,174,160,63,137,99,127,70,113,13,144,98,62,21,105,41,10,154,128,74,77,35,132,174,37,150,117,52,20,6,48,164,166,141,142,57,59,134,89,148,66,174,100,1,174,65,174,103,102,112,17,130,174,69,76,68,1,131,174,61,125,157,155,23,34,46,93,14,114,25,43,49,80,29,138,139,86,158,44,174,119,162,145,126,45,146,110,28,129,151,51,8,97,174,118,107,96,140,104,12,22,147,32,135,79,82,124,85,161,109,36,27,73,115,168,71,39,55,64,4,87,106,67,167,133,53,123,42,174,92,9,38,153,111,31,174,148,165,40,173,56,155,174,170,84,1,16,15,171
511,173,73,80,136,115,16,48,17,43,67,44,33,39,92,12,13,175,162,81,139,105,83,94,144,25,117,7,74,175,114,65,91,127,77,103,41,166,175,123,155,175,161,60,137,97,134,102,90,14,145,85,63,26,98,42,64,147,113,66,68,75,129,175,51,146,112,50,5,3,6,169,165,143,140,40,28,131,78,149,57,175,84,1,142,55,175,95,88,175,38,125,175,59,69,101,2,126,175,56,133,156,153,15,27,49,79,19,110,23,45,124,72,32,135,170,53,158,46,175,109,160,167,128,58,148,116,31,119,151,52,11,89,175,120,100,87,141,96,34,22,152,54,138,70,71,164,104,159,168,18,35,108,111,118,93,29,82,62,4,76,99,61,122,130,47,157,9,24,86,10,30,121,106,36,175,149,163,37,174,132,153,175,171,107,8,20,21,172
512,175,82,95,145,120,11,62,16,52,78,45,57,63,85,46,26,22,53,99,168,72,98,92,141,12,94,15,59,177,129,19,93,140,89,132,41,121,126,124,161,177,166,64,147,100,142,70,56,31,152,101,61,37,108,55,73,154,80,75,77,1,135,177,47,155,119,51,36,14,32,169,171,167,150,60,49,137,90,158,66,177,103,1,177,65,177,106,58,74,18,128,177,68,76,112,1,115,177,17,130,139,163,35,26,40,97,1,83,13,28,114,81,30,125,148,79,165,50,177,111,144,153,134,43,157,127,34,133,160,38,1,104,177,117,109,96,149,105,33,1,162,21,151,84,86,143,110,174,136,48,20,22,118,156,71,44,102,69,1,88,107,67,123,138,54,131,1,146,91,1,39,122,116,29,177,158,170,42,176,113,163,177,172,87,1,25,22,173
513,110,57,52,96,67,1,68,36,57,77,1,89,107,57,1,1,1,167,140,130,168,152,135,170,41,46,89,123,96,57,1,115,134,1,111,1,162,181,151,163,181,57,71,1,180,158,133,57,1,173,72,83,49,165,38,77,153,88,68,38,1,1,141,76,106,175,38,1,44,1,156,86,1,96,1,57,150,1,157,103,181,92,1,1,117,181,57,109,128,92,176,181,49,1,126,1,161,181,1,102,155,142,1,1,1,52,1,72,1,75,138,127,100,81,87,57,172,77,124,137,72,169,85,171,142,92,36,131,142,132,111,107,181,136,96,82,125,177,1,101,166,113,57,52,68,164,120,154,91,45,1,51,119,52,121,139,92,105,47,1,142,117,174,47,41,149,77,179,114,1,1,160,129,115,181,158,142,43,1,52,142,122,178,104,1,1,84,142
514,120,70,80,56,22,15,44,1,52,75,88,82,114,135,1,19,20,174,133,71,163,162,91,160,28,79,49,104,158,118,28,151,152,61,90,13,158,180,110,125,180,105,51,28,179,144,91,136,14,169,125,64,55,170,65,66,91,1,39,1,28,77,129,74,134,173,28,1,26,1,171,87,123,46,47,41,157,38,138,80,180,82,1,110,141,180,108,117,180,73,168,180,119,24,132,1,147,180,45,130,137,91,71,28,50,41,1,125,36,26,23,153,67,86,61,69,165,76,91,107,41,155,67,167,91,52,58,91,91,123,146,114,180,121,142,77,116,172,1,56,164,61,105,82,48,166,139,161,156,16,1,59,82,130,110,113,39,109,17,37,91,91,175,35,91,121,52,178,154,18,21,143,145,89,180,128,149,34,177,150,91,140,176,59,1,24,91,148
515,159,115,101,110,1,52,46,46,1,122,123,25,25,115,1,1,180,168,143,99,145,143,85,165,25,131,25,154,173,25,1,157,121,71,25,1,142,180,137,150,180,71,94,110,179,130,134,83,1,167,94,118,61,91,92,66,126,110,25,46,25,80,160,66,148,176,1,1,55,1,170,119,131,110,25,55,103,51,155,60,180,70,1,123,128,180,71,147,152,115,172,180,1,107,84,1,163,180,1,146,150,139,99,1,1,55,1,94,1,25,133,161,92,80,80,69,171,25,66,71,94,165,110,174,134,25,25,139,134,126,85,25,180,85,107,149,120,175,1,64,169,153,71,25,98,177,162,71,128,25,1,61,158,101,85,104,25,58,25,46,107,46,164,25,1,52,25,59,85,25,1,155,105,85,180,137,71,52,1,64,139,106,178,125,1,61,71,71
