466,1,1,70,70,70,70,1,70,1,1,1,1,1,70,99,1,1,1,1,70,70,70,1,1,1,1,1,110,122,1,70,70,1,1,70,1,94,1,1,122,1,70,1,1,122,98,120,1,1,1,99,118,70,110,1,1,108,110,94,104,122,1,1,104,122,99,1,1,1,122,110,1,110,1,1,1,1,122,122,1,99,119,122,1,110,107,70,1,70,122,1,70,1,70,1,97,1,70,1,1,117,1,1,70,94,106,1,1,1,1,70,1,1,1,122,122,1,1,70,1,1,70,1,122,99,122,1,121,1,110,122,1,70,122,1,1,109
467,1,1,72,72,72,72,1,72,1,1,1,1,1,72,110,1,1,1,1,72,1,72,1,1,1,1,1,110,123,1,72,72,1,1,72,1,96,1,1,123,1,72,1,1,123,100,120,1,1,1,102,122,72,110,1,1,108,110,96,106,123,1,1,106,123,102,1,1,1,123,110,1,110,1,1,1,1,123,123,1,102,101,123,1,110,121,72,1,72,123,1,72,1,72,1,99,72,72,1,1,110,1,1,72,96,119,1,1,1,1,72,1,1,1,123,123,1,1,72,1,1,72,1,123,102,123,1,1,1,110,123,1,72,1,1,1,109
468,108,79,25,40,99,5,43,123,36,1,19,98,84,89,59,80,14,52,37,81,110,66,35,16,96,97,106,99,39,104,5,30,65,67,11,90,87,75,21,123,34,19,16,9,32,109,85,51,44,7,123,120,71,76,45,41,117,29,107,105,123,95,1,112,123,111,1,101,74,123,82,23,116,27,27,22,33,123,123,48,63,122,123,88,114,102,8,54,64,123,76,55,13,115,69,57,61,121,47,31,71,86,42,94,92,103,15,16,58,49,61,70,10,26,123,123,93,68,59,71,24,82,46,123,91,123,50,118,56,76,123,119,38,1,12,53,113
469,104,69,18,35,103,5,41,123,45,7,13,100,80,86,61,82,28,49,22,91,109,63,30,55,96,90,102,92,26,101,4,20,60,76,12,89,70,79,37,123,25,15,16,6,32,105,85,53,36,9,68,119,64,73,52,37,113,34,123,108,123,93,1,115,123,105,1,110,66,123,78,19,116,14,43,24,33,123,123,40,72,122,123,88,117,99,8,65,83,123,73,48,29,111,58,56,51,121,47,21,67,84,49,97,87,98,42,27,44,45,76,71,10,31,123,123,94,62,59,95,17,81,57,123,112,123,107,120,54,73,123,118,23,1,11,39,114
470,92,78,47,48,90,9,40,122,50,1,20,103,85,102,74,77,17,58,17,54,113,67,40,56,101,122,105,109,63,37,1,50,61,69,23,95,67,46,48,122,42,33,24,1,42,83,95,30,33,13,75,118,80,97,39,42,115,38,82,112,122,94,1,114,122,107,1,122,89,122,99,24,116,22,16,9,28,122,122,58,79,121,122,91,27,110,14,65,57,122,75,36,9,88,71,73,80,119,1,21,85,64,50,100,104,108,30,14,60,54,71,83,9,28,122,122,106,87,61,65,30,93,50,122,117,122,35,1,69,97,122,120,42,1,19,26,111
471,122,101,52,63,51,1,31,122,17,1,18,104,71,39,91,46,1,64,43,65,72,103,45,10,77,88,89,87,122,110,13,102,78,99,25,49,48,79,16,122,53,21,8,1,33,112,97,43,67,11,23,121,58,83,37,54,90,60,122,57,32,92,1,119,122,120,1,107,50,122,83,30,96,41,1,19,26,122,122,59,116,117,122,75,94,95,21,106,70,122,55,100,15,105,81,86,56,113,27,40,108,93,29,115,61,85,14,66,68,47,34,80,9,20,122,122,62,73,74,35,36,109,38,122,118,122,23,111,76,82,122,114,69,12,42,28,98
472,122,102,47,48,34,6,27,122,4,1,29,104,80,38,90,54,7,52,57,62,67,105,40,11,84,89,88,87,122,111,16,103,77,100,22,59,38,72,21,122,56,15,17,28,36,115,96,55,71,13,14,121,64,77,32,51,92,58,122,53,45,91,1,120,122,119,1,107,60,122,77,30,97,43,5,33,9,122,122,50,117,116,122,82,93,95,26,108,74,122,63,99,25,101,81,85,61,113,23,46,109,94,18,106,65,86,24,69,70,42,31,83,12,19,122,122,66,73,75,49,37,110,44,122,118,122,20,112,68,76,122,114,35,8,41,10,98
473,121,102,71,29,21,1,42,121,19,1,22,103,53,42,78,61,1,76,34,81,91,103,40,16,68,84,88,84,121,54,1,109,74,106,37,46,59,82,31,121,44,34,16,1,41,113,98,27,58,15,57,120,60,88,26,73,64,51,121,62,33,95,1,119,121,118,1,121,94,121,88,23,97,30,1,1,1,121,121,65,110,116,121,68,99,92,28,105,67,121,50,100,1,101,84,87,72,112,1,45,107,78,23,115,48,93,1,52,49,56,19,77,1,34,121,121,66,70,74,55,39,108,38,121,117,121,25,111,63,83,121,114,80,16,47,31,96
474,84,90,9,19,24,1,42,9,30,1,42,109,77,96,36,105,24,74,59,59,77,94,24,24,100,123,77,86,123,86,19,36,59,93,30,101,59,70,30,123,30,9,9,9,123,102,112,42,36,30,47,122,47,59,50,57,118,36,110,105,89,90,1,114,123,117,1,88,98,123,57,36,68,1,8,9,24,123,123,51,108,121,123,92,51,94,9,98,68,123,59,83,59,74,73,77,51,116,70,42,77,51,1,111,96,84,9,9,74,102,42,59,1,9,123,123,30,51,47,36,19,105,24,123,115,113,19,120,77,59,123,119,19,123,70,102,51
475,85,94,5,14,24,5,24,50,5,1,36,110,89,62,38,108,14,55,42,73,50,99,53,48,111,73,73,85,53,79,5,5,68,102,24,96,83,14,42,125,14,5,14,5,125,105,119,65,62,30,24,124,42,68,42,48,120,38,109,94,91,96,1,115,125,118,1,91,96,125,65,30,88,14,42,30,14,125,125,38,117,123,125,106,81,91,5,55,30,125,68,79,84,73,73,55,24,112,61,42,73,81,5,114,103,87,30,14,65,104,14,72,1,30,125,125,55,62,24,38,14,106,59,125,116,113,36,122,99,59,125,121,50,125,90,101,68
476,83,87,31,20,56,1,61,31,61,1,1,113,81,79,31,99,1,31,66,73,79,97,1,1,107,125,31,66,31,92,1,31,31,101,31,105,87,85,24,125,31,24,1,1,31,96,115,56,31,20,61,124,31,31,23,31,120,24,110,104,90,81,1,114,125,119,1,85,105,125,31,1,83,1,1,1,56,125,125,66,111,122,125,102,76,97,1,93,66,125,31,94,76,100,56,31,31,107,66,31,76,125,31,109,117,94,1,1,31,112,61,66,24,24,125,125,20,31,66,24,24,103,73,125,118,115,61,123,87,31,125,121,56,1,91,73,31
477,69,65,22,53,59,9,49,6,26,1,43,94,111,101,76,92,17,51,46,56,96,80,21,39,100,113,116,105,126,41,11,33,72,83,28,109,64,62,8,126,35,12,10,19,27,70,120,60,68,5,29,123,84,88,36,55,121,44,82,97,95,93,1,102,126,119,1,78,14,126,88,16,77,15,30,13,50,126,126,42,103,124,126,110,107,115,20,112,23,126,79,52,32,75,81,71,67,104,45,38,85,91,25,118,106,86,47,34,63,54,48,74,7,17,126,126,99,87,31,61,37,114,58,126,117,108,24,125,73,88,126,122,57,1,40,66,98
478,61,44,34,57,63,8,27,11,21,4,28,79,115,99,60,86,24,42,37,52,85,89,18,49,100,107,118,108,51,23,7,39,82,62,17,98,64,69,19,126,33,14,16,5,13,88,116,75,80,6,31,124,65,102,20,36,122,71,74,93,92,105,1,110,126,120,2,95,59,126,102,22,81,29,56,40,35,126,126,45,94,125,126,106,78,113,9,90,53,126,91,48,38,72,104,68,73,119,46,50,77,41,15,117,126,96,67,54,87,58,47,83,12,10,126,126,112,84,26,76,25,109,55,126,111,101,30,121,70,97,126,123,43,3,32,66,114
479,63,73,40,20,51,23,38,12,46,1,1,113,94,105,52,110,10,40,49,63,77,100,12,30,109,125,93,101,125,56,27,68,87,99,32,106,81,71,25,125,40,16,39,1,40,103,70,62,33,12,28,123,74,87,24,84,122,67,60,91,104,98,1,119,125,116,1,95,57,125,87,47,53,17,11,17,25,125,125,29,114,124,125,102,72,115,40,108,55,125,87,82,36,97,92,58,77,111,1,31,85,86,35,120,107,69,47,59,66,80,21,50,1,12,125,125,96,36,33,76,17,112,65,125,118,117,21,1,75,79,125,121,40,1,54,83,61
480,46,64,1,8,54,1,61,122,36,1,31,98,73,108,63,106,11,24,44,46,55,89,32,34,95,99,88,93,43,39,12,28,79,78,21,107,122,65,15,122,8,15,8,1,20,103,97,76,72,14,29,121,23,82,26,25,118,70,104,101,105,80,1,113,122,116,1,122,59,122,82,22,46,15,45,15,56,122,122,13,111,120,122,74,35,114,1,89,60,122,82,68,69,58,82,27,41,96,62,53,87,33,36,112,102,115,38,42,81,71,52,77,15,29,122,122,91,66,51,100,50,94,75,122,110,122,46,119,67,82,122,117,40,122,57,92,109
481,62,60,7,18,31,6,61,121,48,10,15,91,110,94,74,101,17,30,47,58,58,87,41,36,98,100,121,95,121,46,3,33,73,66,16,99,62,67,12,121,11,22,9,8,14,97,114,71,75,27,38,120,51,89,19,28,116,69,83,82,85,96,1,112,121,115,5,121,35,121,90,4,64,21,54,24,26,121,121,34,102,119,121,104,32,107,12,108,49,121,88,44,68,57,93,55,29,113,52,53,92,42,37,111,84,106,43,20,79,86,38,76,2,22,121,121,80,72,56,78,50,109,70,121,105,121,45,118,65,81,121,117,25,121,40,77,103
482,45,60,88,93,73,24,18,124,42,1,30,48,70,97,101,104,23,34,58,96,116,57,12,56,112,79,82,111,88,30,1,84,91,64,19,94,95,66,49,124,43,16,33,1,74,67,90,61,36,22,15,119,78,107,28,99,110,83,53,100,77,76,1,85,124,114,1,124,35,124,105,24,113,45,27,1,20,124,124,29,87,123,124,41,121,117,40,55,69,124,68,51,12,86,63,71,103,120,1,37,39,14,50,102,98,106,47,21,54,38,75,92,1,16,124,124,80,62,59,10,30,72,51,124,109,124,44,118,81,107,124,122,65,1,11,24,115
483,57,61,21,20,69,15,48,45,41,1,50,67,104,107,88,102,17,19,14,38,47,83,7,53,89,122,90,98,122,36,25,34,86,52,5,103,49,59,7,122,31,18,23,7,31,99,113,54,79,7,41,119,37,94,16,62,117,68,105,71,122,101,1,110,122,114,1,79,58,122,94,7,55,5,24,7,27,122,122,33,111,120,122,72,30,109,21,83,41,122,94,76,60,65,82,46,56,106,78,63,93,40,41,116,122,115,74,70,92,75,28,81,26,7,122,122,112,51,28,77,73,91,85,122,108,122,38,121,66,94,122,118,35,1,64,87,100
484,57,50,9,15,67,5,44,36,18,11,52,85,102,112,83,98,27,35,17,23,53,90,30,38,94,101,100,95,121,42,16,7,86,40,39,99,44,58,26,121,8,14,6,4,121,108,115,75,76,12,21,119,74,86,48,54,116,71,103,81,121,78,1,111,121,114,1,92,46,121,86,32,63,31,37,41,19,121,121,13,106,120,121,73,33,113,9,90,28,121,86,64,51,65,93,62,34,105,61,49,84,43,21,110,121,109,72,66,96,59,25,69,3,20,121,121,107,70,28,79,47,97,77,121,104,121,24,117,60,82,121,118,56,121,55,68,80
485,70,67,25,21,68,38,63,49,10,1,59,81,108,109,79,84,31,52,36,10,49,89,18,24,88,102,103,107,121,53,18,39,92,76,47,90,64,77,35,121,25,10,25,1,121,78,85,43,87,18,29,119,58,100,23,54,118,56,97,75,121,72,1,115,121,113,1,93,34,121,100,33,66,1,22,1,37,121,121,30,112,117,121,91,32,106,25,94,10,121,82,55,51,83,98,60,42,105,1,46,104,65,10,114,121,111,41,48,95,121,10,71,10,1,121,121,96,62,10,69,61,99,57,121,110,121,44,116,74,86,121,120,40,1,45,80,73
486,66,70,22,33,21,5,43,5,35,1,47,116,85,77,74,78,9,49,71,62,58,82,15,19,118,110,112,111,126,80,16,41,45,97,17,100,59,86,20,126,33,18,5,22,11,90,67,60,65,10,24,125,51,98,42,52,122,36,109,92,88,93,1,114,126,120,1,81,94,126,98,27,52,28,29,14,44,126,126,47,106,124,126,108,57,117,5,102,69,126,87,67,54,63,96,56,38,105,46,31,91,61,26,104,101,115,30,24,79,75,37,95,12,12,126,126,50,73,72,64,32,113,55,126,119,107,38,123,83,89,126,121,40,1,84,76,103
487,64,72,12,31,41,6,37,9,27,1,18,107,90,61,71,84,20,50,55,57,65,86,34,39,99,122,122,97,122,51,4,22,67,87,14,96,52,83,25,122,19,16,11,6,122,109,116,70,63,13,10,120,49,76,21,48,118,56,95,104,91,88,1,113,122,115,3,108,80,122,78,15,53,22,42,35,46,122,122,32,112,121,122,111,54,89,8,100,58,122,76,69,45,94,74,47,29,106,62,17,93,43,30,101,105,85,38,36,79,103,28,82,5,24,122,122,98,75,66,59,26,110,44,122,114,102,33,119,92,68,122,117,40,122,60,73,81
488,67,105,28,38,32,8,50,19,33,1,8,106,115,64,95,82,8,53,59,48,74,60,49,27,113,96,100,110,123,80,8,42,87,94,8,75,123,78,41,123,36,21,25,1,8,91,116,43,57,22,26,121,62,87,16,58,123,39,100,107,86,99,1,114,123,118,1,56,111,123,93,8,69,1,18,1,35,123,123,65,104,120,123,76,52,112,23,87,68,123,63,73,37,83,84,54,46,117,47,34,108,54,29,123,109,102,31,23,72,70,29,80,17,8,123,123,51,79,66,71,20,97,61,123,102,77,45,122,92,87,123,119,40,1,44,98,85
489,95,19,37,65,71,16,56,14,45,6,50,19,78,103,86,72,46,19,69,85,114,33,11,64,19,62,109,113,122,19,15,58,81,73,39,111,97,63,19,122,59,13,57,1,74,101,107,43,8,41,122,116,98,91,89,67,106,40,122,76,122,47,1,115,122,88,1,19,19,122,90,19,83,19,17,11,19,122,122,102,87,121,122,19,118,112,37,33,100,122,79,68,1,105,55,77,1,99,66,42,35,75,70,104,108,93,94,18,54,59,80,96,7,10,122,122,110,36,84,44,51,61,47,122,53,122,52,120,82,91,122,119,49,9,19,19,117
490,71,16,67,73,74,3,51,7,61,35,69,42,65,107,60,81,37,29,101,85,112,26,11,58,16,121,98,111,121,16,8,68,59,42,34,105,95,54,16,121,42,33,42,56,82,96,110,42,10,64,121,113,103,86,92,77,104,62,121,75,121,42,1,114,121,89,1,29,16,121,86,29,72,16,53,12,16,121,121,99,100,119,121,16,117,109,40,15,97,121,63,78,3,93,50,83,3,91,52,28,26,90,54,106,108,94,84,13,42,38,80,102,9,14,121,121,76,16,41,32,66,57,39,121,115,121,36,120,79,86,121,118,70,3,42,16,116
491,105,91,31,34,102,11,22,33,59,1,73,92,93,22,86,64,28,32,37,78,101,49,45,61,98,120,107,89,56,65,12,35,71,50,14,96,54,88,27,120,63,18,57,1,120,99,103,58,43,1,120,114,41,83,53,38,110,40,120,111,120,47,1,113,120,94,1,80,62,120,83,29,116,19,15,16,13,120,120,36,67,118,120,76,106,109,21,68,97,120,75,30,16,87,79,82,39,112,1,46,43,74,59,104,120,95,70,20,77,81,50,52,1,1,120,120,100,69,72,42,48,90,22,120,108,120,22,119,55,83,120,117,26,1,65,1,115
492,113,83,1,1,1,1,83,1,1,1,1,97,56,93,56,97,41,1,78,113,1,97,52,53,111,65,65,65,65,108,1,1,56,83,1,97,63,65,83,125,1,83,1,1,1,117,109,97,54,83,44,124,83,65,1,1,64,96,95,119,1,49,1,120,125,116,1,97,78,125,65,1,83,1,42,1,1,125,125,1,97,118,125,97,1,81,1,50,56,125,65,65,40,83,65,65,1,112,44,65,55,125,1,122,125,123,1,43,56,47,1,56,1,1,125,125,48,46,56,82,1,97,50,125,97,97,1,110,94,65,125,120,1,1,78,83,115
493,113,82,16,16,16,1,82,16,1,1,16,96,58,94,58,96,41,16,79,114,16,96,53,77,109,66,66,66,125,108,16,16,58,82,16,96,76,66,82,125,16,82,1,16,16,121,111,96,55,82,48,124,82,66,16,16,57,96,95,118,43,49,1,119,125,116,1,96,79,125,66,16,82,1,42,16,1,125,125,16,96,117,125,96,1,92,16,50,58,125,66,66,39,82,58,66,16,112,54,46,56,16,1,122,125,123,16,44,58,45,1,58,1,1,125,125,52,47,58,78,40,96,50,125,96,96,1,109,93,66,125,119,16,1,79,82,115
494,114,83,23,23,23,1,83,23,1,1,23,101,66,99,66,101,44,23,80,114,23,101,52,53,113,66,66,66,46,96,1,23,66,83,23,101,56,65,83,126,23,83,1,1,23,98,111,61,62,83,50,125,83,66,23,23,79,54,100,120,1,56,1,121,126,118,1,101,80,126,66,23,83,1,1,1,1,126,126,23,101,119,126,101,1,94,23,55,83,126,66,95,1,83,66,66,23,116,1,46,62,23,1,123,126,124,23,45,62,46,1,60,1,43,126,126,58,49,66,59,1,101,51,126,101,101,1,112,96,66,126,121,23,1,80,83,117
495,115,56,25,35,74,10,47,15,17,1,32,83,105,67,96,72,8,55,36,70,97,62,39,31,76,91,118,111,41,104,9,25,87,59,42,86,60,82,16,124,21,27,14,7,46,89,88,52,61,12,65,117,79,106,24,53,109,51,124,95,44,81,1,116,124,98,1,99,85,124,106,18,101,29,48,11,19,124,124,30,64,123,124,69,121,113,22,62,78,124,84,45,5,94,68,77,58,114,33,43,100,66,57,102,124,110,38,50,80,124,54,103,6,28,124,124,112,49,71,75,13,73,37,124,90,92,40,122,93,106,124,120,34,4,23,20,119
496,112,56,37,52,59,5,42,16,26,2,25,96,94,54,100,75,22,55,46,81,99,67,20,89,79,104,110,113,43,103,9,35,70,36,32,92,45,76,21,125,34,19,17,7,48,101,77,64,61,6,51,119,60,107,44,53,98,58,125,111,66,84,1,117,125,102,3,114,86,125,107,14,106,33,30,13,39,125,125,47,71,124,125,74,122,115,24,67,69,125,91,31,18,82,73,63,57,105,28,50,83,65,38,97,93,118,41,23,72,125,40,88,8,15,125,125,116,78,62,80,12,85,29,125,90,95,27,123,87,107,125,120,49,4,10,11,121
497,102,58,74,56,51,7,33,21,23,1,11,64,88,40,91,92,1,77,45,98,100,81,48,37,73,70,104,101,122,46,20,103,93,43,68,90,122,39,22,122,35,27,16,1,69,111,83,25,57,13,34,119,59,94,31,89,99,71,122,67,38,65,1,114,122,113,1,66,76,122,94,10,53,36,14,9,18,122,122,55,84,121,122,61,118,108,12,79,63,122,94,54,28,86,62,72,80,87,19,52,105,47,42,110,122,116,30,26,49,122,41,82,1,24,122,122,107,60,75,44,15,85,32,122,115,106,8,120,109,94,122,117,78,17,29,50,112
498,114,95,66,21,102,6,50,121,26,18,8,104,60,56,62,46,15,35,22,90,116,37,15,28,98,78,107,89,121,97,4,66,53,82,10,43,70,61,24,121,71,68,62,1,27,106,65,29,29,7,94,117,93,87,32,31,58,15,121,103,121,84,1,111,121,110,1,105,38,121,85,20,113,42,40,19,33,121,121,73,83,120,121,99,112,96,9,53,74,121,51,39,12,108,80,88,77,91,36,12,41,55,57,121,45,109,33,43,46,46,75,59,5,22,121,121,69,79,52,100,12,101,24,121,72,121,49,119,81,85,121,118,92,10,64,75,115
499,107,92,48,17,112,5,63,122,18,44,8,114,61,56,68,40,41,53,104,100,91,60,10,35,90,81,116,84,122,88,3,44,50,87,9,34,76,67,19,122,54,69,54,4,21,103,96,42,13,7,99,111,85,79,22,27,52,23,122,110,122,74,1,108,122,105,2,117,39,122,83,58,109,47,30,24,31,122,122,59,82,121,122,97,119,86,11,43,102,122,64,29,15,113,75,80,62,95,26,16,32,28,57,94,33,106,37,36,38,49,101,70,6,20,122,122,66,77,51,89,12,98,25,122,73,122,46,120,72,78,122,115,71,13,65,93,118
500,107,79,1,24,101,19,49,125,35,1,14,109,98,69,80,76,1,19,19,87,86,64,33,45,96,102,112,92,125,55,14,27,61,104,48,65,75,72,53,125,14,46,1,1,1,104,106,30,51,30,57,121,67,92,19,37,70,24,108,87,57,89,1,120,125,116,1,74,65,96,90,19,113,1,41,1,41,125,125,1,115,123,125,76,110,111,1,70,92,125,72,38,14,82,92,84,35,103,14,44,59,38,63,119,60,118,41,30,82,61,76,80,1,38,125,125,100,85,56,67,27,98,27,125,117,125,49,124,46,90,125,122,34,24,51,53,114
501,89,1,27,1,120,1,58,124,42,1,21,73,111,113,85,71,35,21,49,44,82,87,30,1,63,63,73,80,124,90,32,54,69,100,1,82,102,21,21,124,1,1,1,1,21,94,115,42,63,1,44,114,52,73,39,1,110,40,100,93,109,98,1,96,112,99,1,119,57,80,73,27,123,1,59,27,30,124,124,1,106,121,124,63,118,108,21,61,86,124,73,54,103,117,63,73,105,122,71,52,91,51,44,116,124,92,41,49,82,124,44,68,1,1,124,124,35,35,69,61,35,88,34,124,95,124,44,104,1,73,124,107,54,1,32,59,97
502,91,1,25,1,119,18,44,124,51,35,18,79,109,114,82,72,1,90,56,44,58,85,29,59,63,63,73,80,86,89,31,44,68,101,1,81,103,18,18,124,1,1,1,1,18,96,115,53,63,1,44,112,41,73,29,1,111,44,101,97,110,100,1,94,108,99,1,120,53,124,73,18,123,1,31,25,25,124,124,1,61,121,124,63,118,107,18,50,83,124,73,42,117,113,63,73,106,122,62,55,88,94,52,116,124,92,43,68,83,124,39,68,1,38,124,124,40,35,68,60,35,87,34,124,93,124,57,105,1,73,124,104,25,1,31,49,98
503,99,1,1,1,120,1,84,125,54,1,27,75,110,115,91,66,33,27,47,58,93,87,38,53,75,125,75,78,87,1,40,82,67,103,1,84,105,27,27,125,1,1,1,1,27,89,112,40,61,1,58,116,40,67,38,1,111,33,103,98,107,97,1,102,113,109,1,118,50,78,67,1,122,1,27,1,1,125,125,1,89,121,125,61,54,108,1,86,61,125,67,82,33,119,61,67,106,123,1,45,94,96,54,117,81,95,40,67,78,125,54,61,1,1,125,125,33,47,67,50,47,92,45,125,101,125,58,124,1,67,125,114,33,1,40,50,99
504,1,92,1,1,1,1,1,119,1,1,1,92,82,107,1,89,1,1,101,1,1,78,1,1,92,119,119,92,119,1,1,78,1,1,1,89,1,92,1,119,1,1,1,1,119,109,85,1,1,1,119,112,1,1,1,1,113,1,105,115,119,82,1,114,119,108,1,1,92,82,1,1,1,1,1,1,78,119,119,92,116,117,119,92,1,87,1,1,1,119,1,101,1,101,1,1,1,1,92,1,110,1,1,106,119,104,1,1,1,1,1,1,1,1,119,119,85,1,87,1,1,78,1,119,89,119,1,118,1,1,119,111,1,1,1,1,1
505,1,1,1,1,1,1,1,124,1,1,1,1,1,120,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,111,103,1,1,1,1,119,1,1,1,1,118,1,116,122,124,1,1,117,124,112,1,1,1,1,1,1,1,1,1,1,1,124,124,1,123,115,124,1,1,114,1,1,1,124,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,103,1,124,112,124,1,1,1,1,124,1,1,1,1,1,1
506,1,1,1,1,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,112,102,1,1,1,1,118,1,1,1,1,116,1,114,121,123,1,1,115,123,110,1,1,1,123,1,1,1,1,1,1,1,123,123,1,122,117,123,1,1,113,1,1,1,123,1,102,1,102,1,1,1,102,1,1,120,1,1,102,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,102,1,123,110,123,1,1,1,1,123,1,1,1,1,1,1
507,78,58,88,88,27,1,33,123,47,15,1,67,60,69,34,73,1,44,56,22,103,71,28,23,98,83,102,83,123,75,12,93,30,32,34,79,29,81,26,123,66,34,34,1,44,105,109,31,57,1,49,120,94,83,14,34,115,47,123,110,53,101,1,113,123,106,1,99,65,123,87,1,60,34,1,16,70,123,123,88,119,121,123,92,108,116,44,95,107,123,71,68,16,118,96,96,88,114,34,34,82,21,50,75,60,112,1,34,55,77,54,74,1,25,123,123,59,80,52,60,12,100,24,123,104,123,20,122,50,83,123,117,60,16,34,19,111
508,75,64,35,57,61,1,30,121,54,20,1,82,89,76,74,79,1,51,54,17,69,71,51,21,101,85,105,98,121,78,10,51,23,31,35,85,27,77,19,121,35,28,35,1,35,90,106,35,63,1,60,116,61,95,14,35,113,67,121,107,66,24,1,114,121,110,1,121,73,121,97,1,65,33,35,11,35,121,121,35,118,120,121,99,88,112,35,92,108,121,71,93,24,117,103,83,35,111,35,34,84,16,54,102,79,109,17,50,29,121,57,70,1,32,121,121,91,94,68,81,11,104,21,121,87,121,26,119,35,95,121,115,57,13,35,14,100
509,100,47,88,94,36,1,41,123,15,1,38,56,33,74,38,97,1,47,80,78,105,46,1,15,62,65,65,83,82,102,15,101,38,35,56,102,36,62,1,123,47,15,47,1,15,109,44,23,29,1,47,120,104,83,33,94,119,80,123,112,47,71,1,107,123,109,1,65,90,123,83,41,98,29,1,1,47,123,123,94,106,121,123,56,114,107,56,41,111,123,45,56,1,115,65,90,88,117,77,56,83,90,15,75,99,116,23,29,26,123,26,78,1,29,123,123,75,62,65,47,15,65,26,123,90,123,23,122,71,83,123,118,71,15,47,1,112
510,55,107,81,53,40,3,29,121,27,22,51,108,47,68,42,111,9,69,35,71,93,76,30,37,102,121,100,90,121,115,41,82,48,59,56,89,61,39,10,121,74,50,52,17,78,60,70,28,43,4,36,118,85,95,33,95,80,73,121,65,121,86,1,77,121,117,1,109,72,99,95,11,63,45,26,16,23,121,121,83,121,119,121,105,101,91,44,110,66,121,75,34,6,62,88,92,84,64,19,24,87,15,54,113,103,114,38,13,46,20,31,49,5,57,121,121,79,94,25,58,18,106,14,121,112,121,21,120,32,95,121,104,67,12,8,7,116
511,47,73,92,70,41,8,26,121,15,19,43,75,60,63,37,96,10,72,48,68,97,76,28,25,110,121,80,106,121,112,36,93,67,53,40,99,121,39,14,121,65,44,45,49,85,84,64,31,61,3,23,119,95,102,22,108,89,86,121,56,121,79,1,83,121,115,2,82,90,105,102,7,54,42,20,13,27,121,121,91,88,118,121,62,107,109,59,35,71,121,74,32,6,55,77,100,94,58,18,34,101,33,46,114,98,116,30,29,57,12,51,38,4,50,121,121,87,81,24,52,16,78,17,121,111,121,21,120,66,102,121,113,69,5,11,9,117
512,55,104,97,72,37,8,28,121,30,25,51,75,44,70,40,93,5,59,32,87,103,84,42,50,77,83,81,106,121,48,39,99,45,61,41,102,63,36,19,121,54,52,53,1,90,62,71,27,46,6,35,118,112,109,33,100,121,98,121,38,121,76,1,86,121,116,1,80,88,121,109,18,65,49,24,7,14,121,121,82,92,119,121,73,96,107,68,22,85,121,89,29,12,67,74,105,95,66,17,26,108,11,56,114,101,115,34,10,43,23,64,47,1,57,121,121,91,79,31,58,20,78,16,121,113,121,21,120,69,109,121,94,60,9,15,13,117
513,30,24,58,35,47,14,30,121,54,1,1,100,102,93,73,106,21,22,67,30,38,92,47,19,96,121,91,98,121,30,40,75,82,30,41,108,41,51,24,121,53,38,16,1,121,111,109,16,74,20,54,119,1,84,1,47,116,1,95,107,121,89,1,112,121,113,1,90,60,94,84,1,24,1,1,1,44,121,121,46,110,120,121,78,41,105,52,97,56,121,76,81,71,83,84,47,58,115,77,70,101,65,24,114,104,64,35,14,72,80,56,63,24,1,121,121,23,61,45,66,37,103,67,121,99,121,18,117,24,84,121,118,62,121,79,67,84
514,43,80,37,11,27,1,30,120,53,1,65,102,97,96,56,95,17,52,49,76,67,91,46,10,94,120,71,78,120,66,29,74,56,81,12,104,43,41,36,120,1,24,1,17,120,106,113,17,56,15,30,119,67,56,28,42,115,23,98,90,120,73,1,101,120,109,1,120,79,83,56,45,70,1,1,48,15,120,120,54,107,118,120,103,26,112,37,100,30,120,56,84,86,75,77,47,51,110,13,37,99,40,30,114,105,93,21,1,71,88,24,69,13,22,120,120,20,56,30,92,35,111,55,120,108,120,81,116,89,56,120,117,85,120,50,56,87
515,71,95,67,1,28,28,1,122,14,1,1,87,88,106,41,104,14,76,90,14,76,98,41,1,86,122,78,92,122,41,58,94,80,49,58,105,58,72,37,122,67,14,28,14,122,103,115,1,50,35,40,121,74,80,14,73,119,32,107,102,122,41,1,112,122,117,1,78,89,92,80,63,65,1,1,14,14,122,122,47,108,118,122,41,58,111,67,98,14,122,80,85,62,64,50,91,67,113,1,38,109,96,14,116,110,101,47,34,50,66,14,36,14,28,122,122,14,50,14,50,50,98,50,122,114,122,33,1,38,80,122,120,75,1,50,97,41
