396,92,71,31,49,101,67,71,83,1,25,71,22,110,49,39,9,41,30,90,103,57,60,14,54,53,82,9,46,46,84,40,31,95,70,110,34,71,34,1,49,88,89,57,24,11,86,38,107,71,34,100,110,104,71,57,42,1,94,110,110,1,97,27,110,46,15,91,29,11,20,66,49,34,110,109,105,55,18,61,21,62,69,1,93,68,81,31,96,19,1,85,23,56,79,98,27,16,64,80,62,1,17,110,44,42,110,13,71,26,110,65,102,108,87,110,106,99,44,1,71
397,100,70,38,62,104,67,70,83,1,25,70,21,111,59,32,61,64,24,92,103,49,29,8,45,36,87,7,48,54,80,34,28,97,69,111,50,70,55,1,51,84,90,60,13,9,93,16,105,70,43,96,111,108,70,57,35,1,95,111,111,1,102,22,36,56,66,91,33,20,30,68,45,40,111,110,107,53,18,27,31,65,79,11,99,70,82,38,94,17,19,81,14,63,85,89,26,12,52,88,86,1,14,111,42,44,111,10,70,23,111,57,101,109,41,111,106,98,45,1,70
398,102,44,59,65,96,12,44,37,1,44,44,72,111,80,33,1,61,15,94,106,30,81,1,76,68,92,14,75,73,88,41,67,101,44,111,61,44,16,1,61,82,86,39,16,11,58,27,104,44,38,100,64,98,44,30,44,1,107,111,111,1,111,27,68,70,35,90,26,1,19,25,76,59,111,110,103,83,23,71,44,43,66,1,91,44,85,44,99,22,21,87,36,42,93,95,29,16,19,89,74,1,12,111,76,32,111,24,44,39,111,33,97,109,84,111,108,105,76,1,44
399,93,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,93,35,102,35,41,65,89,65,29,100,42,65,1,84,112,32,115,1,32,1,1,1,88,96,42,42,42,35,42,58,65,1,113,84,1,111,98,65,1,65,105,115,1,65,87,64,42,1,60,1,1,1,32,42,58,115,65,65,92,1,104,42,42,101,1,99,65,42,60,114,90,1,110,65,35,102,91,31,42,42,84,28,1,42,96,65,42,115,1,107,1,115,108,35,109,93,115,106,65,42,1,65
400,58,81,1,1,95,58,1,74,1,1,100,89,113,1,92,1,76,1,1,86,60,102,72,109,1,78,1,1,1,96,72,68,105,1,113,1,1,1,1,1,82,110,60,1,1,80,94,1,60,1,108,111,1,86,93,1,1,106,102,113,1,60,69,86,1,1,107,1,1,1,1,1,1,113,112,82,99,1,89,1,60,69,60,69,1,1,1,100,76,1,89,85,1,74,1,1,1,1,1,1,1,1,113,1,1,113,1,60,1,113,60,98,104,78,113,84,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,114,1,1,1,1,112,1,114,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,113,106,1,111,97,1,1,105,110,114,1,1,1,1,1,1,1,1,1,1,1,1,1,114,103,1,95,1,1,1,1,97,1,97,1,1,1,104,1,1,109,1,1,107,1,1,1,1,1,1,1,1,1,1,1,114,1,97,1,114,107,1,1,1,114,97,1,1,1,1
402,100,49,10,33,86,17,56,23,1,21,70,68,107,87,42,20,48,34,76,98,60,63,44,82,67,30,5,10,57,66,14,81,97,35,107,12,27,24,1,25,84,96,75,39,13,53,78,64,83,37,101,91,90,107,77,74,1,99,107,107,1,107,51,107,57,32,102,5,9,8,36,31,43,107,106,104,79,5,40,50,73,46,15,88,54,59,38,92,52,26,65,95,45,85,93,22,107,107,61,62,19,18,107,69,71,107,28,80,47,107,72,94,105,55,107,89,103,41,15,28
403,100,46,22,52,92,7,57,41,4,13,48,65,107,84,64,26,56,25,91,99,49,60,33,66,86,79,8,23,39,53,14,61,88,19,107,35,18,21,1,37,90,73,55,42,11,107,72,82,58,28,95,75,102,107,107,69,1,83,107,107,1,97,45,107,77,15,103,32,10,24,17,47,27,107,106,104,87,6,54,62,68,38,29,93,50,78,40,85,36,30,74,43,59,70,96,20,51,107,80,76,12,16,107,67,34,107,5,63,44,107,94,89,105,81,107,98,101,71,9,31
404,100,58,27,11,80,13,18,57,1,21,64,60,108,79,49,39,19,20,67,101,74,81,44,77,70,45,7,40,62,54,26,52,99,11,108,32,15,29,1,15,90,87,78,53,6,108,61,94,83,31,102,88,69,108,108,75,1,103,108,108,1,72,50,108,67,25,105,21,5,14,23,55,30,108,106,97,84,27,47,86,76,46,8,90,56,65,34,96,42,38,85,35,48,95,98,37,51,41,73,59,9,9,108,36,63,108,17,82,43,108,92,93,107,66,108,89,104,71,24,32
405,40,53,6,6,6,37,38,26,6,1,83,93,109,51,100,1,34,47,40,6,88,82,80,86,72,40,39,47,70,62,6,66,94,6,109,6,6,6,6,6,87,96,76,50,40,26,90,34,81,6,65,105,33,74,109,75,1,102,109,109,1,67,53,89,70,6,57,1,6,6,26,60,6,109,108,46,101,6,98,26,76,64,63,61,72,78,34,107,45,51,91,109,26,95,79,58,55,56,26,84,26,6,109,99,69,109,49,92,68,109,97,40,106,85,109,103,104,6,109,58
406,47,56,23,9,43,5,20,14,4,35,80,97,109,69,95,19,44,40,41,23,76,88,57,82,96,51,6,50,77,30,10,81,89,29,109,35,13,11,23,35,90,101,75,68,7,14,100,38,73,39,85,104,46,86,109,71,1,103,109,109,1,70,61,109,87,8,20,33,28,23,3,67,30,109,107,20,102,23,74,17,83,66,65,54,78,94,52,106,45,48,98,34,14,93,99,55,59,62,32,72,12,18,109,92,58,109,49,79,62,109,91,42,108,64,109,84,105,53,109,60
407,40,60,20,18,57,6,40,25,1,38,66,90,109,76,84,15,53,45,56,50,73,69,49,81,91,35,51,22,65,48,26,86,98,14,109,33,13,18,1,34,78,96,77,63,6,54,82,42,75,24,103,105,62,100,109,89,1,102,109,109,1,70,17,109,87,12,68,11,1,6,16,47,27,109,108,29,97,20,79,43,80,36,32,61,74,93,52,104,30,31,88,23,39,92,101,46,67,109,44,71,6,6,109,106,59,109,28,85,58,109,95,55,99,83,109,72,107,64,94,37
408,103,70,31,50,98,60,70,84,1,26,70,30,111,55,52,8,46,20,91,104,57,87,9,47,36,86,10,56,40,89,23,31,96,70,111,40,70,40,1,40,82,93,61,18,1,81,27,107,70,28,99,111,108,70,57,31,1,101,111,111,1,94,16,36,45,63,92,29,10,22,64,47,38,111,109,106,50,15,24,59,61,65,53,97,70,80,31,95,14,21,85,16,54,83,90,25,19,68,88,67,1,12,111,31,40,111,13,70,39,111,66,100,110,69,111,105,102,47,1,70
409,101,69,34,43,103,66,69,78,1,24,69,54,110,60,25,50,64,20,93,102,47,85,7,39,31,83,9,40,51,90,38,28,95,65,110,55,69,43,12,45,86,91,56,14,6,89,19,104,69,45,96,110,107,69,47,28,1,98,110,110,1,110,20,31,53,62,92,26,15,27,67,41,31,110,109,106,42,10,23,57,58,68,61,100,69,80,34,94,22,11,81,17,58,82,79,28,13,63,88,84,1,16,110,37,51,110,7,69,18,110,47,99,108,87,110,105,97,34,1,69
410,104,68,34,39,96,59,68,82,1,24,68,19,109,60,58,1,34,17,64,102,54,86,12,60,39,85,1,52,39,89,50,34,100,63,109,39,68,39,1,31,90,91,54,19,15,49,29,92,68,31,101,109,97,68,54,19,1,98,109,109,1,109,29,109,39,12,94,25,14,1,48,57,34,109,108,106,67,27,80,51,66,81,1,87,68,83,34,95,28,1,88,23,31,84,93,25,19,68,68,62,1,18,109,53,39,109,16,68,46,109,64,99,105,79,109,107,103,47,1,68
411,79,62,22,30,52,11,40,37,1,11,86,83,110,67,71,1,42,34,53,65,58,69,38,106,91,43,1,22,48,59,25,66,87,21,110,33,20,27,11,39,97,107,64,41,18,54,55,56,103,31,101,100,98,80,110,94,1,99,110,110,1,95,73,110,84,11,75,11,1,11,36,31,35,85,109,76,60,22,81,70,63,72,1,77,89,92,45,104,25,50,88,47,46,78,90,18,110,27,51,93,1,10,110,74,96,110,11,102,44,110,68,57,108,82,110,61,105,49,1,29
412,70,65,30,35,58,32,19,14,3,40,60,99,109,56,81,11,24,18,71,72,49,64,33,73,97,94,16,44,62,31,6,89,75,15,109,43,7,46,42,22,80,102,54,67,12,109,77,39,69,47,74,100,91,95,109,96,1,55,109,109,1,83,50,109,87,20,104,34,8,17,13,38,23,53,107,105,82,29,28,27,52,51,26,37,76,90,61,98,57,48,85,78,21,59,66,45,63,109,25,79,4,10,109,101,86,109,9,84,41,109,103,88,108,92,109,93,106,68,5,36
413,51,61,28,37,69,1,44,17,1,14,92,85,112,47,76,1,55,32,38,85,59,79,41,83,108,65,1,28,63,78,20,75,98,19,112,35,27,14,1,40,77,52,62,43,1,22,96,56,81,34,101,106,49,102,64,82,1,105,112,112,1,72,87,112,99,39,89,28,1,1,23,74,42,84,110,18,103,28,53,66,60,46,24,70,73,100,50,90,58,48,107,21,33,94,104,1,67,24,45,93,1,26,112,91,68,112,14,80,57,112,97,95,111,88,112,54,109,71,1,35
414,57,43,37,29,62,7,30,23,1,47,71,101,112,63,80,19,56,36,50,61,68,78,28,99,89,14,9,39,76,45,5,87,102,16,112,35,12,32,22,24,79,104,73,64,8,20,82,51,97,38,88,107,59,66,96,77,1,93,112,112,1,83,48,112,84,18,105,40,31,15,13,58,44,70,111,81,106,17,72,55,74,53,33,65,91,92,94,108,49,46,85,41,25,98,95,11,90,21,34,69,6,10,112,100,54,112,26,103,52,112,86,60,110,66,112,75,109,27,1,42
415,55,44,32,28,57,13,21,22,4,24,64,104,112,72,88,39,50,25,27,62,67,70,52,87,89,107,8,36,65,49,11,81,80,19,112,20,4,26,18,35,84,103,71,63,7,15,93,51,83,38,76,108,73,61,99,91,2,100,112,112,1,90,45,112,85,12,105,34,31,48,37,43,16,77,111,66,102,14,79,29,68,46,30,60,74,94,97,109,54,53,82,33,23,95,98,17,78,47,9,86,6,10,112,101,69,112,40,92,58,112,96,56,106,59,112,75,110,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,102,112,72,84,6,55,28,26,86,75,74,37,83,87,27,16,52,70,61,17,85,105,25,112,34,20,39,1,47,78,104,73,62,10,21,94,37,88,15,98,108,32,57,89,92,1,101,112,112,1,68,44,112,70,14,106,13,12,10,7,64,45,65,111,40,100,29,69,54,79,53,9,58,81,81,99,107,56,59,90,91,35,96,93,30,67,33,30,66,8,24,112,80,46,112,41,95,63,112,103,18,110,97,112,76,109,42,1,43
417,98,34,48,41,81,21,45,65,1,36,55,22,110,74,82,1,57,58,92,89,26,91,68,96,80,93,24,48,67,44,38,102,105,1,110,52,1,23,1,51,60,62,87,26,1,66,88,63,26,42,103,69,99,110,83,26,1,106,110,110,1,64,85,110,76,1,84,47,1,35,46,43,39,110,109,97,104,40,56,54,86,53,1,75,26,78,48,94,1,1,76,1,61,95,101,1,26,1,59,70,1,25,110,100,37,110,1,26,26,110,90,71,108,72,110,79,107,73,1,1
418,95,33,43,48,72,18,32,58,1,38,53,31,110,74,87,35,50,57,77,92,12,90,46,98,81,93,24,43,65,36,22,102,100,11,110,51,21,37,38,56,54,67,85,12,1,63,89,68,27,52,100,64,106,110,82,12,1,103,110,110,1,69,84,110,78,9,80,40,19,47,60,71,41,110,109,105,97,42,55,59,91,49,20,73,12,79,43,94,1,26,76,1,61,96,99,25,30,23,62,83,1,28,110,104,66,110,1,12,12,110,86,34,108,70,110,88,107,75,9,29
419,76,1,1,50,46,1,52,1,1,1,90,56,109,51,74,1,52,1,69,75,88,91,71,85,59,1,1,1,59,95,84,1,106,79,109,1,1,1,1,52,100,1,99,49,1,1,1,82,85,47,107,93,92,109,97,66,1,108,109,109,1,85,67,109,59,1,73,1,1,1,1,1,1,109,105,1,68,1,52,59,98,81,1,94,63,64,1,96,1,1,70,1,1,103,56,1,58,109,1,78,1,1,109,48,1,109,1,88,1,109,104,83,101,77,109,72,102,65,1,79
420,58,94,45,1,1,1,51,1,1,1,94,60,112,60,94,1,1,52,1,1,60,40,94,92,60,94,1,49,60,94,105,78,105,1,112,40,1,1,1,1,109,90,60,60,1,1,85,1,94,1,91,93,80,87,60,87,1,94,112,112,1,52,57,60,60,1,1,40,45,1,1,40,1,52,110,52,40,1,1,60,60,45,49,1,94,82,45,86,60,60,78,1,1,83,87,60,60,112,1,81,1,1,112,60,1,112,1,105,56,112,60,108,111,84,112,59,94,1,1,94
421,1,1,89,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,89,1,1,1,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,107,101,1,106,96,1,1,100,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,110,109,1,99,89,1,1,1,89,1,89,1,1,1,98,1,1,105,1,1,89,1,1,1,1,1,1,1,1,112,97,1,112,1,89,1,112,102,1,111,1,112,103,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,113,65,77,1,56,77,1,1,42,1,40,77,111,77,1,38,1,1,98,77,102,1,113,1,1,1,1,1,54,71,42,59,42,98,42,1,77,55,69,61,73,65,62,62,1,70,113,113,1,71,77,53,42,1,77,1,1,1,77,77,102,108,105,1,58,1,1,65,42,106,40,110,77,42,57,104,109,42,112,1,1,98,59,42,42,77,1,77,1,1,113,77,75,113,1,98,39,113,42,77,107,77,113,74,77,1,1,77
423,58,57,20,47,49,7,25,27,1,18,76,91,110,70,69,12,59,36,64,92,60,62,41,95,101,98,5,39,63,42,21,93,102,16,110,30,11,14,10,26,84,79,65,54,6,23,88,40,73,32,103,110,74,82,75,87,1,94,110,110,1,85,53,110,89,19,105,31,13,15,22,52,45,110,109,104,97,37,68,56,66,51,29,80,71,90,50,100,48,33,99,46,35,83,96,9,67,28,38,77,8,17,110,106,61,110,24,86,34,110,72,55,108,81,110,78,107,43,1,44
424,82,44,37,29,98,18,36,57,1,24,52,65,107,34,72,8,54,32,79,101,56,81,22,87,68,85,11,35,42,57,20,63,94,46,107,45,17,27,1,55,47,83,78,38,1,107,75,90,71,39,99,107,95,107,107,67,1,102,107,107,1,96,76,107,77,14,104,26,1,16,13,21,41,107,106,105,92,30,43,64,80,40,19,91,59,69,66,89,62,31,86,49,60,88,97,23,61,48,84,51,8,12,107,53,28,107,15,74,25,107,70,33,93,73,107,100,103,50,1,10
425,101,46,44,48,86,1,37,57,1,25,35,79,108,87,60,9,58,24,76,102,39,71,16,82,96,20,15,45,65,54,22,81,95,27,108,47,17,43,1,62,50,72,40,51,9,66,74,83,70,33,97,94,77,108,69,73,1,100,108,108,1,108,68,108,88,14,103,32,9,7,18,30,34,108,107,104,98,26,53,23,49,42,8,89,56,84,67,91,52,36,92,63,61,41,99,28,108,21,78,85,9,9,108,75,38,108,19,59,29,108,55,90,106,80,108,93,105,64,1,31
426,107,39,29,59,51,8,7,28,1,57,50,99,109,75,81,21,33,30,32,74,58,82,44,83,102,17,53,11,61,47,16,68,91,23,109,14,12,18,1,27,78,46,62,79,1,38,76,22,85,56,98,103,73,90,109,97,1,94,109,109,1,84,40,109,93,60,72,43,8,13,15,71,48,109,108,24,87,1,80,45,66,35,19,49,77,96,37,104,25,67,101,36,31,70,89,42,55,109,34,100,10,20,109,95,92,109,54,86,41,109,64,52,105,63,109,88,106,69,65,26
427,101,37,26,52,59,14,10,8,6,46,58,88,105,73,72,13,31,30,39,64,47,69,53,75,93,83,3,27,54,40,18,61,99,19,105,17,7,16,4,28,74,94,55,81,11,105,68,51,78,45,100,95,96,105,105,89,1,90,105,105,1,105,41,105,82,49,86,33,12,38,21,67,42,105,104,70,77,5,66,50,56,34,22,48,71,84,36,97,29,57,92,20,9,62,98,32,105,105,24,91,15,23,105,87,80,105,43,79,35,105,76,44,103,63,105,85,102,65,60,25
428,78,100,66,17,42,1,29,35,1,19,87,51,109,49,90,25,73,97,41,69,21,44,43,92,107,66,1,66,36,39,12,89,98,26,109,71,16,15,1,58,59,51,31,38,1,75,99,76,80,32,56,96,70,50,28,85,1,63,109,109,1,109,95,109,83,14,54,18,1,11,45,72,94,109,108,64,88,22,48,57,27,103,23,104,79,84,53,91,101,40,106,61,34,46,60,37,47,109,33,65,1,12,109,62,86,109,19,81,30,109,23,77,105,102,109,82,93,55,1,74
429,57,46,17,34,49,10,23,24,17,41,61,98,107,43,90,30,51,14,45,79,75,91,56,62,81,21,8,26,76,71,28,94,101,15,107,32,9,10,10,47,78,97,82,58,31,107,92,64,73,34,52,102,38,74,107,66,1,100,107,107,1,107,29,107,76,5,72,27,22,6,20,60,32,107,106,36,93,17,88,39,84,50,68,65,86,86,55,105,44,53,83,36,24,99,80,7,107,70,16,59,4,13,107,95,69,107,42,85,48,107,96,63,103,67,107,89,104,54,1,40
430,43,62,27,15,39,21,16,17,1,1,88,82,109,57,95,1,46,34,86,57,71,64,54,74,79,43,13,34,79,85,7,94,78,25,109,45,14,21,27,33,102,100,67,50,9,37,95,74,97,17,65,104,46,66,109,60,1,101,109,109,1,109,74,99,77,17,49,11,12,27,10,56,27,109,107,41,98,24,84,27,67,53,52,36,79,87,73,108,63,42,88,70,17,92,90,6,50,91,37,40,26,23,109,7,60,109,27,93,57,109,103,69,106,71,109,83,105,46,109,55
431,85,81,45,1,1,1,35,1,1,1,100,51,109,35,102,1,64,44,55,77,77,89,54,75,82,68,1,49,64,68,28,88,97,41,109,45,28,1,1,1,93,91,77,28,1,35,104,63,95,1,52,105,57,87,109,84,1,101,109,109,1,109,90,109,64,1,41,1,1,1,38,48,50,109,108,68,86,1,61,28,77,56,59,38,57,73,53,103,38,45,83,68,28,98,64,1,34,75,28,43,1,1,109,27,60,109,1,96,1,109,99,68,107,92,109,94,106,61,1,74
432,79,95,13,36,47,13,53,1,13,1,102,63,111,41,91,1,13,33,64,51,94,83,96,61,62,76,50,73,53,71,13,72,97,13,111,37,13,37,13,37,90,105,88,41,13,1,92,45,103,1,84,106,13,81,98,53,1,85,111,111,1,93,33,67,53,13,46,1,1,1,1,48,49,101,109,76,68,13,86,32,88,75,69,74,59,60,52,110,33,13,78,111,1,99,41,13,41,70,31,58,13,13,111,66,53,111,13,104,37,111,100,79,108,65,111,82,107,13,111,87
433,74,97,28,9,36,6,50,30,6,1,99,62,112,45,101,13,35,64,74,47,84,73,87,58,55,89,19,63,51,94,24,79,106,24,112,33,28,13,1,24,96,107,83,40,13,12,102,48,98,24,67,105,42,71,92,42,1,86,112,112,1,82,18,61,51,23,69,1,13,20,20,49,9,104,109,74,68,11,80,39,85,66,90,65,57,59,56,110,37,38,70,74,30,103,72,6,53,81,30,60,20,34,112,41,42,112,17,100,46,112,93,94,111,78,112,91,108,54,112,88
434,80,86,28,1,1,1,55,28,1,1,93,59,112,1,99,1,28,61,80,28,73,60,1,67,72,89,49,62,68,94,28,91,90,1,112,1,43,1,1,43,84,58,73,40,28,28,100,43,96,41,88,108,28,104,77,64,1,107,112,112,1,73,1,78,68,28,80,1,1,1,1,51,50,101,109,79,65,1,97,52,73,66,1,56,70,70,54,111,52,48,87,112,28,106,83,1,57,98,28,1,28,1,112,1,63,112,42,102,43,112,103,94,110,85,112,92,105,47,1,1
435,83,95,67,37,45,1,29,17,1,34,105,41,110,47,81,1,65,71,49,76,43,74,21,97,98,103,22,68,52,22,48,60,89,11,110,77,27,11,1,22,84,29,34,17,1,86,100,84,78,41,99,27,88,110,34,40,1,57,110,110,1,55,92,110,78,17,51,43,1,11,69,58,92,110,108,50,80,22,54,89,37,94,11,106,73,75,61,104,65,61,107,22,29,46,91,17,33,61,29,95,11,11,110,102,61,110,1,72,37,110,87,70,109,82,110,53,101,56,1,58
436,83,97,64,38,45,1,29,15,1,34,106,42,110,47,81,1,64,73,49,76,44,74,21,98,99,103,22,68,52,22,48,60,89,11,110,77,27,11,1,22,87,29,34,15,1,85,101,84,78,42,100,27,88,110,34,40,1,57,110,110,1,55,92,110,78,15,50,34,1,20,70,58,92,110,109,50,80,22,54,89,38,96,15,107,72,75,61,105,64,64,108,22,29,46,91,15,33,62,29,94,11,11,110,104,62,110,1,71,40,110,86,69,95,82,110,53,102,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,111,42,99,1,42,78,42,82,80,1,35,42,82,99,42,82,82,42,99,1,107,1,111,97,42,1,1,42,76,42,39,1,1,98,99,42,82,1,107,33,82,42,39,1,1,78,111,111,1,82,42,111,82,1,42,1,1,35,1,1,42,111,110,42,76,1,42,42,42,42,37,42,82,82,39,99,1,1,82,42,42,82,106,33,42,1,42,80,1,1,111,1,42,111,1,82,37,111,99,42,109,99,111,42,1,42,1,1
438,51,58,1,13,31,1,46,16,1,11,101,65,112,55,72,27,33,20,56,35,60,82,68,76,90,91,1,1,84,77,38,80,111,21,112,18,25,13,1,22,67,107,61,74,29,26,73,40,108,24,70,75,79,71,63,92,1,106,112,112,1,98,81,112,85,12,51,44,28,23,15,57,17,103,110,49,95,1,96,32,62,42,93,41,87,88,19,97,43,53,86,50,34,104,99,64,89,94,37,54,36,39,112,48,78,112,30,109,47,112,102,83,105,69,112,59,100,45,1,66
439,66,80,13,7,21,1,49,21,1,19,100,63,111,54,95,37,27,39,67,29,85,82,79,51,62,81,10,35,56,83,47,74,110,15,111,7,31,7,1,18,91,108,86,53,17,24,96,32,103,20,69,93,88,73,94,68,1,107,111,111,13,97,52,111,56,6,77,43,46,25,40,45,11,106,109,71,50,1,102,33,86,42,89,30,59,61,12,84,38,34,65,72,21,98,70,55,60,90,28,76,16,48,111,41,56,111,36,104,44,111,105,78,99,75,111,64,101,26,111,92
440,72,60,1,1,25,1,66,35,1,23,90,58,111,83,91,1,34,63,59,33,79,84,74,93,53,71,17,62,47,75,21,89,109,40,111,1,64,1,1,29,88,46,80,43,21,18,92,65,107,30,110,95,77,103,82,45,1,106,111,111,1,86,94,111,47,24,69,1,16,14,31,32,15,96,101,57,87,1,85,52,80,68,61,67,54,54,19,99,42,41,73,56,35,102,105,47,47,111,38,20,26,26,111,39,47,111,28,108,76,111,97,37,104,78,111,100,98,43,13,70
441,87,42,12,34,59,6,46,40,12,23,69,99,109,92,64,19,54,16,62,80,66,67,51,71,78,102,5,20,68,53,18,83,98,21,109,28,15,25,9,27,65,97,72,60,4,35,86,43,89,32,104,109,81,76,109,94,1,103,109,109,2,84,58,109,75,22,74,10,44,24,33,49,29,109,108,100,91,12,93,36,73,45,7,57,79,82,55,106,38,30,63,50,37,90,96,39,88,17,47,56,8,11,109,101,70,109,31,95,41,109,85,52,105,61,109,77,107,48,3,26
442,76,38,22,31,64,6,39,37,18,30,43,88,107,90,67,20,55,16,72,80,61,63,51,71,82,91,4,22,53,47,12,87,92,21,107,28,8,14,11,36,79,86,74,60,7,107,69,50,68,26,94,107,102,93,107,85,2,98,107,107,1,89,58,107,81,10,96,29,44,24,49,52,32,107,106,95,100,13,56,40,77,17,35,70,59,84,62,99,34,41,73,46,45,83,101,48,107,15,42,66,5,9,107,103,65,107,25,78,27,107,97,33,104,54,107,75,105,57,3,19
443,105,83,1,1,86,35,55,72,1,1,78,63,110,45,74,1,1,45,75,99,45,88,26,92,96,69,1,1,43,78,1,66,104,35,110,1,31,1,1,1,77,90,45,41,1,72,93,66,69,42,103,90,35,81,55,55,1,100,110,110,1,110,78,110,50,23,96,1,1,1,23,60,50,110,109,96,63,1,35,60,66,63,1,102,60,76,26,95,85,31,87,35,45,93,81,34,53,55,53,89,26,1,110,83,50,110,26,69,43,110,55,26,108,101,110,107,105,35,23,31
444,1,87,102,1,48,1,1,1,1,1,106,50,1,50,74,1,1,50,1,73,99,50,1,84,71,92,1,102,61,98,1,50,110,1,113,1,41,1,1,1,96,78,81,50,1,1,87,80,99,41,108,83,1,104,1,78,1,109,113,113,1,113,61,71,61,1,74,1,1,1,69,1,67,113,111,41,97,1,91,41,81,93,1,93,41,61,50,90,70,1,107,50,41,93,89,1,41,50,77,50,1,1,1,49,61,113,50,99,1,113,105,1,112,86,113,68,84,61,1,74
445,39,89,1,1,61,44,26,1,1,1,101,76,111,54,55,1,46,31,60,88,96,77,44,72,93,55,37,73,81,101,1,48,108,1,111,1,26,1,1,1,74,62,64,67,1,49,95,51,97,30,104,69,1,107,50,66,1,109,111,111,1,111,32,111,90,1,87,1,1,1,26,80,34,111,110,70,99,1,92,47,64,94,1,86,90,84,37,84,39,32,105,70,42,78,81,35,58,53,78,52,1,1,63,35,81,111,1,97,43,111,100,26,105,68,111,59,103,75,41,55
446,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,92,1,1,1,1,100,1,100,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,96,1,100,97,1,1,112,114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,114,98,1,95,1,1,1,1,100,1,100,1,1,1,99,1,1,113,1,1,100,1,1,1,1,92,1,1,1,1,1,1,114,1,100,1,114,111,1,1,1,114,92,1,1,1,1
447,78,30,29,50,80,13,33,35,1,28,48,88,110,68,73,6,37,27,67,103,56,75,16,90,87,85,7,25,61,43,11,58,104,22,110,42,17,19,1,46,94,98,65,60,9,47,82,86,76,39,99,110,100,110,66,77,1,101,110,110,1,81,55,110,96,24,106,32,23,15,12,44,36,53,108,107,102,10,59,72,74,38,57,79,70,95,34,92,21,49,89,41,52,69,93,20,62,45,54,84,8,18,110,31,91,110,14,71,51,110,62,83,109,40,110,97,105,64,1,26
448,76,30,28,59,101,11,29,38,4,21,80,69,111,67,70,36,46,32,81,106,52,78,12,87,85,86,6,27,61,34,16,60,96,20,111,40,13,17,26,58,82,97,74,35,7,50,77,103,62,41,99,68,108,111,73,65,1,92,111,111,1,104,57,111,93,37,107,25,18,22,8,71,43,56,110,109,98,9,53,64,75,14,51,84,54,94,42,89,19,47,95,39,49,72,100,24,48,33,45,83,5,15,111,44,91,111,10,63,31,111,66,90,88,55,111,105,102,79,1,22
449,40,22,45,55,39,17,34,33,1,46,93,71,111,57,92,1,38,31,69,86,68,78,28,100,83,21,10,44,87,37,52,66,77,23,111,60,15,24,1,54,97,76,81,58,1,35,93,73,104,26,109,102,42,111,64,99,1,72,111,111,1,47,63,111,90,14,82,1,12,11,13,70,59,67,110,106,103,27,75,74,79,20,50,65,84,91,43,107,29,56,95,51,32,85,105,25,49,61,35,80,1,16,111,19,88,111,18,101,62,111,89,48,96,41,111,98,108,53,1,30
450,59,55,23,20,87,1,53,62,1,30,81,84,110,69,81,1,50,44,63,93,57,85,44,76,72,16,23,26,77,77,1,96,95,1,110,37,22,37,1,36,88,100,80,57,1,44,71,67,72,40,99,102,44,88,90,61,1,104,110,110,1,110,40,110,77,1,105,21,37,1,34,30,16,110,109,49,92,1,55,28,86,40,26,91,65,72,70,106,54,51,81,40,44,98,97,1,59,23,63,68,1,16,110,101,16,110,30,65,35,110,103,29,108,72,110,94,107,33,1,51
451,94,45,33,27,103,22,18,42,1,31,86,88,110,40,58,20,50,37,19,89,44,71,40,72,61,22,17,20,79,74,32,104,95,1,110,47,7,38,1,39,57,90,65,51,7,7,83,68,79,55,93,106,102,67,76,78,1,77,110,110,1,92,82,110,84,28,108,22,14,12,46,73,30,110,109,107,59,22,13,63,65,51,26,98,74,87,51,101,70,48,81,54,15,85,91,35,59,110,42,64,7,16,110,105,7,110,29,69,34,110,61,98,100,56,110,96,96,36,1,48
452,108,48,20,31,96,12,43,54,1,31,77,83,111,78,52,17,28,17,79,99,29,57,57,82,63,8,1,20,63,63,25,88,94,31,111,31,17,31,1,31,73,94,71,45,12,31,50,40,85,31,97,102,63,74,81,83,1,104,98,111,1,48,45,111,63,24,106,8,8,1,25,41,31,111,110,72,85,20,53,62,54,50,25,89,57,74,74,103,12,41,80,61,63,92,101,12,54,111,63,57,12,8,111,100,63,111,29,87,45,111,107,93,109,91,111,90,105,20,1,43
