397,125,77,56,89,128,14,95,134,108,124,1,36,92,95,30,69,89,62,87,67,35,119,127,72,28,106,10,67,47,95,52,61,110,8,69,77,107,19,15,112,77,94,64,73,12,85,1,74,69,116,39,18,11,9,134,121,117,77,65,54,134,38,95,129,46,47,1,134,95,120,134,77,1,134,126,134,33,54,86,53,118,40,25,26,93,134,31,59,87,134,134,47,131,76,24,40,47,44,134,77,42,27,123,95,109,56,95,23,1,17,20,91,134,111,114,29,37,16,75,113,43,1,20,130,95,62,66,47,45,95,13,95,34,134,115,84,32,133,60,77,134,122,58,1,95,22,132
398,125,57,80,86,123,18,57,135,46,133,1,57,110,57,96,108,52,50,1,57,23,121,130,39,53,87,1,106,42,57,92,104,119,20,103,99,113,29,36,118,99,57,57,82,15,23,1,82,82,112,43,23,15,1,135,129,120,99,47,57,85,53,57,124,23,57,1,135,57,132,135,93,1,135,135,33,36,97,93,57,116,35,1,21,34,135,30,80,78,135,135,89,126,109,32,95,90,57,135,48,87,1,117,57,111,57,57,1,1,31,43,50,135,43,122,14,38,23,28,114,79,1,18,127,57,106,40,90,40,57,15,57,48,135,115,97,55,134,105,99,135,128,56,1,57,22,131
399,114,49,1,1,37,1,76,138,45,80,1,1,100,1,80,1,49,80,1,76,80,114,1,126,1,110,1,80,80,76,110,126,80,37,124,49,80,1,100,114,80,41,129,1,1,1,1,1,49,119,1,49,49,1,138,137,41,49,1,80,100,1,136,114,121,80,1,138,129,80,114,49,1,138,80,134,106,76,49,1,75,1,1,1,41,138,49,74,122,138,138,106,80,113,1,128,49,49,138,49,125,1,123,80,49,48,129,41,1,134,80,45,49,100,112,39,39,49,49,100,36,1,49,119,129,80,49,100,106,49,1,129,1,138,106,49,45,1,80,49,138,80,49,1,80,49,49
400,86,1,1,1,121,86,1,136,101,110,1,1,120,1,117,129,1,109,1,1,1,1,115,89,100,125,1,132,89,1,1,1,108,1,1,1,123,1,96,1,1,1,1,1,1,1,1,1,110,133,1,1,1,1,136,135,1,1,1,107,134,1,115,127,119,1,1,136,1,130,136,1,1,136,89,136,97,1,1,1,131,1,1,1,1,136,1,1,106,136,136,1,110,125,1,89,1,1,136,1,97,89,97,1,1,1,117,1,1,1,114,1,101,113,1,101,1,1,1,1,1,1,1,101,122,1,1,1,1,1,1,89,1,136,1,101,88,128,89,1,136,124,1,1,1,1,1
401,1,1,126,1,1,1,1,137,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,116,1,114,1,1,1,1,1,137,1,1,137,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,137,136,1,1,1,1,130,1,135,125,116,1,1,137,116,128,134,1,1,116,1,137,1,1,1,1,1,1,1,1,1,137,1,1,129,137,137,1,1,115,1,1,1,1,137,1,116,1,116,1,1,1,127,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,116,1,137,1,1,1,1,1,1,131,1,1,1,1,1,1
402,124,45,14,41,111,7,75,132,29,125,1,26,116,78,97,91,102,59,25,51,44,104,121,87,24,103,57,109,108,106,96,42,38,7,14,72,95,20,99,90,92,46,73,16,31,30,1,32,110,120,66,54,19,1,132,126,79,80,48,22,117,40,132,115,61,101,1,132,88,123,132,80,1,132,132,132,70,86,80,21,127,7,13,11,47,132,39,60,100,132,132,76,130,105,7,56,64,68,132,80,58,12,112,77,67,49,128,43,32,69,119,62,132,93,118,94,28,71,132,89,63,17,17,122,113,98,80,74,53,34,23,107,52,132,65,55,50,131,37,80,132,129,35,1,36,27,114
403,121,37,29,67,116,10,71,131,54,122,6,18,96,49,81,92,84,85,32,44,33,115,120,60,27,106,39,82,76,107,112,131,102,11,31,50,70,20,68,88,80,25,69,45,21,27,1,47,114,95,51,56,15,19,131,123,77,99,35,48,98,30,131,108,131,86,1,131,111,109,131,99,1,131,119,131,59,105,99,22,127,42,13,14,24,131,38,34,74,131,131,103,129,113,8,61,93,78,131,72,41,9,117,64,66,52,128,46,12,58,57,75,131,73,118,36,26,65,131,104,89,5,23,126,87,83,43,110,63,90,7,79,40,131,94,61,55,130,91,97,131,125,53,1,16,16,124
404,124,68,34,16,107,18,23,132,77,121,1,29,116,104,79,56,97,61,8,27,38,88,125,102,25,82,37,106,96,120,95,51,58,13,50,69,74,24,71,94,100,16,83,44,21,39,1,14,114,112,54,72,12,1,132,127,39,88,42,47,113,32,132,118,132,103,1,132,101,126,132,88,1,132,98,132,67,85,88,33,129,9,1,19,30,132,75,41,104,132,132,87,119,109,34,62,80,110,132,88,60,20,114,76,63,45,130,26,31,66,46,63,132,132,122,53,49,70,52,99,78,9,15,117,110,48,86,84,73,57,9,108,55,132,80,58,27,131,43,88,132,128,65,1,34,22,123
405,48,67,10,10,10,45,46,131,35,48,1,1,124,104,117,115,60,121,1,10,57,48,10,110,48,114,42,108,131,107,96,131,48,47,57,90,79,10,83,48,69,10,109,10,10,10,10,10,76,120,10,59,48,1,131,130,10,90,10,67,128,43,100,71,131,102,1,131,95,126,131,90,1,86,84,131,66,96,90,10,73,1,1,10,35,131,77,10,131,131,131,101,55,125,10,112,87,35,131,90,82,81,78,96,10,44,118,1,60,111,131,35,131,123,103,10,74,70,72,35,60,35,10,85,119,122,87,87,35,104,10,113,56,131,106,116,10,129,65,80,99,127,10,131,74,60,60
406,62,58,29,10,55,6,26,132,18,62,5,40,123,96,121,107,89,118,25,40,46,48,29,92,24,81,57,98,102,99,120,132,65,7,64,94,36,11,113,50,70,34,92,40,17,12,29,40,80,125,45,82,8,3,132,130,49,108,44,35,128,59,106,103,132,84,1,132,61,127,132,108,1,104,83,132,74,115,108,9,26,29,16,15,4,132,76,36,132,132,132,100,26,126,29,90,108,21,132,91,79,78,66,95,47,54,105,56,60,112,39,18,132,122,124,52,68,73,77,38,86,14,22,87,114,117,72,119,18,75,13,97,67,132,116,88,23,131,71,101,132,129,51,132,69,53,85
407,51,75,28,25,71,10,51,130,34,51,1,45,93,73,111,98,97,103,22,48,58,70,66,88,10,92,95,100,117,112,113,130,42,67,30,81,63,1,105,51,79,21,88,39,20,25,1,41,80,119,69,78,1,1,130,128,57,106,33,32,127,61,122,96,130,110,1,130,47,126,130,106,1,130,86,130,24,114,106,18,84,15,1,10,23,130,60,35,130,130,130,104,36,120,28,88,101,55,130,99,43,17,74,94,46,62,124,19,38,87,31,50,130,130,125,65,59,83,130,56,85,10,10,91,115,116,72,109,68,64,27,102,44,130,118,77,37,121,76,82,130,129,49,15,40,1,123
408,127,59,45,78,123,20,95,134,111,124,1,40,89,95,44,45,77,87,14,45,28,118,129,84,30,106,12,76,45,95,55,81,112,15,81,59,115,19,24,108,59,95,81,59,18,59,1,59,110,120,22,27,1,1,134,128,117,59,43,55,134,32,95,109,85,45,1,134,95,125,134,59,1,134,121,134,25,70,70,92,119,34,12,32,91,134,38,57,88,134,134,45,130,78,23,36,45,86,134,59,42,1,122,95,107,45,95,1,1,34,25,80,134,90,116,21,37,28,75,114,38,1,15,131,95,45,59,45,73,94,17,95,57,134,113,70,41,133,93,59,134,126,74,1,95,31,132
409,125,73,57,67,128,13,94,133,107,124,1,35,93,94,83,84,87,59,61,57,27,119,126,72,26,105,12,62,46,94,53,67,112,11,63,73,116,17,20,111,73,91,65,84,15,67,1,70,81,117,37,21,9,8,133,121,115,73,70,89,133,36,94,127,43,46,1,133,94,122,133,80,1,133,133,133,30,56,82,45,118,40,22,34,92,133,23,53,52,133,133,46,130,65,16,32,46,86,133,73,41,18,123,94,106,44,94,31,1,33,25,88,133,109,108,39,46,19,90,113,42,1,24,129,94,60,73,46,38,94,10,94,28,133,114,64,29,132,110,73,133,120,53,1,94,14,131
410,131,60,49,60,123,25,97,135,112,120,1,34,91,97,25,87,49,95,1,49,23,94,128,86,74,111,1,92,49,97,60,82,114,1,82,60,118,21,43,115,60,93,82,60,1,60,1,43,78,119,40,25,20,1,135,128,113,60,43,80,135,43,97,125,77,25,1,135,97,126,135,60,1,124,135,76,42,60,60,18,122,36,19,1,75,135,34,49,89,135,135,49,133,95,39,97,49,81,135,60,79,1,116,97,110,49,97,1,1,48,33,43,135,59,121,21,36,25,32,97,36,1,23,127,97,85,60,49,41,97,17,97,49,135,117,90,16,132,88,60,135,130,31,1,97,25,134
411,93,53,31,36,67,15,43,26,45,78,1,15,98,99,106,59,83,85,1,54,56,68,81,74,46,96,47,129,91,120,117,133,57,1,31,64,76,1,75,71,73,26,102,39,22,34,15,48,65,130,80,51,23,1,133,131,52,107,37,40,124,72,95,103,133,118,1,133,55,123,133,104,1,133,119,133,87,113,107,15,89,15,1,15,44,133,37,41,110,133,133,111,90,77,31,97,101,84,133,79,86,1,92,112,62,58,122,21,29,115,63,60,133,133,116,29,23,70,34,66,109,1,13,121,128,88,105,114,94,61,1,125,49,133,82,100,42,132,49,69,133,127,28,1,23,13,126
412,89,63,56,48,77,37,22,46,18,81,4,51,121,72,122,92,87,74,13,29,23,91,93,64,39,54,12,94,107,118,119,132,111,21,56,79,43,7,106,47,76,20,86,55,8,59,53,31,75,125,69,84,15,6,132,120,34,109,61,35,123,60,112,113,132,114,1,132,90,71,132,105,1,132,102,132,65,117,108,26,127,24,9,17,16,132,80,32,66,132,132,104,129,99,42,40,100,38,132,70,68,36,49,95,28,78,128,73,19,97,96,30,132,132,82,14,58,83,132,33,85,5,11,124,115,101,88,98,41,50,10,103,52,132,126,62,27,131,67,109,132,130,25,1,44,45,116
413,61,60,34,45,89,1,56,32,23,73,1,18,123,98,105,56,59,76,1,67,44,46,105,78,30,113,1,103,108,112,131,38,83,1,34,81,99,27,96,64,92,26,97,43,33,18,1,49,69,63,77,55,1,1,136,134,72,120,42,18,129,51,124,114,65,101,1,136,87,128,136,121,1,136,94,136,107,126,122,50,110,1,1,1,29,136,62,54,109,136,136,116,25,125,34,66,118,84,136,79,75,1,93,95,80,52,130,70,40,115,28,41,136,104,127,24,1,85,18,58,117,1,31,71,102,111,86,74,88,53,18,100,68,136,119,82,47,135,90,91,136,133,48,1,34,39,132
414,71,59,45,38,76,9,21,29,32,74,1,58,110,78,122,120,89,88,26,42,20,62,75,85,18,99,15,119,116,117,110,134,18,12,47,92,57,7,108,52,77,22,94,41,15,39,31,33,72,125,67,79,11,1,134,130,66,104,46,28,131,60,83,82,87,96,1,134,73,114,134,100,1,134,103,134,61,115,104,24,126,44,27,10,17,134,64,56,98,134,134,109,101,127,23,90,93,70,134,91,68,35,80,113,47,65,128,6,50,97,53,34,134,134,117,55,14,112,30,40,81,8,13,95,129,121,69,107,51,54,36,124,63,134,123,86,25,133,83,104,134,132,37,1,43,47,102
415,70,54,19,34,72,16,24,24,26,62,5,29,110,77,124,115,96,92,42,40,48,32,78,85,13,106,30,105,116,134,107,134,130,10,45,81,61,8,93,53,71,22,100,23,5,31,21,43,66,123,76,79,9,4,134,131,64,103,47,28,132,63,75,86,99,112,1,134,65,121,134,104,2,134,111,134,58,113,102,15,127,37,38,49,46,134,55,18,87,134,134,108,83,122,17,98,97,35,134,88,57,36,74,95,56,69,128,68,49,80,39,27,134,109,119,67,20,101,59,12,84,7,11,120,125,117,89,94,33,82,51,114,60,134,118,90,14,129,73,91,134,133,52,3,44,41,126
416,65,66,64,28,75,25,22,42,45,37,1,62,121,102,124,119,83,103,12,60,29,35,111,99,33,87,43,109,134,125,113,134,36,23,66,92,76,8,112,56,80,34,101,44,25,50,1,61,81,128,54,77,17,1,134,131,59,92,20,38,132,24,72,86,84,115,1,134,79,123,134,92,1,134,89,134,55,118,92,19,130,18,15,8,13,134,82,56,91,134,134,100,52,122,39,90,85,69,134,92,70,32,73,108,53,71,129,1,8,104,114,45,134,110,116,50,40,88,16,40,78,14,31,74,127,106,58,105,47,68,27,117,63,134,126,107,21,8,98,92,134,133,49,1,48,30,120
417,124,1,66,51,108,26,54,133,87,117,1,45,121,58,28,71,79,111,1,77,80,116,115,32,29,92,91,122,93,78,104,70,118,31,66,62,57,27,125,61,95,1,32,72,1,30,1,68,48,85,64,32,1,1,133,129,46,95,52,56,88,109,133,107,44,32,1,133,89,128,133,95,1,133,86,133,113,114,95,1,112,60,1,43,59,133,84,46,120,133,133,95,123,127,49,32,95,74,133,95,73,1,94,32,75,1,110,1,1,50,1,82,133,133,126,105,1,32,1,81,90,1,1,130,32,106,32,76,62,55,1,32,32,133,95,83,65,132,69,95,133,131,53,1,1,1,119
418,120,40,56,60,93,28,42,133,73,115,1,52,119,59,43,75,71,114,34,65,74,104,116,19,39,88,92,123,94,70,111,63,118,36,56,62,48,33,126,78,98,15,19,66,31,51,1,72,50,86,49,19,1,1,133,128,47,106,68,66,83,112,133,96,69,19,1,133,91,127,133,106,1,133,89,133,113,117,106,14,110,53,29,32,79,133,85,54,122,133,133,101,129,121,55,19,101,76,133,106,61,1,95,19,64,15,97,1,1,45,1,80,133,133,125,100,37,41,35,81,99,1,30,130,19,90,38,84,58,82,1,19,19,133,101,87,46,132,77,105,133,131,44,1,15,15,124
419,108,1,1,58,52,1,64,131,1,108,1,1,128,119,72,88,59,106,1,67,1,99,107,116,1,66,101,114,75,100,75,131,1,1,1,67,122,1,1,102,63,110,75,1,1,1,1,67,54,1,97,57,1,1,131,130,113,75,53,1,120,1,131,124,1,93,1,131,112,129,131,75,1,131,114,131,95,92,75,1,102,1,1,1,1,131,1,1,126,131,131,75,1,96,1,67,75,75,131,75,105,1,121,88,91,1,123,1,1,59,1,1,131,131,72,98,1,74,131,1,64,1,1,94,118,55,1,75,59,75,1,116,1,131,104,67,1,125,56,75,131,127,59,1,110,1,90
420,72,73,54,1,1,1,64,1,1,1,1,1,117,117,73,113,73,117,1,1,64,1,1,73,61,131,117,115,73,73,73,73,117,1,55,73,117,58,103,1,73,1,73,48,1,1,1,1,73,113,61,73,1,1,135,134,1,73,1,63,116,58,109,132,73,109,1,135,128,117,135,73,1,135,64,135,71,73,73,1,1,1,1,1,1,135,48,1,68,135,135,73,64,48,1,1,73,73,135,73,52,56,1,117,107,52,108,1,58,103,1,1,135,117,109,57,73,73,135,1,73,1,1,105,128,73,1,1,73,70,1,128,68,135,73,73,48,133,105,73,135,117,1,1,117,1,109
421,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,112,1,111,1,1,1,1,1,112,1,1,138,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,138,135,1,1,1,1,129,1,132,1,126,1,1,138,112,128,138,1,1,112,1,138,1,1,1,1,1,1,1,1,1,138,1,1,136,138,138,1,1,127,112,1,1,1,138,1,112,1,112,1,1,1,112,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,125,112,124,1,1,1,1,1,112,1,138,1,130,1,137,1,1,133,1,1,1,1,1,1
422,98,53,1,1,97,1,77,1,1,98,1,1,98,98,83,94,53,98,1,76,98,1,1,53,49,127,51,98,53,53,137,53,98,1,46,1,1,1,98,86,98,1,120,1,1,1,1,1,53,92,46,80,53,1,139,129,1,53,75,98,82,1,86,132,83,83,1,139,120,91,139,53,1,120,92,139,98,53,53,1,98,1,1,1,98,139,98,128,135,139,139,137,1,79,1,1,53,86,139,53,120,1,136,98,53,78,120,131,1,130,1,1,98,134,80,46,53,53,1,1,98,1,1,96,120,95,53,53,98,52,1,120,49,139,53,53,1,133,98,53,90,98,1,1,98,1,86
423,76,46,50,62,66,6,32,132,36,72,1,23,108,65,106,77,89,71,17,68,44,84,107,78,27,80,55,110,121,111,122,132,117,7,52,82,57,13,100,34,98,20,88,39,11,18,15,33,67,92,30,74,8,1,132,129,64,103,41,24,132,35,95,124,54,99,1,132,70,109,132,103,1,132,96,132,73,112,103,26,126,40,9,19,29,132,69,60,81,132,132,118,125,116,48,83,90,75,132,85,56,10,93,87,58,53,128,21,31,113,61,43,132,132,114,59,14,86,38,51,91,11,16,115,102,120,79,119,47,49,22,97,42,132,127,63,28,131,94,101,132,130,37,1,45,25,123
424,108,26,49,40,123,10,48,132,72,118,1,30,110,65,86,87,45,60,10,38,32,105,124,71,28,61,23,113,88,114,95,50,112,14,47,56,72,15,75,96,76,64,74,62,21,36,1,70,44,109,57,52,1,1,132,127,81,100,53,31,132,33,132,119,132,94,1,132,107,128,132,103,1,132,120,132,102,93,103,18,130,35,1,20,17,132,24,55,90,132,132,92,131,116,42,58,84,82,132,100,41,25,115,77,54,83,125,9,43,51,66,78,132,97,121,80,29,79,27,111,67,10,15,126,106,69,37,89,63,59,19,98,34,132,84,68,46,117,91,99,132,129,39,1,10,22,122
425,124,33,53,58,110,1,46,133,77,117,1,31,101,67,104,86,67,61,12,52,38,99,125,50,25,71,39,107,105,115,119,63,24,19,54,87,70,21,90,69,103,33,72,57,18,51,1,82,56,93,41,60,12,1,133,128,76,111,44,27,118,40,133,55,64,95,1,133,79,123,133,111,1,133,133,133,91,108,111,17,127,43,1,10,23,133,42,45,92,133,133,106,130,121,32,65,100,30,133,59,48,11,114,75,62,66,126,1,36,88,85,82,133,94,122,80,37,89,26,102,98,12,12,120,95,97,48,116,77,20,22,81,29,133,73,84,35,132,74,109,133,131,47,1,27,16,129
426,128,33,39,73,64,12,10,131,38,127,1,70,93,61,116,90,88,91,27,25,40,43,84,71,20,87,89,96,79,105,122,131,22,65,15,75,58,16,85,62,66,28,117,19,18,23,1,36,80,57,76,94,1,1,131,130,56,107,69,26,124,74,104,81,131,112,1,131,59,111,131,107,1,131,97,129,52,115,107,72,83,45,11,13,21,131,82,60,131,131,131,121,29,101,1,95,102,55,131,78,46,24,63,92,67,48,123,9,37,106,47,41,131,131,103,49,54,68,131,44,118,14,17,114,113,99,98,119,42,51,50,100,53,131,77,86,34,125,30,107,131,126,31,1,35,32,120
427,124,32,38,69,73,8,14,128,11,123,7,60,84,64,108,80,87,85,16,29,42,49,81,61,27,86,77,91,75,114,116,128,104,4,35,71,50,17,79,52,83,24,107,22,10,20,5,37,74,117,68,99,15,9,128,126,62,100,57,31,118,70,128,89,128,109,1,128,53,115,128,100,1,128,128,128,51,106,100,63,105,44,13,19,28,128,78,55,128,128,128,113,88,94,6,82,96,67,128,72,47,21,65,90,56,48,119,41,30,98,26,12,128,128,121,45,46,58,128,34,110,18,25,120,111,92,95,112,39,59,40,97,43,128,93,76,23,127,66,100,128,125,54,1,33,36,122
428,97,90,77,19,50,1,35,132,43,99,1,22,115,92,60,52,57,114,29,85,124,49,83,25,82,95,58,116,32,104,130,80,77,1,77,44,48,14,113,47,125,34,129,87,1,17,1,66,62,60,21,46,1,1,132,131,86,105,39,87,123,25,59,120,40,108,1,132,84,72,132,105,1,132,132,132,122,103,105,16,65,20,1,13,54,132,89,121,68,132,132,75,73,111,27,96,101,67,132,36,112,24,127,98,91,64,118,126,22,76,71,42,132,132,70,30,45,56,132,41,74,1,14,53,108,63,100,110,94,33,18,102,37,132,28,69,38,128,93,55,132,119,51,1,80,31,117
429,74,58,24,44,63,16,31,131,32,78,1,55,121,80,124,125,77,114,39,27,35,57,102,95,27,112,51,82,131,131,105,65,27,13,35,97,90,7,114,55,59,21,91,42,14,16,16,60,72,123,76,79,40,1,131,130,81,105,44,40,127,20,94,93,131,86,1,131,71,126,131,97,1,67,131,131,38,113,97,9,92,37,10,11,26,131,61,42,116,131,131,88,47,117,24,95,88,53,131,97,64,69,85,111,73,68,120,1,50,83,47,32,131,131,103,49,12,109,23,22,66,8,19,108,119,118,87,105,34,75,30,110,62,131,122,70,15,128,84,97,131,129,52,1,54,44,104
430,53,83,33,19,48,27,21,131,22,73,1,1,119,112,107,87,95,120,1,60,44,110,76,92,50,121,8,93,111,95,102,131,53,17,44,65,109,10,116,72,43,31,88,58,18,27,33,41,74,125,30,65,12,1,131,130,76,95,22,50,127,60,89,74,131,79,1,131,68,126,131,95,1,83,131,131,93,102,95,22,63,15,1,26,14,131,58,33,123,131,131,42,50,122,29,108,79,33,131,90,70,100,46,102,101,53,117,85,33,64,91,22,131,131,114,39,8,65,115,47,49,32,13,69,124,10,79,102,16,76,19,118,71,131,113,86,39,129,53,102,131,128,60,131,57,33,79
431,109,82,58,1,1,1,45,131,1,94,1,1,123,119,68,72,45,125,1,90,47,71,104,104,57,106,1,103,131,90,107,131,94,1,65,36,94,1,118,70,75,51,111,58,36,1,1,1,117,115,61,36,1,1,131,130,102,82,1,94,127,76,113,74,131,108,1,131,100,124,131,82,1,131,131,131,114,82,82,1,51,1,1,1,47,131,62,67,126,131,131,62,94,112,1,81,79,36,131,82,73,65,47,76,90,64,116,47,1,54,94,36,131,122,82,1,1,43,1,36,53,1,1,1,121,35,79,89,54,36,1,120,1,131,93,110,43,129,56,68,131,128,1,1,101,58,78
432,109,66,17,41,57,17,48,17,1,109,1,1,126,125,86,65,1,117,1,17,38,91,63,121,104,123,43,81,90,89,85,135,104,61,97,66,96,17,116,109,66,17,102,43,17,43,17,43,64,130,79,48,17,1,135,134,57,66,1,108,131,17,112,38,119,66,1,135,118,114,135,66,1,87,120,135,38,84,66,17,55,1,1,1,1,135,59,60,124,135,135,48,104,95,17,115,66,37,135,66,101,88,99,80,17,62,128,1,17,103,135,1,135,98,48,42,17,48,82,36,48,17,17,100,129,93,66,83,48,66,1,127,43,135,94,107,55,133,92,66,122,132,17,135,113,17,66
433,100,67,32,10,44,8,66,26,35,118,1,1,127,121,85,84,75,126,13,33,88,100,62,113,100,123,40,82,79,81,78,135,116,20,87,67,118,21,109,100,64,26,92,41,30,13,1,26,39,131,83,49,13,1,135,134,34,67,26,107,130,51,97,108,117,51,1,135,128,114,135,67,1,135,112,135,19,77,67,25,96,1,13,22,22,135,65,10,120,135,135,60,100,95,12,110,56,48,135,67,91,99,89,80,45,63,129,46,47,94,100,35,135,122,98,18,8,74,111,35,57,22,42,90,125,50,51,31,43,51,13,124,58,135,61,93,59,133,106,67,86,132,76,135,115,38,55
434,102,84,37,1,1,1,65,37,37,102,1,1,130,116,70,97,1,121,1,37,71,102,37,93,99,119,1,83,95,118,92,134,113,57,73,80,115,37,122,102,63,1,109,1,53,1,1,53,60,69,1,51,37,1,134,133,37,84,52,99,131,37,127,126,112,77,1,134,108,129,134,84,1,134,93,134,1,81,84,37,102,1,1,1,1,134,61,59,120,134,134,78,99,79,1,117,76,62,134,84,82,1,67,91,57,1,123,1,1,111,134,37,134,114,107,1,1,68,1,37,1,37,1,71,125,1,74,84,66,64,1,124,53,134,96,98,1,132,110,84,134,128,56,1,1,37,74
435,112,84,71,50,58,1,27,133,20,96,1,46,130,87,53,45,46,109,1,74,119,61,98,55,71,115,29,123,101,117,125,79,127,29,79,55,29,29,109,60,108,15,89,100,36,15,1,29,77,39,28,20,1,1,133,129,77,101,53,82,36,26,133,131,25,52,1,133,79,67,133,101,1,133,65,133,121,91,101,20,63,55,1,15,82,133,68,121,113,133,133,91,62,106,29,64,89,118,133,46,85,1,128,95,76,70,86,74,1,124,29,39,133,133,120,42,20,42,38,39,87,15,15,66,98,114,71,96,91,46,1,91,20,133,116,50,42,132,106,101,133,126,59,1,68,1,111
436,111,83,71,50,57,1,28,133,19,96,1,46,131,87,53,45,46,109,1,74,118,61,98,55,71,114,25,124,101,116,126,78,128,30,80,55,30,28,109,60,108,14,89,100,35,14,1,30,80,37,27,19,1,1,133,130,77,101,53,82,35,41,133,132,25,52,1,133,78,67,133,101,1,133,65,133,121,91,101,19,62,46,1,24,84,133,68,121,120,133,133,91,62,106,30,64,89,117,133,46,85,18,129,95,76,70,86,74,1,125,30,37,133,133,119,42,19,42,37,37,87,14,14,66,98,113,71,96,91,57,1,91,19,133,115,50,42,123,106,101,133,127,59,1,68,1,112
437,49,100,49,49,49,1,1,135,1,49,1,49,1,100,49,1,49,127,1,49,95,49,100,98,49,124,43,49,100,100,100,135,127,49,100,100,49,49,127,49,49,1,100,125,49,1,1,49,49,49,1,1,1,1,135,133,49,100,1,97,43,49,49,49,46,1,1,135,49,95,135,100,1,132,100,1,49,100,100,1,49,1,1,1,1,135,1,49,127,135,135,98,49,93,1,49,100,49,135,47,49,1,49,100,49,47,49,1,1,100,49,49,135,135,131,93,43,49,1,49,1,1,1,123,100,1,49,100,49,49,1,100,1,135,100,100,1,134,126,100,135,1,49,1,1,1,1
438,68,77,1,17,37,1,56,1,22,65,1,15,128,126,82,55,73,91,35,42,27,74,44,78,63,121,33,94,135,110,111,52,112,1,1,98,95,34,84,68,50,28,101,24,32,17,1,30,60,131,76,92,36,1,135,134,48,102,31,63,93,71,90,125,120,114,1,135,113,130,135,102,1,135,122,135,97,105,102,16,68,29,21,1,20,135,75,23,127,135,135,109,66,117,1,119,99,38,135,79,51,87,49,107,53,25,118,19,39,88,67,43,135,115,123,26,81,108,116,46,72,45,47,80,133,61,96,106,59,54,14,132,58,135,99,62,56,129,86,89,135,124,41,1,83,40,85
439,91,71,7,9,26,1,58,41,26,102,1,24,123,122,86,61,59,118,44,32,54,94,34,115,90,124,17,65,84,127,82,135,112,12,43,71,114,29,98,91,48,16,88,9,37,9,1,23,47,132,87,67,22,1,135,134,39,71,25,99,117,96,103,109,106,95,1,135,105,130,135,71,15,135,119,133,66,83,71,8,107,19,36,30,49,135,56,13,131,135,135,79,100,62,1,126,69,40,135,71,52,108,35,80,38,14,121,45,42,89,101,26,135,113,97,21,69,81,111,33,64,18,57,110,129,51,71,78,50,60,20,128,55,135,85,63,53,120,104,68,135,125,31,135,116,46,93
440,97,55,1,1,32,1,88,24,42,103,1,27,128,115,81,104,69,116,1,33,86,84,41,107,96,124,31,118,80,79,72,135,94,20,85,55,100,24,117,92,49,47,98,1,28,1,1,37,114,54,83,50,24,1,135,134,87,55,38,75,120,82,125,108,110,53,1,135,109,130,135,55,1,135,112,133,119,70,55,30,91,1,1,1,39,135,40,18,126,135,135,52,77,113,1,111,55,71,135,55,90,29,89,73,73,22,123,19,48,99,76,42,135,102,129,21,55,55,135,45,23,33,33,95,132,46,55,68,67,101,17,131,105,135,78,55,44,127,106,55,135,122,50,16,93,33,121
441,106,42,18,44,72,9,55,131,49,62,1,31,110,73,117,107,102,82,25,43,23,78,101,84,30,109,56,88,121,118,97,131,124,8,26,85,69,20,100,61,87,29,79,37,22,33,11,36,53,116,65,74,7,1,131,129,58,93,39,28,131,54,96,99,131,112,1,131,76,126,131,93,1,131,103,131,71,105,93,13,90,16,27,32,40,131,59,38,81,131,131,83,122,111,18,104,75,45,131,89,52,14,70,98,51,63,127,1,35,80,60,46,131,131,115,64,48,108,24,57,68,10,17,113,119,123,86,91,47,67,15,114,50,131,120,66,41,128,77,92,131,130,34,6,21,11,125
442,92,33,28,39,79,8,46,131,45,84,1,38,99,47,112,83,101,71,25,41,30,89,100,77,15,93,64,86,121,119,106,131,116,6,28,66,56,9,108,62,88,27,77,37,11,19,14,44,52,111,72,76,10,1,131,128,59,102,34,31,131,65,117,95,131,109,1,131,81,122,131,102,4,131,114,131,74,115,102,13,120,36,23,24,58,131,63,40,87,131,131,98,118,123,17,70,91,49,131,90,22,20,85,75,53,69,126,43,32,68,55,51,131,131,124,73,57,97,21,50,82,7,12,127,110,113,80,107,54,61,26,96,35,131,94,60,42,129,67,102,131,130,48,5,18,16,125
443,129,45,1,1,112,1,78,133,94,128,1,1,106,1,86,98,59,95,1,30,62,96,125,62,38,99,32,119,91,102,122,45,91,1,1,59,104,1,90,86,121,45,116,1,1,1,1,1,45,117,51,51,1,1,133,132,51,67,56,56,117,32,109,114,62,78,1,133,106,126,133,67,1,133,133,133,104,78,67,38,122,1,1,1,30,133,83,67,114,133,133,111,122,86,1,45,67,83,133,67,101,1,127,83,86,32,131,59,1,113,45,62,133,133,109,32,44,76,78,76,99,32,1,56,96,78,67,106,102,38,1,91,51,133,67,38,32,38,120,67,133,129,1,1,38,51,62
