437,48,93,48,48,1,48,1,1,126,1,48,48,1,48,1,93,48,48,119,48,89,48,93,92,1,115,42,48,126,93,93,126,119,48,48,93,48,48,1,48,93,1,126,116,48,1,1,48,126,48,48,1,1,1,1,126,119,48,93,1,91,1,48,93,1,1,1,126,48,89,126,93,1,124,93,1,48,126,93,1,48,1,1,48,45,1,126,1,117,48,126,93,48,48,48,93,48,93,42,46,48,93,93,47,48,1,93,48,48,119,126,123,1,42,48,1,126,1,1,1,114,93,1,48,48,1,93,1,126,93,126,1,125,118,48,1,48,126,1,1,1
438,63,72,1,15,29,35,1,51,1,19,42,60,1,13,121,119,78,76,83,39,23,70,41,74,58,115,32,88,129,103,104,48,106,1,1,93,87,25,91,63,100,24,129,20,31,15,1,27,128,44,124,53,85,34,1,129,84,46,97,30,58,86,67,94,57,108,1,129,107,123,129,97,1,129,116,129,92,129,97,14,63,25,18,66,28,17,129,71,68,43,129,114,61,1,113,94,36,125,38,110,47,101,105,21,112,49,82,62,40,90,109,117,22,76,102,111,129,69,33,45,75,127,56,89,55,12,126,54,129,94,120,51,122,81,73,118,50,129,79,37,80
439,82,65,7,9,53,26,1,56,43,26,26,94,1,24,117,116,76,57,111,32,51,85,37,106,81,118,16,59,130,122,73,130,101,12,44,64,104,21,95,82,72,15,130,9,39,9,1,23,129,30,127,77,61,22,1,130,112,40,65,25,89,110,87,79,99,86,1,130,97,126,130,65,14,130,113,128,60,130,65,8,98,19,38,92,33,47,130,54,93,35,130,105,90,1,120,62,42,121,34,107,41,70,74,13,115,45,80,91,26,102,103,88,17,62,71,108,36,58,18,55,100,124,49,65,48,20,123,52,130,75,125,50,114,96,78,119,31,130,109,46,84
440,93,50,1,1,21,27,1,84,22,37,37,98,1,24,122,109,72,50,110,31,80,77,36,102,92,119,26,112,130,71,64,130,90,17,79,50,96,1,108,88,60,43,130,1,82,1,1,31,129,107,49,75,46,22,1,130,111,83,50,33,67,114,74,94,87,48,1,130,103,124,130,50,1,130,106,128,113,62,50,25,86,1,1,73,15,34,130,35,81,45,130,99,69,1,104,50,63,125,76,78,85,65,66,19,118,44,95,68,37,105,97,123,18,50,50,130,41,20,28,28,91,127,42,50,60,15,126,100,130,70,116,40,121,101,120,117,46,130,89,28,115
441,101,39,17,41,36,69,7,53,125,48,55,64,1,28,104,68,112,72,79,38,21,76,95,90,27,103,54,84,125,113,92,125,118,6,23,80,78,10,96,63,89,26,125,32,20,29,11,31,123,35,111,47,71,5,1,125,98,58,86,33,25,125,52,81,125,107,1,125,74,120,125,86,1,125,97,125,83,99,86,13,85,15,24,62,30,34,125,60,66,51,125,94,116,17,106,73,42,100,40,9,50,93,105,65,121,45,77,61,43,70,125,110,59,46,102,22,56,67,8,16,108,114,117,82,44,14,109,49,125,115,125,37,122,75,91,124,57,125,19,11,119
442,90,29,24,35,53,76,16,41,124,40,47,84,1,34,96,45,108,78,73,36,26,87,97,105,13,91,61,85,124,113,101,124,110,5,24,64,59,7,107,58,102,23,124,33,10,18,12,39,122,43,106,54,75,9,1,124,83,57,98,30,28,124,63,92,124,103,1,124,81,115,124,98,4,124,109,124,86,124,98,11,114,32,21,62,27,56,124,60,66,50,124,80,112,14,71,89,42,79,19,38,51,74,111,69,118,46,68,52,47,70,124,116,67,55,95,20,44,82,6,8,119,104,120,77,49,22,94,31,124,92,124,37,121,65,88,123,72,124,17,15,117
443,122,41,1,1,1,108,41,74,127,90,90,121,1,1,101,1,84,57,92,1,60,93,117,60,35,95,30,111,127,99,114,41,87,1,1,57,74,1,86,84,118,41,127,1,35,1,1,1,126,35,110,49,49,1,1,127,113,49,64,54,54,49,30,64,41,74,1,127,101,118,127,64,1,127,127,127,104,74,64,35,114,1,1,95,1,28,127,80,95,57,127,106,114,1,41,64,80,87,80,1,71,80,120,30,124,106,109,41,60,74,127,103,30,40,71,74,71,95,1,1,54,93,104,64,99,1,87,49,127,64,127,30,28,112,124,122,41,127,35,1,60
444,1,74,123,1,1,59,1,1,128,1,85,1,1,1,106,1,61,74,96,1,61,1,1,119,1,124,1,106,128,92,92,128,115,1,112,61,118,1,61,51,74,1,128,1,51,1,1,1,127,1,103,1,61,1,1,128,109,87,74,1,1,91,1,116,1,103,1,128,112,126,128,74,1,128,128,111,74,92,74,1,96,1,1,51,1,90,128,1,105,1,128,89,51,1,112,74,51,119,61,1,100,51,74,61,125,95,116,61,51,61,61,110,85,1,51,61,99,61,1,1,1,119,60,74,61,1,119,1,128,102,128,1,1,1,88,106,74,128,96,1,101
445,50,97,1,1,1,77,54,34,128,1,51,86,1,1,81,1,93,75,69,39,39,74,104,115,42,123,1,90,128,116,112,128,69,47,91,87,121,1,58,64,97,1,128,1,34,1,1,1,127,1,78,44,83,1,1,128,113,42,97,38,62,58,1,122,47,82,1,128,114,126,128,105,1,128,128,94,41,109,105,1,103,1,1,80,1,34,128,58,83,1,128,105,88,1,110,96,57,116,55,1,67,105,101,47,124,68,102,88,51,55,58,97,1,44,72,66,95,65,1,1,79,116,44,85,75,1,116,53,128,125,128,34,1,62,73,120,92,128,69,1,111
446,1,1,118,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,117,111,1,129,1,1,118,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,128,1,1,1,1,1,111,129,1,1,1,1,1,111,1,118,1,1,1,129,118,127,129,1,1,111,1,116,1,1,1,1,1,1,1,1,1,1,129,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,126,1,1,1,1,1,1,1,1,1,129,1,1,1,1,118,1,1,1,1,118,1,129,1,129,1,1,1,111,1,1,129,1,1,1
447,99,32,38,61,19,100,18,42,10,45,65,80,1,37,89,66,107,86,95,29,23,83,120,96,15,90,1,108,128,109,106,128,105,9,34,74,53,14,69,60,112,31,128,54,22,27,1,57,128,68,117,47,73,11,1,128,103,79,111,46,43,128,36,104,50,97,1,128,71,118,128,113,1,128,102,128,114,70,115,17,123,41,1,63,20,16,128,55,59,85,128,75,125,13,72,21,92,94,28,67,78,88,124,44,121,35,82,52,62,58,84,110,33,30,76,56,64,101,8,24,119,98,40,93,51,12,91,49,128,76,87,39,127,48,116,122,81,128,26,24,126
448,94,33,42,71,21,117,14,39,10,46,62,96,3,32,97,91,89,54,92,24,43,101,122,120,22,47,15,105,129,115,103,81,104,6,41,76,51,18,75,65,112,30,129,52,20,25,38,70,129,66,114,57,45,8,4,129,95,84,111,55,34,72,53,106,58,82,1,129,100,108,129,110,1,129,119,129,109,129,113,31,125,26,7,69,35,11,129,86,49,99,129,85,128,12,64,13,80,78,23,63,73,67,124,37,123,29,87,50,61,74,90,116,28,36,60,44,59,102,5,19,126,83,56,77,48,9,79,27,129,88,93,40,107,68,121,118,98,129,17,16,127
449,53,34,63,74,13,51,22,47,23,45,57,69,1,64,110,112,91,68,104,30,41,87,103,95,28,81,17,118,129,124,100,77,29,11,62,82,42,15,85,60,111,32,129,78,20,33,1,72,129,58,97,49,76,1,1,129,112,89,107,36,27,93,54,102,73,117,1,129,55,92,129,106,1,129,65,129,88,129,108,19,99,1,1,98,14,16,129,83,43,75,129,114,126,37,96,23,94,119,21,67,52,101,121,59,90,39,80,69,44,86,115,125,38,34,66,79,48,84,1,18,61,122,26,105,46,12,120,50,129,127,109,40,1,56,116,128,71,129,25,30,123
450,73,61,26,24,26,106,1,73,126,82,84,73,1,39,109,102,104,50,80,1,47,84,112,105,1,78,71,100,126,107,97,41,21,26,33,65,101,1,114,58,97,1,126,48,25,48,1,46,126,26,118,73,65,1,1,126,96,92,97,50,90,109,1,65,91,77,1,126,33,121,126,94,1,126,126,126,50,87,102,1,123,1,1,58,1,43,126,26,78,61,126,55,57,39,61,65,37,65,1,33,70,87,115,95,122,60,64,50,55,111,126,117,82,1,80,26,84,45,1,21,116,108,119,21,50,33,87,44,126,120,126,38,125,72,113,124,41,126,26,1,93
451,109,58,41,34,1,116,30,21,127,54,20,69,1,40,75,107,101,61,76,44,52,24,103,100,24,94,73,83,127,121,69,95,30,19,35,63,85,8,117,79,109,1,127,57,8,50,27,51,118,66,104,43,59,8,1,127,97,74,91,62,39,102,35,68,64,89,1,127,99,88,127,98,1,127,108,127,93,77,90,35,126,30,8,79,24,56,127,84,106,72,127,92,124,28,14,67,71,96,53,33,17,85,123,41,125,82,85,60,18,38,127,105,45,48,78,127,54,64,8,14,115,111,120,8,23,21,81,46,127,122,127,14,114,46,112,112,49,127,28,1,119
452,123,63,24,37,12,113,17,48,125,70,94,108,1,37,107,96,101,53,53,12,17,98,115,77,24,110,74,99,125,97,81,34,12,1,24,53,87,1,105,92,81,37,125,37,23,37,1,37,116,94,111,35,53,17,1,125,66,45,81,37,37,103,24,53,88,101,1,125,77,120,125,67,1,125,63,125,81,125,74,24,122,12,1,70,1,32,125,48,45,35,125,92,90,24,69,53,80,99,17,32,70,74,90,88,124,51,53,77,81,53,125,118,53,17,70,125,81,45,1,12,106,112,117,67,63,1,103,53,125,118,125,51,125,48,109,121,24,125,31,17,114
453,117,68,69,72,1,30,19,18,127,13,16,106,1,52,122,65,100,83,88,64,59,22,86,67,28,75,11,114,127,108,116,127,94,37,73,77,71,7,111,58,123,14,127,69,6,33,51,10,118,63,57,54,76,28,1,127,124,84,95,35,31,93,74,91,46,112,1,127,55,109,127,95,1,127,127,127,120,99,95,27,50,49,9,38,34,23,127,87,79,60,127,103,40,44,82,90,25,105,20,43,66,80,110,47,107,41,115,61,16,102,119,92,8,26,53,101,21,78,15,24,62,113,56,81,36,39,104,48,127,121,127,12,126,85,89,125,42,127,45,32,98
454,89,63,51,34,5,25,3,16,125,24,49,92,11,44,121,103,107,43,106,52,79,30,95,69,60,71,23,113,125,125,118,125,75,28,57,74,88,9,109,68,119,29,125,47,10,6,50,31,101,48,56,39,53,27,26,125,122,78,82,15,59,120,46,80,65,94,1,125,67,117,125,82,1,125,125,125,116,104,82,37,45,40,7,66,61,17,125,54,102,41,125,110,38,36,90,73,22,87,72,42,86,77,108,58,114,99,100,70,20,81,115,96,18,19,55,85,125,105,3,12,76,112,13,64,8,33,93,35,125,111,125,14,124,98,97,123,21,125,62,32,91
455,79,68,60,19,1,58,41,28,129,25,35,79,1,1,124,81,96,63,94,66,47,24,109,97,72,87,16,98,129,90,122,129,85,23,74,67,45,1,105,13,125,37,129,69,26,41,51,34,123,40,107,31,49,49,1,129,104,57,113,1,53,110,21,108,38,95,1,129,77,112,129,113,1,129,81,126,121,102,113,46,101,12,1,53,21,44,129,91,76,70,129,63,17,60,75,106,30,81,59,33,35,81,118,60,111,73,100,52,27,93,116,117,13,41,71,103,39,86,1,1,32,99,18,55,28,19,92,48,129,120,129,13,128,88,89,127,78,129,55,65,119
456,115,33,7,12,44,103,12,46,127,38,59,68,1,29,89,89,112,66,69,24,33,74,98,110,19,91,48,114,127,104,95,84,101,4,7,49,61,12,111,65,95,27,127,9,26,9,126,33,121,77,118,38,77,21,5,127,94,58,95,46,27,63,32,77,64,106,1,127,107,122,127,92,1,127,100,127,45,73,92,19,125,23,11,67,24,38,127,84,55,50,127,77,71,5,75,77,53,84,30,101,50,99,118,70,123,87,83,33,37,55,127,116,57,17,88,127,52,75,12,38,117,113,105,21,61,16,108,53,127,77,127,38,109,60,72,124,30,127,38,18,120
457,116,37,7,24,42,106,47,41,128,57,61,65,9,24,90,87,111,70,72,30,40,68,96,119,22,85,71,113,128,105,91,81,101,4,6,51,60,8,110,62,91,33,128,13,18,16,2,20,122,94,118,30,76,14,10,128,86,67,91,32,36,69,45,76,64,108,2,128,117,123,128,96,1,128,114,89,48,73,95,23,127,19,29,63,34,50,128,81,54,59,128,76,100,5,98,76,54,81,28,34,54,103,120,74,125,104,88,43,43,58,128,115,66,14,99,128,49,75,11,52,126,112,107,11,53,16,109,46,128,76,128,39,81,26,102,124,26,128,37,20,121
458,46,54,7,15,15,79,7,50,126,58,68,75,1,30,91,97,113,83,75,30,37,60,99,82,37,84,49,116,126,108,99,91,46,12,15,50,73,10,114,68,99,24,126,35,30,22,1,24,125,77,120,24,84,30,1,126,99,37,99,46,42,67,24,84,71,107,1,126,94,119,126,97,1,126,64,126,42,126,95,24,124,15,1,64,12,37,126,99,68,45,126,84,30,7,78,84,60,91,15,74,57,106,115,63,123,81,84,42,50,72,126,121,37,10,111,126,58,80,15,22,96,117,110,15,64,12,111,50,126,84,126,55,108,55,105,122,24,126,60,36,118
459,100,88,18,19,15,50,5,47,124,30,41,70,1,33,99,118,105,78,61,46,38,68,66,60,52,113,26,95,124,103,101,36,107,7,22,85,117,12,76,58,102,29,124,27,13,8,10,17,123,21,92,56,77,9,1,124,79,53,88,51,37,124,44,83,124,84,1,124,111,106,124,88,4,124,80,124,87,124,88,20,112,16,11,55,34,31,124,45,69,42,124,97,72,14,110,81,63,120,35,64,59,74,104,48,115,54,96,71,39,65,124,93,32,23,98,124,40,82,6,24,94,122,108,86,62,25,121,57,124,73,124,43,116,75,67,119,49,124,109,28,114
460,112,96,15,34,31,52,6,46,128,27,28,88,1,14,92,121,86,74,68,51,41,73,71,61,53,118,35,102,128,108,110,128,104,5,17,87,116,11,69,57,109,39,128,25,18,12,7,23,127,38,89,58,79,8,2,128,100,54,96,45,32,75,59,94,128,107,3,128,111,120,128,96,3,114,76,128,90,82,96,13,117,22,20,60,33,55,128,50,62,36,128,95,105,10,78,91,63,122,47,37,64,80,106,43,119,67,84,44,24,65,83,101,48,19,81,66,42,103,9,21,93,124,113,85,49,16,123,40,128,72,128,29,125,77,70,126,56,128,26,30,115
461,109,80,8,15,16,55,31,41,127,38,50,101,1,23,107,118,108,68,94,32,46,58,59,63,1,105,39,102,127,100,98,127,115,19,30,68,106,8,87,64,96,18,127,25,17,25,8,25,125,28,116,54,66,8,1,127,92,48,80,43,65,99,40,75,127,113,1,127,119,120,127,80,1,127,97,127,103,91,80,8,62,1,20,52,1,34,127,37,85,44,127,112,47,8,110,68,71,121,61,36,89,77,104,53,114,74,93,78,49,57,88,111,33,29,86,67,45,73,21,8,90,123,79,80,60,22,122,42,127,72,127,35,126,95,76,124,56,127,51,24,117
462,96,64,1,1,26,40,1,59,128,34,37,101,1,1,124,115,57,42,123,36,35,82,20,116,90,109,44,78,128,64,77,128,94,25,50,60,107,1,90,101,80,1,128,1,20,1,1,20,127,46,72,71,52,1,1,128,110,33,64,19,100,93,95,86,97,75,1,128,113,126,128,64,1,84,112,128,79,64,64,1,82,1,27,101,20,24,128,49,104,30,128,105,98,1,118,60,47,117,32,89,41,60,60,28,108,47,88,98,37,90,106,87,29,52,73,114,128,58,30,39,76,119,54,64,55,1,119,51,128,81,128,56,125,85,122,121,42,128,111,45,74
463,96,45,1,1,22,41,1,32,128,33,39,102,1,1,114,117,65,45,113,44,68,96,29,109,86,125,64,73,128,121,74,128,95,23,75,45,104,20,107,99,79,1,128,1,20,1,1,24,127,116,126,43,45,1,1,128,110,36,45,24,92,106,85,80,91,69,1,128,112,122,128,45,1,81,128,128,76,59,45,1,89,1,37,96,24,62,128,34,101,28,128,77,92,1,88,45,45,119,61,108,71,45,45,27,115,66,82,92,38,86,100,83,42,45,63,105,60,70,1,31,84,124,58,45,78,1,123,40,128,72,128,35,118,90,103,120,29,128,111,1,67
464,86,75,1,1,28,37,1,55,125,32,37,94,1,1,116,115,80,69,113,27,60,97,25,111,52,117,34,96,125,120,85,125,103,26,57,69,109,1,68,82,84,43,125,1,45,1,1,1,124,1,66,35,56,1,1,125,107,48,75,1,89,125,35,95,88,66,1,125,105,118,125,75,1,125,125,125,98,74,75,1,87,1,1,93,1,30,125,42,100,45,125,102,89,1,104,69,65,119,40,54,50,69,69,30,114,44,99,89,37,52,62,63,1,51,59,125,33,58,1,47,61,122,110,75,64,1,121,92,125,83,125,49,123,101,108,106,29,125,112,41,81
465,1,1,73,73,1,73,73,1,73,1,73,1,1,1,1,1,1,1,1,1,103,73,1,73,1,100,1,1,128,1,109,128,1,1,73,1,73,73,1,73,109,1,128,1,73,1,1,73,109,1,127,1,1,1,98,128,103,73,109,1,1,102,109,109,128,1,1,128,73,105,128,109,1,122,1,128,1,106,109,1,109,1,1,73,1,1,128,1,1,73,128,1,109,73,109,109,73,1,1,1,73,1,125,1,73,1,122,1,1,1,98,124,1,1,1,1,128,1,1,1,101,73,1,1,73,1,73,1,128,1,128,1,126,1,109,1,107,128,1,1,108
466,1,1,72,72,1,72,72,1,72,1,72,1,1,1,1,1,1,1,1,1,1,72,72,72,1,101,1,1,127,1,109,127,1,1,72,1,72,72,1,72,109,1,127,1,72,1,1,72,109,1,125,1,1,1,99,127,103,72,109,1,1,102,109,109,127,1,1,127,72,104,127,109,1,122,1,127,1,127,109,1,109,1,1,72,72,1,127,1,1,72,127,1,109,72,109,109,72,1,1,1,72,1,124,1,72,1,122,1,1,1,99,105,1,1,1,1,127,1,1,1,106,72,1,1,72,1,72,1,127,1,127,1,126,1,109,1,107,127,1,1,108
467,1,1,73,73,128,73,73,1,73,1,73,1,1,1,1,1,1,1,1,1,1,73,1,73,1,101,1,1,128,1,110,128,1,1,73,1,73,73,104,73,110,1,128,1,73,1,1,73,110,1,127,1,1,1,98,128,103,73,110,1,1,102,110,110,128,1,1,128,73,104,128,110,1,124,1,108,1,106,110,1,110,1,1,73,1,1,128,1,1,73,128,1,110,73,110,110,73,1,1,1,73,1,126,1,73,1,110,1,1,1,98,125,1,1,1,1,128,1,1,1,100,73,1,1,73,1,73,1,128,1,128,1,1,1,110,1,107,128,1,1,109
468,114,52,23,39,13,97,9,41,128,35,68,117,1,18,111,72,86,57,82,61,36,84,118,105,29,106,15,96,128,112,97,38,109,5,28,62,66,10,91,75,100,20,128,34,18,15,104,31,127,115,87,46,42,7,4,128,101,72,80,43,29,81,27,65,128,94,1,128,95,119,128,79,1,128,102,106,113,128,82,21,123,26,6,76,24,32,128,46,77,55,128,88,121,8,53,57,67,77,45,49,88,70,103,63,126,60,72,88,40,51,92,108,22,15,56,48,63,71,11,24,122,97,93,69,57,14,85,44,128,116,128,49,124,54,110,125,37,128,12,32,120
469,113,47,21,36,14,111,11,41,127,45,58,110,6,13,105,82,81,51,85,48,23,95,116,114,27,102,59,100,127,108,96,25,104,3,19,62,93,8,88,65,94,39,127,24,17,20,5,32,126,30,90,56,37,9,28,127,103,67,73,55,33,80,35,61,127,97,1,127,109,119,127,70,1,127,117,127,112,127,72,22,121,16,12,77,38,34,127,53,91,78,127,89,122,4,84,51,86,73,43,68,79,63,107,54,125,76,69,87,49,50,92,101,29,26,42,45,75,71,7,31,120,99,98,66,64,14,82,60,127,106,127,44,124,57,115,123,40,127,10,18,118
470,93,59,46,47,8,92,12,40,128,50,68,107,1,21,106,79,87,78,82,61,15,53,120,86,28,79,56,105,128,111,117,66,38,1,47,53,83,15,99,73,113,47,128,43,33,24,1,43,127,42,100,32,33,11,1,128,121,85,101,40,36,94,39,98,128,97,1,128,45,123,128,103,1,128,128,109,119,81,104,24,124,23,9,63,19,29,128,67,58,15,128,56,27,13,72,94,60,91,33,22,87,75,115,77,125,70,87,70,50,64,108,116,29,13,62,53,75,84,9,29,102,110,112,90,64,20,94,50,128,122,128,36,1,74,114,126,69,128,18,26,118
471,128,91,56,64,12,54,1,32,128,16,29,51,1,18,124,110,76,85,47,65,44,69,78,112,40,72,9,83,128,98,96,128,121,13,111,82,108,27,52,49,97,15,128,55,22,8,19,33,127,57,106,44,71,11,1,128,67,60,91,37,66,68,61,120,14,100,1,128,109,126,128,91,1,128,114,89,104,77,91,31,105,42,1,25,36,28,128,39,53,50,128,84,103,22,113,88,75,117,46,17,59,90,99,58,123,35,115,102,29,41,62,95,9,70,73,48,34,87,7,21,116,119,63,79,80,20,118,38,128,101,128,26,122,81,86,125,74,128,43,24,107
472,127,87,50,51,13,38,9,25,127,7,18,47,1,29,123,109,89,78,53,54,58,63,69,111,44,73,12,93,127,97,96,127,118,16,110,83,107,23,60,40,94,24,127,57,15,17,27,39,126,52,104,56,79,14,5,127,72,65,87,32,55,70,59,116,34,100,1,127,108,125,127,85,1,127,112,127,101,71,85,30,105,45,6,37,41,8,127,64,48,36,127,91,102,26,114,81,82,113,61,35,21,90,98,62,122,28,115,103,18,49,67,95,4,76,77,43,31,92,10,20,120,119,68,80,84,33,117,46,127,99,127,22,121,74,75,124,66,127,42,11,106
473,127,83,76,31,15,22,1,55,127,18,24,67,1,23,123,109,59,88,66,81,37,87,98,109,43,86,16,73,127,93,88,127,60,1,119,79,112,40,48,64,93,33,127,47,37,16,1,45,126,75,106,28,63,14,1,127,48,65,93,29,77,61,54,120,18,103,1,127,114,125,127,93,1,127,127,78,102,88,93,24,105,32,1,46,18,1,127,52,69,56,127,72,108,30,111,88,71,116,1,36,44,88,100,33,122,1,115,83,24,58,51,101,1,56,53,62,18,82,1,37,113,118,70,74,79,41,116,42,127,99,127,27,121,68,107,124,85,127,50,33,104
474,96,65,44,22,1,27,11,22,11,32,44,98,1,44,124,114,89,54,117,65,65,65,89,106,54,120,27,110,131,89,98,131,98,22,37,54,105,10,113,65,78,32,131,32,11,11,11,11,130,37,123,44,37,32,1,131,119,50,65,52,63,122,37,78,102,104,1,131,84,126,131,65,1,74,101,131,108,95,54,37,74,1,1,65,11,27,131,63,87,27,131,102,54,11,108,54,74,111,82,52,78,82,89,44,127,84,89,54,1,114,107,96,11,11,84,114,44,65,1,11,87,121,32,54,50,22,117,27,131,74,125,22,129,89,111,128,37,131,78,37,54
475,90,68,8,18,18,26,8,26,48,8,30,101,1,37,125,116,95,58,118,55,41,76,48,103,75,113,46,119,130,76,90,52,80,8,8,59,110,1,114,86,103,41,130,18,8,18,8,30,129,37,126,65,59,30,1,130,124,41,68,41,81,109,40,59,98,98,1,130,106,123,130,68,1,130,97,130,98,68,65,30,93,18,1,86,30,18,130,59,93,48,130,103,81,8,53,59,30,115,55,74,41,76,81,26,120,81,76,81,8,108,111,92,18,18,65,112,130,73,1,30,89,121,53,59,26,8,117,55,130,86,122,37,128,101,107,127,48,130,96,46,68
476,86,32,32,21,1,57,1,62,32,62,76,91,1,1,124,110,84,32,104,32,67,74,83,106,67,112,1,116,128,32,67,32,97,1,32,32,107,1,104,76,94,27,128,32,27,1,1,32,127,103,121,57,32,21,1,128,119,32,32,24,76,108,27,32,76,84,1,128,76,120,128,32,1,128,89,128,114,128,32,1,86,1,1,91,24,57,128,32,100,24,128,86,76,1,99,32,67,109,76,100,94,57,57,32,116,89,67,128,32,97,123,100,1,1,32,118,128,67,27,27,1,114,21,32,67,1,110,74,128,65,121,62,126,91,112,125,65,128,96,32,32
477,73,61,25,51,15,58,10,48,7,29,31,72,1,44,118,79,116,83,96,49,47,56,102,81,46,101,39,106,129,121,111,129,43,14,35,70,64,5,115,66,97,9,129,37,16,12,22,30,127,32,125,59,70,6,1,129,120,85,91,38,34,109,45,90,80,98,1,129,74,107,129,91,1,129,78,129,18,99,91,20,77,19,11,66,17,50,129,52,63,41,129,110,113,13,122,84,26,117,23,53,42,82,103,62,108,68,87,94,28,100,112,88,54,36,65,55,129,76,8,21,89,124,105,86,33,24,119,57,129,123,114,27,128,75,95,126,69,129,40,60,104
478,64,44,38,58,43,66,9,31,12,26,29,68,3,32,108,76,118,84,89,46,41,52,88,92,22,80,49,100,128,121,112,51,28,8,42,85,65,7,109,69,106,19,128,37,15,17,4,14,127,35,119,60,79,5,6,128,115,70,103,25,20,98,75,99,83,111,1,128,74,114,128,103,2,128,93,128,63,128,103,27,82,33,23,48,45,39,128,67,72,54,128,95,78,11,91,96,53,107,40,50,24,110,120,59,123,56,77,47,16,81,128,94,62,55,90,61,128,86,13,10,101,122,116,87,30,21,113,57,128,124,102,34,125,71,97,126,73,128,36,18,117
479,66,69,41,19,14,53,23,37,9,46,46,89,1,1,119,113,102,31,117,55,49,66,80,107,52,92,29,116,129,100,108,129,60,28,73,88,106,9,110,85,99,26,129,41,13,40,72,41,128,22,75,65,31,9,1,129,121,78,94,24,54,122,71,97,111,105,1,129,90,126,129,94,1,25,103,129,61,129,94,48,57,14,1,85,14,26,129,19,38,62,129,56,77,41,123,87,59,112,30,35,51,98,101,76,118,81,91,93,34,115,114,74,39,63,70,84,129,50,1,9,83,125,104,35,31,14,120,68,129,109,124,21,1,79,82,127,41,129,58,14,64
480,48,69,1,9,60,58,1,68,128,37,37,48,1,33,123,87,78,91,116,25,47,48,61,112,23,89,35,106,128,100,104,46,40,14,30,84,83,1,117,48,101,18,128,9,18,9,13,22,127,43,108,71,77,16,1,128,119,25,94,28,27,118,75,91,86,85,1,128,45,122,128,94,1,128,128,128,65,102,94,24,48,18,15,48,18,62,128,70,59,32,128,81,36,1,109,91,67,88,66,80,55,94,110,42,107,74,99,34,37,98,113,124,29,43,90,76,57,82,17,31,115,114,102,72,56,12,105,79,128,111,128,48,126,73,121,125,41,128,64,63,120
481,63,45,8,18,37,33,7,62,125,51,51,63,12,16,108,88,116,86,106,31,50,59,59,89,57,112,40,104,125,125,99,125,48,5,28,76,68,9,102,63,96,14,125,13,22,11,10,15,122,58,121,69,77,27,38,125,110,54,90,19,30,98,73,94,85,103,1,125,72,119,125,91,3,125,125,125,39,100,92,6,66,21,29,49,35,25,125,70,55,34,125,107,36,1,115,86,53,113,17,79,46,95,101,32,120,71,93,44,41,80,83,111,43,20,81,84,125,78,3,22,97,117,82,75,56,26,114,74,125,105,125,47,124,67,118,123,24,125,42,61,109
482,43,48,86,97,1,76,23,18,128,39,55,61,1,27,102,35,74,34,106,31,56,101,119,70,15,73,53,116,128,82,113,94,27,1,87,85,69,14,107,91,110,46,128,41,15,30,8,77,124,54,95,62,33,21,1,128,112,80,110,26,22,92,84,105,65,79,1,128,57,88,128,114,1,128,128,128,32,104,114,23,117,43,8,93,8,19,128,99,59,66,128,52,126,38,51,100,72,71,40,12,68,67,121,60,122,64,37,13,47,108,103,109,45,20,50,36,78,96,1,15,98,83,89,63,58,27,75,49,128,123,128,42,120,81,125,127,90,128,8,23,118
483,63,66,20,19,48,74,15,50,47,42,42,63,1,54,122,70,112,90,107,17,14,38,49,116,20,88,57,92,128,93,103,128,36,26,23,78,56,6,110,51,102,8,128,31,18,25,8,31,126,65,121,60,78,8,1,128,109,37,99,16,31,118,73,95,128,106,1,128,69,120,128,99,1,89,78,128,67,104,99,8,62,6,5,51,8,27,128,82,51,34,128,85,30,20,119,90,42,84,75,58,42,83,108,61,117,86,97,41,42,113,128,124,68,76,96,77,28,81,24,8,98,114,123,55,28,40,94,87,128,111,128,38,127,72,115,125,35,128,71,58,105
484,64,58,9,16,41,72,5,48,40,20,23,64,11,55,119,89,113,83,104,39,18,26,56,111,45,115,42,98,127,108,99,127,45,17,7,86,43,3,105,48,95,29,127,8,14,6,19,44,126,53,123,78,79,13,12,127,107,77,91,52,36,117,76,94,127,81,1,127,75,121,127,91,1,127,96,127,51,100,91,33,70,32,15,48,57,21,127,66,34,63,127,84,37,9,110,85,30,90,59,61,23,97,106,38,118,87,88,47,23,101,127,120,69,71,102,67,28,73,4,22,109,114,122,74,30,35,103,80,127,112,127,27,124,68,116,125,62,127,60,54,82
485,74,71,25,21,49,73,37,63,46,9,9,66,1,61,117,88,114,83,85,55,35,9,46,90,34,84,24,89,124,109,113,124,56,19,38,91,79,9,92,66,108,33,124,25,9,25,53,58,123,52,86,41,87,19,1,124,93,60,105,23,50,111,57,104,124,76,1,124,51,120,124,105,1,124,95,124,32,124,105,31,70,1,1,66,1,36,124,81,44,62,124,82,30,25,96,102,9,100,54,65,9,99,115,39,112,72,110,69,9,94,124,118,29,45,97,124,124,75,9,1,80,119,98,64,9,21,103,59,124,101,124,42,121,78,116,122,46,124,43,40,77
