437,44,86,44,44,44,1,1,1,1,44,86,44,116,44,105,1,44,83,44,86,85,1,40,44,86,86,105,44,86,86,44,105,1,86,1,116,103,44,1,1,44,80,44,1,1,1,104,105,44,86,1,113,38,86,44,42,1,1,83,116,44,1,86,44,116,86,1,44,1,1,40,1,116,1,44,116,115,44,80,1,44,44,116,44,44,1,44,86,86,42,105,1,1,86,44,44,86,112,38,44,1,44,1,1,1,116,1,44,44,80,1,86,1,116,105,116,44,114,105,116,44,1,44,1,1,1
438,54,60,1,13,32,1,48,16,1,11,105,67,118,57,76,28,35,20,58,37,62,86,70,80,115,95,96,1,1,88,81,40,84,90,21,118,18,26,13,1,23,69,112,63,78,30,27,77,42,113,25,73,79,83,75,65,97,1,111,118,113,1,102,85,118,89,12,54,22,29,24,15,118,59,17,106,117,52,99,1,100,33,118,64,44,74,43,92,93,19,101,45,34,91,53,36,109,103,66,94,98,39,56,38,41,118,51,82,50,47,31,116,49,118,108,107,87,110,72,118,61,104,46,1,68,71
439,70,85,6,8,22,1,50,22,1,20,104,67,117,57,99,38,28,40,72,30,90,87,84,53,109,66,86,11,36,59,88,48,79,64,15,117,8,32,8,1,19,95,115,91,55,18,25,100,33,107,21,74,97,93,78,98,73,1,113,117,107,14,101,54,117,59,7,81,17,47,26,41,117,46,12,114,116,76,52,1,106,34,117,91,44,83,31,62,65,13,89,39,35,69,77,22,102,75,58,63,94,29,56,16,49,117,43,59,42,51,37,110,45,117,112,111,82,103,80,117,68,105,27,117,96,71
440,74,63,1,1,26,1,68,36,1,23,93,61,117,86,94,1,27,65,62,35,83,87,76,96,115,56,73,17,64,48,77,21,92,53,41,117,1,66,1,1,31,91,47,80,44,21,18,95,67,112,32,116,98,81,107,85,46,1,111,117,112,1,89,97,117,48,25,71,1,16,14,33,117,34,15,108,105,60,90,1,88,55,117,84,70,24,69,57,57,19,103,43,42,75,59,36,106,110,48,48,117,39,20,27,27,117,40,48,53,78,30,114,79,117,101,100,38,109,82,117,104,102,44,13,72,99
441,90,44,13,35,60,7,47,42,1,23,71,101,114,95,65,19,34,16,64,83,68,69,53,74,102,81,106,6,20,70,56,18,86,78,21,114,28,15,25,9,27,67,100,73,61,5,36,89,50,92,32,109,114,84,79,114,97,1,108,114,92,3,87,59,114,77,22,76,11,45,24,33,114,51,29,114,113,103,94,13,96,37,114,75,46,10,58,82,85,57,111,40,30,66,52,38,104,99,41,91,17,48,55,8,12,114,105,72,39,62,31,98,43,114,88,114,54,110,63,114,80,112,49,4,26,107
442,79,40,23,32,67,7,41,39,1,31,44,91,111,93,60,21,34,18,75,83,64,66,53,74,111,85,95,5,23,55,49,13,90,86,22,111,30,9,15,12,37,82,89,77,63,8,111,72,52,70,27,97,111,106,96,111,88,3,101,111,70,2,92,61,111,84,11,99,29,45,25,51,111,54,33,111,110,98,103,14,58,42,111,80,19,16,73,62,87,65,102,36,38,76,48,46,94,104,50,111,17,43,69,6,10,111,107,68,47,56,26,81,28,111,100,111,35,108,57,111,78,109,59,4,20,105
443,110,88,1,1,91,36,57,75,1,1,83,66,115,47,77,1,22,47,78,104,47,93,26,97,81,100,72,1,1,45,83,1,70,105,36,115,1,31,1,1,1,80,95,47,42,1,75,98,42,72,44,109,95,36,86,57,57,1,105,115,62,1,115,83,115,52,22,100,1,1,1,22,115,62,52,115,114,100,66,1,36,62,115,70,66,1,108,62,79,26,99,90,31,92,36,47,103,86,35,55,57,55,94,26,1,115,88,52,81,31,26,72,45,115,57,115,26,113,107,115,112,110,36,22,31,66
444,1,91,108,1,48,1,1,1,1,1,112,50,1,50,78,1,1,50,1,77,103,50,1,88,103,75,96,1,108,63,102,1,50,63,1,118,1,41,1,1,1,100,83,85,50,1,1,91,71,103,41,114,87,1,110,1,83,1,115,118,103,1,118,63,75,63,1,78,1,1,1,73,118,1,70,118,116,41,101,1,95,41,118,85,97,1,97,41,63,50,94,74,1,113,50,41,97,93,1,41,50,81,50,1,1,1,49,63,50,50,50,103,1,118,111,118,1,117,90,118,72,88,63,1,78,81
445,42,92,1,1,64,47,26,1,1,1,107,78,116,56,57,1,31,31,62,91,100,79,47,74,101,96,57,40,75,82,107,1,50,82,1,116,1,26,1,1,1,76,65,37,69,1,51,98,36,101,30,110,71,1,113,52,68,1,114,116,101,1,116,34,116,93,1,90,1,1,1,26,116,81,35,116,115,72,105,1,95,49,116,67,97,1,89,93,86,40,86,42,31,111,72,45,99,82,37,60,55,80,54,1,1,66,37,82,63,53,1,101,46,116,106,116,26,111,70,116,61,109,77,44,57,86
446,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,98,1,119,1,1,1,106,1,106,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,102,1,106,103,1,1,117,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,119,104,1,101,1,1,1,1,1,106,1,106,1,1,1,105,1,1,118,1,1,106,1,1,1,1,98,1,1,1,1,1,1,1,1,1,106,1,119,116,119,1,1,1,119,98,1,1,1,1,1
447,82,32,31,54,84,14,35,37,1,30,53,91,115,71,76,7,22,20,70,108,59,78,17,93,95,90,89,8,28,63,46,12,60,100,25,115,45,18,21,1,50,98,103,68,62,10,51,87,66,79,40,104,115,105,115,69,80,1,106,115,115,1,86,57,115,101,27,110,34,26,16,13,115,47,38,58,113,111,107,11,61,75,115,77,39,1,83,73,99,36,96,24,41,92,44,55,81,97,23,64,49,56,85,9,19,115,33,94,43,52,15,74,48,115,64,72,88,114,42,115,102,109,67,1,29,112
448,79,32,31,61,106,11,30,40,4,24,84,72,116,70,76,38,14,34,85,110,54,81,12,91,102,89,90,6,29,63,36,17,62,100,23,116,44,13,18,28,60,86,101,75,37,7,53,80,68,64,45,104,71,112,116,74,67,1,96,116,116,1,108,59,116,97,39,111,19,21,25,8,116,73,47,55,115,113,103,9,56,66,116,78,15,20,88,57,98,46,93,22,41,99,43,52,83,105,27,51,35,49,87,5,16,116,48,95,42,50,10,65,33,116,69,77,94,92,58,116,109,107,82,1,25,114
449,44,24,50,60,43,18,38,36,1,51,96,75,116,61,88,1,26,22,72,86,71,80,32,103,109,84,23,10,49,87,42,56,70,95,25,116,64,16,26,1,59,100,79,41,62,1,39,96,74,108,30,114,105,46,116,68,102,1,76,116,116,1,52,67,116,91,15,83,1,13,12,14,116,73,63,47,115,111,106,31,78,77,116,81,21,11,69,85,94,48,112,33,58,98,55,35,93,110,29,54,65,39,82,1,17,116,20,89,37,28,19,104,66,116,90,92,53,99,45,116,101,113,57,1,34,107
450,62,57,25,22,91,1,55,66,1,31,86,88,115,73,65,1,1,36,67,99,60,89,49,82,95,77,18,25,28,83,83,1,101,77,1,115,40,24,40,1,39,93,104,73,60,1,49,76,71,77,44,103,106,49,93,96,64,1,108,115,92,1,115,44,115,83,1,110,1,40,1,35,115,31,18,115,114,53,98,1,57,29,115,90,44,22,97,69,77,75,111,56,40,86,44,49,109,102,1,62,25,67,59,1,18,115,105,18,44,38,31,69,36,115,107,115,30,113,77,115,100,112,34,1,54,72
451,96,48,35,28,106,24,18,45,1,33,88,90,115,43,66,22,36,39,20,91,47,73,43,74,110,62,24,17,22,82,76,34,108,96,1,115,51,7,41,1,42,59,92,68,53,7,7,86,65,82,57,95,111,105,70,78,81,1,80,115,78,1,94,85,115,87,29,113,24,14,12,49,115,75,32,115,114,112,60,24,13,64,115,68,53,21,100,76,89,53,104,72,49,84,56,15,103,93,38,60,115,45,66,7,16,115,109,7,19,31,30,71,37,115,62,115,100,102,58,115,98,98,39,1,52,107
452,113,52,22,32,99,15,44,58,1,32,80,86,116,81,47,20,9,9,82,103,29,61,61,85,104,66,9,1,22,66,66,27,92,66,32,116,32,20,32,1,32,76,97,44,47,15,32,55,41,88,32,101,107,66,77,84,86,1,109,102,90,1,52,47,116,66,26,111,9,9,1,27,116,43,32,116,115,75,88,22,57,65,116,58,55,1,93,61,77,77,108,15,41,83,64,66,98,106,15,58,116,66,47,15,9,116,105,66,52,29,29,91,47,116,112,116,96,114,95,116,94,110,22,1,44,99
453,104,80,54,57,24,11,10,7,1,44,66,87,114,64,78,20,51,63,13,76,52,82,38,102,94,103,84,31,60,65,56,17,98,105,8,114,54,4,26,43,5,81,48,46,61,23,36,108,75,91,28,71,110,62,97,69,101,1,95,114,91,1,114,99,114,85,21,40,39,30,27,14,114,77,50,114,113,32,100,37,74,18,114,70,35,25,33,72,93,68,109,22,59,106,49,9,89,83,19,45,88,12,67,15,16,114,47,73,29,53,42,90,58,114,96,114,6,112,107,114,79,111,34,114,41,86
454,76,90,45,29,20,3,13,19,9,38,102,96,113,37,93,12,46,66,26,83,57,63,60,98,113,105,62,24,54,61,75,23,97,106,25,113,41,7,5,43,28,91,53,48,49,22,8,107,65,73,51,44,109,52,89,82,80,1,101,113,73,1,113,100,113,70,32,40,35,21,36,14,113,47,72,113,112,33,95,34,78,18,113,68,85,31,94,64,81,69,108,67,39,104,58,16,99,84,15,50,71,11,92,3,27,113,10,55,6,59,30,79,42,113,88,113,87,111,103,113,86,110,17,113,56,77
455,68,59,50,17,49,34,26,23,1,1,92,87,117,61,82,1,54,64,22,98,77,81,14,88,78,110,72,21,62,67,40,12,96,111,32,117,56,24,34,1,31,89,97,29,42,43,38,94,48,74,1,55,114,18,86,83,85,1,100,117,74,1,69,103,104,101,41,91,12,1,18,37,117,79,39,117,115,15,108,50,63,28,117,84,58,30,95,69,102,50,112,60,53,109,44,25,105,106,34,57,93,33,73,1,1,117,16,46,26,69,18,80,65,117,99,117,45,116,90,117,76,113,66,1,46,107
456,105,32,8,14,93,7,42,38,1,29,79,103,114,74,60,30,23,26,67,86,57,66,45,104,94,82,90,6,10,46,52,18,102,82,28,114,10,26,10,3,32,80,108,55,70,20,51,81,53,82,42,106,90,101,69,78,96,1,110,114,77,3,88,41,114,74,18,112,22,37,23,38,114,114,13,114,113,64,56,8,68,49,114,62,35,14,92,87,88,63,97,73,47,85,32,35,100,107,17,76,114,48,70,14,42,114,95,20,54,58,25,98,49,114,70,114,59,99,60,114,65,111,30,3,40,109
457,105,34,9,23,94,7,40,50,3,23,73,101,114,66,65,19,31,31,56,79,59,58,64,102,92,75,85,6,10,45,49,22,100,75,30,114,12,18,17,1,21,82,106,60,68,13,51,72,54,75,29,107,91,110,62,89,97,1,109,114,78,3,103,39,114,79,52,112,20,44,28,42,114,114,15,114,113,84,53,8,81,48,114,61,31,26,93,87,89,66,95,88,42,74,36,36,99,104,13,83,114,40,68,16,46,114,96,10,47,63,27,98,38,114,68,114,55,71,57,114,86,111,25,3,35,108
458,41,48,6,12,72,6,52,53,1,26,83,104,115,76,68,12,26,32,56,84,64,72,48,106,93,84,41,10,12,45,62,34,105,84,22,115,32,26,20,1,22,70,110,66,78,26,44,84,37,84,41,109,95,63,80,69,92,1,108,115,81,1,59,39,115,98,34,113,12,20,10,37,115,84,25,115,114,26,58,6,70,56,115,66,34,12,101,91,97,65,103,74,50,81,39,45,101,111,9,98,115,53,77,12,26,115,95,12,59,55,12,98,45,115,78,115,50,93,75,115,90,112,22,1,59,107
459,85,92,17,18,43,5,38,27,1,30,103,88,111,71,50,12,40,36,60,56,47,67,45,83,108,86,90,6,21,78,101,24,64,87,26,111,25,13,8,10,16,109,80,49,65,9,111,68,46,104,44,98,111,77,106,111,74,1,89,111,104,3,69,66,111,78,19,96,15,20,29,28,111,55,34,111,110,62,75,14,93,52,111,57,42,11,54,63,82,39,99,37,32,84,61,33,72,81,22,111,111,35,73,7,23,111,91,76,51,53,31,107,48,111,58,111,94,100,70,111,59,102,41,3,95,97
460,95,91,14,31,45,5,40,28,1,13,105,73,112,59,57,29,44,39,63,61,43,70,88,83,112,92,85,6,15,78,101,12,58,90,34,112,27,16,11,7,22,103,74,50,68,10,112,80,46,106,38,102,100,77,98,112,89,2,104,112,106,2,64,71,112,78,26,97,21,33,19,47,112,49,32,112,111,86,75,9,67,54,112,52,51,23,66,69,81,41,99,53,24,87,37,25,76,82,17,112,56,36,84,8,20,112,96,72,42,55,18,108,35,112,62,112,93,109,65,112,60,110,48,4,30,94
461,91,100,8,13,49,20,37,36,1,18,101,90,113,84,78,19,30,42,51,52,55,76,47,85,107,82,96,16,27,68,99,17,72,80,15,113,21,14,21,1,21,87,98,53,59,8,113,77,43,104,39,109,102,58,75,113,95,1,103,113,104,1,81,86,113,68,8,57,1,31,1,32,113,35,34,113,112,40,89,8,92,61,113,63,62,28,73,65,71,56,108,46,29,83,66,44,88,93,26,113,60,45,74,25,8,113,67,68,54,41,24,106,38,113,94,113,33,111,79,113,64,110,50,1,48,97
462,82,106,1,1,36,1,65,30,1,1,98,52,115,43,110,1,29,33,72,19,95,105,92,69,102,67,81,25,44,68,88,42,79,71,1,115,1,19,1,1,19,99,59,83,46,1,32,91,28,100,18,76,90,87,84,115,62,1,113,115,100,1,94,70,115,57,1,72,1,31,19,23,115,53,24,115,114,85,63,1,103,40,115,95,48,80,54,55,55,26,89,40,1,77,85,34,112,75,46,60,97,37,66,27,35,115,49,57,50,61,39,104,45,115,108,115,51,111,74,115,109,107,38,78,93,64
463,85,99,1,1,38,1,34,30,1,1,105,57,114,35,101,1,52,58,85,26,79,87,94,62,109,64,84,22,65,61,89,49,91,68,1,114,1,20,1,1,23,103,112,76,40,1,29,95,33,106,23,72,102,83,92,114,60,1,110,114,106,1,114,66,55,40,1,75,1,54,21,50,114,32,56,114,113,81,51,1,74,40,114,79,71,78,70,40,40,25,93,39,1,73,81,36,96,69,40,53,90,48,63,1,28,114,47,40,67,31,1,111,37,114,100,114,98,104,77,114,88,108,26,114,97,59
464,69,89,1,1,32,1,44,29,1,1,101,64,111,51,98,1,27,49,78,21,96,84,88,77,108,68,85,22,46,65,100,42,57,67,35,111,1,37,1,1,1,87,55,76,45,1,29,91,39,106,1,104,111,82,111,111,55,1,105,111,106,1,111,79,111,61,1,71,1,24,1,24,111,41,28,111,102,72,75,1,86,54,111,94,49,70,58,59,59,24,99,36,34,80,72,32,92,52,40,47,111,31,66,1,38,111,95,61,53,48,1,109,74,111,103,111,83,110,81,111,93,90,23,42,97,63
465,1,1,65,65,65,65,1,1,1,1,1,1,115,96,1,1,1,1,65,1,65,87,1,1,115,96,1,65,65,1,1,65,1,96,1,115,1,65,1,1,65,86,110,1,1,1,87,87,65,1,1,96,94,96,84,115,1,1,92,115,1,1,1,1,110,96,1,96,1,1,1,1,115,1,1,87,114,96,113,65,96,65,115,1,85,1,65,1,108,1,112,1,1,106,1,1,65,107,1,1,1,65,1,1,1,115,1,1,65,1,1,65,1,115,87,115,1,109,1,115,96,1,93,115,1,95
466,1,1,64,64,64,64,1,1,1,1,1,1,115,87,1,1,1,1,64,64,64,87,1,1,115,99,1,64,64,1,1,64,1,99,1,115,1,64,1,1,64,86,111,1,1,1,87,87,64,1,1,99,96,99,84,115,1,1,93,115,1,1,1,1,111,99,1,99,1,1,1,1,115,1,1,87,114,99,95,64,99,64,115,1,85,1,64,1,109,1,110,1,1,108,1,1,64,94,1,1,1,64,1,1,1,115,1,1,64,1,1,64,1,115,87,115,1,113,1,115,99,1,97,115,1,98
467,1,1,64,64,64,64,1,1,1,1,1,1,116,98,1,1,1,85,64,1,64,88,1,1,116,98,1,64,64,1,1,64,93,98,1,116,1,64,1,1,64,87,111,1,1,1,88,88,64,1,1,98,96,98,84,116,1,1,93,116,1,1,1,1,111,98,1,98,1,1,1,1,116,1,1,88,115,98,113,64,98,64,116,1,85,1,64,1,110,64,114,1,1,108,1,1,64,109,1,1,1,64,1,1,1,116,1,1,64,1,1,64,1,116,88,116,1,1,1,116,98,1,95,1,1,97
468,98,65,22,36,86,8,38,33,1,16,85,74,113,61,67,13,45,23,69,101,53,67,30,84,96,86,93,5,27,64,54,11,78,88,18,113,32,16,14,8,28,100,76,55,39,6,113,89,58,73,40,106,109,99,95,113,83,1,103,113,63,1,90,60,113,70,34,108,25,25,19,30,113,48,43,113,112,105,91,7,46,52,113,75,47,12,107,57,62,50,102,42,29,79,77,37,82,92,14,113,44,50,65,10,23,113,80,55,49,58,21,70,41,113,72,113,97,110,81,113,94,111,35,1,20,104
469,94,55,18,30,93,7,35,37,6,12,90,63,113,66,70,23,41,26,79,99,51,71,67,84,92,80,91,4,19,56,57,11,76,78,32,113,21,15,16,5,25,95,77,68,31,9,54,89,52,62,44,104,103,106,113,113,81,1,107,113,64,1,100,53,113,59,40,108,13,36,29,28,113,49,34,113,112,109,88,8,69,73,113,71,43,24,102,47,61,46,96,39,20,74,75,41,85,87,22,113,37,57,60,10,27,113,82,50,48,86,17,65,45,113,101,113,97,111,83,113,98,110,33,1,14,105
470,82,69,36,37,79,7,33,39,1,16,93,74,114,63,68,15,47,20,43,105,59,80,45,92,94,100,31,1,39,65,60,19,85,96,37,114,34,28,20,1,34,73,88,51,28,11,66,106,70,80,32,104,109,64,72,114,84,1,108,114,75,1,114,78,114,90,20,110,17,14,7,24,114,53,47,114,113,23,103,12,56,45,114,66,56,7,77,61,88,70,98,51,17,102,55,39,91,99,12,49,43,61,76,7,24,114,95,87,50,56,27,83,39,114,107,114,30,111,86,114,97,112,54,1,24,100
471,114,92,45,52,42,1,28,16,1,17,95,64,114,81,38,1,54,35,58,65,94,53,14,69,102,78,104,12,93,73,89,23,40,79,15,114,44,20,8,1,29,107,87,55,60,10,22,56,49,101,33,112,80,66,114,47,82,1,111,114,98,1,99,41,114,73,27,86,37,1,18,24,114,57,50,114,113,84,85,20,97,63,114,46,91,13,96,72,77,48,106,25,36,103,83,26,109,76,59,61,39,30,71,9,19,114,51,73,67,31,32,100,34,114,110,114,90,105,68,114,70,108,62,11,43,88
472,113,93,38,39,30,6,23,4,1,26,95,71,113,84,44,7,43,41,50,59,96,55,24,73,102,78,104,14,94,69,90,19,48,76,18,113,46,13,15,25,31,109,86,53,65,11,12,60,52,99,29,110,81,79,113,58,80,1,112,113,113,1,98,47,113,69,27,87,36,5,33,9,113,56,42,113,106,82,85,22,100,66,113,51,89,21,92,72,75,49,107,20,37,103,83,16,97,77,63,64,34,28,74,10,17,113,57,68,67,40,32,101,45,113,111,113,91,105,61,113,62,108,54,8,35,88
473,113,92,61,25,19,1,35,17,1,20,93,46,113,68,54,1,67,32,72,80,93,65,47,60,101,74,48,1,102,77,96,30,38,77,27,113,36,28,15,1,34,106,87,42,52,14,51,38,53,99,23,109,55,56,113,42,84,1,111,113,99,1,113,83,113,77,21,86,26,1,1,1,113,64,57,113,112,89,81,24,95,59,113,42,90,1,91,74,74,62,105,1,37,103,68,21,108,82,45,41,50,17,73,1,28,113,58,68,63,49,33,98,31,113,110,113,97,104,66,113,88,107,71,15,40,85
474,75,80,37,16,19,1,37,23,1,37,103,72,115,30,98,19,67,46,55,72,84,90,67,89,115,77,77,16,30,55,83,23,95,62,23,115,23,9,9,9,9,96,106,59,30,23,42,102,42,90,45,67,111,30,104,98,80,1,109,115,90,1,79,86,115,52,30,59,1,8,9,19,115,52,46,101,114,46,84,9,86,59,115,80,74,55,67,64,64,52,110,62,37,86,46,1,105,75,9,115,96,37,67,1,23,115,23,46,42,30,16,98,19,115,107,108,55,113,90,115,90,112,30,115,64,46
475,72,82,4,14,23,4,23,4,4,34,103,76,117,36,101,14,49,39,62,46,85,89,77,104,99,72,66,4,4,60,91,23,94,88,39,117,14,4,14,4,28,96,111,85,56,28,23,109,39,97,39,48,112,36,102,94,83,1,108,117,97,1,80,83,117,58,28,75,14,39,28,14,117,53,36,110,116,68,80,4,49,28,117,91,66,70,62,62,62,39,113,55,39,77,68,4,106,74,14,58,93,14,70,1,28,117,49,56,23,49,14,100,53,117,107,105,34,115,85,117,90,114,46,117,77,60
476,72,75,28,17,46,1,50,50,1,1,107,70,117,28,87,1,28,57,64,68,84,93,91,101,117,57,80,1,28,28,92,28,87,77,21,117,28,21,1,1,28,83,110,46,28,17,50,106,28,95,20,96,113,21,103,77,70,1,109,117,94,1,74,100,54,28,1,72,1,1,1,46,117,28,57,104,116,65,84,1,81,57,117,84,87,65,90,46,54,28,112,57,28,57,117,28,102,82,1,28,105,50,75,21,21,117,17,28,57,21,21,96,68,117,107,110,65,115,98,117,99,114,54,1,79,28
477,60,58,20,47,52,8,41,23,1,38,86,101,117,67,82,16,45,35,49,89,70,97,54,92,108,96,36,10,30,78,73,25,100,83,7,117,32,11,9,17,24,61,111,53,59,5,26,106,75,103,33,85,112,50,72,91,84,1,93,117,103,1,69,13,117,78,15,68,14,27,12,42,117,117,37,95,115,98,107,18,109,21,117,74,46,29,65,71,87,66,113,39,44,94,80,22,110,76,31,56,48,40,64,6,19,117,90,77,28,55,34,105,51,117,102,99,62,116,63,117,81,114,57,1,43,88
478,54,39,31,49,56,8,25,19,4,26,67,109,118,64,76,22,38,28,44,74,80,92,52,88,112,102,21,7,34,71,55,16,95,91,17,118,30,13,15,5,12,78,110,70,68,6,29,106,58,93,18,82,115,79,63,100,97,1,105,118,93,2,84,53,118,90,20,69,27,48,35,32,118,57,40,83,117,66,108,9,81,46,118,85,43,33,62,96,101,75,114,41,45,99,37,14,111,86,47,77,51,42,72,11,10,118,107,73,24,65,23,103,50,118,98,89,60,113,59,118,87,116,61,3,36,104
479,57,66,35,16,45,18,32,42,1,1,104,84,118,46,101,7,35,15,57,69,92,83,50,100,102,93,51,22,62,78,91,26,95,82,20,118,35,11,34,35,35,94,64,56,27,9,23,107,67,98,19,96,115,61,54,97,90,1,111,118,98,1,85,52,118,78,43,47,12,8,12,20,118,44,24,105,117,65,106,35,108,49,118,89,72,30,88,81,87,75,114,33,25,80,77,29,112,63,53,60,71,17,76,1,9,118,86,30,27,74,12,103,59,118,110,109,73,116,68,118,70,113,35,1,48,55
480,39,59,1,8,48,1,55,32,1,29,91,66,115,58,97,11,24,44,39,49,82,69,60,88,79,86,34,12,26,72,71,21,98,81,15,115,8,15,8,1,20,95,90,85,65,14,27,100,23,75,25,105,111,68,96,99,73,1,106,113,75,1,115,52,115,77,22,39,15,38,15,50,115,57,13,115,114,31,107,1,92,54,115,94,62,63,51,77,84,36,110,56,47,88,30,32,104,108,37,74,64,46,80,15,27,115,83,61,44,93,43,87,67,115,103,115,39,112,70,115,102,109,35,115,53,101
481,57,55,7,18,30,6,56,43,10,15,81,103,113,67,92,17,28,45,53,53,78,69,59,91,113,85,42,2,32,66,60,16,86,83,12,113,11,22,9,8,14,88,107,72,68,27,36,95,47,99,19,89,108,70,76,96,87,4,106,113,99,5,113,34,113,80,3,58,21,50,24,26,113,62,33,113,112,31,98,12,102,44,113,79,40,61,52,82,84,29,109,48,49,90,39,35,104,97,20,74,77,36,71,1,23,113,75,65,51,73,45,101,64,113,93,113,41,111,63,113,105,110,25,113,38,94
482,41,53,72,81,64,22,15,38,1,27,43,62,114,85,89,20,31,68,83,106,50,96,49,102,70,101,27,1,73,92,58,16,91,97,44,114,39,13,30,1,65,60,79,56,33,19,12,99,69,54,25,82,100,98,47,76,67,1,74,114,36,1,114,32,114,94,22,103,41,24,9,17,114,59,26,114,113,111,107,37,48,61,114,84,46,10,75,57,104,88,109,55,34,89,11,45,87,95,18,114,35,66,80,1,13,114,77,85,52,8,27,63,51,114,93,114,40,108,71,114,110,112,78,1,21,105
483,49,53,19,18,57,13,44,39,6,45,56,97,116,92,93,15,17,34,37,43,74,94,61,79,80,87,35,23,32,83,47,4,96,85,6,116,29,16,21,6,29,88,107,65,68,6,39,95,36,76,14,101,111,72,98,116,90,1,105,116,76,1,68,51,116,84,6,48,4,22,6,25,116,71,31,106,114,28,104,19,102,39,116,100,64,52,55,73,91,58,113,66,54,86,38,39,110,109,59,82,63,26,78,24,6,116,108,46,26,67,62,81,75,116,103,116,49,115,70,116,99,112,33,1,60,89
484,53,46,10,15,62,6,41,17,4,48,74,96,114,72,90,26,33,31,22,49,80,87,65,84,93,85,39,16,8,75,36,35,91,81,25,114,9,14,7,4,37,101,108,67,68,12,20,92,66,75,44,106,109,64,97,114,70,1,104,114,75,1,82,42,114,75,30,58,29,34,38,18,114,54,13,100,113,32,105,10,94,27,114,95,59,47,60,83,88,50,112,57,45,86,40,20,103,102,61,114,55,24,73,3,19,114,107,63,27,71,43,89,69,114,98,114,23,110,56,114,99,111,52,114,51,79
485,66,63,21,18,64,34,58,8,1,54,75,101,116,74,78,28,46,43,8,41,82,48,59,81,97,100,47,16,35,87,70,39,83,96,32,116,21,8,21,21,51,72,79,37,80,16,26,84,53,92,20,106,112,50,90,116,68,1,110,116,92,1,85,31,104,95,30,61,1,19,1,33,116,73,27,108,115,29,99,21,86,8,116,76,49,45,77,91,98,57,113,62,38,103,60,8,109,107,40,88,116,8,71,8,1,116,89,56,8,65,55,94,52,116,102,116,36,111,69,116,105,114,41,1,44,67
486,60,64,19,29,18,5,36,31,1,41,109,75,118,67,69,8,43,57,55,51,73,95,52,112,104,103,71,14,34,39,86,15,88,105,17,118,29,16,5,19,10,79,61,76,59,9,21,96,46,100,35,94,115,44,102,81,82,1,107,118,100,1,72,83,118,87,24,47,25,26,12,37,118,37,41,97,117,50,110,5,90,63,118,80,61,48,56,85,92,33,113,40,27,111,54,23,92,108,21,70,68,32,84,10,13,118,45,66,65,58,28,105,49,118,98,99,74,116,91,118,78,114,53,1,77,88
487,58,65,11,31,39,6,37,27,1,24,99,83,115,64,73,18,46,57,51,59,75,90,61,92,115,89,48,4,21,62,78,13,81,100,25,115,17,16,10,6,15,104,110,77,56,12,9,106,45,101,19,88,112,82,86,87,79,1,108,115,102,3,103,70,115,68,14,49,21,40,34,44,115,36,32,107,114,50,80,8,93,52,115,76,63,43,84,66,69,29,109,53,19,95,41,30,94,74,35,115,97,28,71,5,23,115,91,67,60,54,26,105,42,115,98,96,33,113,85,115,47,111,38,115,55,72
488,63,96,26,35,29,21,43,30,1,8,97,110,116,86,75,8,48,57,42,68,54,98,44,106,90,99,74,8,37,79,85,8,62,100,36,116,33,19,24,1,17,83,111,53,52,20,25,105,55,81,14,107,116,39,90,69,89,1,109,116,81,1,50,101,116,84,8,65,1,16,1,32,116,46,60,95,114,47,102,21,108,64,116,56,72,34,76,78,87,41,112,59,31,103,49,27,92,93,21,116,66,27,77,15,8,116,45,73,61,67,18,88,58,116,71,70,40,115,104,116,94,113,37,1,51,79
489,85,17,28,56,60,14,43,33,6,39,17,66,112,72,61,34,17,54,71,100,27,81,57,17,112,98,17,13,47,68,62,30,106,96,17,112,48,11,45,1,63,89,94,43,8,31,112,76,87,48,74,101,93,103,112,112,35,1,104,112,48,1,17,17,112,75,35,69,17,15,10,17,112,83,90,73,111,108,97,28,46,88,112,77,80,1,92,42,79,1,102,58,32,95,64,59,91,84,16,112,48,67,86,7,12,112,107,65,70,35,40,53,35,112,41,112,82,110,78,112,99,109,55,9,48,105
490,62,13,58,65,66,13,46,55,28,61,35,57,113,54,71,29,23,85,75,102,21,79,30,13,113,99,13,6,60,53,35,27,105,97,13,113,35,26,35,51,72,86,96,35,8,56,113,74,91,35,80,100,92,106,113,113,35,1,104,113,35,1,23,13,113,76,23,63,13,49,9,13,113,84,88,89,112,109,95,33,12,87,113,70,67,3,81,45,73,3,101,48,22,98,77,50,93,82,10,47,31,68,90,7,11,113,107,83,34,35,59,52,32,113,103,113,64,111,78,113,94,110,69,3,35,108
491,97,81,27,26,94,17,20,46,1,61,82,86,114,74,55,22,25,30,66,93,39,92,59,89,101,79,57,9,28,70,40,11,91,76,21,114,51,15,44,1,45,90,95,48,35,1,114,55,33,82,42,106,104,72,114,114,37,1,107,114,52,1,68,50,114,70,49,110,16,12,13,10,114,77,29,58,112,98,103,19,84,88,114,64,23,13,75,67,85,32,108,24,36,53,63,46,96,87,18,65,69,40,53,1,1,114,100,62,60,34,38,80,43,114,102,114,99,113,105,114,73,111,31,1,78,109
