598,49,61,13,50,1,11,23,61,12,47,61,34,4,15,56,5,30,61,48,16,29,10,9,53,46,37,6,38,19,55,42,41,61,59,61,22,57,20,18,26,52,43,3,31,44,33,14,32,28,36,51,21,40,35,58,2,7,61,27,39,61,17,45,24,60,54,61,25,8
599,43,60,22,29,3,27,21,60,6,49,60,31,8,19,57,1,39,60,60,20,30,25,1,54,45,26,9,33,16,55,44,46,60,58,60,15,47,17,11,7,37,40,5,35,53,32,14,36,12,48,51,23,42,38,56,4,10,60,13,41,60,24,50,28,59,52,60,34,18
600,33,57,4,16,1,26,19,61,11,46,61,38,7,37,58,6,34,61,60,14,21,17,21,53,54,30,17,13,7,42,51,50,61,59,61,12,31,7,1,1,23,48,5,49,44,36,47,29,35,43,52,19,45,25,61,7,15,61,32,39,61,28,55,27,56,40,61,24,41
601,32,59,13,33,8,18,9,59,20,48,59,35,17,30,55,2,10,59,52,4,59,5,7,45,51,47,3,16,21,53,42,50,59,57,59,31,56,11,25,27,28,49,22,37,41,6,23,36,26,40,39,12,44,19,59,1,14,59,54,29,59,38,46,24,58,43,59,15,34
602,40,60,12,25,4,17,14,60,13,46,60,51,8,24,55,2,26,60,54,23,20,6,1,42,52,34,5,33,22,57,48,53,60,59,60,15,43,16,11,3,27,50,7,60,39,32,28,35,18,36,49,19,47,29,44,9,10,60,37,45,60,41,56,31,58,38,60,21,30
603,29,60,10,27,11,14,21,60,9,50,60,48,17,22,57,37,4,60,55,13,7,19,1,39,56,40,1,24,15,42,44,49,60,58,60,8,41,28,16,6,26,52,1,60,32,33,36,20,25,45,47,23,45,30,54,12,4,60,43,51,60,34,53,31,59,38,60,18,35
604,28,59,4,29,7,16,17,59,11,44,59,43,12,18,55,35,2,59,53,8,59,13,1,48,54,46,3,25,14,50,37,51,59,57,59,20,42,33,24,10,30,47,9,49,31,19,32,34,23,41,39,21,40,22,59,5,6,59,56,45,59,26,52,27,58,36,59,15,38
605,29,59,11,35,1,13,22,59,9,50,59,47,17,28,56,43,1,59,53,15,11,23,1,36,55,26,1,32,15,48,39,51,59,57,59,14,54,1,10,1,33,46,1,52,38,34,31,19,25,40,45,24,41,27,59,18,1,59,59,44,59,20,49,30,58,42,59,21,37
606,36,63,35,41,39,1,32,63,1,58,1,49,1,32,56,1,54,63,45,1,38,27,1,57,44,1,39,31,1,59,55,1,63,62,63,1,1,1,27,1,27,53,47,36,49,48,1,49,1,1,60,1,52,43,1,1,1,1,1,32,63,42,1,1,61,46,63,27,1
607,25,60,5,30,1,21,11,60,20,52,60,40,10,29,58,32,8,60,56,13,60,7,3,46,53,36,6,14,15,54,41,51,60,59,60,27,31,17,24,23,18,48,9,49,37,19,35,34,28,44,45,11,42,16,55,4,2,60,50,25,60,43,47,33,57,39,60,22,38
608,49,61,1,48,10,27,29,61,9,40,61,55,1,28,53,10,22,61,57,1,18,26,1,45,46,35,15,46,24,56,36,32,61,60,61,30,58,22,1,1,51,39,1,43,31,21,12,17,1,40,43,32,38,50,54,14,19,61,13,15,61,34,40,19,59,52,61,24,36
609,38,62,18,25,5,31,16,62,12,50,62,58,11,42,56,1,7,62,49,20,10,30,1,59,48,36,6,27,21,60,46,44,62,61,62,17,33,8,14,19,24,51,1,43,54,29,26,13,15,41,45,22,47,34,57,4,23,62,28,35,32,39,53,40,55,37,62,9,52
610,34,60,7,20,4,30,14,60,12,52,60,43,28,38,57,3,6,60,58,9,60,15,1,55,37,39,10,27,16,53,48,44,60,59,60,18,35,8,29,17,22,51,2,42,40,23,46,5,19,45,49,21,50,24,60,13,25,60,33,47,32,41,56,26,54,31,60,11,36
611,48,60,1,26,1,14,26,62,1,38,62,22,1,40,58,24,43,62,61,20,1,16,1,55,42,30,11,25,16,46,49,41,62,59,62,11,39,1,1,1,32,37,1,47,52,44,54,18,29,45,51,26,35,23,62,19,11,62,21,35,33,34,56,14,57,50,62,31,53
612,34,61,14,26,7,20,21,61,15,49,61,48,11,29,58,1,6,61,56,12,8,9,31,42,54,45,4,18,17,53,38,50,61,60,61,32,37,10,16,23,35,47,5,57,36,25,27,24,30,40,43,22,40,19,55,2,3,61,52,39,61,44,51,28,59,46,61,13,33
613,31,60,13,32,6,18,12,60,14,52,60,36,23,28,57,1,10,60,56,15,60,5,2,43,53,39,4,19,17,45,40,50,60,59,60,30,37,9,24,22,33,51,7,49,38,11,27,34,26,44,48,16,41,20,54,3,8,60,55,41,60,46,47,25,58,35,60,21,29
614,27,61,11,28,7,25,16,61,22,52,61,19,14,40,58,5,21,61,57,23,17,12,1,45,56,37,3,24,20,50,44,46,61,60,61,29,18,10,6,8,35,54,15,42,47,36,32,31,34,49,51,9,48,13,55,1,3,61,43,38,61,41,53,30,59,39,61,26,33
615,24,60,31,30,12,52,9,60,15,38,60,34,1,9,57,1,16,60,49,51,21,53,1,55,45,14,1,33,27,56,36,47,60,50,60,22,46,12,1,7,17,40,19,25,26,28,41,17,11,32,42,20,43,29,60,1,8,60,44,39,60,37,58,35,59,48,60,54,23
616,25,61,10,23,28,21,19,61,10,42,61,58,1,12,54,5,50,61,57,16,17,17,29,53,46,43,3,26,22,59,39,46,61,60,61,13,31,8,3,1,13,48,39,36,34,51,33,35,8,55,44,20,45,30,38,6,7,61,27,49,61,39,52,37,56,32,61,24,15
617,33,59,7,23,12,41,24,59,20,32,59,38,17,13,54,7,49,59,46,39,7,40,1,57,16,22,1,25,15,58,52,28,59,48,59,19,26,1,1,7,37,35,1,59,26,50,36,1,13,51,53,21,29,43,47,11,18,59,59,29,59,29,56,44,55,45,59,42,33
618,1,62,1,1,1,1,1,50,1,1,63,1,1,1,60,1,63,52,61,1,1,1,1,49,1,1,1,1,1,52,52,1,63,47,63,1,1,1,1,1,1,1,50,1,1,52,1,1,1,52,52,1,1,1,1,1,1,63,1,1,63,1,59,1,58,1,63,1,48
619,1,62,1,1,1,1,1,48,1,1,63,1,1,1,60,1,63,52,61,1,1,1,1,47,1,1,1,1,1,52,52,1,63,46,63,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,52,1,1,1,1,1,1,63,1,1,63,1,59,1,58,51,63,1,48
620,1,62,1,1,1,1,1,56,1,1,63,1,1,1,60,1,63,50,61,1,1,1,1,48,1,1,1,1,1,50,50,1,63,47,63,1,1,1,1,1,1,1,56,1,1,50,1,1,1,50,50,1,1,1,1,1,1,63,1,1,63,1,59,1,1,49,63,1,56
621,45,59,16,55,11,27,32,59,6,44,59,56,13,24,51,3,14,59,59,12,15,9,1,48,52,50,4,34,21,54,38,36,59,58,59,18,57,8,26,20,37,43,9,49,35,19,30,28,23,40,42,31,47,29,59,1,6,59,22,41,59,33,39,25,46,53,59,17,5
622,45,60,16,54,8,26,32,60,6,44,60,55,15,24,50,2,12,60,60,13,14,10,4,46,51,49,3,34,21,53,38,36,60,59,60,18,57,8,25,20,37,43,10,48,35,19,28,27,23,40,42,31,47,29,56,1,5,60,22,41,60,33,39,30,58,52,60,17,7
623,39,60,16,43,1,20,30,60,8,50,60,56,5,26,53,8,18,60,60,14,15,12,1,48,47,37,4,29,28,55,45,40,60,59,60,24,57,8,8,5,36,49,13,38,34,19,25,27,21,42,52,33,51,23,54,1,5,60,30,44,60,35,41,22,58,46,60,17,32
624,46,59,23,33,6,19,22,59,8,51,59,53,8,34,51,1,7,59,48,11,20,15,1,49,45,42,5,30,18,56,41,39,59,58,59,13,54,4,12,21,32,50,27,59,36,25,16,26,13,38,44,27,47,29,59,3,8,59,40,43,59,35,36,31,57,55,59,17,23
625,47,59,24,33,7,19,23,59,9,51,59,53,4,34,51,1,8,59,49,11,20,15,1,45,46,42,6,30,18,56,41,40,59,58,59,13,54,5,12,21,32,50,26,59,36,25,16,28,13,38,44,26,48,29,59,3,10,59,39,43,59,35,36,31,57,55,59,17,22
626,37,61,9,30,1,30,28,61,1,50,61,54,1,46,57,11,14,61,56,20,11,24,1,41,53,40,20,25,17,58,43,37,61,60,61,14,32,1,1,1,25,49,1,51,48,19,35,9,14,44,47,28,44,33,55,18,20,61,25,42,61,36,52,34,59,39,61,11,20
627,43,60,14,32,8,20,19,60,13,50,60,42,7,9,54,1,11,60,57,16,15,36,3,53,40,47,2,41,24,58,34,52,60,59,60,29,45,10,17,12,33,46,4,60,25,30,49,18,28,35,39,21,38,26,48,5,6,60,51,37,60,27,56,22,55,44,60,23,31
628,43,59,10,44,8,49,29,59,6,39,59,40,17,15,55,4,23,59,32,51,9,52,1,57,35,42,2,34,11,58,27,31,59,48,59,38,46,5,18,7,36,37,14,59,41,25,19,16,24,28,30,26,20,53,56,3,12,59,59,20,59,22,54,33,50,47,59,13,45
629,27,61,29,23,19,1,33,61,1,53,61,44,1,37,57,1,48,61,58,17,39,33,1,56,32,1,19,35,1,54,43,31,61,60,61,41,22,1,1,1,17,50,42,52,38,25,26,46,21,47,49,1,44,28,30,1,1,61,1,24,61,1,51,40,59,55,61,36,1
630,39,61,6,41,1,20,16,61,24,47,61,37,13,43,58,1,15,61,57,14,10,11,4,52,48,28,1,23,22,50,36,48,61,60,61,28,46,4,18,8,27,45,6,54,51,28,35,25,28,33,41,16,39,26,55,8,11,61,52,32,61,38,56,20,59,44,61,19,34
631,30,56,1,23,7,13,12,60,7,46,60,40,11,37,58,1,22,60,59,18,60,4,1,51,50,20,13,4,26,34,41,52,60,55,60,20,32,23,23,13,28,49,13,53,47,31,48,29,36,38,45,10,42,19,60,4,7,60,13,39,60,43,54,33,57,44,60,26,35
632,27,60,9,25,2,18,12,60,12,46,60,39,10,32,57,3,17,60,56,21,20,3,1,40,55,34,10,34,7,41,50,49,60,58,60,24,36,12,19,5,29,54,12,60,48,28,31,42,30,45,53,21,52,21,38,8,5,60,25,47,60,43,44,12,59,51,60,36,32
633,24,61,34,28,12,11,6,61,16,51,61,38,15,33,59,3,35,61,57,21,17,4,14,43,56,31,18,5,13,40,44,52,61,1,61,25,58,30,20,10,19,54,27,39,42,23,36,48,32,46,47,6,45,8,53,9,2,61,55,22,61,49,41,37,60,50,61,26,29
634,27,59,31,24,2,12,7,59,13,54,59,40,10,37,58,5,29,59,56,17,59,4,14,39,55,30,15,3,16,50,45,51,59,1,59,21,53,28,25,33,18,52,19,44,42,20,26,48,34,38,47,7,46,11,59,6,9,59,43,22,59,35,41,36,57,49,59,23,32
635,37,59,31,27,10,8,14,59,11,50,59,35,5,25,56,7,32,59,51,21,28,9,1,40,55,38,18,20,16,53,44,52,59,2,59,19,57,23,12,6,17,54,34,59,46,22,13,42,33,39,49,14,48,24,59,3,4,59,47,36,59,41,43,29,58,45,59,30,26
636,54,61,36,28,9,22,17,61,12,44,61,39,4,14,56,2,49,61,47,16,25,18,1,55,33,24,5,26,10,57,50,21,61,60,61,13,52,30,6,27,29,41,11,35,53,45,15,32,8,48,51,19,43,34,58,3,7,61,37,42,61,38,46,23,59,40,61,31,20
637,54,60,33,31,7,20,19,60,10,44,60,45,11,13,53,1,43,60,51,15,60,16,3,55,37,24,4,23,12,56,47,35,60,58,60,18,52,27,6,30,25,40,9,38,50,32,14,29,8,39,48,21,42,34,57,2,5,60,17,41,60,36,46,26,59,49,60,28,22
638,30,60,12,29,1,55,18,60,12,48,60,24,1,40,52,1,11,60,60,53,33,53,1,57,26,42,1,27,16,58,37,43,60,51,60,12,31,1,16,1,21,41,1,24,47,21,32,20,18,45,37,21,46,28,50,1,1,60,36,44,60,37,56,49,59,35,60,12,34
639,34,63,1,37,16,22,16,63,1,48,1,40,1,16,60,16,42,63,52,1,42,22,1,46,22,22,16,34,22,59,55,42,63,62,63,1,50,1,1,1,22,53,47,22,51,58,22,42,33,22,55,1,53,37,1,16,1,1,1,40,63,48,39,22,61,55,63,22,34
640,1,63,21,21,21,1,21,63,1,58,1,33,1,43,60,20,46,63,59,1,21,21,1,39,57,39,21,21,1,54,49,54,63,62,63,32,1,1,1,1,30,50,38,33,45,30,35,48,1,44,53,1,50,41,1,1,1,21,1,37,63,47,52,42,61,56,63,36,1
641,51,58,1,1,1,1,1,53,1,1,1,1,1,53,60,1,1,64,51,1,1,1,1,59,1,1,1,1,1,62,1,1,64,63,64,1,1,1,1,1,1,1,1,53,53,61,1,1,1,1,64,1,1,1,1,1,1,1,1,1,64,1,53,1,1,1,64,1,1
642,57,62,1,1,1,1,1,53,1,64,64,1,1,1,61,1,1,1,60,1,1,1,1,59,1,1,1,1,1,50,1,1,64,48,1,1,1,1,1,1,1,1,53,1,1,50,53,1,1,1,1,1,1,1,49,1,1,64,1,1,64,1,56,52,63,1,64,1,58
643,53,62,1,1,1,1,1,56,1,64,64,1,1,1,61,1,1,1,60,1,1,1,1,59,1,1,1,1,1,51,1,1,64,49,1,1,1,1,1,1,1,1,56,1,1,51,1,1,1,1,1,1,1,1,50,1,1,64,1,1,64,1,58,53,63,1,64,1,55
644,58,62,1,1,1,1,1,53,1,63,63,1,1,1,61,1,1,1,60,1,1,1,1,59,1,1,1,1,1,51,1,1,63,50,1,1,1,1,1,1,1,1,53,1,1,51,1,1,1,1,1,1,1,1,63,1,1,63,1,1,63,1,57,53,1,1,63,1,53
645,35,61,10,48,8,20,23,61,4,45,61,34,14,12,53,55,36,61,56,18,9,25,1,49,57,47,3,27,13,46,31,43,61,60,61,6,50,2,19,11,40,41,7,21,26,38,42,15,28,30,44,24,33,29,59,22,5,61,37,54,61,32,52,39,51,58,61,17,16
646,50,59,13,52,7,29,26,59,10,43,59,47,21,12,49,4,18,59,59,19,59,25,2,48,45,54,1,34,17,51,39,42,59,57,59,8,53,3,16,9,33,40,6,46,32,24,23,11,15,38,41,27,37,35,58,5,14,59,30,36,59,22,44,31,56,55,59,20,28
647,47,60,16,50,4,17,34,60,13,51,60,36,1,25,37,10,13,60,60,7,15,11,1,43,39,28,3,41,22,56,44,29,60,59,60,18,53,6,9,5,52,49,21,45,30,55,33,19,27,42,48,32,46,38,54,22,8,60,20,40,60,35,26,22,57,58,60,31,11
648,31,58,13,8,1,18,24,48,14,57,63,27,7,42,62,8,39,63,60,17,36,20,21,55,56,27,6,8,23,51,44,49,63,61,63,14,19,2,12,5,2,35,22,54,41,43,46,36,52,44,47,24,27,24,40,2,11,63,53,27,63,38,50,32,59,34,63,16,33
649,32,59,9,16,8,28,1,41,24,50,63,37,18,45,61,10,31,63,60,17,14,1,39,57,52,35,21,1,19,48,53,47,63,58,63,22,29,12,13,30,1,55,23,49,33,34,38,42,40,46,56,1,54,1,27,1,15,63,11,25,63,36,44,43,62,51,63,26,20
650,33,58,11,12,12,1,18,46,1,57,62,41,9,37,60,18,40,62,59,28,31,18,1,49,39,32,26,17,27,53,50,51,62,61,62,18,12,8,15,1,6,52,34,55,35,42,43,45,24,36,56,18,47,18,62,6,9,62,15,30,62,38,48,44,1,54,62,25,29
651,22,62,1,19,1,22,19,44,1,53,62,38,1,30,57,30,48,44,60,22,16,27,16,54,42,25,1,34,1,58,51,43,62,59,62,1,19,1,1,1,32,39,1,52,27,49,25,16,1,50,55,32,39,37,62,1,1,62,1,39,62,47,44,36,61,56,62,27,35
652,28,62,1,1,1,38,17,45,1,56,62,33,1,30,57,21,48,45,61,17,62,22,1,55,44,24,1,23,1,58,50,39,62,59,62,1,27,1,1,1,28,42,1,37,31,49,24,19,1,51,54,36,40,32,43,1,1,62,35,40,62,53,45,24,60,52,62,19,34
653,24,63,7,36,7,21,7,45,7,54,63,42,1,29,59,21,50,45,61,7,7,32,1,49,28,27,7,35,24,60,53,38,63,62,63,24,21,7,1,1,51,44,7,41,7,56,29,7,7,52,55,40,39,33,43,1,7,63,1,37,63,48,45,33,58,57,63,7,31
654,49,60,11,36,8,25,17,60,5,51,60,43,9,13,56,3,12,60,44,10,24,18,1,57,39,38,2,30,22,55,45,33,60,58,60,27,54,4,18,14,40,50,15,32,46,29,16,20,28,41,48,23,47,34,60,6,7,60,53,37,60,21,42,31,59,52,60,26,35
655,42,59,23,50,7,22,24,59,3,49,59,43,13,12,51,1,10,59,38,11,59,15,1,55,33,48,4,29,26,53,39,31,59,57,59,19,54,9,20,6,45,46,14,32,47,28,18,16,21,37,44,25,41,35,59,5,8,59,52,34,59,17,36,30,58,56,59,27,40
656,55,59,13,48,5,29,40,59,9,51,59,53,1,12,44,4,15,59,47,23,15,25,1,46,45,20,7,37,8,50,36,34,59,58,59,24,52,14,11,6,43,39,22,59,27,19,21,15,18,35,42,30,38,49,56,1,10,59,59,33,59,32,41,28,57,54,59,25,31
657,29,60,20,31,2,24,18,54,11,48,60,44,8,33,57,6,22,60,56,12,10,9,2,42,52,38,1,27,13,55,43,53,60,59,60,21,35,19,17,25,28,49,7,60,40,15,30,36,32,46,47,14,45,16,51,4,5,60,60,39,60,41,50,34,58,37,60,26,23
658,27,61,9,29,1,19,16,61,21,51,61,40,7,32,59,2,13,61,58,20,8,10,41,48,56,35,5,26,24,54,44,53,61,60,61,28,38,11,23,17,25,52,4,47,43,18,31,33,22,46,50,15,45,12,55,3,6,61,37,34,61,42,49,36,57,39,61,14,30
659,47,60,21,30,3,22,23,60,9,44,60,54,6,29,57,2,27,60,51,11,15,10,1,45,55,35,4,32,25,53,36,50,60,59,60,13,56,18,12,5,16,46,14,60,41,28,24,33,19,38,42,20,39,17,52,8,7,60,49,39,60,37,48,34,58,43,60,31,26
660,55,60,15,38,10,25,32,60,6,56,60,44,5,39,53,6,18,60,46,21,31,22,1,48,54,27,1,30,16,57,49,40,60,59,60,13,37,29,20,12,34,50,1,42,47,19,24,8,9,43,51,33,52,35,60,1,14,60,17,27,60,26,41,36,58,45,60,23,10
661,52,58,12,35,10,25,29,58,6,53,58,41,10,36,50,5,16,58,44,20,58,19,1,54,51,31,1,28,14,55,46,37,58,57,58,13,39,26,18,9,32,49,1,42,45,17,22,6,8,40,47,30,48,33,58,1,15,58,58,24,58,23,38,34,56,43,58,21,27
662,57,61,1,34,1,28,33,61,1,56,61,45,11,41,50,14,23,61,47,20,39,21,1,52,55,29,1,25,14,58,49,42,61,60,61,18,39,1,1,1,35,51,1,38,48,25,24,11,14,44,52,32,52,30,37,1,11,61,19,25,61,31,43,36,59,46,61,21,14
663,41,60,38,18,1,15,10,60,1,58,60,28,19,51,55,7,37,60,57,21,38,7,1,34,29,27,1,14,9,56,44,49,60,33,60,11,23,31,22,40,25,48,35,60,53,13,42,35,24,46,47,16,45,12,30,1,1,60,52,43,60,54,50,20,59,17,60,32,26
664,36,58,34,16,1,19,6,58,4,56,58,27,13,48,50,3,33,58,55,23,58,7,1,31,26,24,18,10,8,51,40,46,58,29,58,12,17,28,11,30,38,44,32,58,49,52,37,35,53,43,45,14,42,15,58,5,9,58,39,41,58,54,47,20,57,22,58,25,21
665,42,60,12,16,1,12,11,60,1,53,60,33,1,44,57,10,40,60,56,12,41,19,1,54,35,27,1,25,20,58,48,47,60,37,60,21,17,31,1,1,26,50,38,30,55,28,43,38,24,45,52,18,51,21,60,1,1,60,34,49,60,29,46,23,59,32,60,36,15
666,32,61,3,30,7,19,20,61,8,52,61,40,14,33,58,34,11,61,57,13,2,16,4,42,56,38,5,24,12,50,45,54,61,60,61,17,41,21,18,10,27,53,9,46,39,15,25,36,35,49,47,23,48,26,44,1,6,61,55,37,61,43,51,29,59,31,61,22,28
667,27,60,5,29,4,17,18,60,7,47,60,51,9,34,57,23,10,60,56,3,60,14,6,39,55,41,2,15,11,46,40,54,60,59,60,21,30,25,26,12,24,52,22,50,38,16,33,28,31,43,45,19,42,20,53,1,8,60,48,32,60,44,49,36,58,37,60,13,35
668,40,60,23,38,6,27,16,60,15,48,60,49,8,39,57,42,20,60,51,9,19,14,1,36,45,32,2,25,13,55,41,50,60,59,60,28,47,11,10,4,33,53,6,60,37,17,12,34,21,22,44,24,46,29,54,3,5,60,56,26,60,35,52,31,58,43,60,18,30
669,47,61,25,52,28,19,4,61,20,43,61,13,9,32,50,2,22,61,45,21,24,15,1,54,51,38,11,17,12,56,29,42,61,60,61,7,55,16,26,23,46,37,3,10,40,33,6,39,48,34,49,8,36,30,58,14,5,61,44,53,61,18,41,27,59,57,61,30,35
670,27,58,22,53,34,16,3,58,19,35,58,8,26,33,48,1,21,58,58,17,58,15,18,44,52,47,6,11,9,54,30,45,58,57,58,5,55,20,38,22,50,37,2,4,39,36,14,42,43,25,51,10,32,24,58,13,7,58,40,49,58,12,41,29,46,56,58,31,28
671,38,61,27,48,28,23,9,61,22,53,61,25,6,32,49,2,21,61,44,18,26,16,1,54,50,24,11,29,14,58,36,39,61,60,61,5,55,15,7,3,40,45,3,18,43,33,10,34,47,37,52,13,42,35,56,12,8,61,51,41,61,20,46,16,59,57,61,30,31
672,14,61,19,34,8,18,12,61,22,46,61,39,1,13,53,9,50,61,48,17,5,28,1,58,44,36,1,23,30,59,56,37,61,60,61,31,15,4,6,29,32,45,10,40,35,52,49,7,11,55,54,32,43,25,41,16,26,61,27,42,61,38,57,21,51,47,61,24,20
673,16,60,27,34,6,17,14,60,24,45,60,38,8,13,53,7,51,60,46,12,60,28,1,48,43,36,1,22,30,58,57,35,60,59,60,33,11,3,4,29,31,44,10,39,18,52,47,5,9,56,55,31,42,21,40,20,26,60,49,41,60,37,54,19,50,25,60,23,15
674,37,59,21,33,1,30,13,59,18,44,59,38,1,15,50,9,51,59,46,19,7,28,1,47,42,35,1,22,26,57,55,34,59,58,59,29,17,1,6,11,30,43,14,39,20,52,48,8,16,53,54,30,41,25,59,11,23,59,59,40,59,36,56,27,49,45,59,24,10
675,55,61,19,46,20,18,36,61,1,52,61,51,9,29,57,21,43,61,49,16,33,25,1,42,54,14,1,36,23,58,27,38,61,60,61,1,56,13,1,1,41,22,50,61,40,45,9,47,26,24,44,31,31,39,48,1,11,1,30,11,61,15,34,28,59,53,61,16,35
676,52,59,13,50,19,14,36,59,16,45,59,49,4,25,51,12,31,59,43,10,29,15,1,48,47,8,1,38,16,54,22,34,59,58,59,32,56,24,21,6,46,37,44,59,41,35,4,39,23,20,30,27,27,42,55,1,7,59,59,18,59,9,33,26,57,53,59,10,40
677,39,63,1,1,1,1,1,1,1,58,1,49,1,50,59,1,45,63,63,1,39,1,1,52,33,1,1,1,1,60,55,33,63,62,63,1,42,1,1,1,33,53,47,1,50,48,1,46,33,1,55,1,54,37,1,1,1,1,1,37,63,43,1,1,61,57,63,44,39
678,40,57,1,14,1,25,8,62,20,42,62,36,24,46,60,22,31,62,61,8,23,8,4,54,50,26,21,8,18,45,26,48,62,58,62,16,41,35,15,5,5,37,1,53,51,32,55,43,33,26,39,8,26,8,49,5,16,62,52,26,62,38,56,44,59,34,62,19,47
679,28,58,2,12,1,27,7,62,21,45,62,35,6,32,60,14,23,62,61,25,13,7,46,55,56,34,26,7,19,43,38,48,62,57,62,17,29,20,5,21,16,41,4,51,47,31,52,24,30,42,49,7,37,7,53,3,17,62,44,36,62,40,54,33,59,50,62,15,39
680,27,57,4,32,14,24,29,62,1,55,62,37,22,43,60,14,19,62,59,16,6,21,1,42,56,40,6,30,6,37,46,52,62,61,62,23,28,6,6,6,25,48,6,54,51,31,39,34,20,47,53,4,44,17,41,1,13,62,45,33,62,36,49,18,58,50,62,26,35
681,20,60,11,29,12,24,25,60,21,53,60,32,15,39,58,2,9,60,57,8,3,17,1,48,51,37,6,27,16,55,45,50,60,59,60,30,23,19,7,10,26,52,14,38,43,28,34,41,31,42,49,22,47,18,54,4,5,60,60,40,60,36,44,35,56,46,60,13,33
682,23,60,4,26,5,19,13,60,18,50,60,35,22,34,58,2,9,60,57,10,60,11,1,48,54,39,3,20,16,41,44,52,60,59,60,14,30,25,29,21,28,49,8,43,38,24,32,37,31,40,47,17,45,15,55,6,7,60,53,33,60,46,51,27,56,42,60,12,36
683,27,60,1,36,6,26,15,60,20,43,60,38,11,37,57,4,23,60,56,10,9,12,1,47,54,28,7,15,24,53,41,51,60,59,60,13,31,25,19,5,30,49,18,42,48,21,35,39,33,45,46,15,44,29,60,8,3,60,55,22,60,40,50,34,58,52,60,14,32
684,34,60,5,47,6,18,26,60,12,51,60,40,13,17,55,1,4,60,53,15,7,9,49,48,52,33,3,31,11,54,35,45,60,59,60,25,56,10,22,23,38,46,16,60,44,21,24,37,27,41,42,30,39,28,57,2,14,60,43,19,60,32,36,29,58,50,60,8,20
685,26,60,8,29,7,23,17,60,12,53,60,41,22,28,57,1,11,60,56,5,60,6,4,39,50,44,2,21,10,52,48,49,60,59,60,24,35,19,25,15,27,54,13,40,38,9,32,33,30,47,45,18,46,14,55,3,16,60,51,36,60,42,43,34,58,37,60,20,31
686,33,60,5,29,3,21,24,60,20,48,60,54,14,28,57,2,12,60,55,9,10,17,1,44,56,38,7,26,19,50,41,51,60,59,60,18,49,15,16,6,34,46,23,43,45,13,31,36,22,42,47,25,40,32,60,8,3,60,53,35,60,39,52,30,58,37,60,11,27
687,31,58,32,21,8,22,15,58,13,51,58,45,5,37,53,3,16,58,54,9,17,20,1,48,46,39,4,26,29,55,47,44,58,57,58,23,28,7,6,33,27,49,11,58,41,25,19,14,12,42,50,18,52,30,58,2,10,58,58,38,58,40,43,36,56,35,58,34,24
688,38,57,26,28,3,19,12,57,8,50,57,51,6,36,53,4,14,57,57,9,57,17,5,52,40,41,1,33,24,54,46,44,57,56,57,25,32,18,10,27,30,47,15,57,43,22,13,16,7,37,48,21,49,23,57,1,11,57,29,39,57,45,42,34,55,35,57,31,20
689,25,59,20,30,1,23,10,59,8,50,59,46,15,37,54,1,18,59,53,16,21,22,1,55,39,40,1,29,17,56,44,42,59,58,59,26,35,13,6,9,33,47,13,59,52,38,34,18,11,48,45,24,48,28,59,1,7,59,27,51,59,43,41,32,57,36,59,31,12
690,57,61,23,39,13,28,33,61,11,48,61,50,1,19,49,5,35,61,51,8,20,31,1,22,42,6,6,43,24,54,44,38,61,60,61,17,55,17,1,4,36,37,8,45,33,53,12,25,26,47,52,15,40,41,58,8,13,61,26,30,61,29,46,15,59,56,61,32,20
691,31,62,10,28,22,18,22,62,1,57,62,56,1,10,54,10,10,62,59,10,1,45,1,43,52,22,28,33,18,55,48,22,62,61,62,30,53,10,1,1,36,48,10,35,51,42,44,10,38,47,58,38,48,18,37,1,18,1,33,40,62,41,22,22,60,46,62,32,9
692,42,61,26,30,14,9,14,61,1,47,61,53,13,26,57,9,45,61,36,7,17,20,1,39,44,14,17,32,17,58,52,36,61,60,61,22,51,5,1,1,33,48,7,42,41,45,20,26,24,49,56,22,50,29,54,5,9,61,34,25,61,34,36,31,59,55,61,40,9
693,30,59,3,25,1,25,18,59,9,52,59,46,9,18,56,3,3,59,55,15,3,22,1,41,42,48,9,18,15,39,49,42,59,57,59,22,37,18,3,3,25,54,9,42,28,30,35,33,37,47,51,15,50,28,59,9,9,59,59,45,59,33,53,32,58,40,59,22,35
694,27,59,1,27,1,25,8,59,14,52,59,47,21,12,57,3,3,59,59,8,59,25,34,42,40,52,8,19,12,36,50,40,59,58,59,14,31,19,14,14,21,56,3,55,24,21,34,39,36,48,48,8,51,30,45,3,3,59,43,46,59,33,54,29,44,38,59,14,32
695,35,61,1,25,1,23,25,61,13,44,61,55,1,13,58,1,13,61,57,1,1,25,13,39,41,44,1,25,13,40,48,41,61,59,61,13,50,13,1,1,23,54,1,56,33,35,35,35,30,50,52,22,44,25,41,1,1,61,13,44,61,30,52,30,60,48,61,13,33
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
