641,1,1,1,58,1,1,1,1,1,60,55,56,1,1,1,49,1,1,1,49,1,1,49,60,47,60,1,1,60,1,1,1,1,1,1,1,49,1,1,1,1,1,59,1,1,1,1,1,47,49,1,1,1,1,1,1,1,60,1,1,57,49,1,1
642,1,1,1,46,1,1,1,1,1,57,54,58,1,1,56,46,1,49,1,53,1,1,1,59,49,59,1,1,59,1,44,1,1,1,1,44,1,1,1,1,1,1,55,49,1,1,1,1,48,59,1,1,1,1,1,59,1,59,1,1,49,1,1,1
643,1,1,1,53,1,1,1,1,1,56,52,57,1,1,55,53,1,45,1,50,1,1,58,58,45,58,1,1,58,1,43,1,1,1,42,43,1,1,1,1,1,1,51,45,1,1,1,1,49,58,1,1,1,1,1,58,1,58,1,1,45,1,1,1
644,1,1,1,45,1,1,1,1,1,57,51,58,1,1,53,45,1,54,1,50,1,1,1,59,44,59,1,1,59,1,49,1,1,1,1,45,1,1,1,1,1,1,52,54,1,1,1,1,48,59,1,1,1,1,1,59,1,59,1,1,54,1,1,1
645,54,40,6,44,41,15,18,39,7,60,48,58,8,8,49,56,2,57,46,30,13,16,27,60,42,60,1,55,60,22,45,10,5,52,43,31,51,37,24,34,26,29,36,23,25,21,35,20,50,60,19,38,11,47,4,59,28,14,12,17,32,53,33,2
646,55,23,6,32,35,9,21,36,11,58,34,53,12,12,50,49,2,45,20,24,16,14,58,58,25,58,1,56,58,54,19,8,10,51,31,39,48,40,38,42,37,33,43,29,26,18,41,27,47,58,22,52,7,28,4,57,5,58,15,17,46,30,44,3
647,47,26,5,52,30,18,14,28,1,58,37,48,10,7,41,27,3,42,21,51,13,23,53,58,34,58,1,56,58,33,40,9,32,50,17,19,49,43,39,45,58,31,36,24,22,11,35,37,54,58,15,46,3,25,6,57,12,58,20,16,55,29,44,8
648,12,16,3,56,48,27,14,25,4,58,43,59,42,2,44,50,6,45,16,51,15,40,57,60,36,60,1,28,60,6,47,28,21,52,16,41,54,28,10,38,22,24,28,36,23,4,38,28,55,60,28,20,9,25,11,46,13,60,28,19,49,53,28,8
649,16,26,8,56,42,29,22,33,2,59,39,60,15,8,50,37,12,35,27,46,14,23,49,61,18,61,1,40,41,20,47,30,24,57,17,31,44,51,5,52,13,45,48,18,25,10,38,36,54,61,21,53,2,34,7,32,4,61,43,11,28,58,55,5
650,9,33,1,56,37,33,14,1,1,58,38,59,28,9,51,47,17,39,36,43,15,41,54,60,27,60,1,25,60,1,46,25,20,57,24,35,52,48,18,50,19,30,49,28,32,1,22,30,55,60,23,8,13,40,1,21,15,60,42,9,44,53,45,9
651,1,26,1,57,43,17,48,24,1,59,45,58,12,12,38,48,1,34,17,51,17,17,56,59,17,59,1,33,59,1,15,17,12,55,15,32,31,39,26,39,26,47,44,17,54,1,39,35,48,59,29,53,24,36,1,52,1,59,29,1,46,37,39,1
652,1,15,1,56,41,18,46,32,1,58,46,57,22,1,55,46,1,33,1,52,26,26,58,58,29,58,1,50,58,25,18,18,22,54,15,45,43,38,13,42,28,35,44,29,53,1,38,31,46,58,34,13,1,24,1,51,1,58,18,15,36,37,40,1
653,1,21,1,57,30,12,49,38,1,59,21,58,12,12,45,46,12,34,21,51,12,25,56,59,27,59,1,12,59,1,27,12,12,54,1,46,33,39,27,43,55,42,34,31,52,1,39,37,46,59,25,11,21,34,1,53,12,59,32,1,50,41,44,1
654,40,9,7,35,22,29,24,31,6,59,34,57,25,14,54,43,2,56,23,20,10,21,38,59,18,59,1,53,59,46,17,13,15,52,26,32,48,44,39,45,30,33,37,51,19,5,42,36,47,59,27,49,11,28,2,58,12,59,8,16,55,50,41,4
655,50,21,5,33,26,35,25,28,11,58,32,54,12,12,56,41,4,52,24,19,15,22,58,58,17,58,1,55,58,53,14,9,7,48,27,36,49,40,46,42,23,30,29,47,20,10,39,37,43,58,31,44,8,34,2,57,16,58,6,18,51,45,38,3
656,51,18,8,40,56,25,27,42,1,59,36,55,17,10,47,50,5,54,30,13,14,7,22,59,35,59,1,57,59,26,11,6,19,52,24,46,48,42,41,44,31,34,33,37,20,15,38,28,53,59,21,44,12,29,1,58,8,59,16,23,49,32,39,4
657,23,29,11,46,24,30,22,43,5,58,34,59,15,8,42,52,2,26,44,38,14,27,53,60,16,60,1,45,60,40,35,20,19,57,18,50,48,47,25,49,17,32,39,9,21,6,36,51,56,60,28,12,4,31,13,54,3,60,33,10,37,55,41,7
658,26,20,11,52,34,19,21,33,7,56,41,57,12,4,50,48,6,28,22,32,15,27,58,58,9,58,1,45,58,42,43,17,16,54,18,37,40,44,23,46,14,24,39,13,25,8,36,30,55,58,29,49,2,31,10,51,3,58,35,58,38,53,47,5
659,29,24,13,49,33,17,23,35,4,60,39,59,18,22,56,50,3,41,27,20,9,30,53,60,11,60,1,46,51,8,52,14,28,55,16,33,32,35,38,42,15,45,43,21,25,7,40,48,57,60,19,47,2,26,10,58,6,60,31,12,37,54,44,5
660,37,13,7,51,19,15,29,30,5,59,42,41,31,16,48,39,1,49,26,33,23,21,44,59,12,59,1,46,59,38,11,1,25,57,28,14,50,53,34,53,24,36,53,53,20,7,32,43,45,59,27,35,9,22,9,58,5,59,17,18,40,47,52,1
661,36,13,5,51,15,19,28,31,10,58,42,40,29,12,48,38,1,46,22,32,20,23,58,58,9,58,1,49,58,44,7,1,25,56,26,30,47,52,37,52,21,35,52,52,18,16,33,41,43,58,24,34,5,27,8,57,11,58,14,17,39,45,50,1
662,33,1,1,43,23,21,32,30,1,59,36,45,39,14,48,44,1,53,26,37,18,30,38,59,14,59,1,41,59,10,14,1,24,58,26,10,51,54,42,54,24,40,54,54,20,1,35,46,49,59,28,34,10,19,10,47,1,59,17,21,29,52,50,1
663,17,1,1,55,19,37,41,24,1,59,45,56,40,11,28,54,1,58,42,25,31,44,29,59,38,59,1,22,59,57,15,21,26,53,18,23,47,48,36,49,12,27,50,38,20,1,16,30,32,59,33,52,1,13,1,35,1,59,43,14,46,34,51,1
664,12,20,5,37,15,43,42,22,1,58,24,55,40,4,30,53,10,57,41,21,28,46,58,58,38,58,1,25,58,56,9,18,26,52,16,27,47,48,36,49,54,31,50,38,19,7,14,29,32,58,33,51,8,17,3,35,6,58,45,13,44,34,23,11
665,13,19,1,41,15,40,47,28,1,59,26,57,45,11,35,52,1,58,46,24,20,42,30,59,42,59,1,27,59,17,16,1,37,56,1,21,49,53,39,54,23,34,51,42,25,1,22,29,33,59,32,31,1,14,1,36,17,59,48,11,50,38,55,1
666,31,15,8,46,38,21,22,48,3,57,35,59,5,13,43,53,4,18,30,32,7,29,45,60,11,60,1,41,60,23,36,20,14,58,19,47,42,49,24,52,25,37,39,9,27,10,40,51,56,60,34,54,6,26,16,50,2,60,28,17,33,55,44,12
667,28,11,7,50,35,13,16,38,9,54,34,55,56,56,41,45,3,15,22,29,5,19,56,56,12,56,1,40,56,26,31,27,17,53,14,42,36,43,24,44,20,39,37,8,23,18,56,49,52,56,30,47,4,33,21,48,2,56,32,10,25,51,46,6
668,40,9,14,44,35,33,24,31,4,59,39,57,20,15,32,52,2,29,28,25,13,36,34,59,16,56,1,47,59,10,42,11,19,58,18,41,54,46,30,48,27,37,43,17,26,12,59,38,49,59,22,51,3,21,8,55,4,59,23,7,45,53,50,6
669,52,13,6,50,24,42,35,21,10,59,43,56,20,19,51,46,4,49,40,14,22,33,25,59,5,59,1,55,59,47,15,18,31,53,34,9,48,29,44,32,12,41,45,27,15,23,30,28,57,59,26,37,7,17,2,58,3,59,36,8,54,38,39,11
670,51,20,6,47,9,35,37,12,17,58,43,54,19,18,49,46,5,44,39,21,31,36,58,58,4,58,1,56,58,50,13,14,24,52,42,45,48,27,41,27,11,40,26,23,16,25,27,32,55,58,27,34,7,10,1,57,3,58,22,8,53,38,33,15
671,50,13,9,48,30,29,33,23,4,59,32,58,21,20,53,44,6,52,46,22,15,26,27,59,5,59,1,51,59,37,8,16,28,54,24,42,47,34,45,34,17,43,49,25,19,11,36,31,56,59,14,41,10,18,3,57,2,59,39,7,55,38,40,12
672,29,32,23,42,35,28,54,40,1,58,51,57,6,6,38,50,1,8,33,41,13,17,52,58,14,58,1,22,58,20,34,21,1,48,18,25,36,49,26,45,31,37,44,14,19,9,58,47,56,58,24,46,12,30,11,55,5,58,39,16,53,27,43,10
673,30,34,18,43,35,36,52,41,11,57,50,56,6,5,55,42,1,3,32,29,14,17,57,57,20,57,1,26,57,22,33,21,4,48,15,25,38,49,27,46,31,28,45,19,16,7,57,47,54,57,24,13,39,37,10,53,9,57,40,12,51,23,44,8
674,26,28,20,49,30,18,55,35,1,58,51,57,10,9,34,48,1,8,31,39,1,22,53,58,37,58,1,21,58,14,32,24,1,46,16,36,45,47,25,42,27,33,41,37,17,1,58,44,56,58,23,43,11,29,11,52,1,58,50,15,54,19,40,13
675,49,1,1,45,14,46,32,30,13,58,33,56,42,34,31,48,1,44,24,26,20,47,55,58,1,58,1,37,58,1,50,1,23,52,1,18,20,28,40,28,36,42,27,24,38,20,58,35,54,58,14,39,1,16,1,53,12,58,19,17,51,57,41,1
676,57,1,17,40,33,44,21,25,9,59,39,55,37,29,26,51,1,46,42,10,12,48,52,59,1,59,1,53,59,45,47,1,15,50,27,22,30,24,43,34,41,37,18,16,32,14,31,23,54,59,11,34,1,28,8,58,13,59,19,20,49,56,36,1
677,1,1,1,57,1,1,1,1,1,58,43,42,39,1,33,1,1,45,1,1,1,49,54,58,1,58,1,39,58,29,38,1,44,56,1,29,53,52,33,51,29,50,46,39,1,1,58,33,48,58,1,33,1,1,1,1,29,58,33,1,47,55,1,1
678,6,15,1,57,39,16,7,27,1,58,43,59,22,1,37,55,14,45,20,51,26,46,56,60,41,60,1,23,60,19,40,34,17,49,25,48,50,27,7,31,17,7,36,44,38,21,31,7,54,60,27,33,7,42,7,47,1,60,35,24,52,53,27,7
679,11,16,1,56,35,18,19,21,8,57,33,58,13,1,48,52,17,31,30,46,22,29,54,59,28,59,1,24,59,20,36,25,14,53,26,38,47,40,9,44,9,37,42,27,23,1,59,43,55,59,40,49,6,32,7,50,5,59,34,15,39,51,45,12
680,34,18,1,56,43,30,39,29,4,57,26,58,10,10,47,50,4,31,23,46,10,22,53,59,19,59,1,25,59,16,45,17,24,55,10,36,51,48,4,49,27,37,38,10,33,15,59,32,54,59,28,20,1,35,4,44,4,59,40,21,42,52,41,4
681,30,28,9,53,33,29,24,36,4,57,40,58,6,8,41,44,10,22,23,38,11,25,50,59,13,59,1,46,59,5,42,15,12,56,20,43,45,47,18,49,27,19,37,16,26,3,59,31,55,59,32,51,14,35,17,52,2,59,39,21,34,54,48,7
682,31,27,12,51,39,26,16,38,10,56,36,57,7,6,48,52,3,21,24,33,3,13,58,58,22,58,1,45,58,25,35,29,15,55,17,40,41,43,19,46,23,18,42,8,30,14,58,44,54,58,32,49,9,37,20,50,2,58,34,11,28,53,47,5
683,32,27,14,54,40,11,17,37,1,57,33,58,10,12,34,51,9,23,26,42,18,35,50,59,6,59,1,41,59,1,38,29,15,55,25,46,47,43,8,44,20,21,39,13,30,18,59,45,52,59,24,49,6,28,16,53,1,59,36,22,31,56,48,1
684,50,22,17,45,38,29,16,36,5,53,41,58,12,12,51,33,2,19,31,23,11,30,34,59,10,59,1,52,59,18,48,20,9,56,28,25,47,40,39,43,24,32,35,15,26,8,59,44,55,59,6,46,4,37,14,57,3,59,27,21,49,54,42,7
685,28,15,11,44,32,21,16,45,8,55,40,57,58,6,42,43,4,25,27,33,7,24,58,58,10,58,1,46,58,12,34,22,17,56,18,41,38,48,26,49,19,35,39,9,23,13,37,50,54,58,31,52,3,36,20,51,2,58,30,14,29,53,47,5
686,35,10,13,52,28,29,9,44,1,56,33,58,20,15,50,55,11,24,37,36,14,12,51,59,25,59,1,38,59,1,39,6,18,54,16,41,45,43,30,47,26,19,42,17,31,5,59,48,49,59,34,22,21,27,7,53,1,59,32,23,40,57,46,8
687,19,26,7,41,20,27,28,39,5,57,37,56,14,11,48,49,4,47,30,33,8,16,36,57,15,57,1,42,57,9,21,32,18,55,12,44,34,52,25,53,57,43,40,22,23,2,57,46,51,57,31,38,6,24,3,50,17,57,29,13,35,45,54,10
688,25,28,4,43,18,30,27,38,7,56,33,54,20,8,52,42,2,44,24,32,13,17,56,56,12,56,1,47,56,10,21,19,16,51,15,40,36,45,22,46,56,37,41,29,26,3,56,39,53,56,35,49,6,23,9,55,11,56,31,14,34,48,50,5
689,21,28,7,54,14,22,26,37,1,57,35,56,16,8,52,41,1,53,27,34,15,23,36,57,18,57,1,38,57,1,19,30,13,50,20,32,33,43,24,43,57,40,43,48,17,1,57,42,55,57,31,46,12,25,6,51,9,57,29,11,39,49,47,10
690,47,14,4,44,17,8,35,39,1,57,32,56,25,18,26,53,8,55,39,21,7,37,30,57,48,57,1,38,57,11,31,13,24,54,16,34,28,39,20,39,57,45,32,43,21,1,57,27,51,57,4,28,10,18,4,50,14,57,36,21,52,49,46,11
691,27,38,1,53,1,23,31,41,1,58,34,57,1,11,44,19,15,55,1,27,1,23,44,58,23,58,1,1,58,10,15,19,29,56,11,33,36,49,40,49,52,31,36,15,43,1,58,34,54,58,19,46,19,23,11,41,29,58,39,15,47,48,49,11
692,24,27,1,48,18,19,39,34,7,57,31,56,14,23,38,43,14,53,30,27,4,27,36,57,14,57,1,17,57,10,19,11,32,55,11,39,34,43,50,51,57,42,22,47,25,1,57,25,54,57,7,43,4,19,4,33,36,57,39,13,49,46,52,7
693,24,3,3,40,42,14,14,36,1,51,43,56,3,3,46,53,12,36,19,19,3,26,36,58,14,58,1,26,58,3,33,26,3,57,19,50,31,52,35,53,23,24,48,14,33,3,58,40,47,58,26,53,3,26,14,43,58,58,36,19,31,45,49,12
694,22,12,7,35,41,12,16,31,7,47,42,55,7,1,46,51,6,37,23,20,1,20,57,57,18,57,1,29,57,1,33,27,12,56,18,48,34,51,35,50,57,30,49,16,31,1,40,38,45,57,28,51,7,26,12,44,57,57,38,23,25,43,51,7
695,29,20,1,50,26,17,1,45,1,56,41,58,1,20,46,52,1,41,1,35,1,20,39,59,26,59,1,29,59,1,29,35,17,57,1,41,39,52,35,52,29,1,55,1,35,1,59,47,49,59,20,20,17,29,1,26,1,59,41,20,29,48,51,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,55,39,3,50,31,38,36,3,3,59,44,58,25,25,47,48,1,45,21,30,33,35,53,59,33,59,3,54,59,46,23,3,25,22,43,16,42,3,49,12,40,17,14,32,37,18,15,19,56,59,3,12,3,41,1,57,24,59,25,25,52,51,20,3
700,53,1,31,47,39,27,30,1,1,58,41,56,20,20,54,46,1,50,26,38,1,33,58,58,34,58,1,52,58,43,19,1,1,32,44,42,35,1,51,1,40,20,28,36,37,1,25,15,57,58,1,18,1,48,17,55,16,58,20,29,49,45,20,1
701,54,1,1,52,15,28,30,1,1,59,47,58,30,30,55,49,1,45,24,41,19,20,50,59,21,59,1,43,59,1,18,23,1,40,25,44,26,34,53,34,42,48,38,22,17,1,37,27,57,59,29,34,1,1,1,56,1,59,30,16,46,51,39,1
702,40,19,13,48,26,24,22,37,1,59,36,58,3,3,54,39,9,14,27,29,11,21,55,59,28,59,1,51,59,15,16,8,7,52,30,31,34,46,35,47,25,33,53,20,41,18,50,44,57,59,38,48,6,42,11,56,5,59,23,17,45,43,32,9
703,47,23,15,56,38,37,17,18,14,49,53,58,24,16,39,57,4,19,42,52,2,40,59,59,11,59,1,51,59,31,43,10,12,50,33,30,44,25,41,29,20,26,27,7,22,8,28,35,48,59,3,32,6,45,9,55,13,59,36,21,54,46,34,5
704,53,31,20,46,42,26,30,25,1,58,21,56,29,1,36,38,7,31,43,22,8,44,45,58,14,58,1,52,58,8,49,12,13,57,23,24,50,33,41,33,27,35,28,17,19,8,58,37,54,58,18,39,1,15,1,55,1,58,48,16,47,51,39,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,1,1,53,1,53,53,1,60,1,1,47,1,1,1,57,57,62,1,57,1,1,62,1,1,1,47,1,1,1,1,1,1,1,53,47,61,47,47,1,1,1,47,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1
709,1,1,1,50,1,1,36,1,1,60,36,57,47,1,1,36,1,50,1,1,1,50,36,60,1,54,1,1,47,1,1,1,1,57,1,1,1,36,36,36,57,36,36,1,47,1,60,36,54,60,1,36,1,1,1,1,1,60,1,1,50,54,1,1
710,26,1,1,49,1,1,31,1,1,60,53,57,31,31,26,51,26,43,1,1,1,35,56,60,49,55,1,1,60,40,35,1,40,43,1,40,35,43,35,43,47,1,59,52,31,1,1,26,54,35,1,26,1,1,1,1,47,60,60,1,58,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,33,15,54,32,35,31,30,7,58,23,59,16,18,44,36,5,39,40,37,14,38,50,60,3,60,1,47,60,6,34,28,22,57,20,29,53,48,24,49,9,43,41,13,11,12,21,46,55,60,19,51,4,26,17,52,2,60,42,10,27,56,45,8
715,22,26,14,52,34,33,30,24,6,56,27,57,58,12,40,38,9,41,43,37,16,39,58,58,11,58,1,50,58,15,42,23,20,55,18,36,48,45,28,46,5,44,32,4,13,10,20,31,53,58,19,51,2,29,17,49,3,58,35,7,25,54,47,8
716,25,36,11,52,28,39,38,34,9,59,24,58,27,21,35,44,6,37,41,31,12,29,50,59,5,59,1,46,59,3,32,18,26,57,17,33,45,51,22,53,8,40,48,19,15,13,30,49,55,59,20,14,7,23,4,42,2,59,43,16,47,56,54,10
717,18,27,1,58,26,37,36,21,1,59,17,56,16,12,53,51,23,54,40,1,15,30,55,59,32,59,1,50,59,10,47,14,31,52,9,48,29,42,33,42,49,41,34,24,19,1,42,20,25,59,28,42,1,11,1,57,22,59,34,13,39,38,42,1
718,20,16,7,56,29,22,21,32,2,58,35,57,12,9,55,44,12,50,28,8,18,23,58,58,33,58,1,43,58,11,17,25,14,51,19,46,38,47,37,49,26,41,42,30,31,2,48,40,54,58,34,24,2,27,5,53,10,58,36,15,52,45,39,5
719,36,28,1,54,1,20,38,28,1,58,23,59,1,23,28,28,1,42,20,1,1,54,50,60,42,60,1,1,23,1,53,23,52,57,1,37,38,42,38,42,56,48,49,42,28,1,60,28,41,60,1,1,1,1,1,23,42,60,1,28,51,22,28,1
720,1,31,1,55,48,38,1,1,1,59,52,60,23,1,57,50,1,36,29,51,21,33,54,61,31,61,1,37,61,1,44,38,25,44,1,46,53,38,1,38,1,25,58,34,20,1,1,30,55,25,1,38,1,25,1,1,22,61,49,23,46,34,38,1
721,1,20,1,51,44,20,9,38,1,58,53,59,26,1,56,48,18,30,20,47,10,27,60,60,28,60,1,41,60,1,31,13,13,55,20,36,33,41,13,49,32,20,53,28,33,1,41,45,52,40,12,18,1,39,13,35,10,60,45,13,37,57,49,20
722,1,28,1,44,21,41,18,1,1,58,54,59,31,1,38,32,1,32,41,46,19,28,55,60,22,60,1,36,60,1,47,19,39,57,1,32,45,49,1,49,1,41,56,39,25,1,60,32,52,28,16,23,1,27,1,16,25,60,53,24,48,36,49,1
723,26,22,1,53,48,30,33,35,6,57,45,58,15,15,51,55,8,23,15,39,11,24,54,59,28,59,1,35,59,6,41,27,25,52,15,47,46,35,34,38,21,31,43,28,32,1,59,19,56,59,14,40,1,50,10,13,5,59,44,12,20,49,42,8
724,6,27,2,56,42,35,21,24,5,57,39,58,14,6,54,51,12,43,36,22,12,26,59,59,32,59,1,34,59,17,30,23,15,53,18,28,47,44,8,44,19,31,38,37,25,4,59,33,55,50,20,49,10,40,11,29,9,59,48,15,41,52,46,2
725,1,32,1,53,50,34,26,1,1,58,44,59,19,13,40,51,21,49,30,33,17,39,57,60,43,60,1,27,60,1,48,27,31,56,22,37,55,45,12,45,17,27,52,47,1,10,25,41,38,60,22,24,13,36,10,35,16,60,1,13,54,19,42,1
726,14,21,7,51,31,26,27,23,3,52,19,53,12,8,54,42,6,44,41,22,13,24,39,54,37,54,1,30,54,10,38,54,54,47,17,29,28,34,54,43,20,40,36,33,15,2,54,54,49,54,18,50,9,35,11,45,16,54,32,4,46,48,25,5
727,24,19,9,50,26,27,16,20,3,51,23,52,12,8,53,39,2,45,30,40,13,15,53,53,18,53,1,42,53,21,35,53,53,43,17,48,38,31,53,34,32,25,37,28,14,7,53,53,41,53,29,44,5,36,6,49,10,53,22,11,46,47,33,4
728,7,15,1,48,26,22,30,27,3,53,13,54,20,10,55,52,9,46,36,25,11,31,32,55,33,55,1,29,55,23,37,55,55,50,14,51,24,38,55,39,44,41,45,34,18,3,42,55,47,55,16,8,21,19,5,35,17,55,28,12,49,40,43,6
729,19,12,8,27,39,26,10,14,5,47,32,53,18,20,54,51,1,40,10,17,1,34,22,54,36,54,1,35,54,28,31,54,54,52,13,50,33,42,54,43,25,23,48,24,15,9,54,54,45,54,29,46,21,15,4,41,30,54,37,7,49,38,44,6
730,20,23,3,17,38,25,14,18,16,45,32,52,8,13,53,48,7,40,22,11,4,29,53,53,37,53,1,33,53,26,30,53,53,51,12,49,35,42,53,44,24,15,46,21,18,4,53,53,50,53,31,34,9,28,2,43,27,53,36,10,47,39,41,4
731,29,12,1,33,45,26,24,1,1,50,1,54,22,22,55,51,13,49,24,38,14,37,35,55,31,55,1,34,55,19,40,55,55,52,17,48,18,43,55,44,39,32,46,21,1,14,1,55,47,55,28,20,30,1,1,42,36,55,1,1,53,41,27,14
732,45,26,7,43,42,33,28,15,5,54,36,52,21,16,54,41,4,50,39,22,3,31,32,54,11,54,1,51,54,14,47,54,54,38,29,35,46,19,54,25,20,34,13,17,24,12,23,54,44,54,18,49,2,40,6,53,9,54,30,10,48,37,27,8
733,39,28,5,40,35,37,22,17,9,53,42,50,19,16,53,43,3,48,38,18,8,31,53,53,15,53,1,49,53,6,34,53,53,36,33,45,47,21,53,26,32,27,24,14,12,11,23,53,46,53,20,29,10,41,2,52,4,53,25,13,44,51,29,7
734,37,26,12,50,32,31,34,6,1,54,45,53,10,10,54,51,1,43,40,22,1,42,44,54,28,54,1,41,54,20,39,54,54,27,17,36,47,8,54,13,38,30,29,8,21,15,23,54,46,54,6,35,16,33,14,49,19,54,24,18,52,48,24,5
735,21,16,24,19,23,26,47,1,1,53,35,48,29,19,53,29,1,1,36,1,25,37,51,53,1,53,1,45,53,17,21,53,53,46,34,27,28,40,53,42,29,1,1,39,1,1,53,53,48,53,29,42,1,33,18,52,15,53,40,1,50,38,42,1
736,17,8,8,45,35,37,25,18,1,51,21,32,30,8,51,25,1,34,25,1,21,44,51,51,8,51,1,48,51,15,19,51,51,46,31,14,47,38,51,38,51,20,1,36,41,1,51,51,29,51,21,43,8,21,8,49,1,51,42,16,33,50,40,25
737,47,8,10,31,27,21,37,17,1,54,32,53,9,24,54,45,10,48,44,15,1,26,51,54,41,54,1,43,54,10,39,54,54,34,24,22,42,17,54,22,36,40,10,17,33,1,17,54,49,54,15,29,10,30,1,52,1,54,46,35,50,38,28,1
738,42,11,5,52,24,28,31,30,1,54,17,53,20,13,54,39,4,40,29,9,23,32,45,54,22,54,1,44,54,12,34,54,54,46,15,26,48,37,54,38,21,36,43,25,33,5,41,54,49,54,19,18,7,14,1,50,8,54,35,27,47,51,16,9
739,39,4,10,52,27,16,17,21,5,54,26,53,13,11,54,47,3,45,32,42,18,24,41,54,28,54,1,36,54,12,29,54,54,46,14,38,48,34,54,35,20,30,43,19,22,6,37,54,51,54,33,44,6,25,8,50,9,54,15,23,40,49,31,2
740,22,31,1,50,1,20,26,13,1,53,20,51,26,18,53,43,1,52,18,31,1,42,43,53,10,53,1,29,53,13,35,53,53,46,13,40,39,36,53,36,17,26,45,36,22,10,53,53,46,53,10,24,1,31,1,25,30,53,48,13,49,34,40,1
741,16,15,9,52,30,17,11,24,4,46,44,54,8,5,55,51,2,26,14,40,23,32,49,55,38,55,1,27,55,18,20,55,55,42,19,43,47,28,55,31,10,41,37,38,22,13,34,55,53,55,28,35,12,36,7,48,3,55,25,21,50,45,33,6
742,16,10,9,50,28,14,12,32,11,46,45,52,2,2,53,49,6,33,15,29,22,24,53,53,26,53,1,36,53,17,20,53,53,42,13,30,44,38,53,39,53,31,35,23,27,4,34,53,51,53,37,41,18,25,8,47,5,53,21,19,48,43,40,7
743,23,7,1,53,24,19,28,30,10,49,39,54,14,10,55,52,1,34,26,38,9,25,51,55,33,55,1,36,55,5,32,55,55,47,15,37,45,41,55,42,16,21,35,18,29,20,31,55,50,55,40,13,10,22,1,48,5,55,27,17,44,46,43,8
744,34,14,8,39,29,20,19,25,4,53,37,52,15,15,53,50,2,32,18,23,5,24,36,53,11,53,1,41,53,12,22,53,53,51,13,42,28,43,53,45,26,34,44,21,31,6,53,53,49,53,10,46,2,27,9,48,17,53,38,30,33,40,47,6
745,39,15,4,36,18,20,13,26,2,48,34,48,48,22,48,46,11,32,12,24,3,48,33,48,14,48,1,35,48,10,21,48,48,47,9,48,19,40,48,42,23,31,37,28,29,6,48,48,45,48,16,43,6,25,4,41,17,48,48,27,30,38,44,8
746,36,10,1,37,24,16,20,27,1,48,29,48,48,12,48,45,1,32,19,22,8,48,33,48,17,48,1,35,48,13,23,48,48,47,13,48,18,40,48,41,26,31,39,21,34,6,48,48,46,48,11,42,6,27,5,43,15,48,48,25,30,38,44,9
747,10,31,3,48,35,28,22,29,4,51,22,52,9,5,53,47,11,20,25,36,13,18,46,53,13,53,1,30,53,12,24,53,53,50,8,41,38,42,53,42,19,21,37,13,27,2,53,53,49,53,34,44,17,26,7,40,53,53,32,16,39,45,33,6
