471,134,93,57,66,55,1,33,134,20,51,1,21,129,115,77,42,102,47,1,67,45,70,78,117,54,73,12,82,100,101,99,134,126,14,116,83,112,28,52,49,84,19,124,56,18,11,1,35,69,110,45,72,13,1,134,133,61,93,39,68,103,63,134,60,16,104,1,134,113,132,134,93,1,134,120,87,53,88,93,32,109,43,1,22,29,134,41,62,131,134,134,89,107,108,25,119,86,76,134,58,114,17,118,91,98,59,128,30,34,121,106,31,50,64,97,15,71,74,48,36,85,10,24,122,125,65,79,90,80,37,23,123,40,134,105,38,27,127,81,92,134,130,75,1,44,26,111
472,133,85,49,50,37,8,25,133,7,48,1,29,128,115,89,41,98,55,9,53,59,66,72,117,47,73,14,92,101,100,99,133,123,16,116,85,112,21,62,41,78,22,122,58,13,17,28,40,61,108,57,77,15,5,133,132,69,85,32,56,104,60,133,54,35,103,1,133,113,131,133,83,1,133,118,133,63,93,85,30,109,45,6,36,10,133,67,52,130,133,133,95,105,107,27,119,80,81,133,68,111,26,114,90,94,65,127,23,32,120,106,18,64,70,97,24,75,76,44,31,91,11,19,125,124,71,79,96,82,51,34,121,46,133,102,37,20,126,74,84,133,129,39,1,43,12,110
473,133,83,75,33,25,1,54,133,21,65,1,26,129,115,57,45,85,64,1,81,39,88,103,115,67,87,19,73,91,99,91,133,58,1,125,79,118,41,47,62,89,36,122,46,21,19,1,44,76,111,30,61,18,1,133,132,63,99,31,77,69,53,133,66,21,108,1,133,120,131,133,99,1,133,133,78,107,91,99,27,110,35,1,1,1,133,50,70,126,133,133,91,112,104,32,117,91,72,133,52,113,1,114,91,98,36,128,1,17,121,83,27,56,49,106,1,55,51,60,21,82,1,39,119,124,71,74,91,79,59,43,122,42,133,105,34,29,127,68,90,133,130,86,1,48,36,109
474,98,65,44,21,27,1,21,11,32,100,1,44,128,116,90,109,37,118,27,85,65,65,90,107,53,122,27,114,135,90,100,135,100,21,37,65,106,10,115,65,81,32,109,32,11,11,11,11,44,127,44,37,32,1,135,134,50,65,52,61,131,37,125,118,104,105,1,135,85,129,135,65,1,77,103,135,112,96,61,37,77,1,1,11,27,135,61,53,121,135,135,61,53,107,11,112,53,77,135,65,96,65,85,84,90,53,130,81,44,90,53,1,124,109,98,11,11,85,117,44,65,1,11,89,125,32,53,65,50,37,21,118,27,135,77,123,21,133,90,65,135,132,21,135,81,37,53
475,96,71,8,18,27,8,27,52,8,111,1,38,130,121,100,63,49,123,18,56,44,79,52,111,79,119,49,125,79,79,96,55,86,8,8,71,116,1,106,92,18,44,114,18,8,18,8,32,40,131,68,63,32,1,136,135,44,71,44,89,132,40,124,105,106,106,1,136,115,128,136,71,1,136,103,136,106,71,68,32,99,18,1,27,18,136,63,40,129,136,136,101,89,103,8,56,63,32,136,71,86,94,79,79,56,27,126,62,44,79,89,8,120,117,98,32,18,68,118,18,78,1,32,94,127,56,63,86,27,40,8,122,60,136,92,106,38,134,111,60,136,133,52,136,101,49,71
476,96,33,33,22,63,1,68,33,68,101,1,1,130,115,94,91,33,112,1,33,73,83,91,110,73,118,1,122,135,33,73,33,104,1,33,33,114,26,119,85,98,27,91,33,27,1,1,33,108,128,63,33,22,1,135,134,33,33,25,85,131,27,124,117,85,94,1,135,85,127,135,33,1,135,98,135,119,33,33,1,96,1,1,1,63,135,33,73,125,135,135,73,85,110,1,105,33,73,135,33,106,85,113,63,33,33,122,73,33,73,135,33,109,129,106,1,1,33,126,68,73,27,27,1,119,22,33,33,73,27,1,116,83,135,72,98,68,133,101,33,135,132,63,1,103,33,33
477,72,64,25,54,61,10,48,7,29,71,1,43,123,82,121,113,80,102,20,52,47,57,108,85,45,107,39,112,124,128,117,136,41,14,34,74,88,16,120,69,67,9,96,36,15,13,22,30,59,131,62,70,6,1,136,134,90,97,37,32,132,44,87,109,83,104,1,136,75,114,136,97,1,136,81,136,17,105,97,19,79,18,12,11,51,136,55,42,115,136,136,95,119,127,23,122,89,26,136,84,53,33,78,86,73,65,116,46,38,92,101,28,126,118,93,49,35,68,56,50,77,8,20,94,130,111,91,106,31,66,24,125,60,136,129,103,27,135,76,97,136,133,58,1,40,63,110
478,64,43,38,58,66,9,31,12,26,68,3,32,113,83,126,107,63,93,29,45,40,54,92,95,23,85,52,108,117,128,118,53,28,8,42,89,65,18,106,69,73,20,105,37,15,17,4,14,61,127,78,84,6,7,136,135,70,110,25,21,133,76,79,98,88,116,1,136,75,122,136,110,2,136,100,136,62,121,110,27,87,33,24,34,39,136,67,47,99,136,136,114,82,124,10,96,103,55,136,97,51,41,77,115,72,59,130,48,49,81,44,16,104,136,101,71,56,94,60,50,90,13,11,109,129,123,91,119,30,80,22,120,57,136,131,86,35,132,74,102,136,134,46,5,36,19,125
479,68,71,43,22,55,26,41,14,49,92,1,1,127,118,109,119,57,125,13,43,52,68,84,115,54,96,34,124,137,108,116,137,61,31,74,99,114,17,121,88,77,29,104,43,17,42,1,43,32,76,67,36,14,1,137,136,79,100,27,56,135,73,65,105,120,113,1,137,93,133,137,100,1,28,110,137,62,97,100,50,58,19,1,1,29,137,22,32,129,137,137,91,78,130,43,123,90,60,137,100,89,39,112,106,63,80,126,1,35,95,98,38,131,122,75,50,64,72,87,24,53,1,14,86,132,111,39,94,36,83,19,128,70,137,117,81,24,1,82,85,107,134,43,1,59,19,66
480,48,69,1,9,57,1,67,134,38,48,1,34,127,98,79,123,60,121,13,28,47,48,58,103,25,88,36,109,112,102,107,46,41,14,32,85,84,19,122,48,71,19,99,9,19,9,1,24,66,111,81,78,17,1,134,133,27,92,30,29,131,76,117,114,87,86,1,134,45,126,134,92,1,134,134,134,64,105,92,26,48,19,16,19,59,134,70,15,125,134,134,91,37,128,1,103,90,65,134,92,74,75,63,92,31,43,110,68,56,101,35,38,120,116,129,40,44,89,77,55,83,18,33,119,118,105,72,100,54,113,12,108,80,134,115,82,48,132,73,92,134,130,42,134,62,61,124
481,63,46,7,18,33,6,62,132,50,63,10,16,115,94,123,105,79,114,17,32,49,59,59,92,57,119,39,110,113,132,107,132,48,4,35,78,69,15,111,63,70,12,106,11,22,9,8,14,68,127,76,80,28,37,132,131,52,96,19,30,128,74,87,86,91,109,1,132,73,125,132,98,2,132,132,132,38,108,97,5,66,21,29,24,26,132,71,36,116,132,132,99,34,120,12,121,95,51,132,93,45,72,58,102,55,31,126,53,54,100,43,40,103,88,118,44,20,83,90,41,81,2,22,104,124,84,77,101,56,82,27,122,75,132,112,89,47,130,67,85,132,129,25,132,42,61,117
482,46,51,92,104,81,26,20,135,43,65,1,31,110,68,78,111,41,114,24,35,61,109,127,58,17,77,57,123,86,89,121,99,31,1,94,101,71,16,107,98,74,49,58,44,17,34,1,82,60,100,66,37,23,1,135,130,85,118,29,25,120,91,54,113,69,84,1,135,62,95,135,122,1,135,135,135,36,117,115,26,124,46,12,1,21,135,106,30,97,135,135,102,133,128,42,56,108,76,135,75,52,14,96,70,79,64,131,1,38,40,15,50,126,112,116,48,22,55,39,83,102,1,17,105,90,87,67,72,63,11,31,80,52,135,132,93,45,129,88,118,135,134,73,1,12,26,125
483,60,62,22,21,74,16,49,46,43,60,1,51,128,77,117,121,96,114,18,20,15,40,48,88,22,92,54,97,134,98,110,134,38,27,36,93,53,7,115,50,64,9,90,32,19,26,9,32,70,127,57,83,9,1,134,132,39,105,17,32,130,73,119,76,134,113,1,134,66,124,134,105,1,94,83,134,63,111,105,9,58,7,6,9,28,134,86,35,125,134,134,102,31,123,22,88,95,43,134,105,80,65,71,87,47,59,120,82,68,101,42,43,122,134,129,77,75,100,79,29,85,25,9,103,118,126,52,104,29,81,55,99,91,134,116,67,40,133,72,105,134,131,37,1,69,56,112
484,60,57,9,17,72,5,46,39,21,60,11,55,124,81,116,127,87,110,30,38,19,25,56,98,43,119,40,104,114,112,106,134,43,18,7,93,41,20,111,46,63,29,101,8,15,6,4,42,51,129,80,82,13,12,134,133,79,93,50,35,130,77,117,88,134,84,1,134,75,126,134,93,1,134,102,134,48,107,93,34,68,33,16,26,22,134,62,14,122,134,134,92,36,128,9,98,90,31,134,93,69,53,70,103,67,37,120,66,52,91,45,24,121,134,125,78,71,108,64,28,73,3,23,113,118,123,74,100,31,85,49,109,83,134,115,105,27,131,65,89,76,132,59,134,58,54,86
485,76,73,27,23,74,41,66,52,12,69,1,64,124,87,120,123,95,91,33,57,39,12,52,98,38,89,26,97,114,115,119,133,58,21,42,100,82,12,99,69,83,37,108,27,12,27,1,61,68,93,47,96,21,1,133,131,63,111,25,54,130,60,105,81,133,78,1,133,55,128,133,111,1,133,101,133,36,121,111,35,72,1,1,1,40,133,85,31,126,133,133,86,34,118,27,102,109,12,133,88,59,56,90,106,65,45,117,1,50,116,71,12,122,133,125,44,51,103,133,12,77,12,1,84,127,104,67,32,12,75,23,110,62,133,107,92,48,129,80,94,133,132,43,1,49,46,79
486,73,47,24,33,23,6,43,6,35,82,1,50,131,116,93,84,65,85,10,53,78,68,62,89,52,118,21,130,121,123,122,136,87,18,41,46,104,19,108,63,94,22,125,33,20,6,24,12,49,74,64,72,11,1,136,135,55,105,42,56,133,36,120,98,66,100,1,136,77,126,136,105,1,136,88,136,101,112,105,29,56,30,13,16,45,136,44,50,117,136,136,114,61,129,6,110,99,76,136,95,74,58,69,103,60,38,113,47,27,97,67,27,81,109,127,32,26,86,83,37,102,14,14,91,128,54,80,70,79,71,16,124,59,136,118,115,38,134,90,96,136,132,40,1,91,31,111
487,71,63,13,36,45,7,41,10,30,64,1,20,126,105,101,68,61,93,22,54,59,61,72,95,46,112,43,112,133,133,110,133,55,5,24,74,97,11,108,56,92,27,119,21,18,12,7,17,36,128,79,70,15,1,133,132,53,84,23,52,130,60,107,118,90,99,1,133,76,127,133,83,4,133,122,133,88,96,86,16,57,24,31,28,50,133,35,38,125,133,133,109,58,100,9,114,78,64,133,84,77,49,104,81,51,33,121,69,19,103,47,34,98,120,94,42,40,87,116,32,91,6,26,117,124,111,82,106,73,66,14,123,48,133,115,80,39,131,102,75,133,129,44,133,67,29,89
488,73,68,28,40,34,9,52,21,35,101,1,9,130,80,127,68,89,92,9,58,64,53,82,65,62,108,27,125,105,111,121,134,90,9,46,94,104,9,84,76,86,43,118,38,22,26,1,9,44,128,36,63,23,1,134,132,66,97,18,44,134,41,111,116,56,109,1,134,107,126,134,102,1,134,61,134,122,114,102,9,75,1,19,1,37,134,47,70,115,134,134,119,57,123,24,97,85,74,134,67,81,39,93,95,59,50,129,51,31,117,59,29,88,120,113,31,24,79,77,29,90,19,9,71,109,55,87,83,72,78,9,106,134,134,124,54,49,133,100,97,134,131,42,1,48,33,96
489,106,60,41,70,79,17,55,14,47,101,9,51,116,74,87,115,60,81,36,23,77,92,126,37,20,73,68,23,66,121,125,134,23,16,59,71,82,15,123,104,67,23,37,60,13,56,1,83,80,119,45,10,19,18,134,128,110,99,94,60,118,44,134,85,134,48,1,134,69,127,134,98,1,134,23,134,23,109,97,23,90,23,1,12,23,134,102,114,93,134,134,108,131,124,41,37,57,113,134,88,76,1,117,54,86,1,112,75,43,40,84,78,95,120,103,105,21,53,60,89,107,1,11,129,96,122,23,111,91,46,22,65,48,134,57,72,52,133,23,99,134,132,50,1,23,23,130
490,78,44,74,81,83,4,57,8,67,82,37,76,117,44,72,120,44,89,39,32,114,96,125,26,13,80,64,17,133,111,124,133,17,9,75,65,44,30,119,107,60,17,26,44,36,44,62,92,68,123,44,11,31,58,133,126,116,97,103,44,118,69,133,84,133,44,1,133,66,127,133,95,1,133,32,133,17,109,97,32,79,17,10,12,17,133,108,112,113,133,133,106,130,122,42,16,90,110,133,70,86,4,104,55,93,4,102,59,29,26,101,60,71,121,105,94,14,44,40,87,115,4,15,128,73,85,17,97,43,35,56,63,41,133,90,88,38,132,17,97,133,131,77,1,44,17,129
491,117,86,38,37,115,14,24,36,60,123,1,79,93,120,104,24,94,69,32,35,41,83,114,50,30,100,63,111,133,119,101,56,70,15,39,77,51,1,107,60,97,29,68,67,19,57,1,49,72,116,59,46,1,1,133,128,44,90,54,58,124,43,133,125,133,48,1,133,87,127,133,99,1,133,85,133,65,109,90,33,130,20,1,17,16,133,98,40,73,133,133,66,118,122,23,74,64,110,133,81,34,17,96,84,89,42,126,1,31,46,80,60,108,133,106,76,22,82,88,51,53,1,1,112,105,113,75,94,78,45,21,102,24,133,121,103,24,132,55,90,133,131,28,1,70,1,129
492,124,68,1,1,1,1,89,1,1,95,1,1,130,109,60,105,60,109,43,1,90,124,1,109,104,126,57,122,68,68,68,68,119,1,1,60,95,1,109,95,68,95,68,1,1,1,1,1,51,120,109,59,95,1,136,135,95,68,1,1,67,108,107,129,56,53,1,136,95,130,136,68,1,133,109,136,90,68,68,1,95,1,42,1,1,136,47,1,109,136,136,68,1,93,1,54,68,60,136,68,68,41,95,68,68,1,123,46,68,58,136,1,109,136,134,1,45,60,50,1,60,1,1,128,109,52,48,68,60,94,1,109,54,136,68,48,1,121,106,68,136,130,1,1,90,44,127
493,126,72,19,19,19,1,92,19,1,97,1,19,130,111,64,109,64,111,44,19,94,127,19,111,107,53,90,122,72,72,72,137,121,19,19,64,97,19,111,97,72,97,72,19,1,1,19,19,52,124,59,61,97,1,137,136,97,72,19,19,63,111,110,129,58,54,1,137,97,130,137,72,1,133,111,91,94,72,72,19,97,1,43,19,1,137,46,19,111,137,137,72,1,106,19,55,72,64,137,72,72,42,97,64,72,19,125,59,50,62,19,1,111,137,135,19,47,64,48,1,64,1,1,134,111,57,51,72,64,93,1,111,55,137,72,49,1,122,108,72,137,130,19,1,94,45,128
494,127,69,25,25,25,1,95,25,1,95,1,25,132,114,69,112,69,114,1,25,92,127,25,114,108,126,57,125,69,69,69,48,109,1,25,69,95,25,114,95,68,95,69,25,1,1,1,25,53,123,58,65,95,1,138,137,95,69,25,25,90,59,113,131,55,61,1,138,95,132,138,69,1,135,114,91,92,69,69,25,95,1,1,1,1,138,54,25,114,138,138,69,1,106,25,60,69,95,138,69,107,1,95,69,69,25,129,1,48,65,25,1,114,138,136,25,47,65,48,1,64,1,45,111,114,62,52,69,69,63,1,114,55,138,69,48,1,124,109,69,138,132,25,1,92,45,130
495,126,56,29,41,78,11,49,17,19,85,1,36,108,69,111,71,96,76,9,61,42,74,103,66,40,90,35,80,98,129,119,47,109,10,29,94,63,26,93,64,88,18,73,23,28,16,8,53,59,97,51,65,13,1,134,128,83,114,27,54,117,58,134,102,45,86,1,134,100,127,134,113,1,134,104,134,91,124,114,20,106,32,12,14,21,134,52,34,68,134,134,112,132,121,24,66,110,82,134,89,50,6,101,72,81,48,125,37,33,105,70,62,95,134,118,44,57,84,134,60,107,7,31,123,87,120,55,122,75,79,15,77,43,134,92,39,46,133,99,114,134,131,38,1,25,22,130
496,121,43,34,57,61,7,45,20,30,95,4,29,105,71,104,58,92,80,26,59,52,86,107,72,24,98,100,84,112,119,122,49,109,10,41,76,42,16,102,51,81,25,75,40,23,21,9,55,62,82,68,64,8,1,135,129,63,115,50,35,106,60,135,120,38,89,1,135,66,127,135,115,1,135,123,135,94,124,115,18,114,39,12,17,46,135,70,54,77,135,135,110,133,125,28,72,111,74,135,101,37,22,87,79,67,36,113,32,13,88,69,44,91,103,128,48,27,78,135,47,99,6,19,132,93,126,83,108,65,85,11,90,33,135,97,53,31,134,96,115,135,130,56,5,14,15,131
497,117,57,82,66,61,11,39,25,27,103,1,14,121,60,101,45,79,104,1,85,51,111,113,89,52,122,42,81,76,119,116,134,53,21,118,97,49,22,102,58,43,26,94,40,32,18,1,75,54,93,29,67,16,1,134,132,68,106,37,30,112,77,134,74,24,72,1,134,62,128,134,106,1,134,73,80,84,115,106,13,63,41,10,9,19,134,88,65,95,134,134,90,131,124,15,87,91,71,134,106,64,33,98,70,78,36,100,20,23,120,55,48,125,134,129,35,31,56,134,47,92,1,28,105,99,123,69,114,83,50,17,96,38,134,126,44,12,133,46,106,134,130,86,1,34,59,127
498,125,76,70,24,113,7,57,132,28,126,20,11,110,114,65,60,63,48,17,39,25,100,128,41,17,115,30,107,81,119,99,132,106,5,70,55,85,13,45,73,66,27,90,74,22,67,1,29,32,69,33,33,9,104,132,129,103,96,36,35,62,17,132,116,132,91,1,132,108,122,132,93,1,132,118,132,42,92,94,23,124,44,7,21,37,132,79,75,88,132,132,89,123,105,12,55,86,77,132,52,43,15,120,83,98,79,101,40,15,31,58,61,59,47,121,37,45,48,48,78,64,6,25,117,112,72,82,97,53,109,10,111,132,132,86,54,51,131,84,94,132,130,102,1,68,13,127
499,118,79,46,21,124,7,69,133,22,123,46,11,104,117,67,60,65,42,43,57,115,111,101,66,16,107,37,100,90,128,94,133,98,4,46,53,97,12,36,83,73,23,80,58,18,58,5,25,114,105,44,19,9,110,133,122,95,87,26,31,56,27,133,121,133,81,1,133,103,119,133,93,2,133,129,133,41,85,92,63,120,51,6,17,34,133,108,64,91,133,133,78,131,96,15,45,75,113,133,70,33,20,125,82,89,68,102,30,13,28,32,61,55,35,116,39,38,40,52,112,62,8,24,126,109,72,84,88,54,99,10,106,29,133,75,49,50,132,77,86,133,127,74,2,71,14,130
500,121,73,1,28,114,22,53,135,42,113,1,17,129,119,109,74,66,83,1,22,22,95,90,68,35,106,50,106,115,125,102,135,60,17,30,64,118,39,69,82,78,58,90,17,35,1,1,1,39,119,30,55,33,1,135,132,71,102,22,35,75,28,122,95,55,97,1,135,98,131,135,98,1,135,80,135,69,106,98,22,126,1,1,1,48,135,51,1,128,135,135,90,123,124,1,75,90,102,135,78,45,17,86,102,88,42,116,17,35,62,45,66,75,63,130,48,33,86,64,83,85,1,45,116,111,111,89,80,61,71,22,109,30,135,90,58,54,134,51,98,135,133,39,1,55,44,127
501,99,1,27,1,132,1,60,135,46,60,1,21,109,64,121,125,94,75,39,21,52,48,91,96,32,124,1,64,64,77,87,135,100,35,56,71,110,1,91,108,21,21,96,1,1,1,1,21,71,127,46,64,1,27,135,126,55,77,43,39,119,44,110,103,120,107,1,135,104,105,122,77,1,135,131,90,59,87,77,27,134,1,1,27,32,135,64,1,115,135,135,85,130,117,21,62,77,95,135,77,56,112,128,64,77,114,133,75,37,101,54,48,118,135,102,45,52,91,135,48,70,1,1,129,123,39,39,85,71,62,32,98,37,135,87,71,48,113,1,77,135,116,56,1,35,27,106
502,101,1,33,1,131,17,47,135,54,47,38,17,105,64,120,126,90,75,1,100,58,47,59,93,30,122,60,64,64,76,86,95,98,33,47,71,110,1,89,110,17,17,93,1,1,1,1,17,106,127,55,64,1,25,135,124,44,76,30,43,123,47,110,107,119,109,1,135,99,103,118,76,1,135,132,135,57,86,76,17,134,1,17,25,25,135,64,1,62,135,135,84,129,116,17,53,76,91,135,76,45,128,125,64,76,115,133,63,36,97,103,55,117,135,102,46,71,91,135,41,70,1,40,130,121,42,38,84,71,61,30,96,36,135,86,71,47,114,1,76,135,113,25,1,33,25,108
503,109,1,1,1,132,1,91,136,55,91,1,28,96,61,118,127,95,68,34,28,49,59,103,98,41,121,54,81,136,81,85,98,1,43,89,69,113,1,91,111,28,28,98,1,1,1,1,28,61,124,43,61,1,1,136,128,43,69,41,51,120,34,113,108,117,107,1,136,121,112,125,69,1,136,129,81,52,85,69,1,133,1,1,1,1,136,61,1,101,136,136,84,55,116,1,96,69,61,136,69,89,34,131,61,69,115,134,1,34,104,106,55,119,88,105,43,69,85,136,55,61,1,1,130,123,34,49,69,69,52,28,102,48,136,91,69,59,135,1,69,136,126,34,1,43,34,109
504,1,1,1,1,1,1,1,132,1,1,1,1,120,1,95,121,1,103,1,1,112,1,1,89,1,117,1,105,132,132,105,132,1,1,89,1,1,1,103,1,105,1,112,1,1,1,1,1,1,98,1,1,1,1,132,125,1,1,1,1,126,1,118,128,132,95,1,132,89,127,132,1,1,132,1,129,105,95,1,1,1,1,1,1,89,132,1,105,130,132,132,105,1,101,1,1,1,1,132,1,112,1,112,1,1,1,1,105,1,123,1,1,119,132,116,1,1,1,1,1,1,1,1,89,98,98,1,1,101,1,1,89,1,132,1,122,1,131,1,1,132,124,1,1,1,1,1
505,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,111,1,1,136,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,1,124,136,131,1,1,1,1,130,1,128,134,136,1,1,136,111,129,136,1,1,111,1,136,1,1,1,1,1,1,1,1,1,136,1,1,135,136,136,1,1,127,1,1,1,1,136,1,111,1,111,1,1,1,111,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,111,1,136,1,126,1,1,1,1,111,1,1,1,1,1,1
506,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,111,1,1,136,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,1,124,136,131,1,1,1,1,130,1,128,134,136,1,1,136,111,129,136,1,1,111,1,136,1,1,1,1,1,1,1,1,1,136,1,1,135,136,136,1,1,127,1,1,1,1,136,1,111,1,111,1,1,1,111,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,111,1,136,1,126,1,1,1,1,111,1,1,1,1,1,1
507,83,59,99,99,32,1,37,134,48,77,18,1,120,69,62,71,78,76,1,45,57,26,114,73,53,110,27,107,90,113,90,134,81,15,102,34,36,15,84,35,86,31,87,68,38,38,1,45,79,121,33,58,1,18,134,132,103,90,17,38,127,48,134,122,20,111,1,134,60,125,134,95,1,134,108,134,67,97,95,1,62,38,1,1,72,134,115,99,131,134,134,87,119,128,45,104,87,118,134,73,70,21,130,105,105,55,126,38,29,75,25,50,98,62,124,1,38,56,82,54,80,1,30,116,112,61,85,90,52,62,1,109,28,134,117,23,24,133,50,90,134,129,62,1,38,22,123
508,77,67,40,59,63,1,34,132,56,75,24,1,121,85,94,78,99,81,1,54,56,20,71,73,40,87,25,111,88,115,107,132,80,11,54,28,36,14,88,32,79,23,105,40,32,40,1,40,93,117,40,65,1,27,132,128,63,100,14,59,125,69,132,118,19,29,1,132,66,126,132,103,1,132,132,132,76,109,103,1,68,38,39,13,40,132,116,40,130,132,132,105,92,124,40,96,108,119,132,73,97,29,129,112,84,40,123,40,18,86,17,56,91,81,122,20,53,35,132,59,72,1,37,120,114,95,98,102,70,83,11,113,25,132,90,20,31,131,40,100,132,127,59,10,40,14,110
509,110,50,101,105,41,1,39,134,18,110,1,42,123,60,37,81,68,107,1,50,88,86,117,49,50,77,18,64,68,68,91,90,113,18,112,42,39,18,113,46,64,1,68,50,18,50,1,18,88,47,26,33,1,1,134,132,115,91,37,50,131,84,134,123,18,77,1,134,60,120,134,91,1,134,68,134,102,91,91,44,108,33,1,1,50,134,118,105,119,134,134,91,126,120,60,44,91,122,134,48,60,1,127,68,102,50,129,84,1,68,102,18,115,109,128,26,33,30,134,30,86,1,33,64,81,83,64,91,68,50,1,68,30,134,91,26,26,133,77,91,134,130,77,1,50,1,123
510,57,109,91,55,42,5,29,132,31,58,26,52,72,121,50,76,65,126,11,77,37,80,107,86,59,79,39,118,132,115,104,132,128,43,92,51,63,15,103,66,41,12,116,84,53,54,20,88,64,78,32,44,6,30,132,130,94,109,35,38,90,83,132,71,132,96,1,132,67,87,132,109,1,132,124,23,82,114,109,14,69,47,8,19,27,132,97,93,132,132,132,102,117,105,46,125,98,73,132,85,36,7,68,101,106,61,70,22,13,99,18,56,95,119,127,40,16,49,24,33,48,4,60,45,123,89,108,81,28,62,21,122,17,132,100,75,25,131,34,109,132,120,74,3,10,9,129
511,47,79,100,76,41,9,28,132,20,61,23,43,123,80,67,69,64,103,13,78,48,74,105,82,51,127,27,124,132,88,119,132,125,36,99,73,57,40,107,54,39,19,120,72,44,45,49,91,63,71,32,68,3,5,132,130,101,112,25,14,95,92,132,60,132,86,1,132,56,90,132,112,2,132,89,132,97,117,112,8,58,42,10,18,29,132,102,98,94,132,132,116,121,122,66,35,108,77,132,81,33,7,59,83,110,52,65,22,12,111,34,46,104,106,128,31,30,62,16,53,38,4,50,37,87,93,84,118,26,55,17,85,21,132,109,70,24,131,96,112,132,126,75,6,15,11,129
512,58,112,104,79,40,10,30,132,33,60,27,53,31,81,47,76,68,101,7,64,36,94,111,91,62,127,52,83,90,88,117,132,50,42,106,48,66,44,110,69,39,22,125,57,54,55,1,98,67,78,29,49,8,19,132,130,126,120,37,28,132,105,132,41,132,82,1,132,35,93,132,120,1,132,87,132,95,124,120,21,71,51,1,9,16,132,107,89,100,132,132,115,103,118,74,25,113,92,132,97,32,14,73,80,116,56,72,20,1,119,13,59,108,109,128,38,12,46,26,70,45,1,61,43,86,99,85,96,34,63,23,84,18,132,114,77,24,131,75,120,132,102,65,11,17,15,129
513,35,28,62,42,52,18,35,133,59,35,1,1,115,104,116,103,83,120,25,26,73,35,44,101,28,110,23,109,133,100,113,133,35,46,80,87,35,1,123,47,54,28,111,58,44,20,1,1,79,125,20,78,24,1,133,132,1,89,1,35,129,1,106,122,133,98,1,133,69,127,133,89,1,102,99,133,65,105,89,1,28,1,1,1,49,133,63,51,126,133,133,96,47,119,56,111,89,60,133,81,86,76,88,89,52,57,128,82,64,114,71,28,121,118,70,42,18,77,85,60,68,28,1,75,124,27,66,96,50,72,1,117,73,133,107,108,22,130,28,89,133,131,67,133,84,55,89
514,46,52,40,14,32,1,35,132,55,90,1,70,126,114,111,110,58,108,19,54,50,83,72,104,43,117,11,107,132,76,86,132,71,34,79,58,91,12,118,86,45,39,95,1,28,1,19,48,58,125,19,58,17,1,132,131,72,58,33,30,128,27,112,103,132,78,1,132,82,116,132,58,1,132,132,132,89,92,58,47,75,1,1,25,17,132,97,56,121,132,132,81,30,124,40,115,58,35,132,58,93,99,80,85,48,53,122,15,40,113,43,35,109,119,106,24,1,76,101,28,74,15,26,98,127,23,58,84,35,105,13,123,57,132,88,120,22,129,102,58,94,130,96,132,51,58,100
515,78,71,75,1,30,30,1,134,17,78,1,1,121,87,99,119,56,117,17,83,102,17,83,109,45,114,1,98,134,87,104,134,45,65,106,87,55,36,118,65,80,42,108,75,17,30,17,52,45,130,1,56,39,1,134,133,81,92,17,39,131,35,120,116,134,45,1,134,101,127,134,92,1,134,87,134,100,104,92,69,73,1,1,1,17,134,72,52,122,134,134,45,65,125,75,109,85,17,134,92,97,68,70,56,103,56,129,1,43,123,107,17,128,124,113,52,38,56,74,17,41,17,30,30,115,17,56,85,17,56,1,109,56,134,87,126,36,1,43,92,112,132,82,1,56,45,45
516,108,71,12,51,73,9,68,133,36,109,15,54,128,118,99,125,79,127,6,61,28,106,72,57,33,75,30,121,66,101,90,133,109,60,12,97,119,54,56,105,49,43,86,26,116,26,6,63,48,78,41,80,1,24,133,132,120,97,65,103,45,30,133,47,25,99,1,133,113,131,133,89,1,133,124,133,93,95,91,18,112,19,1,32,23,133,35,17,114,133,133,88,111,126,12,77,83,96,133,58,44,6,117,85,94,21,115,29,40,87,104,10,37,70,76,22,19,92,133,64,50,10,53,59,123,42,82,69,84,74,16,122,34,133,62,67,37,130,107,81,133,129,39,1,46,52,102
517,108,69,43,49,73,14,67,132,30,110,10,44,114,116,97,122,79,124,12,58,27,107,71,54,23,75,31,119,63,99,89,17,109,57,41,95,118,51,52,106,38,33,85,17,60,19,8,59,130,78,55,80,1,10,132,131,72,95,64,66,47,35,132,48,40,97,1,132,113,129,132,90,1,132,132,132,94,93,92,25,111,22,9,13,26,132,24,15,125,132,132,85,112,123,39,77,82,37,132,56,62,5,117,87,74,42,115,20,32,132,105,6,28,104,127,21,82,91,132,61,76,7,53,101,121,46,88,68,84,102,16,120,36,132,70,65,29,128,103,81,132,126,45,1,34,50,100
