425,173,172,54,86,91,30,163,1,75,46,94,111,135,168,1,37,19,150,71,100,153,102,70,95,15,83,14,58,183,146,27,80,113,42,81,60,157,156,109,165,183,32,31,86,159,171,92,133,26,139,99,152,54,179,59,24,84,90,29,82,1,116,183,43,136,176,138,67,1,15,1,157,93,110,131,72,48,61,28,162,79,85,132,154,1,183,183,167,183,137,50,140,46,181,183,112,40,129,1,175,183,78,134,183,164,23,65,56,183,43,1,104,1,37,123,121,52,73,100,106,170,68,130,96,182,147,53,97,148,166,51,127,62,148,76,1,118,143,98,74,77,128,174,1,39,125,120,64,116,108,160,69,155,105,34,40,35,119,123,126,43,151,145,15,15,141,122,142,144,63,89,19,88,33,22,36,115,178,49,183,103,114,56,1,107,161,169,180,65,1,24,19,177
426,166,179,62,23,109,1,101,1,14,110,126,67,112,177,1,29,22,140,125,47,164,98,127,136,17,48,1,68,182,72,35,108,113,36,93,94,143,124,148,171,182,42,104,23,181,152,117,89,20,121,95,105,56,174,27,41,144,34,33,43,1,64,162,60,147,172,88,114,1,1,1,178,65,74,77,107,55,118,36,155,100,182,97,69,1,132,182,151,182,139,52,134,32,157,182,182,103,90,1,167,182,91,83,135,159,111,57,79,182,46,17,96,19,39,86,146,26,92,182,15,175,40,23,82,58,145,1,142,154,133,87,123,51,156,70,44,78,182,137,115,102,76,168,1,66,158,75,63,71,84,131,119,153,141,16,31,30,150,99,106,59,73,165,21,28,130,163,161,129,116,169,38,138,81,53,80,149,173,85,182,120,122,50,176,49,159,128,180,54,1,45,61,170
427,165,173,56,61,105,13,114,12,21,106,125,18,100,172,1,54,38,131,120,33,158,99,135,132,26,50,7,74,180,81,39,101,117,48,86,57,140,119,146,163,180,155,5,65,178,157,108,78,23,115,85,130,42,177,51,15,134,31,16,30,6,63,180,46,144,168,164,104,9,25,14,174,82,88,67,93,55,110,35,148,96,180,90,69,1,139,180,161,180,128,37,180,44,156,180,180,92,83,1,166,180,87,84,129,152,102,40,112,180,43,24,80,29,49,22,137,10,89,180,59,170,70,79,145,123,154,8,126,147,127,103,116,60,150,73,28,52,180,138,111,91,97,169,11,53,151,47,76,20,72,122,113,142,136,36,66,68,141,107,94,64,58,159,27,41,121,167,160,133,109,162,45,32,95,17,71,149,175,75,180,143,118,34,179,98,152,124,176,77,1,19,62,171
428,68,149,88,121,31,39,90,1,56,65,113,74,44,150,1,28,20,166,87,133,104,94,103,165,20,121,30,179,77,89,1,35,93,40,72,42,168,49,156,159,129,121,1,121,177,134,61,78,1,163,79,181,54,170,47,101,183,135,1,27,1,110,184,57,151,180,104,32,1,1,1,167,182,131,139,64,135,85,35,154,119,52,142,55,1,184,184,91,184,59,121,92,121,115,184,86,24,97,1,108,184,95,176,184,157,25,37,58,184,131,1,79,1,96,102,67,45,174,173,172,161,73,141,178,117,164,38,100,152,82,111,53,139,152,160,1,175,148,147,116,46,143,109,1,33,120,114,145,68,76,68,162,184,81,34,22,130,106,137,99,71,66,118,1,23,84,62,158,107,51,138,75,121,50,1,28,155,112,60,184,40,144,63,26,146,98,83,171,43,1,121,48,169
429,154,107,86,38,68,20,92,29,50,60,104,51,123,113,1,59,26,169,145,102,173,171,103,158,1,44,11,27,177,82,18,106,117,44,149,32,117,184,137,145,184,44,23,54,183,140,124,108,1,164,79,87,34,175,27,56,124,66,24,29,29,88,99,38,134,150,172,75,1,62,1,176,130,131,76,68,62,96,33,129,98,184,141,35,1,100,184,135,184,174,62,163,55,179,184,93,37,94,1,160,184,114,57,157,137,15,84,43,184,57,19,120,10,42,116,155,80,66,62,85,178,61,38,109,81,158,38,156,124,162,74,151,76,124,76,94,51,184,142,112,88,105,167,1,73,119,71,44,51,83,168,143,161,132,17,22,44,88,111,152,121,35,97,13,21,133,124,166,165,115,145,12,181,101,16,49,153,148,91,184,170,110,25,180,122,137,136,182,72,1,14,68,144
430,172,94,128,53,29,28,50,42,31,68,81,36,72,120,1,1,47,170,113,31,156,131,124,171,1,104,36,76,177,160,16,112,53,64,84,11,137,162,148,148,185,86,26,53,184,113,107,134,11,169,118,71,52,173,67,68,124,99,25,42,53,68,72,31,167,104,179,48,1,18,1,176,146,121,53,36,88,157,82,133,72,185,164,79,1,137,185,146,185,175,18,185,94,174,185,93,64,99,1,163,185,44,137,148,141,36,27,51,185,76,1,118,18,23,78,155,53,53,88,48,180,64,99,88,88,166,45,159,124,168,53,145,99,141,83,116,36,135,148,121,31,136,98,1,53,108,88,94,36,111,161,130,129,158,11,11,72,31,121,109,140,79,85,24,21,148,109,178,17,87,148,21,182,104,11,29,144,115,117,185,165,141,46,183,94,148,131,181,99,1,53,53,124
431,171,161,129,79,1,1,1,1,64,54,1,1,104,143,1,1,183,175,54,95,99,71,64,177,1,135,1,67,178,107,1,117,113,75,137,1,152,183,126,158,183,99,1,79,182,117,54,143,1,167,106,110,70,154,89,67,162,79,1,1,1,1,115,1,172,129,169,89,1,1,1,180,164,151,79,1,143,109,77,120,143,183,150,54,1,119,183,141,183,174,77,114,157,179,183,108,1,79,1,163,183,79,168,129,129,1,1,1,183,89,1,143,1,67,1,140,1,96,96,153,160,1,99,93,143,176,1,125,120,165,54,138,79,129,103,93,73,183,111,120,1,105,170,1,1,73,143,159,64,96,165,128,54,120,1,1,79,111,139,63,1,54,71,1,1,127,1,173,53,120,1,1,92,54,1,1,136,154,1,183,141,129,54,1,75,99,156,181,1,1,79,79,115
432,170,154,96,27,65,67,54,27,80,27,67,1,95,154,1,1,27,180,113,140,118,89,1,168,1,27,1,61,178,122,1,143,96,27,141,67,114,120,121,117,188,27,91,139,187,131,27,130,1,137,154,96,27,176,27,27,96,67,1,67,27,67,171,67,177,61,183,96,1,27,1,172,142,87,67,1,152,174,27,143,61,169,125,54,1,67,188,134,175,179,147,166,147,173,188,132,27,67,1,160,188,59,61,116,96,27,1,1,188,67,1,157,1,1,54,110,66,90,147,158,133,27,27,93,152,167,27,164,96,138,59,162,67,96,126,119,1,165,111,112,27,92,181,1,27,146,147,147,1,135,163,159,94,80,27,27,123,109,54,80,136,54,80,27,1,96,80,182,128,80,115,80,186,96,1,1,143,161,67,188,129,96,88,184,124,96,127,185,27,1,27,27,96
433,163,144,101,41,18,1,54,13,93,41,83,59,124,169,1,1,13,176,98,125,121,116,85,174,24,48,41,123,180,144,24,127,96,36,157,65,117,110,113,109,187,138,35,122,186,142,71,153,1,159,144,95,41,172,36,55,86,70,48,24,1,41,133,67,171,77,183,94,1,24,1,181,158,57,18,41,156,165,80,128,115,134,160,59,1,57,187,143,177,179,144,187,167,182,187,140,13,67,1,168,187,24,34,108,101,40,111,1,187,41,24,151,1,36,72,120,64,18,155,154,126,53,56,91,144,174,23,162,86,139,78,164,18,97,73,135,59,170,114,119,75,112,178,1,76,129,144,144,59,131,166,136,118,137,24,13,141,99,106,107,132,59,69,36,32,101,86,173,79,80,51,48,33,80,51,24,130,161,89,187,92,101,90,185,152,101,73,184,100,18,13,66,84
434,167,149,128,64,1,1,1,1,104,64,91,64,118,149,1,1,1,184,110,106,111,140,1,175,1,64,64,114,181,149,1,161,1,1,117,1,127,137,128,134,188,142,92,64,187,162,99,156,1,168,149,97,1,172,1,64,123,1,64,1,1,84,141,1,170,64,109,1,1,64,1,183,61,64,84,1,142,1,64,160,106,136,159,64,1,95,188,113,185,169,142,178,142,182,188,1,1,84,1,158,188,1,1,124,128,64,1,1,188,84,1,149,1,1,101,102,1,94,148,61,157,1,84,1,149,174,1,171,120,173,96,135,1,120,116,1,64,166,133,125,92,98,177,1,1,165,142,142,64,122,179,103,139,155,1,1,1,126,64,108,1,64,1,1,1,128,83,180,1,112,1,105,63,100,1,1,164,114,84,188,138,1,1,1,163,128,176,186,90,1,1,64,119
435,167,160,86,113,73,21,82,1,45,73,107,31,56,141,1,41,1,182,89,113,77,63,69,158,1,117,1,134,143,91,31,80,31,43,96,21,176,149,139,143,184,178,50,107,161,101,41,50,45,111,89,157,21,166,93,21,130,148,55,21,1,50,184,1,149,180,56,49,1,1,1,169,172,122,107,77,125,38,43,135,99,38,156,76,1,184,184,100,184,165,105,92,113,175,184,94,63,140,1,102,184,170,172,184,149,31,45,67,184,117,1,82,21,125,61,69,30,172,171,88,155,87,123,129,82,162,50,97,135,131,168,63,105,135,121,21,181,123,132,67,38,117,104,1,1,177,50,113,56,63,73,97,103,95,1,31,127,82,127,61,107,56,132,1,21,149,80,147,163,69,141,31,143,69,21,1,138,143,31,184,164,120,56,183,154,149,112,179,77,1,45,1,159
436,166,157,86,109,72,22,81,1,43,72,117,33,55,140,1,43,1,182,88,109,76,66,70,156,1,114,1,124,142,90,22,79,33,47,95,22,176,147,138,142,184,178,48,104,158,98,41,48,43,107,88,155,22,165,92,22,126,146,53,22,1,48,184,22,147,180,55,42,1,1,1,168,171,120,104,76,123,38,61,132,183,38,154,75,1,184,184,95,184,163,102,91,109,175,184,93,62,139,1,99,184,169,171,184,147,33,22,62,184,114,1,81,1,127,55,70,32,171,170,87,153,62,121,135,81,160,48,97,132,130,167,66,102,132,117,21,181,122,127,69,38,109,101,1,1,177,48,109,55,66,72,116,100,94,1,33,129,81,124,62,104,55,131,1,22,147,79,145,161,53,140,135,142,81,22,1,135,164,33,184,162,117,55,174,152,147,108,179,76,1,43,1,159
437,178,82,82,82,82,1,82,1,1,146,1,1,82,82,1,1,1,1,1,82,82,1,82,178,1,82,1,142,82,82,1,82,1,1,172,1,82,146,146,146,184,178,82,82,82,143,1,82,1,1,82,82,1,82,176,82,75,169,82,1,1,82,184,1,146,82,82,1,1,1,1,82,82,82,1,1,144,1,78,146,1,1,174,82,1,184,184,75,184,178,1,165,82,167,184,146,145,1,1,82,184,1,82,184,146,1,1,1,184,82,1,82,1,1,1,146,1,82,82,168,146,82,1,78,82,178,1,82,146,1,82,78,1,146,74,75,82,82,82,82,1,78,82,1,1,146,82,82,82,1,82,82,169,178,1,1,165,82,146,82,1,82,1,1,1,82,1,146,1,82,146,1,169,82,1,1,146,175,1,184,146,82,1,1,176,146,82,172,1,1,1,1,1
438,152,114,129,1,26,34,56,1,89,1,83,35,98,112,1,24,1,174,104,76,135,87,125,144,49,63,22,43,118,128,36,132,145,58,139,42,147,186,158,162,81,95,1,1,185,72,51,146,1,150,114,79,44,181,62,1,156,38,45,26,1,47,140,73,179,70,178,92,1,55,1,184,40,77,26,48,105,136,105,153,86,103,100,68,1,186,186,131,182,170,109,171,108,183,186,164,46,99,1,173,186,41,151,186,159,25,102,1,186,66,33,116,1,32,97,65,90,37,111,122,163,67,31,169,110,143,1,168,153,121,57,133,26,157,61,123,78,177,149,120,50,39,166,1,59,141,113,105,64,91,126,117,176,167,30,52,94,127,85,161,82,68,124,54,75,118,134,180,101,148,74,80,71,84,1,23,160,172,96,186,153,93,88,175,138,142,130,165,53,1,1,60,137
439,171,134,113,12,14,69,42,1,89,67,46,42,85,150,1,22,38,173,98,57,123,92,94,168,70,51,18,76,165,137,37,125,100,86,160,29,102,121,116,119,186,142,19,75,185,141,80,139,1,153,134,79,26,177,72,50,111,14,47,14,1,40,149,48,178,61,181,101,1,39,1,183,23,64,186,41,144,159,90,127,96,158,148,58,1,52,186,157,184,174,133,186,132,182,186,162,1,71,25,170,186,77,103,120,113,13,138,27,186,53,62,147,49,82,73,45,81,21,130,126,124,56,20,163,145,169,1,176,108,151,66,164,14,112,54,152,65,180,105,99,55,24,172,1,74,128,146,131,42,106,166,143,156,140,28,31,161,97,59,118,155,60,93,32,83,115,108,179,84,108,117,68,63,95,33,36,129,167,88,186,122,91,87,1,154,104,107,175,35,30,33,78,136
440,159,137,87,1,1,45,51,1,126,46,55,64,149,145,1,34,41,176,99,128,111,129,87,167,1,58,43,123,151,120,1,150,162,82,157,38,168,109,102,103,188,119,35,1,187,133,44,142,1,160,132,76,73,184,71,77,97,1,49,1,1,55,185,130,180,68,85,116,1,46,1,183,37,125,1,59,105,122,41,139,81,131,114,79,1,62,188,124,182,178,118,179,134,177,188,152,29,156,1,155,188,32,169,100,87,50,74,1,188,55,1,112,1,60,164,69,61,33,136,121,113,78,29,83,107,165,1,154,87,161,101,153,1,87,117,46,127,186,104,148,63,39,174,27,75,141,106,135,64,138,158,144,175,166,36,1,115,110,84,87,70,67,40,1,52,87,87,181,72,87,98,52,171,143,1,31,140,173,146,188,108,86,66,27,147,87,170,163,80,1,1,52,172
441,160,156,65,28,70,37,111,13,85,17,74,75,142,97,1,48,8,162,101,73,168,132,115,125,36,64,10,45,131,121,34,113,122,42,136,84,137,172,139,151,184,177,12,28,182,148,110,99,19,143,96,134,41,179,89,18,109,55,16,50,20,54,184,51,163,140,167,72,1,9,1,173,106,82,56,61,40,63,44,126,108,184,120,92,1,80,184,149,184,138,69,161,49,180,184,128,22,88,1,165,184,39,112,154,147,47,66,26,184,59,38,95,31,62,83,124,76,56,127,94,176,81,67,152,175,135,28,164,117,150,71,155,56,129,68,14,79,184,146,91,78,107,174,1,52,123,93,43,86,90,133,104,153,141,23,35,53,159,103,158,33,87,105,15,27,118,115,170,166,98,144,32,114,102,11,24,157,169,77,184,171,100,60,181,119,145,130,183,46,7,25,20,178
442,167,142,53,47,60,43,120,13,70,31,81,69,140,132,1,36,181,153,91,82,164,106,123,112,44,54,11,35,181,139,34,119,125,20,134,74,137,172,135,156,181,168,9,47,171,158,101,94,14,152,99,138,46,173,73,12,110,58,17,28,23,65,181,49,128,146,160,86,1,16,1,165,84,89,67,55,52,75,32,143,131,181,108,102,1,114,181,163,181,107,37,181,21,176,181,148,40,93,5,169,181,42,116,162,154,18,59,56,181,22,41,100,29,96,103,124,64,61,66,104,177,85,92,117,170,151,26,111,141,130,72,161,68,147,33,27,87,181,115,95,77,122,175,6,51,109,88,30,79,80,129,97,159,121,50,71,76,133,118,150,39,78,126,10,15,113,127,157,166,90,136,19,38,98,8,45,149,178,57,181,143,83,62,179,105,154,145,180,63,7,24,25,174
443,173,179,76,1,1,1,161,1,125,1,1,142,98,176,1,1,59,156,142,84,133,148,98,144,1,1,1,98,184,146,47,101,93,59,151,47,167,139,105,137,59,113,1,1,179,153,72,158,1,113,133,169,76,171,72,59,151,1,1,1,1,1,184,51,139,173,166,84,1,1,1,172,178,84,1,93,93,84,1,105,158,76,59,113,1,184,184,125,184,137,51,133,113,181,184,84,1,125,1,175,184,59,153,184,105,47,1,1,184,59,1,149,1,47,59,113,51,105,76,84,162,72,51,162,183,113,1,76,105,133,130,101,1,105,130,1,113,144,113,59,72,51,165,1,1,162,76,153,101,51,113,84,59,93,1,59,59,139,76,113,84,113,149,1,1,158,113,146,125,76,156,130,1,59,51,1,125,169,84,184,105,93,51,1,168,105,177,182,1,1,1,1,101
444,181,1,98,1,1,1,95,1,1,1,98,1,141,1,1,1,1,162,1,168,98,1,1,145,1,1,1,98,185,1,1,175,149,1,152,1,162,120,142,120,185,98,1,1,180,131,98,1,1,98,89,120,1,179,1,1,98,1,1,1,1,1,185,1,175,161,158,1,1,1,1,165,173,1,1,1,1,98,1,170,155,1,1,153,1,149,185,1,185,98,1,159,1,184,185,1,1,145,1,144,185,98,120,142,120,1,1,1,185,98,1,89,1,136,130,98,1,131,137,137,140,1,178,135,89,145,1,166,120,167,89,159,1,120,98,1,153,182,1,1,98,98,174,1,1,170,98,133,89,1,183,1,98,145,1,1,1,137,120,89,98,149,98,1,1,98,1,175,96,1,120,1,120,98,1,1,170,169,1,185,157,96,1,1,1,1,134,164,1,1,1,1,156
445,173,90,99,1,1,1,116,82,56,1,56,1,145,138,1,1,1,135,1,137,144,56,108,122,1,64,1,64,185,127,1,168,129,72,165,1,142,164,156,163,185,72,87,1,183,132,120,94,1,99,113,146,1,178,94,78,99,1,56,1,1,1,185,1,169,157,130,82,1,1,1,182,166,80,1,1,110,107,1,173,134,87,94,108,1,64,185,82,185,166,1,161,62,184,185,1,1,131,1,124,185,64,72,110,155,1,1,1,185,64,1,132,1,56,1,104,1,79,113,128,179,1,1,113,139,122,1,158,151,162,105,135,1,152,99,1,120,176,143,94,64,87,177,1,1,153,140,80,91,112,175,64,147,141,1,82,105,158,149,126,119,150,117,1,1,124,1,169,82,62,92,99,72,72,1,1,169,172,92,185,181,72,56,1,94,148,154,180,117,1,64,1,160
446,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,182,1,1,166,1,1,1,1,1,1,1,1,182,182,1,166,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,177,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,166,1,1,1,161,1,182,182,1,182,1,1,182,1,180,182,1,1,1,1,1,182,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,161,1,1,1,166,1,1,179,163,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,160,182,1,1,166,166,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,147,51,59,102,33,151,14,65,18,78,71,22,125,1,17,22,135,86,88,156,91,134,142,12,44,14,35,184,131,43,109,126,26,118,1,158,123,139,155,184,150,16,55,179,169,96,83,22,113,101,98,49,174,52,28,133,89,31,41,1,97,184,36,144,163,166,76,1,19,1,176,165,124,85,75,66,95,50,153,74,82,114,105,1,69,184,164,148,132,60,184,30,171,184,143,32,115,1,172,184,162,107,184,161,53,57,63,184,48,1,104,25,27,67,100,58,73,121,93,170,107,80,72,180,168,20,116,34,149,137,117,99,157,42,111,121,178,128,94,84,70,177,1,45,127,87,61,103,112,141,92,160,140,11,46,39,138,129,119,90,106,152,12,37,130,145,146,62,68,154,54,64,76,29,21,136,181,81,184,119,110,56,183,79,159,167,173,47,1,40,38,182
448,179,138,48,55,111,8,164,13,58,18,120,72,29,139,1,24,27,140,50,96,131,62,80,135,56,34,9,61,183,145,40,99,95,36,70,25,154,183,100,150,183,144,10,57,165,176,108,66,32,112,102,127,46,174,37,22,103,78,30,41,54,110,183,90,115,163,161,85,5,14,6,167,162,122,84,82,49,88,35,155,53,89,114,133,1,152,183,175,146,143,81,183,28,172,183,148,60,128,1,178,183,166,109,183,158,70,75,73,183,47,11,106,20,19,74,79,68,86,141,59,169,134,129,119,181,177,20,101,23,149,117,132,104,157,38,44,113,168,97,93,43,83,171,45,38,123,76,67,98,126,142,77,153,137,12,51,107,130,160,94,65,91,147,7,33,124,136,121,87,69,150,16,63,92,15,17,116,182,42,183,125,118,52,156,105,159,173,170,64,1,31,26,180
449,166,87,57,88,108,19,84,1,76,38,115,75,58,103,1,33,33,165,110,117,136,105,100,162,1,54,1,44,186,133,32,131,68,47,102,26,172,145,154,153,186,48,16,96,185,159,72,83,24,123,94,71,51,155,40,30,164,121,30,54,1,88,186,51,175,171,144,78,1,1,1,183,180,141,116,58,46,114,63,155,70,107,119,91,1,97,186,133,169,143,97,79,42,179,186,66,93,129,1,161,186,80,128,135,163,28,49,44,186,51,1,148,17,25,60,123,112,113,86,62,178,65,119,101,182,158,61,142,38,147,139,140,118,149,35,20,85,181,138,106,80,109,168,1,43,123,103,92,74,127,157,111,176,146,1,23,69,149,73,99,122,77,130,1,27,152,95,173,40,36,149,64,137,56,20,17,166,170,82,186,177,132,67,29,90,160,126,184,37,1,20,50,174
450,175,109,80,46,42,46,155,1,109,64,1,121,106,109,1,46,1,163,120,107,154,134,80,117,1,1,71,56,184,122,1,97,90,1,103,63,145,164,117,141,184,36,46,1,179,176,97,89,1,141,92,141,1,174,62,1,97,76,42,76,1,74,184,46,146,149,173,109,1,1,1,170,80,133,113,80,130,139,1,97,139,131,149,103,1,74,184,169,184,166,46,167,68,181,184,125,65,87,1,177,184,155,80,184,146,1,125,1,184,80,1,92,1,65,125,149,1,36,36,113,172,92,65,70,87,157,1,95,97,153,59,165,76,132,1,1,103,159,116,107,59,137,171,1,76,96,80,36,122,137,167,115,161,134,42,1,46,158,160,117,46,122,71,1,36,141,97,161,152,36,59,46,71,45,1,56,128,178,68,184,180,128,56,46,91,146,182,183,1,1,1,1,134
451,180,166,95,72,58,1,156,43,40,61,99,88,19,118,1,57,43,125,124,71,155,144,108,127,31,53,23,69,145,46,48,91,99,27,67,79,140,172,143,118,186,159,38,48,173,177,110,27,14,146,134,163,1,183,74,32,92,97,1,80,1,83,186,98,146,72,161,58,1,14,1,159,162,107,77,109,67,80,37,115,158,111,125,27,1,129,186,169,186,138,38,131,64,176,186,85,48,118,1,171,186,170,151,117,153,61,104,48,186,53,14,134,19,94,113,121,32,69,43,104,165,83,102,127,181,178,53,23,114,157,122,123,96,87,86,19,27,164,129,82,53,115,175,1,32,142,104,66,88,136,151,63,150,133,40,78,92,102,168,132,1,88,111,14,23,154,101,167,149,14,139,19,141,64,58,40,137,182,75,186,179,47,23,32,75,146,184,185,48,1,36,1,174
452,174,181,103,42,67,18,162,28,88,42,67,112,148,162,1,67,28,158,122,83,155,160,94,94,37,83,1,28,185,145,28,63,136,42,119,106,153,164,106,124,18,18,1,42,176,172,106,112,1,151,138,124,42,183,103,18,53,67,37,67,1,67,185,60,153,155,165,63,1,28,1,167,175,37,67,67,67,42,18,94,106,134,124,151,1,185,185,161,185,133,61,147,42,180,170,93,67,124,1,176,185,140,94,185,124,53,1,18,185,83,1,112,1,55,63,142,61,67,55,81,169,63,88,119,178,144,42,111,94,158,122,112,67,118,28,55,112,157,105,42,88,142,167,1,67,94,119,55,124,94,134,88,140,88,37,28,28,149,138,112,81,124,83,1,18,145,94,166,149,55,124,1,42,42,37,1,136,178,94,185,173,106,83,18,67,124,182,184,18,1,18,28,170
453,166,176,100,102,108,1,54,33,32,19,77,28,85,164,1,17,33,181,125,110,157,68,111,139,16,98,23,55,147,38,11,66,130,50,87,24,172,162,158,174,187,150,63,102,186,128,30,96,10,168,86,76,29,173,47,46,159,102,8,60,81,19,127,115,165,149,84,80,1,50,1,182,177,134,102,62,55,138,50,145,92,74,136,37,1,116,187,117,187,137,50,124,148,163,187,97,48,113,1,146,187,73,170,153,154,49,67,72,187,60,15,64,19,39,18,121,42,94,55,120,169,91,102,160,70,132,71,133,144,152,45,112,102,88,35,65,99,179,129,101,79,123,167,1,12,175,90,151,31,78,141,143,142,140,8,41,44,89,114,82,59,36,119,25,12,131,93,171,83,109,178,43,183,95,27,69,161,118,75,187,180,126,26,185,135,154,122,184,22,14,40,58,156
454,160,140,95,85,55,12,41,6,32,49,61,39,106,145,11,23,6,180,157,77,171,66,71,166,30,98,5,126,172,48,3,102,105,45,67,37,175,165,134,168,186,121,46,82,185,167,60,148,16,154,108,75,58,177,20,24,179,79,18,13,81,52,84,80,139,103,90,65,3,44,42,181,176,125,88,28,92,127,78,129,73,99,162,26,1,128,186,115,186,142,101,186,114,159,186,100,50,94,1,123,186,149,178,147,135,62,59,70,186,93,14,104,43,33,35,141,47,138,163,158,170,72,96,153,64,161,69,143,117,151,38,107,89,86,112,63,137,150,124,113,36,133,131,19,74,156,111,121,40,57,91,120,83,130,17,34,68,51,116,87,136,26,164,6,21,119,118,174,25,97,169,15,182,110,6,54,146,155,56,186,173,109,22,184,152,132,76,183,29,10,31,53,144
455,135,129,107,97,38,1,87,62,51,1,116,44,132,129,1,1,1,181,118,148,153,145,62,149,1,97,43,75,165,42,1,111,141,97,78,34,154,186,150,180,186,80,41,97,184,159,90,96,1,164,29,68,49,106,85,35,142,113,31,65,1,57,112,50,138,175,169,54,1,77,1,182,156,127,113,1,82,72,40,170,107,60,151,31,1,160,186,65,186,171,128,162,133,176,186,71,33,59,1,167,186,45,174,168,172,73,1,1,186,107,1,82,1,67,79,140,86,69,144,91,177,93,113,103,35,137,97,123,166,110,52,152,84,94,89,56,58,126,121,136,52,97,146,1,92,157,81,131,48,55,158,88,124,125,1,1,1,70,119,117,1,61,134,1,1,161,1,155,37,73,120,46,95,103,46,38,147,122,76,186,179,163,29,185,139,172,143,183,64,1,1,105,178
456,160,169,53,16,25,71,150,6,78,51,83,71,61,116,1,40,6,139,141,80,163,178,112,118,32,47,14,58,115,124,12,110,117,29,109,80,167,162,138,142,128,152,6,29,184,164,87,99,25,161,107,108,53,185,97,34,71,18,51,18,5,62,174,67,142,113,173,50,6,40,12,169,171,102,14,78,53,67,6,128,119,104,99,89,1,93,187,157,187,75,53,122,40,183,187,99,25,94,1,168,187,153,77,187,135,38,87,46,187,53,20,113,23,71,98,104,85,23,40,85,165,89,64,127,120,180,16,125,128,149,94,148,40,136,59,20,89,172,150,80,75,120,181,11,59,133,62,47,104,176,142,83,142,142,47,32,64,154,126,136,64,92,122,25,69,134,128,165,155,40,139,34,177,110,34,29,158,182,94,187,128,156,70,159,103,142,186,179,20,1,38,34,175
457,176,165,65,12,46,63,144,6,69,42,105,92,49,105,23,46,10,132,135,77,158,172,115,120,40,33,7,54,117,110,26,113,116,17,114,99,162,157,131,136,123,150,5,17,178,173,82,89,14,156,101,111,59,183,89,13,82,23,36,30,4,42,168,103,136,97,169,54,10,26,17,163,166,91,30,57,60,66,9,123,112,103,97,86,1,109,185,170,185,69,38,185,33,179,185,117,16,93,2,174,185,164,78,185,144,66,107,41,185,42,53,102,38,80,95,108,71,29,36,84,160,94,73,123,146,180,7,146,123,143,86,153,60,134,52,51,86,167,148,73,76,121,181,152,63,130,72,46,96,171,136,80,185,136,60,26,99,151,142,149,56,79,122,20,84,136,123,160,154,20,132,58,14,119,33,30,155,182,75,185,123,159,68,129,49,136,184,175,20,2,23,42,177
458,159,82,73,12,27,21,130,12,86,43,97,97,68,121,1,52,16,143,147,79,167,179,135,121,27,52,1,27,150,105,12,117,132,52,119,78,172,168,147,150,136,82,21,27,184,134,86,112,16,166,112,110,43,183,89,37,82,60,52,37,1,43,176,97,150,123,179,21,1,52,1,171,169,97,37,82,73,52,16,136,115,117,97,93,1,79,187,124,187,105,62,131,62,185,187,93,27,108,1,158,187,112,73,187,161,65,37,43,187,50,1,110,1,68,108,115,79,50,52,70,174,65,65,129,70,170,12,124,136,164,105,132,37,142,27,21,93,172,156,93,70,119,165,1,27,136,73,52,97,181,150,90,143,150,16,16,43,149,127,161,73,97,124,27,37,145,136,174,159,27,127,60,182,104,43,21,161,157,86,187,136,145,90,21,90,150,186,178,27,1,43,62,177
459,146,161,150,35,37,20,78,9,75,23,144,52,81,113,1,28,184,160,83,72,166,115,136,98,27,68,8,63,123,110,14,85,128,84,142,44,156,131,149,163,184,164,13,41,183,111,94,177,22,122,92,95,51,180,42,34,114,45,18,15,19,32,174,39,178,125,153,77,1,17,1,172,124,79,45,80,59,101,74,140,129,184,86,67,1,70,184,121,184,118,48,154,97,181,184,130,24,49,6,152,184,133,134,145,150,38,54,36,184,57,21,90,16,53,106,104,66,61,107,108,171,64,55,148,117,105,30,170,137,109,99,100,45,143,58,25,96,184,127,71,65,76,175,1,33,157,116,87,60,73,119,82,147,141,26,11,169,155,120,159,88,62,139,12,29,112,137,179,167,103,162,31,165,102,10,43,158,168,91,184,126,89,69,176,132,135,93,182,56,6,40,50,173
