605,30,12,35,1,14,23,58,9,50,47,18,58,10,55,44,1,58,53,16,12,25,1,36,54,28,1,32,16,48,39,51,58,56,58,15,24,1,11,1,33,46,1,52,38,34,31,20,27,41,58,26,42,29,58,19,1,58,58,45,58,21,49,40,57,43,58,22,37
606,36,35,41,39,1,32,61,1,57,50,1,61,1,56,1,54,61,46,1,38,27,1,61,45,1,39,31,1,58,55,1,61,60,61,1,1,1,27,1,27,53,48,36,32,49,1,50,1,1,43,1,52,43,1,1,1,1,1,32,61,42,1,1,59,47,61,27,1
607,27,5,31,1,23,11,58,22,50,39,10,58,14,55,32,8,58,53,13,58,7,3,58,51,35,6,15,17,52,40,49,58,57,58,29,16,20,26,25,19,46,9,47,36,21,34,33,30,43,56,11,41,18,58,4,2,58,48,27,58,42,45,44,54,38,58,24,37
608,49,1,48,10,29,31,60,9,41,55,1,60,13,53,10,23,60,57,1,19,28,1,45,46,36,16,46,24,56,37,33,60,59,60,32,26,26,1,1,51,40,1,44,30,22,12,18,1,41,60,33,39,50,54,15,20,60,14,16,60,35,41,20,58,52,60,24,37
609,39,19,26,5,32,16,60,12,50,57,11,60,34,55,1,7,60,49,21,10,31,1,60,48,37,6,28,22,58,45,44,60,59,60,18,17,8,14,20,25,51,1,43,46,30,27,13,15,42,60,23,46,35,56,4,24,60,29,36,33,40,53,41,54,38,60,9,52
610,35,7,20,4,29,13,58,11,50,42,27,58,30,55,3,6,58,56,8,58,14,1,58,37,38,9,26,15,52,47,43,58,57,58,18,34,17,28,16,22,49,2,41,39,23,45,5,19,44,58,21,48,24,58,12,25,58,33,46,32,40,54,51,53,31,58,10,36
611,48,1,26,1,15,26,60,1,39,22,1,60,1,56,24,43,60,58,20,1,16,1,60,42,30,12,25,16,46,49,41,60,57,60,12,40,1,1,1,32,38,1,47,35,44,53,18,29,45,59,26,35,23,60,19,12,60,21,35,33,34,54,52,55,50,60,31,51
612,34,16,28,7,22,23,60,17,48,47,11,60,10,57,1,6,60,55,12,8,9,31,42,53,44,4,20,19,52,37,49,60,59,60,32,14,13,18,25,35,46,5,56,36,27,29,26,30,40,60,24,40,21,54,2,3,60,51,39,60,43,50,38,58,45,60,15,33
613,31,13,32,6,19,12,58,14,51,36,25,58,18,55,1,10,58,54,15,58,5,2,43,52,39,4,21,17,45,40,49,58,57,58,30,20,9,26,24,33,50,7,48,37,11,28,34,27,44,58,16,41,22,58,3,8,58,53,41,58,46,47,38,56,35,58,23,29
614,28,11,29,8,26,18,58,23,50,20,15,58,13,55,6,22,58,54,24,19,12,1,58,53,37,3,25,21,48,43,44,58,57,58,30,5,17,7,9,35,52,16,41,45,36,32,31,34,47,58,10,46,14,58,1,3,58,42,38,58,40,51,49,56,39,58,27,33
615,25,32,31,12,51,9,59,16,39,35,1,59,9,56,1,17,59,48,50,22,52,1,54,45,15,1,34,28,55,37,46,59,49,59,23,14,13,1,7,18,41,20,26,27,29,42,18,11,33,59,21,43,30,59,1,8,59,44,40,59,38,57,36,58,47,59,53,24
616,25,9,23,29,21,19,58,9,40,55,1,58,11,51,5,47,58,54,16,17,17,30,58,43,41,3,27,22,56,37,43,58,57,58,13,26,11,3,1,13,45,37,49,34,48,33,35,8,52,58,20,42,31,58,6,7,58,28,46,58,37,50,36,53,32,58,24,15
617,34,7,25,12,42,26,58,20,32,39,17,58,13,53,7,49,58,47,40,7,41,1,56,16,23,1,27,15,57,52,28,58,48,58,19,22,1,1,7,38,36,1,33,24,50,37,1,13,51,58,21,29,44,58,11,18,58,58,29,58,29,55,45,54,46,58,43,34
618,1,1,1,1,1,1,49,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,55,1,1,1,1,1,51,51,1,61,47,61,1,1,1,1,1,1,1,49,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,1,1,61,1,57,1,56,1,61,1,48
619,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,47,1,1,1,1,1,52,52,1,61,46,61,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,60,1,1,1,1,1,1,61,1,1,61,1,57,1,56,51,61,1,48
620,1,1,1,1,1,1,53,1,1,1,1,60,1,57,1,60,60,58,1,1,1,1,47,1,1,1,1,1,49,49,1,60,46,60,1,1,1,1,1,1,1,53,1,1,49,1,1,1,49,59,1,1,1,60,1,1,60,1,1,60,1,56,1,1,48,60,1,53
621,45,16,54,10,27,32,57,6,44,55,12,57,13,50,3,13,57,57,11,15,8,1,57,51,49,4,35,22,53,39,37,57,56,57,18,36,19,26,21,38,43,8,48,33,20,30,28,24,41,57,31,47,29,57,1,6,57,23,42,57,34,40,25,46,52,57,17,5
622,45,16,53,8,26,31,57,6,44,54,15,57,14,49,2,11,57,57,12,13,9,4,57,50,48,3,35,22,52,39,37,57,56,57,18,36,19,25,21,38,43,9,47,32,20,28,27,24,41,57,30,46,29,57,1,5,57,23,42,57,34,40,33,55,51,57,17,7
623,40,17,44,1,21,29,57,8,50,54,5,57,16,52,8,19,57,57,14,15,11,1,57,48,38,4,28,27,53,46,41,57,56,57,24,33,12,8,5,37,49,12,39,34,20,25,26,22,43,57,35,51,23,57,1,5,57,29,45,57,36,42,32,55,47,57,18,31
624,46,24,34,5,20,23,58,8,51,53,8,58,12,51,1,6,58,48,11,21,16,1,58,45,43,4,31,19,55,42,40,58,57,58,14,32,6,12,22,33,50,28,49,37,26,17,27,14,39,58,28,47,30,58,3,8,58,41,44,58,35,38,36,56,54,58,18,24
625,46,25,33,6,20,24,58,9,51,53,4,58,11,51,1,7,58,48,11,21,16,1,58,45,43,5,31,19,55,42,41,58,57,58,14,34,8,13,22,32,50,27,49,37,26,17,29,14,39,58,27,47,30,58,3,10,58,40,44,58,35,38,36,56,54,58,18,23
626,37,9,31,1,31,29,59,1,47,52,1,59,33,55,11,14,59,54,20,11,25,1,59,51,40,20,26,17,56,42,37,59,58,59,14,20,1,1,1,26,46,1,49,43,19,35,9,14,43,59,29,43,34,53,18,20,59,26,41,59,36,50,48,57,39,59,11,20
627,43,14,32,8,21,20,59,13,48,41,7,59,9,53,1,11,59,56,16,15,36,3,52,39,46,2,40,25,57,34,51,59,58,59,29,42,10,17,12,33,45,4,50,18,30,47,19,28,35,59,22,38,26,59,5,6,59,49,37,59,27,55,23,54,44,59,24,31
628,44,10,45,8,49,31,58,6,41,42,17,58,15,55,4,25,58,33,51,9,52,1,58,36,43,2,35,11,57,29,32,58,48,58,40,18,5,19,7,37,39,14,38,21,27,20,16,26,30,58,28,21,53,56,3,12,58,58,21,58,24,54,34,50,47,58,13,46
629,26,29,22,18,1,33,60,1,52,44,1,60,37,56,1,48,60,57,16,39,33,1,55,32,1,18,35,1,53,43,31,60,59,60,41,21,27,1,1,16,49,42,51,38,24,25,46,20,47,60,1,44,28,30,1,1,60,1,23,60,1,50,40,58,54,60,36,1
630,41,7,43,1,21,17,58,24,47,39,14,58,4,55,1,16,58,54,15,11,12,4,58,48,29,1,23,22,50,38,48,58,57,58,29,27,4,19,9,28,45,7,52,36,29,37,25,29,34,58,17,41,26,58,9,12,58,51,33,58,40,53,46,56,44,58,20,35
631,32,1,24,7,13,12,58,7,45,39,11,58,13,56,1,23,58,57,19,58,4,1,51,49,21,13,4,26,34,40,50,58,54,58,21,30,26,24,13,29,47,13,52,43,33,46,30,36,37,58,10,41,20,58,4,7,58,13,38,58,42,53,48,55,44,58,26,35
632,28,9,25,2,18,12,59,12,46,38,10,59,15,56,3,15,59,55,21,20,3,1,39,54,34,10,34,7,40,50,49,59,57,59,24,25,15,19,5,30,53,12,43,46,29,32,41,31,45,59,21,52,21,59,8,5,59,25,48,59,42,44,37,58,51,59,36,33
633,25,35,30,13,12,6,58,17,50,38,16,58,11,56,3,36,58,55,22,18,4,15,58,54,33,19,5,14,41,44,51,58,1,58,26,29,32,21,10,20,52,28,40,43,24,37,47,34,46,58,6,45,8,58,9,2,58,53,23,58,48,42,39,57,49,58,27,31
634,29,33,26,2,12,7,57,14,52,40,10,57,13,56,5,31,57,54,19,57,4,15,57,53,32,16,3,18,49,45,50,57,1,57,23,17,30,27,35,20,51,21,44,42,22,28,47,36,39,57,7,46,11,57,6,9,57,43,24,57,37,41,38,55,48,57,25,34
635,39,31,28,11,9,15,58,12,49,35,5,58,6,56,8,32,58,50,22,29,10,1,58,55,40,19,21,17,52,45,51,58,2,58,20,24,25,13,7,18,53,34,54,38,23,14,43,33,41,58,15,48,26,58,3,4,58,47,36,58,42,44,37,57,46,58,30,27
636,53,37,28,9,22,17,59,12,46,40,4,59,14,54,2,51,59,49,16,25,18,1,59,34,24,5,26,10,55,52,21,59,58,59,13,30,31,6,27,29,42,11,36,44,47,15,33,8,50,59,19,45,35,56,3,7,59,38,43,59,39,48,23,57,41,59,32,20
637,53,33,30,7,20,19,58,10,46,47,11,58,18,52,1,45,58,51,14,58,15,3,54,38,24,4,23,12,55,49,35,58,56,58,17,32,26,6,29,25,41,9,39,43,31,13,28,8,40,58,21,44,34,58,2,5,58,16,42,58,36,48,37,57,50,58,27,22
638,31,12,30,1,54,18,58,12,47,25,1,58,37,51,1,11,58,58,52,33,52,1,58,27,41,1,28,16,56,38,42,58,50,58,12,24,1,16,1,21,40,1,25,46,21,32,20,18,44,58,21,45,29,49,1,1,58,36,43,58,38,55,48,57,35,58,12,34
639,34,1,37,16,23,16,60,1,48,41,1,60,1,57,16,43,60,50,1,43,23,1,60,23,23,16,34,23,56,53,43,60,59,60,1,16,1,1,1,23,51,47,23,16,55,23,43,33,23,60,1,51,37,1,16,1,1,1,41,60,48,39,39,58,53,60,23,34
640,1,21,21,21,1,21,60,1,55,33,1,60,1,57,20,44,60,56,1,21,21,1,60,54,39,21,21,1,51,47,51,60,59,60,32,1,1,1,1,30,48,38,33,43,30,35,46,1,41,60,1,48,40,1,1,1,21,1,37,60,45,50,42,58,53,60,36,1
641,51,1,1,1,1,1,53,1,1,1,1,62,1,58,1,1,62,51,1,1,1,1,62,1,1,1,1,1,60,1,1,62,61,62,1,1,1,1,1,1,1,1,53,1,59,1,1,1,1,57,1,1,1,1,1,1,1,1,1,62,1,53,53,1,1,62,1,1
642,54,1,1,1,1,1,49,1,61,1,1,61,1,58,1,1,61,57,1,1,1,1,56,49,1,1,1,1,46,1,1,61,45,1,1,1,1,1,1,1,1,49,1,1,46,49,1,1,1,59,1,1,1,61,1,1,61,1,1,61,1,53,48,60,1,61,1,55
643,50,1,1,1,1,1,53,1,62,1,1,62,1,59,1,1,62,58,1,1,1,1,57,53,1,1,1,1,48,1,1,62,46,1,1,1,1,1,1,1,1,53,1,1,48,1,1,1,1,60,1,1,1,47,1,1,62,1,1,62,1,56,50,61,1,62,1,52
644,56,1,1,1,1,1,50,1,61,1,1,61,1,59,1,1,61,58,1,1,1,1,57,50,1,1,1,1,48,1,1,61,47,1,1,1,1,1,1,1,1,50,1,1,48,1,1,1,1,60,1,1,1,61,1,1,61,1,1,61,1,55,50,1,1,61,1,50
645,36,10,48,8,20,23,58,4,45,35,14,58,12,51,53,37,58,54,18,9,25,1,58,55,47,3,27,13,46,32,44,58,57,58,6,28,2,19,11,41,42,7,21,26,39,43,15,29,31,58,24,34,30,58,22,5,58,38,52,58,33,50,40,49,56,58,17,16
646,49,13,51,7,29,26,56,10,43,47,21,56,12,48,4,18,56,56,19,56,25,2,56,45,52,1,34,17,50,39,42,56,55,56,8,41,3,16,9,33,40,6,46,32,24,23,11,15,38,56,27,37,35,56,5,14,56,30,36,56,22,44,31,54,53,56,20,28
647,48,17,50,4,18,35,58,12,51,37,1,58,12,38,9,12,58,58,6,15,10,1,44,40,29,3,42,23,54,45,30,58,57,58,19,26,15,8,5,52,49,22,46,31,53,34,20,28,43,58,33,47,39,58,23,7,58,21,41,58,36,27,23,55,56,58,32,10
648,33,14,8,1,20,25,47,15,55,28,7,60,17,59,8,41,60,57,19,38,21,22,60,54,28,6,8,24,50,44,48,60,58,60,15,11,2,13,5,2,37,23,53,28,43,46,38,51,44,60,25,28,25,42,2,11,60,52,28,60,40,49,34,56,36,60,18,35
649,33,9,16,8,30,1,42,25,50,38,18,60,19,58,10,32,60,57,17,14,1,40,60,52,36,22,1,19,48,53,47,60,56,60,23,27,12,13,31,1,55,24,49,34,35,39,43,41,46,60,1,54,1,29,1,15,60,11,26,60,37,45,44,59,51,60,28,21
650,34,11,12,12,1,18,46,1,55,41,9,60,33,57,18,40,60,56,28,31,18,1,60,39,32,26,17,27,52,49,50,60,59,60,18,12,8,15,1,6,51,35,54,36,42,43,45,24,37,58,18,47,18,60,6,9,60,15,30,60,38,48,44,1,53,60,25,29
651,21,1,19,1,21,19,44,1,52,38,1,60,30,54,30,47,60,58,21,16,27,16,60,42,25,1,34,1,55,50,43,60,57,60,1,1,21,1,1,32,39,1,51,27,48,25,16,1,49,56,32,39,37,60,1,1,60,1,39,60,46,44,36,59,53,60,27,35
652,29,1,1,1,38,16,44,1,52,33,1,58,28,53,20,46,58,57,16,58,21,1,58,43,23,1,22,1,54,48,39,58,55,58,1,23,23,1,1,29,42,1,37,31,47,23,18,1,49,58,36,40,32,58,1,1,58,35,40,58,51,44,23,56,50,58,18,34
653,24,7,36,7,21,7,45,7,52,42,1,61,29,56,21,48,61,59,7,7,32,1,61,28,27,7,35,24,57,51,38,61,60,61,24,21,7,1,1,49,44,7,41,7,53,29,7,7,50,58,40,39,33,43,1,7,61,1,37,61,47,45,33,55,54,61,7,31
654,49,10,36,7,25,17,59,4,52,44,8,59,13,56,3,12,59,45,9,24,18,1,59,39,38,2,30,22,55,46,33,59,57,59,27,31,11,18,14,40,51,15,32,47,29,16,20,28,42,50,23,48,34,59,5,6,59,54,37,59,21,43,41,58,53,59,26,35
655,44,23,51,7,22,24,58,3,50,45,13,58,12,52,1,10,58,38,11,58,15,1,58,32,49,4,29,26,54,39,30,58,56,58,19,41,9,20,6,46,47,14,31,43,28,18,16,21,36,48,25,42,34,58,5,8,58,53,33,58,17,35,37,57,55,58,27,40
656,54,12,48,5,29,41,57,9,51,52,1,57,13,45,4,15,57,47,23,15,25,1,57,46,20,7,38,8,50,37,34,57,56,57,24,35,14,11,6,44,40,22,43,27,19,21,15,18,36,57,30,39,49,57,1,10,57,57,33,57,32,42,28,55,53,57,25,31
657,31,21,33,2,26,20,52,13,47,43,10,58,8,55,6,24,58,54,14,12,11,2,58,50,37,1,29,15,53,42,51,58,57,58,23,7,22,19,27,30,48,9,46,39,17,32,35,34,45,58,16,44,18,58,4,5,58,58,38,58,41,49,40,56,36,58,28,25
658,29,10,31,1,21,17,60,23,49,39,8,60,4,57,2,13,60,56,22,9,11,41,60,54,36,6,28,26,52,44,51,60,59,60,30,18,16,25,19,27,50,5,47,43,20,33,34,24,46,58,15,45,12,53,3,7,60,37,35,60,42,48,40,55,38,60,14,32
659,46,23,31,3,24,25,59,9,44,54,6,59,12,56,2,29,59,51,11,16,10,1,59,55,36,4,33,27,53,37,50,59,58,59,14,19,21,13,5,17,45,15,48,38,30,26,34,20,40,59,22,41,18,52,8,7,59,49,41,59,39,47,35,57,43,59,32,28
660,54,15,38,10,26,33,59,6,55,44,5,59,37,52,6,18,59,46,21,32,22,1,48,53,28,1,30,16,56,49,40,59,58,59,13,25,31,20,12,35,50,1,42,47,19,24,8,9,43,59,34,51,36,59,1,14,59,17,28,59,27,41,39,57,45,59,23,10
661,51,12,36,10,25,31,56,6,52,41,10,56,29,49,5,16,56,44,20,56,19,1,56,50,33,1,28,14,53,46,38,56,55,56,13,26,30,18,9,34,48,1,42,45,17,22,6,8,40,56,32,47,35,56,1,15,56,56,24,56,23,39,37,54,43,56,21,27
662,55,1,35,1,28,34,59,1,54,45,10,59,37,50,13,23,59,47,20,40,21,1,59,53,30,1,25,13,56,49,42,59,58,59,17,19,28,1,1,36,51,1,39,48,25,24,10,13,44,59,33,52,31,38,1,10,59,18,25,59,32,43,41,57,46,59,21,13
663,41,38,18,1,15,10,58,1,56,28,19,58,30,53,7,37,58,55,21,38,7,1,58,29,27,1,14,9,54,44,48,58,33,58,11,20,31,22,40,24,47,35,25,34,13,42,35,23,46,58,16,45,12,58,1,1,58,51,43,58,52,49,50,57,17,58,32,26
664,38,36,17,1,19,6,57,4,55,27,14,57,29,49,3,35,57,54,22,57,7,1,57,26,24,18,10,8,50,42,47,57,31,57,12,13,28,11,32,40,46,34,23,30,51,39,37,52,45,57,15,44,16,57,5,9,57,41,43,57,53,48,33,56,21,57,25,20
665,42,14,18,1,14,13,58,1,53,33,1,58,11,55,12,40,58,54,14,41,20,1,58,35,27,1,25,21,56,48,47,58,37,58,22,1,32,1,1,26,50,38,30,52,28,43,38,24,44,58,19,51,22,58,1,1,58,34,49,58,29,46,45,57,31,58,36,17
666,33,3,31,7,21,22,58,8,49,40,16,58,14,55,34,11,58,54,15,2,18,4,58,53,38,5,26,12,47,43,51,58,57,58,19,13,24,20,10,29,50,9,44,39,17,27,36,35,46,58,25,45,28,58,1,6,58,52,37,58,42,48,41,56,32,58,23,30
667,29,6,31,5,19,20,58,8,45,49,10,58,3,55,25,11,58,54,4,58,16,7,58,53,40,2,17,12,44,39,52,58,57,58,23,13,27,28,14,26,50,24,48,38,18,34,30,32,42,58,21,41,22,51,1,9,58,46,33,58,43,47,37,56,36,58,15,35
668,39,25,38,6,29,17,59,16,46,47,8,59,11,56,41,22,59,49,10,21,15,1,59,44,33,2,27,14,53,40,48,59,58,59,30,9,18,12,4,34,51,6,54,36,19,13,35,23,24,59,26,45,31,52,3,5,59,55,28,59,37,50,42,57,43,59,20,32
669,48,26,52,28,18,4,59,19,44,13,9,59,25,50,2,21,59,46,20,24,15,1,59,51,38,11,16,12,54,29,43,59,58,59,7,41,21,27,23,47,37,3,10,35,32,6,39,49,33,59,8,35,30,56,14,5,59,45,53,59,17,42,40,57,55,59,30,34
670,27,22,53,34,16,3,57,19,35,8,26,57,29,48,1,20,57,57,17,57,15,18,44,52,47,6,11,9,54,30,45,57,56,57,5,51,20,38,22,50,37,2,4,32,36,14,42,43,25,57,10,32,24,57,13,7,57,40,49,57,12,41,39,46,55,57,31,28
671,39,27,49,28,23,9,58,22,53,25,6,58,15,50,2,20,58,45,17,26,16,1,58,51,24,11,29,14,55,37,41,58,57,58,5,30,20,7,3,42,46,3,17,36,33,10,34,48,38,58,13,44,35,58,12,8,58,52,43,58,19,47,40,56,54,58,31,32
672,15,19,34,8,18,13,58,21,45,39,1,58,14,52,9,49,58,47,17,5,28,1,58,43,36,1,22,30,56,54,37,58,57,58,31,11,4,6,29,32,44,10,40,35,51,48,7,12,53,58,32,42,24,58,16,25,58,27,41,58,38,55,26,50,46,58,23,20
673,16,27,34,6,17,14,57,24,44,38,8,57,12,51,7,49,57,45,13,57,28,1,57,42,36,1,22,30,55,54,35,57,56,57,33,11,3,4,29,31,43,10,39,18,50,46,5,9,53,57,31,41,21,57,20,26,57,47,40,57,37,52,19,48,25,57,23,15
674,36,21,32,1,29,14,58,18,42,37,1,58,16,49,10,50,58,46,19,8,27,1,58,40,34,1,22,26,56,53,33,58,57,58,28,6,1,6,12,29,41,15,43,20,51,47,9,17,52,55,29,39,25,58,12,23,58,58,38,58,35,54,44,48,45,58,24,11
675,55,20,45,21,19,38,60,1,52,51,9,60,14,56,23,43,60,49,17,35,27,1,60,54,15,1,38,25,57,29,40,60,59,60,1,22,13,1,1,42,24,50,48,32,44,9,46,28,26,60,32,32,41,47,1,11,1,31,11,60,16,36,30,58,53,60,17,37
676,52,13,50,19,14,37,57,16,46,49,4,57,22,51,12,32,57,43,10,30,15,1,57,48,8,1,39,16,54,23,35,57,56,57,33,31,25,21,6,47,38,44,45,26,36,4,40,24,20,57,26,26,42,57,1,7,57,57,18,57,9,34,29,55,53,57,10,41
677,40,1,1,1,1,1,1,1,55,50,1,60,1,56,1,45,60,60,1,40,1,1,60,34,1,1,1,1,57,53,34,60,59,60,1,1,1,1,1,34,51,47,1,49,48,1,46,34,1,60,1,52,38,1,1,1,1,1,38,60,43,1,1,58,54,60,44,40
678,42,1,14,1,25,8,60,20,43,37,24,60,38,57,22,32,60,58,8,23,8,4,60,49,26,21,8,18,45,26,47,60,55,60,16,41,36,15,5,5,39,1,51,26,33,53,44,34,26,59,8,26,8,48,5,16,60,50,26,60,40,54,52,56,35,60,19,46
679,29,2,12,1,28,7,60,21,46,34,6,60,17,57,14,24,60,58,26,13,7,47,60,54,33,27,7,20,43,38,48,60,55,60,18,30,23,5,21,16,41,4,50,36,32,51,25,31,42,59,7,36,7,52,3,18,60,44,35,60,40,53,45,56,49,60,15,39
680,28,4,32,14,25,29,59,1,53,38,23,59,22,57,14,18,59,56,16,6,21,1,45,54,41,6,30,6,38,46,51,59,58,59,24,19,6,6,6,26,48,6,52,42,31,40,35,20,47,59,4,42,17,59,1,13,59,44,33,59,37,49,34,55,50,59,27,36
681,21,13,30,14,25,26,57,22,51,33,17,57,10,55,2,11,57,54,9,3,19,1,57,49,37,7,28,18,52,45,48,57,56,57,31,5,24,8,12,27,50,16,38,42,29,35,40,32,41,57,23,47,20,57,4,6,57,57,39,57,36,44,43,53,46,57,15,34
682,25,5,28,6,21,15,57,20,48,34,24,57,3,55,2,10,57,54,11,57,12,1,57,52,38,3,22,18,40,43,50,57,56,57,16,13,27,30,23,29,47,9,42,37,26,32,36,31,39,57,19,44,17,57,7,8,57,51,33,57,45,49,46,53,41,57,14,35
683,28,1,36,6,27,16,58,22,43,37,12,58,8,55,4,25,58,54,11,10,13,1,58,52,30,7,16,26,51,40,49,58,57,58,14,19,29,21,5,32,47,20,41,44,23,35,38,34,46,58,16,44,31,58,9,3,58,53,24,58,39,48,42,56,50,58,15,33
684,34,6,47,7,18,26,59,12,50,42,14,59,5,55,1,4,59,52,16,8,10,48,59,51,32,3,30,11,53,36,45,59,58,59,25,35,13,22,23,39,46,17,54,40,21,24,38,27,43,59,29,40,28,56,2,15,59,44,19,59,31,37,33,57,49,59,9,20
685,28,9,30,8,25,18,58,13,52,41,24,58,4,55,1,12,58,54,6,58,7,5,39,49,44,2,22,11,51,47,48,58,57,58,26,23,20,27,16,29,53,14,40,37,10,33,34,31,46,58,19,45,15,58,3,17,58,50,35,58,42,43,38,56,36,58,21,32
686,33,5,30,3,22,25,58,21,47,52,15,58,9,55,2,13,58,53,10,11,18,1,58,54,38,7,27,20,48,42,49,58,57,58,19,29,17,16,6,34,46,24,45,40,14,31,36,23,43,58,26,40,32,58,8,3,58,51,35,58,39,50,44,56,37,58,12,28
687,32,33,23,7,24,15,57,13,50,46,5,57,17,52,3,16,57,53,8,18,21,1,57,47,38,4,28,30,54,48,45,57,56,57,25,22,12,6,34,29,49,10,40,42,27,20,14,11,43,57,19,51,31,57,2,9,57,57,37,57,41,44,39,55,36,57,35,26
688,38,26,28,3,19,12,58,8,50,51,6,58,33,53,4,14,58,58,9,58,17,5,52,41,42,1,34,24,55,47,45,58,57,58,25,29,18,10,27,31,48,15,37,43,22,13,16,7,36,54,21,49,23,58,1,11,58,30,40,58,46,44,39,56,35,58,32,20
689,26,21,32,1,24,10,58,8,51,46,14,58,28,54,1,18,58,53,16,22,23,1,58,38,40,1,31,17,55,45,42,58,57,58,27,15,18,6,9,34,47,13,44,48,37,35,18,11,48,58,25,48,30,58,1,7,58,29,52,58,43,41,39,56,36,58,33,12
690,56,25,40,14,30,35,60,12,49,51,1,60,5,50,6,36,60,52,9,21,33,1,23,43,7,7,44,26,54,45,39,60,59,60,19,18,19,1,4,37,38,9,46,23,53,13,27,28,48,60,16,41,42,57,9,14,60,28,32,60,31,47,16,58,55,60,34,21
691,31,10,28,22,18,22,60,1,56,55,1,60,10,53,10,10,60,57,10,1,45,1,60,52,22,28,33,18,54,49,22,60,59,60,30,47,10,1,1,36,49,10,35,37,43,44,10,38,48,60,38,49,18,40,1,18,1,33,40,60,42,22,22,58,46,60,32,9
692,42,28,31,16,10,16,60,1,47,53,14,60,14,56,10,45,60,38,8,19,22,1,48,44,16,19,33,19,57,52,38,60,59,60,24,5,5,1,1,34,49,8,42,35,45,22,28,26,50,60,24,51,30,54,5,10,60,36,27,60,36,38,32,58,55,60,41,10
693,31,3,26,1,26,19,57,9,50,45,9,57,9,54,3,3,57,53,16,3,23,1,57,41,47,9,19,16,39,48,41,57,55,57,23,19,19,3,3,26,52,9,41,26,31,36,34,38,46,57,16,49,30,57,9,9,57,57,44,57,34,51,33,56,40,57,23,36
694,28,1,28,1,26,9,57,15,50,46,22,57,3,55,3,3,57,57,9,57,26,34,57,40,50,9,20,14,36,48,40,57,56,57,15,9,20,15,15,22,54,3,52,25,22,34,39,36,47,57,9,49,31,44,3,3,57,42,45,57,33,53,30,43,38,57,15,32
695,35,1,25,1,23,25,58,14,43,52,1,58,1,55,1,14,58,54,1,1,25,14,58,41,43,1,25,14,40,47,41,58,56,58,14,25,14,1,1,23,51,1,53,33,35,35,35,31,49,58,22,43,25,58,1,1,58,14,43,58,31,50,35,57,47,58,14,33
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,23,52,1,30,32,58,3,38,21,16,58,14,53,3,12,58,55,17,23,33,3,58,46,3,1,41,23,56,12,19,58,54,58,48,20,8,37,8,42,44,15,47,23,35,36,11,34,31,58,22,23,39,58,18,3,58,49,23,58,8,43,40,57,51,58,23,50
700,46,12,51,1,25,31,57,28,42,24,1,57,21,50,34,22,57,52,12,57,35,1,57,45,1,1,43,12,54,22,20,57,55,57,39,33,1,32,1,47,37,1,48,12,29,36,10,27,25,57,12,12,38,57,30,1,57,44,12,57,11,41,40,56,53,57,12,49
701,52,27,50,1,26,16,58,18,40,46,23,58,1,51,1,1,58,53,22,27,24,1,58,48,1,1,42,19,55,29,43,58,57,58,41,21,1,14,1,38,45,20,49,34,33,24,15,1,34,58,16,34,39,58,1,1,58,31,29,58,1,44,37,56,54,58,32,47
702,49,5,40,5,39,28,58,12,51,48,1,58,27,53,5,17,58,55,16,5,20,1,58,34,29,18,30,15,56,45,37,58,57,58,26,24,3,11,9,35,50,3,52,41,25,31,10,19,47,58,22,46,33,58,13,14,58,22,44,58,43,36,32,54,38,58,21,42
703,44,10,49,9,26,29,59,15,36,33,20,59,5,53,1,3,59,57,17,22,13,8,59,43,50,2,38,14,56,23,42,59,52,59,41,21,16,37,11,47,31,4,35,24,27,25,45,39,32,59,19,34,40,55,5,12,59,46,7,59,28,58,30,48,51,59,18,54
704,53,15,52,1,19,37,58,16,29,51,1,58,7,56,1,13,58,48,20,23,21,7,58,49,28,5,43,30,54,26,42,58,12,58,36,27,16,18,6,50,35,1,47,32,11,22,45,31,39,58,37,40,43,58,14,7,58,46,25,58,24,33,34,57,55,58,10,41
705,29,8,28,18,24,9,59,27,45,39,1,59,14,56,20,33,59,55,21,15,9,31,59,51,35,21,9,1,52,46,47,59,54,59,15,21,6,4,5,30,40,32,49,34,43,41,15,42,48,57,9,44,9,59,19,7,59,1,35,59,35,53,50,58,38,59,25,26
