402,127,46,14,42,115,7,77,134,30,128,1,27,119,80,99,93,104,61,25,53,45,106,124,89,24,105,60,113,112,110,98,43,39,7,14,73,97,20,101,92,94,47,74,16,32,31,1,33,114,123,37,57,19,1,134,108,81,82,50,22,120,41,134,118,48,103,1,134,90,126,134,82,1,134,134,134,70,88,82,21,129,7,13,11,49,134,40,62,102,134,75,134,78,132,109,7,59,65,68,134,82,56,12,107,79,67,51,130,44,26,69,122,63,71,96,121,95,29,72,134,91,64,17,17,125,116,100,82,76,55,34,23,111,54,134,66,58,52,133,38,82,134,131,35,1,36,28,117
403,124,38,29,69,120,10,73,133,54,125,6,18,99,50,83,95,86,87,32,45,34,119,123,60,27,110,41,84,78,111,116,133,106,11,31,51,72,20,70,90,82,25,71,46,21,27,1,48,118,98,39,56,15,19,133,94,79,103,37,49,102,30,133,112,133,88,1,133,115,113,133,103,1,133,122,133,59,109,103,22,129,43,13,14,24,133,40,35,76,133,63,133,107,131,117,8,61,96,80,133,74,36,9,100,65,67,52,130,47,12,58,57,77,68,75,121,33,26,66,133,108,91,5,23,128,89,85,44,114,64,92,7,81,42,133,97,61,55,132,93,101,133,127,53,1,16,16,126
404,127,70,35,16,111,18,24,134,80,124,1,30,119,108,82,57,101,61,8,28,39,92,128,106,26,85,38,110,100,123,99,53,59,13,51,71,76,25,73,98,104,16,87,45,21,40,1,14,118,116,52,74,12,1,134,86,40,92,43,48,117,33,134,121,134,107,1,134,105,129,134,92,1,134,102,134,67,89,92,34,131,9,1,19,31,134,77,42,108,134,69,134,91,122,113,35,62,83,114,134,92,54,20,79,78,63,46,132,27,32,66,47,63,68,134,125,23,50,72,55,103,81,9,15,120,114,49,90,88,75,58,9,112,56,134,83,59,28,133,44,92,134,130,65,1,35,22,126
405,51,70,10,10,10,47,48,134,37,51,1,1,127,106,120,118,63,124,1,10,60,51,10,112,51,117,44,110,134,109,97,134,51,49,60,91,81,10,84,51,72,10,111,10,10,10,10,10,50,123,10,62,51,1,134,115,10,91,10,70,131,45,101,74,134,103,1,134,96,129,134,91,1,87,85,133,69,97,91,10,76,1,1,10,37,134,80,10,134,134,10,134,102,58,128,10,114,88,37,134,91,79,83,37,97,10,46,121,1,63,113,134,37,104,126,105,10,77,73,75,10,63,37,10,86,122,125,88,88,37,106,10,116,59,134,108,119,10,132,68,82,100,130,10,134,77,63,63
406,63,59,32,10,56,6,29,133,19,63,5,42,124,97,122,108,90,119,28,42,48,50,32,93,27,82,58,99,103,100,121,133,66,7,65,95,39,12,114,52,72,37,93,42,18,13,32,42,70,127,47,83,8,3,133,126,51,109,46,38,130,60,107,104,133,85,1,133,62,129,133,109,1,105,84,133,76,116,109,9,29,32,17,16,4,133,79,39,133,133,10,133,101,29,128,32,91,109,23,133,92,67,81,19,96,49,54,106,57,61,113,41,19,78,123,125,24,69,75,80,133,87,15,25,88,115,118,74,120,19,77,14,98,68,133,117,89,26,132,73,102,133,131,53,133,71,55,86
407,53,76,29,25,73,10,53,133,35,53,1,47,95,75,115,100,99,107,22,50,60,72,68,90,10,94,97,102,121,116,117,133,44,69,31,82,65,1,109,53,80,21,90,41,20,25,1,43,81,123,71,79,1,1,133,104,59,110,34,33,131,63,126,98,133,114,1,133,49,130,133,110,1,133,88,106,24,118,110,18,86,15,1,10,23,133,62,36,133,133,27,133,108,37,124,29,90,103,57,133,101,40,17,66,96,48,64,128,19,39,89,32,52,85,133,129,45,61,84,133,58,87,10,10,93,119,120,74,113,70,67,28,105,46,133,122,78,38,125,77,83,133,132,51,15,42,1,127
408,129,61,47,80,124,22,97,135,113,125,1,41,90,97,45,47,79,88,14,47,29,120,130,86,31,108,12,78,47,97,57,83,114,15,83,61,116,20,25,110,61,97,83,61,18,61,1,61,112,122,23,28,1,1,135,43,119,61,44,57,135,33,97,111,46,47,1,135,97,127,135,61,1,135,123,135,26,72,72,94,121,35,12,33,93,135,39,59,89,135,126,135,47,131,80,24,37,47,87,135,61,19,1,117,97,109,47,97,1,1,35,26,82,92,91,118,21,38,29,77,135,39,1,15,132,97,47,61,47,75,96,17,97,59,135,115,72,42,134,95,61,135,128,76,1,97,32,133
409,126,75,59,69,130,13,97,135,110,125,1,41,96,97,85,86,89,61,63,59,29,122,128,74,28,108,12,64,48,97,55,69,115,11,65,75,118,17,20,114,75,94,67,86,15,69,1,72,82,119,26,21,9,8,135,33,117,75,72,91,135,42,97,129,30,48,1,135,97,124,135,82,1,135,135,31,35,58,84,47,121,44,23,40,95,135,24,55,54,135,127,135,48,132,67,16,37,48,88,135,75,38,18,120,97,109,46,97,36,1,39,26,90,93,112,111,22,48,19,92,135,45,1,25,131,97,62,75,48,43,97,10,97,32,135,116,66,34,134,113,75,135,123,55,1,97,14,133
410,133,63,52,63,126,25,98,137,114,122,1,34,92,98,25,88,52,96,1,52,23,95,131,87,78,112,1,93,52,98,63,83,117,1,83,63,120,22,46,118,63,94,83,63,1,63,1,46,63,121,41,25,21,1,137,44,115,63,46,81,137,46,98,128,39,25,1,137,98,129,137,63,1,127,137,80,44,63,63,19,124,36,20,1,79,137,34,52,90,137,125,137,52,135,96,40,98,52,82,137,63,41,1,116,98,111,52,98,1,1,51,33,46,113,62,123,16,36,25,32,98,36,1,23,130,98,86,63,52,43,98,18,98,52,137,119,91,17,134,89,63,137,132,31,1,98,25,136
411,96,54,31,36,68,16,44,27,46,82,1,16,101,102,109,61,87,89,1,55,58,69,85,78,47,99,48,132,95,123,120,135,59,1,31,66,80,1,79,73,77,27,105,39,23,34,16,49,41,133,84,52,24,1,135,75,53,110,37,40,127,76,98,106,135,121,1,135,56,126,135,107,1,135,122,135,90,116,110,16,92,16,1,16,45,135,37,42,113,135,57,135,114,93,81,31,100,104,88,135,83,70,1,94,115,64,60,125,22,30,118,65,62,74,135,119,15,24,72,34,67,112,1,13,124,131,91,107,117,97,63,1,128,50,135,86,103,43,134,50,71,135,130,29,1,24,13,129
412,91,63,56,49,79,38,22,47,18,83,4,51,123,74,124,94,89,77,14,29,23,93,95,65,40,54,13,96,110,121,122,134,114,21,56,81,44,7,109,48,78,20,88,55,8,59,53,31,64,127,70,86,15,6,134,98,34,112,61,35,125,60,115,116,134,117,1,134,92,73,134,108,1,134,105,134,66,120,111,26,129,24,9,17,16,134,82,32,68,134,72,134,107,131,102,43,41,103,39,134,71,67,37,36,97,28,80,130,76,19,100,99,30,75,134,84,12,58,85,134,33,87,5,11,126,118,104,90,101,42,50,10,106,52,134,128,62,27,133,69,112,134,132,25,1,45,46,119
413,63,62,34,46,91,1,58,32,23,75,1,18,126,99,107,58,61,78,1,68,44,47,107,79,30,115,1,105,110,114,134,39,85,1,34,83,100,27,97,66,94,26,98,43,33,18,1,50,69,65,77,57,1,1,138,121,73,123,42,18,132,52,127,116,53,103,1,138,89,131,138,124,1,138,95,138,109,129,125,51,112,1,1,1,29,138,64,56,111,138,80,138,118,25,128,34,67,120,86,138,81,45,1,100,96,82,54,133,71,34,117,28,41,74,106,130,24,1,87,18,60,119,1,31,72,104,113,88,76,90,55,18,102,70,138,122,84,48,137,92,93,138,136,49,1,34,40,135
414,74,61,46,38,78,9,21,29,32,76,1,60,113,80,125,123,90,89,26,43,20,66,77,86,18,101,15,122,119,120,113,136,18,12,50,93,59,7,111,55,79,22,96,42,15,39,31,33,65,128,71,81,11,1,136,105,70,107,48,28,133,62,84,83,88,98,1,136,75,117,136,102,1,136,106,136,63,118,107,24,129,45,27,10,17,136,68,58,100,136,47,136,112,103,130,23,91,95,73,136,92,64,35,41,116,50,69,131,6,53,99,56,34,94,136,120,49,14,115,30,40,82,8,13,97,132,124,72,110,54,57,36,127,67,136,126,87,25,135,84,107,136,134,37,1,44,50,104
415,72,57,19,36,74,16,25,25,27,65,5,30,112,78,127,117,99,93,44,42,50,33,79,86,13,108,31,107,118,136,109,136,133,10,47,82,63,8,95,55,73,23,102,24,5,32,21,45,69,126,77,80,9,4,136,119,67,105,49,29,134,66,76,87,94,114,1,136,68,124,136,106,2,136,113,136,60,115,104,15,130,39,40,51,48,136,58,18,88,136,22,136,110,84,125,17,101,100,37,136,89,56,38,35,98,59,71,131,70,51,81,41,28,97,111,122,64,20,103,61,12,85,7,11,123,128,120,90,96,34,83,53,116,62,136,121,91,14,132,75,92,136,135,54,3,46,43,129
416,67,68,66,28,76,25,22,41,44,37,1,63,123,102,126,121,84,103,12,61,29,35,112,99,33,87,42,110,135,127,114,135,36,23,68,92,77,8,113,56,81,34,101,43,25,49,1,62,74,130,54,78,17,1,135,118,60,92,20,38,133,24,73,86,83,116,1,135,80,125,135,92,1,135,89,135,55,120,92,19,132,18,15,8,13,135,82,56,91,135,53,135,100,51,124,39,90,85,71,135,92,58,32,65,109,52,72,131,1,8,104,115,44,108,111,117,49,40,88,16,135,79,14,31,75,129,106,58,105,46,70,27,119,64,135,128,107,21,8,98,92,135,134,48,1,47,30,122
417,127,1,66,51,109,27,54,135,88,120,1,45,124,58,29,72,80,112,1,78,81,119,118,33,30,94,93,125,95,79,106,71,121,32,66,62,57,28,128,61,96,1,33,74,1,31,1,68,48,86,64,33,1,1,135,116,46,96,52,56,90,110,135,108,1,33,1,135,91,131,135,96,1,135,87,135,114,117,96,1,113,60,1,44,59,135,85,46,123,135,73,135,96,126,130,49,33,96,75,135,96,70,1,89,33,76,1,111,1,1,50,1,83,115,135,129,105,1,33,1,82,92,1,1,132,33,107,33,77,62,55,1,33,33,135,96,84,65,134,69,96,135,133,53,1,1,1,122
418,123,41,57,62,95,29,43,135,74,118,1,53,122,60,44,76,71,115,35,66,75,105,119,20,40,90,94,126,97,70,112,64,121,37,57,63,49,34,129,80,100,16,20,67,32,52,1,72,51,88,50,20,1,1,135,116,48,107,69,67,85,113,135,98,1,20,1,135,93,130,135,107,1,135,91,135,114,120,107,15,111,54,30,33,81,135,87,55,125,135,73,135,102,131,124,56,20,102,77,135,107,61,1,79,20,65,16,99,1,1,46,1,82,117,135,128,96,38,42,36,83,101,1,31,132,20,92,39,86,59,84,1,20,20,135,102,89,47,134,78,106,135,133,45,1,16,16,127
419,111,1,1,61,55,1,67,133,1,111,1,1,131,123,76,92,62,109,1,71,1,103,110,120,1,70,105,118,79,104,79,133,1,1,1,71,125,1,1,106,66,113,79,1,1,1,1,71,57,1,101,60,1,1,133,1,117,79,56,1,124,1,133,127,1,97,1,133,116,132,133,79,1,133,118,133,99,96,79,1,106,1,1,1,1,133,1,1,129,133,69,133,79,1,100,1,71,79,79,133,79,1,1,113,92,95,1,126,1,1,62,1,1,1,133,76,102,1,78,133,1,67,1,1,98,122,58,1,79,62,79,1,120,1,133,108,71,1,128,59,79,133,130,62,1,113,1,94
420,72,73,56,1,1,1,64,1,1,1,1,1,119,119,73,115,73,119,1,1,64,1,1,73,62,133,119,117,73,73,73,73,119,1,57,73,119,60,103,1,73,1,73,49,1,1,1,1,73,115,54,73,1,1,136,110,1,73,1,63,118,60,111,134,73,111,1,136,130,119,136,73,1,136,64,136,71,73,73,1,1,1,1,1,1,136,49,1,68,136,1,136,73,64,49,1,1,73,73,136,73,49,58,1,119,107,54,109,1,1,103,1,1,107,119,111,59,73,73,136,136,73,1,1,105,130,73,1,1,73,70,1,130,68,136,73,73,49,135,105,73,136,119,1,1,119,1,111
421,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,116,1,115,1,1,1,1,1,116,1,1,138,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,130,1,133,1,1,1,1,138,116,129,138,1,1,116,1,138,1,1,1,1,1,1,1,1,1,138,1,1,136,138,1,138,1,1,128,116,1,1,1,138,1,1,1,1,1,1,1,116,1,1,132,1,1,1,1,1,1,1,1,1,138,1,1,1,127,116,126,1,1,1,1,1,116,1,138,1,131,1,137,1,1,134,1,1,1,1,1,1
422,99,52,1,1,98,1,78,1,1,99,1,1,99,99,84,95,52,99,1,76,99,1,1,52,48,128,50,99,52,52,137,52,99,1,46,1,1,1,99,87,99,1,122,1,1,1,1,1,52,93,1,81,52,1,139,52,1,52,75,99,83,1,87,133,84,84,1,139,122,92,139,52,1,122,93,139,99,52,52,1,99,1,1,1,99,139,99,129,136,139,77,139,137,1,80,1,1,52,87,139,52,99,1,131,99,52,79,122,132,1,130,1,1,99,135,81,46,52,52,1,139,99,1,1,97,122,96,52,52,99,51,1,122,48,139,52,52,1,134,99,52,91,99,1,1,99,1,87
423,78,49,53,63,67,6,33,134,37,73,1,23,111,66,109,79,92,72,17,69,46,87,110,80,27,82,58,113,124,114,125,134,120,7,55,85,59,13,103,35,100,20,91,40,11,18,15,34,68,95,30,76,8,1,134,102,65,106,43,24,134,36,97,127,48,101,1,134,71,112,134,106,1,134,98,134,75,115,106,26,129,41,9,19,29,134,70,61,83,134,42,134,121,128,119,51,86,93,77,134,88,31,10,74,90,60,56,131,21,32,116,62,45,84,134,117,57,14,89,39,54,94,11,16,118,105,123,81,122,50,52,22,99,44,134,130,64,28,133,96,104,134,132,38,1,47,25,126
424,112,27,50,42,126,11,49,134,74,121,1,31,114,65,88,89,45,60,11,40,33,109,127,73,29,61,24,117,90,118,98,51,116,14,48,57,74,15,77,99,78,64,76,62,22,38,1,72,44,113,47,53,1,1,134,102,83,104,54,32,134,34,134,122,134,97,1,134,111,130,134,107,1,134,123,134,106,95,107,18,132,37,1,21,17,134,25,56,92,134,66,134,94,133,119,43,58,86,84,134,104,36,26,96,79,55,85,128,10,19,52,67,81,69,100,124,80,30,82,28,115,68,1,15,129,110,71,39,91,63,59,20,101,35,134,86,70,46,120,93,103,134,131,41,1,11,23,125
425,127,34,54,60,114,1,46,135,79,120,1,32,105,68,108,89,68,63,12,52,38,103,128,50,26,73,39,111,109,118,122,65,25,19,55,90,71,21,93,70,107,34,74,59,18,51,1,84,57,96,41,62,12,1,135,100,78,115,44,28,121,40,135,56,53,98,1,135,82,126,135,115,1,135,135,135,94,112,115,17,130,43,1,10,23,135,42,45,95,135,72,135,110,132,124,33,66,104,31,135,61,47,11,87,77,64,67,129,1,24,91,88,84,58,97,125,81,37,92,27,106,102,12,12,123,98,101,49,119,79,20,22,83,30,135,75,86,36,134,76,113,135,133,47,1,28,16,131
426,131,35,41,74,65,12,10,132,40,130,1,71,96,63,119,92,90,94,29,27,42,46,86,72,21,89,91,99,81,108,125,132,24,66,15,76,60,16,87,64,67,30,120,20,18,25,1,38,82,59,77,97,1,1,132,93,58,110,70,28,127,75,107,83,132,115,1,132,61,114,132,110,1,132,100,132,54,118,110,73,85,48,11,13,22,132,84,62,132,132,23,132,124,31,104,1,98,105,57,132,79,44,26,51,95,68,50,126,9,39,109,49,43,80,132,106,19,56,69,132,47,121,14,17,117,116,102,101,122,45,53,52,103,55,132,78,88,36,128,32,110,132,129,33,1,37,34,123
427,127,34,40,70,75,8,14,130,11,126,7,62,87,66,111,82,90,88,16,30,46,51,83,63,28,89,79,94,77,117,119,130,107,4,37,72,52,17,81,54,85,24,110,22,10,20,5,39,74,120,69,102,15,9,130,86,64,103,59,33,121,71,130,92,130,112,1,130,55,118,130,103,1,130,130,130,53,109,103,65,108,48,13,19,29,130,80,57,130,130,42,130,116,91,97,6,84,99,68,130,73,44,21,31,93,58,50,122,45,32,101,27,12,76,130,124,25,49,60,130,36,113,18,26,123,114,95,98,115,41,61,43,100,47,130,96,78,23,129,67,103,130,128,56,1,35,38,125
428,98,91,78,19,51,1,36,134,43,100,1,22,117,93,61,53,58,116,29,86,127,50,84,25,83,96,59,118,32,105,133,81,78,1,78,44,49,14,115,48,128,35,132,88,1,17,1,67,63,61,21,47,1,1,134,129,87,106,40,88,126,25,60,122,34,109,1,134,85,73,134,106,1,134,134,134,125,104,106,16,66,20,1,13,55,134,90,123,69,134,45,134,76,74,114,27,97,102,68,134,37,112,24,124,99,92,65,120,130,22,77,72,42,113,134,71,30,46,57,134,41,75,1,14,54,109,64,101,111,95,33,18,103,38,134,28,70,39,131,94,56,134,121,52,1,81,31,119
429,75,61,23,46,66,16,30,132,31,79,1,58,123,81,126,127,78,115,41,26,35,60,102,95,26,113,52,83,132,132,105,67,26,13,35,97,90,7,115,58,62,21,91,44,14,16,16,63,56,125,77,80,42,1,132,118,82,105,46,42,129,20,94,93,132,86,1,132,73,128,132,97,1,69,132,132,38,114,97,9,92,37,10,11,25,132,64,44,117,132,39,132,88,49,119,23,95,88,54,132,97,56,71,31,111,74,70,122,1,51,84,49,31,112,132,103,40,12,109,22,132,68,8,19,108,121,120,87,105,34,76,29,110,65,132,124,72,15,130,85,97,132,131,53,1,55,46,104
430,54,83,35,20,48,29,22,132,23,74,1,1,120,113,108,87,95,121,1,61,46,111,76,92,51,123,8,93,112,95,103,132,54,18,46,67,110,11,117,73,45,33,88,59,19,29,35,43,64,127,32,67,13,1,132,121,76,95,23,51,129,61,89,75,132,79,1,132,70,128,132,95,1,83,132,132,93,103,95,23,65,16,1,28,15,132,59,35,125,132,41,132,44,51,124,31,109,79,35,132,90,49,100,23,103,102,54,118,85,35,66,91,23,101,132,115,8,8,67,116,132,50,34,14,71,126,11,79,103,17,76,20,119,72,132,114,86,41,131,54,103,132,130,61,132,58,35,79
431,109,82,58,1,1,1,45,132,1,94,1,1,124,120,68,73,45,126,1,90,47,72,104,104,57,106,1,103,132,90,107,132,94,1,65,37,94,1,118,71,75,50,111,58,37,1,1,1,117,115,62,37,1,1,132,128,102,82,1,94,129,76,113,74,132,108,1,132,100,125,132,82,1,132,132,132,114,82,82,1,50,1,1,1,47,132,63,67,127,132,1,132,63,94,112,1,81,79,37,132,82,70,65,53,76,90,58,116,47,1,53,94,37,118,123,82,1,1,43,1,132,52,1,1,1,122,36,79,89,53,37,1,121,1,132,93,110,43,131,56,68,132,130,1,1,101,58,78
432,109,67,18,42,58,18,49,18,1,109,1,1,128,127,87,66,1,118,1,18,39,92,64,123,104,125,44,82,91,90,86,136,104,63,99,67,98,18,117,109,67,18,102,44,18,44,18,44,65,132,80,49,18,1,136,120,58,67,1,108,133,18,112,39,121,67,1,136,119,115,136,67,1,88,122,136,39,85,67,18,56,1,1,1,1,136,61,62,126,136,18,136,49,104,97,18,116,67,38,136,67,94,89,1,81,18,60,130,1,18,103,136,1,113,100,49,43,18,49,83,136,49,18,18,101,131,95,67,84,49,67,1,129,44,136,96,107,56,135,93,67,124,134,18,136,114,18,67
433,101,69,33,10,46,8,68,26,36,118,1,1,129,121,87,86,77,127,13,34,90,101,65,114,101,123,41,84,81,83,80,136,117,20,89,69,118,21,110,101,66,26,92,42,30,13,1,26,40,133,85,51,13,1,136,128,35,69,26,108,132,53,97,109,98,53,1,136,130,115,136,69,1,136,113,136,19,79,69,25,96,1,13,22,22,136,67,10,120,136,32,136,62,101,95,12,111,58,50,136,69,45,100,36,82,47,64,131,48,49,94,101,36,124,122,99,18,8,76,112,136,59,22,43,91,126,52,53,31,44,53,13,125,60,136,63,93,61,135,107,69,88,134,78,136,116,39,57
434,103,84,38,1,1,1,66,38,38,103,1,1,132,116,70,98,1,121,1,38,71,103,38,93,100,119,1,83,96,118,92,135,113,59,74,81,115,38,122,103,64,1,110,1,54,1,1,54,54,69,1,52,38,1,135,123,38,84,53,100,133,38,129,127,95,78,1,135,109,131,135,84,1,135,93,135,1,82,84,38,103,1,1,1,1,135,62,61,120,135,1,135,79,100,80,1,117,77,63,135,84,73,1,38,91,59,1,124,1,1,112,135,38,128,114,108,1,1,68,1,135,1,38,1,71,126,1,75,84,67,65,1,125,54,135,97,99,1,134,111,84,135,130,58,1,1,38,75
435,114,87,72,50,58,1,28,135,21,98,1,46,132,89,53,45,46,111,1,76,121,62,100,55,72,117,30,125,103,119,127,82,130,30,82,55,30,30,111,61,110,16,91,102,37,16,1,30,75,40,29,21,1,1,135,128,81,103,53,85,37,27,135,133,26,52,1,135,82,68,135,103,1,135,66,135,123,93,103,21,64,55,1,16,85,135,69,123,115,135,60,135,93,63,108,30,65,91,120,135,46,80,1,131,97,78,71,88,76,1,126,30,40,78,135,122,16,21,43,39,40,89,1,16,67,100,116,72,98,93,46,1,93,21,135,118,50,43,134,108,103,135,129,59,1,69,1,113
436,113,86,72,50,57,1,29,135,20,98,1,46,133,89,53,45,46,111,1,76,120,61,100,55,72,116,27,126,103,118,128,82,131,31,84,55,31,29,111,60,110,15,91,102,36,15,1,31,72,38,28,20,1,1,135,129,81,103,53,85,36,42,135,134,25,52,1,135,82,68,135,103,1,135,66,135,123,93,103,20,63,46,1,25,87,135,69,123,122,135,62,135,93,63,108,31,65,91,119,135,46,78,19,132,97,78,71,88,76,1,127,31,38,78,135,121,15,20,43,38,38,89,1,15,67,100,115,72,98,93,57,1,93,20,135,117,50,43,125,108,103,135,130,59,1,69,1,114
437,51,101,51,51,51,1,1,136,1,51,1,51,1,101,51,1,51,128,1,51,96,51,101,99,51,125,45,51,101,101,101,136,128,51,101,101,51,51,128,51,51,1,101,126,51,1,1,51,51,51,1,1,1,1,136,128,51,101,1,98,45,51,51,51,1,1,1,136,51,96,136,101,1,134,101,1,51,101,101,1,51,1,1,1,1,136,1,51,128,136,51,136,99,51,95,1,51,101,51,136,49,45,1,51,101,51,49,51,1,1,101,51,51,51,136,133,1,45,51,1,136,1,1,1,124,101,1,51,101,51,51,1,101,1,136,101,101,1,135,127,101,136,1,51,1,1,1,1
438,70,78,1,17,38,1,56,1,22,67,1,15,130,128,83,55,75,92,35,44,27,76,46,79,65,123,33,96,136,112,113,52,114,1,1,100,97,34,85,70,51,28,103,24,32,17,1,30,58,133,59,94,37,1,136,93,49,104,31,65,95,73,91,127,63,116,1,136,115,132,136,104,1,136,124,136,99,107,104,16,70,29,21,1,20,136,77,23,129,136,47,136,111,68,119,1,122,101,39,136,80,42,88,50,109,53,25,120,19,40,89,69,45,121,117,125,26,82,110,118,136,74,36,48,81,135,62,98,108,61,54,14,134,60,136,101,64,56,131,87,90,136,126,43,1,84,41,86
439,92,72,7,9,26,1,59,44,26,103,1,24,126,125,87,62,60,120,47,32,55,95,36,117,91,127,17,66,85,130,83,137,113,12,46,72,116,29,99,92,50,16,89,9,39,9,1,23,37,135,88,68,22,1,137,121,41,72,25,100,119,97,104,109,110,96,1,137,106,133,137,72,15,137,122,136,67,84,72,8,107,20,38,30,51,137,57,13,134,137,34,137,80,101,63,1,129,70,43,137,72,33,108,42,81,40,14,124,48,45,90,102,26,114,115,98,18,70,82,112,35,65,19,58,111,132,53,72,79,52,61,21,131,56,137,86,64,54,123,105,69,137,128,31,137,118,49,94
440,99,56,1,1,32,1,90,24,42,105,1,27,131,116,82,106,70,117,1,33,88,86,41,109,98,127,31,120,81,80,73,137,96,20,87,56,102,24,118,94,49,47,100,1,28,1,1,37,115,55,84,51,24,1,137,119,89,56,38,76,122,83,128,110,93,54,1,137,111,133,137,56,1,137,113,136,121,71,56,30,92,1,1,1,39,137,40,18,129,137,50,137,53,78,114,1,112,56,72,137,56,85,29,91,74,74,22,126,19,48,101,77,42,125,104,132,21,56,56,137,45,23,33,33,97,135,46,56,69,68,103,17,134,107,137,79,56,44,130,108,56,137,124,51,16,95,33,123
441,109,42,18,45,73,9,58,133,51,66,1,31,113,74,120,110,104,84,25,44,23,80,103,86,30,112,59,90,124,121,99,133,127,8,26,87,71,20,102,65,89,29,81,37,22,33,11,36,56,119,50,76,7,1,133,107,61,95,39,28,133,57,98,101,133,115,1,133,78,129,133,95,1,133,105,133,72,108,95,13,92,16,27,32,40,133,63,38,83,133,55,133,85,125,114,18,106,77,46,133,91,43,14,54,100,53,67,130,1,35,82,64,47,75,133,118,62,49,111,24,60,70,10,17,116,122,126,88,93,48,69,15,117,52,133,123,68,41,131,79,94,133,132,34,6,21,11,128
442,95,33,28,39,82,8,46,133,45,88,1,38,102,47,115,87,104,74,25,41,30,92,103,80,15,96,66,89,124,122,109,133,119,6,28,68,58,9,111,64,91,27,80,37,11,19,14,44,51,114,75,78,10,1,133,86,61,105,34,32,133,67,120,98,133,112,1,133,84,125,133,105,4,133,117,133,76,118,105,13,123,36,23,24,60,133,65,40,90,133,55,133,101,121,126,17,73,94,49,133,93,20,21,56,77,53,72,129,43,31,71,57,52,79,133,127,70,59,100,22,50,85,7,12,130,113,116,83,110,54,63,26,99,35,133,97,62,42,131,69,105,133,132,48,5,18,16,128
443,132,47,1,1,115,1,80,135,98,131,1,1,109,1,90,102,60,99,1,32,64,100,129,64,39,103,34,122,95,105,126,47,95,1,1,60,107,1,94,90,125,47,119,1,1,1,1,1,39,120,53,53,1,1,135,124,53,68,57,57,120,34,112,117,47,80,1,135,109,130,135,68,1,135,135,135,107,80,68,39,126,1,1,1,32,135,86,68,117,135,60,135,114,126,90,1,47,68,86,135,68,86,1,77,86,90,34,134,60,1,116,47,64,80,135,112,34,46,77,80,77,103,1,1,57,100,80,68,109,105,39,1,95,53,135,68,39,34,39,123,68,135,132,1,1,39,1,64
444,1,80,129,1,63,1,1,136,1,1,1,1,113,1,65,1,65,102,1,1,65,1,1,126,1,133,1,113,80,99,99,136,121,1,129,65,125,1,65,55,80,1,122,1,55,1,1,1,1,110,1,65,1,1,136,116,96,80,55,1,112,1,131,117,1,110,1,136,120,135,136,80,1,136,136,119,80,99,80,1,102,1,1,1,97,136,1,95,132,136,1,136,80,55,124,1,1,80,55,136,80,65,1,107,55,80,65,134,98,1,122,65,55,65,65,117,94,1,55,65,105,65,1,1,1,126,64,80,80,65,65,1,126,1,136,109,105,1,1,1,1,136,113,80,1,102,1,108
445,55,105,1,1,79,47,35,136,1,90,1,1,84,1,98,95,65,73,1,40,40,77,110,122,45,131,1,95,120,123,117,136,73,51,97,94,129,1,62,69,99,1,127,1,35,1,1,1,51,81,47,88,1,1,136,118,45,105,39,67,91,1,133,100,51,86,1,136,121,135,136,111,1,136,136,100,42,114,111,1,109,1,1,1,35,136,62,44,128,136,1,136,86,92,126,1,115,104,61,136,84,59,1,72,111,66,51,132,55,1,108,92,57,59,62,105,1,47,76,71,103,70,1,1,82,123,47,89,118,78,42,1,123,58,136,134,80,35,1,67,102,136,130,83,1,73,1,116
446,1,1,125,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,124,117,1,1,1,1,125,1,1,125,1,125,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,117,140,1,1,1,1,1,121,1,125,1,1,1,1,140,125,139,140,1,1,117,1,122,1,1,1,1,1,1,1,1,1,140,1,1,137,140,1,140,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,138,1,1,1,1,1,1,1,1,1,140,1,1,1,1,125,1,1,1,1,1,1,125,1,140,1,123,1,1,1,1,136,1,1,1,1,1,1
447,104,36,41,70,107,14,45,15,48,87,1,40,96,90,114,106,105,101,11,32,26,89,128,76,20,97,1,116,85,117,113,135,111,13,37,81,60,19,68,69,65,35,92,59,23,30,1,64,77,124,52,80,16,1,135,110,86,121,51,46,135,39,135,62,56,102,1,135,78,125,135,123,1,135,109,135,74,115,122,22,131,44,1,24,21,135,61,49,75,135,93,135,119,132,126,17,79,25,99,135,94,31,1,84,95,67,47,129,1,33,88,58,72,66,91,120,38,34,82,63,73,108,11,27,127,103,43,100,112,57,52,18,98,55,135,82,71,42,134,54,118,135,130,50,1,29,27,133
