376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,54,1,1,54,1,1,1,79,54,93,110,54,1,1,79,1,54,79,1,1,54,54,120,105,108,1,1,1,94,54,79,1,79,1,120,1,1,1,1,79,100,1,1,54,1,54,118,79,103,79,1,109,1,117,1,54,1,114,120,112,1,54,52,120,103,1,54,1,54,1,54,120,54,1,115,102,120,107,1,116,1,54,1,120,1,95,1,1,120,79,1,54,54,1,101,120,1,1,113,106,79,1,79,120,54,1,1,1,120,120,1,54,54,54,79,96,1,120,53,1,54,119,54,99,120,111,98,1,79,97
379,51,1,1,51,1,1,51,1,1,1,51,77,77,109,77,1,1,51,1,51,51,1,1,51,77,120,103,106,1,1,1,93,77,51,1,51,1,120,1,1,1,1,51,107,1,1,51,1,77,119,51,101,51,1,108,77,118,1,77,1,116,120,112,1,120,49,120,101,1,51,1,51,1,77,120,77,1,113,110,120,105,1,117,1,77,51,120,1,94,1,1,77,51,1,77,51,1,100,120,1,1,114,104,51,1,51,120,77,1,1,1,120,120,94,77,77,51,51,96,1,120,50,1,51,115,51,99,120,111,96,1,51,98
380,58,1,1,58,1,1,58,1,1,1,1,58,93,113,58,1,1,86,1,58,86,1,1,58,58,120,103,107,1,1,1,96,58,58,1,86,58,120,1,1,1,1,1,102,1,1,58,1,58,119,86,103,1,1,109,1,116,1,58,1,115,120,112,1,58,85,120,103,1,58,1,58,1,1,120,58,1,117,110,120,101,1,118,1,58,1,120,1,94,1,1,120,86,1,58,1,1,106,120,1,1,114,108,1,58,58,120,58,1,1,1,120,120,94,58,1,58,86,97,1,120,1,1,58,1,58,100,120,111,98,1,86,99
381,98,91,26,25,106,62,10,119,78,1,72,99,92,113,26,84,14,26,26,10,115,86,26,7,26,119,109,64,111,63,67,26,81,74,95,7,26,119,26,26,26,22,26,77,105,20,24,13,119,114,71,26,68,26,116,82,10,119,75,1,103,119,83,1,104,26,119,26,70,117,26,17,26,87,119,26,26,94,118,119,26,110,102,18,85,26,119,26,93,69,97,26,26,79,112,80,26,60,23,26,100,101,96,15,26,65,66,76,26,26,26,119,119,19,26,26,9,6,90,21,119,88,119,1,108,89,26,119,73,16,1,61,107
382,101,89,18,18,111,63,6,119,65,1,75,97,92,107,18,81,72,18,18,78,116,88,18,10,18,119,56,56,105,56,60,18,80,79,91,18,18,119,119,18,18,18,18,76,106,13,15,11,18,109,77,18,67,18,115,87,7,119,61,1,100,119,71,1,112,18,119,18,18,117,18,68,18,84,119,18,18,95,118,119,18,110,98,18,86,18,119,18,96,73,108,18,18,85,113,94,18,16,17,18,99,104,102,12,18,66,59,74,18,18,70,119,119,83,18,18,14,8,90,9,119,93,119,1,103,82,18,119,69,64,1,62,114
383,102,102,32,32,106,30,12,118,74,1,21,105,100,112,32,90,1,32,32,17,114,94,32,12,32,118,75,75,89,29,80,32,88,77,97,12,32,118,32,12,32,1,32,91,113,31,32,20,118,115,32,32,25,32,116,86,17,118,73,1,108,118,78,1,118,32,118,32,21,101,32,1,26,68,118,32,32,98,117,118,32,72,109,24,92,32,118,32,93,70,83,32,32,84,110,1,32,80,67,26,107,104,32,16,32,71,79,84,32,32,32,118,118,10,32,32,19,11,96,23,118,99,118,1,111,87,32,118,82,28,1,69,95
384,10,10,88,86,89,6,10,10,77,1,83,118,91,98,10,10,10,10,10,10,96,118,10,10,10,10,10,109,10,4,99,10,10,79,10,10,10,118,10,9,10,6,82,93,110,10,10,10,85,117,95,100,10,10,115,90,10,118,10,1,103,118,112,1,10,10,118,102,10,10,10,10,10,81,118,94,10,10,10,118,106,10,108,8,118,10,118,10,97,10,10,118,92,10,87,10,10,105,10,10,110,113,10,10,10,10,10,10,77,4,10,118,10,10,10,10,10,83,10,10,118,118,104,79,114,10,100,118,116,10,118,10,107
385,34,34,5,17,87,18,32,19,15,1,25,118,93,97,34,34,34,34,34,34,96,118,28,34,34,34,34,108,34,5,99,34,34,19,34,34,27,118,9,9,13,5,11,98,112,34,34,12,118,117,91,101,30,34,114,93,34,118,34,1,110,118,109,1,34,34,118,100,8,34,22,34,29,88,118,92,21,34,34,118,105,34,105,13,118,34,118,34,102,34,34,118,90,33,89,34,34,103,34,23,111,113,34,34,34,34,34,23,86,15,34,118,34,34,34,34,34,30,34,34,118,118,104,26,115,34,95,118,116,34,4,34,107
386,10,10,82,86,87,10,10,78,77,1,81,117,83,98,10,10,10,10,10,10,100,117,10,10,10,10,10,109,10,10,99,10,10,90,10,10,10,117,10,8,10,1,83,92,111,10,10,10,80,116,96,104,10,10,114,87,10,117,10,1,106,117,108,1,10,10,117,102,10,10,10,6,10,10,117,95,85,10,10,117,101,10,110,78,117,10,117,10,97,10,10,117,94,10,89,5,10,93,10,10,113,117,107,10,10,10,10,10,75,8,10,117,10,10,10,10,10,91,10,10,117,117,103,76,6,10,104,117,115,10,117,10,112
387,54,56,18,1,29,25,47,120,39,1,26,104,109,102,76,92,32,66,35,55,77,90,13,74,82,120,93,101,36,23,34,80,79,13,111,70,1,120,18,13,18,18,13,106,114,67,57,33,39,119,46,87,17,48,115,68,81,120,103,1,110,120,113,1,120,69,120,87,24,50,8,8,30,52,120,71,37,96,118,120,91,44,105,18,95,65,120,84,58,59,75,94,38,31,107,42,8,86,45,39,112,97,85,27,59,51,63,43,73,8,8,83,120,108,59,49,72,1,100,78,120,98,120,28,116,64,87,120,117,53,1,59,99
388,56,85,7,4,51,24,42,118,29,18,20,96,100,99,71,94,21,12,36,63,50,82,45,68,97,118,98,88,44,3,25,74,89,26,95,72,17,118,14,5,14,6,22,92,111,62,66,23,118,116,19,74,35,47,113,59,91,118,65,1,104,118,112,1,83,46,118,74,8,55,9,32,11,28,118,60,16,108,115,118,70,49,106,10,101,37,118,74,57,64,43,81,31,39,109,53,48,84,52,29,110,105,103,27,73,80,90,37,79,13,33,118,118,93,69,54,87,40,102,58,118,107,118,41,117,61,74,118,114,34,118,67,86
389,63,75,1,22,42,16,50,119,36,1,1,85,83,92,78,84,16,61,33,50,74,81,39,60,103,99,104,107,71,21,33,80,62,35,88,55,1,119,23,18,23,1,42,79,89,45,70,39,119,118,48,94,20,47,115,30,93,119,106,1,113,119,112,1,73,53,119,94,1,28,1,1,1,31,119,64,1,87,117,119,86,44,96,1,97,65,119,82,66,32,49,98,57,29,91,1,41,100,52,36,110,105,108,25,26,77,119,46,68,26,19,119,119,102,67,59,76,56,101,72,119,109,119,36,116,58,90,119,114,69,1,54,111
390,100,61,16,29,60,1,46,118,36,1,32,74,87,67,75,102,11,37,50,78,31,62,54,73,88,98,93,97,107,12,17,79,90,28,99,89,26,118,27,19,15,7,34,112,101,81,64,6,38,115,47,69,53,45,118,57,118,118,84,1,111,118,109,1,86,92,118,69,18,95,13,8,14,24,118,49,30,118,117,118,85,91,108,9,62,77,118,69,35,25,82,65,59,48,105,43,23,83,41,40,104,94,113,42,51,80,44,55,72,10,20,118,118,106,68,58,56,21,76,52,118,103,118,39,116,96,66,118,114,33,5,22,110
391,68,52,15,36,58,5,45,116,30,1,20,66,96,62,89,81,23,46,47,75,50,70,29,56,104,99,94,95,97,8,15,64,65,18,92,86,31,116,27,12,14,6,25,103,93,82,91,10,116,112,54,87,34,32,109,61,116,116,83,1,107,116,100,3,116,69,116,87,13,76,28,17,11,49,116,63,24,116,115,116,90,110,102,7,70,59,116,84,41,22,72,74,48,44,105,42,33,79,51,35,98,116,106,57,55,80,40,43,78,9,26,116,116,101,73,53,60,19,77,39,116,108,116,38,114,67,85,116,113,37,4,21,111
392,98,63,26,43,75,1,47,117,48,1,28,83,88,86,95,97,17,34,57,90,52,65,33,51,78,104,94,92,30,15,26,89,69,19,102,85,35,117,49,16,20,1,36,61,96,62,55,1,117,113,60,79,38,40,93,59,117,117,87,1,112,117,105,1,91,70,117,79,1,110,22,12,1,21,117,56,37,117,116,117,67,108,109,25,65,46,117,79,44,11,101,72,50,53,107,1,31,64,68,54,106,117,111,77,29,71,23,73,42,10,18,117,117,100,76,58,32,24,84,41,117,99,117,39,114,74,79,117,115,45,14,13,103
393,1,1,88,88,1,1,1,1,88,1,1,1,1,81,1,1,1,1,114,1,94,111,1,1,1,1,1,108,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,109,1,1,1,1,94,118,1,94,1,1,116,1,81,119,1,1,94,117,94,1,1,94,119,94,1,1,1,88,1,81,119,1,1,94,80,119,88,1,79,88,1,81,119,1,111,1,81,1,94,1,107,94,1,115,1,1,94,119,1,1,1,1,119,1,1,1,1,119,119,1,1,1,1,81,111,1,119,94,119,1,110,1,94,119,1,81,119,1,1
394,23,60,15,4,53,5,39,24,43,3,41,87,97,103,64,98,21,42,26,34,40,91,25,69,101,99,94,88,29,54,22,83,61,28,95,52,20,116,116,13,9,10,12,92,110,71,72,11,116,114,59,79,30,31,116,67,85,116,86,1,104,116,109,2,89,57,116,79,7,62,32,19,38,14,116,55,46,116,115,116,78,27,107,15,96,37,116,79,70,44,68,90,49,48,106,63,47,77,36,33,108,93,111,58,50,65,116,8,76,6,18,116,116,105,73,45,75,35,100,74,116,102,116,17,112,66,79,116,113,51,116,56,84
395,56,68,22,22,58,1,54,22,44,1,37,89,109,102,74,112,20,37,51,1,22,82,1,85,99,118,97,105,49,40,22,92,71,22,88,69,35,118,22,16,22,1,22,98,107,63,70,1,44,115,43,103,39,22,118,59,101,118,91,1,111,118,114,1,75,17,118,103,22,67,1,1,21,1,118,79,41,118,117,118,95,35,110,22,86,52,118,84,65,61,73,80,19,48,106,17,64,90,47,44,113,118,108,50,62,83,72,1,76,1,1,118,118,96,57,52,78,60,86,77,118,100,118,42,22,81,94,118,116,55,1,66,93
396,107,86,39,62,115,14,86,121,99,1,34,86,31,39,62,49,9,50,22,105,116,76,27,15,68,51,86,67,98,9,55,55,100,47,21,55,84,121,43,86,43,1,62,103,104,62,33,11,101,114,108,55,43,69,121,38,86,78,51,1,110,121,75,1,111,35,121,55,16,106,29,11,26,81,121,62,43,70,119,121,42,117,72,19,86,27,121,55,25,1,109,82,83,39,86,23,1,71,32,74,102,77,112,24,35,17,79,97,37,1,18,121,121,54,51,73,86,13,86,29,121,80,121,20,120,85,55,121,113,47,1,86,118
397,113,83,47,78,116,11,83,121,96,1,31,83,27,59,74,52,76,56,24,107,115,61,25,8,56,42,83,44,99,7,59,66,95,38,12,66,82,121,62,83,71,1,63,98,104,75,14,9,108,110,105,66,54,46,121,34,83,40,42,1,109,121,80,1,114,29,121,72,45,106,33,20,21,81,121,56,50,76,120,121,40,117,65,18,83,37,121,66,35,22,112,83,97,47,83,17,19,23,15,79,103,100,102,26,32,13,64,101,36,1,15,121,121,52,55,39,83,10,83,30,121,73,121,28,119,51,66,121,111,49,1,83,118
398,112,52,75,80,110,14,52,121,40,1,52,52,85,97,95,46,1,52,24,108,116,33,48,1,92,36,52,83,106,16,90,86,102,45,30,86,52,121,77,52,17,1,77,97,101,42,17,13,72,115,107,86,41,82,79,48,52,17,52,1,118,121,96,1,121,30,121,84,52,104,29,1,21,28,121,92,75,71,120,121,72,113,99,26,52,52,121,42,81,1,105,52,100,52,52,1,23,25,38,46,111,38,109,12,32,17,21,103,72,1,14,121,121,92,34,34,52,27,52,42,121,36,121,50,119,91,86,121,114,51,1,52,117
399,105,72,1,1,33,1,69,124,42,1,1,72,72,1,48,72,1,69,72,105,1,115,1,46,72,72,69,102,72,33,113,48,72,1,94,72,37,124,1,37,1,1,1,101,108,1,48,48,42,123,37,48,1,48,94,1,122,110,72,1,72,105,118,1,72,98,124,48,1,68,1,1,1,37,124,48,67,111,72,124,98,72,104,1,72,48,124,48,114,1,112,72,48,46,116,37,1,120,72,42,120,94,103,35,35,48,48,94,32,1,48,108,124,72,48,98,48,1,116,1,124,118,124,42,1,72,48,124,72,48,1,72,48
400,73,96,1,1,107,73,1,122,89,1,1,112,104,114,1,94,1,1,1,1,102,76,1,87,117,76,1,1,93,1,1,1,108,87,83,1,1,122,1,1,1,1,1,98,118,1,1,1,94,121,1,1,1,1,119,1,102,106,1,1,115,122,97,1,76,84,122,1,1,116,1,1,1,1,122,1,1,92,120,122,1,98,111,1,76,1,122,1,84,76,84,1,1,1,104,1,1,1,101,1,109,100,1,89,1,1,1,1,1,1,1,122,122,1,1,1,1,1,76,1,122,89,122,75,113,76,1,122,109,1,1,1,1
401,1,1,111,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,105,1,1,1,1,1,122,1,1,1,1,115,1,121,106,1,1,113,120,116,1,1,1,123,1,1,1,1,1,1,1,123,1,1,114,1,123,1,1,104,1,1,1,123,1,106,1,106,1,1,1,112,1,1,118,1,1,119,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,106,1,123,116,123,1,1,1,1,123,1,1,1,1,1
402,111,57,12,38,100,5,68,119,25,1,23,84,82,76,90,51,22,46,41,92,109,74,30,53,98,97,95,81,36,5,12,69,80,16,85,77,40,119,14,29,26,1,27,99,108,86,49,15,65,112,67,69,43,20,104,39,119,54,89,1,110,119,106,1,119,61,119,69,18,113,5,11,9,42,119,37,52,88,118,119,64,116,94,5,91,59,119,69,50,10,101,66,58,44,114,63,27,60,107,55,103,78,105,79,24,62,119,75,56,21,19,119,119,83,87,48,31,35,96,47,119,93,119,45,117,34,69,119,115,32,17,33,102
403,109,51,26,61,103,8,67,118,47,4,16,53,76,83,89,79,28,39,29,102,108,54,24,37,77,71,95,98,93,9,27,44,64,17,63,75,22,118,40,21,25,1,43,101,86,66,48,13,118,110,72,90,31,56,88,42,118,118,80,1,96,118,97,1,107,50,118,90,18,113,36,12,11,20,118,52,30,69,117,118,85,115,99,6,55,73,118,65,35,7,104,58,60,45,114,41,33,61,49,70,92,68,106,32,23,59,118,94,84,15,19,118,118,78,38,57,81,5,74,34,118,105,118,100,116,82,87,118,112,46,10,14,111
404,109,72,30,11,93,13,19,118,71,1,23,77,74,52,92,56,45,21,26,78,110,88,35,51,91,84,105,83,54,8,46,67,66,29,63,87,11,118,39,16,33,1,16,100,98,70,64,7,118,112,33,78,37,42,99,48,118,118,89,1,111,118,106,1,85,61,118,78,28,114,6,5,14,24,118,68,36,90,116,118,75,104,96,30,94,97,118,78,55,15,100,69,57,40,115,20,27,60,41,57,103,118,107,48,44,62,47,86,73,9,9,118,118,43,76,65,53,18,94,50,118,102,118,21,117,38,78,118,113,59,25,30,108
405,46,63,7,7,7,43,44,117,32,1,1,92,101,100,57,104,1,7,53,46,7,96,41,90,94,117,93,85,46,45,53,81,74,7,78,71,7,117,7,7,7,7,7,95,103,7,56,46,32,116,7,81,7,65,113,40,87,117,88,1,111,117,107,1,79,63,117,81,7,68,1,7,7,32,117,72,7,117,114,117,57,51,110,7,98,32,117,81,77,76,73,85,7,42,102,50,57,97,117,32,109,108,89,7,69,66,67,32,57,32,7,117,117,106,80,32,91,55,99,52,117,105,117,7,115,62,75,117,112,7,117,69,57
406,56,63,24,9,52,5,21,119,14,4,38,88,106,95,77,103,20,38,44,46,24,83,24,66,89,92,90,105,59,6,58,85,34,10,101,68,32,119,38,13,11,24,38,100,111,43,76,7,14,117,47,96,42,33,114,54,94,119,79,1,113,119,110,1,78,70,119,96,8,21,24,31,24,3,119,75,34,119,116,119,98,21,112,24,83,18,119,82,74,73,60,86,45,51,93,53,55,99,37,14,108,107,109,50,62,69,72,36,81,12,19,119,119,102,67,14,71,57,87,61,119,104,119,48,118,65,91,119,115,49,119,64,80
407,46,69,23,21,66,6,46,118,28,1,41,75,97,87,85,92,18,43,51,65,59,82,6,57,89,101,98,99,38,60,25,74,55,29,93,73,17,118,35,16,21,1,37,86,105,64,72,6,63,115,50,94,27,68,114,54,109,118,96,1,113,118,103,1,79,20,118,94,14,78,12,1,6,19,118,53,30,118,117,118,90,32,107,23,82,48,118,88,39,13,70,84,42,61,111,15,34,81,26,45,106,118,112,58,52,77,118,49,80,6,6,118,118,100,67,62,56,31,91,40,118,104,118,33,108,71,76,118,116,44,102,36,110
408,114,84,38,66,111,15,84,121,99,1,33,84,37,38,65,74,9,38,19,106,116,71,25,10,63,38,84,46,100,11,70,49,102,28,20,49,84,121,49,84,49,1,49,98,108,66,23,1,97,115,105,49,36,49,121,31,84,72,38,1,112,121,78,1,109,21,121,60,79,107,28,11,27,77,121,63,47,75,119,121,38,117,66,18,84,73,121,49,35,1,110,84,96,38,84,16,26,49,21,69,103,76,104,16,30,24,81,101,31,1,13,121,121,38,49,61,83,14,84,47,121,80,121,34,120,82,49,121,113,62,1,84,118
409,113,82,47,56,115,11,82,120,95,1,28,82,71,72,77,49,62,47,24,108,114,60,21,8,52,39,82,44,99,10,53,63,105,51,16,63,80,120,72,82,56,1,58,100,106,74,17,7,104,110,103,63,58,70,120,30,82,36,39,1,111,120,79,1,120,24,120,69,38,107,33,18,27,81,120,54,44,43,118,120,39,116,55,12,82,75,120,63,34,14,112,82,94,37,82,26,13,29,20,76,101,97,96,32,39,15,78,102,35,1,19,120,120,50,63,31,82,8,82,22,120,60,120,23,119,98,63,120,109,44,1,82,117
410,115,84,40,49,109,21,84,120,99,1,28,84,21,73,40,82,1,40,20,80,112,71,60,13,77,40,84,49,101,1,69,49,104,65,35,49,79,120,49,84,49,1,35,105,106,71,21,16,64,112,100,49,35,66,120,35,84,62,21,1,110,120,77,1,120,34,120,49,13,108,29,15,1,61,120,74,40,76,119,120,40,117,82,32,84,68,120,49,63,1,102,84,98,40,84,1,1,66,27,35,103,48,107,17,29,21,84,84,29,1,19,120,120,70,49,33,84,18,84,40,120,80,120,111,116,75,49,120,114,26,1,84,118
411,89,72,27,34,62,11,45,22,41,1,11,98,94,55,77,79,1,51,46,63,76,68,42,43,117,87,107,103,52,1,27,60,70,30,69,67,22,122,37,21,32,11,44,108,118,74,49,18,64,119,50,95,35,53,112,75,92,122,104,1,110,122,111,1,105,82,122,95,11,85,11,1,11,40,122,35,38,99,120,122,93,86,71,27,113,78,122,73,81,1,88,100,58,54,109,30,25,101,59,56,90,122,102,25,18,66,32,61,97,1,10,122,122,83,106,91,57,11,114,46,122,80,83,39,121,46,65,122,116,24,1,18,115
412,82,76,51,40,69,32,20,38,16,3,45,72,110,84,66,68,11,25,49,83,85,56,41,39,86,99,107,108,103,18,51,74,36,6,98,70,17,120,50,7,54,48,27,89,112,64,79,13,120,109,30,101,55,58,111,57,104,120,105,1,65,120,75,1,94,59,120,100,22,114,19,8,15,14,120,43,28,60,118,120,96,116,92,35,81,33,120,63,62,31,42,87,24,73,115,67,47,90,88,26,91,120,77,12,53,78,120,29,80,4,10,120,120,93,97,34,44,9,95,46,120,113,71,23,119,61,101,120,117,21,5,37,106
413,58,70,34,42,78,1,53,31,19,1,16,102,95,53,56,66,1,61,33,43,95,67,29,48,93,98,103,118,73,1,34,72,90,24,87,81,22,124,40,32,16,1,47,89,59,71,52,1,26,122,64,107,39,22,115,49,111,60,92,1,114,124,110,1,84,97,124,108,46,100,1,1,1,27,124,86,51,99,120,124,109,21,112,34,83,74,124,68,65,1,82,85,69,57,116,63,41,104,25,38,106,94,113,20,1,75,28,55,105,1,30,124,124,101,76,77,49,16,91,62,124,117,88,44,123,79,80,124,121,45,1,34,119
414,66,52,43,33,71,7,34,21,26,1,55,80,111,108,72,82,20,39,25,58,70,79,12,32,107,103,105,98,15,9,45,84,54,5,97,73,17,123,38,13,36,24,27,88,113,62,74,8,22,118,61,94,44,42,119,60,77,81,86,1,101,123,109,1,93,56,123,94,19,114,41,35,16,14,123,67,53,89,122,123,84,90,115,18,104,65,123,83,63,29,75,100,45,69,116,57,47,87,49,28,117,123,105,51,11,99,23,37,76,6,10,123,123,110,64,48,50,30,112,59,123,92,102,68,121,77,94,123,120,31,1,40,91
415,64,54,18,33,65,14,24,24,26,4,29,73,112,103,85,84,46,39,45,31,71,79,23,59,95,104,123,96,118,8,42,74,58,12,86,69,21,123,22,4,30,20,40,92,111,70,72,7,16,119,61,94,44,28,120,60,68,89,100,1,109,123,107,2,98,55,123,93,13,114,36,37,50,43,123,51,17,80,122,123,91,76,110,15,88,34,123,81,53,35,67,87,52,101,116,63,47,77,38,27,115,97,106,62,19,90,56,9,77,6,10,123,123,105,82,32,75,48,102,57,123,108,99,11,117,66,83,123,121,49,3,41,113
416,62,59,61,27,70,24,22,36,39,1,58,90,112,106,87,91,9,56,50,31,99,88,18,42,97,123,113,101,32,18,63,82,71,20,100,75,30,123,38,24,45,1,57,93,115,51,72,12,26,119,55,82,17,67,120,21,68,76,103,1,111,123,109,1,80,52,123,82,16,118,15,14,12,10,123,74,53,81,122,123,77,47,110,33,95,65,123,82,66,29,69,96,48,78,116,1,7,92,102,39,117,98,104,45,34,79,37,34,73,11,28,123,123,94,54,41,64,48,105,60,123,114,108,22,7,89,82,123,121,44,1,42,107
417,109,34,58,44,95,21,51,120,78,1,37,68,23,64,84,98,1,71,70,103,101,26,38,80,107,85,72,92,104,25,58,54,50,40,112,87,1,120,65,1,24,1,62,74,76,56,26,1,79,116,41,87,45,58,81,96,120,36,26,1,115,120,111,1,77,100,120,87,1,99,53,1,35,52,120,46,41,106,119,120,83,108,114,43,26,67,120,87,66,1,86,26,69,58,97,1,1,48,1,75,110,120,113,93,1,26,1,73,82,1,21,120,120,94,39,54,49,1,26,26,120,102,120,57,118,63,87,120,117,47,1,1,105
418,104,36,49,54,82,22,35,119,67,1,45,63,33,68,87,100,39,58,119,91,102,15,31,53,107,83,65,97,103,28,49,56,41,26,112,86,13,119,59,25,44,1,66,64,78,42,15,1,74,114,38,93,61,59,76,101,119,62,15,1,113,119,110,1,79,98,119,93,11,96,46,23,40,71,119,81,47,106,118,119,89,115,105,48,15,69,119,93,55,1,84,15,57,49,85,1,30,43,1,72,108,119,111,90,29,32,27,73,88,1,24,119,119,80,77,52,75,1,15,15,119,99,119,37,117,70,92,119,116,34,11,13,109
419,94,1,1,55,50,1,63,119,1,1,1,104,67,78,56,92,1,63,1,87,93,101,1,89,99,70,88,70,1,1,1,63,107,98,1,60,95,119,1,1,1,1,63,109,1,85,54,1,1,118,97,70,51,1,105,1,119,1,82,1,117,119,116,1,99,83,119,70,1,90,1,1,1,1,119,1,1,111,115,119,61,1,84,1,101,70,119,70,91,1,106,78,81,1,108,1,1,56,1,1,113,119,67,86,1,69,119,1,61,1,1,119,119,52,1,56,70,1,101,1,119,114,119,1,110,53,70,119,112,56,1,95,80
420,63,104,50,1,1,1,55,1,1,1,1,104,64,100,64,104,1,1,55,1,1,64,42,104,102,64,64,64,104,1,51,64,104,117,89,64,1,123,42,1,1,1,1,119,100,64,64,1,1,122,1,64,1,1,103,54,96,64,96,1,104,123,104,1,57,62,123,64,1,1,1,47,1,1,123,42,1,59,120,123,64,57,42,1,104,64,123,64,47,52,1,104,92,47,93,64,64,89,1,1,94,104,96,53,64,64,123,1,64,1,1,123,123,64,1,64,61,1,117,59,123,95,64,42,121,91,64,123,104,1,1,104,96
421,1,1,99,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,120,1,1,1,1,112,1,118,108,1,1,110,123,113,1,1,1,123,1,1,1,1,1,1,1,123,1,1,121,111,123,1,1,109,99,1,1,123,1,99,1,99,1,1,1,99,1,1,116,1,1,99,1,1,1,1,1,1,1,1,1,1,123,123,107,1,1,1,1,99,1,123,113,113,1,122,1,1,123,1,1,1,1,1
422,86,86,1,1,85,1,75,1,1,1,1,86,72,82,48,86,1,66,86,1,1,48,1,45,86,48,48,123,86,1,41,1,1,107,86,86,1,124,1,1,1,1,1,64,80,47,69,48,107,114,1,48,65,1,71,41,75,72,72,1,79,124,48,1,80,86,124,48,1,86,1,1,1,86,124,86,113,121,115,124,117,1,68,1,86,75,124,48,107,1,122,86,48,67,107,118,48,116,1,1,107,120,69,41,48,48,86,1,86,1,1,124,124,84,83,86,46,1,107,44,124,48,48,1,119,86,48,124,86,1,1,86,75
423,68,67,43,55,58,5,27,120,31,1,19,81,98,69,79,61,13,59,63,76,99,70,21,47,102,110,103,111,108,6,45,74,50,23,93,91,17,120,34,12,15,11,28,88,83,72,65,7,25,116,56,96,36,48,120,30,87,46,92,1,101,120,100,1,89,64,120,96,20,114,35,14,16,24,120,62,53,73,119,120,107,113,106,41,75,66,120,77,49,8,85,80,51,60,115,57,29,104,54,38,95,120,105,52,10,78,33,44,82,9,18,120,120,109,71,40,42,26,90,37,120,84,120,22,118,86,94,120,117,32,1,39,112
424,95,51,42,34,109,8,41,118,64,1,25,59,78,79,39,50,8,32,28,94,110,63,23,22,99,81,100,85,98,12,40,48,64,19,67,69,54,118,52,18,30,1,61,55,96,62,44,1,118,112,75,90,45,68,118,26,118,118,84,1,113,118,105,1,106,92,118,93,15,115,29,1,17,14,118,20,47,82,117,118,76,116,102,36,66,77,118,90,35,21,101,70,46,80,111,73,37,43,57,71,104,87,107,74,24,72,56,97,58,8,13,118,118,60,31,53,49,16,88,27,118,86,118,38,103,83,89,118,114,33,1,8,108
425,110,51,49,54,98,1,41,120,66,1,30,40,94,73,99,58,10,48,27,91,111,45,16,18,96,95,103,106,23,17,50,74,62,25,79,93,32,120,53,19,47,1,71,56,85,46,57,10,79,114,65,100,38,78,105,52,120,60,87,1,109,120,104,1,120,82,120,100,15,113,37,10,8,21,120,36,39,84,119,120,89,116,107,31,61,29,120,55,43,9,102,64,59,81,112,1,35,77,72,70,83,86,108,68,34,76,24,92,89,10,10,120,120,88,43,66,20,22,69,28,120,75,120,33,118,63,97,120,117,42,1,26,115
426,115,47,35,70,60,8,7,118,34,1,67,59,106,82,83,84,23,21,36,39,79,68,22,52,88,76,98,110,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,86,55,72,87,1,46,116,54,101,66,24,112,73,97,118,105,1,104,118,99,1,90,49,118,101,69,78,41,9,13,15,118,77,57,118,117,118,108,26,95,1,89,53,118,74,42,19,58,85,63,44,111,28,33,100,43,37,93,118,96,45,51,65,118,40,107,10,20,118,118,92,91,38,48,64,94,50,118,80,118,30,113,27,101,118,114,29,75,31,109
427,110,44,34,62,69,7,11,115,9,6,55,68,98,73,81,77,14,26,37,45,74,56,23,63,83,71,102,104,95,3,32,64,46,20,72,76,22,115,19,8,17,4,33,82,105,65,91,12,115,112,57,92,52,28,106,66,115,115,99,1,103,115,88,1,115,47,115,92,58,97,39,13,16,25,115,75,49,115,114,115,101,78,86,5,85,61,115,67,42,18,59,79,50,43,107,36,27,90,24,10,80,115,108,40,41,53,115,31,100,15,29,115,115,84,87,35,54,51,89,38,115,96,115,21,113,60,92,115,111,48,70,30,109
