424,137,37,63,55,1,155,13,62,41,83,95,101,152,1,33,26,142,87,143,116,104,58,76,13,52,16,45,114,133,52,86,40,168,30,146,118,147,123,65,145,17,50,159,68,100,18,81,124,97,79,163,43,165,96,78,22,51,1,94,167,54,149,141,60,1,1,1,107,128,108,168,67,44,70,28,110,140,168,126,1,168,168,168,61,136,160,168,105,36,91,1,162,168,166,131,168,132,23,85,56,34,1,125,29,20,120,106,34,72,88,115,150,49,98,82,164,156,63,74,110,109,138,130,113,47,20,122,99,80,71,117,157,12,24,66,89,168,102,69,75,77,151,38,42,32,134,103,84,144,90,1,18,139,158,135,93,48,119,27,59,73,153,25,127,168,46,168,110,92,57,148,121,129,168,161,39,1,13,31,154
425,158,48,74,81,29,147,1,67,43,84,103,110,154,1,33,19,136,92,109,140,95,64,85,15,71,14,54,123,134,31,90,39,168,55,142,141,152,150,86,37,30,75,157,89,124,25,107,93,139,48,164,53,163,96,80,27,70,1,110,165,77,161,127,61,1,15,1,142,131,102,168,65,44,57,26,145,88,73,129,1,168,168,168,106,104,150,168,105,52,126,1,159,168,21,125,168,148,21,59,50,40,1,98,1,33,118,117,55,66,94,99,156,62,168,87,166,149,47,91,135,46,121,82,137,68,1,114,101,79,72,122,160,1,35,119,116,168,110,83,63,146,153,58,36,28,115,120,40,138,133,15,15,128,155,129,132,69,78,24,76,37,42,32,108,168,45,168,97,113,50,1,100,144,168,167,59,1,23,19,162
426,164,52,58,98,1,90,1,14,99,113,57,65,162,1,25,29,124,83,88,149,89,115,121,16,39,1,59,131,62,102,127,30,166,84,128,111,141,155,166,34,92,22,137,103,78,20,114,85,94,42,158,53,165,150,28,27,35,1,55,166,49,156,77,101,1,1,1,163,120,64,166,97,41,105,30,140,93,166,146,1,118,166,166,54,81,112,166,166,96,80,1,152,166,40,71,119,144,100,45,69,38,16,86,19,32,74,132,87,82,166,18,159,33,104,130,47,136,1,126,138,76,110,109,139,60,36,68,123,107,91,67,157,13,56,142,66,166,61,75,106,143,125,15,26,44,135,95,46,63,151,21,24,116,148,147,133,129,153,43,122,73,79,70,134,166,72,166,108,117,22,160,48,144,166,161,50,1,37,51,154
427,157,46,55,93,11,102,10,19,94,108,15,17,156,1,44,37,114,87,83,141,85,116,115,24,41,7,64,118,69,66,91,39,165,47,123,104,146,148,165,137,5,53,140,95,67,21,105,72,112,34,160,58,161,139,29,13,28,6,50,162,57,153,149,92,9,23,12,158,113,86,165,81,45,96,31,132,99,165,143,1,122,165,165,74,73,109,165,165,80,71,1,151,165,163,70,111,135,89,33,97,35,22,68,27,40,20,119,78,76,165,56,154,59,165,127,120,147,8,110,130,90,103,98,131,63,26,42,121,101,77,84,150,165,43,134,38,165,17,61,100,129,117,32,54,62,124,82,52,48,142,25,36,106,152,144,125,128,145,51,138,79,14,60,133,165,65,165,126,107,30,164,88,135,165,159,75,1,16,49,155
428,127,77,104,28,36,79,1,49,56,98,66,125,129,1,26,17,147,122,94,89,81,88,145,17,104,25,161,73,78,111,52,37,76,39,149,43,135,139,110,104,1,104,115,53,69,1,144,70,164,48,152,64,168,167,116,1,24,1,95,154,59,163,89,29,1,1,1,148,165,113,168,55,116,74,33,132,162,45,137,1,168,168,168,65,112,134,168,75,19,80,1,93,168,124,159,168,136,22,34,62,113,1,70,1,83,87,58,68,157,156,155,141,63,119,160,101,146,35,86,130,96,46,50,130,140,32,158,128,143,41,120,151,166,30,103,100,168,60,67,142,168,97,31,20,47,91,85,61,57,102,1,21,72,82,137,92,126,118,121,104,44,1,26,133,168,51,168,37,99,54,23,123,84,168,153,40,1,104,42,150
429,101,80,34,64,44,87,24,45,56,98,47,47,105,1,55,168,154,106,115,158,156,96,144,1,40,10,51,82,77,20,130,40,168,29,109,168,168,133,88,40,19,51,129,117,102,1,144,75,81,31,159,97,161,119,62,21,24,24,82,167,34,136,157,73,1,58,1,160,148,121,168,64,58,92,30,119,104,168,149,1,94,168,168,58,100,162,168,89,33,67,1,147,168,24,53,143,126,14,78,39,53,17,111,10,38,107,141,76,62,58,79,163,57,34,103,68,144,34,142,117,72,137,126,124,74,91,47,140,114,82,99,153,1,70,110,68,168,47,108,131,151,122,16,18,46,82,138,112,32,93,12,28,124,135,152,150,116,133,23,164,95,15,43,139,168,86,168,155,90,22,165,113,126,123,166,71,1,13,64,132
430,82,112,50,26,25,46,40,28,61,73,33,33,106,1,1,69,155,148,147,141,115,109,156,1,91,33,66,28,145,23,113,69,170,10,122,146,126,134,170,82,22,66,101,96,119,10,152,104,63,49,160,82,158,116,88,21,40,50,61,169,108,91,163,44,1,16,1,161,156,107,170,33,78,142,74,116,64,170,159,1,122,170,170,28,99,151,170,81,58,50,1,149,170,168,122,134,126,33,24,48,66,1,104,16,19,69,140,88,50,78,44,164,58,88,42,78,153,43,144,109,50,132,118,126,75,102,33,134,131,28,121,154,1,50,95,120,82,33,98,114,129,143,10,10,82,28,96,125,72,76,47,18,134,100,162,15,77,134,20,166,91,10,26,130,170,103,170,150,64,58,167,82,134,133,165,91,170,50,50,109
431,141,112,75,1,1,1,1,58,48,1,1,58,125,1,1,168,158,155,161,90,67,58,159,1,117,55,62,85,96,1,157,72,168,1,134,168,121,138,168,125,1,85,104,48,125,1,154,95,100,66,137,146,150,144,75,48,1,1,1,166,152,112,149,81,1,1,1,162,163,120,168,1,125,98,74,106,125,168,139,1,105,168,168,98,133,153,168,97,1,75,1,147,168,167,148,112,112,1,1,1,81,1,125,1,62,1,123,1,87,87,136,139,1,90,69,125,160,1,110,106,48,121,112,117,93,83,69,101,144,1,94,151,62,1,69,125,168,58,87,142,48,106,1,1,75,101,55,135,48,67,1,1,111,1,156,47,106,1,62,165,84,1,1,119,168,1,168,124,142,55,1,72,90,48,164,1,1,75,75,103
432,138,86,25,58,60,50,25,70,25,60,1,1,138,1,1,25,163,162,160,107,80,1,152,1,25,1,54,98,111,1,156,25,172,60,102,110,109,106,172,132,83,125,119,86,117,1,151,138,86,25,161,142,103,128,60,25,60,25,60,171,60,54,167,86,1,25,1,157,154,76,172,1,137,158,25,128,54,155,116,1,60,108,159,118,153,166,172,122,25,76,1,146,172,1,54,105,86,25,1,1,149,1,141,1,1,50,100,59,81,132,143,123,25,25,85,132,150,25,148,86,53,147,86,86,113,120,1,101,145,25,84,164,1,25,131,172,132,1,127,144,121,70,25,25,82,98,70,124,50,70,25,25,86,126,165,114,70,104,70,170,86,79,1,128,172,60,172,115,136,78,169,112,86,60,168,25,172,25,25,86
433,131,89,42,14,1,43,12,82,31,73,47,47,150,1,1,30,158,151,164,109,103,76,155,17,37,31,113,86,131,17,163,69,142,52,105,98,102,97,173,148,26,112,130,69,138,1,143,131,84,31,153,159,111,117,57,37,17,1,31,171,54,66,166,83,1,17,1,165,157,45,173,31,141,146,69,118,104,125,109,1,45,106,161,115,160,167,173,129,31,54,1,149,173,172,25,96,89,29,99,1,147,17,136,24,27,61,108,58,14,140,139,116,41,64,80,131,155,16,144,77,67,145,89,85,62,128,47,101,152,63,100,162,1,65,120,131,173,47,123,126,107,127,17,12,122,86,94,124,47,56,27,59,89,114,154,68,69,39,59,170,74,39,17,121,173,78,173,81,119,79,169,137,89,88,168,95,173,44,53,75
434,132,112,52,1,1,1,1,87,52,75,52,52,132,1,1,1,165,150,166,94,124,1,156,1,52,52,98,109,132,1,149,96,172,1,111,122,153,118,172,148,76,101,144,102,138,1,157,132,82,1,152,161,93,143,1,68,1,1,68,171,68,52,92,1,1,52,1,164,158,52,172,1,127,1,52,141,91,120,124,1,79,121,167,127,142,154,172,1,52,68,1,140,172,170,1,107,112,52,1,1,127,1,132,1,1,85,86,80,78,131,51,139,1,68,1,127,155,1,151,105,81,119,112,108,100,1,52,117,161,76,83,159,1,1,147,172,172,52,106,96,84,137,1,1,1,110,90,1,52,1,1,1,112,98,160,1,95,1,88,169,102,1,1,146,172,68,172,123,126,1,168,145,112,89,163,74,1,1,52,102
435,142,80,99,67,20,76,1,39,67,97,27,50,125,1,35,1,164,115,70,72,59,63,140,1,101,1,150,50,83,31,75,37,168,20,155,132,147,128,109,159,44,101,91,35,44,39,138,82,139,20,148,85,165,117,131,49,20,1,44,161,1,162,50,43,1,1,1,151,157,108,168,72,111,32,37,117,160,32,70,1,168,168,168,50,109,96,168,87,63,127,1,92,168,166,153,168,132,27,39,62,101,1,76,20,111,57,63,79,153,152,85,137,81,168,121,84,145,44,90,117,149,59,63,117,107,20,163,124,144,32,101,114,101,1,156,44,168,50,59,106,95,94,1,27,111,76,57,97,50,115,1,20,132,92,130,143,99,125,121,128,89,87,1,121,168,27,168,146,67,50,167,136,132,168,158,72,1,39,1,141
436,143,82,100,69,21,78,1,39,69,109,29,50,128,1,39,1,166,117,72,74,62,66,142,1,103,1,152,50,84,33,77,43,92,21,158,134,149,130,112,162,44,103,93,37,44,39,140,83,141,21,150,86,168,120,133,49,21,1,44,163,21,164,50,38,1,1,1,153,160,111,169,74,114,34,58,120,167,34,72,1,169,169,169,50,112,98,169,86,62,28,1,95,169,103,155,169,134,29,21,59,103,1,78,1,115,50,66,81,155,154,86,139,59,169,124,85,145,44,91,120,151,62,66,120,109,20,165,127,147,34,100,116,103,1,159,44,169,50,62,108,97,96,1,29,117,78,59,99,50,117,1,21,134,94,132,146,100,128,124,130,89,90,1,124,169,29,169,148,69,50,157,138,134,169,161,74,1,39,1,144
437,73,73,73,73,1,73,1,1,128,1,1,73,73,1,1,1,1,153,73,73,1,73,159,1,73,1,125,1,73,1,73,1,152,1,73,128,128,128,168,159,73,73,125,1,73,73,159,73,73,1,73,159,73,128,153,73,1,1,73,168,1,73,73,1,1,1,1,73,159,73,168,1,127,1,69,128,1,1,1,1,168,168,168,73,73,148,168,128,148,1,1,73,168,1,73,168,128,1,1,1,73,1,73,1,1,1,128,1,73,73,156,128,73,1,73,73,159,1,73,128,73,69,69,128,67,68,73,128,159,1,69,73,1,1,128,73,168,73,1,73,156,166,1,1,150,73,73,1,73,1,1,1,73,150,128,1,73,128,1,153,73,1,1,128,168,1,168,128,128,1,167,158,128,168,1,1,1,1,1,1
438,100,113,1,23,29,48,1,77,1,72,30,56,96,1,21,1,159,157,162,117,75,110,126,43,54,19,37,78,112,31,132,92,171,36,129,171,144,145,68,148,1,1,61,106,128,1,120,100,66,38,165,119,69,137,33,39,23,1,41,170,62,60,163,81,1,47,1,168,127,64,171,42,92,118,92,134,74,89,151,1,171,146,166,99,150,167,171,149,40,82,1,158,171,103,133,171,139,22,88,1,91,28,102,1,27,85,57,80,32,95,107,147,58,50,154,97,125,1,153,134,49,115,114,138,53,108,65,141,131,71,35,152,25,51,123,98,171,55,87,104,161,155,26,44,84,111,143,70,59,109,46,63,105,116,164,86,130,140,67,169,73,34,20,142,171,83,171,134,90,76,160,122,124,79,156,45,1,1,52,121
439,116,96,9,11,61,36,1,77,59,41,36,36,133,1,27,32,159,158,156,108,78,81,150,62,47,14,73,83,119,30,154,87,171,23,89,105,163,103,171,142,15,65,127,92,123,1,126,116,67,20,162,148,54,111,11,42,11,1,34,170,43,52,166,88,1,33,1,167,152,56,171,35,129,144,114,110,84,139,124,1,48,107,168,80,136,165,171,145,28,74,19,153,171,70,90,104,96,10,120,21,138,53,132,45,69,63,40,68,17,114,122,109,50,44,146,130,151,1,161,93,58,149,96,95,49,134,57,101,143,55,18,157,16,64,112,131,171,36,121,128,141,125,22,24,147,85,102,137,51,79,25,76,99,140,164,71,93,100,60,169,82,31,29,113,171,75,171,106,86,72,155,135,91,171,160,46,171,26,66,118
440,126,73,1,1,36,42,1,113,37,46,53,53,133,1,27,34,162,150,164,99,115,73,152,1,48,35,111,135,105,1,146,124,172,31,155,97,96,89,172,122,28,110,121,73,131,1,153,119,67,63,169,142,118,128,1,40,1,1,46,171,148,58,71,103,1,37,1,168,154,112,172,49,92,109,102,127,108,117,71,1,52,98,167,60,141,165,172,139,23,116,1,145,172,170,156,87,73,41,64,1,106,1,100,1,50,149,59,51,25,125,107,101,68,66,70,94,151,1,143,73,88,140,73,73,104,37,114,90,144,90,32,161,26,65,130,93,172,53,132,138,160,163,30,1,120,147,73,61,57,33,43,43,73,123,166,62,73,86,85,157,134,29,24,129,172,136,172,95,73,56,22,137,73,172,159,69,1,1,43,158
441,138,61,26,64,59,97,12,76,16,67,68,80,87,1,43,19,143,101,124,150,119,102,112,34,60,9,30,92,108,32,132,39,169,75,121,155,152,133,169,162,11,35,129,113,89,18,131,86,120,38,164,82,161,109,50,15,45,20,49,167,57,125,149,66,1,8,1,156,135,90,169,55,37,58,40,115,100,169,151,1,72,169,169,114,106,159,169,116,17,96,1,145,169,44,98,136,128,41,62,23,52,36,85,28,56,74,111,77,51,117,88,160,73,48,130,157,123,26,144,104,65,137,122,118,63,13,71,134,79,70,95,165,1,47,110,84,169,78,83,93,139,147,42,33,54,142,141,31,81,94,14,25,105,146,153,158,102,126,29,148,99,10,22,140,169,69,169,154,91,53,166,107,127,169,168,46,7,23,20,163
442,127,46,41,55,37,109,12,62,29,76,61,72,119,1,33,167,136,64,117,148,97,111,102,38,47,11,43,98,124,32,113,19,167,90,122,157,156,140,167,152,9,41,143,93,81,13,133,89,123,40,158,66,160,108,52,16,27,21,59,165,48,130,144,80,1,15,1,149,116,82,167,49,45,68,30,128,118,167,141,1,104,167,167,67,114,151,167,132,36,85,5,153,167,74,105,147,138,17,54,50,20,35,91,28,83,94,112,88,56,60,96,163,77,167,107,155,137,24,101,126,65,145,125,131,31,26,78,106,84,69,110,161,6,44,99,79,167,72,75,87,146,154,53,63,71,120,135,34,70,115,10,14,103,162,142,150,100,121,18,25,92,8,39,134,167,51,167,128,86,57,164,95,138,167,166,58,7,22,23,159
443,163,61,1,1,1,142,1,106,1,1,122,122,159,1,1,77,135,1,161,115,127,82,124,1,1,1,85,115,125,44,85,53,144,48,149,120,131,119,61,120,1,1,132,77,139,1,100,115,153,61,154,106,167,147,1,1,1,1,1,166,53,157,148,68,1,1,1,155,151,68,169,77,77,68,1,90,139,61,106,1,169,169,169,135,135,159,169,68,1,82,1,158,169,168,132,169,90,44,1,1,53,1,128,1,44,53,100,48,90,61,128,144,60,169,143,155,151,1,61,90,111,85,90,90,111,1,100,111,53,90,48,165,82,1,144,61,169,85,48,68,68,132,1,53,68,162,100,68,100,128,1,1,139,100,125,106,90,135,111,1,77,115,1,106,169,68,169,90,53,48,44,150,90,169,163,1,1,1,1,85
444,1,81,163,1,1,79,1,1,1,81,1,112,1,1,1,1,145,1,165,81,1,81,129,1,1,69,81,138,1,1,161,1,124,1,145,100,126,100,170,154,1,151,116,81,1,1,81,69,100,1,166,155,160,156,1,69,1,1,1,169,1,144,140,1,1,1,1,150,149,118,170,1,1,81,1,156,142,1,140,1,133,170,170,1,151,168,170,1,1,129,1,128,170,81,100,126,100,1,1,1,112,1,69,1,120,112,81,1,116,121,123,125,1,170,119,69,129,1,151,100,69,143,100,100,81,1,136,69,1,100,81,167,121,1,156,81,170,69,69,81,81,148,1,1,1,164,69,81,133,81,1,1,81,1,161,80,100,100,81,100,129,112,1,156,170,1,170,138,133,1,1,1,1,170,145,1,1,1,1,137
445,69,80,1,1,1,100,62,45,1,45,1,72,128,1,1,84,122,1,158,135,45,90,105,1,51,1,51,93,113,1,122,61,170,1,132,152,154,150,170,105,66,133,119,129,77,1,87,98,136,1,164,146,162,157,1,45,1,1,1,169,1,146,116,62,1,1,1,167,151,92,170,1,94,87,1,161,121,66,134,1,51,170,170,69,153,168,170,1,51,117,1,110,170,51,57,94,144,1,1,1,59,1,119,1,45,1,83,87,60,98,118,165,1,170,126,130,105,1,148,140,84,122,122,140,80,1,104,144,77,91,66,163,69,1,143,130,170,72,97,80,137,142,1,62,84,160,112,103,139,101,1,1,110,77,154,62,127,74,114,57,109,105,1,154,170,74,170,166,115,45,1,94,138,74,159,101,1,51,1,149
446,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,157,1,1,1,1,154,150,1,1,1,1,159,1,1,159,1,1,1,1,1,1,1,1,1,1,153,159,1,1,1,1,1,172,1,1,1,1,1,1,150,155,1,1,1,1,1,1,1,159,1,1,1,1,173,173,173,1,159,171,173,1,1,173,1,1,173,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,170,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,159,1,1,1,1,149,173,1,1,159,159,1,173,1,157,1,1,1,1,1,1,1,1,1,1,1
447,135,45,54,94,28,137,14,58,18,72,66,99,115,1,17,27,124,120,127,144,81,122,130,12,37,14,30,132,118,46,128,23,67,1,145,112,147,143,170,141,16,49,156,88,76,22,92,93,87,43,162,59,164,121,78,26,35,1,84,170,38,152,153,71,1,19,1,163,139,113,170,70,60,83,44,140,69,75,133,1,64,167,136,80,104,161,170,131,53,105,1,159,170,168,100,170,150,47,51,56,42,1,97,25,24,62,89,52,68,110,89,157,100,170,63,165,160,20,106,29,126,107,114,146,36,102,110,123,86,91,65,155,1,39,116,77,170,96,103,82,151,149,11,40,34,129,108,79,98,138,12,31,117,154,134,55,119,142,48,57,85,61,21,125,170,74,170,108,95,50,169,73,148,170,158,41,1,33,31,166
448,129,43,52,101,8,155,13,51,16,110,64,86,131,1,22,31,132,124,95,122,55,72,128,49,29,9,56,116,135,54,106,32,170,23,144,170,152,140,109,142,10,50,161,98,58,27,93,89,120,40,160,35,167,91,70,25,36,48,100,170,82,153,151,75,5,14,6,156,130,113,170,73,44,78,30,145,47,79,111,1,143,168,136,94,134,154,170,139,53,104,1,163,170,169,99,170,148,63,67,65,42,11,97,18,17,66,71,61,76,133,59,158,127,170,92,166,164,18,88,20,108,123,126,147,33,38,103,90,81,62,74,159,39,33,114,68,170,85,115,69,138,150,12,45,105,121,84,57,80,137,7,28,117,162,112,77,87,140,21,125,83,41,15,107,119,37,170,118,102,46,146,96,149,170,157,60,1,26,24,165
449,78,49,89,98,18,75,1,67,34,105,66,82,93,1,31,43,147,155,128,118,95,92,144,1,47,1,63,140,114,39,120,40,171,25,154,127,161,135,102,41,16,87,141,62,73,23,115,85,61,45,137,60,168,146,107,30,47,1,79,171,84,152,126,70,1,1,1,169,149,124,171,50,38,104,54,137,69,97,157,1,88,167,150,108,80,156,171,57,26,139,1,143,171,170,112,117,145,28,42,50,45,1,130,21,24,52,110,64,103,77,59,165,56,171,129,163,151,53,125,34,121,122,123,131,32,19,76,136,100,71,99,116,1,37,110,93,171,65,106,101,159,162,1,21,90,153,91,109,68,113,1,26,134,86,158,36,131,131,55,119,83,74,17,148,171,72,171,164,95,58,29,81,142,171,166,33,1,19,43,159
450,96,74,42,38,42,145,1,96,59,1,107,108,96,1,42,1,150,104,101,143,120,74,104,1,1,38,70,103,108,1,96,1,169,94,136,153,147,132,59,30,42,30,161,88,81,1,132,82,132,1,160,58,165,88,71,41,71,1,68,169,42,140,159,96,1,1,1,157,129,123,169,74,117,128,1,88,130,118,148,1,68,169,169,42,52,152,169,112,62,124,1,162,169,167,74,169,137,1,112,1,74,1,82,1,62,112,140,42,30,30,102,158,82,169,65,80,156,1,86,88,55,154,130,88,1,42,93,115,119,55,126,164,1,71,87,74,169,108,126,124,139,120,38,1,30,144,104,42,108,65,1,30,132,155,148,142,30,55,42,65,61,145,52,115,169,64,169,163,85,52,168,95,137,151,166,30,1,1,1,120
451,152,83,61,54,1,145,37,35,56,86,78,34,103,1,52,44,110,130,121,143,129,91,111,28,47,21,75,121,41,66,85,41,171,68,125,160,162,103,137,47,33,52,163,93,26,13,133,116,150,1,166,63,169,111,84,1,69,1,73,159,97,61,149,54,1,13,1,148,138,109,171,92,59,69,32,100,157,95,130,1,113,171,171,87,141,143,171,75,37,132,1,158,171,170,136,102,140,56,88,44,47,13,116,18,82,97,105,29,60,37,94,151,73,108,88,167,165,47,21,99,106,107,113,138,77,18,26,127,71,47,100,168,25,29,127,88,171,78,118,58,145,147,43,67,71,121,115,1,78,95,13,21,142,155,153,135,13,124,18,126,81,156,35,119,171,64,171,164,119,21,29,64,133,171,154,44,1,37,1,161
452,165,92,35,57,17,147,24,75,35,57,97,126,147,1,57,24,144,131,134,141,145,82,82,32,70,1,24,136,131,24,97,35,169,94,139,151,130,114,52,17,1,35,160,82,97,1,139,124,114,35,167,97,168,82,57,32,57,1,57,161,126,141,153,53,1,24,1,156,93,32,169,57,57,35,17,82,112,121,145,1,169,169,169,124,109,152,159,79,57,135,1,163,169,17,82,169,114,46,1,17,70,1,97,1,49,53,128,75,57,49,70,157,53,57,94,122,154,35,96,82,112,97,97,106,24,49,97,106,35,79,128,166,1,57,82,109,169,114,79,75,109,150,53,24,46,137,97,69,114,70,1,17,131,143,155,137,82,114,46,35,35,149,1,122,169,82,169,162,106,70,169,75,114,169,164,17,1,35,24,158
453,158,95,96,99,1,48,27,26,15,70,21,24,143,1,13,34,162,80,105,139,60,102,124,12,91,10,83,59,31,32,57,44,169,19,153,142,148,155,169,133,55,101,115,107,89,9,144,79,69,22,154,88,157,163,96,7,52,73,15,160,108,131,78,72,1,44,1,165,164,120,169,54,49,123,44,129,122,67,151,1,109,169,169,44,76,116,169,90,41,106,1,130,169,36,150,134,136,42,58,66,52,11,56,15,33,14,112,38,87,49,111,149,84,96,146,62,128,65,119,127,40,104,94,135,28,64,93,118,125,71,113,147,43,100,156,85,169,24,82,126,145,132,7,37,74,81,75,140,29,110,23,35,117,86,152,77,114,159,39,166,103,30,61,141,169,68,169,161,92,20,168,121,136,169,167,18,169,63,51,138
454,125,81,72,48,9,35,5,25,42,53,33,70,130,8,16,5,160,138,95,152,57,61,144,23,84,4,112,40,41,168,97,76,168,31,155,143,168,148,168,105,39,78,145,89,134,13,146,94,65,50,157,100,161,159,68,14,10,71,45,139,69,88,77,56,3,38,36,163,162,110,168,21,79,113,67,115,121,85,132,1,114,168,168,43,92,136,168,86,63,90,1,106,168,167,158,133,120,54,52,60,80,11,91,37,26,29,126,66,124,141,140,150,62,107,147,55,151,59,128,102,32,93,96,111,99,58,123,109,127,30,119,156,73,64,137,98,168,34,51,104,75,117,27,28,87,43,74,122,20,142,5,18,103,108,154,19,83,149,12,164,116,17,47,131,168,49,168,153,82,15,166,135,118,101,165,22,168,24,46,129
455,111,98,86,33,1,80,56,42,1,101,38,51,111,1,1,58,164,113,117,134,124,90,129,1,86,28,70,63,37,1,79,104,169,30,136,169,122,161,169,115,36,106,140,95,85,1,143,26,61,40,96,93,158,130,100,28,58,1,50,162,41,156,148,46,1,72,1,165,144,102,169,1,77,67,35,149,108,53,132,1,141,169,169,97,109,139,169,66,73,125,1,146,169,167,155,147,152,68,1,1,98,1,77,1,60,74,121,75,62,123,82,157,84,127,90,31,119,86,107,145,44,133,131,151,81,49,51,113,126,44,86,150,55,83,138,76,169,39,48,110,116,154,1,1,1,63,103,1,54,118,1,1,142,47,137,32,68,105,42,163,90,65,33,128,169,71,169,160,135,26,168,120,152,169,166,57,1,1,94,159
456,152,46,14,22,59,133,6,66,44,71,59,89,102,1,36,12,125,128,98,146,162,97,103,29,41,12,53,156,109,31,99,33,170,68,150,145,137,130,118,135,6,26,147,74,87,22,144,94,95,46,167,86,168,113,16,44,16,5,53,164,107,100,155,43,6,36,11,152,129,79,170,66,46,58,6,113,104,91,140,1,81,170,170,63,141,161,170,87,22,84,1,151,170,169,65,170,123,33,74,40,46,18,100,26,59,85,91,73,21,36,78,148,76,120,110,108,163,14,110,113,82,132,105,118,51,18,76,134,68,63,106,165,6,51,117,53,170,91,159,71,127,137,41,29,68,156,124,57,80,110,22,59,120,154,148,139,36,125,50,160,96,120,26,142,170,82,170,113,136,56,143,90,130,170,166,18,1,33,31,158
457,152,57,11,40,55,128,6,62,35,90,78,85,90,20,40,12,121,123,96,147,158,101,106,32,28,8,61,154,98,45,102,39,170,86,150,146,137,124,115,134,5,15,159,72,77,12,145,87,99,52,168,80,169,109,20,30,26,3,35,163,114,84,156,48,10,23,15,151,118,92,170,50,53,58,8,109,100,89,142,3,96,170,170,40,153,160,170,103,12,79,1,161,170,28,67,170,128,58,93,34,35,47,88,31,70,82,95,66,25,32,74,148,81,119,109,133,167,7,130,109,74,138,104,115,46,44,74,135,64,69,107,165,136,55,120,63,170,83,157,70,127,139,53,23,94,154,132,49,68,108,17,73,124,166,148,141,17,121,51,144,105,140,26,143,170,65,170,109,131,60,115,43,124,170,164,17,1,20,35,162
458,71,62,12,27,20,117,12,75,40,87,87,97,108,1,47,16,127,133,105,149,159,120,108,27,47,1,59,155,91,12,116,59,170,68,152,150,142,134,127,71,20,27,119,75,97,16,148,97,95,40,165,100,164,121,54,47,36,1,40,168,112,111,159,20,1,47,1,151,134,82,170,71,62,47,16,121,100,103,140,1,69,170,170,62,130,165,170,82,27,78,1,142,170,169,62,170,145,57,36,40,45,1,95,1,59,94,100,82,45,47,69,153,57,121,110,47,158,12,113,121,91,118,106,127,27,20,82,138,82,71,106,167,1,27,121,62,170,87,161,79,138,140,20,16,36,155,145,62,87,113,27,36,131,132,153,144,27,115,54,162,103,91,20,145,170,75,170,121,134,79,20,79,134,170,163,27,1,40,56,157
459,141,127,32,34,16,71,8,68,19,122,46,58,101,1,25,169,139,159,153,146,102,117,87,22,60,7,52,83,96,20,163,75,169,41,135,112,144,143,50,147,11,38,98,93,162,18,106,81,82,45,165,160,149,131,42,14,12,15,30,168,36,107,130,70,1,13,1,154,118,65,169,72,51,90,66,121,126,169,133,1,63,169,169,105,152,166,169,111,29,64,5,129,169,167,115,123,127,35,48,33,145,17,79,23,47,94,92,67,56,95,99,151,59,27,140,104,97,28,150,119,88,89,84,125,49,21,86,109,85,77,69,156,26,31,136,103,169,54,74,73,110,124,24,9,61,132,138,78,57,120,10,39,100,134,164,148,113,142,55,157,91,44,40,137,169,80,169,108,76,62,158,114,116,169,161,53,5,37,43,155
460,152,131,23,51,33,70,7,61,17,107,38,45,121,1,21,16,127,162,160,118,88,104,97,29,72,10,55,75,105,50,84,71,157,44,136,102,149,142,169,141,8,27,98,94,156,15,101,77,125,43,165,148,150,138,37,14,18,9,32,168,46,115,123,78,1,11,3,158,133,80,169,60,49,69,83,129,134,169,147,4,66,169,169,99,151,164,169,120,20,85,4,122,169,62,116,119,131,36,82,39,140,30,86,25,74,58,76,67,53,108,90,155,52,169,124,143,106,13,111,126,91,87,73,130,63,26,93,112,68,64,65,159,40,34,117,59,169,35,81,79,144,135,22,19,146,103,114,96,56,137,12,31,95,128,163,153,109,145,57,161,92,42,24,139,169,54,169,100,89,47,166,110,113,169,167,41,6,28,48,154
461,144,113,11,21,22,81,37,64,11,24,59,72,133,1,33,50,141,156,160,143,111,96,128,35,53,24,68,74,84,47,85,1,168,61,134,142,132,130,168,152,26,45,89,99,159,1,116,91,118,20,163,149,157,121,39,23,39,1,39,166,43,87,154,75,1,11,1,150,125,52,168,66,92,79,11,107,139,168,148,1,27,168,168,56,158,165,168,101,42,105,1,136,168,60,135,124,113,11,46,11,153,28,78,1,54,51,106,58,57,44,117,137,62,168,138,69,131,11,145,96,100,93,86,103,88,30,122,109,95,80,90,151,63,32,127,110,168,72,83,82,146,147,38,35,76,140,119,94,67,104,29,11,108,123,161,112,96,126,71,162,70,49,31,120,168,65,168,102,77,55,167,129,113,168,164,48,1,11,34,155
