448,63,27,24,49,85,9,26,31,25,18,71,57,94,68,59,30,45,33,72,88,56,65,14,74,73,4,23,50,29,19,52,80,17,34,10,13,22,48,82,67,64,75,6,44,36,84,91,94,61,55,1,1,89,94,81,35,90,21,15,20,7,58,38,93,83,8,69,54,62,11,47,37,16,60,79,32,42,70,51,41,78,40,92,5,12,94,39,77,94,43,53,28,94,94,76,46,94,87,86,66,1
449,33,19,41,47,32,15,28,27,38,42,79,60,93,48,77,1,52,51,59,68,66,63,25,85,18,9,37,69,31,39,61,78,20,54,13,21,1,46,93,34,80,49,1,29,22,92,35,93,70,87,1,1,65,93,74,53,67,1,11,9,12,90,50,89,88,23,76,62,64,17,57,36,24,72,81,44,26,75,55,43,72,29,83,1,14,93,16,71,93,58,86,56,93,93,82,40,93,84,91,45,1
450,48,46,20,17,76,1,43,54,25,25,68,72,95,60,68,1,50,44,55,82,58,74,47,65,12,20,22,66,66,12,84,63,1,31,19,31,1,30,77,84,79,48,1,38,34,86,38,77,88,80,1,1,87,95,68,42,92,18,31,1,28,63,12,41,81,1,72,23,75,34,24,61,45,51,68,34,38,91,34,52,58,55,89,1,12,95,90,12,95,52,57,29,95,95,94,62,95,83,93,27,1
451,81,40,30,27,89,23,16,38,19,29,75,76,95,35,51,21,43,36,17,79,52,62,72,63,23,15,21,69,64,8,91,81,1,42,10,33,19,34,50,74,64,80,5,5,48,77,88,56,77,67,1,1,83,95,68,59,94,23,11,17,41,70,28,93,53,23,8,54,55,44,37,44,61,58,70,47,13,87,46,57,73,38,92,11,14,95,90,5,95,66,59,31,95,95,86,48,95,84,84,32,1
452,93,40,16,26,86,11,37,46,16,26,70,76,95,71,43,14,45,16,72,88,46,50,53,75,6,6,16,55,55,23,89,55,26,26,14,26,1,26,40,80,66,43,11,26,26,82,55,67,84,81,1,1,67,95,50,35,92,6,6,1,23,63,26,63,77,16,79,53,46,42,25,67,11,55,74,52,55,85,38,46,63,55,87,22,6,95,90,55,95,36,78,38,95,95,94,72,95,82,91,16,1
453,85,66,44,48,19,9,8,4,44,35,55,73,93,53,76,16,60,58,11,63,72,67,30,83,68,24,50,54,47,14,87,88,6,44,4,20,33,3,93,42,65,43,18,28,22,59,52,80,79,82,1,1,78,93,70,51,32,37,23,21,40,86,41,25,81,29,69,15,57,27,34,56,17,61,89,39,7,75,31,36,70,10,84,13,12,93,38,62,93,74,77,49,93,93,92,90,93,64,91,26,93
454,65,77,40,25,17,3,11,16,37,30,85,79,93,29,81,10,41,66,21,70,90,55,56,80,53,24,46,52,64,13,84,89,20,34,6,5,36,23,93,47,57,42,19,7,44,39,45,76,73,69,1,1,75,93,61,28,33,31,18,48,38,67,63,26,78,27,74,15,59,71,54,60,58,51,88,50,12,83,32,43,61,9,87,3,22,93,8,49,93,82,68,35,93,93,92,86,93,72,91,14,93
455,61,52,40,13,39,28,21,17,40,1,81,77,95,54,76,1,57,65,16,82,71,70,10,78,64,27,55,60,32,18,86,92,24,48,18,28,33,23,95,45,85,37,35,30,26,47,14,75,88,74,1,1,62,87,83,33,80,9,1,14,50,62,31,11,90,40,46,22,73,51,44,40,53,67,91,36,20,89,72,49,83,25,66,1,1,95,12,37,95,56,69,58,95,95,94,79,95,68,93,59,1
456,89,26,11,13,73,13,35,33,2,23,64,86,94,61,51,24,40,29,57,71,49,56,45,88,72,6,8,38,45,21,84,68,21,8,20,8,2,26,94,85,67,78,16,44,35,90,83,58,87,76,1,2,81,94,65,43,93,18,32,19,33,68,12,54,48,7,75,41,50,30,77,52,60,53,70,26,30,82,58,62,65,39,91,13,35,94,74,16,94,63,78,41,94,94,80,47,94,55,92,24,2
457,85,28,8,21,74,32,33,42,3,21,58,81,94,54,53,17,38,29,47,68,50,49,60,83,71,6,9,37,41,19,79,64,25,11,16,15,1,18,94,80,63,89,12,43,24,86,90,52,82,76,1,3,88,94,66,48,93,19,36,26,35,64,13,70,44,7,84,40,51,27,87,54,73,59,62,30,30,78,56,69,67,33,92,14,38,94,75,9,94,60,77,45,94,94,57,46,94,72,91,23,3
458,34,40,5,11,59,5,41,42,5,24,71,86,94,63,58,11,50,19,44,74,54,59,56,89,34,9,11,38,49,30,87,74,19,29,24,17,1,19,94,85,71,67,24,37,34,90,51,66,88,79,1,1,53,94,68,44,93,11,17,9,32,74,23,24,48,5,77,44,56,31,65,55,61,61,68,33,38,84,63,82,68,42,91,11,24,94,81,11,94,71,82,44,94,94,80,51,94,78,92,19,1
459,73,80,15,16,38,4,32,24,14,25,89,77,92,55,48,10,34,30,50,44,47,54,42,68,78,5,20,62,86,17,76,74,23,22,19,7,9,13,92,75,51,66,8,92,39,84,61,90,92,67,1,2,58,92,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,56,57,71,62,29,83,6,21,92,79,60,92,69,91,41,92,92,85,88,92,49,87,35,2
460,80,77,12,25,38,5,34,22,14,11,88,60,92,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,85,13,70,76,28,21,16,9,6,19,92,56,43,57,8,92,32,87,65,83,92,75,1,1,62,92,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,86,10,17,92,81,59,92,69,89,29,92,92,90,84,92,46,91,39,3
461,77,85,6,12,40,25,31,30,6,16,86,75,92,69,71,17,28,35,42,43,63,65,39,70,83,15,22,56,84,24,76,67,14,18,13,18,6,18,92,73,45,51,6,92,33,89,47,64,92,81,1,1,80,92,56,23,46,1,26,1,27,78,29,34,74,6,82,49,52,50,66,44,38,62,68,54,36,72,48,61,56,37,79,21,6,92,55,56,92,60,88,32,92,92,91,87,92,53,90,41,1
462,70,86,1,1,32,1,57,26,1,1,81,48,93,40,90,1,43,29,62,17,80,85,69,60,68,23,41,59,76,36,75,61,1,1,17,1,1,17,93,54,88,44,1,28,16,64,74,71,93,54,1,1,82,93,50,22,62,1,27,17,35,67,21,72,56,1,83,38,79,46,78,24,38,49,65,72,30,92,44,53,50,33,66,25,31,93,47,50,93,58,84,42,93,93,91,77,93,89,87,36,34
463,75,84,1,1,34,1,30,29,1,1,91,50,94,31,86,1,60,53,75,25,74,77,81,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,89,50,85,36,1,28,18,64,72,80,94,52,1,1,88,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,83,23,35,36,66,70,32,82,36,46,36,44,68,24,27,94,43,36,94,57,93,33,94,94,90,87,94,78,92,25,94
464,60,75,1,1,30,1,39,27,1,1,86,53,92,46,83,1,41,44,68,21,82,71,74,67,72,22,41,55,85,1,34,58,33,1,36,1,1,1,92,53,88,40,1,27,1,89,70,92,92,48,1,1,87,92,50,1,61,1,24,1,32,59,26,63,66,1,73,47,80,44,84,24,35,62,69,63,30,77,49,43,50,29,56,1,37,92,81,50,92,57,90,65,92,92,91,78,92,79,76,23,38
465,1,1,49,49,49,49,1,1,1,1,1,1,93,78,1,1,49,1,49,49,49,72,1,1,1,49,49,1,1,49,76,78,1,1,49,1,1,49,93,1,1,1,1,72,72,78,78,69,93,1,1,1,1,91,78,1,78,1,1,1,1,1,1,78,92,49,78,49,1,71,69,49,1,1,89,1,1,49,78,1,78,49,49,1,1,93,1,1,93,72,49,1,93,93,90,1,93,78,1,77,93
466,1,1,47,47,47,47,1,1,1,1,1,1,93,71,1,1,47,77,47,47,47,71,1,1,1,47,47,1,1,47,76,80,1,1,47,1,1,47,93,1,1,1,1,71,71,80,80,68,93,1,1,1,1,91,80,1,80,1,1,47,47,1,1,80,78,47,80,47,1,70,68,47,1,1,90,1,1,47,80,1,80,47,1,1,1,93,1,1,93,71,47,1,93,93,92,1,93,80,1,79,93
467,1,1,51,51,51,51,1,1,1,1,1,1,94,80,1,1,51,78,51,51,51,73,1,1,1,51,51,1,1,51,77,80,1,1,51,1,1,51,94,1,1,1,1,73,73,80,80,70,94,1,1,1,1,92,80,1,80,1,1,1,1,1,1,80,93,51,80,51,1,72,70,51,1,1,91,1,1,51,80,1,80,51,1,1,1,94,1,1,94,73,51,1,94,94,1,1,94,80,1,79,1
468,84,53,17,29,73,7,32,27,16,14,72,59,93,50,75,11,40,22,56,87,61,54,34,71,81,4,22,52,47,13,80,74,15,26,9,12,7,24,76,63,64,65,5,93,33,86,85,83,93,70,1,1,77,93,54,31,89,21,20,18,25,68,36,88,79,6,48,46,60,37,45,41,35,51,66,62,30,69,37,39,56,41,90,10,18,93,67,49,93,44,58,41,93,93,91,78,93,82,92,28,1
469,80,45,16,24,79,9,29,32,15,12,75,53,92,55,71,19,35,23,66,82,59,56,77,69,76,4,17,50,51,10,84,65,26,18,11,14,5,20,92,62,63,78,7,44,38,86,85,92,92,67,1,1,83,92,49,40,87,13,30,25,22,64,28,88,73,6,74,58,56,37,48,39,33,46,60,61,36,70,34,31,47,51,91,8,21,92,68,43,92,42,54,41,92,92,90,72,92,81,89,27,1
470,67,60,28,29,64,6,23,31,19,13,79,63,93,54,71,11,47,27,34,87,70,66,40,77,21,1,31,56,49,17,88,82,29,24,20,15,1,24,93,65,72,26,8,57,22,84,55,62,93,80,1,1,78,93,76,52,90,14,10,12,44,69,38,16,86,9,59,36,57,48,37,61,41,50,85,45,31,75,35,39,74,51,89,6,18,93,81,73,93,53,68,45,93,93,91,42,93,83,92,42,1
471,92,75,36,43,35,1,22,12,36,13,77,53,92,67,33,1,78,32,45,54,79,44,19,58,82,10,76,62,73,30,51,66,11,38,16,6,14,24,87,59,91,48,8,18,28,90,55,92,92,68,1,1,83,92,62,25,72,31,1,27,23,61,41,70,71,16,56,52,39,74,29,40,20,57,81,69,21,89,46,49,62,26,84,7,15,92,42,62,92,47,80,34,92,92,85,86,92,60,88,50,9
472,91,75,33,34,28,8,20,3,36,22,78,59,91,70,37,5,77,40,42,47,79,45,23,61,83,13,76,57,74,26,48,62,17,38,12,14,21,30,91,64,90,60,10,11,25,89,66,91,91,67,1,1,84,91,54,27,72,32,4,31,7,57,35,68,71,19,65,53,43,73,29,41,18,63,82,69,15,80,50,51,54,24,86,9,16,91,46,54,91,52,81,39,91,91,85,87,91,49,88,44,6
473,91,75,54,23,17,1,32,14,58,18,76,39,91,59,46,1,80,30,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,26,12,1,31,91,53,90,36,11,45,21,89,47,91,91,70,1,1,82,91,64,19,71,24,1,14,1,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,19,88,37,34,64,14,84,10,26,91,49,59,91,37,79,29,91,91,85,86,91,72,87,62,12
474,64,67,7,14,16,7,36,20,20,36,83,60,93,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,88,55,20,20,16,7,7,7,93,65,89,27,20,39,40,85,27,86,90,69,1,1,76,93,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,87,27,58,50,36,79,1,20,93,20,41,93,62,81,16,93,93,92,82,93,77,91,27,93
475,63,70,4,14,20,4,20,4,4,31,84,66,93,32,84,14,43,35,57,40,82,73,69,86,58,4,4,53,76,20,86,72,35,14,4,14,4,24,93,53,88,47,24,20,35,56,32,82,90,71,1,1,80,93,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,89,47,51,53,14,79,1,24,93,42,47,93,64,81,43,93,93,92,78,93,75,91,40,93
476,63,66,24,13,41,1,43,43,24,1,90,61,95,24,75,1,43,56,54,56,80,79,76,85,68,1,24,24,78,24,89,67,18,24,18,1,1,24,74,56,90,24,13,43,16,88,18,87,92,61,1,1,81,48,24,24,63,1,1,16,41,63,50,55,71,1,70,50,71,73,84,24,50,24,50,95,24,86,18,24,24,43,68,18,18,95,13,24,95,56,82,56,95,95,94,76,95,83,93,48,1
477,51,47,17,38,42,6,35,23,17,32,71,83,94,54,72,12,57,36,39,73,63,80,45,76,30,8,27,64,59,16,84,69,5,28,10,7,13,24,94,82,78,48,4,25,29,70,40,58,89,86,1,1,79,94,64,21,55,19,26,11,43,74,31,81,88,14,91,20,61,37,60,53,33,50,77,67,22,90,49,44,64,34,87,9,15,94,75,62,94,56,85,41,94,94,93,52,94,68,92,46,1
478,45,32,28,42,47,7,21,18,23,22,54,86,94,57,67,20,49,37,39,60,72,80,48,75,19,6,29,58,46,15,79,78,16,25,13,12,4,10,94,90,73,64,5,24,17,66,63,52,89,91,1,2,68,94,76,27,56,26,41,30,38,88,33,53,85,8,74,40,70,36,44,61,34,55,81,31,11,87,65,62,76,35,83,14,9,94,84,59,94,69,82,43,94,94,92,51,94,71,93,50,3
479,48,57,30,12,39,14,27,38,30,53,85,73,94,40,82,5,60,11,48,58,77,72,43,81,44,17,54,66,76,45,89,71,15,30,20,29,30,30,94,69,87,22,7,18,21,79,52,47,91,83,1,1,80,94,66,30,41,9,6,9,15,78,19,56,86,30,88,42,75,61,55,62,28,22,70,64,25,90,46,51,66,13,63,1,7,94,74,26,94,22,84,50,94,94,93,65,94,59,92,30,1
480,35,50,1,8,41,1,46,29,1,26,76,56,94,49,85,11,39,43,35,42,73,59,51,74,31,12,23,62,61,15,83,69,15,8,15,8,1,19,81,78,86,54,14,24,22,90,58,82,89,77,1,1,64,94,65,20,35,40,34,15,44,70,13,28,91,1,80,45,79,53,68,33,47,65,74,27,29,88,48,63,65,38,84,21,24,94,71,52,94,60,72,57,94,94,93,55,94,87,92,32,94
481,47,45,5,15,25,4,46,38,6,13,70,87,93,74,78,14,44,22,42,42,72,56,52,77,37,1,28,55,50,31,67,71,10,9,19,8,6,12,93,65,79,57,23,33,18,75,58,62,85,81,2,3,83,93,68,16,49,48,41,26,30,80,29,27,84,10,88,39,66,36,60,24,40,73,76,35,32,89,64,59,68,33,82,17,20,93,61,54,93,63,86,53,93,93,92,51,93,90,91,21,93
482,30,42,63,65,51,17,11,28,58,22,32,49,94,77,66,16,67,45,69,86,47,78,40,83,22,4,60,76,46,37,85,79,33,29,9,24,4,52,94,59,57,13,15,8,20,64,80,36,69,54,1,1,68,94,81,39,84,30,19,4,14,87,21,92,88,27,44,48,71,35,12,74,43,26,75,7,34,73,25,38,81,53,90,17,9,94,61,72,94,56,50,41,94,94,89,55,94,91,93,62,1
483,46,47,15,14,50,11,40,35,4,41,49,78,94,75,77,12,44,31,33,39,64,76,56,65,32,20,29,69,43,17,89,72,4,26,22,18,4,26,74,85,88,55,4,35,13,84,59,81,94,78,1,1,60,94,70,4,45,21,19,4,48,62,28,25,86,15,87,35,83,52,53,51,54,68,73,34,35,91,57,67,70,22,80,24,4,94,90,42,94,63,66,61,94,94,93,58,94,82,92,30,1
484,45,38,4,15,51,7,34,17,4,39,59,79,93,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,86,64,24,10,14,8,4,31,78,82,84,55,12,19,36,89,53,80,93,76,1,1,66,93,60,27,49,35,29,42,43,75,13,28,88,11,81,26,77,50,54,41,47,65,70,33,19,87,57,72,60,23,85,3,18,93,90,52,93,69,73,56,93,93,91,46,93,83,92,44,93
485,55,53,19,15,54,31,47,7,19,43,61,85,94,60,67,27,49,44,7,34,68,38,48,65,37,13,32,72,57,33,87,81,29,19,7,19,19,41,94,82,70,64,13,25,17,90,40,76,94,74,1,1,71,88,79,34,51,1,16,1,30,83,26,28,84,19,77,7,62,39,56,46,52,63,86,50,7,91,66,73,79,7,58,18,1,94,75,45,94,69,78,42,94,94,92,59,94,89,93,34,1
486,51,54,18,25,16,4,32,27,18,36,88,62,94,56,61,7,43,40,48,45,79,78,49,91,60,13,30,33,67,16,82,86,15,25,14,4,18,9,94,63,80,50,8,21,31,76,38,85,83,66,1,1,84,94,68,34,41,23,23,10,57,74,36,44,89,4,77,53,65,52,71,29,34,70,90,47,22,75,58,59,68,28,81,12,11,94,39,55,94,73,86,42,94,94,93,72,94,64,92,46,1
487,46,55,10,29,34,6,31,24,10,21,85,70,94,54,72,16,38,50,43,47,83,74,53,77,40,5,19,48,66,13,89,86,23,15,17,9,4,14,90,62,78,51,12,8,18,64,69,73,82,67,1,2,87,94,57,28,41,22,35,32,56,65,30,42,68,7,84,44,63,49,71,26,45,60,81,36,27,80,52,61,59,25,91,3,20,94,76,57,94,79,88,37,94,94,93,75,94,39,92,33,94
488,50,80,21,28,25,17,37,26,21,7,81,89,94,70,78,7,47,44,36,58,75,82,38,87,62,7,32,66,69,29,91,83,31,27,15,19,1,14,94,53,49,43,16,20,11,88,34,74,63,73,1,1,54,94,66,30,52,1,13,1,72,64,47,40,84,17,90,51,45,59,60,35,46,55,85,41,23,76,42,57,66,23,65,12,7,94,39,61,94,77,71,56,94,94,93,86,94,79,92,32,1
489,72,13,22,42,47,10,35,27,22,32,13,53,91,58,46,28,68,43,57,81,33,69,52,13,13,9,37,55,48,11,86,77,13,38,6,36,22,49,91,65,70,13,26,91,59,83,84,91,91,30,1,1,82,91,64,41,56,13,12,5,21,78,74,87,79,22,71,73,62,67,7,1,44,61,76,50,45,75,29,34,60,54,88,13,8,91,85,51,91,66,39,30,91,91,90,63,91,80,89,40,4
490,48,10,45,50,51,10,30,41,36,47,23,44,92,40,73,20,69,76,64,83,31,66,53,10,10,5,46,39,23,29,85,80,10,23,19,23,36,60,71,61,52,10,42,92,68,82,86,92,92,23,1,1,84,92,62,32,49,10,34,7,18,75,74,89,79,22,43,72,59,54,17,3,32,55,81,65,35,77,8,23,63,56,87,6,9,92,88,70,92,67,38,21,92,92,91,58,92,78,90,57,3
491,78,68,25,24,76,13,16,39,23,49,70,71,91,66,44,18,22,30,55,75,52,74,47,73,46,8,26,57,33,11,82,63,17,42,12,37,1,38,91,69,67,32,1,91,35,86,60,91,91,64,1,1,61,91,57,56,87,14,9,10,21,84,27,79,85,15,80,72,53,19,28,30,20,48,43,51,39,77,41,54,57,33,88,1,1,91,81,50,91,45,65,36,91,91,90,83,91,62,89,29,1
492,86,62,1,1,1,1,62,1,1,1,75,46,93,70,75,32,1,72,86,1,75,44,52,85,83,1,1,53,62,1,71,53,62,1,62,1,1,1,93,50,75,45,62,35,1,92,89,73,75,40,1,1,75,93,53,1,62,38,33,1,1,50,1,1,61,1,42,46,75,53,34,1,35,53,53,93,1,91,53,46,53,1,88,1,1,93,39,37,93,46,75,42,93,93,84,74,93,69,90,40,1
493,87,63,13,13,13,1,63,1,13,13,76,48,94,73,76,33,13,72,88,13,76,43,47,85,84,13,13,54,63,13,62,54,63,13,63,1,13,13,94,53,76,46,63,37,13,93,89,74,76,38,1,1,76,94,54,13,63,43,34,13,1,61,13,1,70,13,40,48,76,54,35,13,43,54,54,13,1,92,48,48,54,1,90,1,1,94,42,36,94,48,76,40,94,94,85,75,94,71,91,38,1
494,88,62,16,16,16,1,62,1,16,16,78,50,94,75,78,34,16,73,88,16,78,40,46,87,73,1,16,50,62,16,61,50,62,16,62,1,1,16,94,50,78,47,62,39,16,93,49,76,78,43,1,1,78,94,50,16,62,35,1,1,1,50,16,1,70,16,41,62,78,71,35,16,37,50,50,16,1,92,50,48,50,1,88,1,33,94,45,38,94,50,78,41,94,94,86,77,94,72,91,43,1
495,88,40,19,27,51,6,34,12,16,25,58,78,93,65,60,5,39,30,47,66,50,59,29,54,76,7,19,62,43,33,73,84,11,14,22,9,4,32,93,75,64,53,8,45,17,87,79,93,69,57,1,1,77,93,82,44,70,23,35,18,13,74,24,91,86,15,80,55,61,31,36,42,26,49,83,46,41,71,63,56,81,38,89,10,21,93,85,37,93,52,48,28,93,93,92,67,93,72,90,68,3
496,82,41,27,38,44,6,33,16,26,15,65,64,93,71,58,13,43,40,59,70,53,54,51,57,74,8,25,48,28,22,78,83,12,24,10,9,5,36,93,55,67,73,4,37,34,86,88,93,68,60,1,2,84,93,80,39,79,23,19,31,30,76,35,91,85,14,72,47,66,20,21,42,17,49,77,46,29,69,45,50,80,32,90,7,11,93,87,56,93,52,61,18,93,93,92,62,93,63,89,75,3
497,75,44,51,42,37,9,23,17,51,7,46,62,93,63,67,1,77,40,72,73,60,71,28,50,32,15,76,64,31,49,86,79,16,25,20,12,1,54,93,36,84,43,9,24,21,87,65,93,82,47,1,1,61,93,68,18,39,27,11,6,14,66,41,91,81,8,58,45,74,48,34,57,26,38,85,33,30,83,53,35,68,29,89,1,19,93,80,68,93,56,59,22,93,93,92,88,93,78,90,55,13
498,87,70,46,13,79,29,32,17,46,7,80,41,92,43,35,10,22,15,68,89,39,30,50,74,72,3,46,36,61,11,60,65,16,52,50,43,4,18,92,55,57,63,6,69,19,82,88,92,92,62,1,1,81,92,66,23,85,26,25,12,20,64,53,84,71,8,45,54,33,26,33,58,21,42,76,38,40,77,28,31,67,56,83,5,14,92,49,59,92,36,78,23,92,92,91,73,92,86,90,75,9
499,78,69,27,11,84,40,45,12,27,7,85,41,93,51,31,26,34,81,74,68,47,44,62,67,66,3,27,32,65,9,88,57,13,36,52,36,4,14,77,61,54,83,6,73,15,79,91,93,93,53,1,2,89,93,59,48,80,30,20,22,21,56,39,90,64,8,50,76,46,19,35,43,17,42,63,18,38,70,23,24,58,75,87,5,16,93,49,55,93,33,72,25,93,93,92,71,93,82,86,60,10
500,77,51,1,17,69,19,33,24,1,12,81,65,94,54,52,1,41,19,59,58,44,44,36,63,35,12,19,40,74,26,85,61,34,12,36,1,1,1,94,69,88,52,23,39,16,86,72,78,89,60,1,1,84,94,75,43,87,1,29,12,29,67,1,82,83,1,64,61,48,31,47,24,32,49,80,27,41,90,56,55,76,50,91,19,27,94,67,57,94,44,65,36,94,94,93,72,94,79,92,71,17
501,66,1,19,1,93,1,41,31,14,14,49,83,96,68,58,26,74,37,32,58,63,38,30,43,67,25,38,49,71,19,49,49,14,1,1,1,1,14,69,85,73,89,1,32,29,75,94,71,86,82,1,1,92,58,49,19,95,19,42,19,78,57,1,91,81,14,63,62,56,38,84,79,48,49,75,36,32,87,45,58,49,32,90,1,19,96,26,26,96,45,65,43,96,96,77,45,96,88,80,70,1
502,68,1,24,1,92,13,35,39,13,13,56,83,96,66,59,29,71,41,35,42,63,33,44,46,67,24,35,51,73,19,64,51,13,1,1,1,1,13,72,85,70,90,1,35,23,77,94,73,84,82,1,1,93,59,51,32,95,19,24,19,81,58,1,91,80,13,43,61,57,33,88,78,45,51,79,69,40,86,48,61,51,30,89,1,28,96,31,27,96,48,64,46,96,96,76,48,96,87,75,19,1
503,72,1,1,1,92,1,59,33,17,17,49,83,95,70,59,23,74,32,39,66,62,56,33,49,1,30,56,43,76,23,64,43,17,1,1,1,1,17,95,85,84,67,1,39,29,82,90,76,87,81,1,1,91,53,43,41,93,23,17,17,74,61,1,33,79,1,69,41,55,56,73,78,49,49,71,68,33,89,43,53,43,33,88,1,23,95,23,31,95,43,65,33,95,95,94,62,95,80,86,23,1
504,1,73,1,1,1,1,1,1,1,1,73,63,94,1,71,1,60,82,1,1,82,88,1,73,1,1,60,1,1,1,92,73,1,1,1,1,1,1,89,63,71,1,1,94,1,86,1,85,94,63,1,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,90,1,1,87,1,1,1,1,1,1,1,94,73,1,94,73,60,1,94,94,93,1,94,69,91,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,81,1,1,1,81,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,90,1,89,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,81,1,1,81,1,1,1,1,92,1,1,81,1,1,1,81,1,1,1,93,1,1,93,1,81,1,93,93,1,1,93,91,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,81,1,1,1,81,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,90,1,89,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,81,1,1,81,1,1,1,1,92,1,1,81,1,1,1,81,1,1,1,93,1,1,93,1,81,1,93,93,1,1,93,91,1,1,1
507,57,41,66,66,17,23,22,33,66,1,46,43,94,47,52,1,29,38,15,79,51,48,19,73,55,8,72,18,21,8,88,62,16,45,29,23,1,29,82,59,80,36,1,35,11,91,33,94,80,78,1,1,75,94,63,8,43,23,1,12,50,77,66,84,90,29,74,83,49,89,54,66,23,53,61,14,37,55,28,40,63,39,87,23,19,94,86,60,94,65,76,42,94,94,93,58,94,85,92,66,12
508,54,46,23,40,45,23,20,38,23,1,59,67,93,53,57,1,35,50,13,51,91,44,18,77,56,8,35,15,21,35,85,71,14,23,17,23,1,23,93,68,65,62,1,42,10,88,49,93,64,16,1,1,90,93,73,12,47,23,23,42,60,80,23,66,87,23,69,83,61,81,52,23,23,71,76,11,38,78,63,19,73,40,86,1,22,93,84,70,93,73,79,57,93,93,92,55,93,82,89,48,9
509,73,36,67,65,28,1,31,11,77,29,41,24,94,57,69,1,79,72,54,82,91,35,20,43,81,11,79,29,26,11,55,57,1,36,17,36,1,11,84,31,67,20,1,36,24,90,70,94,63,49,1,1,44,94,57,33,71,20,1,1,36,44,65,88,83,41,34,86,76,89,74,62,53,44,77,63,11,52,26,18,57,18,74,1,20,94,85,56,94,57,44,44,94,94,93,51,94,87,92,49,11
510,43,84,59,39,25,3,18,17,66,37,85,33,92,48,87,6,63,64,51,70,55,79,22,77,90,26,60,69,46,44,80,74,7,54,36,38,41,57,92,33,88,28,4,21,20,52,56,92,92,65,1,1,86,92,72,23,47,30,16,11,13,81,61,76,68,29,24,49,78,40,8,62,12,14,67,10,42,89,31,32,72,19,35,5,45,92,58,71,92,27,83,15,92,92,91,53,92,75,82,50,9
511,31,54,68,51,24,26,14,8,70,25,56,44,93,41,74,6,72,64,49,73,55,90,16,85,88,21,69,65,37,32,84,79,7,48,28,27,33,62,61,47,87,46,2,13,12,53,63,93,93,58,1,3,59,93,77,17,38,39,11,10,15,86,66,81,83,42,22,52,67,30,36,71,9,20,75,19,29,91,45,40,77,35,23,5,34,93,80,76,93,43,57,18,93,93,92,60,93,82,89,50,4
512,41,78,70,52,24,10,18,19,75,36,54,30,92,48,66,5,73,58,62,77,53,74,21,56,34,26,71,63,45,43,87,83,15,39,37,38,1,65,92,30,86,32,6,23,22,51,76,92,92,55,1,1,59,92,83,20,47,35,16,7,11,89,60,69,80,49,25,61,68,40,14,72,13,17,81,9,42,90,28,29,83,46,33,1,44,92,88,82,92,27,57,12,92,92,91,64,92,79,67,50,8
513,20,15,42,25,34,9,20,38,42,31,80,83,93,54,88,12,50,53,20,26,79,75,47,77,20,29,59,67,20,45,82,74,15,37,26,10,1,26,93,51,73,55,11,38,32,66,12,76,93,86,1,1,72,81,67,1,15,1,1,1,36,87,32,30,85,35,89,40,60,65,70,56,62,63,78,49,15,90,64,52,67,40,47,15,1,93,14,44,93,58,84,61,93,93,91,71,93,57,92,46,93
514,34,60,31,8,22,1,26,38,14,50,84,79,93,41,78,14,59,38,58,52,76,81,55,74,51,24,56,41,61,9,87,41,30,1,19,1,14,36,93,63,85,41,11,26,24,70,18,80,93,73,7,1,83,69,41,35,53,1,1,37,11,77,40,21,89,31,82,26,66,65,75,57,10,62,68,33,26,90,41,54,41,19,67,11,23,93,17,41,93,41,88,71,93,93,91,72,93,86,92,64,93
515,54,71,50,1,22,22,1,9,50,1,68,69,94,33,85,9,74,73,9,58,79,84,40,67,33,45,70,61,39,36,87,61,30,50,9,22,9,36,94,77,83,33,27,32,9,78,26,86,94,65,1,1,59,80,61,47,48,1,1,9,9,55,36,45,89,50,90,9,81,65,59,56,28,31,88,72,9,91,40,40,61,9,29,9,22,94,9,40,94,49,76,40,94,94,93,75,94,81,92,57,1
