456,72,30,68,2,27,30,17,2,63,65,40,24,76,53,15,57,51,50,79,80,8,8,25,66,55,17,72,74,45,28,2,37,38,81,81,23,17,81,1,70,81,54,33,10,30,44,46,35,10,35,71,38,56,47,7,57,42,60,22,48,57,21,75,34,10,61,62,26,41,77,81,17,63,15,6,51,13,78,2,81,69,29,43,49,66,13
457,71,23,66,2,29,41,20,7,60,63,40,27,74,52,19,56,51,47,77,79,10,15,30,64,49,12,70,72,39,25,6,36,36,80,80,80,17,80,1,75,80,53,31,18,33,43,50,28,13,35,69,42,55,44,4,56,36,62,24,45,56,20,73,33,4,59,67,22,32,76,80,9,60,14,8,54,15,78,2,80,68,26,46,48,64,10
458,35,10,57,3,19,43,21,5,64,67,33,17,75,59,13,80,53,50,79,78,25,15,40,68,55,15,73,72,43,21,5,39,42,80,80,21,26,80,1,62,80,36,31,1,28,48,51,33,19,30,74,27,58,48,3,61,47,63,28,36,59,21,76,40,5,64,71,31,43,77,80,13,56,10,5,46,10,70,5,80,66,38,51,54,68,17
459,69,7,32,2,26,18,10,80,68,37,27,20,53,58,9,73,38,50,79,76,17,5,15,78,55,6,75,54,34,44,30,31,25,80,80,35,42,80,1,60,80,56,63,3,19,49,47,24,21,51,74,23,64,48,12,59,43,61,33,52,66,39,29,36,4,62,67,40,22,71,80,46,70,13,14,45,16,72,8,80,41,28,77,65,57,11
460,72,15,36,2,20,17,10,3,67,31,28,23,44,53,14,80,30,59,79,71,16,7,18,78,61,4,77,54,33,35,42,34,25,80,80,45,37,80,1,57,80,64,65,13,38,27,39,26,22,43,74,21,62,52,5,66,46,68,40,49,60,55,29,41,9,51,58,48,24,73,80,50,70,6,69,47,12,75,11,80,32,19,76,63,56,8
461,71,9,47,15,10,32,14,4,70,43,11,27,60,53,1,75,50,40,80,78,16,16,20,79,49,4,74,42,24,46,4,36,41,81,81,16,44,81,1,57,81,26,67,1,29,25,58,23,31,63,68,33,69,51,4,53,55,56,34,16,66,61,38,48,22,59,64,52,35,76,81,45,65,13,28,37,12,72,21,81,39,30,77,73,62,4
462,69,19,28,1,15,26,1,1,78,44,22,40,47,23,1,71,62,73,80,57,1,1,1,76,39,1,79,33,25,64,42,61,29,81,81,60,67,81,1,41,81,43,59,1,16,34,19,37,18,70,55,23,32,54,1,48,36,48,27,35,58,67,63,65,1,48,53,66,29,77,81,48,56,31,38,52,1,75,16,81,45,21,74,72,46,1
463,69,16,31,1,1,23,1,1,77,19,21,55,29,33,1,74,60,72,80,54,1,1,1,78,53,1,79,66,28,70,58,62,41,81,81,61,68,81,1,42,81,59,56,1,43,30,22,26,46,65,47,18,51,44,1,34,34,34,50,17,52,67,57,63,25,34,45,64,40,76,81,34,48,1,49,24,1,73,39,81,19,27,75,71,32,1
464,63,16,26,1,1,24,1,19,76,47,17,46,45,53,1,35,71,73,80,65,1,1,1,78,29,1,77,28,33,72,27,41,36,81,81,40,62,81,1,34,81,21,67,1,18,69,15,31,23,68,59,32,52,66,1,53,50,53,37,51,60,64,30,38,1,53,42,58,25,79,81,53,61,44,19,43,1,74,21,81,48,39,75,70,49,1
465,1,1,46,46,1,1,1,1,1,46,46,46,46,1,1,81,46,68,80,71,1,1,1,1,46,1,71,1,46,1,1,67,46,71,81,81,1,81,1,1,81,1,1,1,1,1,46,1,1,1,79,46,1,69,46,71,46,71,46,1,78,1,46,1,1,46,1,1,46,46,69,1,71,1,46,1,1,46,1,81,1,1,1,1,71,1
466,1,1,45,45,1,1,1,70,1,45,45,45,45,1,1,80,45,67,79,71,1,1,1,1,45,1,71,1,45,1,1,66,45,80,80,80,1,80,1,1,80,1,1,1,1,1,45,1,1,1,78,45,1,68,45,71,45,71,45,1,71,1,45,1,1,45,1,1,45,45,68,1,71,1,45,1,1,45,1,80,1,1,1,1,71,1
467,1,1,45,45,1,1,1,1,1,45,45,45,45,1,1,81,45,67,80,71,1,1,1,1,45,1,71,1,45,1,1,70,45,71,81,81,1,81,1,66,81,1,1,1,1,1,45,1,1,1,79,45,1,68,45,71,45,71,45,1,71,1,45,1,1,45,1,1,45,45,68,1,71,1,45,1,1,45,1,81,1,1,1,1,71,1
468,73,9,65,2,29,22,15,80,70,45,41,29,62,39,11,72,46,48,79,78,21,13,20,58,74,3,76,63,51,24,12,36,55,80,80,23,17,80,1,75,80,69,71,5,19,31,54,16,33,42,66,35,61,67,4,39,47,49,34,56,51,37,31,26,13,44,38,28,43,68,80,25,64,6,18,51,10,77,7,80,50,27,60,59,57,8
469,71,7,69,2,21,33,9,79,67,48,61,24,59,36,16,66,42,54,76,77,18,15,17,50,72,4,75,60,43,22,14,34,44,79,79,79,19,79,1,74,79,73,70,13,23,29,55,26,29,51,64,46,58,65,3,36,56,39,20,53,45,35,31,25,12,40,32,28,48,68,79,36,62,5,11,63,10,78,8,79,41,27,57,52,47,6
470,61,3,59,4,29,32,14,80,69,23,46,38,69,49,10,72,44,31,79,78,23,16,14,59,68,5,77,63,56,35,20,52,38,80,80,25,34,80,1,71,80,55,75,1,18,51,53,19,38,25,76,10,48,66,7,62,35,64,28,41,57,27,22,33,7,37,41,43,46,73,80,30,50,5,17,45,13,74,9,80,58,20,64,54,67,12
471,77,4,38,1,21,11,5,9,75,27,44,70,31,56,1,77,71,43,76,69,42,5,12,72,57,7,67,68,41,30,35,47,36,77,77,77,25,77,1,55,77,39,65,8,19,20,29,26,46,34,66,33,54,40,14,58,53,60,45,64,51,48,18,32,49,59,52,28,24,73,77,37,62,16,17,23,13,77,22,77,50,10,74,61,63,15
472,78,3,22,4,31,2,8,23,76,34,41,71,32,56,5,78,72,40,77,69,42,10,21,73,50,9,67,68,47,37,43,36,24,78,78,27,17,78,1,51,78,48,65,14,6,70,30,33,39,29,66,26,53,49,15,57,59,58,18,64,55,46,19,35,52,61,54,28,20,74,78,44,63,12,13,38,25,78,16,78,45,11,75,62,60,7
473,77,9,15,1,7,12,1,23,74,16,30,69,34,53,1,77,70,29,75,68,35,11,41,72,60,9,65,64,45,28,21,52,46,77,77,77,43,77,1,50,77,12,63,1,1,71,22,27,48,47,67,32,49,37,20,55,51,55,31,65,38,61,19,33,42,55,40,39,12,76,77,36,55,23,18,44,26,77,7,77,59,17,73,62,54,25
474,60,1,15,1,20,20,7,7,75,48,36,41,67,25,12,78,50,61,79,61,20,7,15,73,57,7,77,70,34,68,25,50,30,80,80,80,53,80,1,34,80,30,69,1,15,41,64,25,37,53,71,15,64,61,7,37,48,41,50,41,57,59,30,53,6,45,53,20,30,76,80,37,45,20,1,25,12,66,15,80,37,12,72,74,45,25
475,62,7,7,3,29,3,7,24,77,42,24,24,44,36,7,79,44,68,80,57,7,7,29,75,55,24,78,72,31,61,31,65,7,81,81,18,57,81,1,39,81,54,69,18,7,44,42,36,31,63,70,38,70,65,3,44,24,52,35,44,56,57,44,64,7,18,52,44,7,76,81,44,57,7,1,31,3,65,18,81,40,18,74,73,41,18
476,58,1,22,1,22,47,1,1,76,22,22,22,54,22,1,78,22,60,79,22,22,1,22,72,65,14,77,75,22,69,18,62,47,80,80,80,68,80,1,22,80,16,73,1,45,45,57,22,50,66,60,15,58,67,1,22,50,22,55,22,50,50,56,63,1,22,22,1,47,74,80,22,18,22,1,18,1,63,16,80,22,22,71,70,22,18
477,49,11,37,7,41,23,13,2,71,48,51,47,64,53,9,78,54,42,79,74,26,10,25,72,70,5,73,55,63,27,30,60,33,80,80,80,12,80,1,66,80,15,14,3,36,38,67,31,29,24,76,28,62,61,17,57,22,58,16,50,59,32,35,56,6,40,46,39,33,77,80,44,69,8,19,45,18,68,4,80,52,21,43,75,65,20
478,43,20,42,4,47,19,9,6,70,46,45,27,54,41,17,78,59,53,79,75,23,10,21,71,62,3,77,58,52,44,16,36,30,80,80,80,18,80,1,64,80,26,40,8,24,37,57,34,28,38,76,35,68,63,5,66,33,67,14,61,56,25,29,50,12,39,60,32,30,73,80,51,72,7,11,55,15,69,2,80,48,13,49,74,65,22
479,45,11,39,20,34,33,1,1,73,67,50,61,48,27,8,78,70,52,79,56,31,30,19,72,65,9,77,35,53,66,29,49,16,80,80,80,36,80,1,51,80,1,42,1,21,22,68,11,23,25,75,43,44,69,31,59,40,60,38,55,64,41,26,47,1,63,46,58,16,76,80,28,1,15,23,54,11,71,9,80,37,16,62,74,57,11
480,30,27,38,1,23,25,15,1,75,55,26,29,59,41,9,77,68,51,79,69,5,5,28,62,46,11,78,43,20,67,18,24,37,80,80,80,35,80,1,49,80,32,42,11,40,48,50,45,10,39,71,22,47,72,1,61,44,64,34,21,65,19,53,57,11,66,60,56,36,76,80,33,17,11,54,70,8,73,7,80,58,30,52,74,63,16
481,42,21,18,4,10,33,3,8,72,55,17,16,61,56,9,78,63,57,79,77,6,5,38,75,44,15,76,45,35,66,29,28,26,80,80,80,43,80,1,49,80,39,25,11,13,31,46,41,23,36,73,19,68,71,7,64,34,65,20,22,51,37,50,54,24,53,59,62,26,74,80,47,67,30,40,58,14,69,2,80,52,32,48,70,60,12
482,35,1,53,18,40,33,15,9,65,48,63,47,57,29,1,79,26,19,72,78,34,24,39,43,76,9,67,44,61,50,16,62,56,79,79,79,7,79,1,70,79,1,25,1,14,46,51,42,21,32,77,36,27,74,31,64,52,69,20,59,30,23,60,41,13,58,38,17,55,75,79,37,49,9,45,7,22,68,9,79,66,28,54,71,73,1
483,39,16,37,9,4,30,15,4,76,57,11,33,70,59,10,78,55,47,79,72,21,14,41,58,38,4,77,42,26,48,12,44,30,80,80,80,18,80,1,61,80,17,40,4,19,54,66,43,23,24,74,22,45,69,12,59,30,62,29,36,64,25,51,56,35,65,63,49,20,71,80,34,67,1,46,52,28,73,3,80,53,27,50,75,68,4
484,40,30,47,3,27,13,12,15,75,54,37,29,73,56,10,78,55,49,79,71,6,4,35,64,44,8,77,31,48,43,21,38,24,80,80,80,28,80,1,57,80,17,34,18,14,41,63,42,9,16,74,39,51,68,7,59,23,59,11,67,61,32,50,62,26,66,69,45,22,72,80,46,65,2,33,52,25,70,5,80,53,19,36,76,58,20
485,49,17,47,31,35,4,29,18,76,63,44,42,67,61,1,78,59,38,79,73,20,20,27,69,60,12,74,46,39,64,14,41,4,80,80,80,12,80,1,55,80,4,25,1,30,45,58,34,23,33,77,40,57,62,20,70,4,71,4,51,66,28,36,43,19,54,68,50,4,75,80,37,24,4,26,48,15,56,16,80,51,32,53,72,65,4
486,48,10,18,5,15,27,12,1,76,50,31,23,41,39,8,78,61,56,79,73,24,5,19,74,64,9,77,59,36,68,28,42,26,80,80,38,51,80,1,45,80,21,66,13,32,17,54,25,34,58,72,33,70,55,5,65,49,67,30,35,60,37,40,45,1,80,57,53,29,75,80,44,43,4,20,47,13,62,16,80,52,22,71,69,63,11
487,50,9,28,2,25,21,6,3,75,34,30,35,37,43,14,77,57,60,79,71,13,5,17,72,67,8,78,69,36,48,33,38,24,80,80,80,42,80,1,61,80,41,63,12,32,31,45,20,26,54,66,23,70,59,4,55,46,58,51,27,64,29,39,53,15,49,62,40,22,76,80,55,65,11,17,47,7,73,16,80,44,19,68,74,52,10
488,51,8,18,3,34,23,3,9,77,32,34,32,45,50,3,79,43,36,80,72,28,15,25,65,69,13,78,60,40,62,24,46,18,81,81,81,70,81,1,49,66,17,75,1,27,29,37,22,47,58,74,30,48,53,14,59,52,61,26,41,67,42,31,38,9,44,56,53,18,73,81,38,57,3,12,55,3,68,21,81,63,16,71,76,64,9
489,61,9,45,5,31,28,18,79,69,59,53,47,60,11,6,79,17,43,77,78,36,34,24,36,75,7,67,33,63,23,20,52,56,79,79,44,11,79,1,73,79,58,11,3,11,48,70,30,68,41,71,46,8,72,20,35,65,40,39,50,19,25,55,26,4,42,32,36,49,74,79,11,64,2,22,26,10,76,66,79,57,29,54,62,51,11
490,41,16,40,2,43,37,16,78,68,62,70,45,61,9,6,78,13,56,74,76,25,25,25,25,73,5,59,38,66,36,32,60,50,78,78,78,12,78,1,75,78,51,20,3,9,49,69,25,64,35,65,42,7,71,24,46,63,52,33,39,13,23,58,15,8,48,25,22,44,72,78,9,54,4,34,18,21,77,67,78,53,19,47,57,54,25
491,70,13,68,4,16,44,5,79,60,67,28,27,20,45,1,79,38,41,78,77,50,43,31,62,66,1,76,63,32,30,10,48,39,79,79,37,35,79,1,71,79,12,47,6,9,42,57,26,29,64,72,36,49,56,19,46,65,52,20,54,34,53,20,51,8,20,55,58,39,69,79,18,61,7,11,25,14,74,24,79,33,15,73,75,59,17
492,71,1,1,1,28,1,1,31,75,38,1,61,28,47,1,79,65,37,76,51,1,1,33,65,1,41,78,1,61,50,61,1,40,79,79,1,71,79,1,42,79,32,58,1,1,70,1,36,1,35,51,44,46,59,1,51,47,51,79,65,45,71,1,65,1,51,47,34,1,77,79,38,51,42,1,60,1,74,1,79,28,1,64,65,51,1
493,71,1,1,1,29,1,1,31,75,37,16,61,28,46,1,79,66,38,76,50,16,1,33,66,16,41,78,16,61,49,59,16,40,79,79,16,71,79,1,42,79,32,60,16,1,64,16,34,16,34,50,57,44,63,16,50,46,50,79,66,45,73,16,66,1,50,46,36,1,77,79,39,50,42,1,58,1,74,1,79,29,1,65,70,50,16
494,72,1,1,1,30,1,1,28,75,39,17,60,29,50,1,79,67,35,76,50,17,1,32,67,17,40,78,17,60,58,43,17,45,79,79,17,71,79,1,42,79,32,59,1,1,64,17,35,17,35,50,41,46,63,17,50,60,50,79,67,48,72,17,65,1,50,48,34,1,77,79,35,50,44,1,47,1,74,1,79,30,1,66,67,50,17
495,74,3,50,7,18,15,16,2,65,34,38,37,46,52,4,80,33,51,76,79,19,12,30,44,67,9,66,75,54,26,23,45,47,80,80,43,28,80,1,69,80,24,73,5,17,48,58,22,27,59,78,35,42,63,20,68,53,70,41,49,64,31,29,40,21,57,56,13,39,61,80,32,72,6,14,55,10,77,8,80,36,25,62,60,71,11
496,71,20,41,2,24,25,8,3,62,51,60,37,30,42,10,79,46,54,70,78,29,13,15,57,67,4,64,73,43,26,18,36,38,79,79,79,14,79,1,75,79,45,74,6,31,27,44,17,33,55,76,35,53,68,23,65,47,66,28,52,59,21,34,48,19,49,50,16,32,72,79,39,63,5,11,58,9,77,12,79,40,22,56,61,69,7
497,68,9,42,7,26,19,10,7,72,30,51,55,32,48,1,79,57,58,76,78,22,16,39,46,70,13,77,73,45,24,28,63,34,79,79,79,37,79,1,49,79,18,50,1,17,44,60,20,43,62,67,21,33,69,12,59,47,61,29,52,64,41,31,38,14,53,40,11,35,74,79,27,66,1,23,36,15,56,25,79,54,6,75,71,65,1
498,75,6,71,3,9,18,6,29,68,40,49,62,33,36,13,80,28,51,72,78,43,38,16,69,76,4,66,73,63,9,13,24,57,80,80,80,22,80,1,77,74,48,61,12,26,46,25,15,44,35,65,37,33,64,8,53,45,56,42,39,20,55,20,17,30,54,31,27,47,58,80,32,60,11,41,67,5,79,19,80,50,23,70,52,59,2
499,72,7,74,2,63,13,6,38,61,65,73,52,32,33,25,79,35,56,67,78,30,30,16,64,75,3,59,70,53,9,15,19,46,79,79,79,17,79,1,76,79,50,51,10,21,42,14,60,34,37,57,71,29,55,8,43,69,47,62,39,18,44,23,11,22,45,24,20,68,54,79,41,49,28,26,58,5,77,12,79,36,27,66,40,48,4
500,67,1,59,11,1,23,11,11,77,53,16,38,49,41,1,79,44,55,74,78,11,1,21,60,66,11,73,70,45,21,18,33,54,79,79,23,45,79,1,70,79,25,69,1,27,38,31,28,1,34,75,31,38,65,1,56,64,58,45,62,36,43,35,26,19,60,52,42,51,72,79,28,50,30,1,45,16,76,79,79,36,20,68,57,63,1
501,61,11,62,1,70,30,11,15,68,56,25,42,68,48,11,80,59,30,76,78,1,1,30,44,37,1,74,29,38,25,18,64,67,80,80,18,30,73,1,77,80,38,40,15,18,48,71,18,1,44,60,23,44,72,11,50,58,50,1,23,47,1,63,25,42,50,57,25,34,75,80,15,55,36,1,41,18,79,80,80,66,34,50,65,50,1
502,62,11,54,11,76,37,11,40,66,56,77,34,69,48,1,81,59,41,75,79,1,1,26,44,32,1,73,22,30,22,29,63,68,81,81,18,26,72,1,78,81,42,39,15,15,34,70,18,1,44,60,21,44,71,11,49,57,49,1,65,47,1,61,22,38,49,57,31,28,74,81,15,54,34,22,42,18,80,1,81,67,32,49,64,49,1
503,69,1,71,1,35,35,1,1,58,56,63,57,70,43,1,81,61,28,77,80,1,1,22,49,49,1,74,34,25,28,1,51,68,81,81,22,35,75,1,78,81,28,32,1,1,59,72,22,1,40,60,25,40,73,1,43,40,43,64,64,52,1,54,25,54,43,52,20,35,76,81,20,43,28,1,32,19,79,1,81,66,39,62,66,43,1
504,1,1,1,1,1,1,1,1,74,64,1,52,59,1,1,80,52,63,78,1,1,1,1,1,66,1,66,66,1,75,1,1,1,1,80,80,1,80,1,1,80,66,66,1,52,1,56,1,66,1,56,1,66,59,1,1,1,1,66,1,76,1,65,62,1,1,1,1,1,58,80,1,1,1,52,1,1,61,79,80,1,1,1,77,1,1
505,1,1,1,1,1,1,1,1,1,76,1,66,74,1,1,78,66,73,80,1,1,1,1,1,1,1,81,1,1,75,1,1,66,1,81,81,1,81,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,79,1,77,1,1,1,1,1,1,66,1,1,1,1,66,1,1,66,1,81,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,75,1,65,73,1,1,77,65,72,79,1,1,1,1,1,1,1,80,1,1,74,1,1,65,1,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,78,1,76,1,1,1,1,1,1,65,1,1,1,1,65,1,1,65,80,80,1,1,1,1,1,1
507,55,8,16,1,40,28,1,19,74,11,32,70,43,48,1,79,46,41,78,57,39,19,14,69,67,1,77,53,65,68,24,63,35,79,79,18,30,79,1,51,79,32,49,1,45,17,10,42,63,37,71,15,29,73,24,58,72,58,24,66,47,49,44,31,19,62,36,53,32,76,79,24,60,13,19,38,1,52,79,79,11,8,56,75,60,19
508,53,9,43,1,47,35,1,20,75,13,40,33,44,62,1,80,48,19,79,70,20,20,35,68,38,1,77,78,40,61,20,20,14,80,80,20,34,80,1,69,80,46,50,7,20,11,8,60,20,45,71,18,40,54,20,66,74,62,20,49,59,50,58,54,20,67,17,52,38,76,80,16,65,12,20,57,6,73,35,80,10,15,56,72,64,20
509,64,1,16,1,52,10,1,28,76,55,19,66,47,43,1,80,25,50,79,46,28,28,28,43,62,1,78,67,71,42,20,70,54,80,80,52,28,80,1,43,80,28,67,1,28,20,22,24,62,47,65,16,28,73,40,56,74,56,50,40,28,67,26,27,1,56,14,28,14,72,80,16,56,12,28,28,1,77,56,80,12,10,47,74,56,23
510,32,7,25,3,11,21,9,78,45,44,51,62,40,38,8,78,37,47,42,76,56,30,14,77,67,4,73,75,61,57,29,60,43,78,78,41,6,78,1,27,78,24,69,10,18,20,31,13,59,35,71,19,72,64,55,65,46,68,36,63,66,58,33,34,12,53,28,16,23,48,78,22,54,2,78,39,15,49,26,78,74,17,50,52,70,5
511,30,6,22,7,18,14,5,79,73,33,61,60,36,42,10,79,40,47,43,78,50,27,23,52,63,2,77,76,62,56,32,75,37,79,79,39,17,79,1,45,79,25,65,8,19,53,29,13,58,24,71,20,31,72,55,66,51,67,34,64,68,59,28,44,15,48,41,11,35,57,79,21,70,3,4,38,12,46,26,79,74,16,54,49,69,9
512,36,3,26,7,13,25,15,11,23,45,33,75,44,41,4,80,42,53,47,79,32,30,21,55,68,6,76,78,74,61,28,63,49,80,80,46,9,80,1,50,80,8,67,5,17,51,35,16,56,31,73,22,38,66,60,69,57,71,43,65,70,64,37,34,10,54,29,20,48,62,80,24,59,1,14,40,18,52,27,80,77,19,58,39,72,12
513,21,1,24,14,1,37,1,1,76,60,1,54,69,56,14,79,46,55,80,71,36,17,28,70,43,20,72,35,1,67,1,46,38,73,81,81,38,81,1,51,81,1,42,1,27,58,52,33,32,21,78,29,65,77,34,61,38,61,44,29,74,21,24,49,1,48,50,59,38,57,81,18,66,29,26,45,1,53,14,81,61,19,68,75,61,1
514,29,6,21,1,34,35,7,8,77,58,47,30,71,40,16,78,64,62,79,66,1,1,32,76,59,14,74,39,56,70,19,53,35,80,80,80,31,80,1,46,80,22,57,18,14,12,65,26,38,28,72,33,55,69,26,40,25,40,51,50,67,45,23,60,1,35,47,49,20,75,80,40,53,9,24,68,10,61,11,80,63,17,52,73,40,12
515,48,23,18,18,52,10,1,79,73,62,52,42,62,37,10,77,68,54,78,66,46,18,28,61,65,26,74,50,55,43,21,51,31,79,79,79,48,79,1,28,79,1,64,1,10,56,69,40,36,30,76,10,32,72,46,57,10,57,10,32,71,32,41,1,1,57,37,44,10,75,79,1,23,10,27,37,1,45,1,79,32,23,67,70,60,21
516,68,7,50,4,41,24,22,27,74,42,37,71,45,52,3,79,36,69,78,64,18,18,25,72,34,1,76,28,70,6,21,65,62,79,79,30,66,79,1,32,79,14,60,14,16,47,40,17,12,49,63,29,31,35,8,55,61,57,79,38,56,67,48,23,8,58,59,33,39,77,79,54,46,20,4,51,11,73,13,79,44,26,75,43,53,8
517,69,17,48,8,38,20,29,24,70,40,41,51,44,53,7,79,35,71,78,64,12,14,21,72,34,1,76,23,50,28,25,66,49,79,79,26,67,79,1,32,79,12,62,6,18,47,36,11,9,46,63,30,52,42,15,55,27,60,79,73,58,68,22,16,4,59,61,33,37,77,79,55,45,57,3,65,10,75,31,79,43,19,74,39,54,5
518,62,1,56,7,25,31,10,34,78,29,23,64,39,39,1,80,72,71,79,68,21,18,14,74,54,1,75,53,61,44,10,28,65,80,80,32,34,80,1,59,80,14,52,1,1,70,24,22,18,63,60,48,66,57,12,39,50,45,58,73,34,38,18,49,47,43,33,16,55,76,80,39,51,25,7,27,7,69,16,80,37,30,77,67,46,13
519,69,1,55,6,1,44,17,9,65,58,60,36,30,22,6,80,20,42,53,72,40,34,29,34,59,1,76,80,40,56,9,63,54,80,80,50,22,71,1,79,80,33,75,1,9,25,51,25,25,49,77,38,24,73,45,64,32,66,31,62,20,74,61,57,17,47,9,28,48,38,80,9,68,8,45,9,16,78,36,80,42,9,52,70,67,17
520,77,1,52,9,17,40,13,9,72,46,58,44,39,17,5,80,24,42,44,56,37,31,24,32,59,5,76,68,48,41,17,66,53,80,80,43,9,80,1,78,80,13,60,1,29,67,46,33,33,38,74,55,5,75,9,64,36,65,24,70,24,69,61,70,17,50,24,33,50,53,80,17,62,1,57,17,13,79,13,80,30,17,48,73,62,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,59,16,23,14,23,28,1,4,77,45,35,34,52,31,4,78,65,68,79,69,4,4,15,76,48,4,80,50,33,73,17,61,41,80,80,51,56,80,1,30,80,19,43,1,23,22,39,26,4,53,72,37,49,64,4,56,31,60,17,66,54,55,46,69,36,43,63,39,37,74,80,56,21,28,19,42,4,69,4,80,46,26,75,67,62,4
523,68,21,26,1,15,21,9,6,76,40,36,60,49,25,10,78,62,72,79,58,19,1,10,75,54,1,80,52,48,65,32,63,28,80,80,55,69,80,1,31,80,56,34,6,28,19,51,10,15,66,61,36,36,57,1,41,24,43,23,43,50,67,52,70,59,46,43,64,28,77,80,41,15,10,32,35,6,73,15,80,36,27,74,71,47,10
524,66,14,45,1,14,45,1,1,77,32,32,65,55,14,1,76,63,71,78,51,32,1,14,75,54,1,79,59,32,70,1,61,32,79,79,79,66,79,1,14,79,43,53,1,43,50,57,14,45,63,60,32,28,57,1,14,25,25,45,32,51,68,56,61,1,14,28,1,32,74,79,14,45,14,25,32,1,72,28,79,32,28,73,69,32,14
525,69,1,1,23,1,37,1,23,70,49,1,23,49,1,1,79,37,61,80,49,45,23,1,77,1,1,76,70,1,68,23,66,37,61,81,81,72,81,1,49,81,1,74,1,23,23,23,49,1,61,67,36,1,65,23,49,45,49,37,37,64,73,49,45,1,37,37,1,37,78,81,23,49,23,23,45,1,49,1,81,49,1,75,23,49,1
526,69,10,10,1,28,18,1,1,68,49,28,46,26,28,1,78,40,62,79,49,40,1,18,76,61,28,75,72,28,66,39,48,18,80,80,80,70,80,1,49,80,18,73,10,10,18,40,40,46,57,60,28,58,66,40,49,10,49,18,28,64,71,10,65,1,28,45,28,10,77,80,25,49,10,1,26,28,49,28,80,62,18,74,59,49,1
527,73,41,1,1,41,1,1,1,71,52,41,1,41,1,1,80,31,52,81,63,58,1,28,77,1,1,79,73,41,63,31,57,1,66,82,82,76,82,1,31,82,1,73,1,1,31,52,41,41,31,70,1,41,58,1,61,1,61,1,31,63,72,52,28,1,41,52,1,1,66,68,31,31,1,31,31,1,41,1,82,68,28,78,41,60,1
528,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,77,1,75,1,77,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,77,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,73,1,1,1,1,1,1,77,1,1,1,73,1,1,77,1,77,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,77,1,75,1,77,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,77,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,73,1,1,1,1,1,1,77,1,1,1,73,1,1,77,1,77,1,1,1,1,1,1
530,75,7,58,11,30,29,5,79,69,28,46,15,48,51,1,79,41,36,78,76,11,11,18,70,74,6,79,77,43,22,20,54,45,71,79,16,33,79,1,60,79,44,51,3,10,39,62,23,38,58,72,25,67,65,30,51,46,56,17,50,64,20,37,40,9,55,57,19,35,68,79,27,66,3,14,42,23,73,26,79,34,30,49,63,60,8
531,46,13,1,1,42,24,1,81,76,50,62,61,52,1,12,77,57,49,80,58,53,1,1,78,51,13,79,41,68,75,38,47,34,69,81,24,16,81,1,54,81,19,44,15,1,33,64,16,45,63,70,23,30,72,37,54,31,54,29,67,36,16,39,48,1,24,31,21,34,71,81,28,59,20,73,40,22,43,1,81,65,27,60,74,65,1
532,31,8,29,3,20,15,5,79,74,37,50,44,64,40,10,72,53,68,78,67,47,9,21,77,49,16,75,55,42,28,24,36,12,79,79,79,26,79,1,39,79,22,45,19,6,41,61,32,43,58,69,25,46,57,30,59,52,60,7,65,35,23,27,56,4,34,54,11,12,76,79,38,66,14,70,51,18,48,2,79,62,17,73,71,63,33
533,49,1,37,29,50,17,1,80,75,29,63,24,61,1,1,77,66,46,79,65,24,24,16,78,60,33,74,40,57,73,10,62,1,68,80,80,41,80,1,43,80,12,52,1,10,21,42,43,32,69,67,12,39,72,24,50,48,53,17,64,59,58,24,22,14,35,38,14,1,70,80,45,1,29,34,56,20,47,19,80,53,36,76,71,53,22
534,50,5,28,19,38,14,11,80,75,44,34,37,52,61,4,78,62,41,79,70,32,19,31,71,63,8,77,66,45,58,27,49,12,72,80,80,39,80,1,59,80,17,30,6,16,29,64,40,36,33,76,22,53,69,26,65,25,67,14,43,57,42,35,48,1,47,55,60,12,74,80,10,21,1,23,51,18,56,7,80,54,9,46,73,68,23
535,47,21,31,5,35,18,25,24,76,53,42,44,66,36,11,78,26,40,79,71,7,3,29,72,69,19,77,51,45,64,28,32,14,80,80,80,43,80,1,48,80,46,49,7,27,39,67,7,12,37,75,33,61,70,7,62,14,65,13,68,50,38,41,59,22,34,55,58,14,74,80,54,23,1,30,56,6,63,4,80,57,17,60,73,52,20
