445,172,89,98,1,1,1,115,81,55,1,55,1,144,137,1,1,1,134,1,136,143,55,107,121,1,63,1,63,184,126,1,167,128,71,164,1,141,163,155,162,184,71,86,1,182,131,119,93,1,98,112,145,1,177,93,77,98,1,55,1,1,1,184,1,168,156,129,81,1,1,1,181,165,79,1,1,109,106,1,172,133,86,93,107,1,63,184,81,184,165,184,160,61,183,184,1,1,130,1,123,184,63,71,109,154,1,1,1,184,63,1,131,1,55,1,103,1,78,112,127,178,1,1,112,138,121,1,157,150,161,104,134,1,151,98,1,119,175,142,93,63,86,176,1,1,152,139,79,90,111,174,63,146,140,1,81,104,157,148,125,118,149,116,1,1,123,1,168,81,61,91,98,71,71,1,1,168,171,91,184,180,71,55,1,93,147,153,179,116,1,63,1,159
446,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,181,1,1,165,1,1,1,1,1,1,1,1,181,181,1,165,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,176,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,165,1,1,1,160,1,181,181,1,181,1,181,181,1,179,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,165,160,1,1,1,165,1,1,178,162,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,159,181,1,1,165,165,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
447,174,146,51,59,101,33,150,14,64,18,77,70,22,124,1,17,22,134,85,87,155,90,133,141,12,44,14,35,183,130,43,108,125,26,117,1,157,122,138,154,183,149,16,55,178,168,95,82,22,112,100,97,49,173,52,28,132,88,31,41,1,96,183,36,143,162,165,75,1,19,1,175,164,123,84,74,65,94,50,152,73,81,113,104,1,68,183,163,147,131,183,183,30,170,183,142,32,114,1,171,183,161,106,183,160,53,57,62,183,48,1,103,25,27,66,99,58,72,120,92,169,106,79,71,179,167,20,115,34,148,136,116,98,156,42,110,120,177,127,93,83,69,176,1,45,126,86,60,102,111,140,91,159,139,11,46,39,137,128,118,89,105,151,12,37,129,144,145,61,67,153,54,63,75,29,21,135,180,80,183,118,109,56,182,78,158,166,172,47,1,40,38,181
448,178,137,48,55,110,8,163,13,58,18,119,72,29,138,1,24,27,139,50,95,130,62,80,134,56,34,9,61,182,144,40,98,94,36,70,25,153,182,99,149,182,143,10,57,164,175,107,66,32,111,101,126,46,173,37,22,102,78,30,41,54,109,182,89,114,162,160,84,5,14,6,166,161,121,83,81,49,87,35,154,53,88,113,132,1,151,182,174,145,142,182,182,28,171,182,147,60,127,1,177,182,165,108,182,157,70,75,73,182,47,11,105,20,19,74,79,68,85,140,59,168,133,128,118,180,176,20,100,23,148,116,131,103,156,38,44,112,167,96,92,43,82,170,45,38,122,76,67,97,125,141,77,152,136,12,51,106,129,159,93,65,90,146,7,33,123,135,120,86,69,149,16,63,91,15,17,115,181,42,182,124,117,52,155,104,158,172,169,64,1,31,26,179
449,165,87,57,88,107,19,84,1,76,38,114,75,58,102,1,33,33,164,109,116,135,104,99,161,1,54,1,44,185,132,32,130,68,47,101,26,171,144,153,152,185,48,16,96,184,158,72,83,24,122,94,71,51,154,40,30,163,120,30,54,1,88,185,51,174,170,143,78,1,1,1,182,179,140,115,58,46,113,63,154,70,106,118,91,1,97,185,132,168,142,185,79,42,178,185,66,93,128,1,160,185,80,127,134,162,28,49,44,185,51,1,147,17,25,60,122,111,112,86,62,177,65,118,100,181,157,61,141,38,146,138,139,117,148,35,20,85,180,137,105,80,108,167,1,43,122,102,92,74,126,156,110,175,145,1,23,69,148,73,98,121,77,129,1,27,151,95,172,40,36,148,64,136,56,20,17,165,169,82,185,176,131,67,29,90,159,125,183,37,1,20,50,173
450,174,108,79,46,42,46,154,1,108,63,1,120,105,108,1,46,1,162,119,106,153,133,79,116,1,1,70,55,183,121,1,96,89,1,102,62,144,163,116,140,183,36,46,1,178,175,96,88,1,140,91,140,1,173,61,1,96,75,42,75,1,73,183,46,145,148,172,108,1,1,1,169,79,132,112,79,129,138,1,96,138,130,148,102,1,73,183,168,183,165,183,166,67,180,183,124,64,86,1,176,183,154,79,183,145,1,124,1,183,79,1,91,1,64,124,148,1,36,36,112,171,91,64,69,86,156,1,94,96,152,58,164,75,131,1,1,102,158,115,106,58,136,170,1,75,95,79,36,121,136,166,114,160,133,42,1,46,157,159,116,46,121,70,1,36,140,96,160,151,36,58,46,70,45,1,55,127,177,67,183,179,127,55,46,90,145,181,182,1,1,1,1,133
451,179,165,94,71,57,1,155,42,39,60,98,87,19,117,1,56,42,124,123,70,154,143,107,126,31,52,23,68,144,45,47,90,98,27,66,78,139,171,142,117,185,158,38,47,172,176,109,27,14,145,133,162,1,182,73,32,91,96,1,79,1,82,185,97,145,71,160,57,1,14,1,158,161,106,76,108,66,79,37,114,157,110,124,27,1,128,185,168,185,137,185,130,63,175,185,84,47,117,1,170,185,169,150,116,152,60,103,47,185,52,14,133,19,93,112,120,32,68,42,103,164,82,101,126,180,177,52,23,113,156,121,122,95,86,85,19,27,163,128,81,52,114,174,1,32,141,103,65,87,135,150,62,149,132,39,77,91,101,167,131,1,87,110,14,23,153,100,166,148,14,138,19,140,63,57,39,136,181,74,185,178,46,23,32,74,145,183,184,47,1,36,1,173
452,173,180,102,42,66,18,161,28,87,42,66,111,147,161,1,66,28,157,121,82,154,159,93,93,37,82,1,28,184,144,28,62,135,42,118,105,152,163,105,123,18,18,1,42,175,171,105,111,1,150,137,123,42,182,102,18,53,66,37,66,1,66,184,60,152,154,164,62,1,28,1,166,174,37,66,66,66,42,18,93,105,133,123,150,1,184,184,160,184,132,184,146,42,179,169,92,66,123,1,175,184,139,93,184,123,53,1,18,184,82,1,111,1,55,62,141,61,66,55,80,168,62,87,118,177,143,42,110,93,157,121,111,66,117,28,55,111,156,104,42,87,141,166,1,66,93,118,55,123,93,133,87,139,87,37,28,28,148,137,111,80,123,82,1,18,144,93,165,148,55,123,1,42,42,37,1,135,177,93,184,172,105,82,18,66,123,181,183,18,1,18,28,169
453,165,175,99,101,107,1,53,33,32,19,76,28,84,163,1,17,33,180,124,109,156,67,110,138,16,97,23,54,146,38,11,65,129,50,86,24,171,161,157,173,186,149,62,101,185,127,30,95,10,167,85,75,29,172,47,46,158,101,8,59,80,19,126,114,164,148,83,79,1,50,1,181,176,133,101,61,54,137,50,144,91,73,135,37,1,115,186,116,186,136,186,123,147,162,186,96,48,112,1,145,186,72,169,152,153,49,66,71,186,59,15,63,19,39,18,120,42,93,54,119,168,90,101,159,69,131,70,132,143,151,45,111,101,87,35,64,98,178,128,100,78,122,166,1,12,174,89,150,31,77,140,142,141,139,8,41,44,88,113,81,58,36,118,25,12,130,92,170,82,108,177,43,182,94,27,68,160,117,74,186,179,125,26,184,134,153,121,183,22,14,40,57,155
454,159,139,95,85,55,12,41,6,32,49,61,39,105,144,11,23,6,179,156,77,170,66,71,165,30,98,5,125,171,48,3,101,104,45,67,37,174,164,133,167,185,120,46,82,184,166,60,147,16,153,107,75,58,176,20,24,178,79,18,13,81,52,84,80,138,102,90,65,3,44,42,180,175,124,88,28,92,126,78,128,73,99,161,26,1,127,185,114,185,141,185,185,113,158,185,100,50,94,1,122,185,148,177,146,134,62,59,70,185,93,14,103,43,33,35,140,47,137,162,157,169,72,96,152,64,160,69,142,116,150,38,106,89,86,111,63,136,149,123,112,36,132,130,19,74,155,110,120,40,57,91,119,83,129,17,34,68,51,115,87,135,26,163,6,21,118,117,173,25,97,168,15,181,109,6,54,145,154,56,185,172,108,22,183,151,131,76,182,29,10,31,53,143
455,134,128,107,97,38,1,87,62,51,1,116,44,131,128,1,1,1,180,118,147,152,144,62,148,1,97,43,75,164,42,1,111,140,97,78,34,153,185,149,179,185,80,41,97,183,158,90,96,1,163,29,68,49,106,85,35,141,113,31,65,1,57,112,50,137,174,168,54,1,77,1,181,155,127,113,1,82,72,40,169,107,60,150,31,1,159,185,65,185,170,185,161,132,175,185,71,33,59,1,166,185,45,173,167,171,73,1,1,185,107,1,82,1,67,79,139,86,69,143,91,176,93,113,103,35,136,97,123,165,110,52,151,84,94,89,56,58,126,121,135,52,97,145,1,92,156,81,130,48,55,157,88,124,125,1,1,1,70,119,117,1,61,133,1,1,160,1,154,37,73,120,46,95,103,46,38,146,122,76,185,178,162,29,184,138,171,142,182,64,1,1,105,177
456,159,168,53,16,25,70,149,6,77,51,82,70,60,115,1,40,6,138,140,79,162,177,111,117,32,47,14,57,114,123,12,109,116,29,108,79,166,161,137,141,127,151,6,29,183,163,86,98,25,160,106,107,53,184,96,34,70,18,51,18,5,61,173,66,141,112,172,50,6,40,12,168,170,101,14,77,53,66,6,127,118,103,98,88,1,92,186,156,186,74,186,121,40,182,186,98,25,93,1,167,186,152,76,186,134,38,86,46,186,53,20,112,23,70,97,103,84,23,40,84,164,88,63,126,119,179,16,124,127,148,93,147,40,135,58,20,88,171,149,79,74,119,180,11,58,132,61,47,103,175,141,82,141,141,47,32,63,153,125,135,63,91,121,25,68,133,127,164,154,40,138,34,176,109,34,29,157,181,93,186,127,155,69,158,102,141,185,178,20,1,38,34,174
457,175,164,64,12,45,62,143,6,68,41,104,91,48,104,23,45,10,131,134,76,157,171,114,119,39,33,7,53,116,109,26,112,115,17,113,98,161,156,130,135,122,149,5,17,177,172,81,88,14,155,100,110,58,182,88,13,81,23,36,30,4,41,167,102,135,96,168,53,10,26,17,162,165,90,30,56,59,65,9,122,111,102,96,85,1,108,184,169,184,68,184,184,33,178,184,116,16,92,2,173,184,163,77,184,143,65,106,40,184,41,52,101,38,79,94,107,70,29,36,83,159,93,72,122,145,179,7,145,122,142,85,152,59,133,51,50,85,166,147,72,75,120,180,151,62,129,71,45,95,170,135,79,184,135,59,26,98,150,141,148,55,78,121,20,83,135,122,159,153,20,131,57,14,118,33,30,154,181,74,184,122,158,67,128,48,135,183,174,20,2,23,41,176
458,158,81,72,12,27,21,129,12,85,43,96,96,67,120,1,52,16,142,146,78,166,178,134,120,27,52,1,27,149,104,12,116,131,52,118,77,171,167,146,149,135,81,21,27,183,133,85,111,16,165,111,109,43,182,88,37,81,60,52,37,1,43,175,96,149,122,178,21,1,52,1,170,168,96,37,81,72,52,16,135,114,116,96,92,1,78,186,123,186,104,186,130,62,184,186,92,27,107,1,157,186,111,72,186,160,64,37,43,186,50,1,109,1,67,107,114,78,50,52,69,173,64,64,128,69,169,12,123,135,163,104,131,37,141,27,21,92,171,155,92,69,118,164,1,27,135,72,52,96,180,149,89,142,149,16,16,43,148,126,160,72,96,123,27,37,144,135,173,158,27,126,60,181,103,43,21,160,156,85,186,135,144,89,21,89,149,185,177,27,1,43,62,176
459,145,160,149,35,37,20,77,9,74,23,143,51,80,112,1,28,183,159,82,71,165,114,135,97,27,67,8,62,122,109,14,84,127,83,141,44,155,130,148,162,183,163,13,41,182,110,93,176,22,121,91,94,50,179,42,34,113,45,18,15,19,32,173,39,177,124,152,76,1,17,1,171,123,78,45,79,58,100,73,139,128,183,85,66,1,69,183,120,183,117,183,153,96,180,183,129,24,48,6,151,183,132,133,144,149,38,53,36,183,56,21,89,16,52,105,103,65,60,106,107,170,63,54,147,116,104,30,169,136,108,98,99,45,142,57,25,95,183,126,70,64,75,174,1,33,156,115,86,59,72,118,81,146,140,26,11,168,154,119,158,87,61,138,12,29,111,136,178,166,102,161,31,164,101,10,43,157,167,90,183,125,88,68,175,131,134,92,181,55,6,40,49,172
460,136,166,153,29,57,35,81,8,69,19,120,45,104,143,1,26,12,149,76,78,138,97,116,107,34,84,11,61,181,119,32,74,130,82,124,50,157,112,152,161,181,155,9,24,180,108,88,171,18,101,87,147,49,177,48,20,118,42,16,22,10,38,181,51,174,133,146,89,1,13,4,172,122,79,42,68,55,80,93,151,156,181,98,64,1,75,181,123,181,113,181,181,83,176,181,141,27,162,5,144,181,145,134,139,153,41,91,46,181,63,36,94,31,85,66,86,65,59,121,95,169,58,52,150,163,115,15,126,148,109,99,96,56,140,70,33,102,181,128,92,71,73,173,7,39,137,67,127,40,72,117,90,160,142,28,25,165,114,132,131,106,62,158,14,37,103,135,175,167,110,164,21,47,100,17,30,159,170,60,181,111,77,53,179,125,129,105,178,44,6,23,54,168
461,162,164,134,12,26,27,94,45,72,12,29,68,88,151,1,41,12,159,89,71,163,131,114,148,43,63,29,73,160,97,34,100,122,1,121,69,152,161,127,150,183,58,31,12,182,103,102,175,1,129,107,139,25,178,80,12,130,47,28,47,1,47,183,53,176,99,173,86,1,12,1,171,87,60,47,75,108,93,12,125,106,183,95,85,1,32,183,138,183,144,183,170,92,179,183,119,35,113,1,155,183,62,153,145,134,12,57,12,183,47,33,90,1,65,61,124,59,67,56,137,156,70,46,167,77,109,12,165,114,157,117,110,47,118,101,37,143,183,116,112,55,104,172,1,40,147,128,132,83,81,154,96,166,168,39,43,91,158,142,140,111,76,123,36,12,126,82,177,133,105,146,79,64,78,12,38,141,169,74,183,120,84,66,181,149,134,98,180,54,1,12,42,174
462,175,147,107,1,1,48,65,1,102,39,48,60,158,152,1,1,1,182,90,86,96,96,55,180,1,66,1,61,157,130,1,132,101,39,144,53,122,119,107,118,186,127,47,79,185,142,85,161,1,140,152,87,1,170,63,39,126,1,1,1,1,39,92,1,171,82,113,89,1,1,1,184,74,59,1,38,151,138,84,132,103,148,129,67,1,54,186,162,186,177,186,159,145,181,186,163,39,69,1,172,186,98,123,107,107,1,128,1,186,72,51,152,1,45,75,48,78,46,155,156,120,55,1,73,149,164,1,173,104,165,77,169,1,93,58,139,70,160,99,111,39,52,178,1,1,136,149,145,62,137,167,140,166,135,1,1,125,116,81,114,143,67,100,55,63,117,104,174,88,104,121,71,80,111,1,1,134,168,83,186,124,91,94,183,131,95,179,176,1,1,1,75,115
463,170,153,78,1,1,37,71,1,55,1,1,57,116,157,1,1,1,173,52,118,96,67,75,172,1,85,1,102,124,153,38,125,70,63,160,77,112,184,87,100,184,133,42,117,183,127,76,159,39,162,156,107,1,174,99,1,121,1,39,1,1,43,136,1,178,113,180,72,1,1,1,181,144,62,1,43,147,158,123,125,108,145,138,90,1,54,184,139,184,171,184,184,151,176,184,161,48,66,1,169,184,130,119,87,78,1,134,1,184,43,64,153,1,92,69,56,60,94,152,141,104,50,1,115,147,163,1,137,78,142,78,146,1,78,91,114,110,182,72,98,43,49,175,1,1,129,147,147,65,122,168,135,132,131,1,59,164,109,95,93,140,89,103,1,51,97,78,179,86,78,105,120,106,58,1,1,128,166,68,184,111,52,61,177,143,74,165,167,47,41,1,1,101
464,169,133,119,1,1,46,59,1,93,1,165,55,89,146,1,1,52,175,104,103,123,99,113,173,1,46,1,98,60,150,1,157,145,60,164,58,149,121,117,127,186,90,44,1,185,110,56,158,1,112,126,81,77,174,1,78,132,1,78,1,1,1,181,1,178,69,109,60,1,1,1,177,67,84,1,1,138,162,60,147,97,136,91,85,1,48,186,137,186,172,186,176,130,183,186,142,1,160,1,167,186,82,151,117,119,1,43,1,186,1,1,144,1,50,154,45,76,54,135,153,125,78,1,111,138,163,1,161,113,72,108,168,1,113,71,92,88,184,105,68,1,50,170,1,70,152,138,134,65,73,101,86,159,100,1,1,143,129,65,95,122,56,94,1,83,60,75,179,156,113,128,102,52,96,1,1,148,166,141,186,131,106,87,182,155,107,171,180,48,1,1,74,124
465,152,1,1,112,112,1,112,179,1,112,1,1,112,1,1,1,1,1,112,112,1,112,1,1,1,1,1,1,179,112,1,112,179,1,150,1,1,1,1,161,179,179,112,1,178,146,1,1,1,1,112,1,1,1,1,1,1,1,112,1,1,112,161,1,1,112,176,1,1,1,1,161,1,112,1,1,1,1,1,161,1,179,149,112,1,179,179,1,152,152,179,179,1,146,179,1,112,1,1,152,179,1,1,159,161,1,1,1,179,1,1,112,1,1,1,112,1,1,112,1,176,112,1,1,161,152,112,161,161,152,112,1,1,1,1,1,112,179,1,1,112,112,146,1,1,172,151,1,1,112,152,1,173,173,1,1,1,112,1,1,1,112,1,1,1,1,1,112,1,1,161,1,112,1,1,1,112,112,1,179,1,1,1,175,1,161,161,1,1,1,1,1,160
466,151,1,1,110,110,1,110,179,1,110,1,1,110,1,1,1,160,1,110,110,1,110,1,1,1,1,1,1,179,110,1,110,179,1,149,1,1,1,1,162,179,179,110,110,177,110,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,162,1,1,110,175,1,1,1,1,162,1,110,1,1,1,1,1,162,1,179,148,110,1,179,179,1,151,151,179,179,1,146,179,1,110,1,1,157,179,1,1,158,162,1,1,1,179,1,1,110,1,1,1,110,1,1,110,1,175,110,1,1,162,151,110,162,162,151,110,1,1,1,1,1,110,179,1,1,110,110,146,1,1,174,150,1,1,110,151,1,162,159,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,162,1,110,1,1,1,110,110,1,179,1,1,1,178,1,162,162,1,1,1,1,1,161
467,151,1,1,112,112,1,112,179,1,112,1,1,112,1,1,1,1,1,112,112,1,112,1,1,1,1,1,1,179,112,1,112,179,1,149,1,1,1,1,162,179,179,112,1,178,146,1,1,1,158,112,1,1,1,1,1,1,1,112,1,1,112,162,1,1,112,176,1,1,1,1,162,1,112,1,1,1,1,1,162,1,179,159,112,1,179,179,1,151,151,179,179,1,146,179,1,112,1,1,151,179,1,1,159,162,1,1,1,179,1,1,112,1,1,1,112,1,1,112,1,176,112,1,1,162,151,112,162,162,151,112,1,1,1,1,1,112,179,1,1,112,112,146,1,1,162,150,1,1,112,151,1,174,174,1,1,1,112,1,1,1,112,1,1,1,1,1,112,1,1,162,1,112,1,1,1,112,112,1,179,1,1,1,1,1,162,162,1,1,1,1,1,161
468,172,166,66,41,64,25,153,8,70,18,79,59,123,168,1,35,182,164,102,80,138,146,91,128,28,68,10,38,155,130,26,103,98,44,119,32,151,152,109,148,182,161,8,43,181,162,93,144,15,138,115,124,36,173,54,18,93,54,30,32,17,47,182,53,135,157,141,37,1,14,7,174,149,111,54,75,44,63,31,101,125,182,104,120,1,99,182,160,182,122,182,156,42,178,182,133,21,82,1,170,182,169,116,129,131,61,99,54,182,64,11,121,18,49,76,118,38,83,60,95,159,84,87,133,175,165,15,85,91,145,105,136,62,106,81,13,142,182,108,58,49,96,179,1,46,111,142,86,69,76,111,73,117,126,23,32,49,138,158,90,74,96,110,21,40,136,88,153,147,71,150,89,48,111,11,27,131,176,78,182,167,107,66,177,71,127,163,180,29,1,24,49,171
469,167,161,60,32,61,18,160,7,69,14,46,74,136,159,4,22,180,157,111,70,122,132,83,127,31,55,9,51,180,145,47,102,97,43,138,87,152,144,99,137,180,155,5,24,175,165,82,140,12,123,101,121,62,171,75,11,95,37,20,30,8,54,180,36,119,156,134,42,27,15,47,166,135,103,43,86,55,50,29,92,143,180,96,104,1,141,180,164,180,115,180,180,38,176,180,153,16,59,1,168,180,169,106,128,114,47,88,25,180,52,19,116,33,57,67,124,64,67,41,120,151,108,93,130,173,163,12,126,83,148,129,131,58,94,73,39,117,180,91,45,76,90,178,77,34,107,133,80,80,71,104,63,113,125,28,39,100,139,154,72,66,111,109,10,52,146,79,150,147,83,141,21,170,149,6,23,118,177,89,180,158,98,65,179,78,110,162,174,35,1,17,25,172
470,175,146,74,72,77,12,140,14,56,20,69,81,90,162,1,33,180,160,61,101,132,160,117,123,28,93,1,31,180,85,14,106,119,42,93,55,159,180,137,168,180,56,1,53,178,163,80,132,26,142,110,69,77,168,54,20,93,61,36,37,1,61,180,33,140,158,154,42,1,20,1,177,149,131,61,56,50,88,50,151,128,180,138,93,1,118,180,152,180,145,180,156,87,174,180,101,12,72,1,103,180,142,138,167,157,37,39,47,180,74,14,100,1,44,122,126,48,93,61,67,173,28,107,116,90,153,23,107,147,150,88,130,77,121,48,14,132,180,112,69,93,129,172,1,35,132,104,68,81,59,123,84,66,115,14,23,39,90,123,99,104,113,127,14,44,144,86,165,166,74,120,59,114,107,27,31,147,170,81,180,176,136,50,23,111,155,164,179,44,1,30,39,171
471,168,182,147,95,111,15,90,1,50,33,182,31,62,87,1,16,24,179,65,160,126,72,136,77,1,107,1,74,161,118,21,163,127,61,96,1,134,150,142,149,182,144,23,94,181,123,51,80,42,88,81,137,30,173,52,34,113,98,29,16,1,57,182,32,167,128,158,67,1,20,1,156,157,97,98,63,114,71,106,170,112,25,119,83,1,105,182,115,182,85,182,177,60,180,182,129,43,178,1,131,182,91,89,141,147,48,40,75,182,86,1,41,22,45,49,70,64,109,116,79,155,78,101,130,154,93,37,164,139,69,125,102,58,140,76,27,108,172,132,82,28,104,176,1,55,165,153,117,47,44,162,73,171,103,18,120,54,150,143,124,66,59,138,14,36,92,120,169,110,84,145,53,100,55,19,35,166,182,67,182,152,122,26,175,133,146,135,174,46,1,39,38,159
472,166,181,138,81,82,12,46,13,36,52,181,11,34,76,1,23,47,177,71,161,141,64,126,87,14,85,6,76,165,105,29,164,129,68,108,16,144,150,140,148,181,147,25,162,178,118,73,67,32,95,64,131,33,175,70,20,112,91,18,26,40,61,181,45,167,116,158,72,1,24,8,155,156,109,92,49,88,80,93,170,123,54,94,48,1,89,181,115,181,98,181,181,39,179,181,128,41,100,1,122,181,113,96,145,138,43,69,74,181,78,9,58,37,15,160,63,66,84,117,62,154,56,86,143,152,114,38,168,132,99,134,107,57,133,97,35,30,174,136,90,55,102,180,10,49,169,153,106,27,42,163,79,173,119,7,124,59,149,130,125,60,44,142,19,28,110,120,172,111,103,146,135,101,83,17,51,171,181,75,181,151,104,31,176,121,137,127,157,53,1,22,21,159
473,173,182,125,113,46,23,32,1,84,33,182,27,56,98,1,1,49,179,34,160,87,73,128,97,1,114,1,48,162,133,1,161,109,34,105,25,112,136,136,136,182,68,1,169,180,131,45,99,60,76,95,134,49,175,93,49,67,75,27,25,1,71,182,82,167,146,153,40,1,23,1,152,150,96,121,42,116,65,83,170,108,27,123,101,1,114,182,87,182,94,182,178,89,181,182,103,34,129,1,172,182,27,149,136,145,38,63,55,182,92,1,73,1,1,163,47,63,104,132,102,154,69,116,111,158,76,44,164,136,76,110,80,56,136,1,53,70,174,127,122,34,116,177,1,22,165,125,147,38,43,159,72,171,107,1,85,59,136,156,81,79,27,124,1,56,66,85,168,106,91,136,120,119,90,1,61,166,182,62,182,148,144,40,176,100,135,155,157,130,1,53,49,151
474,135,144,100,22,38,1,44,1,38,22,52,52,44,146,1,22,22,177,112,112,135,157,62,171,44,77,22,84,178,100,1,117,135,71,117,17,164,186,125,146,186,84,38,22,185,156,84,146,1,169,100,117,52,175,100,22,153,52,22,22,22,22,173,44,168,94,176,71,1,52,1,181,164,77,52,17,94,158,62,117,117,152,146,71,1,82,186,127,182,172,186,153,127,180,186,117,22,94,1,170,186,71,161,140,94,62,17,22,186,77,1,100,1,44,94,151,62,84,100,127,166,44,77,134,94,146,22,161,84,161,112,158,62,84,125,82,117,178,127,127,77,117,166,1,52,135,84,140,1,71,160,127,112,140,1,17,44,100,100,127,52,71,100,1,22,100,62,174,52,84,100,52,184,62,22,38,144,153,44,186,112,84,38,17,135,100,140,183,38,1,62,62,84
475,160,141,116,11,25,25,25,11,41,80,184,11,11,155,1,25,51,175,95,51,147,100,76,170,25,83,11,67,176,125,25,100,100,67,136,41,171,125,116,141,76,110,11,11,183,151,95,166,1,165,136,25,67,171,60,41,158,25,11,25,11,51,67,59,166,60,179,95,1,51,1,177,158,60,25,67,133,133,60,100,80,152,160,25,1,184,184,143,178,173,184,184,128,168,184,143,41,85,1,164,184,120,152,184,110,51,83,11,184,51,1,136,41,25,100,95,76,60,128,143,154,80,11,122,128,169,11,85,100,143,51,157,67,110,91,122,67,160,116,95,41,67,163,1,67,125,133,128,11,100,149,147,91,140,1,25,122,41,85,110,100,25,120,1,51,110,100,173,85,100,128,25,182,60,25,11,110,149,91,184,136,85,41,181,155,91,85,180,41,60,41,76,116
476,166,135,52,52,35,1,52,1,99,52,184,99,99,140,1,1,1,177,52,52,133,116,52,156,1,52,52,106,179,116,1,52,123,42,116,1,173,184,52,106,52,123,1,52,183,156,52,163,1,156,123,137,42,169,35,1,130,52,42,1,1,52,145,52,168,148,176,96,1,35,1,180,175,52,52,39,123,165,42,52,52,123,152,99,1,184,184,143,181,170,184,163,162,178,184,130,1,1,1,154,184,41,171,184,52,1,1,1,184,52,1,140,1,96,96,133,52,106,148,152,137,39,52,135,106,156,1,148,52,167,106,155,52,52,123,1,143,174,52,116,52,52,160,1,52,106,123,106,52,130,160,145,137,148,1,1,116,52,106,52,1,99,106,42,42,52,1,171,35,52,42,116,106,42,52,1,52,145,116,184,104,52,52,1,140,52,104,182,42,1,42,52,52
477,147,111,87,43,84,25,82,18,77,15,88,48,105,108,1,28,9,171,109,106,170,141,124,145,34,76,8,40,156,91,27,128,110,71,118,42,161,173,154,166,187,55,24,58,185,131,107,122,11,168,103,99,17,179,57,23,134,59,21,22,36,52,149,53,172,165,182,86,1,12,1,175,129,139,59,62,56,66,70,136,92,127,169,78,1,117,187,126,183,151,187,150,26,174,187,94,31,102,1,163,187,32,30,152,142,33,64,43,187,73,20,103,10,81,83,146,74,69,93,50,180,67,63,162,167,138,37,177,132,137,45,135,59,101,38,41,68,176,123,112,89,121,164,1,65,133,144,75,48,80,159,130,140,125,14,13,51,89,113,100,85,78,116,16,34,153,115,181,160,97,155,47,54,98,18,39,157,148,95,187,178,120,29,186,114,142,119,184,72,1,46,96,158
478,149,97,63,55,87,47,96,13,48,20,103,42,127,99,3,25,15,164,104,89,175,115,95,137,37,69,4,32,135,81,52,129,140,35,132,73,158,167,161,169,186,60,11,62,185,134,120,126,10,163,100,105,27,172,64,19,138,54,22,26,5,23,146,53,166,144,177,91,8,6,9,182,122,114,65,41,33,101,36,156,92,128,113,75,1,102,186,142,180,148,186,186,39,176,186,121,17,108,2,150,186,67,94,155,159,44,77,57,186,45,38,70,18,56,88,119,84,71,50,90,181,85,78,154,118,147,14,145,153,141,82,157,80,123,61,51,40,133,165,110,98,136,160,46,72,117,68,58,42,74,131,111,168,151,31,29,83,93,109,139,79,75,130,21,12,143,125,178,173,112,170,24,66,116,16,34,171,162,86,186,179,107,30,183,106,152,124,184,59,7,49,28,174
