400,79,1,1,1,113,79,1,127,94,127,1,1,82,110,120,1,99,1,1,1,1,107,82,1,1,123,82,1,1,1,98,1,1,1,114,1,90,1,1,1,127,1,1,1,1,1,103,124,1,1,1,99,126,1,1,1,96,125,1,107,118,112,1,1,127,121,127,101,1,82,91,1,1,1,122,1,1,1,1,127,1,1,97,127,127,109,103,117,1,82,1,1,127,1,91,82,91,1,1,1,110,1,1,1,106,1,116,105,1,94,1,1,1,1,1,1,1,127,127,1,1,1,1,1,82,1,127,1,127,81,119,82,1,127,115,1,1,1,102,1
401,1,1,116,1,1,1,1,128,1,128,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,128,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,109,1,1,1,1,1,127,1,1,1,1,120,1,125,115,110,1,1,128,118,124,122,1,1,1,1,1,1,1,1,1,1,1,128,1,1,119,128,128,126,1,108,1,1,1,1,128,1,110,1,110,1,1,1,117,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,110,1,128,1,128,1,1,1,1,121,1,1,1,1,1,1
402,116,63,13,40,105,6,74,124,25,124,1,23,72,91,85,97,56,22,49,43,98,114,82,35,54,103,102,100,90,41,36,6,13,75,89,18,93,84,86,44,124,15,29,26,1,27,104,113,62,52,17,70,118,73,76,46,20,109,39,124,108,58,96,1,124,115,124,111,1,124,68,80,76,19,119,6,12,10,45,124,37,57,95,124,124,117,122,99,6,53,61,66,124,76,55,11,106,71,65,47,120,42,27,67,112,59,81,87,110,88,24,69,124,83,60,21,16,124,124,92,94,51,30,34,101,50,124,64,124,48,123,33,76,124,121,31,1,32,38,107
403,114,56,28,64,109,9,68,122,51,122,5,18,46,77,88,81,82,31,42,32,108,113,58,26,37,78,72,99,104,122,96,10,30,47,66,19,65,84,76,24,122,43,23,26,1,45,107,91,48,52,14,122,115,73,94,34,36,93,29,122,100,122,83,1,122,102,122,103,1,112,55,98,94,20,118,40,12,13,22,122,57,33,70,122,122,101,120,105,7,59,89,74,122,67,39,8,110,61,63,49,119,44,11,54,53,71,80,69,111,35,25,62,122,97,85,17,21,122,122,79,41,60,86,6,75,38,122,90,122,106,121,87,92,122,117,50,1,15,15,116
404,114,76,31,14,100,16,21,123,75,123,1,26,97,78,55,91,59,7,24,35,83,115,95,48,34,99,90,110,89,49,57,10,47,66,72,21,69,88,94,14,123,41,19,36,1,11,106,104,52,70,9,123,118,36,83,39,44,105,29,123,108,123,96,1,123,117,123,111,1,92,65,80,83,30,120,8,1,17,27,123,73,38,97,123,123,116,109,102,31,60,79,103,123,83,58,18,106,74,61,42,121,23,28,64,43,61,68,123,112,51,46,67,50,93,77,12,12,123,123,45,81,71,56,20,101,53,123,82,123,24,122,40,83,123,119,63,1,31,54,113
405,47,63,9,9,9,44,45,122,33,122,1,1,95,107,106,58,111,1,9,54,47,9,101,67,41,99,122,98,87,122,47,46,54,93,76,9,80,47,66,9,122,9,9,9,9,9,100,110,9,57,47,33,121,9,84,9,65,119,42,91,69,122,92,1,122,116,122,113,1,81,63,87,84,9,71,1,1,9,33,122,74,9,122,122,122,118,52,115,9,104,82,33,122,84,79,78,75,87,9,43,108,1,58,103,122,33,109,114,94,9,72,68,70,33,58,33,9,122,122,112,82,33,95,56,105,53,122,102,122,9,120,62,77,90,117,9,122,72,97,58
406,59,66,28,9,54,5,24,123,16,123,4,39,89,110,99,83,108,23,39,45,47,28,86,28,56,92,95,93,109,123,62,6,61,87,35,10,105,49,68,34,123,39,15,11,28,39,104,115,44,78,7,16,121,48,100,43,27,119,57,98,96,123,80,1,123,117,123,114,1,79,72,106,100,8,24,28,14,13,3,123,74,35,123,123,123,118,24,116,28,84,100,20,123,85,77,76,63,88,46,53,97,55,58,103,38,16,91,111,113,51,65,71,75,37,82,12,21,123,123,107,70,16,73,60,90,64,123,112,123,22,122,69,94,123,120,50,123,67,52,81
407,48,72,25,23,69,7,48,122,31,122,1,43,71,101,91,89,96,19,45,54,68,63,84,22,87,93,107,102,103,122,40,64,28,77,59,1,97,48,76,18,122,37,17,23,1,39,90,109,67,75,7,66,120,53,98,30,57,118,58,112,88,122,100,1,122,117,122,108,1,81,21,105,98,15,80,12,1,7,20,122,56,32,122,122,122,119,34,110,25,84,94,51,122,92,41,14,73,86,44,61,114,16,36,83,29,47,104,122,115,62,55,79,122,52,82,7,7,122,122,106,70,65,60,33,95,42,122,116,122,35,111,74,78,122,121,46,12,38,27,113
408,120,42,42,71,117,16,88,126,105,126,1,37,88,41,42,70,79,12,42,25,111,122,76,27,10,69,42,88,51,74,106,13,74,54,108,17,20,101,54,88,126,54,88,54,1,54,104,113,21,24,1,103,121,110,54,40,54,126,29,88,102,77,42,1,126,118,126,83,1,114,21,64,64,84,112,31,10,29,82,126,35,52,80,126,126,116,123,71,19,33,42,78,126,54,39,1,115,88,100,42,88,1,28,31,21,73,99,81,109,17,34,25,68,107,35,1,13,126,126,42,54,66,87,15,88,52,126,85,126,38,125,86,54,126,119,67,1,88,88,124
409,118,42,53,62,121,11,85,125,99,125,1,31,85,75,76,79,55,57,53,23,112,119,67,22,10,58,42,85,48,62,104,9,60,68,109,13,17,103,68,83,125,76,85,62,1,65,105,110,33,18,7,108,115,107,68,65,51,125,32,85,120,39,42,1,125,116,125,82,1,125,26,52,74,41,111,36,19,30,84,125,59,48,47,125,125,113,122,61,12,28,42,78,125,68,37,15,117,85,98,40,85,27,14,29,21,80,97,101,100,35,42,16,81,106,38,1,20,125,125,56,68,34,85,8,85,24,125,96,125,25,124,102,68,125,114,48,1,85,85,123
410,121,45,45,55,113,22,87,125,102,125,1,30,87,22,78,45,85,1,45,20,84,118,77,67,1,81,45,87,55,74,105,1,74,55,108,18,39,106,55,83,125,55,87,55,1,39,109,110,36,22,16,71,118,104,55,39,72,125,39,87,114,69,22,1,125,115,125,81,1,125,38,55,55,14,112,32,15,1,68,125,30,45,80,125,125,116,123,85,35,87,45,73,125,55,70,1,107,87,100,45,87,1,1,44,29,39,103,54,111,17,32,22,28,87,32,1,20,125,125,76,55,37,87,19,87,45,125,101,125,117,122,79,55,125,120,27,1,87,87,124
411,91,76,30,35,63,13,46,25,42,126,1,13,95,98,56,80,82,1,52,53,64,79,72,43,44,121,89,112,108,126,54,1,30,61,74,1,73,68,71,25,126,38,24,33,13,45,113,122,78,49,21,65,124,50,99,36,51,117,69,93,97,126,109,1,126,115,126,116,1,110,84,105,99,13,87,13,1,13,41,126,36,39,103,126,126,123,88,75,30,94,96,81,126,77,83,1,90,104,59,55,114,20,28,106,60,57,70,126,107,28,21,67,33,62,101,1,11,126,126,85,111,92,58,13,118,47,126,102,85,40,125,47,66,126,120,27,1,21,11,119
412,84,78,55,45,73,35,22,43,17,124,4,51,69,116,87,83,71,12,28,20,86,88,61,49,11,89,103,113,114,124,107,19,55,76,41,6,102,44,72,18,124,54,7,58,53,30,92,118,66,81,14,124,115,33,105,60,39,117,59,108,109,124,110,1,124,68,124,77,1,97,62,112,104,24,119,21,8,16,15,124,48,31,63,124,124,101,121,94,40,37,95,36,124,67,65,34,47,90,26,75,120,70,27,93,91,29,85,124,79,13,57,80,124,32,82,5,10,124,124,96,100,38,50,9,98,52,124,99,74,25,123,64,105,124,122,23,1,42,46,111
413,59,75,34,44,83,1,54,32,21,129,1,17,93,100,54,57,70,1,64,42,45,100,71,30,1,98,103,107,124,38,78,1,34,77,95,26,91,61,86,24,129,41,33,17,1,48,93,60,73,53,1,28,127,68,113,40,24,122,50,117,108,62,97,1,129,121,129,115,1,88,102,119,114,49,105,1,1,1,29,129,90,52,104,129,129,111,23,118,34,63,112,79,129,72,69,1,87,89,74,58,123,67,43,109,27,39,76,99,120,22,1,80,17,56,110,1,31,129,129,106,81,82,51,17,96,65,129,116,92,46,128,84,85,129,126,47,1,34,66,125
414,68,55,43,34,73,8,35,24,28,127,1,58,75,115,111,85,84,22,40,18,61,72,82,47,14,110,107,108,101,127,17,11,45,88,57,6,100,50,74,19,127,39,14,36,27,29,92,118,64,76,10,25,123,63,97,44,37,124,59,80,79,83,90,1,127,104,127,112,1,96,60,106,97,21,119,42,23,9,16,127,70,56,93,127,127,122,94,120,20,86,89,67,127,87,65,31,77,103,45,69,121,5,48,91,51,30,114,127,108,54,13,102,26,38,78,7,12,127,127,113,66,49,53,32,117,62,127,116,105,71,126,80,97,127,125,33,1,41,52,95
415,66,57,18,34,69,14,23,23,26,127,4,29,74,116,107,91,88,41,40,47,32,75,82,25,30,99,108,127,100,127,123,9,44,78,61,7,89,52,68,21,127,22,4,31,20,42,96,115,73,76,8,16,124,63,98,46,28,125,62,72,83,94,104,1,127,113,127,111,2,102,58,105,97,13,119,37,38,48,45,127,53,17,84,127,127,120,80,114,15,93,92,35,127,85,55,36,71,90,54,67,121,65,48,77,39,27,112,101,110,64,19,95,59,11,81,6,10,127,127,109,86,33,79,50,106,60,127,117,103,12,122,70,87,127,126,51,3,43,56,118
416,65,62,64,27,73,24,22,39,43,127,1,61,94,116,110,79,95,10,59,28,33,102,92,41,40,100,127,117,104,127,34,19,66,87,74,20,103,55,78,32,127,42,24,48,1,60,97,120,53,75,15,26,124,58,87,18,35,125,21,70,82,80,106,1,127,115,127,113,1,84,54,109,87,17,122,16,13,7,11,127,77,55,86,127,127,123,50,114,36,85,81,68,127,87,69,31,71,99,51,72,121,1,7,96,105,43,118,101,107,48,37,83,14,37,76,12,30,127,127,98,57,45,67,51,108,63,127,119,112,22,7,93,87,127,126,47,1,46,29,111
417,115,39,63,49,100,24,54,125,82,125,1,42,55,25,68,75,103,1,73,76,109,107,31,27,86,113,87,74,96,67,110,29,63,59,53,30,118,58,89,1,125,69,1,28,1,65,78,80,61,31,1,83,122,44,89,50,1,84,101,125,99,41,31,1,125,121,125,117,1,81,105,106,89,1,104,57,1,40,56,125,46,44,112,125,125,116,114,120,47,31,89,71,125,89,70,1,88,31,72,25,102,1,1,48,1,79,108,125,119,97,1,31,1,77,85,1,1,125,125,98,43,59,52,1,31,31,125,89,125,62,124,66,89,125,123,51,1,1,1,111
418,111,41,52,56,87,24,40,125,69,125,1,48,55,38,71,67,106,30,61,70,97,107,17,35,86,114,88,66,103,59,109,33,52,58,45,29,119,74,92,14,125,62,31,47,1,68,65,82,46,17,1,78,121,44,99,63,36,80,104,125,90,64,17,1,125,120,125,116,1,83,105,108,99,13,102,49,26,28,75,125,85,50,113,125,125,117,122,112,51,17,95,72,125,99,57,1,89,17,60,25,91,1,1,42,1,76,110,125,118,94,34,37,32,77,93,1,27,125,125,84,81,54,79,1,17,17,125,95,125,43,124,73,98,125,123,39,1,14,14,115
419,101,1,1,57,52,1,65,123,1,123,1,1,109,70,82,58,99,1,65,1,92,100,107,1,94,105,73,93,73,123,1,1,1,65,112,1,1,95,63,102,123,1,1,1,1,65,115,1,90,56,1,1,122,104,73,53,1,110,1,123,114,1,87,1,123,120,123,119,1,105,88,86,73,1,95,1,1,1,1,123,1,1,117,123,123,121,1,89,1,65,73,73,123,73,98,1,111,82,85,1,113,1,1,58,1,1,62,123,70,91,1,72,123,1,64,1,1,123,123,54,1,58,73,1,107,1,123,97,123,1,116,55,73,123,118,58,1,102,1,84
420,71,72,53,1,1,1,62,1,1,129,1,1,113,72,109,72,113,1,1,64,1,1,72,60,113,111,72,72,72,72,113,1,54,72,113,62,97,1,72,1,129,47,1,1,1,1,125,109,60,72,1,1,128,1,72,1,1,112,58,105,126,72,105,1,129,113,129,113,1,64,70,72,72,1,1,1,1,1,1,129,47,1,67,129,129,99,64,47,1,1,72,72,129,72,51,55,1,113,102,51,103,1,58,97,1,1,101,113,105,57,72,72,56,1,72,1,1,129,129,72,1,72,69,1,124,67,129,104,72,47,127,100,72,129,113,1,1,113,1,105
421,1,1,104,1,1,1,1,1,1,129,1,1,1,1,125,1,1,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,126,1,1,1,1,117,1,123,1,113,1,1,129,116,129,118,1,1,1,1,1,1,1,1,1,1,1,129,1,1,127,129,129,120,1,114,104,1,1,1,129,1,104,1,104,1,1,1,104,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,112,1,1,1,1,104,1,129,1,118,1,128,1,1,124,1,1,1,1,115,1
422,94,94,1,1,93,1,81,1,1,130,1,1,94,78,90,51,94,1,71,94,1,1,51,47,49,94,51,51,129,51,94,1,44,1,1,1,94,81,94,1,130,1,1,1,1,1,69,88,44,74,51,115,120,1,51,69,77,76,1,81,123,78,78,1,130,87,130,51,1,88,94,51,51,1,94,1,1,1,94,130,94,119,126,130,130,128,1,73,1,1,51,81,130,51,115,1,127,94,51,72,115,122,1,121,1,1,94,125,74,44,51,51,94,1,94,1,1,130,130,92,91,94,50,1,115,47,130,51,51,1,124,94,51,86,94,1,1,94,1,81
423,72,71,48,61,65,5,29,124,34,124,1,21,63,100,73,83,67,16,66,43,79,101,74,24,52,104,112,105,113,124,110,6,50,77,55,11,96,32,94,19,124,37,14,17,13,30,91,86,53,69,7,27,121,62,98,40,39,124,33,90,115,51,95,1,124,103,124,102,1,92,68,106,98,23,117,38,8,18,26,124,56,59,76,124,124,118,116,109,46,78,84,70,124,80,54,9,87,82,57,64,119,20,31,107,60,42,88,124,108,58,12,81,36,49,85,10,15,124,124,111,75,45,47,28,93,41,124,120,124,25,123,89,97,124,122,35,1,44,22,114
424,100,57,45,37,115,9,44,123,69,123,1,28,62,80,81,41,56,9,35,29,98,116,68,26,22,104,83,105,88,46,103,13,43,52,69,14,71,89,72,60,123,58,20,33,1,67,61,101,54,48,1,123,118,77,93,49,25,123,30,123,110,123,87,1,123,119,123,111,1,112,96,86,97,17,121,32,1,19,16,123,23,51,84,123,123,109,122,107,39,53,79,78,123,93,38,24,106,73,50,82,117,8,40,47,64,74,93,90,113,76,27,75,63,102,65,9,14,123,123,66,34,59,55,18,91,31,123,99,123,42,108,85,92,123,120,36,1,9,21,114
425,116,54,51,56,104,1,44,125,73,125,1,29,66,98,80,66,60,11,50,36,94,117,48,24,37,100,99,109,112,62,23,17,52,81,69,20,84,68,97,31,125,55,18,49,1,77,58,89,40,59,11,84,120,72,105,42,31,111,38,125,53,63,91,1,125,115,125,110,1,125,86,102,105,16,119,41,1,9,21,125,39,43,87,125,125,108,122,113,30,64,95,28,125,57,46,10,107,71,61,65,118,1,34,82,79,77,88,90,114,75,35,83,25,96,93,11,11,125,125,92,46,73,19,22,76,27,125,101,125,33,124,70,103,125,123,45,1,26,15,121
426,119,49,37,72,62,11,10,122,36,122,1,69,59,111,85,83,86,25,23,38,41,81,70,24,84,91,77,101,114,122,20,63,14,74,57,19,82,60,64,27,122,17,16,21,1,34,88,56,75,89,1,48,121,55,104,68,26,116,73,100,78,122,108,1,122,107,122,102,1,92,51,110,104,71,80,43,9,12,18,122,79,58,122,122,122,120,28,97,1,90,98,54,122,76,44,22,61,87,65,46,115,8,35,103,45,39,95,122,99,47,53,67,122,42,112,13,15,122,122,94,93,40,50,66,96,52,122,109,122,32,117,29,104,122,118,30,1,33,31,113
427,114,46,36,66,71,8,13,119,10,119,7,58,62,103,75,81,80,15,27,39,47,76,59,30,73,87,72,106,108,119,99,4,33,68,48,21,74,50,79,23,119,20,9,18,5,35,86,109,69,95,14,119,117,60,96,55,29,110,67,119,83,119,104,1,119,107,119,91,1,119,49,101,96,61,100,41,12,17,26,119,78,52,119,119,119,115,82,89,6,77,92,65,119,70,44,19,63,84,53,45,111,38,28,94,25,11,85,119,112,42,43,56,119,32,105,16,24,119,119,88,90,37,57,54,93,40,119,102,119,22,118,64,96,119,116,51,1,31,34,113
428,92,118,75,17,48,1,34,124,41,124,1,19,88,58,50,55,107,27,82,116,47,81,23,80,56,108,30,99,122,78,75,1,75,42,46,12,106,45,117,32,124,84,16,15,1,63,66,58,26,44,1,86,123,83,100,37,53,115,23,57,112,38,102,1,124,70,124,69,1,124,114,98,100,14,62,18,1,11,51,124,85,113,65,124,124,73,71,103,25,91,94,64,124,33,105,22,120,93,87,61,110,119,19,74,68,40,104,124,67,28,43,54,124,39,72,1,12,124,124,60,96,90,31,19,95,35,124,97,124,36,121,89,52,124,111,49,1,78,29,109
429,67,56,22,40,60,15,27,121,28,121,1,52,73,112,113,70,103,35,25,31,55,93,87,44,47,75,121,121,96,62,25,12,31,96,83,9,103,52,57,20,121,38,13,15,15,58,92,111,69,71,36,121,120,74,96,40,36,117,19,86,85,121,79,1,121,114,121,115,1,121,34,102,89,7,84,33,8,10,24,121,72,38,105,121,121,116,42,106,22,87,81,49,121,89,61,64,78,101,66,65,109,1,46,76,42,28,110,121,94,45,11,99,82,21,63,6,18,121,121,108,80,30,68,54,100,59,121,107,121,14,118,77,89,121,119,48,1,51,50,95
430,52,78,31,18,47,25,19,122,20,122,1,1,103,98,80,87,110,1,57,41,101,71,84,48,7,85,102,87,93,122,52,16,41,62,100,9,107,67,40,29,122,56,17,25,31,39,116,114,28,62,11,45,121,71,87,20,50,118,57,81,69,122,74,1,122,115,122,112,1,122,85,93,87,20,60,14,1,24,13,122,69,31,113,122,122,117,50,111,27,99,74,31,122,82,65,91,43,93,92,68,108,79,31,61,83,20,104,122,105,37,7,62,106,45,49,30,12,122,122,9,74,15,71,31,109,66,122,93,122,37,120,52,93,122,119,57,122,55,43,74
431,102,98,56,1,1,1,42,123,1,123,1,1,110,64,68,42,115,1,84,45,67,96,96,45,1,94,123,84,99,123,87,1,61,32,87,32,109,66,71,50,123,56,32,1,1,1,108,106,58,32,1,42,122,93,79,1,87,118,72,104,70,123,100,1,123,114,123,117,1,123,105,79,79,1,50,1,1,1,45,123,59,63,116,123,123,121,87,103,1,77,75,32,123,79,69,61,45,72,84,59,107,45,1,53,87,32,111,113,79,1,1,40,94,32,52,1,1,123,123,31,75,53,32,1,112,1,123,101,123,40,120,55,64,123,119,1,1,92,77,74
432,100,77,16,40,54,16,62,16,1,127,1,1,118,81,61,1,110,1,16,37,85,60,113,75,42,77,84,83,80,127,97,58,92,62,91,16,109,100,62,16,127,42,16,42,16,42,108,121,74,47,16,1,126,54,62,1,99,122,16,102,37,111,62,1,127,105,127,114,1,112,37,79,62,16,52,1,1,1,1,127,56,57,116,127,127,125,97,89,16,107,62,36,127,62,95,82,94,76,16,59,120,1,16,96,127,1,103,93,47,41,16,47,90,35,47,16,16,127,127,87,62,47,62,16,119,42,127,88,117,52,124,86,62,115,123,16,127,104,106,62
433,93,58,31,9,41,7,63,25,34,128,1,1,115,81,80,70,119,13,32,84,93,59,106,79,37,77,74,76,73,128,109,20,83,64,112,25,101,93,61,25,128,38,30,13,1,25,113,123,78,46,13,12,127,33,64,25,99,121,48,90,100,110,48,1,128,107,128,122,1,104,19,72,64,24,89,1,13,21,21,128,62,9,114,128,128,124,93,88,11,102,53,45,128,64,86,92,85,75,42,60,120,43,44,87,93,34,117,116,91,18,7,69,103,34,54,21,39,128,128,47,48,40,48,17,118,55,128,57,111,56,126,98,64,82,125,71,128,108,105,52
434,94,79,34,1,1,1,63,34,34,127,1,1,107,68,90,1,112,1,34,69,94,34,87,1,1,79,89,109,86,127,104,55,70,76,106,34,113,94,61,1,127,1,51,1,1,51,99,67,1,48,34,34,126,34,81,49,92,123,34,119,116,102,74,1,127,121,127,122,1,87,1,77,81,34,94,1,1,1,1,127,59,57,110,127,127,125,92,75,1,108,73,60,127,81,78,1,65,85,55,58,114,1,1,101,127,34,117,105,98,1,1,66,111,34,1,34,1,127,127,1,71,64,62,50,115,51,127,91,118,1,124,100,81,127,120,54,1,1,103,71
435,101,114,67,48,54,1,36,125,19,125,1,44,81,50,43,44,98,1,71,109,58,89,52,71,27,115,91,107,117,76,119,27,76,55,27,27,98,57,97,14,125,90,34,14,1,27,103,36,26,19,1,106,121,75,91,50,63,34,25,125,123,24,49,1,125,64,125,110,1,62,112,85,91,19,60,52,1,14,78,125,65,112,104,125,125,122,59,95,27,61,83,108,125,44,79,1,120,88,74,67,80,71,1,116,27,36,101,125,111,40,19,40,67,36,81,14,14,125,125,105,67,85,44,1,85,19,125,83,125,40,124,95,91,125,118,56,1,65,1,100
436,100,115,68,48,53,1,35,125,18,125,1,44,81,50,43,44,98,1,71,108,58,89,52,71,24,116,91,105,118,76,120,27,77,55,27,27,98,57,97,13,125,90,33,13,1,27,106,35,26,18,1,104,122,75,91,50,63,33,39,125,124,24,49,1,125,64,125,109,1,62,112,85,91,18,59,44,1,23,78,125,65,112,111,125,125,123,59,95,27,61,83,107,125,44,79,17,121,88,74,67,80,71,1,117,27,35,100,125,110,40,18,40,68,35,81,13,13,125,125,103,68,85,53,1,85,18,125,83,125,40,114,95,91,125,119,56,1,65,1,102
437,46,94,46,46,46,1,1,125,1,125,1,46,94,46,1,46,116,1,46,91,46,94,93,46,40,46,94,94,94,125,116,46,94,94,46,46,116,46,46,1,125,112,46,1,1,46,88,46,1,1,1,114,123,46,94,1,46,40,46,46,46,43,1,1,125,91,125,113,1,94,46,94,94,1,46,1,1,1,1,125,1,46,116,125,125,121,46,88,1,46,94,46,125,44,46,1,46,94,46,44,46,1,1,94,46,46,116,125,122,88,40,46,1,46,1,1,1,125,125,1,46,46,46,1,94,1,125,94,125,1,124,114,94,125,1,46,1,1,1,1
438,63,73,1,15,36,1,55,1,20,128,1,13,117,77,54,69,87,33,40,25,70,42,74,67,32,90,128,103,104,51,105,1,1,95,91,43,80,63,49,26,128,22,30,15,1,28,79,123,72,88,34,31,127,47,98,29,60,89,66,86,116,112,106,1,128,122,128,125,1,113,94,100,98,14,63,27,19,1,18,128,71,21,118,128,128,126,61,109,1,111,96,37,128,75,50,83,48,101,52,23,110,17,38,84,62,41,93,107,114,24,76,102,108,45,68,44,46,128,128,59,92,58,53,35,124,57,128,97,119,55,121,82,85,128,115,39,1,78,120,81
439,84,74,6,8,24,1,56,40,24,127,1,22,115,79,59,57,111,44,31,52,87,33,105,81,16,62,78,118,76,127,101,11,42,68,104,28,91,84,46,15,127,8,36,8,1,21,107,123,82,64,20,27,126,38,68,23,92,109,89,95,100,97,88,1,127,121,127,124,14,112,63,77,68,7,98,18,35,29,47,127,54,12,122,127,127,125,93,60,1,117,66,39,127,68,50,99,34,73,37,13,114,45,41,83,94,24,102,103,90,19,66,75,106,32,61,17,55,127,127,49,68,48,58,43,119,53,127,80,120,51,113,96,65,127,116,30,127,108,110,86
440,91,62,1,1,30,1,83,23,40,127,1,26,107,74,96,63,108,1,31,80,78,39,99,85,29,110,73,72,66,127,90,18,79,52,93,23,109,88,47,45,127,1,81,1,1,35,106,51,77,48,23,20,126,82,52,36,69,112,76,118,100,101,50,1,127,122,127,123,1,104,111,64,52,28,87,1,1,1,37,127,38,16,119,127,127,125,71,105,1,102,52,65,127,52,86,27,84,67,67,21,116,17,46,92,70,40,103,95,121,19,52,52,127,43,22,31,31,127,127,44,52,61,94,34,124,97,127,75,114,42,120,98,52,127,115,48,15,89,117,113
441,99,52,15,41,69,8,54,123,48,123,1,27,70,108,100,95,77,22,40,19,74,94,79,26,55,83,111,109,90,123,115,7,23,80,66,20,93,60,82,25,123,33,18,29,10,32,78,107,63,71,6,42,121,57,87,37,31,123,53,89,92,123,104,1,123,117,123,110,1,96,68,98,87,11,85,13,24,28,38,123,58,34,76,123,123,119,112,103,15,97,72,43,123,84,51,12,67,91,50,62,118,1,35,75,59,44,102,123,106,61,47,101,21,56,65,9,14,123,123,113,81,45,64,36,105,49,123,114,123,39,120,73,86,123,122,30,5,17,46,116
442,86,44,26,37,75,7,45,122,43,122,1,36,46,102,78,94,67,24,39,28,83,93,74,23,61,80,113,111,98,122,107,5,26,63,54,11,99,59,82,25,122,35,9,16,13,42,92,101,69,73,8,122,119,57,95,32,30,122,62,108,87,122,100,1,122,114,122,103,3,105,70,106,95,12,112,34,21,22,56,122,60,38,81,122,122,110,109,115,14,66,85,48,122,84,20,17,79,72,51,71,118,41,29,65,53,50,88,122,116,68,55,91,19,49,77,6,10,122,122,104,76,52,58,31,90,33,122,89,122,40,120,64,95,122,121,47,4,15,18,117
443,121,103,1,1,104,1,70,125,87,125,1,1,78,78,92,52,89,1,26,55,91,117,55,35,28,110,84,96,114,42,84,1,1,52,99,1,83,78,113,42,125,1,35,1,1,1,94,108,47,47,1,87,124,47,60,51,42,108,28,101,106,55,70,1,125,118,125,112,1,125,99,70,60,35,114,1,1,1,26,125,75,60,106,125,125,120,114,78,1,42,60,75,125,60,94,1,119,75,78,28,123,52,1,105,42,55,96,125,101,28,41,68,70,68,93,28,1,125,125,70,60,96,35,28,84,47,125,89,125,28,35,111,60,125,121,1,1,35,60,55
444,1,75,117,1,58,1,1,126,1,126,1,1,1,60,1,60,94,1,1,60,1,1,115,1,1,104,75,91,91,126,108,1,117,60,114,1,60,50,75,1,126,1,50,1,1,1,112,100,1,60,1,1,125,88,75,50,1,103,1,120,106,1,100,1,126,124,126,119,1,126,75,91,75,1,94,1,1,1,89,126,1,87,121,126,126,123,50,113,1,1,75,50,126,75,109,1,109,50,75,60,122,90,1,111,60,50,60,60,106,86,1,50,60,98,60,1,1,1,126,59,75,60,60,60,115,1,126,102,126,1,1,1,1,126,104,75,1,94,94,98
445,50,104,1,1,73,43,31,126,1,126,1,1,1,90,86,58,66,1,37,37,71,103,112,54,1,86,111,113,110,126,66,47,88,84,118,1,56,63,91,1,126,1,31,1,1,1,89,74,43,79,1,60,125,42,98,35,60,81,1,122,92,47,78,1,126,124,126,117,1,126,39,107,105,1,102,1,1,1,31,126,96,41,116,126,126,121,82,115,1,108,96,55,126,77,94,1,100,105,59,47,120,50,1,100,82,52,70,56,98,35,43,69,65,94,64,1,1,75,126,43,80,72,39,1,113,53,126,123,126,31,1,60,93,126,119,76,1,66,84,109
446,1,1,113,1,1,1,1,130,1,130,1,1,1,1,1,1,1,1,1,1,1,1,113,1,109,1,1,1,1,113,1,1,113,1,113,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,111,1,113,1,112,1,1,130,128,130,124,1,1,1,1,1,1,1,1,1,1,1,130,1,1,124,130,130,126,1,110,1,1,1,1,1,1,113,1,113,1,1,1,113,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,113,1,130,1,130,1,1,1,1,123,1,1,1,1,1,1
447,93,41,39,68,97,13,45,14,47,126,1,38,84,104,95,94,91,10,29,24,83,117,74,29,1,106,80,108,103,126,101,11,35,78,59,17,66,67,63,33,126,57,23,28,1,62,112,114,51,77,15,64,122,81,111,50,34,126,37,126,60,70,92,1,126,115,126,99,1,100,72,105,113,19,120,43,1,21,18,126,58,48,73,126,126,121,123,116,16,76,22,90,126,86,44,1,96,88,65,46,118,1,31,82,56,69,75,85,110,36,32,79,61,71,98,12,25,126,126,42,107,55,51,20,89,54,126,102,87,40,125,53,109,126,119,49,1,27,25,124
448,95,44,43,73,118,12,42,9,50,127,4,33,90,88,80,84,93,40,23,45,96,122,63,22,15,105,127,114,101,78,104,6,39,74,47,19,69,66,85,30,127,53,21,25,38,72,98,113,68,49,8,62,120,81,111,55,34,87,54,127,97,75,79,1,127,109,127,108,1,121,71,103,110,32,124,26,7,16,10,127,91,56,65,127,127,116,126,115,11,63,14,77,127,92,24,28,100,67,83,37,123,29,35,82,52,61,86,89,117,31,36,60,46,58,99,5,20,127,127,57,107,51,59,13,76,27,127,102,94,41,106,70,111,127,119,48,1,18,17,125
