455,47,16,1,40,29,24,58,1,1,59,44,66,45,19,76,68,51,87,63,82,87,18,53,46,31,20,11,26,67,48,14,34,23,83,71,74,33,1,87,78,1,36,77,17,75,27,69,87,87,1,87,59,84,72,56,10,36,1,30,87,55,49,87,42,54,59,41,22,24,80,42,52,35,21,65,79,11,50,73,28,1,1,70,15,38,87,32,87,87,11,86,62,64,85,57,87,38,81
456,24,8,32,72,8,42,51,1,20,66,48,52,15,55,69,49,12,86,73,67,61,3,6,34,44,17,47,17,57,7,16,84,24,82,57,79,57,4,86,67,33,17,45,23,57,46,75,86,86,1,86,70,86,54,64,14,50,11,28,86,40,35,86,4,56,61,21,71,35,79,53,63,24,27,40,78,35,64,86,38,8,28,77,74,13,86,39,86,86,28,76,43,85,83,21,86,28,81
457,27,16,30,74,35,45,49,6,16,64,53,55,21,51,68,54,14,87,73,66,61,3,5,38,44,14,46,24,58,10,11,2,13,84,70,81,58,7,87,66,23,26,52,33,58,48,76,87,87,1,87,79,65,56,77,12,47,21,37,87,40,43,87,4,69,61,20,25,40,82,57,72,31,31,42,80,50,71,87,36,8,39,78,75,8,87,34,87,87,29,61,18,86,85,18,87,27,83
458,36,9,9,60,5,47,56,1,21,68,62,56,21,41,69,54,26,85,73,69,66,8,9,33,53,25,47,17,63,24,21,1,17,83,58,80,63,1,85,69,32,29,46,17,63,50,72,85,85,1,85,44,85,85,50,9,44,7,26,85,47,31,85,5,59,66,9,54,39,77,43,61,29,33,52,81,26,76,85,40,9,16,78,75,9,85,33,85,85,37,73,37,84,82,17,85,41,79
459,62,13,10,35,4,28,52,1,22,78,56,45,32,49,48,50,37,83,69,68,24,6,15,60,77,14,42,18,65,17,7,8,12,82,73,64,55,1,83,62,36,25,83,31,58,83,59,83,83,3,83,57,83,83,38,11,40,20,19,83,51,29,83,9,74,80,23,46,44,70,33,39,53,26,47,66,21,67,83,27,5,16,81,71,61,83,41,83,83,30,76,54,43,79,34,83,72,75
460,67,24,22,36,5,20,63,1,10,80,53,49,35,52,50,51,37,86,73,75,86,4,12,62,79,11,40,27,70,18,9,6,16,85,64,65,58,2,86,67,32,23,54,41,66,86,72,86,86,3,77,55,86,60,74,15,42,13,38,86,43,25,86,8,57,81,33,26,44,71,30,48,31,17,45,69,34,59,47,29,7,14,82,76,61,86,28,86,86,21,83,56,46,84,39,86,19,78
461,55,10,11,38,21,34,70,1,16,79,49,64,22,41,42,60,1,85,69,67,85,14,19,49,73,20,45,13,61,17,12,7,17,83,71,77,47,1,85,55,30,46,68,28,52,85,76,85,85,1,85,66,85,63,25,1,36,1,24,85,58,31,85,7,74,80,44,27,62,72,37,51,53,33,40,75,23,59,48,32,15,7,81,54,55,85,29,85,85,26,84,65,43,82,39,85,35,78
462,44,1,19,29,1,26,70,1,1,78,32,84,25,55,14,60,63,87,44,53,87,18,36,42,74,32,70,1,60,1,14,1,14,86,40,49,38,1,87,44,13,69,65,66,58,67,52,87,87,1,56,76,87,44,54,1,70,1,17,87,73,22,87,1,80,79,24,62,31,42,20,35,68,26,63,59,21,50,77,30,22,28,81,39,44,87,37,87,87,41,85,57,83,82,32,87,75,51
463,32,1,15,29,1,27,69,1,1,78,32,76,31,65,22,55,57,86,82,49,86,16,50,32,70,17,67,1,59,1,14,1,17,85,77,84,32,1,86,32,17,63,72,54,51,62,47,86,86,1,52,86,86,40,56,1,65,1,43,86,68,21,86,1,60,80,42,73,48,32,20,45,63,26,57,53,30,44,71,41,1,24,83,39,32,86,28,86,86,25,79,61,74,81,22,86,75,46
464,51,1,20,26,1,26,62,1,1,77,47,76,19,64,17,74,38,83,79,56,83,18,42,47,72,1,55,30,65,1,32,1,1,82,68,45,41,1,83,51,1,58,83,25,63,57,45,83,83,1,83,83,83,50,37,1,61,1,22,83,66,32,83,1,69,78,29,40,36,47,22,31,58,26,38,44,1,43,83,24,1,34,80,70,51,83,60,83,83,35,81,67,73,71,21,83,75,54
465,1,49,1,49,49,49,1,1,1,1,1,1,1,49,1,49,1,86,1,74,86,1,49,1,49,49,49,1,49,1,49,1,49,74,69,85,1,68,86,74,1,1,70,74,74,86,1,86,86,1,81,1,86,71,1,1,49,1,1,86,1,49,86,49,74,1,1,1,49,83,1,1,1,1,1,82,1,1,1,49,1,1,49,1,1,86,1,86,86,1,84,1,74,1,72,86,1,73
466,1,48,1,48,48,48,1,1,1,1,1,1,1,48,48,48,1,85,1,74,85,1,48,1,48,48,48,1,48,1,48,1,48,74,70,83,1,68,85,74,1,1,69,74,74,85,1,85,85,1,81,1,85,85,1,1,48,1,1,85,1,48,85,48,74,1,1,1,48,82,1,1,1,1,1,71,1,1,1,48,1,1,48,1,1,85,1,85,85,1,84,1,74,1,72,85,1,73
467,1,49,86,49,49,49,1,1,1,1,1,1,1,49,1,49,1,86,1,75,86,1,49,1,49,49,49,1,49,1,49,1,49,75,69,85,1,68,86,75,1,1,70,75,75,86,1,86,86,1,82,1,73,71,1,1,49,1,1,86,1,49,86,49,75,1,1,1,49,84,1,1,1,1,1,83,1,1,1,49,1,1,49,1,1,86,1,86,86,1,1,1,75,1,72,86,1,74
468,37,27,9,69,6,50,80,1,13,53,42,60,44,61,81,65,20,86,78,69,26,4,19,45,49,12,54,14,50,24,10,74,22,85,79,62,29,3,86,58,31,20,59,18,48,86,68,86,86,1,86,72,75,86,67,17,55,15,23,86,56,40,86,5,38,56,33,34,63,73,46,43,63,28,36,76,11,41,30,46,7,16,69,66,52,86,32,86,86,34,83,39,77,84,25,86,8,82
469,34,26,12,77,8,42,76,5,11,58,38,60,35,66,79,62,18,85,75,67,17,2,14,45,65,10,47,28,46,16,9,4,22,84,72,63,27,19,85,50,40,23,57,25,44,85,68,85,85,1,85,80,85,85,73,13,54,15,24,85,64,55,85,3,59,50,32,49,56,73,39,53,61,36,37,71,20,31,30,52,6,21,70,69,48,85,43,85,85,33,83,41,78,82,29,85,7,81
470,39,31,7,65,10,46,73,1,14,58,57,60,40,36,83,69,18,86,77,81,45,1,31,36,61,18,52,31,66,29,17,1,29,85,40,71,23,1,86,72,28,25,67,27,69,86,68,86,86,1,86,86,74,59,53,16,43,8,20,86,38,12,86,11,51,64,23,15,62,79,56,48,48,34,44,80,20,42,48,55,8,20,76,78,63,86,34,86,86,25,1,53,75,84,47,86,13,82
471,63,47,7,41,1,21,39,1,13,74,61,35,48,51,56,76,30,87,67,66,87,8,75,59,73,29,37,11,80,42,10,14,24,86,84,71,52,1,87,63,27,49,50,45,82,9,69,87,87,1,87,78,62,55,23,32,18,15,20,87,40,38,87,17,77,79,34,12,44,68,43,26,70,21,31,65,6,53,36,25,5,16,81,46,57,87,28,87,87,19,83,58,60,85,54,87,33,72
472,62,40,9,29,6,11,37,1,20,73,57,42,43,49,52,75,34,86,66,65,86,10,74,61,72,23,31,16,80,45,7,18,30,85,84,70,59,4,86,62,22,44,53,46,79,24,68,86,86,1,86,76,86,54,41,35,28,25,5,86,38,27,86,17,78,77,47,26,14,67,48,19,69,11,39,64,3,56,33,21,8,13,81,51,60,86,36,86,86,15,82,55,58,83,50,86,32,71
473,57,24,13,17,1,19,48,1,18,73,61,47,56,60,66,73,32,86,64,61,86,1,80,55,76,42,46,26,77,36,14,1,34,85,83,71,45,1,86,64,22,53,43,39,81,14,69,86,86,1,86,86,54,61,31,25,35,1,1,86,50,40,86,23,75,77,1,28,33,67,26,1,57,19,41,68,1,38,44,14,1,29,79,51,52,86,30,86,86,21,82,49,72,84,59,86,37,70
474,45,16,1,19,8,31,66,1,31,77,37,80,45,45,59,70,37,88,59,66,88,16,26,37,73,26,45,23,74,23,8,8,8,87,72,83,26,1,88,45,35,44,82,26,52,69,70,88,88,1,51,68,88,63,37,1,45,8,19,88,58,19,88,8,75,76,55,35,52,59,31,56,37,1,77,65,8,56,77,31,1,8,81,23,37,88,19,88,84,16,86,59,63,85,26,88,52,37
475,48,12,12,19,5,23,72,1,26,80,42,81,39,55,32,69,54,88,55,64,35,5,5,43,77,19,62,29,74,12,5,5,23,87,52,84,43,1,88,48,29,58,76,28,43,69,69,88,88,1,88,68,88,48,55,12,62,19,12,88,66,32,88,5,36,79,39,52,29,58,19,58,58,5,75,65,12,47,78,12,1,23,82,36,43,88,39,88,83,26,86,72,36,85,32,88,67,48
476,22,13,1,40,1,52,63,1,1,78,22,74,22,49,57,57,47,86,22,47,22,1,22,22,75,22,52,17,57,22,17,1,22,85,73,81,22,1,86,22,15,52,76,17,22,52,60,86,86,1,86,61,86,86,49,1,63,1,40,86,70,15,86,1,69,77,52,70,66,40,22,61,86,22,68,70,1,22,79,43,17,17,79,13,22,86,49,86,81,43,84,63,45,83,45,86,67,22
477,42,36,11,41,6,20,53,1,29,58,60,68,34,39,72,63,31,87,80,77,87,10,22,51,45,16,47,5,65,23,8,14,19,85,54,83,51,1,87,66,24,21,76,30,64,59,69,87,87,1,87,57,87,70,25,12,47,7,35,87,44,27,87,9,81,79,15,37,28,73,43,49,67,18,71,62,32,46,38,33,4,13,82,75,61,87,40,87,78,17,86,55,56,84,50,87,26,74
478,30,43,29,47,6,19,48,2,20,54,59,63,31,39,62,64,16,87,82,77,38,5,28,60,46,13,49,14,70,25,10,3,11,86,66,80,56,4,87,74,18,15,71,53,72,58,76,87,87,1,87,68,87,87,35,21,33,22,26,87,51,40,87,8,67,75,27,37,17,81,44,41,32,12,57,69,45,65,36,34,9,7,83,78,61,87,42,87,73,23,84,50,55,85,52,87,24,79
479,46,13,11,37,16,34,63,1,1,78,23,80,39,44,56,75,36,87,68,74,87,21,50,62,73,41,60,19,66,30,10,49,30,86,54,52,23,1,87,65,17,38,81,48,67,76,72,87,87,1,18,70,87,87,8,11,60,1,19,87,28,42,87,30,82,77,22,26,35,69,53,57,64,25,79,51,29,47,59,14,1,8,84,71,26,87,45,87,83,14,1,55,58,85,30,87,40,43
480,47,6,42,40,1,28,33,1,26,62,65,79,18,33,43,74,17,86,70,73,32,9,23,59,58,11,33,11,68,6,11,8,16,85,48,75,55,1,86,67,21,19,80,53,65,61,60,86,86,1,86,86,86,71,19,11,33,11,44,86,41,25,86,1,76,63,46,57,38,77,31,52,27,28,69,82,22,64,54,39,10,24,78,71,50,86,56,86,86,33,84,51,49,83,30,86,45,81
481,35,14,27,25,5,39,46,7,11,64,63,74,23,43,43,68,41,84,84,70,84,4,21,54,49,29,46,9,67,8,12,6,10,81,59,80,55,28,84,65,15,22,69,51,66,62,73,84,84,2,84,84,84,71,42,16,38,18,20,84,40,26,84,1,78,77,13,56,36,72,24,50,34,30,57,76,33,58,61,31,2,17,79,60,53,84,52,84,84,37,83,48,45,82,19,84,32,75
482,33,70,1,53,18,41,44,1,20,24,23,74,21,71,80,49,12,86,59,78,68,1,63,62,51,35,65,31,38,27,12,8,54,83,39,69,22,1,86,77,19,17,66,61,73,47,56,86,86,1,86,86,86,72,40,29,67,1,15,86,42,48,86,25,37,52,26,10,50,82,43,46,11,32,75,76,30,36,16,55,1,12,60,57,45,86,34,86,86,28,81,58,84,85,64,86,8,79
483,46,13,34,52,10,31,45,1,39,48,65,74,12,28,35,55,14,86,66,70,86,20,16,56,41,18,36,5,60,23,9,5,23,84,63,81,56,1,86,69,11,23,78,51,67,86,73,86,86,1,64,56,86,71,17,4,36,5,21,86,36,26,86,14,79,59,53,42,31,75,43,61,30,31,76,82,44,68,54,22,19,5,77,80,40,86,62,86,86,28,85,50,47,83,27,86,49,72
484,40,10,30,51,3,15,46,7,38,62,58,72,28,18,39,61,33,85,74,68,85,11,4,59,31,20,35,23,66,5,9,12,32,84,79,81,54,8,85,64,37,26,77,53,65,85,56,85,85,1,85,67,85,69,29,24,35,19,13,85,25,45,85,6,75,63,41,43,15,73,27,60,34,15,70,80,49,71,47,22,2,14,76,78,52,85,55,85,85,21,82,48,50,83,44,85,42,57
485,51,16,33,53,24,7,47,1,41,63,58,60,37,7,31,59,22,83,74,76,83,14,25,64,57,29,47,21,71,18,7,35,39,82,45,61,62,1,83,73,17,34,75,38,72,83,54,83,83,1,83,66,83,83,14,1,47,1,23,83,30,42,83,18,67,70,36,46,7,77,26,52,50,7,65,78,20,68,83,7,7,1,79,69,44,83,40,83,83,27,80,56,43,81,31,83,28,55
486,34,22,13,16,4,26,55,1,37,76,56,58,39,48,43,75,38,87,80,79,87,10,29,33,74,16,44,15,81,22,14,18,6,86,59,51,50,1,87,67,30,41,73,24,68,45,66,87,87,1,87,62,87,71,31,20,49,9,32,87,63,34,87,4,69,78,21,12,60,72,27,34,47,19,52,82,11,61,57,25,6,6,83,40,54,87,42,87,77,27,85,64,53,84,46,87,65,70
487,44,26,25,30,7,24,45,1,12,71,54,65,39,43,49,77,31,86,86,72,86,4,15,52,68,10,40,18,78,13,8,6,11,85,51,82,48,1,86,58,14,38,61,42,56,63,69,86,86,3,86,80,86,67,32,15,41,19,36,86,55,23,86,9,74,79,33,37,53,64,21,47,34,22,60,66,28,59,76,20,5,17,81,73,57,86,35,86,75,27,84,70,50,83,29,86,46,62
488,48,26,11,22,17,23,70,1,7,60,51,64,40,37,58,76,43,86,75,81,86,7,32,62,71,29,52,30,80,25,14,1,14,85,65,83,44,1,86,67,11,31,86,28,72,39,73,86,86,1,86,42,86,79,27,1,52,1,24,86,61,45,86,17,82,67,46,16,49,78,36,50,41,19,54,77,21,57,55,19,13,7,73,38,63,86,47,86,59,35,7,69,56,84,32,86,34,66
489,42,50,15,55,11,54,67,5,35,30,16,57,16,62,80,37,14,85,77,79,85,10,28,51,61,12,72,16,25,42,9,26,58,82,69,75,6,13,85,66,63,42,46,29,40,85,30,85,85,1,85,16,85,71,30,16,72,8,16,85,52,56,85,26,39,30,49,1,65,74,1,41,59,53,47,70,68,38,42,60,1,7,64,78,16,85,30,85,85,36,84,16,76,83,48,85,16,81
490,28,53,26,56,12,58,54,22,50,41,12,62,20,66,79,38,9,85,76,78,85,5,49,44,45,36,72,12,19,28,7,43,65,81,74,77,6,39,85,67,69,28,52,47,63,85,28,85,85,1,85,20,85,71,28,12,73,8,12,85,46,51,85,27,11,37,55,2,59,75,2,40,68,41,35,70,64,28,25,60,2,10,48,57,12,85,24,85,85,23,84,12,80,83,61,85,28,82
491,61,26,15,77,14,42,81,1,54,73,45,50,25,59,76,56,20,86,80,65,39,7,23,53,35,11,42,19,49,47,9,1,41,83,64,78,30,1,86,63,37,40,31,29,46,86,33,86,86,1,86,60,86,74,32,12,57,9,8,86,72,34,86,16,68,66,13,22,21,79,28,24,55,42,67,71,48,58,62,35,1,1,70,75,52,86,17,86,86,17,85,38,69,84,27,86,51,82
492,50,1,1,1,1,1,61,1,1,71,50,71,1,81,1,71,44,88,50,50,50,1,1,48,61,1,61,61,50,1,1,1,1,87,83,79,46,1,88,50,1,1,47,70,50,43,39,88,88,1,85,71,88,50,61,1,1,1,1,88,34,61,88,1,41,71,44,33,61,50,1,35,88,1,71,86,1,48,37,1,1,1,71,38,36,88,41,88,71,1,80,69,68,84,39,88,60,82
493,51,17,1,17,1,1,61,1,17,70,51,70,17,81,17,70,44,88,51,51,88,17,17,49,61,17,61,61,51,17,1,17,17,87,84,80,47,1,88,51,17,17,48,70,51,43,38,88,88,1,85,70,88,51,61,1,1,17,1,88,35,61,88,17,40,70,44,34,61,51,17,44,17,1,70,86,1,49,36,1,1,1,70,42,37,88,40,88,70,1,79,69,68,83,38,88,60,82
494,53,19,1,19,1,1,65,1,19,75,53,75,19,84,19,75,44,90,53,53,36,1,19,53,65,19,65,65,53,19,1,1,19,89,74,83,50,1,90,53,19,19,50,45,53,41,47,90,90,1,87,75,63,53,65,1,1,1,1,90,39,65,90,19,46,75,41,19,65,53,19,36,19,1,75,88,1,50,36,1,1,35,75,49,39,90,41,90,75,1,19,73,72,86,47,90,64,85
495,37,25,6,57,8,46,61,1,23,55,58,54,40,53,71,41,24,86,81,78,29,7,17,65,43,34,44,10,51,12,14,5,33,84,67,66,45,1,86,76,16,35,56,38,75,27,62,86,86,1,86,73,86,86,21,20,48,9,11,86,64,47,86,13,70,49,18,31,52,80,30,32,50,42,60,77,22,59,86,39,4,19,63,79,36,86,26,86,68,28,85,69,74,83,72,86,15,82
496,29,41,19,48,7,31,68,3,18,65,49,59,45,64,73,54,14,88,78,79,36,6,34,53,38,26,39,15,52,28,11,5,40,86,74,61,50,1,88,77,37,22,46,47,76,25,66,88,88,1,88,80,56,70,13,27,42,10,33,88,60,43,88,16,63,55,17,8,44,83,23,24,51,30,58,82,32,57,88,35,4,12,67,81,62,88,21,88,71,20,87,69,72,84,75,88,9,85
497,40,45,9,43,11,37,67,1,8,48,51,68,56,70,71,66,36,87,77,73,87,14,74,62,35,53,41,16,61,26,18,1,57,85,63,60,46,1,87,69,24,19,31,55,79,15,50,87,87,1,87,52,54,72,13,29,42,6,12,87,64,27,87,10,59,47,28,20,44,76,23,30,38,34,78,83,22,39,87,33,1,17,65,81,49,87,25,87,80,7,86,32,75,84,58,87,21,82
498,51,15,8,70,41,39,78,11,6,71,40,30,28,62,80,37,9,85,76,61,85,3,45,33,64,11,47,18,57,48,14,5,20,83,75,43,23,65,85,60,25,24,17,9,56,85,58,85,85,1,85,73,85,59,72,29,49,13,27,85,44,66,85,7,33,68,22,1,63,74,53,49,36,38,21,77,25,30,35,52,4,16,69,46,54,85,18,85,85,32,84,55,81,82,67,85,42,79
499,51,14,7,76,55,40,75,31,5,73,41,29,37,69,62,44,8,85,80,59,85,2,31,36,63,11,54,16,52,38,10,3,17,83,71,65,12,68,85,58,18,24,22,19,48,85,53,85,85,1,85,81,85,57,61,34,49,9,27,85,47,74,85,6,30,66,26,15,64,78,43,42,25,39,20,72,23,28,35,70,4,13,67,46,56,85,21,85,85,33,84,50,77,79,59,85,45,82
500,48,17,1,72,19,43,71,1,12,77,40,52,15,62,59,47,23,85,78,65,85,12,19,40,76,27,51,38,59,12,23,1,1,84,74,75,35,1,85,65,15,23,32,17,59,35,63,85,85,1,85,50,85,67,58,1,56,1,31,85,39,46,85,1,49,63,22,1,68,79,26,43,28,43,40,82,28,55,54,52,1,28,69,69,57,85,19,85,85,34,85,33,81,83,73,85,35,80
501,1,1,13,85,1,45,43,1,13,46,50,52,13,36,61,63,22,87,54,57,87,24,41,50,71,19,73,13,63,1,1,1,13,81,67,82,46,19,87,54,31,28,31,33,65,78,71,79,87,1,87,84,59,57,83,1,70,19,22,87,52,24,87,13,44,46,34,74,49,54,76,59,40,36,41,66,34,61,87,36,1,1,80,28,28,87,27,87,87,36,75,1,86,77,68,87,24,69
502,1,1,11,84,11,44,37,28,11,49,52,54,43,37,47,62,22,87,56,60,64,24,37,52,70,17,72,11,62,1,1,1,11,80,68,81,49,17,87,56,22,35,33,37,65,78,70,77,87,1,87,85,59,87,83,1,73,17,17,87,54,24,87,11,42,49,1,82,45,56,76,48,67,45,36,66,32,61,87,31,1,30,79,33,28,87,27,87,87,37,75,1,86,74,17,87,24,69
503,1,1,1,85,1,60,58,1,18,42,47,45,18,40,67,62,29,88,51,53,62,31,56,47,74,22,75,18,62,1,1,1,18,84,65,79,42,1,88,47,29,36,37,22,65,77,70,80,88,1,88,83,51,53,82,1,73,1,1,88,45,31,88,1,61,42,22,22,71,47,76,59,69,37,56,68,22,53,88,37,1,1,78,22,35,88,34,88,88,40,87,1,86,81,22,88,31,72
504,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,77,1,84,84,73,84,1,62,1,1,1,1,1,77,1,1,1,1,82,80,67,1,1,84,1,1,1,71,1,62,84,65,84,84,1,84,1,84,65,1,1,1,1,62,84,1,1,84,1,1,1,73,1,73,1,1,73,1,1,70,79,1,1,1,1,1,1,67,67,1,84,1,84,84,1,83,1,1,81,1,84,1,1
505,1,1,1,1,1,71,1,1,1,1,1,1,1,1,1,71,1,86,1,1,71,1,86,1,1,1,1,1,71,1,1,1,1,85,82,71,1,81,86,1,1,1,84,1,71,86,1,86,86,1,71,1,86,1,1,1,1,1,1,86,1,1,86,1,71,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,86,1,86,86,1,1,1,83,1,1,86,1,1
506,1,1,1,1,1,71,1,1,1,1,1,1,1,1,1,71,1,86,1,1,71,1,86,1,1,1,1,1,71,1,1,1,1,85,82,71,1,81,86,1,1,1,84,1,71,86,1,86,86,1,71,1,86,1,1,1,1,1,1,86,1,1,86,1,71,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,86,1,86,86,1,1,1,83,1,1,86,1,1
507,46,65,7,21,27,36,54,11,1,49,55,53,32,17,74,52,22,86,73,62,86,7,67,24,22,7,25,20,59,48,27,1,32,84,77,78,44,11,86,62,10,27,75,35,59,13,71,86,86,1,86,69,86,64,45,27,26,1,50,86,56,40,86,32,68,69,51,14,36,76,42,82,16,36,61,80,1,43,57,40,1,19,72,47,58,86,18,86,86,15,85,36,81,83,65,86,27,79
508,50,44,7,48,28,41,55,14,1,58,67,56,38,11,54,81,28,83,74,69,83,5,38,17,21,38,22,13,68,28,22,1,28,79,60,76,49,16,83,66,7,44,64,53,70,10,18,83,83,1,83,83,83,83,50,27,24,6,28,83,57,47,83,28,63,72,62,18,41,75,28,37,9,41,59,77,11,25,83,44,1,26,73,61,65,83,15,83,83,20,82,28,80,78,52,83,28,71
509,39,68,1,31,1,12,71,1,32,47,50,69,39,62,75,82,22,85,50,64,63,12,72,32,34,12,36,1,50,39,12,1,12,84,74,37,27,1,85,64,30,39,77,61,64,12,55,85,85,1,85,50,85,85,12,27,38,1,39,85,69,22,85,47,34,50,39,1,60,75,39,79,67,12,73,81,20,22,85,22,1,27,58,59,49,85,22,85,85,20,1,55,79,83,55,85,39,78
510,68,32,6,23,29,35,37,13,31,77,41,80,52,54,66,43,38,84,72,65,84,24,61,28,44,36,48,5,73,56,30,33,58,84,46,53,25,16,84,68,20,21,60,55,64,84,63,84,84,1,84,79,84,70,40,26,51,9,14,84,49,45,84,57,15,76,17,3,47,71,42,10,8,34,62,81,22,27,11,18,2,39,78,59,67,84,7,84,84,12,83,19,74,75,50,84,4,82
511,55,53,5,22,26,28,41,12,25,56,43,72,54,51,73,40,33,84,61,76,84,21,70,50,38,29,37,10,78,49,24,30,65,84,63,48,45,3,84,75,14,6,68,66,74,84,59,84,84,1,84,62,84,46,32,23,47,9,17,84,44,34,84,64,20,57,18,4,39,77,35,15,19,27,71,81,16,42,8,36,2,31,60,67,58,84,11,84,84,13,83,69,79,80,52,84,7,82
512,72,54,4,24,30,37,39,19,31,56,42,66,44,62,71,43,41,82,61,75,82,25,69,26,21,38,47,13,78,34,32,1,64,82,46,53,28,12,82,77,22,20,82,68,74,82,57,82,82,1,82,60,82,82,8,29,35,5,9,82,52,45,82,63,17,55,14,7,49,76,33,15,6,36,70,79,23,27,18,48,1,40,59,65,58,82,11,82,82,16,81,50,73,67,51,82,10,80
513,17,29,1,38,12,47,24,1,1,68,57,79,14,24,30,77,17,86,66,75,86,33,42,60,24,45,34,17,74,41,30,1,30,85,71,82,55,1,86,61,1,24,78,1,72,86,64,86,86,1,67,65,86,70,17,1,34,1,36,86,24,37,86,39,80,68,56,52,47,61,40,73,50,17,76,49,16,53,59,43,17,1,81,15,44,86,51,86,86,13,83,17,54,84,46,86,58,61
514,36,9,7,23,1,51,59,1,45,74,40,72,38,53,46,73,29,84,47,55,84,26,50,40,60,10,55,28,62,1,20,14,34,83,77,79,40,1,84,40,24,22,75,19,62,84,49,84,84,1,84,84,84,61,25,1,55,17,13,84,32,33,84,31,76,78,54,65,51,58,37,11,29,27,66,71,8,47,68,20,11,18,80,16,40,84,39,84,84,15,81,69,70,82,64,84,35,67
515,49,1,25,21,21,9,54,1,1,64,38,78,58,9,59,74,31,85,61,66,85,45,68,60,37,34,45,29,71,52,9,9,34,84,77,82,38,1,85,63,9,27,80,24,71,85,31,85,85,1,85,61,85,66,27,1,45,1,9,85,36,57,85,52,81,65,56,48,9,73,38,50,69,9,78,75,9,38,51,9,9,21,76,9,38,85,38,85,85,25,1,30,70,83,55,85,38,31
516,41,30,9,43,8,40,69,7,32,73,49,80,36,67,42,34,19,84,59,54,84,35,29,53,74,33,65,25,52,16,72,2,38,83,81,46,47,14,84,57,39,62,26,17,49,15,58,84,84,1,84,79,84,56,63,11,66,18,13,84,71,70,84,6,45,77,23,2,75,60,12,28,64,4,21,44,10,55,84,37,4,31,78,24,48,84,20,84,84,22,84,68,76,82,49,84,27,60
517,44,31,17,47,26,45,73,6,27,75,52,79,38,71,46,36,14,85,64,58,9,37,28,56,76,32,70,19,55,9,41,5,39,84,83,50,51,6,85,61,42,43,29,21,52,24,62,85,85,1,85,85,85,60,69,12,72,8,16,85,74,34,85,13,49,77,35,2,48,63,25,22,68,3,15,81,11,59,85,40,4,33,78,30,57,85,23,85,85,18,82,66,67,80,52,85,20,65
518,43,19,1,59,10,37,66,1,27,72,39,69,29,55,56,71,35,84,77,51,84,16,46,40,73,52,38,49,60,19,27,1,22,83,81,79,31,1,84,43,22,19,64,13,58,14,68,84,84,1,84,75,84,84,17,10,40,1,1,84,70,50,84,14,53,74,18,10,63,62,24,24,42,1,48,78,24,34,84,57,1,30,76,36,43,84,47,84,84,33,80,61,67,82,32,84,65,54
519,33,57,1,64,13,61,78,1,49,32,25,67,26,75,79,41,13,86,37,76,70,18,52,46,59,26,65,20,36,47,12,1,50,82,68,77,11,1,86,74,41,33,86,66,72,40,43,86,86,1,86,37,8,86,48,13,56,9,13,86,55,61,86,51,37,29,18,1,63,83,43,58,30,60,71,73,23,13,33,52,1,9,45,20,26,86,23,86,86,30,85,54,81,80,69,86,20,84
520,39,64,16,56,16,45,60,1,16,34,16,75,15,74,65,30,16,87,85,68,72,7,62,13,54,27,45,35,24,42,7,10,33,84,59,79,7,1,87,68,35,41,57,67,70,76,43,87,87,1,87,87,1,73,50,16,58,13,27,87,51,61,87,10,10,38,16,1,52,82,49,66,30,45,77,78,48,24,39,55,1,16,44,63,27,87,35,87,87,30,86,53,83,80,71,87,24,81
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,58,6,14,23,11,28,69,1,1,78,47,79,34,52,37,68,45,83,83,66,83,18,38,52,69,35,47,15,65,6,15,6,20,83,55,63,43,1,83,58,23,47,76,15,67,42,62,83,83,1,83,83,83,57,47,6,47,1,23,83,43,39,83,6,73,77,20,30,29,58,18,31,46,27,75,71,12,56,74,39,12,22,80,32,52,83,32,83,83,26,81,64,41,82,35,83,72,58
523,47,10,18,33,1,18,66,1,13,77,39,72,29,65,49,56,63,85,80,52,85,11,54,39,75,21,64,11,58,16,13,1,25,85,38,82,39,1,85,47,22,67,61,30,59,62,30,85,85,1,45,85,85,49,60,1,69,8,27,85,71,36,85,1,76,79,24,57,22,51,16,36,67,18,73,53,13,44,78,27,8,30,81,39,39,85,34,85,85,26,84,70,55,83,34,85,74,46
524,30,1,24,40,1,43,70,1,1,76,13,79,13,64,45,61,51,83,75,48,83,38,57,13,72,13,67,13,61,30,24,1,13,83,49,82,13,1,83,30,24,55,71,1,57,63,24,83,83,1,83,83,83,42,65,1,55,1,38,83,57,30,83,1,77,74,49,60,47,43,40,45,83,30,68,53,24,24,73,30,13,1,78,54,13,83,30,83,83,30,80,66,52,81,13,83,69,13
