509,58,1,14,46,8,1,26,71,49,17,60,41,38,1,75,23,44,74,26,26,64,38,56,1,73,61,66,37,18,64,48,75,75,46,26,75,1,38,75,26,61,26,18,20,22,56,41,59,14,26,68,50,69,50,44,36,26,61,24,25,1,50,12,26,12,67,75,14,50,10,26,1,72,50,75,10,8,41,69,50,21
510,29,6,22,9,18,8,74,43,42,49,59,37,35,7,74,34,45,40,53,27,39,73,64,3,70,72,58,54,26,57,41,74,74,38,5,74,1,24,74,21,66,15,17,28,11,56,32,68,16,69,61,62,44,65,33,60,63,55,30,31,10,51,25,13,20,46,74,19,52,2,36,12,47,23,74,71,14,48,50,67,4
511,26,5,19,15,11,4,74,69,29,57,56,32,38,7,74,36,43,39,46,23,51,48,59,2,73,72,58,52,28,71,33,74,74,35,14,74,1,41,74,21,61,16,49,25,10,54,20,67,17,27,68,62,47,63,30,60,64,55,24,40,12,44,37,8,31,53,74,18,66,3,34,9,42,22,74,70,13,50,45,65,6
512,32,3,22,11,21,12,9,19,41,29,71,40,37,4,75,38,50,43,28,26,44,52,64,5,72,74,70,57,24,59,46,75,75,42,7,75,1,47,75,6,63,14,48,31,13,53,27,69,18,34,62,65,54,67,39,61,66,60,33,30,8,51,25,17,45,58,75,20,56,1,36,15,49,23,75,73,16,55,35,68,10
513,19,1,22,1,32,1,1,71,55,1,49,64,51,13,74,41,50,75,31,15,66,65,38,18,67,30,1,62,1,41,33,68,76,76,33,76,1,46,76,1,37,24,53,47,29,28,19,73,25,60,72,56,33,56,39,25,69,19,22,44,1,43,45,54,33,52,76,16,61,25,40,1,48,13,76,56,17,63,70,56,1
514,25,5,19,29,30,6,7,72,53,42,26,65,35,15,73,59,57,74,1,1,69,71,54,13,68,34,51,64,17,48,30,75,75,75,27,75,1,41,75,20,52,13,11,60,23,33,24,66,28,50,63,35,22,35,46,45,61,40,21,55,1,30,42,44,18,70,75,35,48,8,62,9,56,10,75,58,16,47,67,35,11
515,43,21,17,47,9,1,74,68,57,47,38,57,33,9,72,62,49,73,42,17,66,56,60,24,69,45,50,39,19,46,27,74,74,74,43,74,1,25,74,1,59,9,51,63,36,32,26,71,9,28,67,52,9,52,9,28,65,28,37,1,1,52,33,40,9,70,74,1,21,9,33,1,41,1,74,28,21,61,64,55,19
516,62,5,45,36,20,18,22,68,37,32,65,40,47,3,74,31,63,73,14,14,69,66,29,1,71,23,64,4,17,59,57,74,74,25,60,74,1,27,74,11,55,12,42,35,13,9,44,58,24,26,30,50,56,52,74,33,51,61,43,19,6,53,54,28,34,72,74,49,41,16,46,8,67,10,74,39,21,70,38,48,6
517,63,13,43,33,16,24,19,64,35,36,46,39,48,5,74,30,65,72,9,11,73,66,29,1,70,18,45,23,20,60,44,74,74,21,61,74,1,27,74,9,57,14,42,31,8,6,41,58,25,47,37,50,22,55,74,67,53,62,17,12,3,54,56,28,32,71,74,50,40,52,59,7,69,26,74,38,15,68,34,49,4
518,57,1,51,20,26,7,29,73,24,18,59,34,34,1,75,66,65,74,16,13,71,68,49,1,69,48,56,39,7,23,60,75,75,27,29,75,1,54,75,10,47,1,64,19,17,13,58,55,43,61,52,34,45,40,53,67,29,33,13,44,42,38,28,11,50,70,75,34,46,20,22,6,63,11,75,32,25,72,62,41,9
519,65,1,50,1,41,15,7,61,53,55,33,27,20,5,75,18,39,48,37,31,55,31,54,1,71,75,37,51,7,59,49,75,75,45,20,67,1,74,75,30,70,7,23,46,23,23,44,72,35,22,68,60,29,62,28,58,18,69,57,52,15,42,7,26,43,35,75,7,64,6,7,14,73,33,75,39,7,47,66,63,15
520,72,1,48,14,36,10,8,67,42,53,40,35,14,4,75,21,38,40,33,27,52,28,54,4,71,63,44,37,14,61,49,75,75,39,8,75,1,73,75,10,55,25,62,42,29,29,34,69,51,4,70,59,32,60,21,65,21,64,56,65,14,46,21,29,46,49,75,14,57,1,14,10,74,10,75,26,14,44,68,57,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,54,12,18,18,23,1,3,72,40,30,29,47,26,3,73,61,64,74,3,3,58,71,43,3,75,45,28,68,13,56,36,75,75,46,51,75,1,25,75,15,38,18,17,34,21,3,48,67,32,44,60,51,26,55,13,62,49,50,41,65,31,38,59,34,32,69,75,51,16,23,37,3,65,3,75,41,21,70,63,57,3
523,63,17,22,11,17,6,4,71,36,31,55,45,21,7,73,57,67,74,15,1,35,70,50,1,75,48,44,60,28,58,24,75,75,51,64,75,1,27,75,52,29,24,15,47,7,11,61,56,31,31,53,37,20,39,19,39,46,62,48,65,54,42,39,59,24,72,75,37,11,7,30,4,68,11,75,31,23,69,66,43,7
524,61,11,40,11,40,1,1,72,27,27,60,49,11,1,71,58,66,73,27,1,51,70,48,1,74,54,27,65,1,56,27,74,74,74,61,74,1,11,74,38,47,38,45,51,11,40,58,55,27,23,51,11,21,21,40,27,46,63,50,56,1,11,23,1,27,69,74,11,40,11,27,1,67,23,74,27,23,68,64,27,11
525,64,1,1,1,32,1,21,65,44,1,21,44,1,1,74,32,55,75,40,21,61,72,1,1,71,65,1,63,21,60,32,55,76,76,67,76,1,44,76,1,69,21,21,21,44,1,55,61,31,1,59,44,40,44,32,32,58,68,44,40,1,32,32,1,32,73,76,21,44,21,40,1,44,1,76,44,1,70,21,44,1
526,63,8,8,24,15,1,1,62,44,24,41,22,24,1,73,36,56,74,36,1,65,71,55,24,70,67,24,60,35,43,15,75,75,75,64,75,1,44,75,15,68,8,15,36,36,41,51,54,24,52,60,44,8,44,15,24,58,66,8,59,1,24,40,24,8,72,75,21,44,8,22,24,44,24,75,56,15,69,53,44,1
527,68,36,1,36,1,1,1,66,47,36,1,36,1,1,75,27,47,76,53,1,53,72,1,1,74,68,36,59,27,52,1,61,77,77,71,77,1,27,77,1,68,1,27,47,36,36,27,65,1,36,53,57,1,57,1,27,59,67,47,25,1,36,47,1,1,61,63,27,27,1,27,1,36,1,77,63,25,73,36,56,1
528,1,1,1,1,1,1,1,72,1,1,1,1,1,1,73,1,71,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,73,1,1,73,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,70,1,1,1,1,1,1,73,1,1,1,1,1,73,1,73,1,1,1,1,1,1
529,1,1,1,1,1,1,1,72,1,1,1,1,1,1,73,1,71,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,73,1,1,73,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,70,1,1,1,1,1,1,73,1,1,1,1,1,73,1,73,1,1,1,1,1,1
530,71,6,54,27,26,4,74,65,25,42,12,44,47,1,74,37,32,73,10,10,22,66,70,5,74,72,39,18,16,50,41,67,74,13,29,74,1,56,74,40,47,9,35,58,19,34,54,68,21,63,61,47,42,52,14,46,60,16,33,36,8,51,53,15,31,64,74,24,62,3,38,19,69,22,74,30,27,45,59,56,7
531,42,11,1,38,21,1,76,71,46,57,56,48,1,10,72,53,45,75,49,1,60,73,47,11,74,37,64,70,34,43,31,65,76,21,13,76,1,50,76,16,40,1,30,59,13,41,58,66,20,27,68,50,28,50,26,63,33,13,35,44,1,21,28,18,31,67,76,25,54,17,36,19,39,1,76,60,24,55,69,60,1
532,27,7,26,18,14,4,74,69,33,46,40,60,36,9,67,49,64,73,43,8,63,72,45,15,70,51,38,25,21,32,11,74,74,74,23,74,1,35,74,19,41,5,37,57,28,39,54,65,22,42,53,55,48,56,6,61,31,20,24,52,3,30,50,10,11,71,74,34,62,13,47,17,44,2,74,58,16,68,66,59,29
533,44,1,32,45,15,1,75,70,26,58,22,56,1,1,72,61,41,74,22,22,60,73,55,29,69,35,52,68,9,57,1,63,75,75,36,75,1,38,75,11,47,9,19,37,38,28,64,62,11,34,67,45,43,48,15,59,54,53,22,20,13,30,33,13,1,65,75,40,1,26,51,18,42,17,75,48,31,71,66,48,20
534,45,5,24,33,13,10,75,70,39,29,32,47,56,4,73,57,36,74,27,18,64,66,58,7,72,61,40,53,23,44,11,67,75,75,34,75,1,54,75,16,26,15,25,59,35,31,28,71,20,48,65,60,22,62,13,38,52,37,30,43,1,42,50,55,11,69,75,9,19,1,46,17,51,6,75,49,8,41,68,63,21
535,42,18,26,30,15,22,21,71,48,37,39,61,31,8,73,23,35,74,6,3,62,67,65,16,72,46,40,59,25,27,11,75,75,75,38,75,1,43,75,41,44,24,34,63,6,9,32,70,28,56,66,57,11,60,10,64,45,33,36,54,19,29,50,53,11,69,75,49,20,1,51,5,58,4,75,52,14,55,68,47,17
536,54,15,37,26,20,1,12,72,53,40,51,64,26,8,74,43,52,76,22,12,63,71,59,18,73,50,49,60,12,57,1,70,77,77,46,75,1,35,77,8,56,19,16,65,26,36,47,67,21,58,66,26,24,26,24,42,44,45,55,48,6,26,41,8,1,68,77,26,23,1,26,17,61,7,77,38,8,62,69,38,26
537,65,1,43,12,33,7,34,73,54,12,44,51,12,10,74,29,47,75,34,30,57,68,67,8,72,71,37,58,12,49,38,60,76,76,62,76,1,39,76,40,69,45,59,11,28,34,42,26,27,66,50,12,52,12,46,12,56,62,32,55,3,12,12,31,41,48,76,12,12,6,12,4,61,53,76,12,5,70,64,12,8
538,61,2,14,24,15,10,11,71,25,49,50,44,38,3,73,34,36,74,45,19,57,67,68,13,72,69,53,55,26,37,17,75,75,75,60,75,1,52,75,23,64,31,35,27,16,51,48,54,12,62,46,38,20,38,32,38,63,59,7,56,3,30,28,29,17,33,75,38,70,9,21,5,58,5,75,47,7,66,65,38,22
539,53,8,44,42,1,1,12,71,62,50,36,57,12,1,73,39,38,74,12,12,52,63,66,10,72,70,34,49,12,56,46,55,75,75,64,75,1,43,75,33,69,1,60,58,12,41,54,12,10,61,12,12,37,12,75,12,45,65,35,51,1,12,12,9,46,48,75,12,12,12,12,1,59,40,75,12,12,67,68,12,12
540,58,1,46,36,43,16,14,73,20,34,33,56,22,1,75,57,62,74,6,6,71,67,47,24,69,50,41,15,11,35,49,72,75,75,37,75,1,59,75,55,54,25,18,45,11,6,51,52,21,60,65,26,31,28,30,61,19,38,44,39,5,29,23,10,48,70,75,26,42,4,63,17,68,6,75,52,40,64,66,31,11
541,62,11,41,25,32,12,14,72,20,28,22,45,26,2,75,48,59,73,6,4,71,68,40,17,69,63,31,16,15,24,38,75,75,49,30,75,1,61,75,58,64,19,18,36,10,6,42,67,23,44,66,50,55,51,20,54,39,27,35,34,9,52,47,46,37,74,75,32,60,5,56,13,70,3,75,43,29,57,65,53,8
542,74,1,68,12,64,11,12,70,64,12,31,55,41,1,76,41,33,73,12,12,61,41,68,1,60,12,51,49,12,12,58,51,76,12,7,76,1,72,76,66,12,1,39,41,35,12,54,55,10,38,51,41,36,41,6,12,39,12,59,12,7,41,36,12,62,57,76,12,62,12,31,7,75,12,76,49,33,71,67,41,12
543,73,1,71,28,39,1,75,42,61,20,48,64,30,1,75,24,53,66,33,30,68,48,74,1,69,53,35,1,17,1,20,60,75,42,27,75,1,67,75,17,52,1,30,59,1,16,45,57,28,33,42,35,39,46,47,20,24,58,35,1,1,35,20,48,65,69,75,17,56,1,39,1,72,1,75,53,24,63,48,62,1
544,72,1,71,32,40,1,75,42,61,19,49,64,29,1,75,24,53,66,33,29,68,49,74,1,69,53,35,1,17,1,19,60,75,42,27,75,1,67,75,19,52,15,29,59,1,14,46,57,27,33,42,35,40,47,48,19,24,58,35,1,15,35,19,49,65,69,75,17,56,1,35,1,73,1,75,53,24,63,45,62,1
545,71,1,1,37,32,1,1,43,1,1,52,1,37,1,76,32,43,70,1,1,63,52,73,1,74,62,41,1,1,1,37,37,76,76,63,43,1,1,76,1,69,1,43,75,1,1,41,66,1,43,43,58,52,58,63,1,52,68,32,1,1,52,32,52,43,71,76,1,43,1,1,1,58,1,76,43,1,66,58,32,1
546,57,1,46,54,1,26,31,71,37,18,64,30,1,1,75,35,1,73,23,1,69,70,52,1,50,28,67,20,25,34,33,37,75,75,1,75,1,63,75,62,58,21,66,26,19,17,56,60,59,1,55,37,49,48,64,37,1,53,37,24,1,37,1,51,45,74,75,36,37,22,61,32,68,1,75,29,1,72,47,37,1
547,54,1,50,47,48,1,1,56,1,69,33,60,1,1,74,31,1,63,1,1,39,1,62,1,68,57,33,52,1,61,1,74,74,74,1,74,1,72,74,70,37,1,53,59,31,1,1,65,41,1,67,41,1,41,38,50,1,33,65,1,1,41,46,1,49,71,74,1,41,1,54,1,73,1,74,1,33,58,64,40,1
548,72,1,65,38,38,1,1,70,1,52,45,68,1,1,75,34,1,71,42,42,50,1,64,1,67,42,47,1,1,62,61,53,75,75,46,75,1,73,75,34,47,1,60,63,1,34,1,59,34,1,69,1,1,1,50,55,1,47,57,1,1,1,58,40,40,65,75,1,1,1,1,1,74,1,75,1,1,53,55,1,1
549,57,1,47,48,37,32,1,71,39,39,67,39,1,1,74,61,60,63,1,1,69,62,39,1,1,1,68,1,1,54,33,59,74,74,53,74,1,52,74,50,1,34,58,39,1,1,65,51,56,1,45,1,35,1,74,36,39,55,1,70,1,30,37,1,46,63,74,1,1,1,49,31,73,1,74,1,1,66,72,1,1
550,62,3,8,22,8,4,5,73,36,33,53,18,25,11,74,46,59,75,24,14,48,70,66,21,69,72,51,57,27,54,6,76,76,31,64,76,1,32,76,35,71,26,13,39,16,30,55,52,16,56,47,40,28,42,45,34,58,61,38,60,12,20,23,49,6,63,76,40,50,1,37,15,65,29,76,44,8,68,67,43,19
551,65,1,22,26,5,5,12,73,51,48,33,15,41,10,74,52,54,75,28,13,60,64,57,20,70,71,34,47,25,55,38,69,76,76,68,76,1,32,76,39,72,9,13,49,26,50,56,59,23,35,53,41,19,41,18,28,62,65,40,37,5,41,31,16,30,67,76,24,17,10,36,1,58,20,76,46,5,63,61,41,1
552,71,4,50,13,18,15,5,66,27,35,26,53,48,7,75,39,51,74,19,12,46,62,70,3,75,73,36,29,14,40,34,44,75,17,20,75,1,68,75,57,41,31,28,45,25,33,56,65,21,64,63,48,42,52,24,46,60,16,23,38,9,55,59,10,36,69,75,30,67,2,43,8,72,6,75,32,22,61,58,54,10
553,68,7,53,25,23,14,72,61,29,38,15,54,38,11,72,36,55,71,16,5,48,58,63,2,72,69,35,12,6,42,34,72,72,72,26,72,1,65,72,59,32,33,30,49,19,21,51,60,27,66,64,40,41,43,17,45,57,10,23,37,9,50,56,13,31,67,72,28,62,4,47,18,70,3,72,22,20,46,51,44,8
554,71,7,54,22,25,5,74,64,24,40,12,44,47,1,74,38,36,73,9,9,34,65,70,6,74,72,39,19,17,50,42,66,74,13,29,74,1,61,74,35,47,11,28,57,20,33,54,68,21,63,60,47,43,52,14,46,59,17,32,36,1,51,53,16,31,62,74,26,67,4,41,15,69,22,74,30,26,45,58,56,8
555,60,5,25,21,12,3,74,67,42,34,36,16,39,2,74,38,35,72,20,19,64,58,70,4,71,73,40,26,27,55,15,46,74,14,29,74,1,50,74,57,69,44,23,22,28,53,30,62,13,59,56,47,61,48,74,41,54,51,32,45,6,24,37,8,17,65,74,18,52,7,31,11,68,33,74,43,9,66,63,49,10
556,57,7,22,30,13,5,73,50,38,32,33,17,56,6,73,37,46,71,35,15,48,52,66,2,68,72,40,23,19,44,16,73,73,14,28,73,1,49,73,26,67,39,27,18,19,45,36,69,11,60,53,61,59,62,73,42,58,65,29,43,3,25,47,24,12,64,73,21,55,4,31,8,70,34,73,41,10,51,54,63,9
557,61,6,33,28,18,1,12,62,30,41,46,25,26,1,76,32,31,71,13,11,40,50,74,1,66,73,51,10,8,53,29,35,76,24,47,76,1,38,76,65,75,36,21,37,22,69,16,67,20,72,55,59,63,58,70,45,60,64,19,42,1,39,27,44,23,56,76,16,57,9,34,6,52,68,76,48,14,49,54,43,15
558,59,7,61,39,14,11,74,70,37,56,41,25,26,1,74,21,31,55,48,10,43,18,58,7,57,71,40,51,15,46,52,64,74,27,11,74,1,72,74,23,68,44,35,33,74,38,16,67,24,13,63,60,45,62,16,54,29,32,42,28,22,36,20,30,47,66,74,18,53,1,7,1,73,1,74,49,34,50,69,65,6
559,62,4,70,37,15,8,74,56,16,59,41,20,31,22,74,25,28,54,50,10,42,35,65,4,57,71,39,52,18,44,49,74,74,19,9,74,1,72,74,58,63,53,17,30,34,43,14,68,23,13,69,61,36,64,12,55,33,38,40,24,29,46,21,27,45,60,74,25,51,1,11,1,73,6,74,47,32,48,67,66,6
560,64,8,40,16,11,9,75,66,16,30,52,31,21,7,75,40,42,74,54,23,48,63,72,1,73,69,52,13,10,57,31,47,75,34,61,75,1,44,75,45,71,14,23,29,11,62,19,65,19,37,55,56,46,59,68,35,36,59,14,43,1,49,22,38,39,70,75,27,28,1,23,1,51,23,75,58,18,67,50,31,1
561,43,1,65,53,1,1,1,67,1,52,48,39,1,1,75,61,1,72,58,58,70,67,1,1,61,64,55,57,44,45,1,63,75,75,39,75,1,73,75,1,46,47,67,1,1,48,39,1,1,66,56,1,1,1,1,54,1,48,1,48,1,1,1,38,1,71,75,1,1,1,1,1,74,1,75,1,1,39,60,1,1
562,70,1,62,61,1,1,1,65,1,71,46,38,1,1,74,58,1,69,56,55,67,65,1,1,58,60,51,54,43,43,1,74,74,74,38,74,1,72,74,53,42,45,63,1,1,46,38,1,1,64,52,1,1,1,1,50,1,46,1,46,1,1,1,1,1,68,74,1,1,1,1,1,73,1,74,1,1,38,57,1,1
563,45,1,66,53,1,1,1,70,1,48,48,39,1,1,68,62,1,74,59,58,69,70,1,1,62,65,55,56,44,47,1,64,76,76,39,76,1,72,76,1,46,43,61,1,1,48,39,1,1,67,57,1,1,1,1,54,1,48,1,48,1,1,1,38,1,73,76,1,1,1,1,1,75,1,76,1,1,39,60,1,1
564,37,10,21,46,25,7,2,71,37,29,53,54,25,2,74,56,34,75,16,13,62,58,64,6,72,52,48,50,17,28,22,64,76,76,22,76,1,56,76,43,29,10,41,47,22,29,25,73,33,35,61,66,40,67,15,63,36,20,19,55,9,37,45,41,29,69,76,43,2,14,48,7,60,5,76,51,18,59,70,68,12
565,38,13,20,40,7,12,5,71,46,30,20,64,19,2,73,35,44,74,16,9,62,61,47,10,72,55,45,63,18,27,31,75,75,75,34,75,1,56,75,35,43,16,58,59,31,23,27,68,23,39,67,48,48,53,8,56,48,22,27,51,11,25,52,35,31,69,75,26,60,3,42,5,66,3,75,40,15,65,70,54,13
566,35,12,27,35,18,1,7,70,47,41,24,58,56,1,74,50,35,75,20,7,54,45,62,13,73,32,45,44,5,39,16,71,76,76,20,76,1,49,76,7,40,18,25,60,15,32,28,72,29,29,57,64,35,65,34,67,60,20,25,50,4,50,63,41,16,68,76,41,29,7,47,6,59,7,76,50,20,55,69,66,13
567,50,6,47,29,27,11,75,61,22,40,21,45,52,7,75,51,48,73,12,10,64,54,60,1,71,42,33,44,17,36,31,57,75,20,23,75,1,63,75,32,55,14,43,46,30,19,37,74,24,34,53,67,25,69,16,38,59,15,39,49,8,56,62,18,41,72,75,26,65,3,35,9,68,5,75,28,13,58,66,70,4
568,39,13,35,14,17,12,4,63,42,27,22,50,43,18,71,55,57,74,7,6,62,61,51,3,73,58,32,47,5,28,24,75,75,75,25,75,1,60,75,40,34,26,33,46,36,11,38,72,23,56,54,67,30,68,15,44,49,21,31,45,16,37,59,48,19,70,75,53,69,9,41,8,64,2,75,29,20,52,65,66,10
569,24,7,28,22,16,17,1,67,54,31,36,57,35,5,72,61,45,75,12,12,56,63,37,1,74,42,29,55,18,25,40,65,76,76,18,76,1,51,76,9,66,33,23,39,27,15,30,73,32,46,58,70,41,71,38,49,59,18,47,50,1,60,44,10,34,69,76,43,26,5,48,11,53,14,76,52,7,62,64,68,18
570,1,1,1,1,1,1,1,72,1,1,58,1,1,1,75,58,67,73,1,1,69,1,64,1,74,1,1,71,1,1,58,70,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,68,1,64,1,1,1,1,1,58,58,75,1,1,1,1,1,58,1,75,1,1,1,1,1,1
571,1,1,1,1,1,1,1,73,1,1,64,1,1,1,75,64,68,72,1,1,71,1,1,1,74,1,1,1,1,1,1,75,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,63,1,1,1,1,1,1,64,1,1,1,1,69,1,64,1,75,1,1,1,1,1,1
572,1,1,1,1,1,1,1,74,1,1,64,1,1,1,76,64,69,75,1,1,71,1,1,1,73,70,1,1,1,1,1,1,76,76,1,76,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,72,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,64,1,76,1,1,1,1,1,1
573,42,14,22,23,16,8,9,64,44,20,25,36,46,13,63,60,67,74,5,5,66,72,18,12,73,7,26,39,40,35,28,69,75,75,38,75,1,33,75,19,59,15,30,21,24,3,57,55,27,65,58,47,37,49,75,62,51,41,29,56,2,53,54,45,17,71,75,47,52,32,34,10,68,4,75,43,31,70,61,50,11
574,61,16,28,26,14,8,9,67,37,27,24,35,42,15,66,43,68,74,4,5,40,72,19,10,73,6,25,57,58,56,23,75,75,32,59,75,1,41,75,30,44,11,38,29,21,2,64,55,22,48,45,50,17,51,75,31,46,60,47,63,13,33,54,62,18,70,75,49,53,20,34,7,69,3,75,39,36,71,65,52,12
575,65,9,18,23,17,15,22,69,37,16,30,40,47,1,75,62,46,74,11,8,70,67,21,1,73,12,31,48,27,29,35,71,75,36,61,75,1,41,75,7,63,13,33,19,32,10,38,59,34,49,60,54,44,56,75,53,57,64,28,39,1,58,52,24,20,72,75,54,45,26,42,6,66,5,75,43,25,68,51,50,14
576,32,10,29,21,17,12,38,72,19,18,46,24,40,1,74,64,62,71,13,13,67,65,36,1,69,27,47,37,25,20,45,66,74,74,4,74,1,41,74,60,63,8,49,23,9,13,61,59,31,33,43,53,54,56,48,34,52,26,28,39,7,55,57,13,35,70,74,51,58,5,30,11,73,74,74,42,22,68,44,50,6
577,66,10,68,28,37,9,5,61,51,63,15,40,17,24,74,20,45,64,27,12,58,38,71,6,55,32,39,23,4,46,44,74,74,21,8,74,1,72,74,67,50,62,30,56,18,13,53,69,42,29,70,43,54,47,19,36,25,16,31,34,11,52,41,14,49,65,74,26,60,2,35,7,73,74,74,33,22,48,57,59,3
578,54,7,43,15,34,10,22,56,38,19,30,24,50,8,75,62,52,74,12,12,65,73,48,3,72,28,37,16,5,17,46,58,75,42,32,75,1,53,75,36,70,14,41,21,18,11,35,69,27,55,40,61,45,64,75,60,57,47,29,23,2,63,59,31,39,71,75,33,67,20,26,6,68,9,75,51,25,44,49,66,4
579,46,6,47,13,24,2,75,35,43,44,72,33,26,5,75,23,55,52,21,10,60,40,71,9,69,67,63,61,16,19,51,70,75,31,34,75,1,48,75,41,68,14,29,39,8,20,32,74,28,25,49,64,36,65,30,54,38,62,37,18,6,45,42,11,50,56,75,22,66,4,27,17,53,15,75,73,12,58,57,59,3
580,40,9,49,28,27,2,5,50,47,68,71,23,31,10,75,30,52,43,24,18,54,55,72,7,65,69,60,11,13,16,46,75,75,32,26,75,1,57,75,53,67,42,19,36,6,15,22,74,35,44,56,62,41,63,29,59,33,58,37,25,8,38,34,17,45,66,75,21,64,3,39,14,70,12,75,73,20,48,61,51,4
581,24,1,49,14,11,8,75,62,50,58,72,41,15,5,75,27,36,55,31,9,46,40,71,10,66,69,61,32,12,28,54,70,75,30,29,75,1,52,75,42,67,7,13,48,16,26,38,73,34,23,47,64,45,63,39,60,44,24,37,22,5,51,43,35,53,68,75,21,65,1,20,19,56,18,75,74,17,33,57,59,4
582,68,10,45,18,27,11,2,63,36,30,20,51,52,8,76,46,44,75,14,14,59,69,57,5,72,42,29,38,24,34,43,53,76,39,17,76,1,66,76,47,70,19,40,50,26,13,49,74,28,60,48,64,31,65,12,41,58,16,25,33,9,55,62,21,32,71,76,37,67,7,35,6,73,4,76,22,23,54,56,61,3
583,42,14,41,33,16,13,3,66,40,34,18,54,45,17,70,55,56,75,11,10,58,71,53,5,74,46,32,39,27,37,21,76,76,35,20,76,1,65,76,64,24,38,29,50,28,9,30,73,23,68,60,57,31,61,8,43,51,19,36,48,7,47,62,25,22,69,76,44,63,4,49,12,72,2,76,26,15,52,67,59,6
584,75,6,66,26,40,12,4,59,39,25,23,52,48,10,76,42,31,73,17,11,61,58,69,5,67,71,35,15,16,33,57,63,76,36,24,76,1,70,76,43,62,13,46,47,20,19,38,72,28,30,64,48,37,54,22,32,45,50,34,41,3,44,55,14,51,68,76,18,60,2,21,8,74,8,76,29,27,53,65,56,7
585,47,14,36,20,18,1,1,63,58,41,67,42,44,9,75,68,43,74,25,15,51,70,61,7,66,37,33,48,7,46,40,71,75,75,28,75,1,53,75,1,60,22,23,38,19,24,59,64,21,50,55,54,30,56,28,62,45,27,52,32,1,35,49,12,39,73,75,16,34,25,31,12,69,9,75,9,17,72,65,57,1
586,43,8,32,34,20,1,1,65,52,45,68,41,42,8,75,70,40,74,36,16,57,72,56,1,67,44,28,51,13,47,39,69,75,75,24,75,1,48,75,1,53,22,55,37,33,35,54,64,17,30,61,58,26,58,25,49,46,23,19,27,1,31,50,14,38,73,75,18,63,11,29,14,71,11,75,8,21,62,66,60,1
587,53,1,32,24,27,1,1,65,1,19,68,52,54,18,75,69,51,74,19,19,48,71,45,1,67,42,15,36,1,49,43,70,75,75,46,75,1,41,75,1,26,1,31,47,19,29,28,62,25,59,50,55,33,56,39,63,60,38,37,34,1,44,57,17,35,73,75,15,61,1,30,1,72,1,75,40,23,64,66,58,1
588,29,4,24,21,18,6,3,73,44,38,28,41,45,5,75,47,37,76,16,9,48,71,69,10,74,64,51,53,14,39,19,67,77,26,33,77,1,55,77,27,62,25,23,50,22,32,52,70,13,68,58,61,56,63,66,46,60,36,30,42,12,35,49,54,19,72,77,43,31,15,40,2,59,11,77,34,7,57,65,17,8
589,65,4,26,20,3,10,2,73,40,33,31,41,29,12,75,27,53,76,34,14,57,72,67,5,74,71,44,48,25,30,21,60,77,77,56,77,1,46,64,62,66,28,16,50,17,54,39,59,11,51,55,43,19,45,52,35,63,47,24,49,7,18,36,38,21,70,77,6,58,13,32,8,61,23,77,42,15,69,68,37,9
590,44,1,15,24,21,1,75,70,29,39,37,52,33,1,73,46,38,74,27,16,45,63,56,1,72,60,47,42,1,10,22,68,75,75,41,75,1,50,75,20,67,28,35,55,25,34,13,71,13,43,65,61,30,64,57,53,59,48,26,36,1,40,30,54,22,69,75,18,12,19,32,11,49,17,75,51,1,66,58,62,1
591,63,1,1,1,36,1,1,68,1,40,55,1,1,1,75,45,44,74,40,1,47,68,62,1,63,73,1,55,1,60,36,51,75,50,55,75,1,1,75,1,63,1,1,47,1,55,1,70,1,1,60,63,52,63,1,1,72,55,45,40,1,52,1,1,36,52,75,1,1,1,75,1,47,1,75,1,1,70,43,36,1
592,44,1,48,59,48,1,1,48,1,1,63,1,1,1,71,69,54,63,1,1,68,63,56,1,71,1,67,42,1,1,1,71,71,71,42,71,1,57,71,57,1,48,48,1,1,1,53,60,61,1,44,1,1,1,71,1,44,1,1,1,1,1,1,1,55,69,71,1,1,1,71,1,62,1,71,1,1,63,44,1,1
593,64,1,61,41,24,1,74,70,29,1,43,63,22,1,74,31,47,73,32,17,34,38,57,12,72,65,43,21,1,39,47,25,74,19,56,74,1,40,74,9,50,30,55,62,13,37,45,67,20,33,46,50,13,50,74,25,42,50,25,18,1,50,28,49,35,68,74,13,58,13,9,1,66,35,74,59,22,71,69,59,9
