605,1,14,1,30,14,11,55,59,52,22,29,42,35,54,33,49,1,59,23,59,51,20,14,32,59,1,14,41,58,59,1,38,20,44,1,1,59,59,48,19,31,1,12,1,39,18,26,13,57,43,40,36,27,47,50,24,56,34,46,25,1,53,59,28,45,59,37,59
606,45,29,34,26,46,1,54,1,46,1,26,1,26,46,32,1,56,60,37,60,54,1,32,22,60,1,34,42,41,60,34,25,1,57,1,1,60,60,51,1,1,1,22,1,22,30,51,43,30,46,44,1,46,1,58,39,59,40,1,1,1,1,60,38,1,60,53,60
607,5,9,3,18,10,30,52,58,42,17,33,40,34,51,16,35,15,58,19,58,47,14,58,13,58,7,11,41,55,58,12,22,24,43,1,2,58,58,46,28,23,26,32,31,27,20,54,4,50,38,29,37,36,44,48,20,56,25,57,8,6,53,58,45,49,58,39,58
608,21,1,11,37,32,10,43,59,58,1,28,36,35,46,22,11,28,59,15,59,46,1,22,33,59,1,34,50,52,59,20,52,30,42,1,1,59,59,43,38,31,26,1,1,56,18,40,1,49,39,26,13,19,48,45,15,51,55,57,15,24,14,59,41,24,59,54,59
609,9,24,7,19,12,15,51,60,57,14,29,52,44,55,40,1,9,60,27,60,49,25,13,36,60,1,23,58,50,60,8,33,26,46,1,1,60,60,48,18,22,11,17,21,31,28,59,1,45,53,35,32,16,43,47,20,54,39,56,6,30,34,38,41,42,60,37,60
610,4,11,8,18,7,16,53,59,45,29,37,42,40,57,38,6,10,59,23,59,52,13,59,19,59,2,20,58,39,59,14,28,21,49,1,5,59,59,50,15,34,12,30,22,24,36,56,2,44,41,25,48,9,47,51,35,54,26,46,17,27,33,32,43,55,59,31,59
611,1,1,1,30,1,1,39,59,25,1,53,56,42,34,50,28,44,59,26,59,38,22,1,18,59,1,20,55,43,59,15,29,18,47,1,1,59,59,36,15,41,1,1,1,32,48,40,1,46,51,45,54,21,31,49,59,57,27,37,22,15,24,33,35,52,59,58,59
612,5,21,10,28,11,23,50,59,51,16,33,41,35,52,57,3,9,59,17,59,47,18,11,13,59,36,22,44,55,59,7,26,25,39,1,2,59,59,42,31,19,14,24,15,37,29,53,8,58,38,32,34,30,42,46,20,49,27,56,4,6,54,59,48,40,59,45,59
613,11,18,8,16,22,19,53,58,37,27,35,38,31,50,55,3,13,58,17,58,45,20,58,7,58,4,15,43,54,58,6,24,21,41,1,2,58,58,42,28,23,12,29,26,33,47,52,9,49,40,14,30,34,44,48,32,51,25,56,5,10,57,58,46,39,58,36,58
614,22,14,10,23,24,30,57,59,27,18,38,56,39,51,33,8,29,59,16,59,49,11,24,15,59,1,24,44,55,59,5,31,28,45,1,4,59,59,47,32,7,13,9,12,36,19,54,20,41,46,37,35,34,48,50,21,58,17,53,1,5,43,59,40,52,59,42,59
615,17,34,13,11,24,16,40,59,37,1,25,26,11,51,54,1,17,59,31,59,48,55,23,56,59,1,26,57,50,59,1,36,30,41,1,1,59,59,47,22,15,13,1,9,20,46,52,17,28,29,32,45,20,35,44,43,39,33,58,1,10,48,59,42,38,59,53,59
616,15,12,31,24,8,12,45,59,58,1,53,39,15,57,12,7,52,59,24,59,48,18,21,21,59,32,21,56,50,59,5,29,27,43,1,1,59,59,48,18,28,11,5,1,18,33,51,15,55,38,54,37,34,47,46,26,40,36,42,9,10,30,59,43,41,59,34,59
617,1,10,16,30,10,26,36,59,45,21,39,54,17,28,44,10,52,59,22,59,35,46,10,47,59,1,19,58,19,59,1,32,18,55,1,1,59,59,37,25,27,1,1,10,43,42,28,1,37,33,53,40,1,41,56,22,57,49,51,15,22,31,59,34,50,59,48,59
618,49,1,1,1,1,1,1,60,1,1,47,53,1,1,48,1,60,60,1,53,1,1,1,1,60,1,1,57,1,60,1,1,1,53,1,1,60,51,1,1,1,1,1,1,1,1,46,49,1,1,53,1,1,1,59,1,58,1,1,1,1,1,60,1,1,60,51,60
619,48,1,1,1,1,1,1,59,1,1,47,52,1,1,50,1,59,59,1,52,1,1,1,1,59,1,1,56,1,59,1,1,1,52,1,1,59,59,1,1,1,1,1,1,1,1,46,48,1,1,52,1,1,1,58,1,57,1,1,1,1,1,59,1,1,59,51,59
620,55,1,1,1,1,1,1,59,1,1,48,51,1,1,47,1,59,59,1,51,1,1,1,1,59,1,1,49,1,59,1,1,1,51,1,1,59,59,1,1,1,1,1,1,1,1,46,55,1,1,51,1,1,1,58,1,57,1,1,1,1,1,59,1,1,59,50,59
621,13,21,13,34,19,8,52,59,56,16,41,36,27,46,44,5,17,59,7,59,48,15,19,12,59,1,31,49,53,59,6,37,24,42,1,1,59,59,50,22,38,11,29,18,40,57,55,8,51,39,23,33,30,43,45,26,47,32,58,1,8,25,59,35,28,59,54,59
622,14,21,11,33,17,9,52,59,57,20,41,36,27,46,44,4,14,59,7,59,49,16,17,13,59,6,31,47,53,59,5,37,24,42,1,1,59,59,50,22,38,11,28,19,40,56,55,10,51,39,23,30,29,43,45,26,48,32,58,1,8,25,59,35,34,59,54,59
623,15,21,1,34,22,10,48,59,58,7,40,37,30,44,19,10,23,59,10,59,54,18,20,15,59,1,26,50,47,59,6,33,32,46,1,1,59,59,49,27,38,10,10,7,42,55,57,17,43,39,24,29,31,45,52,25,53,27,56,1,7,34,59,41,36,59,51,59
624,11,28,8,27,8,13,47,59,57,13,35,38,36,41,44,3,11,59,21,59,52,17,25,20,59,3,26,46,51,59,7,32,23,47,1,1,59,59,49,19,33,6,18,13,34,56,53,10,54,40,30,22,24,42,50,28,43,31,58,5,13,45,59,37,39,59,55,59
625,12,27,10,26,11,14,46,59,57,6,34,38,36,41,45,3,13,59,22,59,52,17,24,20,59,3,25,49,51,59,8,32,22,46,1,1,59,59,48,19,34,7,18,15,33,55,53,9,54,40,29,21,30,42,50,27,43,31,58,5,16,44,59,37,39,59,56,59
626,1,13,1,36,1,1,55,59,57,1,21,51,48,41,32,15,18,59,22,59,46,27,15,31,59,1,19,42,56,59,27,32,19,44,1,1,59,59,49,15,27,1,1,1,32,24,43,1,53,50,25,38,13,46,44,25,54,37,58,22,27,32,59,39,52,59,40,59
627,13,18,10,26,22,17,54,59,50,9,32,36,11,48,38,3,16,59,15,59,45,23,21,42,59,5,19,58,46,59,4,49,28,40,1,1,59,59,44,30,51,12,24,14,39,56,47,6,57,29,37,53,25,41,43,20,33,31,52,7,8,55,59,34,27,59,35,59
628,8,16,12,36,13,10,47,59,46,22,37,49,19,35,52,6,29,59,20,59,27,54,13,55,59,1,15,58,41,59,4,40,17,32,1,1,59,59,26,45,23,7,24,11,43,51,31,8,44,48,30,25,21,33,34,38,42,56,57,5,18,53,59,28,39,59,50,59
629,47,25,17,28,32,1,34,59,44,1,48,51,35,57,54,1,50,59,30,59,52,15,37,28,59,1,26,41,27,59,17,31,1,42,1,1,59,59,44,39,20,1,1,1,15,21,56,40,53,36,21,23,46,49,42,33,58,24,19,1,1,1,59,1,38,59,55,59
630,14,9,3,23,14,29,44,59,40,18,36,51,46,54,25,3,20,59,10,59,43,19,13,14,59,6,23,52,49,59,3,28,27,39,1,2,59,59,41,32,32,6,26,10,35,20,57,8,55,50,36,38,30,32,45,20,58,31,56,10,14,52,59,41,48,59,47,59
631,17,2,8,16,11,8,57,58,39,11,36,51,38,46,33,2,26,58,17,58,44,17,58,5,58,2,11,53,52,58,17,5,29,41,1,11,58,58,43,11,31,27,27,17,30,24,39,17,54,47,33,48,31,37,45,35,55,24,56,5,8,17,58,42,50,58,49,58
632,21,13,4,18,26,18,56,59,41,15,33,45,36,48,27,6,21,59,13,59,54,4,25,6,59,1,10,42,57,59,15,37,10,51,1,1,59,59,53,24,29,15,23,8,33,38,52,18,45,49,31,35,43,47,55,32,58,27,40,12,8,29,59,44,39,59,50,59
633,34,31,12,7,38,18,49,59,35,17,28,37,30,40,15,4,32,59,24,59,46,9,19,5,59,16,13,42,58,59,20,6,14,43,1,2,59,59,44,25,27,29,22,11,21,53,56,26,39,41,23,33,47,45,51,50,55,8,54,10,3,57,59,48,36,59,52,59
634,30,32,3,9,33,16,52,58,40,11,23,37,36,47,6,7,31,58,14,58,49,15,58,5,58,17,13,39,55,58,18,4,22,44,1,2,58,58,46,20,19,29,27,21,24,53,56,25,43,41,26,28,50,38,48,45,54,12,57,8,10,42,58,34,35,58,51,58
635,33,31,10,14,36,11,49,59,37,6,28,39,27,43,19,8,34,59,20,59,50,15,30,9,59,1,29,35,57,59,18,22,16,45,1,1,59,59,48,21,24,25,12,7,17,58,56,32,55,46,23,13,44,40,52,53,54,26,51,4,5,47,59,42,38,59,41,59
636,32,38,10,21,36,13,46,59,42,6,51,49,17,24,43,4,50,59,15,59,47,18,25,22,59,1,29,55,34,59,7,26,11,52,1,1,59,59,44,16,28,31,8,20,27,57,45,12,37,54,48,19,33,30,53,14,56,35,58,5,9,39,59,40,23,59,41,59
637,29,34,9,22,33,12,45,58,46,13,48,47,16,40,49,3,43,58,15,58,44,18,58,19,58,5,26,55,38,58,6,24,14,50,1,1,58,58,41,21,32,28,8,23,25,56,42,10,39,53,31,17,30,27,51,11,54,35,57,4,7,20,58,36,37,58,52,58
638,1,15,1,25,21,15,28,59,32,1,39,51,44,45,49,1,14,59,15,59,46,55,38,55,59,1,15,58,34,59,1,35,23,41,1,1,59,59,47,15,31,1,23,1,28,22,26,1,32,52,28,37,26,43,50,15,57,36,54,1,1,40,59,41,53,59,48,59
639,38,1,17,17,46,1,36,1,36,1,49,32,17,59,1,17,38,60,44,60,56,1,38,25,60,1,48,38,25,60,17,33,25,51,1,1,60,60,49,1,17,1,1,1,25,57,54,38,25,47,53,25,38,25,51,17,58,34,1,17,1,1,60,45,35,60,55,60
640,43,21,21,21,43,1,52,1,34,1,1,47,41,56,1,20,46,60,32,60,55,1,21,21,60,1,29,37,58,60,21,21,1,50,1,1,60,60,52,32,1,1,1,1,29,1,59,38,34,45,29,36,49,39,50,21,54,39,1,1,1,1,60,47,42,60,57,60
641,1,1,1,1,1,1,1,1,1,1,48,49,49,56,1,1,1,60,1,60,1,1,1,1,60,1,1,55,1,60,1,1,1,1,1,1,60,60,1,1,1,1,1,1,1,1,54,1,49,49,58,1,1,1,59,1,57,1,1,1,1,1,60,1,49,60,1,60
642,1,1,1,1,1,1,58,58,1,1,52,58,1,1,55,1,1,58,1,1,1,1,1,1,58,1,1,57,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,50,53,1,1,56,1,54,1,49,1,1,1,58,1,51,58,1,58
643,1,1,1,1,1,1,58,58,1,1,1,58,1,1,53,1,1,58,1,1,1,1,1,1,58,1,1,56,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,57,1,55,1,51,1,1,1,58,1,53,58,1,58
644,1,1,1,1,1,1,58,58,1,1,52,58,1,1,56,1,1,58,1,1,1,1,1,1,58,1,1,55,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,57,1,54,1,50,1,1,1,58,1,53,58,1,58
645,2,15,12,26,13,8,48,60,40,19,51,30,16,55,53,56,41,60,27,60,39,22,13,28,60,2,21,50,57,60,6,31,18,36,1,5,60,60,38,11,32,4,23,10,45,58,52,7,24,29,43,46,20,35,47,34,49,33,59,25,9,42,60,37,44,17,54,60
646,6,17,10,30,16,13,47,58,53,25,40,34,15,49,39,7,23,58,18,58,42,24,58,29,58,4,20,52,50,58,3,36,22,44,1,2,58,58,41,11,46,5,21,12,35,56,48,7,51,33,28,27,14,43,45,54,38,37,57,9,19,31,58,26,32,58,55,58
647,17,20,6,36,17,14,51,59,39,1,37,34,29,40,35,12,14,59,27,59,50,9,17,13,59,1,28,45,42,59,5,43,24,46,1,1,59,59,49,21,30,8,11,7,52,58,53,14,48,32,55,33,22,44,47,31,56,41,54,24,10,23,59,38,24,59,57,59
648,23,17,3,29,35,18,48,59,31,9,44,51,45,52,28,10,40,59,19,59,31,20,35,21,59,23,22,41,57,59,8,10,27,47,1,1,59,59,31,10,13,4,16,7,5,13,55,23,54,43,46,49,35,38,50,26,58,29,42,5,13,53,59,39,34,59,56,59
649,22,9,8,2,24,26,55,59,38,18,39,45,46,41,25,10,33,59,28,59,56,16,14,2,59,42,19,49,50,59,21,2,19,52,1,27,59,59,54,17,29,11,13,32,2,31,53,22,48,35,36,40,43,47,57,34,58,2,30,2,15,12,59,37,44,59,51,59
650,33,12,13,18,33,1,49,58,43,10,42,40,36,47,27,18,41,58,18,58,54,1,27,18,58,1,32,51,39,58,25,17,26,52,1,1,58,58,50,18,13,1,15,1,8,24,55,31,56,35,44,45,48,29,53,58,57,18,30,8,10,15,58,38,46,58,37,58
651,19,1,1,24,19,1,54,59,39,1,35,42,30,58,42,30,48,59,27,42,46,25,19,27,59,19,1,56,41,59,1,33,1,51,1,1,59,59,40,1,1,1,1,1,32,35,57,1,53,27,49,26,19,34,55,59,50,38,42,1,1,1,59,46,37,59,52,59
652,21,1,1,20,1,1,51,58,34,1,41,41,31,56,41,23,46,58,30,41,54,1,58,24,58,1,1,55,40,58,1,25,1,48,1,1,58,58,37,1,26,1,1,1,29,41,57,1,36,32,47,26,21,38,53,58,49,33,39,1,1,35,58,52,26,58,50,58
653,11,11,11,11,11,11,47,60,43,1,30,45,30,59,38,25,50,60,34,45,56,11,11,34,60,1,11,49,29,60,11,38,28,53,1,1,60,60,41,1,25,1,1,1,51,25,54,11,42,11,57,30,11,40,55,33,52,36,44,1,11,1,60,48,36,60,58,60
654,16,15,12,22,28,7,57,59,42,13,37,44,19,48,53,5,18,59,10,59,50,14,28,23,59,1,19,54,38,59,4,33,27,43,1,1,59,59,46,30,34,6,23,8,39,55,49,16,35,45,32,21,25,41,47,31,51,36,58,9,11,56,59,26,40,59,52,59
655,12,27,9,28,26,5,53,58,44,18,42,39,17,48,51,3,15,58,11,58,50,16,58,20,58,3,19,55,34,58,6,32,29,38,1,1,58,58,43,24,41,12,25,8,45,56,47,12,33,46,30,23,21,36,40,31,49,35,57,7,10,54,58,22,37,58,52,58
656,18,16,7,46,24,12,52,59,56,1,41,30,15,50,37,6,18,59,7,59,42,28,18,31,59,1,26,44,51,59,10,40,11,39,1,1,59,59,42,29,35,17,14,9,49,58,45,18,48,32,25,27,18,36,55,23,38,53,57,1,13,47,59,34,33,59,54,59
657,27,30,4,28,23,18,54,59,46,12,33,40,37,53,13,9,32,59,16,59,48,7,17,15,59,4,20,39,56,59,3,34,21,45,1,2,59,59,47,31,10,29,26,14,35,19,58,11,51,41,24,36,38,49,50,22,52,25,55,6,8,57,59,44,43,59,42,59
658,11,14,3,24,11,29,53,58,40,10,28,48,36,51,9,4,22,58,15,58,50,17,11,16,58,42,18,52,57,58,7,34,32,45,1,2,58,58,46,31,25,20,30,26,33,23,54,6,49,44,27,35,37,47,58,19,55,21,56,5,8,38,58,43,41,58,39,58
659,26,27,5,28,36,13,47,58,56,8,34,42,33,46,15,3,31,58,12,58,45,16,20,14,58,1,25,54,57,58,6,35,30,39,1,3,58,58,43,17,23,24,18,7,21,49,51,19,52,44,32,29,37,41,58,11,50,22,55,10,9,53,58,40,38,58,48,58
660,1,18,14,34,18,9,57,59,44,7,37,41,38,39,49,9,23,59,17,59,53,26,33,27,59,1,20,48,55,59,1,32,21,51,1,7,59,59,54,15,29,31,25,13,35,46,56,1,43,47,24,28,11,42,52,12,50,36,58,1,16,22,59,30,39,59,45,59
661,1,15,13,32,15,9,55,57,41,13,35,39,36,37,46,8,22,57,21,57,50,26,57,25,57,1,17,45,53,57,1,31,19,48,1,7,57,57,51,18,29,30,24,12,33,47,54,1,42,44,23,27,9,40,49,11,52,34,56,1,20,57,57,28,37,57,43,57
662,1,1,1,37,1,1,58,59,47,15,36,46,42,42,25,19,29,59,19,59,54,25,41,28,59,1,19,49,56,59,1,31,19,52,1,1,59,59,55,15,25,1,1,1,38,35,57,1,40,50,31,30,15,45,53,19,51,33,39,1,15,24,59,34,42,59,48,59
663,34,38,1,14,38,1,57,59,29,18,49,53,50,56,48,11,37,59,1,59,58,20,38,11,59,1,26,33,30,59,1,17,13,43,1,1,59,59,45,10,19,28,21,31,22,23,42,34,25,52,16,41,34,46,44,24,54,15,32,1,1,51,59,55,47,59,27,59
664,33,36,1,9,36,6,57,58,29,17,41,51,49,53,48,5,35,58,8,58,56,22,58,10,58,1,23,31,27,58,19,14,12,44,1,1,58,58,45,11,16,26,15,28,40,21,43,33,25,50,54,39,38,46,47,20,52,18,30,7,13,42,58,55,32,58,24,58
665,38,18,1,17,42,1,55,59,33,1,32,51,46,49,45,16,41,59,20,59,56,1,42,21,59,1,24,37,36,59,1,25,22,52,1,1,59,59,54,19,1,27,1,1,26,15,50,38,30,57,28,44,38,47,53,1,58,23,34,1,1,35,59,29,48,59,31,59
666,11,5,10,29,21,12,55,59,41,23,28,42,36,49,18,37,15,59,6,59,53,13,4,26,59,7,16,45,58,59,8,32,17,48,1,2,59,59,52,19,20,30,27,14,35,22,43,24,50,40,25,33,38,54,51,31,57,34,47,3,9,56,59,46,44,59,39,59
667,8,7,6,24,17,10,49,58,52,12,28,40,36,48,57,30,14,58,22,58,45,5,58,20,58,9,15,41,56,58,4,21,16,42,1,2,58,58,44,27,18,32,33,19,31,25,53,13,51,39,23,35,34,43,47,29,55,26,54,3,11,50,58,46,37,58,38,58
668,21,30,8,20,31,19,53,59,54,9,35,36,42,47,34,45,26,59,24,59,49,10,25,18,59,1,16,40,48,59,4,32,16,44,1,1,59,59,49,28,11,13,12,6,37,14,52,27,57,41,22,15,38,29,51,23,55,33,56,5,7,58,59,39,46,59,43,59
669,25,29,32,7,27,23,46,59,16,12,51,35,36,52,45,4,25,59,5,59,43,24,28,18,59,1,29,53,56,59,14,21,15,33,1,1,59,59,39,10,44,19,31,19,50,49,48,6,13,41,37,9,40,38,55,11,57,34,58,17,8,47,59,22,42,59,54,59
670,24,27,35,5,24,22,37,58,11,31,55,36,34,46,45,4,24,58,8,58,38,19,58,18,58,21,27,48,52,58,9,14,12,32,1,1,58,58,33,7,51,23,40,20,50,56,47,1,6,41,39,17,44,30,49,13,53,29,57,16,10,43,58,15,42,58,54,58
671,23,29,31,12,27,25,57,59,26,9,41,33,35,50,49,4,23,59,7,59,48,18,28,20,59,1,30,56,52,59,15,32,17,40,1,1,59,59,45,8,34,19,10,5,44,38,47,5,21,46,36,13,37,42,55,14,53,39,58,16,11,54,59,22,43,59,51,59
672,13,23,11,17,7,25,50,59,41,1,24,52,18,45,38,12,54,59,26,59,45,21,7,32,59,1,33,58,48,59,1,27,34,57,1,6,59,59,44,16,15,5,9,19,35,37,49,13,42,39,55,51,10,47,56,36,53,28,43,20,29,31,59,40,30,59,22,59
673,11,29,9,18,5,27,47,58,38,13,53,49,17,37,40,10,52,58,26,58,44,16,58,30,58,1,31,57,45,58,1,25,32,56,1,5,58,58,43,14,15,4,7,19,33,35,46,11,39,20,54,48,8,42,55,34,51,24,41,22,28,50,58,36,21,58,23,58
674,14,24,1,18,8,22,48,59,41,1,29,53,19,42,39,13,54,59,25,59,42,21,11,32,59,1,33,51,46,59,1,26,31,58,1,7,59,59,45,20,8,1,8,16,34,37,47,14,49,23,55,52,12,42,57,38,56,30,40,16,28,35,59,36,50,59,27,59
675,44,18,20,40,34,1,55,59,54,12,15,39,30,28,26,22,48,59,18,59,32,17,34,25,59,1,34,38,56,59,1,40,23,27,1,1,59,59,32,1,21,1,1,1,46,47,52,44,53,43,49,12,50,1,37,24,58,42,51,1,14,31,59,16,28,59,57,59
676,36,14,19,42,31,16,52,59,54,6,18,40,27,34,26,13,38,59,21,59,28,12,31,15,59,1,31,47,51,59,1,43,16,22,1,1,59,59,28,39,35,23,20,8,50,57,46,36,49,45,41,6,44,10,24,25,55,48,58,1,9,53,59,11,30,59,56,59
677,38,1,1,1,38,1,44,1,49,1,31,31,50,58,38,1,46,60,38,60,53,1,38,1,60,1,1,35,31,60,1,1,1,54,1,1,60,60,52,1,1,1,1,1,31,35,59,38,1,50,48,1,47,1,55,1,56,35,1,1,1,1,60,44,1,60,57,60
678,11,1,1,11,26,22,39,58,35,28,40,53,45,44,38,24,32,58,11,58,37,11,26,11,58,7,11,47,50,58,23,11,21,29,1,1,58,58,29,25,41,1,19,8,8,42,46,1,54,51,33,56,43,29,58,34,57,11,48,8,20,52,58,36,55,58,49,58
679,12,3,1,8,12,24,49,59,37,7,34,52,36,51,32,15,26,59,16,59,41,27,12,8,59,45,19,55,58,59,29,8,23,39,1,19,59,59,38,19,33,18,6,24,17,31,50,5,53,46,35,54,28,42,48,29,57,8,56,4,19,43,59,40,44,59,47,59
680,21,6,19,33,9,1,53,59,39,29,26,49,43,51,22,19,24,59,28,59,44,6,9,27,59,1,31,42,57,59,9,34,9,48,1,1,59,59,44,30,25,6,9,9,32,9,50,9,56,54,35,40,37,44,52,9,58,23,41,1,18,47,59,38,36,59,55,59
681,18,17,19,30,7,29,53,59,36,21,35,44,41,48,20,4,15,59,26,59,52,13,5,25,59,3,23,47,54,59,11,33,22,46,1,1,59,59,51,31,9,28,12,16,32,14,58,6,40,45,34,38,37,42,50,24,57,27,55,8,10,56,59,39,43,59,49,59
682,7,9,10,22,11,26,51,58,37,30,27,41,36,52,8,4,16,58,18,58,46,15,58,17,58,3,20,50,56,58,5,28,25,43,1,2,58,58,44,23,19,32,34,29,33,13,54,6,42,39,31,35,38,40,49,21,55,24,57,12,14,53,58,47,48,58,45,58
683,23,1,8,17,24,25,53,59,38,13,33,51,37,54,16,6,28,59,27,59,48,12,11,14,59,1,20,39,55,59,9,17,31,43,1,1,59,59,46,15,19,29,22,7,35,30,56,21,44,52,26,36,40,47,49,32,58,34,50,10,5,57,59,41,45,59,42,59
684,6,9,10,30,11,17,50,59,43,19,32,29,22,31,55,3,8,59,27,59,45,20,11,13,59,52,15,51,53,59,7,34,16,38,1,2,59,59,42,28,37,14,25,18,41,40,57,5,54,49,23,26,39,44,46,24,56,33,58,4,21,47,59,35,36,59,48,59
685,8,12,11,23,16,18,53,58,44,29,30,39,35,42,57,3,17,58,27,58,49,9,58,10,58,7,14,41,52,58,4,25,15,50,1,2,58,58,46,31,26,24,32,20,33,28,56,6,43,38,13,36,34,48,47,21,51,19,55,5,22,54,58,45,40,58,37,58
686,13,7,5,31,16,30,52,59,57,21,28,48,33,53,18,4,19,59,23,59,41,8,16,25,59,1,9,51,58,59,11,32,29,44,1,1,59,59,41,27,34,22,24,10,37,26,54,14,47,49,20,35,38,45,50,15,56,36,43,12,5,55,59,40,46,59,39,59
687,15,34,10,18,21,16,54,59,50,7,36,45,39,49,42,5,19,59,25,59,56,11,21,24,59,1,35,48,51,59,6,28,30,52,1,1,59,59,55,20,26,9,8,32,29,38,57,14,41,44,27,23,17,46,53,12,47,31,58,4,13,33,59,43,40,59,37,59
688,16,28,5,13,23,9,52,58,54,8,37,44,38,46,45,6,16,58,22,58,53,10,58,19,58,7,26,55,42,58,3,34,27,49,1,1,58,58,51,21,30,20,11,29,32,33,56,15,40,43,24,14,18,39,50,36,47,25,57,3,12,31,58,48,41,58,35,58
689,20,23,1,12,24,10,53,59,48,15,36,44,38,43,28,1,20,59,19,59,52,17,24,26,59,1,29,56,41,59,1,32,18,47,1,1,59,59,50,27,16,13,8,11,33,39,57,13,46,54,40,35,20,50,49,37,55,31,58,1,9,29,59,45,42,59,34,59
690,19,26,15,36,27,13,52,59,53,1,30,33,21,48,23,7,39,59,23,59,47,9,22,35,59,1,29,23,44,59,8,49,27,50,1,1,59,59,42,19,18,9,1,6,40,58,44,9,51,36,56,14,30,41,54,36,44,43,57,9,15,32,59,34,17,59,55,59
691,11,11,25,25,11,1,58,59,54,1,30,33,11,53,25,11,11,59,20,59,51,11,1,44,59,1,20,42,52,59,30,34,20,47,1,1,59,59,47,32,45,1,1,1,37,57,56,11,36,49,40,43,11,46,54,29,50,20,38,1,20,34,59,39,25,59,41,59
692,25,25,15,15,39,1,43,59,54,14,17,36,25,49,29,12,45,59,22,59,51,10,17,23,59,1,37,37,43,59,17,32,17,53,1,6,59,59,51,17,6,6,1,1,33,47,56,10,42,41,45,23,25,40,58,48,50,29,55,6,12,34,59,34,31,59,57,59
693,1,6,1,25,6,14,52,59,51,14,31,35,25,54,14,6,6,59,22,59,54,14,6,31,59,1,14,46,47,59,14,25,22,54,1,6,59,59,57,25,25,25,6,6,33,33,45,1,47,35,38,42,40,53,58,22,49,35,50,14,14,43,59,40,39,59,44,59
694,5,1,1,10,10,19,57,58,49,29,34,32,15,50,15,5,5,58,25,58,50,10,58,34,58,40,19,46,44,58,10,25,15,54,1,15,58,58,55,19,10,25,19,19,29,19,45,1,56,32,29,40,42,52,52,25,43,37,48,5,5,47,58,38,36,58,38,58
695,1,1,1,32,17,17,58,59,56,1,29,38,17,48,17,1,17,59,17,59,48,1,1,32,59,17,17,44,45,59,1,32,17,51,1,1,59,59,51,1,32,17,1,1,29,28,48,1,57,38,40,40,40,53,54,29,55,32,45,1,1,17,59,37,40,59,47,59
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,25,1,33,25,3,44,59,23,18,51,36,34,15,53,3,16,59,19,59,25,20,25,35,59,3,25,57,54,59,1,49,25,16,3,3,59,59,25,50,22,11,41,11,52,43,37,3,55,42,39,40,14,25,46,38,48,45,58,21,3,56,59,11,47,59,23,59
700,1,15,1,30,15,26,45,58,25,1,53,44,34,13,48,35,23,58,32,58,15,15,58,37,58,1,15,56,49,58,1,46,15,23,1,1,58,58,15,40,33,1,31,1,51,55,36,1,54,50,27,38,12,15,39,29,52,41,57,28,1,47,58,14,42,58,43,58
701,1,29,1,18,29,19,50,60,54,25,42,47,22,53,46,1,1,60,1,57,39,21,29,27,60,1,29,58,55,60,1,48,20,33,1,1,60,60,39,36,23,1,16,1,44,26,35,1,56,49,37,27,17,39,38,24,51,45,59,1,1,34,60,1,43,60,52,60
702,6,9,9,34,8,16,52,59,49,1,27,43,32,57,35,9,23,59,18,59,50,22,9,26,59,1,20,58,40,59,24,36,21,46,1,1,59,59,47,25,29,1,15,13,42,31,54,6,56,44,30,37,14,47,51,33,53,39,55,17,18,28,59,45,38,59,41,59
703,5,14,11,33,18,21,43,59,38,24,49,37,12,46,54,3,7,59,13,59,39,22,26,17,59,9,10,57,50,59,4,44,20,27,2,1,59,59,35,41,25,19,42,15,53,55,48,6,40,30,31,28,51,36,29,23,58,45,56,8,16,52,59,32,34,59,47,59
704,1,17,1,38,23,18,35,59,55,1,42,26,22,39,16,1,14,59,21,59,40,25,29,27,59,11,20,33,53,59,9,47,34,31,1,1,59,59,44,37,32,1,19,10,54,51,56,1,52,43,13,28,49,41,45,24,58,47,57,15,11,50,59,30,36,59,46,59
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
