407,54,79,28,24,15,77,10,54,138,70,33,65,54,1,48,96,80,121,102,103,112,21,58,62,76,71,92,10,95,99,107,138,122,123,138,44,72,30,85,67,1,114,54,118,20,138,41,19,24,1,43,137,46,127,75,84,1,1,138,109,61,115,32,134,101,66,113,100,138,120,1,138,50,133,138,115,1,138,90,111,23,106,115,18,29,16,1,83,10,22,138,64,35,138,49,26,138,87,36,128,34,105,108,59,138,104,94,40,39,68,98,125,73,131,52,38,91,31,53,97,138,132,45,63,88,138,60,89,10,10,93,124,135,78,119,74,69,27,110,47,138,126,138,37,129,82,86,81,136,51,16,42,1,130
408,130,57,43,72,1,124,82,91,139,108,111,113,126,1,37,83,91,41,43,43,80,13,43,25,121,131,118,27,105,11,71,139,91,53,76,114,14,76,53,116,17,43,106,57,91,139,57,91,57,1,57,137,109,122,20,24,1,1,139,39,120,57,40,125,139,29,76,107,42,43,1,139,91,128,139,57,1,139,123,139,22,139,67,87,104,31,11,112,29,86,139,35,55,80,110,127,139,91,133,72,21,33,43,79,139,57,91,18,74,117,91,132,43,91,70,1,31,22,75,85,84,119,19,34,25,88,139,35,1,14,134,91,43,57,43,68,90,16,91,55,139,115,139,38,138,89,57,135,129,69,1,91,28,136
409,127,69,53,63,15,131,88,91,139,121,105,107,125,1,37,90,91,78,79,43,56,1,43,27,120,129,126,26,104,13,59,139,91,50,63,111,12,60,68,116,16,43,110,69,87,139,79,91,63,1,66,137,75,117,24,19,10,9,139,31,115,69,66,122,139,38,61,130,28,43,1,139,91,124,139,75,1,139,139,29,33,139,75,42,119,40,22,113,53,89,139,23,50,57,112,128,139,91,134,61,17,34,43,81,139,69,91,35,83,118,91,132,53,91,86,1,36,24,82,85,108,106,20,43,18,84,139,41,1,21,133,91,58,69,43,39,91,11,91,30,139,114,139,32,138,109,69,135,123,50,1,91,14,136
410,136,61,48,61,1,128,84,92,142,87,112,116,124,1,31,85,92,24,82,48,90,1,48,22,89,134,113,60,109,1,86,142,92,61,78,119,1,78,48,122,21,48,120,61,88,142,61,92,61,1,43,140,61,123,38,24,20,1,142,41,117,61,43,132,142,43,78,130,36,24,1,142,92,131,142,61,1,129,142,75,41,61,76,18,92,33,19,115,1,74,142,31,48,58,114,126,142,92,138,90,37,111,48,77,142,61,92,38,1,118,92,127,48,92,108,1,47,30,43,110,59,125,15,33,24,92,92,33,1,22,133,92,81,61,48,40,92,17,92,48,142,121,142,16,137,83,61,141,135,29,1,92,24,139
411,99,56,32,39,30,70,16,46,26,43,48,66,85,1,16,104,105,111,63,82,92,1,57,60,72,88,86,49,102,50,137,141,126,122,141,61,1,32,68,83,1,89,77,115,26,141,42,25,36,16,51,139,36,138,71,54,22,1,141,80,55,112,40,130,101,81,107,108,141,123,1,141,58,129,141,109,1,141,124,141,94,118,112,16,31,16,1,75,16,47,141,40,44,116,78,59,141,133,97,84,32,103,106,91,141,87,132,73,1,98,117,125,62,128,35,29,120,67,64,79,141,121,15,22,76,36,69,114,1,13,127,136,96,109,119,100,65,1,131,52,141,90,95,45,140,52,74,93,135,28,1,22,13,134
412,97,65,60,51,17,79,54,22,49,36,18,31,88,4,53,127,76,128,100,90,78,14,29,23,99,101,77,41,57,13,102,140,125,126,140,120,21,48,83,45,7,118,50,119,20,140,59,8,62,56,32,134,66,131,70,92,15,6,140,105,35,116,64,103,80,63,111,121,140,122,1,140,98,75,140,114,1,140,112,140,67,86,115,27,82,25,9,37,24,16,140,87,33,71,43,73,140,95,136,109,58,42,110,40,140,72,94,68,39,38,104,133,84,135,85,19,107,106,30,74,140,89,12,61,91,140,34,93,5,11,129,123,130,96,108,44,52,10,113,55,140,132,81,28,139,69,116,138,137,26,1,46,47,124
413,67,65,35,48,1,95,1,61,33,57,22,47,78,1,17,132,98,114,61,87,81,1,72,45,49,114,83,29,119,1,112,143,118,138,40,88,1,35,86,106,24,104,70,130,26,143,44,34,17,1,53,141,17,69,80,60,1,1,143,125,75,127,43,131,103,55,123,120,56,110,1,143,92,135,143,128,1,143,100,143,116,143,128,52,54,1,1,64,17,28,143,68,59,109,94,84,143,99,25,133,35,71,123,89,143,85,101,46,30,106,102,137,66,136,77,35,121,27,42,76,113,134,23,1,90,30,63,122,1,32,74,111,117,91,79,93,58,17,108,73,143,126,105,50,142,96,97,82,140,51,1,35,41,139
414,75,64,46,37,18,83,8,21,28,54,31,33,78,1,63,116,81,132,128,89,91,25,45,19,68,82,92,16,103,13,127,142,125,116,142,16,10,50,96,62,6,113,56,114,22,142,42,13,38,30,32,139,58,135,72,84,9,1,142,107,71,109,48,115,119,65,100,86,90,99,1,142,76,121,142,104,1,142,108,142,66,102,109,23,52,44,26,60,20,15,142,70,61,88,79,47,142,129,105,136,27,92,97,74,142,94,124,67,39,41,120,131,123,137,77,53,101,57,33,95,142,125,49,12,118,29,40,85,7,10,98,138,130,73,112,55,59,35,134,69,142,133,122,24,141,87,109,80,140,36,1,43,50,106
415,75,58,17,36,57,76,22,25,25,67,27,30,68,6,29,117,79,134,122,84,95,44,42,51,33,81,102,13,112,31,111,142,142,114,142,139,11,46,85,65,5,107,55,113,23,142,24,6,32,20,45,140,60,133,74,82,10,4,142,124,72,109,50,100,123,70,106,89,96,120,1,142,73,130,142,110,2,142,118,142,61,116,108,15,71,39,40,54,64,48,142,59,16,91,69,21,142,90,87,132,18,105,99,37,142,92,104,56,38,35,98,129,126,137,78,52,83,41,28,103,115,127,66,19,101,62,12,88,8,9,128,135,131,93,97,34,86,49,121,63,142,125,119,14,138,77,94,80,141,53,3,47,43,136
416,70,71,69,27,17,77,31,22,40,67,44,55,37,1,64,129,105,133,126,80,104,10,53,29,35,116,103,33,90,41,113,142,134,117,142,36,23,59,91,78,7,114,56,107,34,142,43,25,49,1,63,140,74,138,52,81,15,1,142,123,62,97,20,130,121,24,95,89,87,120,1,142,83,132,142,97,1,142,94,142,54,118,97,19,28,18,13,65,15,11,142,86,56,84,75,51,142,92,50,131,38,96,88,73,142,97,110,60,14,68,112,125,136,139,79,7,106,119,44,111,115,122,58,39,93,42,142,82,12,32,76,137,109,60,108,46,72,26,124,66,142,135,128,21,7,102,97,85,141,48,1,47,30,127
417,130,1,66,53,44,110,31,56,141,46,91,93,124,1,45,127,75,29,73,34,113,1,81,85,121,119,123,30,97,96,128,141,84,108,72,125,33,66,62,58,28,133,61,98,1,141,76,1,31,1,69,138,49,89,64,34,1,1,141,117,47,98,54,134,82,111,98,109,1,34,1,141,94,136,141,98,1,141,90,141,115,118,98,1,1,60,1,78,52,59,141,88,47,122,83,74,141,1,129,135,50,79,98,77,141,98,34,71,1,92,34,120,66,112,1,1,51,1,87,116,141,132,107,1,34,1,86,95,1,1,137,34,131,34,80,62,57,1,34,34,141,98,141,65,140,70,98,114,139,55,1,1,1,126
418,124,41,59,66,28,97,29,43,140,46,76,86,119,1,55,122,65,44,78,19,116,34,69,77,105,120,127,40,93,96,128,140,72,113,67,121,37,59,62,50,33,132,83,107,15,140,70,35,54,1,74,137,52,92,51,19,1,1,140,117,49,107,71,131,53,114,102,99,1,19,1,140,95,133,140,107,1,140,94,140,115,140,107,14,15,56,30,82,68,84,140,91,57,123,87,75,140,19,135,126,58,73,102,79,140,107,19,64,32,81,19,125,59,100,1,1,47,1,85,118,140,130,98,38,42,36,88,101,1,31,136,19,134,39,90,62,89,1,19,19,140,102,140,48,139,80,106,112,138,45,1,15,15,129
419,111,1,1,64,1,58,1,69,138,71,1,58,111,1,1,135,124,78,93,65,109,1,74,1,103,110,130,1,73,105,119,138,104,81,138,1,1,1,74,127,1,1,106,81,114,138,1,1,1,1,74,132,1,1,100,63,1,1,138,1,118,81,60,136,126,1,81,129,1,96,1,138,117,137,138,81,1,138,119,138,98,138,81,1,1,1,1,106,1,1,138,1,1,133,125,71,138,1,1,99,1,74,81,81,138,81,119,1,1,114,93,102,1,128,1,1,65,1,1,1,138,78,101,1,80,138,1,69,1,1,97,123,61,1,81,65,81,1,122,1,138,108,138,1,131,62,81,113,134,65,1,114,1,95
420,78,79,61,1,1,1,1,67,1,1,1,1,1,1,1,122,122,79,117,79,122,1,1,67,1,1,135,53,139,122,120,142,79,79,79,122,1,1,79,122,63,106,1,79,1,142,53,1,1,1,1,120,79,117,59,79,1,1,142,113,1,79,1,119,65,65,79,140,79,114,1,142,135,122,142,79,1,142,67,142,77,75,79,1,1,1,1,1,1,1,142,53,1,72,111,1,142,122,67,53,1,1,79,79,142,79,122,53,62,1,122,110,59,112,79,1,106,1,1,76,122,114,63,79,79,142,142,79,1,1,108,135,79,1,1,79,74,1,135,71,142,79,79,53,141,108,79,72,122,1,1,122,1,114
421,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,120,1,119,1,1,143,1,1,120,1,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,139,1,1,1,1,1,1,143,1,1,1,1,137,134,1,120,1,1,1,1,143,120,133,143,1,1,120,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,141,1,1,143,1,1,132,120,1,1,1,143,1,1,1,1,1,1,1,1,120,1,1,136,1,1,1,1,1,1,1,1,1,143,1,1,1,130,120,131,1,1,1,1,1,120,1,143,1,135,1,142,1,1,140,1,1,1,1,1,1
422,100,55,1,1,1,99,100,81,1,77,1,131,100,1,1,100,100,86,97,55,100,1,52,100,1,1,94,1,130,50,100,144,55,142,55,100,1,46,1,1,1,100,89,142,1,144,1,1,1,1,1,133,55,94,1,84,55,1,144,55,1,55,77,92,48,1,55,137,86,86,1,144,125,93,144,55,1,125,94,144,100,54,55,1,79,1,1,1,1,100,144,100,132,139,55,80,144,100,1,82,1,1,55,89,144,55,100,100,50,136,100,55,82,125,141,1,135,1,1,100,140,84,46,55,55,100,144,100,1,1,98,125,100,55,55,100,52,1,125,48,144,55,55,1,138,100,55,134,100,1,1,100,1,89
423,78,51,56,65,20,68,8,33,139,73,37,52,72,1,21,114,60,112,80,93,71,16,66,47,88,113,95,25,84,59,118,139,119,128,139,126,6,31,86,61,10,116,35,125,18,139,41,14,17,13,34,136,62,98,29,76,7,1,139,106,67,110,44,131,139,36,100,130,50,105,1,139,70,117,139,110,1,139,103,139,75,102,108,23,26,42,9,48,24,28,139,69,63,79,85,43,139,115,132,124,54,92,96,77,139,89,91,30,40,74,94,123,82,135,83,32,120,64,46,87,139,121,58,12,90,39,57,97,11,15,122,109,134,81,127,53,55,19,104,45,139,133,139,27,138,99,107,101,137,38,1,49,22,129
424,113,26,47,42,1,130,21,45,140,63,72,76,123,1,30,116,87,88,89,46,57,11,34,31,110,132,125,28,58,23,119,140,120,97,49,118,13,37,54,72,14,81,98,107,61,140,59,20,38,1,71,139,40,114,44,51,1,1,140,103,80,105,52,131,140,32,84,124,140,96,1,140,112,135,140,109,1,140,127,140,108,94,102,17,64,36,1,99,27,16,140,25,53,91,115,65,140,62,137,121,47,55,84,82,140,105,74,35,24,95,74,126,90,133,83,18,50,67,77,69,100,128,79,29,78,66,117,68,1,14,134,111,70,39,92,60,56,19,101,33,140,84,140,43,122,93,104,138,136,41,1,11,22,129
425,134,34,54,61,18,119,1,48,141,64,81,87,125,1,32,111,68,113,94,45,65,12,66,38,109,135,96,27,73,39,115,141,124,126,67,26,19,55,89,71,20,114,70,123,34,141,60,21,52,1,91,138,57,102,42,63,12,1,141,106,80,120,46,129,99,40,118,56,53,104,1,141,84,133,141,120,1,141,141,141,101,116,120,17,41,44,1,75,10,24,141,43,47,95,77,72,141,76,139,130,33,69,110,31,141,62,86,49,11,90,79,131,100,136,92,25,97,93,87,59,103,132,83,37,98,28,112,108,12,12,127,104,107,51,58,81,22,23,85,30,141,74,141,36,1,78,117,128,140,49,1,29,16,137
426,135,37,43,75,1,69,13,10,136,84,42,51,134,1,73,98,66,124,94,85,96,29,28,44,48,89,78,22,92,93,101,136,112,130,136,25,70,16,80,63,14,83,67,126,31,136,21,18,26,1,40,136,79,62,77,99,1,1,136,95,61,114,72,122,105,76,111,86,136,120,1,136,64,118,136,114,1,136,102,136,57,91,114,74,30,50,11,68,20,23,136,87,65,136,12,24,136,108,32,107,9,100,109,60,136,82,103,46,27,54,97,129,53,131,34,41,113,52,45,90,136,110,19,59,71,136,49,125,15,17,123,121,119,104,127,47,56,55,106,58,136,81,136,38,132,33,114,88,133,35,1,39,36,128
427,131,34,41,71,8,77,19,16,135,82,11,12,130,7,64,89,75,114,85,91,90,18,31,47,53,86,78,29,92,83,97,135,120,122,135,111,4,38,73,54,14,79,56,118,25,135,22,10,21,5,40,133,74,124,70,107,17,9,135,88,66,108,61,128,93,72,103,95,135,115,1,135,57,121,135,108,1,135,135,135,55,135,105,67,24,49,15,52,51,30,135,84,59,135,43,44,135,112,94,100,6,87,102,69,135,76,99,46,35,32,96,123,65,125,60,33,106,28,12,80,135,127,26,50,62,135,37,116,20,27,126,117,113,101,119,42,63,45,104,48,135,98,135,23,134,68,108,81,132,58,1,36,39,129
428,100,91,80,19,28,56,12,38,138,72,46,98,102,1,22,120,96,66,58,93,119,31,87,132,55,85,25,34,97,64,121,138,107,137,83,80,1,80,47,54,1,118,51,135,37,138,89,17,16,1,71,125,44,66,21,50,1,1,138,133,88,108,42,68,65,24,105,126,36,111,1,138,86,76,138,108,1,138,138,138,130,138,108,15,26,20,1,51,13,60,138,90,127,70,128,48,138,131,77,117,27,63,104,69,138,39,99,115,29,129,101,114,92,123,136,22,79,74,45,116,138,73,32,49,62,138,43,78,1,14,59,111,75,103,113,95,35,18,106,40,138,29,138,41,134,94,61,53,124,57,1,83,33,122
429,76,62,22,45,40,66,15,30,137,73,31,31,79,1,58,128,81,131,132,72,119,1,26,36,60,103,111,26,118,51,83,137,137,106,68,26,12,36,91,94,7,123,58,106,20,137,43,13,15,15,63,136,22,130,55,80,42,1,137,121,82,106,45,70,127,19,95,96,137,88,1,137,75,133,137,98,1,71,137,137,39,137,98,9,61,38,10,85,21,25,137,64,43,120,66,41,137,78,48,122,22,116,91,53,137,98,102,57,89,31,114,114,74,126,87,50,84,48,31,117,137,104,54,11,112,93,137,69,8,18,110,125,124,90,106,35,77,29,113,65,137,129,137,14,134,86,98,97,135,52,1,56,45,105
430,57,88,38,21,31,51,32,23,137,51,25,25,77,1,1,125,115,111,90,83,126,1,64,48,114,79,96,55,128,8,98,137,100,106,137,57,18,48,68,113,11,124,75,100,36,137,62,20,32,38,47,136,23,132,35,68,13,1,137,126,79,100,25,93,130,64,92,78,137,83,1,137,71,133,137,100,1,88,137,137,98,106,100,25,19,16,1,75,79,15,137,62,38,116,57,45,137,34,55,129,38,112,83,38,137,94,120,53,73,25,106,122,97,121,50,38,67,95,25,105,137,118,8,8,68,119,137,54,37,14,72,131,11,83,106,17,79,21,123,74,137,117,137,45,135,57,106,90,134,64,137,61,38,83
431,115,87,60,1,1,1,1,48,138,1,1,48,96,1,1,131,124,68,76,72,133,1,86,50,75,108,108,59,112,1,106,138,94,113,138,96,1,66,40,96,1,118,74,116,52,138,60,40,1,1,1,137,122,120,63,40,1,1,138,134,105,87,1,70,127,78,82,77,138,114,1,138,102,132,138,87,1,138,138,138,119,87,87,1,1,1,1,96,1,50,138,64,67,129,110,1,138,54,96,117,1,85,82,40,138,87,124,70,81,54,78,104,73,121,65,1,54,96,40,123,130,87,1,1,46,106,138,53,1,1,1,128,39,82,1,54,40,1,126,1,138,95,138,46,136,58,68,111,135,1,1,103,60,80
432,110,68,19,42,43,59,19,51,19,43,1,1,110,1,1,133,131,88,67,51,121,1,19,38,91,65,126,107,128,43,84,141,90,87,141,107,63,102,68,100,1,101,110,68,19,141,43,19,43,19,43,140,43,137,81,51,19,1,141,123,59,68,1,116,129,19,105,38,124,68,1,141,122,118,141,68,1,89,125,141,38,86,68,19,1,1,1,113,1,1,141,61,62,127,114,19,141,120,107,97,19,119,68,37,141,68,132,93,98,1,82,83,66,135,38,19,106,141,1,115,103,51,64,19,51,99,141,51,19,19,104,136,95,68,85,51,68,1,134,43,141,96,130,58,139,92,68,94,138,19,141,117,19,68
433,102,71,34,12,1,49,9,70,26,59,37,37,123,1,1,134,127,91,90,61,132,15,35,92,102,68,120,101,128,43,88,141,87,82,141,117,22,93,54,123,9,111,102,79,26,141,44,31,15,1,26,140,42,137,89,52,15,1,141,133,36,71,26,96,119,54,95,110,99,54,1,141,135,115,141,71,1,141,114,141,21,81,71,25,83,1,15,107,26,23,141,69,12,121,109,33,141,78,102,98,14,112,62,51,141,71,125,47,118,37,85,85,84,136,67,50,97,102,37,129,126,100,20,9,77,113,141,63,23,45,94,131,53,54,32,46,54,15,130,64,141,66,122,65,139,108,71,47,138,80,141,116,41,60
434,103,87,39,1,53,1,1,69,39,60,39,39,103,1,1,138,120,73,101,68,126,1,39,75,103,39,97,74,124,1,86,141,123,96,141,116,61,78,79,119,1,118,103,95,1,141,1,55,1,1,55,140,55,72,1,53,39,1,141,128,39,87,1,115,137,39,110,132,99,83,1,141,111,136,141,87,1,141,97,141,1,85,87,39,1,1,1,103,1,1,141,63,62,114,108,1,141,1,102,84,1,122,82,64,141,87,121,77,1,39,93,93,66,129,64,1,113,141,39,133,117,109,1,1,71,125,141,1,39,1,75,131,1,79,1,70,67,1,130,55,141,100,134,1,139,112,87,127,135,59,1,1,39,79
435,116,88,76,51,20,57,1,29,141,73,20,41,102,1,48,138,90,53,47,89,114,1,80,122,62,104,66,64,117,33,127,141,120,129,85,135,33,80,55,33,29,74,61,130,15,141,106,40,15,1,33,136,79,41,32,20,1,1,141,132,84,107,53,131,26,28,94,139,26,52,1,141,85,70,141,107,1,141,68,141,124,97,107,20,29,55,1,57,33,87,141,71,124,91,65,60,141,97,63,111,33,67,94,121,141,48,94,83,15,137,101,119,80,91,126,1,128,33,41,113,141,123,15,20,45,76,41,93,1,15,69,104,134,76,102,97,48,1,97,20,141,118,141,45,140,111,107,75,133,59,1,71,1,115
436,115,87,75,51,20,56,1,31,141,82,20,40,101,1,48,139,90,53,47,88,114,1,81,122,62,103,66,59,117,29,128,141,120,130,85,135,33,75,55,33,31,73,61,131,15,141,105,39,15,1,33,137,75,40,30,20,1,1,141,133,84,106,53,132,27,44,94,140,27,52,1,141,85,70,141,106,1,141,68,141,124,97,106,20,15,48,1,56,33,88,141,71,124,93,65,63,141,113,64,110,33,67,94,121,141,48,94,82,20,138,100,119,75,91,126,1,129,33,40,112,141,123,15,20,45,75,40,92,1,15,69,103,136,75,101,97,56,1,97,20,141,118,141,45,127,110,106,74,134,60,1,71,1,116
437,55,103,55,55,1,55,1,1,139,1,1,55,55,1,55,1,103,55,1,55,131,1,55,99,55,103,102,1,127,48,55,139,103,103,139,131,55,55,103,55,55,1,55,103,1,139,128,55,1,1,55,139,55,55,1,1,1,1,139,131,55,103,1,136,1,55,103,55,1,1,1,139,55,99,139,103,1,136,103,1,55,139,103,1,1,1,1,55,51,1,139,1,55,101,129,55,139,103,55,98,55,55,103,55,139,53,103,48,52,55,103,103,53,55,1,1,103,55,55,131,139,135,1,48,55,1,139,1,1,1,126,103,1,55,103,55,55,1,103,1,139,103,139,1,138,130,103,55,1,55,1,1,1,1
438,70,78,1,16,31,38,1,58,1,55,20,47,67,1,14,134,132,85,57,83,93,34,44,25,76,46,80,66,127,35,97,142,114,115,53,117,1,1,103,98,27,101,70,110,26,142,22,33,16,1,29,141,49,137,60,95,37,1,142,94,51,107,32,89,96,73,104,131,65,119,1,142,118,136,142,107,1,142,128,142,102,142,107,15,64,27,19,72,30,18,142,77,21,91,74,48,142,126,68,123,1,125,104,39,142,81,138,42,121,52,112,116,24,124,54,40,90,69,45,100,120,129,23,83,113,122,142,75,36,50,82,140,63,99,111,62,56,13,139,61,142,104,133,58,135,88,92,79,130,43,1,86,41,87
439,92,74,7,9,57,27,1,60,45,31,27,27,105,1,25,129,128,87,63,61,123,48,34,55,95,39,117,91,130,17,66,142,134,84,142,112,12,47,73,115,22,106,92,83,16,142,9,41,9,1,24,141,32,139,88,68,23,1,142,124,42,74,26,98,121,99,89,109,110,97,1,142,108,138,142,74,15,142,125,140,67,142,74,8,96,20,40,103,35,51,142,58,13,122,104,37,142,116,101,64,1,132,71,44,142,74,133,36,118,43,81,85,14,127,49,46,90,102,27,113,114,100,18,71,82,119,38,65,19,59,111,136,53,74,80,52,62,21,135,56,142,86,137,54,126,107,69,70,131,33,142,120,50,94
440,100,56,1,1,24,30,1,92,25,34,41,41,106,1,27,134,120,80,107,56,121,1,34,88,85,40,111,99,132,29,123,143,79,73,143,97,20,87,56,103,1,119,95,68,47,143,1,90,1,1,34,142,118,55,83,52,25,1,143,122,91,56,37,140,126,82,101,112,94,54,1,143,113,136,143,56,1,143,116,141,124,71,56,28,48,1,1,81,17,38,143,39,19,125,89,51,143,108,77,117,1,114,56,72,143,56,137,84,86,93,74,75,22,131,50,49,102,76,41,115,105,135,21,56,56,143,45,23,31,31,98,139,46,56,70,68,104,17,138,109,143,78,129,44,133,110,56,127,130,52,16,96,31,128
441,111,44,18,46,40,77,8,59,138,53,54,61,69,1,29,115,76,124,112,80,86,24,42,22,84,105,100,28,114,60,92,138,125,101,138,130,7,25,87,73,11,106,68,99,27,138,35,21,30,12,34,136,39,123,52,79,6,1,138,108,63,96,37,134,138,58,88,103,138,119,1,138,82,132,138,96,1,138,107,138,75,109,96,14,43,16,26,67,33,38,138,65,36,89,70,57,138,104,128,117,18,118,81,47,138,93,110,45,10,56,102,116,74,133,50,32,85,66,48,78,138,122,64,51,113,23,62,72,9,17,120,126,129,91,94,49,71,15,121,55,138,127,138,41,135,83,95,90,137,31,5,20,12,131
442,99,31,26,38,59,83,17,45,137,54,44,52,93,1,36,107,50,120,92,85,78,23,40,28,96,108,117,14,100,68,95,137,126,113,137,122,6,26,71,61,8,119,66,114,25,137,35,11,19,13,43,135,48,118,60,81,10,1,137,91,64,109,32,124,137,70,101,104,137,115,1,137,88,127,137,109,4,137,121,137,79,137,109,12,37,34,22,69,30,63,137,67,39,90,73,56,137,87,125,128,15,77,98,47,137,97,86,20,42,57,80,123,82,131,51,29,75,58,52,76,137,129,74,62,106,21,49,89,7,9,132,116,133,84,94,55,65,24,105,33,137,101,137,41,134,72,109,103,136,46,5,18,16,130
443,136,47,1,1,1,120,47,81,140,1,97,97,133,1,1,113,99,90,103,61,99,1,1,64,101,129,64,40,104,35,124,140,108,127,47,94,1,1,61,110,1,93,90,130,47,140,1,40,1,1,1,139,40,123,54,54,1,1,140,126,54,68,59,135,54,35,68,122,47,81,1,140,113,130,140,68,1,140,140,140,110,81,68,40,1,1,1,104,1,33,140,86,68,110,104,61,140,118,127,90,1,47,68,86,140,68,94,86,1,78,86,132,35,138,118,1,121,47,64,81,140,116,35,46,78,81,78,104,1,1,59,101,117,68,113,108,40,1,94,54,140,68,140,35,33,125,68,134,136,1,1,40,1,64
444,1,82,135,1,1,64,1,1,141,66,1,95,1,1,1,116,1,66,1,82,107,1,1,66,1,1,131,1,136,1,116,141,103,103,141,126,1,123,66,130,1,66,56,82,1,141,1,56,1,1,1,140,1,113,1,66,1,1,141,119,98,82,1,138,102,1,127,120,1,113,1,141,123,139,141,82,1,141,141,122,82,103,82,1,1,1,1,56,1,101,141,1,97,66,115,1,141,100,56,129,1,123,82,56,141,82,131,66,1,110,56,82,66,137,106,1,127,66,56,66,66,120,95,1,56,66,109,66,1,1,1,131,65,82,82,66,66,1,131,1,141,112,141,1,1,1,1,99,116,82,1,107,1,111
445,57,107,1,1,1,83,61,38,141,38,1,58,94,1,1,88,1,101,98,81,76,1,44,44,80,113,126,49,135,1,98,141,127,122,141,76,54,100,95,132,1,65,70,107,1,141,1,38,1,1,1,140,1,84,51,91,1,1,141,123,49,107,43,136,65,1,134,102,54,90,1,141,125,139,141,115,1,141,141,102,46,119,115,1,1,1,1,87,1,38,141,65,48,71,91,1,141,115,96,131,1,120,106,64,141,88,127,62,1,74,115,111,54,137,75,1,112,96,58,62,65,107,1,51,79,73,105,72,1,1,85,127,51,93,123,81,46,1,127,60,141,138,141,38,1,69,104,114,133,86,1,76,1,121
446,1,1,130,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,129,122,1,143,1,1,130,1,1,143,1,130,1,1,1,1,1,143,1,1,1,1,1,142,1,1,1,1,1,122,143,1,1,1,1,139,122,1,130,1,1,1,1,143,130,141,143,1,1,122,1,128,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,143,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,140,1,1,1,1,1,1,1,1,1,143,1,1,1,1,130,1,1,1,1,1,1,130,1,143,1,143,1,1,1,1,122,1,1,1,1,1,1
447,109,35,42,70,21,111,20,46,12,55,48,74,90,1,41,99,75,119,110,95,105,9,31,25,92,134,106,17,100,1,120,141,121,118,141,116,11,37,84,62,16,79,69,125,34,141,61,24,29,1,66,141,78,128,53,83,13,1,141,114,89,124,52,130,141,40,115,64,58,107,1,141,81,131,141,126,1,141,113,141,76,80,127,19,38,45,1,72,22,18,141,63,49,49,68,94,141,85,138,132,15,82,23,102,141,96,104,30,77,88,98,137,47,135,39,32,91,60,71,67,93,123,36,33,86,65,73,112,9,26,133,108,44,103,117,59,53,14,101,57,141,86,97,43,140,56,122,129,136,51,1,28,26,139
448,105,35,43,79,22,131,15,40,11,90,49,68,107,4,34,108,101,99,93,57,103,39,26,44,111,135,134,23,50,16,117,142,127,114,89,116,7,42,84,46,19,83,72,124,32,142,55,21,27,38,78,142,73,126,62,48,9,5,142,106,94,122,58,129,80,56,118,112,63,91,1,142,110,120,142,121,1,142,133,142,77,142,125,33,53,28,8,76,36,12,142,96,60,70,52,109,142,95,141,128,13,71,14,88,142,102,86,24,69,81,74,138,59,136,31,24,97,54,67,82,100,130,30,37,66,45,64,113,6,20,139,92,61,85,114,51,65,10,87,29,142,98,104,41,119,75,122,137,132,47,1,18,17,140
449,59,38,68,78,15,57,24,50,25,84,48,63,74,1,69,121,123,100,126,73,115,1,33,45,97,113,104,30,90,19,129,142,136,110,82,31,13,67,91,54,17,95,65,122,35,142,86,22,36,1,76,142,64,107,52,81,1,1,142,123,98,118,40,141,102,60,112,56,77,128,1,142,61,101,142,117,1,142,70,142,92,142,119,21,32,1,1,108,16,18,142,93,83,85,46,79,142,125,138,134,41,106,25,103,142,105,130,23,72,58,111,132,80,99,43,29,88,74,47,96,127,137,42,38,71,87,51,94,1,20,66,133,28,116,109,49,37,14,131,53,142,139,120,44,1,62,114,89,140,55,1,27,33,135
450,79,67,32,29,32,115,1,79,139,1,88,90,79,1,45,119,111,113,124,56,86,1,1,52,90,123,114,1,84,77,108,139,117,105,47,24,32,39,71,109,1,125,64,105,1,139,53,31,53,1,51,139,32,131,79,71,1,1,139,102,98,105,56,130,119,1,71,128,97,83,1,139,39,134,139,100,1,139,139,139,56,94,111,1,93,1,1,64,1,48,139,32,24,103,84,67,139,61,63,121,45,67,71,43,139,103,71,1,39,76,94,126,101,135,66,53,70,56,61,122,139,129,88,1,86,32,90,50,1,24,127,118,132,24,116,56,30,39,94,49,139,133,139,44,138,78,109,137,136,24,1,32,1,99
451,122,62,46,37,1,128,33,24,140,63,58,23,77,1,44,83,118,112,118,67,84,30,48,55,27,114,111,27,105,81,93,140,134,77,106,33,22,38,69,95,10,129,88,122,1,140,61,10,53,1,54,130,72,115,47,64,10,1,140,107,82,101,68,121,113,38,74,132,70,99,1,140,110,98,140,109,1,140,120,140,104,86,100,38,65,33,10,88,27,60,140,94,43,57,117,80,140,103,137,76,30,16,73,79,140,85,107,56,36,19,95,136,74,138,91,20,95,65,21,41,140,116,49,52,87,140,58,70,10,16,127,124,133,10,92,26,42,24,90,50,140,135,140,16,126,50,101,139,125,44,1,30,1,131
