731,26,10,1,23,21,1,1,43,1,47,19,19,44,11,42,21,33,32,30,48,27,48,1,29,48,16,35,48,48,45,14,41,15,38,34,28,39,18,1,12,1,48,40,48,25,17,48,1,37,31,48,1,46,36,24,12
732,38,23,5,29,25,13,3,47,32,45,19,14,36,2,43,35,20,27,28,47,9,47,1,44,47,12,40,47,47,34,26,31,39,17,18,30,11,15,22,10,21,47,37,47,16,42,47,4,46,7,47,8,41,33,24,6
733,34,24,5,32,20,15,8,46,35,43,17,14,36,3,41,33,16,27,46,46,13,46,1,42,46,6,30,46,46,31,29,38,40,19,28,23,22,12,10,9,21,46,39,46,18,25,46,2,45,4,46,11,37,44,25,7
734,31,22,11,27,28,5,1,47,39,46,9,9,44,1,37,34,19,36,38,47,24,47,1,35,47,17,33,47,47,23,14,30,41,7,32,26,25,7,18,13,20,47,40,47,5,29,47,12,43,16,47,15,45,42,21,4
735,19,15,21,22,40,1,1,46,30,41,25,18,25,1,1,31,1,32,44,46,1,46,1,38,46,16,19,46,46,39,29,23,24,35,25,1,1,34,1,1,46,46,41,46,25,36,46,17,45,14,46,1,43,33,36,1
736,16,8,8,33,22,17,1,44,20,29,27,8,22,1,31,22,1,38,44,44,8,44,1,41,44,14,18,44,44,39,28,13,40,34,44,19,1,32,36,1,44,44,26,44,20,37,44,8,42,1,44,15,30,43,35,22
737,40,7,9,19,31,15,1,47,26,46,8,21,39,9,41,38,13,23,44,47,35,47,1,37,47,9,33,47,47,28,21,20,36,15,30,34,9,15,27,1,15,47,42,47,13,25,47,1,45,1,47,29,43,32,24,1
738,36,10,5,24,27,26,1,47,15,46,18,12,33,4,34,25,8,28,39,47,20,47,1,38,47,11,30,47,47,40,13,22,42,32,19,31,37,21,29,5,35,47,43,47,17,16,47,1,44,7,47,23,41,45,14,8
739,33,4,9,14,15,18,5,47,22,46,12,10,41,3,39,27,36,21,35,47,23,47,1,30,47,11,24,47,47,40,13,32,42,29,17,25,37,16,19,6,31,47,45,47,28,38,47,7,44,8,47,20,34,43,26,2
740,19,28,1,17,23,10,1,46,17,44,23,15,38,1,45,15,28,37,38,46,7,46,1,26,46,10,31,46,46,41,10,35,34,32,14,23,40,32,19,7,46,46,41,46,7,21,46,1,22,27,46,10,43,30,35,1
741,15,14,9,16,11,22,4,40,38,47,8,5,45,2,23,13,34,27,43,48,32,48,1,24,48,17,19,48,48,36,18,37,41,25,10,35,31,32,21,12,29,48,46,48,25,30,48,7,42,3,48,20,44,39,28,6
742,16,10,9,14,12,27,11,40,39,45,2,2,43,6,28,15,24,21,46,46,22,46,1,31,46,17,19,46,46,36,13,25,38,33,46,26,30,20,23,4,29,46,44,46,32,35,46,8,41,5,46,18,42,37,34,7
743,20,7,1,17,23,25,9,43,34,47,12,9,46,1,29,22,33,21,45,48,28,48,1,31,48,5,27,48,48,41,13,32,39,36,14,19,30,16,24,18,26,48,44,48,35,11,48,1,42,5,48,15,38,40,37,8
744,30,12,6,18,17,23,3,46,33,45,13,13,43,2,28,16,21,22,32,46,9,46,1,35,46,10,20,46,46,44,11,36,25,37,24,30,38,19,27,4,46,46,42,46,8,39,46,7,41,15,46,26,29,34,40,4
745,34,13,3,17,11,22,2,42,30,42,42,19,40,9,28,10,21,42,29,42,12,42,1,31,42,8,18,42,42,41,7,42,16,35,20,27,32,24,25,5,42,42,39,42,14,37,42,3,36,15,42,23,26,33,38,6
746,32,8,1,14,18,24,1,42,25,42,42,10,39,1,28,17,20,42,29,42,15,42,1,31,42,11,21,42,42,41,11,42,16,35,23,27,34,19,30,6,42,42,40,42,9,36,42,5,37,13,42,22,26,33,38,7
747,10,28,3,25,20,26,4,44,20,45,9,5,41,11,18,23,31,16,40,46,13,46,1,27,46,12,22,46,46,43,8,36,33,37,17,19,32,13,24,2,46,46,42,46,30,38,46,7,35,46,46,15,34,39,29,6
748,23,18,12,17,12,35,4,46,28,47,2,2,37,9,29,8,27,22,42,48,11,48,1,33,41,24,34,48,48,45,14,30,40,36,19,15,31,16,21,5,48,48,43,48,26,38,48,10,32,6,48,20,25,44,39,7
749,26,24,1,34,22,14,1,45,19,46,18,10,41,8,20,25,39,28,42,47,21,47,1,29,47,11,38,47,47,40,13,31,30,32,1,37,36,15,23,1,47,47,44,47,27,12,47,6,35,7,47,17,16,43,32,8
750,11,19,1,19,17,32,1,45,24,46,16,7,39,10,18,25,30,28,43,47,5,47,1,29,47,8,35,47,47,44,14,26,38,41,14,34,31,22,21,1,47,47,37,47,23,42,47,13,27,8,47,12,33,36,40,6
751,20,17,10,28,25,21,3,44,26,45,11,2,35,9,8,24,27,22,46,46,16,46,1,29,46,7,37,46,46,43,18,32,41,39,13,36,38,14,23,6,46,46,42,46,19,30,46,5,34,4,46,15,31,40,33,12
752,13,30,1,35,23,24,8,45,21,46,16,10,29,1,20,27,34,21,43,47,14,47,1,25,47,1,33,47,47,44,17,28,40,41,12,31,39,14,19,1,47,47,42,47,25,1,47,1,32,18,47,9,36,38,37,10
