551,19,15,56,1,12,31,53,21,51,39,64,35,52,64,25,30,55,28,39,58,21,1,20,63,49,60,31,1,64,9,43,64,38,64,64,1,64,64,35,39,1,1,14,64,64,27,21,54,47,31,21,18,46,9,59,45,13,26,1,15,57,17,31,64,42,64,9,62,44,50,61,29,1,48,37
552,40,8,44,1,16,50,34,49,32,12,63,54,53,63,6,24,33,15,29,42,18,5,28,63,38,58,30,1,63,25,41,63,56,63,63,1,63,63,45,35,23,9,26,63,63,19,17,46,7,52,37,12,10,27,39,55,31,47,4,14,57,59,43,63,20,63,21,62,48,51,61,36,11,22,60
553,41,6,58,1,13,47,35,54,32,8,63,53,51,63,5,17,31,9,27,37,14,48,23,63,40,56,29,3,63,22,33,63,55,63,63,2,63,63,63,38,18,10,30,63,63,24,15,45,6,50,43,28,16,25,36,52,39,46,4,11,57,60,34,63,19,44,21,62,42,49,61,26,12,20,59
554,44,12,58,1,16,49,46,54,31,18,64,55,50,64,7,21,35,20,34,40,12,1,30,64,29,61,35,1,64,28,39,64,56,64,64,1,64,64,41,23,15,6,14,64,64,31,21,48,1,53,33,10,17,25,38,52,26,42,7,11,60,57,45,64,19,47,23,63,37,51,62,43,7,27,59
555,26,5,44,1,14,36,39,48,33,28,65,51,59,65,8,25,15,30,13,53,24,22,29,62,56,42,37,1,65,17,45,65,54,65,65,1,65,41,34,20,23,7,43,65,65,18,21,46,6,50,27,35,49,16,52,60,19,32,1,11,55,61,47,65,12,65,10,64,57,31,63,38,9,40,58
556,24,6,40,1,10,50,34,41,33,27,66,54,58,29,5,28,19,26,13,56,31,18,23,63,44,55,36,1,66,17,57,66,51,66,66,1,66,46,45,15,25,8,35,66,66,20,14,47,7,59,30,37,48,21,43,61,16,39,4,12,53,60,49,66,22,66,11,65,52,42,64,38,9,32,62
557,33,1,48,1,15,27,24,51,31,8,64,52,61,64,10,42,26,12,23,59,14,1,32,60,36,37,25,1,64,20,53,64,49,64,64,1,64,64,54,18,12,1,34,64,64,30,41,27,8,55,39,58,40,21,47,56,22,29,1,17,50,45,46,64,15,64,19,63,44,35,62,38,11,42,57
558,50,9,53,1,11,26,46,56,20,24,63,16,54,63,10,44,28,25,38,20,45,1,35,60,41,37,12,1,63,15,49,63,31,63,63,1,63,63,63,48,34,13,42,63,63,27,39,20,8,55,29,1,40,43,36,57,47,18,1,14,32,52,16,63,7,63,33,62,23,59,61,51,19,30,58
559,56,11,54,1,7,28,44,57,24,15,63,45,52,63,8,40,20,13,38,24,43,1,41,63,37,39,10,1,63,14,49,63,31,63,63,1,63,63,63,51,36,8,46,63,63,23,33,22,17,58,26,16,1,42,35,55,47,21,1,18,32,48,30,63,12,53,29,62,19,61,60,50,34,27,59
560,36,13,52,1,14,26,46,51,36,34,63,56,54,63,1,14,42,20,32,49,44,1,23,63,43,40,1,1,63,17,48,63,55,63,63,1,63,63,31,38,1,1,17,63,63,24,1,20,1,58,27,60,32,24,50,59,1,27,1,16,57,35,47,63,17,63,30,62,45,38,61,41,20,27,52
561,62,52,43,41,1,1,34,46,56,1,66,1,1,1,1,34,39,1,1,1,52,1,1,63,61,55,1,40,66,1,1,34,54,66,66,1,66,66,1,50,34,34,44,66,66,1,49,1,1,1,45,1,1,1,51,59,1,1,1,1,58,1,1,66,1,66,1,65,46,60,57,46,1,42,64
562,62,48,38,40,1,1,31,51,54,1,65,1,1,1,31,31,34,1,1,65,49,1,1,60,58,53,61,39,65,1,1,1,50,65,65,1,65,65,1,47,1,37,43,65,65,1,41,1,35,1,42,1,1,1,46,57,1,1,1,1,56,1,1,65,1,65,1,64,44,59,55,44,52,36,63
563,62,52,44,1,1,1,38,45,56,1,66,1,1,1,1,38,41,1,1,1,53,1,1,64,58,55,1,1,66,1,1,1,54,66,66,1,66,66,1,51,38,1,42,66,66,1,49,1,1,1,45,1,1,1,50,61,1,1,1,1,60,1,1,66,1,66,1,65,45,57,59,45,1,43,63
564,33,12,34,1,7,23,49,52,45,21,66,47,60,66,1,26,28,19,30,51,17,5,16,64,48,53,37,1,66,17,56,40,53,66,66,1,66,66,57,22,14,9,11,66,66,31,5,45,28,60,35,10,44,23,50,62,14,38,7,19,53,26,39,66,31,59,23,65,36,43,63,42,13,41,57
565,28,5,35,1,19,24,59,49,50,23,66,52,44,66,3,19,46,19,34,41,15,6,11,65,53,62,33,3,66,11,41,47,45,66,66,1,66,66,43,31,11,17,15,66,66,26,10,50,37,57,29,29,35,8,54,56,18,40,6,22,61,25,27,66,39,60,11,63,55,57,64,38,9,31,48
566,35,14,32,1,1,48,50,42,43,15,66,58,58,66,12,27,46,27,23,47,23,1,15,65,45,51,40,1,66,8,56,36,53,66,66,1,66,66,57,32,1,1,21,66,66,31,19,43,19,61,23,10,30,21,52,58,15,53,10,15,55,27,38,66,34,63,23,12,41,39,64,49,8,36,62
567,35,9,32,1,19,38,31,47,41,15,63,51,56,63,6,20,34,14,29,42,16,25,26,60,49,58,40,1,63,21,53,63,50,63,63,1,63,63,63,37,23,8,18,63,63,24,12,43,11,59,33,4,39,27,44,57,30,48,5,10,52,55,28,63,22,63,17,62,36,46,61,45,7,13,54
568,32,6,36,2,16,40,44,38,42,10,64,53,58,19,4,12,37,8,31,50,11,46,18,63,52,49,34,3,64,27,57,64,54,64,64,1,64,64,64,20,13,15,26,64,64,23,7,48,17,60,30,25,33,21,41,47,29,51,5,9,56,55,45,64,24,64,22,62,43,35,61,39,14,28,59
569,25,1,21,1,29,35,48,33,49,16,63,52,58,63,13,26,36,27,21,51,11,1,30,62,45,56,41,1,63,31,57,63,53,63,63,1,63,63,63,16,1,1,34,63,63,32,1,49,38,59,12,14,16,21,46,60,15,43,16,16,54,39,47,63,42,63,21,1,44,37,61,28,1,40,55
570,1,1,1,1,1,1,59,1,50,1,63,1,1,63,1,63,1,50,1,50,1,1,1,61,57,56,1,1,63,1,50,63,1,63,63,1,63,63,1,1,1,1,1,63,63,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,63,1,63,1,62,1,57,59,1,1,1,1
571,1,1,1,1,1,1,59,1,52,1,63,1,1,63,1,63,1,1,1,52,1,1,1,62,57,58,1,1,63,1,52,63,1,63,63,1,63,63,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,63,1,63,1,61,1,56,59,1,1,1,1
572,1,1,1,1,1,1,1,1,56,1,65,1,1,56,1,65,1,1,1,56,1,1,1,64,61,1,1,1,65,1,56,65,1,65,65,1,65,62,1,1,1,1,1,65,65,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,56,55,1,65,1,65,1,1,1,1,1,1,1,1,1
573,24,8,59,1,17,38,54,24,56,34,67,47,44,27,14,10,57,19,33,40,7,1,21,66,60,64,39,1,67,22,41,37,50,67,67,1,67,67,45,32,16,11,18,67,67,29,8,52,28,46,12,6,49,23,48,55,13,43,15,20,65,30,42,67,35,63,31,61,51,36,62,26,5,53,58
574,26,1,50,1,14,33,59,24,58,49,67,43,40,20,10,7,63,18,48,37,8,1,23,66,32,60,36,1,67,22,38,53,35,67,67,6,67,67,41,47,16,17,12,67,67,19,1,55,51,44,9,21,52,25,54,45,15,42,13,28,65,29,39,67,30,61,31,64,56,34,62,27,11,57,46
575,25,1,41,1,19,42,55,23,54,35,68,50,47,30,1,1,53,27,36,44,15,1,21,67,64,66,44,1,68,21,46,29,58,68,68,1,68,65,49,56,1,1,18,68,68,32,1,57,20,51,17,14,38,24,40,62,16,43,1,26,58,37,48,68,34,60,28,1,52,33,61,31,1,39,63
576,27,14,31,1,15,42,43,30,57,23,65,53,51,65,1,12,55,36,29,46,19,1,17,65,59,33,45,1,65,17,47,65,34,65,65,1,65,56,49,26,13,15,11,65,65,28,10,39,1,52,21,1,32,25,41,64,22,50,1,1,58,35,48,65,40,63,24,61,54,44,62,38,20,37,60
577,59,9,54,1,15,46,36,62,27,8,66,55,49,24,5,17,34,6,33,29,30,20,32,63,47,50,22,1,66,18,43,31,44,66,66,1,66,66,66,7,21,10,51,66,66,41,13,27,19,58,37,26,23,42,40,56,57,39,4,12,48,53,38,66,16,52,25,65,45,61,64,35,14,11,60
578,38,7,39,1,15,43,32,41,50,24,63,56,53,63,10,21,55,14,34,48,16,1,22,62,52,47,37,1,63,23,51,63,45,63,63,1,63,63,63,31,12,9,17,63,63,29,1,44,13,54,20,11,26,35,27,57,18,46,1,19,59,33,49,63,30,63,28,61,36,40,60,42,7,25,58
579,43,8,42,1,25,38,56,58,23,13,63,39,55,53,9,18,47,15,45,28,22,1,46,63,52,49,24,1,63,44,54,63,33,63,63,1,63,63,63,31,14,11,16,63,63,32,17,26,1,57,21,1,36,30,29,60,37,40,1,12,35,41,34,63,20,63,19,62,51,50,61,48,10,27,59
580,42,3,40,12,19,36,56,57,43,15,64,51,55,64,4,11,34,17,37,44,22,10,32,60,47,39,23,28,64,38,54,64,45,64,64,1,64,64,50,30,9,8,35,64,64,31,12,27,6,58,18,14,25,26,24,59,41,29,1,7,46,49,48,64,16,64,20,63,53,52,62,33,5,21,61
581,46,10,42,1,21,37,58,56,24,17,64,45,57,64,12,17,50,27,49,23,28,1,40,61,44,48,15,1,64,39,54,64,30,64,64,1,64,64,55,36,14,1,11,64,64,38,16,24,1,60,22,1,33,35,26,51,41,43,1,19,32,52,34,64,13,64,20,63,31,53,62,47,1,29,59
582,36,8,35,1,22,46,34,45,38,18,65,59,55,65,5,12,44,14,31,50,20,7,21,63,47,51,39,1,65,16,54,37,56,65,65,1,65,65,53,29,11,19,24,65,65,27,9,43,17,57,32,4,23,28,33,52,30,49,6,10,60,58,48,65,26,65,25,64,42,40,62,41,15,13,61
583,35,9,31,1,25,38,43,44,52,22,65,59,56,65,3,13,37,8,36,47,14,7,15,64,48,53,41,4,65,23,50,45,54,65,65,2,65,65,57,30,11,16,29,65,65,26,5,46,17,58,33,21,28,24,42,49,27,51,6,10,61,60,40,65,20,65,18,63,34,39,62,32,12,19,55
584,55,6,52,1,18,57,44,54,35,25,63,49,50,63,9,19,42,22,43,35,20,1,21,63,48,58,32,1,63,24,41,29,40,63,63,1,63,63,63,26,16,6,15,63,63,30,12,35,14,53,34,1,23,38,47,60,39,46,8,13,50,59,45,63,27,63,28,10,33,56,62,31,11,17,61
585,29,1,36,1,1,44,41,38,58,18,65,53,50,65,14,57,61,26,39,59,24,1,24,64,39,48,42,1,65,27,59,31,54,65,65,1,65,65,47,14,1,1,22,65,65,35,19,63,12,51,21,1,52,33,32,56,16,37,1,17,62,30,43,65,23,65,28,19,49,45,55,34,1,13,46
586,28,1,33,1,1,41,51,42,61,17,66,55,53,66,13,59,39,24,31,62,29,1,25,65,48,52,47,1,66,27,63,32,46,66,66,1,66,56,50,13,1,1,23,66,66,37,20,60,12,54,21,1,38,30,34,57,16,40,1,15,64,35,49,66,22,66,26,19,44,43,58,36,1,18,45
587,32,1,42,1,1,49,43,33,59,28,65,55,53,65,22,58,44,28,37,60,17,1,17,64,41,52,40,1,65,17,60,31,54,65,65,1,65,65,47,1,1,1,1,65,65,36,17,62,16,51,17,1,34,30,39,57,27,48,1,15,63,35,46,65,26,65,24,1,38,50,56,25,1,23,45
588,25,6,33,1,9,38,50,43,46,22,64,58,60,64,8,23,49,16,30,59,20,7,15,62,41,56,35,1,64,12,52,64,53,64,64,1,64,64,51,24,10,5,26,64,64,18,14,39,28,55,29,31,27,21,40,44,19,42,4,17,57,48,45,64,32,64,13,63,47,37,61,34,11,36,54
589,28,7,53,1,13,26,41,36,47,29,64,64,57,64,9,30,54,8,25,59,32,18,17,62,44,58,34,1,64,21,37,64,52,64,64,1,55,64,40,27,15,16,24,64,64,12,10,46,39,42,35,45,22,6,51,38,11,33,4,20,60,48,43,64,23,64,14,63,56,31,61,19,5,50,49
590,17,18,39,1,1,34,56,36,48,1,64,54,60,64,18,24,49,23,14,53,26,1,18,62,46,47,32,1,64,1,52,64,55,64,64,1,64,64,57,37,1,1,28,64,64,14,25,45,33,58,26,29,12,22,51,35,13,30,21,1,59,31,42,64,38,64,14,63,40,44,61,43,1,41,50
591,1,1,1,1,1,1,57,1,48,36,64,64,57,64,36,50,1,1,36,60,42,1,45,63,45,1,1,1,64,1,60,1,54,64,64,1,64,64,43,1,1,1,1,64,64,1,1,44,1,54,1,1,1,1,52,49,36,1,1,1,62,1,45,64,36,64,1,1,50,36,59,1,1,52,54
592,38,38,51,1,1,1,38,46,56,1,66,54,34,61,1,61,60,36,37,58,1,1,1,66,64,1,1,1,66,1,61,31,1,66,66,1,66,38,34,46,1,1,38,66,66,50,1,66,1,53,1,1,31,1,48,1,31,1,1,38,58,38,1,66,1,56,1,65,1,52,49,1,38,1,55
593,54,12,60,1,1,23,44,40,33,18,65,47,61,65,17,46,35,25,30,37,34,1,12,64,36,56,29,1,65,21,53,65,49,65,65,1,65,62,24,43,1,1,32,65,65,48,1,37,1,51,45,12,42,27,41,59,1,28,12,25,50,22,37,65,18,65,30,18,55,58,63,12,1,52,57
594,1,1,1,1,1,1,1,1,64,1,64,1,54,64,1,1,1,1,1,1,1,53,1,61,1,1,1,1,64,1,54,54,1,64,64,1,64,60,64,1,1,1,1,64,64,1,1,1,1,54,1,1,1,1,62,1,1,1,1,1,1,1,1,64,1,64,54,1,1,1,63,1,1,1,54
595,27,1,53,1,1,29,55,26,57,44,65,65,38,43,15,41,59,21,45,51,14,1,21,62,56,63,31,1,65,19,50,49,34,65,65,1,65,65,35,38,1,1,25,65,65,29,1,58,35,38,16,1,46,1,52,21,17,31,1,17,61,41,31,65,19,65,24,64,47,54,60,27,1,37,48
596,1,1,1,1,1,1,1,1,65,1,65,1,58,65,1,1,1,1,1,1,1,52,1,64,1,1,1,1,65,1,58,54,1,65,65,1,65,62,58,1,1,1,1,65,65,1,1,1,1,58,1,1,1,1,52,1,1,1,1,1,1,1,1,65,1,65,54,1,1,54,63,1,1,1,54
597,54,5,52,1,17,35,18,61,44,21,66,60,51,66,7,33,38,10,40,45,34,15,19,64,56,55,24,4,66,27,49,28,41,66,66,1,66,46,50,37,29,14,9,66,66,39,6,31,8,57,36,11,42,30,26,58,25,22,3,13,53,32,48,66,20,66,16,65,47,59,63,43,12,23,62
598,54,6,52,1,17,36,18,61,44,21,66,60,51,66,8,33,38,10,40,45,35,14,19,64,56,55,24,4,66,27,49,28,48,66,66,1,66,37,50,41,29,12,15,66,66,39,7,31,9,57,34,11,42,30,26,58,25,22,1,13,53,32,47,66,20,66,16,65,46,59,63,43,5,23,62
599,37,9,54,1,15,36,32,64,57,24,67,59,53,45,1,45,43,1,40,55,38,1,21,66,63,42,25,1,67,23,51,35,49,67,67,1,62,67,47,29,19,13,13,67,67,39,11,44,16,58,41,10,34,31,30,61,22,33,1,17,60,18,48,67,28,67,20,1,56,50,65,27,12,26,52
600,15,1,38,1,1,31,54,29,55,33,64,51,50,64,11,37,43,19,38,56,21,21,12,63,41,60,27,1,64,12,56,64,48,64,64,1,64,64,49,30,1,1,24,64,64,15,17,58,32,52,25,1,38,20,44,46,10,42,12,18,59,36,45,64,28,64,23,62,35,34,61,26,1,47,53
601,38,13,41,1,24,39,45,47,42,5,64,56,49,64,6,12,21,7,26,43,14,10,29,61,51,55,36,3,64,25,46,64,50,64,64,2,64,64,52,37,15,11,31,64,64,23,8,34,17,54,33,22,20,16,44,59,40,48,4,19,57,53,32,64,28,64,9,63,35,60,62,30,27,18,58
602,28,12,35,1,18,41,39,32,46,22,64,56,53,64,8,27,44,23,33,52,25,1,17,63,40,59,37,1,64,26,54,64,58,64,64,1,64,64,50,45,11,1,9,64,64,29,13,48,15,55,30,1,20,24,43,47,19,49,1,14,61,42,51,64,31,64,21,62,36,38,60,34,10,16,57
603,39,15,40,1,13,43,46,19,41,17,64,56,53,64,10,8,36,23,34,51,11,1,14,62,45,59,49,1,64,20,52,64,55,64,64,1,64,64,44,32,8,1,26,64,64,24,18,54,12,57,30,25,31,33,37,47,27,48,1,1,61,50,28,64,38,64,29,63,35,42,60,16,21,22,58
604,42,17,37,1,20,39,45,21,40,12,64,53,50,64,6,7,35,14,34,48,10,1,15,61,56,58,51,1,64,23,47,64,54,64,64,1,64,64,44,19,8,13,36,64,64,26,30,52,9,55,38,25,24,31,32,49,41,46,5,16,59,60,28,64,33,64,29,63,22,43,62,18,27,10,57
605,44,1,41,1,16,40,51,1,47,23,63,56,50,63,1,1,43,28,39,49,20,1,20,62,46,52,36,1,63,24,48,63,58,63,63,1,63,63,63,33,1,1,26,63,63,34,19,55,1,54,30,17,29,35,42,53,38,25,1,1,60,57,32,63,37,63,31,1,27,45,61,15,18,20,59
606,1,43,1,1,1,1,41,1,1,1,64,1,56,59,1,58,39,47,47,1,42,1,43,62,52,47,1,1,64,1,59,64,1,64,64,1,64,64,54,1,1,1,1,64,64,38,53,64,1,56,1,1,50,1,46,45,1,1,1,1,1,1,1,64,1,64,1,1,51,61,63,39,1,1,55
607,34,5,35,2,27,40,48,26,41,13,63,51,52,63,3,10,33,15,24,46,63,9,11,62,43,59,42,7,63,21,44,63,57,63,63,1,63,63,49,20,14,25,18,63,63,28,6,50,17,53,31,30,19,15,44,55,36,47,4,8,58,56,32,63,37,63,12,60,39,38,61,22,23,29,54
608,55,13,56,1,11,45,37,57,36,20,64,52,47,64,13,24,18,20,58,42,26,1,33,64,52,54,38,1,64,33,42,64,38,64,64,1,50,64,41,35,15,1,1,64,64,30,1,42,11,51,17,1,20,38,49,59,20,46,1,28,48,18,24,64,28,64,15,63,30,60,61,26,1,30,62
609,31,10,40,1,16,47,48,27,58,36,66,57,54,13,1,11,44,25,34,51,14,1,24,65,62,53,41,1,66,26,52,18,46,66,66,1,66,66,55,23,12,20,19,66,66,37,1,45,8,56,17,1,22,28,50,64,21,49,8,29,59,35,43,66,38,66,32,61,33,39,60,42,15,30,63
610,24,8,39,1,14,46,59,19,47,36,66,57,54,28,6,11,44,18,37,53,7,4,16,65,62,64,45,1,66,17,52,42,50,66,66,3,66,66,55,34,13,9,20,66,66,26,4,48,33,56,10,23,35,25,41,63,15,43,12,27,61,32,51,66,29,66,21,60,38,31,58,30,22,40,49
611,29,1,49,1,1,20,59,11,54,40,64,35,38,64,28,47,55,26,49,52,1,1,20,63,57,61,31,1,64,17,51,48,39,64,64,1,64,64,36,41,1,1,23,64,64,27,1,56,42,37,22,24,64,29,42,46,17,32,11,11,60,25,33,64,15,64,15,62,44,45,58,17,11,53,33
612,31,12,37,1,23,50,45,46,36,12,64,54,49,64,4,11,35,16,27,43,14,33,22,63,47,58,39,1,64,25,42,64,48,64,64,1,64,64,52,17,15,10,20,64,64,18,9,56,21,53,26,8,19,29,38,57,28,51,7,5,60,59,44,64,32,64,24,61,41,40,62,34,6,30,55
613,34,7,36,2,19,38,41,44,42,21,65,58,54,16,4,13,37,10,30,50,24,5,14,64,52,53,43,3,65,23,49,65,55,65,65,1,65,65,48,25,11,20,29,65,65,26,8,47,12,59,31,27,35,22,40,57,32,46,6,9,56,61,51,65,28,65,18,62,45,39,63,33,17,15,60
614,34,17,35,1,30,33,48,43,53,23,63,59,58,63,15,29,36,20,32,56,24,1,24,63,50,45,40,1,63,11,51,63,39,63,63,1,63,63,57,12,8,9,16,63,63,28,21,46,26,60,27,7,22,19,49,55,12,52,1,10,61,47,42,63,31,63,14,18,44,54,62,38,6,37,41
615,44,18,40,1,24,43,56,45,33,16,65,50,48,42,1,19,61,41,23,47,31,1,35,65,62,29,11,1,65,37,46,11,57,65,65,1,65,65,65,20,11,9,16,65,65,37,25,32,1,53,27,8,49,30,25,39,14,28,1,9,63,33,51,65,22,53,21,64,58,36,60,52,15,59,55
616,32,37,26,30,14,46,44,25,40,16,67,56,47,16,6,47,59,23,34,58,21,38,16,66,61,54,47,39,67,30,47,10,54,67,67,1,67,41,45,34,1,1,8,67,67,33,16,64,5,57,16,8,28,26,28,62,13,53,1,12,60,36,52,67,14,67,23,63,21,43,42,47,6,10,65
617,30,13,42,1,23,33,40,43,57,14,65,45,37,55,10,54,61,15,30,58,10,1,20,65,64,53,28,1,65,17,58,65,35,65,65,1,65,51,38,25,1,10,39,65,65,44,1,60,25,46,1,1,22,24,56,47,25,30,1,17,63,34,36,65,15,65,17,62,41,49,52,28,20,50,48
618,1,1,1,1,1,1,55,1,56,1,64,1,1,64,1,64,1,1,1,56,1,1,1,64,60,52,1,1,64,1,56,64,1,64,64,1,61,63,1,1,1,1,1,64,64,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,64,1,64,1,59,1,1,54,1,1,1,1
619,1,1,1,1,1,1,54,1,56,1,63,1,1,63,1,63,1,1,1,56,1,1,1,61,60,52,1,1,63,1,56,63,1,63,63,1,63,63,1,1,1,1,1,63,63,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,63,1,63,1,59,1,54,51,1,1,1,1
620,1,1,1,1,1,1,54,1,56,1,62,1,1,62,1,62,1,1,1,56,1,1,1,62,53,59,1,1,62,1,56,62,1,62,62,1,62,62,1,1,1,1,1,62,62,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,62,1,62,1,1,1,54,52,1,1,1,1
621,56,18,44,1,15,52,28,57,36,14,64,58,53,64,8,18,34,9,35,39,20,1,33,63,39,55,38,1,64,23,49,27,48,64,64,1,64,64,64,46,17,10,13,64,64,42,15,39,11,60,30,1,25,37,32,54,26,45,1,11,50,24,43,64,21,64,31,51,28,59,61,47,7,22,62
622,56,16,44,1,13,52,28,57,36,16,65,58,53,65,7,19,34,10,35,40,20,9,33,63,51,55,39,1,65,23,49,27,48,65,65,1,65,65,38,46,16,8,12,65,65,42,15,40,13,60,31,1,25,37,32,54,26,45,1,11,50,24,43,65,21,65,30,64,28,59,61,47,6,22,62
623,51,1,36,1,13,47,37,56,38,17,66,59,57,41,13,20,26,13,28,44,19,1,27,65,57,55,44,1,66,32,53,29,50,66,66,1,66,66,43,40,1,1,16,66,66,29,17,39,1,60,31,1,23,42,34,61,24,48,1,12,54,35,46,66,24,66,21,64,33,51,62,49,1,22,63
624,35,12,59,1,16,54,46,37,40,18,66,57,56,66,6,13,30,14,25,43,27,7,28,64,49,53,38,1,66,23,52,20,50,66,66,1,66,66,55,34,9,11,10,66,66,19,14,42,8,60,26,1,32,33,41,58,28,39,1,16,51,48,45,66,31,47,23,65,36,63,62,44,22,21,61
625,34,11,59,1,16,55,46,37,40,17,66,57,56,66,6,11,28,15,25,43,26,7,27,64,49,53,38,1,66,23,52,20,50,66,66,1,66,66,54,35,9,13,14,66,66,19,10,42,8,60,32,1,31,33,41,58,28,39,5,17,51,48,45,66,30,47,23,65,36,63,62,44,22,21,61
626,34,1,37,1,1,44,54,36,52,32,66,58,49,66,15,19,29,23,34,47,15,1,20,64,43,59,45,1,66,20,47,20,42,66,66,1,66,66,51,27,1,1,1,66,66,37,1,56,1,57,14,1,24,32,53,63,15,49,1,27,59,30,46,66,40,54,30,65,39,41,62,25,15,25,61
627,41,13,53,1,17,49,34,43,20,15,66,56,50,26,6,12,51,11,35,48,21,7,18,65,63,44,37,1,66,32,46,23,61,66,66,1,66,66,39,52,9,14,40,66,66,31,8,60,5,54,29,27,19,30,22,42,38,33,4,10,64,57,47,66,24,66,28,62,36,59,58,45,16,25,55
628,51,11,52,39,10,40,29,56,50,16,65,49,35,65,4,26,63,9,34,33,12,1,13,65,64,44,24,43,65,14,32,21,36,65,65,1,65,38,47,20,7,5,46,65,65,53,8,41,17,48,18,22,42,30,27,45,55,28,3,6,61,54,25,65,23,65,19,59,37,57,62,15,31,60,58
629,29,25,33,1,1,52,41,1,45,39,64,64,55,64,1,54,27,36,35,50,44,1,34,63,48,23,1,1,64,1,50,42,30,64,64,1,64,64,58,27,1,1,1,64,64,37,46,57,26,59,23,1,40,1,43,38,1,49,1,1,60,1,30,64,1,64,1,62,53,32,61,1,1,47,56
630,36,5,42,1,30,38,54,49,55,16,64,52,41,64,4,20,46,12,36,39,14,9,21,62,48,59,28,1,64,27,40,64,43,64,64,1,64,64,45,33,5,8,12,64,64,23,11,56,30,51,29,5,18,21,53,58,24,34,9,14,60,57,34,64,25,64,17,63,47,44,61,32,18,25,50
631,26,9,37,1,9,23,51,33,54,27,64,56,55,64,7,20,42,15,35,47,19,7,14,63,53,52,31,4,64,29,46,64,49,64,64,1,64,64,64,32,4,3,21,64,64,27,15,59,40,57,30,25,33,12,50,44,12,36,4,9,60,15,45,64,38,58,15,61,42,39,62,21,23,41,48
632,29,7,36,1,19,35,43,41,49,32,65,61,60,65,9,22,39,17,44,51,24,1,14,64,47,54,33,1,65,14,56,65,53,65,65,1,65,65,58,29,1,7,12,65,65,24,19,46,24,62,27,1,33,27,48,57,22,40,9,12,55,29,51,65,19,58,18,9,45,49,63,36,14,36,41
633,31,14,24,1,19,36,50,42,40,10,63,63,57,63,7,39,25,8,25,41,20,18,15,60,43,59,37,4,63,16,48,63,49,63,63,1,63,63,51,30,32,9,11,63,63,34,27,38,29,58,35,1,55,12,44,54,28,47,5,6,56,52,22,63,21,63,13,61,33,46,62,45,17,23,53
634,29,2,31,5,14,37,49,38,39,6,63,52,55,63,7,33,27,8,27,42,63,17,12,60,44,59,25,3,63,19,48,63,47,63,63,1,63,63,54,18,32,16,13,63,63,22,24,43,15,58,23,35,51,9,45,53,34,36,4,10,56,46,26,63,30,63,11,61,40,50,62,41,20,21,57
635,27,12,46,1,13,34,48,38,39,25,63,53,54,63,10,32,21,14,21,43,29,1,28,60,30,59,37,1,63,18,51,63,52,63,63,1,63,63,63,26,16,1,11,63,63,23,31,43,9,57,35,7,55,15,42,36,20,49,1,8,56,50,41,63,24,63,17,62,40,47,61,45,19,33,58
636,34,11,60,1,17,46,40,54,49,23,66,66,47,55,7,56,42,21,31,52,32,1,38,64,59,48,26,6,66,13,57,10,28,66,66,1,66,66,45,35,39,16,20,66,66,33,15,49,1,53,29,8,18,25,24,63,12,37,1,9,51,41,27,66,22,62,19,65,36,43,61,44,13,30,58
637,37,10,61,6,14,49,34,58,51,22,66,66,48,44,3,47,41,15,30,53,29,7,32,64,62,50,24,4,66,17,55,42,39,66,66,1,66,66,45,38,36,21,16,66,66,33,12,46,5,57,27,8,13,26,23,56,11,31,1,9,52,25,40,66,19,59,20,65,35,54,60,43,18,28,63
638,33,1,39,1,17,31,56,34,55,21,65,57,43,65,1,15,62,17,36,43,41,1,17,64,63,32,43,1,65,22,43,27,48,65,65,1,65,65,43,30,1,1,1,65,65,52,1,22,35,53,26,1,17,29,49,51,25,27,1,1,60,37,50,65,42,58,22,65,40,38,61,1,15,59,54
639,36,23,35,1,1,1,58,1,23,1,65,40,60,55,23,43,36,49,36,43,43,1,52,63,1,61,32,1,65,1,56,65,43,65,65,1,65,65,36,23,1,1,1,65,65,32,43,32,23,54,23,1,23,1,59,57,1,49,23,1,43,1,40,65,1,65,1,1,49,62,64,52,1,23,42
640,28,28,1,1,1,38,46,1,50,1,64,57,59,64,25,48,47,35,41,54,28,1,33,63,39,51,45,1,64,1,54,64,52,64,64,1,64,64,58,1,1,1,1,64,64,35,43,35,28,56,1,1,28,1,40,61,25,1,1,1,60,1,41,64,1,64,1,27,43,49,62,33,1,1,53
641,1,1,1,1,1,1,56,1,56,1,64,1,1,64,1,1,55,1,1,1,1,1,1,62,1,1,1,61,64,1,1,64,1,64,64,1,64,64,1,1,1,1,1,64,64,1,1,56,1,1,1,1,1,1,56,1,1,1,1,1,56,1,1,64,1,64,1,1,1,1,63,1,1,1,1
642,1,1,1,1,1,1,59,1,59,1,59,1,59,59,1,1,1,1,1,1,1,1,1,59,57,1,1,1,59,1,1,59,1,59,59,1,59,59,59,1,1,1,1,59,59,52,1,1,54,1,1,1,1,1,56,1,1,1,1,1,55,1,1,59,1,59,51,58,1,1,53,1,1,1,1
