429,57,46,17,34,49,9,23,24,17,41,60,96,105,43,89,30,51,14,45,77,73,90,56,61,21,7,26,74,69,28,85,79,15,105,32,8,9,9,47,76,99,80,58,31,105,100,88,71,34,52,101,38,72,105,64,1,98,105,86,1,105,29,105,74,9,70,27,22,5,20,59,32,94,36,91,17,92,39,82,50,66,63,84,55,104,44,54,81,36,24,97,78,6,105,68,16,95,4,13,105,93,67,105,42,83,48,105,62,102,65,105,87,103,53,1,40
430,42,62,27,15,39,21,16,17,1,1,85,80,107,57,93,1,45,34,83,57,72,64,54,75,42,12,34,79,82,6,92,77,25,107,44,14,21,27,33,100,65,68,49,8,37,101,98,94,17,66,102,45,67,107,60,1,97,107,104,1,107,75,96,77,17,48,10,11,27,9,56,27,98,40,95,24,87,27,68,53,52,36,84,74,106,63,41,85,71,17,90,88,13,49,89,37,51,26,23,107,6,60,107,27,91,57,107,70,105,72,107,81,103,45,107,55
431,85,82,46,1,1,1,35,1,1,1,98,52,108,35,100,1,63,44,56,77,77,90,55,75,67,1,50,63,67,28,89,86,41,108,46,28,1,1,1,93,45,77,28,1,35,103,73,95,1,53,105,58,88,108,84,1,99,108,104,1,77,91,108,63,1,41,1,1,1,38,49,51,101,67,87,1,61,28,77,57,59,38,72,54,102,38,46,83,67,28,97,63,1,34,75,28,43,1,1,108,27,60,108,1,96,1,108,67,107,92,108,94,106,61,1,74
432,79,94,13,36,46,13,54,1,13,1,98,62,108,41,90,1,13,33,64,51,93,83,95,61,76,50,73,54,71,13,91,54,13,108,37,13,37,13,37,89,53,87,41,13,1,102,46,99,1,84,103,13,81,96,54,1,85,108,107,1,92,33,67,54,13,45,1,1,1,1,48,49,100,76,68,13,72,32,87,75,69,74,60,52,106,33,13,78,108,1,97,41,13,41,70,31,63,13,13,108,66,54,108,13,101,37,108,79,105,65,108,82,104,13,108,86
433,75,97,28,9,36,6,49,30,6,1,99,59,109,44,101,13,35,62,75,47,83,71,88,56,90,19,61,50,94,24,80,53,24,109,33,28,13,1,24,96,59,82,39,13,12,102,72,98,24,65,104,41,69,93,41,1,85,109,108,1,86,18,58,50,23,67,1,13,20,20,48,9,87,75,66,11,74,38,84,64,91,63,57,55,106,37,46,68,75,30,103,70,6,52,81,30,73,20,34,109,40,41,109,17,100,45,109,94,107,79,109,92,105,54,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,97,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,109,1,44,1,1,44,81,84,71,41,28,28,100,28,95,42,88,105,28,101,74,63,1,104,109,108,1,82,1,75,67,28,77,1,1,1,1,51,50,99,76,64,1,87,52,71,65,1,56,69,54,107,52,48,86,109,28,103,80,1,57,96,28,1,28,1,109,1,62,109,43,98,44,109,93,106,83,109,91,102,47,1,1
435,84,94,66,37,45,1,29,17,1,34,102,41,108,47,80,1,63,71,49,75,43,73,20,95,100,21,68,52,21,48,81,96,11,108,76,27,11,1,21,85,29,34,17,1,86,105,67,77,41,97,27,87,108,34,40,1,57,108,81,1,54,91,108,77,21,51,43,1,11,69,58,91,89,50,79,21,55,88,37,93,11,103,74,60,101,63,63,106,21,29,46,89,17,33,60,29,104,11,11,108,99,60,108,1,72,37,108,70,107,83,108,53,98,56,1,58
436,84,95,63,38,45,1,29,15,1,34,104,42,108,47,80,1,63,72,49,75,44,73,20,96,101,21,68,52,21,48,81,97,11,108,76,27,11,1,21,86,29,34,15,1,85,106,67,77,42,98,27,87,108,34,40,1,57,108,81,1,54,90,108,77,21,50,34,1,19,70,58,90,100,50,79,21,55,88,38,94,15,105,74,60,103,63,63,107,21,29,46,89,15,33,61,29,92,11,11,108,102,61,108,1,71,40,108,69,93,83,108,53,99,56,1,58
437,41,81,41,41,41,1,1,1,1,41,81,41,109,41,97,1,41,78,41,81,80,1,34,41,97,41,81,81,41,97,97,81,1,109,95,41,1,1,41,76,41,38,1,1,96,97,41,81,1,106,32,81,41,38,1,1,78,109,41,1,81,41,109,81,1,41,1,1,34,1,1,41,97,41,76,1,41,41,41,41,36,41,81,38,97,1,1,81,41,41,81,105,32,41,1,41,107,1,1,109,1,41,109,1,81,36,109,41,108,97,109,41,1,41,1,1
438,51,58,1,12,31,1,46,15,1,11,101,65,109,55,73,27,33,20,56,35,60,82,68,76,91,1,1,84,77,38,80,86,21,109,18,25,12,1,22,67,90,61,74,29,26,102,41,107,24,70,75,79,72,63,92,1,105,109,71,1,98,81,109,85,16,51,44,28,23,14,57,17,106,49,95,1,96,32,62,42,93,40,88,19,97,43,53,87,50,34,103,99,64,89,94,37,54,36,39,109,48,78,109,30,108,47,109,83,104,69,109,59,100,45,1,66
439,66,80,13,6,21,1,48,21,1,19,101,62,108,53,96,36,27,38,67,29,85,82,79,50,81,9,34,56,83,46,74,60,15,108,6,31,6,1,18,91,62,86,52,17,24,107,33,104,20,69,93,88,73,94,68,1,106,108,95,13,100,51,108,56,11,77,42,45,25,39,44,10,98,71,49,1,103,32,86,41,89,30,61,12,84,37,55,65,72,21,97,70,54,59,90,28,76,16,47,108,40,56,108,35,105,43,108,78,99,75,108,64,102,26,108,92
440,70,58,1,1,25,1,63,35,1,23,89,55,108,82,90,1,34,61,57,33,78,83,73,91,69,17,60,44,74,21,84,49,39,108,1,62,1,1,29,88,55,79,41,21,18,96,64,104,30,106,93,76,99,81,43,1,103,108,107,1,86,92,108,44,24,67,1,16,14,31,32,15,101,54,87,1,85,51,79,66,59,65,52,19,95,40,50,71,53,35,98,102,44,44,108,37,20,26,26,108,38,44,108,28,105,75,108,72,100,77,108,97,94,41,13,68
441,83,41,12,32,55,6,44,39,12,22,66,94,107,89,61,19,52,16,58,79,63,64,49,69,100,5,20,65,51,18,73,75,21,107,27,15,24,9,26,62,95,70,56,4,34,93,84,86,30,103,107,80,76,107,90,1,102,107,98,2,82,68,107,74,33,72,10,42,23,31,47,28,78,96,88,12,97,35,71,43,7,54,81,53,105,37,59,60,48,36,87,92,38,85,17,45,101,8,11,107,99,67,107,29,91,40,107,50,104,57,107,77,106,46,3,25
442,73,36,21,30,58,6,37,35,17,29,40,86,105,88,62,19,52,15,69,78,55,57,48,67,90,4,21,50,44,11,85,80,20,105,27,8,13,10,34,77,84,71,54,7,105,89,64,63,25,93,105,100,92,105,83,2,96,105,91,1,87,68,105,79,46,95,28,41,23,47,49,31,65,94,98,12,75,38,74,16,33,66,82,56,97,32,60,70,43,42,81,99,45,105,14,39,101,5,9,105,102,59,105,24,76,26,105,61,103,51,105,72,104,53,3,18
443,105,80,1,1,84,34,56,70,1,1,76,62,109,45,72,1,1,45,73,96,45,86,26,91,67,1,1,43,76,1,65,97,34,109,1,30,1,1,1,75,86,45,40,1,70,102,45,67,41,103,90,34,78,56,56,1,97,109,104,1,30,80,109,51,23,94,1,1,1,23,60,51,88,94,62,1,34,60,65,62,1,101,74,26,93,83,41,85,34,45,92,78,33,54,56,54,89,26,1,109,80,51,109,26,67,43,109,100,108,99,109,107,105,34,23,30
444,1,86,102,1,48,1,1,1,1,1,106,50,1,50,75,1,1,50,1,74,99,50,1,83,90,1,102,61,98,1,50,61,1,111,1,41,1,1,1,96,41,80,50,1,1,88,69,99,41,108,82,1,104,1,79,1,109,111,95,1,111,61,73,61,1,75,1,1,1,71,1,68,105,41,97,91,1,41,80,92,1,92,61,50,88,72,1,107,50,41,92,87,1,41,50,78,50,1,1,1,49,61,111,50,99,1,111,1,110,85,111,70,83,61,1,75
445,37,90,1,1,60,42,26,1,1,1,101,76,110,52,53,1,44,30,59,89,96,77,42,72,53,35,73,81,101,1,46,81,1,110,1,26,1,1,1,74,61,64,67,1,49,93,48,97,29,104,69,1,108,50,66,1,109,110,91,1,95,31,110,91,1,88,1,1,1,26,80,33,100,70,99,1,56,45,64,94,1,87,85,35,85,37,31,106,70,40,78,81,46,57,51,78,62,1,1,62,34,81,110,1,97,41,110,105,106,68,110,58,103,75,39,53
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,90,1,1,1,99,1,99,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,108,95,1,99,96,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,94,1,1,1,1,99,1,99,1,1,97,1,1,111,1,1,99,1,1,1,1,90,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,90,1,1,1,1
447,75,29,28,49,77,13,33,35,1,27,48,84,107,66,70,6,37,26,65,100,55,72,16,86,82,7,24,59,43,11,52,92,22,107,42,17,19,1,46,90,83,63,58,9,47,81,61,73,39,96,107,97,107,64,74,1,98,107,103,1,79,93,107,94,32,102,31,23,15,12,44,36,56,105,99,10,78,69,71,38,57,76,91,34,88,21,53,85,41,51,67,89,20,60,45,54,104,8,18,107,30,87,107,14,68,50,107,80,106,40,107,95,101,62,1,25
448,73,29,27,54,98,11,28,36,4,21,79,65,108,63,66,35,46,31,80,103,51,74,12,84,83,6,26,56,33,16,55,93,20,108,39,13,17,25,53,81,76,70,34,7,49,77,62,57,41,96,64,105,108,69,61,1,89,108,99,1,101,92,108,94,40,104,24,18,22,8,67,43,60,107,95,9,78,59,72,14,50,82,90,42,86,19,71,91,38,48,68,97,37,47,32,45,106,5,15,108,44,88,108,10,58,30,108,87,85,52,108,102,100,75,1,22
449,40,21,46,55,39,16,34,33,1,47,90,71,108,56,88,1,38,30,68,81,66,75,27,98,20,10,45,83,37,52,65,89,22,108,59,14,23,1,54,95,41,78,57,1,35,82,77,102,25,107,100,43,108,63,97,1,72,108,93,1,67,70,108,85,31,79,1,12,11,13,69,58,73,104,101,26,86,74,76,19,50,64,87,44,105,28,62,91,51,32,80,103,24,49,60,35,94,1,15,108,18,84,108,17,99,61,108,48,92,42,108,96,106,53,1,29
450,56,53,22,19,86,1,51,60,1,28,76,81,109,64,76,1,48,42,61,92,54,84,42,72,15,22,25,73,73,1,95,68,1,109,35,21,35,1,34,87,96,75,54,1,42,100,66,68,38,101,103,42,87,89,59,1,104,109,99,1,83,38,109,76,49,105,20,35,1,32,28,15,76,47,91,1,81,27,85,38,25,90,68,65,106,52,58,76,38,42,98,97,1,56,22,61,67,1,15,109,102,15,109,28,63,33,109,93,108,68,109,94,107,31,1,49
451,92,44,32,27,101,22,17,41,1,30,84,86,108,39,58,20,50,36,18,87,43,70,39,71,22,16,20,78,73,31,102,92,1,108,47,6,37,19,38,57,83,64,51,6,6,66,62,78,55,91,104,100,66,74,76,1,75,108,89,1,89,81,108,77,63,107,22,13,11,45,72,29,45,106,59,22,12,61,64,51,26,96,85,51,99,69,48,80,54,14,82,88,34,59,108,41,105,6,15,108,103,6,108,28,68,33,108,96,98,56,108,94,94,34,1,48
452,107,45,20,30,95,12,41,49,1,30,74,82,109,75,47,17,27,17,76,98,28,52,52,81,8,1,20,59,59,24,87,59,30,109,30,17,30,1,30,69,90,67,43,12,30,77,78,84,30,96,102,59,70,80,82,1,104,97,99,1,70,59,109,52,39,106,8,8,1,24,40,30,57,68,84,20,88,57,49,46,24,88,70,70,103,12,47,79,56,59,93,101,12,49,109,59,52,12,8,109,100,59,109,28,86,43,109,94,108,92,109,91,105,20,1,41
453,95,75,52,55,22,10,9,6,1,43,64,82,108,61,84,19,67,23,12,71,50,77,38,94,79,28,57,63,54,16,91,100,7,108,52,4,24,42,5,76,49,51,58,21,34,99,86,87,26,69,105,59,90,66,93,1,89,108,102,1,62,96,108,81,37,39,45,27,25,13,72,48,98,30,92,36,80,17,68,33,35,31,88,65,104,20,60,101,47,8,73,78,18,44,83,11,97,14,15,108,46,70,108,41,85,56,108,29,107,103,108,74,106,32,108,40
454,72,84,43,28,18,3,12,17,8,36,96,89,108,34,92,11,44,63,25,77,55,62,59,91,61,22,51,60,71,21,90,99,23,108,39,6,5,41,27,85,52,56,46,20,7,102,101,70,49,42,105,50,83,76,74,1,95,108,103,1,57,94,108,67,33,38,37,19,32,13,45,69,100,30,88,31,82,16,65,79,35,87,75,66,104,64,47,98,58,14,86,78,24,48,68,10,93,3,26,108,9,53,108,29,73,40,108,81,107,97,108,80,106,15,108,54
455,66,58,48,16,47,31,25,22,1,1,88,81,110,60,80,1,62,39,21,94,72,75,13,83,68,20,61,65,37,11,92,105,29,110,54,23,31,41,28,84,51,82,40,42,35,104,85,70,1,53,108,17,79,76,78,1,95,110,101,1,67,100,98,96,38,87,11,1,17,34,73,36,90,14,102,48,52,26,77,57,27,91,97,48,106,59,55,103,43,24,93,99,31,56,89,30,69,1,1,110,15,45,110,17,74,63,110,44,109,86,110,71,107,64,1,45
456,100,28,12,14,87,7,39,35,1,25,75,98,107,71,61,26,44,28,66,81,53,65,42,99,83,6,9,43,50,16,96,78,24,107,9,23,9,3,28,76,97,59,69,17,49,55,55,78,39,101,83,95,68,74,90,1,104,107,103,3,93,38,107,77,45,106,19,34,20,35,107,13,51,63,52,8,89,47,60,32,83,86,82,62,91,70,57,80,28,32,66,102,21,72,107,46,72,14,39,107,88,17,107,21,92,47,107,54,94,58,107,64,105,26,3,37
457,99,33,9,23,87,7,38,49,3,23,71,94,107,67,65,19,41,31,54,76,57,56,63,95,80,6,10,43,48,22,92,73,29,107,12,18,17,1,20,77,93,59,69,13,50,61,58,73,28,101,85,103,61,83,90,1,102,107,100,3,96,37,107,75,52,106,21,42,27,40,107,15,44,79,51,8,98,47,60,32,30,86,83,67,88,82,64,72,35,35,66,97,13,78,107,38,105,16,44,107,89,10,107,26,91,46,107,53,70,55,107,81,104,25,3,34
458,39,46,6,11,69,6,48,49,1,25,80,98,108,74,66,11,38,31,52,81,59,69,46,101,39,9,11,43,56,32,99,81,21,108,30,25,19,1,21,68,97,63,76,25,42,81,65,81,39,104,90,58,77,67,88,1,103,108,100,1,60,35,108,78,37,107,11,19,9,34,81,24,51,25,54,6,86,52,63,32,62,95,92,61,96,72,56,78,35,43,71,105,11,93,108,49,102,11,25,108,90,11,108,11,93,43,108,75,89,73,108,87,106,21,1,55
459,79,86,16,17,41,4,36,25,15,28,99,82,104,67,54,10,38,34,56,52,44,63,43,77,84,5,19,73,97,22,61,80,24,104,23,11,7,9,14,103,81,47,62,8,104,89,46,100,42,94,104,71,101,104,68,1,83,104,93,2,65,72,104,73,33,90,13,18,27,26,51,31,64,58,69,12,91,48,53,40,49,50,76,37,95,35,60,78,57,30,59,75,20,104,104,32,92,6,21,104,85,70,104,29,102,45,104,87,96,66,104,55,98,39,2,88
460,90,88,13,28,43,4,38,25,14,12,101,69,106,54,60,26,42,41,59,56,40,65,85,79,82,5,15,75,97,11,53,87,32,106,24,16,10,6,22,99,66,47,64,9,106,94,57,102,37,98,96,74,93,106,86,1,100,106,80,1,71,73,106,75,35,92,21,31,19,44,46,30,62,83,72,8,70,51,49,48,29,63,77,39,95,50,58,84,36,23,68,78,17,106,52,34,81,7,20,106,91,67,106,18,103,33,106,89,104,61,106,55,105,45,3,27
461,87,95,7,12,45,19,36,35,1,17,96,86,106,77,81,18,32,47,48,49,51,72,43,78,92,15,26,65,94,16,69,74,14,106,20,13,20,7,20,80,83,50,56,7,106,93,60,100,38,103,97,55,71,106,90,1,98,106,99,1,82,79,106,65,24,54,1,28,1,29,34,33,85,39,84,7,91,58,61,59,31,70,68,53,102,42,52,76,63,40,75,89,27,106,57,41,88,25,7,106,64,65,106,23,101,37,106,30,105,73,106,62,104,46,1,44
462,76,98,1,1,34,1,60,28,1,1,91,50,108,42,103,1,36,31,65,18,87,97,85,62,75,24,43,61,82,41,74,64,1,108,1,18,1,1,18,92,57,89,45,1,30,107,25,93,17,69,84,80,77,108,57,1,106,108,102,1,93,63,108,54,1,65,1,29,18,22,51,23,99,78,59,1,95,39,87,48,73,52,53,26,83,39,47,70,78,32,105,68,45,56,90,35,71,27,33,108,49,54,108,38,96,44,108,81,104,67,108,101,100,37,72,86
463,80,96,1,1,37,1,33,29,1,1,102,55,108,34,97,1,39,57,80,25,73,82,91,60,79,21,61,59,84,48,86,63,1,108,1,19,1,1,22,99,55,75,40,1,28,100,32,103,22,68,98,78,87,108,58,1,105,108,107,1,89,62,53,40,18,70,1,52,20,49,31,54,95,76,50,1,64,40,73,67,88,66,40,24,90,38,30,69,76,35,92,65,40,51,85,47,72,1,27,108,46,40,108,1,106,36,108,94,101,71,108,83,104,25,108,93
464,65,85,1,1,32,1,44,28,1,1,98,59,105,50,94,1,31,48,72,21,92,78,83,71,79,22,46,61,97,41,62,64,34,105,1,36,1,1,1,82,59,89,45,1,28,96,38,102,1,100,105,76,105,105,54,1,101,105,99,1,81,73,105,57,1,66,1,24,1,24,40,27,84,67,70,1,80,53,90,48,43,55,56,24,95,35,51,74,67,32,87,52,39,47,105,30,63,1,37,105,91,57,105,1,103,69,105,77,104,75,105,88,86,23,41,93
465,1,1,61,61,61,61,1,1,1,1,1,1,108,91,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,1,91,1,108,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,91,90,91,80,108,1,1,88,108,91,1,1,1,105,91,1,91,1,1,1,1,1,1,83,91,107,61,91,61,1,81,1,61,103,1,106,1,1,101,1,1,61,102,1,1,1,61,1,1,1,108,1,1,108,1,61,1,108,1,104,1,108,91,1,89,108,1
466,1,1,61,61,61,61,1,1,1,1,1,1,108,83,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,1,94,1,108,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,94,92,94,80,108,1,1,89,108,94,1,1,1,106,94,1,94,1,1,1,1,1,1,83,94,91,61,94,61,1,81,1,61,104,1,105,1,1,103,1,1,61,90,1,1,1,61,1,1,1,108,1,1,108,1,61,1,108,1,107,1,108,94,1,93,108,1
467,1,1,61,61,61,61,1,1,1,1,1,1,109,93,1,1,1,90,61,61,61,84,1,1,1,61,61,1,1,61,88,93,1,109,1,61,1,1,61,83,1,1,1,1,84,84,61,1,1,93,92,93,81,109,1,1,88,109,93,1,1,1,106,93,1,93,1,1,1,1,1,1,84,93,107,61,93,61,1,82,1,61,105,61,108,1,1,103,1,1,61,104,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,1,1,109,93,1,91,1,1
468,91,60,20,33,79,7,36,31,17,13,78,67,106,56,81,11,46,25,64,95,51,61,28,77,85,4,24,59,52,10,69,80,15,106,30,13,12,7,26,93,72,61,37,5,106,94,55,66,38,99,102,92,87,106,76,1,97,106,88,1,82,89,106,61,35,101,23,22,16,28,44,40,70,98,83,6,53,50,68,43,42,100,58,47,96,39,49,73,71,34,57,84,27,106,41,47,103,9,21,106,74,54,106,19,65,45,106,90,104,75,106,86,105,32,1,18
469,88,52,18,28,86,6,33,35,16,11,83,59,105,61,79,22,38,23,74,94,47,66,63,78,85,4,19,54,55,10,64,73,30,105,20,14,15,5,24,89,72,65,29,8,51,91,49,58,41,97,96,98,105,105,75,1,99,105,84,1,105,87,105,53,43,100,12,34,27,26,45,32,71,101,81,7,82,68,66,40,50,95,57,42,90,37,47,69,70,39,62,80,21,105,35,55,104,9,25,105,76,46,105,17,60,44,105,92,103,77,105,93,102,31,1,13
470,77,64,33,34,73,7,29,36,1,15,89,71,108,57,82,14,49,32,40,101,54,75,42,87,27,1,36,59,55,18,80,91,34,108,30,25,19,1,30,68,74,65,25,10,60,102,70,75,28,99,104,58,67,108,79,1,103,108,93,1,83,100,108,86,39,105,17,13,7,21,48,44,60,20,98,11,63,42,60,53,16,72,85,65,95,47,46,97,51,36,69,96,11,45,40,56,88,7,21,108,90,84,108,24,78,51,108,92,106,81,108,94,107,50,1,21
471,107,86,41,48,39,1,27,14,1,16,89,60,107,76,35,1,53,37,54,61,88,49,12,66,95,11,87,69,83,23,38,74,13,107,42,20,7,17,28,99,67,50,56,9,22,104,52,93,32,106,75,63,107,44,77,1,105,107,100,1,91,80,107,69,29,82,33,1,18,24,51,46,103,79,81,20,64,59,43,85,15,90,73,45,98,25,62,94,78,26,102,72,55,57,36,30,96,8,19,107,47,69,107,31,92,34,107,84,97,65,107,68,101,58,10,40
472,107,88,37,38,30,6,22,4,1,25,90,67,107,81,40,7,52,42,46,55,91,50,23,68,97,14,89,66,85,19,44,70,18,107,41,13,15,24,31,103,72,48,61,11,12,105,56,94,27,104,76,74,107,54,75,1,106,107,100,1,93,77,107,64,29,83,36,5,33,9,51,39,102,78,82,21,73,63,47,84,28,87,69,45,99,20,62,96,79,16,92,71,59,60,34,26,80,10,17,107,53,64,107,32,95,43,107,86,98,57,107,58,101,49,8,35
473,106,86,61,24,18,1,34,16,1,19,87,45,106,67,53,1,66,38,71,76,87,64,46,59,47,1,93,73,89,30,37,73,26,106,35,28,14,1,33,99,60,41,51,13,50,104,52,92,22,103,54,55,106,41,80,1,105,106,100,1,106,79,106,73,20,81,25,1,1,1,63,56,94,83,77,23,48,58,41,84,27,85,72,62,98,1,36,95,67,20,102,78,44,40,49,16,96,1,28,106,57,67,106,32,91,31,106,90,97,65,106,82,101,70,14,38
474,68,73,9,17,20,1,37,24,1,37,95,65,107,31,95,20,43,43,53,65,80,86,62,84,70,17,31,53,79,24,90,58,24,107,24,9,9,9,9,91,70,73,31,24,40,101,73,86,41,62,104,31,98,93,73,1,100,107,102,1,73,82,107,43,31,56,1,8,9,20,50,43,99,43,80,9,84,56,73,67,41,62,60,50,103,58,50,82,43,1,97,68,9,107,91,37,72,1,24,107,24,43,107,17,93,20,107,53,106,86,107,86,105,31,107,60
475,66,75,4,14,22,4,22,4,4,33,97,70,108,34,97,14,46,44,59,41,81,85,71,99,62,4,4,56,87,22,77,84,37,108,14,4,14,4,26,92,56,81,51,26,22,102,66,93,37,43,104,34,95,90,77,1,101,108,103,1,80,77,108,54,26,69,26,37,26,14,46,34,100,64,74,4,49,26,87,62,58,59,59,37,105,50,51,71,64,4,96,68,14,54,89,14,90,1,26,108,44,51,108,14,94,46,108,75,107,81,108,86,106,41,108,71
476,65,68,27,16,42,1,44,44,1,1,100,63,109,27,84,1,44,52,57,60,79,88,86,97,72,1,27,27,87,27,89,69,21,109,27,21,1,1,27,78,60,82,27,16,44,104,67,90,19,91,106,21,98,69,63,1,101,109,103,1,74,96,49,27,19,65,1,1,1,42,27,52,102,58,79,1,74,52,79,82,76,84,49,27,105,52,27,52,109,27,91,76,1,27,99,44,72,21,21,109,16,27,109,21,91,60,109,58,108,94,109,95,107,49,1,71
477,56,53,17,43,49,7,39,24,17,36,79,96,108,63,82,13,58,23,46,83,66,90,50,87,34,9,29,72,68,26,93,76,6,108,31,10,8,14,25,57,95,65,54,4,27,101,103,97,32,78,104,47,67,86,77,1,88,108,84,1,81,12,108,72,21,64,19,28,11,40,108,35,94,91,100,15,102,20,69,42,44,61,80,62,105,37,55,89,74,22,92,70,30,51,45,38,99,5,16,108,85,71,108,33,98,48,108,59,107,60,108,75,106,52,1,41
478,51,36,31,46,53,8,23,19,4,24,64,101,109,62,77,21,55,25,42,69,74,89,49,86,20,7,32,67,52,16,91,88,17,109,27,13,15,5,12,72,102,75,65,6,26,104,103,90,18,76,107,73,61,94,92,1,97,109,85,2,78,50,109,87,30,66,28,45,33,29,54,37,81,63,100,9,84,43,79,40,41,60,95,70,106,38,59,93,35,14,83,80,44,71,48,39,98,11,10,109,99,68,109,22,96,47,109,57,105,56,109,82,108,58,3,34
479,53,62,34,16,43,18,31,40,1,1,96,78,109,44,94,7,58,15,53,64,87,77,48,93,49,22,59,72,86,26,91,76,20,109,34,11,33,34,34,88,74,85,27,9,23,104,101,92,19,89,107,57,52,90,84,1,103,109,98,1,79,50,109,72,41,45,12,8,12,20,42,24,97,61,99,34,100,47,83,67,29,82,81,69,106,32,25,75,71,28,102,60,51,56,66,17,70,1,9,109,80,29,109,12,95,55,109,68,108,63,109,65,105,34,1,46
480,37,56,1,8,45,1,52,29,1,26,84,63,109,55,93,11,35,42,37,46,78,67,57,82,31,12,23,70,69,20,91,77,15,109,8,15,8,1,19,89,85,86,61,14,24,101,71,75,21,99,106,66,90,94,72,1,100,108,97,1,62,49,109,76,22,37,44,36,15,47,54,13,98,28,102,1,88,51,87,59,65,48,80,33,105,53,74,82,27,29,96,103,34,73,60,43,92,15,24,109,79,58,109,41,81,64,109,37,107,68,109,95,104,32,109,50
481,53,51,6,18,28,5,52,41,7,15,78,98,108,63,88,17,47,43,49,49,73,65,56,86,40,2,30,62,57,16,81,79,12,108,11,21,9,7,14,83,72,75,64,26,34,101,87,96,19,84,104,66,70,91,82,3,102,108,103,4,89,32,108,77,10,55,54,46,23,25,58,31,90,29,95,12,99,42,75,38,67,48,80,27,105,45,74,85,37,33,94,93,20,68,71,34,92,1,22,108,69,61,108,43,97,60,108,39,107,59,108,100,106,24,108,36
482,36,47,76,77,61,21,14,34,1,25,39,59,108,85,78,19,48,66,82,100,45,91,44,96,25,1,69,89,53,15,84,92,40,108,35,12,28,7,62,56,68,57,30,18,11,99,81,49,23,79,94,93,43,72,65,1,70,108,103,1,54,29,108,95,36,97,36,22,7,16,55,24,64,106,101,33,51,58,83,42,9,71,98,87,104,50,31,88,10,41,74,90,17,108,32,63,80,1,12,108,73,85,108,25,60,46,108,52,102,67,108,105,107,75,1,20
483,48,51,17,16,54,12,41,36,5,42,53,86,108,82,84,14,46,32,34,40,68,83,58,72,33,21,30,75,44,4,85,77,5,108,27,15,19,5,27,79,93,87,63,5,36,101,94,70,13,92,104,67,88,108,80,1,97,108,99,1,63,50,108,76,5,47,22,20,5,24,66,29,95,26,96,17,98,36,90,61,45,52,81,55,106,62,71,78,35,36,100,103,56,74,60,25,91,23,5,108,102,43,108,59,73,69,108,48,107,65,108,89,105,31,1,57
484,51,43,4,15,61,7,37,17,4,44,69,86,106,68,81,25,40,28,22,45,73,78,64,76,35,16,9,70,32,31,82,74,24,106,10,14,8,4,33,92,89,85,65,12,20,96,101,70,42,98,102,63,87,106,67,1,95,106,100,1,75,39,106,70,27,57,38,30,34,18,52,13,93,29,97,11,88,26,84,58,49,59,79,46,105,55,48,77,36,20,91,94,60,106,53,23,83,3,19,106,99,62,106,41,80,66,106,56,103,54,106,90,104,50,106,47
485,62,60,20,17,61,33,53,8,1,48,70,95,108,69,77,27,48,40,8,38,76,43,54,75,42,15,34,80,65,36,78,90,31,108,20,8,20,20,46,67,91,71,74,15,25,102,86,85,19,100,105,45,84,108,63,1,103,108,93,1,79,29,98,89,30,57,1,18,1,32,68,26,82,28,94,20,87,8,71,44,54,73,92,52,106,59,58,96,56,8,97,101,37,81,108,8,66,8,1,108,83,51,108,50,88,47,108,35,104,64,108,99,107,38,1,41
486,58,61,19,28,18,4,35,30,19,41,100,71,109,64,70,7,45,55,53,49,68,92,50,103,67,13,33,39,84,15,86,96,17,109,28,16,4,19,9,77,72,73,57,8,22,104,56,94,34,90,107,43,95,80,81,1,98,109,75,1,89,82,109,85,35,46,25,25,11,37,37,41,93,48,101,4,91,60,78,59,14,54,88,32,105,40,62,102,52,24,79,99,22,66,65,31,83,9,12,109,44,63,109,27,96,47,109,69,108,87,109,76,106,51,1,74
487,55,63,10,30,37,5,34,26,10,21,94,78,107,62,81,17,43,54,48,56,71,87,57,89,45,3,19,59,74,13,90,95,23,107,16,15,9,5,14,98,69,73,53,12,8,103,50,96,18,85,105,77,82,84,75,1,100,107,61,2,97,68,107,65,25,46,22,38,32,41,33,31,86,47,76,7,93,49,72,60,42,79,67,28,101,51,64,91,39,29,83,70,35,107,92,27,102,4,20,107,88,65,107,24,99,40,107,58,106,80,107,44,104,36,107,52
