442,51,77,15,22,46,8,26,25,24,21,64,63,77,71,45,13,38,28,43,29,48,66,3,15,56,6,77,59,14,19,10,77,7,23,55,62,77,11,35,18,68,52,61,1,2,77,77,56,34,70,20,30,17,36,67,69,72,9,53,49,12,27,40,31,44,50,33,32,65,41,56,37,73,4,5,77,74,42,77,47,54,60,77,75,76,39,77
443,75,77,1,1,59,25,42,52,1,1,71,45,77,53,53,1,30,61,60,22,66,50,1,1,34,30,77,70,25,1,22,77,1,1,55,62,77,1,66,49,73,34,42,1,1,77,77,34,19,68,1,1,1,56,45,74,45,1,25,34,45,24,20,58,34,72,25,32,69,32,34,41,64,20,1,77,57,34,77,42,50,64,77,76,62,25,77
444,1,79,74,1,30,1,1,1,1,1,32,32,1,32,53,1,68,32,76,1,62,64,1,74,42,51,79,42,1,1,50,79,1,1,70,58,79,1,27,32,77,68,58,1,1,79,79,42,1,53,1,1,1,55,57,27,71,65,1,42,66,61,32,52,42,72,32,27,66,32,42,56,32,1,1,1,31,42,79,32,73,63,79,78,60,42,79
445,27,78,1,1,55,29,19,1,1,1,66,57,78,39,36,1,58,32,70,29,51,36,25,52,60,22,78,60,1,1,22,78,1,1,53,41,78,1,34,20,74,73,56,1,1,78,78,65,20,64,1,1,1,59,47,49,72,1,38,44,67,47,25,35,46,75,50,28,68,39,60,33,42,29,1,42,24,60,78,45,71,77,78,76,69,54,78
446,1,80,69,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,69,1,64,69,1,1,1,1,81,1,1,1,1,81,1,1,1,78,69,1,1,1,81,81,1,1,1,1,1,1,1,68,1,66,1,1,1,69,1,1,1,1,79,1,1,69,1,1,64,1,1,1,1,1,1,81,1,69,1,81,1,67,1,81
447,49,77,19,34,62,8,23,25,27,18,57,58,77,43,46,4,31,51,41,28,60,55,5,15,64,16,77,66,12,30,11,77,1,32,65,69,77,14,37,33,68,54,47,1,1,77,77,67,22,71,21,13,9,38,56,74,70,7,53,43,26,39,24,17,50,59,29,35,48,52,63,36,73,6,10,77,20,61,77,42,45,72,77,76,75,40,77
448,50,77,20,37,72,6,21,23,28,14,68,42,77,54,44,22,34,66,41,30,56,55,3,19,64,15,77,65,13,25,8,77,18,36,61,62,77,7,43,29,70,57,40,1,1,77,77,67,26,73,17,11,16,39,48,75,69,5,52,46,9,35,27,12,47,59,24,32,53,49,63,45,74,4,10,77,31,60,77,33,38,71,77,58,76,51,77
449,25,77,31,37,24,11,21,20,40,32,69,47,77,67,61,1,38,41,49,35,68,15,6,29,55,30,77,62,16,42,9,77,1,36,66,63,77,23,25,46,75,51,71,1,1,77,77,57,39,50,14,8,6,22,54,73,72,17,59,48,13,44,28,18,60,51,33,19,58,43,55,27,65,1,10,77,12,53,77,45,70,76,77,64,74,34,77
450,40,77,17,15,65,1,32,46,42,21,69,59,77,50,57,1,41,49,35,44,54,11,17,19,55,11,77,53,1,25,16,77,1,23,64,72,77,1,38,27,68,35,66,1,1,77,77,57,31,75,33,25,1,63,61,24,67,1,59,52,27,20,51,33,43,61,27,30,74,35,48,38,70,1,11,77,73,11,77,44,47,56,77,76,71,22,77
451,67,77,27,24,71,21,16,34,29,26,63,60,77,32,44,19,36,58,42,28,51,21,15,19,57,7,77,67,1,35,9,77,18,31,43,64,77,4,4,41,61,45,55,1,1,77,77,56,48,75,25,11,17,62,53,74,46,21,7,47,37,33,37,50,51,66,40,13,70,39,59,9,73,11,14,77,72,4,77,54,48,65,77,69,76,30,77
452,75,77,13,21,70,10,31,41,21,21,61,59,77,65,39,12,40,35,41,13,57,5,5,13,46,19,77,46,21,21,34,77,1,21,53,67,77,10,21,21,65,35,64,1,1,77,77,44,29,73,5,5,1,58,51,31,60,13,63,41,38,20,54,31,46,55,45,46,68,35,51,56,69,18,5,77,72,46,77,30,62,71,77,76,74,13,77
453,71,76,38,41,35,9,8,4,38,29,75,60,78,48,63,14,46,49,58,37,68,53,19,42,55,13,78,74,6,38,4,78,27,3,51,50,78,15,25,17,45,52,67,1,1,78,78,55,43,26,31,18,16,34,65,20,66,24,54,36,23,28,44,21,59,72,33,7,62,30,55,10,73,12,11,78,32,47,78,61,64,69,78,77,70,22,78
454,54,76,33,20,22,2,7,13,35,25,71,65,78,48,68,6,34,53,72,41,67,44,19,36,50,10,78,75,16,29,11,78,30,18,63,58,78,24,8,66,32,47,57,1,15,78,78,50,39,28,26,14,37,31,55,21,64,23,61,40,59,45,49,60,43,73,42,8,70,27,50,5,74,2,17,78,4,38,78,69,56,62,78,77,46,12,78
455,45,76,30,11,29,23,18,14,36,1,75,57,78,71,56,1,43,49,51,47,59,46,22,41,65,15,78,74,20,36,15,78,24,19,60,69,78,26,48,21,35,64,55,1,1,78,78,65,24,62,12,1,12,38,52,9,72,30,34,54,39,33,30,40,58,73,27,17,70,53,65,8,61,1,1,78,10,28,78,42,50,63,78,77,68,44,78
456,69,77,8,9,58,9,29,27,4,19,56,66,77,71,41,20,33,35,39,28,67,57,3,6,52,17,77,52,17,6,16,77,75,22,49,68,77,14,36,29,72,44,61,1,2,77,77,50,34,74,13,26,14,43,52,38,37,5,60,40,24,62,42,46,47,55,22,24,65,44,50,32,73,9,29,77,59,12,77,48,63,70,77,64,76,20,77
457,69,77,6,17,60,28,29,34,11,17,55,65,77,73,42,12,31,37,39,27,66,57,3,7,50,15,77,50,21,9,24,77,1,14,55,67,77,13,35,20,71,44,62,1,3,77,77,53,38,75,15,30,22,41,50,59,36,5,68,40,23,72,43,58,47,49,25,25,64,44,54,33,74,10,31,77,61,7,77,48,63,70,77,46,76,19,77
458,29,77,4,9,48,4,36,37,15,20,63,68,77,74,45,9,40,33,43,29,69,29,7,9,58,24,77,58,17,23,26,77,1,17,47,70,77,20,46,29,71,51,62,1,1,77,77,54,39,75,9,15,7,41,58,27,38,4,61,44,25,50,42,49,53,56,28,33,67,51,54,35,73,9,20,77,65,9,77,56,66,71,77,63,76,17,77
459,61,77,12,13,34,3,27,22,19,23,69,63,77,49,43,8,29,40,42,35,57,64,4,16,52,14,77,62,21,19,17,77,6,11,76,67,77,7,30,38,73,48,56,1,2,77,77,52,32,70,10,15,24,37,60,45,50,9,71,39,33,41,28,36,52,59,44,25,46,47,52,26,72,5,18,77,66,51,77,58,75,68,77,74,65,31,77
460,67,77,10,24,33,4,30,20,18,9,70,49,77,46,44,21,32,39,42,34,58,59,3,12,54,11,77,65,26,18,13,77,5,16,74,62,77,7,23,38,73,53,63,1,1,77,77,54,29,69,15,25,22,40,66,60,51,6,50,35,37,43,31,41,47,64,28,17,52,45,54,27,72,8,14,77,68,48,77,57,75,61,77,76,71,36,77
461,64,77,5,9,36,23,27,26,15,13,58,63,77,67,60,14,25,50,51,32,57,71,11,19,46,22,77,56,10,15,21,77,5,15,59,69,77,12,33,31,75,43,68,1,1,77,77,46,20,38,1,24,1,41,66,28,62,5,70,35,40,55,37,42,53,54,44,29,61,39,46,30,65,18,5,77,45,46,77,52,74,72,77,76,73,34,77
462,64,77,1,1,31,1,49,22,1,1,50,40,78,39,74,1,36,25,71,62,53,63,19,35,52,32,78,54,1,1,15,78,1,15,70,55,78,1,28,25,58,57,47,1,1,78,78,43,18,56,1,23,15,30,61,65,48,1,72,43,37,67,20,34,41,59,65,24,76,42,43,28,60,21,27,78,38,43,78,50,73,69,78,75,68,32,78
463,68,77,1,1,39,1,26,25,1,1,53,41,78,28,72,1,52,44,67,61,50,66,14,51,47,16,78,54,1,1,16,78,1,16,73,57,78,1,36,46,59,56,43,1,1,78,78,29,15,62,22,40,16,45,48,64,38,1,55,29,58,71,20,42,29,60,64,27,70,29,29,36,63,21,24,78,35,29,78,49,76,74,78,75,69,23,78
464,54,77,1,1,26,1,35,23,1,1,53,46,77,48,71,1,36,41,69,34,62,64,19,36,49,1,77,51,29,1,31,77,1,1,66,46,77,1,24,25,73,61,39,1,1,77,77,42,1,56,1,21,1,28,52,58,60,1,65,42,38,72,21,30,57,63,58,26,67,40,42,33,55,1,32,77,68,42,77,50,74,76,77,75,70,20,77
465,1,76,35,35,51,35,1,1,1,1,60,1,78,60,1,1,35,58,35,1,1,1,35,35,60,35,78,60,1,1,35,78,1,35,54,1,78,1,55,55,60,60,1,1,1,78,78,60,1,60,1,1,1,35,74,60,77,35,60,1,53,51,35,1,1,73,1,1,35,60,60,35,1,1,1,78,1,1,78,55,35,1,78,75,60,59,78
466,1,76,34,34,51,34,1,1,1,1,61,1,78,61,1,1,34,55,34,1,1,1,34,34,61,34,78,61,1,1,34,78,1,34,54,1,78,1,55,55,61,61,1,1,1,78,78,61,1,61,1,1,34,34,75,61,59,34,61,1,53,51,34,1,1,74,1,1,34,61,61,34,1,1,1,78,1,1,78,55,34,1,78,77,61,60,78
467,1,77,37,37,53,37,1,1,1,1,61,1,78,61,1,1,37,1,37,1,1,1,37,37,61,37,78,61,1,1,37,78,1,37,56,1,78,1,57,57,61,61,1,1,1,78,78,61,1,61,1,1,1,37,75,61,76,37,61,1,55,53,37,1,1,74,1,1,37,61,61,37,1,1,1,78,1,1,78,57,37,1,78,1,61,60,78
468,68,77,12,25,61,5,28,23,20,10,66,49,77,62,59,7,33,43,50,22,57,65,3,18,44,9,77,58,11,20,13,77,63,19,69,67,77,8,40,31,71,36,56,1,1,77,77,46,27,73,17,16,13,52,53,72,64,4,38,44,29,37,34,32,41,60,51,26,55,29,47,41,74,6,13,77,54,39,77,35,48,70,77,75,76,24,77
469,67,77,13,21,70,8,25,27,17,10,61,47,77,62,60,16,29,47,51,17,57,65,3,14,44,9,77,54,23,15,12,77,4,19,68,66,77,7,41,32,71,34,55,1,2,77,77,43,35,72,11,26,22,58,53,73,63,5,64,44,31,42,33,46,39,50,52,30,58,28,40,38,76,6,20,77,56,37,77,36,49,69,77,75,74,24,77
470,51,77,24,25,50,6,19,27,20,11,68,48,77,54,56,9,37,39,49,23,63,17,1,27,59,14,77,66,25,20,16,77,1,20,46,67,77,12,42,18,70,53,64,1,1,77,77,62,40,74,12,8,10,34,55,59,72,7,44,42,38,31,45,35,47,71,35,27,61,30,58,32,73,5,15,77,65,57,77,41,52,69,77,75,76,33,77
471,76,76,32,38,31,1,16,10,33,11,53,43,76,54,26,1,65,27,66,30,46,69,8,64,48,22,76,52,9,33,23,76,12,17,73,61,76,7,24,29,75,68,55,1,1,76,76,48,18,60,25,1,20,39,47,57,58,14,44,35,63,21,36,19,45,70,56,15,74,40,48,28,71,6,13,76,37,48,76,41,67,59,76,72,62,42,76
472,76,76,31,32,25,6,16,3,36,19,52,48,76,59,33,5,65,34,66,30,49,71,9,64,47,21,76,50,13,35,8,76,17,27,74,60,76,11,14,22,75,68,54,1,1,76,76,44,24,62,29,4,28,23,43,55,58,15,53,38,63,26,37,18,51,70,56,10,67,41,44,20,73,7,12,76,40,44,76,42,69,57,76,72,61,39,76
473,76,76,45,19,13,1,26,11,47,14,57,33,76,48,39,1,67,28,65,32,43,35,1,68,52,36,76,52,21,27,24,76,1,25,73,60,76,10,40,20,75,69,58,1,1,76,76,52,15,59,33,1,11,15,44,63,56,18,37,29,64,22,46,1,38,70,48,15,74,30,52,41,71,9,22,76,42,48,76,30,66,61,76,72,62,51,76
474,56,76,7,13,17,7,31,17,17,31,59,53,78,24,72,15,50,51,70,57,64,57,13,24,44,24,78,48,17,17,15,78,7,7,67,67,78,34,35,36,73,48,61,1,1,78,78,36,24,47,1,6,7,24,41,36,62,7,64,44,54,63,41,51,41,60,36,1,74,24,44,31,67,1,17,78,17,36,78,54,71,75,78,77,66,24,78
475,55,76,3,13,29,3,19,3,13,28,66,59,78,29,72,13,37,35,71,63,73,49,3,3,44,19,78,64,31,13,3,78,3,22,68,68,78,22,19,56,47,39,62,1,3,78,78,43,22,56,22,31,22,13,49,48,60,3,38,44,49,65,31,52,39,54,52,3,75,39,44,13,67,1,22,78,35,39,78,56,70,74,78,77,61,34,78
476,52,75,20,11,46,1,38,38,20,1,48,48,77,20,67,1,38,62,68,56,71,59,1,20,20,20,77,58,16,20,37,77,1,20,64,61,77,11,38,14,73,20,48,1,1,77,77,20,20,52,1,1,14,48,52,44,65,1,62,20,66,70,20,56,20,45,77,20,72,16,20,38,59,16,16,77,11,20,77,46,69,74,77,76,52,43,77
477,38,77,15,32,33,5,30,18,22,27,66,67,77,48,61,10,46,37,51,39,64,26,6,21,53,14,77,58,4,22,9,77,11,19,40,75,77,3,25,24,60,52,70,1,2,77,77,53,28,43,16,20,8,34,62,65,72,12,74,44,31,47,42,35,59,57,56,17,73,49,53,29,71,7,13,77,63,50,77,45,68,41,77,76,69,36,77
478,38,77,25,36,39,5,18,15,28,19,73,69,77,45,53,17,41,33,55,40,58,16,4,26,59,13,77,63,20,22,11,77,3,8,49,72,77,10,21,14,52,57,74,1,2,77,77,59,24,44,23,35,27,32,71,43,68,6,56,50,31,37,48,34,62,64,29,9,70,51,59,30,66,12,7,77,67,46,77,54,65,47,77,76,75,42,77
479,37,76,22,9,49,11,21,29,22,38,57,60,78,32,69,4,45,44,63,51,67,34,15,40,53,35,78,59,12,22,29,78,38,22,64,72,78,12,29,16,65,58,70,1,1,78,78,53,22,33,7,5,7,12,66,42,73,22,74,53,46,41,47,43,17,62,52,19,75,36,53,10,50,1,6,78,61,20,78,17,71,68,78,77,48,22,78
480,33,77,1,6,38,1,40,25,6,22,63,46,77,42,71,9,36,35,61,66,62,28,11,20,50,12,77,56,12,6,29,77,9,15,69,67,77,17,25,19,74,49,65,1,1,77,77,50,16,33,41,32,12,39,57,24,75,1,68,50,44,55,31,45,50,59,23,25,73,47,50,37,70,17,21,77,58,43,77,48,60,72,77,76,64,29,77
481,39,76,5,14,32,4,38,35,7,12,60,73,78,59,65,13,37,42,57,45,64,34,1,23,52,26,78,56,9,7,17,78,6,11,62,66,78,33,28,19,63,55,68,2,3,78,78,53,15,41,40,36,22,25,67,24,71,9,74,51,31,47,21,43,58,61,30,27,75,50,53,28,69,16,18,78,48,44,78,49,72,46,78,77,70,20,78
482,23,77,50,54,44,12,8,21,52,16,70,39,77,71,55,11,56,57,35,34,67,16,3,46,63,28,77,63,25,22,10,77,3,41,36,46,77,18,32,15,53,58,42,1,1,77,77,65,29,68,23,14,3,37,69,76,72,20,33,38,27,9,61,30,19,62,6,26,60,31,65,43,74,12,7,77,48,59,77,45,40,51,77,73,75,49,77
483,39,76,13,12,41,8,33,29,20,34,46,66,78,64,65,9,37,25,49,54,50,26,17,23,56,15,78,60,2,20,28,78,2,20,62,73,78,11,29,10,70,52,66,1,2,78,78,56,2,38,36,16,2,40,61,19,71,13,72,56,43,44,42,47,53,63,27,29,75,45,56,29,69,18,2,78,74,35,78,48,51,68,78,77,55,24,78
484,38,76,4,12,42,5,28,15,7,31,60,67,78,45,63,21,39,30,57,48,58,26,13,6,50,19,78,55,20,7,11,78,14,25,69,72,78,10,17,29,74,54,66,1,1,78,78,50,32,40,36,24,34,35,64,23,73,9,68,50,41,44,33,47,56,61,27,17,71,46,50,22,70,3,16,78,75,43,78,59,62,49,78,77,65,37,78
485,43,77,16,12,44,25,38,5,16,34,73,71,77,48,54,21,39,35,55,51,52,31,9,26,64,27,77,67,23,16,5,77,30,33,47,68,77,9,20,14,74,63,59,1,1,77,77,64,28,41,9,13,1,24,69,22,70,16,61,50,32,45,37,42,56,72,40,5,75,53,64,5,46,15,1,77,60,36,77,57,62,49,77,76,58,28,77
486,40,77,15,20,32,3,27,24,20,30,74,50,77,47,49,5,35,42,66,39,72,48,10,26,54,14,77,68,13,20,12,77,15,6,52,67,77,11,17,45,64,59,53,1,1,77,77,54,28,34,30,19,7,44,62,36,71,3,65,51,41,60,25,28,57,70,38,18,63,45,54,23,73,9,8,77,33,43,77,61,68,75,77,76,58,37,77
487,38,77,8,26,31,6,28,22,12,18,69,57,77,44,59,14,34,39,66,41,63,73,5,16,49,9,77,68,20,12,15,77,4,10,70,72,77,21,11,42,54,46,55,1,2,77,77,47,25,35,19,32,29,45,53,36,56,7,67,49,40,58,23,37,52,61,33,24,65,43,51,27,75,3,17,77,62,47,77,64,71,74,77,76,60,30,77
488,43,78,17,24,26,15,32,21,22,4,72,74,78,57,66,4,41,38,58,39,71,49,4,29,52,25,78,69,28,22,13,78,1,12,55,63,78,14,18,37,73,60,62,1,4,56,78,52,27,44,9,11,1,61,50,34,70,15,75,40,46,47,31,42,45,67,35,18,64,36,52,18,51,10,4,78,33,48,78,65,59,76,78,77,68,29,78
489,59,77,17,36,56,8,27,20,47,25,70,42,77,58,38,22,54,61,26,8,12,12,7,29,49,10,77,65,12,31,33,77,17,39,62,60,77,21,51,64,69,28,24,1,1,77,77,49,35,44,12,11,4,45,67,74,68,17,57,43,53,5,1,30,48,66,40,37,63,23,46,55,75,12,6,77,72,41,77,52,32,71,77,76,73,34,77
490,39,77,34,41,43,9,20,29,38,37,71,33,77,58,61,15,56,67,21,5,9,9,4,35,53,19,77,66,9,17,25,77,27,49,60,59,77,36,42,63,69,47,17,1,2,77,77,51,22,40,9,24,7,32,62,75,65,16,31,30,44,14,2,22,45,68,54,26,64,47,52,50,73,5,8,77,74,57,77,55,28,70,77,76,72,46,77
491,64,77,22,21,67,11,14,30,34,40,58,56,77,63,36,17,20,39,43,27,57,38,7,23,48,10,77,53,16,34,14,77,1,29,60,59,77,1,69,52,72,32,54,1,1,77,77,48,47,74,12,8,9,46,65,61,70,13,66,44,18,24,26,19,48,45,42,30,62,32,48,28,75,1,1,77,68,41,77,37,55,73,77,76,71,25,77
492,70,77,1,1,1,1,54,1,1,1,42,38,77,72,62,26,1,60,62,62,68,66,1,1,42,1,61,42,54,1,54,77,1,1,74,40,77,54,31,35,76,42,33,1,1,77,77,42,1,54,37,27,1,1,40,1,53,1,36,42,42,28,1,29,42,42,77,1,75,42,42,54,73,1,1,77,32,30,77,38,62,71,77,67,69,33,77
493,72,78,9,9,9,1,54,1,9,9,42,38,78,73,63,27,9,61,63,63,68,67,9,9,42,9,62,42,54,9,54,78,9,9,75,41,78,54,32,30,77,42,33,1,1,78,78,42,9,54,53,28,9,1,52,9,60,9,35,42,42,29,9,37,42,42,9,1,76,38,42,54,74,1,1,78,36,31,78,38,63,71,78,68,70,33,78
494,72,78,12,12,12,1,53,1,12,12,39,39,78,75,64,28,12,64,64,64,70,61,1,12,39,12,63,39,53,12,53,78,1,12,62,39,78,53,32,38,77,39,35,1,1,78,78,39,12,53,34,1,1,1,39,12,59,12,32,39,60,29,12,30,39,39,12,1,76,39,39,53,72,1,27,78,37,31,78,39,64,74,78,69,71,35,78
495,70,77,14,20,43,5,26,9,21,19,74,59,77,71,49,4,30,50,42,41,46,57,6,14,62,25,77,65,8,11,17,77,3,24,51,64,77,10,40,31,69,58,47,1,1,77,77,62,34,54,18,27,13,44,56,75,68,12,60,48,22,28,33,23,39,66,35,32,55,52,61,37,72,7,16,77,67,29,77,45,38,36,77,76,73,53,77
496,67,77,23,29,39,6,26,13,30,14,72,51,77,55,46,11,35,49,43,38,45,58,5,22,64,19,77,68,10,21,9,77,3,28,60,52,77,7,34,27,70,61,47,1,2,77,77,64,31,63,20,15,25,36,54,75,69,12,56,50,16,17,33,18,41,62,40,24,53,37,64,32,74,4,8,77,71,44,77,42,48,57,77,76,73,59,77
497,59,77,39,32,29,9,18,14,47,7,62,50,77,64,53,1,61,34,49,51,38,25,12,60,54,37,77,65,13,19,17,77,1,41,70,28,77,11,22,44,72,63,35,1,1,77,77,54,15,31,21,10,6,33,52,75,68,8,46,54,36,27,45,20,30,71,26,24,69,40,54,23,74,1,16,77,67,54,77,43,48,73,77,76,66,42,77
498,74,78,38,13,72,33,24,16,42,7,56,34,78,48,27,10,19,45,30,9,62,60,3,38,51,11,78,52,15,43,41,78,4,17,68,53,78,6,58,18,69,49,50,1,1,70,78,54,20,73,36,21,12,57,32,76,59,8,37,25,22,25,46,44,35,67,29,31,64,23,55,61,71,5,14,78,40,47,78,28,65,66,78,77,75,63,78
499,68,77,23,11,73,48,38,12,30,6,62,35,77,44,26,22,28,71,40,9,58,57,3,23,50,10,77,51,13,30,45,77,4,14,67,61,77,7,64,16,69,46,47,1,2,77,77,53,41,70,25,19,20,65,33,74,56,8,43,39,18,29,37,34,36,55,17,32,59,21,52,66,72,5,15,77,42,49,77,27,63,60,77,76,75,54,77
500,64,77,1,15,67,16,29,20,1,10,58,54,77,66,41,1,31,26,35,20,52,54,10,16,50,23,77,50,30,10,35,77,1,1,61,60,77,19,40,14,71,45,48,1,1,77,77,62,34,72,1,26,10,49,42,70,68,1,53,39,28,38,20,31,47,65,24,31,74,45,63,43,75,16,24,77,57,44,77,35,54,69,77,76,73,59,77
501,52,77,14,1,74,1,34,27,23,10,68,66,77,54,47,24,59,31,48,20,36,53,22,32,39,14,77,39,10,1,1,77,1,10,55,70,77,1,28,20,60,50,65,1,1,77,77,39,14,76,14,35,14,62,45,73,64,10,48,39,32,69,63,45,39,58,30,28,71,37,39,57,72,1,14,77,24,24,77,37,50,67,77,61,75,56,77
502,54,77,20,1,74,9,29,32,23,9,68,67,77,53,48,26,58,34,49,18,38,52,20,29,41,14,77,41,9,1,1,77,1,9,56,69,77,1,29,18,60,50,66,1,1,77,77,41,36,76,14,20,14,64,47,73,63,9,35,41,28,71,62,37,41,61,55,33,70,39,41,57,72,1,25,77,27,24,77,39,50,65,77,59,75,14,77
503,58,77,1,1,73,1,45,29,26,12,42,67,77,56,45,17,60,28,49,23,40,1,25,42,32,17,77,32,12,1,53,77,1,12,50,68,77,1,31,23,66,50,65,1,1,77,77,32,32,75,17,12,12,60,47,72,64,1,55,32,42,59,63,47,40,62,54,29,71,32,32,56,70,1,17,77,17,27,77,32,52,69,77,76,74,17,77
504,1,74,1,1,1,1,1,1,1,1,62,55,78,1,61,1,51,69,69,60,62,1,1,51,1,1,78,62,1,1,1,78,1,1,75,55,78,1,1,1,72,51,55,1,1,78,78,1,1,1,1,1,1,62,1,1,59,1,1,1,69,1,55,62,1,76,1,1,73,1,1,1,1,1,1,78,62,1,78,62,51,1,78,77,1,1,78
505,1,76,1,1,1,1,1,1,1,1,1,1,78,1,1,1,62,1,62,1,1,1,1,78,1,1,62,1,1,1,62,78,1,1,73,1,78,1,1,1,75,62,1,1,1,78,78,1,1,1,1,1,1,62,1,1,74,1,62,1,62,1,1,1,1,77,1,1,62,1,1,62,1,1,1,78,1,1,78,1,62,1,78,1,1,1,78
506,1,76,1,1,1,1,1,1,1,1,1,1,78,1,1,1,62,1,62,1,1,1,1,78,1,1,62,1,1,1,62,78,1,1,73,1,78,1,1,1,75,62,1,1,1,78,78,1,1,1,1,1,1,62,1,1,74,1,62,1,62,1,1,1,1,77,1,1,62,1,1,62,1,1,1,78,1,1,78,1,62,1,78,1,1,1,78
507,42,77,51,51,27,16,15,23,51,1,35,31,77,57,37,1,19,28,36,30,58,40,8,56,46,8,77,46,13,33,19,77,1,19,63,70,77,1,24,62,74,44,61,1,1,77,77,48,8,31,25,1,11,71,67,65,72,19,59,34,69,39,51,68,38,44,12,25,40,18,48,29,66,16,14,77,64,43,77,50,60,75,77,76,73,51,77
508,41,77,15,31,35,15,13,29,15,1,48,49,77,60,43,1,26,34,45,43,62,42,8,26,53,26,77,53,11,15,15,77,1,15,50,75,77,1,35,68,74,59,12,1,1,77,77,56,10,37,15,15,33,69,71,46,73,15,51,40,65,39,15,25,53,61,9,29,63,47,56,31,70,1,14,77,66,52,77,56,64,67,77,76,72,38,77
509,56,77,53,52,29,1,21,11,59,20,48,17,77,41,54,1,60,25,31,25,29,62,11,60,41,11,77,41,1,25,38,77,1,11,64,72,77,1,31,66,74,41,35,1,1,77,77,41,22,55,18,1,1,71,70,67,63,28,23,24,69,57,49,73,31,49,51,11,37,19,41,39,57,1,16,77,65,40,77,41,31,75,77,76,68,35,77
510,32,77,50,27,34,25,14,13,55,26,67,22,77,43,72,5,54,56,46,52,69,74,19,51,61,33,77,65,6,45,35,77,29,48,37,23,77,4,15,31,44,59,57,1,1,77,77,63,17,40,38,12,9,16,70,68,60,21,18,47,28,7,53,10,11,58,8,30,73,24,63,39,41,3,36,77,49,62,77,20,71,75,77,76,66,42,77
511,26,76,53,41,25,21,12,6,56,20,65,37,76,49,58,4,57,52,43,38,71,72,17,54,76,27,76,64,5,39,29,76,28,48,47,50,76,11,9,23,42,59,46,1,2,76,76,62,13,33,34,8,7,14,69,67,68,35,18,44,24,31,55,10,16,60,15,22,73,51,62,32,19,3,30,76,66,61,76,36,45,74,76,75,70,40,76
512,32,76,56,45,36,28,14,15,60,29,70,22,76,53,54,5,61,50,46,59,48,26,19,57,76,35,76,67,10,30,38,76,1,52,39,23,76,6,17,33,44,63,47,1,1,76,76,67,16,41,27,12,7,20,72,55,65,42,18,51,31,9,58,11,13,64,8,34,73,24,67,40,25,1,37,76,71,66,76,21,49,74,76,75,62,43,76
513,17,75,34,20,26,9,17,30,34,24,54,64,77,49,70,10,40,41,62,56,61,17,22,44,77,37,77,57,12,29,30,77,1,21,73,72,77,12,30,25,48,59,68,1,1,77,77,49,1,12,1,1,1,28,69,23,67,27,71,45,47,54,42,60,49,63,39,12,74,49,49,33,46,12,1,77,11,36,77,43,66,58,77,76,65,38,77
514,26,76,23,6,44,1,19,31,16,42,48,67,77,34,66,12,50,56,64,51,62,43,18,46,77,7,77,34,22,1,31,77,12,28,71,70,77,9,19,49,58,52,61,4,29,77,77,34,27,45,5,1,29,9,65,15,73,23,69,34,55,63,47,8,52,57,25,19,74,34,34,31,59,9,17,77,14,34,77,34,72,68,77,75,60,54,77
515,41,75,37,1,33,18,1,8,37,1,56,54,77,25,69,8,59,62,64,65,53,25,30,57,77,27,77,47,22,37,8,77,8,27,67,73,77,20,23,8,63,60,51,1,1,77,77,47,32,34,1,1,8,8,42,30,71,37,72,47,51,46,43,35,55,70,58,8,74,45,47,23,21,8,18,77,8,29,77,36,61,68,77,76,66,44,77
516,56,76,8,25,38,11,57,17,13,27,48,51,76,39,70,3,33,22,31,16,66,58,32,8,76,28,76,54,21,13,64,76,3,34,75,51,76,7,29,35,74,42,51,1,1,76,76,47,18,60,24,6,19,37,63,59,69,8,40,30,36,62,12,23,50,45,55,5,61,42,49,65,71,15,26,76,20,41,76,46,67,73,76,72,68,42,76
517,59,76,16,27,41,19,60,12,8,20,49,53,76,42,70,6,34,22,32,10,66,61,33,16,76,28,76,56,13,8,38,76,4,35,75,53,76,4,30,36,74,44,53,1,1,76,76,51,21,62,26,7,24,40,65,63,69,15,43,31,37,64,18,14,52,47,58,3,25,44,50,39,73,11,29,76,23,57,76,48,67,72,76,71,68,44,76
518,58,76,13,15,53,7,27,26,15,23,42,45,76,51,66,1,41,57,69,40,65,54,13,38,76,47,76,39,45,15,50,76,1,18,74,43,76,1,56,22,75,52,64,1,1,76,76,36,21,59,7,7,10,30,68,61,49,12,32,34,44,67,19,19,48,55,33,1,60,29,36,62,63,10,24,76,28,34,76,31,70,71,76,73,72,25,76
519,61,76,47,41,47,7,22,33,39,34,68,29,76,60,55,11,17,53,26,49,19,63,10,52,76,17,76,61,11,32,19,76,1,36,54,64,76,31,44,26,71,57,29,1,1,76,76,58,22,38,7,5,14,46,70,74,66,37,40,50,25,7,51,42,14,67,21,43,69,35,58,45,65,1,5,76,11,28,76,16,24,72,76,75,73,56,76
520,73,76,46,49,43,10,21,35,48,10,66,31,76,63,62,4,26,51,29,60,16,67,4,47,76,16,76,53,25,32,14,76,7,21,44,65,76,4,38,29,45,55,34,1,1,76,76,58,16,39,10,33,19,41,72,75,69,7,35,53,28,10,50,52,21,57,19,37,70,40,59,42,64,1,14,76,68,24,76,9,26,61,76,74,71,56,76
