454,128,84,74,49,9,36,5,26,43,54,34,72,133,8,16,5,165,140,100,156,59,62,148,24,87,4,116,41,42,171,91,96,78,81,32,159,147,171,152,171,109,40,80,149,93,136,13,150,99,66,51,161,105,19,164,70,14,10,73,46,141,71,92,79,58,3,39,37,167,166,114,77,22,82,117,69,119,124,88,135,1,118,171,171,44,97,138,171,89,64,94,1,110,171,170,163,144,123,55,53,61,83,11,95,38,27,30,129,68,127,145,142,154,63,111,151,57,155,60,131,106,33,98,101,115,104,56,126,113,130,31,122,160,75,65,139,103,171,35,52,108,162,120,28,29,90,44,143,76,125,21,146,5,18,107,112,158,20,86,153,12,171,102,17,48,134,171,50,171,157,85,15,169,137,121,67,168,23,171,25,47,132
455,115,99,87,34,1,81,57,43,1,104,39,52,115,1,1,59,167,117,119,137,127,91,132,1,87,28,71,64,38,1,101,124,107,114,30,139,172,125,165,172,77,37,109,143,96,86,1,147,26,62,41,97,94,31,133,102,28,59,1,51,166,42,161,152,47,1,73,1,168,148,105,102,1,79,68,36,153,111,54,135,1,144,172,172,98,112,142,172,67,74,128,1,150,172,170,160,146,157,69,1,1,99,1,79,1,61,75,123,76,63,126,83,162,85,130,91,31,121,87,110,149,45,136,134,154,82,50,52,117,129,45,87,155,56,84,141,78,172,40,49,113,151,159,1,1,1,64,156,106,1,55,120,1,1,145,48,140,33,69,108,43,172,91,66,34,131,172,72,172,164,138,26,171,122,157,172,169,58,1,1,95,163
456,159,48,15,23,61,138,6,68,46,73,61,91,106,1,38,12,131,133,103,151,167,102,108,30,43,12,55,162,114,32,100,107,35,99,70,155,150,142,135,123,141,6,27,152,76,89,23,149,96,98,48,172,88,32,118,17,46,17,5,55,170,96,104,161,45,6,38,11,159,134,81,12,68,48,60,6,118,109,93,145,1,83,174,174,65,146,166,174,89,23,86,1,156,174,173,67,113,129,35,76,42,48,19,104,27,61,87,93,75,22,38,80,153,78,124,115,112,169,15,115,118,84,137,110,124,53,19,78,140,70,65,111,171,6,53,122,55,174,93,165,73,128,142,43,30,70,162,157,130,59,82,115,23,61,124,157,153,144,38,131,52,174,100,124,27,147,174,84,174,118,138,58,148,92,135,174,168,19,1,35,32,164
457,158,59,11,42,57,134,6,64,37,92,80,87,92,21,42,13,126,129,98,151,164,104,110,35,30,8,63,160,100,47,103,105,41,108,88,154,150,142,130,120,139,5,16,165,74,79,13,149,89,101,54,173,82,12,115,21,32,27,3,37,170,114,86,162,50,10,24,16,157,122,94,27,52,55,60,8,115,102,91,147,3,98,174,174,42,159,166,174,106,13,81,1,167,174,30,69,111,134,60,95,36,37,49,90,34,72,84,97,65,26,32,76,152,83,123,115,138,172,7,136,115,76,143,107,128,48,46,76,140,67,71,112,171,141,57,124,66,174,85,163,72,125,144,55,24,96,160,155,137,51,70,113,18,75,130,156,152,146,18,126,53,174,109,145,27,148,174,68,174,115,133,62,120,45,130,174,168,18,1,21,37,169
458,73,64,12,27,20,121,12,78,42,89,89,100,112,1,49,16,133,138,109,153,165,125,112,27,49,1,61,159,94,12,107,122,61,103,70,156,154,146,139,133,73,20,27,124,78,100,16,152,100,98,42,168,104,36,126,56,49,36,1,42,171,116,115,165,20,1,49,1,155,139,85,36,73,64,49,16,126,104,107,144,1,71,173,173,64,135,168,173,85,27,81,1,146,173,172,64,117,149,59,36,42,47,1,98,1,61,97,104,77,47,49,71,157,59,126,114,49,163,12,117,126,94,122,110,132,27,20,85,142,85,73,110,170,1,27,126,64,173,89,167,82,173,144,20,16,36,159,161,149,64,89,117,27,36,136,137,157,148,27,120,56,173,93,94,20,149,173,78,173,126,142,82,20,82,139,173,164,27,1,42,58,162
459,145,130,33,35,16,73,8,70,19,127,49,60,104,1,25,172,143,163,157,151,105,121,90,22,62,7,55,86,99,20,80,112,77,119,42,139,115,149,147,53,148,11,39,101,96,165,18,109,84,85,48,167,164,32,134,43,14,12,15,30,171,37,110,133,72,1,13,1,158,122,67,43,74,54,93,68,125,129,172,137,1,65,172,172,108,156,168,172,114,29,66,5,132,172,169,118,135,130,36,51,34,150,17,82,23,50,97,95,69,58,98,102,155,61,27,144,107,100,28,154,123,91,92,87,126,52,21,89,113,88,79,71,161,26,31,140,106,172,57,76,75,153,128,24,9,63,136,159,142,81,59,124,10,40,103,138,166,152,116,146,47,172,94,46,41,141,172,83,172,111,78,64,162,117,120,172,170,56,5,38,45,160
460,153,134,24,53,34,73,7,63,17,108,40,47,123,1,22,16,130,163,162,121,90,105,99,30,75,10,57,78,106,52,68,115,74,159,46,140,104,151,145,170,136,8,28,100,96,157,15,103,80,128,45,166,150,18,142,38,14,19,9,33,169,48,117,126,81,1,11,3,158,137,83,38,62,51,72,86,132,138,170,149,4,69,170,170,101,152,165,170,122,21,87,4,124,170,64,118,119,134,37,85,41,144,31,88,26,77,60,79,70,55,109,92,156,54,170,127,146,107,13,112,129,93,89,76,133,65,27,95,113,71,66,67,161,42,35,120,61,170,36,84,82,125,139,23,20,148,170,160,116,98,58,141,12,32,97,131,164,154,110,147,59,170,94,44,25,143,170,56,170,102,91,49,168,111,114,170,167,43,6,29,50,155
461,148,118,11,22,23,84,38,67,11,25,62,75,138,1,34,53,145,159,162,147,116,99,133,36,56,25,71,77,87,49,90,107,1,115,64,139,146,137,135,170,51,27,47,92,102,161,1,121,94,123,21,164,153,11,126,40,24,40,1,40,168,45,89,157,78,1,11,1,154,130,55,40,69,95,82,11,111,144,170,152,1,28,170,170,60,160,167,170,104,44,109,1,141,170,63,140,129,118,11,48,11,156,29,81,1,58,54,110,57,61,46,122,142,65,170,143,72,136,11,149,99,103,96,88,106,91,31,127,113,98,83,93,155,66,33,132,114,170,75,86,85,150,151,39,36,79,170,165,124,97,70,108,30,11,112,128,163,117,99,131,74,170,73,52,32,125,170,68,170,105,80,59,169,134,118,170,166,50,1,11,35,158
462,135,95,1,1,42,60,1,87,33,42,54,57,141,1,1,1,167,159,165,82,82,49,166,1,61,1,55,110,119,1,121,85,88,149,47,112,107,95,106,173,117,41,74,132,88,147,1,151,141,77,1,158,162,33,126,1,33,1,1,33,171,70,75,100,86,1,1,1,169,154,53,1,32,140,128,134,121,116,136,105,1,48,173,173,114,156,170,173,150,33,63,1,160,173,172,113,95,95,1,118,1,153,45,141,1,39,67,42,73,40,144,145,108,49,67,66,138,152,1,161,88,72,157,88,88,52,129,64,88,131,33,46,148,55,1,125,138,173,57,127,130,155,124,1,1,146,103,137,101,133,62,84,49,59,104,111,163,78,88,109,71,173,99,1,1,123,173,76,173,115,79,80,168,120,81,173,164,65,1,1,67,102
463,139,71,1,1,33,64,1,48,1,1,50,58,144,1,1,44,158,164,162,89,59,69,157,1,80,1,94,66,139,34,114,63,67,143,88,104,172,166,92,172,121,37,108,116,71,146,35,148,142,98,1,160,154,1,127,1,35,1,1,38,170,161,105,168,65,1,1,1,169,151,55,1,38,135,145,123,114,100,133,95,1,47,172,172,120,156,163,172,147,43,60,1,155,172,171,109,82,71,1,125,1,150,56,139,1,85,62,49,53,87,138,131,96,41,1,107,135,152,1,129,71,71,134,71,71,84,106,101,71,128,42,40,159,70,1,118,135,172,57,113,126,111,119,1,52,149,103,124,86,130,83,99,1,46,90,122,167,81,71,97,110,172,51,1,1,117,172,61,172,102,112,54,165,132,68,91,153,45,172,1,1,93
464,121,110,1,1,40,52,1,80,1,154,49,58,131,1,1,46,165,162,168,114,87,102,160,1,40,1,85,91,135,36,143,130,53,145,51,134,112,167,118,174,78,38,82,100,102,144,1,150,117,70,66,163,155,67,139,1,67,1,1,1,173,1,60,97,53,1,1,1,166,157,72,1,1,124,151,53,132,89,123,97,1,42,174,174,92,152,169,174,128,1,99,1,158,174,47,136,109,110,1,37,1,148,1,129,1,44,141,39,65,48,122,140,116,67,1,101,124,153,1,149,102,95,159,102,102,62,79,75,102,76,77,44,161,57,61,137,124,174,58,63,73,146,88,1,1,147,138,164,83,113,50,81,1,71,53,86,170,156,102,119,90,174,84,1,1,133,174,127,174,120,93,74,172,142,94,96,171,42,1,1,64,115
465,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,1,1,1,139,1,100,1,1,1,1,1,143,100,100,1,100,169,1,141,1,1,1,1,150,169,169,100,100,136,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,150,1,100,166,1,1,1,136,150,143,100,1,1,1,1,1,150,1,169,1,1,169,150,143,136,100,1,169,1,100,169,1,143,169,168,1,148,150,1,1,1,1,1,100,1,1,1,100,1,1,100,1,166,100,1,1,150,1,100,150,150,100,1,1,150,1,1,100,1,143,100,100,100,1,1,162,142,169,1,100,1,164,163,1,1,1,100,140,1,1,100,1,1,1,1,1,100,1,1,150,1,169,1,1,1,100,169,1,169,1,1,1,165,1,150,169,1,100,169,1,1,149
466,1,1,99,99,1,99,99,1,99,1,1,99,1,1,1,148,1,1,138,1,99,1,1,1,1,1,1,99,99,1,99,168,1,140,1,1,1,1,150,168,168,99,99,99,1,1,1,1,99,1,1,1,1,1,99,1,99,1,1,99,150,1,99,164,1,1,1,136,150,142,99,1,1,1,1,1,150,168,168,1,1,168,150,142,136,99,1,168,1,99,168,1,145,168,163,1,146,150,1,1,1,1,1,99,1,1,1,99,1,1,99,1,164,99,1,1,150,1,99,150,150,99,1,1,150,1,1,99,1,142,99,99,99,1,1,162,141,168,1,99,1,167,147,1,1,1,99,139,1,1,99,1,1,1,1,1,99,1,1,150,1,168,1,1,1,99,168,1,168,1,1,1,166,1,150,168,1,99,168,1,1,149
467,1,1,103,103,1,103,103,1,103,1,1,103,1,1,1,1,1,1,142,1,103,1,1,1,1,1,1,103,103,1,103,170,1,144,1,1,1,1,152,170,170,103,103,139,1,1,1,1,103,1,1,1,1,1,103,1,103,1,1,103,152,1,103,167,1,1,1,139,152,146,103,1,1,1,1,1,152,1,170,1,1,170,152,146,139,103,1,170,1,103,170,1,146,170,169,1,150,152,1,1,1,1,1,103,1,1,1,103,1,1,103,1,167,103,1,1,152,1,103,152,152,103,1,1,152,1,1,103,1,146,103,103,103,1,1,152,145,170,1,103,1,166,165,1,1,1,103,143,1,1,103,1,1,1,1,1,103,1,1,152,1,170,1,1,1,103,170,1,170,1,1,1,1,1,152,170,1,103,1,1,1,151
468,156,62,39,59,25,144,7,66,17,74,51,97,159,1,35,172,154,99,136,127,133,85,118,27,64,12,55,79,120,29,95,115,41,99,32,142,143,155,136,56,150,7,40,153,89,132,14,124,107,114,36,164,109,17,97,48,30,32,16,45,171,157,146,129,37,1,13,6,166,147,104,48,70,41,56,31,94,149,172,139,1,92,172,172,88,140,167,172,123,22,83,1,161,172,21,108,119,121,54,92,48,59,10,112,17,46,71,109,41,76,53,113,148,77,61,111,163,160,14,78,85,96,124,116,101,75,11,130,102,51,67,90,170,7,44,104,130,172,65,71,68,141,152,24,32,56,127,165,84,69,90,103,20,38,124,151,144,135,85,138,82,172,104,134,26,121,172,73,172,158,81,62,168,80,116,172,169,28,1,23,46,162
469,156,55,30,56,17,155,6,64,13,78,68,81,154,4,20,171,149,100,140,111,122,74,118,29,52,8,33,84,133,37,95,113,42,111,82,142,132,152,126,36,145,5,22,157,89,128,11,115,94,110,57,162,102,10,93,35,19,28,7,51,169,47,148,124,41,25,14,45,159,146,96,42,79,52,48,27,87,141,171,135,1,130,171,171,65,153,163,171,143,15,77,1,160,171,170,97,119,106,45,83,23,49,18,107,31,54,61,114,72,61,40,125,139,99,171,116,166,158,11,117,74,120,121,103,91,67,37,108,92,44,69,86,168,70,32,98,123,171,73,71,58,129,144,26,37,90,127,161,66,60,105,101,9,49,134,151,138,136,74,130,63,171,137,147,21,109,171,85,171,150,87,59,167,80,103,171,165,34,1,16,23,164
470,132,69,68,71,12,130,14,55,19,83,75,94,148,1,32,170,146,108,110,125,146,109,117,26,87,1,26,105,79,30,100,115,40,59,52,145,170,153,157,92,55,1,71,150,74,125,25,138,103,65,71,157,92,19,132,60,34,35,1,60,167,53,144,141,40,1,19,1,165,162,124,60,55,49,84,49,136,139,170,151,1,111,170,170,64,65,160,170,94,12,120,1,96,170,169,129,112,143,35,37,45,69,14,91,1,42,114,118,46,87,60,82,161,26,170,97,39,155,22,101,134,84,122,115,137,46,14,125,106,46,87,121,166,1,33,125,97,170,75,65,78,148,156,14,22,53,86,163,90,97,106,119,14,42,131,140,152,154,123,112,58,170,101,80,31,134,170,75,170,164,81,49,22,104,142,170,168,42,1,29,37,159
471,170,131,89,101,13,85,1,50,29,53,28,46,80,1,14,32,166,151,164,111,69,122,75,1,96,17,72,59,105,22,153,113,58,99,1,121,135,136,134,170,127,21,152,107,51,77,40,82,79,123,27,160,150,30,157,87,26,14,1,56,169,31,114,145,65,1,18,1,144,103,94,87,61,102,68,95,159,110,23,137,1,93,170,170,70,149,167,170,115,37,163,1,117,170,147,84,112,131,48,38,73,148,1,39,20,42,49,67,66,98,104,83,143,76,170,119,140,81,35,154,125,109,90,91,126,74,25,97,129,78,62,92,165,44,54,155,139,170,46,41,71,141,133,16,106,52,170,168,108,63,57,124,12,34,86,142,158,100,116,128,118,170,54,19,32,156,170,64,170,138,60,24,162,120,130,170,161,43,1,45,36,146
472,170,125,78,79,11,45,12,37,50,61,10,28,75,1,23,66,166,153,164,127,62,114,83,13,82,6,88,46,96,25,155,117,65,103,16,130,136,135,134,170,133,26,154,108,72,64,34,90,62,118,35,162,149,19,160,86,17,27,40,58,169,59,105,146,71,1,24,8,143,107,101,87,47,84,77,89,158,111,51,138,1,85,170,170,56,150,168,170,115,43,94,1,110,170,32,91,104,125,42,69,73,148,9,53,38,14,151,60,70,81,106,67,141,52,170,123,139,100,39,156,119,121,97,97,120,93,36,31,128,92,68,95,165,15,47,157,140,170,28,41,76,145,132,6,112,152,170,167,113,57,44,129,18,30,99,142,161,102,116,131,122,170,80,22,49,159,170,74,170,137,55,33,163,109,124,170,144,54,1,21,20,147
473,170,115,107,47,24,33,1,84,34,22,29,38,92,1,1,50,166,147,164,86,72,117,91,1,108,1,56,72,121,1,147,101,35,100,26,103,124,131,124,170,66,1,158,118,46,93,59,76,88,122,50,161,152,50,155,75,29,26,1,69,169,106,134,143,41,1,24,1,141,77,89,113,43,110,64,83,159,137,29,139,1,108,170,170,61,153,168,170,96,35,163,1,160,170,1,138,124,131,38,63,70,149,1,72,1,1,150,49,78,97,119,98,144,67,170,103,146,90,45,151,124,102,80,82,124,1,54,68,124,95,35,110,165,1,23,154,115,170,38,44,70,133,136,1,85,58,170,167,81,79,29,114,1,56,65,142,157,99,103,124,112,170,87,26,60,155,170,61,170,135,48,41,162,94,123,170,145,120,1,54,50,140
474,131,93,63,33,1,39,1,33,19,47,47,63,135,1,19,19,165,156,159,122,147,56,158,39,70,19,93,12,93,39,108,122,63,122,12,154,174,122,135,174,79,33,56,144,79,135,1,148,93,108,47,163,93,19,151,47,19,19,19,19,172,39,87,164,63,1,47,1,168,160,70,47,12,87,148,56,108,135,141,144,1,75,114,170,93,117,167,174,108,19,63,1,157,174,173,152,129,87,56,12,19,122,1,93,19,39,87,139,75,79,93,120,155,39,70,141,79,139,19,152,79,106,148,93,87,114,75,108,114,143,70,108,169,87,47,122,79,174,1,131,117,166,131,12,12,63,129,144,117,47,63,93,1,19,93,120,162,47,79,93,70,174,56,39,33,131,174,39,174,106,161,33,12,122,93,75,171,33,174,56,56,79
475,129,105,11,23,23,23,11,36,73,61,11,48,149,1,23,55,168,159,158,136,89,70,160,23,76,11,61,36,114,23,89,89,111,139,36,162,114,114,129,76,99,11,11,139,89,157,1,139,125,23,61,162,139,36,153,23,11,23,11,48,174,55,57,171,86,1,48,1,169,166,61,23,61,121,121,57,89,105,144,144,1,175,129,170,36,154,167,175,133,36,79,1,156,175,61,144,105,99,48,76,11,133,1,125,36,23,89,86,86,57,119,133,148,73,73,155,121,161,11,79,89,48,152,105,99,83,111,61,114,149,36,61,164,1,61,114,121,175,11,89,136,113,129,1,23,143,70,136,99,89,23,110,1,48,99,128,165,79,89,119,36,175,57,48,11,99,175,83,175,125,144,36,173,149,83,79,172,36,175,36,70,105
476,130,47,47,32,1,47,1,92,47,47,92,113,137,1,1,1,170,159,142,126,108,47,153,1,47,87,100,47,108,1,47,113,38,142,1,165,175,47,100,47,113,1,47,153,47,156,1,160,113,133,38,161,148,1,123,47,38,1,1,47,174,150,142,169,87,1,32,1,171,167,47,47,35,113,157,38,47,130,113,126,1,175,100,172,97,113,168,175,123,47,47,1,151,175,37,162,47,47,1,1,1,126,1,137,1,87,87,126,47,100,142,149,133,35,47,130,113,153,1,142,47,100,152,47,47,113,1,140,87,133,47,47,165,100,47,100,113,175,47,123,141,158,142,1,1,108,97,162,47,1,92,100,38,38,47,1,162,32,47,38,108,175,38,92,1,47,175,108,175,97,133,47,1,137,47,92,173,38,1,47,47,47
477,103,82,41,79,26,77,18,72,15,91,46,50,101,1,28,12,158,119,115,156,135,116,139,33,71,8,70,83,86,27,123,112,66,127,40,149,159,163,153,176,52,25,54,128,102,114,10,155,97,95,17,168,69,23,134,55,21,22,35,49,174,51,152,171,81,1,11,1,160,161,111,55,57,53,61,65,133,121,120,162,1,108,157,172,94,104,167,176,89,31,87,1,150,176,24,30,143,136,32,59,41,68,20,97,9,76,78,140,73,64,88,48,169,62,100,125,154,142,36,164,129,43,132,122,130,37,39,63,124,110,83,113,151,1,60,131,138,176,46,75,126,118,117,14,13,58,83,166,96,80,74,107,16,33,144,106,170,148,99,145,45,176,93,18,38,146,176,90,176,165,141,29,175,105,136,109,173,67,1,44,92,147
478,92,63,54,82,45,91,14,46,20,99,40,44,95,3,25,16,150,116,100,160,110,90,128,36,66,5,60,87,77,61,123,130,33,125,71,147,152,163,153,75,57,11,62,126,122,119,10,141,96,101,27,156,89,19,142,53,22,26,4,23,175,51,132,161,85,8,6,9,172,157,106,64,39,31,97,34,145,103,121,165,1,98,169,170,47,105,136,177,115,12,108,2,137,177,176,88,149,148,42,73,56,43,37,68,18,55,83,114,79,69,49,84,171,80,67,144,113,135,15,133,140,78,146,134,143,59,50,38,151,104,93,127,167,48,70,112,65,177,40,94,107,164,138,35,29,76,86,162,129,74,72,124,21,13,131,118,166,158,109,154,24,177,111,17,32,155,177,81,177,168,120,30,173,102,139,117,174,58,7,52,28,159
479,91,94,62,31,24,78,38,59,19,75,69,69,122,1,1,38,161,153,140,141,96,53,159,17,62,24,73,125,91,1,147,101,77,100,49,158,175,138,148,175,83,43,97,134,119,118,17,155,112,102,41,167,115,24,135,62,23,61,1,62,173,37,133,98,90,1,19,1,169,163,104,62,40,79,139,81,136,121,154,162,1,99,149,171,111,124,166,175,88,71,46,1,156,175,174,85,128,130,71,19,24,44,1,112,1,41,44,145,31,46,132,50,165,87,46,123,103,157,62,164,116,82,144,130,119,52,56,76,137,151,86,117,160,1,51,127,114,175,55,58,142,150,84,35,1,80,125,170,95,110,33,74,1,19,129,109,168,143,56,1,53,175,106,36,24,146,175,93,175,152,105,33,1,107,108,60,172,62,1,24,24,89
480,73,98,1,15,66,85,1,95,32,55,60,60,73,1,28,1,168,128,165,112,119,88,157,21,45,14,71,150,73,58,135,163,39,99,48,141,146,134,139,70,39,22,52,153,117,111,1,159,73,106,32,166,92,32,130,15,32,15,1,38,175,67,96,143,107,1,26,1,171,162,43,15,50,46,133,39,121,101,118,145,1,63,176,176,44,69,170,174,140,26,102,1,161,176,29,90,137,123,42,46,13,82,25,73,32,87,100,103,97,23,55,86,153,54,72,105,59,158,1,144,121,93,149,123,129,91,94,79,123,152,51,65,142,19,84,132,57,176,60,108,113,167,169,24,30,68,150,160,120,110,83,116,30,53,123,156,155,137,81,131,80,176,147,49,20,136,176,114,176,148,115,73,173,109,123,104,172,64,1,32,89,164
481,90,62,11,24,51,45,10,89,17,31,70,70,90,9,8,48,154,126,159,164,119,110,150,22,44,2,69,112,84,53,124,132,78,137,42,146,149,172,141,172,49,5,43,131,104,97,6,147,90,98,18,153,82,39,140,15,21,14,12,20,168,80,93,167,100,27,38,54,169,157,83,15,26,41,134,61,138,96,122,158,1,46,172,172,85,103,161,172,128,13,102,3,145,172,81,55,142,133,6,68,29,59,40,67,33,36,63,101,94,52,86,77,155,47,66,143,49,151,18,163,127,72,129,125,130,23,99,64,139,111,76,56,166,74,75,135,60,172,57,107,109,162,160,32,28,79,108,152,116,121,58,113,3,30,123,115,165,117,105,136,73,172,114,25,37,144,172,106,172,148,120,65,171,95,118,87,170,34,172,34,88,156
482,66,45,126,141,1,109,42,32,26,85,63,82,88,1,36,49,145,90,120,107,116,59,152,40,54,16,84,131,144,1,56,140,28,96,70,159,117,123,158,136,23,1,128,164,79,92,17,132,133,100,68,142,81,19,77,65,28,52,1,111,169,75,163,137,89,1,37,1,146,157,113,139,47,41,103,38,148,110,91,114,1,149,173,173,52,86,134,173,80,31,92,1,165,173,172,55,147,154,42,73,69,45,19,135,1,35,94,105,87,48,130,67,168,71,173,61,170,161,62,76,143,106,119,104,153,64,1,98,97,125,102,151,166,1,58,60,25,173,82,115,95,162,155,33,34,23,118,149,73,39,112,138,1,28,101,129,124,121,77,99,19,173,18,51,50,108,173,72,173,167,127,57,19,122,156,173,171,26,1,1,42,160
483,88,63,36,34,46,85,28,75,73,56,68,68,88,1,44,173,166,107,114,153,144,119,146,30,33,1,25,130,64,12,111,125,36,133,78,122,173,123,140,173,60,47,42,147,112,81,1,151,76,91,12,148,86,12,116,52,24,43,12,52,171,93,87,165,84,1,12,1,167,150,62,52,29,52,100,36,126,104,173,153,1,35,149,169,74,94,163,173,121,32,106,1,158,173,172,90,141,136,12,12,12,26,11,76,12,48,110,132,99,58,41,61,156,57,103,98,50,145,36,160,119,68,157,136,127,102,82,68,115,143,51,105,159,1,96,129,67,173,68,108,118,161,168,27,80,40,130,162,128,101,49,113,31,12,136,134,155,164,79,135,45,173,109,12,66,124,173,117,173,152,95,64,1,97,136,92,170,59,1,12,82,142
484,84,68,13,22,58,97,8,65,57,74,28,34,84,1,25,172,160,106,110,152,156,113,139,19,55,1,24,154,38,62,111,121,63,145,50,129,146,144,132,172,46,23,18,142,122,60,5,141,65,92,44,149,59,37,127,11,20,9,7,61,170,87,91,165,105,10,16,15,167,143,104,11,70,53,89,42,125,99,172,148,1,82,138,164,75,102,162,172,130,47,88,1,161,172,171,69,134,122,49,30,54,48,21,65,39,29,86,120,90,17,76,33,159,83,172,100,56,135,13,147,115,45,140,122,115,80,72,34,128,133,96,77,157,26,71,118,64,172,34,109,119,150,163,81,52,79,154,166,136,93,43,101,6,31,117,103,153,158,95,126,27,172,107,32,51,137,172,108,172,151,131,40,168,94,114,98,169,78,172,41,73,112
485,106,75,40,33,36,104,62,90,71,72,14,14,98,1,61,79,165,125,92,161,142,124,130,32,82,14,59,114,14,50,122,112,57,107,38,136,155,156,160,175,83,29,63,135,137,103,1,139,98,118,54,159,102,57,149,40,14,40,1,85,174,56,123,132,65,1,29,1,164,141,87,40,37,76,133,31,153,113,175,145,1,97,167,171,96,78,170,175,77,84,80,1,140,175,14,53,162,154,52,1,45,55,1,98,1,60,101,121,69,48,73,68,172,88,116,120,51,129,40,143,150,14,138,126,152,81,70,14,147,128,89,95,158,1,67,157,91,175,14,94,117,163,166,28,39,46,114,169,144,109,14,108,14,1,127,119,168,146,74,49,14,175,105,14,33,151,175,86,175,148,131,66,14,111,134,93,173,46,1,35,64,110
486,100,72,42,51,17,38,9,68,9,60,56,63,108,1,22,1,167,155,157,126,93,86,112,13,78,13,105,106,94,19,121,92,76,122,21,166,160,162,150,175,77,30,65,119,71,144,23,133,85,127,37,168,112,16,163,51,34,9,42,17,174,41,131,101,54,1,15,1,170,153,74,51,67,80,147,59,142,107,90,135,1,65,161,171,86,103,169,175,116,31,84,1,148,175,44,137,146,141,46,68,40,33,20,97,26,70,36,111,62,75,89,118,156,72,39,152,83,120,9,143,134,102,130,128,139,49,32,115,139,136,82,64,149,56,45,132,91,175,56,88,98,114,164,28,1,47,124,159,117,109,60,138,23,23,110,125,165,79,104,95,96,175,99,34,26,151,175,81,175,158,154,50,173,123,129,175,172,55,1,29,48,145
487,98,89,18,55,40,63,10,60,15,59,45,53,92,1,17,24,165,144,158,141,80,87,133,30,82,6,86,72,87,38,112,114,64,129,47,151,173,173,135,173,75,8,32,122,99,137,7,148,81,132,37,160,90,23,156,28,13,16,10,25,172,41,146,167,69,1,21,1,170,163,79,28,31,78,96,77,119,131,127,136,1,71,153,168,100,103,166,173,140,36,70,1,147,173,116,124,134,121,22,58,32,54,46,84,27,76,73,91,52,56,109,115,149,51,43,159,85,139,14,152,110,92,138,120,113,66,65,102,118,104,74,49,157,61,26,143,67,173,50,108,105,164,125,19,35,106,94,162,123,83,48,128,9,32,107,155,161,150,110,145,97,173,95,57,20,130,173,68,173,154,117,42,171,142,101,173,169,62,12,39,44,126
488,106,93,41,57,23,43,13,72,30,88,48,49,137,1,13,35,170,116,159,166,93,103,130,13,79,11,86,126,73,13,89,134,81,99,38,162,139,147,152,177,62,13,64,117,124,150,1,105,109,123,60,172,99,25,154,55,30,38,1,13,175,52,144,167,53,1,33,1,171,161,112,55,23,63,128,51,143,149,77,145,1,80,156,173,102,142,165,177,104,32,70,1,155,136,176,158,151,138,13,11,41,66,25,109,1,54,58,82,65,98,93,120,157,68,61,108,78,140,35,164,120,107,97,92,125,87,34,96,131,127,59,68,169,71,45,153,82,177,49,85,84,163,148,1,28,28,90,168,115,111,43,129,25,13,119,101,145,76,120,118,67,177,113,75,13,141,177,91,177,160,74,40,13,135,133,114,174,46,1,37,47,132
489,140,79,49,94,26,105,20,71,18,115,61,104,128,1,46,173,150,96,127,111,136,29,107,22,29,11,100,130,117,29,43,124,25,133,90,29,87,156,151,173,20,19,53,161,48,86,15,113,138,88,29,116,69,29,43,79,17,73,1,108,168,60,166,154,55,12,24,23,147,123,143,121,118,79,52,49,76,97,173,64,1,129,169,158,101,92,164,173,126,68,75,1,165,173,171,29,137,120,29,64,62,79,1,138,13,29,110,152,71,149,142,99,153,106,173,28,170,163,49,74,76,146,132,112,89,91,1,122,69,59,93,1,145,98,54,47,109,173,102,130,57,134,135,85,16,29,148,162,67,79,114,141,1,14,102,160,119,157,29,144,45,173,57,1,27,84,173,64,173,76,95,63,172,29,125,155,159,56,1,29,29,167
490,96,54,92,99,40,95,4,69,8,138,86,106,101,46,54,18,151,54,98,89,136,23,113,17,41,11,148,131,124,23,33,133,15,104,49,23,172,144,153,172,15,10,93,162,45,84,37,112,140,74,23,108,66,47,33,54,14,54,79,118,163,81,161,157,54,70,39,71,130,121,150,94,134,54,85,72,114,74,172,54,1,156,166,152,117,83,159,172,137,100,110,1,164,172,170,23,139,125,41,54,103,54,13,141,12,23,120,155,78,145,147,87,146,97,172,19,168,165,53,22,114,142,122,88,123,102,4,107,66,91,119,4,129,73,38,33,128,172,74,131,36,160,135,68,20,23,154,143,54,51,109,149,4,21,74,158,90,105,23,125,52,172,43,9,48,80,172,50,172,114,111,44,171,23,125,172,169,82,1,54,23,167
