452,130,67,26,39,13,119,18,51,132,39,74,97,113,1,39,112,100,105,56,56,24,13,18,102,122,82,26,116,79,103,132,101,86,36,13,1,26,56,86,1,110,95,86,39,132,39,24,39,1,39,123,97,117,37,56,18,1,132,70,48,86,39,120,108,26,56,114,92,105,1,132,82,127,132,71,1,132,67,132,56,132,79,26,129,13,1,74,1,34,132,51,74,48,37,132,95,93,107,26,73,56,85,132,103,18,34,74,79,93,99,131,54,39,56,82,86,56,132,125,56,18,74,132,86,48,1,13,111,118,124,71,67,1,108,56,132,125,132,54,132,51,115,128,26,1,33,18,120
453,124,67,69,72,1,30,19,18,133,47,13,16,110,1,51,128,64,104,86,91,27,63,58,22,89,66,68,76,11,120,133,112,123,133,98,36,74,78,71,7,115,57,129,14,133,69,6,32,50,10,125,62,56,53,77,29,1,133,130,87,99,34,82,96,75,94,97,45,118,1,133,54,113,133,99,1,133,133,133,116,103,99,28,49,48,9,37,33,23,133,90,121,80,59,133,107,39,117,43,85,93,25,133,109,20,42,65,83,114,81,111,40,73,122,60,16,106,126,95,8,26,52,105,21,79,15,24,61,119,55,84,35,38,108,46,133,127,133,12,132,88,92,131,41,133,44,31,102
454,92,64,55,35,5,26,3,17,131,38,25,52,95,11,46,127,106,111,45,109,16,56,81,31,98,70,71,73,24,118,131,131,124,131,77,29,61,76,91,9,113,69,125,30,131,50,10,6,53,32,104,51,60,41,57,28,27,131,128,80,85,15,54,126,49,82,114,66,97,1,131,68,122,131,85,1,131,131,131,121,107,85,39,48,42,7,67,62,18,131,58,123,105,43,131,115,40,110,37,93,75,23,131,90,74,44,89,79,112,83,119,102,47,103,72,21,84,120,99,19,20,59,88,131,108,3,12,78,117,13,65,8,34,96,36,131,116,131,14,130,101,100,129,22,131,63,33,94
455,82,70,62,21,1,59,43,30,136,74,27,37,82,1,1,131,84,100,65,98,1,68,49,26,114,101,89,91,18,102,136,94,129,136,88,25,77,69,47,1,110,15,132,39,136,72,28,43,53,36,130,42,112,33,51,51,1,136,109,58,118,1,71,115,23,113,107,40,99,1,136,80,117,136,118,1,136,84,133,123,106,118,48,105,14,1,55,23,46,136,95,122,79,73,136,65,19,128,62,78,111,32,136,84,60,35,37,84,125,62,116,76,61,104,54,29,97,121,124,15,43,75,108,41,90,1,1,34,103,20,56,30,21,96,50,136,127,136,15,135,92,93,134,81,1,56,67,126
456,121,34,8,13,45,109,13,48,134,51,39,64,73,1,29,95,95,118,71,74,27,24,34,79,104,116,46,97,50,120,134,110,101,90,107,5,8,52,62,13,117,69,101,28,134,10,26,10,133,34,128,82,125,39,82,21,6,134,100,63,101,48,122,67,33,82,82,68,112,1,134,113,129,134,98,1,134,106,134,47,78,98,20,132,23,12,72,24,39,134,90,58,59,53,134,82,76,69,6,80,82,56,134,90,30,107,53,105,125,75,130,93,30,89,34,38,59,134,123,61,18,94,134,55,80,13,39,124,119,111,21,66,17,114,56,134,82,134,39,115,65,77,131,30,1,39,19,127
457,121,38,8,25,43,111,49,42,135,55,62,66,70,10,25,95,92,116,75,77,20,31,41,73,101,126,47,90,76,118,135,110,96,86,106,4,7,53,60,9,115,67,96,34,135,14,19,17,2,22,129,99,123,31,81,15,11,135,91,72,96,33,124,74,46,81,125,69,113,2,135,122,130,135,101,1,135,119,94,50,78,100,24,134,21,30,68,35,52,135,86,61,57,64,135,81,105,65,6,103,81,57,135,86,29,35,57,108,127,79,132,109,37,93,44,44,63,135,120,71,15,104,135,51,80,12,54,133,117,112,12,56,17,114,48,135,81,135,40,86,27,107,131,27,4,38,22,128
458,47,57,8,16,16,84,8,52,133,52,61,71,80,1,33,96,102,119,88,80,16,33,40,63,104,87,47,89,51,122,133,114,104,96,47,13,16,52,71,11,120,71,104,27,133,38,33,25,1,27,132,82,127,27,89,33,1,133,104,40,104,47,126,70,27,89,104,76,113,1,133,99,125,133,102,1,133,67,133,44,133,100,27,131,16,1,67,13,40,133,104,71,71,46,133,89,33,66,8,83,89,63,133,96,16,78,60,112,121,79,130,86,16,89,44,52,77,133,128,40,11,117,133,61,85,16,25,101,123,116,16,67,13,117,52,133,89,133,58,114,58,111,129,27,1,63,39,124
459,105,93,21,22,17,53,6,50,131,45,33,43,73,1,36,104,125,111,83,64,13,49,40,71,69,63,55,119,29,100,131,109,107,39,113,8,25,90,124,14,80,61,108,32,131,30,15,9,11,19,130,24,97,59,81,10,1,131,84,56,93,54,122,131,47,88,106,131,89,1,131,117,112,131,93,4,131,85,131,82,131,93,23,118,18,12,58,37,34,131,48,74,72,44,131,102,76,91,16,116,86,66,131,127,38,67,62,78,110,51,121,57,20,101,75,41,68,131,98,35,26,103,131,42,87,7,27,99,129,114,92,65,28,128,60,131,77,131,46,123,79,70,126,52,4,115,31,120
460,117,101,16,36,34,55,7,48,135,38,29,31,93,1,15,97,128,91,77,71,30,54,44,76,74,64,56,122,37,107,135,113,115,135,109,6,18,92,125,12,72,60,114,42,135,27,19,13,8,24,134,41,94,61,83,9,2,135,105,57,101,47,126,78,62,99,123,135,112,3,135,116,127,135,101,3,119,79,135,86,87,101,14,121,23,21,63,35,58,135,53,81,65,39,135,100,110,95,11,82,96,66,135,129,49,40,67,84,111,51,124,70,25,89,46,26,68,88,106,50,20,85,69,45,108,10,22,98,131,118,90,52,17,130,43,135,75,135,32,132,80,73,133,59,5,28,33,120
461,113,83,8,15,16,58,34,44,134,31,41,53,105,1,24,110,124,112,71,98,26,35,49,61,62,67,54,109,42,106,134,104,102,134,120,19,33,71,123,8,91,68,100,18,134,27,17,27,8,27,132,30,121,57,69,8,1,134,96,51,83,46,130,103,43,78,118,134,117,1,134,125,126,134,83,1,134,101,134,107,95,83,8,66,1,20,56,1,37,134,40,90,88,47,134,116,50,111,8,114,71,74,134,127,64,39,93,80,108,65,119,77,23,97,81,52,60,92,115,36,32,89,70,48,76,21,8,94,129,82,83,63,22,128,45,134,75,134,38,133,99,79,131,59,1,55,25,122
462,102,68,1,1,28,43,1,63,135,28,37,40,106,1,1,131,120,61,46,129,1,39,38,87,22,121,96,114,48,83,135,68,82,135,100,27,54,64,112,1,96,106,85,1,135,1,22,1,1,22,134,50,76,75,56,1,1,135,115,36,68,21,93,99,101,91,124,103,79,1,135,118,133,135,68,1,89,117,135,84,68,68,1,87,1,30,106,22,26,135,53,130,109,33,135,110,104,80,1,123,64,51,135,122,35,95,45,64,64,31,113,51,1,94,104,40,96,111,92,32,56,77,119,135,62,33,42,81,125,58,68,59,1,125,55,135,86,135,60,132,90,128,127,46,44,116,49,78
463,100,48,1,1,24,44,1,35,134,31,36,42,106,1,1,119,122,69,48,118,1,47,72,100,32,113,91,131,68,77,134,126,78,134,99,25,79,48,108,22,111,103,83,1,134,1,22,1,1,26,133,121,132,46,48,1,1,134,114,39,48,26,88,110,90,84,115,96,73,1,134,117,127,134,48,1,85,134,134,80,62,48,1,94,1,40,100,26,65,134,37,128,105,30,134,81,97,66,1,93,48,48,134,124,64,112,75,48,48,29,120,70,1,86,97,41,91,104,87,45,48,67,109,63,74,1,34,89,130,61,48,82,1,129,43,134,76,134,38,123,95,107,125,32,134,116,1,71
464,90,79,1,1,30,39,1,59,132,1,34,39,97,1,1,122,120,84,73,116,1,29,64,101,27,114,55,124,36,100,132,127,89,132,107,28,61,73,118,1,72,86,88,46,132,1,48,1,1,1,131,1,70,37,60,1,1,132,111,51,79,1,123,132,37,99,121,92,70,1,132,109,125,132,79,1,132,132,132,102,78,79,1,91,1,1,96,1,32,132,45,117,104,48,132,106,93,98,1,108,73,69,132,126,43,58,53,73,73,32,119,47,42,103,93,39,55,66,67,1,54,63,132,35,62,1,50,65,129,113,79,68,1,128,95,132,87,132,52,130,105,112,110,31,57,115,44,85
465,1,1,75,75,1,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,105,75,1,75,1,102,1,1,134,1,113,134,1,1,75,1,1,75,1,75,113,1,134,1,75,1,1,75,113,1,132,1,1,1,100,134,105,75,113,1,113,104,113,113,108,134,1,1,134,75,108,134,113,1,127,1,134,1,110,113,1,113,1,1,75,1,1,134,1,105,1,75,134,1,113,133,75,113,113,75,134,1,1,1,75,1,130,75,75,1,1,127,1,1,1,100,129,1,1,1,1,134,1,1,1,103,75,1,1,75,1,75,1,134,1,134,1,131,1,113,1,111,134,1,1,112
466,1,1,74,74,1,74,74,1,74,1,1,74,1,1,1,1,1,1,1,1,1,1,1,74,74,74,1,103,1,1,133,1,114,133,1,1,74,1,1,74,1,74,114,1,133,1,74,1,1,74,114,1,131,1,1,1,101,133,105,74,114,1,114,104,114,114,107,133,1,1,133,74,107,133,114,1,128,1,133,1,133,114,1,114,1,1,74,74,1,133,1,105,1,74,133,1,114,110,74,114,114,74,133,1,1,1,74,1,130,74,74,1,1,128,1,1,1,101,109,1,1,1,1,133,1,1,1,111,74,1,1,74,1,74,1,133,1,133,1,132,1,114,1,112,133,1,1,113
467,1,1,76,76,135,76,76,1,76,1,1,76,1,1,1,1,1,1,1,1,1,1,1,76,1,76,1,104,1,1,135,1,115,135,1,1,76,1,1,76,108,76,115,1,135,1,76,1,1,76,115,1,133,1,1,1,101,135,106,76,115,1,115,105,115,115,108,135,1,1,135,76,108,135,115,1,130,1,113,1,111,115,1,115,1,1,76,1,1,135,1,106,1,76,135,1,115,134,76,115,115,76,135,1,1,1,76,1,132,76,76,1,1,115,1,1,1,101,131,1,1,1,1,135,1,1,1,103,76,1,1,76,1,76,1,135,1,135,1,1,1,115,1,112,1,1,1,114
468,120,55,25,41,14,102,10,43,135,47,37,71,123,1,20,118,76,91,60,87,16,64,38,89,124,110,36,111,17,101,135,119,102,40,115,6,30,65,72,11,96,79,105,22,135,35,20,17,109,32,134,121,92,49,44,8,5,135,106,76,85,45,129,86,29,68,117,135,99,1,135,100,125,135,84,1,135,107,111,80,135,87,23,130,28,7,81,26,33,135,49,69,82,58,135,93,127,113,9,56,60,70,135,82,48,52,93,74,108,66,133,63,31,76,93,42,54,97,114,24,17,59,51,66,75,12,26,128,102,98,73,60,15,90,46,135,122,135,52,131,57,116,132,39,1,13,33,126
469,118,49,22,38,15,117,12,43,134,55,47,60,116,7,14,111,88,87,53,91,29,50,25,100,122,119,30,107,61,105,134,114,101,27,110,4,20,65,80,9,94,68,99,41,134,26,18,21,6,35,133,33,96,58,39,10,31,134,109,70,78,57,124,86,37,64,120,134,102,1,134,115,126,134,74,1,134,123,134,72,134,77,23,128,17,13,83,40,36,134,55,76,97,84,134,95,129,108,5,90,53,92,134,78,45,71,85,66,113,63,132,82,24,73,93,51,52,98,106,32,28,44,47,80,75,8,34,127,104,103,69,67,15,88,62,134,112,134,46,131,59,121,130,42,1,11,19,125
470,98,61,48,49,9,97,13,41,135,61,52,71,112,1,23,111,82,91,81,85,16,64,16,55,127,90,46,82,58,110,135,116,122,69,39,1,49,55,77,16,104,76,118,49,135,44,35,27,1,44,134,43,105,34,35,12,1,135,128,88,106,41,126,99,40,103,125,135,102,1,135,46,130,135,108,1,135,135,114,96,84,109,27,131,26,10,66,21,31,135,70,87,60,16,135,58,30,123,14,75,99,63,135,95,35,25,91,79,120,88,132,73,24,91,73,52,67,113,121,31,14,65,55,79,86,10,31,107,115,117,94,67,22,99,52,135,129,135,38,1,77,119,133,72,1,20,29,124
471,135,96,61,70,14,59,1,34,135,35,18,31,55,1,20,129,115,81,90,50,1,71,47,74,83,117,53,77,11,88,135,103,101,135,126,15,116,87,113,29,56,52,102,17,135,60,24,10,21,37,134,62,111,47,76,13,1,135,72,66,96,41,133,73,67,125,64,16,105,1,135,114,132,135,96,1,135,119,94,58,82,96,33,110,45,1,27,40,30,135,43,131,57,54,135,89,108,109,24,118,93,80,135,122,49,19,65,95,104,63,128,39,36,120,107,31,44,68,100,11,75,78,51,38,92,9,23,121,124,69,84,85,22,123,42,135,106,135,28,127,86,91,130,79,1,46,26,112
472,134,92,54,55,15,41,11,27,134,43,8,20,50,1,31,128,114,94,83,58,9,59,62,68,74,116,52,78,14,98,134,102,101,134,123,18,115,88,112,25,65,44,99,26,134,61,17,19,29,42,133,57,109,60,84,16,6,134,77,70,92,34,130,75,63,121,56,37,105,1,134,113,132,134,90,1,134,117,134,64,76,90,32,110,48,7,40,45,10,134,69,131,51,39,134,96,106,108,28,119,86,87,134,118,66,38,23,95,103,67,127,30,34,120,107,20,53,72,100,5,81,82,47,33,97,12,22,125,124,73,85,89,36,122,49,134,104,134,24,126,79,80,129,71,1,46,13,111
473,134,87,80,35,19,26,1,57,134,16,22,28,70,1,27,129,114,62,92,69,1,85,40,91,102,114,60,90,20,77,134,97,92,134,63,1,124,83,117,43,50,67,97,37,134,49,40,20,1,47,133,79,111,32,66,18,1,134,50,68,97,33,131,64,56,126,71,22,108,1,134,119,132,134,97,1,134,134,82,107,92,97,28,110,36,1,48,22,1,134,54,125,73,58,134,76,113,103,34,116,92,75,134,121,1,39,46,92,105,81,128,1,17,120,87,28,60,53,106,1,58,55,65,22,86,1,40,118,123,74,78,83,44,121,45,134,104,134,31,127,72,112,130,89,1,52,37,109
474,98,65,47,22,1,27,11,22,11,33,33,47,100,1,47,130,118,91,56,121,27,65,65,65,91,109,100,126,27,114,137,91,100,137,100,22,40,56,108,10,117,65,78,33,137,33,11,11,11,11,136,40,129,47,40,33,1,137,125,52,65,54,85,128,40,78,121,105,107,1,137,85,132,137,65,1,74,104,137,112,97,56,40,74,1,1,65,11,27,137,64,124,89,27,137,105,56,109,11,112,56,74,137,115,83,54,78,83,91,78,133,85,33,91,56,1,118,111,98,11,11,85,118,47,65,1,11,89,127,33,56,52,22,121,27,137,74,131,22,135,91,115,134,40,137,78,40,56
475,92,72,8,18,18,27,8,27,51,41,8,30,105,1,37,131,121,97,62,123,18,59,41,79,51,108,105,118,49,124,136,79,92,55,83,8,8,63,115,1,119,88,108,41,136,18,8,18,8,30,135,37,132,69,63,30,1,136,129,41,72,41,55,114,40,63,101,102,102,1,136,111,128,136,72,1,136,99,136,102,72,69,30,95,18,1,88,30,18,136,63,130,95,51,136,108,84,99,8,57,63,30,136,120,59,78,41,79,84,41,125,84,41,79,84,8,113,116,94,18,18,69,117,136,77,1,30,91,126,57,63,27,8,122,59,136,88,127,37,134,105,112,133,51,136,98,49,72
476,88,34,34,23,1,61,1,66,34,34,66,79,94,1,1,131,114,86,34,108,1,34,71,77,85,110,91,118,1,122,135,34,71,34,100,1,34,34,111,1,108,79,97,29,135,34,29,1,1,34,134,106,128,61,34,23,1,135,126,34,34,26,114,112,29,34,117,79,86,1,135,79,127,135,34,1,135,91,135,120,135,34,1,88,1,1,94,26,61,135,34,124,103,26,135,88,79,107,1,102,34,71,135,113,79,103,97,61,61,34,122,91,34,71,135,34,100,130,103,1,1,34,125,135,71,29,29,1,120,23,34,71,1,114,77,135,69,128,66,133,94,118,132,69,1,99,34,34
477,73,63,27,52,16,59,11,49,8,61,31,33,72,1,46,124,81,122,86,99,22,50,48,57,106,83,74,105,41,111,136,128,117,136,45,15,36,70,85,6,121,66,100,10,136,38,17,13,24,32,134,34,132,60,70,7,1,136,126,88,94,39,102,115,47,93,107,82,101,1,136,75,112,136,94,1,136,80,136,19,103,94,21,79,20,12,66,18,51,136,53,113,64,43,136,116,119,127,14,129,87,28,136,123,25,54,44,84,108,78,114,68,40,90,97,30,104,118,91,55,37,65,56,136,77,9,22,92,131,110,89,35,26,125,58,136,130,120,29,135,76,98,133,69,1,42,62,109
478,64,44,38,59,43,66,10,31,13,71,25,29,68,3,32,114,78,125,86,92,28,46,41,53,90,95,72,82,50,106,135,128,118,52,27,9,42,87,65,8,115,69,112,20,135,37,16,18,4,15,134,35,126,60,81,6,7,135,121,70,109,24,96,104,77,105,97,85,117,1,135,76,120,135,109,2,135,99,135,63,135,109,26,84,33,22,48,45,39,135,67,98,74,55,135,101,80,123,12,94,102,54,135,113,40,51,23,116,127,91,130,57,49,79,47,17,83,135,100,62,56,93,61,135,88,14,11,107,129,122,89,30,21,119,58,135,131,108,34,132,73,103,133,75,5,36,19,124
479,68,71,44,21,16,56,25,40,11,54,49,49,91,1,1,124,118,106,34,122,10,57,52,68,81,111,93,95,31,121,136,104,112,136,62,30,75,89,110,11,114,86,103,28,136,44,15,43,74,44,135,24,77,67,34,11,1,136,128,79,97,26,115,129,73,100,101,116,109,1,136,92,133,136,97,1,27,107,136,63,136,97,51,59,16,1,86,16,28,136,21,126,41,64,136,58,78,127,44,130,88,61,136,117,33,38,55,102,105,90,123,82,32,94,96,37,120,119,76,42,65,72,85,136,53,1,11,84,132,108,38,34,16,125,70,136,113,131,23,1,80,83,134,44,1,60,16,66
480,48,70,1,9,61,59,1,69,134,33,37,37,48,1,32,128,88,79,92,119,13,25,47,48,62,115,112,90,35,107,134,101,105,46,40,15,29,85,84,1,120,48,102,19,134,9,19,9,13,23,133,43,109,72,78,17,1,134,122,25,95,27,126,121,76,92,113,87,86,1,134,45,127,134,95,1,134,134,134,66,103,95,24,48,19,16,48,19,63,134,71,125,60,31,134,82,36,129,1,110,92,68,134,89,67,81,55,95,111,42,108,75,58,100,34,37,99,116,130,28,43,91,77,57,83,18,30,118,117,103,73,56,12,106,80,134,114,134,48,132,74,124,131,41,134,65,64,123
481,64,46,8,19,37,33,7,63,131,25,52,52,64,12,16,112,91,122,89,110,17,32,51,60,60,92,78,117,41,108,131,131,102,131,49,5,30,77,69,9,105,64,99,14,131,13,23,11,10,15,128,59,127,70,79,29,38,131,115,55,93,20,107,101,74,97,85,88,106,1,131,73,125,131,94,3,131,131,131,39,103,95,6,67,22,31,50,35,27,131,71,113,57,34,131,111,36,118,1,121,89,54,131,119,18,81,47,98,104,40,126,72,56,96,45,42,82,86,116,44,21,83,87,131,80,3,23,100,123,84,76,58,28,120,75,131,109,131,48,130,68,124,129,26,131,43,62,114
482,44,49,88,100,1,78,23,18,135,58,40,56,62,1,27,106,36,76,35,112,22,31,57,105,125,72,70,75,54,122,135,84,119,97,27,1,89,87,71,15,113,94,116,47,135,42,16,30,9,79,131,55,98,63,33,21,1,135,118,82,116,26,102,95,86,109,110,66,81,1,135,59,90,135,120,1,135,135,135,32,108,120,23,123,44,9,96,9,19,135,103,91,61,67,135,53,133,126,39,52,104,74,135,73,41,13,69,68,128,111,129,65,34,38,14,48,114,107,115,46,20,51,37,80,99,1,16,101,85,92,64,60,27,77,50,135,130,135,43,127,83,132,134,93,1,9,23,124
483,63,66,22,21,49,75,16,51,48,34,43,43,63,1,55,129,70,116,93,111,18,19,15,39,50,120,101,91,58,95,135,96,107,135,37,27,24,81,57,7,114,52,106,9,135,32,20,26,9,32,133,65,128,61,81,9,1,135,113,38,103,17,122,123,74,98,78,135,110,1,135,69,126,135,103,1,92,81,135,67,108,103,9,62,7,6,52,9,28,135,85,127,52,35,135,88,31,125,22,124,93,43,135,87,76,59,43,86,112,79,121,89,70,100,42,43,117,135,131,68,77,99,80,29,84,25,9,102,118,130,56,29,41,97,90,135,115,135,39,134,73,119,132,36,1,72,59,109
484,65,59,9,16,40,73,5,46,39,55,20,23,65,11,54,123,92,116,84,107,30,38,18,26,56,114,91,118,41,101,133,111,102,133,44,17,7,88,42,3,108,46,98,29,133,8,14,6,19,43,132,51,129,79,80,13,12,133,110,78,94,50,127,120,77,97,86,133,82,1,133,76,125,133,94,1,133,99,133,49,103,94,34,71,33,15,46,57,21,133,67,122,35,64,133,85,37,126,9,113,87,31,133,93,60,62,23,100,109,58,121,89,52,90,45,23,104,133,124,70,72,105,68,28,74,4,22,112,117,128,75,31,36,106,81,133,115,133,27,130,69,119,131,63,133,61,53,83
485,76,73,26,22,51,75,38,64,47,50,10,10,68,1,62,122,92,119,86,89,31,56,36,10,47,94,87,88,25,93,131,113,118,131,57,20,39,95,82,10,96,68,112,35,131,26,10,26,54,59,130,53,90,41,91,20,1,131,97,61,109,24,123,115,58,108,81,131,78,1,131,52,127,131,109,1,131,99,131,34,131,109,33,72,1,1,68,1,37,131,84,125,45,63,131,85,32,117,26,100,106,10,131,104,55,67,10,103,120,66,116,74,44,114,71,10,98,131,124,30,46,101,131,131,77,10,1,83,126,102,65,10,22,107,60,131,105,131,42,128,80,121,129,47,1,43,40,79
486,72,53,27,36,22,26,6,49,6,41,39,43,80,1,56,133,118,92,81,83,10,57,77,68,63,93,69,122,24,132,137,125,124,137,86,18,47,52,102,19,107,64,126,25,137,36,23,6,27,13,136,38,73,43,71,11,1,137,117,59,104,48,116,115,40,109,96,65,98,1,137,75,128,137,104,1,137,87,137,99,112,104,32,60,33,12,70,16,51,137,50,119,88,53,137,103,62,131,6,110,97,74,137,121,35,21,84,101,114,46,113,53,30,95,67,30,75,108,129,20,29,85,82,41,100,13,13,90,130,58,79,78,16,126,61,137,122,120,45,135,89,94,134,66,1,90,34,111
487,71,65,13,39,38,48,9,44,11,43,30,37,66,1,20,129,107,104,76,96,22,55,62,64,72,103,78,111,45,111,135,135,109,135,57,5,24,74,99,7,102,58,122,27,135,21,18,12,8,17,134,28,131,80,70,15,1,135,127,54,87,23,108,91,63,83,119,93,100,1,135,77,130,135,86,4,135,124,135,90,98,84,16,60,24,31,59,46,52,135,36,128,81,35,135,114,61,101,10,113,79,66,135,123,49,53,75,82,95,33,121,69,19,106,50,34,89,120,97,42,41,88,117,32,94,6,26,118,126,110,84,73,14,125,51,135,115,116,40,133,105,56,132,47,135,68,29,92
488,76,69,31,43,17,36,26,52,21,64,37,38,100,1,10,132,86,129,74,93,10,57,61,53,84,65,68,106,30,125,135,109,119,135,91,10,46,89,102,1,75,79,120,45,135,42,23,29,1,21,134,39,130,40,60,24,1,135,124,67,96,17,126,135,44,105,116,55,107,1,135,104,128,135,101,1,135,59,135,121,113,96,10,78,1,19,79,1,41,135,48,115,87,62,135,109,56,122,26,127,87,77,135,96,63,25,70,94,112,51,131,71,33,117,58,32,81,118,111,33,26,83,82,135,91,19,10,72,107,54,90,73,10,103,65,135,123,85,50,10,99,114,133,46,1,49,35,95
489,110,63,40,73,21,81,16,56,13,90,47,80,103,8,52,116,48,88,24,83,38,24,78,93,124,102,16,75,70,24,135,119,122,135,24,15,43,74,84,14,128,108,120,24,135,63,12,57,40,85,130,76,117,46,9,19,18,135,98,112,100,95,125,66,45,59,87,135,48,1,135,72,126,135,99,1,135,24,135,24,107,100,24,91,24,1,108,11,24,135,105,94,77,82,135,20,132,121,40,58,59,114,135,48,71,1,97,55,115,1,113,62,44,39,86,79,68,118,106,104,22,54,63,89,111,1,10,127,96,131,24,92,23,67,48,135,59,135,53,134,24,123,133,69,1,24,24,129
490,75,45,72,80,42,83,17,55,7,104,66,85,81,36,74,117,59,70,17,89,39,32,114,97,125,110,11,78,63,17,135,112,123,135,17,8,73,64,45,29,128,106,122,17,135,45,35,45,61,93,127,68,121,45,10,31,57,135,94,116,98,102,124,79,69,90,84,135,45,1,135,65,126,135,96,1,135,32,135,17,105,95,32,77,17,9,108,12,17,135,107,113,67,76,135,13,132,120,43,16,90,109,135,56,82,4,86,53,111,4,100,58,30,28,99,59,54,118,103,101,14,45,40,87,115,4,15,129,71,130,17,44,38,62,41,135,90,135,37,134,17,119,133,88,1,45,17,131
491,118,89,38,37,20,116,19,24,36,47,61,61,125,1,82,94,109,105,66,73,29,35,40,86,115,53,48,99,65,112,135,121,100,57,75,13,33,79,51,1,114,61,96,27,135,71,16,58,1,59,131,70,117,60,44,1,1,135,73,43,92,55,128,46,42,67,126,135,49,1,135,90,129,135,98,1,135,88,135,69,110,92,32,132,17,1,84,15,14,135,97,77,108,50,135,81,119,124,23,104,67,111,135,101,18,31,30,87,120,41,127,34,28,44,83,61,103,135,107,72,22,85,91,51,54,1,1,113,106,122,78,80,21,102,24,135,123,135,24,134,56,95,133,39,1,75,1,130
492,124,71,1,1,1,1,1,87,1,42,1,1,92,1,1,130,106,64,71,106,43,1,88,124,1,106,106,126,59,122,137,71,71,71,119,1,1,64,92,1,106,92,71,92,137,1,92,1,1,1,136,51,120,70,61,92,1,137,106,92,71,1,135,63,105,71,129,57,53,1,137,92,130,137,71,1,133,106,137,88,71,71,1,92,1,41,1,1,1,137,48,106,46,92,137,61,1,91,1,55,71,64,137,106,58,40,92,71,71,1,123,47,71,60,137,1,106,137,134,1,45,64,50,1,64,1,1,128,106,52,49,64,1,106,55,137,71,106,1,121,104,103,130,53,1,88,44,127
493,125,73,22,22,1,22,1,87,22,41,1,1,92,1,22,129,106,66,73,106,44,22,89,126,22,106,106,53,86,121,137,73,73,137,120,22,22,66,92,22,106,92,73,92,137,22,92,1,22,22,136,50,123,60,63,92,1,137,106,92,73,22,135,65,106,73,128,59,54,1,137,92,129,137,73,1,132,106,137,89,73,73,22,92,1,43,1,22,1,137,47,106,46,92,137,88,1,103,22,56,73,66,137,106,60,41,92,66,73,22,124,60,51,64,22,1,106,137,134,1,48,66,49,1,66,1,1,133,106,58,52,66,1,106,56,137,73,106,1,121,105,104,129,54,1,89,45,127
494,127,72,27,27,1,27,1,93,27,46,1,1,93,1,27,132,111,72,72,111,1,27,90,127,27,111,111,126,59,125,139,72,72,48,108,1,27,72,93,1,111,93,72,93,139,27,93,1,1,27,138,52,124,60,68,93,1,139,111,93,72,27,137,68,61,72,131,56,63,1,139,93,132,139,72,1,135,111,89,90,72,72,27,93,1,1,1,1,1,139,55,111,53,93,139,67,1,106,27,62,72,93,139,111,56,27,93,72,72,27,129,48,48,68,27,1,111,139,136,1,46,68,48,1,66,1,44,110,111,65,53,72,1,111,56,139,72,111,1,27,108,107,132,63,1,90,44,130
495,126,52,28,39,9,79,11,45,17,38,19,64,86,1,37,110,77,114,80,73,8,57,40,71,103,99,75,89,36,81,135,129,120,44,111,10,28,93,60,16,94,61,118,18,135,23,30,15,7,50,132,55,95,47,62,13,1,135,100,83,116,26,124,78,54,113,101,42,87,1,135,98,128,135,115,1,135,105,135,91,135,116,20,107,33,12,66,27,21,135,48,63,90,65,135,76,133,122,24,102,112,82,135,67,31,46,70,69,127,59,125,49,34,106,68,58,85,135,119,35,53,84,135,56,109,6,32,123,88,121,51,72,14,74,41,135,92,96,43,134,97,108,131,104,1,25,22,130
496,122,39,33,54,29,63,10,42,20,52,30,41,95,4,28,108,89,105,64,81,24,58,51,88,109,113,69,98,100,87,138,120,124,48,110,9,46,74,38,17,107,50,123,23,138,37,22,21,8,53,134,62,84,70,66,7,1,138,101,65,117,49,127,60,61,114,121,35,91,1,138,68,129,138,117,1,138,125,77,94,102,117,18,116,36,13,55,45,44,138,72,75,83,56,138,82,136,126,25,86,112,73,138,76,27,12,57,79,131,59,115,34,14,90,71,40,80,103,130,43,26,78,138,47,99,6,19,135,93,128,85,67,11,92,32,138,97,106,31,137,96,104,132,111,5,15,16,133
497,112,56,81,64,14,60,16,37,25,40,27,52,100,1,13,119,67,98,74,101,1,80,50,107,108,111,102,122,44,79,136,115,110,136,51,21,113,94,49,22,99,57,121,26,136,38,31,19,1,83,134,53,91,29,65,16,1,136,123,68,104,35,129,45,78,120,76,24,73,1,136,62,130,136,104,1,136,75,77,84,109,104,12,63,42,9,59,11,20,136,87,92,95,39,136,71,133,126,15,86,89,72,136,66,41,32,61,70,114,88,97,43,23,116,54,48,118,136,131,34,30,55,136,47,90,1,28,103,96,125,69,82,18,93,36,136,127,124,10,135,46,117,132,85,1,33,58,128
