364,117,76,21,40,115,1,82,135,59,129,1,30,102,123,93,65,73,65,21,35,1,107,119,76,49,118,1,61,82,124,76,135,112,30,101,65,115,1,91,96,49,61,106,46,1,46,1,21,76,46,40,59,1,1,135,133,49,76,30,55,135,40,120,110,40,93,1,135,112,130,135,82,1,135,135,99,82,87,93,40,124,1,1,1,30,135,55,35,91,135,89,135,65,131,55,21,109,65,90,135,76,40,21,49,96,100,21,103,1,1,82,35,49,87,65,96,1,55,1,61,108,35,1,21,128,127,120,65,65,61,104,21,124,49,135,112,73,35,134,105,73,135,132,30,1,110,21,122
365,103,1,1,1,1,1,78,133,1,103,1,1,86,1,103,78,1,89,1,1,1,89,1,78,89,128,1,1,1,103,103,133,89,89,78,1,103,1,89,103,1,1,78,1,1,1,1,1,1,119,1,1,1,1,133,132,1,1,89,89,129,1,119,103,1,1,1,133,119,131,133,1,1,133,89,125,89,103,1,1,89,1,1,1,1,133,103,1,130,133,103,133,1,89,119,1,103,1,103,133,1,1,1,1,1,1,1,103,1,1,127,133,1,89,133,125,1,1,1,133,133,1,1,1,78,119,1,1,1,78,103,1,119,1,133,1,78,1,1,86,1,133,86,1,89,103,1,1
366,108,24,24,8,23,8,24,134,73,108,1,66,128,66,106,119,66,123,8,24,93,73,102,93,24,89,76,24,91,134,100,134,92,79,93,24,73,21,117,103,24,24,93,24,18,24,24,24,24,127,66,24,18,1,134,132,77,24,24,8,130,104,118,122,111,24,1,134,104,126,134,24,1,134,24,134,113,81,24,24,98,8,1,8,8,134,77,24,125,134,66,134,24,21,114,24,93,24,66,134,24,84,24,89,87,87,82,116,1,24,107,66,24,121,124,129,79,8,85,24,134,24,18,8,115,112,86,24,24,24,24,8,99,24,134,83,120,65,133,110,24,134,131,101,1,24,24,24
367,96,1,1,1,77,1,87,135,92,102,1,48,129,103,93,110,49,116,1,55,80,76,69,111,1,117,65,119,52,62,63,52,86,1,1,1,100,1,121,87,80,1,80,57,1,1,1,1,1,130,98,1,1,1,135,134,49,1,66,1,132,106,114,115,93,80,1,135,91,126,135,1,1,90,135,135,107,71,1,1,67,1,1,1,79,135,69,80,125,135,59,135,68,52,122,1,111,1,1,135,1,95,1,104,74,77,1,128,85,1,135,56,1,108,127,118,73,1,49,97,75,63,1,1,124,123,109,1,58,89,101,1,113,98,135,60,120,72,133,105,1,135,131,61,135,1,1,1
368,104,1,1,1,1,1,85,137,1,104,1,1,132,116,114,110,1,125,1,1,72,85,83,118,1,120,1,123,1,1,72,1,97,1,1,1,109,1,122,1,72,1,72,1,1,1,1,1,1,90,88,1,1,1,137,136,1,1,1,91,133,97,111,103,99,72,1,137,1,128,137,1,1,137,117,137,107,1,1,1,89,1,1,1,1,137,1,72,127,137,1,137,72,95,126,1,113,1,1,137,1,106,92,72,1,1,1,131,72,1,101,96,1,119,129,130,85,1,1,92,137,72,1,1,100,124,1,1,1,72,1,1,121,102,137,83,115,1,135,108,1,112,134,1,1,92,1,1
369,94,54,1,54,1,1,1,1,1,94,1,1,129,125,85,85,54,108,1,1,115,94,1,117,94,92,1,1,54,1,54,137,108,54,112,54,104,1,108,94,1,1,112,54,54,54,1,54,126,132,1,1,1,1,137,136,1,54,54,94,133,1,121,122,118,1,1,137,128,134,137,54,1,1,120,137,87,54,54,1,1,1,1,1,1,137,54,84,124,137,54,137,1,94,89,1,90,1,54,137,54,91,103,1,54,54,1,127,1,54,123,94,1,116,107,93,1,1,54,105,137,1,1,1,112,131,1,1,54,1,1,54,130,54,137,54,54,1,135,94,54,119,111,88,137,106,1,1
370,111,66,30,18,45,34,59,30,27,117,1,1,103,129,65,62,51,119,1,36,89,113,45,102,107,121,16,60,136,83,85,136,116,44,90,66,120,20,105,111,43,29,95,1,30,1,1,39,28,127,57,58,1,1,136,135,45,66,40,107,118,88,97,122,96,66,1,136,125,126,136,66,1,86,100,136,61,81,66,25,104,1,1,1,49,136,55,17,130,136,36,136,82,107,64,30,114,66,26,136,66,87,106,50,78,40,42,124,22,21,94,107,45,115,98,99,15,66,77,123,136,63,18,22,92,133,36,66,80,66,56,1,132,54,136,84,91,52,134,101,52,93,131,34,136,128,22,79
371,112,68,1,1,48,1,88,33,41,110,1,1,131,124,83,89,78,134,1,63,96,106,81,119,104,91,25,87,138,65,77,95,114,45,93,52,110,33,99,112,50,1,100,1,40,1,1,65,132,135,25,46,1,1,138,137,52,68,49,109,125,46,130,121,92,52,1,138,122,129,138,68,1,61,116,138,61,80,68,1,84,1,1,1,28,138,38,28,133,138,68,138,52,106,103,1,126,52,39,138,68,90,118,82,75,75,25,123,28,1,100,106,44,105,97,98,1,31,52,120,138,32,33,33,93,128,43,52,65,52,86,1,127,41,138,79,68,84,1,115,51,102,136,64,1,117,33,52
372,71,36,49,56,77,12,16,131,29,71,1,33,111,57,93,99,73,88,22,35,54,25,70,68,24,83,97,87,112,109,120,131,39,8,51,76,61,11,122,60,86,23,78,45,14,26,15,40,64,101,62,53,10,1,131,129,74,115,41,32,131,65,125,96,131,98,1,131,75,105,131,115,1,108,103,131,30,123,115,9,127,55,18,19,31,131,80,59,95,131,38,131,114,121,126,49,68,102,66,131,85,20,34,46,84,79,82,124,1,48,131,113,28,90,131,100,58,42,94,131,131,81,7,17,110,106,104,37,119,44,52,21,91,47,131,107,67,13,128,92,89,131,130,63,1,27,43,118
373,65,37,47,59,64,6,20,134,18,68,4,28,116,74,110,102,67,81,36,41,53,50,71,88,29,75,92,103,117,124,119,134,129,8,49,80,27,12,104,30,63,33,94,35,7,14,22,25,60,123,76,66,24,5,134,132,82,105,10,16,131,62,84,87,134,114,1,134,58,113,134,105,2,134,112,134,57,120,105,13,126,43,34,38,44,134,78,30,90,134,51,134,100,115,125,46,88,101,72,134,91,39,26,21,96,77,70,127,54,45,134,83,19,97,108,86,69,48,95,52,23,99,9,11,118,121,111,79,85,15,73,32,109,56,134,128,61,17,130,93,98,134,133,55,3,40,42,122
374,47,72,67,52,98,31,10,133,28,47,1,33,118,91,85,115,54,112,19,50,42,58,83,80,23,76,102,130,117,111,114,133,24,12,67,59,73,11,124,61,79,36,89,53,17,51,1,43,70,125,37,41,18,1,133,129,108,104,20,40,128,62,123,119,133,90,1,133,74,120,133,104,1,133,84,133,57,109,104,27,131,25,13,13,30,133,93,78,95,133,44,133,88,122,126,65,80,94,60,133,92,63,22,56,77,96,69,127,1,35,100,55,29,113,133,121,66,45,64,15,39,86,8,16,101,116,87,49,104,38,46,21,99,133,133,97,71,32,9,82,103,133,132,75,1,34,26,110
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,84,1,1,59,1,1,59,1,1,84,1,84,123,59,98,121,59,1,1,84,1,59,84,1,1,106,1,59,132,115,118,132,1,1,1,99,59,59,1,84,84,1,100,1,1,1,1,84,59,1,1,59,1,132,132,130,84,110,84,1,120,1,129,59,1,59,1,132,100,125,132,110,1,132,59,128,58,114,110,1,59,1,59,1,59,132,59,1,126,132,59,132,117,1,127,1,59,109,1,132,1,1,1,84,132,84,1,59,1,1,108,132,1,1,124,116,1,1,84,132,132,1,1,1,1,100,1,59,113,59,59,1,100,1,132,1,119,59,131,59,107,132,122,105,1,84,1,104
379,54,1,1,54,1,1,54,1,1,54,1,54,123,83,83,121,54,1,1,54,1,54,54,1,1,107,1,83,132,115,118,132,1,1,1,97,83,54,1,54,54,1,99,1,1,1,1,54,54,1,1,54,1,132,132,131,54,110,54,1,119,83,130,83,1,83,1,132,99,127,132,110,1,132,132,128,53,114,110,1,54,1,54,1,83,132,83,1,124,132,54,132,117,1,129,1,83,109,54,132,1,1,1,54,83,54,1,83,54,1,106,132,1,1,125,116,1,1,54,132,132,1,1,1,108,99,98,83,113,83,54,1,99,1,132,1,120,54,126,54,105,132,122,99,1,54,1,104
380,62,1,1,62,1,1,62,1,1,62,1,1,123,62,98,124,62,1,1,91,1,62,91,1,1,107,1,62,132,112,118,132,1,1,1,100,62,1,1,62,91,62,101,1,1,1,1,1,62,1,1,62,1,132,132,131,91,112,1,1,121,1,127,62,1,62,1,132,101,126,132,112,1,132,62,130,90,112,112,1,62,1,62,1,1,132,62,1,128,132,62,132,109,1,129,1,62,109,1,132,1,1,1,91,132,91,1,62,1,1,117,132,1,1,125,119,1,62,62,132,132,1,1,1,1,101,99,62,109,1,62,1,101,1,132,1,120,62,1,62,108,132,122,105,1,91,1,106
381,115,30,30,29,121,70,12,135,91,104,1,86,97,112,107,129,30,98,17,30,30,12,132,100,30,109,1,30,135,124,72,135,127,71,80,30,95,83,110,99,10,30,80,30,30,30,25,30,90,120,23,28,15,1,135,130,85,30,78,94,133,96,12,76,135,88,1,135,125,118,135,30,1,30,119,135,30,72,30,84,134,30,19,30,101,135,30,30,108,135,93,135,30,126,117,21,103,30,30,135,30,106,82,30,30,30,92,128,1,20,79,27,30,111,116,113,16,30,74,77,89,30,26,30,131,114,22,30,30,30,11,9,105,24,135,30,75,1,123,102,30,135,87,18,1,69,30,122
382,115,20,20,20,127,73,8,135,75,118,1,88,101,108,106,123,20,93,83,20,20,90,132,100,20,97,13,20,135,63,63,135,120,63,69,20,92,84,104,103,10,20,69,135,20,20,20,20,20,122,15,18,14,1,135,125,89,20,80,91,131,99,9,67,135,71,1,135,124,114,135,20,1,20,128,121,20,63,20,20,134,20,81,20,96,135,20,20,110,135,111,135,20,126,113,20,85,20,20,135,20,109,86,20,20,20,98,129,107,16,79,19,20,105,119,116,12,20,78,68,87,20,20,76,133,112,95,20,20,20,17,7,102,11,135,20,77,1,117,94,20,135,82,74,1,72,20,130
383,115,36,36,36,122,33,14,134,85,117,1,22,103,118,113,128,36,105,1,36,36,18,131,108,36,119,1,36,134,86,86,134,101,32,91,36,99,35,111,103,14,36,91,36,14,36,1,36,106,130,34,36,21,1,134,132,36,36,28,96,133,97,18,83,134,84,1,134,125,123,134,36,1,36,134,129,36,86,36,22,114,36,1,24,77,134,36,36,112,134,102,134,36,82,124,27,100,36,36,134,36,89,80,36,36,36,94,126,1,31,134,76,29,107,116,36,17,36,81,90,94,36,25,36,121,120,12,36,36,36,20,12,110,26,134,36,79,1,127,98,36,134,93,30,1,78,36,109
384,14,14,99,97,101,8,14,14,88,14,1,96,127,14,105,110,14,14,14,14,14,14,109,133,14,103,14,14,14,14,124,133,14,6,113,14,14,88,14,14,14,14,14,14,12,14,8,95,102,126,14,14,14,1,133,132,108,114,14,14,130,103,14,14,133,14,1,133,14,119,133,117,1,125,14,133,14,118,116,14,14,14,12,14,94,133,106,14,14,133,10,133,123,14,122,10,14,111,14,133,14,88,14,100,133,107,14,98,7,14,120,14,14,133,128,14,14,14,14,14,14,88,5,14,14,14,14,14,92,14,14,14,14,14,133,112,14,92,129,14,114,133,131,14,133,14,14,121
385,37,37,5,19,98,20,27,21,18,37,1,26,130,37,107,110,37,37,37,37,37,37,109,135,37,106,37,37,37,37,123,115,37,5,111,37,37,14,37,37,37,30,37,10,10,14,5,12,27,128,37,37,13,5,135,134,103,116,34,37,131,104,37,37,135,37,1,135,37,126,135,114,1,125,37,135,37,117,113,9,37,23,36,33,99,135,105,22,37,135,37,135,121,37,120,14,37,112,37,135,37,96,37,100,135,102,35,101,37,37,119,37,24,135,129,37,37,37,37,37,24,96,14,37,127,37,37,37,118,37,37,30,37,37,135,124,37,29,132,37,108,135,133,37,4,37,30,122
386,11,11,93,99,100,11,11,89,88,11,1,91,126,11,94,109,11,11,11,11,11,11,111,133,11,103,11,11,11,11,124,133,11,11,110,11,11,86,11,96,11,11,11,11,8,11,1,94,96,127,11,11,11,1,133,132,108,115,11,11,129,100,11,11,133,11,1,133,11,120,133,114,1,121,11,131,11,119,113,11,11,11,8,11,11,133,107,96,11,133,92,133,123,11,125,89,11,112,11,133,11,84,11,104,133,106,11,102,6,11,105,11,11,133,133,122,11,11,11,11,11,84,8,11,11,11,11,11,117,11,11,11,11,11,133,118,11,86,7,11,115,133,130,11,133,11,11,128
387,62,57,18,1,33,27,51,132,45,76,1,28,126,103,123,113,82,102,35,75,49,63,83,100,38,115,31,89,132,104,112,132,40,25,37,86,84,14,125,53,74,1,110,18,14,18,18,14,119,127,44,64,36,1,132,131,50,96,17,52,128,77,88,85,132,116,1,132,73,124,132,96,1,132,132,132,78,101,96,26,58,10,1,30,60,132,79,41,107,132,24,132,90,47,117,18,106,95,71,132,91,43,65,56,105,42,34,120,23,10,93,48,45,38,108,92,29,65,59,69,132,81,10,10,87,122,121,65,55,54,80,1,111,132,132,114,94,32,129,70,96,118,130,61,1,65,72,109
388,63,79,7,4,55,27,46,134,32,61,20,23,125,111,119,118,82,113,24,13,44,72,54,94,48,109,35,116,134,117,101,64,48,3,28,83,102,8,114,69,57,18,99,15,5,15,6,25,60,129,65,75,26,19,134,132,22,83,39,51,130,67,105,107,134,74,1,134,71,122,134,83,1,134,95,134,50,93,83,9,61,10,29,12,31,134,68,17,126,134,21,134,90,53,124,11,112,80,41,134,83,43,73,37,92,34,42,127,58,47,96,56,32,100,123,121,30,80,89,103,134,77,14,36,108,128,110,78,91,59,98,40,120,66,134,104,106,45,133,70,83,115,131,38,134,76,52,97
389,72,75,1,26,49,19,56,134,41,72,1,1,128,88,94,104,89,95,19,70,39,56,84,92,45,97,33,119,112,121,124,134,80,25,39,90,71,1,99,56,62,1,113,27,21,27,1,49,48,100,52,79,45,1,134,133,55,106,24,53,131,36,105,96,134,123,1,134,87,129,134,106,1,134,82,134,60,116,106,1,34,1,1,1,37,134,68,1,98,134,30,134,115,51,109,1,110,102,74,134,93,69,38,41,111,64,35,103,1,47,114,59,41,83,122,125,29,30,86,134,22,77,30,23,67,126,118,76,63,66,85,1,117,81,134,120,91,41,132,65,101,134,130,78,1,61,54,127
390,115,62,21,32,67,1,49,133,39,92,1,36,111,59,98,79,65,117,12,40,55,90,35,70,53,118,122,101,113,107,112,133,124,13,22,91,104,14,114,74,103,30,81,31,20,19,8,38,47,116,69,76,7,1,133,131,50,82,58,41,133,52,133,123,133,95,1,133,87,128,133,82,1,133,97,126,106,100,82,23,109,16,9,17,27,133,54,34,133,133,44,133,102,105,125,10,70,72,89,133,82,33,29,64,77,66,51,119,15,26,94,45,43,75,108,129,46,56,93,48,60,86,11,24,120,99,121,80,96,63,61,18,88,57,133,73,68,42,132,110,78,133,130,37,6,25,28,127
391,79,37,18,40,65,7,47,131,33,70,1,23,111,58,114,71,91,96,26,50,52,86,56,81,35,83,107,120,117,110,112,131,115,10,18,72,74,15,105,54,77,34,88,31,13,17,8,29,51,106,75,104,11,1,131,128,62,100,38,22,125,68,131,116,131,97,1,131,76,123,131,100,4,131,131,131,80,113,100,16,89,32,21,12,55,131,64,28,131,131,44,131,109,126,119,9,81,87,67,131,98,36,25,66,85,53,49,121,46,27,94,57,39,73,131,122,59,63,95,45,48,93,5,30,124,103,118,84,108,60,69,20,92,43,131,90,61,42,130,78,99,131,129,41,6,24,14,127
392,114,68,30,47,84,1,50,132,51,128,1,32,120,82,101,98,110,113,21,37,63,102,56,71,35,103,86,88,121,109,107,132,34,18,30,70,76,22,118,96,97,38,78,52,15,23,1,39,55,112,67,60,1,1,132,129,65,90,41,43,108,61,132,116,132,99,1,132,66,127,132,90,1,132,105,132,77,111,90,1,125,26,13,1,24,132,57,40,132,132,46,132,85,123,124,28,89,72,49,132,90,29,12,62,80,53,58,122,1,20,54,74,59,100,132,126,75,33,79,27,81,45,11,19,117,104,115,87,106,64,36,16,95,44,132,73,69,42,130,83,90,132,131,48,17,14,25,119
393,1,1,99,99,1,1,1,1,99,1,1,1,1,1,1,91,1,1,1,1,1,1,105,125,1,123,1,1,1,1,121,131,1,1,137,1,1,1,1,1,1,1,125,1,1,1,1,1,91,1,1,1,1,1,137,136,1,105,1,1,133,1,91,105,137,1,1,137,125,105,135,105,1,99,1,134,105,121,105,1,1,1,99,1,91,137,1,1,105,137,1,137,105,1,90,99,1,105,91,137,1,1,1,1,1,105,1,120,1,1,132,1,1,105,137,1,1,1,1,137,1,1,1,1,125,125,1,1,105,1,1,1,125,1,137,1,105,1,124,1,105,91,1,91,137,1,91,1
394,26,58,15,6,61,7,39,27,45,71,4,42,122,85,113,119,79,114,24,43,28,36,41,104,18,83,118,117,115,110,99,131,30,62,25,92,68,3,112,63,59,23,96,17,13,9,10,12,60,126,76,77,11,21,131,130,66,87,31,33,131,74,94,106,131,95,1,131,75,120,131,87,2,131,101,131,65,102,87,8,69,34,22,32,14,131,52,49,131,131,51,131,105,29,125,15,107,86,40,131,87,67,46,53,103,55,54,124,70,50,84,38,35,100,109,127,48,56,72,131,131,81,5,20,108,123,121,78,97,47,82,37,116,80,131,111,98,19,128,73,87,131,129,57,131,64,44,93
395,59,63,23,23,64,1,57,23,46,59,1,38,126,96,127,113,81,130,21,38,54,1,23,90,45,111,105,110,133,108,120,133,52,41,23,100,79,22,97,61,76,35,104,23,17,23,1,23,73,123,71,77,1,1,133,131,44,114,40,23,133,65,112,89,133,99,1,133,78,129,133,114,1,125,82,133,18,119,114,23,75,1,1,1,1,133,85,42,133,133,48,133,118,35,128,23,94,107,55,133,92,67,66,70,87,20,50,122,18,72,98,49,46,103,133,124,53,68,91,80,1,51,1,1,86,121,106,62,109,55,84,37,94,83,133,117,93,43,23,88,102,133,132,58,1,74,69,101
396,122,68,45,76,130,19,100,137,114,129,1,41,92,100,38,45,76,57,11,58,33,120,132,89,53,110,13,82,59,100,80,66,113,11,68,68,115,26,30,112,68,98,85,49,24,49,1,76,48,118,23,40,14,1,137,128,123,68,49,87,137,33,100,116,80,59,1,137,100,124,137,59,1,137,125,54,42,79,68,20,121,33,14,31,95,137,37,49,83,137,131,137,59,134,84,24,91,59,32,137,68,21,1,119,96,97,45,100,1,1,27,39,88,94,90,126,28,42,22,93,111,44,1,17,133,100,67,59,59,86,100,17,100,33,137,117,55,29,136,99,68,137,127,55,1,100,16,135
397,125,77,56,89,129,14,96,135,109,124,1,37,93,96,31,69,89,62,87,67,36,120,128,72,30,107,10,67,47,96,52,61,111,8,69,77,108,19,15,113,77,95,64,73,12,85,1,74,69,116,40,18,11,9,135,122,117,77,65,54,135,39,96,130,41,47,1,135,96,121,135,77,1,135,127,135,34,54,86,53,119,42,26,28,94,135,32,59,87,135,126,135,47,132,76,25,42,47,45,135,77,27,29,117,96,110,56,96,24,1,17,20,91,92,112,114,22,38,16,75,135,44,1,20,131,96,62,66,47,46,96,13,96,35,135,115,84,33,134,60,77,135,123,58,1,96,23,133
398,126,58,81,87,124,19,58,136,47,134,1,58,112,58,96,110,53,51,1,58,24,121,131,40,54,88,1,107,43,58,92,104,119,21,103,99,115,29,37,118,99,58,58,83,16,24,1,83,83,114,44,24,16,1,136,130,120,99,48,58,86,54,58,125,15,58,1,136,58,133,136,93,1,136,136,33,37,97,93,58,117,36,1,22,35,136,30,81,79,136,123,136,89,127,111,32,95,90,58,136,49,34,1,109,58,113,58,58,1,1,31,44,51,105,44,122,1,39,24,28,136,80,1,19,128,58,107,41,90,41,58,16,58,49,136,116,97,56,135,106,99,136,129,57,1,58,23,132
399,118,52,1,1,37,1,80,139,47,84,1,1,105,1,84,1,52,84,1,80,84,118,1,127,1,114,1,84,84,80,114,127,84,37,126,52,84,1,105,118,84,41,130,1,1,1,1,1,52,123,1,52,52,1,139,138,41,52,1,84,105,1,137,118,84,84,1,139,130,84,118,52,1,139,84,135,110,80,52,1,78,1,1,1,41,139,52,77,125,139,41,139,110,84,117,1,129,52,52,139,52,41,1,79,84,52,51,130,41,1,135,84,47,52,105,116,39,39,52,52,47,36,1,52,123,130,84,52,105,110,52,1,130,1,139,110,52,47,1,84,52,139,84,52,1,84,52,52
400,86,1,1,1,121,86,1,137,100,110,1,1,120,1,117,129,1,109,1,1,1,1,115,89,99,125,1,133,89,1,1,1,108,1,1,1,123,1,96,1,1,1,1,1,1,1,1,1,110,134,1,1,1,1,137,136,1,1,1,107,135,1,115,127,119,1,1,137,1,130,137,1,1,137,89,131,98,1,1,1,132,1,1,1,1,137,1,1,106,137,1,137,1,110,125,1,89,1,1,137,1,96,89,105,1,1,1,117,1,1,1,114,1,100,113,1,100,1,1,1,137,1,1,1,100,122,1,1,1,1,1,1,89,1,137,1,100,88,128,89,1,137,124,1,1,1,1,1
401,1,1,126,1,1,1,1,137,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,119,1,117,1,1,1,1,1,137,1,1,137,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,137,136,1,1,1,1,130,1,135,125,1,1,1,137,119,128,134,1,1,119,1,137,1,1,1,1,1,1,1,1,1,137,1,1,129,137,1,137,1,1,118,1,1,1,1,137,1,1,1,1,1,1,1,127,1,1,132,1,1,1,1,1,1,1,1,1,137,1,1,1,1,119,1,1,1,1,1,1,119,1,137,1,1,1,1,1,1,131,1,1,1,1,1,1
402,126,46,14,42,114,7,77,134,30,127,1,27,118,80,99,93,104,61,25,53,45,106,123,89,24,105,60,112,111,109,98,43,39,7,14,73,97,20,101,92,94,47,74,16,32,31,1,33,113,122,37,57,19,1,134,128,81,82,50,22,119,41,134,117,48,103,1,134,90,125,134,82,1,134,134,134,70,88,82,21,129,7,13,11,49,134,40,62,102,134,75,134,78,132,108,7,59,65,68,134,82,56,12,107,79,67,51,130,44,26,69,121,63,71,96,120,95,29,72,134,91,64,17,17,124,115,100,82,76,55,34,23,110,54,134,66,58,52,133,38,82,134,131,35,1,36,28,116
403,123,38,29,69,119,10,73,133,54,124,6,18,98,50,83,94,86,87,32,45,34,118,122,60,27,109,41,84,78,110,115,133,105,11,31,51,72,20,70,90,82,25,71,46,21,27,1,48,117,97,39,56,15,19,133,125,79,102,37,49,101,30,133,111,133,88,1,133,114,112,133,102,1,133,121,133,59,108,102,22,129,43,13,14,24,133,40,35,76,133,63,133,106,131,116,8,61,95,80,133,74,36,9,99,65,67,52,130,47,12,58,57,77,68,75,120,33,26,66,133,107,91,5,23,128,89,85,44,113,64,92,7,81,42,133,96,61,55,132,93,100,133,127,53,1,16,16,126
404,126,70,35,16,110,18,24,134,80,123,1,30,118,107,82,57,100,61,8,28,39,91,127,105,26,85,38,109,99,122,98,53,59,13,51,71,76,25,73,97,103,16,86,45,21,40,1,14,117,115,52,74,12,1,134,129,40,91,43,48,116,33,134,120,134,106,1,134,104,128,134,91,1,134,101,134,68,88,91,34,131,9,1,19,31,134,77,42,107,134,69,134,90,121,112,35,62,83,113,134,91,54,20,79,78,63,46,132,27,32,66,47,63,67,134,124,23,50,72,55,102,81,9,15,119,113,49,89,87,75,58,9,111,56,134,83,59,28,133,44,91,134,130,65,1,35,22,125
405,51,70,10,10,10,47,48,134,37,51,1,1,126,106,119,117,63,123,1,10,60,51,10,112,51,116,44,110,134,109,97,134,51,49,60,91,81,10,84,51,72,10,111,10,10,10,10,10,50,122,10,62,51,1,134,133,10,91,10,70,130,45,101,74,134,103,1,134,96,128,134,91,1,87,85,132,69,97,91,10,76,1,1,10,37,134,80,10,134,134,10,134,102,58,127,10,114,88,37,134,91,79,83,37,97,10,46,120,1,63,113,134,37,104,125,105,10,77,73,75,10,63,37,10,86,121,124,88,88,37,106,10,115,59,134,108,118,10,131,68,82,100,129,10,134,77,63,63
406,63,59,32,10,56,6,29,133,19,63,5,42,124,97,122,108,90,119,28,42,48,50,32,93,27,82,58,99,103,100,121,133,66,7,65,95,39,12,114,52,72,37,93,42,18,13,32,42,70,126,47,83,8,3,133,131,51,109,46,38,129,60,107,104,133,85,1,133,62,128,133,109,1,105,84,133,76,116,109,9,29,32,17,16,4,133,78,39,133,133,10,133,101,29,127,32,91,109,23,133,92,67,81,19,96,49,54,106,57,61,113,41,19,80,123,125,24,69,75,79,133,87,15,25,88,115,118,74,120,19,77,14,98,68,133,117,89,26,132,73,102,133,130,53,133,71,55,86
407,53,76,29,25,73,10,53,133,35,53,1,47,94,75,114,100,99,106,22,50,60,72,68,89,10,93,97,102,120,115,116,133,44,69,31,82,65,1,108,53,80,21,89,41,20,25,1,43,81,122,71,79,1,1,133,131,59,109,34,33,130,63,125,98,133,113,1,133,49,129,133,109,1,133,87,105,24,117,109,18,85,15,1,10,23,133,62,36,133,133,27,133,107,37,123,29,89,103,57,133,101,40,17,66,96,48,64,127,19,39,88,32,52,95,133,128,45,61,84,133,58,86,10,10,92,118,119,74,112,70,67,28,104,46,133,121,78,38,124,77,83,133,132,51,15,42,1,126
408,128,60,46,79,123,22,96,135,112,124,1,41,89,96,44,46,78,87,14,46,29,119,130,85,31,107,12,77,46,96,56,82,113,15,82,60,115,20,25,109,60,96,82,60,18,60,1,60,111,121,23,28,1,1,135,129,118,60,43,56,135,33,96,110,45,46,1,135,96,126,135,60,1,135,122,135,26,71,71,93,120,35,12,33,92,135,39,58,88,135,125,135,46,131,79,24,37,46,86,135,60,19,1,116,96,108,46,96,1,1,35,26,81,91,90,117,21,38,29,76,135,39,1,15,132,96,46,60,46,74,95,17,96,58,135,114,71,42,134,94,60,135,127,75,1,96,32,133
409,126,74,58,68,130,13,96,135,109,125,1,40,95,96,84,85,88,60,62,58,29,121,128,73,28,107,12,63,47,96,54,68,114,11,64,74,117,17,20,113,74,93,66,85,15,68,1,71,81,118,26,21,9,8,135,123,116,74,71,90,135,41,96,129,30,47,1,135,96,124,135,81,1,135,135,31,34,57,83,46,120,43,23,39,94,135,24,54,53,135,127,135,47,132,66,16,36,47,87,135,74,37,18,119,96,108,45,96,35,1,38,26,89,92,111,110,22,47,19,91,135,44,1,25,131,96,61,74,47,42,96,10,96,32,135,115,65,33,134,112,74,135,122,54,1,96,14,133
