430,52,80,31,18,47,25,19,123,20,70,1,1,105,100,82,89,112,1,57,41,103,73,86,48,7,87,104,89,95,123,52,16,41,63,102,9,109,68,40,29,123,56,17,25,31,39,118,116,28,63,11,45,122,73,89,20,50,119,57,83,71,123,76,1,123,117,123,114,1,123,87,95,89,20,61,14,1,24,13,123,71,31,115,123,123,57,50,113,27,101,76,31,123,84,66,93,43,95,94,69,110,81,31,62,85,20,106,123,107,37,7,63,108,45,49,30,12,123,123,9,76,15,73,31,111,67,123,95,123,37,121,52,95,123,120,57,123,55,43,76
431,104,100,56,1,1,1,42,124,1,88,1,1,112,64,69,42,117,1,85,45,68,98,98,45,1,96,124,85,101,124,88,1,61,32,88,32,111,67,72,50,124,56,32,1,1,1,110,108,58,32,1,42,123,95,80,1,88,120,73,106,71,124,102,1,124,116,124,119,1,124,107,80,80,1,50,1,1,1,45,124,59,63,118,124,124,66,88,105,1,78,76,32,124,80,70,61,45,73,85,59,109,45,1,53,88,32,113,115,80,1,1,40,96,32,52,1,1,124,124,31,76,53,32,1,114,1,124,103,124,40,122,55,64,124,121,1,1,94,78,75
432,101,78,16,40,55,16,63,16,1,101,1,1,120,82,62,1,112,1,16,37,86,61,115,76,42,78,85,84,81,128,98,59,93,63,92,16,111,101,63,16,128,42,16,42,16,42,110,123,75,47,16,1,127,55,63,1,100,124,16,104,37,113,63,1,128,107,128,116,1,114,37,80,63,16,53,1,1,1,1,128,57,58,118,128,128,47,98,90,16,109,63,36,128,63,96,83,95,77,16,60,122,1,16,97,128,1,105,94,47,41,16,47,91,35,47,16,16,128,128,88,63,47,63,16,121,42,128,89,119,53,126,87,63,117,125,16,128,106,108,63
433,94,59,31,9,42,7,64,25,34,113,1,1,117,82,81,71,121,13,32,85,94,60,107,80,37,78,75,77,74,129,110,20,84,65,113,25,102,94,62,25,129,38,30,13,1,25,115,125,79,47,13,12,128,33,65,25,100,123,49,91,101,111,49,1,129,108,129,124,1,105,19,73,65,24,90,1,13,21,21,129,63,9,116,129,129,39,94,89,11,103,54,46,129,65,87,93,86,76,43,61,122,44,45,88,94,34,119,118,92,18,7,70,104,34,55,21,40,129,129,48,49,41,49,17,120,56,129,58,112,57,127,99,65,83,126,72,129,109,106,53
434,95,80,34,1,1,1,64,34,34,95,1,1,109,69,91,1,114,1,34,70,95,34,88,1,1,80,90,111,87,128,106,55,71,77,108,34,115,95,61,1,128,1,51,1,1,51,101,68,1,48,34,34,127,34,82,49,93,125,34,121,118,104,75,1,128,123,128,124,1,88,1,78,82,34,95,1,1,1,1,128,59,57,112,128,128,63,93,76,1,110,74,60,128,82,79,1,66,86,55,58,116,1,1,103,128,34,119,107,100,1,1,67,113,34,1,34,1,128,128,1,72,65,62,50,117,51,128,92,120,1,126,102,82,128,122,54,1,1,105,72
435,102,116,67,48,54,1,36,126,19,89,1,44,81,50,43,44,99,1,71,110,58,90,52,71,27,117,92,108,119,76,121,27,76,55,27,27,99,57,98,14,126,91,34,14,1,27,104,36,26,19,1,107,123,75,92,50,63,34,25,126,124,24,49,1,126,64,126,111,1,62,114,85,92,19,60,52,1,14,78,126,65,114,105,126,126,113,59,96,27,61,83,109,126,44,79,1,122,88,74,67,80,71,1,118,27,36,102,126,112,40,19,40,67,36,81,14,14,126,126,106,67,85,44,1,85,19,126,83,126,40,125,96,92,126,120,56,1,65,1,101
436,101,117,68,48,53,1,35,126,18,89,1,44,81,50,43,44,99,1,71,109,58,90,52,71,24,118,92,106,120,76,122,27,77,55,27,27,99,57,98,13,126,91,33,13,1,27,107,35,26,18,1,105,124,75,92,50,63,33,39,126,125,24,49,1,126,64,126,110,1,62,114,85,92,18,59,44,1,23,78,126,65,114,112,126,126,113,59,96,27,61,83,108,126,44,79,17,123,88,74,67,80,71,1,119,27,35,101,126,111,40,18,40,68,35,81,13,13,126,126,104,68,85,53,1,85,18,126,83,126,40,116,96,92,126,121,56,1,65,1,103
437,46,96,46,46,46,1,1,126,1,46,1,46,96,46,1,46,118,1,46,93,46,96,95,46,40,46,96,96,96,126,118,46,96,96,46,46,118,46,46,1,126,114,46,1,1,46,90,46,1,1,1,116,124,46,96,1,46,40,46,46,46,43,1,1,126,93,126,115,1,96,46,96,96,1,46,1,1,1,1,126,1,46,118,126,126,46,46,90,1,46,96,46,126,44,46,1,46,96,46,44,46,1,1,96,46,46,118,126,123,90,40,46,1,46,1,1,1,126,126,1,46,46,46,1,96,1,126,96,126,1,125,116,96,126,1,46,1,1,1,1
438,64,74,1,15,36,1,55,1,20,61,1,13,119,78,54,70,88,33,40,25,71,42,75,68,32,92,129,105,106,51,107,1,1,97,93,43,81,64,49,26,129,22,30,15,1,28,80,125,73,89,34,31,128,47,100,29,60,91,67,87,118,114,108,1,129,124,129,127,1,115,96,102,100,14,64,27,19,1,18,129,72,21,120,129,129,90,62,111,1,113,98,37,129,76,50,84,48,103,52,23,112,17,38,85,63,41,95,109,116,24,77,104,110,45,69,44,46,129,129,59,94,58,53,35,126,57,129,99,121,55,123,83,86,129,117,39,1,79,122,82
439,85,75,6,8,24,1,56,40,24,96,1,22,117,80,59,57,113,44,31,52,88,33,107,82,16,62,79,120,77,128,103,11,42,69,106,28,92,85,46,15,128,8,36,8,1,21,109,125,83,65,20,27,127,38,69,23,93,111,90,97,102,99,89,1,128,123,128,126,14,114,63,78,69,7,100,18,35,29,47,128,54,12,124,128,128,64,94,60,1,119,67,39,128,69,50,101,34,74,37,13,116,45,41,84,95,24,104,105,91,19,67,76,108,32,61,17,55,128,128,49,69,48,58,43,121,53,128,81,122,51,115,98,66,128,118,30,128,110,112,87
440,92,63,1,1,30,1,84,23,40,97,1,26,109,75,98,64,110,1,31,81,79,39,101,86,29,112,74,73,67,128,91,18,80,53,94,23,111,89,48,45,128,1,82,1,1,35,108,52,78,49,23,20,127,83,53,36,70,114,77,120,102,103,51,1,128,124,128,125,1,106,113,65,53,28,88,1,1,1,37,128,38,16,121,128,128,47,72,107,1,104,53,66,128,53,87,27,85,68,68,21,118,17,46,93,71,40,105,96,123,19,53,53,128,43,22,31,31,128,128,44,53,62,95,34,126,99,128,76,116,42,122,100,53,128,117,49,15,90,119,115
441,101,52,15,41,70,8,54,124,48,61,1,27,71,110,102,97,79,22,40,19,75,96,81,26,55,85,113,111,92,124,117,7,23,82,67,20,95,60,84,25,124,33,18,29,10,32,80,109,64,72,6,42,122,57,89,37,31,124,53,91,94,124,106,1,124,119,124,112,1,98,69,100,89,11,87,13,24,28,38,124,58,34,78,124,124,76,114,105,15,99,73,43,124,86,51,12,68,93,50,63,120,1,35,77,59,44,104,124,108,62,47,103,21,56,66,9,14,124,124,115,83,45,65,36,107,49,124,116,124,39,121,74,88,124,123,30,5,17,46,118
442,87,44,26,37,75,7,45,123,43,79,1,36,46,104,78,96,67,24,39,28,84,95,74,23,61,81,114,112,100,123,109,5,26,63,54,11,101,59,83,25,123,35,9,16,13,42,94,103,69,73,8,123,120,57,97,32,30,123,62,110,89,123,102,1,123,115,123,105,3,107,70,108,97,12,113,34,21,22,56,123,60,38,82,123,123,88,111,116,14,66,86,48,123,85,20,17,80,72,51,71,119,41,29,65,53,50,90,123,117,68,55,93,19,49,77,6,10,123,123,106,76,52,58,31,92,33,123,91,123,40,121,64,97,123,122,47,4,15,18,118
443,122,103,1,1,105,1,70,126,87,121,1,1,78,78,92,52,89,1,26,55,91,118,55,41,28,111,84,96,115,41,84,1,1,52,99,1,83,78,114,41,126,1,35,1,1,1,94,109,47,47,1,87,125,47,60,51,41,109,28,101,107,55,70,1,126,119,126,113,1,126,99,70,60,35,115,1,1,1,26,126,75,60,107,126,126,104,115,78,1,41,60,75,126,60,94,1,120,75,78,28,124,52,1,106,41,55,96,126,101,28,40,68,70,68,93,28,1,126,126,70,60,96,35,28,84,47,126,89,126,28,35,112,60,126,122,1,1,35,60,55
444,1,76,119,1,58,1,1,127,1,1,1,1,1,60,1,60,95,1,1,60,1,1,117,95,1,106,76,92,92,127,110,1,119,60,116,1,60,50,76,1,127,1,50,1,1,1,114,102,1,60,1,1,126,89,76,50,1,105,1,122,108,1,102,1,127,125,127,121,1,127,76,92,76,1,95,1,1,1,90,127,1,88,123,127,127,60,50,115,1,1,76,50,127,76,111,1,111,50,76,60,124,91,1,113,60,50,60,60,108,87,1,50,60,100,60,1,1,1,127,59,76,60,60,60,117,1,127,104,127,1,1,1,1,127,106,76,1,95,95,100
445,50,106,1,1,73,43,31,127,1,81,1,1,1,92,87,57,65,1,37,37,70,105,114,71,1,87,113,115,112,127,65,47,89,85,120,1,55,62,93,1,127,1,31,1,1,1,90,74,43,79,1,59,126,42,100,35,59,82,1,123,94,47,78,1,127,125,127,119,1,127,39,109,107,1,104,1,1,1,31,127,98,41,118,127,127,91,83,117,1,110,98,54,127,77,96,1,102,107,58,47,122,50,1,102,83,52,69,55,100,35,43,68,64,96,63,1,1,75,127,43,80,71,39,1,115,53,127,124,127,31,1,59,95,127,121,76,1,65,85,111
446,1,1,115,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,111,1,1,1,1,115,1,1,115,1,115,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,113,1,115,1,114,1,1,131,129,131,126,1,1,1,1,1,1,1,1,1,1,1,131,1,1,126,131,131,1,1,112,1,1,1,1,1,1,115,1,115,1,1,1,115,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,115,1,131,1,131,1,1,1,1,125,1,1,1,1,1,1
447,94,41,39,68,98,13,45,14,47,82,1,38,85,105,96,95,92,10,29,24,84,119,74,29,1,107,80,110,104,127,102,11,35,78,59,17,66,67,63,33,127,57,23,28,1,62,114,116,51,77,15,64,123,81,113,50,34,127,37,127,60,70,93,1,127,117,127,100,1,101,72,106,115,19,122,43,1,21,18,127,58,48,73,127,127,108,124,118,16,76,22,91,127,87,44,1,97,89,65,46,120,1,31,83,56,69,75,86,112,36,32,79,61,71,99,12,25,127,127,42,109,55,51,20,90,54,127,103,88,40,126,53,111,127,121,49,1,27,25,125
448,95,44,43,73,119,12,42,9,50,96,4,33,90,88,80,84,93,40,23,45,97,123,63,22,15,106,128,116,102,78,105,6,39,74,47,19,69,66,85,30,128,53,21,25,38,72,99,115,68,49,8,62,121,81,113,55,34,87,54,128,98,75,79,1,128,111,128,110,1,122,71,104,112,32,125,26,7,16,10,128,91,56,65,128,128,107,127,117,11,63,14,77,128,92,24,28,101,67,83,37,124,29,35,82,52,61,86,89,118,31,36,60,46,58,100,5,20,128,128,57,109,51,59,13,76,27,128,103,94,41,108,70,113,128,120,48,1,18,17,126
449,57,32,65,72,56,20,48,24,46,70,1,66,118,92,112,74,107,1,35,44,87,105,86,30,18,117,99,124,102,76,31,13,63,81,53,16,88,64,43,34,129,78,22,35,1,58,114,97,51,75,1,49,128,90,109,40,35,121,58,129,55,73,116,1,129,93,129,115,1,67,82,103,110,21,101,1,1,15,17,129,89,77,61,129,129,85,126,122,41,96,24,94,129,95,28,14,83,103,100,62,91,1,29,80,70,45,98,113,125,42,39,69,79,49,84,1,19,129,129,27,108,47,38,23,119,52,129,120,111,68,1,60,106,129,127,54,1,26,32,123
450,72,64,32,28,103,1,61,126,81,72,1,39,77,102,110,75,77,1,1,48,82,109,67,1,70,96,110,106,93,42,23,32,36,72,98,1,112,63,93,1,126,49,31,49,1,46,104,117,80,67,1,57,119,88,93,52,52,120,1,104,113,87,76,1,126,121,126,118,1,126,52,84,98,1,123,1,1,1,43,126,39,23,96,126,126,57,60,108,1,64,67,37,126,91,46,28,107,84,61,90,122,1,49,66,52,57,115,126,114,92,1,77,32,82,45,1,23,126,126,101,23,52,30,39,84,44,126,116,126,38,125,71,98,126,124,23,1,32,1,89
451,111,58,43,34,115,23,22,126,54,70,1,41,93,103,109,66,77,28,45,52,25,104,56,25,75,87,117,120,70,100,31,21,28,86,89,8,116,81,107,1,126,60,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,122,35,79,119,72,93,1,126,92,126,100,1,110,99,98,102,35,125,31,8,15,59,126,88,39,60,126,126,82,123,69,31,16,68,73,126,78,53,27,113,89,57,43,124,85,19,89,64,20,84,126,106,63,49,80,126,54,74,8,18,126,126,97,8,23,38,37,83,47,126,121,126,16,114,47,95,126,112,41,1,28,1,118
452,124,64,25,40,113,16,56,126,70,108,1,40,98,102,112,68,58,23,11,16,98,115,35,35,74,101,110,97,78,34,11,1,25,78,78,16,106,92,78,40,126,40,23,40,1,40,94,111,35,58,16,40,120,50,78,40,40,119,25,95,109,92,102,1,126,121,126,116,1,64,58,90,78,25,123,11,1,1,33,126,54,40,70,126,126,50,90,104,25,69,58,77,126,70,25,1,107,74,88,88,125,1,50,58,76,78,95,126,117,64,16,70,126,78,50,16,11,126,126,100,78,64,35,35,105,58,126,117,126,56,11,54,78,126,122,25,1,32,16,114
453,118,87,67,70,28,16,14,125,10,102,1,51,57,98,41,73,86,24,64,58,18,84,65,59,8,114,101,105,117,125,93,36,72,76,69,12,112,56,46,11,125,67,4,32,50,6,88,55,53,75,27,40,124,83,94,34,30,121,74,107,92,61,113,1,125,106,125,82,1,125,110,108,94,25,48,47,5,15,19,125,85,62,115,125,125,109,37,111,42,81,89,22,125,66,39,29,38,79,77,44,103,26,71,116,60,13,104,119,90,33,23,52,99,17,78,20,21,125,125,54,80,35,63,49,100,45,125,120,125,9,123,91,94,125,122,7,125,43,31,97
454,84,99,53,34,26,3,18,124,25,88,10,44,97,107,40,43,104,17,54,76,30,91,63,50,24,112,103,124,119,124,72,28,59,71,83,12,111,65,46,29,124,49,8,5,51,32,100,58,52,56,27,9,122,75,79,16,61,120,48,98,110,85,90,1,124,117,124,95,1,124,116,101,79,38,47,42,6,31,19,124,55,82,118,124,124,108,39,106,41,86,70,23,124,66,93,36,105,74,64,69,113,77,45,96,68,21,109,114,92,73,20,57,81,14,102,3,11,124,124,13,62,7,67,35,89,37,124,115,124,15,123,94,78,124,121,22,124,60,33,87
455,76,72,60,20,57,37,28,126,25,76,1,1,78,93,92,63,88,1,66,47,24,105,84,70,17,94,126,85,121,126,81,23,73,67,44,13,102,15,41,34,126,68,26,37,1,33,95,104,31,49,50,42,124,56,109,1,53,123,21,91,99,75,90,1,126,108,126,106,1,78,114,116,109,46,98,13,1,1,40,126,86,43,113,126,126,115,18,120,60,74,103,30,126,89,71,32,101,78,58,60,107,36,59,96,51,27,97,112,117,45,37,69,100,35,82,1,1,126,126,19,54,28,63,21,87,48,126,119,126,15,125,83,109,126,122,52,1,54,65,118
456,116,35,8,15,106,7,50,126,43,71,1,32,96,114,121,75,72,33,27,35,78,100,69,21,52,115,112,107,97,89,103,6,10,53,61,21,112,65,68,31,126,10,30,10,5,35,95,118,43,83,24,60,120,62,97,50,35,103,34,81,83,65,109,1,126,122,126,81,1,102,49,89,93,21,125,26,13,18,43,126,89,14,59,126,126,83,76,65,8,79,83,57,126,73,41,15,105,101,54,74,123,92,35,88,35,42,77,126,117,56,18,94,126,55,79,15,43,126,126,108,24,64,70,28,110,57,126,83,126,43,111,63,97,126,124,28,1,43,20,119
457,116,39,8,27,106,6,49,126,60,65,9,27,91,112,121,74,77,19,37,43,68,95,70,25,72,113,110,104,92,86,100,4,10,54,58,20,110,64,69,36,126,12,18,17,2,23,97,117,53,80,13,61,119,67,92,34,39,103,46,76,118,62,108,2,126,122,126,85,1,114,48,86,95,25,125,21,32,33,51,126,86,15,59,126,126,80,99,63,7,80,80,57,126,73,35,30,105,101,52,78,124,102,38,90,44,44,71,126,115,66,13,98,126,49,79,16,55,126,126,107,10,56,75,31,109,47,126,80,126,42,86,29,92,126,123,21,4,39,23,120
458,48,56,8,14,83,8,61,126,62,79,1,32,94,113,123,102,79,14,32,41,65,96,75,41,51,116,114,105,96,92,48,13,14,53,72,14,114,72,69,26,126,37,32,24,1,26,81,119,39,86,32,51,122,41,96,48,56,107,26,91,96,75,104,1,126,118,126,93,1,69,45,94,109,26,125,14,1,11,41,126,96,31,72,126,126,86,32,68,8,81,86,65,126,78,37,14,112,103,58,77,124,1,14,86,45,53,85,126,120,45,11,109,126,62,84,14,24,126,126,107,14,69,64,14,109,53,126,86,126,58,105,58,96,126,121,26,1,65,39,117
459,98,101,19,20,49,5,45,123,28,67,1,31,116,104,72,82,58,13,47,35,66,65,52,71,24,94,75,103,101,34,106,6,22,88,115,16,76,54,56,27,123,26,14,8,10,18,120,91,55,78,9,123,122,51,88,50,36,123,43,118,100,123,85,1,123,105,123,121,3,81,79,99,88,21,110,17,11,30,29,123,64,38,68,123,123,96,70,86,15,109,83,60,123,57,48,12,63,74,61,46,112,44,33,95,69,37,73,123,93,41,23,97,123,39,84,7,25,123,123,107,87,59,62,32,119,53,123,92,123,42,114,77,80,123,117,40,3,108,113,111
460,108,105,15,33,51,5,45,125,30,88,1,14,119,86,61,69,65,31,50,39,70,66,48,80,34,96,68,104,107,125,99,6,16,87,116,13,71,55,91,37,125,28,17,11,7,24,117,89,58,77,10,125,124,52,93,44,36,115,60,112,113,125,103,2,125,118,125,121,2,72,82,100,93,12,111,23,21,20,54,125,56,35,74,125,125,102,101,90,9,76,92,62,125,53,57,25,75,78,46,42,114,59,26,84,43,27,67,83,95,49,18,81,64,41,97,8,22,125,125,109,85,47,63,19,120,38,125,98,125,32,122,73,79,125,123,40,4,29,106,110
461,106,100,8,14,55,22,43,125,38,97,1,20,116,105,80,89,92,21,32,46,56,59,61,8,39,98,103,96,95,125,113,17,29,75,117,19,83,63,82,16,125,23,15,23,1,23,101,114,58,65,8,125,124,49,75,45,51,118,42,87,110,125,109,1,125,119,125,121,1,94,99,90,75,8,62,1,18,1,34,125,37,36,85,125,125,73,47,102,8,107,67,69,125,57,68,30,86,71,64,54,111,41,31,91,72,50,81,88,108,33,28,84,66,52,70,27,8,125,125,74,75,60,48,26,120,44,125,104,125,35,123,93,75,125,122,40,1,53,112,115
462,98,84,1,1,41,1,82,127,35,102,1,1,114,59,78,30,121,1,34,37,87,20,112,39,45,84,81,67,83,127,95,26,49,63,105,30,108,102,54,1,127,1,20,1,1,20,115,75,72,51,1,36,126,33,67,19,95,107,97,99,117,110,78,1,127,124,127,125,1,111,86,67,67,1,87,1,27,1,24,127,60,25,122,127,127,73,100,80,1,116,63,47,127,63,53,94,61,63,20,28,106,47,1,91,100,38,93,104,90,29,51,76,113,42,62,30,39,127,127,55,67,56,74,46,118,50,127,92,127,57,123,89,58,127,119,44,43,109,120,77
463,97,74,1,1,42,1,37,124,32,101,1,1,114,67,40,44,110,1,63,69,97,28,92,89,66,74,124,117,76,124,96,22,77,48,103,23,105,99,71,1,124,1,21,1,1,23,113,121,46,48,1,31,123,36,48,23,93,111,85,106,108,102,70,1,124,118,124,122,1,124,78,59,48,1,88,1,38,1,61,124,34,65,119,124,124,72,93,62,1,87,48,48,124,48,84,91,83,48,27,26,112,47,1,81,93,39,86,100,82,45,48,64,104,60,73,1,30,124,124,58,48,79,33,1,120,41,124,80,124,35,115,90,43,124,116,28,124,109,107,68
464,85,84,1,1,38,1,50,123,31,93,1,1,115,79,58,81,111,1,29,55,96,24,109,61,34,95,78,118,83,123,101,25,52,69,113,1,104,82,43,41,123,1,42,1,1,1,103,66,35,51,1,31,122,45,75,1,89,123,35,123,116,107,66,1,123,117,123,120,1,123,97,74,75,1,88,1,1,1,27,123,47,30,112,123,123,60,89,94,1,102,69,65,123,69,55,86,68,69,69,27,114,37,40,98,89,38,49,57,59,1,46,53,123,33,63,1,44,123,123,105,75,62,54,1,119,92,123,87,123,100,121,99,64,123,106,26,48,110,108,80
465,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,102,73,1,73,1,1,1,1,1,111,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,101,124,1,1,1,102,125,73,111,1,1,108,111,98,106,127,1,1,127,106,127,102,1,1,1,111,111,1,111,1,1,1,1,127,1,1,102,127,127,109,111,126,73,1,111,73,127,1,73,1,73,1,100,1,73,1,1,121,1,1,1,98,122,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,111,127,1,123,1,111,73,1,73,127,1,1,110
466,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,1,73,73,73,1,1,1,1,1,113,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,102,125,1,1,1,103,124,73,113,1,1,110,113,99,106,127,1,1,127,106,127,103,1,1,1,113,113,1,113,1,1,1,1,127,1,1,103,127,127,111,113,109,73,1,113,73,127,1,73,1,73,1,101,1,73,1,1,123,1,1,1,99,108,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,113,127,1,126,1,113,73,1,73,127,1,1,112
467,1,1,76,76,76,76,1,76,1,1,1,1,1,1,76,1,1,1,1,1,76,1,76,1,1,1,1,1,113,128,1,76,76,1,1,76,1,76,1,1,128,1,76,1,1,76,104,125,1,1,1,105,127,76,113,1,1,110,113,101,108,128,1,1,128,108,128,105,1,1,1,113,113,1,113,1,1,1,1,128,1,1,105,128,128,111,113,126,76,1,113,76,128,1,76,1,76,1,103,1,76,1,1,113,1,1,1,101,124,1,1,1,1,76,1,1,1,128,128,1,1,76,1,1,76,1,128,113,128,1,1,1,113,76,1,76,1,1,1,112
468,110,84,26,41,101,5,43,126,36,112,1,20,69,91,94,60,85,15,52,38,88,113,68,31,17,99,100,108,101,40,106,5,30,67,69,12,95,77,79,22,126,35,20,17,10,33,111,92,51,44,8,126,124,74,80,45,36,121,29,109,107,126,98,1,126,116,126,114,1,103,78,86,89,24,120,28,7,23,34,126,56,48,65,126,126,87,118,104,9,54,60,66,126,80,55,14,119,72,58,63,125,47,31,74,93,42,83,96,105,16,17,59,49,63,73,11,27,126,126,97,71,60,74,25,89,46,126,115,126,50,122,57,80,126,123,39,1,13,53,117
469,110,73,19,37,108,5,42,126,46,107,7,14,74,85,93,65,88,29,50,23,97,114,67,35,57,102,96,106,98,27,105,4,21,63,80,13,95,64,84,39,126,26,16,17,6,32,111,92,55,38,9,72,123,68,77,54,34,117,36,126,113,126,99,1,126,119,126,111,1,115,70,89,82,20,120,15,12,24,33,126,62,41,76,126,126,87,121,104,8,69,52,90,126,77,49,30,116,60,58,53,125,48,22,71,91,50,83,94,103,43,28,44,46,80,75,10,31,126,126,100,66,61,101,18,86,59,126,109,126,45,124,56,77,126,122,25,1,11,40,118
470,94,82,47,48,93,9,41,125,50,106,1,20,76,87,104,77,80,17,58,17,54,117,68,28,56,103,125,108,113,63,38,1,50,61,70,21,98,68,46,48,125,42,34,24,1,42,86,98,31,34,14,78,122,84,100,40,42,119,39,85,116,125,97,1,125,118,125,110,1,125,92,111,102,24,120,23,9,9,29,125,64,58,83,125,125,104,27,114,15,66,95,57,125,78,37,9,91,72,74,74,123,1,21,87,65,50,89,107,112,31,15,60,54,72,81,9,29,125,125,109,89,61,66,31,95,50,125,121,125,36,1,70,100,125,124,42,1,19,26,115
471,125,91,54,64,52,1,31,125,17,49,1,18,108,73,40,95,45,1,65,43,67,74,110,101,11,78,93,94,91,125,116,13,109,79,106,25,50,47,80,16,125,53,21,9,1,34,118,104,43,69,12,23,124,59,87,38,55,96,61,125,58,32,97,1,125,122,125,123,1,113,51,84,87,30,103,41,1,19,26,125,66,60,121,125,125,83,100,102,21,112,82,72,125,56,107,15,111,85,90,57,119,27,33,114,99,29,48,62,89,14,68,70,46,35,81,10,20,125,125,63,75,76,36,37,115,39,125,98,125,23,117,77,86,125,120,71,1,42,28,105
472,125,92,47,48,35,7,27,125,6,46,1,29,109,83,39,91,54,8,52,57,63,69,111,101,11,87,95,94,92,125,116,16,110,80,107,21,59,39,74,22,125,56,15,17,28,37,120,103,55,73,13,14,124,65,80,32,51,98,58,125,53,45,97,1,125,123,125,122,1,112,60,88,80,30,104,43,5,34,9,125,67,50,121,125,125,86,99,102,26,113,76,77,125,64,106,25,108,84,89,62,118,23,32,114,100,18,61,66,90,24,71,72,42,31,85,12,19,125,125,68,75,78,49,38,115,44,125,96,125,20,117,70,79,125,119,36,1,41,10,105
473,124,78,72,30,22,1,42,124,20,63,1,23,109,53,42,82,62,1,77,35,84,97,109,99,18,70,87,94,87,124,54,1,115,74,112,38,45,60,85,32,124,44,35,18,1,41,119,105,28,59,17,58,123,61,94,27,54,66,50,124,64,34,102,1,124,122,124,121,1,124,101,87,94,24,104,31,1,1,1,124,76,67,116,124,124,80,106,98,29,111,87,69,124,49,107,1,108,87,92,73,118,1,16,113,81,24,52,47,100,1,51,48,57,20,79,1,35,124,124,68,71,74,56,40,114,39,124,93,124,26,117,65,86,124,120,83,1,46,32,103
474,90,87,42,20,25,1,42,9,31,92,1,42,108,81,102,36,112,25,78,62,62,81,99,25,25,106,127,81,92,127,92,20,36,62,98,9,107,62,74,31,127,31,9,9,9,9,109,118,42,36,31,48,126,48,62,51,52,123,36,117,112,96,97,1,127,120,127,122,1,95,104,87,60,36,72,1,1,9,25,127,60,52,115,127,127,62,52,99,9,104,52,72,127,62,87,62,78,77,81,52,121,74,42,81,52,1,116,102,90,9,9,78,109,42,62,1,9,127,127,31,52,48,36,20,112,25,127,99,119,20,125,81,62,127,124,20,127,74,109,52
475,90,90,7,16,26,7,26,50,7,105,1,38,114,95,63,48,116,16,55,43,77,50,105,53,48,118,77,77,90,53,83,7,7,70,109,1,102,88,16,43,129,16,7,16,7,32,112,124,67,63,32,26,128,43,70,43,83,125,40,117,101,98,102,1,129,121,129,123,1,98,102,70,67,32,94,16,1,26,16,129,59,40,122,129,129,75,86,98,7,55,63,32,129,70,83,89,77,77,55,26,119,62,43,77,86,7,113,110,93,32,16,67,111,16,75,1,32,129,129,55,63,26,40,16,115,59,129,96,120,38,127,105,59,129,126,50,129,96,108,70
476,89,69,31,20,58,1,63,31,63,94,1,1,109,87,85,31,106,1,31,69,78,85,104,1,1,114,128,31,69,31,98,1,31,31,108,31,112,81,91,24,128,31,24,1,1,31,102,120,58,31,20,63,127,31,31,23,81,124,24,116,111,96,87,1,128,119,128,123,1,91,112,31,31,1,89,1,1,1,58,128,31,69,117,128,128,68,81,104,1,99,31,69,128,31,100,81,107,58,31,31,114,69,31,69,128,31,103,122,100,1,1,31,118,63,69,24,24,128,128,20,31,69,24,24,110,78,128,91,120,63,126,94,31,128,125,58,1,97,78,31
477,71,67,24,54,60,9,50,6,28,70,1,43,81,115,106,79,97,18,52,47,56,101,83,22,39,105,117,121,110,129,41,13,33,74,86,23,114,66,63,8,129,35,14,12,20,29,72,124,61,69,5,30,127,88,93,36,46,125,44,85,102,99,98,1,129,107,129,123,1,80,15,100,93,17,78,16,11,10,51,129,57,42,108,129,129,92,112,120,21,116,87,25,129,82,53,32,77,84,73,65,109,45,38,89,96,27,119,111,90,48,34,64,55,49,76,7,18,129,129,104,91,31,62,37,118,59,129,122,113,26,128,75,93,129,126,58,1,40,68,103
478,62,44,36,57,64,8,27,11,21,66,3,28,81,119,103,61,88,24,42,38,53,87,91,48,51,104,111,121,112,52,23,7,40,84,63,17,102,67,72,18,129,35,14,16,4,13,90,120,77,82,6,33,128,68,106,20,31,126,74,76,95,94,110,1,129,115,129,123,2,97,60,114,106,22,83,29,19,30,37,129,65,45,96,129,129,108,80,117,9,92,100,54,129,93,50,39,75,109,71,58,122,46,47,79,41,15,101,129,98,70,55,89,59,49,85,12,10,129,129,116,86,26,78,25,113,56,129,124,105,32,125,73,99,129,127,43,5,34,69,118
