467,1,1,76,76,76,76,1,76,1,1,1,1,1,1,76,1,1,1,1,1,76,1,76,1,1,1,1,1,112,128,1,76,76,1,1,76,1,76,1,1,128,1,76,1,1,76,104,125,1,1,1,105,127,76,112,1,1,110,112,101,108,128,1,1,128,108,128,105,1,1,1,112,112,1,112,1,1,1,1,128,1,1,105,128,128,123,112,126,76,1,112,76,128,1,76,1,76,1,103,1,76,1,1,112,1,1,1,101,123,1,1,1,1,76,1,1,1,128,128,1,1,76,1,1,76,1,128,112,128,1,1,1,112,76,1,76,1,1,1,111
468,108,83,26,41,99,5,43,125,36,110,1,20,69,89,92,60,84,15,52,38,86,111,68,31,17,97,98,106,99,40,104,5,30,67,69,12,93,77,79,22,125,35,20,17,10,33,109,90,51,44,8,125,123,74,80,45,36,119,29,107,105,125,96,1,125,114,125,112,1,101,78,85,87,24,118,28,7,23,34,125,56,48,65,125,125,120,116,102,9,54,60,66,125,80,55,14,117,72,58,63,124,47,31,74,91,42,125,94,103,16,17,59,49,63,73,11,27,125,125,95,71,60,74,25,87,46,125,113,125,50,121,57,80,125,122,39,1,13,53,115
469,108,73,19,37,106,5,42,125,46,105,7,14,74,84,91,65,86,29,50,23,95,113,67,31,57,100,94,104,96,27,103,4,21,63,80,13,93,64,83,39,125,26,16,17,6,33,109,90,55,38,9,72,122,68,77,54,35,116,36,125,112,125,97,1,125,118,125,109,1,114,70,87,82,20,119,15,12,24,34,125,62,41,76,125,125,111,120,102,8,69,52,88,125,77,49,30,115,60,58,53,124,48,22,71,89,50,125,92,101,43,28,44,46,80,75,10,32,125,125,98,66,61,99,18,85,59,125,107,125,45,123,56,77,125,121,25,1,11,40,117
470,93,82,47,48,92,9,41,124,50,104,1,20,76,87,103,77,80,17,58,17,54,115,68,28,56,102,124,106,111,63,38,1,50,61,70,21,97,68,46,48,124,42,34,24,1,42,86,97,31,34,14,78,121,84,99,40,42,118,39,85,114,124,96,1,124,117,124,108,1,124,91,109,101,24,119,23,9,9,29,124,64,58,83,124,124,116,27,112,15,66,94,57,124,78,37,9,90,72,74,74,122,1,21,87,65,50,124,105,110,31,15,60,54,72,81,9,29,124,124,107,89,61,66,31,94,50,124,120,124,36,1,70,99,124,123,42,1,19,26,113
471,124,90,54,64,52,1,31,124,17,48,1,18,106,73,40,94,45,1,65,43,67,74,108,51,11,78,92,93,90,124,114,13,107,79,104,25,49,47,80,16,124,53,21,9,1,34,116,102,43,69,12,23,123,59,86,38,55,95,61,124,58,32,96,1,124,120,124,121,1,111,50,83,86,30,101,41,1,19,26,124,66,60,119,124,124,122,99,100,21,110,82,72,124,56,105,15,109,84,89,57,117,27,33,112,98,29,124,62,88,14,68,70,46,35,81,10,20,124,124,63,75,76,36,37,113,39,124,97,124,23,115,77,85,124,118,71,1,42,28,103
472,124,91,48,49,35,7,27,124,6,47,1,29,107,83,39,90,55,8,53,58,63,69,109,45,11,86,94,93,91,124,114,16,108,80,105,21,60,39,74,22,124,57,15,17,28,37,118,101,56,73,13,14,123,65,80,32,52,97,59,124,54,46,96,1,124,121,124,120,1,110,61,87,80,30,102,43,5,34,9,124,67,51,119,124,124,122,98,100,26,111,76,77,124,64,104,25,106,84,88,62,116,23,32,112,99,18,124,66,89,24,71,72,42,31,85,12,19,124,124,68,75,78,50,38,113,44,124,95,124,20,115,70,79,124,117,36,1,41,10,103
473,123,78,72,30,22,1,42,123,20,62,1,23,107,52,42,81,61,1,77,35,83,96,107,64,18,70,86,93,86,123,53,1,113,74,110,38,45,59,84,32,123,44,35,18,1,41,117,103,28,58,17,57,122,60,93,27,53,66,50,123,63,34,100,1,123,121,123,119,1,123,99,86,93,24,102,31,1,1,1,123,76,67,114,123,123,120,104,97,29,109,86,69,123,49,105,1,106,86,91,73,116,1,16,111,80,24,123,47,98,1,51,48,56,20,79,1,35,123,123,68,71,74,55,40,112,39,123,92,123,26,115,65,85,123,118,82,1,46,32,101
474,89,86,42,20,25,1,42,9,31,91,1,42,107,80,101,36,111,25,77,62,62,80,98,25,25,105,126,80,91,126,91,20,36,62,97,9,106,62,73,31,126,31,9,9,9,9,108,116,42,36,31,48,125,48,62,51,52,121,36,115,111,95,96,1,126,118,126,120,1,94,103,86,60,36,71,1,1,9,25,126,60,52,114,126,126,122,52,98,9,103,52,71,126,62,86,62,77,76,80,52,119,73,42,80,52,1,126,101,89,9,9,77,108,42,62,1,9,126,126,31,52,48,36,20,111,25,126,98,117,20,124,80,62,126,123,20,126,73,108,52
475,89,89,7,16,26,7,26,50,7,104,1,38,112,94,63,48,114,16,55,43,76,50,104,53,48,116,76,76,89,53,82,7,7,70,108,1,101,87,16,43,128,16,7,16,7,32,111,122,67,63,32,26,127,43,70,43,82,124,40,115,100,97,101,1,128,119,128,121,1,97,101,70,67,32,93,16,1,26,16,128,59,40,120,128,128,123,85,97,7,55,63,32,128,70,82,88,76,76,55,26,117,62,43,76,85,7,128,109,92,32,16,67,110,16,75,1,32,128,128,55,63,26,40,16,113,59,128,95,118,38,126,104,59,128,125,50,128,95,107,70
476,88,68,31,20,58,1,63,31,63,93,1,1,107,86,84,31,104,1,31,68,77,84,102,1,1,112,127,31,68,31,97,1,31,31,106,31,110,80,90,24,127,31,24,1,1,31,101,118,58,31,20,63,126,31,31,23,80,122,24,114,109,95,86,1,127,117,127,121,1,90,110,31,31,1,88,1,1,1,58,127,31,68,115,127,127,125,80,102,1,98,31,68,127,31,99,80,105,58,31,31,112,68,31,68,127,31,127,120,99,1,1,31,116,63,68,24,24,127,127,20,31,68,24,24,108,77,127,90,118,63,124,93,31,127,123,58,1,96,77,31
477,71,67,24,54,60,9,50,6,28,70,1,43,81,114,105,79,96,18,52,47,56,100,83,22,39,104,116,119,109,128,41,13,33,74,86,23,113,66,63,8,128,35,14,12,20,29,72,122,61,69,5,30,126,88,92,36,46,123,44,85,101,98,97,1,128,106,128,121,1,80,15,99,92,17,78,16,11,10,51,128,57,42,107,128,128,124,111,118,21,115,87,25,128,82,53,32,77,84,73,65,108,45,38,89,95,27,128,110,90,48,34,64,55,49,76,7,18,128,128,103,91,31,62,37,117,59,128,120,112,26,127,75,92,128,125,58,1,40,68,102
478,62,45,37,57,64,8,28,11,22,66,3,29,81,117,102,61,88,25,43,39,53,87,91,18,51,103,109,119,110,52,24,7,41,84,63,17,101,67,72,19,128,36,14,16,4,13,90,118,77,82,6,34,127,68,105,21,32,125,74,76,95,94,108,1,128,113,128,121,2,97,60,112,105,23,83,30,20,31,38,128,65,46,96,128,128,123,80,115,9,92,100,54,128,93,50,40,75,107,71,58,120,47,48,79,42,15,128,128,98,70,55,89,59,49,85,12,10,128,128,114,86,27,78,26,111,56,128,122,104,33,124,73,99,128,126,44,5,35,69,116
479,65,75,41,21,53,24,39,13,47,87,1,1,108,99,110,54,116,12,41,50,65,79,105,13,32,115,128,98,106,128,58,29,70,91,104,17,112,83,73,26,128,41,17,40,1,41,107,72,64,34,13,30,127,76,91,25,26,126,69,62,95,109,103,1,128,123,128,121,1,100,59,89,91,48,55,19,1,1,26,128,52,31,119,128,128,125,74,120,41,114,86,57,128,91,84,37,102,96,60,79,117,1,33,88,90,36,128,113,71,48,61,68,82,22,51,1,13,128,128,101,37,34,78,19,118,67,128,111,122,22,1,77,81,97,124,41,1,56,85,63
480,46,67,1,8,56,1,64,125,37,46,1,32,90,76,113,59,111,11,25,45,46,57,93,33,35,100,103,92,98,44,40,12,29,81,80,16,112,46,68,16,125,8,16,8,1,22,107,102,78,75,15,30,124,24,85,27,26,121,73,109,105,110,82,1,125,116,125,119,1,125,62,95,85,23,46,16,14,16,58,125,66,13,115,125,125,123,36,117,1,93,84,63,125,85,71,72,61,85,28,42,101,65,55,91,34,37,125,106,118,39,43,83,74,54,79,16,30,125,125,95,69,53,104,52,99,77,125,108,125,46,122,70,85,125,120,41,125,60,97,114
481,62,60,7,18,32,6,61,123,49,62,10,15,91,113,97,76,105,17,31,48,58,58,89,42,37,102,104,123,98,123,47,3,34,75,67,16,103,62,68,12,123,11,22,9,8,14,101,116,73,77,27,39,122,52,93,19,29,118,71,85,84,87,100,1,123,114,123,117,5,123,36,99,94,4,65,21,28,24,26,123,70,35,107,123,123,121,33,110,12,111,92,50,123,90,45,69,57,96,55,30,115,53,54,95,43,38,123,86,109,44,20,81,88,39,78,2,22,123,123,82,74,56,80,51,112,72,123,106,123,46,120,66,83,123,119,25,123,41,79,108
482,46,60,88,98,77,25,20,126,43,61,1,30,63,74,102,41,105,24,34,58,101,118,57,17,56,114,83,86,113,94,30,1,89,96,67,16,99,93,70,49,126,44,17,33,1,78,71,95,62,37,23,15,121,82,110,28,34,112,87,53,104,81,80,1,126,90,126,116,1,126,36,109,107,25,115,46,11,1,21,126,69,29,92,126,126,106,124,119,42,55,100,73,126,72,51,13,91,66,75,65,122,1,38,40,14,50,126,103,108,48,22,54,39,79,97,1,17,126,126,84,64,59,10,30,76,51,126,123,126,45,120,85,110,126,125,68,1,11,25,117
483,58,63,22,21,69,16,49,46,42,58,1,51,73,107,111,90,105,18,20,15,39,48,84,8,54,91,124,92,100,124,36,25,34,87,53,6,106,50,61,8,124,31,19,24,8,31,101,116,55,79,8,42,122,38,96,17,36,119,68,109,71,124,104,1,124,113,124,117,1,79,60,102,96,8,56,6,5,8,27,124,82,33,114,124,124,120,30,112,22,84,89,42,124,96,76,62,66,83,47,57,110,78,64,95,41,42,124,124,118,73,70,94,75,28,81,26,8,124,124,115,52,28,77,72,93,86,124,108,124,39,123,67,96,124,121,35,1,65,88,103
484,58,52,9,16,70,5,46,40,19,58,11,54,79,108,116,85,103,30,39,18,25,55,94,37,41,98,106,105,99,125,44,17,7,90,42,24,104,46,61,29,125,8,14,6,4,43,113,119,78,80,12,22,124,77,90,50,34,121,75,109,86,125,82,1,125,115,125,118,1,96,48,100,90,35,66,33,15,26,20,125,60,13,111,125,125,120,36,117,9,94,88,31,125,90,67,53,68,97,65,38,110,64,51,89,45,22,125,125,114,76,69,101,62,28,72,3,21,125,125,112,73,31,83,49,102,81,125,107,125,27,122,63,87,74,123,57,125,56,71,84
485,72,69,25,22,70,39,64,49,11,65,1,60,83,111,114,89,86,31,52,37,11,49,92,34,24,91,105,106,110,124,53,20,40,94,78,11,93,65,79,36,124,25,11,25,1,57,80,87,44,90,20,29,122,59,103,23,54,121,56,99,77,124,74,1,124,118,124,117,1,95,34,112,103,33,68,1,1,1,38,124,81,30,116,124,124,120,32,109,25,96,101,11,124,84,55,51,85,100,61,43,108,1,47,107,67,11,124,124,115,42,48,97,124,11,73,11,1,124,124,98,63,11,71,62,102,58,124,113,124,45,119,76,88,124,123,41,1,46,82,75
486,68,72,23,33,22,5,43,5,35,76,1,49,109,87,79,62,80,9,51,73,64,59,84,16,20,120,113,115,114,128,82,17,41,46,100,18,103,60,88,21,128,33,19,5,23,11,92,69,61,67,10,25,127,53,101,42,47,124,36,112,94,90,96,1,128,117,128,121,1,83,97,107,101,28,54,29,12,15,44,128,44,49,110,128,128,126,58,119,5,105,95,71,128,89,69,55,65,99,57,38,108,47,31,93,63,27,128,104,118,30,25,81,77,37,98,13,13,128,128,52,75,74,66,32,116,56,128,122,111,38,125,85,91,128,123,40,1,86,78,106
487,68,76,12,34,44,6,40,9,29,61,1,19,100,95,65,59,88,21,52,57,59,69,90,37,42,105,125,125,103,125,53,4,23,71,92,14,102,54,87,26,125,20,17,11,6,16,113,119,75,67,13,10,124,51,80,22,49,121,58,101,109,96,93,1,125,117,125,118,3,112,84,91,82,15,55,23,30,28,48,125,39,35,115,125,125,122,56,94,8,106,74,61,125,80,73,47,99,78,50,32,111,66,18,98,45,33,125,110,89,41,38,83,108,31,86,5,25,125,125,104,79,70,63,27,114,46,125,116,107,36,123,97,72,125,120,43,125,64,77,85
488,68,109,28,38,33,8,49,19,34,97,1,8,75,118,65,83,86,8,53,60,48,77,61,57,27,116,100,104,113,127,84,8,42,91,99,8,78,71,81,41,127,36,21,25,1,8,95,119,43,58,22,26,125,63,91,16,59,127,39,104,110,90,103,1,127,117,127,122,1,56,114,107,98,8,70,1,17,1,35,127,51,66,108,127,127,124,52,115,23,91,80,69,127,64,76,37,87,88,54,46,121,47,31,111,54,29,127,112,106,31,23,74,72,29,84,17,8,127,127,50,82,67,73,20,101,62,127,120,79,45,126,96,91,127,123,40,1,44,102,89
489,98,20,37,66,72,16,53,14,44,93,8,48,67,79,106,58,73,32,20,70,86,116,33,18,65,20,63,111,115,124,20,15,57,82,74,17,113,96,64,20,124,58,13,54,1,75,104,109,42,10,41,124,119,101,91,89,58,108,40,124,77,124,45,1,124,118,124,88,1,20,20,100,90,20,84,20,1,12,20,124,94,105,87,124,124,117,121,114,37,33,55,103,124,80,69,1,107,52,78,1,102,68,39,35,76,71,124,110,95,97,19,51,58,81,99,9,11,124,124,112,36,85,43,49,62,45,124,55,124,50,123,83,91,124,122,47,1,20,20,120
490,71,17,66,73,75,4,53,7,61,74,35,69,42,65,110,42,81,37,29,105,87,116,26,13,59,17,123,102,114,123,17,8,68,60,42,34,109,97,55,17,123,42,33,42,57,84,100,113,42,11,64,123,117,107,88,94,42,108,62,123,76,123,42,1,123,118,123,91,1,29,17,99,88,29,72,17,10,12,17,123,98,103,104,123,123,115,120,112,40,16,82,101,123,63,78,4,95,52,85,4,93,54,28,26,92,55,123,111,96,86,14,42,38,80,106,9,15,123,123,77,17,41,32,67,58,39,123,82,123,36,122,79,88,123,121,70,1,42,17,119
491,107,92,35,34,105,13,22,33,59,112,1,76,110,95,22,88,67,29,32,39,80,104,50,36,62,101,123,109,92,56,68,14,37,74,51,1,98,59,90,27,123,66,18,57,1,49,102,106,58,45,1,123,118,43,85,54,40,113,42,123,114,123,47,1,123,117,123,96,1,82,65,99,85,30,120,19,1,16,15,123,91,38,70,123,123,116,108,111,21,71,63,100,123,78,31,16,89,81,84,41,115,1,28,45,77,59,123,123,97,73,20,79,83,51,53,1,1,123,123,103,72,75,44,48,94,22,123,63,123,22,122,55,85,123,121,26,1,68,1,119
492,116,64,1,1,1,1,86,1,1,86,1,1,102,56,98,56,102,42,1,81,116,1,102,97,52,114,64,64,64,64,111,1,1,56,86,1,102,86,64,86,127,1,86,1,1,1,120,112,102,55,86,44,126,86,64,1,1,63,101,100,121,1,49,1,127,122,127,119,1,102,81,64,64,1,86,1,41,1,1,127,53,1,102,127,127,124,1,84,1,50,64,56,127,64,64,40,86,64,64,1,115,44,64,54,127,1,127,127,125,1,43,56,47,1,56,1,1,127,127,48,46,56,85,1,102,50,127,64,102,1,113,99,64,127,122,1,1,81,86,118
493,116,66,17,17,17,1,86,17,1,86,1,17,101,58,99,58,101,42,17,82,117,17,101,82,80,112,66,66,66,127,111,17,17,58,86,17,101,86,66,86,127,17,86,1,17,17,123,114,101,55,86,49,126,86,66,17,1,57,101,100,120,43,50,1,127,121,127,119,1,101,82,66,66,17,86,1,41,17,1,127,44,17,101,127,127,124,1,97,17,51,66,58,127,66,66,39,86,58,66,17,115,54,47,56,17,1,127,127,125,17,45,58,46,1,58,1,1,127,127,53,48,58,81,40,101,51,127,66,101,1,112,98,66,127,121,17,1,82,86,118
494,117,65,25,25,25,1,87,25,1,87,1,25,106,65,104,65,106,1,25,83,117,25,106,83,52,116,65,65,65,46,101,1,25,65,87,25,106,87,64,87,128,25,87,1,1,25,103,114,60,61,87,50,127,87,65,25,1,82,53,105,122,1,56,1,128,123,128,121,1,106,83,65,65,25,87,1,1,1,1,128,55,25,106,128,128,125,1,99,25,54,65,87,128,65,100,1,87,65,65,25,119,1,46,61,25,1,128,128,126,25,45,61,46,1,59,1,44,128,128,57,49,65,58,1,106,51,128,65,106,1,115,101,65,128,123,25,1,83,87,120
495,118,57,26,39,75,10,50,16,18,82,1,35,67,106,69,89,73,8,56,40,71,97,63,38,34,77,92,121,113,45,103,9,26,88,60,32,87,61,84,17,126,22,28,15,7,48,91,90,54,62,13,66,120,80,108,25,49,111,53,126,96,46,83,1,126,119,126,98,1,99,86,116,108,19,101,30,11,12,20,126,42,33,65,126,126,104,124,115,23,63,105,79,126,85,47,5,95,70,78,59,117,36,31,100,68,58,126,126,112,43,52,81,126,55,102,6,29,126,126,114,51,72,76,14,74,41,126,107,93,44,125,94,108,126,123,37,1,24,21,122
496,113,57,33,54,59,5,45,19,29,89,2,27,68,96,55,87,76,24,56,49,82,99,69,28,92,80,105,111,114,46,102,9,37,72,38,15,94,48,77,23,127,36,22,20,7,51,100,78,65,61,6,53,121,60,108,47,39,98,58,127,112,67,85,1,127,119,127,101,3,115,88,116,108,17,107,35,10,16,41,127,62,50,73,127,127,103,125,117,26,69,104,71,127,93,34,21,83,75,64,42,106,31,11,84,66,40,127,95,120,44,25,74,127,43,91,8,18,127,127,118,79,63,81,14,86,32,127,124,97,30,126,90,108,127,122,52,4,12,13,123
497,106,64,78,62,58,10,35,23,25,94,1,13,57,92,43,76,95,1,81,48,101,103,84,49,40,77,73,108,105,125,50,20,107,96,46,21,93,55,42,24,125,37,29,17,1,72,114,87,27,63,15,36,123,65,97,33,54,102,74,125,71,41,69,1,125,119,125,118,1,70,80,104,97,12,59,39,9,8,18,125,38,61,88,125,125,117,122,112,14,83,85,68,125,97,60,30,90,67,75,51,91,19,22,109,52,45,125,125,120,32,28,53,125,44,86,1,26,125,125,111,66,79,47,16,89,34,125,116,110,11,124,113,97,125,121,82,1,31,56,115
498,117,87,66,22,104,7,50,124,27,118,19,10,105,61,56,59,46,16,37,23,94,120,39,16,29,101,78,109,93,124,100,5,66,53,82,12,43,70,62,25,124,71,68,63,1,28,108,65,31,31,9,98,121,97,91,34,33,58,16,124,106,124,86,1,124,114,124,113,1,107,40,88,89,21,116,42,7,20,35,124,77,72,84,124,124,112,115,99,11,53,83,73,124,51,41,13,110,80,92,76,95,38,13,30,55,57,124,45,111,35,43,46,46,74,60,6,23,124,124,69,79,52,102,13,103,25,124,85,124,49,123,81,89,124,122,96,1,64,74,119
499,110,86,44,19,116,7,65,124,20,115,44,10,109,63,56,61,40,41,53,105,101,94,62,15,35,93,83,119,86,124,91,4,44,50,90,11,34,77,69,21,124,54,70,54,5,23,104,97,42,17,9,100,114,88,81,24,29,52,25,124,113,124,75,1,124,111,124,106,2,120,39,79,85,59,112,48,6,16,32,124,99,60,84,124,124,108,122,89,12,43,72,103,124,66,31,18,117,76,82,64,96,28,14,26,30,57,124,33,107,37,36,38,49,102,58,8,22,124,124,68,78,51,92,13,98,27,124,74,124,47,123,73,80,124,118,71,2,67,95,121
500,111,80,1,26,104,21,50,126,37,103,1,16,109,100,71,64,78,1,21,21,88,86,66,34,46,98,105,115,93,126,56,16,28,62,107,39,67,77,74,54,126,16,47,1,1,1,107,109,31,52,31,58,123,69,93,21,39,72,26,112,88,58,90,1,126,121,126,119,1,76,67,98,91,21,116,1,1,1,44,126,47,1,118,126,126,122,113,114,1,72,86,93,126,74,41,16,82,93,84,37,106,16,34,60,41,64,126,61,120,44,31,82,62,78,81,1,41,126,126,102,85,57,69,28,100,28,126,93,126,50,125,47,91,126,124,36,1,52,54,117
501,92,1,28,1,122,1,59,125,44,59,1,22,64,113,116,88,73,36,22,51,46,85,90,31,1,64,64,75,82,125,93,33,55,71,103,1,85,101,22,22,125,1,1,1,1,22,97,118,44,64,1,46,117,54,75,40,1,112,42,103,96,111,100,1,125,98,114,102,1,121,58,82,75,28,124,1,1,28,31,125,64,1,108,125,125,115,120,110,22,62,75,89,125,75,55,105,119,64,75,107,123,73,40,94,53,46,125,125,95,43,51,85,125,46,70,1,1,125,125,36,36,71,62,36,91,35,125,82,125,46,106,1,75,125,109,55,1,33,61,99
502,95,1,31,1,122,18,45,126,54,45,35,18,64,113,118,86,74,1,94,58,45,59,89,29,60,64,64,75,82,90,93,31,45,70,105,1,85,105,18,18,126,1,1,1,1,18,100,119,56,64,1,45,116,42,75,29,1,115,45,105,101,114,104,1,126,98,112,103,1,123,56,82,75,18,125,1,18,26,26,126,64,1,62,126,126,97,121,111,18,53,75,87,126,75,43,120,117,64,75,110,124,63,39,92,98,55,126,126,96,44,70,87,126,40,70,1,38,126,126,41,35,70,61,35,91,34,126,82,126,45,109,1,75,126,108,26,1,31,52,102
503,102,1,1,1,122,1,85,126,54,85,1,28,61,112,117,89,67,33,28,47,58,96,91,38,53,77,126,77,79,91,1,40,83,68,106,1,85,104,28,28,126,1,1,1,1,28,93,114,40,61,1,58,119,40,68,38,1,113,33,106,101,109,100,1,126,105,115,111,1,120,50,79,68,1,123,1,1,1,1,126,61,1,93,126,126,117,54,110,1,90,68,61,126,68,83,33,121,61,68,108,124,1,40,97,99,54,126,82,98,40,68,79,126,54,61,1,1,126,126,33,47,68,50,47,95,46,126,85,126,58,125,1,68,126,116,33,1,40,50,102
504,1,97,1,1,1,1,1,121,1,1,1,1,1,88,109,1,95,1,1,104,1,1,84,1,1,97,121,121,97,121,1,1,84,1,1,1,95,1,97,1,121,1,1,1,1,1,111,91,1,1,1,121,115,1,1,1,1,116,1,108,118,121,88,1,121,117,121,110,1,1,97,88,1,1,1,1,1,1,84,121,1,97,119,121,121,114,1,93,1,1,1,1,121,1,104,1,104,1,1,1,1,97,1,112,1,1,121,121,107,1,1,1,1,1,1,1,1,121,121,91,1,93,1,1,84,1,121,1,121,1,120,1,1,121,113,1,1,1,1,1
505,1,1,1,1,1,1,1,127,1,1,1,1,1,1,123,1,1,1,1,1,1,1,107,1,1,1,1,1,1,107,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,115,107,1,1,1,1,122,1,1,1,1,120,1,118,125,127,1,1,127,119,127,116,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,127,127,121,1,117,1,1,1,1,127,1,107,1,107,1,1,1,107,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,107,1,127,1,127,1,1,1,1,107,1,1,1,1,1,1
506,1,1,1,1,1,1,1,127,1,1,1,1,1,1,123,1,1,1,1,1,1,1,107,1,1,1,1,1,1,107,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,116,107,1,1,1,1,122,1,1,1,1,120,1,118,125,127,1,1,127,119,127,115,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,127,127,121,1,117,1,1,1,1,127,1,107,1,107,1,1,1,107,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,107,1,127,1,127,1,1,1,1,107,1,1,1,1,1,1
507,80,57,91,91,29,1,34,125,44,75,18,1,67,59,69,76,74,1,41,54,23,104,71,56,24,99,85,103,85,125,78,14,94,30,33,14,81,31,83,28,125,66,35,35,1,41,106,111,32,55,1,46,123,95,85,17,50,117,44,125,112,51,102,1,125,115,125,107,1,100,65,90,89,1,59,35,1,1,70,125,105,91,122,125,125,121,109,118,41,96,84,108,125,71,68,19,120,97,97,59,116,35,26,73,22,47,125,59,114,1,35,53,79,52,77,1,27,125,125,58,82,49,59,14,101,25,125,110,125,21,124,47,85,125,119,59,1,35,20,113
508,75,63,36,55,60,1,31,123,52,72,20,1,83,88,76,94,79,1,50,52,17,68,70,73,22,102,85,105,98,123,78,11,50,24,32,36,85,28,77,19,123,36,28,36,1,36,89,107,36,62,1,59,119,60,95,14,55,115,66,123,108,65,25,1,123,116,123,112,1,123,74,100,97,1,64,34,35,12,36,123,106,36,121,123,123,118,87,114,36,91,99,109,123,70,92,25,120,103,82,36,113,36,21,84,16,52,123,79,111,17,49,30,123,55,69,1,33,123,123,90,93,67,81,12,104,22,123,110,123,27,122,36,95,123,117,55,10,36,14,101
509,99,47,90,94,37,1,40,125,16,99,1,38,59,34,76,65,96,1,47,82,80,106,46,47,16,62,65,65,84,83,103,16,102,38,36,16,103,43,62,1,125,47,16,47,1,16,110,44,24,30,1,47,123,105,84,34,47,122,78,125,114,47,73,1,125,108,125,110,1,65,91,84,84,40,97,30,1,1,47,125,101,94,107,125,125,121,116,108,59,40,84,112,125,45,59,1,117,65,91,47,119,78,1,65,91,16,125,98,118,24,30,27,125,27,80,1,30,125,125,77,62,65,47,16,65,27,125,113,125,24,124,73,84,125,120,73,1,47,1,114
510,54,95,84,52,39,3,29,122,27,56,24,50,110,45,71,63,114,11,72,34,74,99,79,57,36,107,122,105,95,122,116,40,85,46,61,55,94,64,38,12,122,77,49,51,19,81,62,73,28,41,4,35,120,87,101,32,48,83,76,122,68,122,89,1,122,80,122,118,1,112,75,104,101,14,66,43,7,18,25,122,88,86,122,122,122,119,106,97,42,113,90,69,122,78,33,6,65,93,98,59,67,21,13,91,17,53,122,108,115,37,15,44,22,30,47,5,58,122,122,82,100,26,60,20,111,16,122,92,122,23,121,31,101,122,109,70,8,10,9,117
511,45,78,97,74,39,8,27,123,17,58,21,41,77,64,67,60,99,12,76,46,72,100,80,49,26,114,123,84,111,123,115,35,96,71,54,38,102,52,37,16,123,69,42,43,47,89,88,68,31,65,3,24,121,98,107,23,66,93,90,123,57,123,83,1,123,87,123,117,2,86,94,110,107,7,55,40,9,15,28,123,62,95,92,123,123,120,112,113,63,34,103,75,123,79,32,6,56,81,104,50,61,20,11,106,33,44,123,101,118,30,29,59,14,51,36,4,48,123,123,91,85,25,53,18,82,19,123,105,123,22,122,70,107,123,116,73,5,13,10,119
512,54,105,99,76,37,10,28,123,30,56,26,50,78,43,74,64,96,7,61,32,90,104,87,58,49,80,86,84,109,123,46,39,101,44,63,40,103,66,36,21,123,53,51,52,1,93,65,75,27,45,8,35,121,116,112,33,48,123,100,123,38,123,79,1,123,89,123,118,1,83,91,115,112,20,68,47,1,9,16,123,71,85,95,123,123,120,98,110,72,24,106,88,123,92,29,14,70,77,108,59,69,19,1,111,13,55,123,102,117,34,12,42,25,67,41,1,57,123,123,94,82,31,60,22,81,18,123,107,123,23,122,73,112,123,97,62,11,17,15,119
513,33,25,61,39,51,15,33,123,57,33,1,1,97,105,96,80,109,22,23,71,33,42,95,25,20,100,123,94,102,123,33,44,77,84,33,45,111,45,53,25,123,56,42,17,1,1,114,112,17,76,21,57,122,1,86,1,25,119,1,99,110,123,92,1,123,115,123,116,1,93,64,98,86,1,25,1,1,1,48,123,62,50,113,123,123,118,45,108,54,101,86,59,123,78,83,74,85,86,51,55,117,79,63,104,69,25,123,107,68,39,15,75,82,59,67,25,1,123,123,24,65,49,70,41,106,71,123,103,123,19,120,25,86,123,121,66,123,81,71,86
514,45,78,40,12,30,1,33,123,54,84,1,67,106,103,102,57,101,17,53,50,79,69,97,47,10,100,123,73,81,123,68,32,76,57,85,11,109,81,44,39,123,1,26,1,17,47,111,117,17,57,15,33,122,69,57,31,28,119,25,104,96,123,75,1,123,108,123,113,1,123,83,86,57,46,72,1,1,23,15,123,91,55,112,123,123,118,28,116,40,107,57,33,123,57,87,92,77,80,47,52,114,13,40,105,43,33,123,110,99,22,1,73,94,26,71,13,24,123,123,21,57,33,98,38,115,56,123,87,123,20,120,95,57,89,121,90,123,51,57,93
515,72,98,69,1,28,28,1,125,15,72,1,1,81,92,111,51,109,15,78,94,15,78,102,43,1,91,125,81,96,125,43,61,98,85,50,41,110,61,74,38,125,69,15,28,15,47,108,119,1,51,35,41,124,75,85,15,35,121,32,112,107,125,43,1,125,117,125,120,1,81,93,96,85,65,67,1,1,1,15,125,76,47,113,125,125,122,61,116,69,102,80,15,125,85,90,64,66,51,95,51,118,1,39,114,100,15,125,115,106,47,34,51,68,15,37,15,28,125,125,15,51,15,51,51,102,51,125,81,125,33,1,39,85,105,123,77,1,51,101,43
