427,138,34,44,75,8,81,19,16,145,85,11,12,137,1,66,145,93,71,61,120,88,95,94,18,36,50,97,54,89,68,30,96,86,103,145,126,128,145,118,5,40,77,55,14,82,57,124,27,141,142,145,23,10,22,6,42,143,78,133,130,74,113,17,9,139,92,69,114,63,34,99,76,109,101,145,121,1,145,91,58,127,145,114,1,145,145,145,56,84,111,70,26,79,15,53,21,31,145,87,60,145,46,135,47,145,117,100,107,7,90,108,73,145,80,106,49,37,32,102,129,67,131,62,33,112,29,12,83,145,134,25,52,64,43,39,122,20,28,132,123,119,105,125,45,65,48,110,51,145,104,145,24,144,72,114,98,140,59,1,38,41,136
428,107,97,87,19,28,60,13,37,148,78,47,104,109,1,21,57,128,100,74,72,62,99,127,31,94,141,55,59,92,24,33,103,69,130,148,113,147,90,87,1,87,48,56,1,126,53,145,36,125,148,148,96,17,16,1,77,134,44,142,72,20,52,1,1,129,143,95,114,42,66,71,24,111,135,35,117,1,148,39,93,83,148,114,1,148,148,148,139,82,114,15,26,58,1,53,1,64,148,49,136,76,137,122,50,148,140,84,124,27,68,110,75,148,38,105,121,29,138,108,120,98,132,146,21,86,80,45,123,148,79,23,51,67,46,43,85,1,14,63,117,81,105,119,102,34,18,112,40,148,29,148,41,144,101,65,70,133,61,1,90,32,131
429,78,65,24,48,42,70,17,33,145,75,34,34,80,1,60,145,132,82,64,135,138,74,123,1,29,39,66,62,106,100,29,121,54,86,145,145,109,72,29,14,39,94,96,7,123,60,109,22,145,140,145,46,15,17,17,66,144,24,114,134,57,81,44,1,137,126,83,109,48,44,131,21,97,99,145,91,1,145,136,77,139,145,101,1,145,145,145,41,122,101,9,63,28,11,88,12,27,145,68,46,125,70,141,43,145,85,51,127,24,120,94,56,145,101,105,59,92,34,118,118,76,130,90,53,87,51,34,117,145,107,10,13,115,98,23,73,8,20,113,129,128,93,109,38,79,32,116,69,145,133,145,16,142,89,101,84,143,55,1,58,48,108
430,61,92,38,20,22,54,33,22,145,54,26,26,82,1,1,51,129,120,94,116,95,87,130,1,68,49,22,119,84,99,58,132,8,101,145,104,111,145,61,17,49,73,118,11,124,80,104,37,145,133,145,66,19,33,38,48,144,22,68,139,35,73,13,1,137,130,84,104,26,58,135,68,96,83,145,87,1,145,136,76,140,145,104,1,145,145,145,101,111,104,26,18,38,1,80,26,15,145,66,38,121,61,141,46,145,109,58,134,38,117,87,38,145,97,125,56,78,26,111,127,100,126,51,38,72,98,26,110,145,123,8,8,73,103,53,57,36,14,77,138,11,87,111,16,84,20,128,79,145,122,145,46,143,61,111,93,142,68,145,65,38,87
431,118,86,61,1,1,1,1,49,147,1,1,49,97,1,1,147,139,130,120,69,76,72,141,1,86,51,66,75,109,109,60,114,1,108,147,95,115,147,97,1,66,40,97,1,128,74,119,53,113,125,147,61,40,1,1,1,146,127,86,124,64,40,1,1,142,143,107,86,1,97,133,78,82,77,147,116,1,147,138,104,140,147,86,1,122,147,147,123,86,86,1,1,1,1,97,1,51,147,137,68,136,112,116,1,147,55,97,121,1,85,82,40,147,86,130,71,81,55,78,106,73,126,65,1,55,97,40,129,147,86,1,1,47,135,40,54,1,1,1,134,39,82,1,55,40,1,132,1,147,96,147,47,145,59,69,109,144,1,1,105,61,80
432,113,71,19,46,47,63,19,55,19,47,1,1,113,1,1,19,142,139,132,93,70,55,124,1,19,41,84,95,67,131,109,136,47,88,150,94,92,150,109,66,104,71,103,1,123,113,71,19,108,89,150,47,19,47,19,47,149,47,41,146,85,55,19,1,135,126,63,71,1,112,137,19,106,41,127,71,1,150,141,125,121,150,71,1,119,128,150,41,91,71,19,1,1,1,116,1,1,150,133,65,134,117,102,19,150,69,109,100,19,122,71,40,150,71,140,97,101,1,86,87,68,144,41,19,107,150,1,118,150,55,19,19,55,129,39,55,19,19,105,145,98,71,90,55,71,1,143,47,150,99,138,62,148,96,71,130,147,19,150,120,19,71
433,108,75,34,12,1,49,10,73,27,60,37,37,129,1,1,71,141,133,131,94,93,62,139,15,35,96,73,108,70,121,107,135,44,91,151,90,85,151,124,23,97,55,129,1,118,108,82,27,100,95,151,45,31,15,1,27,150,43,51,147,92,53,15,1,146,140,36,75,27,116,126,55,101,117,104,55,1,151,145,143,122,151,75,1,132,120,151,22,84,75,26,86,1,15,113,21,24,151,72,12,127,115,99,33,151,67,108,103,14,119,63,52,151,75,133,48,125,37,88,88,87,144,69,50,102,108,37,136,151,105,15,10,81,142,37,64,24,46,98,138,54,55,32,47,55,15,137,65,151,68,128,66,149,114,75,106,148,83,151,123,42,61
434,109,92,39,1,55,1,1,71,39,62,39,39,109,1,1,82,148,126,136,76,106,70,131,1,39,78,90,109,39,102,77,130,1,91,151,129,101,151,123,63,81,82,125,1,132,109,100,1,121,75,151,1,57,1,1,57,150,57,39,74,1,55,39,1,147,133,39,92,1,107,146,39,117,140,104,87,1,151,124,118,145,151,92,1,141,102,151,1,89,92,39,1,1,1,109,1,1,151,65,64,122,114,116,1,151,1,107,88,1,128,86,66,151,92,127,80,1,39,98,98,68,134,66,1,120,151,39,142,151,115,1,1,73,138,39,1,39,1,78,139,1,82,1,72,69,1,137,57,151,105,143,1,149,119,92,135,144,61,1,1,39,82
435,121,91,80,53,21,60,1,31,150,78,21,42,105,1,50,27,146,95,54,56,49,92,119,1,83,129,42,65,107,58,67,122,35,135,150,126,137,88,142,35,83,58,35,31,117,64,138,16,127,148,150,109,41,16,1,35,143,82,144,42,34,21,1,1,130,139,87,110,56,72,27,30,97,147,27,54,1,150,125,88,74,150,110,1,150,71,150,132,100,110,21,31,75,1,60,16,90,150,75,132,93,68,116,63,150,100,66,114,35,70,97,128,150,50,97,86,16,145,104,124,83,93,134,1,136,35,42,117,150,131,1,21,47,78,42,95,1,16,73,107,141,80,105,100,50,1,100,21,150,123,150,47,149,114,110,69,140,62,1,75,1,120
436,120,90,79,52,21,59,1,33,150,85,21,41,105,1,50,28,147,94,53,55,49,91,119,1,84,129,41,65,107,57,62,122,31,136,150,126,138,88,142,35,79,57,35,33,117,64,139,16,127,149,150,109,40,16,1,35,144,79,145,41,32,21,1,1,130,140,87,110,55,72,28,46,97,148,28,53,1,150,125,88,74,150,110,1,150,71,150,132,100,110,21,16,75,1,59,16,91,150,75,132,96,68,116,66,150,100,67,114,35,70,97,128,150,50,97,85,21,146,104,124,79,93,134,1,137,35,41,117,150,131,1,21,47,78,41,94,1,16,73,107,143,79,105,100,59,1,100,21,150,123,150,47,135,114,110,69,141,63,1,75,1,121
437,55,111,55,55,1,55,1,1,148,1,1,55,55,1,55,1,1,111,55,55,1,55,140,1,55,107,1,55,111,110,1,136,49,55,148,111,111,148,140,55,55,111,55,55,140,55,111,1,55,55,148,137,55,1,1,55,148,55,55,55,1,1,1,1,55,140,55,111,1,55,1,55,111,55,1,1,1,148,140,55,107,148,111,1,148,111,1,55,111,111,1,1,1,1,55,1,1,148,1,55,109,138,111,55,148,55,55,106,55,55,111,55,148,53,111,49,52,55,111,111,53,55,1,1,111,55,55,140,148,146,1,49,55,148,55,1,1,1,135,111,1,55,111,55,55,1,111,1,148,111,148,1,147,139,111,55,1,55,1,1,1,1
438,75,82,1,19,24,38,1,61,1,58,25,47,72,1,17,106,143,140,92,89,60,87,100,34,44,29,63,81,46,84,70,135,35,104,152,122,123,55,126,1,1,110,105,1,93,75,118,30,90,57,152,27,33,19,1,31,151,51,50,146,64,102,37,1,150,101,53,114,32,70,103,78,111,139,69,128,1,152,134,127,145,152,114,1,152,136,152,109,117,114,18,68,1,23,77,1,22,152,96,26,98,79,125,48,152,133,73,130,1,132,111,39,152,85,147,42,129,54,120,124,28,131,56,40,97,74,45,108,152,137,21,87,121,142,49,80,36,52,86,149,67,107,119,66,59,16,148,65,152,111,141,61,144,95,99,83,138,43,1,91,41,94
439,97,78,7,9,59,27,1,62,47,31,27,27,112,1,25,73,135,134,121,91,66,63,129,50,35,57,65,100,39,124,96,136,19,69,151,142,87,151,118,12,49,77,122,21,106,97,86,17,105,42,151,9,43,9,1,24,150,32,40,147,93,71,23,1,148,130,44,78,26,107,127,103,94,115,116,102,1,151,138,114,146,151,78,15,151,131,149,70,88,78,8,101,16,41,110,33,53,151,60,13,128,111,92,37,151,123,108,67,1,140,73,46,151,78,141,36,125,45,84,89,14,133,51,48,95,109,27,119,151,104,18,73,85,139,38,68,20,61,117,144,55,73,83,54,64,22,143,58,151,90,145,56,132,113,72,120,137,34,151,126,52,99
440,107,59,1,1,25,31,1,98,26,35,42,42,112,1,28,59,140,125,135,85,114,59,126,1,37,94,113,91,41,117,106,139,30,129,152,84,77,152,104,21,93,59,110,1,127,102,72,49,144,101,152,1,96,1,1,35,151,124,47,58,89,54,26,1,149,128,97,59,38,80,132,88,108,118,100,56,1,152,141,119,145,152,59,1,152,122,150,130,75,59,29,50,1,1,86,1,39,152,40,20,131,95,87,53,152,57,82,123,1,120,59,76,152,59,146,90,92,99,78,79,23,137,52,51,109,81,42,121,152,143,22,59,59,138,46,24,32,32,105,148,48,59,74,72,111,19,147,115,152,83,134,45,17,116,59,142,136,54,17,103,32,133
441,116,45,18,47,41,79,8,61,146,55,56,63,70,1,30,146,120,80,106,129,117,82,89,24,43,23,73,87,111,93,28,119,62,95,146,130,108,146,138,7,25,90,76,11,107,69,105,27,142,136,146,36,21,31,12,35,144,40,98,128,53,81,6,1,133,113,65,102,38,34,146,60,92,110,146,124,1,146,96,85,140,146,102,1,146,112,146,78,114,102,14,44,16,26,68,22,39,146,66,37,94,71,135,59,146,100,134,122,18,123,84,48,146,97,115,46,10,58,109,121,77,141,51,33,88,67,49,74,146,127,29,52,118,54,64,75,9,17,125,131,137,82,99,50,72,15,126,57,146,132,146,42,143,86,101,91,145,32,5,20,12,139
442,105,32,27,41,30,90,17,48,146,57,46,55,98,1,39,146,114,49,80,126,97,91,82,24,47,29,78,102,115,86,14,106,70,101,146,132,120,146,129,6,27,73,63,8,111,69,121,26,141,137,146,37,11,19,13,45,144,52,109,125,62,85,10,1,127,96,66,116,35,32,146,72,107,110,146,122,1,146,77,93,133,146,116,4,146,128,146,83,124,116,12,40,34,22,71,20,65,146,67,42,95,76,140,59,146,89,131,134,15,81,104,51,146,103,92,21,44,60,84,130,88,138,54,31,79,61,55,74,146,135,38,64,113,25,53,94,7,9,139,123,142,86,100,58,68,23,112,36,146,107,146,43,143,75,116,99,145,50,5,18,16,136
443,143,48,1,1,1,125,48,86,149,1,101,101,141,1,1,120,117,1,142,93,106,63,103,1,1,67,93,104,136,67,41,107,37,130,149,111,133,48,98,1,1,63,113,1,82,93,137,48,148,147,149,1,41,1,1,1,146,41,140,129,56,56,1,1,133,132,56,72,61,48,56,37,72,128,48,86,1,149,97,117,137,149,72,1,149,149,149,113,86,72,41,1,1,1,107,1,35,149,67,72,113,107,126,63,149,123,133,93,1,48,72,90,149,72,98,90,1,82,90,139,37,145,123,1,126,48,67,63,149,120,1,47,82,86,82,107,1,1,61,104,122,72,117,111,41,1,98,56,149,72,149,37,35,131,72,113,143,1,1,41,1,67
444,1,83,143,1,1,66,1,1,149,68,1,96,1,1,1,113,121,1,144,68,1,83,108,1,1,68,115,1,1,139,1,145,1,121,149,104,104,149,132,1,129,68,138,1,68,58,83,1,135,136,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,98,83,1,1,103,1,133,125,1,117,1,149,68,129,147,149,83,1,149,149,127,83,104,83,1,1,1,1,58,1,101,149,1,97,68,119,102,1,149,100,58,137,1,129,83,58,149,83,139,68,1,112,58,83,68,146,107,1,133,68,58,68,149,125,1,1,58,108,111,68,1,1,1,139,67,83,83,68,68,1,139,1,149,115,149,1,1,1,1,99,121,83,1,108,1,114
445,57,110,1,1,1,85,61,39,149,39,1,58,97,1,1,82,90,1,138,104,101,83,77,1,44,44,68,81,116,130,49,141,1,101,149,131,125,149,77,54,103,98,136,1,65,71,110,1,147,140,149,1,39,1,1,1,148,1,120,86,51,94,1,1,145,126,49,110,1,69,65,1,139,105,54,93,1,149,129,128,146,149,117,1,149,149,105,46,122,117,1,1,1,1,89,1,39,149,65,48,72,94,143,1,149,72,99,135,1,123,109,64,149,90,131,62,1,75,117,114,54,142,76,1,115,99,58,62,149,110,1,51,80,90,108,74,1,1,87,131,51,96,126,83,46,1,131,60,149,144,149,39,1,69,107,120,137,88,1,77,1,124
446,1,1,137,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,135,1,1,137,1,136,127,1,151,1,1,137,1,1,151,1,137,1,1,1,1,1,137,131,151,1,1,1,1,1,150,1,1,1,1,1,1,127,133,1,1,1,1,1,127,1,137,1,1,1,1,151,1,137,149,151,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,151,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,148,1,1,1,151,1,1,1,1,151,1,1,1,1,1,137,1,1,1,1,1,1,137,1,151,1,151,1,1,1,1,127,1,1,1,1,1,1
447,112,36,43,73,23,114,21,47,13,57,49,77,91,1,42,122,102,96,106,124,113,98,108,10,32,26,109,93,138,79,18,103,1,125,148,126,123,148,120,12,38,86,65,17,71,72,130,35,148,144,148,63,25,30,1,69,148,81,133,134,55,85,14,1,142,117,90,129,54,36,148,41,118,67,60,110,1,148,94,83,135,148,131,1,148,116,148,78,82,132,20,39,46,1,75,22,19,148,66,51,51,70,140,97,148,50,145,136,16,84,24,105,148,99,107,31,80,89,101,143,48,139,40,33,92,62,74,68,148,128,9,34,87,64,76,115,10,27,137,111,45,95,121,61,55,15,104,59,148,87,100,44,147,58,127,119,141,53,1,29,27,146
448,109,35,43,85,24,138,16,40,12,94,49,70,111,1,34,116,112,105,69,104,97,58,107,39,30,44,101,117,143,72,25,50,17,123,150,133,120,93,122,7,42,89,46,21,80,77,130,32,150,149,150,56,23,28,38,84,150,78,134,132,63,48,10,5,139,110,98,128,59,35,86,57,124,118,64,95,1,150,113,115,126,150,127,1,150,142,150,83,103,131,33,54,52,8,82,18,13,150,99,61,75,53,141,114,150,88,148,136,14,76,15,92,150,106,90,26,71,87,79,145,60,144,31,26,100,55,68,74,150,137,9,37,67,45,65,119,6,22,146,96,62,72,120,51,66,11,91,29,150,102,108,41,125,81,128,135,140,47,1,20,19,147
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,127,134,92,103,130,74,122,1,33,46,119,99,119,98,30,91,18,133,150,142,115,83,31,12,68,93,55,16,100,66,128,35,150,148,150,88,22,36,1,77,150,65,131,110,53,82,1,1,149,129,101,124,41,36,105,61,118,57,78,132,1,150,109,62,104,150,123,1,150,71,150,94,116,125,20,32,45,1,112,15,17,150,95,84,86,47,146,80,150,111,144,140,42,108,25,106,150,107,135,23,73,59,116,138,81,102,43,29,90,75,48,97,150,143,1,39,72,89,52,96,1,19,67,139,28,113,113,50,38,13,137,54,150,145,126,44,21,63,121,136,147,56,1,27,33,141
450,82,69,33,29,33,122,1,82,148,1,93,94,82,1,46,118,126,90,105,120,130,57,90,1,1,53,89,94,129,73,1,87,80,114,148,124,110,48,24,33,40,73,115,1,110,66,110,1,140,145,148,54,32,54,1,52,148,33,117,139,82,73,1,1,136,107,102,110,57,57,126,1,73,134,101,86,1,148,131,40,143,148,104,1,148,148,148,57,98,119,1,97,1,1,66,1,49,148,33,24,108,87,138,69,148,57,65,128,46,69,73,44,148,108,73,1,40,79,98,132,106,144,68,54,72,57,64,121,148,137,29,1,90,33,94,51,1,24,133,125,141,24,123,57,31,40,98,50,148,142,148,45,147,81,115,135,146,24,1,33,1,103
451,132,66,50,40,1,137,36,26,149,67,61,25,82,1,48,78,89,108,97,121,129,71,90,33,36,58,99,29,124,63,29,115,87,102,149,142,82,116,36,24,41,73,104,10,111,94,132,1,145,148,149,65,10,56,1,57,138,76,50,126,52,68,10,1,124,117,88,111,72,47,123,41,78,140,74,108,1,149,99,120,107,149,119,1,149,130,149,114,92,110,41,69,29,10,94,16,64,149,103,46,60,128,131,86,149,84,146,81,33,17,77,85,149,91,117,59,39,20,104,144,78,147,98,21,104,69,23,44,149,127,32,55,93,149,61,74,10,17,136,134,141,10,101,28,45,26,96,53,149,143,149,17,21,53,111,122,135,48,1,33,1,139
452,145,75,26,43,14,135,18,58,149,43,81,108,127,1,43,111,126,113,93,119,132,65,65,24,54,18,115,113,138,38,26,129,86,116,149,112,93,37,14,1,26,65,93,1,116,107,93,26,147,148,149,43,24,43,1,43,139,108,119,130,38,65,18,1,133,78,54,93,43,43,123,26,65,128,103,119,1,149,102,89,143,149,79,1,149,75,149,65,104,86,26,1,14,1,81,1,35,149,58,43,58,54,135,38,149,91,104,122,26,80,65,91,149,81,116,18,35,81,86,104,110,146,63,43,65,89,93,58,149,141,38,18,81,53,93,54,1,14,125,131,140,65,93,75,38,1,123,65,149,141,149,63,149,58,93,133,144,26,1,34,18,137
453,137,76,77,80,1,33,21,19,148,53,14,17,122,1,56,52,141,63,86,117,46,95,101,29,71,64,42,24,98,74,31,84,12,133,148,125,136,148,109,39,82,88,79,8,123,62,142,15,143,135,148,77,6,36,55,10,139,70,105,61,58,85,31,1,145,144,96,110,37,34,107,83,104,108,50,131,1,148,99,59,126,148,110,1,100,148,148,129,116,110,30,41,54,9,40,20,25,148,87,68,102,90,128,65,148,118,44,130,48,94,103,27,148,75,120,22,47,73,92,127,91,124,45,81,134,66,17,115,148,106,6,28,57,121,23,89,16,26,67,132,60,93,138,38,69,43,119,51,148,140,148,13,147,97,110,72,146,11,148,49,35,114
454,103,68,60,38,6,27,3,18,147,43,26,58,108,5,53,47,141,116,31,126,48,52,121,17,71,91,33,35,111,73,66,81,25,133,147,147,138,147,86,32,65,85,102,10,122,77,139,40,129,142,147,56,11,7,59,36,117,57,74,64,46,61,30,28,144,143,90,96,16,68,140,55,92,128,72,110,1,147,104,76,137,147,96,1,87,147,147,136,119,96,44,41,49,8,75,29,19,147,62,100,134,118,125,50,147,131,45,123,42,106,83,24,147,78,101,82,51,99,89,127,94,135,114,54,115,80,22,95,147,112,20,21,63,105,14,120,3,12,88,132,13,70,124,9,79,34,109,39,147,130,147,15,146,113,93,84,145,23,147,67,37,107
455,90,76,67,24,1,64,45,33,150,79,29,40,90,1,1,104,144,92,88,110,109,71,106,1,67,53,50,28,123,101,81,99,20,111,150,102,142,150,97,27,84,75,51,1,117,18,145,32,118,138,150,77,30,45,1,39,143,44,133,121,36,55,55,1,146,119,63,128,1,59,124,26,122,115,42,108,1,150,127,87,126,150,128,1,150,92,147,132,114,128,52,1,23,1,59,1,48,150,92,49,116,86,137,78,150,71,21,141,67,85,120,35,150,107,92,65,38,40,92,136,67,125,83,66,113,57,31,103,150,135,1,45,80,134,43,98,1,1,37,112,22,61,82,33,71,24,105,54,150,140,150,18,149,100,128,89,148,58,1,61,74,139
456,135,38,9,15,51,123,15,54,150,57,45,70,83,1,33,106,107,110,73,131,143,79,84,31,34,38,141,89,118,78,23,109,56,134,150,124,114,101,121,6,9,58,68,15,130,76,114,32,148,149,150,11,30,11,5,38,144,94,81,139,45,94,25,7,135,113,69,114,54,38,73,37,94,94,75,126,1,150,52,127,145,150,110,1,150,120,150,53,88,110,23,58,27,13,81,19,45,150,101,14,64,67,132,60,150,92,87,76,7,90,94,65,150,85,101,34,121,60,119,139,86,146,104,34,100,38,44,62,150,137,28,21,105,43,62,90,15,45,138,132,125,25,107,72,79,19,128,65,150,94,150,45,129,71,114,92,147,29,1,45,22,142
457,136,41,8,29,48,124,54,46,151,60,67,73,77,13,29,108,105,107,71,129,143,83,87,22,34,45,138,80,115,82,27,101,84,132,151,123,109,97,120,4,7,58,65,9,128,74,109,37,149,150,151,13,20,18,2,25,144,113,70,139,34,93,15,10,135,102,79,109,36,41,81,52,93,140,76,126,2,151,46,137,145,151,115,1,151,133,104,55,88,114,28,78,23,33,75,21,57,151,97,17,68,62,130,69,151,91,119,71,6,117,93,62,151,85,97,32,38,62,121,141,89,147,122,40,103,50,50,66,151,134,39,15,118,49,56,91,11,59,148,130,125,11,105,61,86,18,127,53,151,93,151,44,97,31,109,90,146,24,4,41,25,142
458,51,60,9,18,14,97,9,55,150,55,66,78,90,1,36,108,109,115,86,133,147,101,90,18,36,43,139,69,117,84,43,102,54,136,150,127,117,109,51,14,18,55,78,12,132,78,117,28,146,145,150,41,36,25,1,28,149,93,92,142,28,102,36,1,135,117,43,117,51,60,77,28,102,117,84,126,1,150,69,112,141,150,115,1,150,74,150,47,94,113,28,25,28,1,74,1,43,150,117,35,60,78,137,50,150,100,36,73,9,94,102,69,150,88,109,18,86,65,125,134,88,148,99,18,102,47,55,82,150,143,14,12,130,47,66,98,18,25,114,137,129,18,96,74,68,14,130,55,150,102,150,63,127,63,117,82,144,28,1,69,42,140
459,117,104,23,24,19,56,6,53,147,48,35,46,80,1,38,147,116,141,134,124,88,94,71,14,55,41,67,78,76,61,58,136,31,112,147,122,120,40,126,8,27,102,140,13,84,66,121,34,135,129,147,32,16,9,11,21,146,26,86,108,64,91,10,1,133,95,59,104,57,42,147,51,100,119,147,101,1,147,83,132,125,147,104,4,147,96,147,92,109,104,25,37,20,12,63,15,36,147,52,44,85,79,131,47,147,114,82,103,18,130,97,73,147,68,143,39,74,69,89,123,54,138,60,22,113,81,43,70,147,110,17,28,115,62,45,99,7,29,111,145,127,97,118,72,75,30,144,65,147,87,147,50,139,90,93,77,142,49,4,128,33,137
460,128,110,17,38,35,58,7,52,147,40,30,34,103,1,15,147,107,140,138,101,71,86,79,32,60,47,64,85,80,56,59,134,39,116,147,123,125,147,118,6,20,102,137,12,82,65,124,33,131,126,147,28,21,13,8,25,146,44,96,104,66,91,9,2,133,114,61,110,51,45,87,68,109,135,147,122,3,147,83,127,139,147,110,3,147,88,147,97,98,110,14,67,31,23,69,19,63,147,57,43,84,70,132,41,147,95,119,105,11,90,106,73,147,62,141,53,42,75,92,121,54,136,78,26,99,50,27,72,147,115,16,22,94,77,49,117,10,24,108,143,129,100,120,55,74,18,142,46,147,81,147,36,144,89,93,76,145,48,5,29,37,130
461,124,90,11,17,18,64,37,48,147,33,44,59,114,1,25,147,120,135,141,123,96,76,107,27,38,53,60,66,68,71,1,118,45,115,147,113,111,147,131,20,35,76,136,1,95,74,109,16,133,137,147,29,19,29,1,29,145,32,70,132,63,75,11,1,129,103,56,90,50,58,112,47,86,128,147,127,1,147,101,138,139,147,90,1,147,110,147,116,102,90,11,36,1,21,62,1,39,147,43,42,106,97,119,51,147,122,54,121,11,125,76,81,147,67,140,72,41,99,87,117,73,130,85,24,105,88,57,65,147,126,28,34,98,80,52,83,22,11,100,143,89,76,104,69,55,23,142,49,147,82,147,40,146,108,90,84,144,46,1,61,26,134
462,114,77,1,1,30,44,1,69,149,30,38,40,118,1,1,70,144,132,139,67,88,48,143,1,42,39,93,101,24,131,107,124,51,96,149,77,95,149,111,29,57,70,122,1,125,118,98,1,106,58,149,1,24,1,1,24,148,53,59,85,83,61,1,1,146,126,37,77,23,111,110,113,103,135,115,88,1,149,141,130,147,149,77,1,149,129,149,97,77,77,1,100,1,32,118,1,27,149,56,28,140,121,91,34,149,50,116,90,1,134,70,54,149,70,133,36,108,47,70,70,33,123,54,1,105,116,40,109,149,104,1,61,86,142,45,68,34,43,94,136,63,70,92,64,84,1,136,60,149,99,149,65,145,102,66,127,138,48,46,128,52,87
463,112,52,1,1,26,48,1,36,147,32,37,45,118,1,1,68,132,135,128,76,46,52,131,1,38,79,49,112,33,107,102,143,75,86,147,139,88,147,111,27,90,52,119,24,121,115,94,1,98,92,147,1,24,1,1,28,146,134,87,144,51,52,1,1,145,123,42,52,28,108,120,100,95,126,106,80,1,147,130,129,140,147,52,1,147,147,147,91,67,52,1,101,1,43,112,1,71,147,40,74,125,116,81,31,147,89,108,72,1,104,52,52,147,52,137,70,122,84,52,52,30,133,77,1,96,108,44,102,147,97,1,52,73,124,69,83,1,35,99,142,66,52,82,93,39,1,141,47,147,85,147,41,136,105,50,117,138,33,147,127,1,78
464,100,88,1,1,30,41,1,62,147,1,36,41,107,1,1,79,137,135,132,92,70,79,131,1,30,68,73,111,27,128,58,139,38,110,147,142,99,147,118,29,64,79,133,1,121,95,98,49,117,116,147,1,51,1,1,1,146,1,44,76,39,63,1,1,138,125,54,88,1,102,147,39,109,136,101,76,1,147,130,123,140,147,88,1,147,147,147,112,87,88,1,28,1,1,106,1,33,147,48,35,120,114,94,51,147,78,102,108,1,119,79,75,147,79,141,46,61,56,79,79,33,134,50,45,113,102,41,58,147,71,1,57,66,127,37,65,1,53,69,144,126,79,96,72,67,1,143,105,147,97,147,55,145,115,74,122,124,32,60,129,47,93
465,1,1,78,78,1,78,78,1,78,1,1,78,1,1,1,146,1,1,111,1,78,1,1,1,1,115,78,78,1,78,1,112,1,1,146,1,123,146,1,78,78,1,1,78,1,78,123,1,123,78,146,1,78,1,1,78,123,1,78,143,1,1,1,110,123,115,78,123,1,1,114,123,123,118,146,1,1,146,115,78,118,146,123,1,146,1,146,1,121,123,1,1,1,1,78,1,1,146,1,1,118,1,143,78,146,1,123,145,78,123,123,78,146,1,1,1,1,78,1,141,78,78,1,1,139,1,1,1,146,140,1,1,1,146,78,1,1,1,113,78,1,1,123,78,1,1,78,1,146,1,146,1,142,1,123,123,1,78,146,1,1,122
466,1,1,78,78,1,78,78,1,78,1,1,78,1,1,1,146,1,1,112,1,78,1,1,1,1,1,78,78,78,78,1,113,1,1,146,1,125,146,1,78,78,1,1,78,1,78,125,1,125,78,146,1,78,1,1,78,125,1,78,143,1,1,1,111,125,115,78,125,1,1,114,125,125,117,146,1,1,146,115,78,117,146,125,1,146,1,146,1,120,125,1,1,1,1,78,1,1,146,1,1,117,1,143,78,146,1,125,122,78,125,125,78,146,1,1,1,1,78,1,142,78,78,1,1,141,1,1,1,146,121,1,1,1,146,78,1,1,1,123,78,1,1,125,78,1,1,78,1,146,1,146,1,145,1,125,125,1,78,146,1,1,124
467,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,148,1,1,114,1,81,1,1,1,1,1,81,81,1,81,1,116,1,1,148,1,126,148,1,81,81,1,1,81,1,81,126,1,126,81,148,1,81,1,1,81,126,1,81,145,1,1,1,113,126,118,81,126,1,1,117,126,126,120,148,1,1,148,118,81,120,148,126,1,148,1,124,1,123,126,1,1,1,1,81,1,1,148,1,1,120,1,145,81,148,1,126,147,81,126,126,81,148,1,1,1,1,81,1,144,81,81,1,1,126,1,1,1,148,143,1,1,1,148,81,1,1,1,114,81,1,1,126,81,1,1,81,1,148,1,148,1,1,1,126,126,1,81,1,1,1,125
468,133,59,28,44,17,116,10,46,149,51,39,77,136,1,24,149,131,80,71,104,109,65,98,19,38,41,61,101,137,77,32,125,21,115,149,132,116,43,129,6,31,70,80,12,103,87,119,26,143,146,149,37,24,21,10,34,148,134,120,105,53,47,8,5,142,121,84,94,49,39,97,30,75,130,149,112,1,149,90,114,138,149,93,1,149,123,125,88,100,98,27,74,20,7,89,13,35,149,53,53,77,91,122,63,149,108,140,127,9,60,65,76,149,94,91,52,56,106,82,124,71,147,69,33,84,106,45,48,149,128,16,21,64,56,71,83,14,29,141,116,110,65,111,65,84,18,102,50,149,135,149,56,144,62,94,112,145,42,1,15,35,139
