426,157,45,51,92,1,80,1,13,160,104,50,59,155,1,22,160,116,76,71,139,79,106,113,36,30,52,121,56,95,90,26,108,110,118,102,132,147,160,30,83,20,127,96,72,18,105,77,84,35,151,143,159,140,25,24,32,1,48,160,42,149,70,94,1,1,1,156,112,58,62,88,34,124,26,131,91,160,136,1,160,160,87,74,103,160,86,73,1,142,160,46,67,111,134,93,38,64,15,78,17,28,128,122,99,75,160,16,152,29,160,120,41,126,1,117,129,69,101,98,146,53,33,63,115,81,61,150,12,49,133,60,158,54,148,100,160,130,14,23,37,160,85,39,57,141,19,21,109,138,137,123,119,144,55,114,66,82,65,125,68,160,97,160,47,153,89,134,107,154,43,1,40,44,145
427,150,40,50,85,10,92,8,19,160,98,14,15,149,1,48,160,105,88,72,131,80,107,106,21,41,59,109,63,61,81,35,108,42,115,94,136,139,160,127,5,47,138,87,64,17,96,67,103,31,155,151,156,130,26,12,25,6,45,157,54,145,141,84,9,20,11,152,104,69,53,75,39,111,28,122,101,160,133,1,160,160,78,68,99,160,74,66,1,143,160,158,65,102,125,82,30,89,18,62,24,36,129,110,95,71,160,52,147,55,160,118,112,120,7,100,121,83,93,90,140,58,23,37,113,73,79,142,160,38,124,34,154,15,137,91,160,146,29,49,57,160,76,46,43,132,22,32,114,144,134,116,119,135,51,128,77,13,56,123,60,160,117,160,27,159,86,125,97,153,70,1,33,44,148
428,118,67,97,23,33,69,1,46,163,91,59,116,120,1,25,66,139,114,83,81,77,78,138,35,105,154,64,68,103,29,40,115,79,141,39,125,162,102,97,1,97,111,49,65,1,137,61,157,45,145,90,163,161,107,1,21,1,87,147,54,156,81,24,1,1,1,140,158,106,109,51,107,80,29,122,155,42,127,1,163,163,71,104,124,163,17,70,1,85,163,130,151,163,126,20,31,57,1,61,1,73,163,53,60,149,89,148,133,58,163,152,94,135,32,76,121,88,43,47,136,132,28,150,119,37,110,144,159,25,96,93,153,55,86,134,163,92,27,18,44,142,75,56,52,95,1,19,129,72,127,84,117,131,113,97,41,1,22,123,48,163,34,163,50,160,112,74,63,146,36,1,97,38,143
429,92,76,29,56,39,82,20,40,161,88,42,42,95,1,50,161,145,96,74,149,147,87,132,1,34,47,78,72,20,91,34,130,63,99,161,161,119,83,34,17,47,115,105,107,1,132,69,77,26,150,138,152,108,54,18,20,20,78,160,29,122,148,66,1,52,1,151,136,103,67,56,52,143,25,108,98,161,139,1,161,161,97,90,153,161,28,59,1,134,161,71,49,131,112,11,73,33,14,101,15,32,123,128,70,54,135,74,155,51,161,94,60,137,29,129,105,65,124,112,144,67,84,42,127,78,89,142,1,62,100,60,159,42,154,116,161,117,13,16,41,161,125,102,27,85,10,24,110,121,141,140,104,119,46,156,86,12,38,126,81,161,146,161,19,157,93,112,111,158,64,1,34,56,118
430,73,101,45,24,23,65,38,26,164,65,30,30,94,1,1,62,143,134,103,129,105,97,144,1,80,60,26,132,21,89,70,146,10,114,133,117,122,164,73,20,60,110,85,131,10,141,92,59,44,150,102,147,107,77,19,38,45,58,162,26,80,154,42,1,15,1,152,144,96,45,30,70,151,67,107,95,164,149,1,159,164,119,87,140,164,55,45,1,135,164,161,114,122,117,30,22,45,1,92,30,17,62,128,77,45,137,73,155,55,77,40,70,148,41,130,97,45,121,109,136,68,90,30,122,26,113,142,1,45,84,111,163,30,156,103,164,139,10,10,73,164,85,116,64,69,43,16,122,88,153,14,97,122,18,158,80,30,24,120,91,164,138,164,55,160,112,122,105,157,80,164,45,45,97
431,131,99,71,1,1,1,1,54,161,1,1,54,112,1,1,161,149,145,135,83,62,54,150,1,99,58,80,88,1,93,69,127,1,122,161,108,128,161,112,1,80,106,47,112,1,144,87,90,61,124,68,139,133,71,47,1,1,1,159,142,99,138,78,1,1,1,151,152,119,71,1,112,146,69,94,121,161,129,1,161,161,89,120,143,161,1,71,1,134,161,160,137,99,99,1,1,1,1,112,1,58,1,110,1,82,148,124,129,1,161,64,112,136,1,97,94,47,108,99,153,85,79,64,91,1,86,141,58,1,64,112,158,54,154,132,161,99,1,1,71,161,52,123,47,62,1,1,98,1,147,46,94,1,64,156,47,1,1,106,1,161,111,161,52,157,139,83,126,155,1,1,71,71,92
432,129,79,23,52,54,70,23,62,23,54,1,1,129,1,1,23,154,152,145,101,71,1,141,1,23,48,92,105,1,120,125,148,54,95,104,103,100,166,125,76,118,112,79,117,1,140,129,79,23,150,91,97,120,54,23,54,23,54,165,166,48,159,79,1,23,1,147,143,67,54,1,128,149,23,120,48,144,110,1,158,102,111,142,157,166,23,67,1,136,166,73,48,99,79,23,1,1,1,132,1,1,96,93,53,72,146,133,115,23,166,78,125,113,23,138,79,47,137,79,139,106,114,1,94,23,77,155,1,23,124,166,162,1,153,134,166,62,23,23,73,163,62,116,46,62,23,23,79,119,156,108,79,98,62,164,79,75,1,120,54,166,109,151,69,161,135,79,107,160,23,166,23,23,79
433,123,83,40,14,1,59,12,81,32,70,44,44,142,1,1,78,152,146,145,104,97,72,150,18,42,108,81,123,18,111,121,147,52,98,92,96,91,168,137,28,107,131,66,142,1,132,123,80,32,148,99,106,112,53,37,18,1,32,166,27,63,156,79,1,18,1,155,151,43,14,32,130,138,66,113,101,118,104,1,158,102,119,153,157,168,32,50,1,140,168,167,26,90,83,31,93,1,18,128,25,29,100,103,54,14,139,129,110,39,168,76,123,115,17,133,73,64,135,83,159,57,122,44,95,60,94,154,1,62,114,123,163,44,160,136,168,120,18,12,117,165,88,134,44,51,29,55,83,109,149,65,66,38,56,164,66,61,18,116,74,168,77,141,75,162,144,83,57,161,89,168,41,49,71
434,119,102,46,1,61,1,1,80,46,69,46,46,119,1,1,93,159,141,152,86,115,1,147,1,46,89,100,119,1,130,87,145,1,101,113,144,109,168,139,70,92,138,93,140,1,148,119,76,1,143,112,85,132,1,62,1,1,62,167,62,46,84,1,1,46,1,158,150,46,62,1,117,157,46,129,83,111,115,1,153,107,133,131,146,168,46,62,1,127,168,166,1,99,102,46,1,1,1,119,1,1,128,79,74,72,137,124,126,1,168,1,117,98,1,142,97,75,110,102,161,91,1,46,108,70,77,151,1,1,136,168,163,46,160,87,168,125,1,1,1,165,82,1,46,1,1,1,102,89,154,1,93,1,81,164,78,73,1,135,62,168,114,155,1,162,134,102,149,156,68,1,1,46,93
435,135,73,94,61,18,70,1,34,165,90,24,45,119,1,45,28,160,108,62,65,65,56,133,1,96,144,45,77,52,69,75,138,38,149,125,140,151,103,154,38,96,82,32,38,34,131,75,132,18,141,87,162,112,124,44,18,1,38,157,1,158,45,37,1,1,1,145,152,102,90,65,105,28,33,112,161,28,62,1,165,165,45,103,88,165,56,121,1,84,165,163,147,165,125,24,34,62,1,70,18,105,86,56,72,147,109,79,130,74,165,115,78,129,38,80,112,143,55,56,142,101,18,159,118,28,96,109,96,1,150,38,155,45,81,100,165,146,1,24,105,155,52,90,45,111,1,18,125,84,123,137,94,119,115,122,56,83,1,115,24,165,139,165,52,164,135,125,93,153,65,1,89,1,134
436,135,76,94,62,18,71,1,37,165,102,26,45,121,1,52,30,162,109,63,66,66,59,134,1,97,144,45,78,52,70,65,139,34,151,126,141,153,105,156,39,97,86,34,39,37,132,77,133,18,142,88,164,114,125,44,18,1,39,159,18,160,45,36,1,1,1,145,154,104,91,66,107,30,51,114,163,30,63,1,165,165,45,105,89,165,57,25,1,85,165,97,147,165,126,26,18,52,1,71,18,108,86,59,74,147,113,80,131,74,165,117,79,130,39,82,114,143,57,59,150,102,17,161,120,30,94,110,97,1,152,39,157,45,83,101,165,146,1,26,111,157,52,91,45,111,1,18,126,84,124,138,94,121,117,123,71,81,1,117,26,165,140,165,52,149,135,126,93,155,66,1,90,1,137
437,68,68,68,68,1,68,1,1,163,1,1,68,68,1,62,1,1,125,68,68,68,68,153,1,68,121,1,68,1,68,1,147,1,68,125,125,125,163,153,68,68,121,1,68,68,153,68,68,1,68,125,68,125,148,68,1,1,68,163,1,68,68,1,1,1,1,68,153,68,1,1,123,1,64,125,1,1,1,1,163,163,68,68,143,163,143,1,1,68,163,1,68,163,125,1,1,1,1,68,1,1,161,125,1,68,123,152,125,68,163,68,68,120,1,68,125,68,64,64,151,61,62,68,125,1,64,68,1,1,125,68,153,68,148,68,163,160,1,1,145,153,68,1,68,1,1,1,68,145,125,1,68,125,68,148,68,1,1,125,1,163,125,163,1,162,153,125,68,1,1,1,1,1,1
438,90,101,1,21,28,47,1,71,1,68,29,54,87,1,19,121,154,151,109,108,76,98,115,41,52,35,73,100,30,104,84,148,42,119,167,134,135,64,141,1,1,140,94,120,1,110,90,63,36,159,136,65,127,33,37,21,1,39,166,59,58,156,75,1,46,1,162,116,61,21,40,84,118,84,124,70,83,143,1,167,137,103,142,161,167,38,77,1,153,167,93,123,167,128,20,82,1,27,92,1,26,139,55,74,32,113,95,138,56,167,147,88,144,1,146,124,48,106,105,160,51,96,62,131,67,34,145,24,49,112,89,157,53,163,99,167,149,25,43,79,164,133,66,57,97,45,60,129,107,158,81,122,130,80,165,69,31,18,132,78,167,124,152,71,155,117,114,102,150,44,1,1,50,111
439,113,90,9,11,56,34,1,71,55,39,34,34,127,1,30,87,149,148,134,103,73,74,143,59,44,67,76,116,28,105,111,150,22,82,99,154,97,166,133,14,58,129,85,136,1,121,113,61,19,153,101,50,108,11,40,11,1,32,165,41,48,159,80,1,31,1,160,144,51,166,33,123,140,111,107,78,131,119,1,166,102,106,130,158,166,26,68,18,145,166,72,83,98,90,10,117,20,49,126,42,63,81,38,62,16,141,118,104,46,166,138,124,77,1,152,87,54,142,90,161,45,128,53,95,52,17,147,15,57,109,125,157,34,162,122,166,120,21,23,139,163,96,135,47,79,24,70,93,132,155,65,87,94,64,164,75,29,27,110,69,166,100,156,66,146,137,84,86,151,43,166,25,60,115
440,120,70,1,1,33,40,1,108,34,44,51,51,127,1,30,70,157,138,150,96,110,70,139,1,46,105,128,102,1,131,119,154,39,142,95,93,85,168,117,28,104,116,70,125,1,140,114,64,61,165,94,113,122,1,37,1,1,44,167,137,56,68,100,1,34,1,163,141,107,1,47,88,145,99,121,103,112,68,1,168,91,58,133,161,168,24,111,1,135,168,166,143,83,70,38,62,1,1,97,1,49,164,57,50,26,144,106,98,65,168,67,90,136,1,134,70,84,132,70,156,101,34,109,86,86,31,153,27,63,124,89,155,51,159,130,168,158,29,1,115,160,70,59,55,32,41,41,70,118,162,60,70,82,81,147,126,48,25,123,129,168,92,149,54,23,152,70,146,151,66,1,1,41,148
441,125,55,23,58,52,90,11,69,161,62,64,73,78,1,39,161,129,89,112,138,108,91,101,30,54,26,82,95,28,88,35,128,72,110,143,140,120,161,152,10,31,117,102,84,16,119,77,109,34,155,151,150,97,45,14,41,17,44,159,51,113,137,60,1,8,1,145,122,63,46,49,33,161,36,104,96,161,139,1,161,161,103,94,148,161,15,86,1,133,161,40,87,123,116,37,56,20,32,76,25,50,154,100,70,46,105,79,149,68,161,118,146,131,23,132,93,59,124,111,144,57,12,67,121,66,85,156,1,43,99,75,158,71,130,80,161,135,38,29,48,161,127,27,74,83,13,22,107,134,141,147,91,114,61,136,81,9,19,126,65,161,142,161,53,157,98,115,106,160,42,7,20,17,153
442,116,41,36,50,32,101,11,59,161,68,56,65,109,1,42,161,125,63,96,137,88,102,92,33,57,38,89,113,28,98,17,117,82,111,146,145,129,161,142,9,36,135,84,74,12,122,81,112,35,151,147,154,98,47,15,24,18,54,159,43,121,133,73,1,14,1,139,107,78,55,44,40,161,26,118,108,161,131,1,161,161,85,104,141,161,31,76,5,143,161,67,93,136,127,16,49,45,30,83,25,75,148,103,79,51,106,86,157,70,161,95,144,149,20,91,115,60,134,114,138,27,22,71,94,61,100,155,6,39,90,72,152,65,126,77,161,150,48,58,64,161,124,29,62,105,10,13,130,156,132,140,97,110,69,21,80,8,34,123,46,161,118,161,53,158,87,127,120,160,52,7,23,19,153
443,159,55,1,1,1,130,1,94,165,1,107,107,153,1,1,126,122,109,156,101,122,70,109,1,1,74,101,111,42,74,50,113,46,138,105,117,143,55,105,1,1,152,67,119,1,88,101,141,55,142,150,163,134,1,1,1,1,1,162,50,149,137,61,1,1,1,143,139,61,1,67,67,61,1,79,148,55,94,1,165,165,135,122,153,165,1,70,1,150,165,164,119,165,79,42,1,1,1,113,1,42,157,88,46,79,119,113,131,54,165,129,143,101,1,55,79,98,74,79,147,98,1,88,98,79,46,161,70,1,131,55,157,74,133,70,165,126,1,50,61,126,88,61,88,113,1,1,139,88,111,94,79,122,117,1,50,136,1,94,61,165,79,165,46,42,146,79,155,159,1,1,1,1,74
444,1,73,157,1,1,71,1,1,165,73,1,102,1,1,1,122,134,1,153,73,62,73,117,1,1,73,124,1,1,155,1,160,1,134,91,113,113,165,145,1,142,104,73,153,1,73,62,91,1,159,119,150,146,1,62,1,1,1,164,1,132,126,1,1,1,1,140,137,106,1,1,1,112,1,146,130,1,126,1,165,165,129,142,163,165,1,117,1,116,165,73,91,113,91,1,1,1,1,62,1,109,137,73,1,104,73,128,111,1,165,108,62,151,1,142,91,62,131,91,152,73,1,121,62,91,73,161,110,1,146,73,162,62,132,73,165,139,1,1,1,141,62,73,119,73,1,1,91,1,155,72,91,91,73,91,73,102,1,146,1,165,124,165,1,1,158,1,107,134,1,1,1,1,123
445,66,72,1,1,1,100,59,42,165,42,1,68,111,1,1,98,106,1,149,118,42,81,92,1,48,48,83,96,1,140,57,155,1,115,138,141,133,165,92,63,116,121,112,149,1,78,86,119,1,157,145,154,147,1,42,1,1,1,164,1,130,101,59,1,1,1,162,135,57,1,1,84,78,1,153,120,63,117,1,165,165,103,139,163,165,48,102,1,94,165,48,53,84,128,1,1,1,1,105,1,42,148,75,78,56,87,103,158,1,165,109,113,146,1,131,124,76,106,106,161,72,1,91,128,82,63,156,66,1,126,113,159,68,133,72,165,125,1,59,76,137,95,90,123,88,1,1,144,71,141,59,110,135,99,53,53,96,1,141,70,165,160,165,42,1,152,121,127,151,88,1,48,1,132
446,1,1,146,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,143,1,1,146,1,144,133,1,1,1,1,146,1,1,146,1,1,146,1,1,1,1,1,1,1,138,146,1,1,1,1,1,161,1,1,1,1,133,1,133,141,1,1,1,1,1,133,1,146,1,1,1,1,163,163,1,146,160,163,1,163,1,1,163,141,1,1,1,1,1,1,1,1,1,1,140,1,163,1,1,1,1,1,163,1,1,139,1,1,1,1,1,1,158,1,1,1,1,1,1,146,1,1,158,1,162,1,1,1,163,1,1,1,1,145,1,1,1,1,1,1,1,1,146,1,1,1,1,132,163,1,1,146,1,163,1,163,1,1,1,1,133,1,1,1,1,1,1
447,124,42,48,85,25,125,14,54,16,64,58,89,106,1,26,131,116,90,111,133,74,113,120,12,35,28,121,109,43,93,21,117,1,134,103,136,132,165,129,15,45,150,79,73,20,83,84,77,40,155,157,159,112,71,24,33,1,76,165,36,140,141,62,1,17,1,156,127,104,68,61,55,165,41,128,70,66,122,1,165,162,107,95,154,165,47,96,1,153,165,163,91,165,139,44,46,52,1,87,23,22,147,80,48,59,59,80,149,91,165,56,160,145,18,97,27,119,98,105,158,34,94,102,115,82,57,148,1,37,108,69,143,86,144,75,165,138,11,38,32,151,100,72,88,126,12,29,135,146,123,51,110,130,67,53,62,78,19,118,65,165,100,114,50,164,99,137,142,152,39,1,31,29,161
448,121,37,46,97,8,149,12,44,15,105,57,80,123,1,30,127,124,118,92,113,49,65,119,43,33,50,110,128,48,81,27,58,19,133,166,142,130,104,132,9,42,158,94,52,24,90,86,112,36,157,156,163,88,63,22,31,41,96,166,76,143,140,69,5,13,5,151,122,108,68,66,38,98,26,134,117,73,106,1,166,164,91,126,146,166,47,100,1,160,166,165,95,166,136,56,61,60,10,93,20,16,150,64,78,71,84,53,153,125,166,89,162,145,17,85,18,103,114,116,141,28,34,99,87,55,67,154,35,28,109,62,147,79,137,70,166,148,11,39,101,144,77,51,74,129,7,25,138,159,107,72,81,130,59,115,75,40,14,102,32,166,111,120,45,135,83,139,155,152,54,1,23,21,161
449,71,47,80,88,17,69,1,62,32,92,60,74,84,1,29,96,140,142,113,111,86,83,136,1,42,57,132,107,38,106,39,102,23,145,120,152,127,90,40,15,79,133,56,68,21,108,77,55,44,129,158,165,139,97,28,45,1,72,168,76,144,119,65,1,1,1,166,142,122,95,48,37,113,51,129,75,87,148,1,168,159,146,73,147,168,24,131,1,135,168,167,103,110,137,26,41,48,1,123,19,22,161,99,104,91,93,54,156,52,168,121,154,150,50,118,32,115,116,117,163,29,18,70,128,66,89,109,1,36,99,84,164,59,157,93,168,153,1,19,81,162,82,98,64,105,1,24,126,78,149,35,124,124,61,112,46,63,16,141,67,168,155,138,53,27,58,134,101,160,31,1,34,42,151
450,84,65,39,35,39,133,1,84,164,1,94,95,84,1,52,129,138,130,109,132,105,65,92,1,1,61,91,95,1,77,1,89,83,121,142,135,116,53,28,39,28,151,77,122,1,116,72,116,1,150,152,159,77,62,38,62,1,60,164,39,127,149,84,1,1,1,146,112,95,88,65,103,138,1,77,113,104,136,1,164,164,116,47,141,164,54,107,1,153,164,162,65,164,122,1,100,1,1,72,1,54,154,127,39,28,113,89,148,74,164,57,71,140,1,74,77,49,143,113,145,1,39,82,101,49,110,156,1,62,76,65,158,95,110,107,164,147,35,1,28,157,92,39,95,57,1,28,116,144,136,130,28,134,65,57,37,126,47,101,56,164,155,164,51,163,122,122,161,160,28,1,39,1,105
451,143,75,56,49,1,148,33,31,166,77,70,30,95,1,47,90,101,140,110,132,119,82,102,41,43,66,111,36,59,73,36,127,62,114,152,155,95,128,43,29,47,156,84,116,13,122,106,138,1,160,159,164,102,76,1,63,1,65,151,88,56,136,49,1,13,1,135,129,95,59,83,54,134,28,90,157,86,120,1,166,166,78,131,132,166,33,121,1,150,166,165,126,93,130,51,79,39,13,106,18,74,142,98,25,55,69,85,141,68,166,79,161,93,43,20,89,99,100,104,124,67,18,24,116,43,90,162,23,25,116,79,154,70,108,52,166,137,38,61,64,146,105,1,70,86,13,20,139,147,144,124,13,113,33,115,53,149,31,109,58,166,158,166,20,25,112,122,163,145,39,1,41,1,153
452,160,82,31,49,16,145,22,66,165,49,87,111,135,1,49,115,132,117,98,127,133,72,72,29,62,22,122,120,22,45,31,137,93,125,138,119,98,43,16,1,31,154,72,98,1,125,110,98,31,163,155,164,72,49,29,49,1,49,150,111,127,141,45,1,22,1,144,84,62,49,49,49,130,16,72,115,107,133,1,165,165,117,95,140,149,49,121,1,156,165,43,72,165,98,39,1,16,1,87,1,41,151,113,66,49,66,62,145,45,165,85,108,129,31,86,72,97,87,87,138,22,41,87,93,71,113,161,1,49,72,95,158,98,141,66,165,152,45,22,39,157,87,61,98,62,1,16,122,131,143,124,72,98,82,31,31,145,1,108,72,165,152,165,70,165,136,98,162,159,16,1,31,22,148
453,148,87,88,92,1,40,22,20,163,63,15,18,132,1,34,62,153,84,81,126,53,95,110,32,83,76,52,25,26,50,37,97,13,143,130,137,147,163,121,47,94,112,99,91,9,133,74,61,16,144,131,146,154,88,7,44,67,11,150,163,118,72,66,1,37,1,157,155,109,88,45,41,120,37,115,127,59,141,1,163,163,75,70,105,163,33,98,1,116,163,49,139,122,123,34,51,64,10,48,21,27,73,102,30,80,111,101,138,77,163,134,55,140,57,108,113,31,96,86,135,23,56,85,106,65,104,136,36,93,145,78,162,18,156,114,163,119,7,29,68,159,69,128,24,100,17,28,117,79,142,71,107,149,46,158,82,42,54,129,60,163,152,163,14,161,151,123,103,160,12,163,58,43,125
454,113,78,68,42,7,32,4,21,163,46,30,66,117,6,48,51,152,128,28,139,71,55,132,20,80,104,37,38,9,83,77,95,29,142,130,163,149,163,99,36,75,136,85,112,12,133,91,59,44,145,147,153,148,63,13,8,67,39,125,64,84,74,50,3,35,33,155,154,103,73,18,76,150,62,105,127,81,119,1,163,163,90,88,122,163,57,86,1,100,163,161,146,120,108,47,45,54,10,87,34,22,70,114,61,111,143,126,138,56,163,134,49,135,53,115,97,27,89,92,131,96,52,110,102,26,107,144,69,58,124,94,162,31,156,98,163,121,23,24,82,158,72,109,16,129,4,14,123,101,141,15,79,137,11,157,93,25,41,118,43,163,140,163,17,160,151,106,60,159,19,163,65,40,116
455,101,85,75,29,1,70,51,38,165,89,34,46,101,1,1,115,158,103,99,124,113,79,118,1,75,61,57,33,1,86,91,108,25,125,165,111,155,165,106,32,94,129,83,59,1,134,22,55,36,84,132,151,119,87,24,53,1,45,156,37,148,139,42,1,63,1,159,135,93,87,1,67,141,31,140,96,48,122,1,165,165,97,98,128,165,65,114,1,137,165,162,147,138,144,60,1,28,1,67,1,54,121,110,103,56,131,72,150,74,116,79,26,154,75,95,136,40,123,120,143,71,44,46,103,40,75,142,50,73,127,66,163,35,146,100,165,149,1,1,1,160,90,133,49,107,1,1,130,43,126,27,69,92,38,157,79,58,29,117,62,165,153,165,22,164,109,144,112,161,52,1,63,82,152
456,146,42,12,21,52,127,6,59,165,63,52,78,94,1,33,114,115,115,81,138,156,91,95,41,45,48,151,100,29,89,31,118,61,141,137,130,120,110,126,6,25,145,65,77,21,136,86,88,42,161,158,162,104,15,39,15,5,48,157,104,92,150,38,12,33,10,146,119,78,11,59,42,81,6,104,99,83,132,1,165,165,128,133,155,165,21,76,1,144,165,164,58,165,112,31,65,36,17,92,25,52,128,83,64,20,72,69,139,67,165,101,98,86,12,101,104,73,122,96,123,45,17,67,125,57,97,159,6,45,109,48,141,83,153,70,165,148,37,28,61,141,113,51,70,101,21,52,111,149,139,131,33,115,80,154,89,124,25,134,73,165,104,165,52,135,75,120,163,160,17,1,39,29,152
457,147,50,9,34,48,129,6,54,165,85,70,79,85,17,34,114,112,110,77,137,152,94,97,27,40,53,149,90,37,93,32,108,80,142,136,126,115,106,123,5,12,155,63,69,10,135,81,91,45,162,161,163,100,17,25,22,3,30,157,105,76,150,40,28,19,12,146,109,72,22,43,46,92,8,100,121,83,132,3,165,165,127,148,153,165,10,73,1,154,165,43,57,165,118,51,87,28,39,82,26,61,138,89,59,21,71,66,140,74,165,100,122,77,7,119,100,66,128,95,130,38,36,66,124,59,98,159,125,48,111,55,142,75,151,62,165,145,46,19,88,142,120,42,58,99,14,64,115,160,140,131,14,112,65,134,96,139,22,133,56,165,100,165,52,106,84,115,164,158,14,1,32,30,156
458,62,56,11,24,18,108,11,67,165,75,75,87,99,1,43,118,120,125,96,141,151,110,99,24,43,52,149,80,11,93,52,111,66,145,142,133,126,120,62,18,24,129,67,87,15,140,87,83,38,158,158,157,111,48,43,33,1,38,162,103,102,151,18,1,43,1,143,126,52,33,62,56,86,15,111,111,93,131,1,165,165,131,122,158,165,24,70,1,133,165,164,56,165,137,50,33,38,1,83,1,52,93,90,90,42,70,61,146,50,165,101,43,82,11,105,111,80,109,97,118,24,18,74,130,62,97,161,1,24,111,56,146,75,153,72,165,154,18,15,33,143,137,56,75,107,24,33,123,124,146,136,24,106,83,155,79,103,18,137,67,165,111,165,72,133,90,126,163,156,24,1,38,49,150
459,130,114,28,30,16,67,7,62,162,111,43,55,91,1,41,162,128,152,154,134,93,104,82,19,65,49,79,89,21,72,70,144,36,124,101,133,132,47,135,10,33,92,88,151,17,96,76,78,42,158,142,137,118,38,13,11,14,26,161,32,98,117,66,1,12,1,143,105,64,38,68,48,162,60,109,120,162,119,1,162,162,110,141,159,162,25,59,5,116,162,160,102,112,114,31,45,29,15,74,20,44,145,87,61,53,97,90,139,56,162,129,95,113,24,138,106,84,85,80,150,46,18,81,100,71,63,147,23,27,125,94,155,52,140,69,162,122,22,8,57,162,127,73,54,108,9,34,121,123,157,136,106,131,83,148,86,50,35,126,75,162,99,162,58,149,156,103,77,153,51,5,37,40,146
460,140,120,20,46,29,64,7,56,162,97,35,41,110,1,18,162,117,155,154,108,80,93,88,39,67,52,70,96,89,62,65,147,47,126,92,135,136,162,130,8,24,98,85,149,14,91,72,115,40,158,145,138,128,33,13,15,9,28,161,42,104,112,73,6,10,2,146,122,66,33,55,45,99,76,119,123,162,134,3,162,162,94,139,157,162,17,77,3,111,162,57,105,109,120,32,75,36,26,78,22,69,150,71,63,50,95,81,143,48,162,113,131,114,12,100,116,82,79,68,152,58,23,84,101,59,60,148,37,30,106,54,151,31,137,74,162,124,19,16,133,162,103,87,53,127,11,27,125,118,156,141,107,132,61,153,83,49,21,129,51,162,90,162,43,159,144,102,86,160,38,5,25,44,142
461,136,102,11,20,21,72,34,56,162,23,51,64,124,1,30,162,131,149,152,135,100,86,119,32,46,61,66,74,45,79,1,127,53,125,133,123,120,162,145,24,42,92,89,148,1,105,82,107,19,156,143,150,110,36,22,36,1,36,160,41,78,146,68,1,11,1,142,115,67,36,58,83,121,11,97,134,162,140,1,162,162,91,151,159,162,40,95,1,128,162,52,126,114,102,11,43,11,25,70,1,47,141,96,50,49,118,106,129,59,162,130,62,132,11,137,86,90,84,75,122,80,27,112,98,71,81,144,55,29,117,99,157,64,139,73,162,138,35,32,69,162,108,85,60,94,26,11,111,113,154,101,86,116,76,155,63,54,28,109,57,162,93,162,48,161,153,102,77,158,44,1,11,31,147
462,127,87,1,1,39,57,1,80,166,39,50,53,132,1,1,81,157,146,151,76,76,45,156,1,55,51,102,111,1,113,120,139,44,106,99,87,105,166,124,38,67,125,81,137,1,140,132,71,1,145,104,68,118,1,31,1,1,31,164,64,69,92,79,1,1,1,159,141,49,1,30,131,123,126,113,112,128,96,1,31,166,110,143,160,166,31,59,1,147,166,165,107,87,87,1,109,1,42,132,1,36,96,39,66,37,152,135,100,45,166,62,129,98,1,148,81,65,144,81,155,48,119,60,81,31,43,138,51,1,117,129,153,53,161,120,166,116,1,1,136,162,93,122,58,78,45,56,95,103,149,72,81,101,73,163,91,1,1,115,70,166,108,166,74,158,142,75,154,150,61,1,1,63,94
463,126,64,1,1,29,57,1,43,164,1,45,54,130,1,1,74,145,150,137,83,63,61,144,1,46,86,59,126,30,105,115,155,82,95,164,153,97,164,125,33,101,107,64,131,31,134,129,90,1,147,92,103,117,1,31,1,1,34,162,148,96,156,58,1,1,1,157,138,51,1,34,122,133,113,105,100,120,87,1,34,164,111,141,149,164,40,55,1,140,164,163,102,73,64,1,114,1,52,126,1,77,80,44,49,81,139,119,88,38,164,99,122,78,1,118,64,64,121,64,158,76,98,93,64,39,37,146,62,1,109,122,143,53,159,115,164,110,1,48,135,160,79,132,75,91,1,42,84,112,154,72,64,89,104,161,47,1,1,108,56,164,94,164,50,151,142,60,136,152,41,164,1,1,85
464,111,99,1,1,38,50,1,71,165,137,44,50,119,1,1,91,153,150,147,104,85,91,146,1,38,76,81,124,34,130,67,156,46,123,101,157,110,165,131,36,72,89,91,148,1,135,107,61,58,151,112,129,127,1,59,1,1,1,164,1,53,86,47,1,1,1,155,140,63,1,1,114,165,47,121,79,113,86,1,1,165,82,136,158,165,1,88,1,141,165,64,125,98,99,1,35,1,1,118,1,41,145,37,57,43,134,128,106,59,165,90,114,120,1,133,91,84,142,91,154,55,70,66,91,69,41,149,49,54,126,114,152,50,162,67,165,78,1,1,132,161,74,102,45,73,1,62,103,77,159,138,91,108,80,163,75,1,1,122,117,165,109,165,65,160,143,83,144,139,40,1,1,56,105
