355,141,64,61,64,38,102,43,98,1,43,78,116,140,103,1,107,132,53,104,45,143,1,114,39,1,111,130,89,89,138,62,79,105,144,152,75,121,45,128,1,1,64,129,1,125,131,135,54,99,146,152,109,40,64,1,85,147,1,136,110,96,1,1,79,133,121,77,64,89,64,83,108,1,134,45,45,1,152,139,88,124,152,64,1,152,81,152,117,51,64,41,127,1,42,115,1,96,152,54,112,118,54,60,86,152,1,150,100,1,106,1,93,152,64,45,113,1,142,1,63,51,149,121,1,37,1,64,120,152,137,76,1,1,126,89,1,1,58,148,54,95,1,45,1,58,1,1,1,152,87,119,84,151,94,64,101,145,1,1,1,1,81
356,142,75,1,75,1,95,1,105,1,50,86,122,142,1,1,112,139,46,109,56,146,1,119,1,1,108,133,100,95,116,73,90,89,145,152,66,123,56,136,1,1,1,131,1,132,134,138,66,86,147,152,129,49,75,1,92,149,46,141,115,103,1,1,56,128,123,86,75,73,75,95,104,1,140,56,56,1,152,137,95,121,152,75,1,152,1,152,123,50,75,1,50,1,46,117,1,65,152,64,127,111,66,70,93,152,1,150,106,1,110,1,93,152,75,56,107,50,144,1,72,56,151,123,1,1,1,75,120,152,135,50,1,1,130,95,1,1,50,114,66,101,1,56,1,1,1,1,1,152,70,118,90,1,102,75,113,148,1,1,1,1,85
357,137,71,1,1,36,120,47,110,149,134,36,115,139,1,47,123,131,71,129,90,90,62,47,1,62,1,90,124,144,47,36,127,36,76,149,76,90,1,47,1,1,76,130,1,62,118,90,47,138,148,149,1,90,1,1,1,147,128,133,140,1,47,36,1,143,124,106,90,36,47,1,1,90,110,45,62,1,149,47,107,141,149,90,1,149,71,121,71,90,90,76,47,1,1,149,1,47,149,47,1,1,112,131,107,149,71,145,112,1,76,90,76,149,47,76,1,124,118,76,142,1,76,36,1,62,107,1,62,149,62,1,1,62,47,116,47,1,36,112,76,90,76,90,62,121,1,76,1,149,90,149,76,149,116,90,134,146,45,1,76,36,136
358,135,71,1,1,32,121,48,111,148,133,32,115,137,1,48,122,129,71,127,91,91,62,48,1,62,1,91,123,143,48,32,125,32,75,148,75,91,1,48,1,1,75,128,32,62,119,91,48,136,147,148,1,91,1,1,1,145,32,131,138,1,48,32,1,142,123,107,91,32,48,1,1,91,111,45,62,1,148,48,108,139,148,91,1,148,75,148,71,91,91,75,48,1,32,148,1,45,148,48,1,62,113,129,108,148,71,146,113,1,75,91,75,148,48,75,1,126,119,75,141,1,75,32,1,91,108,1,62,148,62,1,1,62,48,116,48,1,32,116,75,134,75,91,62,75,1,75,32,148,91,148,75,148,116,91,132,144,45,1,75,32,140
359,136,72,1,1,33,122,48,112,148,133,33,116,138,1,48,123,129,72,127,92,92,63,48,1,63,1,92,124,143,48,33,126,33,77,148,77,92,1,48,1,1,77,128,1,63,119,92,48,137,147,148,1,92,1,1,1,145,33,131,139,1,48,33,1,142,124,108,92,33,48,1,1,92,112,45,63,1,148,48,109,140,148,92,1,148,77,148,72,92,92,77,48,1,33,148,1,48,148,48,1,45,114,129,109,148,72,146,114,1,77,92,77,148,48,77,1,133,119,77,141,1,77,33,1,63,109,1,63,148,63,1,1,63,48,117,48,1,33,119,77,72,77,92,63,92,1,77,33,148,92,148,77,148,117,92,132,144,45,1,77,33,135
360,82,78,51,36,27,48,1,27,149,73,40,40,82,1,1,84,141,111,79,125,123,63,135,1,68,29,110,1,119,112,47,121,26,128,149,124,117,59,54,1,56,61,87,1,136,1,106,29,122,138,149,65,39,1,51,1,148,55,103,126,35,61,1,1,145,133,74,99,1,67,137,32,94,120,89,90,1,149,140,58,139,149,99,1,107,149,149,72,118,92,37,1,37,1,64,1,34,149,88,1,132,93,134,80,149,85,57,143,32,81,90,70,149,99,129,108,105,40,104,116,108,144,71,51,66,46,40,130,149,127,25,1,75,114,50,60,1,1,86,142,23,45,95,40,113,24,131,75,149,96,149,31,147,115,99,97,146,69,149,77,49,98
361,89,72,36,44,24,53,7,48,150,77,22,28,89,1,51,64,144,121,84,120,128,57,130,21,79,34,110,19,116,134,50,122,39,140,150,102,105,150,65,12,43,81,37,9,133,75,98,49,106,136,74,52,16,18,41,60,149,46,109,138,80,55,17,1,146,139,77,92,58,56,137,31,86,100,113,107,1,150,143,87,142,150,95,1,108,117,150,67,101,95,27,7,31,6,75,14,13,150,69,54,141,70,131,15,150,112,66,145,1,129,81,47,150,92,118,63,61,28,115,119,99,127,61,38,88,70,22,126,150,132,20,10,67,125,40,73,26,35,103,135,10,81,91,28,111,24,123,97,150,104,150,42,148,114,92,124,147,59,150,45,31,85
362,51,96,59,1,1,69,1,51,150,110,1,49,51,1,1,113,147,134,40,124,144,72,131,1,83,27,82,51,129,115,46,128,1,120,150,122,112,59,46,1,59,83,32,1,136,51,104,32,123,145,91,69,41,1,1,69,149,65,125,87,32,72,1,1,146,137,83,96,31,1,138,1,96,90,95,104,1,150,115,106,135,150,96,1,150,150,150,58,119,96,27,27,1,32,51,1,41,150,77,32,130,78,141,66,150,113,81,143,59,121,88,67,150,96,132,76,118,49,107,107,117,139,94,1,72,1,41,111,150,27,1,32,72,127,41,79,41,46,1,142,57,88,107,68,93,1,133,92,150,96,150,32,59,126,96,140,148,80,1,32,59,86
363,126,56,1,50,65,124,1,89,148,1,74,97,114,1,36,65,123,129,107,76,107,76,142,1,1,118,107,116,124,121,1,129,65,97,148,138,97,36,36,50,36,76,107,1,56,107,97,36,148,144,76,50,56,50,1,36,148,50,116,69,74,76,1,1,148,140,56,97,36,56,36,1,89,137,56,76,1,148,89,127,143,148,76,1,148,131,148,56,97,97,1,36,1,1,107,1,1,148,1,1,134,89,133,89,148,76,139,69,1,106,76,76,148,89,76,1,1,69,76,127,1,134,1,1,89,36,50,118,148,141,1,1,76,36,113,65,1,56,145,115,134,36,97,69,120,1,89,1,148,56,148,1,147,69,97,121,146,36,1,36,1,131
364,126,81,19,41,1,124,19,87,145,30,66,145,139,1,30,62,106,131,128,95,74,49,74,19,30,1,66,114,129,102,41,127,1,70,145,134,81,145,121,30,105,74,124,1,56,98,81,70,145,144,112,49,49,49,1,19,145,49,107,49,41,66,1,1,145,108,56,81,30,66,145,41,113,117,41,95,1,145,93,121,141,145,87,1,145,145,102,87,91,81,41,56,1,1,98,1,30,145,62,37,95,140,117,92,145,70,142,62,19,116,74,94,145,81,131,41,19,56,98,133,19,108,19,1,87,37,56,41,145,98,1,62,1,49,115,37,1,19,138,136,137,74,74,70,110,19,134,56,145,121,145,37,117,111,80,104,143,30,1,117,19,130
365,112,1,1,1,1,1,1,87,149,1,1,1,112,1,1,1,96,1,132,112,87,1,99,1,1,1,87,99,1,99,1,144,1,1,149,112,112,149,99,99,87,1,112,1,99,112,1,1,132,87,149,1,1,1,1,1,148,1,1,132,1,1,1,1,142,99,1,1,99,99,132,1,87,112,1,1,1,149,146,132,147,149,1,1,149,99,140,99,112,1,1,1,1,1,112,1,1,149,112,1,145,1,1,112,149,112,99,132,1,112,1,112,149,1,112,1,1,1,1,1,1,112,1,1,142,149,1,99,149,140,1,1,1,112,1,1,1,1,87,132,1,1,1,87,112,1,132,1,149,1,149,1,1,96,1,87,96,1,1,112,1,1
366,113,27,27,9,9,26,21,27,148,82,77,93,113,1,70,27,142,70,107,111,130,27,132,9,27,97,125,77,104,137,27,93,82,27,148,148,101,148,96,86,97,27,77,1,128,105,27,27,110,123,148,27,21,27,27,27,146,9,117,141,70,27,21,1,143,135,84,27,27,27,134,108,97,131,118,27,1,148,133,108,140,148,27,1,148,27,148,121,87,27,27,9,9,1,105,9,9,148,84,27,138,77,120,70,148,27,25,122,27,126,27,70,148,27,70,89,27,93,92,102,116,127,9,27,112,70,27,129,148,144,1,9,90,136,77,27,21,9,124,119,91,27,27,27,27,9,100,27,148,88,148,69,147,115,27,139,145,103,1,27,27,27
367,98,1,1,1,51,77,1,86,148,1,93,100,106,1,50,119,142,107,111,94,120,1,124,1,57,80,117,76,70,129,1,125,68,127,148,64,66,55,85,1,1,1,104,1,128,86,80,1,92,114,148,59,1,1,1,1,147,1,101,143,102,1,1,1,144,136,51,1,69,1,138,112,1,123,94,80,1,148,133,91,140,148,1,1,90,148,148,113,72,1,1,51,1,1,86,1,79,148,70,80,137,99,78,61,148,116,55,130,1,131,1,1,148,1,121,97,1,109,74,84,96,141,108,1,148,58,1,115,148,126,64,1,51,135,75,66,1,1,134,132,118,1,60,89,105,1,122,102,148,62,148,73,146,110,1,139,145,63,148,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,121,118,1,138,1,1,76,122,88,86,130,1,131,1,134,150,1,76,1,100,1,1,1,117,1,133,1,76,1,123,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,115,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,120,96,140,1,119,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,128,150,143,1,1,1,124,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,116,1,129,147,1,1,94,1,1
369,100,60,1,60,1,1,1,1,1,60,1,1,100,1,1,1,143,136,134,90,90,1,116,1,1,124,1,100,1,129,100,98,1,1,151,1,60,151,116,60,121,1,112,1,116,100,87,1,125,96,151,60,60,60,1,60,150,138,1,147,1,1,1,1,115,119,1,60,60,100,146,1,121,133,130,1,1,151,140,142,148,151,60,1,1,132,151,92,60,60,1,1,1,1,100,1,1,151,60,87,131,100,95,60,151,1,100,94,1,126,1,60,151,60,136,97,111,1,60,60,1,141,87,60,135,100,1,127,151,99,1,1,60,114,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,100,60,128,120,93,151,113,1,1
370,121,72,33,21,18,46,36,63,33,28,31,51,131,1,1,72,110,144,130,71,68,59,133,1,42,98,63,124,46,125,111,136,16,65,152,91,93,152,129,45,99,72,135,19,112,121,72,32,104,67,101,1,33,1,1,41,151,30,56,142,61,62,1,1,141,134,46,72,43,118,127,97,103,137,105,72,1,152,145,139,140,152,72,1,95,108,152,66,90,72,27,38,1,1,121,1,52,152,58,17,116,114,94,39,152,106,118,70,19,126,72,29,152,72,147,96,115,53,86,88,44,138,24,23,102,118,46,128,152,107,15,72,85,117,46,69,21,24,100,149,39,72,89,72,60,1,148,57,152,92,132,54,150,109,54,113,146,36,152,143,24,87
371,121,70,1,1,34,51,1,94,35,39,43,84,119,1,1,55,145,135,130,88,96,55,147,1,77,103,95,115,84,132,113,98,27,93,153,68,80,102,123,48,100,55,119,1,105,121,81,1,108,91,153,1,42,1,1,70,152,146,86,149,27,49,1,1,151,148,55,70,52,111,138,49,106,129,99,55,1,153,144,130,142,153,70,1,65,126,153,65,83,70,1,1,1,1,115,1,29,153,53,29,125,110,90,70,153,133,115,112,1,143,55,40,153,70,135,97,128,86,78,78,33,134,40,1,106,115,46,114,153,104,1,31,55,137,46,32,35,35,100,141,45,55,68,55,92,1,140,43,153,82,139,89,1,124,54,109,150,67,1,127,35,55
372,78,35,55,64,8,85,25,17,146,93,30,31,78,1,34,146,121,65,83,101,108,70,95,22,51,61,58,26,77,96,24,89,105,94,146,119,133,146,40,7,57,76,69,10,130,67,127,23,138,142,146,48,14,27,15,42,144,63,126,110,71,60,12,1,131,129,81,123,43,35,146,74,115,104,146,107,1,146,106,84,113,146,123,1,117,112,146,32,135,123,9,39,53,19,67,11,33,146,86,66,99,62,140,38,146,87,134,141,55,80,111,75,146,92,82,20,46,49,90,136,103,137,73,52,146,122,29,91,146,109,16,44,102,54,41,88,6,18,120,114,139,37,132,47,59,21,98,50,146,115,146,13,143,100,97,118,145,72,1,28,45,128
373,69,41,51,65,26,68,11,21,145,78,17,18,71,4,29,145,125,77,64,117,107,80,85,35,44,57,30,54,73,102,31,79,97,111,145,133,127,145,141,7,53,81,28,9,109,32,118,37,145,139,112,145,6,14,23,27,143,62,123,131,60,70,25,5,130,138,86,113,10,39,119,67,110,90,145,122,1,145,82,63,121,145,113,2,145,120,145,61,105,113,13,48,46,38,32,40,47,145,83,32,94,56,137,55,145,104,124,134,50,96,106,74,145,95,93,42,66,22,100,132,91,135,72,49,145,87,18,92,145,89,20,52,99,75,24,103,8,12,126,128,140,84,88,15,76,36,116,59,145,136,145,16,142,98,101,108,144,58,3,43,45,129
374,51,76,69,56,9,105,32,11,148,104,28,34,51,1,35,148,130,98,72,89,126,85,122,20,63,45,77,61,87,100,24,82,109,144,148,120,124,148,25,12,69,49,77,8,134,64,119,39,141,146,97,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,93,1,148,90,79,132,148,111,1,148,88,148,60,116,111,27,30,55,13,64,13,31,148,73,84,95,81,138,47,148,96,135,140,69,75,101,62,148,99,92,67,23,59,83,128,121,143,94,38,107,58,29,117,148,133,10,48,68,15,43,91,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,86,110,123,147,80,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,63,1,1,1,63,1,138,1,92,92,1,92,115,141,63,110,107,139,63,1,1,92,1,142,63,92,1,1,118,1,63,150,129,135,150,1,1,1,109,63,63,1,92,134,1,114,108,133,1,1,1,1,92,148,63,63,1,1,63,1,150,147,61,92,124,92,1,136,1,123,63,1,63,1,150,137,110,144,150,124,1,150,63,146,60,128,124,1,1,1,63,92,1,63,150,63,1,143,61,132,63,150,63,1,145,1,92,122,1,150,1,63,1,1,92,150,131,1,63,63,1,121,150,1,1,150,130,1,1,92,63,63,1,1,1,1,110,1,63,127,63,63,1,110,1,150,1,1,63,149,63,119,120,140,117,1,92,1,115
379,59,1,1,59,1,1,1,59,1,137,1,59,59,1,59,113,142,86,108,86,139,59,1,1,59,1,140,59,59,1,1,119,1,86,150,128,134,150,1,1,1,106,86,59,1,59,133,1,107,105,132,1,1,1,1,59,149,59,86,1,1,59,1,150,148,57,59,123,59,1,135,86,122,86,1,86,1,150,136,108,145,150,123,1,150,150,146,56,127,123,1,1,1,59,59,1,86,150,86,1,143,57,131,59,150,86,1,147,1,115,121,59,150,1,86,1,1,59,86,130,1,86,86,1,118,150,1,1,150,129,1,1,59,86,86,1,1,1,120,108,138,86,126,86,59,1,108,1,150,1,1,59,144,59,116,117,141,108,1,59,1,113
380,66,1,1,66,1,1,1,66,1,137,1,98,66,1,1,117,142,66,111,108,143,66,1,1,98,1,140,66,98,1,1,119,1,66,150,125,133,150,1,1,1,110,66,1,1,66,125,1,115,109,122,1,1,1,1,1,149,66,98,1,1,66,1,150,144,107,98,125,1,1,139,1,131,66,1,66,1,150,138,111,145,150,125,1,150,66,148,97,125,125,1,1,1,66,66,1,1,150,66,1,146,66,136,66,150,66,1,147,1,98,123,1,150,1,66,1,1,98,150,123,1,66,1,1,132,150,1,1,150,134,1,66,66,98,66,1,1,1,1,111,135,66,66,1,66,1,111,1,150,1,1,66,1,66,121,120,141,115,1,98,1,117
381,125,28,28,27,1,131,72,12,148,98,91,99,107,1,84,121,100,116,86,112,140,28,101,15,28,28,28,12,143,120,28,114,1,28,148,135,73,148,138,28,80,28,95,69,113,102,28,28,141,147,148,28,28,28,23,28,148,90,145,130,21,26,14,1,144,146,83,28,78,97,122,96,80,76,148,87,1,148,117,136,127,148,28,1,28,129,148,28,73,28,82,94,28,17,93,28,103,148,68,28,115,77,128,92,148,110,137,126,20,105,28,28,148,28,111,109,88,28,28,28,123,139,134,18,79,25,28,106,148,119,1,28,75,71,89,28,24,28,142,124,19,28,28,28,11,10,108,22,148,28,148,1,133,104,28,118,85,16,1,70,28,132
382,124,20,20,20,1,138,82,10,148,108,77,107,129,1,89,118,100,114,11,111,135,20,93,20,20,20,20,91,143,133,20,98,13,20,148,67,67,148,130,67,72,20,92,83,110,106,20,20,148,147,20,148,20,20,20,20,148,20,145,132,15,18,14,1,140,144,90,20,81,97,115,99,72,71,148,74,1,148,119,136,123,148,20,1,20,139,131,20,67,20,20,101,20,84,104,20,96,148,65,20,113,117,128,120,148,103,137,122,20,87,20,20,148,20,102,116,86,20,20,20,112,141,134,16,80,19,20,109,148,125,1,20,79,66,88,20,20,78,146,121,95,20,20,20,17,9,105,12,148,20,148,1,126,94,20,127,85,76,1,75,20,142
383,124,36,36,36,1,133,81,16,147,85,89,114,125,1,22,120,106,127,21,122,138,36,108,1,36,36,36,18,142,118,36,128,1,36,147,90,90,147,103,35,94,36,101,33,112,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,123,99,94,86,147,87,1,147,126,136,134,147,36,1,36,147,140,36,90,36,22,96,36,1,109,24,79,147,36,36,121,31,139,104,147,119,83,135,32,102,36,36,147,36,116,93,84,36,36,36,111,137,131,34,147,78,29,113,147,36,1,36,82,88,98,36,26,36,132,129,14,36,36,36,19,14,116,27,147,36,147,1,1,100,36,130,96,30,1,80,36,115
384,14,14,102,98,14,104,7,14,14,108,88,99,14,1,97,113,144,14,92,109,117,14,14,14,14,14,111,14,116,148,14,106,14,14,148,14,138,148,14,6,121,14,14,9,14,14,128,14,136,128,142,14,12,14,7,96,148,105,118,143,14,14,14,1,145,14,112,123,14,14,122,106,137,14,148,14,1,148,14,14,130,148,126,1,141,14,148,14,127,125,14,14,100,12,14,14,95,148,14,14,115,14,140,11,148,14,14,135,87,138,118,14,148,14,14,88,14,103,148,131,110,101,14,14,133,14,14,88,148,14,9,14,14,14,14,88,5,14,14,14,14,14,92,14,14,14,14,14,148,120,132,92,146,14,123,114,147,14,148,14,14,134
385,41,41,5,20,22,101,21,31,23,38,18,26,41,1,30,115,146,41,103,110,114,41,41,41,41,41,104,41,113,150,41,109,41,41,150,41,137,122,41,5,118,41,41,5,41,41,134,33,139,132,145,12,12,16,5,14,150,29,116,144,41,41,15,5,147,41,107,123,37,41,121,108,134,41,150,41,1,150,41,41,142,150,120,1,141,41,150,41,127,119,11,41,25,40,41,36,102,150,41,24,124,41,136,41,150,41,41,131,5,138,117,41,150,41,41,98,41,104,150,126,38,106,41,41,129,41,26,98,150,41,18,41,41,125,26,98,16,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,112,111,149,41,4,41,33,133
386,11,11,96,101,11,102,11,11,89,110,88,91,11,1,93,121,143,11,86,97,114,11,11,11,11,11,109,11,118,149,11,105,11,11,149,11,136,149,11,11,116,11,11,7,11,99,131,11,120,137,141,11,7,11,1,97,149,91,130,144,11,11,11,1,147,116,112,125,11,11,115,102,140,11,149,11,1,149,11,11,131,149,124,1,133,11,148,11,127,122,11,11,93,7,11,1,11,149,11,99,111,11,141,95,149,11,11,138,89,139,119,11,149,11,11,83,11,106,149,134,107,104,11,11,107,11,11,83,149,135,11,11,11,11,11,83,7,11,11,11,11,11,128,11,11,11,11,11,149,129,122,86,11,11,125,113,146,11,149,11,11,145
387,66,61,20,1,16,35,30,54,146,29,47,59,78,1,31,146,140,110,83,135,123,89,109,28,77,52,98,67,84,99,39,125,33,93,146,111,122,146,42,26,38,91,87,1,139,56,115,1,146,129,128,20,17,20,20,17,145,130,88,141,46,68,37,1,142,137,53,101,19,42,121,79,113,90,146,126,1,146,116,76,138,146,101,1,146,146,146,80,108,101,27,41,1,1,72,32,64,146,85,44,133,55,136,25,146,106,50,127,20,119,100,74,146,94,105,45,62,60,112,118,36,131,114,12,97,51,47,39,146,96,12,69,63,95,49,82,12,12,92,134,132,69,58,57,81,1,120,86,146,124,146,34,143,73,101,107,144,65,1,69,75,117
388,63,85,10,6,30,58,28,48,147,32,34,38,62,20,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,106,50,118,36,126,147,128,109,65,50,5,29,86,111,4,125,71,105,18,147,131,98,15,7,15,8,26,145,61,68,142,66,80,27,19,143,135,23,90,41,50,124,69,96,113,147,77,1,147,134,74,137,147,90,1,147,103,147,54,102,90,11,50,12,31,71,12,33,147,70,17,123,79,114,21,147,117,56,138,8,121,86,43,147,90,127,45,76,38,101,110,64,140,95,49,104,59,34,97,147,136,1,86,99,116,43,82,14,37,115,141,119,83,100,60,108,42,132,67,147,112,147,47,146,73,90,133,144,40,147,81,55,107
389,75,78,1,28,29,50,22,57,146,25,41,41,75,1,1,146,140,93,91,100,112,95,101,18,73,39,108,57,88,98,46,103,36,128,146,130,133,146,83,27,39,94,74,1,104,57,123,1,146,86,146,29,20,29,1,50,145,49,35,106,53,82,46,1,142,121,56,113,26,54,116,37,120,102,146,132,1,146,139,92,141,146,113,1,146,85,146,62,124,113,1,22,1,1,57,1,38,146,71,1,119,65,138,32,146,105,52,117,1,136,110,77,146,99,109,72,63,41,118,131,67,111,96,48,122,61,41,87,146,134,18,32,90,97,21,80,32,22,70,135,126,79,66,69,89,1,125,84,146,129,146,41,144,68,107,127,143,81,1,63,55,137
390,124,67,18,32,30,71,6,50,147,40,41,56,101,1,36,147,122,64,77,109,86,51,128,11,43,60,80,100,35,103,54,129,132,112,147,119,123,147,135,12,19,82,116,13,113,81,115,29,125,143,99,31,21,17,8,39,145,37,121,126,72,83,7,1,139,134,52,87,63,49,147,53,78,133,147,105,1,147,95,93,141,147,87,1,147,107,137,118,111,87,20,57,23,9,58,15,27,147,59,34,147,94,127,46,147,92,117,136,14,108,75,98,147,87,76,33,68,70,84,114,55,130,48,26,104,47,45,74,147,142,24,61,102,42,65,91,10,22,131,110,140,73,106,69,66,16,97,62,147,78,147,44,146,120,85,96,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,89,126,76,90,106,25,52,53,61,92,56,120,38,88,117,133,146,121,125,146,128,9,16,77,78,13,95,54,122,37,136,131,98,31,14,18,7,28,144,32,118,116,79,115,10,1,142,123,66,110,41,35,93,72,96,129,146,107,1,146,100,80,137,146,110,1,146,146,146,84,114,110,17,36,30,22,62,12,55,146,68,27,146,81,130,49,146,99,140,132,8,102,94,71,146,108,87,39,59,70,91,127,58,134,65,26,104,60,42,74,146,135,19,67,105,47,51,103,6,29,138,113,139,85,119,64,73,21,101,48,146,96,146,46,145,82,109,86,143,45,5,24,15,141
392,126,75,31,50,1,92,1,55,147,59,56,69,142,1,34,147,133,88,89,110,106,77,125,23,41,67,93,111,60,121,29,112,94,95,147,120,117,147,37,17,31,72,83,19,122,103,105,39,135,143,108,57,20,24,1,40,145,44,134,124,74,64,1,1,129,127,70,97,43,46,52,65,79,130,147,109,1,147,113,71,140,147,97,1,147,115,147,84,123,97,1,28,31,13,73,1,25,147,61,42,147,119,128,49,147,82,137,138,35,96,77,54,147,97,90,30,12,66,86,118,62,136,51,21,58,81,63,107,147,139,22,36,85,27,87,48,11,18,131,114,141,76,116,68,38,15,102,47,147,79,147,45,144,91,97,104,146,53,16,14,26,132
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,113,1,1,137,1,93,1,1,1,1,1,93,1,113,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,113,1,150,132,150,1,1,1,1,1,149,93,102,1,1,1,1,1,102,1,1,113,1,1,146,1,143,113,150,1,1,150,130,137,113,148,113,1,102,1,147,113,132,113,1,1,1,102,1,1,93,150,1,1,113,1,113,1,150,1,1,92,102,1,113,93,150,1,1,1,1,1,1,113,102,130,113,1,145,1,1,113,150,1,1,1,1,102,1,1,1,1,137,137,1,1,113,1,1,1,137,1,150,1,150,1,136,1,113,93,1,93,150,1,93,1
394,28,62,16,6,46,63,7,41,29,17,48,48,74,4,45,143,132,89,70,121,129,87,123,26,50,31,88,38,44,114,18,85,128,127,143,117,106,143,33,64,27,94,72,3,119,65,113,25,143,143,102,143,14,10,11,13,142,54,90,137,71,80,12,23,139,125,68,96,34,36,143,77,95,111,143,103,1,143,124,78,131,143,96,2,143,107,143,67,108,96,8,30,43,24,60,35,15,143,56,52,143,61,130,55,143,105,32,135,22,112,93,42,143,96,122,69,79,57,110,115,73,134,92,53,86,40,37,91,143,138,19,58,75,109,9,83,5,21,116,133,136,81,104,51,84,39,126,82,143,120,143,20,140,76,96,118,141,59,143,66,47,101
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,100,142,23,39,56,86,1,24,96,48,121,112,118,147,116,131,147,55,44,24,108,84,1,104,66,127,35,147,106,126,24,20,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,94,147,107,1,147,130,83,141,147,123,1,137,85,147,21,129,123,24,1,24,1,59,1,1,147,90,45,147,41,143,52,147,101,35,140,37,115,114,57,147,98,99,72,81,75,92,132,62,134,71,77,105,53,49,111,147,136,19,73,97,95,1,54,1,1,91,133,113,67,117,57,89,38,102,88,147,128,147,46,24,93,110,87,145,61,1,79,74,109
396,130,66,44,74,26,139,94,101,150,88,119,100,138,1,39,125,90,101,101,34,44,57,56,10,42,31,86,128,141,129,53,114,12,81,150,101,79,63,118,10,66,66,120,18,28,116,66,97,147,149,150,48,101,48,1,74,148,47,133,126,22,36,13,1,135,52,131,66,48,76,150,31,83,121,79,57,1,150,85,101,132,150,57,1,150,134,54,40,76,76,19,117,37,13,124,29,93,150,66,48,37,123,99,140,150,95,145,82,23,89,57,30,150,66,101,20,1,127,96,142,44,101,92,1,25,35,87,63,150,136,23,40,21,91,115,42,1,16,144,101,65,57,57,84,101,16,101,31,150,122,150,27,101,98,66,143,137,55,1,101,15,146
