380,56,1,56,1,1,1,56,1,85,56,1,1,118,56,94,56,1,85,1,56,85,1,1,101,1,56,123,105,113,123,1,1,1,95,56,1,1,56,105,56,102,1,1,1,1,1,122,56,1,1,56,1,123,123,93,85,105,1,1,116,1,110,1,56,1,123,96,120,123,105,1,123,56,121,85,123,105,1,56,1,56,56,1,1,123,56,56,56,123,56,1,1,85,103,1,56,1,1,85,123,103,1,56,1,111,123,1,1,119,114,1,56,56,123,123,1,1,1,1,96,115,56,1,1,96,1,123,1,56,1,56,100,117,112,123,85,1,99
381,104,23,22,1,110,59,9,123,83,90,1,70,84,99,95,23,85,23,23,9,120,101,23,96,1,23,123,114,60,123,117,23,66,23,77,58,97,86,23,23,123,23,23,23,18,23,123,76,109,16,21,11,1,123,121,69,23,64,81,102,82,66,123,73,1,123,115,107,123,23,1,23,108,123,23,123,23,68,122,23,13,80,23,87,123,23,62,79,123,93,116,15,89,23,23,94,92,74,23,23,23,78,118,113,65,20,23,98,105,100,12,23,61,62,75,23,19,23,119,103,14,23,23,8,91,17,123,123,1,112,88,105,72,71,123,57,23,111
382,104,16,16,1,117,68,8,125,93,107,1,76,87,100,96,16,80,16,16,78,121,112,16,84,11,16,125,53,53,125,109,53,59,16,75,69,94,92,16,16,16,125,16,16,57,16,125,16,111,13,14,12,1,125,122,77,16,67,79,97,86,59,125,61,1,125,115,103,125,16,1,16,118,110,16,53,16,16,124,16,70,90,16,83,125,16,99,101,125,89,116,16,73,16,16,88,98,72,16,16,16,85,119,113,66,15,16,95,108,105,10,16,65,58,74,16,16,64,123,102,82,16,16,7,91,9,125,125,1,106,81,114,71,63,125,62,16,120
383,107,29,29,1,115,67,11,124,96,110,1,16,90,97,104,29,92,29,29,14,122,101,29,111,1,29,124,72,72,124,88,25,77,29,82,28,103,90,29,29,29,29,11,29,26,29,124,94,121,18,29,15,1,124,123,29,29,21,83,105,84,77,124,71,1,124,117,116,124,29,1,29,124,120,29,72,29,16,106,29,1,93,27,65,124,29,23,89,124,102,69,24,87,29,29,99,75,70,29,29,29,80,118,113,124,64,22,95,108,29,13,29,68,76,80,29,19,29,114,112,9,29,29,9,99,20,124,124,1,119,85,109,79,86,124,66,29,98
384,13,13,89,13,93,7,13,13,90,13,1,88,120,13,97,13,13,13,13,13,100,124,13,95,13,13,124,13,115,124,13,6,103,13,13,9,13,13,108,13,118,13,11,13,7,87,124,94,119,13,13,13,1,124,13,99,105,13,13,104,95,114,124,13,1,124,13,109,124,107,1,117,13,124,13,124,106,13,13,13,11,13,13,86,124,98,13,10,124,13,13,81,115,101,13,13,82,13,92,124,110,13,91,13,112,13,13,82,121,13,13,13,13,13,13,82,5,13,13,13,13,13,13,13,13,13,124,111,85,122,13,102,123,13,124,13,13,113
385,35,35,16,18,90,17,26,19,21,35,1,25,122,35,98,35,35,35,35,35,99,125,35,97,35,35,125,35,114,106,35,4,102,35,35,9,35,35,112,28,121,9,9,14,4,12,125,24,119,35,35,13,4,125,35,94,107,32,35,105,95,112,125,35,1,125,35,117,125,104,1,116,35,125,35,125,103,8,35,20,34,35,31,91,125,96,35,35,125,35,35,4,115,101,35,35,87,35,92,125,108,33,93,35,109,35,21,87,120,35,35,35,35,35,21,87,14,35,118,35,35,35,35,28,35,35,125,110,27,123,35,100,124,35,125,35,28,111
386,9,9,90,9,91,9,9,80,82,9,1,84,120,9,86,9,9,9,9,9,102,125,9,94,9,9,125,9,116,125,9,9,100,9,88,75,104,88,111,9,119,9,6,9,5,86,125,82,121,9,9,9,1,125,100,98,108,9,9,99,91,118,125,9,1,125,9,111,125,107,1,113,9,124,9,110,104,9,9,9,6,9,9,9,125,97,9,85,125,9,9,80,117,103,9,9,76,9,95,125,114,9,93,9,96,9,9,76,125,115,9,9,9,9,9,76,6,9,9,9,9,9,9,9,9,9,125,104,79,9,9,108,123,9,125,9,9,122
387,58,51,1,13,29,24,44,123,49,70,1,25,118,92,114,79,94,71,42,59,76,85,34,107,26,82,123,95,106,123,36,22,33,80,53,1,78,47,99,1,109,17,14,17,17,14,122,110,119,38,60,32,1,123,115,43,87,16,45,105,72,97,123,108,1,123,69,117,123,87,1,123,123,123,73,93,87,23,54,10,1,65,30,56,123,74,46,21,123,91,40,17,103,86,67,90,37,52,50,96,102,31,111,98,84,41,39,34,100,83,26,61,55,64,123,75,10,10,81,113,112,61,48,1,104,77,123,123,28,120,66,116,121,57,123,61,68,101
388,57,76,5,26,51,24,43,125,32,55,18,21,118,103,110,77,105,11,41,67,50,93,44,101,30,107,125,109,96,58,44,3,25,77,69,4,113,63,92,16,86,14,6,14,7,22,123,54,121,59,72,23,17,125,112,20,81,36,47,106,61,85,125,70,1,125,66,116,125,81,1,125,90,125,46,89,81,9,55,10,27,63,12,28,125,62,71,19,125,100,49,7,104,77,38,108,40,68,32,88,97,39,119,84,91,52,29,95,117,114,35,77,87,98,125,74,13,31,99,120,102,75,53,37,111,60,125,125,42,124,65,115,122,34,125,73,48,94
389,66,69,20,21,43,16,50,123,36,66,1,1,118,82,86,83,87,64,34,50,78,85,40,88,28,107,123,109,113,123,73,19,34,81,65,1,98,50,103,1,123,21,13,21,32,43,122,42,90,46,72,40,1,123,101,49,94,18,47,97,31,100,123,112,1,123,80,119,123,94,1,123,75,123,55,104,94,1,29,1,1,50,15,33,123,62,58,25,123,89,45,1,116,92,68,91,63,56,36,99,110,30,93,84,102,54,36,76,111,114,24,25,79,123,14,71,25,16,61,115,106,70,60,1,105,74,123,123,36,121,59,108,120,77,123,56,48,117
390,106,57,27,26,62,5,42,124,48,86,1,30,103,59,93,43,108,33,52,84,29,88,47,110,113,95,124,99,104,124,115,10,16,69,70,11,105,67,97,24,83,25,18,15,7,32,122,31,107,63,71,6,1,124,114,44,74,55,34,124,46,66,124,90,1,124,79,119,124,74,1,124,91,116,109,124,74,17,101,13,8,50,23,21,124,51,80,37,124,78,98,12,92,64,82,65,28,58,61,72,96,45,111,39,89,38,36,68,100,120,41,53,87,40,56,77,9,19,112,94,118,73,60,14,81,54,124,124,35,123,102,85,121,49,124,20,22,117
391,72,32,36,27,59,10,41,122,35,65,1,20,105,56,107,77,92,44,45,79,48,101,30,75,100,111,122,102,106,122,109,8,14,66,61,11,82,46,103,29,85,24,12,16,6,22,120,26,99,68,98,9,1,122,104,55,94,33,19,80,63,84,122,93,1,122,69,114,122,94,4,122,122,122,110,122,94,15,83,25,18,51,28,47,122,58,70,39,122,86,117,7,88,81,62,74,31,49,60,78,108,43,112,54,90,50,34,67,122,113,52,57,91,40,42,89,5,23,115,97,116,76,53,17,87,38,122,122,37,121,71,73,119,64,122,21,13,118
392,108,64,42,1,79,1,46,124,58,120,1,27,112,76,94,65,107,34,56,95,49,103,28,96,80,82,124,102,99,124,31,15,26,61,69,17,115,89,90,32,91,47,18,20,19,33,122,36,106,63,53,1,1,124,109,59,84,35,38,44,54,67,124,92,1,124,60,118,124,84,1,124,98,124,71,104,84,1,116,23,12,62,1,21,124,50,101,41,124,70,114,29,83,65,45,77,25,11,55,73,100,51,113,43,48,68,52,93,124,117,75,30,72,24,74,40,10,16,110,97,119,81,57,14,88,39,124,124,37,121,78,105,123,87,124,13,22,111
393,1,1,93,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,98,114,1,112,1,1,126,1,110,119,1,1,126,1,1,1,1,1,98,1,126,1,1,1,1,1,125,87,1,1,1,1,1,126,1,1,98,1,1,122,1,119,126,1,1,126,114,98,124,98,1,93,1,123,98,110,98,1,1,1,93,1,1,87,126,1,1,1,126,1,1,93,1,98,87,1,1,1,1,1,98,1,109,98,121,1,1,98,126,1,1,1,1,126,1,1,1,1,114,114,1,1,1,1,114,1,126,126,1,113,1,87,1,87,126,1,87,1
394,24,56,6,41,57,7,36,25,43,67,4,39,113,78,104,80,106,40,26,33,38,98,15,77,110,109,122,103,92,122,28,58,23,83,65,3,101,59,97,22,89,14,12,9,16,11,121,47,117,64,73,10,20,122,107,62,85,29,30,122,70,84,122,90,1,122,71,112,122,85,2,122,94,122,61,122,85,8,66,31,21,54,46,13,122,49,55,48,122,91,27,19,96,82,37,105,63,72,50,95,99,51,115,81,79,35,32,93,102,118,45,52,68,122,122,76,5,18,100,114,116,74,44,34,108,75,122,122,17,119,69,111,120,53,122,60,42,88
395,56,60,19,18,61,1,54,19,42,56,1,34,118,95,119,86,121,34,50,1,19,83,41,104,96,101,124,100,111,124,48,38,19,92,74,1,89,58,110,30,109,19,16,19,1,19,123,69,115,68,73,1,1,124,102,40,106,37,19,124,62,103,124,91,1,124,75,120,124,106,1,117,77,124,17,124,106,19,71,1,1,53,19,1,124,79,36,44,124,87,30,32,99,98,51,85,64,72,67,81,112,46,114,63,90,45,42,94,124,116,49,65,84,76,1,47,1,1,80,113,97,59,51,33,88,78,124,124,39,19,82,105,122,55,124,70,66,93
396,109,57,62,21,116,81,87,126,86,115,1,35,75,87,32,49,47,48,26,106,118,107,45,98,8,68,126,87,66,54,101,7,57,57,87,15,38,100,57,84,126,41,87,41,26,62,124,40,104,18,34,9,1,126,44,110,57,41,71,126,26,69,66,49,1,126,87,111,126,49,1,126,112,46,76,64,64,14,108,26,9,103,24,80,126,31,102,117,126,82,121,19,74,49,25,87,15,1,105,83,119,38,87,78,20,33,72,79,73,113,21,36,17,77,99,37,1,12,120,87,55,49,70,12,87,26,126,126,23,125,85,122,114,55,126,87,11,123
397,112,68,74,7,117,78,83,125,97,111,1,31,80,83,25,42,57,42,30,108,116,113,24,96,8,62,125,83,46,56,99,5,54,51,95,15,38,101,68,82,52,65,83,72,27,66,123,64,104,34,14,9,6,125,18,105,68,60,48,125,33,59,35,42,1,125,83,109,125,68,1,125,115,125,79,48,73,47,107,36,22,102,53,81,125,26,98,114,125,83,121,21,36,42,40,83,23,11,105,83,118,50,83,76,13,16,75,77,100,103,19,32,12,67,125,39,1,16,120,83,57,61,41,10,83,29,125,125,28,124,54,119,110,62,125,83,20,122
398,113,50,75,1,111,18,50,124,102,121,1,50,100,50,85,44,45,50,18,108,117,75,38,77,1,94,124,50,82,91,106,16,90,79,81,25,78,105,87,50,124,72,50,18,1,72,123,72,103,39,18,13,1,124,34,107,87,42,50,47,48,98,12,50,1,124,50,119,124,83,1,124,124,30,101,86,87,50,104,33,1,124,23,32,124,26,97,110,124,50,114,29,84,79,50,50,31,1,99,50,112,50,50,27,27,39,45,92,39,109,1,35,18,23,124,71,1,15,115,50,94,36,36,13,50,43,124,124,49,122,93,120,116,94,124,50,17,118
399,108,48,1,1,33,1,72,129,46,76,1,1,98,1,76,48,76,72,76,108,1,121,1,104,1,76,129,72,104,117,76,33,115,48,108,1,98,108,101,37,116,1,37,1,1,1,128,48,113,1,48,48,1,129,48,37,48,1,76,1,1,117,76,76,1,129,121,76,108,48,1,129,76,126,101,72,48,1,70,1,1,76,1,37,129,48,76,37,129,76,76,1,119,48,48,76,37,1,71,76,48,46,121,106,126,76,43,48,98,107,35,35,48,48,43,32,1,48,113,121,76,48,101,1,121,1,129,129,43,1,76,120,76,48,129,76,48,48
400,77,1,1,1,115,77,1,126,88,99,1,1,113,1,107,1,97,1,1,1,106,88,87,119,1,123,126,1,1,1,96,1,1,1,117,1,85,1,1,1,126,1,1,1,1,1,125,99,124,1,1,1,1,126,113,1,1,1,95,90,1,1,111,1,1,126,1,120,126,1,1,126,80,121,98,1,1,1,122,1,1,107,1,1,126,1,104,1,126,1,99,1,107,1,1,80,85,80,94,1,1,1,107,111,1,104,1,90,102,1,90,1,1,1,126,1,1,1,90,116,1,1,1,1,80,1,126,126,79,76,80,102,118,1,126,1,1,1
401,1,1,1,1,1,1,1,125,1,1,1,1,122,1,1,1,1,1,1,1,1,111,1,110,1,1,125,1,1,125,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,124,1,1,1,1,1,1,125,1,1,1,1,1,119,1,111,1,1,1,125,111,120,123,1,1,111,1,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,111,1,1,1,1,111,1,125,125,1,1,1,111,1,1,125,1,1,1
402,116,40,37,13,105,21,70,123,64,117,1,24,109,66,89,58,55,44,39,97,113,96,22,94,53,104,123,101,88,38,34,5,10,63,82,11,103,83,85,41,123,11,29,27,8,28,123,23,112,32,51,16,1,123,99,72,74,45,19,80,36,60,42,93,1,123,79,115,123,74,1,123,123,123,92,78,74,18,118,5,9,73,30,43,123,35,84,68,123,91,121,5,52,58,61,100,50,17,98,71,95,46,119,69,62,111,56,65,87,110,86,26,67,123,81,57,13,13,114,106,90,74,49,20,102,48,123,123,47,122,33,107,120,54,123,31,25,108
403,112,35,61,33,106,10,63,122,73,113,4,14,87,53,72,68,76,34,29,105,111,102,23,97,38,74,122,98,103,122,94,8,25,47,58,16,67,79,96,21,122,42,20,23,6,44,118,104,86,36,50,11,15,122,83,69,91,31,45,46,26,85,122,77,1,122,101,100,122,91,1,122,109,122,99,122,91,17,117,40,9,90,27,19,122,37,88,54,122,65,120,7,62,84,70,60,30,32,89,56,107,48,119,43,52,51,66,59,64,108,28,22,57,122,95,80,3,18,116,78,75,41,55,5,71,39,122,122,49,121,82,110,115,81,122,12,12,114
404,116,63,15,1,98,35,22,124,72,113,1,26,108,97,74,76,55,24,34,83,117,100,23,79,33,96,124,112,89,48,54,12,46,64,53,7,66,88,93,15,124,40,18,35,26,18,122,107,105,47,67,11,1,124,80,35,83,38,43,52,29,76,124,95,1,124,94,118,124,83,1,124,91,124,61,81,83,30,120,8,1,87,17,28,124,69,75,62,124,98,111,31,56,76,103,102,49,13,71,70,110,41,121,59,58,42,57,60,124,114,21,45,65,50,92,73,8,14,109,103,44,82,68,8,100,51,124,124,24,123,39,106,119,90,124,31,20,115
405,46,66,9,42,9,43,44,124,31,46,1,1,117,99,108,60,113,9,57,46,9,103,46,107,39,102,124,101,89,124,46,45,57,82,75,1,77,46,92,9,124,9,9,9,9,9,123,124,112,9,59,46,1,124,105,9,85,9,66,110,40,100,124,93,1,124,88,118,124,85,1,80,78,122,65,89,85,9,70,1,1,46,9,31,124,74,54,9,124,94,55,9,114,82,31,97,73,76,31,89,98,41,109,81,104,124,31,95,116,96,31,71,68,69,9,60,31,9,79,111,115,82,31,9,106,56,124,124,9,121,64,119,120,9,124,71,60,60
406,61,56,10,35,54,12,27,124,18,61,6,40,116,89,114,81,111,30,46,47,30,94,26,79,55,95,124,96,113,124,63,7,49,90,38,1,93,50,101,36,124,40,17,12,30,40,122,59,119,45,80,8,4,124,118,48,101,44,37,108,58,101,124,83,1,124,60,120,124,101,1,99,81,124,72,98,101,9,27,30,16,50,43,5,124,73,57,10,124,75,27,30,88,101,22,87,64,78,18,91,112,52,100,76,107,39,18,77,115,117,23,67,71,74,124,85,15,24,86,109,110,70,18,14,92,66,124,124,25,123,69,97,121,65,124,68,53,84
407,47,70,22,15,68,10,47,123,58,47,1,42,88,71,109,93,101,51,55,67,63,84,10,87,91,96,123,110,111,123,38,64,26,76,61,1,103,47,107,19,123,35,18,22,1,37,122,40,114,66,74,1,1,123,98,54,104,29,28,92,59,102,123,108,1,123,44,119,123,104,1,123,81,100,21,95,104,17,79,16,1,73,10,20,123,57,43,24,123,77,31,30,94,97,52,86,34,33,62,90,113,60,117,45,82,27,46,89,123,118,39,56,78,123,53,80,10,10,85,112,120,69,65,25,99,41,123,123,32,115,72,83,121,75,123,36,1,116
408,114,50,63,1,109,71,80,123,99,110,1,33,72,80,37,39,70,39,21,105,115,102,23,94,9,61,123,80,46,66,100,11,66,46,93,14,39,95,50,80,123,50,80,50,1,50,121,96,107,17,20,1,1,123,35,104,50,36,46,123,25,66,38,39,1,123,80,112,123,50,1,123,108,123,76,123,58,77,106,27,9,98,25,75,123,31,97,111,123,80,118,18,29,39,69,80,15,64,101,80,116,39,80,60,27,19,65,74,73,103,16,30,21,78,123,31,1,11,119,80,39,50,59,13,80,49,123,123,34,122,79,117,113,61,123,80,24,120
409,112,60,54,11,115,78,81,123,96,110,1,33,80,81,67,40,49,40,24,107,114,111,23,93,9,51,123,81,46,54,100,8,52,59,94,12,40,99,60,77,123,68,81,54,14,57,121,64,104,21,16,6,5,123,28,103,60,57,71,123,34,53,25,40,1,123,81,109,123,64,1,123,123,26,75,123,64,39,106,36,19,102,47,79,123,20,101,113,123,81,119,13,30,40,69,81,31,72,105,81,116,38,81,76,32,21,70,74,97,95,17,40,15,73,123,37,1,18,118,81,50,60,35,7,81,27,123,123,29,122,98,117,108,47,123,81,10,120
410,120,51,51,1,114,74,80,126,103,109,1,27,75,80,21,43,79,43,19,78,118,100,62,97,1,76,126,80,51,69,106,1,69,43,80,18,43,107,51,77,126,51,80,51,1,38,125,51,108,34,21,17,1,126,37,104,51,38,67,126,38,69,32,21,1,126,80,116,126,51,1,115,126,65,95,51,66,15,111,29,16,102,1,64,126,27,101,112,126,80,122,33,99,43,68,80,34,1,105,80,113,43,80,96,42,26,38,98,50,110,12,29,21,80,80,29,1,19,117,80,72,51,36,14,80,43,126,126,13,121,73,124,119,63,126,80,21,123
411,87,48,33,26,61,14,39,24,56,74,1,14,92,93,98,73,80,49,52,63,77,76,41,90,42,121,125,111,107,125,53,1,27,58,67,1,78,68,102,24,125,36,23,30,14,43,123,30,122,62,46,20,1,125,71,47,99,34,37,89,72,95,125,108,1,125,50,114,125,96,1,125,109,125,81,104,99,14,84,14,1,65,14,40,125,34,69,51,125,117,85,27,91,94,79,116,64,1,86,103,110,54,113,29,105,57,55,70,125,106,13,20,66,30,60,101,1,11,112,120,83,96,88,1,115,44,125,82,38,124,44,75,119,59,125,20,11,118
412,87,57,45,15,69,47,18,43,26,77,3,46,112,66,113,79,68,24,19,89,90,67,35,50,12,91,124,110,111,124,106,17,41,73,42,6,103,44,104,16,124,52,7,54,49,27,119,58,116,62,81,13,5,124,93,29,102,56,30,70,55,97,124,107,1,124,88,65,124,100,1,124,98,124,59,75,101,22,118,21,8,31,20,14,124,76,37,63,124,85,121,51,36,96,34,84,60,33,32,92,117,72,120,74,95,94,25,64,124,78,11,53,80,124,28,82,4,10,114,108,115,86,38,9,99,48,124,71,23,123,61,105,122,83,124,39,40,109
413,57,56,44,1,84,1,53,31,43,69,1,15,116,86,101,76,71,63,41,45,101,72,27,106,1,99,127,105,121,36,77,1,33,75,74,22,93,60,115,24,127,40,32,15,1,48,125,15,59,70,52,1,1,127,111,66,112,39,15,92,49,109,50,97,1,127,81,118,127,113,1,127,89,127,123,127,113,47,103,1,1,55,15,26,127,58,83,73,127,87,23,33,61,109,78,90,42,28,95,91,120,51,119,68,107,25,38,67,100,117,21,1,79,28,54,108,1,30,65,98,104,80,82,15,96,64,127,94,46,126,85,62,124,88,127,33,37,122
414,68,55,35,17,75,7,20,27,31,71,1,54,103,73,117,79,81,43,18,59,74,82,15,93,12,113,126,111,103,126,15,9,47,86,61,5,101,50,102,21,126,40,12,36,29,30,123,52,119,65,76,8,1,126,97,64,99,45,25,106,56,90,80,89,1,126,69,108,126,94,1,126,98,126,57,92,99,22,120,42,24,53,19,14,126,62,72,44,126,114,95,26,82,87,67,110,58,37,39,107,116,63,121,70,91,51,31,84,126,111,46,11,105,28,38,77,6,9,88,122,115,66,49,33,118,60,126,109,23,125,78,85,124,34,126,41,47,96
415,69,53,33,52,70,19,22,22,27,62,5,26,104,73,117,77,83,39,47,30,74,89,12,99,28,98,126,126,101,126,123,10,42,78,61,4,94,49,100,20,126,21,5,29,17,41,124,55,116,67,75,9,3,126,110,65,96,46,25,109,64,93,84,107,1,126,66,114,126,97,2,126,105,126,56,103,95,14,120,36,37,48,59,44,126,54,63,18,126,81,79,15,92,86,34,91,50,35,32,85,113,68,121,72,76,38,24,90,102,111,60,16,88,57,11,80,7,8,112,118,115,82,31,45,108,58,126,106,13,122,71,87,125,51,126,43,40,119
416,63,64,23,13,71,26,18,36,50,32,1,58,116,94,118,73,93,48,24,30,104,91,28,80,37,101,126,119,105,126,31,19,53,81,66,5,102,51,96,29,126,39,21,43,62,57,124,67,121,47,74,11,1,126,111,56,87,16,33,109,20,85,78,108,1,126,76,117,126,87,1,126,84,126,49,106,87,15,123,14,9,59,11,7,126,77,69,46,126,82,44,34,86,79,65,98,54,10,61,100,113,67,122,72,95,107,40,99,103,110,52,35,83,38,126,75,8,27,70,120,97,54,41,22,112,60,126,115,17,5,90,92,125,45,126,42,25,114
417,116,1,48,41,97,28,50,125,82,110,1,42,113,66,26,31,100,71,75,107,105,109,27,86,85,114,125,74,96,64,111,30,60,56,52,25,119,55,88,1,125,67,1,28,1,61,122,44,79,58,31,1,1,125,103,43,88,49,51,72,98,88,1,31,1,125,83,120,125,88,1,125,80,125,108,104,88,1,101,54,1,69,47,53,125,78,73,65,125,1,115,45,70,88,68,31,63,1,81,31,106,1,99,1,46,1,77,102,125,118,94,1,31,1,76,84,1,1,121,31,117,31,56,1,31,31,125,125,59,124,62,95,123,87,125,1,1,112
418,110,37,58,25,86,26,39,124,77,106,1,49,109,57,40,16,103,61,69,93,107,112,36,82,85,113,124,65,99,59,108,33,53,54,44,30,116,74,94,12,124,62,31,48,49,67,121,46,81,45,16,1,1,124,104,43,94,64,62,47,100,91,1,16,1,124,84,117,124,94,1,124,83,124,101,124,94,11,98,51,27,73,60,75,124,80,78,68,124,16,119,52,66,91,70,16,56,29,72,16,111,12,88,1,41,1,76,105,124,115,87,34,38,32,79,89,1,28,120,16,118,35,54,1,16,16,124,124,42,123,71,102,122,90,124,12,12,114
419,99,1,58,1,52,1,62,122,52,99,1,1,120,112,70,59,97,66,1,90,98,116,1,65,92,107,122,91,73,122,1,1,1,66,106,1,1,94,73,101,122,1,1,1,1,66,118,1,1,87,57,1,1,122,1,105,73,54,1,114,1,73,1,84,1,122,104,121,122,73,1,122,107,122,86,122,73,1,94,1,1,94,1,1,122,1,113,64,122,1,1,1,66,73,73,107,1,1,101,81,89,1,115,1,59,1,1,1,122,70,88,1,72,122,1,62,1,1,85,111,55,1,59,1,110,1,122,122,1,117,56,93,119,83,122,101,1,82
420,67,69,1,1,1,1,59,1,1,1,1,1,107,107,69,69,107,1,59,1,1,119,45,124,107,105,126,69,69,69,107,1,1,69,119,54,93,1,69,1,126,45,1,1,45,1,105,69,104,51,69,1,1,126,100,1,69,1,58,56,56,69,69,101,1,126,119,107,126,69,1,126,59,126,66,64,69,1,1,1,1,1,1,1,126,45,98,1,126,107,59,1,1,69,69,107,45,53,1,107,97,51,99,69,93,1,1,65,107,101,54,69,69,126,126,69,1,1,95,119,69,1,69,1,119,63,126,69,45,125,95,68,107,1,126,107,1,101
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,108,1,1,127,1,1,109,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,125,1,1,1,1,1,1,127,1,1,1,1,1,121,1,109,1,1,1,127,109,120,127,1,1,109,1,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,127,1,1,109,1,1,1,1,1,1,1,1,1,1,109,1,124,1,1,1,1,1,1,1,1,1,127,1,1,1,118,109,119,1,1,1,109,1,127,122,1,126,1,123,1,1,127,1,1,1
422,86,49,1,1,85,86,69,1,119,86,1,1,86,86,73,49,86,47,86,1,1,80,1,118,45,86,128,49,126,49,86,1,41,1,1,1,86,76,126,1,128,1,1,1,1,1,120,49,80,1,71,49,1,128,49,1,49,67,86,43,1,49,73,73,1,128,113,79,128,49,1,113,80,128,86,48,49,1,86,1,1,1,1,86,128,86,49,68,128,86,1,1,1,49,76,86,86,45,122,86,49,70,113,125,121,1,1,86,124,71,41,49,49,86,128,86,1,1,84,113,86,49,86,1,113,43,128,49,1,123,86,83,86,1,128,86,1,76
423,70,45,58,17,61,7,29,123,46,65,1,18,101,53,99,81,64,59,41,77,100,83,23,73,52,105,123,106,113,123,112,5,28,75,54,9,103,31,111,15,123,35,12,14,115,30,120,55,87,26,68,6,1,123,94,60,97,38,19,123,32,89,44,93,1,123,63,104,123,97,1,123,91,123,67,90,95,21,117,36,8,42,22,25,123,62,74,37,123,102,116,48,80,84,69,79,27,34,66,82,110,50,119,72,107,57,40,76,123,108,51,11,78,33,49,85,10,13,109,96,118,71,47,16,92,39,123,123,24,122,88,86,121,56,123,43,20,114
424,98,23,39,1,114,18,42,124,68,108,1,27,102,79,80,43,51,32,29,95,116,109,25,52,20,105,124,106,85,45,104,10,35,49,65,11,73,86,93,55,124,53,17,36,16,64,123,38,99,41,47,1,1,124,91,72,92,48,28,124,30,77,124,84,1,124,97,119,124,94,1,124,111,124,100,82,90,14,121,34,1,87,24,13,124,22,101,57,124,56,122,44,50,77,74,66,33,21,83,66,110,76,117,75,46,59,69,62,88,112,71,26,70,58,103,61,1,11,118,96,63,37,54,15,89,31,124,124,40,107,81,115,120,60,124,9,19,113
425,117,31,52,16,103,1,43,125,75,109,1,29,96,57,98,41,54,55,35,94,118,83,23,63,36,100,125,108,111,56,22,17,48,77,61,18,99,60,107,31,125,51,19,46,1,79,122,49,87,38,53,11,1,125,91,69,104,42,25,86,37,102,47,89,1,125,72,116,125,104,1,125,125,125,115,101,104,15,120,40,1,64,9,21,125,39,66,62,125,65,123,30,59,95,28,74,44,10,78,68,113,58,119,80,84,81,75,50,88,114,71,34,85,24,97,93,11,11,112,89,92,45,70,20,73,27,125,125,33,1,67,110,124,82,125,25,14,121
426,120,34,67,1,61,12,9,121,45,119,1,65,86,58,110,75,84,27,38,42,78,70,21,81,82,89,121,100,115,121,24,62,15,72,56,13,73,59,112,29,121,20,17,25,1,37,121,71,55,69,87,1,1,121,83,54,102,64,28,93,68,99,121,107,1,121,57,105,121,102,1,121,90,121,50,80,102,66,77,44,10,60,19,22,121,76,11,23,121,95,30,8,88,97,53,91,40,26,48,85,114,47,116,32,101,46,39,79,121,98,18,52,63,121,43,111,14,16,109,108,106,92,41,49,94,51,121,121,35,117,31,96,118,74,121,36,33,113
427,116,30,63,7,68,16,14,120,10,115,6,57,78,67,101,80,79,27,42,50,74,69,25,81,72,85,120,106,108,120,96,3,34,65,46,12,70,52,105,21,120,19,9,18,4,36,118,66,110,62,93,15,8,120,77,58,94,55,29,82,64,89,120,102,1,120,53,107,120,94,1,120,120,120,51,120,91,59,98,44,13,49,48,26,120,73,38,39,120,99,83,5,76,88,61,86,41,31,28,84,109,47,111,54,92,24,10,71,120,113,22,45,56,120,33,103,17,23,112,104,100,87,37,40,90,43,120,120,20,119,60,97,117,75,120,32,35,114
428,87,79,18,25,47,11,32,122,85,89,1,21,106,83,54,80,105,74,115,46,72,23,29,84,52,107,122,95,121,70,68,1,68,39,45,1,104,43,119,31,122,76,16,15,1,60,111,37,54,20,42,1,1,122,117,75,96,35,76,53,22,92,30,99,1,122,73,64,122,96,1,122,122,122,116,122,96,14,57,19,1,43,12,49,122,78,112,40,122,114,65,24,51,91,59,86,102,26,113,88,101,56,109,120,67,62,38,103,122,61,27,41,50,122,36,66,1,13,48,99,63,90,82,17,93,33,122,122,34,118,81,94,110,58,122,70,28,108
429,68,55,41,36,59,13,27,121,28,70,1,52,114,72,116,65,107,23,32,54,91,98,23,105,46,74,121,121,94,61,23,10,32,82,85,5,109,52,94,18,121,40,11,13,13,56,120,20,115,49,71,38,1,121,108,73,94,41,38,113,17,86,121,79,1,121,67,117,121,88,1,63,121,121,35,121,88,7,87,34,8,76,19,22,121,57,59,37,121,69,44,20,103,82,47,90,51,80,28,101,101,66,112,78,75,44,28,104,121,92,48,9,99,84,121,62,6,16,97,111,110,81,31,26,100,58,121,121,12,118,77,106,119,64,121,50,41,93
