389,62,74,1,22,41,18,49,119,35,1,1,84,82,89,77,83,16,60,32,49,73,80,38,59,103,96,105,107,70,21,32,79,61,34,86,53,1,119,23,17,23,1,41,78,87,47,69,38,119,98,46,91,20,45,116,29,90,119,106,1,113,119,92,1,72,52,119,92,1,28,1,1,1,30,119,63,1,85,118,100,43,94,1,110,64,119,81,65,31,48,95,97,55,115,1,40,99,51,35,112,108,25,26,76,119,44,67,26,18,119,102,66,58,75,54,101,71,119,109,119,35,117,57,88,104,114,68,1,56,111
390,100,60,16,28,59,1,45,117,35,1,32,72,88,66,73,102,11,36,50,76,31,61,54,71,89,98,94,97,107,12,17,77,91,27,99,90,24,117,26,19,15,7,33,112,101,81,63,6,37,106,46,67,53,44,117,57,117,117,84,1,111,117,62,1,85,93,117,69,18,95,13,8,14,22,117,49,30,117,116,87,92,108,9,86,75,117,69,34,23,82,64,79,47,110,42,25,83,40,39,104,113,41,51,117,43,55,78,10,20,117,105,67,58,56,21,74,52,117,103,117,38,115,96,65,80,114,48,5,29,109
391,67,50,15,36,56,4,43,116,30,1,20,65,97,60,99,82,22,44,45,75,47,69,28,54,106,101,94,96,98,8,15,62,63,18,91,87,31,116,26,12,14,6,24,105,93,83,90,10,116,95,52,74,33,32,110,64,116,116,84,1,108,116,81,3,116,68,116,88,13,76,27,17,11,46,116,61,23,116,115,92,111,104,7,78,57,116,85,40,21,70,73,89,48,102,41,35,79,49,34,100,107,55,53,116,39,42,80,9,25,116,103,72,51,59,19,77,38,116,109,116,37,114,66,86,71,113,58,5,29,112
392,99,61,26,43,71,1,46,117,47,1,28,83,88,86,96,98,16,34,55,90,50,63,33,49,76,107,94,92,30,14,26,89,65,18,104,85,35,117,48,15,19,1,36,59,97,60,53,1,117,101,57,78,38,40,93,58,117,117,87,1,113,117,67,1,91,66,117,79,1,111,22,12,1,21,117,54,37,117,116,72,109,110,25,77,45,117,79,44,11,103,68,82,51,105,1,31,62,64,52,108,112,75,29,117,23,69,42,10,17,117,102,74,56,32,24,84,41,117,100,117,39,114,70,79,95,115,73,13,19,106
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,117,1,96,114,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,110,1,1,1,1,96,1,1,1,1,1,119,1,83,121,1,1,96,120,1,1,1,96,108,96,1,1,1,91,1,83,121,1,1,96,111,96,1,82,91,1,83,121,1,114,1,83,1,96,1,112,96,1,118,1,1,96,1,1,1,1,121,1,1,1,1,121,1,1,1,1,83,114,1,121,96,121,1,113,1,96,83,1,83,121,1,1
394,23,57,15,4,51,5,39,24,43,3,41,85,96,105,63,98,21,42,26,34,40,90,25,68,102,99,94,86,29,52,22,81,58,28,95,50,20,116,116,13,9,10,12,93,110,70,71,11,116,100,56,97,30,31,116,66,82,116,83,1,106,116,77,2,88,54,116,77,7,60,32,19,38,14,116,53,46,116,115,87,27,108,15,92,37,116,77,69,44,67,89,91,61,113,62,47,75,36,33,109,111,55,48,64,116,8,74,6,18,116,107,72,45,76,35,101,73,116,103,116,17,112,65,77,104,114,49,116,59,84
395,53,64,21,21,55,1,50,21,41,1,35,87,110,102,72,113,20,35,47,1,21,80,1,83,97,119,95,107,45,38,21,90,69,21,86,65,33,119,21,17,21,1,21,96,108,68,67,1,41,98,40,84,37,21,119,56,100,119,89,1,112,119,103,1,73,18,119,103,21,63,1,1,1,1,119,76,39,119,117,105,33,111,21,94,48,119,82,61,58,71,77,106,52,115,18,62,88,44,41,114,109,46,59,81,70,1,74,1,1,119,93,54,48,78,57,85,75,119,99,119,60,118,79,91,101,116,51,1,66,92
396,105,83,37,60,113,79,83,121,97,1,32,83,29,37,60,46,9,47,20,103,115,73,25,14,66,48,83,65,96,9,54,54,98,45,19,54,81,121,40,83,40,1,60,101,102,60,31,11,99,44,106,83,40,67,121,36,83,75,48,1,108,121,95,1,110,33,121,54,15,104,27,11,24,78,121,60,40,68,120,48,116,70,18,74,25,121,54,23,1,107,80,94,37,109,21,1,69,30,72,100,111,22,33,16,76,93,35,1,17,121,52,48,71,83,13,83,27,121,77,121,114,119,82,54,117,112,52,1,83,118
397,112,83,47,78,116,80,83,122,97,1,30,83,27,59,74,51,76,55,23,106,115,61,24,8,55,40,83,43,99,7,59,66,95,37,11,66,82,122,62,83,70,1,63,98,103,75,13,9,107,16,104,83,53,46,122,71,83,39,40,1,109,122,94,1,114,28,43,72,45,105,32,20,26,81,122,55,49,76,121,40,118,65,18,32,36,122,66,34,21,111,83,96,47,108,17,19,22,14,79,102,101,25,31,12,64,100,35,1,14,122,51,54,38,83,10,83,29,122,73,122,113,120,50,66,117,110,55,1,83,119
398,113,50,72,78,109,14,50,122,40,1,50,50,86,96,95,46,1,50,24,107,116,34,48,1,92,37,50,82,105,16,90,87,101,45,30,87,50,122,75,50,17,1,75,96,100,42,17,13,70,30,106,50,41,81,77,72,50,17,50,1,117,122,50,1,122,30,82,84,50,103,29,1,21,28,122,92,72,69,121,80,114,98,26,85,50,122,42,79,1,104,50,99,50,112,1,23,25,39,46,110,108,12,33,17,21,102,70,1,14,122,92,35,35,50,27,50,42,122,37,122,111,120,91,87,119,115,49,1,50,118
399,105,73,1,1,31,1,69,125,40,1,1,73,73,1,46,73,1,69,73,105,40,115,1,45,73,73,69,102,73,31,113,46,73,1,95,73,35,125,1,35,1,1,1,101,108,1,46,46,40,46,35,73,1,46,95,1,123,110,73,1,73,105,46,1,73,98,72,46,1,67,1,1,1,35,125,46,66,111,73,98,73,104,1,116,46,125,46,114,1,112,73,46,67,124,35,1,120,73,40,120,103,33,33,46,46,95,30,1,46,108,73,46,98,46,1,118,1,125,119,125,40,122,73,46,117,73,46,1,73,46
400,73,95,1,1,107,73,1,123,88,1,1,113,103,116,1,93,1,1,1,1,100,75,1,86,119,75,1,1,92,1,1,1,108,86,82,1,1,123,1,1,1,1,1,96,120,1,1,1,93,106,1,75,1,1,121,1,100,105,1,1,117,123,1,1,75,83,100,1,1,118,1,1,1,1,123,1,1,91,122,1,96,112,1,103,1,123,1,83,75,83,1,1,1,113,1,1,1,99,1,109,1,88,1,1,1,1,1,1,1,123,1,1,1,1,1,75,1,123,88,123,111,115,75,1,98,109,1,1,1,1
401,1,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,118,1,123,107,1,1,116,122,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,117,113,1,1,105,1,1,1,124,1,107,1,107,1,1,1,115,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,124,119,124,1,1,1,1,107,1,1,1,1,1
402,112,58,11,37,99,18,67,118,25,1,23,83,81,76,100,52,22,45,40,89,110,74,30,54,96,95,93,80,35,5,11,68,79,15,84,77,39,118,13,29,26,1,27,98,109,85,48,14,64,91,66,97,42,20,105,38,118,55,88,1,111,118,57,1,118,62,118,68,17,113,5,10,8,41,118,36,53,87,117,73,115,92,5,49,59,118,68,51,9,101,65,72,43,106,63,28,60,108,56,103,107,78,24,118,118,75,61,21,19,118,82,86,47,31,33,94,46,118,90,118,44,116,32,68,102,114,50,16,33,104
403,110,50,25,58,103,8,65,117,46,4,15,52,74,82,96,77,27,39,28,102,109,53,23,37,75,69,94,98,92,9,26,44,61,16,60,73,21,117,40,20,24,1,43,101,84,64,47,13,117,81,70,66,30,54,88,42,117,117,78,1,95,117,117,1,107,49,117,89,17,113,36,12,11,19,117,51,29,67,116,87,114,99,6,62,71,117,63,35,7,104,56,90,45,97,41,32,58,48,68,91,106,31,22,57,117,93,83,14,18,117,76,38,55,80,5,72,34,117,105,117,100,115,85,86,108,112,79,10,33,111
404,111,70,29,11,94,13,19,119,69,1,22,76,72,51,93,55,44,21,25,79,112,89,33,50,92,84,109,83,53,8,45,65,64,28,61,88,11,119,37,16,31,1,16,102,99,68,62,7,119,73,31,96,35,41,100,47,119,119,90,1,114,119,74,1,86,59,119,79,27,116,6,5,14,23,119,66,34,91,117,78,108,97,29,56,98,119,79,54,15,102,67,77,39,106,20,26,58,40,57,107,110,47,43,60,46,87,71,9,9,119,42,75,63,52,18,95,49,119,105,119,104,118,36,79,101,115,84,24,37,113
405,45,61,7,7,7,42,43,118,31,1,1,93,103,102,56,105,1,7,52,45,7,97,40,90,95,118,94,83,45,44,52,79,72,7,76,69,7,118,7,7,7,7,7,96,104,7,55,45,31,100,7,92,7,63,114,39,85,118,86,1,111,118,79,1,77,61,98,79,7,66,1,7,7,31,118,70,7,118,117,88,50,110,7,106,31,118,79,75,74,71,83,87,41,116,49,56,99,118,31,109,89,7,67,64,65,31,56,31,7,118,108,78,31,91,54,101,51,118,107,118,7,115,60,73,112,113,7,118,67,56
406,53,62,24,9,49,5,21,119,14,4,38,88,107,95,76,103,20,38,44,45,24,84,24,64,89,92,90,106,56,6,55,85,34,10,100,66,32,119,38,13,11,24,38,99,111,43,75,7,14,110,46,81,42,33,114,51,94,119,78,1,113,119,96,1,77,69,119,96,8,21,24,31,24,3,119,74,34,119,117,101,21,112,24,82,18,119,83,73,72,59,86,104,57,116,50,52,98,37,14,108,109,48,61,67,71,36,79,12,19,119,102,65,14,70,54,87,60,119,105,119,47,118,63,91,93,115,58,119,68,80
407,43,66,23,21,63,6,43,119,28,1,40,74,98,87,85,94,18,41,48,62,56,82,6,54,91,104,99,101,36,57,25,72,52,29,95,70,17,119,34,16,21,1,35,86,107,68,69,6,60,92,47,84,27,65,116,51,112,119,97,1,114,119,89,1,78,20,119,96,14,77,12,1,6,19,119,50,30,119,118,100,32,110,23,90,45,119,88,37,13,67,83,102,58,115,15,33,80,26,42,108,113,55,49,76,119,46,79,6,6,119,103,64,59,53,31,93,38,119,106,119,61,111,73,75,81,117,71,105,39,109
408,115,83,37,65,111,75,83,122,98,1,32,83,36,37,69,74,9,37,18,105,116,71,24,10,62,37,83,46,99,11,70,50,101,27,19,50,83,122,50,83,50,1,50,97,107,65,22,1,96,34,104,83,35,50,122,31,83,72,37,1,113,122,83,1,108,20,46,60,78,106,27,11,26,77,122,62,48,75,120,37,118,65,17,29,73,122,50,33,1,110,83,95,37,109,15,25,50,20,68,102,103,15,30,23,80,100,37,1,13,122,37,50,61,82,14,83,48,122,79,122,112,121,81,50,117,114,62,1,83,119
409,113,82,46,57,115,80,82,121,94,1,28,82,71,72,77,50,63,46,23,107,114,61,20,7,53,38,82,43,98,9,54,64,104,52,15,64,79,121,72,82,57,13,59,99,105,74,16,6,103,22,102,82,59,70,121,30,82,36,38,1,110,121,82,1,121,23,43,69,37,106,33,17,27,81,121,55,43,42,120,38,117,56,10,26,75,121,64,34,12,112,82,96,46,108,25,11,29,19,76,100,95,32,38,14,78,101,35,1,18,121,51,64,31,82,7,82,21,121,61,121,111,119,97,64,116,109,46,1,82,118
410,114,82,39,46,109,74,82,120,97,1,26,82,21,70,75,80,1,39,20,78,112,68,56,13,75,39,82,46,100,1,66,46,103,62,34,46,77,120,46,82,46,1,34,104,105,68,21,16,61,32,99,82,34,63,120,34,82,59,21,1,110,120,82,1,120,32,120,46,13,107,27,15,1,58,120,71,39,73,119,39,116,80,30,96,65,120,46,60,1,101,82,98,39,108,1,1,63,25,34,102,106,17,27,21,82,82,27,1,19,120,67,46,31,82,18,82,39,120,78,120,111,115,72,46,117,113,57,1,82,118
411,89,72,25,33,61,11,44,21,40,1,11,97,95,54,77,79,1,50,45,62,76,67,41,42,118,87,109,104,51,1,25,58,69,28,68,66,21,122,36,20,30,11,43,110,119,74,48,18,63,65,49,114,34,52,112,75,92,122,106,1,111,122,94,1,107,82,122,96,11,85,11,1,11,39,122,34,37,99,121,100,86,70,25,93,78,122,73,81,1,88,101,105,53,116,28,23,102,57,55,90,103,23,18,122,30,60,98,1,10,122,83,108,91,56,11,113,45,122,80,83,38,120,45,64,71,117,59,1,32,115
412,79,75,49,38,68,35,20,36,16,3,44,71,111,81,64,66,11,23,120,80,82,54,39,37,83,99,108,109,104,18,49,73,34,6,98,69,17,120,48,7,52,47,25,88,113,62,77,13,120,85,28,78,53,56,112,55,105,120,106,1,63,120,94,1,93,57,120,100,21,115,19,8,15,14,120,42,26,58,118,97,116,91,33,31,30,120,61,60,29,41,84,102,72,110,65,46,89,86,24,90,76,12,51,74,120,27,87,4,10,120,92,96,32,43,9,95,45,120,114,70,22,119,59,101,103,117,67,5,40,107
413,56,69,34,42,77,1,51,31,19,1,16,102,94,51,54,66,1,61,33,43,94,67,29,46,93,97,103,119,72,1,34,71,89,24,86,80,22,124,39,32,16,1,45,88,57,70,50,1,26,109,64,91,38,22,117,47,112,58,92,1,116,124,104,1,83,96,124,110,44,99,1,1,1,27,124,85,49,98,122,115,21,113,34,59,73,124,68,65,1,81,84,111,55,100,63,41,105,25,37,108,114,20,1,74,28,53,106,1,30,124,101,75,76,47,16,90,62,124,118,87,107,123,78,79,60,121,82,1,39,120
414,63,48,41,32,68,7,33,21,25,1,52,77,112,110,69,79,20,38,123,55,67,75,12,31,109,104,106,98,15,9,43,83,50,5,96,70,17,123,37,13,35,24,26,86,114,59,71,8,22,90,58,108,42,40,118,57,73,78,84,1,102,123,93,1,92,53,123,93,19,115,39,34,16,14,123,64,49,87,122,88,89,116,18,80,62,123,81,60,28,72,100,101,105,119,54,51,85,45,27,117,106,47,11,99,23,36,76,6,10,123,111,61,44,65,29,113,56,123,91,103,66,121,73,93,82,120,30,1,46,97
415,61,51,17,32,63,13,23,23,25,4,28,71,112,101,82,81,43,38,122,30,69,76,22,56,95,102,122,96,117,8,40,72,55,11,83,67,20,122,21,4,29,19,39,91,111,68,70,7,15,103,58,90,42,27,118,57,66,86,99,1,109,122,94,2,97,52,122,93,12,114,35,36,48,41,122,49,16,77,121,92,74,110,14,89,33,122,78,50,34,65,84,104,106,119,60,44,75,37,26,115,107,59,18,88,53,9,87,6,10,122,105,79,31,73,45,100,54,122,108,98,62,116,64,80,85,120,46,3,47,113
416,59,55,58,26,67,25,21,35,38,1,54,88,111,105,83,89,9,52,122,30,96,84,17,41,95,122,112,98,31,17,60,78,68,19,97,72,29,122,37,23,42,1,53,91,114,57,69,12,24,103,51,99,16,64,118,20,65,73,101,1,110,122,78,1,75,48,122,78,15,116,14,13,7,10,122,71,49,77,121,85,44,109,32,76,62,122,78,63,28,66,93,93,108,117,1,7,90,100,38,115,102,42,33,74,36,33,70,11,27,122,92,50,40,61,45,104,56,122,113,107,21,120,86,78,87,119,46,1,47,106
417,112,34,59,45,97,21,52,121,79,1,38,69,23,65,84,99,1,72,71,105,103,26,39,81,110,85,73,94,106,25,59,55,51,41,114,87,1,121,66,1,24,1,63,75,77,57,26,1,80,102,42,26,46,59,82,98,121,37,26,1,117,121,35,1,78,101,121,87,1,100,54,1,36,53,121,47,42,109,120,87,111,116,44,70,68,121,87,67,1,86,26,92,59,107,1,1,49,1,76,113,115,95,1,26,1,74,83,1,21,121,96,40,55,50,1,26,26,121,104,121,58,119,64,87,93,118,48,1,1,108
418,107,34,49,54,82,19,33,120,67,1,43,62,32,68,86,101,37,57,120,91,104,13,30,53,110,83,64,97,105,25,49,56,39,23,114,85,12,120,58,22,42,43,66,63,78,40,13,1,74,102,36,28,60,58,76,103,120,61,13,1,115,120,48,1,79,98,120,93,10,96,45,20,38,71,120,81,46,109,119,90,116,108,47,65,69,120,93,55,1,84,13,95,49,106,1,27,41,1,72,111,113,89,26,31,24,73,88,1,21,120,80,77,52,75,1,13,13,120,99,120,35,118,70,92,100,117,87,10,29,112
419,95,1,1,55,50,1,61,120,1,1,1,107,66,77,56,93,1,61,1,87,94,105,1,89,102,69,88,69,1,1,1,61,110,101,1,59,96,120,1,1,1,1,61,112,1,84,54,1,1,1,98,102,51,1,108,100,120,1,81,1,119,120,99,1,102,82,120,69,1,91,1,1,1,1,120,1,1,114,118,69,1,83,1,61,69,120,69,92,1,109,77,79,1,111,1,1,56,1,1,116,66,85,1,68,120,1,60,1,1,120,52,1,56,69,1,105,1,120,117,120,1,113,53,69,90,115,80,1,96,86
420,64,108,51,1,1,1,56,1,1,1,1,108,66,104,66,108,1,1,56,1,1,66,43,108,106,66,66,66,108,1,52,66,108,119,92,66,1,124,43,1,1,1,1,121,104,66,66,1,1,97,1,108,1,1,107,55,100,66,100,1,108,124,66,1,58,63,66,66,1,1,1,48,1,1,124,43,1,60,122,66,58,43,1,1,66,124,66,48,53,1,108,95,48,99,66,66,92,1,1,96,100,54,66,66,124,1,66,1,1,124,66,1,66,62,1,119,60,124,97,66,43,123,94,66,65,108,1,1,108,100
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,123,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,1,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,115,1,1,1,1,1
422,88,88,1,1,87,1,75,1,1,1,1,88,72,84,75,88,1,66,88,1,1,48,1,45,88,48,48,123,88,1,41,1,1,110,88,88,1,125,1,1,1,1,1,64,81,47,69,48,110,48,1,88,65,1,71,41,75,72,72,1,80,125,48,1,81,88,63,48,1,88,1,1,1,88,125,88,115,121,118,123,1,68,1,1,75,125,48,110,1,122,88,48,67,116,119,48,117,1,1,110,69,41,48,48,88,1,88,1,1,125,86,85,88,46,1,110,44,125,48,48,88,120,88,48,83,88,1,1,88,75
423,66,65,41,54,57,7,27,120,31,1,19,80,100,67,77,60,13,58,120,73,101,68,21,45,103,112,104,113,108,5,43,72,49,23,94,91,17,120,33,12,15,11,28,88,83,70,63,6,25,93,55,79,35,47,120,30,87,44,92,1,102,120,96,1,89,62,120,98,20,116,34,14,16,24,120,61,52,71,119,109,115,107,39,76,64,120,74,48,8,85,78,99,59,110,56,29,105,53,37,97,106,51,10,75,32,42,81,9,18,120,111,69,38,40,26,90,36,120,84,120,22,118,86,95,82,117,46,1,50,114
424,96,50,41,33,110,18,40,118,64,1,25,59,77,78,38,49,8,32,28,95,112,63,23,22,100,80,102,85,99,11,39,46,64,19,66,68,53,118,51,17,30,1,61,55,97,62,43,1,118,90,74,87,44,67,118,26,118,118,84,1,113,118,76,1,108,93,118,94,14,115,29,1,16,13,118,20,45,82,117,81,116,104,35,47,75,118,92,34,21,103,69,86,79,101,72,36,42,57,70,106,109,73,24,71,56,98,58,8,12,118,60,31,52,48,15,89,27,118,88,118,37,105,83,91,111,114,54,1,10,107
425,111,51,49,54,99,1,41,119,64,1,29,40,93,71,100,58,10,48,26,90,112,45,16,18,95,94,103,107,23,17,50,73,61,25,77,92,31,119,53,19,47,1,69,56,84,46,57,10,77,86,63,81,38,76,106,52,119,59,85,1,110,119,72,1,119,80,119,101,15,113,37,10,8,21,119,35,39,83,118,96,115,108,30,60,28,119,55,43,9,102,62,98,79,104,1,34,75,70,68,82,109,66,33,119,24,91,89,10,10,119,88,43,64,20,22,67,27,119,74,119,32,117,87,97,105,116,42,1,36,114
426,117,46,34,69,60,8,7,119,33,1,66,58,108,81,82,84,23,21,35,38,78,67,22,51,89,75,100,112,17,61,11,70,55,16,80,62,25,119,14,12,18,1,31,86,54,71,87,1,45,83,53,91,65,24,113,72,99,119,107,1,105,119,101,1,90,48,119,103,68,77,40,8,13,15,119,76,56,119,118,110,26,96,1,88,52,119,73,41,19,57,85,106,43,114,28,32,102,42,36,94,98,44,50,64,119,39,109,10,20,119,93,91,37,47,63,95,49,119,79,119,29,115,27,103,97,116,59,74,30,111
427,111,44,34,60,67,14,10,115,8,6,53,66,99,71,81,77,13,26,37,45,72,54,23,61,83,69,103,105,94,3,32,62,46,20,70,75,22,115,19,7,17,4,33,82,106,63,91,11,115,76,55,86,51,28,107,64,115,115,100,1,104,115,89,1,115,47,115,92,56,98,39,12,16,25,115,74,49,115,114,102,78,85,5,73,59,115,65,42,18,57,79,96,43,108,36,27,90,24,9,80,109,40,41,115,115,30,101,15,29,115,84,86,35,52,50,88,38,115,95,115,21,113,58,92,97,112,48,68,31,110
428,87,113,74,17,48,1,33,120,42,1,19,98,58,51,56,102,26,78,110,47,77,22,29,49,104,28,93,118,74,1,74,43,46,12,101,111,31,120,80,16,15,1,66,67,58,36,45,1,84,112,79,89,38,82,109,25,57,39,97,1,70,120,94,1,120,108,120,94,14,63,18,1,11,52,120,81,107,65,119,117,71,99,24,55,64,120,32,100,21,115,88,96,62,103,114,23,73,69,41,60,68,27,44,54,120,40,72,1,12,120,61,91,85,30,19,90,34,120,35,120,37,116,86,53,92,106,50,1,83,105
429,64,53,20,40,57,12,26,116,27,1,47,69,107,108,50,99,35,23,19,52,91,84,15,63,71,116,116,93,23,9,30,86,79,32,99,56,17,116,38,10,12,12,54,90,105,66,67,36,116,102,70,82,40,36,111,34,83,116,74,1,109,116,81,1,116,33,116,86,6,80,31,25,7,22,116,68,38,101,115,77,42,103,20,97,45,116,86,58,61,73,95,95,62,114,51,49,72,42,27,110,92,44,8,116,78,18,59,5,15,116,104,76,29,65,48,94,55,116,106,116,11,112,75,86,98,113,60,1,46,85
430,49,73,28,17,44,23,18,119,19,1,1,98,91,75,65,103,1,52,119,95,65,79,45,61,82,96,84,87,49,15,40,56,94,7,101,39,26,119,51,16,23,28,37,112,110,38,56,9,42,103,65,106,19,47,114,52,76,119,69,1,111,119,87,1,119,82,108,84,19,55,12,13,28,11,119,64,28,109,117,69,47,107,25,93,28,119,77,59,86,41,87,96,81,118,74,28,62,78,19,105,99,35,6,56,100,42,46,27,10,119,7,69,13,65,28,102,60,119,113,119,35,116,79,87,92,115,52,119,63,69
431,97,94,52,1,1,1,39,119,1,1,1,107,61,66,39,111,1,79,55,65,90,90,42,64,88,119,79,95,81,1,58,29,81,29,104,90,46,119,52,29,1,1,1,102,101,57,29,1,39,114,87,105,1,74,115,68,99,119,96,1,110,119,74,1,119,100,119,74,1,46,1,1,1,42,119,55,60,113,118,93,81,98,1,72,29,119,74,67,58,42,68,85,63,112,42,52,49,81,29,108,74,1,1,37,88,29,48,1,1,119,28,71,49,29,1,106,1,119,109,119,37,117,51,61,103,116,72,1,86,70
432,93,107,14,36,49,14,57,14,1,1,1,112,76,56,43,102,1,14,122,80,54,106,69,108,74,79,78,75,91,53,87,57,86,14,101,57,14,122,38,14,38,14,38,100,116,70,43,14,1,103,49,113,1,38,117,14,95,104,57,1,97,122,57,1,105,34,83,57,14,48,1,1,1,1,122,51,52,109,120,73,91,84,14,98,33,122,57,89,77,88,71,72,55,121,34,14,90,122,1,114,43,37,14,43,85,32,57,14,14,122,82,57,43,57,14,115,38,122,111,110,93,119,81,57,96,118,14,122,99,57
433,90,111,31,9,40,7,59,25,34,1,1,113,79,77,52,115,13,32,81,90,56,99,76,101,73,69,72,68,103,20,80,60,107,25,95,57,25,124,37,30,13,1,25,109,119,75,44,13,12,116,33,112,25,60,118,46,87,104,46,1,100,124,60,1,98,19,78,60,24,86,1,13,21,21,124,58,9,110,121,55,90,85,11,96,43,124,60,83,89,82,71,74,70,122,41,42,84,90,34,117,88,18,7,66,97,34,51,21,38,124,45,46,39,46,17,114,53,124,108,106,54,123,94,60,105,120,67,124,102,46
434,90,97,32,1,1,1,61,32,32,1,1,101,66,87,1,109,1,32,123,90,32,84,1,1,74,86,106,83,99,54,67,75,102,32,110,58,1,123,1,49,1,1,49,94,65,1,46,32,32,111,32,104,47,75,119,32,115,98,70,1,117,123,75,1,84,1,87,75,32,90,1,1,1,1,123,56,55,107,120,71,89,72,1,105,57,123,75,73,1,63,81,81,59,122,1,53,96,123,32,118,93,1,1,64,108,32,1,32,1,123,1,68,62,60,48,112,49,123,114,113,102,121,95,75,100,116,52,1,1,68
435,96,108,65,43,50,1,31,121,17,1,40,116,46,38,53,94,1,69,79,55,85,48,37,22,109,87,103,111,114,24,73,51,24,54,94,93,12,121,86,29,12,1,24,97,31,39,17,1,100,112,71,87,46,75,29,72,121,23,45,1,62,121,77,1,60,106,121,87,17,57,48,1,12,74,121,63,106,98,119,117,56,91,24,59,104,121,40,78,1,118,83,84,65,115,69,43,110,24,31,52,105,35,17,35,65,31,80,12,12,121,99,65,81,40,1,81,17,121,101,121,75,120,91,87,58,113,61,1,63,102
436,96,109,67,45,50,1,32,121,16,1,42,117,47,40,54,94,1,70,80,56,85,49,39,22,110,87,101,112,115,24,73,52,24,55,94,93,11,121,86,30,11,1,24,102,32,41,16,1,99,113,72,87,47,74,30,74,121,22,46,1,63,121,74,1,61,106,121,87,16,57,42,1,21,77,121,64,106,105,120,118,57,91,24,60,103,121,42,78,15,119,83,84,66,116,70,29,111,24,32,53,104,36,16,36,67,32,79,11,11,121,97,67,81,50,1,81,16,121,100,121,36,108,91,87,59,114,62,1,64,97
437,45,89,45,45,45,1,1,122,1,1,45,89,45,1,45,111,1,45,45,45,89,88,1,40,45,89,89,89,111,45,89,89,45,111,111,45,1,122,108,45,1,1,45,83,45,1,1,1,109,111,45,89,1,89,38,83,45,40,1,1,87,122,45,1,89,45,122,89,1,45,1,1,40,1,122,1,45,111,121,89,45,83,1,45,45,122,43,45,1,45,89,89,43,111,1,1,89,45,45,89,119,83,38,45,1,45,1,1,1,122,1,45,45,45,1,89,1,122,111,122,45,120,109,89,45,1,45,1,1,1
438,60,68,1,14,34,1,52,1,18,1,12,112,74,51,65,85,30,38,16,66,40,70,63,78,89,123,100,101,102,1,1,93,90,43,77,47,23,123,20,28,14,1,25,76,119,71,87,32,29,86,45,120,27,57,88,62,84,107,103,1,118,123,94,1,109,92,123,94,13,60,24,31,26,17,123,67,19,113,122,96,58,105,1,106,35,123,72,48,81,46,97,98,22,108,49,36,82,59,39,116,110,21,73,99,104,42,64,41,44,123,56,91,55,50,33,121,54,123,115,114,52,117,80,83,69,111,37,1,75,79
439,81,97,6,8,23,1,53,36,23,1,21,111,76,55,63,106,40,29,43,83,31,101,77,96,59,75,115,74,98,11,38,65,99,51,86,42,15,123,8,33,8,1,20,103,121,79,61,19,26,107,34,114,22,58,105,92,89,91,84,1,119,123,65,14,108,60,123,65,7,93,17,50,27,44,123,49,12,120,122,70,87,56,1,113,35,123,65,47,95,32,71,73,13,100,41,37,80,88,23,109,85,18,64,72,102,30,57,16,52,123,46,65,45,54,39,116,48,123,118,117,94,110,90,62,78,112,28,123,104,82
440,85,72,1,1,29,1,78,23,39,1,26,101,70,90,95,102,1,30,75,71,38,94,80,87,105,69,68,62,84,18,74,51,88,23,103,46,44,123,1,76,1,1,34,100,50,92,47,23,20,104,77,121,35,65,107,73,116,96,49,1,120,123,51,1,98,106,123,51,28,82,1,17,1,36,123,37,15,117,114,60,67,99,1,97,61,123,51,81,27,79,63,63,21,112,16,45,86,66,39,115,119,19,51,51,123,42,22,30,30,123,43,51,59,89,33,122,91,123,110,109,41,118,93,51,113,111,47,14,83,108
441,95,46,14,36,64,7,48,120,43,1,23,77,107,96,101,70,20,35,17,68,91,75,27,56,80,109,108,88,113,6,21,76,60,19,90,79,22,120,29,16,25,9,28,74,106,72,65,5,37,94,52,99,33,49,120,55,86,120,103,1,115,120,84,3,93,63,120,84,10,82,12,47,24,34,120,53,30,69,119,73,110,100,14,102,38,120,81,45,11,62,89,92,61,117,41,31,71,54,39,111,105,57,42,97,18,50,59,8,13,120,112,78,40,66,32,104,44,120,98,120,58,116,67,83,87,118,51,4,26,114
