397,157,96,73,102,12,158,19,113,24,147,131,133,156,1,44,113,107,171,113,40,91,61,83,1,58,18,43,101,148,110,113,38,171,1,89,61,113,61,82,135,11,80,164,76,126,20,22,136,96,109,159,105,169,85,93,16,99,1,94,167,50,151,144,47,14,15,12,150,29,145,171,87,71,171,46,85,112,49,61,1,129,171,171,78,113,154,171,149,52,127,1,165,160,168,41,71,100,106,140,54,113,35,138,37,108,111,55,10,79,70,128,132,155,104,113,162,163,34,51,61,57,92,61,69,36,21,145,113,39,73,73,113,33,1,25,27,139,103,48,30,141,134,30,45,153,125,23,95,137,55,1,27,130,161,113,83,61,61,59,77,113,142,17,87,42,171,143,60,26,170,80,96,171,152,53,1,89,32,166
398,160,70,98,106,1,156,23,70,43,111,58,138,166,1,34,70,137,170,102,120,95,65,66,1,70,17,29,140,152,170,70,41,170,1,130,53,70,113,128,148,25,127,157,70,126,27,44,146,124,70,149,97,167,70,104,20,29,1,104,169,35,158,139,56,1,20,1,154,44,150,170,59,70,68,61,133,122,17,70,1,118,170,170,33,70,159,170,135,59,70,1,163,153,168,44,121,117,55,70,64,70,1,170,26,41,108,69,17,98,61,132,144,107,122,70,161,155,38,118,113,70,48,48,116,40,1,136,70,111,109,98,70,1,1,37,56,145,66,48,44,146,142,1,39,70,102,29,32,141,96,1,23,133,162,70,130,51,113,51,98,70,151,20,70,61,170,143,110,53,70,129,124,170,164,35,1,70,27,165
399,151,72,1,1,1,54,1,108,72,60,66,71,112,1,1,1,144,1,170,112,1,72,112,1,1,1,112,72,151,1,112,1,72,1,112,112,108,146,160,112,54,159,54,72,112,1,111,151,112,60,112,112,174,165,1,1,1,1,1,173,72,103,156,1,1,72,1,155,72,60,174,1,112,1,1,160,112,112,112,1,59,174,174,72,165,112,164,1,1,1,1,66,112,172,146,108,72,1,1,1,112,1,112,1,60,54,105,72,103,158,54,72,1,72,112,112,112,1,163,72,72,72,72,72,60,1,107,112,1,72,105,165,60,1,169,112,171,66,72,1,112,150,1,1,112,157,72,112,66,53,1,72,72,112,165,112,72,144,146,154,72,1,1,160,1,174,146,72,66,1,112,72,174,112,72,1,1,72,72
400,103,1,1,1,1,136,103,1,103,145,116,115,129,1,1,116,145,1,159,138,157,1,127,1,1,1,1,161,1,1,1,1,171,1,164,109,1,1,1,126,1,1,132,1,151,1,112,1,1,1,154,134,168,1,1,1,1,1,1,169,129,1,166,1,1,1,1,161,145,1,171,1,125,116,1,1,138,144,138,1,171,171,171,116,1,163,156,108,1,1,1,148,171,170,114,171,1,1,1,1,1,1,138,1,1,149,157,1,1,116,132,164,1,1,103,129,152,1,138,1,1,127,1,1,112,1,122,1,123,1,1,138,1,1,1,135,167,1,124,109,154,1,1,1,1,160,1,1,1,1,1,1,1,1,149,1,1,1,1,102,1,136,1,1,1,171,1,116,1,103,109,1,171,153,1,1,1,1,1
401,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,147,1,1,1,1,1,1,1,1,166,1,170,147,1,146,1,1,1,1,1,170,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,144,170,1,1,160,1,147,1,1,1,1,170,170,170,1,147,159,165,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,164,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,147,1,1,1,1,144,1,1,1,147,1,170,1,1,1,1,1,1,147,1,1,1,1,1,1
402,157,59,18,57,21,144,8,103,47,82,41,95,158,1,37,26,149,108,133,126,104,86,79,32,61,15,66,114,132,40,128,30,166,78,140,139,137,125,58,53,8,18,143,98,92,14,106,123,124,68,162,75,166,101,20,44,42,1,45,166,35,159,152,49,1,24,1,147,136,109,166,71,27,120,31,89,148,69,135,1,166,166,166,67,119,156,166,122,24,97,1,154,166,165,94,166,115,56,81,8,51,17,112,13,70,107,111,43,80,100,110,137,65,166,129,163,142,8,77,86,91,131,115,113,76,12,134,105,52,85,72,160,61,33,93,151,155,83,64,55,166,150,28,34,60,141,99,36,121,84,21,21,130,153,145,127,86,102,63,46,54,48,28,118,74,166,89,96,73,164,50,115,166,161,39,1,16,38,146
403,155,57,42,90,48,148,10,95,28,63,73,110,158,1,23,27,130,68,143,109,103,101,115,22,53,19,48,108,147,33,89,37,169,58,111,100,139,140,169,137,11,45,153,70,114,24,84,118,107,35,162,60,161,91,61,29,37,1,64,164,47,157,127,54,8,17,26,141,122,104,169,55,65,69,44,125,94,169,116,1,121,169,169,99,146,150,169,134,46,102,1,156,169,167,81,123,136,30,56,41,40,14,135,13,34,71,82,50,50,91,128,149,85,169,83,166,154,8,93,124,105,113,96,129,52,18,132,86,79,66,72,165,62,12,80,78,152,98,75,67,97,151,15,36,77,142,87,25,138,119,6,31,145,163,117,112,43,144,32,88,131,16,7,106,59,169,125,74,76,168,120,133,169,160,39,1,20,20,159
404,158,93,45,25,1,138,10,33,18,62,102,102,155,1,27,168,147,134,141,107,80,108,87,12,38,12,50,73,121,168,140,34,168,48,136,126,154,119,68,82,21,66,152,94,87,10,96,125,129,25,161,79,164,114,58,28,52,1,23,166,145,156,144,67,1,19,1,151,113,52,168,55,62,81,34,108,127,168,131,1,72,168,168,43,130,162,168,98,43,101,1,160,168,28,91,118,121,42,70,30,48,1,124,14,39,69,55,86,54,135,105,146,74,168,132,153,133,45,89,108,142,137,119,115,70,22,100,99,92,84,59,165,37,40,90,61,159,97,83,75,106,150,32,19,60,139,95,62,128,104,14,24,149,148,142,65,108,117,77,45,85,51,14,116,76,168,108,78,36,167,57,121,168,163,41,1,14,30,157
405,64,90,12,12,58,12,59,61,12,12,44,44,64,1,1,86,160,133,151,148,129,79,157,1,12,74,77,109,64,12,128,64,167,53,140,167,139,125,167,64,62,77,107,116,104,1,111,64,94,12,144,130,124,141,12,12,12,12,12,165,89,12,156,12,1,64,1,161,143,12,167,12,90,154,55,137,103,167,145,1,85,167,167,64,123,149,167,60,12,93,1,136,167,99,88,125,120,12,55,12,90,1,64,12,44,115,97,63,12,167,73,153,12,79,114,75,111,12,158,116,44,132,120,116,102,100,44,125,147,12,57,150,1,79,142,167,166,44,106,130,152,108,12,1,54,109,95,98,12,79,44,12,120,113,155,159,101,116,44,163,133,44,12,138,76,167,135,146,12,164,87,105,96,162,12,167,12,79,79
406,89,79,42,11,20,69,7,39,42,72,27,27,89,1,11,41,157,127,134,155,124,114,151,17,42,19,66,110,68,42,109,36,169,81,130,136,132,154,169,95,8,71,131,114,57,1,145,76,100,53,129,86,153,123,61,25,14,42,61,165,73,113,161,65,23,9,5,158,160,69,169,64,54,146,36,140,75,169,138,1,61,169,169,50,84,156,169,55,26,92,1,87,169,167,104,148,140,10,36,42,51,24,76,21,6,73,112,106,56,169,52,162,11,83,99,39,133,42,121,140,32,125,122,144,97,102,27,126,93,67,96,139,80,82,143,60,166,27,91,94,137,159,33,22,105,110,103,107,58,119,18,34,108,120,147,150,85,152,27,164,116,15,16,128,98,169,149,117,35,168,101,135,88,163,59,169,42,78,118
407,72,47,42,33,19,98,13,72,54,91,55,83,72,1,40,13,125,100,107,148,104,128,139,28,77,21,79,110,96,92,118,13,166,97,134,153,149,150,166,66,93,49,120,112,103,1,140,72,105,41,159,57,166,123,63,24,33,1,65,165,67,121,156,95,1,1,1,144,136,85,166,53,52,127,31,141,109,166,147,1,89,166,166,51,70,154,166,166,25,90,1,146,166,48,32,145,143,22,46,42,33,1,102,1,30,88,119,80,56,166,69,162,37,166,106,58,129,42,131,135,76,133,130,142,61,29,87,126,113,62,94,161,23,60,122,50,163,81,86,115,137,157,27,13,20,110,116,36,78,117,13,13,132,124,151,152,84,64,38,45,99,82,39,138,68,166,155,108,59,158,101,114,166,164,71,1,26,1,160
408,159,79,55,90,1,155,25,115,34,138,140,142,156,1,49,107,103,170,127,53,55,55,101,15,42,21,35,73,152,110,115,38,170,1,89,55,115,55,94,143,18,94,165,77,127,17,30,136,79,115,160,112,169,94,79,21,79,1,79,168,139,154,153,26,1,1,1,157,50,151,170,51,72,170,41,94,111,54,55,1,77,170,170,93,115,161,170,147,43,131,1,166,170,31,31,85,85,105,130,35,115,14,141,27,106,132,47,16,73,101,133,135,148,104,113,163,162,27,45,55,100,98,55,55,23,91,149,115,38,55,55,115,1,1,44,31,146,92,73,51,134,137,24,46,115,127,35,108,145,47,1,18,109,164,115,55,55,55,87,55,115,150,20,99,73,170,144,55,29,115,114,79,170,158,88,1,55,40,167
409,157,89,68,83,21,158,17,113,23,149,129,133,156,1,46,113,109,170,125,95,96,55,73,1,33,18,33,99,147,109,113,32,170,1,78,55,113,55,83,136,15,80,163,68,127,20,25,135,89,106,159,111,168,81,96,16,83,1,86,166,92,150,144,30,1,12,11,152,37,143,170,86,103,170,47,81,108,35,55,1,76,170,170,102,113,155,170,148,52,124,1,162,170,167,39,67,94,104,146,50,113,28,138,29,107,112,49,13,65,74,132,131,153,104,113,164,160,22,42,55,98,88,55,64,43,66,145,113,39,78,68,113,41,1,44,30,139,101,77,45,137,130,26,55,151,126,24,99,140,53,1,27,128,161,113,75,55,55,48,68,113,141,13,93,36,170,142,54,38,169,134,89,170,154,51,1,68,18,165
410,160,76,57,76,1,153,31,115,24,109,139,142,150,1,39,115,106,170,132,31,102,57,114,1,57,20,29,106,113,87,115,75,170,1,108,57,115,57,93,145,1,93,163,57,115,20,51,146,76,112,157,109,168,93,76,1,76,1,51,167,47,156,149,45,1,28,1,154,49,143,170,51,90,170,51,93,92,43,31,1,137,170,170,104,115,161,170,140,31,115,1,162,170,169,49,76,76,26,115,31,115,27,141,1,87,134,40,1,57,74,115,133,136,98,105,165,155,44,138,57,91,101,57,57,45,1,144,115,89,84,57,115,1,1,56,38,148,51,84,84,152,111,1,40,115,135,31,115,115,40,1,29,57,158,115,98,57,57,48,57,115,151,23,93,57,170,147,98,20,164,103,76,170,159,24,1,57,31,166
411,121,63,38,46,36,91,1,53,31,50,55,84,108,1,1,170,126,128,120,137,76,106,113,1,66,22,70,87,94,1,107,57,170,59,164,119,150,146,170,71,1,38,122,69,95,1,104,101,105,31,162,73,157,134,48,1,43,25,60,167,43,131,166,92,1,29,1,160,103,65,170,47,49,124,58,134,127,170,148,1,77,155,156,83,67,147,170,152,28,82,1,154,170,168,114,142,138,25,37,38,63,1,99,1,54,80,86,68,51,140,96,149,56,170,129,116,123,38,125,132,112,111,109,136,97,1,117,141,88,79,75,153,27,35,145,85,165,81,78,90,158,118,22,29,33,102,100,43,89,139,1,19,93,151,163,115,132,144,72,38,74,24,1,143,61,170,110,130,52,169,61,98,170,161,34,1,19,19,159
412,121,77,80,68,23,105,51,31,64,47,25,39,112,4,60,70,151,102,114,154,124,113,103,20,33,10,32,63,123,73,91,54,171,19,125,138,149,150,171,145,29,59,141,101,76,8,116,65,104,28,164,16,165,120,79,12,83,74,40,162,88,153,157,87,6,21,7,142,127,44,171,84,46,107,78,136,143,171,146,1,67,169,161,62,122,144,171,106,56,95,1,155,171,58,89,130,139,35,108,81,72,13,48,11,22,92,111,57,41,96,43,160,66,171,117,166,159,53,55,133,52,97,99,135,90,49,50,126,93,36,110,163,38,27,131,128,167,37,45,86,129,100,15,82,85,71,115,30,42,118,5,17,152,156,147,134,119,132,24,98,75,9,14,137,69,171,158,109,34,170,94,140,171,168,18,1,26,61,148
413,84,82,43,60,1,118,1,75,41,72,28,58,99,1,23,1,158,132,147,139,70,77,104,1,69,1,56,90,61,1,131,37,172,1,138,141,146,159,49,111,1,43,91,102,100,1,108,87,125,32,164,88,163,129,55,42,23,1,64,170,23,145,86,103,1,1,1,153,151,98,172,54,23,128,59,149,142,71,136,1,172,169,167,95,115,155,172,107,34,122,1,160,172,35,140,172,156,65,67,43,81,1,78,1,36,109,106,85,74,135,116,161,80,49,126,31,121,43,88,149,113,111,105,152,57,38,133,127,93,66,83,162,94,43,148,33,166,53,63,79,117,157,28,1,68,130,114,38,76,144,1,40,119,96,137,143,110,101,97,49,73,30,23,134,92,172,154,124,62,171,120,123,172,168,1,1,43,52,165
414,94,76,62,53,18,101,15,30,42,72,46,49,103,1,47,22,141,106,100,160,133,114,116,37,65,8,29,95,86,43,113,26,173,17,155,148,154,141,173,26,18,66,140,110,89,9,136,73,105,31,169,80,163,121,59,24,55,44,48,171,71,119,164,91,1,16,1,152,132,93,173,64,41,145,28,123,99,115,162,1,85,165,150,56,102,159,173,97,12,78,1,126,173,45,82,143,134,35,69,51,61,39,77,10,25,98,139,88,79,112,81,166,63,173,153,130,129,34,117,120,92,127,118,125,83,33,58,146,104,60,149,167,7,70,124,74,170,49,68,109,156,147,32,23,54,95,144,75,57,107,13,18,138,122,168,158,84,137,37,157,90,11,52,151,87,173,161,128,36,14,111,134,108,172,40,1,21,66,131
415,91,64,27,51,39,96,21,36,34,83,37,45,85,4,44,56,142,104,97,157,145,109,119,58,53,5,67,93,48,49,114,16,173,46,136,147,173,138,173,168,14,28,140,103,66,9,121,72,95,32,162,84,155,126,35,7,47,30,60,169,79,110,156,88,8,12,6,164,149,86,173,63,42,146,16,131,92,120,159,1,74,161,151,22,89,139,173,107,26,105,2,148,173,172,80,141,132,23,87,54,40,55,71,64,61,94,124,77,25,115,76,165,33,81,117,111,137,24,129,125,52,133,116,130,73,38,50,123,102,78,153,166,90,69,108,57,170,40,68,100,143,127,43,29,75,98,128,70,15,112,10,11,134,154,160,150,101,122,20,158,113,13,62,144,82,173,152,135,19,167,99,118,106,171,18,3,31,59,163
416,90,92,88,38,20,102,34,32,56,85,62,72,50,1,24,42,152,127,95,153,128,104,129,15,57,1,40,100,48,18,124,46,172,26,138,172,154,145,172,49,33,75,123,112,60,10,140,73,107,47,157,81,165,125,61,27,65,1,77,168,97,143,163,70,1,23,1,167,148,91,172,30,51,147,25,116,99,109,160,1,86,155,161,64,106,157,172,79,34,81,1,149,172,171,71,142,118,28,39,28,83,19,79,10,16,94,126,98,73,108,68,164,69,96,131,66,133,52,117,110,93,135,118,121,76,22,87,137,114,67,159,166,1,10,132,146,170,62,78,111,113,139,14,53,45,103,114,58,53,105,17,43,130,101,162,136,59,134,55,144,89,20,36,141,83,172,156,151,31,13,122,118,172,169,44,1,37,41,150
417,160,1,85,72,41,130,34,77,59,62,113,115,151,1,1,1,156,168,90,39,58,46,139,1,103,37,109,107,148,57,39,41,168,93,157,120,108,121,95,152,45,85,146,46,76,35,136,82,121,1,133,63,153,46,97,1,43,1,88,165,68,143,112,84,1,1,1,132,145,66,168,74,79,105,36,121,119,1,46,1,168,168,168,56,117,162,168,144,64,38,1,163,168,147,141,168,121,1,1,83,1,1,99,44,80,77,74,60,66,149,106,150,73,168,1,159,155,69,101,121,98,135,121,129,94,1,114,46,137,92,85,138,1,1,70,1,157,115,81,134,142,161,60,1,100,90,46,1,110,118,1,1,140,164,46,131,46,102,1,96,104,1,1,46,46,168,121,111,71,167,89,121,168,166,65,1,1,1,154
418,153,52,80,89,1,120,36,55,75,60,101,110,148,1,1,25,150,168,64,57,47,26,145,38,96,51,102,111,134,58,26,39,168,74,155,122,98,127,92,149,49,80,147,26,65,46,144,107,124,20,126,72,143,26,93,43,73,1,100,165,56,137,117,70,1,1,1,133,146,63,168,95,93,71,41,127,121,1,26,1,168,168,168,68,119,161,168,154,67,79,1,163,168,1,141,168,136,19,20,76,53,40,106,45,108,85,86,91,77,151,112,152,90,168,20,162,158,78,99,127,103,139,127,127,88,44,105,26,142,69,80,123,1,1,61,1,155,109,84,140,160,159,87,50,97,66,54,48,113,125,1,41,138,164,26,118,26,116,37,80,114,1,1,26,26,168,127,115,62,167,104,135,168,166,59,1,20,20,157
419,138,1,1,83,1,1,1,90,85,92,1,77,138,1,1,169,167,151,158,99,1,85,134,1,93,1,1,103,123,1,148,1,81,127,148,103,125,103,169,1,1,1,129,93,137,1,1,130,89,141,157,140,169,103,1,1,1,1,93,162,1,136,1,1,1,1,1,155,1,146,169,78,1,153,1,103,124,1,119,1,128,169,169,84,145,168,169,154,1,147,1,130,169,163,121,118,103,1,1,1,141,1,130,1,1,1,99,1,1,165,152,126,1,1,1,1,135,1,93,103,103,160,103,103,1,1,141,116,1,79,1,156,1,1,85,1,164,1,1,1,169,99,1,1,141,158,102,1,1,90,1,1,93,120,150,80,1,103,85,1,122,1,1,103,1,169,133,93,1,161,82,103,169,166,1,1,1,1,117
420,98,99,77,1,1,1,1,86,1,1,1,1,1,1,1,96,154,154,168,99,147,99,154,1,1,1,86,141,1,1,168,1,173,154,150,99,99,99,99,154,1,1,90,99,168,80,130,1,99,1,154,154,152,99,66,1,1,1,1,150,99,1,147,72,1,1,1,141,139,1,173,1,85,84,78,99,99,99,147,1,173,99,141,66,168,154,173,133,78,154,1,90,173,72,97,173,99,1,1,1,154,1,1,1,1,72,1,66,1,92,137,136,1,99,140,86,99,1,1,99,99,99,99,99,66,72,1,154,1,92,72,138,1,1,130,1,153,1,1,1,154,141,80,80,154,141,99,83,1,99,1,1,99,134,168,99,1,1,92,66,95,1,1,99,89,173,99,99,66,1,134,99,132,154,1,1,1,1,141
421,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,164,1,1,143,1,171,1,1,1,1,1,143,1,1,143,157,1,1,1,1,1,1,1,1,1,143,143,1,1,1,1,1,167,1,1,1,1,1,1,1,171,1,1,171,1,1,160,1,143,1,1,1,1,171,1,166,1,143,159,171,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,162,1,163,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,158,143,156,1,1,1,142,1,1,1,143,1,171,1,161,1,169,1,1,171,1,1,1,1,1,1
422,124,65,1,1,1,1,1,100,1,96,1,158,124,1,1,1,124,124,115,105,118,65,124,1,61,1,124,109,1,1,65,1,109,59,124,65,65,105,65,124,1,1,122,1,1,1,124,109,124,1,124,124,153,153,1,1,1,1,1,163,62,166,117,1,1,65,1,160,65,1,172,96,124,57,1,65,124,105,105,1,172,159,160,65,153,124,172,65,1,172,1,123,172,171,124,172,65,1,99,1,124,1,1,1,124,102,101,65,160,170,65,65,62,65,124,1,124,1,1,65,109,104,65,65,124,59,166,124,1,65,103,153,168,1,165,1,164,1,95,65,124,98,1,65,124,109,65,124,1,124,1,1,65,120,153,119,65,65,124,116,62,121,1,65,57,172,65,65,1,169,124,65,172,124,1,1,1,1,109
423,106,45,73,84,24,80,7,52,16,95,57,69,93,1,23,18,143,86,103,142,98,119,92,26,89,9,63,59,115,22,111,42,170,78,147,155,148,146,170,151,8,50,120,102,87,10,114,55,135,29,160,56,168,124,58,14,28,21,53,165,54,157,128,48,1,11,1,159,137,81,170,61,35,170,37,130,113,67,136,1,107,170,170,38,91,162,170,109,30,77,1,140,170,27,101,121,141,39,43,68,40,12,65,13,46,75,105,88,82,108,109,152,60,96,133,161,125,72,118,126,104,122,116,132,49,17,99,123,90,76,112,164,31,51,149,83,166,69,71,100,156,144,34,20,44,94,117,64,74,127,14,25,131,150,139,154,97,153,66,145,79,19,33,134,62,170,163,85,40,169,129,138,170,167,47,1,32,36,158
424,135,37,63,55,1,155,13,62,41,81,91,97,151,1,33,26,139,85,140,112,100,58,75,13,52,19,45,110,131,52,84,40,168,30,144,114,145,120,65,142,16,50,159,68,96,17,79,122,93,77,163,43,165,92,76,22,51,1,90,167,54,147,138,60,1,1,1,103,126,104,168,67,44,168,28,106,137,168,124,1,168,168,168,61,134,160,168,101,36,88,1,162,168,166,129,168,130,23,83,56,34,1,123,29,19,117,102,34,71,115,111,148,49,94,80,164,156,63,73,106,105,136,128,109,47,19,119,95,78,70,113,157,12,24,66,86,153,98,69,74,143,150,38,42,32,132,99,82,141,87,1,17,149,158,133,89,48,116,27,59,72,152,25,125,46,168,106,121,57,146,118,127,168,161,39,1,13,31,154
425,159,48,73,80,29,147,1,66,43,83,101,108,154,1,33,18,136,91,107,140,93,63,84,14,70,18,54,123,134,31,89,39,169,55,142,141,152,150,85,37,30,74,158,88,124,25,105,92,139,48,165,53,164,94,79,27,69,1,108,166,76,162,128,60,1,14,1,142,131,100,169,64,44,119,26,146,87,72,129,1,169,169,169,104,102,150,169,103,52,126,1,160,169,21,125,169,148,21,58,50,40,1,96,1,33,116,114,55,65,115,97,156,61,169,86,167,149,47,90,135,46,120,81,137,67,1,111,99,78,71,121,161,1,35,117,113,157,108,82,62,127,153,57,36,28,112,118,40,138,133,14,14,144,155,129,132,68,77,24,75,37,42,32,106,45,169,95,122,50,1,98,145,169,168,58,1,23,18,163
426,164,52,58,97,1,89,1,14,98,112,57,65,162,1,25,29,123,83,87,148,88,114,119,16,39,1,59,130,62,101,126,30,167,84,127,110,141,155,167,34,91,22,137,102,78,20,113,85,93,42,158,53,166,149,28,27,35,1,55,167,49,156,77,100,1,1,1,163,118,64,167,96,41,133,30,140,92,167,145,1,115,167,167,54,81,111,167,167,95,80,1,151,167,40,71,117,143,99,45,69,38,16,86,19,32,74,131,108,82,167,18,159,33,103,129,47,136,1,125,138,76,109,107,139,60,36,68,122,105,90,67,157,13,56,142,66,165,61,75,104,154,124,15,26,44,135,94,46,63,150,21,24,116,147,146,132,128,152,43,120,73,79,70,134,72,167,106,121,22,160,48,143,167,161,50,1,37,51,153
427,157,46,55,92,11,100,10,19,93,105,15,17,156,1,44,37,112,86,82,140,84,114,113,24,41,7,64,116,69,66,90,39,166,47,123,102,145,147,166,136,5,53,139,94,67,21,104,72,109,34,161,58,162,138,29,13,28,6,50,163,57,153,148,91,9,23,12,158,110,85,166,80,45,118,31,131,97,166,142,1,122,166,166,74,73,106,166,166,79,71,1,150,166,164,70,108,134,88,33,95,35,22,68,27,40,20,117,103,76,166,56,154,59,166,127,119,146,8,107,129,89,101,96,130,63,26,42,120,99,77,83,149,166,43,133,38,160,17,61,98,151,115,32,54,62,124,81,52,48,141,25,36,121,152,143,125,128,144,51,137,78,14,60,132,65,166,126,111,30,165,87,134,166,159,75,1,16,49,155
428,128,74,105,28,36,76,1,48,55,99,65,126,130,1,26,17,148,123,94,89,78,85,146,17,105,25,162,71,75,112,51,37,73,86,150,42,136,140,111,105,1,105,116,52,68,1,145,69,165,47,153,63,169,168,117,1,24,1,95,155,58,164,89,29,1,1,1,149,166,114,169,54,117,87,33,133,163,44,138,1,169,169,169,64,113,135,169,72,19,77,1,93,169,125,159,169,137,22,34,61,114,1,69,1,80,84,57,67,157,97,156,142,62,120,160,102,147,35,83,131,96,45,49,131,141,32,158,129,144,40,121,152,167,30,104,101,161,59,66,143,169,98,31,20,46,91,82,60,56,103,1,21,88,79,138,92,127,119,122,105,43,1,26,134,50,169,37,100,53,23,124,81,169,154,39,1,105,41,151
429,100,79,33,62,43,86,24,44,55,97,46,46,104,1,54,168,152,105,114,156,154,94,141,1,39,10,50,81,76,20,127,39,168,69,108,168,168,130,87,39,19,50,126,116,101,1,141,74,80,30,157,96,159,118,60,21,24,24,81,167,33,133,155,72,1,57,1,158,146,120,168,62,57,151,29,118,103,168,147,1,92,168,168,57,99,161,168,88,32,65,1,144,168,24,52,140,123,14,77,38,52,17,110,10,37,106,138,75,60,145,78,162,56,33,102,66,141,33,139,116,71,134,123,122,73,89,46,137,113,81,98,150,1,68,109,66,166,46,107,128,160,121,16,18,45,81,135,111,31,90,12,28,91,132,149,148,115,130,23,163,93,15,42,136,85,168,153,95,22,164,112,123,168,165,70,1,13,62,129
430,81,111,48,26,25,45,39,28,60,73,33,33,106,1,1,69,153,145,144,139,115,108,154,1,89,65,66,28,142,23,112,69,170,10,122,143,126,132,170,81,22,66,101,94,119,10,150,104,62,47,158,81,156,116,86,21,39,48,60,168,113,89,162,43,1,16,1,160,154,107,170,33,78,159,74,116,63,170,157,1,122,170,170,28,98,149,170,80,57,48,1,146,170,167,122,132,126,33,24,48,66,1,104,16,19,69,138,86,48,147,43,163,57,86,41,78,151,42,141,108,48,131,118,126,75,102,33,132,130,28,121,152,1,48,93,120,169,33,97,114,94,140,10,10,81,28,94,125,72,76,46,18,132,99,161,15,77,132,20,165,89,10,26,129,103,170,148,63,57,166,81,132,100,164,89,170,48,48,108
431,139,109,73,1,1,1,1,56,48,1,1,56,122,1,1,169,158,153,161,87,65,56,159,1,114,53,60,83,93,1,156,70,169,1,131,169,118,136,169,122,1,83,101,48,122,1,152,92,96,64,134,144,148,142,73,48,1,1,1,167,150,109,147,79,1,1,1,162,163,117,169,1,122,154,72,103,122,169,137,1,102,169,169,95,130,151,169,94,1,73,1,145,169,168,146,109,109,1,1,1,79,1,122,1,60,1,120,1,85,157,133,137,1,87,67,122,160,1,107,103,48,118,109,114,90,81,67,98,142,1,91,149,60,1,67,122,166,56,85,140,97,103,1,1,73,98,53,132,48,65,1,1,108,1,155,47,103,1,60,165,82,1,1,116,1,169,121,140,53,1,70,87,135,164,1,1,73,73,100
432,136,85,24,57,59,49,24,68,24,59,1,1,136,1,1,24,162,161,158,106,78,1,150,1,24,80,53,97,110,1,155,24,172,59,101,109,108,105,172,133,82,124,118,85,116,1,149,136,85,24,160,140,102,127,59,24,59,24,59,171,59,53,166,85,1,24,1,156,152,74,172,1,135,159,24,127,53,153,115,1,59,107,157,117,151,165,172,120,24,74,1,144,172,1,53,104,85,24,1,1,147,1,139,1,1,49,99,58,79,154,141,121,24,24,84,133,148,24,146,85,52,145,85,85,112,119,1,100,143,24,83,163,1,24,130,172,169,1,126,142,131,68,24,24,81,97,68,122,49,68,24,24,85,125,164,113,68,103,68,170,85,77,1,127,59,172,114,132,76,168,111,85,123,167,24,172,24,24,85
433,131,88,42,14,1,43,12,82,31,73,47,47,150,1,1,30,158,151,164,108,102,76,155,17,37,31,113,86,131,17,163,69,141,52,104,97,101,96,174,146,26,112,130,69,138,1,142,131,84,31,153,159,111,117,57,37,17,1,31,172,54,66,166,83,1,17,1,165,157,45,174,31,140,147,69,118,103,125,108,1,45,105,161,115,160,167,174,129,31,54,1,149,174,173,25,95,88,29,98,1,145,17,136,24,27,61,107,58,14,148,139,116,41,64,80,131,155,16,143,77,67,144,88,85,62,128,47,100,152,63,99,162,1,65,119,131,170,47,123,126,106,127,17,12,122,86,93,124,47,56,27,59,88,114,154,68,69,39,59,171,74,39,17,121,78,174,81,120,79,169,137,88,110,168,94,174,44,53,75
434,128,109,51,1,1,1,1,85,51,74,51,51,128,1,1,1,164,148,165,91,121,1,154,1,51,66,95,106,128,1,147,93,172,1,108,119,151,115,172,146,75,98,140,99,134,1,155,128,81,1,150,159,90,139,1,66,1,1,66,171,66,51,89,1,1,51,1,163,156,51,172,1,124,162,51,137,88,117,121,1,78,118,166,124,138,152,172,1,51,66,1,136,172,170,1,104,109,51,1,1,124,1,128,1,1,83,84,79,77,145,50,135,1,66,1,124,153,1,149,102,80,116,109,105,97,1,51,114,159,75,82,157,1,1,144,172,168,51,103,93,141,133,1,1,1,107,87,1,51,1,1,1,109,95,158,1,92,1,86,169,99,1,1,143,66,172,120,123,1,167,142,109,172,161,73,1,1,51,99
